,,,,,,,,,,,,,,PSAR CALCULATION,,,,,,0.02
HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,,,EP,Acc,PSAR - EP*Acc,Initial PSAR,PSAR ,Trend,0.2
327.5,326.5,326.5,1,0.844464286,1,319.4287087,1,1,-0.014966129,6,,857,,328.7,0.08,-0.741703303,319.4287087,319.428709,rising,
328.25,326.6,328.25,1,0.89375,1,320.170412,1,1,-0.009606252,7,,858,,328.7,0.08,-0.682367039,320.170412,320.170412,rising,
328.25,325.95,325.95,1,0.940535714,1,320.8527791,1,1,-0.016613106,8,,859,,328.7,0.08,-0.627777675,320.8527791,320.852779,rising,
327.65,325.5,327.65,1,0.864464286,1,321.4805567,1,1,-0.011397582,9,,860,,328.7,0.08,-0.577555461,321.4805567,321.480557,rising,
331.2,328.15,331.2,1,0.7825,1,322.0581122,1,1,-0.00056285,10,,861,,331.2,0.1,-0.914188781,322.0581122,322.058112,rising,
330.85,329.5,329.5,1,0.756607143,1,322.972301,1,1,-0.0056957,11,,862,,331.2,0.1,-0.822769903,322.972301,322.972301,rising,
329.25,326.5,328.75,1,0.627678571,1,323.7950709,1,1,-0.007971876,12,,863,,331.2,0.1,-0.740492912,323.7950709,323.795071,rising,
329.4,328.85,328.85,1,0.479821429,1,324.5355638,1,1,-0.007667694,13,,864,,331.2,0.1,-0.666443621,324.5355638,324.535564,rising,
331.35,330,330.55,1,0.333928571,1,325.2020074,1,1,-0.002498164,14,,865,,331.35,0.12,-0.737759111,325.2020074,325.202007,rising,
329.75,328.55,329.6,1,0.288392857,1,325.9397665,1,1,-0.005372161,15,,866,,331.35,0.12,-0.649228017,325.9397665,325.939767,rising,
330.65,330.15,330.25,1,0.273571429,1,326.5889945,1,1,-0.003400074,16,,867,,331.35,0.12,-0.571320655,326.5889945,326.588995,rising,
330.95,330.35,330.35,1,0.260178571,1,327.1603152,1,1,-0.003097273,17,,868,,331.35,0.12,-0.502762177,327.1603152,327.160315,rising,
332.9,330.45,332.9,1,0.250535714,1,327.6630774,1,1,0.004621813,18,,869,,332.9,0.14,-0.733169168,327.6630774,327.663077,rising,
333.15,332,332,1,0.31625,1,328.3962465,1,1,0.001918298,19,,870,,333.15,0.16,-0.760600554,328.3962465,328.396247,rising,
332.8,331.9,332.35,1,0.36375,1,329.1568471,1,1,0.002972515,20,,871,,333.15,0.16,-0.638904465,329.1568471,329.156847,rising,
332.65,332,332,1,0.38625,1,329.7957516,1,1,0.001919408,21,,872,,333.15,0.16,-0.536679751,329.7957516,329.795752,rising,
331.95,331.25,331.7,1,0.355357143,1,330.3324313,1,1,0.001015794,22,,873,,333.15,0.16,-0.450810991,330.3324313,330.332431,rising,
331.3,324.85,325.1,1,0.347321429,1,333.15,1,1,-0.018881704,23,,874,,324.85,0.02,0.166,330.7832423,333.150000,falling,
331.2,325.85,330.35,0,0.09625,1,332.984,-1,1,-0.018881704,1,,875,,324.85,0.02,0.16268,332.984,332.984000,falling,
331.55,330.2,330.2,0,0.028035714,1,332.82132,-1,1,-0.018881704,2,,876,,324.85,0.02,0.1594264,332.82132,332.821320,falling,
328.95,328.05,328.3,0,0.047857143,1,332.6618936,-1,1,-0.018881704,3,,877,,324.85,0.02,0.156237872,332.6618936,332.661894,falling,
328.65,327.75,327.75,0,-0.024821429,-1,332.5056557,-1,1,-0.018881704,4,,878,,324.85,0.02,0.153113115,332.5056557,332.505656,falling,
327.55,327,327.55,0,-0.128392857,-1,332.3525426,-1,1,-0.018881704,5,,879,,324.85,0.02,0.150050852,332.3525426,332.352543,falling,
328,327.4,327.5,0,-0.230535714,-1,332.2024918,-1,1,-0.018881704,6,,880,,324.85,0.02,0.147049835,332.2024918,332.202492,falling,
327.3,324.85,324.85,0,-0.280714286,-1,332.0554419,-1,1,-0.018881704,7,,881,,324.85,0.02,0.144108839,332.0554419,332.055442,falling,
325.75,324.65,324.65,-1,-0.413392857,-1,331.9113331,-1,-1,-0.018266035,1,,882,,324.65,0.04,0.290453323,331.9113331,331.911333,falling,
325.25,322,325.25,-1,-0.515535714,-1,331.6208798,-1,-1,-0.020114179,2,,883,,322,0.06,0.577252786,331.6208798,331.620880,falling,
325.2,324.1,324.4,-1,-0.579821429,-1,331.043627,-1,-1,-0.017500805,3,,884,,322,0.06,0.542617619,331.043627,331.043627,falling,
324.35,322,322,-1,-0.574285714,-1,330.5010094,-1,-1,-0.010102531,4,,885,,322,0.06,0.510060562,330.5010094,330.501009,falling,
328,323,328,-1,-0.624107143,-1,329.9909488,-1,-1,-0.028736072,5,,886,,322,0.06,0.479456928,329.9909488,329.990949,falling,
328.6,326.6,327.05,-1,-0.478214286,-1,329.5114919,-1,-1,-0.02583973,6,,887,,322,0.06,0.450689512,329.5114919,329.511492,falling,
329.3,326.65,328.1,-1,-0.350535714,-1,322,-1,-1,-0.029050248,7,,888,,329.3,0.02,-0.146,329.0608024,322.000000,rising,
327.8,326.7,326.7,0,-0.1875,-1,322.146,1,-1,-0.029050248,1,,889,,329.3,0.02,-0.14308,322.146,322.146000,rising,
328.85,326.6,328.65,0,-0.235178571,-1,322.28908,1,-1,-0.029050248,2,,890,,329.3,0.02,-0.1402184,322.28908,322.289080,rising,
329.15,328.6,328.85,0,-0.089821429,-1,322.4292984,1,-1,-0.029050248,3,,891,,329.3,0.02,-0.137414032,322.4292984,322.429298,rising,
329.2,328.8,328.8,1,0.062321429,1,322.5667124,1,1,-0.029202293,1,,892,,329.3,0.02,-0.134665751,322.5667124,322.566712,rising,
329.5,328.6,329.2,1,0.16375,1,322.7013782,1,1,-0.027985748,2,,893,,329.5,0.04,-0.271944873,322.7013782,322.701378,rising,
329.95,329.05,329.9,1,0.257678571,1,322.9733231,1,1,-0.025859381,3,,894,,329.95,0.06,-0.418600617,322.9733231,322.973323,rising,
330,329,329.5,1,0.358214286,1,323.3919237,1,1,-0.02707187,4,,895,,330,0.08,-0.528646106,323.3919237,323.391924,rising,
329.8,329.1,329.8,1,0.438928571,1,323.9205698,1,1,-0.0261614,5,,896,,330,0.08,-0.486354418,323.9205698,323.920570,rising,
330.55,328.7,328.7,1,0.444285714,1,324.4069242,1,1,-0.029496754,6,,897,,330.55,0.1,-0.61430758,324.4069242,324.406924,rising,
329.25,323.5,323.5,1,0.39875,1,330.55,1,1,-0.045316651,7,,898,,323.5,0.02,0.141,325.0212318,330.550000,falling,
323.6,321.8,322.8,0,0.225892857,1,330.55,-1,-1,-0.045316651,1,,899,,321.8,0.04,0.35,330.55,330.550000,falling,
325.3,322.2,322.2,0,0.0175,1,330.2,-1,-1,-0.045316651,2,,900,,321.8,0.04,0.336,330.2,330.200000,falling,
322.65,318.3,318.3,-1,-0.26875,-1,329.864,-1,-1,-0.033212368,1,,901,,318.3,0.06,0.69384,329.864,329.864000,falling,
318.3,316.85,318.3,-1,-0.481785714,-1,329.17016,-1,-1,-0.033212368,2,,902,,316.85,0.08,0.9856128,329.17016,329.170160,falling,
318.35,316.8,317,-1,-0.687321429,-1,328.1845472,-1,-1,-0.029128171,3,,903,,316.8,0.1,1.13845472,328.1845472,328.184547,falling,
317.55,316.4,316.45,-1,-0.864107143,-1,327.0460925,-1,-1,-0.027393155,4,,904,,316.4,0.12,1.277531098,327.0460925,327.046092,falling,
316.4,315.15,316,-1,-1.055,-1,325.7685614,-1,-1,-0.025971129,5,,905,,315.15,0.14,1.486598594,325.7685614,325.768561,falling,
315.35,312.8,314.8,-1,-1.164821429,-1,324.2819628,-1,-1,-0.022173661,6,,906,,312.8,0.16,1.837114046,324.2819628,324.281963,falling,
315.5,314.4,314.6,-1,-1.25375,-1,322.4448487,-1,-1,-0.021538337,7,,907,,312.8,0.16,1.543175799,322.4448487,322.444849,falling,
314.6,313.3,314.55,-1,-1.298928571,-1,320.9016729,-1,-1,-0.021379405,8,,908,,312.8,0.16,1.296267671,320.9016729,320.901673,falling,
314.8,312,312,-1,-1.283214286,-1,319.6054053,-1,-1,-0.013272586,9,,909,,312,0.18,1.368972949,319.6054053,319.605405,falling,
314,311.95,314,-1,-1.258928571,-1,318.2364323,-1,-1,-0.019682842,10,,910,,311.95,0.2,1.257286465,318.2364323,318.236432,falling,
313.05,309.5,313.05,-1,-1.132142857,-1,316.9791459,-1,-1,-0.016657364,11,,911,,309.5,0.2,1.495829172,316.9791459,316.979146,falling,
314.45,311.25,311.25,-1,-0.965178571,-1,315.3337338,-1,-1,-0.010907484,12,,912,,309.5,0.2,1.196663337,315.4833167,315.483317,falling,
315.7,313.7,314.85,-1,-0.814821429,-1,309.5,-1,-1,-0.022473749,13,,913,,315.7,0.02,-0.124,314.45,309.500000,rising,
316.5,314.85,316.5,0,-0.660714286,-1,309.624,1,-1,-0.022473749,1,,914,,316.5,0.04,-0.27504,309.624,309.624000,rising,
316.85,315.2,316.25,0,-0.454464286,-1,309.89904,1,-1,-0.022473749,2,,915,,316.85,0.06,-0.4170576,309.89904,309.899040,rising,
316.85,316.4,316.45,0,-0.249107143,-1,310.3160976,1,-1,-0.022473749,3,,916,,316.85,0.06,-0.392034144,310.3160976,310.316098,rising,
316.9,316.1,316.9,0,-0.128928571,-1,310.7081317,1,-1,-0.022473749,4,,917,,316.9,0.08,-0.49534946,310.7081317,310.708132,rising,
318.25,317.2,317.6,0,0.009107143,1,311.2034812,1,-1,-0.022473749,5,,918,,318.25,0.1,-0.70465188,311.2034812,311.203481,rising,
318.75,317.85,318.75,0,0.1325,1,311.9081331,1,-1,-0.022473749,6,,919,,318.75,0.12,-0.82102403,311.9081331,311.908133,rising,
319.95,318.7,319.05,0,0.266785714,1,312.7291571,1,-1,-0.022473749,7,,920,,319.95,0.14,-1.010918004,312.7291571,312.729157,rising,
320.25,318.15,318.9,0,0.3875,1,313.7400751,1,-1,-0.022473749,8,,921,,320.25,0.16,-1.041587981,313.7400751,313.740075,rising,
319.9,319.45,319.85,0,0.459285714,1,314.7816631,1,-1,-0.022473749,9,,922,,320.25,0.16,-0.874933904,314.7816631,314.781663,rising,
319.65,314,314,0,0.534464286,1,320.25,1,-1,-0.022473749,10,,923,,314,0.02,0.125,315.656597,320.250000,falling,
315.1,313.65,314.75,0,0.443214286,1,320.125,-1,-1,-0.022473749,11,,924,,313.65,0.04,0.259,320.125,320.125000,falling,
318.05,315.25,316.75,0,0.299821429,1,319.866,-1,-1,-0.022473749,12,,925,,313.65,0.04,0.24864,319.866,319.866000,falling,
316.1,315.2,315.25,0,0.25375,1,319.61736,-1,-1,-0.022473749,13,,926,,313.65,0.04,0.2386944,319.61736,319.617360,falling,
315.5,313.9,313.9,0,0.133214286,1,319.3786656,-1,-1,-0.022473749,14,,927,,313.65,0.04,0.229146624,319.3786656,319.378666,falling,
313.9,312.05,313.9,-1,-0.080357143,-1,319.149519,-1,-1,-0.022473749,1,,928,,312.05,0.06,0.425971139,319.149519,319.149519,falling,
313.35,311.45,311.85,-1,-0.200535714,-1,318.7235478,-1,-1,-0.015943007,2,,929,,311.45,0.08,0.581883827,318.7235478,318.723548,falling,
311.45,310.6,311.2,-1,-0.321428571,-1,318.141664,-1,-1,-0.013858672,3,,930,,310.6,0.1,0.754166401,318.141664,318.141664,falling,
311.05,309.25,309.25,-1,-0.449107143,-1,317.3874976,-1,-1,-0.007592605,4,,931,,309.25,0.12,0.976499713,317.3874976,317.387498,falling,
309.85,308.35,309.4,-1,-0.601785714,-1,316.4109979,-1,-1,-0.008077649,5,,932,,308.35,0.14,1.128539705,316.4109979,316.410998,falling,
308.5,306.85,306.85,-1,-0.712142857,-1,315.2824582,-1,-1,0.000164109,6,,933,,306.85,0.16,1.349193311,315.2824582,315.282458,falling,
306.95,305.85,306.75,-1,-0.839464286,-1,313.9332649,-1,-1,0.000490001,7,,934,,305.85,0.18,1.454987678,313.9332649,313.933265,falling,
308.4,305.65,308.4,-1,-0.898035714,-1,312.4782772,-1,-1,-0.004888972,8,,935,,305.65,0.2,1.36565544,312.4782772,312.478277,falling,
312,307.95,312,-1,-0.863928571,-1,305.65,-1,-1,-0.016562124,9,,936,,312,0.02,-0.127,311.1126218,305.650000,rising,
315.9,313.7,315.9,0,-0.706071429,-1,305.65,1,-1,-0.016562124,1,,937,,315.9,0.04,-0.41,305.65,305.650000,rising,
318.7,316.65,317.85,0,-0.398928571,-1,306.06,1,-1,-0.016562124,2,,938,,318.7,0.06,-0.7584,306.06,306.060000,rising,
317.75,316.15,316.15,0,-0.196071429,-1,306.8184,1,-1,-0.016562124,3,,939,,318.7,0.06,-0.712896,306.8184,306.818400,rising,
317.2,315.1,316.05,0,-0.028035714,-1,307.531296,1,1,-0.016562124,4,,940,,318.7,0.06,-0.67012224,307.531296,307.531296,rising,
317,313.9,316.6,1,0.189642857,1,308.2014182,1,1,-0.014821893,1,,941,,318.7,0.06,-0.629914906,308.2014182,308.201418,rising,
317.5,316.65,317.5,1,0.380714286,1,308.8313331,1,1,-0.011979189,2,,942,,318.7,0.06,-0.592120011,308.8313331,308.831333,rising,
318.5,317.65,317.95,1,0.550892857,1,309.4234532,1,1,-0.010561866,3,,943,,318.7,0.06,-0.556592811,309.4234532,309.423453,rising,
318.65,317.85,317.85,1,0.719464286,1,309.980046,1,1,-0.010876381,4,,944,,318.7,0.06,-0.523197242,309.980046,309.980046,rising,
318.75,317,317,1,0.8125,1,310.5032432,1,1,-0.013550598,5,,945,,318.75,0.08,-0.659740543,310.5032432,310.503243,rising,
318,316.9,317.95,1,0.844285714,1,311.1629838,1,1,-0.010553753,6,,946,,318.75,0.08,-0.6069613,311.1629838,311.162984,rising,
318.7,318,318.7,1,0.823392857,1,311.7699451,1,1,-0.008194892,7,,947,,318.75,0.08,-0.558404396,311.7699451,311.769945,rising,
319.3,317.3,317.7,1,0.794464286,1,312.3283494,1,1,-0.011332639,8,,948,,319.3,0.1,-0.697165055,312.3283494,312.328349,rising,
319.15,317.4,318.85,1,0.634464286,1,313.0255145,1,1,-0.007712872,9,,949,,319.3,0.1,-0.62744855,313.0255145,313.025515,rising,
318.9,315.35,315.35,1,0.461607143,1,313.6529631,1,1,-0.01868982,10,,950,,319.3,0.1,-0.564703695,313.6529631,313.652963,rising,
318,316.4,318,1,0.205178571,1,314.2176667,1,1,-0.010286459,11,,951,,319.3,0.1,-0.508233325,314.2176667,314.217667,rising,
318.5,317.65,317.95,1,0.093035714,1,314.7259001,1,1,-0.010443691,12,,952,,319.3,0.1,-0.457409993,314.7259001,314.725900,rising,
318.25,316.95,316.95,1,0.069642857,1,315.1833101,1,1,-0.01358884,13,,953,,319.3,0.1,-0.411668993,315.1833101,315.183310,rising,
317.6,316.25,316.9,1,0.069642857,1,315.5949791,1,1,-0.013746593,14,,954,,319.3,0.1,-0.370502094,315.5949791,315.594979,rising,
317.9,316.95,317.9,1,0.023035714,1,315.9654812,1,1,-0.010591024,15,,955,,319.3,0.1,-0.333451885,315.9654812,315.965481,rising,
318.2,317.65,317.75,0,-0.004107143,-1,316.25,1,1,-0.010591024,1,,956,,319.3,0.1,-0.305,316.25,316.250000,rising,
317.65,317.2,317.2,0,-0.025892857,-1,316.555,1,1,-0.010591024,2,,957,,319.3,0.1,-0.2745,316.555,316.555000,rising,
317.25,316.5,316.6,0,-0.039821429,-1,319.3,1,1,-0.010591024,3,,958,,316.5,0.02,0.056,316.8295,319.300000,falling,
317.15,316.3,316.3,0,-0.054821429,-1,319.244,-1,1,-0.010591024,4,,959,,316.3,0.04,0.11776,319.244,319.244000,falling,
318.3,317.3,317.3,0,-0.075357143,-1,319.12624,-1,1,-0.010591024,5,,960,,316.3,0.04,0.1130496,319.12624,319.126240,falling,
317.7,313.95,313.95,0,-0.089642857,-1,319.0131904,-1,1,-0.010591024,6,,961,,313.95,0.06,0.303791424,319.0131904,319.013190,falling,
322.4,315.3,322.4,0,-0.161607143,-1,313.95,-1,1,-0.010591024,7,,962,,322.4,0.02,-0.169,318.709399,313.950000,rising,
320.75,319.3,320.7,1,0.013392857,1,313.95,1,1,-0.015863977,1,,963,,322.4,0.02,-0.169,313.95,313.950000,rising,
321.4,317.1,317.1,1,0.104107143,1,314.119,1,1,-0.027089421,2,,964,,322.4,0.02,-0.16562,314.119,314.119000,rising,
316.2,312.75,312.75,1,0.126964286,1,322.4,1,1,-0.040807491,3,,965,,312.75,0.02,0.193,314.28462,322.400000,falling,
315.1,310.95,315.1,0,-0.052678571,-1,322.207,-1,1,-0.040807491,1,,966,,310.95,0.04,0.45028,322.207,322.207000,falling,
315.15,311.3,313.85,0,-0.088571429,-1,321.75672,-1,1,-0.040807491,2,,967,,310.95,0.04,0.4322688,321.75672,321.756720,falling,
314.45,312.95,313.55,-1,-0.146785714,-1,321.3244512,-1,-1,-0.03985162,1,,968,,310.95,0.04,0.414978048,321.3244512,321.324451,falling,
312.45,311.7,311.7,-1,-0.226428571,-1,320.9094732,-1,-1,-0.033951445,2,,969,,310.95,0.04,0.398378926,320.9094732,320.909473,falling,
313.3,312.15,312.25,-1,-0.341607143,-1,320.5110942,-1,-1,-0.035715962,3,,970,,310.95,0.04,0.382443769,320.5110942,320.511094,falling,
311.7,309.4,309.4,-1,-0.395892857,-1,320.1286505,-1,-1,-0.02658866,4,,971,,309.4,0.06,0.643719027,320.1286505,320.128650,falling,
308.9,307.75,307.75,-1,-0.505535714,-1,319.4849314,-1,-1,-0.021255758,5,,972,,307.75,0.08,0.938794514,319.4849314,319.484931,falling,
310.4,306.65,309.4,-1,-0.642321429,-1,318.5461369,-1,-1,-0.026617253,6,,973,,306.65,0.1,1.189613692,318.5461369,318.546137,falling,
308.85,305.2,305.2,-1,-0.72125,-1,317.3565232,-1,-1,-0.013042592,7,,974,,305.2,0.12,1.458782787,317.3565232,317.356523,falling,
310.7,305.25,310.7,-1,-0.888035714,-1,315.8977404,-1,-1,-0.031063562,8,,975,,305.2,0.12,1.283728852,315.8977404,315.897740,falling,
309,307.45,308.5,-1,-0.849107143,-1,314.6140116,-1,-1,-0.023982777,9,,976,,305.2,0.12,1.12968139,314.6140116,314.614012,falling,
307.55,305.3,305.3,-1,-0.937321429,-1,313.4843302,-1,-1,-0.013610005,10,,977,,305.2,0.12,0.994119623,313.4843302,313.484330,falling,
305.15,301.35,302.75,-1,-0.844642857,-1,312.4902106,-1,-1,-0.005257565,11,,978,,301.35,0.14,1.55962948,312.4902106,312.490211,falling,
302.55,300.05,301.2,-1,-0.803214286,-1,310.9305811,-1,-1,-0.000137829,12,,979,,300.05,0.16,1.740892975,310.9305811,310.930581,falling,
300.8,299.5,299.75,-1,-0.839285714,-1,309.1896881,-1,-1,0.004676248,13,,980,,299.5,0.18,1.744143861,309.1896881,309.189688,falling,
301.6,299.2,301.6,-1,-0.979107143,-1,307.4455443,-1,-1,-0.001495562,14,,981,,299.2,0.2,1.649108851,307.4455443,307.445544,falling,
301.05,300.15,300.35,-1,-0.959107143,-1,305.7964354,-1,-1,0.002649,15,,982,,299.2,0.2,1.319287081,305.7964354,305.796435,falling,
301.25,301,301.25,-1,-0.957857143,-1,304.4771483,-1,-1,-0.000347504,16,,983,,299.2,0.2,1.055429665,304.4771483,304.477148,falling,
303.05,301,301.6,-1,-0.894464286,-1,303.4217187,-1,-1,-0.001509329,17,,984,,299.2,0.2,0.844343732,303.4217187,303.421719,falling,
303,301.25,303,-1,-0.83125,-1,303.05,-1,-1,-0.006151239,18,,985,,299.2,0.2,0.77,303.05,303.050000,falling,
306,303.2,306,-1,-0.68125,-1,299.2,-1,-1,-0.016052229,19,,986,,306,0.02,-0.136,303.05,299.200000,rising,
307.6,305.75,307.6,0,-0.504642857,-1,299.336,1,-1,-0.016052229,1,,987,,307.6,0.04,-0.33056,299.336,299.336000,rising,
311.95,310,311,0,-0.323035714,-1,299.66656,1,-1,-0.016052229,2,,988,,311.95,0.06,-0.7370064,299.66656,299.666560,rising,
311.35,310.75,310.75,0,-0.00875,-1,300.4035664,1,-1,-0.016052229,3,,989,,311.95,0.06,-0.692786016,300.4035664,300.403566,rising,
311.9,310.2,311.25,0,0.173571429,1,301.0963524,1,-1,-0.016052229,4,,990,,311.95,0.06,-0.651218855,301.0963524,301.096352,rising,
311.75,311.3,311.75,0,0.505714286,1,301.7475713,1,-1,-0.016052229,5,,991,,311.95,0.06,-0.612145724,301.7475713,301.747571,rising,
311.85,310.6,310.85,1,0.785535714,1,302.359717,1,1,-0.018939158,1,,992,,311.95,0.06,-0.57541698,302.359717,302.359717,rising,
311.45,310.55,310.55,1,0.939821429,1,302.935134,1,1,-0.019904254,2,,993,,311.95,0.06,-0.540891961,302.935134,302.935134,rising,
311.55,310.35,311.55,1,0.993928571,1,303.4760259,1,1,-0.01668416,3,,994,,311.95,0.06,-0.508438444,303.4760259,303.476026,rising,
313.5,312,313.5,1,1.000892857,1,303.9844644,1,1,-0.010425133,4,,995,,313.5,0.08,-0.76124285,303.9844644,303.984464,rising,
314.5,313.4,314.3,1,0.978214286,1,304.7457072,1,1,-0.007873299,5,,996,,314.5,0.1,-0.975429277,304.7457072,304.745707,rising,
314.8,312.4,313.05,1,0.979285714,1,305.7211365,1,1,-0.011850391,6,,997,,314.8,0.12,-1.089463619,305.7211365,305.721137,rising,
313.9,311.45,312.55,1,0.868035714,1,306.8106001,1,1,-0.01344758,7,,998,,314.8,0.12,-0.958727985,306.8106001,306.810600,rising,
314.75,311,314.75,1,0.724642857,1,307.7693281,1,1,-0.006408706,8,,999,,314.8,0.12,-0.843680627,307.7693281,307.769328,rising,
314.25,308.8,310.7,1,0.605892857,1,308.6130087,1,1,-0.019276061,9,,1000,,314.8,0.12,-0.742438951,308.6130087,308.613009,rising,
314.45,312,314.45,1,0.378928571,1,308.8,1,1,-0.00720654,10,,1001,,314.8,0.12,-0.72,308.8,308.800000,rising,
317.4,315.8,317.4,1,0.303928571,1,308.8,1,1,0.002174919,11,,1002,,317.4,0.14,-1.204,308.8,308.800000,rising,
319,316.7,319,1,0.318214286,1,310.004,1,1,0.007215877,12,,1003,,319,0.16,-1.43936,310.004,310.004000,rising,
318.8,318.15,318.5,1,0.434642857,1,311.44336,1,1,0.005648479,13,,1004,,319,0.16,-1.2090624,311.44336,311.443360,rising,
319.1,318.05,318.7,1,0.502857143,1,312.6524224,1,1,0.006276422,14,,1005,,319.1,0.18,-1.160563968,312.6524224,312.652422,rising,
318.75,318,318.5,1,0.562678571,1,313.8129864,1,1,0.005648873,15,,1006,,319.1,0.18,-0.951662454,313.8129864,313.812986,rising,
318.05,316.55,316.55,1,0.605178571,1,314.7646488,1,1,-0.000473576,16,,1007,,319.1,0.18,-0.780363212,314.7646488,314.764649,rising,
316.9,315.75,316.8,1,0.549107143,1,315.545012,1,1,0.000316189,17,,1008,,319.1,0.18,-0.639897834,315.545012,315.545012,rising,
318.4,317.4,317.95,1,0.470357143,1,315.75,1,1,0.003946239,18,,1009,,319.1,0.18,-0.603,315.75,315.750000,rising,
319.25,318.2,318.2,1,0.426607143,1,315.75,1,1,0.004732526,19,,1010,,319.25,0.2,-0.7,315.75,315.750000,rising,
319.75,317.05,317.05,1,0.421964286,1,316.45,1,1,0.001118447,20,,1011,,319.75,0.2,-0.66,316.45,316.450000,rising,
324.4,316.6,324.4,1,0.394642857,1,319.75,1,1,0.02430091,21,,1012,,324.4,0.2,-0.93,317.05,319.750000,rising,
330.1,325.7,328.75,1,0.505535714,1,316.6,1,1,0.037710282,22,,1013,,330.1,0.2,-2.7,316.6,316.600000,rising,
329.95,328.5,329.95,1,0.670357143,1,316.6,1,1,0.041360472,23,,1014,,330.1,0.2,-2.7,316.6,316.600000,rising,
332.8,331,332.8,1,0.870178571,1,319.57,1,1,0.049998144,24,,1015,,332.8,0.2,-2.7,319.3,319.300000,rising,
337.75,336.45,337.75,1,0.97125,1,322.4806,1,1,0.064871942,25,,1016,,337.75,0.2,-3.15,322,322.000000,rising,
340.7,338.05,339,1,1.224285714,1,325.839868,1,1,0.068572904,26,,1017,,340.7,0.2,-3.11,325.15,325.150000,rising,
340.5,338.5,340.5,1,1.509642857,1,329.109097,1,1,0.072997683,27,,1018,,340.7,0.2,-2.488,328.26,328.260000,rising,
340.1,339.55,339.55,1,1.801071429,1,331.6590957,1,1,0.070207668,28,,1019,,340.7,0.2,-1.9904,330.748,330.748000,rising,
341.7,339.8,339.95,1,1.977678571,1,333.6480946,1,1,0.071385698,29,,1020,,341.7,0.2,-1.79232,332.7384,332.738400,rising,
340.75,340,340.25,1,2.094821429,1,335.4195138,1,1,0.072268181,30,,1021,,341.7,0.2,-1.433856,334.53072,334.530720,rising,
340.5,340.25,340.3,1,2.137857143,1,336.8012208,1,1,0.072415132,31,,1022,,341.7,0.2,-1.1470848,335.964576,335.964576,rising,
343.2,339.5,343.2,1,2.04875,1,337.8789522,1,1,0.080937024,32,,1023,,343.2,0.2,-1.21766784,337.1116608,337.111661,rising,
346.9,343.6,346.9,1,1.954464286,1,339.0495827,1,1,0.09171791,33,,1024,,346.9,0.2,-1.714134272,338.3293286,338.329329,rising,
350,345.6,345.6,1,1.89125,1,339.5,1,1,0.087970432,34,,1025,,350,0.2,-2.1,339.5,339.500000,rising,
349.6,346.05,349.6,1,1.699285714,1,341.81,1,1,0.099544506,35,,1026,,350,0.2,-1.68,341.6,341.600000,rising,
348.65,346.05,346.05,1,1.476607143,1,343.6118,1,1,0.089390044,36,,1027,,350,0.2,-1.344,343.28,343.280000,rising,
347.4,345.45,345.45,1,1.258928571,1,345.017204,1,1,0.087656191,37,,1028,,350,0.2,-1.0752,344.624,344.624000,rising,
345.45,344.1,344.35,1,1.073214286,1,350,1,1,0.084471938,38,,1029,,344.1,0.02,0.118,345.45,350.000000,falling,
345,343.2,343.2,0,0.834642857,1,349.882,-1,1,0.084471938,1,,1030,,343.2,0.04,0.26728,349.882,349.882000,falling,
