HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,
327.55,327.1,327.45,0,0.58875,1,333.75,-1,1,0.105010043,1,,1601
327.4,327.25,327.3,0,0.369464286,1,333.601,-1,1,0.105010043,2,,1602
326.75,322.15,322.65,0,0.176607143,1,333.45498,-1,1,0.105010043,3,,1603
323.35,321.25,322.2,0,-0.03625,-1,333.0027808,-1,1,0.105010043,4,,1604
321.85,320.1,321.4,0,-0.220357143,-1,332.297614,-1,1,0.105010043,5,,1605
321.95,320.55,321.95,-1,-0.376607143,-1,331.3218048,-1,-1,0.103298779,1,,1606
322.45,321.1,321.6,-1,-0.528928571,-1,330.4240604,-1,-1,0.104385905,2,,1607
323,320.9,322.3,-1,-0.673214286,-1,329.5981356,-1,-1,0.102209288,3,,1608
323.1,321.35,321.35,-1,-0.770714286,-1,328.8382848,-1,-1,0.105156852,4,,1609
324.4,321.75,324.4,-1,-0.828214286,-1,328.139222,-1,-1,0.095665643,5,,1610
323.7,319.75,319.75,-1,-0.756607143,-1,327.4960842,-1,-1,0.109999799,6,,1611
321.5,318.7,318.7,-1,-0.776071429,-1,326.7214758,-1,-1,0.113283614,7,,1612
318.7,317.15,318.1,-1,-0.830714286,-1,325.7588987,-1,-1,0.115166262,8,,1613
318.35,317.7,317.95,-1,-0.76125,-1,324.5536529,-1,-1,0.115637812,9,,1614
318.75,318.15,318.75,-1,-0.618392857,-1,323.5171415,-1,-1,0.113121693,10,,1615
320.1,318.8,319.25,-1,-0.550178571,-1,322.6257417,-1,-1,0.111553066,11,,1616
319,318.25,318.25,-1,-0.448392857,-1,321.8591378,-1,-1,0.114685407,12,,1617
319.1,318.05,318.05,-1,-0.346607143,-1,321.1998585,-1,-1,0.115313844,13,,1618
318.3,318.05,318.05,-1,-0.350357143,-1,320.6328783,-1,-1,0.115313844,14,,1619
317.9,317,317.1,-1,-0.350535714,-1,320.1452754,-1,-1,0.118300796,15,,1620
318.45,317.2,317.5,-1,-0.3825,-1,319.6420313,-1,-1,0.117039364,16,,1621
317,314.1,314.1,-1,-0.373392857,-1,319.2193063,-1,-1,0.127748025,17,,1622
314,313,313.65,-1,-0.443392857,-1,318.45,-1,-1,0.12918069,18,,1623
316.35,313.5,316,-1,-0.477857143,-1,317.36,-1,-1,0.121688262,19,,1624
320.75,318.65,318.65,-1,-0.449821429,-1,313,-1,-1,0.113302186,20,,1625
318.65,317.7,317.7,0,-0.249285714,-1,313.155,1,-1,0.113302186,1,,1626
318,316.85,317,0,-0.184821429,-1,313.3069,1,-1,0.113302186,2,,1627
316.45,315.3,316.45,0,-0.160535714,-1,313.455762,1,-1,0.113302186,3,,1628
317.1,316.7,317.1,0,-0.161071429,-1,313.6016468,1,-1,0.113302186,4,,1629
317.9,316.9,316.9,0,-0.14375,-1,313.7446138,1,-1,0.113302186,5,,1630
317.7,316.75,317.7,0,-0.105535714,-1,313.8847215,1,-1,0.113302186,6,,1631
319.35,318.1,318.1,0,-0.026428571,-1,314.0220271,1,-1,0.113302186,7,,1632
318.1,317.15,317.15,0,0.039642857,1,314.1565866,1,-1,0.113302186,8,,1633
317.15,316.5,316.5,0,0.076785714,1,314.2884548,1,-1,0.113302186,9,,1634
317.25,316.5,317.05,0,0.100892857,1,314.4176857,1,-1,0.113302186,10,,1635
318.15,317.05,317.45,0,0.117142857,1,314.544332,1,-1,0.113302186,11,,1636
318,316,317,0,0.155,1,314.6684454,1,-1,0.113302186,12,,1637
317.25,316.5,316.55,0,0.084642857,1,314.7900765,1,-1,0.113302186,13,,1638
316.5,315.75,315.75,0,-0.020178571,-1,314.909275,1,-1,0.113302186,14,,1639
315.75,315,315,0,-0.088214286,-1,320.75,1,-1,0.113302186,15,,1640
315.65,315,315.25,-1,-0.098392857,-1,320.635,-1,-1,0.112508536,1,,1641
315.25,315,315,-1,-0.116428571,-1,320.5223,-1,-1,0.113301557,2,,1642
316.1,315,316.1,-1,-0.151964286,-1,320.411854,-1,-1,0.109809494,3,,1643
318.7,317.4,318.45,-1,-0.168571429,-1,320.3036169,-1,-1,0.102375137,4,,1644
318.25,317.55,317.65,-1,-0.106607143,-1,320.1975446,-1,-1,0.104887306,5,,1645
320,319,319.9,-1,-0.075178571,-1,320.0935937,-1,-1,0.097804038,6,,1646
319.95,318.8,319.95,0,0.032678571,1,320,-1,1,0.097804038,1,,1647
320.8,320.2,320.8,0,0.145357143,1,315,-1,1,0.097804038,2,,1648
321.9,320.5,321.9,1,0.245535714,1,315.116,1,1,0.101232966,1,,1649
321.2,318.3,319.55,1,0.341607143,1,315.38736,1,1,0.093932562,2,,1650
319.2,318.6,318.8,1,0.375357143,1,315.6478656,1,1,0.091585511,3,,1651
319.9,319.05,319.05,1,0.392857143,1,315.897951,1,1,0.092369702,4,,1652
319.35,318.2,318.2,1,0.398928571,1,316.1380329,1,1,0.089705543,5,,1653
318.9,318,318.05,1,0.363571429,1,316.3685116,1,1,0.089234141,6,,1654
318.3,318,318.3,1,0.295714286,1,316.5897712,1,1,0.090020181,7,,1655
318.3,317.75,317.75,1,0.204464286,1,316.8021803,1,1,0.088292251,8,,1656
317.95,317.5,317.6,1,0.094821429,1,317.0060931,1,1,0.087820182,9,,1657
317.9,317.5,317.7,0,-0.034642857,-1,317.2018494,1,1,0.087820182,1,,1658
318.1,317.5,317.7,0,-0.139464286,-1,317.3897754,1,-1,0.087820182,2,,1659
317.5,316.1,316.5,0,-0.182857143,-1,321.9,1,-1,0.087820182,3,,1660
316.5,315.8,316,-1,-0.276428571,-1,321.784,-1,-1,0.089399961,1,,1661
317.1,314.4,317,-1,-0.314107143,-1,321.54464,-1,-1,0.086235404,2,,1662
316.8,315.35,315.75,-1,-0.311428571,-1,321.1159616,-1,-1,0.090178622,3,,1663
315.75,315.55,315.7,-1,-0.305178571,-1,320.7130039,-1,-1,0.090336975,4,,1664
316.4,315.65,316.2,-1,-0.250714286,-1,320.3342237,-1,-1,0.088753193,5,,1665
316,315.8,316,-1,-0.22875,-1,319.9781703,-1,-1,0.089385704,6,,1666
316,315.8,315.9,-1,-0.22125,-1,319.64348,-1,-1,0.089702159,7,,1667
316,315.55,316,-1,-0.199107143,-1,319.3288712,-1,-1,0.089385604,8,,1668
316.05,315.45,315.65,-1,-0.1875,-1,319.033139,-1,-1,0.090493199,9,,1669
316.2,315.55,316,-1,-0.181071429,-1,318.7551506,-1,-1,0.089384375,10,,1670
320.45,316.45,319.9,-1,-0.150178571,-1,314.4,-1,-1,0.077042603,11,,1671
319.5,318.3,318.7,0,-0.029285714,-1,314.521,1,-1,0.077042603,1,,1672
319.4,318.25,318.25,1,0.049642857,1,314.63958,1,1,0.075630617,1,,1673
320,319.15,320,1,0.11625,1,314.7557884,1,1,0.081129439,2,,1674
325.35,323,325.35,1,0.224642857,1,314.8696726,1,1,0.097848189,3,,1675
325,323.6,323.95,1,0.424285714,1,315.2888857,1,1,0.093545131,4,,1676
324.65,324,324,1,0.543035714,1,315.6913303,1,1,0.093699475,5,,1677
324.4,324,324,1,0.663214286,1,316.0776771,1,1,0.093699475,6,,1678
324.9,324.4,324.9,1,0.722678571,1,316.44857,1,1,0.096477253,7,,1679
326.95,325.45,326.95,1,0.77375,1,316.8046272,1,1,0.102786887,8,,1680
328.4,327.9,328.2,1,0.8575,1,317.4133496,1,1,0.106610101,9,,1681
328.05,327.3,327.3,1,0.928392857,1,318.2922816,1,1,0.103867871,10,,1682
328.1,327.2,327.4,1,0.930357143,1,319.1008991,1,1,0.104173401,11,,1683
327.35,326.65,327.3,1,0.896964286,1,319.8448272,1,1,0.103867964,12,,1684
327,325.1,325.7,1,0.810357143,1,320.529241,1,1,0.098979483,13,,1685
326.85,325.7,326.75,1,0.652142857,1,321.1589017,1,1,0.102203308,14,,1686
328.45,326.5,328,1,0.596964286,1,321.7381896,1,1,0.106028863,15,,1687
326.75,322.8,324,1,0.514285714,1,322.4093706,1,1,0.093833741,16,,1688
325.7,325,325.55,1,0.285535714,1,322.8,1,1,0.098617692,17,,1689
327.7,326.4,326.85,1,0.125,1,322.8,1,1,0.102610934,18,,1690
328.75,327.6,328.75,1,0.13,1,323.365,1,1,0.108423998,19,,1691
328.45,327.8,328.25,1,0.137142857,1,324.0112,1,1,0.106903086,20,,1692
328.6,328.15,328.5,1,0.116071429,1,324.579856,1,1,0.1076647,21,,1693
328.5,328,328.5,1,0.086071429,1,325.0802733,1,1,0.1076647,22,,1694
329.25,328.5,328.8,1,0.065714286,1,325.5206405,1,1,0.108577942,23,,1695
329.45,328.7,328.7,1,0.098571429,1,326.0427508,1,1,0.108273806,24,,1696
329,328.7,328.85,1,0.158035714,1,326.5879107,1,1,0.108730149,25,,1697
330.45,329.2,329.2,1,0.19375,1,327.045845,1,1,0.109794464,26,,1698
330,328.95,329.95,1,0.235535714,1,327.6585929,1,1,0.112072714,27,,1699
327.15,326,326,1,0.286785714,1,330.45,1,1,0.100101204,28,,1700
326.7,326,326,0,0.184107143,1,330.361,-1,1,0.100101204,1,,1701
326.45,326.1,326.35,0,0.110357143,1,330.27378,-1,1,0.100101204,2,,1702
326.4,326.2,326.2,0,0.08375,1,330.1883044,-1,1,0.100101204,3,,1703
327,326.25,326.25,0,-0.055,-1,330.1045383,-1,1,0.100101204,4,,1704
327.1,326.55,326.55,0,-0.156071429,-1,330.0224475,-1,1,0.100101204,5,,1705
326.75,326.25,326.25,0,-0.215,-1,329.9419986,-1,1,0.100101204,6,,1706
327.2,326.25,327.2,0,-0.226071429,-1,329.8631586,-1,1,0.100101204,7,,1707
326.8,326.25,326.8,0,-0.21875,-1,329.7858955,-1,1,0.100101204,8,,1708
326.9,326.25,326.25,0,-0.210535714,-1,329.7101775,-1,1,0.100101204,9,,1709
326.35,326.05,326.05,0,-0.21,-1,329.635974,-1,1,0.100101204,10,,1710
327.85,326.2,327.85,0,-0.197857143,-1,329.5632545,-1,1,0.100101204,11,,1711
330.45,328.1,328.1,0,-0.13375,-1,326,-1,1,0.100101204,12,,1712
328.2,326.95,327.35,0,-0.056071429,-1,326.089,1,1,0.100101204,13,,1713
327.6,327.05,327.05,1,0.015535714,1,326.17622,1,1,0.099184753,1,,1714
327.1,327,327.05,1,0.107678571,1,326.2616956,1,1,0.099184753,2,,1715
327,326.3,326.3,1,0.097321429,1,330.45,1,1,0.096891526,3,,1716
326.55,324.45,324.45,0,0.064464286,1,330.367,-1,1,0.096891526,1,,1717
325.8,325.1,325.5,-1,-0.005714286,-1,330.13032,-1,-1,0.09365528,1,,1718
325.65,324.85,325.65,-1,-0.047142857,-1,329.9031072,-1,-1,0.093194451,2,,1719
325.2,324.8,324.8,-1,-0.080892857,-1,329.6849829,-1,-1,0.095804615,3,,1720
325.8,324.5,325.1,-1,-0.125178571,-1,329.4755836,-1,-1,0.09488097,4,,1721
325.35,323.5,323.5,-1,-0.164285714,-1,329.2745603,-1,-1,0.099802532,5,,1722
323.75,321.9,322.85,-1,-0.212142857,-1,328.9280866,-1,-1,0.101811806,6,,1723
323.9,321.7,322,-1,-0.274464286,-1,328.3658397,-1,-1,0.104444607,7,,1724
321.75,320.05,320.3,-1,-0.359642857,-1,327.6992557,-1,-1,0.10972411,8,,1725
323.8,321.8,322.95,-1,-0.477857143,-1,326.781345,-1,-1,0.101450617,9,,1726
323.2,322.1,322.55,-1,-0.457857143,-1,325.9735836,-1,-1,0.102689199,10,,1727
322.75,322.3,322.3,-1,-0.423214286,-1,325.2627536,-1,-1,0.103464272,11,,1728
322.95,322.15,322.5,-1,-0.396428571,-1,324.6372232,-1,-1,0.102843732,12,,1729
323,322,323,-1,-0.355178571,-1,324.0867564,-1,-1,0.101293345,13,,1730
322.8,322.35,322.8,-1,-0.285178571,-1,323.6023456,-1,-1,0.10191254,14,,1731
323.15,322.85,323,-1,-0.227142857,-1,323.1760641,-1,-1,0.101292961,15,,1732
323.1,322.9,323,-1,-0.204464286,-1,323.15,-1,-1,0.101292961,16,,1733
323.9,323.15,323.55,-1,-0.146607143,-1,320.05,-1,-1,0.099590175,17,,1734
324,323.55,323.8,0,-0.061785714,-1,320.127,1,-1,0.099590175,1,,1735
324.6,323.65,324.45,0,0.0125,1,320.28192,1,-1,0.099590175,2,,1736
327.2,324.6,327.2,0,0.115178571,1,320.5410048,1,-1,0.099590175,3,,1737
327.9,326.05,327.5,1,0.243214286,1,321.0737244,1,1,0.100507045,1,,1738
329.1,327.5,329.1,1,0.346964286,1,321.756352,1,1,0.105392541,2,,1739
331.15,329.6,331.15,1,0.449821429,1,322.6375897,1,1,0.111621651,3,,1740
333,331.8,331.8,1,0.53,1,323.8293272,1,1,0.113584508,4,,1741
330.95,330.25,330.3,1,0.663392857,1,325.2966348,1,1,0.109063712,5,,1742
332.2,330.5,332.2,1,0.71625,1,326.5291733,1,1,0.114816059,6,,1743
332.45,331.4,332.15,1,0.781785714,1,327.5645055,1,1,0.114665547,7,,1744
331.85,331.6,331.65,1,0.816428571,1,328.4341846,1,1,0.113160203,8,,1745
331.85,330.65,331.85,1,0.818392857,1,329.1647151,1,1,0.113763248,9,,1746
331.55,330.5,330.5,1,0.78875,1,329.7783607,1,1,0.109695145,10,,1747
331.95,331.15,331.95,1,0.69875,1,330.293823,1,1,0.114082437,11,,1748
332.1,330.4,330.4,1,0.618214286,1,333,1,1,0.109413059,12,,1749
329.4,327,327.25,0,0.482678571,1,332.948,-1,1,0.109413059,1,,1750
326.85,326,326.85,0,0.251071429,1,332.71008,-1,1,0.109413059,2,,1751
326.6,326.1,326.1,0,0.015714286,1,332.3074752,-1,1,0.109413059,3,,1752
326.25,325.5,325.5,0,-0.168392857,-1,331.9290267,-1,1,0.109413059,4,,1753
326,325.75,326,-1,-0.355,-1,331.4147046,-1,-1,0.107876961,1,,1754
326.75,325.6,325.85,-1,-0.47625,-1,330.9415282,-1,-1,0.108337084,2,,1755
325.5,324.7,324.7,-1,-0.531607143,-1,330.5062059,-1,-1,0.111866315,3,,1756
324.85,323.5,324,-1,-0.578214286,-1,329.9255853,-1,-1,0.114022151,4,,1757
323.85,323.15,323.85,-1,-0.659821429,-1,329.1545151,-1,-1,0.114485114,5,,1758
324,322.85,323,-1,-0.668392857,-1,328.313883,-1,-1,0.117109786,6,,1759
323.3,322.35,322.35,-1,-0.669821429,-1,327.4396617,-1,-1,0.11912217,7,,1760
323.8,322.5,323.8,-1,-0.669107143,-1,326.5235226,-1,-1,0.114623954,8,,1761
325,318.7,319.7,-1,-0.593214286,-1,325.7722885,-1,-1,0.127286091,9,,1762
319.85,318.5,318.75,-1,-0.629642857,-1,325,-1,-1,0.130257626,10,,1763
318.75,317.55,317.85,-1,-0.609821429,-1,325,-1,-1,0.133081156,11,,1764
318.15,317.85,318.05,-1,-0.609642857,-1,323.361,-1,-1,0.132451928,12,,1765
317.8,317.2,317.45,-1,-0.649642857,-1,322.08258,-1,-1,0.134338424,13,,1766
317.45,316.7,316.7,-1,-0.683214286,-1,321.0084124,-1,-1,0.136701001,14,,1767
316.45,315.9,315.9,-1,-0.723392857,-1,320.0605617,-1,-1,0.139227051,15,,1768
316,315.4,315.5,-1,-0.767142857,-1,319.1452381,-1,-1,0.140493274,16,,1769
316.4,315.1,315.1,-1,-0.772321429,-1,318.3212857,-1,-1,0.141761103,17,,1770
316.75,315.4,315.95,-1,-0.754285714,-1,317.6126029,-1,-1,0.139063547,18,,1771
315.9,315,315,-1,-0.709464286,-1,317.0598302,-1,-1,0.142070352,19,,1772
315.4,314.55,315,-1,-0.677142857,-1,316.75,-1,-1,0.142070352,20,,1773
314.6,313.5,313.5,-1,-0.616964286,-1,316.266,-1,-1,0.146832256,21,,1774
314.4,313.7,313.75,-1,-0.586964286,-1,315.65748,-1,-1,0.146034808,22,,1775
313.35,313,313.25,-1,-0.535357143,-1,315.1828344,-1,-1,0.147628434,23,,1776
315.9,314.4,315.9,-1,-0.424107143,-1,313,-1,-1,0.139168737,24,,1777
316.2,314.6,314.9,0,-0.326071429,-1,313,1,-1,0.139168737,1,,1778
315.05,314.4,314.55,0,-0.266607143,-1,313.128,1,-1,0.139168737,2,,1779
314.6,313.95,313.95,0,-0.227857143,-1,313.25088,1,-1,0.139168737,3,,1780
314.75,313.8,313.8,0,-0.186607143,-1,313.3688448,1,-1,0.139168737,4,,1781
314.3,313.8,313.9,0,-0.151607143,-1,313.482091,1,-1,0.139168737,5,,1782
314.8,313.3,313.3,0,-0.1225,-1,316.2,1,-1,0.139168737,6,,1783
314.3,313,314.3,-1,-0.12125,-1,316.142,-1,-1,0.135976908,1,,1784
314.15,313.65,314.1,-1,-0.097142857,-1,316.01632,-1,-1,0.136613243,2,,1785
314.3,313.15,313.25,-1,-0.085178571,-1,315.8956672,-1,-1,0.139319387,3,,1786
315.85,313.05,314.15,-1,-0.066607143,-1,313,-1,-1,0.136446283,4,,1787
314.2,313.85,313.85,0,-0.043035714,-1,313.05,1,-1,0.136446283,1,,1788
314.35,313.85,314,0,-0.023928571,-1,313.05,1,-1,0.136446283,2,,1789
314.05,313.75,313.95,0,-0.039821429,-1,313.106,1,-1,0.136446283,3,,1790
314.05,313.7,313.9,0,-0.051607143,-1,313.16088,1,-1,0.136446283,4,,1791
314.1,313.9,313.95,0,-0.079642857,-1,313.2146624,1,-1,0.136446283,5,,1792
314.35,313.85,313.95,0,-0.033035714,-1,313.2673692,1,-1,0.136446283,6,,1793
314.9,313.8,314.9,0,-0.008035714,-1,313.3190218,1,-1,0.136446283,7,,1794
315.05,314.3,314.9,0,0.034107143,1,313.3696413,1,-1,0.136446283,8,,1795
315,314.35,314.45,0,0.057857143,1,313.4192485,1,-1,0.136446283,9,,1796
314.3,313.95,314,0,0.062678571,1,313.4678635,1,-1,0.136446283,10,,1797
315.1,314.35,314.55,0,0.056785714,1,313.5155063,1,-1,0.136446283,11,,1798
315.1,314.5,315.1,0,0.047142857,1,313.5621961,1,-1,0.136446283,12,,1799
317,316.5,317,0,0.075357143,1,313.6079522,1,-1,0.136446283,13,,1800
317.1,315.35,317.1,1,0.1425,1,313.7436341,1,1,0.13676174,1,,1801
317.8,316.95,317.8,1,0.1775,1,313.9450161,1,1,0.138969246,2,,1802
318.15,317.7,318,1,0.241964286,1,314.2534148,1,1,0.139598572,3,,1803
318.8,317.8,318.8,1,0.289821429,1,314.6430733,1,1,0.142114296,4,,1804
319.8,318.6,319.3,1,0.347142857,1,315.1419045,1,1,0.143682677,5,,1805
319.45,318.5,318.5,1,0.398392857,1,315.7940379,1,1,0.141177196,6,,1806
318.8,318.45,318.8,1,0.409107143,1,316.3548726,1,1,0.142119112,7,,1807
318.7,317.95,318.35,1,0.412321429,1,316.8371904,1,1,0.140707568,8,,1808
319.15,318.25,319.1,1,0.386964286,1,317.2519838,1,1,0.143063466,9,,1809
318.4,318.15,318.4,1,0.391785714,1,317.608706,1,1,0.140869796,10,,1810
319.1,318.2,318.2,1,0.364107143,1,317.9154872,1,1,0.140241655,11,,1811
319.65,317.65,317.65,1,0.306071429,1,319.8,1,1,0.138513183,12,,1812
318.9,318.25,318.25,0,0.208035714,1,319.757,-1,1,0.138513183,1,,1813
318.75,318.5,318.6,0,0.127678571,1,319.71486,-1,1,0.138513183,2,,1814
319,318.6,319,0,0.058571429,1,319.6735628,-1,1,0.138513183,3,,1815
319.75,318.7,319.75,0,0.04125,1,317.65,-1,1,0.138513183,4,,1816
322.35,320.05,321.6,1,0.038392857,1,317.692,1,1,0.144298953,1,,1817
321.65,320.8,321.65,1,0.092321429,1,317.87832,1,1,0.144454426,2,,1818
321.85,321.15,321.6,1,0.139642857,1,318.0571872,1,1,0.144298977,3,,1819
322.3,321.65,322.3,1,0.195535714,1,318.2288997,1,1,0.146475594,4,,1820
322.15,321.25,322.15,1,0.273214286,1,318.3937437,1,1,0.146010189,5,,1821
323.75,322.05,323.75,1,0.313571429,1,318.551994,1,1,0.15097682,6,,1822
326.1,324,326.1,1,0.389464286,1,318.8638743,1,1,0.158235507,7,,1823
325.4,324.8,325.4,1,0.493571429,1,319.4427644,1,1,0.156088926,8,,1824
327.1,326.55,327.05,1,0.573928571,1,319.9753432,1,1,0.161159608,9,,1825
328.25,326.9,327.45,1,0.653035714,1,320.6878089,1,1,0.162382663,10,,1826
327.55,324.9,327.55,1,0.705535714,1,321.5952718,1,1,0.162688053,11,,1827
330.3,326.9,330.3,1,0.711785714,1,322.3938392,1,1,0.171083718,12,,1828
331.2,330.5,331.2,1,0.768571429,1,323.5007017,1,1,0.173808513,13,,1829
331.4,330.95,330.95,1,0.814821429,1,324.7325895,1,1,0.173053682,14,,1830
331.55,331,331.55,1,0.82125,1,325.9327234,1,1,0.174866645,15,,1831
331.5,329.8,329.8,1,0.821428571,1,327.0561787,1,1,0.169588407,16,,1832
331.65,330,331.6,1,0.788571429,1,327.9549429,1,1,0.17504626,17,,1833
331.7,331.1,331.35,1,0.772857143,1,328.7678555,1,1,0.174292339,18,,1834
331.65,330,330,1,0.713928571,1,329.4129273,1,1,0.170218098,19,,1835
331,329.7,331,1,0.606428571,1,331.7,1,1,0.173248401,20,,1836
331.65,330.95,331.65,0,0.492142857,1,331.66,-1,1,0.173248401,1,,1837
336.05,334.2,335,0,0.408214286,1,329.7,-1,1,0.173248401,2,,1838
335.4,334.35,335,1,0.446964286,1,329.827,1,1,0.173248401,1,,1839
335.5,334.75,335.15,1,0.433928571,1,329.95146,1,1,0.173696162,2,,1840
337.1,335.8,335.8,1,0.4375,1,330.0734308,1,1,0.175635592,3,,1841
336.3,335.75,336.25,1,0.439821429,1,330.3544936,1,1,0.176975675,4,,1842
337.55,336.05,337.55,1,0.426428571,1,330.6243138,1,1,0.180841846,5,,1843
336.9,335.2,336,1,0.493035714,1,331.039855,1,1,0.176249934,6,,1844
336.85,336.15,336.85,1,0.520714286,1,331.4304637,1,1,0.178779696,7,,1845
337.5,336.5,337.5,1,0.545357143,1,331.7976359,1,1,0.180709338,8,,1846
338.5,336.7,338.5,1,0.582321429,1,332.1427777,1,1,0.183672301,9,,1847
339.55,338.6,338.6,1,0.573035714,1,332.6513555,1,1,0.183967722,10,,1848
340.25,338.65,340.25,1,0.586607143,1,333.34122,1,1,0.188840729,11,,1849
343.05,341.5,342.85,1,0.609285714,1,334.1702736,1,1,0.196482169,12,,1850
343.3,341.5,342.2,1,0.626607143,1,335.4134353,1,1,0.194586296,13,,1851
341.9,340.35,341.15,1,0.610357143,1,336.6752856,1,1,0.191517915,14,,1852
342.6,341.25,342.2,1,0.546428571,1,337.7352399,1,1,0.19459574,15,,1853
342.2,341.15,341.15,1,0.570535714,1,338.6256015,1,1,0.191527359,16,,1854
341.6,340.7,341,1,0.542678571,1,339.3735053,1,1,0.19108767,17,,1855
341.3,340.9,340.9,1,0.493392857,1,340.0017444,1,1,0.190794414,18,,1856
340.4,338.1,340.4,1,0.439285714,1,343.3,1,1,0.189327709,19,,1857
341.25,339.7,340.5,0,0.367321429,1,343.196,-1,1,0.189327709,1,,1858
341.05,337.95,337.95,0,0.320178571,1,343.09408,-1,1,0.189327709,2,,1859
340.35,338.85,340.3,0,0.154464286,1,342.8883168,-1,1,0.189327709,3,,1860
341.05,340.15,340.15,0,0.064821429,1,342.6907841,-1,1,0.189327709,4,,1861
339.75,338,338,0,-0.022321429,-1,342.5011528,-1,1,0.189327709,5,,1862
337.65,335.75,337.65,0,-0.144107143,-1,342.3191067,-1,1,0.189327709,6,,1863
339.7,338.2,338.8,0,-0.27,-1,341.9249603,-1,1,0.189327709,7,,1864
338.7,338.2,338.2,0,-0.316607143,-1,341.5544626,-1,1,0.189327709,8,,1865
337.7,336.6,336.65,0,-0.29875,-1,341.2061949,-1,1,0.189327709,9,,1866
339.65,337.2,339.3,0,-0.321607143,-1,340.8788232,-1,1,0.189327709,10,,1867
340.6,338.4,340.6,0,-0.288392857,-1,335.75,-1,1,0.189327709,11,,1868
342.2,341.9,342.1,0,-0.186071429,-1,335.847,1,1,0.189327709,12,,1869
342.8,341.8,342.8,0,-0.070535714,-1,336.10112,1,1,0.189327709,13,,1870
342.3,341.95,342.25,1,0.054821429,1,336.5030528,1,1,0.187723275,1,,1871
342.6,341.8,342.6,1,0.157142857,1,336.8808696,1,1,0.188745919,2,,1872
343.9,342.25,343.9,1,0.249107143,1,337.2360175,1,1,0.192540431,3,,1873
348,345.4,347,1,0.368571429,1,337.7691361,1,1,0.20155468,4,,1874
347.4,343.15,344,1,0.480535714,1,338.7922225,1,1,0.192909147,5,,1875
343.85,342.1,342.45,1,0.552321429,1,339.7130002,1,1,0.188403333,6,,1876
342.35,341.55,341.95,1,0.567857143,1,340.5417002,1,1,0.186943265,7,,1877
341.65,340.9,341.65,1,0.50125,1,348,1,1,0.186065944,8,,1878
341.4,340.95,341,0,0.403035714,1,347.858,-1,1,0.186065944,1,,1879
341.3,340.85,340.85,0,0.307142857,1,347.71884,-1,1,0.186065944,2,,1880
341.1,340.8,340.9,0,0.1825,1,347.4440864,-1,1,0.186065944,3,,1881
341,340.75,340.75,0,0.005357143,1,347.0454412,-1,1,0.186065944,4,,1882
340.95,339.55,339.55,0,-0.115,-1,346.5418059,-1,1,0.186065944,5,,1883
340.55,339.5,339.7,-1,-0.233392857,-1,345.8426253,-1,-1,0.185624183,1,,1884
340.2,339.5,339.5,-1,-0.301428571,-1,345.0815103,-1,-1,0.186212938,2,,1885
340.25,339.15,339.65,-1,-0.345892857,-1,344.4117291,-1,-1,0.185771112,3,,1886
341,339.25,341,-1,-0.390535714,-1,343.675087,-1,-1,0.181796432,4,,1887
339.85,337.85,338,-1,-0.382142857,-1,343.0415748,-1,-1,0.190594086,5,,1888
338.6,337.55,338.6,-1,-0.405892857,-1,342.2109228,-1,-1,0.188818938,6,,1889
339.65,338.75,339.25,-1,-0.305,-1,341.3719567,-1,-1,0.186899269,7,,1890
339.9,339.25,339.9,-1,-0.243571429,-1,340.6840045,-1,-1,0.184983277,8,,1891
340.25,340,340.05,-1,-0.193214286,-1,337.55,-1,-1,0.184541971,9,,1892
340.8,340.2,340.8,0,-0.144285714,-1,337.604,1,-1,0.184541971,1,,1893
341.3,340.4,341.1,0,-0.078392857,-1,337.73184,1,-1,0.184541971,2,,1894
341.5,341,341.1,0,-0.020535714,-1,337.9459296,1,-1,0.184541971,3,,1895
343.9,340.55,343.9,1,0.032678571,1,338.2302552,1,1,0.192750708,1,,1896
341.5,340.45,340.8,1,0.156428571,1,338.7972297,1,1,0.183736459,2,,1897
341.65,340.05,340.2,1,0.187678571,1,339.3075067,1,1,0.181975896,3,,1898
339.5,337.55,337.55,1,0.169464286,1,343.9,1,1,0.17418636,4,,1899
338.2,336,336,0,0.086964286,1,343.773,-1,-1,0.17418636,1,,1900
336.75,336.35,336.75,-1,-0.032321429,-1,343.46208,-1,-1,0.171954218,1,,1901
337.05,336.85,336.95,-1,-0.116071429,-1,343.1635968,-1,-1,0.171360305,2,,1902
336.75,335.5,335.5,-1,-0.145892857,-1,342.8770529,-1,-1,0.175663614,3,,1903
334.2,331.1,333.05,-1,-0.283214286,-1,342.4344298,-1,-1,0.182966148,4,,1904
333.35,332.05,332.25,-1,-0.455714286,-1,341.5276754,-1,-1,0.185368189,5,,1905
332.95,332.2,332.2,-1,-0.609821429,-1,340.6934613,-1,-1,0.185518679,6,,1906
332.25,331.5,331.9,-1,-0.721607143,-1,339.9259844,-1,-1,0.186421749,7,,1907
332.1,330.25,330.25,-1,-0.809107143,-1,339.2199057,-1,-1,0.191393126,8,,1908
330.15,329.1,329.3,-1,-0.887321429,-1,338.3229151,-1,-1,0.194269735,9,,1909
331.5,330.45,331.2,-1,-0.943035714,-1,337.2161653,-1,-1,0.18849992,10,,1910
