DATE,TIME,OPEN,HIGH,LOW,CLOSE,
9 Jan 2017,12:39:00,163.15,163.15,163.15,163.15,
9 Jan 2017,12:38:00,162.95,162.95,162.90,162.90,
9 Jan 2017,12:37:00,163.00,163.00,162.95,162.95,
9 Jan 2017,12:31:00,162.90,162.90,162.90,162.90,
9 Jan 2017,12:26:00,163.25,163.25,162.85,162.85,
9 Jan 2017,12:25:00,163.10,163.10,163.10,163.10,
9 Jan 2017,12:24:00,163.00,163.00,163.00,163.00,
9 Jan 2017,12:22:00,163.00,163.05,163.00,163.05,
9 Jan 2017,12:20:00,163.00,163.05,163.00,163.05,
9 Jan 2017,12:19:00,163.00,163.00,163.00,163.00,
9 Jan 2017,12:18:00,162.95,163.00,162.95,163.00,
9 Jan 2017,12:17:00,162.95,162.95,162.95,162.95,
9 Jan 2017,12:16:00,162.80,162.95,162.80,162.80,
9 Jan 2017,12:10:00,162.70,162.85,162.65,162.85,
9 Jan 2017,12:09:00,163.05,163.05,162.85,162.85,
9 Jan 2017,12:08:00,162.80,163.05,162.80,162.85,
9 Jan 2017,12:07:00,162.75,163.25,162.75,163.25,
9 Jan 2017,12:06:00,163.40,163.45,163.00,163.00,
9 Jan 2017,12:05:00,162.35,163.35,162.35,163.35,
9 Jan 2017,12:04:00,162.50,162.60,162.35,162.45,
9 Jan 2017,12:03:00,162.55,162.65,162.35,162.50,
9 Jan 2017,12:02:00,163.50,163.50,162.55,162.55,
9 Jan 2017,12:01:00,162.80,163.50,162.80,163.50,
9 Jan 2017,12:00:00,162.70,162.85,162.40,162.85,
9 Jan 2017,11:59:00,162.80,162.80,162.80,162.80,
9 Jan 2017,11:58:00,162.50,162.50,162.50,162.50,
9 Jan 2017,11:53:00,162.60,162.60,162.60,162.60,
9 Jan 2017,11:51:00,162.80,162.80,162.65,162.65,
9 Jan 2017,11:50:00,162.85,162.90,162.85,162.90,
9 Jan 2017,11:49:00,162.60,162.70,162.60,162.70,
9 Jan 2017,11:48:00,162.70,162.70,162.70,162.70,
9 Jan 2017,11:46:00,162.55,162.60,162.55,162.60,
9 Jan 2017,11:44:00,162.40,162.40,162.40,162.40,
9 Jan 2017,11:41:00,162.40,162.40,162.40,162.40,
9 Jan 2017,11:40:00,162.40,162.40,162.40,162.40,
9 Jan 2017,11:39:00,162.55,162.55,162.55,162.55,
9 Jan 2017,11:37:00,162.35,162.40,162.35,162.40,
9 Jan 2017,11:35:00,162.60,162.60,162.60,162.60,
9 Jan 2017,11:34:00,162.55,162.55,162.55,162.55,
9 Jan 2017,11:33:00,162.55,162.55,162.35,162.35,
9 Jan 2017,11:31:00,162.60,162.60,162.35,162.35,
9 Jan 2017,11:30:00,162.45,162.45,162.45,162.45,
9 Jan 2017,11:29:00,162.45,162.45,162.25,162.25,
9 Jan 2017,11:28:00,162.40,162.45,162.20,162.45,
9 Jan 2017,11:27:00,162.30,162.30,162.15,162.15,
9 Jan 2017,11:26:00,162.25,162.40,162.25,162.40,
9 Jan 2017,11:24:00,161.95,161.95,161.95,161.95,
9 Jan 2017,11:23:00,161.90,162.25,161.90,161.95,
9 Jan 2017,11:21:00,162.40,162.40,162.00,162.00,
9 Jan 2017,11:20:00,162.10,162.10,162.10,162.10,
9 Jan 2017,11:19:00,162.30,162.30,162.30,162.30,
9 Jan 2017,11:18:00,162.30,162.30,162.25,162.25,
9 Jan 2017,11:16:00,162.25,162.25,162.25,162.25,
9 Jan 2017,11:15:00,162.45,162.45,162.30,162.30,
9 Jan 2017,11:14:00,162.45,162.45,162.45,162.45,
9 Jan 2017,11:12:00,162.15,162.15,162.15,162.15,
9 Jan 2017,11:11:00,162.15,162.15,162.15,162.15,
9 Jan 2017,11:10:00,162.50,162.50,162.15,162.15,
9 Jan 2017,11:08:00,162.25,162.25,162.25,162.25,
9 Jan 2017,11:06:00,162.40,162.40,162.30,162.30,
9 Jan 2017,11:05:00,162.45,162.45,162.40,162.40,
9 Jan 2017,11:04:00,162.50,162.55,162.45,162.55,
9 Jan 2017,11:03:00,162.50,162.50,162.50,162.50,
9 Jan 2017,11:02:00,162.50,162.50,162.40,162.40,
9 Jan 2017,11:01:00,162.00,162.75,162.00,162.45,
9 Jan 2017,11:00:00,162.65,162.65,162.50,162.50,
9 Jan 2017,10:59:00,162.95,163.00,162.80,162.80,
9 Jan 2017,10:58:00,163.10,163.15,163.00,163.00,
9 Jan 2017,10:57:00,163.20,163.20,163.10,163.10,
9 Jan 2017,10:56:00,163.25,163.25,163.25,163.25,
9 Jan 2017,10:55:00,163.35,163.35,163.30,163.30,
9 Jan 2017,10:54:00,163.25,163.35,163.25,163.35,
9 Jan 2017,10:53:00,163.35,163.40,163.30,163.30,
9 Jan 2017,10:50:00,163.40,163.40,163.40,163.40,
9 Jan 2017,10:49:00,163.10,163.10,163.10,163.10,
9 Jan 2017,10:48:00,163.40,163.40,163.40,163.40,
9 Jan 2017,10:46:00,163.25,163.40,163.25,163.40,
9 Jan 2017,10:44:00,163.40,163.40,163.25,163.25,
9 Jan 2017,10:42:00,163.50,163.50,163.50,163.50,
9 Jan 2017,10:40:00,163.55,163.55,163.55,163.55,
9 Jan 2017,10:39:00,163.65,163.65,163.30,163.30,
9 Jan 2017,10:38:00,163.55,163.55,163.55,163.55,
9 Jan 2017,10:34:00,163.80,163.80,163.45,163.45,
9 Jan 2017,10:32:00,163.35,163.35,163.35,163.35,
9 Jan 2017,10:31:00,163.40,163.40,163.40,163.40,
9 Jan 2017,10:30:00,163.60,163.60,163.40,163.40,
9 Jan 2017,10:29:00,163.50,163.50,163.50,163.50,
9 Jan 2017,10:27:00,163.45,163.45,163.45,163.45,
9 Jan 2017,10:26:00,163.40,163.40,163.30,163.30,
9 Jan 2017,10:25:00,163.45,163.45,163.30,163.30,
9 Jan 2017,10:24:00,163.60,163.60,163.40,163.50,
9 Jan 2017,10:23:00,163.30,163.30,163.30,163.30,
9 Jan 2017,10:22:00,163.20,163.20,163.20,163.20,
9 Jan 2017,10:21:00,163.40,163.70,163.40,163.70,
9 Jan 2017,10:19:00,163.60,163.60,163.50,163.50,
9 Jan 2017,10:18:00,163.40,163.40,163.40,163.40,
9 Jan 2017,10:17:00,163.40,163.50,163.40,163.50,
9 Jan 2017,10:16:00,163.10,163.50,163.10,163.40,
9 Jan 2017,10:15:00,163.10,163.30,163.10,163.10,
9 Jan 2017,10:14:00,163.10,163.10,163.10,163.10,
9 Jan 2017,10:13:00,163.40,163.40,163.10,163.10,
9 Jan 2017,10:12:00,163.30,163.30,163.30,163.30,
9 Jan 2017,10:11:00,163.40,163.40,163.10,163.15,
9 Jan 2017,10:10:00,163.40,163.40,163.15,163.15,
9 Jan 2017,10:09:00,163.40,163.40,163.20,163.40,
9 Jan 2017,10:08:00,163.35,163.50,163.30,163.30,
9 Jan 2017,10:07:00,163.50,163.50,163.35,163.35,
9 Jan 2017,10:06:00,163.30,163.35,163.30,163.35,
9 Jan 2017,10:05:00,163.15,163.30,163.15,163.30,
9 Jan 2017,10:04:00,163.15,163.15,163.15,163.15,
9 Jan 2017,10:03:00,163.40,163.40,163.40,163.40,
9 Jan 2017,10:02:00,163.20,163.30,163.20,163.20,
9 Jan 2017,10:01:00,163.15,163.35,163.15,163.15,
9 Jan 2017,10:00:00,163.15,163.15,163.10,163.15,
9 Jan 2017,09:59:00,163.10,163.15,163.10,163.15,
9 Jan 2017,09:58:00,163.25,163.25,163.10,163.25,
9 Jan 2017,09:57:00,163.25,163.25,163.25,163.25,
9 Jan 2017,09:56:00,163.00,163.25,163.00,163.25,
9 Jan 2017,09:54:00,163.20,163.20,163.00,163.20,
9 Jan 2017,09:53:00,163.20,163.20,163.20,163.20,
9 Jan 2017,09:52:00,163.20,163.20,163.20,163.20,
9 Jan 2017,09:51:00,163.05,163.20,163.05,163.20,
9 Jan 2017,09:50:00,163.00,163.00,163.00,163.00,
9 Jan 2017,09:49:00,163.05,163.05,163.05,163.05,
9 Jan 2017,09:48:00,163.05,163.10,163.00,163.10,
9 Jan 2017,09:47:00,163.00,163.05,163.00,163.05,
9 Jan 2017,09:46:00,163.00,163.10,163.00,163.10,
9 Jan 2017,09:45:00,163.00,163.10,163.00,163.10,
9 Jan 2017,09:44:00,163.35,163.35,163.35,163.35,
9 Jan 2017,09:43:00,163.20,163.20,163.15,163.15,
9 Jan 2017,09:42:00,163.00,163.35,163.00,163.35,
9 Jan 2017,09:41:00,163.20,163.30,163.20,163.30,
9 Jan 2017,09:40:00,163.45,163.45,163.20,163.25,
9 Jan 2017,09:39:00,163.40,163.40,163.40,163.40,
9 Jan 2017,09:38:00,163.40,163.40,163.30,163.40,
9 Jan 2017,09:37:00,163.25,163.40,163.00,163.25,
9 Jan 2017,09:36:00,163.30,163.35,163.30,163.30,
9 Jan 2017,09:35:00,163.25,163.30,163.25,163.30,
9 Jan 2017,09:34:00,163.00,163.20,163.00,163.00,
9 Jan 2017,09:33:00,163.10,163.45,163.00,163.00,
9 Jan 2017,09:32:00,163.00,163.35,163.00,163.35,
9 Jan 2017,09:31:00,163.00,163.00,163.00,163.00,
9 Jan 2017,09:30:00,163.05,163.20,163.05,163.20,
9 Jan 2017,09:29:00,163.30,163.45,163.10,163.10,
9 Jan 2017,09:28:00,162.75,163.40,162.75,163.30,
9 Jan 2017,09:27:00,162.60,162.85,162.60,162.85,
9 Jan 2017,09:26:00,162.40,162.60,162.40,162.50,
9 Jan 2017,09:25:00,162.25,162.25,161.80,162.15,
9 Jan 2017,09:24:00,162.15,162.35,162.10,162.25,
9 Jan 2017,09:23:00,161.95,162.00,161.55,161.70,
9 Jan 2017,09:22:00,161.45,161.95,161.45,161.95,
9 Jan 2017,09:21:00,162.85,162.85,161.15,161.40,
6 Jan 2017,15:29:00,161.05,161.80,161.05,161.80,
6 Jan 2017,15:28:00,161.00,161.25,160.85,161.25,
6 Jan 2017,15:27:00,161.00,161.15,161.00,161.15,
6 Jan 2017,15:26:00,161.00,161.20,160.95,161.20,
6 Jan 2017,15:25:00,161.20,161.20,161.00,161.15,
6 Jan 2017,15:24:00,161.00,161.10,160.95,161.00,
6 Jan 2017,15:23:00,161.10,161.10,160.70,161.05,
6 Jan 2017,15:22:00,161.00,161.10,160.80,160.80,
6 Jan 2017,15:21:00,161.00,161.10,160.70,160.70,
6 Jan 2017,15:20:00,161.20,161.20,161.00,161.00,
6 Jan 2017,15:19:00,161.10,161.20,161.00,161.20,
6 Jan 2017,15:18:00,161.00,161.20,161.00,161.00,
6 Jan 2017,15:17:00,160.80,160.85,160.80,160.85,
6 Jan 2017,15:16:00,160.85,161.00,160.75,161.00,
6 Jan 2017,15:15:00,160.70,161.00,160.70,161.00,
6 Jan 2017,15:14:00,160.60,160.90,160.60,160.90,
6 Jan 2017,15:13:00,160.75,160.75,160.50,160.50,
6 Jan 2017,15:12:00,160.80,160.80,160.45,160.80,
6 Jan 2017,15:11:00,160.80,160.80,160.70,160.70,
6 Jan 2017,15:10:00,160.65,160.80,160.65,160.80,
6 Jan 2017,15:09:00,160.70,160.85,160.65,160.65,
6 Jan 2017,15:08:00,160.75,160.75,160.65,160.70,
6 Jan 2017,15:07:00,161.05,161.05,160.70,160.90,
6 Jan 2017,15:06:00,160.80,161.15,160.75,160.80,
6 Jan 2017,15:05:00,160.80,161.15,160.65,160.95,
6 Jan 2017,15:04:00,160.85,161.00,160.65,160.75,
6 Jan 2017,15:03:00,160.80,160.80,160.65,160.70,
6 Jan 2017,15:02:00,160.80,160.80,160.65,160.65,
6 Jan 2017,15:01:00,160.75,160.95,160.75,160.75,
6 Jan 2017,15:00:00,160.80,160.80,160.75,160.75,
6 Jan 2017,14:59:00,160.80,160.90,160.75,160.80,
6 Jan 2017,14:58:00,160.75,161.00,160.75,160.85,
6 Jan 2017,14:57:00,160.80,160.95,160.80,160.95,
6 Jan 2017,14:56:00,161.05,161.10,160.80,160.80,
6 Jan 2017,14:55:00,161.10,161.10,160.80,161.10,
6 Jan 2017,14:54:00,161.15,161.15,161.05,161.10,
6 Jan 2017,14:53:00,161.20,161.20,161.00,161.20,
6 Jan 2017,14:52:00,161.20,161.20,161.20,161.20,
6 Jan 2017,14:51:00,161.00,161.20,161.00,161.20,
6 Jan 2017,14:50:00,160.90,161.00,160.85,160.95,
6 Jan 2017,14:49:00,160.70,160.90,160.70,160.90,
6 Jan 2017,14:48:00,160.80,160.80,160.65,160.65,
6 Jan 2017,14:47:00,160.20,160.80,160.15,160.75,
6 Jan 2017,14:46:00,160.50,160.70,160.45,160.65,
6 Jan 2017,14:45:00,160.40,160.75,160.05,160.75,
6 Jan 2017,14:44:00,160.25,160.50,160.20,160.40,
6 Jan 2017,14:43:00,160.70,160.70,160.20,160.25,
6 Jan 2017,14:42:00,160.60,160.80,160.60,160.75,
6 Jan 2017,14:41:00,160.75,160.75,160.25,160.70,
6 Jan 2017,14:40:00,161.70,161.70,160.75,160.75,
6 Jan 2017,14:39:00,161.80,161.80,161.55,161.55,
6 Jan 2017,14:38:00,161.90,161.90,161.60,161.65,
6 Jan 2017,14:37:00,162.00,162.15,161.60,161.60,
6 Jan 2017,14:36:00,162.30,162.55,161.85,162.15,
6 Jan 2017,14:35:00,162.50,162.65,162.25,162.25,
6 Jan 2017,14:34:00,162.75,162.75,162.50,162.75,
6 Jan 2017,14:33:00,162.70,162.75,162.60,162.75,
6 Jan 2017,14:32:00,162.70,162.70,162.60,162.60,
6 Jan 2017,14:31:00,162.80,162.95,162.80,162.80,
6 Jan 2017,14:30:00,162.80,162.80,162.60,162.60,
6 Jan 2017,14:29:00,163.00,163.00,162.95,162.95,
6 Jan 2017,14:27:00,163.00,163.00,163.00,163.00,
6 Jan 2017,14:26:00,163.10,163.20,163.00,163.00,
6 Jan 2017,14:25:00,163.10,163.10,163.10,163.10,
6 Jan 2017,14:24:00,163.70,163.70,163.20,163.25,
6 Jan 2017,14:23:00,163.60,163.60,163.60,163.60,
6 Jan 2017,14:22:00,163.50,163.60,163.50,163.60,
6 Jan 2017,14:20:00,163.50,163.50,163.50,163.50,
6 Jan 2017,14:18:00,163.60,163.60,163.50,163.50,
6 Jan 2017,14:17:00,163.60,163.60,163.60,163.60,
6 Jan 2017,14:16:00,163.55,163.55,163.55,163.55,
6 Jan 2017,14:15:00,163.50,163.75,163.50,163.75,
6 Jan 2017,14:14:00,163.60,163.60,163.60,163.60,
6 Jan 2017,14:12:00,163.65,163.65,163.65,163.65,
6 Jan 2017,14:11:00,163.70,163.70,163.50,163.50,
6 Jan 2017,14:10:00,163.50,163.50,163.50,163.50,
6 Jan 2017,14:09:00,163.65,163.65,163.50,163.50,
6 Jan 2017,14:08:00,163.50,163.50,163.50,163.50,
6 Jan 2017,14:06:00,163.40,163.40,163.40,163.40,
6 Jan 2017,14:05:00,163.30,163.30,163.30,163.30,
6 Jan 2017,14:04:00,163.25,163.40,163.25,163.30,
6 Jan 2017,14:03:00,163.40,163.40,163.25,163.25,
6 Jan 2017,14:02:00,163.30,163.65,163.30,163.45,
6 Jan 2017,14:01:00,163.25,163.45,163.25,163.45,
6 Jan 2017,13:58:00,163.30,163.30,163.25,163.25,
6 Jan 2017,13:57:00,163.10,163.40,163.00,163.35,
6 Jan 2017,13:56:00,163.35,163.80,163.00,163.10,
6 Jan 2017,13:55:00,163.35,163.35,163.30,163.30,
6 Jan 2017,13:53:00,163.40,163.40,163.40,163.40,
6 Jan 2017,13:52:00,163.80,163.80,163.80,163.80,
6 Jan 2017,13:51:00,163.80,163.80,163.80,163.80,
6 Jan 2017,13:50:00,163.80,163.80,163.80,163.80,
6 Jan 2017,13:48:00,163.80,163.80,163.80,163.80,
6 Jan 2017,13:45:00,163.60,163.80,163.60,163.80,
6 Jan 2017,13:40:00,163.65,163.65,163.65,163.65,
6 Jan 2017,13:39:00,163.80,163.80,163.80,163.80,
6 Jan 2017,13:38:00,163.75,163.75,163.65,163.65,
6 Jan 2017,13:36:00,163.75,163.75,163.75,163.75,
6 Jan 2017,13:30:00,163.75,163.75,163.75,163.75,
6 Jan 2017,13:25:00,163.55,163.55,163.55,163.55,
6 Jan 2017,13:23:00,163.50,163.55,163.50,163.55,
6 Jan 2017,13:22:00,163.60,163.60,163.60,163.60,
6 Jan 2017,13:21:00,163.90,163.90,163.90,163.90,
6 Jan 2017,13:20:00,163.50,163.50,163.50,163.50,
6 Jan 2017,13:18:00,163.80,163.80,163.80,163.80,
6 Jan 2017,13:17:00,163.65,163.65,163.55,163.55,
6 Jan 2017,13:16:00,163.80,163.85,163.80,163.85,
6 Jan 2017,13:15:00,163.75,163.75,163.75,163.75,
6 Jan 2017,13:14:00,163.60,163.75,163.40,163.75,
6 Jan 2017,13:13:00,163.45,163.50,163.45,163.50,
6 Jan 2017,13:12:00,163.35,163.35,163.35,163.35,
6 Jan 2017,13:11:00,163.30,163.40,163.20,163.25,
6 Jan 2017,13:10:00,163.30,163.30,163.30,163.30,
6 Jan 2017,13:03:00,163.35,163.35,163.35,163.35,
6 Jan 2017,12:58:00,163.50,163.50,163.30,163.30,
6 Jan 2017,12:55:00,163.40,163.40,163.40,163.40,
6 Jan 2017,12:54:00,163.50,163.50,163.50,163.50,
6 Jan 2017,12:51:00,163.50,163.50,163.50,163.50,
6 Jan 2017,12:50:00,163.50,163.50,163.50,163.50,
6 Jan 2017,12:49:00,163.45,163.45,163.45,163.45,
6 Jan 2017,12:47:00,163.45,163.50,163.45,163.50,
6 Jan 2017,12:45:00,163.70,163.70,163.40,163.40,
6 Jan 2017,12:43:00,163.50,163.75,163.50,163.50,
6 Jan 2017,12:42:00,163.70,163.75,163.70,163.75,
6 Jan 2017,12:39:00,163.45,163.45,163.45,163.45,
6 Jan 2017,12:38:00,163.75,163.75,163.50,163.50,
6 Jan 2017,12:37:00,163.70,163.70,163.70,163.70,
6 Jan 2017,12:36:00,163.65,163.65,163.50,163.65,
6 Jan 2017,12:35:00,163.50,163.50,163.50,163.50,
6 Jan 2017,12:33:00,163.45,163.60,163.45,163.60,
6 Jan 2017,12:32:00,163.50,163.50,163.45,163.45,
6 Jan 2017,12:31:00,163.65,163.65,163.65,163.65,
6 Jan 2017,12:30:00,163.55,163.70,163.55,163.70,
6 Jan 2017,12:29:00,163.75,163.75,163.40,163.50,
6 Jan 2017,12:28:00,163.75,163.90,163.65,163.65,
6 Jan 2017,12:27:00,163.90,163.90,163.90,163.90,
6 Jan 2017,12:25:00,164.00,164.00,164.00,164.00,
6 Jan 2017,12:24:00,164.00,164.00,164.00,164.00,
6 Jan 2017,12:23:00,164.40,164.40,164.00,164.00,
6 Jan 2017,12:22:00,164.20,164.35,164.20,164.35,
6 Jan 2017,12:21:00,164.20,164.20,164.20,164.20,
6 Jan 2017,12:20:00,164.25,164.25,164.25,164.25,
6 Jan 2017,12:19:00,164.25,164.25,164.25,164.25,
6 Jan 2017,12:18:00,164.30,164.30,164.30,164.30,
6 Jan 2017,12:17:00,164.30,164.30,164.30,164.30,
6 Jan 2017,12:16:00,164.25,164.30,164.25,164.30,
6 Jan 2017,12:15:00,164.25,164.25,164.25,164.25,
6 Jan 2017,12:14:00,164.20,164.25,164.15,164.25,
6 Jan 2017,12:13:00,164.20,164.20,164.20,164.20,
6 Jan 2017,12:12:00,164.15,164.15,164.15,164.15,
6 Jan 2017,12:09:00,164.00,164.00,164.00,164.00,
6 Jan 2017,12:08:00,163.90,163.90,163.90,163.90,
6 Jan 2017,12:07:00,163.90,163.90,163.90,163.90,
6 Jan 2017,12:06:00,163.90,163.90,163.90,163.90,
6 Jan 2017,12:04:00,163.90,163.90,163.90,163.90,
6 Jan 2017,12:03:00,163.80,163.80,163.80,163.80,
6 Jan 2017,12:02:00,163.80,163.80,163.80,163.80,
6 Jan 2017,12:01:00,163.90,163.90,163.90,163.90,
6 Jan 2017,11:58:00,163.90,163.90,163.90,163.90,
6 Jan 2017,11:57:00,163.90,163.90,163.90,163.90,
6 Jan 2017,11:55:00,163.90,163.90,163.90,163.90,
6 Jan 2017,11:54:00,163.90,163.90,163.75,163.75,
6 Jan 2017,11:51:00,163.65,163.90,163.65,163.75,
6 Jan 2017,11:49:00,163.80,163.80,163.80,163.80,
6 Jan 2017,11:48:00,163.80,163.80,163.75,163.75,
6 Jan 2017,11:46:00,163.60,163.85,163.60,163.70,
6 Jan 2017,11:45:00,163.60,163.65,163.60,163.65,
6 Jan 2017,11:44:00,163.90,163.90,163.65,163.65,
6 Jan 2017,11:43:00,163.85,163.85,163.85,163.85,
6 Jan 2017,11:42:00,163.70,163.70,163.70,163.70,
6 Jan 2017,11:41:00,163.70,163.70,163.70,163.70,
6 Jan 2017,11:38:00,163.70,163.90,163.70,163.90,
6 Jan 2017,11:37:00,163.80,163.80,163.70,163.70,
6 Jan 2017,11:36:00,164.00,164.00,163.85,163.90,
6 Jan 2017,11:35:00,164.00,164.00,164.00,164.00,
6 Jan 2017,11:34:00,163.95,164.00,163.95,164.00,
6 Jan 2017,11:33:00,163.95,163.95,163.95,163.95,
6 Jan 2017,11:32:00,163.95,163.95,163.95,163.95,
6 Jan 2017,11:31:00,164.00,164.00,163.95,163.95,
6 Jan 2017,11:30:00,164.00,164.00,164.00,164.00,
6 Jan 2017,11:29:00,164.20,164.20,164.20,164.20,
6 Jan 2017,11:28:00,164.10,164.25,164.05,164.25,
6 Jan 2017,11:27:00,163.85,163.95,163.75,163.95,
6 Jan 2017,11:26:00,164.05,164.20,164.05,164.10,
6 Jan 2017,11:25:00,164.00,164.00,164.00,164.00,
6 Jan 2017,11:24:00,163.70,164.10,163.70,163.85,
6 Jan 2017,11:23:00,163.60,163.60,163.60,163.60,
6 Jan 2017,11:22:00,163.70,163.70,163.30,163.30,
6 Jan 2017,11:21:00,163.75,163.80,163.60,163.80,
6 Jan 2017,11:20:00,163.80,164.00,163.70,163.75,
6 Jan 2017,11:19:00,163.45,163.90,163.45,163.90,
6 Jan 2017,11:18:00,163.40,163.40,163.40,163.40,
6 Jan 2017,11:17:00,163.40,163.40,163.25,163.30,
6 Jan 2017,11:16:00,163.30,163.30,163.10,163.25,
6 Jan 2017,11:15:00,163.20,163.40,163.10,163.40,
6 Jan 2017,11:14:00,163.65,163.70,162.55,163.25,
6 Jan 2017,11:13:00,163.25,163.65,163.05,163.65,
6 Jan 2017,11:12:00,163.35,163.65,163.00,163.05,
6 Jan 2017,11:11:00,163.70,163.85,163.70,163.70,
6 Jan 2017,11:10:00,163.95,164.00,163.70,163.70,
6 Jan 2017,11:09:00,164.00,164.10,163.90,164.10,
6 Jan 2017,11:08:00,164.45,164.45,163.80,164.10,
6 Jan 2017,11:07:00,164.50,164.50,164.50,164.50,
6 Jan 2017,11:06:00,164.25,164.45,164.25,164.45,
6 Jan 2017,11:05:00,164.40,164.70,164.30,164.30,
6 Jan 2017,11:04:00,164.70,164.70,164.70,164.70,
6 Jan 2017,11:03:00,164.80,164.80,164.65,164.65,
6 Jan 2017,11:02:00,164.80,164.80,164.80,164.80,
6 Jan 2017,11:01:00,164.75,164.85,164.55,164.75,
6 Jan 2017,11:00:00,164.80,165.00,164.50,164.50,
6 Jan 2017,10:59:00,164.80,164.85,164.35,164.60,
6 Jan 2017,10:58:00,164.95,164.95,164.80,164.80,
6 Jan 2017,10:57:00,164.55,164.95,164.50,164.95,
6 Jan 2017,10:56:00,165.35,165.35,164.40,164.60,
6 Jan 2017,10:55:00,165.30,165.40,165.10,165.40,
6 Jan 2017,10:54:00,165.25,165.30,165.25,165.30,
6 Jan 2017,10:53:00,165.30,165.50,165.25,165.40,
6 Jan 2017,10:51:00,165.40,165.45,165.35,165.40,
6 Jan 2017,10:50:00,165.50,165.50,165.35,165.35,
6 Jan 2017,10:49:00,165.65,165.65,165.40,165.50,
6 Jan 2017,10:48:00,165.75,165.90,165.50,165.65,
6 Jan 2017,10:47:00,165.85,165.85,165.75,165.75,
6 Jan 2017,10:46:00,166.00,166.10,165.90,166.00,
6 Jan 2017,10:45:00,166.15,166.15,166.10,166.10,
6 Jan 2017,10:44:00,166.25,166.85,166.25,166.50,
6 Jan 2017,10:43:00,166.25,166.25,166.25,166.25,
6 Jan 2017,10:42:00,166.30,166.35,166.20,166.25,
6 Jan 2017,10:41:00,165.95,166.55,165.95,166.35,
6 Jan 2017,10:40:00,166.00,166.00,165.75,165.95,
6 Jan 2017,10:39:00,166.20,166.20,166.20,166.20,
6 Jan 2017,10:38:00,166.25,166.30,166.15,166.15,
6 Jan 2017,10:37:00,166.15,166.25,166.15,166.25,
6 Jan 2017,10:36:00,166.10,166.50,166.10,166.15,
6 Jan 2017,10:35:00,166.55,166.55,166.30,166.30,
6 Jan 2017,10:34:00,166.55,166.60,166.55,166.55,
6 Jan 2017,10:33:00,166.50,166.50,166.50,166.50,
6 Jan 2017,10:32:00,166.60,166.60,166.60,166.60,
6 Jan 2017,10:31:00,166.50,166.50,166.50,166.50,
6 Jan 2017,10:29:00,166.50,166.50,166.50,166.50,
6 Jan 2017,10:28:00,166.45,166.45,166.45,166.45,
6 Jan 2017,10:27:00,166.45,166.45,166.45,166.45,
6 Jan 2017,10:26:00,166.60,166.60,166.40,166.40,
6 Jan 2017,10:25:00,166.60,166.60,166.60,166.60,
6 Jan 2017,10:24:00,166.60,166.60,166.60,166.60,
6 Jan 2017,10:23:00,166.60,166.60,166.30,166.35,
6 Jan 2017,10:22:00,166.35,166.60,166.30,166.60,
6 Jan 2017,10:21:00,166.50,166.65,166.35,166.60,
6 Jan 2017,10:20:00,166.50,166.50,166.50,166.50,
6 Jan 2017,10:19:00,166.45,166.50,166.35,166.50,
6 Jan 2017,10:18:00,166.75,166.75,166.75,166.75,
6 Jan 2017,10:17:00,166.75,166.75,166.70,166.70,
6 Jan 2017,10:16:00,166.80,166.80,166.80,166.80,
6 Jan 2017,10:15:00,166.65,166.65,166.55,166.55,
6 Jan 2017,10:13:00,166.90,166.95,166.60,166.65,
6 Jan 2017,10:12:00,166.80,166.80,166.55,166.55,
6 Jan 2017,10:11:00,166.85,167.00,166.85,167.00,
6 Jan 2017,10:10:00,166.85,166.85,166.85,166.85,
6 Jan 2017,10:09:00,167.20,167.20,166.85,166.85,
6 Jan 2017,10:08:00,167.30,167.30,167.00,167.00,
6 Jan 2017,10:07:00,167.00,167.30,166.90,167.30,
6 Jan 2017,10:06:00,167.00,167.20,167.00,167.10,
6 Jan 2017,10:05:00,167.00,167.00,166.75,166.95,
6 Jan 2017,10:04:00,167.25,167.25,167.10,167.15,
6 Jan 2017,10:03:00,167.40,167.50,167.15,167.30,
6 Jan 2017,10:02:00,167.50,167.60,167.40,167.40,
6 Jan 2017,10:01:00,167.50,167.60,167.50,167.55,
6 Jan 2017,10:00:00,167.65,167.65,167.40,167.40,
6 Jan 2017,09:59:00,167.90,167.90,167.65,167.85,
6 Jan 2017,09:58:00,168.00,168.25,167.90,167.90,
6 Jan 2017,09:57:00,168.00,168.00,167.80,168.00,
6 Jan 2017,09:56:00,167.90,168.25,167.70,168.15,
6 Jan 2017,09:55:00,167.90,168.00,167.60,167.80,
6 Jan 2017,09:54:00,167.60,167.70,167.45,167.65,
6 Jan 2017,09:53:00,167.30,167.65,167.30,167.55,
6 Jan 2017,09:52:00,167.15,167.50,167.15,167.30,
6 Jan 2017,09:51:00,167.15,167.35,167.05,167.15,
6 Jan 2017,09:50:00,167.25,167.30,167.00,167.10,
6 Jan 2017,09:49:00,167.10,167.15,167.00,167.15,
6 Jan 2017,09:48:00,167.10,167.10,167.00,167.10,
6 Jan 2017,09:47:00,167.00,167.15,167.00,167.15,
6 Jan 2017,09:46:00,166.85,167.25,166.85,167.25,
6 Jan 2017,09:45:00,167.25,167.30,166.90,166.90,
6 Jan 2017,09:44:00,166.75,167.30,166.70,167.10,
6 Jan 2017,09:43:00,166.80,166.80,166.60,166.60,
