DATE,TIME,OPEN,HIGH,LOW,CLOSE,
9 Jan 2017,10:22:00,803.35,803.35,801.55,802.50,
9 Jan 2017,10:21:00,803.35,803.35,802.00,802.60,
9 Jan 2017,10:20:00,803.60,803.60,803.45,803.45,
9 Jan 2017,10:19:00,802.20,803.55,802.20,802.65,
9 Jan 2017,10:17:00,803.95,804.00,802.50,803.40,
9 Jan 2017,10:16:00,801.10,803.90,801.10,803.90,
9 Jan 2017,10:15:00,802.70,803.25,801.00,802.25,
9 Jan 2017,10:14:00,804.00,804.00,802.70,802.85,
9 Jan 2017,10:13:00,804.00,804.00,804.00,804.00,
9 Jan 2017,10:10:00,802.75,803.65,802.75,803.65,
9 Jan 2017,10:09:00,803.35,803.75,802.85,803.60,
9 Jan 2017,10:08:00,803.95,804.40,803.95,804.00,
9 Jan 2017,10:06:00,804.10,804.10,803.60,803.95,
9 Jan 2017,10:05:00,804.35,804.95,804.30,804.30,
9 Jan 2017,10:04:00,804.90,804.90,804.15,804.90,
9 Jan 2017,10:03:00,805.00,805.00,804.20,804.25,
9 Jan 2017,10:02:00,804.90,804.90,803.70,804.90,
9 Jan 2017,10:01:00,803.65,804.95,803.45,804.90,
9 Jan 2017,10:00:00,803.60,804.80,803.25,804.75,
9 Jan 2017,09:59:00,803.65,804.85,803.65,804.80,
9 Jan 2017,09:58:00,804.55,804.80,803.55,804.80,
9 Jan 2017,09:57:00,804.85,804.85,803.35,803.65,
9 Jan 2017,09:56:00,804.15,804.85,804.05,804.80,
9 Jan 2017,09:55:00,804.80,804.90,804.25,804.90,
9 Jan 2017,09:54:00,804.30,804.80,804.25,804.30,
9 Jan 2017,09:53:00,804.55,804.95,804.25,804.30,
9 Jan 2017,09:52:00,801.60,804.65,800.35,804.00,
9 Jan 2017,09:51:00,806.30,806.85,800.80,801.60,
9 Jan 2017,09:50:00,806.85,806.90,805.20,806.80,
9 Jan 2017,09:49:00,804.30,806.95,804.15,806.00,
9 Jan 2017,09:48:00,802.75,804.25,802.75,804.25,
9 Jan 2017,09:47:00,803.75,803.80,802.75,803.45,
9 Jan 2017,09:46:00,802.55,803.80,802.15,802.75,
9 Jan 2017,09:45:00,802.60,803.40,802.60,803.00,
9 Jan 2017,09:44:00,803.25,803.80,802.60,803.80,
9 Jan 2017,09:43:00,802.60,803.80,802.60,802.60,
9 Jan 2017,09:42:00,803.80,803.80,802.40,803.75,
9 Jan 2017,09:41:00,803.85,803.85,802.20,802.80,
9 Jan 2017,09:40:00,802.00,804.10,801.65,802.85,
9 Jan 2017,09:39:00,804.15,804.15,802.95,804.10,
9 Jan 2017,09:38:00,804.30,804.30,802.95,802.95,
9 Jan 2017,09:37:00,803.10,804.95,803.10,803.95,
9 Jan 2017,09:36:00,802.90,803.90,801.90,803.90,
9 Jan 2017,09:35:00,802.90,802.90,802.35,802.90,
9 Jan 2017,09:34:00,802.35,802.90,802.35,802.90,
9 Jan 2017,09:33:00,802.40,802.90,802.25,802.90,
9 Jan 2017,09:32:00,802.65,802.90,802.25,802.40,
9 Jan 2017,09:31:00,802.80,802.90,802.65,802.85,
9 Jan 2017,09:30:00,803.50,803.50,802.75,802.90,
9 Jan 2017,09:29:00,799.25,802.95,799.00,802.95,
9 Jan 2017,09:28:00,799.95,800.00,799.95,800.00,
9 Jan 2017,09:27:00,799.45,799.95,799.45,799.95,
9 Jan 2017,09:26:00,799.45,799.75,799.45,799.45,
9 Jan 2017,09:25:00,799.50,799.75,799.05,799.30,
9 Jan 2017,09:23:00,799.75,799.75,797.85,799.50,
9 Jan 2017,09:22:00,799.85,799.85,796.95,799.65,
9 Jan 2017,09:21:00,804.95,804.95,793.35,799.85,
6 Jan 2017,15:29:00,802.90,804.00,801.10,804.00,
6 Jan 2017,15:28:00,803.00,803.00,801.20,801.60,
6 Jan 2017,15:27:00,801.00,803.00,801.00,803.00,
6 Jan 2017,15:26:00,802.00,802.00,801.00,801.05,
6 Jan 2017,15:25:00,802.15,802.25,801.00,801.90,
6 Jan 2017,15:24:00,801.80,802.20,801.45,802.10,
6 Jan 2017,15:23:00,801.05,801.85,801.05,801.50,
6 Jan 2017,15:22:00,802.55,802.55,801.15,801.20,
6 Jan 2017,15:21:00,801.45,803.10,801.45,801.75,
6 Jan 2017,15:20:00,802.75,802.75,800.85,801.45,
6 Jan 2017,15:19:00,802.20,803.35,802.00,802.75,
6 Jan 2017,15:18:00,802.05,802.90,802.00,802.80,
6 Jan 2017,15:17:00,801.85,802.05,801.55,802.00,
6 Jan 2017,15:16:00,801.80,801.85,801.50,801.85,
6 Jan 2017,15:15:00,801.85,801.85,801.05,801.80,
6 Jan 2017,15:14:00,801.95,801.95,801.20,801.85,
6 Jan 2017,15:13:00,800.75,801.95,800.55,801.95,
6 Jan 2017,15:12:00,800.15,801.45,799.75,800.75,
6 Jan 2017,15:11:00,800.55,800.60,800.00,800.15,
6 Jan 2017,15:10:00,800.30,801.90,799.95,800.55,
6 Jan 2017,15:09:00,800.45,800.45,799.75,800.45,
6 Jan 2017,15:08:00,800.85,800.85,799.70,800.45,
6 Jan 2017,15:07:00,800.15,800.65,800.10,800.65,
6 Jan 2017,15:06:00,801.30,801.45,800.95,801.45,
6 Jan 2017,15:05:00,800.90,801.30,800.40,801.30,
6 Jan 2017,15:04:00,800.90,800.90,800.40,800.50,
6 Jan 2017,15:03:00,800.85,800.90,800.35,800.90,
6 Jan 2017,15:02:00,800.60,801.45,800.25,800.85,
6 Jan 2017,15:01:00,801.45,801.45,800.10,800.10,
6 Jan 2017,15:00:00,802.00,802.05,801.00,801.45,
6 Jan 2017,14:59:00,800.10,801.90,800.10,801.40,
6 Jan 2017,14:58:00,801.15,801.15,801.15,801.15,
6 Jan 2017,14:57:00,798.90,802.90,798.70,802.00,
6 Jan 2017,14:56:00,799.15,799.25,797.30,797.65,
6 Jan 2017,14:54:00,800.10,801.35,800.10,801.35,
6 Jan 2017,14:53:00,802.60,802.60,800.35,801.85,
6 Jan 2017,14:51:00,803.40,803.75,803.40,803.40,
6 Jan 2017,14:50:00,802.80,803.60,802.00,803.40,
6 Jan 2017,14:49:00,802.95,802.95,801.85,802.15,
6 Jan 2017,14:48:00,801.70,803.45,801.70,803.45,
6 Jan 2017,14:46:00,802.55,803.15,802.55,803.15,
6 Jan 2017,14:45:00,804.20,804.20,804.20,804.20,
6 Jan 2017,14:44:00,804.20,804.20,804.20,804.20,
6 Jan 2017,14:43:00,804.45,804.45,804.20,804.20,
6 Jan 2017,14:41:00,804.00,804.00,803.55,803.55,
6 Jan 2017,14:40:00,804.00,804.00,803.70,804.00,
6 Jan 2017,14:39:00,804.00,804.00,803.05,803.70,
6 Jan 2017,14:38:00,804.00,804.00,803.75,803.80,
6 Jan 2017,14:37:00,803.35,804.00,803.10,803.75,
6 Jan 2017,14:36:00,802.35,803.00,801.30,803.00,
6 Jan 2017,14:35:00,801.65,802.60,801.00,802.35,
6 Jan 2017,14:34:00,801.75,803.15,801.10,801.70,
6 Jan 2017,14:33:00,802.40,802.95,801.60,801.70,
6 Jan 2017,14:32:00,802.75,803.45,802.20,802.40,
6 Jan 2017,14:31:00,802.35,803.95,802.20,802.75,
6 Jan 2017,14:30:00,803.80,804.20,802.20,802.95,
6 Jan 2017,14:29:00,804.50,804.60,803.80,803.85,
6 Jan 2017,14:25:00,803.80,804.45,803.75,803.80,
6 Jan 2017,14:24:00,803.90,804.55,803.80,803.80,
6 Jan 2017,14:23:00,804.80,804.85,803.80,804.75,
6 Jan 2017,14:22:00,803.75,804.80,803.75,804.80,
6 Jan 2017,14:21:00,803.85,804.65,803.80,803.80,
6 Jan 2017,14:20:00,803.85,804.70,803.80,804.70,
6 Jan 2017,14:19:00,803.85,804.60,803.75,804.60,
6 Jan 2017,14:18:00,804.25,804.65,803.85,804.65,
6 Jan 2017,14:17:00,803.90,804.60,803.85,804.60,
6 Jan 2017,14:16:00,803.80,804.50,803.80,804.45,
6 Jan 2017,14:15:00,804.00,804.45,803.75,803.75,
6 Jan 2017,14:13:00,803.75,803.75,803.75,803.75,
6 Jan 2017,14:12:00,804.00,804.00,804.00,804.00,
6 Jan 2017,14:11:00,804.40,804.45,803.60,803.60,
6 Jan 2017,14:10:00,803.50,804.35,803.40,803.45,
6 Jan 2017,14:09:00,803.90,804.70,803.45,803.50,
6 Jan 2017,14:08:00,803.05,804.45,803.05,803.35,
6 Jan 2017,14:07:00,803.80,803.80,803.80,803.80,
6 Jan 2017,14:06:00,803.65,804.65,803.60,804.45,
6 Jan 2017,14:05:00,804.70,804.75,804.30,804.30,
6 Jan 2017,14:04:00,804.20,804.70,804.20,804.70,
6 Jan 2017,14:03:00,804.05,804.05,804.05,804.05,
6 Jan 2017,14:02:00,804.10,804.85,803.95,804.65,
6 Jan 2017,14:01:00,803.45,804.85,803.40,803.90,
6 Jan 2017,14:00:00,804.15,804.15,803.40,803.40,
6 Jan 2017,13:59:00,803.35,804.15,803.35,804.15,
6 Jan 2017,13:58:00,804.45,804.45,803.35,804.00,
6 Jan 2017,13:55:00,804.05,804.05,804.05,804.05,
6 Jan 2017,13:54:00,804.05,804.95,804.05,804.95,
6 Jan 2017,13:53:00,805.45,805.45,804.05,804.05,
6 Jan 2017,13:52:00,804.65,805.85,804.65,804.70,
6 Jan 2017,13:51:00,805.05,805.85,804.65,804.65,
6 Jan 2017,13:50:00,804.75,806.10,804.75,805.05,
6 Jan 2017,13:49:00,805.25,806.30,804.70,804.75,
6 Jan 2017,13:48:00,807.00,807.00,804.10,805.85,
6 Jan 2017,13:47:00,804.00,807.30,803.70,806.60,
6 Jan 2017,13:46:00,806.00,807.40,804.65,804.65,
6 Jan 2017,13:45:00,803.05,805.50,803.05,805.50,
6 Jan 2017,13:44:00,803.55,803.85,803.00,803.15,
6 Jan 2017,13:43:00,803.10,803.55,803.00,803.55,
6 Jan 2017,13:42:00,803.50,803.60,803.00,803.10,
6 Jan 2017,13:41:00,803.20,803.50,803.00,803.05,
6 Jan 2017,13:40:00,803.55,803.55,803.00,803.50,
6 Jan 2017,13:39:00,803.65,803.65,803.00,803.00,
6 Jan 2017,13:38:00,803.00,803.90,803.00,803.10,
6 Jan 2017,13:37:00,803.35,804.00,803.00,803.00,
6 Jan 2017,13:36:00,803.35,804.20,803.30,803.35,
6 Jan 2017,13:35:00,803.60,804.25,803.30,803.35,
6 Jan 2017,13:34:00,803.80,804.40,803.55,803.60,
6 Jan 2017,13:33:00,804.45,804.45,803.60,804.45,
6 Jan 2017,13:32:00,804.10,804.95,803.15,803.60,
6 Jan 2017,13:31:00,803.65,805.00,802.25,804.25,
6 Jan 2017,13:30:00,804.20,804.30,803.65,803.75,
6 Jan 2017,13:29:00,803.80,804.35,803.80,803.80,
6 Jan 2017,13:28:00,804.45,804.45,803.80,803.80,
6 Jan 2017,13:27:00,804.45,804.45,803.80,803.85,
6 Jan 2017,13:26:00,803.75,804.50,803.70,804.45,
6 Jan 2017,13:25:00,803.85,804.45,803.75,804.45,
6 Jan 2017,13:24:00,803.85,804.45,803.75,803.85,
6 Jan 2017,13:23:00,804.00,804.55,803.70,803.90,
6 Jan 2017,13:22:00,803.75,804.55,803.75,803.80,
6 Jan 2017,13:19:00,804.60,805.40,804.60,804.60,
6 Jan 2017,13:18:00,806.00,806.00,805.45,805.45,
6 Jan 2017,13:17:00,805.95,805.95,805.50,805.95,
6 Jan 2017,13:16:00,805.95,806.00,805.50,805.95,
6 Jan 2017,13:15:00,805.60,807.40,805.50,805.95,
6 Jan 2017,13:14:00,807.50,807.50,806.60,806.80,
6 Jan 2017,13:13:00,807.00,807.50,807.00,807.50,
6 Jan 2017,13:12:00,805.50,807.00,805.50,806.55,
6 Jan 2017,13:11:00,804.55,806.00,804.55,806.00,
6 Jan 2017,13:10:00,804.60,804.60,804.35,804.60,
6 Jan 2017,13:09:00,803.90,804.45,803.90,804.45,
6 Jan 2017,13:08:00,804.20,804.45,803.70,804.45,
6 Jan 2017,13:07:00,803.75,804.20,803.70,803.70,
6 Jan 2017,13:06:00,804.90,804.90,804.90,804.90,
6 Jan 2017,13:05:00,804.05,804.85,804.05,804.85,
6 Jan 2017,13:04:00,804.00,804.00,803.95,804.00,
6 Jan 2017,13:02:00,804.10,805.00,804.00,804.95,
6 Jan 2017,13:00:00,804.90,804.90,804.90,804.90,
6 Jan 2017,12:57:00,804.90,804.90,803.80,804.80,
6 Jan 2017,12:56:00,804.95,804.95,804.95,804.95,
6 Jan 2017,12:55:00,804.80,804.95,804.80,804.95,
6 Jan 2017,12:52:00,804.80,804.80,803.85,803.85,
6 Jan 2017,12:51:00,804.80,804.85,803.70,804.80,
6 Jan 2017,12:50:00,804.90,804.90,803.80,804.80,
6 Jan 2017,12:49:00,803.75,804.35,803.75,804.35,
6 Jan 2017,12:48:00,803.15,803.70,803.15,803.70,
6 Jan 2017,12:47:00,803.10,803.75,803.10,803.70,
6 Jan 2017,12:46:00,803.50,803.50,803.25,803.50,
6 Jan 2017,12:45:00,803.60,803.60,803.20,803.60,
6 Jan 2017,12:43:00,803.75,803.75,803.75,803.75,
6 Jan 2017,12:42:00,803.70,803.75,803.20,803.75,
6 Jan 2017,12:41:00,804.30,804.35,803.75,803.75,
6 Jan 2017,12:40:00,804.35,804.35,804.35,804.35,
6 Jan 2017,12:39:00,804.35,804.35,804.35,804.35,
6 Jan 2017,12:36:00,804.35,804.35,803.75,804.35,
6 Jan 2017,12:35:00,804.85,806.25,803.20,804.35,
6 Jan 2017,12:33:00,806.90,807.00,805.90,807.00,
6 Jan 2017,12:32:00,806.45,806.90,806.40,806.90,
6 Jan 2017,12:31:00,807.00,807.00,805.95,806.95,
6 Jan 2017,12:30:00,807.55,807.55,806.70,806.70,
6 Jan 2017,12:29:00,807.40,807.40,805.35,807.00,
6 Jan 2017,12:25:00,806.20,806.20,804.95,805.90,
6 Jan 2017,12:24:00,806.80,806.80,805.30,806.20,
6 Jan 2017,12:23:00,806.40,807.55,805.35,806.75,
6 Jan 2017,12:22:00,807.40,807.40,807.40,807.40,
6 Jan 2017,12:21:00,807.45,807.45,807.45,807.45,
6 Jan 2017,12:20:00,806.15,807.40,805.90,807.05,
6 Jan 2017,12:19:00,807.00,807.00,805.05,805.15,
6 Jan 2017,12:18:00,807.45,807.45,807.00,807.45,
6 Jan 2017,12:17:00,807.35,807.45,807.00,807.45,
6 Jan 2017,12:16:00,807.00,807.25,806.50,807.25,
6 Jan 2017,12:15:00,807.50,807.55,806.45,806.95,
6 Jan 2017,12:14:00,805.70,807.50,805.70,807.45,
6 Jan 2017,12:13:00,805.70,805.70,805.50,805.70,
6 Jan 2017,12:12:00,805.70,805.70,805.50,805.50,
6 Jan 2017,12:11:00,805.60,805.70,805.60,805.70,
6 Jan 2017,12:10:00,805.00,805.70,805.00,805.55,
6 Jan 2017,12:09:00,805.65,805.70,804.60,805.55,
6 Jan 2017,12:08:00,807.00,807.00,804.50,805.65,
6 Jan 2017,12:07:00,808.95,808.95,808.00,808.00,
6 Jan 2017,12:06:00,808.85,808.95,808.85,808.95,
6 Jan 2017,12:05:00,809.35,809.65,808.50,808.50,
6 Jan 2017,12:04:00,808.00,809.05,807.95,809.05,
6 Jan 2017,12:03:00,807.50,808.00,807.10,808.00,
6 Jan 2017,12:02:00,807.05,807.05,807.00,807.00,
6 Jan 2017,11:59:00,806.70,807.15,806.25,807.15,
6 Jan 2017,11:58:00,807.25,807.25,807.25,807.25,
6 Jan 2017,11:57:00,807.40,807.40,807.40,807.40,
6 Jan 2017,11:55:00,806.00,807.50,806.00,807.50,
6 Jan 2017,11:54:00,805.05,805.05,805.00,805.00,
6 Jan 2017,11:53:00,805.30,805.30,805.30,805.30,
6 Jan 2017,11:52:00,805.20,805.90,805.10,805.90,
6 Jan 2017,11:51:00,805.10,805.10,805.10,805.10,
6 Jan 2017,11:50:00,805.75,806.00,805.50,805.50,
6 Jan 2017,11:49:00,805.70,805.90,803.60,805.10,
6 Jan 2017,11:46:00,805.20,806.00,805.20,805.95,
6 Jan 2017,11:45:00,805.85,806.00,804.85,805.90,
6 Jan 2017,11:44:00,805.85,805.85,805.45,805.85,
6 Jan 2017,11:43:00,805.80,805.80,805.80,805.80,
6 Jan 2017,11:42:00,805.90,805.95,805.00,805.75,
6 Jan 2017,11:41:00,805.15,805.90,804.65,805.90,
6 Jan 2017,11:40:00,805.20,805.20,805.20,805.20,
6 Jan 2017,11:38:00,805.20,805.45,805.00,805.00,
6 Jan 2017,11:36:00,804.55,805.80,804.55,805.70,
6 Jan 2017,11:33:00,805.45,806.00,804.65,805.90,
6 Jan 2017,11:32:00,805.65,805.65,805.65,805.65,
6 Jan 2017,11:30:00,804.95,806.05,804.95,806.00,
6 Jan 2017,11:29:00,805.40,805.95,805.20,805.90,
6 Jan 2017,11:26:00,803.75,805.15,803.75,805.15,
6 Jan 2017,11:24:00,803.00,803.45,802.85,803.45,
6 Jan 2017,11:22:00,803.30,803.55,803.05,803.50,
6 Jan 2017,11:21:00,803.50,803.55,803.25,803.55,
6 Jan 2017,11:20:00,803.25,803.50,803.25,803.25,
6 Jan 2017,11:17:00,802.75,803.25,802.75,803.25,
6 Jan 2017,11:16:00,802.75,803.25,802.75,802.75,
6 Jan 2017,11:15:00,803.25,803.25,803.25,803.25,
6 Jan 2017,11:14:00,802.75,802.75,802.75,802.75,
6 Jan 2017,11:13:00,803.50,803.50,803.25,803.25,
6 Jan 2017,11:09:00,803.35,803.50,802.60,803.40,
6 Jan 2017,11:07:00,803.35,803.50,802.45,803.35,
6 Jan 2017,11:06:00,803.35,803.35,803.35,803.35,
6 Jan 2017,11:05:00,803.00,803.35,803.00,803.35,
6 Jan 2017,11:04:00,804.00,804.00,802.55,803.35,
6 Jan 2017,11:03:00,802.05,804.85,802.05,804.80,
6 Jan 2017,11:02:00,802.45,802.75,801.35,802.05,
6 Jan 2017,11:01:00,803.05,803.05,802.40,802.80,
6 Jan 2017,11:00:00,803.90,803.95,803.60,803.95,
6 Jan 2017,10:59:00,804.00,804.00,803.45,803.45,
6 Jan 2017,10:58:00,804.70,804.85,804.70,804.75,
6 Jan 2017,10:56:00,804.00,804.65,804.00,804.65,
6 Jan 2017,10:55:00,804.70,804.70,804.55,804.70,
6 Jan 2017,10:54:00,804.65,804.75,803.75,804.55,
6 Jan 2017,10:51:00,804.75,804.75,804.10,804.65,
6 Jan 2017,10:50:00,804.30,804.60,804.30,804.60,
6 Jan 2017,10:49:00,805.90,805.90,803.25,804.55,
6 Jan 2017,10:48:00,805.15,805.90,805.15,805.90,
6 Jan 2017,10:46:00,805.55,805.55,805.55,805.55,
6 Jan 2017,10:45:00,806.35,806.45,805.15,806.45,
6 Jan 2017,10:43:00,806.15,806.50,806.15,806.50,
6 Jan 2017,10:42:00,806.45,806.45,805.90,805.90,
6 Jan 2017,10:39:00,806.10,806.10,806.10,806.10,
6 Jan 2017,10:38:00,806.10,806.70,806.10,806.70,
6 Jan 2017,10:37:00,806.95,806.95,806.95,806.95,
6 Jan 2017,10:36:00,805.70,807.00,805.35,806.95,
6 Jan 2017,10:35:00,806.25,806.70,803.50,805.70,
6 Jan 2017,10:34:00,806.50,806.80,806.50,806.80,
6 Jan 2017,10:31:00,806.05,806.80,806.05,806.80,
6 Jan 2017,10:30:00,806.60,806.60,806.60,806.60,
6 Jan 2017,10:29:00,806.50,806.85,806.50,806.85,
6 Jan 2017,10:26:00,806.50,806.50,806.50,806.50,
6 Jan 2017,10:25:00,805.95,806.00,805.95,805.95,
6 Jan 2017,10:24:00,805.75,805.95,805.75,805.95,
6 Jan 2017,10:23:00,805.40,805.80,805.40,805.80,
6 Jan 2017,10:22:00,805.40,805.90,805.40,805.90,
6 Jan 2017,10:21:00,805.10,805.95,805.00,805.95,
6 Jan 2017,10:20:00,804.35,805.10,804.00,805.10,
6 Jan 2017,10:19:00,803.15,804.35,803.15,804.35,
6 Jan 2017,10:18:00,803.00,803.10,802.35,803.10,
6 Jan 2017,10:17:00,802.80,802.85,802.05,802.85,
6 Jan 2017,10:16:00,802.80,802.85,802.80,802.80,
6 Jan 2017,10:15:00,802.70,802.85,802.15,802.80,
6 Jan 2017,10:14:00,804.30,804.30,801.00,801.80,
6 Jan 2017,10:13:00,805.15,805.15,803.10,804.30,
6 Jan 2017,10:12:00,805.95,805.95,805.05,805.65,
6 Jan 2017,10:11:00,806.70,807.20,805.75,805.75,
6 Jan 2017,10:10:00,807.50,807.80,806.90,807.55,
6 Jan 2017,10:08:00,807.90,808.00,807.40,808.00,
6 Jan 2017,10:07:00,807.95,807.95,807.90,807.90,
6 Jan 2017,10:05:00,809.20,809.20,806.50,807.10,
6 Jan 2017,10:04:00,810.00,810.05,810.00,810.00,
6 Jan 2017,10:03:00,810.15,811.00,809.35,810.10,
6 Jan 2017,10:01:00,810.90,810.90,809.10,809.10,
6 Jan 2017,10:00:00,807.70,811.85,807.65,810.55,
6 Jan 2017,09:59:00,808.05,808.35,807.55,808.20,
6 Jan 2017,09:58:00,809.20,809.20,808.00,808.05,
6 Jan 2017,09:56:00,810.50,811.40,810.50,811.40,
6 Jan 2017,09:55:00,811.20,811.20,811.20,811.20,
6 Jan 2017,09:53:00,811.95,811.95,810.30,811.20,
6 Jan 2017,09:52:00,811.95,811.95,811.05,811.95,
6 Jan 2017,09:51:00,812.00,812.25,811.95,811.95,
6 Jan 2017,09:50:00,812.00,812.00,811.95,812.00,
6 Jan 2017,09:49:00,812.00,812.00,812.00,812.00,
6 Jan 2017,09:48:00,812.00,812.00,811.95,812.00,
6 Jan 2017,09:47:00,812.00,812.10,811.05,812.00,
6 Jan 2017,09:46:00,812.00,812.00,812.00,812.00,
6 Jan 2017,09:45:00,812.00,812.00,811.70,812.00,
6 Jan 2017,09:44:00,811.95,812.00,811.95,812.00,
6 Jan 2017,09:43:00,811.95,811.95,811.10,811.95,
6 Jan 2017,09:42:00,810.65,811.95,810.65,811.95,
6 Jan 2017,09:41:00,811.30,812.00,811.30,812.00,
6 Jan 2017,09:39:00,811.80,812.05,811.80,812.00,
6 Jan 2017,09:36:00,810.00,811.65,810.00,811.30,
6 Jan 2017,09:35:00,811.70,811.70,811.15,811.15,
6 Jan 2017,09:34:00,811.80,811.95,811.60,811.70,
6 Jan 2017,09:33:00,810.65,811.45,810.65,811.45,
6 Jan 2017,09:32:00,811.00,812.00,809.75,810.25,
6 Jan 2017,09:31:00,811.25,811.25,810.20,810.20,
6 Jan 2017,09:30:00,811.00,811.55,810.70,810.70,
6 Jan 2017,09:29:00,812.30,812.30,811.00,811.00,
6 Jan 2017,09:28:00,811.55,812.25,811.55,812.25,
6 Jan 2017,09:27:00,810.70,811.80,810.70,811.80,
6 Jan 2017,09:26:00,812.50,812.90,810.80,811.85,
6 Jan 2017,09:25:00,812.95,813.00,812.95,813.00,
6 Jan 2017,09:24:00,812.75,813.30,812.75,813.25,
6 Jan 2017,09:22:00,812.95,812.95,812.50,812.50,
6 Jan 2017,09:21:00,814.65,814.75,813.00,813.00,
6 Jan 2017,09:20:00,813.75,814.70,813.40,814.70,
6 Jan 2017,09:19:00,810.90,814.60,810.90,814.25,
6 Jan 2017,09:18:00,809.10,811.00,809.05,810.45,
6 Jan 2017,09:17:00,809.00,810.80,809.00,810.00,
6 Jan 2017,09:16:00,809.95,813.00,807.00,810.55,
6 Jan 2017,09:15:00,803.00,811.70,803.00,810.00,
5 Jan 2017,15:29:00,807.95,811.00,807.50,811.00,
5 Jan 2017,15:28:00,807.30,810.00,807.15,810.00,
5 Jan 2017,15:27:00,807.00,807.30,806.95,807.30,
5 Jan 2017,15:26:00,806.95,807.00,806.95,807.00,
5 Jan 2017,15:25:00,807.05,807.70,806.95,806.95,
5 Jan 2017,15:24:00,807.00,807.10,806.95,807.10,
5 Jan 2017,15:23:00,806.40,806.85,806.00,806.85,
5 Jan 2017,15:22:00,807.90,808.05,806.00,806.40,
5 Jan 2017,15:21:00,808.00,808.85,807.25,808.20,
5 Jan 2017,15:20:00,808.00,808.00,807.40,808.00,
5 Jan 2017,15:19:00,808.95,808.95,808.50,808.80,
5 Jan 2017,15:18:00,808.65,808.95,808.50,808.50,
5 Jan 2017,15:17:00,808.95,808.95,808.00,808.70,
5 Jan 2017,15:16:00,809.00,809.00,808.95,808.95,
5 Jan 2017,15:15:00,810.05,810.50,807.10,809.00,
5 Jan 2017,15:14:00,810.75,810.75,809.25,810.65,
5 Jan 2017,15:13:00,810.20,811.00,809.20,810.55,
5 Jan 2017,15:12:00,811.60,811.60,810.00,810.70,
5 Jan 2017,15:11:00,811.40,811.60,810.80,811.60,
5 Jan 2017,15:10:00,811.45,811.55,811.00,811.40,
5 Jan 2017,15:09:00,811.15,811.50,810.65,811.50,
5 Jan 2017,15:08:00,811.10,811.45,811.10,811.45,
5 Jan 2017,15:07:00,810.85,811.60,810.80,811.50,
5 Jan 2017,15:06:00,810.50,810.85,810.50,810.85,
5 Jan 2017,15:05:00,810.85,810.85,810.70,810.85,
5 Jan 2017,15:04:00,811.00,811.00,811.00,811.00,
5 Jan 2017,15:03:00,810.95,811.00,810.95,811.00,
5 Jan 2017,15:02:00,811.00,811.00,810.90,810.95,
5 Jan 2017,15:01:00,812.60,812.95,810.80,811.00,
5 Jan 2017,15:00:00,812.95,813.00,812.55,813.00,
5 Jan 2017,14:59:00,812.35,812.90,812.35,812.80,
5 Jan 2017,14:58:00,812.35,812.35,812.35,812.35,
5 Jan 2017,14:54:00,812.00,812.90,812.00,812.90,
5 Jan 2017,14:53:00,813.00,813.00,811.55,813.00,
5 Jan 2017,14:52:00,812.90,813.00,812.90,813.00,
5 Jan 2017,14:51:00,811.30,812.90,811.30,812.90,
5 Jan 2017,14:50:00,813.00,813.00,813.00,813.00,
5 Jan 2017,14:49:00,812.95,813.00,811.30,813.00,
5 Jan 2017,14:48:00,812.55,813.00,812.55,812.95,
5 Jan 2017,14:47:00,813.00,813.00,812.55,812.55,
5 Jan 2017,14:46:00,813.20,813.35,812.10,813.00,
5 Jan 2017,14:45:00,814.00,814.00,812.20,812.20,
5 Jan 2017,14:44:00,813.70,814.00,813.05,813.05,
5 Jan 2017,14:43:00,814.50,814.55,813.45,813.70,
5 Jan 2017,14:42:00,814.65,815.70,813.55,814.50,
5 Jan 2017,14:41:00,813.00,814.50,813.00,814.50,
5 Jan 2017,14:40:00,812.50,813.00,812.00,813.00,
5 Jan 2017,14:39:00,813.10,813.85,812.00,812.50,
5 Jan 2017,14:38:00,810.35,812.85,810.00,812.50,
5 Jan 2017,14:37:00,809.15,810.85,809.15,810.05,
5 Jan 2017,14:36:00,809.20,809.25,808.90,809.15,
5 Jan 2017,14:35:00,809.00,809.25,809.00,809.25,
5 Jan 2017,14:34:00,809.00,809.00,809.00,809.00,
5 Jan 2017,14:33:00,808.75,808.95,808.75,808.95,
5 Jan 2017,14:32:00,808.00,809.00,807.75,809.00,
5 Jan 2017,14:31:00,808.35,808.35,808.00,808.00,
5 Jan 2017,14:29:00,808.90,808.90,808.05,808.90,
5 Jan 2017,14:28:00,807.10,809.05,807.10,808.90,
5 Jan 2017,14:27:00,809.00,809.15,809.00,809.15,
5 Jan 2017,14:26:00,807.80,809.15,807.80,808.40,
5 Jan 2017,14:25:00,807.55,808.50,807.25,808.40,
5 Jan 2017,14:24:00,806.20,807.80,806.20,807.25,
5 Jan 2017,14:23:00,806.50,806.50,805.85,806.15,
5 Jan 2017,14:22:00,805.05,806.85,804.95,806.45,
5 Jan 2017,14:21:00,805.45,805.45,805.00,805.00,
5 Jan 2017,14:20:00,805.80,806.45,805.45,805.45,
5 Jan 2017,14:19:00,805.90,806.35,805.90,806.35,
5 Jan 2017,14:18:00,805.35,806.80,805.35,806.00,
5 Jan 2017,14:17:00,805.90,805.90,805.00,805.45,
