DATE,TIME,OPEN,HIGH,LOW,CLOSE,
23 Sep 2016,09:19:00,904.20,904.20,903.75,903.75,
23 Sep 2016,09:18:00,904.05,904.05,902.55,903.30,
23 Sep 2016,09:17:00,903.40,904.10,903.40,903.55,
23 Sep 2016,09:16:00,907.15,907.15,902.55,902.60,
23 Sep 2016,09:15:00,910.05,911.00,910.00,910.00,
22 Sep 2016,15:29:00,908.80,909.10,904.40,909.10,
22 Sep 2016,15:28:00,908.25,909.10,908.25,909.10,
22 Sep 2016,15:27:00,907.25,908.45,906.60,908.45,
22 Sep 2016,15:26:00,906.75,907.45,906.75,907.45,
22 Sep 2016,15:25:00,906.80,907.00,906.60,906.75,
22 Sep 2016,15:24:00,905.90,907.00,905.90,907.00,
22 Sep 2016,15:23:00,905.00,907.30,905.00,905.40,
22 Sep 2016,15:22:00,904.60,905.40,904.60,905.40,
22 Sep 2016,15:21:00,904.95,904.95,904.05,904.05,
22 Sep 2016,15:20:00,904.65,905.05,904.00,905.05,
22 Sep 2016,15:19:00,905.55,905.55,904.00,904.00,
22 Sep 2016,15:18:00,904.25,905.00,904.25,904.80,
22 Sep 2016,15:17:00,906.75,907.50,905.20,905.20,
22 Sep 2016,15:16:00,907.00,907.20,906.75,906.75,
22 Sep 2016,15:15:00,907.20,907.35,906.85,907.00,
22 Sep 2016,15:14:00,906.85,907.65,906.85,906.90,
22 Sep 2016,15:13:00,906.85,907.00,906.85,907.00,
22 Sep 2016,15:12:00,906.85,907.65,906.85,906.85,
22 Sep 2016,15:11:00,907.45,907.65,906.85,907.45,
22 Sep 2016,15:10:00,907.00,907.45,906.50,907.40,
22 Sep 2016,15:09:00,906.15,907.00,906.00,906.95,
22 Sep 2016,15:08:00,906.90,906.90,906.15,906.25,
22 Sep 2016,15:07:00,906.45,906.95,906.45,906.90,
22 Sep 2016,15:06:00,907.45,907.45,906.50,906.50,
22 Sep 2016,15:05:00,907.00,907.50,906.70,906.70,
22 Sep 2016,15:04:00,906.55,907.10,906.55,907.10,
22 Sep 2016,15:03:00,906.70,908.00,906.70,907.45,
22 Sep 2016,15:02:00,907.60,907.60,907.00,907.05,
22 Sep 2016,15:01:00,907.50,908.65,907.50,908.65,
22 Sep 2016,15:00:00,907.50,907.50,907.50,907.50,
22 Sep 2016,14:59:00,907.20,908.35,907.20,908.35,
22 Sep 2016,14:58:00,908.25,908.25,907.85,907.85,
22 Sep 2016,14:57:00,908.25,908.40,908.25,908.25,
22 Sep 2016,14:56:00,908.00,908.25,907.15,908.25,
22 Sep 2016,14:55:00,906.60,907.90,906.55,907.90,
22 Sep 2016,14:54:00,907.15,907.55,906.70,907.55,
22 Sep 2016,14:53:00,906.65,907.15,906.65,906.65,
22 Sep 2016,14:52:00,907.45,907.45,906.65,906.65,
22 Sep 2016,14:51:00,907.35,907.45,907.15,907.45,
22 Sep 2016,14:50:00,907.90,907.90,907.35,907.35,
22 Sep 2016,14:49:00,908.15,908.15,907.55,907.55,
22 Sep 2016,14:48:00,906.70,908.00,906.00,907.50,
22 Sep 2016,14:47:00,906.70,906.70,906.70,906.70,
22 Sep 2016,14:46:00,906.10,906.70,906.10,906.70,
22 Sep 2016,14:45:00,906.05,906.05,906.05,906.05,
22 Sep 2016,14:44:00,906.00,906.00,906.00,906.00,
22 Sep 2016,14:43:00,905.25,906.25,905.25,906.25,
22 Sep 2016,14:42:00,905.55,905.55,905.25,905.25,
22 Sep 2016,14:41:00,905.70,905.70,905.55,905.55,
22 Sep 2016,14:40:00,906.00,906.00,905.70,905.70,
22 Sep 2016,14:39:00,905.70,905.70,905.70,905.70,
22 Sep 2016,14:38:00,905.70,905.70,905.55,905.55,
22 Sep 2016,14:37:00,905.70,905.70,905.70,905.70,
22 Sep 2016,14:36:00,906.35,906.35,905.75,905.75,
22 Sep 2016,14:35:00,906.70,906.70,906.70,906.70,
22 Sep 2016,14:34:00,906.65,906.65,906.35,906.35,
22 Sep 2016,14:33:00,906.35,906.65,906.35,906.65,
22 Sep 2016,14:32:00,906.30,906.35,906.00,906.35,
22 Sep 2016,14:31:00,906.40,906.40,906.30,906.30,
22 Sep 2016,14:30:00,906.30,906.30,906.30,906.30,
22 Sep 2016,14:29:00,906.30,906.30,906.30,906.30,
22 Sep 2016,14:28:00,905.90,906.30,905.90,906.30,
22 Sep 2016,14:27:00,905.15,905.90,905.05,905.90,
22 Sep 2016,14:26:00,905.15,905.15,905.15,905.15,
22 Sep 2016,14:25:00,905.15,905.15,905.15,905.15,
22 Sep 2016,14:23:00,905.10,905.90,905.10,905.15,
22 Sep 2016,14:22:00,905.10,905.10,905.10,905.10,
22 Sep 2016,14:21:00,905.10,905.10,905.10,905.10,
22 Sep 2016,14:20:00,905.90,905.90,905.10,905.10,
22 Sep 2016,14:19:00,905.70,905.90,905.15,905.15,
22 Sep 2016,14:18:00,905.90,905.90,905.90,905.90,
22 Sep 2016,14:17:00,905.95,905.95,905.95,905.95,
22 Sep 2016,14:16:00,905.85,905.85,905.85,905.85,
22 Sep 2016,14:15:00,906.55,906.55,906.55,906.55,
22 Sep 2016,14:14:00,907.00,907.00,907.00,907.00,
22 Sep 2016,14:13:00,905.30,905.30,905.05,905.15,
22 Sep 2016,14:12:00,906.00,906.00,905.30,905.30,
22 Sep 2016,14:11:00,906.00,906.00,905.30,905.30,
22 Sep 2016,14:10:00,906.15,906.15,905.75,905.75,
22 Sep 2016,14:09:00,906.95,906.95,906.15,906.15,
22 Sep 2016,14:08:00,906.90,907.90,906.90,906.95,
22 Sep 2016,14:07:00,906.55,908.15,906.55,908.00,
22 Sep 2016,14:06:00,907.00,907.55,906.25,906.55,
22 Sep 2016,14:05:00,907.20,907.20,907.00,907.20,
22 Sep 2016,14:04:00,904.90,907.05,904.90,907.05,
22 Sep 2016,14:03:00,904.85,904.90,904.55,904.90,
22 Sep 2016,14:02:00,903.45,904.80,903.45,904.80,
22 Sep 2016,14:01:00,902.90,903.45,902.90,903.45,
22 Sep 2016,14:00:00,902.10,902.10,902.10,902.10,
22 Sep 2016,13:59:00,902.40,903.35,902.40,902.95,
22 Sep 2016,13:57:00,902.40,902.80,902.40,902.80,
22 Sep 2016,13:56:00,902.40,902.40,902.40,902.40,
22 Sep 2016,13:55:00,902.30,902.65,901.60,901.60,
22 Sep 2016,13:54:00,903.30,903.30,903.30,903.30,
22 Sep 2016,13:53:00,902.25,902.90,901.15,901.15,
22 Sep 2016,13:52:00,901.80,903.50,901.80,903.40,
22 Sep 2016,13:51:00,901.20,901.35,900.60,901.35,
22 Sep 2016,13:50:00,900.85,903.00,900.00,901.15,
22 Sep 2016,13:49:00,902.95,903.45,901.05,901.05,
22 Sep 2016,13:48:00,900.00,903.45,900.00,903.45,
22 Sep 2016,13:47:00,901.55,901.55,900.00,900.00,
22 Sep 2016,13:46:00,901.45,902.00,901.45,902.00,
22 Sep 2016,13:45:00,901.55,901.55,901.55,901.55,
22 Sep 2016,13:44:00,901.65,901.65,901.65,901.65,
22 Sep 2016,13:43:00,901.65,901.65,901.65,901.65,
22 Sep 2016,13:42:00,901.65,901.65,901.65,901.65,
22 Sep 2016,13:41:00,901.45,901.65,901.45,901.65,
22 Sep 2016,13:40:00,901.40,901.95,901.15,901.95,
22 Sep 2016,13:39:00,901.45,901.45,901.45,901.45,
22 Sep 2016,13:38:00,901.45,901.45,901.45,901.45,
22 Sep 2016,13:37:00,901.45,901.45,901.45,901.45,
22 Sep 2016,13:36:00,901.60,901.60,901.45,901.45,
22 Sep 2016,13:35:00,902.00,902.00,901.60,901.60,
22 Sep 2016,13:34:00,902.00,902.50,902.00,902.50,
22 Sep 2016,13:33:00,901.85,901.90,901.85,901.85,
22 Sep 2016,13:32:00,901.85,902.70,901.85,902.70,
22 Sep 2016,13:31:00,901.90,902.95,901.90,902.95,
22 Sep 2016,13:30:00,901.35,901.35,901.35,901.35,
22 Sep 2016,13:29:00,901.45,901.45,900.80,900.80,
22 Sep 2016,13:28:00,901.10,901.50,900.75,900.75,
22 Sep 2016,13:27:00,901.10,901.10,901.10,901.10,
22 Sep 2016,13:26:00,901.10,901.10,901.10,901.10,
22 Sep 2016,13:25:00,901.75,901.75,901.35,901.75,
22 Sep 2016,13:24:00,901.75,901.75,901.75,901.75,
22 Sep 2016,13:23:00,901.45,901.45,901.05,901.05,
22 Sep 2016,13:22:00,901.45,901.45,901.45,901.45,
22 Sep 2016,13:21:00,901.45,901.45,901.45,901.45,
22 Sep 2016,13:20:00,901.05,901.45,901.05,901.45,
22 Sep 2016,13:19:00,900.90,900.90,900.90,900.90,
22 Sep 2016,13:18:00,900.50,900.50,900.50,900.50,
22 Sep 2016,13:17:00,900.40,900.40,900.00,900.40,
22 Sep 2016,13:16:00,899.70,899.70,899.70,899.70,
22 Sep 2016,13:15:00,899.70,899.70,899.70,899.70,
22 Sep 2016,13:14:00,899.85,899.85,899.70,899.70,
22 Sep 2016,13:13:00,899.90,899.90,899.90,899.90,
22 Sep 2016,13:12:00,899.70,899.70,899.30,899.30,
22 Sep 2016,13:11:00,899.60,899.60,899.00,899.05,
22 Sep 2016,13:10:00,899.95,899.95,898.85,899.00,
22 Sep 2016,13:09:00,900.00,900.00,899.95,899.95,
22 Sep 2016,13:08:00,901.75,901.75,900.15,900.15,
22 Sep 2016,13:07:00,901.80,901.80,901.25,901.80,
22 Sep 2016,13:06:00,902.70,903.35,902.00,902.00,
22 Sep 2016,13:05:00,901.00,902.70,900.85,902.70,
22 Sep 2016,13:04:00,900.85,900.85,900.85,900.85,
22 Sep 2016,13:03:00,900.25,900.80,900.10,900.80,
22 Sep 2016,13:02:00,900.95,900.95,900.95,900.95,
22 Sep 2016,13:01:00,901.85,901.85,901.85,901.85,
22 Sep 2016,13:00:00,900.55,901.30,900.50,901.30,
22 Sep 2016,12:59:00,900.55,900.70,900.55,900.70,
22 Sep 2016,12:58:00,900.45,900.45,900.15,900.15,
22 Sep 2016,12:57:00,901.00,901.00,901.00,901.00,
22 Sep 2016,12:56:00,900.70,900.70,900.70,900.70,
22 Sep 2016,12:55:00,900.85,901.25,900.85,901.20,
22 Sep 2016,12:54:00,901.50,901.50,901.25,901.25,
22 Sep 2016,12:53:00,901.00,901.90,900.75,901.90,
22 Sep 2016,12:52:00,900.60,901.00,900.40,901.00,
22 Sep 2016,12:51:00,900.85,901.00,900.40,900.40,
22 Sep 2016,12:50:00,900.40,900.40,900.40,900.40,
22 Sep 2016,12:49:00,900.40,900.95,900.40,900.95,
22 Sep 2016,12:48:00,898.85,899.90,897.80,899.90,
22 Sep 2016,12:47:00,899.00,899.00,897.20,898.90,
22 Sep 2016,12:46:00,900.70,900.70,899.10,899.10,
22 Sep 2016,12:45:00,901.35,901.35,900.35,900.70,
22 Sep 2016,12:44:00,902.85,902.85,902.10,902.10,
22 Sep 2016,12:43:00,903.00,903.00,903.00,903.00,
22 Sep 2016,12:42:00,902.80,903.00,902.55,903.00,
22 Sep 2016,12:41:00,903.50,903.50,903.00,903.00,
22 Sep 2016,12:40:00,904.45,904.45,904.45,904.45,
22 Sep 2016,12:39:00,903.30,903.95,903.30,903.95,
22 Sep 2016,12:38:00,903.50,903.50,903.50,903.50,
22 Sep 2016,12:37:00,903.65,904.00,903.30,904.00,
22 Sep 2016,12:36:00,903.35,904.20,903.35,904.20,
22 Sep 2016,12:35:00,903.50,903.55,903.50,903.55,
22 Sep 2016,12:34:00,903.45,903.45,903.45,903.45,
22 Sep 2016,12:33:00,903.45,903.45,903.45,903.45,
22 Sep 2016,12:32:00,903.40,903.40,903.40,903.40,
22 Sep 2016,12:31:00,903.45,903.95,903.45,903.50,
22 Sep 2016,12:30:00,904.70,904.70,903.65,903.65,
22 Sep 2016,12:29:00,904.25,905.00,904.20,904.95,
22 Sep 2016,12:27:00,904.75,904.75,904.25,904.25,
22 Sep 2016,12:26:00,904.20,904.75,904.20,904.75,
22 Sep 2016,12:25:00,904.20,904.85,904.20,904.85,
22 Sep 2016,12:24:00,904.20,904.20,904.20,904.20,
22 Sep 2016,12:23:00,904.90,904.90,903.65,903.65,
22 Sep 2016,12:22:00,904.95,904.95,904.90,904.90,
22 Sep 2016,12:21:00,904.40,904.90,904.40,904.90,
22 Sep 2016,12:20:00,904.35,904.35,904.35,904.35,
22 Sep 2016,12:19:00,903.85,904.35,903.85,904.35,
22 Sep 2016,12:18:00,904.25,904.50,903.60,903.60,
22 Sep 2016,12:17:00,904.65,904.65,904.50,904.50,
22 Sep 2016,12:16:00,903.85,905.00,903.85,905.00,
22 Sep 2016,12:15:00,903.95,903.95,903.85,903.85,
22 Sep 2016,12:14:00,903.95,903.95,903.85,903.85,
22 Sep 2016,12:13:00,903.95,904.50,903.95,904.50,
22 Sep 2016,12:12:00,904.50,904.50,904.50,904.50,
22 Sep 2016,12:10:00,902.80,904.20,902.80,903.70,
22 Sep 2016,12:09:00,902.80,902.80,902.80,902.80,
22 Sep 2016,12:08:00,902.45,902.45,902.45,902.45,
22 Sep 2016,12:07:00,902.25,902.45,902.25,902.45,
22 Sep 2016,12:06:00,902.10,902.10,902.10,902.10,
22 Sep 2016,12:05:00,901.95,902.00,901.95,902.00,
22 Sep 2016,12:04:00,902.00,902.00,901.95,901.95,
22 Sep 2016,12:03:00,902.00,902.00,902.00,902.00,
22 Sep 2016,12:02:00,902.00,902.00,902.00,902.00,
22 Sep 2016,12:01:00,902.05,902.05,902.00,902.00,
22 Sep 2016,12:00:00,902.20,902.25,902.20,902.25,
22 Sep 2016,11:59:00,902.00,902.25,902.00,902.25,
22 Sep 2016,11:58:00,902.00,902.50,901.95,902.50,
22 Sep 2016,11:57:00,902.45,902.45,902.00,902.00,
22 Sep 2016,11:56:00,902.00,902.00,901.95,901.95,
22 Sep 2016,11:55:00,901.90,901.90,901.90,901.90,
22 Sep 2016,11:54:00,901.15,901.15,901.15,901.15,
22 Sep 2016,11:53:00,901.85,902.00,901.70,902.00,
22 Sep 2016,11:52:00,901.50,902.00,901.00,901.80,
22 Sep 2016,11:51:00,902.70,902.70,901.15,901.55,
22 Sep 2016,11:50:00,902.75,902.75,902.70,902.70,
22 Sep 2016,11:49:00,903.40,903.40,902.35,903.10,
22 Sep 2016,11:48:00,903.80,903.80,902.95,902.95,
22 Sep 2016,11:47:00,905.05,905.45,903.80,903.80,
22 Sep 2016,11:46:00,905.15,905.15,905.15,905.15,
22 Sep 2016,11:45:00,905.05,905.75,905.05,905.60,
22 Sep 2016,11:42:00,905.25,905.30,905.05,905.05,
22 Sep 2016,11:41:00,905.30,905.30,905.05,905.05,
22 Sep 2016,11:40:00,905.70,905.70,905.70,905.70,
22 Sep 2016,11:39:00,906.35,906.35,905.25,905.25,
22 Sep 2016,11:38:00,905.00,905.50,905.00,905.50,
22 Sep 2016,11:37:00,905.05,905.05,905.05,905.05,
22 Sep 2016,11:36:00,904.80,904.80,904.55,904.55,
22 Sep 2016,11:35:00,905.05,905.05,905.00,905.05,
22 Sep 2016,11:34:00,905.10,905.10,905.05,905.05,
22 Sep 2016,11:33:00,905.10,905.10,905.10,905.10,
22 Sep 2016,11:32:00,905.50,905.50,905.00,905.00,
22 Sep 2016,11:31:00,905.35,905.50,905.35,905.50,
22 Sep 2016,11:30:00,906.25,906.25,905.00,905.40,
22 Sep 2016,11:29:00,907.00,907.00,906.35,906.65,
22 Sep 2016,11:28:00,907.30,907.30,907.25,907.25,
22 Sep 2016,11:27:00,907.30,907.30,907.30,907.30,
22 Sep 2016,11:26:00,907.40,907.40,907.30,907.30,
22 Sep 2016,11:25:00,907.40,907.40,907.40,907.40,
22 Sep 2016,11:24:00,907.40,907.40,907.40,907.40,
22 Sep 2016,11:23:00,907.25,908.00,907.25,907.25,
22 Sep 2016,11:22:00,907.20,907.25,907.20,907.25,
22 Sep 2016,11:21:00,908.25,908.25,907.20,907.20,
22 Sep 2016,11:20:00,907.40,907.40,907.40,907.40,
22 Sep 2016,11:19:00,907.40,907.40,907.40,907.40,
22 Sep 2016,11:18:00,907.70,907.70,907.65,907.65,
22 Sep 2016,11:17:00,907.70,907.70,907.70,907.70,
22 Sep 2016,11:16:00,907.70,907.70,907.70,907.70,
22 Sep 2016,11:15:00,907.70,907.70,907.70,907.70,
22 Sep 2016,11:14:00,908.00,908.00,908.00,908.00,
22 Sep 2016,11:13:00,908.00,908.00,908.00,908.00,
22 Sep 2016,11:12:00,908.45,908.45,908.45,908.45,
22 Sep 2016,11:11:00,909.05,909.05,908.25,908.25,
22 Sep 2016,11:10:00,908.30,909.00,908.30,909.00,
22 Sep 2016,11:09:00,907.25,907.80,907.20,907.80,
22 Sep 2016,11:08:00,907.25,907.25,907.25,907.25,
22 Sep 2016,11:07:00,908.00,908.00,907.80,907.80,
22 Sep 2016,11:06:00,908.00,908.00,908.00,908.00,
22 Sep 2016,11:05:00,908.05,908.45,908.00,908.00,
22 Sep 2016,11:04:00,908.40,908.45,908.05,908.45,
22 Sep 2016,11:03:00,908.05,908.45,908.00,908.40,
22 Sep 2016,11:02:00,908.05,908.05,908.05,908.05,
22 Sep 2016,11:01:00,907.90,907.90,907.85,907.85,
22 Sep 2016,11:00:00,908.45,908.45,908.45,908.45,
22 Sep 2016,10:59:00,908.00,908.00,908.00,908.00,
22 Sep 2016,10:58:00,908.15,908.15,908.10,908.10,
22 Sep 2016,10:57:00,908.50,908.50,908.15,908.15,
22 Sep 2016,10:56:00,908.10,908.10,908.10,908.10,
22 Sep 2016,10:55:00,908.20,908.20,908.20,908.20,
22 Sep 2016,10:54:00,908.65,908.65,908.20,908.20,
22 Sep 2016,10:53:00,908.45,908.50,908.45,908.50,
22 Sep 2016,10:52:00,908.40,908.45,908.40,908.45,
22 Sep 2016,10:51:00,908.35,908.40,908.15,908.20,
22 Sep 2016,10:50:00,908.60,908.60,908.50,908.50,
22 Sep 2016,10:49:00,908.05,909.00,908.05,909.00,
22 Sep 2016,10:48:00,908.25,908.50,908.10,908.10,
22 Sep 2016,10:47:00,908.15,908.40,908.05,908.40,
22 Sep 2016,10:46:00,909.05,909.05,908.05,908.05,
22 Sep 2016,10:45:00,909.05,909.15,909.00,909.05,
22 Sep 2016,10:44:00,909.55,909.55,909.00,909.15,
22 Sep 2016,10:43:00,909.85,909.85,909.50,909.50,
22 Sep 2016,10:42:00,909.60,910.00,909.55,909.90,
22 Sep 2016,10:41:00,909.50,910.00,909.50,909.70,
22 Sep 2016,10:40:00,909.50,909.80,909.50,909.50,
22 Sep 2016,10:39:00,909.55,909.60,909.55,909.60,
22 Sep 2016,10:38:00,909.55,909.80,909.55,909.80,
22 Sep 2016,10:37:00,909.50,909.50,909.50,909.50,
22 Sep 2016,10:36:00,909.50,909.50,909.50,909.50,
22 Sep 2016,10:35:00,909.50,909.55,909.50,909.55,
22 Sep 2016,10:34:00,909.55,909.55,909.50,909.50,
22 Sep 2016,10:33:00,909.05,909.55,909.05,909.55,
22 Sep 2016,10:32:00,909.80,909.80,909.00,909.00,
22 Sep 2016,10:31:00,909.10,909.10,909.00,909.00,
22 Sep 2016,10:30:00,909.10,909.75,909.10,909.75,
22 Sep 2016,10:29:00,908.55,909.00,908.55,908.65,
22 Sep 2016,10:28:00,908.55,908.55,908.55,908.55,
22 Sep 2016,10:27:00,908.70,908.70,908.70,908.70,
22 Sep 2016,10:26:00,909.00,909.00,908.70,908.70,
22 Sep 2016,10:25:00,909.80,909.80,909.30,909.30,
22 Sep 2016,10:24:00,909.50,909.80,909.30,909.30,
22 Sep 2016,10:23:00,909.50,909.50,908.90,909.50,
22 Sep 2016,10:22:00,908.75,909.50,908.15,909.50,
22 Sep 2016,10:21:00,908.00,908.85,908.00,908.75,
22 Sep 2016,10:20:00,907.15,908.85,906.70,908.75,
22 Sep 2016,10:19:00,909.50,909.50,906.75,907.55,
22 Sep 2016,10:18:00,907.10,909.40,906.70,909.40,
22 Sep 2016,10:17:00,908.90,908.95,907.10,907.10,
22 Sep 2016,10:16:00,906.40,907.40,906.15,906.95,
22 Sep 2016,10:15:00,907.20,909.50,905.55,906.75,
22 Sep 2016,10:14:00,907.80,907.80,906.10,907.20,
22 Sep 2016,10:13:00,908.55,908.55,907.50,907.80,
22 Sep 2016,10:12:00,909.00,909.45,908.65,908.65,
22 Sep 2016,10:11:00,907.10,908.30,907.10,908.30,
22 Sep 2016,10:10:00,907.75,907.75,907.10,907.10,
22 Sep 2016,10:09:00,907.10,907.75,907.10,907.20,
22 Sep 2016,10:08:00,908.20,908.20,907.25,907.25,
22 Sep 2016,10:07:00,907.45,908.25,907.45,908.25,
22 Sep 2016,10:06:00,906.80,908.00,906.80,907.55,
22 Sep 2016,10:05:00,907.20,907.20,906.80,906.80,
22 Sep 2016,10:04:00,907.30,907.30,907.00,907.00,
22 Sep 2016,10:03:00,906.90,907.00,906.90,907.00,
22 Sep 2016,10:02:00,906.95,906.95,906.75,906.75,
22 Sep 2016,10:01:00,906.70,906.70,906.70,906.70,
22 Sep 2016,10:00:00,906.95,906.95,906.70,906.70,
22 Sep 2016,09:58:00,906.55,906.70,906.55,906.70,
22 Sep 2016,09:57:00,906.50,906.65,906.50,906.65,
22 Sep 2016,09:56:00,907.00,907.00,906.50,906.50,
22 Sep 2016,09:54:00,906.50,907.00,906.05,907.00,
22 Sep 2016,09:53:00,906.95,906.95,906.50,906.70,
22 Sep 2016,09:52:00,907.00,907.00,906.95,906.95,
22 Sep 2016,09:51:00,906.50,906.95,906.50,906.95,
22 Sep 2016,09:50:00,906.90,907.00,906.50,906.50,
22 Sep 2016,09:49:00,907.00,907.00,906.65,906.65,
22 Sep 2016,09:48:00,906.30,907.00,906.30,906.80,
22 Sep 2016,09:47:00,907.60,907.60,905.80,905.80,
22 Sep 2016,09:46:00,908.45,908.60,908.35,908.35,
22 Sep 2016,09:45:00,908.45,908.55,908.20,908.45,
22 Sep 2016,09:44:00,908.45,908.50,908.05,908.40,
22 Sep 2016,09:43:00,907.55,909.00,907.55,908.60,
22 Sep 2016,09:42:00,907.85,908.50,907.85,908.05,
22 Sep 2016,09:41:00,906.00,907.15,903.70,907.15,
22 Sep 2016,09:40:00,908.35,908.35,906.30,906.30,
22 Sep 2016,09:39:00,907.45,908.60,907.45,908.60,
22 Sep 2016,09:38:00,907.85,907.85,907.85,907.85,
22 Sep 2016,09:37:00,907.90,907.90,907.85,907.85,
22 Sep 2016,09:36:00,907.35,907.90,907.35,907.90,
22 Sep 2016,09:35:00,907.05,908.00,907.05,908.00,
22 Sep 2016,09:34:00,907.05,907.05,907.00,907.00,
22 Sep 2016,09:33:00,907.05,907.05,907.05,907.05,
22 Sep 2016,09:32:00,907.35,907.40,907.30,907.30,
22 Sep 2016,09:31:00,907.00,907.35,907.00,907.35,
22 Sep 2016,09:30:00,907.00,907.00,907.00,907.00,
22 Sep 2016,09:29:00,907.20,907.35,907.00,907.35,
22 Sep 2016,09:28:00,907.35,907.90,907.00,907.35,
22 Sep 2016,09:27:00,907.10,907.40,906.65,907.40,
22 Sep 2016,09:26:00,907.40,907.40,906.75,906.85,
22 Sep 2016,09:25:00,908.00,908.00,907.05,907.35,
22 Sep 2016,09:24:00,907.40,908.05,907.40,908.00,
22 Sep 2016,09:23:00,908.90,909.00,906.90,907.70,
22 Sep 2016,09:22:00,908.45,909.00,908.45,909.00,
22 Sep 2016,09:21:00,909.90,910.95,906.55,908.85,
22 Sep 2016,09:20:00,907.00,909.10,907.00,909.10,
22 Sep 2016,09:19:00,906.65,907.65,906.20,906.50,
22 Sep 2016,09:18:00,906.10,906.65,906.10,906.10,
22 Sep 2016,09:17:00,908.20,908.20,906.10,906.10,
22 Sep 2016,09:16:00,913.65,913.90,906.00,906.10,
22 Sep 2016,09:15:00,905.10,914.40,905.10,909.35,
21 Sep 2016,15:29:00,901.80,903.00,899.70,901.70,
21 Sep 2016,15:28:00,899.15,900.00,899.10,900.00,
21 Sep 2016,15:27:00,899.05,900.00,899.00,899.20,
21 Sep 2016,15:26:00,899.05,899.10,899.00,899.00,
21 Sep 2016,15:25:00,899.00,899.65,899.00,899.05,
21 Sep 2016,15:24:00,899.30,900.00,899.00,899.00,
21 Sep 2016,15:23:00,900.00,900.00,899.00,899.35,
21 Sep 2016,15:22:00,900.05,900.25,900.05,900.05,
21 Sep 2016,15:21:00,900.10,900.40,900.05,900.05,
21 Sep 2016,15:20:00,900.15,900.90,900.05,900.05,
21 Sep 2016,15:19:00,900.40,900.50,899.30,900.05,
21 Sep 2016,15:18:00,898.90,900.75,898.90,899.20,
21 Sep 2016,15:17:00,899.70,899.80,898.80,898.85,
21 Sep 2016,15:16:00,898.85,899.50,898.85,898.85,
21 Sep 2016,15:15:00,899.70,899.70,898.75,898.85,
21 Sep 2016,15:14:00,899.45,899.75,898.80,898.80,
21 Sep 2016,15:13:00,899.40,900.15,898.85,900.15,
21 Sep 2016,15:12:00,900.10,900.15,898.85,899.00,
21 Sep 2016,15:11:00,901.65,901.65,900.15,900.30,
21 Sep 2016,15:10:00,901.60,901.65,900.45,900.45,
21 Sep 2016,15:09:00,901.70,901.70,900.80,901.60,
21 Sep 2016,15:08:00,901.60,902.65,901.60,901.70,
21 Sep 2016,15:07:00,902.10,902.10,901.45,901.45,
21 Sep 2016,15:06:00,901.80,902.75,901.80,902.05,
21 Sep 2016,15:05:00,902.10,902.75,902.05,902.05,
21 Sep 2016,15:04:00,903.30,903.30,902.05,902.75,
21 Sep 2016,15:03:00,903.00,903.00,901.65,902.95,
21 Sep 2016,15:02:00,902.90,903.00,902.10,902.80,
21 Sep 2016,15:01:00,902.70,902.90,902.40,902.40,
21 Sep 2016,15:00:00,902.75,902.85,902.40,902.85,
21 Sep 2016,14:59:00,902.80,902.85,901.65,901.70,
21 Sep 2016,14:58:00,901.50,902.00,901.50,902.00,
21 Sep 2016,14:57:00,902.10,902.40,901.75,902.00,
21 Sep 2016,14:56:00,902.10,902.90,902.05,902.05,
21 Sep 2016,14:55:00,901.85,903.10,901.85,902.15,
21 Sep 2016,14:54:00,902.35,902.35,902.10,902.10,
21 Sep 2016,14:53:00,901.15,902.60,901.15,902.45,
21 Sep 2016,14:52:00,902.90,904.85,901.05,901.65,
21 Sep 2016,14:51:00,901.05,902.50,901.05,902.50,
21 Sep 2016,14:50:00,902.05,902.35,901.50,901.60,
21 Sep 2016,14:49:00,901.15,902.45,901.15,902.05,
21 Sep 2016,14:48:00,900.25,903.90,900.25,902.45,
21 Sep 2016,14:47:00,903.00,903.45,899.55,900.25,
21 Sep 2016,14:46:00,898.90,904.35,898.85,903.00,
21 Sep 2016,14:45:00,900.20,900.20,898.90,898.90,
21 Sep 2016,14:44:00,900.80,900.80,900.00,900.10,
21 Sep 2016,14:43:00,901.00,901.00,900.05,900.90,
21 Sep 2016,14:42:00,901.00,901.00,900.20,900.30,
21 Sep 2016,14:41:00,899.85,900.90,899.35,900.90,
21 Sep 2016,14:40:00,897.50,900.00,897.50,899.20,
21 Sep 2016,14:39:00,897.10,897.90,897.10,897.50,
21 Sep 2016,14:38:00,898.85,898.85,897.00,897.00,
21 Sep 2016,14:37:00,898.20,898.90,898.20,898.90,
21 Sep 2016,14:36:00,898.50,898.95,898.20,898.20,
21 Sep 2016,14:35:00,898.95,898.95,898.70,898.70,
21 Sep 2016,14:34:00,898.10,898.40,898.00,898.40,
21 Sep 2016,14:33:00,898.10,898.10,898.00,898.10,
21 Sep 2016,14:32:00,899.95,899.95,898.05,898.05,
21 Sep 2016,14:31:00,899.10,899.10,899.05,899.05,
21 Sep 2016,14:30:00,898.55,899.90,898.55,898.65,
21 Sep 2016,14:29:00,899.85,899.85,898.50,898.55,
21 Sep 2016,14:28:00,899.15,899.15,898.80,898.80,
21 Sep 2016,14:27:00,898.15,899.85,898.15,899.15,
21 Sep 2016,14:26:00,898.60,899.95,898.40,899.35,
