DATE,TIME,CLOSE
15/01/2014,15:15:00,283.3
15/01/2014,15:20:00,283.65
15/01/2014,15:25:00,283.05
15/01/2014,15:30:00,283.0
16/01/2014,09:20:00,282.8
16/01/2014,09:25:00,283.05
16/01/2014,09:30:00,283.0
16/01/2014,09:35:00,283.0
16/01/2014,09:40:00,282.8
16/01/2014,09:45:00,282.2
16/01/2014,09:50:00,280.15
16/01/2014,09:55:00,281.05
16/01/2014,10:00:00,280.9
16/01/2014,10:05:00,281.0
16/01/2014,10:10:00,281.15
16/01/2014,10:15:00,280.05
16/01/2014,10:20:00,280.0
16/01/2014,10:25:00,279.95
16/01/2014,10:30:00,280.15
16/01/2014,10:35:00,280.25
16/01/2014,10:40:00,280.35
16/01/2014,10:45:00,280.75
16/01/2014,10:50:00,281.6
16/01/2014,10:55:00,281.7
16/01/2014,11:00:00,281.85
16/01/2014,11:05:00,282.0
16/01/2014,11:10:00,282.0
16/01/2014,11:15:00,282.7
16/01/2014,11:20:00,282.55
16/01/2014,11:25:00,282.0
16/01/2014,11:30:00,282.15
16/01/2014,11:35:00,282.25
16/01/2014,11:40:00,282.55
16/01/2014,11:45:00,281.45
16/01/2014,11:50:00,280.4
16/01/2014,11:55:00,280.5
16/01/2014,12:00:00,281.25
16/01/2014,12:05:00,281.3
16/01/2014,12:10:00,281.4
16/01/2014,12:15:00,280.8
16/01/2014,12:20:00,281.5
16/01/2014,12:25:00,280.95
16/01/2014,12:30:00,279.3
16/01/2014,12:35:00,279.7
16/01/2014,12:40:00,279.95
16/01/2014,12:45:00,279.85
16/01/2014,12:50:00,280.55
16/01/2014,12:55:00,280.6
16/01/2014,13:00:00,280.8
16/01/2014,13:05:00,280.3
16/01/2014,13:10:00,280.5
16/01/2014,13:15:00,280.75
16/01/2014,13:20:00,279.6
16/01/2014,13:25:00,279.5
16/01/2014,13:30:00,279.95
16/01/2014,13:35:00,280.25
16/01/2014,13:40:00,280.0
16/01/2014,13:45:00,280.2
16/01/2014,13:50:00,280.2
16/01/2014,13:55:00,280.3
16/01/2014,14:00:00,280.35
16/01/2014,14:05:00,280.45
16/01/2014,14:10:00,280.65
16/01/2014,14:15:00,280.65
16/01/2014,14:20:00,279.85
16/01/2014,14:25:00,280.0
16/01/2014,14:30:00,280.2
16/01/2014,14:35:00,280.0
16/01/2014,14:40:00,280.2
16/01/2014,14:45:00,280.0
16/01/2014,14:50:00,280.0
16/01/2014,14:55:00,280.0
16/01/2014,15:00:00,280.0
16/01/2014,15:05:00,278.3
16/01/2014,15:10:00,277.5
16/01/2014,15:15:00,277.8
16/01/2014,15:20:00,276.95
16/01/2014,15:25:00,275.85
16/01/2014,15:30:00,276.0
17/01/2014,09:20:00,277.8
17/01/2014,09:25:00,276.8
17/01/2014,09:30:00,278.2
17/01/2014,09:35:00,278.25
17/01/2014,09:40:00,276.8
17/01/2014,09:45:00,276.9
17/01/2014,09:50:00,277.5
17/01/2014,09:55:00,277.2
17/01/2014,10:00:00,277.3
17/01/2014,10:05:00,277.5
17/01/2014,10:10:00,276.8
17/01/2014,10:15:00,277.0
17/01/2014,10:20:00,277.05
17/01/2014,10:25:00,277.6
17/01/2014,10:30:00,277.5
17/01/2014,10:35:00,277.5
17/01/2014,10:40:00,277.2
17/01/2014,10:45:00,277.2
17/01/2014,10:50:00,276.5
17/01/2014,10:55:00,277.0
17/01/2014,11:00:00,276.95
17/01/2014,11:05:00,277.4
17/01/2014,11:10:00,277.65
17/01/2014,11:15:00,277.65
17/01/2014,11:20:00,276.95
17/01/2014,11:25:00,276.8
17/01/2014,11:30:00,276.9
17/01/2014,11:35:00,277.0
17/01/2014,11:40:00,277.35
17/01/2014,11:45:00,276.8
17/01/2014,11:50:00,277.15
17/01/2014,11:55:00,277.15
17/01/2014,12:00:00,278.0
17/01/2014,12:05:00,277.85
17/01/2014,12:10:00,277.05
17/01/2014,12:15:00,277.15
17/01/2014,12:20:00,277.25
17/01/2014,12:25:00,277.3
17/01/2014,12:30:00,277.55
17/01/2014,12:35:00,277.4
17/01/2014,12:40:00,277.9
17/01/2014,12:45:00,276.5
17/01/2014,12:50:00,276.4
17/01/2014,12:55:00,276.9
17/01/2014,13:00:00,277.2
17/01/2014,13:05:00,277.0
17/01/2014,13:10:00,274.95
17/01/2014,13:15:00,275.0
17/01/2014,13:20:00,275.4
17/01/2014,13:25:00,275.75
17/01/2014,13:30:00,276.35
17/01/2014,13:35:00,276.9
17/01/2014,13:40:00,277.1
17/01/2014,13:45:00,277.75
17/01/2014,13:50:00,278.55
17/01/2014,13:55:00,278.75
17/01/2014,14:00:00,278.15
17/01/2014,14:05:00,278.4
17/01/2014,14:10:00,278.6
17/01/2014,14:15:00,278.8
17/01/2014,14:20:00,279.75
17/01/2014,14:25:00,279.5
17/01/2014,14:30:00,279.75
17/01/2014,14:35:00,278.7
17/01/2014,14:40:00,276.65
17/01/2014,14:45:00,276.7
17/01/2014,14:50:00,277.25
17/01/2014,14:55:00,276.65
17/01/2014,15:00:00,275.8
17/01/2014,15:05:00,277.55
17/01/2014,15:10:00,278.8
17/01/2014,15:15:00,279.4
17/01/2014,15:20:00,279.65
17/01/2014,15:25:00,279.75
17/01/2014,15:30:00,279.25
20/01/2014,09:20:00,278.85
20/01/2014,09:25:00,276.85
20/01/2014,09:30:00,276.15
20/01/2014,09:35:00,277.25
20/01/2014,09:40:00,277.6
20/01/2014,09:45:00,275.75
20/01/2014,09:50:00,276.6
20/01/2014,09:55:00,276.0
20/01/2014,10:00:00,273.75
20/01/2014,10:05:00,273.5
20/01/2014,10:10:00,274.2
20/01/2014,10:15:00,274.05
20/01/2014,10:20:00,274.0
20/01/2014,10:25:00,274.2
20/01/2014,10:30:00,275.2
20/01/2014,10:35:00,273.75
20/01/2014,10:40:00,273.8
20/01/2014,10:45:00,273.4
20/01/2014,10:50:00,272.8
20/01/2014,10:55:00,274.2
20/01/2014,11:00:00,273.25
20/01/2014,11:05:00,273.65
20/01/2014,11:10:00,273.75
20/01/2014,11:15:00,273.35
20/01/2014,11:20:00,273.45
20/01/2014,11:25:00,273.6
20/01/2014,11:30:00,274.0
20/01/2014,11:35:00,273.8
20/01/2014,11:40:00,273.2
20/01/2014,11:45:00,272.55
20/01/2014,11:50:00,272.75
20/01/2014,11:55:00,273.4
20/01/2014,12:00:00,273.5
20/01/2014,12:05:00,273.7
20/01/2014,12:10:00,273.3
20/01/2014,12:15:00,272.7
20/01/2014,12:20:00,272.95
20/01/2014,12:25:00,272.9
20/01/2014,12:30:00,273.05
20/01/2014,12:35:00,272.8
20/01/2014,12:40:00,272.85
20/01/2014,12:45:00,273.35
20/01/2014,12:50:00,273.7
20/01/2014,12:55:00,272.65
20/01/2014,13:00:00,272.85
20/01/2014,13:05:00,270.5
20/01/2014,13:10:00,270.8
20/01/2014,13:15:00,270.35
20/01/2014,13:20:00,270.8
20/01/2014,13:25:00,270.65
20/01/2014,13:30:00,269.9
20/01/2014,13:35:00,269.6
20/01/2014,13:40:00,269.55
20/01/2014,13:45:00,269.9
20/01/2014,13:50:00,269.7
20/01/2014,13:55:00,269.8
20/01/2014,14:00:00,269.75
20/01/2014,14:05:00,268.6
20/01/2014,14:10:00,268.4
20/01/2014,14:15:00,269.75
20/01/2014,14:20:00,269.8
20/01/2014,14:25:00,269.65
20/01/2014,14:30:00,269.55
20/01/2014,14:35:00,269.75
20/01/2014,14:40:00,269.85
20/01/2014,14:45:00,268.8
20/01/2014,14:50:00,270.85
20/01/2014,14:55:00,271.3
20/01/2014,15:00:00,271.5
20/01/2014,15:05:00,271.3
20/01/2014,15:10:00,270.8
20/01/2014,15:15:00,271.0
20/01/2014,15:20:00,271.75
20/01/2014,15:25:00,271.85
20/01/2014,15:30:00,271.65
21/01/2014,09:20:00,268.65
21/01/2014,09:25:00,270.55
21/01/2014,09:30:00,269.85
21/01/2014,09:35:00,270.1
21/01/2014,09:40:00,270.0
21/01/2014,09:45:00,269.65
21/01/2014,09:50:00,269.8
21/01/2014,09:55:00,269.85
21/01/2014,10:00:00,269.4
21/01/2014,10:05:00,269.5
21/01/2014,10:10:00,267.75
21/01/2014,10:15:00,268.5
21/01/2014,10:20:00,267.55
21/01/2014,10:25:00,267.95
21/01/2014,10:30:00,267.6
21/01/2014,10:35:00,267.05
21/01/2014,10:40:00,266.75
21/01/2014,10:45:00,267.2
21/01/2014,10:50:00,267.65
21/01/2014,10:55:00,267.1
21/01/2014,11:00:00,267.6
21/01/2014,11:05:00,267.8
21/01/2014,11:10:00,267.75
21/01/2014,11:15:00,267.5
21/01/2014,11:20:00,266.8
21/01/2014,11:25:00,266.55
21/01/2014,11:30:00,266.75
21/01/2014,11:35:00,266.3
21/01/2014,11:40:00,266.2
21/01/2014,11:45:00,266.95
21/01/2014,11:50:00,266.85
21/01/2014,11:55:00,266.5
21/01/2014,12:00:00,266.15
21/01/2014,12:05:00,265.4
21/01/2014,12:10:00,265.6
21/01/2014,12:15:00,265.75
21/01/2014,12:20:00,265.35
21/01/2014,12:25:00,265.4
21/01/2014,12:30:00,265.45
21/01/2014,12:35:00,265.2
21/01/2014,12:40:00,265.3
21/01/2014,12:45:00,265.15
21/01/2014,12:50:00,265.15
21/01/2014,12:55:00,264.7
21/01/2014,13:00:00,265.5
21/01/2014,13:05:00,265.35
21/01/2014,13:10:00,265.35
21/01/2014,13:15:00,264.9
21/01/2014,13:20:00,264.85
21/01/2014,13:25:00,264.85
21/01/2014,13:30:00,264.75
21/01/2014,13:35:00,264.75
21/01/2014,13:40:00,264.7
21/01/2014,13:45:00,264.65
21/01/2014,13:50:00,265.1
21/01/2014,13:55:00,265.9
21/01/2014,14:00:00,266.05
21/01/2014,14:05:00,266.0
21/01/2014,14:10:00,266.1
21/01/2014,14:15:00,266.1
21/01/2014,14:20:00,266.05
21/01/2014,14:25:00,266.0
21/01/2014,14:30:00,266.8
21/01/2014,14:35:00,266.55
21/01/2014,14:40:00,266.65
21/01/2014,14:45:00,266.9
21/01/2014,14:50:00,266.8
21/01/2014,14:55:00,266.95
21/01/2014,15:00:00,267.45
21/01/2014,15:05:00,266.8
21/01/2014,15:10:00,266.9
21/01/2014,15:15:00,267.0
21/01/2014,15:20:00,265.85
21/01/2014,15:25:00,265.55
21/01/2014,15:30:00,266.25
22/01/2014,09:20:00,267.75
22/01/2014,09:25:00,267.75
22/01/2014,09:30:00,268.5
22/01/2014,09:35:00,268.25
22/01/2014,09:40:00,268.25
22/01/2014,09:45:00,271.6
22/01/2014,09:50:00,272.3
22/01/2014,09:55:00,272.05
22/01/2014,10:00:00,270.7
22/01/2014,10:05:00,272.35
22/01/2014,10:10:00,271.9
22/01/2014,10:15:00,271.75
22/01/2014,10:20:00,272.0
22/01/2014,10:25:00,271.55
22/01/2014,10:30:00,271.75
22/01/2014,10:35:00,271.95
22/01/2014,10:40:00,272.1
22/01/2014,10:45:00,271.9
22/01/2014,10:50:00,270.5
22/01/2014,10:55:00,269.45
22/01/2014,11:00:00,268.6
22/01/2014,11:05:00,268.1
22/01/2014,11:10:00,268.45
22/01/2014,11:15:00,268.95
22/01/2014,11:20:00,268.7
22/01/2014,11:25:00,268.5
22/01/2014,11:30:00,269.25
22/01/2014,11:35:00,268.85
22/01/2014,11:40:00,269.45
22/01/2014,11:45:00,268.7
22/01/2014,11:50:00,268.85
22/01/2014,11:55:00,269.2
22/01/2014,12:00:00,269.8
22/01/2014,12:05:00,269.45
22/01/2014,12:10:00,269.2
22/01/2014,12:15:00,269.05
22/01/2014,12:20:00,268.85
22/01/2014,12:25:00,268.35
22/01/2014,12:30:00,268.1
22/01/2014,12:35:00,268.2
22/01/2014,12:40:00,268.1
22/01/2014,12:45:00,268.25
22/01/2014,12:50:00,268.25
22/01/2014,12:55:00,268.15
22/01/2014,13:00:00,268.1
22/01/2014,13:05:00,268.1
22/01/2014,13:10:00,268.0
22/01/2014,13:15:00,268.25
22/01/2014,13:20:00,268.65
22/01/2014,13:25:00,268.35
22/01/2014,13:30:00,268.9
22/01/2014,13:35:00,268.85
22/01/2014,13:40:00,269.65
22/01/2014,13:45:00,269.55
22/01/2014,13:50:00,268.8
22/01/2014,13:55:00,269.45
22/01/2014,14:00:00,268.7
22/01/2014,14:05:00,269.2
22/01/2014,14:10:00,269.35
22/01/2014,14:15:00,269.15
22/01/2014,14:20:00,268.95
22/01/2014,14:25:00,269.35
22/01/2014,14:30:00,263.5
22/01/2014,14:35:00,260.0
22/01/2014,14:40:00,257.0
22/01/2014,14:45:00,257.35
22/01/2014,14:50:00,257.95
22/01/2014,14:55:00,256.45
22/01/2014,15:00:00,257.9
22/01/2014,15:05:00,256.6
22/01/2014,15:10:00,254.9
22/01/2014,15:15:00,253.25
22/01/2014,15:20:00,254.0
22/01/2014,15:25:00,252.9
22/01/2014,15:30:00,253.0
23/01/2014,09:20:00,237.8
23/01/2014,09:25:00,235.75
23/01/2014,09:30:00,238.2
23/01/2014,09:35:00,241.05
23/01/2014,09:40:00,239.2
23/01/2014,09:45:00,239.9
23/01/2014,09:50:00,239.0
23/01/2014,09:55:00,239.9
23/01/2014,10:00:00,241.5
23/01/2014,10:05:00,244.8
23/01/2014,10:10:00,243.45
23/01/2014,10:15:00,246.25
23/01/2014,10:20:00,247.15
23/01/2014,10:25:00,246.55
23/01/2014,10:30:00,246.6
23/01/2014,10:35:00,246.3
23/01/2014,10:40:00,245.9
23/01/2014,10:45:00,246.5
23/01/2014,10:50:00,246.1
23/01/2014,10:55:00,246.2
23/01/2014,11:00:00,245.85
23/01/2014,11:05:00,246.0
23/01/2014,11:10:00,245.5
23/01/2014,11:15:00,245.65
23/01/2014,11:20:00,245.6
23/01/2014,11:25:00,245.0
23/01/2014,11:30:00,244.7
23/01/2014,11:35:00,243.75
23/01/2014,11:40:00,244.7
23/01/2014,11:45:00,245.0
23/01/2014,11:50:00,245.65
23/01/2014,11:55:00,244.95
23/01/2014,12:00:00,245.6
23/01/2014,12:05:00,245.05
23/01/2014,12:10:00,244.9
23/01/2014,12:15:00,244.75
23/01/2014,12:20:00,245.65
23/01/2014,12:25:00,245.5
23/01/2014,12:30:00,245.05
23/01/2014,12:35:00,245.1
23/01/2014,12:40:00,245.05
23/01/2014,12:45:00,245.1
23/01/2014,12:50:00,244.4
23/01/2014,12:55:00,244.4
23/01/2014,13:00:00,244.1
23/01/2014,13:05:00,242.85
23/01/2014,13:10:00,242.55
23/01/2014,13:15:00,242.55
23/01/2014,13:20:00,240.65
23/01/2014,13:25:00,239.7
23/01/2014,13:30:00,238.45
23/01/2014,13:35:00,239.0
23/01/2014,13:40:00,239.4
23/01/2014,13:45:00,240.5
23/01/2014,13:50:00,240.35
23/01/2014,13:55:00,240.2
23/01/2014,14:00:00,240.2
23/01/2014,14:05:00,240.0
23/01/2014,14:10:00,240.1
23/01/2014,14:15:00,239.8
23/01/2014,14:20:00,239.5
23/01/2014,14:25:00,239.05
23/01/2014,14:30:00,238.25
23/01/2014,14:35:00,238.5
23/01/2014,14:40:00,239.85
23/01/2014,14:45:00,240.0
23/01/2014,14:50:00,240.4
23/01/2014,14:55:00,239.9
23/01/2014,15:00:00,239.8
23/01/2014,15:05:00,242.5
23/01/2014,15:10:00,240.4
23/01/2014,15:15:00,240.25
23/01/2014,15:20:00,239.2
23/01/2014,15:25:00,238.45
23/01/2014,15:30:00,239.2
24/01/2014,09:20:00,241.95
24/01/2014,09:25:00,240.9
24/01/2014,09:30:00,240.9
24/01/2014,09:35:00,241.15
24/01/2014,09:40:00,241.35
24/01/2014,09:45:00,242.85
24/01/2014,09:50:00,243.75
24/01/2014,09:55:00,243.1
24/01/2014,10:00:00,242.9
24/01/2014,10:05:00,243.35
24/01/2014,10:10:00,244.5
24/01/2014,10:15:00,244.65
24/01/2014,10:20:00,244.15
24/01/2014,10:25:00,244.65
24/01/2014,10:30:00,244.3
24/01/2014,10:35:00,244.9
24/01/2014,10:40:00,244.65
24/01/2014,10:45:00,244.05
24/01/2014,10:50:00,242.7
24/01/2014,10:55:00,242.9
24/01/2014,11:00:00,242.1
24/01/2014,11:05:00,241.95
24/01/2014,11:10:00,242.25
24/01/2014,11:15:00,242.45
24/01/2014,11:20:00,243.0
24/01/2014,11:25:00,243.0
24/01/2014,11:30:00,242.75
24/01/2014,11:35:00,242.5
24/01/2014,11:40:00,242.85
24/01/2014,11:45:00,242.8
24/01/2014,11:50:00,242.9
24/01/2014,11:55:00,242.95
24/01/2014,12:00:00,243.1
24/01/2014,12:05:00,244.65
24/01/2014,12:10:00,245.0
24/01/2014,12:15:00,245.55
24/01/2014,12:20:00,245.0
24/01/2014,12:25:00,244.5
24/01/2014,12:30:00,246.4
24/01/2014,12:35:00,245.95
24/01/2014,12:40:00,245.4
24/01/2014,12:45:00,245.65
24/01/2014,12:50:00,246.75
24/01/2014,12:55:00,246.6
24/01/2014,13:00:00,245.75
24/01/2014,13:05:00,245.3
24/01/2014,13:10:00,245.15
24/01/2014,13:15:00,244.55
24/01/2014,13:20:00,244.55
24/01/2014,13:25:00,245.55
24/01/2014,13:30:00,245.3
24/01/2014,13:35:00,246.5
24/01/2014,13:40:00,246.3
24/01/2014,13:45:00,246.6
24/01/2014,13:50:00,246.1
24/01/2014,13:55:00,245.85
24/01/2014,14:00:00,245.4
24/01/2014,14:05:00,245.75
24/01/2014,14:10:00,245.25
24/01/2014,14:15:00,245.25
24/01/2014,14:20:00,245.1
24/01/2014,14:25:00,244.95
24/01/2014,14:30:00,244.4
24/01/2014,14:35:00,244.45
24/01/2014,14:40:00,244.45
24/01/2014,14:45:00,245.2
24/01/2014,14:50:00,245.3
24/01/2014,14:55:00,245.1
24/01/2014,15:00:00,245.7
24/01/2014,15:05:00,245.4
24/01/2014,15:10:00,246.15
24/01/2014,15:15:00,246.65
24/01/2014,15:20:00,245.8
24/01/2014,15:25:00,245.95
24/01/2014,15:30:00,245.9
27/01/2014,09:20:00,241.65
27/01/2014,09:25:00,240.7
27/01/2014,09:30:00,240.55
27/01/2014,09:35:00,240.7
27/01/2014,09:40:00,241.85
27/01/2014,09:45:00,243.6
27/01/2014,09:50:00,243.0
27/01/2014,09:55:00,243.05
27/01/2014,10:00:00,243.0
27/01/2014,10:05:00,242.75
27/01/2014,10:10:00,241.5
27/01/2014,10:15:00,242.35
27/01/2014,10:20:00,242.65
27/01/2014,10:25:00,242.8
27/01/2014,10:30:00,242.75
27/01/2014,10:35:00,242.8
27/01/2014,10:40:00,242.75
27/01/2014,10:45:00,242.8
27/01/2014,10:50:00,242.75
27/01/2014,10:55:00,242.9
27/01/2014,11:00:00,242.7
27/01/2014,11:05:00,242.9
27/01/2014,11:10:00,242.8
27/01/2014,11:15:00,242.9
27/01/2014,11:20:00,242.75
27/01/2014,11:25:00,242.95
27/01/2014,11:30:00,242.75
27/01/2014,11:35:00,242.2
27/01/2014,11:40:00,241.9
27/01/2014,11:45:00,242.3
27/01/2014,11:50:00,242.0
27/01/2014,11:55:00,241.85
27/01/2014,12:00:00,241.45
27/01/2014,12:05:00,241.4
27/01/2014,12:10:00,241.35
27/01/2014,12:15:00,241.0
27/01/2014,12:20:00,239.75
27/01/2014,12:25:00,240.65
27/01/2014,12:30:00,241.2
27/01/2014,12:35:00,241.25
27/01/2014,12:40:00,241.7
27/01/2014,12:45:00,242.45
27/01/2014,12:50:00,242.35
27/01/2014,12:55:00,242.35
27/01/2014,13:00:00,241.9
27/01/2014,13:05:00,242.2
27/01/2014,13:10:00,242.0
27/01/2014,13:15:00,242.35
27/01/2014,13:20:00,242.2
27/01/2014,13:25:00,241.95
27/01/2014,13:30:00,241.95
27/01/2014,13:35:00,241.75
27/01/2014,13:40:00,241.55
27/01/2014,13:45:00,241.5
27/01/2014,13:50:00,241.25
27/01/2014,13:55:00,241.45
27/01/2014,14:00:00,241.6
27/01/2014,14:05:00,241.5
27/01/2014,14:10:00,241.65
27/01/2014,14:15:00,241.3
27/01/2014,14:20:00,240.55
27/01/2014,14:25:00,240.8
27/01/2014,14:30:00,241.55
27/01/2014,14:35:00,241.2
27/01/2014,14:40:00,239.5
27/01/2014,14:45:00,240.2
27/01/2014,14:50:00,236.8
27/01/2014,14:55:00,237.3
27/01/2014,15:00:00,239.1
27/01/2014,15:05:00,238.15
27/01/2014,15:10:00,238.45
27/01/2014,15:15:00,238.4
27/01/2014,15:20:00,237.55
27/01/2014,15:25:00,236.15
27/01/2014,15:30:00,236.2
28/01/2014,09:20:00,240.65
28/01/2014,09:25:00,242.55
28/01/2014,09:30:00,243.05
28/01/2014,09:35:00,242.9
28/01/2014,09:40:00,242.3
28/01/2014,09:45:00,242.7
28/01/2014,09:50:00,241.85
28/01/2014,09:55:00,241.8
28/01/2014,10:00:00,241.5
28/01/2014,10:05:00,240.8
28/01/2014,10:10:00,240.9
28/01/2014,10:15:00,241.3
28/01/2014,10:20:00,240.5
28/01/2014,10:25:00,240.65
28/01/2014,10:30:00,240.05
28/01/2014,10:35:00,239.9
28/01/2014,10:40:00,240.35
28/01/2014,10:45:00,240.2
28/01/2014,10:50:00,240.75
28/01/2014,10:55:00,240.9
28/01/2014,11:00:00,240.05
28/01/2014,11:05:00,237.35
28/01/2014,11:10:00,236.35
28/01/2014,11:15:00,238.25
28/01/2014,11:20:00,239.2
28/01/2014,11:25:00,239.25
28/01/2014,11:30:00,239.5
28/01/2014,11:35:00,239.45
28/01/2014,11:40:00,238.75
28/01/2014,11:45:00,238.6
28/01/2014,11:50:00,239.2
28/01/2014,11:55:00,238.6
28/01/2014,12:00:00,238.85
28/01/2014,12:05:00,238.75
28/01/2014,12:10:00,239.4
28/01/2014,12:15:00,239.75
28/01/2014,12:20:00,239.3
28/01/2014,12:25:00,239.5
28/01/2014,12:30:00,239.6
28/01/2014,12:35:00,239.75
28/01/2014,12:40:00,239.8
28/01/2014,12:45:00,241.0
28/01/2014,12:50:00,240.85
28/01/2014,12:55:00,240.65
28/01/2014,13:00:00,240.5
28/01/2014,13:05:00,239.85
28/01/2014,13:10:00,240.5
28/01/2014,13:15:00,240.2
28/01/2014,13:20:00,241.1
28/01/2014,13:25:00,240.7
28/01/2014,13:30:00,240.85
28/01/2014,13:35:00,240.55
28/01/2014,13:40:00,240.55
28/01/2014,13:45:00,240.5
28/01/2014,13:50:00,240.65
28/01/2014,13:55:00,240.3
28/01/2014,14:00:00,240.65
28/01/2014,14:05:00,240.45
28/01/2014,14:10:00,240.45
28/01/2014,14:15:00,241.1
28/01/2014,14:20:00,240.45
28/01/2014,14:25:00,240.7
28/01/2014,14:30:00,240.55
28/01/2014,14:35:00,240.4
28/01/2014,14:40:00,240.8
28/01/2014,14:45:00,241.05
28/01/2014,14:50:00,241.25
28/01/2014,14:55:00,241.3
28/01/2014,15:00:00,241.5
28/01/2014,15:05:00,241.65
28/01/2014,15:10:00,242.95
28/01/2014,15:15:00,243.5
28/01/2014,15:20:00,243.0
28/01/2014,15:25:00,243.1
28/01/2014,15:30:00,243.4
29/01/2014,09:20:00,247.0
29/01/2014,09:25:00,246.25
29/01/2014,09:30:00,245.4
29/01/2014,09:35:00,246.1
29/01/2014,09:40:00,246.0
29/01/2014,09:45:00,247.2
29/01/2014,09:50:00,247.2
29/01/2014,09:55:00,248.0
29/01/2014,10:00:00,248.35
29/01/2014,10:05:00,248.7
29/01/2014,10:10:00,248.3
29/01/2014,10:15:00,248.15
29/01/2014,10:20:00,248.05
29/01/2014,10:25:00,247.8
29/01/2014,10:30:00,248.55
29/01/2014,10:35:00,249.15
29/01/2014,10:40:00,249.7
29/01/2014,10:45:00,249.2
29/01/2014,10:50:00,249.45
29/01/2014,10:55:00,249.25
29/01/2014,11:00:00,248.75
29/01/2014,11:05:00,249.0
29/01/2014,11:10:00,249.4
29/01/2014,11:15:00,249.05
29/01/2014,11:20:00,248.9
29/01/2014,11:25:00,248.95
29/01/2014,11:30:00,248.35
29/01/2014,11:35:00,248.6
29/01/2014,11:40:00,248.0
29/01/2014,11:45:00,248.0
29/01/2014,11:50:00,247.85
29/01/2014,11:55:00,247.95
29/01/2014,12:00:00,248.45
29/01/2014,12:05:00,248.65
29/01/2014,12:10:00,249.2
29/01/2014,12:15:00,249.4
29/01/2014,12:20:00,248.85
29/01/2014,12:25:00,248.65
29/01/2014,12:30:00,248.45
29/01/2014,12:35:00,248.7
29/01/2014,12:40:00,248.8
29/01/2014,12:45:00,248.6
29/01/2014,12:50:00,248.55
29/01/2014,12:55:00,248.8
29/01/2014,13:00:00,248.7
29/01/2014,13:05:00,248.75
29/01/2014,13:10:00,248.5
29/01/2014,13:15:00,248.4
29/01/2014,13:20:00,248.0
29/01/2014,13:25:00,248.25
29/01/2014,13:30:00,248.35
29/01/2014,13:35:00,248.65
29/01/2014,13:40:00,248.95
29/01/2014,13:45:00,249.1
29/01/2014,13:50:00,249.15
29/01/2014,13:55:00,248.9
29/01/2014,14:00:00,248.75
29/01/2014,14:05:00,249.1
29/01/2014,14:10:00,248.9
29/01/2014,14:15:00,248.9
29/01/2014,14:20:00,249.15
29/01/2014,14:25:00,249.05
29/01/2014,14:30:00,249.2
29/01/2014,14:35:00,249.15
29/01/2014,14:40:00,248.95
29/01/2014,14:45:00,248.45
29/01/2014,14:50:00,248.1
29/01/2014,14:55:00,248.5
29/01/2014,15:00:00,248.3
29/01/2014,15:05:00,247.5
29/01/2014,15:10:00,247.6
29/01/2014,15:15:00,248.8
29/01/2014,15:20:00,248.15
29/01/2014,15:25:00,248.1
29/01/2014,15:30:00,248.1
30/01/2014,09:20:00,244.85
30/01/2014,09:25:00,244.25
30/01/2014,09:30:00,244.25
30/01/2014,09:35:00,244.6
30/01/2014,09:40:00,246.35
30/01/2014,09:45:00,245.8
30/01/2014,09:50:00,245.2
30/01/2014,09:55:00,245.2
30/01/2014,10:00:00,244.95
30/01/2014,10:05:00,244.8
30/01/2014,10:10:00,244.7
30/01/2014,10:15:00,246.1
30/01/2014,10:20:00,245.6
30/01/2014,10:25:00,245.4
30/01/2014,10:30:00,245.55
30/01/2014,10:35:00,245.7
30/01/2014,10:40:00,245.6
30/01/2014,10:45:00,245.75
30/01/2014,10:50:00,245.75
30/01/2014,10:55:00,245.8
30/01/2014,11:00:00,245.75
30/01/2014,11:05:00,245.0
30/01/2014,11:10:00,243.0
30/01/2014,11:15:00,243.3
30/01/2014,11:20:00,243.55
30/01/2014,11:25:00,244.9
30/01/2014,11:30:00,244.6
30/01/2014,11:35:00,244.45
30/01/2014,11:40:00,244.45
30/01/2014,11:45:00,244.45
30/01/2014,11:50:00,244.55
30/01/2014,11:55:00,244.5
30/01/2014,12:00:00,244.55
30/01/2014,12:05:00,244.65
30/01/2014,12:10:00,245.05
30/01/2014,12:15:00,245.15
30/01/2014,12:20:00,244.45
30/01/2014,12:25:00,244.35
30/01/2014,12:30:00,243.6
30/01/2014,12:35:00,243.7
30/01/2014,12:40:00,243.5
30/01/2014,12:45:00,243.35
30/01/2014,12:50:00,243.7
30/01/2014,12:55:00,244.0
30/01/2014,13:00:00,244.7
30/01/2014,13:05:00,245.1
30/01/2014,13:10:00,245.2
30/01/2014,13:15:00,243.95
30/01/2014,13:20:00,244.65
30/01/2014,13:25:00,244.65
30/01/2014,13:30:00,245.25
30/01/2014,13:35:00,244.9
30/01/2014,13:40:00,244.75
30/01/2014,13:45:00,244.7
30/01/2014,13:50:00,244.4
30/01/2014,13:55:00,244.0
30/01/2014,14:00:00,244.2
30/01/2014,14:05:00,244.3
30/01/2014,14:10:00,244.55
30/01/2014,14:15:00,244.5
30/01/2014,14:20:00,244.45
30/01/2014,14:25:00,244.1
30/01/2014,14:30:00,245.2
30/01/2014,14:35:00,244.9
30/01/2014,14:40:00,244.95
