DATE,TIME,CLOSE
02/05/2014,10:25:00,92.45
02/05/2014,10:30:00,92.2
02/05/2014,10:35:00,92.2
02/05/2014,10:40:00,92.65
02/05/2014,10:45:00,92.6
02/05/2014,10:50:00,92.55
02/05/2014,10:55:00,92.45
02/05/2014,11:00:00,92.35
02/05/2014,11:05:00,92.55
02/05/2014,11:10:00,92.7
02/05/2014,11:15:00,92.55
02/05/2014,11:20:00,92.4
02/05/2014,11:25:00,92.55
02/05/2014,11:30:00,92.55
02/05/2014,11:35:00,92.45
02/05/2014,11:40:00,92.3
02/05/2014,11:45:00,92.35
02/05/2014,11:50:00,92.4
02/05/2014,11:55:00,92.4
02/05/2014,12:00:00,92.15
02/05/2014,12:05:00,92.3
02/05/2014,12:10:00,92.25
02/05/2014,12:15:00,91.9
02/05/2014,12:20:00,92.3
02/05/2014,12:25:00,92.35
02/05/2014,12:30:00,92.4
02/05/2014,12:35:00,92.4
02/05/2014,12:40:00,92.35
02/05/2014,12:45:00,92.5
02/05/2014,12:50:00,92.3
02/05/2014,12:55:00,92.3
02/05/2014,13:00:00,92.3
02/05/2014,13:05:00,92.35
02/05/2014,13:10:00,92.5
02/05/2014,13:15:00,92.5
02/05/2014,13:20:00,92.3
02/05/2014,13:25:00,92.3
02/05/2014,13:30:00,92.35
02/05/2014,13:35:00,92.35
02/05/2014,13:40:00,92.3
02/05/2014,13:45:00,92.05
02/05/2014,13:50:00,92.25
02/05/2014,13:55:00,92.15
02/05/2014,14:00:00,92.2
02/05/2014,14:05:00,92.0
02/05/2014,14:10:00,92.2
02/05/2014,14:15:00,92.05
02/05/2014,14:20:00,92.05
02/05/2014,14:25:00,92.45
02/05/2014,14:30:00,92.55
02/05/2014,14:35:00,92.75
02/05/2014,14:40:00,92.65
02/05/2014,14:45:00,92.55
02/05/2014,14:50:00,92.65
02/05/2014,14:55:00,92.65
02/05/2014,15:00:00,92.25
02/05/2014,15:05:00,92.4
02/05/2014,15:10:00,92.3
02/05/2014,15:15:00,92.45
02/05/2014,15:20:00,92.3
02/05/2014,15:25:00,92.6
02/05/2014,15:30:00,92.65
05/05/2014,09:20:00,92.55
05/05/2014,09:25:00,92.7
05/05/2014,09:30:00,92.75
05/05/2014,09:35:00,92.65
05/05/2014,09:40:00,92.7
05/05/2014,09:45:00,92.6
05/05/2014,09:50:00,92.6
05/05/2014,09:55:00,92.6
05/05/2014,10:00:00,92.75
05/05/2014,10:05:00,92.75
05/05/2014,10:10:00,93.05
05/05/2014,10:15:00,93.55
05/05/2014,10:20:00,93.5
05/05/2014,10:25:00,93.25
05/05/2014,10:30:00,93.25
05/05/2014,10:35:00,93.25
05/05/2014,10:40:00,93.3
05/05/2014,10:45:00,93.3
05/05/2014,10:50:00,93.35
05/05/2014,10:55:00,93.2
05/05/2014,11:00:00,93.35
05/05/2014,11:05:00,93.15
05/05/2014,11:10:00,93.1
05/05/2014,11:15:00,93.0
05/05/2014,11:20:00,93.05
05/05/2014,11:25:00,93.0
05/05/2014,11:30:00,92.95
05/05/2014,11:35:00,92.95
05/05/2014,11:40:00,93.0
05/05/2014,11:45:00,92.95
05/05/2014,11:50:00,92.95
05/05/2014,11:55:00,93.25
05/05/2014,12:00:00,93.1
05/05/2014,12:05:00,93.25
05/05/2014,12:10:00,93.15
05/05/2014,12:15:00,93.15
05/05/2014,12:20:00,93.0
05/05/2014,12:25:00,93.0
05/05/2014,12:30:00,92.95
05/05/2014,12:35:00,93.1
05/05/2014,12:40:00,93.15
05/05/2014,12:45:00,93.05
05/05/2014,12:50:00,93.05
05/05/2014,12:55:00,93.05
05/05/2014,13:00:00,93.1
05/05/2014,13:05:00,93.2
05/05/2014,13:10:00,93.15
05/05/2014,13:15:00,93.15
05/05/2014,13:20:00,93.15
05/05/2014,13:25:00,93.25
05/05/2014,13:30:00,93.25
05/05/2014,13:35:00,93.2
05/05/2014,13:40:00,93.55
05/05/2014,13:45:00,93.4
05/05/2014,13:50:00,93.3
05/05/2014,13:55:00,93.25
05/05/2014,14:00:00,93.2
05/05/2014,14:05:00,93.1
05/05/2014,14:10:00,93.0
05/05/2014,14:15:00,93.0
05/05/2014,14:20:00,92.8
05/05/2014,14:25:00,92.75
05/05/2014,14:30:00,92.9
05/05/2014,14:35:00,92.65
05/05/2014,14:40:00,92.8
05/05/2014,14:45:00,93.0
05/05/2014,14:50:00,92.85
05/05/2014,14:55:00,92.8
05/05/2014,15:00:00,92.75
05/05/2014,15:05:00,92.7
05/05/2014,15:10:00,93.05
05/05/2014,15:15:00,93.2
05/05/2014,15:20:00,92.95
05/05/2014,15:25:00,92.85
05/05/2014,15:30:00,92.6
06/05/2014,09:20:00,93.25
06/05/2014,09:25:00,93.3
06/05/2014,09:30:00,93.3
06/05/2014,09:35:00,93.5
06/05/2014,09:40:00,93.2
06/05/2014,09:45:00,93.2
06/05/2014,09:50:00,93.3
06/05/2014,09:55:00,93.25
06/05/2014,10:00:00,93.1
06/05/2014,10:05:00,93.1
06/05/2014,10:10:00,93.0
06/05/2014,10:15:00,93.3
06/05/2014,10:20:00,93.35
06/05/2014,10:25:00,93.35
06/05/2014,10:30:00,93.25
06/05/2014,10:35:00,93.25
06/05/2014,10:40:00,93.15
06/05/2014,10:45:00,93.2
06/05/2014,10:50:00,93.25
06/05/2014,10:55:00,93.2
06/05/2014,11:00:00,93.2
06/05/2014,11:05:00,92.9
06/05/2014,11:10:00,93.0
06/05/2014,11:15:00,93.05
06/05/2014,11:20:00,93.0
06/05/2014,11:25:00,93.15
06/05/2014,11:30:00,93.0
06/05/2014,11:35:00,93.0
06/05/2014,11:40:00,92.9
06/05/2014,11:45:00,92.85
06/05/2014,11:50:00,92.95
06/05/2014,11:55:00,93.0
06/05/2014,12:00:00,92.8
06/05/2014,12:05:00,92.95
06/05/2014,12:10:00,92.7
06/05/2014,12:15:00,92.65
06/05/2014,12:20:00,92.75
06/05/2014,12:25:00,92.75
06/05/2014,12:30:00,92.8
06/05/2014,12:35:00,92.6
06/05/2014,12:40:00,92.75
06/05/2014,12:45:00,92.8
06/05/2014,12:50:00,92.8
06/05/2014,12:55:00,92.85
06/05/2014,13:00:00,92.85
06/05/2014,13:05:00,92.75
06/05/2014,13:10:00,92.75
06/05/2014,13:15:00,92.75
06/05/2014,13:20:00,92.75
06/05/2014,13:25:00,92.75
06/05/2014,13:30:00,92.75
06/05/2014,13:35:00,92.75
06/05/2014,13:40:00,92.7
06/05/2014,13:45:00,92.75
06/05/2014,13:50:00,92.7
06/05/2014,13:55:00,92.85
06/05/2014,14:00:00,92.65
06/05/2014,14:05:00,92.7
06/05/2014,14:10:00,92.85
06/05/2014,14:15:00,92.7
06/05/2014,14:20:00,92.35
06/05/2014,14:25:00,92.25
06/05/2014,14:30:00,92.55
06/05/2014,14:35:00,92.5
06/05/2014,14:40:00,92.25
06/05/2014,14:45:00,92.05
06/05/2014,14:50:00,92.15
06/05/2014,14:55:00,92.45
06/05/2014,15:00:00,92.3
06/05/2014,15:05:00,92.3
06/05/2014,15:10:00,92.25
06/05/2014,15:15:00,92.3
06/05/2014,15:20:00,92.3
06/05/2014,15:25:00,92.45
06/05/2014,15:30:00,92.0
07/05/2014,09:20:00,92.25
07/05/2014,09:25:00,91.95
07/05/2014,09:30:00,91.85
07/05/2014,09:35:00,92.0
07/05/2014,09:40:00,92.25
07/05/2014,09:45:00,92.3
07/05/2014,09:50:00,92.2
07/05/2014,09:55:00,92.05
07/05/2014,10:00:00,92.1
07/05/2014,10:05:00,92.05
07/05/2014,10:10:00,92.2
07/05/2014,10:15:00,92.2
07/05/2014,10:20:00,92.5
07/05/2014,10:25:00,92.4
07/05/2014,10:30:00,92.15
07/05/2014,10:35:00,92.15
07/05/2014,10:40:00,92.2
07/05/2014,10:45:00,92.4
07/05/2014,10:50:00,92.35
07/05/2014,10:55:00,92.45
07/05/2014,11:00:00,92.3
07/05/2014,11:05:00,92.35
07/05/2014,11:10:00,92.25
07/05/2014,11:15:00,92.3
07/05/2014,11:20:00,92.15
07/05/2014,11:25:00,92.25
07/05/2014,11:30:00,92.3
07/05/2014,11:35:00,92.3
07/05/2014,11:40:00,92.5
07/05/2014,11:45:00,92.75
07/05/2014,11:50:00,92.6
07/05/2014,11:55:00,92.45
07/05/2014,12:00:00,92.6
07/05/2014,12:05:00,92.45
07/05/2014,12:10:00,92.25
07/05/2014,12:15:00,92.35
07/05/2014,12:20:00,92.3
07/05/2014,12:25:00,92.4
07/05/2014,12:30:00,92.45
07/05/2014,12:35:00,92.4
07/05/2014,12:40:00,92.35
07/05/2014,12:45:00,92.3
07/05/2014,12:50:00,92.45
07/05/2014,12:55:00,92.3
07/05/2014,13:00:00,92.35
07/05/2014,13:05:00,92.4
07/05/2014,13:10:00,92.4
07/05/2014,13:15:00,92.4
07/05/2014,13:20:00,92.45
07/05/2014,13:25:00,92.35
07/05/2014,13:30:00,92.35
07/05/2014,13:35:00,92.45
07/05/2014,13:40:00,92.3
07/05/2014,13:45:00,92.35
07/05/2014,13:50:00,92.3
07/05/2014,13:55:00,92.2
07/05/2014,14:00:00,92.25
07/05/2014,14:05:00,92.25
07/05/2014,14:10:00,92.3
07/05/2014,14:15:00,92.25
07/05/2014,14:20:00,92.25
07/05/2014,14:25:00,92.25
07/05/2014,14:30:00,92.25
07/05/2014,14:35:00,92.2
07/05/2014,14:40:00,92.2
07/05/2014,14:45:00,92.2
07/05/2014,14:50:00,92.0
07/05/2014,14:55:00,92.15
07/05/2014,15:00:00,92.2
07/05/2014,15:05:00,91.35
07/05/2014,15:10:00,91.6
07/05/2014,15:15:00,91.4
07/05/2014,15:20:00,91.6
07/05/2014,15:25:00,91.7
07/05/2014,15:30:00,91.3
08/05/2014,09:20:00,92.05
08/05/2014,09:25:00,92.25
08/05/2014,09:30:00,92.1
08/05/2014,09:35:00,92.1
08/05/2014,09:40:00,91.75
08/05/2014,09:45:00,91.75
08/05/2014,09:50:00,91.8
08/05/2014,09:55:00,91.4
08/05/2014,10:00:00,91.1
08/05/2014,10:05:00,91.3
08/05/2014,10:10:00,91.25
08/05/2014,10:15:00,91.3
08/05/2014,10:20:00,91.6
08/05/2014,10:25:00,91.45
08/05/2014,10:30:00,91.55
08/05/2014,10:35:00,91.6
08/05/2014,10:40:00,92.1
08/05/2014,10:45:00,92.15
08/05/2014,10:50:00,92.15
08/05/2014,10:55:00,92.2
08/05/2014,11:00:00,92.2
08/05/2014,11:05:00,92.05
08/05/2014,11:10:00,92.15
08/05/2014,11:15:00,92.15
08/05/2014,11:20:00,92.1
08/05/2014,11:25:00,92.2
08/05/2014,11:30:00,92.1
08/05/2014,11:35:00,92.15
08/05/2014,11:40:00,92.0
08/05/2014,11:45:00,92.05
08/05/2014,11:50:00,92.25
08/05/2014,11:55:00,92.1
08/05/2014,12:00:00,92.0
08/05/2014,12:05:00,91.95
08/05/2014,12:10:00,91.95
08/05/2014,12:15:00,91.75
08/05/2014,12:20:00,91.75
08/05/2014,12:25:00,91.75
08/05/2014,12:30:00,91.8
08/05/2014,12:35:00,91.9
08/05/2014,12:40:00,92.0
08/05/2014,12:45:00,92.0
08/05/2014,12:50:00,92.0
08/05/2014,12:55:00,92.0
08/05/2014,13:00:00,91.8
08/05/2014,13:05:00,92.0
08/05/2014,13:10:00,91.85
08/05/2014,13:15:00,91.75
08/05/2014,13:20:00,91.5
08/05/2014,13:25:00,91.6
08/05/2014,13:30:00,91.6
08/05/2014,13:35:00,91.45
08/05/2014,13:40:00,91.25
08/05/2014,13:45:00,91.4
08/05/2014,13:50:00,91.55
08/05/2014,13:55:00,91.3
08/05/2014,14:00:00,91.35
08/05/2014,14:05:00,91.55
08/05/2014,14:10:00,91.5
08/05/2014,14:15:00,91.5
08/05/2014,14:20:00,91.5
08/05/2014,14:25:00,91.65
08/05/2014,14:30:00,91.5
08/05/2014,14:35:00,91.8
08/05/2014,14:40:00,91.95
08/05/2014,14:45:00,91.9
08/05/2014,14:50:00,91.75
08/05/2014,14:55:00,91.65
08/05/2014,15:00:00,91.8
08/05/2014,15:05:00,92.05
08/05/2014,15:10:00,92.0
08/05/2014,15:15:00,91.95
08/05/2014,15:20:00,92.05
08/05/2014,15:25:00,91.9
08/05/2014,15:30:00,92.05
09/05/2014,09:20:00,91.8
09/05/2014,09:25:00,92.0
09/05/2014,09:30:00,92.0
09/05/2014,09:35:00,92.05
09/05/2014,09:40:00,92.0
09/05/2014,09:45:00,92.15
09/05/2014,09:50:00,92.1
09/05/2014,09:55:00,92.1
09/05/2014,10:00:00,92.1
09/05/2014,10:05:00,92.35
09/05/2014,10:10:00,92.35
09/05/2014,10:15:00,92.35
09/05/2014,10:20:00,92.4
09/05/2014,10:25:00,92.5
09/05/2014,10:30:00,92.45
09/05/2014,10:35:00,92.5
09/05/2014,10:40:00,92.65
09/05/2014,10:45:00,92.7
09/05/2014,10:50:00,92.4
09/05/2014,10:55:00,92.55
09/05/2014,11:00:00,92.55
09/05/2014,11:05:00,92.75
09/05/2014,11:10:00,92.75
09/05/2014,11:15:00,92.95
09/05/2014,11:20:00,93.2
09/05/2014,11:25:00,93.75
09/05/2014,11:30:00,93.4
09/05/2014,11:35:00,93.15
09/05/2014,11:40:00,93.2
09/05/2014,11:45:00,93.2
09/05/2014,11:50:00,93.05
09/05/2014,11:55:00,93.35
09/05/2014,12:00:00,93.25
09/05/2014,12:05:00,93.3
09/05/2014,12:10:00,93.6
09/05/2014,12:15:00,93.75
09/05/2014,12:20:00,93.85
09/05/2014,12:25:00,93.8
09/05/2014,12:30:00,93.7
09/05/2014,12:35:00,94.05
09/05/2014,12:40:00,94.0
09/05/2014,12:45:00,93.6
09/05/2014,12:50:00,93.8
09/05/2014,12:55:00,93.95
09/05/2014,13:00:00,93.8
09/05/2014,13:05:00,94.0
09/05/2014,13:10:00,94.1
09/05/2014,13:15:00,94.1
09/05/2014,13:20:00,94.05
09/05/2014,13:25:00,94.0
09/05/2014,13:30:00,94.1
09/05/2014,13:35:00,94.1
09/05/2014,13:40:00,94.55
09/05/2014,13:45:00,94.4
09/05/2014,13:50:00,94.35
09/05/2014,13:55:00,94.4
09/05/2014,14:00:00,95.0
09/05/2014,14:05:00,94.75
09/05/2014,14:10:00,94.4
09/05/2014,14:15:00,94.5
09/05/2014,14:20:00,94.65
09/05/2014,14:25:00,94.55
09/05/2014,14:30:00,94.7
09/05/2014,14:35:00,94.5
09/05/2014,14:40:00,94.6
09/05/2014,14:45:00,94.75
09/05/2014,14:50:00,94.7
09/05/2014,14:55:00,94.95
09/05/2014,15:00:00,95.05
09/05/2014,15:05:00,95.2
09/05/2014,15:10:00,95.0
09/05/2014,15:15:00,95.3
09/05/2014,15:20:00,95.4
09/05/2014,15:25:00,95.15
09/05/2014,15:30:00,95.25
12/05/2014,09:20:00,96.35
12/05/2014,09:25:00,97.15
12/05/2014,09:30:00,97.3
12/05/2014,09:35:00,95.35
12/05/2014,09:40:00,96.5
12/05/2014,09:45:00,96.65
12/05/2014,09:50:00,96.75
12/05/2014,09:55:00,96.7
12/05/2014,10:00:00,96.15
12/05/2014,10:05:00,96.35
12/05/2014,10:10:00,96.45
12/05/2014,10:15:00,96.6
12/05/2014,10:20:00,96.75
12/05/2014,10:25:00,96.7
12/05/2014,10:30:00,96.7
12/05/2014,10:35:00,96.5
12/05/2014,10:40:00,96.45
12/05/2014,10:45:00,96.2
12/05/2014,10:50:00,96.0
12/05/2014,10:55:00,96.3
12/05/2014,11:00:00,96.5
12/05/2014,11:05:00,96.45
12/05/2014,11:10:00,96.4
12/05/2014,11:15:00,96.55
12/05/2014,11:20:00,96.75
12/05/2014,11:25:00,96.7
12/05/2014,11:30:00,96.95
12/05/2014,11:35:00,97.0
12/05/2014,11:40:00,96.7
12/05/2014,11:45:00,96.7
12/05/2014,11:50:00,96.65
12/05/2014,11:55:00,96.65
12/05/2014,12:00:00,96.5
12/05/2014,12:05:00,96.25
12/05/2014,12:10:00,96.45
12/05/2014,12:15:00,96.35
12/05/2014,12:20:00,96.6
12/05/2014,12:25:00,96.55
12/05/2014,12:30:00,96.65
12/05/2014,12:35:00,96.8
12/05/2014,12:40:00,97.1
12/05/2014,12:45:00,97.0
12/05/2014,12:50:00,97.3
12/05/2014,12:55:00,97.75
12/05/2014,13:00:00,97.9
12/05/2014,13:05:00,98.0
12/05/2014,13:10:00,98.15
12/05/2014,13:15:00,98.0
12/05/2014,13:20:00,98.0
12/05/2014,13:25:00,98.85
12/05/2014,13:30:00,98.55
12/05/2014,13:35:00,98.15
12/05/2014,13:40:00,98.0
12/05/2014,13:45:00,98.2
12/05/2014,13:50:00,98.65
12/05/2014,13:55:00,98.3
12/05/2014,14:00:00,98.5
12/05/2014,14:05:00,98.4
12/05/2014,14:10:00,98.45
12/05/2014,14:15:00,98.4
12/05/2014,14:20:00,98.45
12/05/2014,14:25:00,98.35
12/05/2014,14:30:00,98.25
12/05/2014,14:35:00,98.6
12/05/2014,14:40:00,98.7
12/05/2014,14:45:00,98.5
12/05/2014,14:50:00,98.35
12/05/2014,14:55:00,97.9
12/05/2014,15:00:00,97.95
12/05/2014,15:05:00,98.15
12/05/2014,15:10:00,98.35
12/05/2014,15:15:00,98.25
12/05/2014,15:20:00,98.25
12/05/2014,15:25:00,97.9
12/05/2014,15:30:00,98.0
13/05/2014,09:20:00,101.2
13/05/2014,09:25:00,101.2
13/05/2014,09:30:00,103.0
13/05/2014,09:35:00,103.1
13/05/2014,09:40:00,101.65
13/05/2014,09:45:00,101.85
13/05/2014,09:50:00,101.75
13/05/2014,09:55:00,101.85
13/05/2014,10:00:00,101.85
13/05/2014,10:05:00,101.7
13/05/2014,10:10:00,101.85
13/05/2014,10:15:00,102.55
13/05/2014,10:20:00,102.5
13/05/2014,10:25:00,102.7
13/05/2014,10:30:00,102.5
13/05/2014,10:35:00,102.35
13/05/2014,10:40:00,102.65
13/05/2014,10:45:00,103.0
13/05/2014,10:50:00,103.2
13/05/2014,10:55:00,103.8
13/05/2014,11:00:00,104.15
13/05/2014,11:05:00,104.1
13/05/2014,11:10:00,104.0
13/05/2014,11:15:00,104.4
13/05/2014,11:20:00,104.45
13/05/2014,11:25:00,104.05
13/05/2014,11:30:00,103.6
13/05/2014,11:35:00,103.5
13/05/2014,11:40:00,103.4
13/05/2014,11:45:00,103.15
13/05/2014,11:50:00,103.5
13/05/2014,11:55:00,103.65
13/05/2014,12:00:00,103.6
13/05/2014,12:05:00,103.6
13/05/2014,12:10:00,103.3
13/05/2014,12:15:00,103.2
13/05/2014,12:20:00,103.3
13/05/2014,12:25:00,102.9
13/05/2014,12:30:00,102.5
13/05/2014,12:35:00,101.6
13/05/2014,12:40:00,101.55
13/05/2014,12:45:00,102.0
13/05/2014,12:50:00,101.6
13/05/2014,12:55:00,101.8
13/05/2014,13:00:00,101.5
13/05/2014,13:05:00,101.95
13/05/2014,13:10:00,101.95
13/05/2014,13:15:00,102.2
13/05/2014,13:20:00,102.25
13/05/2014,13:25:00,102.25
13/05/2014,13:30:00,102.5
13/05/2014,13:35:00,102.75
13/05/2014,13:40:00,103.15
13/05/2014,13:45:00,102.8
13/05/2014,13:50:00,102.8
13/05/2014,13:55:00,102.8
13/05/2014,14:00:00,102.85
13/05/2014,14:05:00,102.7
13/05/2014,14:10:00,102.75
13/05/2014,14:15:00,102.8
13/05/2014,14:20:00,102.6
13/05/2014,14:25:00,102.15
13/05/2014,14:30:00,102.25
13/05/2014,14:35:00,102.5
13/05/2014,14:40:00,102.6
13/05/2014,14:45:00,101.65
13/05/2014,14:50:00,101.4
13/05/2014,14:55:00,101.8
13/05/2014,15:00:00,102.0
13/05/2014,15:05:00,102.35
13/05/2014,15:10:00,102.55
13/05/2014,15:15:00,102.8
13/05/2014,15:20:00,102.95
13/05/2014,15:25:00,102.75
13/05/2014,15:30:00,102.9
14/05/2014,09:20:00,103.65
14/05/2014,09:25:00,103.75
14/05/2014,09:30:00,103.7
14/05/2014,09:35:00,103.6
14/05/2014,09:40:00,104.15
14/05/2014,09:45:00,105.3
14/05/2014,09:50:00,105.45
14/05/2014,09:55:00,105.55
14/05/2014,10:00:00,105.5
14/05/2014,10:05:00,104.85
14/05/2014,10:10:00,105.1
14/05/2014,10:15:00,105.3
14/05/2014,10:20:00,105.05
14/05/2014,10:25:00,104.7
14/05/2014,10:30:00,104.9
14/05/2014,10:35:00,105.2
14/05/2014,10:40:00,104.85
14/05/2014,10:45:00,105.25
14/05/2014,10:50:00,104.9
14/05/2014,10:55:00,104.8
14/05/2014,11:00:00,104.5
14/05/2014,11:05:00,104.2
14/05/2014,11:10:00,104.3
14/05/2014,11:15:00,103.8
14/05/2014,11:20:00,104.1
14/05/2014,11:25:00,104.25
14/05/2014,11:30:00,104.4
14/05/2014,11:35:00,104.1
14/05/2014,11:40:00,104.25
14/05/2014,11:45:00,103.7
14/05/2014,11:50:00,103.7
14/05/2014,11:55:00,103.65
14/05/2014,12:00:00,103.85
14/05/2014,12:05:00,103.65
14/05/2014,12:10:00,103.65
14/05/2014,12:15:00,102.45
14/05/2014,12:20:00,102.8
14/05/2014,12:25:00,103.5
14/05/2014,12:30:00,103.9
14/05/2014,12:35:00,104.5
14/05/2014,12:40:00,104.35
14/05/2014,12:45:00,103.85
14/05/2014,12:50:00,103.2
14/05/2014,12:55:00,102.85
14/05/2014,13:00:00,103.4
14/05/2014,13:05:00,103.4
14/05/2014,13:10:00,103.3
14/05/2014,13:15:00,103.3
14/05/2014,13:20:00,103.15
14/05/2014,13:25:00,103.45
14/05/2014,13:30:00,104.05
14/05/2014,13:35:00,104.15
14/05/2014,13:40:00,104.1
14/05/2014,13:45:00,103.85
14/05/2014,13:50:00,104.1
14/05/2014,13:55:00,104.3
14/05/2014,14:00:00,104.5
14/05/2014,14:05:00,103.95
14/05/2014,14:10:00,104.5
14/05/2014,14:15:00,104.35
14/05/2014,14:20:00,104.85
14/05/2014,14:25:00,104.8
14/05/2014,14:30:00,104.55
14/05/2014,14:35:00,104.0
14/05/2014,14:40:00,104.25
14/05/2014,14:45:00,104.6
14/05/2014,14:50:00,104.55
14/05/2014,14:55:00,104.4
14/05/2014,15:00:00,104.5
14/05/2014,15:05:00,104.45
14/05/2014,15:10:00,104.2
14/05/2014,15:15:00,104.1
14/05/2014,15:20:00,104.0
14/05/2014,15:25:00,104.15
14/05/2014,15:30:00,104.5
15/05/2014,09:20:00,105.0
15/05/2014,09:25:00,105.35
15/05/2014,09:30:00,104.7
15/05/2014,09:35:00,104.95
15/05/2014,09:40:00,105.05
15/05/2014,09:45:00,104.85
15/05/2014,09:50:00,104.5
15/05/2014,09:55:00,104.3
15/05/2014,10:00:00,103.75
15/05/2014,10:05:00,103.85
15/05/2014,10:10:00,103.15
15/05/2014,10:15:00,102.75
15/05/2014,10:20:00,102.8
15/05/2014,10:25:00,102.95
15/05/2014,10:30:00,103.0
15/05/2014,10:35:00,102.8
15/05/2014,10:40:00,103.05
15/05/2014,10:45:00,103.05
15/05/2014,10:50:00,103.7
15/05/2014,10:55:00,103.6
15/05/2014,11:00:00,102.95
15/05/2014,11:05:00,103.15
15/05/2014,11:10:00,102.6
15/05/2014,11:15:00,102.8
15/05/2014,11:20:00,102.7
15/05/2014,11:25:00,102.05
15/05/2014,11:30:00,101.55
15/05/2014,11:35:00,101.4
15/05/2014,11:40:00,101.6
15/05/2014,11:45:00,101.85
15/05/2014,11:50:00,102.0
15/05/2014,11:55:00,101.9
15/05/2014,12:00:00,102.15
15/05/2014,12:05:00,102.3
15/05/2014,12:10:00,102.05
15/05/2014,12:15:00,101.95
15/05/2014,12:20:00,101.9
15/05/2014,12:25:00,101.9
15/05/2014,12:30:00,101.75
15/05/2014,12:35:00,101.95
15/05/2014,12:40:00,101.7
15/05/2014,12:45:00,102.05
15/05/2014,12:50:00,101.8
15/05/2014,12:55:00,102.35
15/05/2014,13:00:00,102.4
15/05/2014,13:05:00,102.0
15/05/2014,13:10:00,101.4
15/05/2014,13:15:00,101.4
15/05/2014,13:20:00,101.25
15/05/2014,13:25:00,101.45
15/05/2014,13:30:00,101.2
15/05/2014,13:35:00,101.35
15/05/2014,13:40:00,101.45
15/05/2014,13:45:00,101.4
15/05/2014,13:50:00,101.15
15/05/2014,13:55:00,101.35
15/05/2014,14:00:00,101.55
15/05/2014,14:05:00,101.6
15/05/2014,14:10:00,101.7
15/05/2014,14:15:00,101.6
15/05/2014,14:20:00,101.5
15/05/2014,14:25:00,101.55
15/05/2014,14:30:00,101.55
15/05/2014,14:35:00,101.6
15/05/2014,14:40:00,101.65
15/05/2014,14:45:00,101.55
15/05/2014,14:50:00,102.05
15/05/2014,14:55:00,101.5
15/05/2014,15:00:00,101.3
15/05/2014,15:05:00,101.8
15/05/2014,15:10:00,102.15
15/05/2014,15:15:00,102.0
15/05/2014,15:20:00,102.0
15/05/2014,15:25:00,102.45
15/05/2014,15:30:00,102.75
16/05/2014,09:20:00,106.05
16/05/2014,09:25:00,105.4
16/05/2014,09:30:00,106.55
16/05/2014,09:35:00,108.1
16/05/2014,09:40:00,107.2
16/05/2014,09:45:00,108.0
16/05/2014,09:50:00,108.25
16/05/2014,09:55:00,110.5
16/05/2014,10:00:00,112.2
16/05/2014,10:05:00,111.8
16/05/2014,10:10:00,109.6
16/05/2014,10:15:00,111.8
16/05/2014,10:20:00,110.85
16/05/2014,10:25:00,109.85
16/05/2014,10:30:00,108.75
16/05/2014,10:35:00,109.0
16/05/2014,10:40:00,108.7
16/05/2014,10:45:00,108.5
16/05/2014,10:50:00,108.5
16/05/2014,10:55:00,109.0
16/05/2014,11:00:00,108.8
16/05/2014,11:05:00,108.5
16/05/2014,11:10:00,108.45
16/05/2014,11:15:00,108.4
16/05/2014,11:20:00,108.0
16/05/2014,11:25:00,108.0
16/05/2014,11:30:00,108.65
16/05/2014,11:35:00,108.55
16/05/2014,11:40:00,109.95
16/05/2014,11:45:00,110.2
16/05/2014,11:50:00,109.4
16/05/2014,11:55:00,109.75
16/05/2014,12:00:00,109.6
16/05/2014,12:05:00,110.25
16/05/2014,12:10:00,110.15
16/05/2014,12:15:00,109.9
16/05/2014,12:20:00,110.2
16/05/2014,12:25:00,110.3
16/05/2014,12:30:00,110.2
16/05/2014,12:35:00,109.85
16/05/2014,12:40:00,110.3
16/05/2014,12:45:00,110.1
16/05/2014,12:50:00,110.1
16/05/2014,12:55:00,109.2
16/05/2014,13:00:00,108.8
16/05/2014,13:05:00,108.95
16/05/2014,13:10:00,108.4
16/05/2014,13:15:00,108.7
16/05/2014,13:20:00,107.95
16/05/2014,13:25:00,107.7
16/05/2014,13:30:00,108.4
16/05/2014,13:35:00,108.4
16/05/2014,13:40:00,107.15
16/05/2014,13:45:00,107.05
16/05/2014,13:50:00,107.5
16/05/2014,13:55:00,106.0
16/05/2014,14:00:00,106.75
16/05/2014,14:05:00,107.45
16/05/2014,14:10:00,107.7
16/05/2014,14:15:00,107.9
16/05/2014,14:20:00,108.65
16/05/2014,14:25:00,109.6
16/05/2014,14:30:00,109.1
16/05/2014,14:35:00,107.45
16/05/2014,14:40:00,107.6
16/05/2014,14:45:00,108.0
16/05/2014,14:50:00,107.6
16/05/2014,14:55:00,107.7
16/05/2014,15:00:00,108.1
16/05/2014,15:05:00,107.9
16/05/2014,15:10:00,107.5
16/05/2014,15:15:00,106.9
16/05/2014,15:20:00,107.5
16/05/2014,15:25:00,107.4
16/05/2014,15:30:00,107.3
19/05/2014,09:20:00,109.95
19/05/2014,09:25:00,110.5
19/05/2014,09:30:00,111.5
19/05/2014,09:35:00,111.35
19/05/2014,09:40:00,110.25
19/05/2014,09:45:00,110.1
19/05/2014,09:50:00,110.2
19/05/2014,09:55:00,110.0
19/05/2014,10:00:00,110.1
19/05/2014,10:05:00,110.2
