DATE,TIME,CLOSE
15/01/2014,15:15:00,78.2
15/01/2014,15:20:00,78.45
15/01/2014,15:25:00,78.4
15/01/2014,15:30:00,78.3
16/01/2014,09:20:00,78.6
16/01/2014,09:25:00,78.35
16/01/2014,09:30:00,78.5
16/01/2014,09:35:00,78.6
16/01/2014,09:40:00,78.55
16/01/2014,09:45:00,78.65
16/01/2014,09:50:00,78.4
16/01/2014,09:55:00,78.35
16/01/2014,10:00:00,78.4
16/01/2014,10:05:00,78.2
16/01/2014,10:10:00,78.15
16/01/2014,10:15:00,77.6
16/01/2014,10:20:00,77.8
16/01/2014,10:25:00,77.8
16/01/2014,10:30:00,77.55
16/01/2014,10:35:00,77.45
16/01/2014,10:40:00,77.6
16/01/2014,10:45:00,77.6
16/01/2014,10:50:00,77.65
16/01/2014,10:55:00,77.5
16/01/2014,11:00:00,77.65
16/01/2014,11:05:00,77.55
16/01/2014,11:10:00,77.65
16/01/2014,11:15:00,77.8
16/01/2014,11:20:00,77.8
16/01/2014,11:25:00,77.6
16/01/2014,11:30:00,77.7
16/01/2014,11:35:00,77.8
16/01/2014,11:40:00,77.85
16/01/2014,11:45:00,77.8
16/01/2014,11:50:00,77.8
16/01/2014,11:55:00,77.7
16/01/2014,12:00:00,77.6
16/01/2014,12:05:00,77.55
16/01/2014,12:10:00,77.6
16/01/2014,12:15:00,77.6
16/01/2014,12:20:00,77.6
16/01/2014,12:25:00,77.5
16/01/2014,12:30:00,77.3
16/01/2014,12:35:00,77.3
16/01/2014,12:40:00,77.5
16/01/2014,12:45:00,77.45
16/01/2014,12:50:00,77.35
16/01/2014,12:55:00,77.4
16/01/2014,13:00:00,77.35
16/01/2014,13:05:00,77.5
16/01/2014,13:10:00,77.55
16/01/2014,13:15:00,77.45
16/01/2014,13:20:00,77.55
16/01/2014,13:25:00,77.55
16/01/2014,13:30:00,77.5
16/01/2014,13:35:00,77.55
16/01/2014,13:40:00,77.6
16/01/2014,13:45:00,77.7
16/01/2014,13:50:00,77.5
16/01/2014,13:55:00,77.65
16/01/2014,14:00:00,77.7
16/01/2014,14:05:00,77.8
16/01/2014,14:10:00,77.95
16/01/2014,14:15:00,77.7
16/01/2014,14:20:00,77.75
16/01/2014,14:25:00,77.65
16/01/2014,14:30:00,77.75
16/01/2014,14:35:00,77.8
16/01/2014,14:40:00,77.75
16/01/2014,14:45:00,77.5
16/01/2014,14:50:00,77.65
16/01/2014,14:55:00,77.7
16/01/2014,15:00:00,77.65
16/01/2014,15:05:00,77.5
16/01/2014,15:10:00,77.2
16/01/2014,15:15:00,77.4
16/01/2014,15:20:00,77.4
16/01/2014,15:25:00,77.45
16/01/2014,15:30:00,77.45
17/01/2014,09:20:00,77.3
17/01/2014,09:25:00,77.65
17/01/2014,09:30:00,77.65
17/01/2014,09:35:00,77.75
17/01/2014,09:40:00,77.45
17/01/2014,09:45:00,77.35
17/01/2014,09:50:00,77.3
17/01/2014,09:55:00,77.3
17/01/2014,10:00:00,77.25
17/01/2014,10:05:00,77.2
17/01/2014,10:10:00,77.2
17/01/2014,10:15:00,77.25
17/01/2014,10:20:00,77.4
17/01/2014,10:25:00,77.3
17/01/2014,10:30:00,77.35
17/01/2014,10:35:00,77.3
17/01/2014,10:40:00,77.25
17/01/2014,10:45:00,77.25
17/01/2014,10:50:00,77.25
17/01/2014,10:55:00,77.2
17/01/2014,11:00:00,77.2
17/01/2014,11:05:00,77.3
17/01/2014,11:10:00,77.25
17/01/2014,11:15:00,77.25
17/01/2014,11:20:00,77.25
17/01/2014,11:25:00,76.95
17/01/2014,11:30:00,76.75
17/01/2014,11:35:00,76.85
17/01/2014,11:40:00,76.8
17/01/2014,11:45:00,76.7
17/01/2014,11:50:00,76.75
17/01/2014,11:55:00,76.7
17/01/2014,12:00:00,76.75
17/01/2014,12:05:00,76.65
17/01/2014,12:10:00,76.45
17/01/2014,12:15:00,76.25
17/01/2014,12:20:00,76.2
17/01/2014,12:25:00,76.05
17/01/2014,12:30:00,76.25
17/01/2014,12:35:00,76.35
17/01/2014,12:40:00,76.2
17/01/2014,12:45:00,76.1
17/01/2014,12:50:00,76.2
17/01/2014,12:55:00,76.15
17/01/2014,13:00:00,76.25
17/01/2014,13:05:00,76.15
17/01/2014,13:10:00,76.05
17/01/2014,13:15:00,75.85
17/01/2014,13:20:00,75.95
17/01/2014,13:25:00,75.95
17/01/2014,13:30:00,75.85
17/01/2014,13:35:00,76.1
17/01/2014,13:40:00,76.25
17/01/2014,13:45:00,76.1
17/01/2014,13:50:00,76.35
17/01/2014,13:55:00,76.1
17/01/2014,14:00:00,76.0
17/01/2014,14:05:00,76.05
17/01/2014,14:10:00,76.05
17/01/2014,14:15:00,76.1
17/01/2014,14:20:00,76.25
17/01/2014,14:25:00,76.05
17/01/2014,14:30:00,76.1
17/01/2014,14:35:00,75.75
17/01/2014,14:40:00,75.55
17/01/2014,14:45:00,75.65
17/01/2014,14:50:00,75.65
17/01/2014,14:55:00,75.7
17/01/2014,15:00:00,75.75
17/01/2014,15:05:00,75.6
17/01/2014,15:10:00,75.6
17/01/2014,15:15:00,75.65
17/01/2014,15:20:00,75.45
17/01/2014,15:25:00,75.5
17/01/2014,15:30:00,75.5
20/01/2014,09:20:00,74.25
20/01/2014,09:25:00,74.1
20/01/2014,09:30:00,74.25
20/01/2014,09:35:00,74.2
20/01/2014,09:40:00,74.15
20/01/2014,09:45:00,74.1
20/01/2014,09:50:00,74.25
20/01/2014,09:55:00,74.3
20/01/2014,10:00:00,74.75
20/01/2014,10:05:00,74.7
20/01/2014,10:10:00,74.6
20/01/2014,10:15:00,74.75
20/01/2014,10:20:00,75.0
20/01/2014,10:25:00,75.65
20/01/2014,10:30:00,75.55
20/01/2014,10:35:00,75.45
20/01/2014,10:40:00,75.45
20/01/2014,10:45:00,75.5
20/01/2014,10:50:00,75.35
20/01/2014,10:55:00,75.55
20/01/2014,11:00:00,75.45
20/01/2014,11:05:00,75.45
20/01/2014,11:10:00,75.35
20/01/2014,11:15:00,75.4
20/01/2014,11:20:00,75.1
20/01/2014,11:25:00,75.1
20/01/2014,11:30:00,75.25
20/01/2014,11:35:00,75.15
20/01/2014,11:40:00,74.9
20/01/2014,11:45:00,74.85
20/01/2014,11:50:00,74.85
20/01/2014,11:55:00,74.9
20/01/2014,12:00:00,74.95
20/01/2014,12:05:00,74.85
20/01/2014,12:10:00,74.8
20/01/2014,12:15:00,74.75
20/01/2014,12:20:00,74.75
20/01/2014,12:25:00,74.85
20/01/2014,12:30:00,74.8
20/01/2014,12:35:00,74.65
20/01/2014,12:40:00,74.6
20/01/2014,12:45:00,74.6
20/01/2014,12:50:00,74.6
20/01/2014,12:55:00,74.85
20/01/2014,13:00:00,74.85
20/01/2014,13:05:00,74.7
20/01/2014,13:10:00,75.1
20/01/2014,13:15:00,75.05
20/01/2014,13:20:00,75.15
20/01/2014,13:25:00,75.05
20/01/2014,13:30:00,75.0
20/01/2014,13:35:00,75.05
20/01/2014,13:40:00,74.7
20/01/2014,13:45:00,74.75
20/01/2014,13:50:00,75.0
20/01/2014,13:55:00,74.8
20/01/2014,14:00:00,74.8
20/01/2014,14:05:00,74.7
20/01/2014,14:10:00,74.75
20/01/2014,14:15:00,74.7
20/01/2014,14:20:00,74.85
20/01/2014,14:25:00,75.0
20/01/2014,14:30:00,75.05
20/01/2014,14:35:00,75.0
20/01/2014,14:40:00,75.0
20/01/2014,14:45:00,74.8
20/01/2014,14:50:00,74.8
20/01/2014,14:55:00,75.4
20/01/2014,15:00:00,75.2
20/01/2014,15:05:00,75.1
20/01/2014,15:10:00,75.0
20/01/2014,15:15:00,75.05
20/01/2014,15:20:00,75.3
20/01/2014,15:25:00,75.4
20/01/2014,15:30:00,75.4
21/01/2014,09:20:00,75.55
21/01/2014,09:25:00,76.0
21/01/2014,09:30:00,75.75
21/01/2014,09:35:00,75.8
21/01/2014,09:40:00,76.1
21/01/2014,09:45:00,76.15
21/01/2014,09:50:00,76.1
21/01/2014,09:55:00,75.9
21/01/2014,10:00:00,76.0
21/01/2014,10:05:00,76.0
21/01/2014,10:10:00,75.95
21/01/2014,10:15:00,75.9
21/01/2014,10:20:00,76.15
21/01/2014,10:25:00,76.6
21/01/2014,10:30:00,76.5
21/01/2014,10:35:00,76.6
21/01/2014,10:40:00,76.35
21/01/2014,10:45:00,76.25
21/01/2014,10:50:00,76.25
21/01/2014,10:55:00,76.3
21/01/2014,11:00:00,76.2
21/01/2014,11:05:00,76.3
21/01/2014,11:10:00,76.55
21/01/2014,11:15:00,76.35
21/01/2014,11:20:00,76.2
21/01/2014,11:25:00,76.1
21/01/2014,11:30:00,76.1
21/01/2014,11:35:00,75.85
21/01/2014,11:40:00,75.8
21/01/2014,11:45:00,75.85
21/01/2014,11:50:00,75.85
21/01/2014,11:55:00,75.8
21/01/2014,12:00:00,75.75
21/01/2014,12:05:00,75.45
21/01/2014,12:10:00,75.65
21/01/2014,12:15:00,75.5
21/01/2014,12:20:00,75.55
21/01/2014,12:25:00,75.7
21/01/2014,12:30:00,75.85
21/01/2014,12:35:00,75.8
21/01/2014,12:40:00,75.8
21/01/2014,12:45:00,75.7
21/01/2014,12:50:00,75.9
21/01/2014,12:55:00,75.75
21/01/2014,13:00:00,75.9
21/01/2014,13:05:00,75.8
21/01/2014,13:10:00,75.75
21/01/2014,13:15:00,75.6
21/01/2014,13:20:00,75.6
21/01/2014,13:25:00,75.6
21/01/2014,13:30:00,75.55
21/01/2014,13:35:00,75.5
21/01/2014,13:40:00,75.4
21/01/2014,13:45:00,75.35
21/01/2014,13:50:00,75.5
21/01/2014,13:55:00,75.55
21/01/2014,14:00:00,75.45
21/01/2014,14:05:00,75.4
21/01/2014,14:10:00,75.45
21/01/2014,14:15:00,75.6
21/01/2014,14:20:00,75.5
21/01/2014,14:25:00,75.5
21/01/2014,14:30:00,75.7
21/01/2014,14:35:00,75.85
21/01/2014,14:40:00,75.75
21/01/2014,14:45:00,75.55
21/01/2014,14:50:00,75.65
21/01/2014,14:55:00,75.7
21/01/2014,15:00:00,75.45
21/01/2014,15:05:00,75.65
21/01/2014,15:10:00,75.7
21/01/2014,15:15:00,75.65
21/01/2014,15:20:00,75.75
21/01/2014,15:25:00,75.65
21/01/2014,15:30:00,75.5
22/01/2014,09:20:00,75.6
22/01/2014,09:25:00,75.35
22/01/2014,09:30:00,75.9
22/01/2014,09:35:00,75.7
22/01/2014,09:40:00,75.65
22/01/2014,09:45:00,75.55
22/01/2014,09:50:00,75.45
22/01/2014,09:55:00,75.6
22/01/2014,10:00:00,75.55
22/01/2014,10:05:00,75.5
22/01/2014,10:10:00,75.45
22/01/2014,10:15:00,75.45
22/01/2014,10:20:00,75.5
22/01/2014,10:25:00,75.35
22/01/2014,10:30:00,75.3
22/01/2014,10:35:00,75.45
22/01/2014,10:40:00,75.7
22/01/2014,10:45:00,75.85
22/01/2014,10:50:00,75.75
22/01/2014,10:55:00,75.8
22/01/2014,11:00:00,75.8
22/01/2014,11:05:00,75.9
22/01/2014,11:10:00,75.95
22/01/2014,11:15:00,75.95
22/01/2014,11:20:00,75.95
22/01/2014,11:25:00,75.75
22/01/2014,11:30:00,75.8
22/01/2014,11:35:00,75.85
22/01/2014,11:40:00,75.85
22/01/2014,11:45:00,75.7
22/01/2014,11:50:00,75.6
22/01/2014,11:55:00,75.6
22/01/2014,12:00:00,75.5
22/01/2014,12:05:00,75.4
22/01/2014,12:10:00,75.45
22/01/2014,12:15:00,75.5
22/01/2014,12:20:00,75.5
22/01/2014,12:25:00,75.55
22/01/2014,12:30:00,75.7
22/01/2014,12:35:00,75.65
22/01/2014,12:40:00,75.75
22/01/2014,12:45:00,75.85
22/01/2014,12:50:00,75.9
22/01/2014,12:55:00,75.85
22/01/2014,13:00:00,75.75
22/01/2014,13:05:00,75.7
22/01/2014,13:10:00,75.65
22/01/2014,13:15:00,75.7
22/01/2014,13:20:00,75.85
22/01/2014,13:25:00,75.7
22/01/2014,13:30:00,75.6
22/01/2014,13:35:00,75.65
22/01/2014,13:40:00,75.75
22/01/2014,13:45:00,75.65
22/01/2014,13:50:00,75.5
22/01/2014,13:55:00,75.5
22/01/2014,14:00:00,75.55
22/01/2014,14:05:00,75.55
22/01/2014,14:10:00,75.5
22/01/2014,14:15:00,75.45
22/01/2014,14:20:00,75.65
22/01/2014,14:25:00,75.55
22/01/2014,14:30:00,75.45
22/01/2014,14:35:00,75.5
22/01/2014,14:40:00,75.85
22/01/2014,14:45:00,75.95
22/01/2014,14:50:00,75.9
22/01/2014,14:55:00,75.75
22/01/2014,15:00:00,75.85
22/01/2014,15:05:00,76.45
22/01/2014,15:10:00,76.35
22/01/2014,15:15:00,76.1
22/01/2014,15:20:00,76.15
22/01/2014,15:25:00,76.0
22/01/2014,15:30:00,75.75
23/01/2014,09:20:00,75.9
23/01/2014,09:25:00,76.0
23/01/2014,09:30:00,76.1
23/01/2014,09:35:00,76.05
23/01/2014,09:40:00,76.2
23/01/2014,09:45:00,76.1
23/01/2014,09:50:00,76.1
23/01/2014,09:55:00,76.1
23/01/2014,10:00:00,76.0
23/01/2014,10:05:00,76.1
23/01/2014,10:10:00,75.8
23/01/2014,10:15:00,75.6
23/01/2014,10:20:00,75.75
23/01/2014,10:25:00,75.65
23/01/2014,10:30:00,75.7
23/01/2014,10:35:00,75.7
23/01/2014,10:40:00,75.75
23/01/2014,10:45:00,75.7
23/01/2014,10:50:00,75.65
23/01/2014,10:55:00,75.65
23/01/2014,11:00:00,75.9
23/01/2014,11:05:00,75.85
23/01/2014,11:10:00,75.9
23/01/2014,11:15:00,75.8
23/01/2014,11:20:00,75.75
23/01/2014,11:25:00,75.75
23/01/2014,11:30:00,75.7
23/01/2014,11:35:00,75.65
23/01/2014,11:40:00,75.65
23/01/2014,11:45:00,75.7
23/01/2014,11:50:00,75.65
23/01/2014,11:55:00,75.6
23/01/2014,12:00:00,75.65
23/01/2014,12:05:00,75.55
23/01/2014,12:10:00,75.45
23/01/2014,12:15:00,75.4
23/01/2014,12:20:00,75.5
23/01/2014,12:25:00,75.45
23/01/2014,12:30:00,75.5
23/01/2014,12:35:00,75.6
23/01/2014,12:40:00,75.6
23/01/2014,12:45:00,75.7
23/01/2014,12:50:00,75.65
23/01/2014,12:55:00,75.8
23/01/2014,13:00:00,75.95
23/01/2014,13:05:00,75.85
23/01/2014,13:10:00,75.75
23/01/2014,13:15:00,75.7
23/01/2014,13:20:00,75.75
23/01/2014,13:25:00,75.75
23/01/2014,13:30:00,75.8
23/01/2014,13:35:00,75.85
23/01/2014,13:40:00,75.75
23/01/2014,13:45:00,75.8
23/01/2014,13:50:00,75.7
23/01/2014,13:55:00,75.7
23/01/2014,14:00:00,75.7
23/01/2014,14:05:00,75.65
23/01/2014,14:10:00,75.8
23/01/2014,14:15:00,75.85
23/01/2014,14:20:00,75.85
23/01/2014,14:25:00,75.85
23/01/2014,14:30:00,76.4
23/01/2014,14:35:00,77.25
23/01/2014,14:40:00,77.15
23/01/2014,14:45:00,77.75
23/01/2014,14:50:00,77.95
23/01/2014,14:55:00,77.4
23/01/2014,15:00:00,77.55
23/01/2014,15:05:00,77.65
23/01/2014,15:10:00,77.15
23/01/2014,15:15:00,77.15
23/01/2014,15:20:00,77.5
23/01/2014,15:25:00,77.5
23/01/2014,15:30:00,78.0
24/01/2014,09:20:00,77.35
24/01/2014,09:25:00,78.2
24/01/2014,09:30:00,77.8
24/01/2014,09:35:00,77.95
24/01/2014,09:40:00,77.6
24/01/2014,09:45:00,77.65
24/01/2014,09:50:00,77.55
24/01/2014,09:55:00,77.5
24/01/2014,10:00:00,77.6
24/01/2014,10:05:00,77.6
24/01/2014,10:10:00,77.55
24/01/2014,10:15:00,77.1
24/01/2014,10:20:00,76.7
24/01/2014,10:25:00,76.65
24/01/2014,10:30:00,76.8
24/01/2014,10:35:00,76.85
24/01/2014,10:40:00,76.8
24/01/2014,10:45:00,76.7
24/01/2014,10:50:00,76.55
24/01/2014,10:55:00,76.4
24/01/2014,11:00:00,75.95
24/01/2014,11:05:00,75.5
24/01/2014,11:10:00,75.75
24/01/2014,11:15:00,75.9
24/01/2014,11:20:00,75.75
24/01/2014,11:25:00,75.95
24/01/2014,11:30:00,76.05
24/01/2014,11:35:00,75.95
24/01/2014,11:40:00,75.85
24/01/2014,11:45:00,75.95
24/01/2014,11:50:00,76.05
24/01/2014,11:55:00,76.0
24/01/2014,12:00:00,76.25
24/01/2014,12:05:00,76.15
24/01/2014,12:10:00,76.05
24/01/2014,12:15:00,75.9
24/01/2014,12:20:00,75.85
24/01/2014,12:25:00,75.8
24/01/2014,12:30:00,75.8
24/01/2014,12:35:00,75.85
24/01/2014,12:40:00,75.8
24/01/2014,12:45:00,75.9
24/01/2014,12:50:00,75.95
24/01/2014,12:55:00,76.0
24/01/2014,13:00:00,75.85
24/01/2014,13:05:00,75.9
24/01/2014,13:10:00,75.8
24/01/2014,13:15:00,75.8
24/01/2014,13:20:00,75.7
24/01/2014,13:25:00,75.8
24/01/2014,13:30:00,75.85
24/01/2014,13:35:00,75.9
24/01/2014,13:40:00,76.45
24/01/2014,13:45:00,76.35
24/01/2014,13:50:00,76.1
24/01/2014,13:55:00,76.05
24/01/2014,14:00:00,76.05
24/01/2014,14:05:00,75.95
24/01/2014,14:10:00,75.85
24/01/2014,14:15:00,75.8
24/01/2014,14:20:00,75.8
24/01/2014,14:25:00,75.75
24/01/2014,14:30:00,75.65
24/01/2014,14:35:00,75.8
24/01/2014,14:40:00,75.7
24/01/2014,14:45:00,75.75
24/01/2014,14:50:00,75.7
24/01/2014,14:55:00,75.65
24/01/2014,15:00:00,76.45
24/01/2014,15:05:00,76.25
24/01/2014,15:10:00,75.65
24/01/2014,15:15:00,75.8
24/01/2014,15:20:00,75.65
24/01/2014,15:25:00,75.55
24/01/2014,15:30:00,75.5
27/01/2014,09:20:00,74.3
27/01/2014,09:25:00,73.55
27/01/2014,09:30:00,73.4
27/01/2014,09:35:00,73.8
27/01/2014,09:40:00,73.75
27/01/2014,09:45:00,73.8
27/01/2014,09:50:00,73.7
27/01/2014,09:55:00,74.05
27/01/2014,10:00:00,73.8
27/01/2014,10:05:00,73.9
27/01/2014,10:10:00,73.7
27/01/2014,10:15:00,73.6
27/01/2014,10:20:00,73.5
27/01/2014,10:25:00,73.7
27/01/2014,10:30:00,73.65
27/01/2014,10:35:00,73.65
27/01/2014,10:40:00,73.6
27/01/2014,10:45:00,73.4
27/01/2014,10:50:00,73.1
27/01/2014,10:55:00,73.0
27/01/2014,11:00:00,73.35
27/01/2014,11:05:00,73.3
27/01/2014,11:10:00,73.15
27/01/2014,11:15:00,73.2
27/01/2014,11:20:00,73.2
27/01/2014,11:25:00,73.15
27/01/2014,11:30:00,73.2
27/01/2014,11:35:00,73.1
27/01/2014,11:40:00,72.95
27/01/2014,11:45:00,72.7
27/01/2014,11:50:00,72.6
27/01/2014,11:55:00,72.6
27/01/2014,12:00:00,72.5
27/01/2014,12:05:00,72.6
27/01/2014,12:10:00,72.3
27/01/2014,12:15:00,72.2
27/01/2014,12:20:00,71.75
27/01/2014,12:25:00,71.75
27/01/2014,12:30:00,71.75
27/01/2014,12:35:00,72.0
27/01/2014,12:40:00,72.0
27/01/2014,12:45:00,72.15
27/01/2014,12:50:00,72.1
27/01/2014,12:55:00,72.05
27/01/2014,13:00:00,72.05
27/01/2014,13:05:00,72.3
27/01/2014,13:10:00,72.05
27/01/2014,13:15:00,72.3
27/01/2014,13:20:00,72.05
27/01/2014,13:25:00,71.95
27/01/2014,13:30:00,72.05
27/01/2014,13:35:00,72.0
27/01/2014,13:40:00,71.75
27/01/2014,13:45:00,71.8
27/01/2014,13:50:00,71.4
27/01/2014,13:55:00,71.45
27/01/2014,14:00:00,71.4
27/01/2014,14:05:00,71.1
27/01/2014,14:10:00,71.4
27/01/2014,14:15:00,71.05
27/01/2014,14:20:00,71.2
27/01/2014,14:25:00,71.25
27/01/2014,14:30:00,71.45
27/01/2014,14:35:00,70.9
27/01/2014,14:40:00,70.65
27/01/2014,14:45:00,70.35
27/01/2014,14:50:00,70.2
27/01/2014,14:55:00,70.1
27/01/2014,15:00:00,70.2
27/01/2014,15:05:00,69.75
27/01/2014,15:10:00,69.6
27/01/2014,15:15:00,69.85
27/01/2014,15:20:00,69.6
27/01/2014,15:25:00,69.6
27/01/2014,15:30:00,69.7
28/01/2014,09:20:00,70.5
28/01/2014,09:25:00,71.5
28/01/2014,09:30:00,71.2
28/01/2014,09:35:00,71.3
28/01/2014,09:40:00,71.65
28/01/2014,09:45:00,71.35
28/01/2014,09:50:00,71.35
28/01/2014,09:55:00,71.5
28/01/2014,10:00:00,71.65
28/01/2014,10:05:00,71.75
28/01/2014,10:10:00,71.65
28/01/2014,10:15:00,71.8
28/01/2014,10:20:00,71.75
28/01/2014,10:25:00,71.5
28/01/2014,10:30:00,71.5
28/01/2014,10:35:00,71.7
28/01/2014,10:40:00,71.7
28/01/2014,10:45:00,71.5
28/01/2014,10:50:00,71.65
28/01/2014,10:55:00,71.9
28/01/2014,11:00:00,71.2
28/01/2014,11:05:00,68.8
28/01/2014,11:10:00,68.55
28/01/2014,11:15:00,69.15
28/01/2014,11:20:00,70.2
28/01/2014,11:25:00,70.5
28/01/2014,11:30:00,70.5
28/01/2014,11:35:00,70.0
28/01/2014,11:40:00,69.85
28/01/2014,11:45:00,69.75
28/01/2014,11:50:00,70.0
28/01/2014,11:55:00,69.4
28/01/2014,12:00:00,69.85
28/01/2014,12:05:00,69.55
28/01/2014,12:10:00,69.2
28/01/2014,12:15:00,69.2
28/01/2014,12:20:00,68.8
28/01/2014,12:25:00,68.7
28/01/2014,12:30:00,68.8
28/01/2014,12:35:00,68.85
28/01/2014,12:40:00,68.55
28/01/2014,12:45:00,68.8
28/01/2014,12:50:00,68.95
28/01/2014,12:55:00,68.95
28/01/2014,13:00:00,68.85
28/01/2014,13:05:00,68.75
28/01/2014,13:10:00,68.75
28/01/2014,13:15:00,69.0
28/01/2014,13:20:00,69.15
28/01/2014,13:25:00,69.5
28/01/2014,13:30:00,69.75
28/01/2014,13:35:00,69.55
28/01/2014,13:40:00,69.6
28/01/2014,13:45:00,69.6
28/01/2014,13:50:00,69.6
28/01/2014,13:55:00,69.65
28/01/2014,14:00:00,69.45
28/01/2014,14:05:00,69.6
28/01/2014,14:10:00,69.8
28/01/2014,14:15:00,69.8
28/01/2014,14:20:00,69.6
28/01/2014,14:25:00,69.35
28/01/2014,14:30:00,69.45
28/01/2014,14:35:00,68.9
28/01/2014,14:40:00,69.2
28/01/2014,14:45:00,68.95
28/01/2014,14:50:00,69.45
28/01/2014,14:55:00,69.4
28/01/2014,15:00:00,69.6
28/01/2014,15:05:00,69.35
28/01/2014,15:10:00,69.3
28/01/2014,15:15:00,69.2
28/01/2014,15:20:00,68.95
28/01/2014,15:25:00,69.0
28/01/2014,15:30:00,69.0
29/01/2014,09:20:00,70.3
29/01/2014,09:25:00,70.2
29/01/2014,09:30:00,70.45
29/01/2014,09:35:00,70.2
29/01/2014,09:40:00,69.9
29/01/2014,09:45:00,69.95
29/01/2014,09:50:00,69.55
29/01/2014,09:55:00,69.65
29/01/2014,10:00:00,69.65
29/01/2014,10:05:00,69.9
29/01/2014,10:10:00,69.7
29/01/2014,10:15:00,69.7
29/01/2014,10:20:00,69.6
29/01/2014,10:25:00,69.7
29/01/2014,10:30:00,69.7
29/01/2014,10:35:00,69.7
29/01/2014,10:40:00,69.75
29/01/2014,10:45:00,69.6
29/01/2014,10:50:00,69.65
29/01/2014,10:55:00,69.7
29/01/2014,11:00:00,69.7
29/01/2014,11:05:00,69.75
29/01/2014,11:10:00,69.85
29/01/2014,11:15:00,69.55
29/01/2014,11:20:00,69.6
29/01/2014,11:25:00,69.55
29/01/2014,11:30:00,69.3
29/01/2014,11:35:00,69.3
29/01/2014,11:40:00,69.4
29/01/2014,11:45:00,69.3
29/01/2014,11:50:00,69.35
29/01/2014,11:55:00,69.25
29/01/2014,12:00:00,69.25
29/01/2014,12:05:00,69.25
29/01/2014,12:10:00,69.2
29/01/2014,12:15:00,69.35
29/01/2014,12:20:00,69.45
29/01/2014,12:25:00,69.3
29/01/2014,12:30:00,69.4
29/01/2014,12:35:00,69.45
29/01/2014,12:40:00,69.35
29/01/2014,12:45:00,69.3
29/01/2014,12:50:00,69.3
29/01/2014,12:55:00,69.2
29/01/2014,13:00:00,69.0
29/01/2014,13:05:00,68.9
29/01/2014,13:10:00,68.6
29/01/2014,13:15:00,68.3
29/01/2014,13:20:00,67.9
29/01/2014,13:25:00,67.95
29/01/2014,13:30:00,68.2
29/01/2014,13:35:00,68.3
29/01/2014,13:40:00,68.35
29/01/2014,13:45:00,68.4
29/01/2014,13:50:00,68.3
29/01/2014,13:55:00,68.1
29/01/2014,14:00:00,67.9
29/01/2014,14:05:00,67.9
29/01/2014,14:10:00,68.05
29/01/2014,14:15:00,68.1
29/01/2014,14:20:00,68.3
29/01/2014,14:25:00,68.15
29/01/2014,14:30:00,68.0
29/01/2014,14:35:00,68.2
29/01/2014,14:40:00,68.1
29/01/2014,14:45:00,67.75
29/01/2014,14:50:00,67.5
29/01/2014,14:55:00,67.6
29/01/2014,15:00:00,67.25
29/01/2014,15:05:00,67.0
29/01/2014,15:10:00,66.8
29/01/2014,15:15:00,67.15
29/01/2014,15:20:00,67.1
29/01/2014,15:25:00,66.9
29/01/2014,15:30:00,66.9
30/01/2014,09:20:00,64.9
30/01/2014,09:25:00,64.9
30/01/2014,09:30:00,64.85
30/01/2014,09:35:00,65.25
30/01/2014,09:40:00,65.45
30/01/2014,09:45:00,65.15
30/01/2014,09:50:00,64.95
30/01/2014,09:55:00,65.0
30/01/2014,10:00:00,65.15
30/01/2014,10:05:00,65.15
30/01/2014,10:10:00,64.9
30/01/2014,10:15:00,64.95
30/01/2014,10:20:00,64.95
30/01/2014,10:25:00,65.0
30/01/2014,10:30:00,65.1
30/01/2014,10:35:00,65.1
30/01/2014,10:40:00,65.1
30/01/2014,10:45:00,65.05
30/01/2014,10:50:00,64.85
30/01/2014,10:55:00,64.95
30/01/2014,11:00:00,64.75
30/01/2014,11:05:00,64.55
30/01/2014,11:10:00,64.45
30/01/2014,11:15:00,64.55
30/01/2014,11:20:00,64.5
30/01/2014,11:25:00,64.75
30/01/2014,11:30:00,64.7
30/01/2014,11:35:00,64.7
30/01/2014,11:40:00,64.9
30/01/2014,11:45:00,64.7
30/01/2014,11:50:00,64.8
30/01/2014,11:55:00,64.9
30/01/2014,12:00:00,64.8
30/01/2014,12:05:00,64.85
30/01/2014,12:10:00,64.9
30/01/2014,12:15:00,64.85
30/01/2014,12:20:00,64.75
30/01/2014,12:25:00,64.7
30/01/2014,12:30:00,64.7
30/01/2014,12:35:00,64.65
30/01/2014,12:40:00,64.55
30/01/2014,12:45:00,64.7
30/01/2014,12:50:00,64.55
30/01/2014,12:55:00,64.35
30/01/2014,13:00:00,64.65
30/01/2014,13:05:00,64.8
30/01/2014,13:10:00,64.65
30/01/2014,13:15:00,64.7
30/01/2014,13:20:00,64.45
30/01/2014,13:25:00,64.55
30/01/2014,13:30:00,64.55
30/01/2014,13:35:00,64.6
30/01/2014,13:40:00,64.7
30/01/2014,13:45:00,64.7
30/01/2014,13:50:00,64.55
30/01/2014,13:55:00,64.55
30/01/2014,14:00:00,64.55
30/01/2014,14:05:00,64.65
30/01/2014,14:10:00,64.65
30/01/2014,14:15:00,64.6
30/01/2014,14:20:00,64.45
30/01/2014,14:25:00,64.25
30/01/2014,14:30:00,64.5
30/01/2014,14:35:00,64.4
30/01/2014,14:40:00,64.4
30/01/2014,14:45:00,64.4
30/01/2014,14:50:00,64.3
30/01/2014,14:55:00,64.45
