DATE,TIME,CLOSE
15/01/2014,15:15:00,209.4
15/01/2014,15:20:00,209.65
15/01/2014,15:25:00,209.5
15/01/2014,15:30:00,209.1
16/01/2014,09:20:00,210.35
16/01/2014,09:25:00,210.0
16/01/2014,09:30:00,210.35
16/01/2014,09:35:00,210.6
16/01/2014,09:40:00,211.05
16/01/2014,09:45:00,210.8
16/01/2014,09:50:00,210.65
16/01/2014,09:55:00,210.55
16/01/2014,10:00:00,210.3
16/01/2014,10:05:00,211.0
16/01/2014,10:10:00,210.4
16/01/2014,10:15:00,209.95
16/01/2014,10:20:00,209.6
16/01/2014,10:25:00,209.8
16/01/2014,10:30:00,209.7
16/01/2014,10:35:00,209.8
16/01/2014,10:40:00,210.1
16/01/2014,10:45:00,210.0
16/01/2014,10:50:00,210.2
16/01/2014,10:55:00,209.95
16/01/2014,11:00:00,209.5
16/01/2014,11:05:00,209.9
16/01/2014,11:10:00,209.8
16/01/2014,11:15:00,209.9
16/01/2014,11:20:00,209.9
16/01/2014,11:25:00,209.95
16/01/2014,11:30:00,210.0
16/01/2014,11:35:00,210.0
16/01/2014,11:40:00,210.2
16/01/2014,11:45:00,210.05
16/01/2014,11:50:00,210.05
16/01/2014,11:55:00,210.4
16/01/2014,12:00:00,210.2
16/01/2014,12:05:00,210.45
16/01/2014,12:10:00,210.5
16/01/2014,12:15:00,210.5
16/01/2014,12:20:00,210.95
16/01/2014,12:25:00,210.75
16/01/2014,12:30:00,210.4
16/01/2014,12:35:00,211.0
16/01/2014,12:40:00,210.9
16/01/2014,12:45:00,211.0
16/01/2014,12:50:00,211.0
16/01/2014,12:55:00,210.75
16/01/2014,13:00:00,210.5
16/01/2014,13:05:00,211.0
16/01/2014,13:10:00,210.95
16/01/2014,13:15:00,211.0
16/01/2014,13:20:00,210.9
16/01/2014,13:25:00,211.0
16/01/2014,13:30:00,211.0
16/01/2014,13:35:00,211.1
16/01/2014,13:40:00,211.2
16/01/2014,13:45:00,211.8
16/01/2014,13:50:00,211.65
16/01/2014,13:55:00,211.75
16/01/2014,14:00:00,211.55
16/01/2014,14:05:00,212.2
16/01/2014,14:10:00,212.0
16/01/2014,14:15:00,212.0
16/01/2014,14:20:00,212.1
16/01/2014,14:25:00,211.95
16/01/2014,14:30:00,211.8
16/01/2014,14:35:00,212.0
16/01/2014,14:40:00,212.05
16/01/2014,14:45:00,212.1
16/01/2014,14:50:00,212.15
16/01/2014,14:55:00,212.25
16/01/2014,15:00:00,212.4
16/01/2014,15:05:00,212.2
16/01/2014,15:10:00,212.05
16/01/2014,15:15:00,212.1
16/01/2014,15:20:00,212.1
16/01/2014,15:25:00,212.35
16/01/2014,15:30:00,212.0
17/01/2014,09:20:00,214.85
17/01/2014,09:25:00,215.2
17/01/2014,09:30:00,216.1
17/01/2014,09:35:00,217.7
17/01/2014,09:40:00,221.05
17/01/2014,09:45:00,220.1
17/01/2014,09:50:00,220.0
17/01/2014,09:55:00,220.05
17/01/2014,10:00:00,220.25
17/01/2014,10:05:00,221.15
17/01/2014,10:10:00,221.0
17/01/2014,10:15:00,221.25
17/01/2014,10:20:00,221.15
17/01/2014,10:25:00,221.2
17/01/2014,10:30:00,221.6
17/01/2014,10:35:00,221.25
17/01/2014,10:40:00,221.7
17/01/2014,10:45:00,221.55
17/01/2014,10:50:00,221.4
17/01/2014,10:55:00,221.25
17/01/2014,11:00:00,221.1
17/01/2014,11:05:00,221.3
17/01/2014,11:10:00,221.2
17/01/2014,11:15:00,221.3
17/01/2014,11:20:00,221.25
17/01/2014,11:25:00,221.1
17/01/2014,11:30:00,221.15
17/01/2014,11:35:00,221.1
17/01/2014,11:40:00,221.0
17/01/2014,11:45:00,221.0
17/01/2014,11:50:00,221.0
17/01/2014,11:55:00,221.05
17/01/2014,12:00:00,221.2
17/01/2014,12:05:00,221.2
17/01/2014,12:10:00,221.0
17/01/2014,12:15:00,221.0
17/01/2014,12:20:00,221.05
17/01/2014,12:25:00,221.0
17/01/2014,12:30:00,221.05
17/01/2014,12:35:00,221.4
17/01/2014,12:40:00,223.0
17/01/2014,12:45:00,222.75
17/01/2014,12:50:00,223.1
17/01/2014,12:55:00,223.1
17/01/2014,13:00:00,224.15
17/01/2014,13:05:00,224.0
17/01/2014,13:10:00,224.1
17/01/2014,13:15:00,224.55
17/01/2014,13:20:00,225.25
17/01/2014,13:25:00,225.0
17/01/2014,13:30:00,225.05
17/01/2014,13:35:00,225.0
17/01/2014,13:40:00,226.45
17/01/2014,13:45:00,227.6
17/01/2014,13:50:00,225.7
17/01/2014,13:55:00,224.85
17/01/2014,14:00:00,225.45
17/01/2014,14:05:00,225.6
17/01/2014,14:10:00,225.55
17/01/2014,14:15:00,225.1
17/01/2014,14:20:00,225.3
17/01/2014,14:25:00,224.15
17/01/2014,14:30:00,224.4
17/01/2014,14:35:00,224.05
17/01/2014,14:40:00,223.75
17/01/2014,14:45:00,223.2
17/01/2014,14:50:00,221.75
17/01/2014,14:55:00,221.9
17/01/2014,15:00:00,224.3
17/01/2014,15:05:00,224.8
17/01/2014,15:10:00,225.75
17/01/2014,15:15:00,225.3
17/01/2014,15:20:00,225.45
17/01/2014,15:25:00,225.3
17/01/2014,15:30:00,224.5
20/01/2014,09:20:00,223.4
20/01/2014,09:25:00,221.75
20/01/2014,09:30:00,221.75
20/01/2014,09:35:00,222.0
20/01/2014,09:40:00,222.45
20/01/2014,09:45:00,222.2
20/01/2014,09:50:00,222.75
20/01/2014,09:55:00,223.0
20/01/2014,10:00:00,223.2
20/01/2014,10:05:00,221.2
20/01/2014,10:10:00,221.85
20/01/2014,10:15:00,221.55
20/01/2014,10:20:00,221.85
20/01/2014,10:25:00,222.1
20/01/2014,10:30:00,223.3
20/01/2014,10:35:00,223.6
20/01/2014,10:40:00,223.15
20/01/2014,10:45:00,223.75
20/01/2014,10:50:00,223.75
20/01/2014,10:55:00,224.25
20/01/2014,11:00:00,223.7
20/01/2014,11:05:00,223.5
20/01/2014,11:10:00,223.65
20/01/2014,11:15:00,223.55
20/01/2014,11:20:00,223.4
20/01/2014,11:25:00,223.1
20/01/2014,11:30:00,223.15
20/01/2014,11:35:00,223.0
20/01/2014,11:40:00,222.8
20/01/2014,11:45:00,223.0
20/01/2014,11:50:00,223.2
20/01/2014,11:55:00,223.95
20/01/2014,12:00:00,223.75
20/01/2014,12:05:00,223.1
20/01/2014,12:10:00,223.4
20/01/2014,12:15:00,223.35
20/01/2014,12:20:00,223.55
20/01/2014,12:25:00,223.35
20/01/2014,12:30:00,223.3
20/01/2014,12:35:00,223.5
20/01/2014,12:40:00,223.5
20/01/2014,12:45:00,223.5
20/01/2014,12:50:00,223.6
20/01/2014,12:55:00,223.7
20/01/2014,13:00:00,223.6
20/01/2014,13:05:00,223.35
20/01/2014,13:10:00,223.25
20/01/2014,13:15:00,223.3
20/01/2014,13:20:00,223.25
20/01/2014,13:25:00,222.85
20/01/2014,13:30:00,223.0
20/01/2014,13:35:00,223.1
20/01/2014,13:40:00,222.9
20/01/2014,13:45:00,223.25
20/01/2014,13:50:00,223.75
20/01/2014,13:55:00,224.7
20/01/2014,14:00:00,224.25
20/01/2014,14:05:00,223.9
20/01/2014,14:10:00,224.0
20/01/2014,14:15:00,223.95
20/01/2014,14:20:00,224.25
20/01/2014,14:25:00,224.0
20/01/2014,14:30:00,223.2
20/01/2014,14:35:00,223.0
20/01/2014,14:40:00,223.4
20/01/2014,14:45:00,222.95
20/01/2014,14:50:00,223.4
20/01/2014,14:55:00,224.0
20/01/2014,15:00:00,224.1
20/01/2014,15:05:00,224.85
20/01/2014,15:10:00,224.45
20/01/2014,15:15:00,224.15
20/01/2014,15:20:00,224.95
20/01/2014,15:25:00,224.25
20/01/2014,15:30:00,223.7
21/01/2014,09:20:00,224.15
21/01/2014,09:25:00,224.2
21/01/2014,09:30:00,223.65
21/01/2014,09:35:00,224.25
21/01/2014,09:40:00,224.25
21/01/2014,09:45:00,223.6
21/01/2014,09:50:00,223.5
21/01/2014,09:55:00,223.3
21/01/2014,10:00:00,223.65
21/01/2014,10:05:00,223.55
21/01/2014,10:10:00,223.2
21/01/2014,10:15:00,223.4
21/01/2014,10:20:00,223.6
21/01/2014,10:25:00,223.2
21/01/2014,10:30:00,223.05
21/01/2014,10:35:00,223.2
21/01/2014,10:40:00,222.85
21/01/2014,10:45:00,223.15
21/01/2014,10:50:00,223.0
21/01/2014,10:55:00,223.4
21/01/2014,11:00:00,223.15
21/01/2014,11:05:00,223.6
21/01/2014,11:10:00,224.0
21/01/2014,11:15:00,224.2
21/01/2014,11:20:00,224.0
21/01/2014,11:25:00,224.05
21/01/2014,11:30:00,224.0
21/01/2014,11:35:00,224.1
21/01/2014,11:40:00,224.0
21/01/2014,11:45:00,224.0
21/01/2014,11:50:00,224.05
21/01/2014,11:55:00,223.85
21/01/2014,12:00:00,223.75
21/01/2014,12:05:00,223.5
21/01/2014,12:10:00,223.45
21/01/2014,12:15:00,223.1
21/01/2014,12:20:00,223.1
21/01/2014,12:25:00,223.3
21/01/2014,12:30:00,223.5
21/01/2014,12:35:00,223.95
21/01/2014,12:40:00,223.95
21/01/2014,12:45:00,223.9
21/01/2014,12:50:00,223.8
21/01/2014,12:55:00,223.3
21/01/2014,13:00:00,223.55
21/01/2014,13:05:00,223.55
21/01/2014,13:10:00,223.6
21/01/2014,13:15:00,223.45
21/01/2014,13:20:00,223.7
21/01/2014,13:25:00,223.75
21/01/2014,13:30:00,223.8
21/01/2014,13:35:00,223.95
21/01/2014,13:40:00,223.75
21/01/2014,13:45:00,223.85
21/01/2014,13:50:00,223.85
21/01/2014,13:55:00,223.85
21/01/2014,14:00:00,223.85
21/01/2014,14:05:00,224.0
21/01/2014,14:10:00,224.0
21/01/2014,14:15:00,224.0
21/01/2014,14:20:00,226.65
21/01/2014,14:25:00,226.15
21/01/2014,14:30:00,225.65
21/01/2014,14:35:00,225.8
21/01/2014,14:40:00,225.4
21/01/2014,14:45:00,224.65
21/01/2014,14:50:00,225.15
21/01/2014,14:55:00,225.2
21/01/2014,15:00:00,225.2
21/01/2014,15:05:00,225.4
21/01/2014,15:10:00,224.55
21/01/2014,15:15:00,224.8
21/01/2014,15:20:00,225.3
21/01/2014,15:25:00,225.1
21/01/2014,15:30:00,224.9
22/01/2014,09:20:00,226.65
22/01/2014,09:25:00,226.45
22/01/2014,09:30:00,226.9
22/01/2014,09:35:00,226.7
22/01/2014,09:40:00,226.35
22/01/2014,09:45:00,226.8
22/01/2014,09:50:00,226.55
22/01/2014,09:55:00,226.6
22/01/2014,10:00:00,226.6
22/01/2014,10:05:00,226.55
22/01/2014,10:10:00,226.25
22/01/2014,10:15:00,226.05
22/01/2014,10:20:00,226.05
22/01/2014,10:25:00,225.85
22/01/2014,10:30:00,226.25
22/01/2014,10:35:00,226.25
22/01/2014,10:40:00,226.25
22/01/2014,10:45:00,226.5
22/01/2014,10:50:00,226.85
22/01/2014,10:55:00,227.0
22/01/2014,11:00:00,226.7
22/01/2014,11:05:00,226.7
22/01/2014,11:10:00,226.65
22/01/2014,11:15:00,226.5
22/01/2014,11:20:00,226.5
22/01/2014,11:25:00,226.5
22/01/2014,11:30:00,226.8
22/01/2014,11:35:00,226.4
22/01/2014,11:40:00,226.4
22/01/2014,11:45:00,226.5
22/01/2014,11:50:00,226.5
22/01/2014,11:55:00,226.5
22/01/2014,12:00:00,226.6
22/01/2014,12:05:00,226.6
22/01/2014,12:10:00,226.65
22/01/2014,12:15:00,226.65
22/01/2014,12:20:00,226.5
22/01/2014,12:25:00,226.25
22/01/2014,12:30:00,226.2
22/01/2014,12:35:00,226.2
22/01/2014,12:40:00,226.1
22/01/2014,12:45:00,226.45
22/01/2014,12:50:00,226.2
22/01/2014,12:55:00,226.35
22/01/2014,13:00:00,226.4
22/01/2014,13:05:00,226.2
22/01/2014,13:10:00,226.15
22/01/2014,13:15:00,226.3
22/01/2014,13:20:00,226.4
22/01/2014,13:25:00,226.2
22/01/2014,13:30:00,226.35
22/01/2014,13:35:00,226.15
22/01/2014,13:40:00,226.3
22/01/2014,13:45:00,226.25
22/01/2014,13:50:00,226.2
22/01/2014,13:55:00,226.2
22/01/2014,14:00:00,226.25
22/01/2014,14:05:00,226.4
22/01/2014,14:10:00,226.45
22/01/2014,14:15:00,226.25
22/01/2014,14:20:00,226.15
22/01/2014,14:25:00,226.4
22/01/2014,14:30:00,226.25
22/01/2014,14:35:00,226.5
22/01/2014,14:40:00,227.35
22/01/2014,14:45:00,227.45
22/01/2014,14:50:00,228.0
22/01/2014,14:55:00,227.7
22/01/2014,15:00:00,227.5
22/01/2014,15:05:00,227.45
22/01/2014,15:10:00,228.35
22/01/2014,15:15:00,228.7
22/01/2014,15:20:00,229.85
22/01/2014,15:25:00,228.85
22/01/2014,15:30:00,228.4
23/01/2014,09:20:00,227.5
23/01/2014,09:25:00,228.6
23/01/2014,09:30:00,228.3
23/01/2014,09:35:00,228.25
23/01/2014,09:40:00,230.5
23/01/2014,09:45:00,229.35
23/01/2014,09:50:00,229.4
23/01/2014,09:55:00,229.05
23/01/2014,10:00:00,228.9
23/01/2014,10:05:00,229.05
23/01/2014,10:10:00,229.1
23/01/2014,10:15:00,229.05
23/01/2014,10:20:00,229.1
23/01/2014,10:25:00,229.05
23/01/2014,10:30:00,229.0
23/01/2014,10:35:00,229.2
23/01/2014,10:40:00,229.35
23/01/2014,10:45:00,229.25
23/01/2014,10:50:00,229.0
23/01/2014,10:55:00,229.1
23/01/2014,11:00:00,229.25
23/01/2014,11:05:00,229.05
23/01/2014,11:10:00,229.15
23/01/2014,11:15:00,229.15
23/01/2014,11:20:00,229.0
23/01/2014,11:25:00,228.9
23/01/2014,11:30:00,229.0
23/01/2014,11:35:00,229.05
23/01/2014,11:40:00,229.35
23/01/2014,11:45:00,229.45
23/01/2014,11:50:00,229.1
23/01/2014,11:55:00,229.15
23/01/2014,12:00:00,229.0
23/01/2014,12:05:00,228.8
23/01/2014,12:10:00,228.5
23/01/2014,12:15:00,228.5
23/01/2014,12:20:00,228.9
23/01/2014,12:25:00,228.55
23/01/2014,12:30:00,228.8
23/01/2014,12:35:00,228.8
23/01/2014,12:40:00,228.5
23/01/2014,12:45:00,229.2
23/01/2014,12:50:00,229.0
23/01/2014,12:55:00,229.0
23/01/2014,13:00:00,228.85
23/01/2014,13:05:00,229.1
23/01/2014,13:10:00,229.1
23/01/2014,13:15:00,229.0
23/01/2014,13:20:00,228.7
23/01/2014,13:25:00,228.7
23/01/2014,13:30:00,228.95
23/01/2014,13:35:00,228.95
23/01/2014,13:40:00,228.6
23/01/2014,13:45:00,228.75
23/01/2014,13:50:00,228.55
23/01/2014,13:55:00,228.45
23/01/2014,14:00:00,228.25
23/01/2014,14:05:00,228.6
23/01/2014,14:10:00,228.95
23/01/2014,14:15:00,228.65
23/01/2014,14:20:00,228.95
23/01/2014,14:25:00,228.5
23/01/2014,14:30:00,228.8
23/01/2014,14:35:00,228.5
23/01/2014,14:40:00,228.55
23/01/2014,14:45:00,228.5
23/01/2014,14:50:00,228.55
23/01/2014,14:55:00,228.5
23/01/2014,15:00:00,228.0
23/01/2014,15:05:00,228.0
23/01/2014,15:10:00,227.85
23/01/2014,15:15:00,228.0
23/01/2014,15:20:00,227.55
23/01/2014,15:25:00,227.35
23/01/2014,15:30:00,228.65
24/01/2014,09:20:00,226.6
24/01/2014,09:25:00,228.1
24/01/2014,09:30:00,228.55
24/01/2014,09:35:00,228.9
24/01/2014,09:40:00,228.15
24/01/2014,09:45:00,228.05
24/01/2014,09:50:00,227.4
24/01/2014,09:55:00,227.55
24/01/2014,10:00:00,227.7
24/01/2014,10:05:00,227.75
24/01/2014,10:10:00,227.4
24/01/2014,10:15:00,227.35
24/01/2014,10:20:00,226.65
24/01/2014,10:25:00,226.85
24/01/2014,10:30:00,226.7
24/01/2014,10:35:00,226.95
24/01/2014,10:40:00,226.85
24/01/2014,10:45:00,226.85
24/01/2014,10:50:00,226.9
24/01/2014,10:55:00,226.9
24/01/2014,11:00:00,226.6
24/01/2014,11:05:00,226.55
24/01/2014,11:10:00,226.7
24/01/2014,11:15:00,226.85
24/01/2014,11:20:00,226.6
24/01/2014,11:25:00,226.75
24/01/2014,11:30:00,225.75
24/01/2014,11:35:00,226.3
24/01/2014,11:40:00,226.3
24/01/2014,11:45:00,226.95
24/01/2014,11:50:00,227.05
24/01/2014,11:55:00,227.5
24/01/2014,12:00:00,227.85
24/01/2014,12:05:00,227.95
24/01/2014,12:10:00,227.95
24/01/2014,12:15:00,228.0
24/01/2014,12:20:00,227.9
24/01/2014,12:25:00,227.65
24/01/2014,12:30:00,227.7
24/01/2014,12:35:00,227.9
24/01/2014,12:40:00,228.0
24/01/2014,12:45:00,227.7
24/01/2014,12:50:00,228.65
24/01/2014,12:55:00,228.3
24/01/2014,13:00:00,228.5
24/01/2014,13:05:00,228.35
24/01/2014,13:10:00,228.3
24/01/2014,13:15:00,228.1
24/01/2014,13:20:00,227.8
24/01/2014,13:25:00,227.6
24/01/2014,13:30:00,227.35
24/01/2014,13:35:00,227.65
24/01/2014,13:40:00,228.05
24/01/2014,13:45:00,228.45
24/01/2014,13:50:00,228.4
24/01/2014,13:55:00,228.1
24/01/2014,14:00:00,228.15
24/01/2014,14:05:00,227.5
24/01/2014,14:10:00,227.45
24/01/2014,14:15:00,227.2
24/01/2014,14:20:00,227.15
24/01/2014,14:25:00,227.05
24/01/2014,14:30:00,227.45
24/01/2014,14:35:00,227.5
24/01/2014,14:40:00,227.25
24/01/2014,14:45:00,227.45
24/01/2014,14:50:00,227.5
24/01/2014,14:55:00,228.0
24/01/2014,15:00:00,227.65
24/01/2014,15:05:00,227.65
24/01/2014,15:10:00,227.8
24/01/2014,15:15:00,228.1
24/01/2014,15:20:00,228.0
24/01/2014,15:25:00,227.5
24/01/2014,15:30:00,227.5
27/01/2014,09:20:00,224.7
27/01/2014,09:25:00,223.75
27/01/2014,09:30:00,223.5
27/01/2014,09:35:00,222.8
27/01/2014,09:40:00,222.0
27/01/2014,09:45:00,222.85
27/01/2014,09:50:00,223.7
27/01/2014,09:55:00,224.3
27/01/2014,10:00:00,223.9
27/01/2014,10:05:00,224.15
27/01/2014,10:10:00,224.0
27/01/2014,10:15:00,223.5
27/01/2014,10:20:00,223.6
27/01/2014,10:25:00,223.5
27/01/2014,10:30:00,223.65
27/01/2014,10:35:00,223.85
27/01/2014,10:40:00,223.95
27/01/2014,10:45:00,223.7
27/01/2014,10:50:00,224.65
27/01/2014,10:55:00,224.3
27/01/2014,11:00:00,224.3
27/01/2014,11:05:00,224.25
27/01/2014,11:10:00,224.55
27/01/2014,11:15:00,224.2
27/01/2014,11:20:00,224.55
27/01/2014,11:25:00,224.75
27/01/2014,11:30:00,224.6
27/01/2014,11:35:00,224.75
27/01/2014,11:40:00,224.55
27/01/2014,11:45:00,224.75
27/01/2014,11:50:00,224.15
27/01/2014,11:55:00,224.25
27/01/2014,12:00:00,224.0
27/01/2014,12:05:00,224.25
27/01/2014,12:10:00,224.45
27/01/2014,12:15:00,224.35
27/01/2014,12:20:00,224.35
27/01/2014,12:25:00,224.5
27/01/2014,12:30:00,224.4
27/01/2014,12:35:00,224.4
27/01/2014,12:40:00,224.5
27/01/2014,12:45:00,224.45
27/01/2014,12:50:00,224.6
27/01/2014,12:55:00,224.5
27/01/2014,13:00:00,224.85
27/01/2014,13:05:00,224.65
27/01/2014,13:10:00,225.0
27/01/2014,13:15:00,225.0
27/01/2014,13:20:00,224.8
27/01/2014,13:25:00,224.85
27/01/2014,13:30:00,225.1
27/01/2014,13:35:00,225.05
27/01/2014,13:40:00,224.65
27/01/2014,13:45:00,226.5
27/01/2014,13:50:00,224.7
27/01/2014,13:55:00,224.8
27/01/2014,14:00:00,224.6
27/01/2014,14:05:00,224.0
27/01/2014,14:10:00,223.85
27/01/2014,14:15:00,224.0
27/01/2014,14:20:00,224.5
27/01/2014,14:25:00,224.3
27/01/2014,14:30:00,224.75
27/01/2014,14:35:00,224.75
27/01/2014,14:40:00,223.4
27/01/2014,14:45:00,224.0
27/01/2014,14:50:00,223.7
27/01/2014,14:55:00,223.55
27/01/2014,15:00:00,223.9
27/01/2014,15:05:00,223.45
27/01/2014,15:10:00,223.55
27/01/2014,15:15:00,224.2
27/01/2014,15:20:00,223.45
27/01/2014,15:25:00,222.75
27/01/2014,15:30:00,223.6
28/01/2014,09:20:00,223.55
28/01/2014,09:25:00,222.9
28/01/2014,09:30:00,222.8
28/01/2014,09:35:00,222.85
28/01/2014,09:40:00,223.2
28/01/2014,09:45:00,223.05
28/01/2014,09:50:00,223.05
28/01/2014,09:55:00,222.95
28/01/2014,10:00:00,223.2
28/01/2014,10:05:00,223.25
28/01/2014,10:10:00,223.25
28/01/2014,10:15:00,223.35
28/01/2014,10:20:00,224.3
28/01/2014,10:25:00,223.6
28/01/2014,10:30:00,223.35
28/01/2014,10:35:00,223.75
28/01/2014,10:40:00,223.75
28/01/2014,10:45:00,223.55
28/01/2014,10:50:00,223.7
28/01/2014,10:55:00,224.8
28/01/2014,11:00:00,224.4
28/01/2014,11:05:00,222.95
28/01/2014,11:10:00,221.45
28/01/2014,11:15:00,221.35
28/01/2014,11:20:00,222.15
28/01/2014,11:25:00,222.15
28/01/2014,11:30:00,223.2
28/01/2014,11:35:00,223.15
28/01/2014,11:40:00,222.6
28/01/2014,11:45:00,222.65
28/01/2014,11:50:00,222.9
28/01/2014,11:55:00,222.05
28/01/2014,12:00:00,222.05
28/01/2014,12:05:00,222.45
28/01/2014,12:10:00,222.9
28/01/2014,12:15:00,223.4
28/01/2014,12:20:00,223.0
28/01/2014,12:25:00,223.55
28/01/2014,12:30:00,224.0
28/01/2014,12:35:00,224.4
28/01/2014,12:40:00,224.1
28/01/2014,12:45:00,224.2
28/01/2014,12:50:00,224.05
28/01/2014,12:55:00,224.4
28/01/2014,13:00:00,224.35
28/01/2014,13:05:00,224.25
28/01/2014,13:10:00,224.45
28/01/2014,13:15:00,224.55
28/01/2014,13:20:00,224.3
28/01/2014,13:25:00,224.3
28/01/2014,13:30:00,225.3
28/01/2014,13:35:00,224.1
28/01/2014,13:40:00,223.85
28/01/2014,13:45:00,223.25
28/01/2014,13:50:00,223.8
28/01/2014,13:55:00,223.5
28/01/2014,14:00:00,224.15
28/01/2014,14:05:00,224.65
28/01/2014,14:10:00,224.55
28/01/2014,14:15:00,224.8
28/01/2014,14:20:00,224.5
28/01/2014,14:25:00,224.9
28/01/2014,14:30:00,224.3
28/01/2014,14:35:00,224.05
28/01/2014,14:40:00,223.75
28/01/2014,14:45:00,223.95
28/01/2014,14:50:00,224.0
28/01/2014,14:55:00,224.7
28/01/2014,15:00:00,224.7
28/01/2014,15:05:00,224.1
28/01/2014,15:10:00,224.05
28/01/2014,15:15:00,223.85
28/01/2014,15:20:00,223.5
28/01/2014,15:25:00,223.2
28/01/2014,15:30:00,223.35
29/01/2014,09:20:00,224.8
29/01/2014,09:25:00,224.5
29/01/2014,09:30:00,225.0
29/01/2014,09:35:00,227.0
29/01/2014,09:40:00,227.65
29/01/2014,09:45:00,227.95
29/01/2014,09:50:00,228.5
29/01/2014,09:55:00,229.0
29/01/2014,10:00:00,228.85
29/01/2014,10:05:00,228.95
29/01/2014,10:10:00,228.9
29/01/2014,10:15:00,228.9
29/01/2014,10:20:00,229.15
29/01/2014,10:25:00,229.0
29/01/2014,10:30:00,231.6
29/01/2014,10:35:00,231.5
29/01/2014,10:40:00,232.25
29/01/2014,10:45:00,232.2
29/01/2014,10:50:00,231.65
29/01/2014,10:55:00,232.8
29/01/2014,11:00:00,232.4
29/01/2014,11:05:00,232.4
29/01/2014,11:10:00,232.3
29/01/2014,11:15:00,232.85
29/01/2014,11:20:00,233.0
29/01/2014,11:25:00,232.85
29/01/2014,11:30:00,232.35
29/01/2014,11:35:00,232.5
29/01/2014,11:40:00,232.6
29/01/2014,11:45:00,232.6
29/01/2014,11:50:00,232.5
29/01/2014,11:55:00,232.9
29/01/2014,12:00:00,232.25
29/01/2014,12:05:00,232.05
29/01/2014,12:10:00,232.25
29/01/2014,12:15:00,231.45
29/01/2014,12:20:00,231.55
29/01/2014,12:25:00,231.05
29/01/2014,12:30:00,231.25
29/01/2014,12:35:00,231.6
29/01/2014,12:40:00,231.4
29/01/2014,12:45:00,231.45
29/01/2014,12:50:00,232.1
29/01/2014,12:55:00,232.6
29/01/2014,13:00:00,232.65
29/01/2014,13:05:00,232.5
29/01/2014,13:10:00,232.1
29/01/2014,13:15:00,232.0
29/01/2014,13:20:00,232.05
29/01/2014,13:25:00,232.25
29/01/2014,13:30:00,232.3
29/01/2014,13:35:00,232.7
29/01/2014,13:40:00,233.25
29/01/2014,13:45:00,234.45
29/01/2014,13:50:00,236.3
29/01/2014,13:55:00,236.6
29/01/2014,14:00:00,238.2
29/01/2014,14:05:00,238.4
29/01/2014,14:10:00,237.65
29/01/2014,14:15:00,237.7
29/01/2014,14:20:00,237.45
29/01/2014,14:25:00,237.45
29/01/2014,14:30:00,236.3
29/01/2014,14:35:00,237.0
29/01/2014,14:40:00,237.25
29/01/2014,14:45:00,236.4
29/01/2014,14:50:00,235.85
29/01/2014,14:55:00,236.5
29/01/2014,15:00:00,236.0
29/01/2014,15:05:00,235.0
29/01/2014,15:10:00,235.05
29/01/2014,15:15:00,235.35
29/01/2014,15:20:00,236.85
29/01/2014,15:25:00,236.35
29/01/2014,15:30:00,236.0
30/01/2014,09:20:00,235.35
30/01/2014,09:25:00,235.4
30/01/2014,09:30:00,234.45
30/01/2014,09:35:00,234.25
30/01/2014,09:40:00,233.35
30/01/2014,09:45:00,232.05
30/01/2014,09:50:00,232.2
30/01/2014,09:55:00,232.5
30/01/2014,10:00:00,232.55
30/01/2014,10:05:00,232.45
30/01/2014,10:10:00,232.95
30/01/2014,10:15:00,232.5
30/01/2014,10:20:00,233.25
30/01/2014,10:25:00,233.75
30/01/2014,10:30:00,234.35
30/01/2014,10:35:00,234.7
30/01/2014,10:40:00,234.8
30/01/2014,10:45:00,236.25
30/01/2014,10:50:00,235.35
30/01/2014,10:55:00,235.5
30/01/2014,11:00:00,235.3
30/01/2014,11:05:00,235.2
30/01/2014,11:10:00,235.7
30/01/2014,11:15:00,237.5
30/01/2014,11:20:00,237.3
30/01/2014,11:25:00,238.7
30/01/2014,11:30:00,238.3
30/01/2014,11:35:00,238.0
30/01/2014,11:40:00,237.7
30/01/2014,11:45:00,237.9
30/01/2014,11:50:00,237.35
30/01/2014,11:55:00,237.55
30/01/2014,12:00:00,236.8
30/01/2014,12:05:00,237.1
30/01/2014,12:10:00,237.0
30/01/2014,12:15:00,237.05
30/01/2014,12:20:00,237.0
30/01/2014,12:25:00,237.4
30/01/2014,12:30:00,237.1
30/01/2014,12:35:00,237.6
30/01/2014,12:40:00,237.2
30/01/2014,12:45:00,237.25
30/01/2014,12:50:00,237.05
30/01/2014,12:55:00,237.0
30/01/2014,13:00:00,237.1
30/01/2014,13:05:00,237.05
30/01/2014,13:10:00,237.15
30/01/2014,13:15:00,237.0
30/01/2014,13:20:00,237.05
30/01/2014,13:25:00,237.0
30/01/2014,13:30:00,237.0
30/01/2014,13:35:00,237.15
30/01/2014,13:40:00,237.0
30/01/2014,13:45:00,237.35
30/01/2014,13:50:00,237.6
30/01/2014,13:55:00,237.0
30/01/2014,14:00:00,236.9
30/01/2014,14:05:00,237.05
30/01/2014,14:10:00,237.0
30/01/2014,14:15:00,237.25
30/01/2014,14:20:00,237.0
30/01/2014,14:25:00,236.95
30/01/2014,14:30:00,237.0
30/01/2014,14:35:00,237.15
30/01/2014,14:40:00,237.0
