DATE,TIME,CLOSE
15/01/2014,15:15:00,17.45
15/01/2014,15:20:00,17.4
15/01/2014,15:25:00,17.4
15/01/2014,15:30:00,17.45
16/01/2014,09:20:00,17.5
16/01/2014,09:25:00,17.4
16/01/2014,09:30:00,17.45
16/01/2014,09:35:00,17.5
16/01/2014,09:40:00,17.55
16/01/2014,09:45:00,17.6
16/01/2014,09:50:00,17.6
16/01/2014,09:55:00,17.6
16/01/2014,10:00:00,17.55
16/01/2014,10:05:00,17.5
16/01/2014,10:10:00,17.6
16/01/2014,10:15:00,17.45
16/01/2014,10:20:00,17.4
16/01/2014,10:25:00,17.3
16/01/2014,10:30:00,17.3
16/01/2014,10:35:00,17.25
16/01/2014,10:40:00,17.25
16/01/2014,10:45:00,17.3
16/01/2014,10:50:00,17.3
16/01/2014,10:55:00,17.35
16/01/2014,11:00:00,17.3
16/01/2014,11:05:00,17.3
16/01/2014,11:10:00,17.3
16/01/2014,11:15:00,17.35
16/01/2014,11:20:00,17.35
16/01/2014,11:25:00,17.3
16/01/2014,11:30:00,17.35
16/01/2014,11:35:00,17.3
16/01/2014,11:40:00,17.3
16/01/2014,11:45:00,17.35
16/01/2014,11:50:00,17.35
16/01/2014,11:55:00,17.3
16/01/2014,12:00:00,17.3
16/01/2014,12:05:00,17.35
16/01/2014,12:10:00,17.3
16/01/2014,12:15:00,17.35
16/01/2014,12:20:00,17.3
16/01/2014,12:25:00,17.3
16/01/2014,12:30:00,17.3
16/01/2014,12:35:00,17.3
16/01/2014,12:40:00,17.25
16/01/2014,12:45:00,17.25
16/01/2014,12:50:00,17.25
16/01/2014,12:55:00,17.2
16/01/2014,13:00:00,17.25
16/01/2014,13:05:00,17.2
16/01/2014,13:10:00,17.25
16/01/2014,13:15:00,17.15
16/01/2014,13:20:00,17.2
16/01/2014,13:25:00,17.15
16/01/2014,13:30:00,17.15
16/01/2014,13:35:00,17.2
16/01/2014,13:40:00,17.2
16/01/2014,13:45:00,17.25
16/01/2014,13:50:00,17.2
16/01/2014,13:55:00,17.2
16/01/2014,14:00:00,17.2
16/01/2014,14:05:00,17.2
16/01/2014,14:10:00,17.25
16/01/2014,14:15:00,17.2
16/01/2014,14:20:00,17.3
16/01/2014,14:25:00,17.25
16/01/2014,14:30:00,17.3
16/01/2014,14:35:00,17.25
16/01/2014,14:40:00,17.25
16/01/2014,14:45:00,17.25
16/01/2014,14:50:00,17.25
16/01/2014,14:55:00,17.0
16/01/2014,15:00:00,17.1
16/01/2014,15:05:00,17.05
16/01/2014,15:10:00,16.95
16/01/2014,15:15:00,17.0
16/01/2014,15:20:00,17.0
16/01/2014,15:25:00,17.0
16/01/2014,15:30:00,16.95
17/01/2014,09:20:00,17.0
17/01/2014,09:25:00,17.1
17/01/2014,09:30:00,17.1
17/01/2014,09:35:00,17.2
17/01/2014,09:40:00,17.05
17/01/2014,09:45:00,17.1
17/01/2014,09:50:00,17.1
17/01/2014,09:55:00,17.1
17/01/2014,10:00:00,17.05
17/01/2014,10:05:00,17.05
17/01/2014,10:10:00,17.1
17/01/2014,10:15:00,17.1
17/01/2014,10:20:00,17.1
17/01/2014,10:25:00,17.1
17/01/2014,10:30:00,17.15
17/01/2014,10:35:00,17.15
17/01/2014,10:40:00,17.15
17/01/2014,10:45:00,17.2
17/01/2014,10:50:00,17.15
17/01/2014,10:55:00,17.3
17/01/2014,11:00:00,17.25
17/01/2014,11:05:00,17.25
17/01/2014,11:10:00,17.2
17/01/2014,11:15:00,17.2
17/01/2014,11:20:00,17.15
17/01/2014,11:25:00,17.1
17/01/2014,11:30:00,17.1
17/01/2014,11:35:00,17.15
17/01/2014,11:40:00,17.05
17/01/2014,11:45:00,17.1
17/01/2014,11:50:00,17.05
17/01/2014,11:55:00,17.05
17/01/2014,12:00:00,17.05
17/01/2014,12:05:00,17.0
17/01/2014,12:10:00,17.0
17/01/2014,12:15:00,16.85
17/01/2014,12:20:00,16.9
17/01/2014,12:25:00,16.9
17/01/2014,12:30:00,16.95
17/01/2014,12:35:00,16.9
17/01/2014,12:40:00,16.85
17/01/2014,12:45:00,16.85
17/01/2014,12:50:00,16.9
17/01/2014,12:55:00,16.95
17/01/2014,13:00:00,16.85
17/01/2014,13:05:00,16.9
17/01/2014,13:10:00,16.9
17/01/2014,13:15:00,16.85
17/01/2014,13:20:00,16.85
17/01/2014,13:25:00,16.9
17/01/2014,13:30:00,16.85
17/01/2014,13:35:00,16.85
17/01/2014,13:40:00,16.9
17/01/2014,13:45:00,16.95
17/01/2014,13:50:00,16.95
17/01/2014,13:55:00,16.85
17/01/2014,14:00:00,16.9
17/01/2014,14:05:00,16.85
17/01/2014,14:10:00,16.85
17/01/2014,14:15:00,16.9
17/01/2014,14:20:00,16.9
17/01/2014,14:25:00,16.85
17/01/2014,14:30:00,16.85
17/01/2014,14:35:00,16.8
17/01/2014,14:40:00,16.8
17/01/2014,14:45:00,16.85
17/01/2014,14:50:00,16.85
17/01/2014,14:55:00,16.8
17/01/2014,15:00:00,16.9
17/01/2014,15:05:00,16.8
17/01/2014,15:10:00,16.8
17/01/2014,15:15:00,16.8
17/01/2014,15:20:00,16.8
17/01/2014,15:25:00,16.65
17/01/2014,15:30:00,16.65
20/01/2014,09:20:00,16.5
20/01/2014,09:25:00,16.6
20/01/2014,09:30:00,16.7
20/01/2014,09:35:00,16.75
20/01/2014,09:40:00,16.7
20/01/2014,09:45:00,16.7
20/01/2014,09:50:00,16.75
20/01/2014,09:55:00,16.75
20/01/2014,10:00:00,16.8
20/01/2014,10:05:00,16.75
20/01/2014,10:10:00,16.8
20/01/2014,10:15:00,16.85
20/01/2014,10:20:00,16.95
20/01/2014,10:25:00,16.95
20/01/2014,10:30:00,16.95
20/01/2014,10:35:00,17.05
20/01/2014,10:40:00,16.95
20/01/2014,10:45:00,17.0
20/01/2014,10:50:00,16.95
20/01/2014,10:55:00,17.0
20/01/2014,11:00:00,17.0
20/01/2014,11:05:00,16.95
20/01/2014,11:10:00,17.0
20/01/2014,11:15:00,17.0
20/01/2014,11:20:00,16.95
20/01/2014,11:25:00,16.85
20/01/2014,11:30:00,16.95
20/01/2014,11:35:00,16.95
20/01/2014,11:40:00,16.9
20/01/2014,11:45:00,16.9
20/01/2014,11:50:00,16.8
20/01/2014,11:55:00,16.8
20/01/2014,12:00:00,16.8
20/01/2014,12:05:00,16.75
20/01/2014,12:10:00,16.75
20/01/2014,12:15:00,16.7
20/01/2014,12:20:00,16.7
20/01/2014,12:25:00,16.75
20/01/2014,12:30:00,16.75
20/01/2014,12:35:00,16.75
20/01/2014,12:40:00,16.7
20/01/2014,12:45:00,16.7
20/01/2014,12:50:00,16.65
20/01/2014,12:55:00,16.7
20/01/2014,13:00:00,16.7
20/01/2014,13:05:00,16.7
20/01/2014,13:10:00,16.75
20/01/2014,13:15:00,16.75
20/01/2014,13:20:00,16.75
20/01/2014,13:25:00,16.7
20/01/2014,13:30:00,16.75
20/01/2014,13:35:00,16.75
20/01/2014,13:40:00,16.7
20/01/2014,13:45:00,16.7
20/01/2014,13:50:00,16.75
20/01/2014,13:55:00,16.75
20/01/2014,14:00:00,16.7
20/01/2014,14:05:00,16.7
20/01/2014,14:10:00,16.7
20/01/2014,14:15:00,16.7
20/01/2014,14:20:00,16.7
20/01/2014,14:25:00,16.75
20/01/2014,14:30:00,16.75
20/01/2014,14:35:00,16.75
20/01/2014,14:40:00,16.7
20/01/2014,14:45:00,16.75
20/01/2014,14:50:00,16.7
20/01/2014,14:55:00,16.75
20/01/2014,15:00:00,16.7
20/01/2014,15:05:00,16.65
20/01/2014,15:10:00,16.55
20/01/2014,15:15:00,16.6
20/01/2014,15:20:00,16.65
20/01/2014,15:25:00,16.55
20/01/2014,15:30:00,16.65
21/01/2014,09:20:00,16.8
21/01/2014,09:25:00,16.85
21/01/2014,09:30:00,16.75
21/01/2014,09:35:00,16.75
21/01/2014,09:40:00,16.85
21/01/2014,09:45:00,16.8
21/01/2014,09:50:00,16.85
21/01/2014,09:55:00,16.8
21/01/2014,10:00:00,16.85
21/01/2014,10:05:00,16.85
21/01/2014,10:10:00,16.85
21/01/2014,10:15:00,16.9
21/01/2014,10:20:00,16.85
21/01/2014,10:25:00,16.85
21/01/2014,10:30:00,16.85
21/01/2014,10:35:00,16.85
21/01/2014,10:40:00,16.85
21/01/2014,10:45:00,16.85
21/01/2014,10:50:00,16.85
21/01/2014,10:55:00,16.85
21/01/2014,11:00:00,16.85
21/01/2014,11:05:00,16.85
21/01/2014,11:10:00,16.9
21/01/2014,11:15:00,16.8
21/01/2014,11:20:00,16.7
21/01/2014,11:25:00,16.7
21/01/2014,11:30:00,16.7
21/01/2014,11:35:00,16.7
21/01/2014,11:40:00,16.7
21/01/2014,11:45:00,16.75
21/01/2014,11:50:00,16.7
21/01/2014,11:55:00,16.7
21/01/2014,12:00:00,16.6
21/01/2014,12:05:00,16.6
21/01/2014,12:10:00,16.65
21/01/2014,12:15:00,16.65
21/01/2014,12:20:00,16.7
21/01/2014,12:25:00,16.65
21/01/2014,12:30:00,16.65
21/01/2014,12:35:00,16.65
21/01/2014,12:40:00,16.65
21/01/2014,12:45:00,16.65
21/01/2014,12:50:00,16.7
21/01/2014,12:55:00,16.7
21/01/2014,13:00:00,16.7
21/01/2014,13:05:00,16.65
21/01/2014,13:10:00,16.7
21/01/2014,13:15:00,16.65
21/01/2014,13:20:00,16.6
21/01/2014,13:25:00,16.6
21/01/2014,13:30:00,16.65
21/01/2014,13:35:00,16.65
21/01/2014,13:40:00,16.6
21/01/2014,13:45:00,16.6
21/01/2014,13:50:00,16.65
21/01/2014,13:55:00,16.65
21/01/2014,14:00:00,16.65
21/01/2014,14:05:00,16.6
21/01/2014,14:10:00,16.7
21/01/2014,14:15:00,16.65
21/01/2014,14:20:00,16.7
21/01/2014,14:25:00,16.65
21/01/2014,14:30:00,16.65
21/01/2014,14:35:00,16.65
21/01/2014,14:40:00,16.6
21/01/2014,14:45:00,16.6
21/01/2014,14:50:00,16.65
21/01/2014,14:55:00,16.7
21/01/2014,15:00:00,16.55
21/01/2014,15:05:00,16.55
21/01/2014,15:10:00,16.5
21/01/2014,15:15:00,16.55
21/01/2014,15:20:00,16.6
21/01/2014,15:25:00,16.55
21/01/2014,15:30:00,16.6
22/01/2014,09:20:00,16.6
22/01/2014,09:25:00,16.6
22/01/2014,09:30:00,16.7
22/01/2014,09:35:00,16.65
22/01/2014,09:40:00,16.7
22/01/2014,09:45:00,16.65
22/01/2014,09:50:00,16.65
22/01/2014,09:55:00,16.65
22/01/2014,10:00:00,16.65
22/01/2014,10:05:00,16.6
22/01/2014,10:10:00,16.6
22/01/2014,10:15:00,16.6
22/01/2014,10:20:00,16.55
22/01/2014,10:25:00,16.6
22/01/2014,10:30:00,16.55
22/01/2014,10:35:00,16.55
22/01/2014,10:40:00,16.5
22/01/2014,10:45:00,16.5
22/01/2014,10:50:00,16.5
22/01/2014,10:55:00,16.45
22/01/2014,11:00:00,16.45
22/01/2014,11:05:00,16.45
22/01/2014,11:10:00,16.45
22/01/2014,11:15:00,16.5
22/01/2014,11:20:00,16.45
22/01/2014,11:25:00,16.45
22/01/2014,11:30:00,16.5
22/01/2014,11:35:00,16.45
22/01/2014,11:40:00,16.45
22/01/2014,11:45:00,16.45
22/01/2014,11:50:00,16.4
22/01/2014,11:55:00,16.4
22/01/2014,12:00:00,16.4
22/01/2014,12:05:00,16.3
22/01/2014,12:10:00,16.35
22/01/2014,12:15:00,16.35
22/01/2014,12:20:00,16.4
22/01/2014,12:25:00,16.5
22/01/2014,12:30:00,16.5
22/01/2014,12:35:00,16.5
22/01/2014,12:40:00,16.5
22/01/2014,12:45:00,16.5
22/01/2014,12:50:00,16.5
22/01/2014,12:55:00,16.5
22/01/2014,13:00:00,16.55
22/01/2014,13:05:00,16.5
22/01/2014,13:10:00,16.55
22/01/2014,13:15:00,16.5
22/01/2014,13:20:00,16.5
22/01/2014,13:25:00,16.5
22/01/2014,13:30:00,16.5
22/01/2014,13:35:00,16.45
22/01/2014,13:40:00,16.5
22/01/2014,13:45:00,16.45
22/01/2014,13:50:00,16.4
22/01/2014,13:55:00,16.2
22/01/2014,14:00:00,16.25
22/01/2014,14:05:00,16.25
22/01/2014,14:10:00,16.25
22/01/2014,14:15:00,16.15
22/01/2014,14:20:00,16.2
22/01/2014,14:25:00,16.2
22/01/2014,14:30:00,16.25
22/01/2014,14:35:00,16.2
22/01/2014,14:40:00,16.25
22/01/2014,14:45:00,16.3
22/01/2014,14:50:00,16.25
22/01/2014,14:55:00,16.3
22/01/2014,15:00:00,16.25
22/01/2014,15:05:00,16.25
22/01/2014,15:10:00,16.15
22/01/2014,15:15:00,16.2
22/01/2014,15:20:00,16.2
22/01/2014,15:25:00,16.2
22/01/2014,15:30:00,16.2
23/01/2014,09:20:00,16.3
23/01/2014,09:25:00,16.25
23/01/2014,09:30:00,16.25
23/01/2014,09:35:00,16.25
23/01/2014,09:40:00,16.3
23/01/2014,09:45:00,16.25
23/01/2014,09:50:00,16.25
23/01/2014,09:55:00,16.3
23/01/2014,10:00:00,16.2
23/01/2014,10:05:00,16.3
23/01/2014,10:10:00,16.25
23/01/2014,10:15:00,16.2
23/01/2014,10:20:00,16.2
23/01/2014,10:25:00,16.25
23/01/2014,10:30:00,16.25
23/01/2014,10:35:00,16.25
23/01/2014,10:40:00,16.25
23/01/2014,10:45:00,16.2
23/01/2014,10:50:00,16.2
23/01/2014,10:55:00,16.2
23/01/2014,11:00:00,16.3
23/01/2014,11:05:00,16.25
23/01/2014,11:10:00,16.35
23/01/2014,11:15:00,16.3
23/01/2014,11:20:00,16.3
23/01/2014,11:25:00,16.2
23/01/2014,11:30:00,16.2
23/01/2014,11:35:00,16.2
23/01/2014,11:40:00,16.25
23/01/2014,11:45:00,16.2
23/01/2014,11:50:00,16.2
23/01/2014,11:55:00,16.2
23/01/2014,12:00:00,16.2
23/01/2014,12:05:00,16.25
23/01/2014,12:10:00,16.2
23/01/2014,12:15:00,16.2
23/01/2014,12:20:00,16.25
23/01/2014,12:25:00,16.25
23/01/2014,12:30:00,16.25
23/01/2014,12:35:00,16.25
23/01/2014,12:40:00,16.25
23/01/2014,12:45:00,16.25
23/01/2014,12:50:00,16.25
23/01/2014,12:55:00,16.2
23/01/2014,13:00:00,16.25
23/01/2014,13:05:00,16.25
23/01/2014,13:10:00,16.25
23/01/2014,13:15:00,16.25
23/01/2014,13:20:00,16.25
23/01/2014,13:25:00,16.2
23/01/2014,13:30:00,16.2
23/01/2014,13:35:00,16.25
23/01/2014,13:40:00,16.25
23/01/2014,13:45:00,16.25
23/01/2014,13:50:00,16.25
23/01/2014,13:55:00,16.25
23/01/2014,14:00:00,16.25
23/01/2014,14:05:00,16.25
23/01/2014,14:10:00,16.2
23/01/2014,14:15:00,16.25
23/01/2014,14:20:00,16.2
23/01/2014,14:25:00,16.25
23/01/2014,14:30:00,16.2
23/01/2014,14:35:00,16.25
23/01/2014,14:40:00,16.25
23/01/2014,14:45:00,16.25
23/01/2014,14:50:00,16.25
23/01/2014,14:55:00,16.15
23/01/2014,15:00:00,16.05
23/01/2014,15:05:00,16.1
23/01/2014,15:10:00,16.1
23/01/2014,15:15:00,16.05
23/01/2014,15:20:00,16.05
23/01/2014,15:25:00,16.05
23/01/2014,15:30:00,16.15
24/01/2014,09:20:00,16.0
24/01/2014,09:25:00,16.05
24/01/2014,09:30:00,16.2
24/01/2014,09:35:00,16.2
24/01/2014,09:40:00,16.15
24/01/2014,09:45:00,16.1
24/01/2014,09:50:00,16.05
24/01/2014,09:55:00,16.05
24/01/2014,10:00:00,16.05
24/01/2014,10:05:00,16.05
24/01/2014,10:10:00,16.05
24/01/2014,10:15:00,15.95
24/01/2014,10:20:00,15.85
24/01/2014,10:25:00,15.9
24/01/2014,10:30:00,15.9
24/01/2014,10:35:00,15.95
24/01/2014,10:40:00,15.95
24/01/2014,10:45:00,15.9
24/01/2014,10:50:00,15.9
24/01/2014,10:55:00,15.85
24/01/2014,11:00:00,15.8
24/01/2014,11:05:00,15.8
24/01/2014,11:10:00,15.8
24/01/2014,11:15:00,15.8
24/01/2014,11:20:00,15.85
24/01/2014,11:25:00,15.9
24/01/2014,11:30:00,15.85
24/01/2014,11:35:00,15.9
24/01/2014,11:40:00,15.9
24/01/2014,11:45:00,15.85
24/01/2014,11:50:00,15.85
24/01/2014,11:55:00,15.85
24/01/2014,12:00:00,15.9
24/01/2014,12:05:00,15.9
24/01/2014,12:10:00,15.85
24/01/2014,12:15:00,15.9
24/01/2014,12:20:00,15.9
24/01/2014,12:25:00,15.9
24/01/2014,12:30:00,15.9
24/01/2014,12:35:00,15.9
24/01/2014,12:40:00,15.9
24/01/2014,12:45:00,15.9
24/01/2014,12:50:00,15.85
24/01/2014,12:55:00,15.9
24/01/2014,13:00:00,15.9
24/01/2014,13:05:00,15.8
24/01/2014,13:10:00,15.75
24/01/2014,13:15:00,15.85
24/01/2014,13:20:00,15.75
24/01/2014,13:25:00,15.8
24/01/2014,13:30:00,15.7
24/01/2014,13:35:00,15.85
24/01/2014,13:40:00,15.8
24/01/2014,13:45:00,15.85
24/01/2014,13:50:00,15.85
24/01/2014,13:55:00,15.8
24/01/2014,14:00:00,15.85
24/01/2014,14:05:00,15.75
24/01/2014,14:10:00,15.8
24/01/2014,14:15:00,15.75
24/01/2014,14:20:00,15.75
24/01/2014,14:25:00,15.75
24/01/2014,14:30:00,15.75
24/01/2014,14:35:00,15.7
24/01/2014,14:40:00,15.7
24/01/2014,14:45:00,15.8
24/01/2014,14:50:00,15.8
24/01/2014,14:55:00,15.7
24/01/2014,15:00:00,15.7
24/01/2014,15:05:00,15.7
24/01/2014,15:10:00,15.7
24/01/2014,15:15:00,15.7
24/01/2014,15:20:00,15.65
24/01/2014,15:25:00,15.65
24/01/2014,15:30:00,15.75
27/01/2014,09:20:00,15.3
27/01/2014,09:25:00,15.1
27/01/2014,09:30:00,15.1
27/01/2014,09:35:00,15.3
27/01/2014,09:40:00,15.15
27/01/2014,09:45:00,15.2
27/01/2014,09:50:00,15.25
27/01/2014,09:55:00,15.25
27/01/2014,10:00:00,15.15
27/01/2014,10:05:00,15.15
27/01/2014,10:10:00,15.15
27/01/2014,10:15:00,15.15
27/01/2014,10:20:00,15.2
27/01/2014,10:25:00,15.2
27/01/2014,10:30:00,15.2
27/01/2014,10:35:00,15.2
27/01/2014,10:40:00,15.2
27/01/2014,10:45:00,15.2
27/01/2014,10:50:00,15.15
27/01/2014,10:55:00,15.15
27/01/2014,11:00:00,15.1
27/01/2014,11:05:00,15.15
27/01/2014,11:10:00,15.15
27/01/2014,11:15:00,15.15
27/01/2014,11:20:00,15.05
27/01/2014,11:25:00,15.05
27/01/2014,11:30:00,15.05
27/01/2014,11:35:00,15.05
27/01/2014,11:40:00,15.0
27/01/2014,11:45:00,14.95
27/01/2014,11:50:00,14.95
27/01/2014,11:55:00,14.95
27/01/2014,12:00:00,14.8
27/01/2014,12:05:00,14.65
27/01/2014,12:10:00,14.45
27/01/2014,12:15:00,14.0
27/01/2014,12:20:00,14.0
27/01/2014,12:25:00,14.25
27/01/2014,12:30:00,14.25
27/01/2014,12:35:00,14.4
27/01/2014,12:40:00,14.4
27/01/2014,12:45:00,14.35
27/01/2014,12:50:00,14.3
27/01/2014,12:55:00,14.35
27/01/2014,13:00:00,14.35
27/01/2014,13:05:00,14.2
27/01/2014,13:10:00,14.05
27/01/2014,13:15:00,14.1
27/01/2014,13:20:00,14.1
27/01/2014,13:25:00,14.1
27/01/2014,13:30:00,14.2
27/01/2014,13:35:00,14.15
27/01/2014,13:40:00,14.15
27/01/2014,13:45:00,14.15
27/01/2014,13:50:00,14.05
27/01/2014,13:55:00,14.05
27/01/2014,14:00:00,14.05
27/01/2014,14:05:00,13.95
27/01/2014,14:10:00,14.05
27/01/2014,14:15:00,14.0
27/01/2014,14:20:00,14.05
27/01/2014,14:25:00,14.0
27/01/2014,14:30:00,13.95
27/01/2014,14:35:00,13.9
27/01/2014,14:40:00,13.8
27/01/2014,14:45:00,13.7
27/01/2014,14:50:00,13.7
27/01/2014,14:55:00,13.7
27/01/2014,15:00:00,13.75
27/01/2014,15:05:00,13.75
27/01/2014,15:10:00,13.75
27/01/2014,15:15:00,13.65
27/01/2014,15:20:00,13.65
27/01/2014,15:25:00,13.65
27/01/2014,15:30:00,13.7
28/01/2014,09:20:00,13.75
28/01/2014,09:25:00,14.0
28/01/2014,09:30:00,13.85
28/01/2014,09:35:00,13.8
28/01/2014,09:40:00,13.85
28/01/2014,09:45:00,13.8
28/01/2014,09:50:00,13.75
28/01/2014,09:55:00,13.75
28/01/2014,10:00:00,13.8
28/01/2014,10:05:00,13.75
28/01/2014,10:10:00,13.75
28/01/2014,10:15:00,13.75
28/01/2014,10:20:00,13.75
28/01/2014,10:25:00,13.7
28/01/2014,10:30:00,13.8
28/01/2014,10:35:00,13.8
28/01/2014,10:40:00,13.85
28/01/2014,10:45:00,13.85
28/01/2014,10:50:00,13.9
28/01/2014,10:55:00,14.0
28/01/2014,11:00:00,13.75
28/01/2014,11:05:00,13.65
28/01/2014,11:10:00,13.45
28/01/2014,11:15:00,13.4
28/01/2014,11:20:00,13.55
28/01/2014,11:25:00,13.6
28/01/2014,11:30:00,13.6
28/01/2014,11:35:00,13.5
28/01/2014,11:40:00,13.5
28/01/2014,11:45:00,13.5
28/01/2014,11:50:00,13.5
28/01/2014,11:55:00,13.5
28/01/2014,12:00:00,13.6
28/01/2014,12:05:00,13.55
28/01/2014,12:10:00,13.45
28/01/2014,12:15:00,13.5
28/01/2014,12:20:00,13.5
28/01/2014,12:25:00,13.5
28/01/2014,12:30:00,13.6
28/01/2014,12:35:00,13.55
28/01/2014,12:40:00,13.6
28/01/2014,12:45:00,13.6
28/01/2014,12:50:00,13.65
28/01/2014,12:55:00,13.7
28/01/2014,13:00:00,13.6
28/01/2014,13:05:00,13.65
28/01/2014,13:10:00,13.6
28/01/2014,13:15:00,13.65
28/01/2014,13:20:00,13.75
28/01/2014,13:25:00,13.75
28/01/2014,13:30:00,13.75
28/01/2014,13:35:00,13.75
28/01/2014,13:40:00,13.8
28/01/2014,13:45:00,13.8
28/01/2014,13:50:00,13.8
28/01/2014,13:55:00,13.8
28/01/2014,14:00:00,13.8
28/01/2014,14:05:00,13.75
28/01/2014,14:10:00,13.75
28/01/2014,14:15:00,13.85
28/01/2014,14:20:00,13.8
28/01/2014,14:25:00,13.8
28/01/2014,14:30:00,13.8
28/01/2014,14:35:00,13.65
28/01/2014,14:40:00,13.7
28/01/2014,14:45:00,13.6
28/01/2014,14:50:00,13.7
28/01/2014,14:55:00,13.7
28/01/2014,15:00:00,13.75
28/01/2014,15:05:00,13.75
28/01/2014,15:10:00,13.7
28/01/2014,15:15:00,13.65
28/01/2014,15:20:00,13.55
28/01/2014,15:25:00,13.55
28/01/2014,15:30:00,13.6
29/01/2014,09:20:00,13.85
29/01/2014,09:25:00,14.05
29/01/2014,09:30:00,14.1
29/01/2014,09:35:00,14.05
29/01/2014,09:40:00,14.0
29/01/2014,09:45:00,14.05
29/01/2014,09:50:00,14.05
29/01/2014,09:55:00,14.05
29/01/2014,10:00:00,14.05
29/01/2014,10:05:00,14.05
29/01/2014,10:10:00,14.1
29/01/2014,10:15:00,14.05
29/01/2014,10:20:00,14.0
29/01/2014,10:25:00,14.0
29/01/2014,10:30:00,14.0
29/01/2014,10:35:00,14.05
29/01/2014,10:40:00,14.0
29/01/2014,10:45:00,13.95
29/01/2014,10:50:00,13.95
29/01/2014,10:55:00,13.95
29/01/2014,11:00:00,13.95
29/01/2014,11:05:00,13.9
29/01/2014,11:10:00,13.95
29/01/2014,11:15:00,13.95
29/01/2014,11:20:00,13.9
29/01/2014,11:25:00,13.85
29/01/2014,11:30:00,13.9
29/01/2014,11:35:00,13.9
29/01/2014,11:40:00,13.9
29/01/2014,11:45:00,13.8
29/01/2014,11:50:00,13.9
29/01/2014,11:55:00,13.8
29/01/2014,12:00:00,13.8
29/01/2014,12:05:00,13.85
29/01/2014,12:10:00,13.75
29/01/2014,12:15:00,13.85
29/01/2014,12:20:00,13.8
29/01/2014,12:25:00,13.8
29/01/2014,12:30:00,13.9
29/01/2014,12:35:00,13.85
29/01/2014,12:40:00,13.85
29/01/2014,12:45:00,13.85
29/01/2014,12:50:00,13.95
29/01/2014,12:55:00,13.95
29/01/2014,13:00:00,13.9
29/01/2014,13:05:00,13.95
29/01/2014,13:10:00,13.95
29/01/2014,13:15:00,13.85
29/01/2014,13:20:00,13.85
29/01/2014,13:25:00,13.85
29/01/2014,13:30:00,13.85
29/01/2014,13:35:00,13.95
29/01/2014,13:40:00,13.9
29/01/2014,13:45:00,13.9
29/01/2014,13:50:00,13.95
29/01/2014,13:55:00,13.9
29/01/2014,14:00:00,13.9
29/01/2014,14:05:00,13.9
29/01/2014,14:10:00,13.9
29/01/2014,14:15:00,13.9
29/01/2014,14:20:00,13.95
29/01/2014,14:25:00,14.0
29/01/2014,14:30:00,13.95
29/01/2014,14:35:00,13.85
29/01/2014,14:40:00,13.9
29/01/2014,14:45:00,13.85
29/01/2014,14:50:00,13.75
29/01/2014,14:55:00,13.85
29/01/2014,15:00:00,13.75
29/01/2014,15:05:00,13.75
29/01/2014,15:10:00,13.75
29/01/2014,15:15:00,13.8
29/01/2014,15:20:00,13.7
29/01/2014,15:25:00,13.7
29/01/2014,15:30:00,13.75
30/01/2014,09:20:00,13.35
30/01/2014,09:25:00,13.35
30/01/2014,09:30:00,13.4
30/01/2014,09:35:00,13.4
30/01/2014,09:40:00,13.35
30/01/2014,09:45:00,13.3
30/01/2014,09:50:00,13.3
30/01/2014,09:55:00,13.3
30/01/2014,10:00:00,13.35
30/01/2014,10:05:00,13.35
30/01/2014,10:10:00,13.35
30/01/2014,10:15:00,13.3
30/01/2014,10:20:00,13.3
30/01/2014,10:25:00,13.4
30/01/2014,10:30:00,13.35
30/01/2014,10:35:00,13.4
30/01/2014,10:40:00,13.4
30/01/2014,10:45:00,13.3
30/01/2014,10:50:00,13.3
30/01/2014,10:55:00,13.3
30/01/2014,11:00:00,13.25
30/01/2014,11:05:00,13.2
30/01/2014,11:10:00,13.2
30/01/2014,11:15:00,13.15
30/01/2014,11:20:00,13.1
30/01/2014,11:25:00,13.0
30/01/2014,11:30:00,13.0
30/01/2014,11:35:00,12.9
30/01/2014,11:40:00,12.9
30/01/2014,11:45:00,12.75
30/01/2014,11:50:00,12.85
30/01/2014,11:55:00,12.95
30/01/2014,12:00:00,13.0
30/01/2014,12:05:00,13.0
30/01/2014,12:10:00,13.05
30/01/2014,12:15:00,13.05
30/01/2014,12:20:00,12.95
30/01/2014,12:25:00,13.0
30/01/2014,12:30:00,12.9
30/01/2014,12:35:00,12.9
30/01/2014,12:40:00,12.8
30/01/2014,12:45:00,12.8
30/01/2014,12:50:00,12.7
30/01/2014,12:55:00,12.7
30/01/2014,13:00:00,12.85
30/01/2014,13:05:00,12.9
30/01/2014,13:10:00,12.8
30/01/2014,13:15:00,12.7
30/01/2014,13:20:00,12.65
30/01/2014,13:25:00,12.6
30/01/2014,13:30:00,12.6
30/01/2014,13:35:00,12.5
30/01/2014,13:40:00,12.55
30/01/2014,13:45:00,12.55
30/01/2014,13:50:00,12.55
30/01/2014,13:55:00,12.6
30/01/2014,14:00:00,12.6
30/01/2014,14:05:00,12.55
30/01/2014,14:10:00,12.55
30/01/2014,14:15:00,12.6
30/01/2014,14:20:00,12.5
30/01/2014,14:25:00,12.6
30/01/2014,14:30:00,12.65
30/01/2014,14:35:00,12.65
30/01/2014,14:40:00,12.75
30/01/2014,14:45:00,12.7
30/01/2014,14:50:00,12.7
30/01/2014,14:55:00,12.7
