DATE,TIME,CLOSE
26/05/2014,11:05:00,1348.1
26/05/2014,11:10:00,1345.7
26/05/2014,11:15:00,1346.5
26/05/2014,11:20:00,1346.05
26/05/2014,11:25:00,1343.7
26/05/2014,11:30:00,1343.0
26/05/2014,11:35:00,1342.85
26/05/2014,11:40:00,1345.1
26/05/2014,11:45:00,1344.95
26/05/2014,11:50:00,1343.95
26/05/2014,11:55:00,1345.9
26/05/2014,12:00:00,1341.35
26/05/2014,12:05:00,1341.0
26/05/2014,12:10:00,1334.75
26/05/2014,12:15:00,1337.7
26/05/2014,12:20:00,1336.9
26/05/2014,12:25:00,1336.15
26/05/2014,12:30:00,1335.0
26/05/2014,12:35:00,1335.0
26/05/2014,12:40:00,1327.7
26/05/2014,12:45:00,1331.8
26/05/2014,12:50:00,1323.3
26/05/2014,12:55:00,1317.0
26/05/2014,13:00:00,1309.0
26/05/2014,13:05:00,1295.1
26/05/2014,13:10:00,1299.75
26/05/2014,13:15:00,1291.95
26/05/2014,13:20:00,1300.1
26/05/2014,13:25:00,1307.1
26/05/2014,13:30:00,1307.0
26/05/2014,13:35:00,1306.75
26/05/2014,13:40:00,1304.8
26/05/2014,13:45:00,1302.0
26/05/2014,13:50:00,1315.15
26/05/2014,13:55:00,1306.15
26/05/2014,14:00:00,1303.0
26/05/2014,14:05:00,1301.0
26/05/2014,14:10:00,1298.25
26/05/2014,14:15:00,1288.9
26/05/2014,14:20:00,1293.7
26/05/2014,14:25:00,1282.0
26/05/2014,14:30:00,1271.25
26/05/2014,14:35:00,1271.55
26/05/2014,14:40:00,1280.05
26/05/2014,14:45:00,1270.1
26/05/2014,14:50:00,1278.1
26/05/2014,14:55:00,1283.6
26/05/2014,15:00:00,1293.85
26/05/2014,15:05:00,1290.0
26/05/2014,15:10:00,1288.65
26/05/2014,15:15:00,1287.0
26/05/2014,15:20:00,1287.75
26/05/2014,15:25:00,1292.0
26/05/2014,15:30:00,1291.0
27/05/2014,09:20:00,1262.9
27/05/2014,09:25:00,1267.0
27/05/2014,09:30:00,1268.0
27/05/2014,09:35:00,1293.0
27/05/2014,09:40:00,1283.65
27/05/2014,09:45:00,1289.0
27/05/2014,09:50:00,1287.4
27/05/2014,09:55:00,1283.4
27/05/2014,10:00:00,1287.0
27/05/2014,10:05:00,1280.0
27/05/2014,10:10:00,1285.15
27/05/2014,10:15:00,1284.0
27/05/2014,10:20:00,1284.75
27/05/2014,10:25:00,1283.6
27/05/2014,10:30:00,1275.05
27/05/2014,10:35:00,1275.0
27/05/2014,10:40:00,1266.0
27/05/2014,10:45:00,1283.8
27/05/2014,10:50:00,1279.2
27/05/2014,10:55:00,1286.25
27/05/2014,11:00:00,1281.6
27/05/2014,11:05:00,1281.65
27/05/2014,11:10:00,1290.0
27/05/2014,11:15:00,1313.0
27/05/2014,11:20:00,1323.5
27/05/2014,11:25:00,1325.2
27/05/2014,11:30:00,1312.6
27/05/2014,11:35:00,1314.95
27/05/2014,11:40:00,1320.05
27/05/2014,11:45:00,1319.4
27/05/2014,11:50:00,1320.0
27/05/2014,11:55:00,1321.6
27/05/2014,12:00:00,1325.0
27/05/2014,12:05:00,1347.1
27/05/2014,12:10:00,1338.0
27/05/2014,12:15:00,1345.0
27/05/2014,12:20:00,1346.95
27/05/2014,12:25:00,1344.9
27/05/2014,12:30:00,1342.35
27/05/2014,12:35:00,1341.0
27/05/2014,12:40:00,1339.95
27/05/2014,12:45:00,1340.2
27/05/2014,12:50:00,1341.65
27/05/2014,12:55:00,1345.6
27/05/2014,13:00:00,1345.0
27/05/2014,13:05:00,1343.95
27/05/2014,13:10:00,1339.0
27/05/2014,13:15:00,1342.3
27/05/2014,13:20:00,1341.4
27/05/2014,13:25:00,1344.3
27/05/2014,13:30:00,1346.6
27/05/2014,13:35:00,1359.0
27/05/2014,13:40:00,1354.65
27/05/2014,13:45:00,1349.0
27/05/2014,13:50:00,1348.9
27/05/2014,13:55:00,1353.9
27/05/2014,14:00:00,1352.0
27/05/2014,14:05:00,1360.55
27/05/2014,14:10:00,1358.65
27/05/2014,14:15:00,1354.05
27/05/2014,14:20:00,1359.0
27/05/2014,14:25:00,1361.0
27/05/2014,14:30:00,1360.0
27/05/2014,14:35:00,1357.0
27/05/2014,14:40:00,1354.1
27/05/2014,14:45:00,1346.2
27/05/2014,14:50:00,1347.15
27/05/2014,14:55:00,1350.4
27/05/2014,15:00:00,1351.55
27/05/2014,15:05:00,1348.25
27/05/2014,15:10:00,1348.75
27/05/2014,15:15:00,1347.7
27/05/2014,15:20:00,1348.15
27/05/2014,15:25:00,1348.95
27/05/2014,15:30:00,1354.0
28/05/2014,09:20:00,1377.4
28/05/2014,09:25:00,1382.0
28/05/2014,09:30:00,1392.85
28/05/2014,09:35:00,1392.95
28/05/2014,09:40:00,1387.65
28/05/2014,09:45:00,1391.0
28/05/2014,09:50:00,1412.75
28/05/2014,09:55:00,1407.0
28/05/2014,10:00:00,1402.0
28/05/2014,10:05:00,1401.0
28/05/2014,10:10:00,1401.95
28/05/2014,10:15:00,1395.0
28/05/2014,10:20:00,1394.0
28/05/2014,10:25:00,1397.45
28/05/2014,10:30:00,1398.65
28/05/2014,10:35:00,1398.0
28/05/2014,10:40:00,1399.3
28/05/2014,10:45:00,1400.0
28/05/2014,10:50:00,1399.95
28/05/2014,10:55:00,1399.5
28/05/2014,11:00:00,1400.0
28/05/2014,11:05:00,1400.0
28/05/2014,11:10:00,1400.0
28/05/2014,11:15:00,1399.95
28/05/2014,11:20:00,1412.7
28/05/2014,11:25:00,1415.5
28/05/2014,11:30:00,1417.4
28/05/2014,11:35:00,1416.95
28/05/2014,11:40:00,1416.0
28/05/2014,11:45:00,1414.0
28/05/2014,11:50:00,1415.1
28/05/2014,11:55:00,1414.2
28/05/2014,12:00:00,1417.0
28/05/2014,12:05:00,1418.4
28/05/2014,12:10:00,1417.65
28/05/2014,12:15:00,1416.0
28/05/2014,12:20:00,1420.55
28/05/2014,12:25:00,1418.0
28/05/2014,12:30:00,1413.0
28/05/2014,12:35:00,1413.45
28/05/2014,12:40:00,1408.7
28/05/2014,12:45:00,1403.95
28/05/2014,12:50:00,1402.4
28/05/2014,12:55:00,1402.75
28/05/2014,13:00:00,1403.2
28/05/2014,13:05:00,1409.4
28/05/2014,13:10:00,1407.5
28/05/2014,13:15:00,1405.25
28/05/2014,13:20:00,1403.2
28/05/2014,13:25:00,1401.9
28/05/2014,13:30:00,1401.4
28/05/2014,13:35:00,1401.8
28/05/2014,13:40:00,1400.55
28/05/2014,13:45:00,1400.6
28/05/2014,13:50:00,1398.5
28/05/2014,13:55:00,1399.9
28/05/2014,14:00:00,1411.75
28/05/2014,14:05:00,1408.05
28/05/2014,14:10:00,1405.65
28/05/2014,14:15:00,1404.45
28/05/2014,14:20:00,1404.5
28/05/2014,14:25:00,1403.85
28/05/2014,14:30:00,1402.5
28/05/2014,14:35:00,1401.75
28/05/2014,14:40:00,1401.85
28/05/2014,14:45:00,1401.65
28/05/2014,14:50:00,1397.05
28/05/2014,14:55:00,1400.05
28/05/2014,15:00:00,1400.4
28/05/2014,15:05:00,1408.6
28/05/2014,15:10:00,1405.4
28/05/2014,15:15:00,1406.85
28/05/2014,15:20:00,1413.35
28/05/2014,15:25:00,1407.45
28/05/2014,15:30:00,1415.0
29/05/2014,09:20:00,1417.05
29/05/2014,09:25:00,1394.0
29/05/2014,09:30:00,1391.2
29/05/2014,09:35:00,1389.6
29/05/2014,09:40:00,1410.0
29/05/2014,09:45:00,1398.0
29/05/2014,09:50:00,1398.4
29/05/2014,09:55:00,1399.8
29/05/2014,10:00:00,1399.45
29/05/2014,10:05:00,1399.8
29/05/2014,10:10:00,1399.0
29/05/2014,10:15:00,1397.0
29/05/2014,10:20:00,1390.7
29/05/2014,10:25:00,1391.95
29/05/2014,10:30:00,1398.25
29/05/2014,10:35:00,1398.8
29/05/2014,10:40:00,1399.0
29/05/2014,10:45:00,1396.1
29/05/2014,10:50:00,1397.0
29/05/2014,10:55:00,1398.0
29/05/2014,11:00:00,1393.3
29/05/2014,11:05:00,1397.0
29/05/2014,11:10:00,1399.95
29/05/2014,11:15:00,1400.0
29/05/2014,11:20:00,1406.0
29/05/2014,11:25:00,1408.05
29/05/2014,11:30:00,1409.0
29/05/2014,11:35:00,1408.9
29/05/2014,11:40:00,1408.95
29/05/2014,11:45:00,1410.0
29/05/2014,11:50:00,1408.85
29/05/2014,11:55:00,1409.9
29/05/2014,12:00:00,1409.9
29/05/2014,12:05:00,1409.05
29/05/2014,12:10:00,1408.7
29/05/2014,12:15:00,1408.65
29/05/2014,12:20:00,1409.0
29/05/2014,12:25:00,1409.85
29/05/2014,12:30:00,1420.15
29/05/2014,12:35:00,1417.7
29/05/2014,12:40:00,1418.05
29/05/2014,12:45:00,1419.0
29/05/2014,12:50:00,1418.75
29/05/2014,12:55:00,1418.3
29/05/2014,13:00:00,1424.0
29/05/2014,13:05:00,1421.2
29/05/2014,13:10:00,1422.0
29/05/2014,13:15:00,1421.0
29/05/2014,13:20:00,1420.0
29/05/2014,13:25:00,1421.0
29/05/2014,13:30:00,1418.45
29/05/2014,13:35:00,1415.55
29/05/2014,13:40:00,1425.65
29/05/2014,13:45:00,1425.0
29/05/2014,13:50:00,1427.05
29/05/2014,13:55:00,1427.3
29/05/2014,14:00:00,1432.75
29/05/2014,14:05:00,1431.85
29/05/2014,14:10:00,1431.25
29/05/2014,14:15:00,1432.5
29/05/2014,14:20:00,1439.75
29/05/2014,14:25:00,1448.45
29/05/2014,14:30:00,1444.05
29/05/2014,14:35:00,1440.0
29/05/2014,14:40:00,1442.95
29/05/2014,14:45:00,1445.6
29/05/2014,14:50:00,1444.0
29/05/2014,14:55:00,1445.35
29/05/2014,15:00:00,1446.15
29/05/2014,15:05:00,1445.95
29/05/2014,15:10:00,1441.35
29/05/2014,15:15:00,1432.05
29/05/2014,15:20:00,1429.95
29/05/2014,15:25:00,1428.3
29/05/2014,15:30:00,1429.7
30/05/2014,09:20:00,1413.5
30/05/2014,09:25:00,1417.8
30/05/2014,09:30:00,1423.0
30/05/2014,09:35:00,1418.75
30/05/2014,09:40:00,1395.0
30/05/2014,09:45:00,1375.0
30/05/2014,09:50:00,1383.7
30/05/2014,09:55:00,1376.25
30/05/2014,10:00:00,1378.5
30/05/2014,10:05:00,1376.5
30/05/2014,10:10:00,1377.2
30/05/2014,10:15:00,1381.1
30/05/2014,10:20:00,1381.95
30/05/2014,10:25:00,1378.0
30/05/2014,10:30:00,1384.0
30/05/2014,10:35:00,1384.0
30/05/2014,10:40:00,1380.0
30/05/2014,10:45:00,1378.0
30/05/2014,10:50:00,1380.7
30/05/2014,10:55:00,1380.05
30/05/2014,11:00:00,1380.5
30/05/2014,11:05:00,1379.55
30/05/2014,11:10:00,1378.1
30/05/2014,11:15:00,1379.5
30/05/2014,11:20:00,1378.0
30/05/2014,11:25:00,1375.0
30/05/2014,11:30:00,1367.05
30/05/2014,11:35:00,1368.0
30/05/2014,11:40:00,1369.7
30/05/2014,11:45:00,1359.0
30/05/2014,11:50:00,1362.1
30/05/2014,11:55:00,1363.2
30/05/2014,12:00:00,1361.85
30/05/2014,12:05:00,1362.1
30/05/2014,12:10:00,1361.0
30/05/2014,12:15:00,1362.05
30/05/2014,12:20:00,1360.0
30/05/2014,12:25:00,1359.25
30/05/2014,12:30:00,1370.0
30/05/2014,12:35:00,1371.0
30/05/2014,12:40:00,1371.95
30/05/2014,12:45:00,1369.1
30/05/2014,12:50:00,1378.25
30/05/2014,12:55:00,1377.15
30/05/2014,13:00:00,1376.6
30/05/2014,13:05:00,1378.05
30/05/2014,13:10:00,1377.75
30/05/2014,13:15:00,1377.5
30/05/2014,13:20:00,1377.5
30/05/2014,13:25:00,1378.0
30/05/2014,13:30:00,1383.95
30/05/2014,13:35:00,1381.0
30/05/2014,13:40:00,1383.5
30/05/2014,13:45:00,1384.0
30/05/2014,13:50:00,1382.0
30/05/2014,13:55:00,1396.9
30/05/2014,14:00:00,1397.0
30/05/2014,14:05:00,1417.4
30/05/2014,14:10:00,1408.95
30/05/2014,14:15:00,1415.0
30/05/2014,14:20:00,1415.0
30/05/2014,14:25:00,1416.1
30/05/2014,14:30:00,1416.75
30/05/2014,14:35:00,1413.1
30/05/2014,14:40:00,1413.4
30/05/2014,14:45:00,1418.4
30/05/2014,14:50:00,1416.9
30/05/2014,14:55:00,1413.9
30/05/2014,15:00:00,1412.35
30/05/2014,15:05:00,1409.4
30/05/2014,15:10:00,1404.0
30/05/2014,15:15:00,1407.0
30/05/2014,15:20:00,1409.4
30/05/2014,15:25:00,1406.3
30/05/2014,15:30:00,1403.0
02/06/2014,09:20:00,1401.55
02/06/2014,09:25:00,1407.0
02/06/2014,09:30:00,1395.05
02/06/2014,09:35:00,1394.0
02/06/2014,09:40:00,1398.5
02/06/2014,09:45:00,1397.0
02/06/2014,09:50:00,1399.0
02/06/2014,09:55:00,1413.0
02/06/2014,10:00:00,1405.5
02/06/2014,10:05:00,1407.5
02/06/2014,10:10:00,1403.0
02/06/2014,10:15:00,1403.0
02/06/2014,10:20:00,1401.5
02/06/2014,10:25:00,1402.0
02/06/2014,10:30:00,1401.0
02/06/2014,10:35:00,1402.0
02/06/2014,10:40:00,1402.0
02/06/2014,10:45:00,1402.95
02/06/2014,10:50:00,1401.8
02/06/2014,10:55:00,1400.05
02/06/2014,11:00:00,1400.0
02/06/2014,11:05:00,1398.0
02/06/2014,11:10:00,1398.45
02/06/2014,11:15:00,1400.0
02/06/2014,11:20:00,1398.0
02/06/2014,11:25:00,1391.7
02/06/2014,11:30:00,1392.6
02/06/2014,11:35:00,1394.0
02/06/2014,11:40:00,1392.45
02/06/2014,11:45:00,1385.95
02/06/2014,11:50:00,1390.2
02/06/2014,11:55:00,1387.7
02/06/2014,12:00:00,1387.0
02/06/2014,12:05:00,1385.25
02/06/2014,12:10:00,1383.0
02/06/2014,12:15:00,1387.2
02/06/2014,12:20:00,1385.0
02/06/2014,12:25:00,1370.1
02/06/2014,12:30:00,1367.95
02/06/2014,12:35:00,1366.65
02/06/2014,12:40:00,1370.2
02/06/2014,12:45:00,1371.0
02/06/2014,12:50:00,1370.0
02/06/2014,12:55:00,1375.0
02/06/2014,13:00:00,1377.0
02/06/2014,13:05:00,1376.25
02/06/2014,13:10:00,1383.0
02/06/2014,13:15:00,1372.95
02/06/2014,13:20:00,1376.0
02/06/2014,13:25:00,1379.0
02/06/2014,13:30:00,1377.35
02/06/2014,13:35:00,1377.3
02/06/2014,13:40:00,1375.45
02/06/2014,13:45:00,1376.7
02/06/2014,13:50:00,1386.65
02/06/2014,13:55:00,1382.8
02/06/2014,14:00:00,1379.95
02/06/2014,14:05:00,1377.85
02/06/2014,14:10:00,1376.55
02/06/2014,14:15:00,1375.0
02/06/2014,14:20:00,1375.0
02/06/2014,14:25:00,1374.2
02/06/2014,14:30:00,1372.85
02/06/2014,14:35:00,1376.2
02/06/2014,14:40:00,1373.1
02/06/2014,14:45:00,1372.15
02/06/2014,14:50:00,1367.0
02/06/2014,14:55:00,1368.5
02/06/2014,15:00:00,1363.1
02/06/2014,15:05:00,1371.05
02/06/2014,15:10:00,1369.25
02/06/2014,15:15:00,1368.6
02/06/2014,15:20:00,1371.25
02/06/2014,15:25:00,1367.1
02/06/2014,15:30:00,1366.0
03/06/2014,09:20:00,1365.0
03/06/2014,09:25:00,1361.55
03/06/2014,09:30:00,1381.0
03/06/2014,09:35:00,1383.35
03/06/2014,09:40:00,1380.55
03/06/2014,09:45:00,1381.0
03/06/2014,09:50:00,1373.1
03/06/2014,09:55:00,1374.5
03/06/2014,10:00:00,1373.95
03/06/2014,10:05:00,1376.25
03/06/2014,10:10:00,1375.9
03/06/2014,10:15:00,1370.5
03/06/2014,10:20:00,1372.0
03/06/2014,10:25:00,1371.8
03/06/2014,10:30:00,1370.0
03/06/2014,10:35:00,1364.0
03/06/2014,10:40:00,1363.5
03/06/2014,10:45:00,1363.0
03/06/2014,10:50:00,1364.45
03/06/2014,10:55:00,1364.45
03/06/2014,11:00:00,1362.5
03/06/2014,11:05:00,1362.7
03/06/2014,11:10:00,1362.85
03/06/2014,11:15:00,1349.45
03/06/2014,11:20:00,1345.05
03/06/2014,11:25:00,1345.0
03/06/2014,11:30:00,1345.0
03/06/2014,11:35:00,1343.85
03/06/2014,11:40:00,1341.85
03/06/2014,11:45:00,1339.9
03/06/2014,11:50:00,1339.9
03/06/2014,11:55:00,1342.0
03/06/2014,12:00:00,1345.0
03/06/2014,12:05:00,1345.75
03/06/2014,12:10:00,1343.8
03/06/2014,12:15:00,1345.0
03/06/2014,12:20:00,1346.75
03/06/2014,12:25:00,1340.0
03/06/2014,12:30:00,1339.55
03/06/2014,12:35:00,1339.4
03/06/2014,12:40:00,1344.35
03/06/2014,12:45:00,1343.25
03/06/2014,12:50:00,1343.05
03/06/2014,12:55:00,1343.0
03/06/2014,13:00:00,1339.75
03/06/2014,13:05:00,1341.5
03/06/2014,13:10:00,1339.9
03/06/2014,13:15:00,1327.1
03/06/2014,13:20:00,1323.7
03/06/2014,13:25:00,1325.95
03/06/2014,13:30:00,1325.0
03/06/2014,13:35:00,1316.0
03/06/2014,13:40:00,1310.45
03/06/2014,13:45:00,1314.25
03/06/2014,13:50:00,1314.7
03/06/2014,13:55:00,1318.0
03/06/2014,14:00:00,1319.35
03/06/2014,14:05:00,1316.1
03/06/2014,14:10:00,1316.1
03/06/2014,14:15:00,1312.35
03/06/2014,14:20:00,1312.0
03/06/2014,14:25:00,1316.75
03/06/2014,14:30:00,1314.0
03/06/2014,14:35:00,1314.55
03/06/2014,14:40:00,1312.5
03/06/2014,14:45:00,1312.0
03/06/2014,14:50:00,1316.0
03/06/2014,14:55:00,1310.95
03/06/2014,15:00:00,1311.5
03/06/2014,15:05:00,1307.4
03/06/2014,15:10:00,1312.0
03/06/2014,15:15:00,1310.05
03/06/2014,15:20:00,1311.15
03/06/2014,15:25:00,1311.2
03/06/2014,15:30:00,1310.2
04/06/2014,09:20:00,1315.85
04/06/2014,09:25:00,1315.0
04/06/2014,09:30:00,1310.85
04/06/2014,09:35:00,1296.5
04/06/2014,09:40:00,1291.0
04/06/2014,09:45:00,1300.0
04/06/2014,09:50:00,1303.35
04/06/2014,09:55:00,1304.7
04/06/2014,10:00:00,1306.95
04/06/2014,10:05:00,1307.75
04/06/2014,10:10:00,1306.65
04/06/2014,10:15:00,1305.5
04/06/2014,10:20:00,1303.6
04/06/2014,10:25:00,1303.0
04/06/2014,10:30:00,1301.0
04/06/2014,10:35:00,1305.0
04/06/2014,10:40:00,1303.0
04/06/2014,10:45:00,1303.0
04/06/2014,10:50:00,1303.05
04/06/2014,10:55:00,1305.95
04/06/2014,11:00:00,1304.3
04/06/2014,11:05:00,1308.3
04/06/2014,11:10:00,1306.2
04/06/2014,11:15:00,1302.4
04/06/2014,11:20:00,1305.0
04/06/2014,11:25:00,1304.0
04/06/2014,11:30:00,1303.4
04/06/2014,11:35:00,1309.6
04/06/2014,11:40:00,1308.1
04/06/2014,11:45:00,1308.5
04/06/2014,11:50:00,1308.05
04/06/2014,11:55:00,1307.65
04/06/2014,12:00:00,1309.0
04/06/2014,12:05:00,1308.6
04/06/2014,12:10:00,1308.9
04/06/2014,12:15:00,1304.1
04/06/2014,12:20:00,1304.95
04/06/2014,12:25:00,1307.0
04/06/2014,12:30:00,1308.8
04/06/2014,12:35:00,1311.15
04/06/2014,12:40:00,1306.5
04/06/2014,12:45:00,1309.0
04/06/2014,12:50:00,1307.0
04/06/2014,12:55:00,1308.5
04/06/2014,13:00:00,1309.0
04/06/2014,13:05:00,1309.3
04/06/2014,13:10:00,1311.05
04/06/2014,13:15:00,1310.55
04/06/2014,13:20:00,1312.0
04/06/2014,13:25:00,1313.9
04/06/2014,13:30:00,1313.0
04/06/2014,13:35:00,1313.25
04/06/2014,13:40:00,1312.1
04/06/2014,13:45:00,1313.0
04/06/2014,13:50:00,1312.45
04/06/2014,13:55:00,1314.0
04/06/2014,14:00:00,1312.1
04/06/2014,14:05:00,1332.45
04/06/2014,14:10:00,1325.9
04/06/2014,14:15:00,1326.05
04/06/2014,14:20:00,1327.0
04/06/2014,14:25:00,1329.55
04/06/2014,14:30:00,1321.95
04/06/2014,14:35:00,1326.5
04/06/2014,14:40:00,1324.0
04/06/2014,14:45:00,1325.0
04/06/2014,14:50:00,1322.0
04/06/2014,14:55:00,1314.95
04/06/2014,15:00:00,1312.5
04/06/2014,15:05:00,1310.9
04/06/2014,15:10:00,1310.55
04/06/2014,15:15:00,1309.05
04/06/2014,15:20:00,1308.5
04/06/2014,15:25:00,1304.0
04/06/2014,15:30:00,1300.0
05/06/2014,09:20:00,1314.3
05/06/2014,09:25:00,1316.25
05/06/2014,09:30:00,1323.6
05/06/2014,09:35:00,1337.6
05/06/2014,09:40:00,1334.8
05/06/2014,09:45:00,1327.0
05/06/2014,09:50:00,1327.0
05/06/2014,09:55:00,1326.5
05/06/2014,10:00:00,1334.0
05/06/2014,10:05:00,1332.3
05/06/2014,10:10:00,1334.0
05/06/2014,10:15:00,1346.15
05/06/2014,10:20:00,1343.25
05/06/2014,10:25:00,1347.55
05/06/2014,10:30:00,1353.0
05/06/2014,10:35:00,1350.0
05/06/2014,10:40:00,1347.6
05/06/2014,10:45:00,1351.85
05/06/2014,10:50:00,1350.55
05/06/2014,10:55:00,1348.05
05/06/2014,11:00:00,1338.5
05/06/2014,11:05:00,1344.0
05/06/2014,11:10:00,1339.0
05/06/2014,11:15:00,1338.5
05/06/2014,11:20:00,1337.95
05/06/2014,11:25:00,1341.5
05/06/2014,11:30:00,1340.05
05/06/2014,11:35:00,1343.5
05/06/2014,11:40:00,1339.0
05/06/2014,11:45:00,1337.0
05/06/2014,11:50:00,1338.4
05/06/2014,11:55:00,1336.25
05/06/2014,12:00:00,1337.45
05/06/2014,12:05:00,1336.0
05/06/2014,12:10:00,1334.75
05/06/2014,12:15:00,1332.0
05/06/2014,12:20:00,1332.2
05/06/2014,12:25:00,1333.25
05/06/2014,12:30:00,1328.65
05/06/2014,12:35:00,1324.35
05/06/2014,12:40:00,1329.45
05/06/2014,12:45:00,1339.85
05/06/2014,12:50:00,1337.95
05/06/2014,12:55:00,1336.6
05/06/2014,13:00:00,1337.0
05/06/2014,13:05:00,1333.25
05/06/2014,13:10:00,1333.65
05/06/2014,13:15:00,1334.0
05/06/2014,13:20:00,1331.45
05/06/2014,13:25:00,1332.9
05/06/2014,13:30:00,1331.55
05/06/2014,13:35:00,1331.45
05/06/2014,13:40:00,1334.1
05/06/2014,13:45:00,1332.0
05/06/2014,13:50:00,1335.0
05/06/2014,13:55:00,1334.6
05/06/2014,14:00:00,1333.4
05/06/2014,14:05:00,1332.5
05/06/2014,14:10:00,1331.6
05/06/2014,14:15:00,1334.1
05/06/2014,14:20:00,1333.05
05/06/2014,14:25:00,1334.25
05/06/2014,14:30:00,1334.25
05/06/2014,14:35:00,1333.95
05/06/2014,14:40:00,1332.25
05/06/2014,14:45:00,1332.2
05/06/2014,14:50:00,1331.0
05/06/2014,14:55:00,1332.0
05/06/2014,15:00:00,1329.8
05/06/2014,15:05:00,1331.2
05/06/2014,15:10:00,1334.9
05/06/2014,15:15:00,1333.8
05/06/2014,15:20:00,1334.3
05/06/2014,15:25:00,1331.0
05/06/2014,15:30:00,1334.8
06/06/2014,09:20:00,1346.0
06/06/2014,09:25:00,1331.9
06/06/2014,09:30:00,1338.1
06/06/2014,09:35:00,1338.95
06/06/2014,09:40:00,1339.3
06/06/2014,09:45:00,1336.65
06/06/2014,09:50:00,1340.75
06/06/2014,09:55:00,1342.65
06/06/2014,10:00:00,1341.75
06/06/2014,10:05:00,1343.6
06/06/2014,10:10:00,1343.5
06/06/2014,10:15:00,1343.45
06/06/2014,10:20:00,1342.55
06/06/2014,10:25:00,1341.85
06/06/2014,10:30:00,1345.35
06/06/2014,10:35:00,1348.0
06/06/2014,10:40:00,1354.85
06/06/2014,10:45:00,1359.0
06/06/2014,10:50:00,1359.9
06/06/2014,10:55:00,1362.5
06/06/2014,11:00:00,1360.1
06/06/2014,11:05:00,1356.35
06/06/2014,11:10:00,1356.1
06/06/2014,11:15:00,1358.0
06/06/2014,11:20:00,1357.0
06/06/2014,11:25:00,1358.65
06/06/2014,11:30:00,1357.9
06/06/2014,11:35:00,1357.1
06/06/2014,11:40:00,1357.75
06/06/2014,11:45:00,1357.0
06/06/2014,11:50:00,1357.95
06/06/2014,11:55:00,1356.0
06/06/2014,12:00:00,1356.1
06/06/2014,12:05:00,1356.4
06/06/2014,12:10:00,1367.45
06/06/2014,12:15:00,1358.85
06/06/2014,12:20:00,1359.9
06/06/2014,12:25:00,1361.65
06/06/2014,12:30:00,1359.0
06/06/2014,12:35:00,1361.5
06/06/2014,12:40:00,1362.0
06/06/2014,12:45:00,1357.35
06/06/2014,12:50:00,1359.0
06/06/2014,12:55:00,1358.8
06/06/2014,13:00:00,1360.45
06/06/2014,13:05:00,1358.9
06/06/2014,13:10:00,1362.05
06/06/2014,13:15:00,1364.15
06/06/2014,13:20:00,1367.0
06/06/2014,13:25:00,1365.75
06/06/2014,13:30:00,1365.0
06/06/2014,13:35:00,1360.0
06/06/2014,13:40:00,1356.0
06/06/2014,13:45:00,1357.35
06/06/2014,13:50:00,1359.3
06/06/2014,13:55:00,1359.3
06/06/2014,14:00:00,1360.0
06/06/2014,14:05:00,1363.9
06/06/2014,14:10:00,1364.0
06/06/2014,14:15:00,1363.95
06/06/2014,14:20:00,1363.45
06/06/2014,14:25:00,1363.8
06/06/2014,14:30:00,1363.0
06/06/2014,14:35:00,1359.0
06/06/2014,14:40:00,1360.0
06/06/2014,14:45:00,1362.95
06/06/2014,14:50:00,1364.0
06/06/2014,14:55:00,1361.15
06/06/2014,15:00:00,1362.15
06/06/2014,15:05:00,1361.15
06/06/2014,15:10:00,1363.0
06/06/2014,15:15:00,1362.5
06/06/2014,15:20:00,1363.35
06/06/2014,15:25:00,1357.0
06/06/2014,15:30:00,1361.05
09/06/2014,09:20:00,1386.05
09/06/2014,09:25:00,1385.5
09/06/2014,09:30:00,1385.0
09/06/2014,09:35:00,1382.35
09/06/2014,09:40:00,1376.95
09/06/2014,09:45:00,1375.0
09/06/2014,09:50:00,1373.15
09/06/2014,09:55:00,1379.95
09/06/2014,10:00:00,1378.5
09/06/2014,10:05:00,1377.7
09/06/2014,10:10:00,1376.0
09/06/2014,10:15:00,1374.0
09/06/2014,10:20:00,1375.55
09/06/2014,10:25:00,1377.25
09/06/2014,10:30:00,1377.0
09/06/2014,10:35:00,1375.45
09/06/2014,10:40:00,1374.5
09/06/2014,10:45:00,1373.85
09/06/2014,10:50:00,1373.0
09/06/2014,10:55:00,1371.5
09/06/2014,11:00:00,1368.55
09/06/2014,11:05:00,1369.5
09/06/2014,11:10:00,1374.1
09/06/2014,11:15:00,1372.05
09/06/2014,11:20:00,1368.25
09/06/2014,11:25:00,1372.2
09/06/2014,11:30:00,1371.15
09/06/2014,11:35:00,1373.95
09/06/2014,11:40:00,1374.0
09/06/2014,11:45:00,1374.0
09/06/2014,11:50:00,1374.9
09/06/2014,11:55:00,1374.05
09/06/2014,12:00:00,1371.25
09/06/2014,12:05:00,1370.8
09/06/2014,12:10:00,1374.7
09/06/2014,12:15:00,1372.6
09/06/2014,12:20:00,1374.7
09/06/2014,12:25:00,1375.0
09/06/2014,12:30:00,1374.7
09/06/2014,12:35:00,1374.0
09/06/2014,12:40:00,1372.55
09/06/2014,12:45:00,1373.65
09/06/2014,12:50:00,1376.6
09/06/2014,12:55:00,1375.0
09/06/2014,13:00:00,1373.75
09/06/2014,13:05:00,1378.0
09/06/2014,13:10:00,1378.75
09/06/2014,13:15:00,1382.0
