DATE,TIME,CLOSE
27/03/2014,12:35:00,402.55
27/03/2014,12:40:00,402.65
27/03/2014,12:45:00,402.8
27/03/2014,12:50:00,402.3
27/03/2014,12:55:00,402.15
27/03/2014,13:00:00,402.0
27/03/2014,13:05:00,401.9
27/03/2014,13:10:00,402.3
27/03/2014,13:15:00,402.75
27/03/2014,13:20:00,402.55
27/03/2014,13:25:00,402.5
27/03/2014,13:30:00,401.2
27/03/2014,13:35:00,400.0
27/03/2014,13:40:00,399.3
27/03/2014,13:45:00,399.95
27/03/2014,13:50:00,399.4
27/03/2014,13:55:00,399.6
27/03/2014,14:00:00,399.5
27/03/2014,14:05:00,399.75
27/03/2014,14:10:00,399.7
27/03/2014,14:15:00,401.0
27/03/2014,14:20:00,400.3
27/03/2014,14:25:00,400.05
27/03/2014,14:30:00,399.15
27/03/2014,14:35:00,399.55
27/03/2014,14:40:00,400.05
27/03/2014,14:45:00,399.35
27/03/2014,14:50:00,399.4
27/03/2014,14:55:00,398.0
27/03/2014,15:00:00,398.45
27/03/2014,15:05:00,396.45
27/03/2014,15:10:00,394.55
27/03/2014,15:15:00,392.7
27/03/2014,15:20:00,394.3
27/03/2014,15:25:00,394.85
27/03/2014,15:30:00,395.05
28/03/2014,09:20:00,399.35
28/03/2014,09:25:00,403.7
28/03/2014,09:30:00,404.4
28/03/2014,09:35:00,403.0
28/03/2014,09:40:00,401.0
28/03/2014,09:45:00,399.9
28/03/2014,09:50:00,400.45
28/03/2014,09:55:00,401.5
28/03/2014,10:00:00,401.5
28/03/2014,10:05:00,401.2
28/03/2014,10:10:00,400.5
28/03/2014,10:15:00,401.4
28/03/2014,10:20:00,402.45
28/03/2014,10:25:00,402.3
28/03/2014,10:30:00,401.85
28/03/2014,10:35:00,401.25
28/03/2014,10:40:00,401.95
28/03/2014,10:45:00,401.5
28/03/2014,10:50:00,400.95
28/03/2014,10:55:00,400.55
28/03/2014,11:00:00,401.05
28/03/2014,11:05:00,401.15
28/03/2014,11:10:00,401.45
28/03/2014,11:15:00,402.1
28/03/2014,11:20:00,402.25
28/03/2014,11:25:00,403.8
28/03/2014,11:30:00,403.0
28/03/2014,11:35:00,403.4
28/03/2014,11:40:00,403.05
28/03/2014,11:45:00,403.25
28/03/2014,11:50:00,403.0
28/03/2014,11:55:00,402.65
28/03/2014,12:00:00,402.85
28/03/2014,12:05:00,402.9
28/03/2014,12:10:00,402.5
28/03/2014,12:15:00,402.4
28/03/2014,12:20:00,401.8
28/03/2014,12:25:00,401.6
28/03/2014,12:30:00,402.9
28/03/2014,12:35:00,402.2
28/03/2014,12:40:00,402.25
28/03/2014,12:45:00,402.75
28/03/2014,12:50:00,402.75
28/03/2014,12:55:00,402.65
28/03/2014,13:00:00,402.75
28/03/2014,13:05:00,402.9
28/03/2014,13:10:00,403.3
28/03/2014,13:15:00,403.05
28/03/2014,13:20:00,402.9
28/03/2014,13:25:00,403.2
28/03/2014,13:30:00,403.05
28/03/2014,13:35:00,403.05
28/03/2014,13:40:00,403.1
28/03/2014,13:45:00,403.0
28/03/2014,13:50:00,403.0
28/03/2014,13:55:00,402.5
28/03/2014,14:00:00,403.1
28/03/2014,14:05:00,403.25
28/03/2014,14:10:00,403.5
28/03/2014,14:15:00,405.35
28/03/2014,14:20:00,406.55
28/03/2014,14:25:00,406.05
28/03/2014,14:30:00,403.2
28/03/2014,14:35:00,404.1
28/03/2014,14:40:00,405.2
28/03/2014,14:45:00,404.75
28/03/2014,14:50:00,404.95
28/03/2014,14:55:00,404.5
28/03/2014,15:00:00,404.05
28/03/2014,15:05:00,405.2
28/03/2014,15:10:00,404.5
28/03/2014,15:15:00,404.8
28/03/2014,15:20:00,405.25
28/03/2014,15:25:00,404.75
28/03/2014,15:30:00,404.5
31/03/2014,09:20:00,410.0
31/03/2014,09:25:00,410.0
31/03/2014,09:30:00,410.0
31/03/2014,09:35:00,410.0
31/03/2014,09:40:00,410.0
31/03/2014,09:45:00,410.5
31/03/2014,09:50:00,411.25
31/03/2014,09:55:00,412.5
31/03/2014,10:00:00,411.95
31/03/2014,10:05:00,412.15
31/03/2014,10:10:00,409.55
31/03/2014,10:15:00,410.05
31/03/2014,10:20:00,408.2
31/03/2014,10:25:00,409.4
31/03/2014,10:30:00,409.9
31/03/2014,10:35:00,409.35
31/03/2014,10:40:00,410.55
31/03/2014,10:45:00,410.65
31/03/2014,10:50:00,409.7
31/03/2014,10:55:00,409.75
31/03/2014,11:00:00,410.5
31/03/2014,11:05:00,410.45
31/03/2014,11:10:00,410.2
31/03/2014,11:15:00,409.3
31/03/2014,11:20:00,410.25
31/03/2014,11:25:00,408.25
31/03/2014,11:30:00,407.85
31/03/2014,11:35:00,409.05
31/03/2014,11:40:00,409.55
31/03/2014,11:45:00,409.6
31/03/2014,11:50:00,410.35
31/03/2014,11:55:00,410.55
31/03/2014,12:00:00,409.65
31/03/2014,12:05:00,409.9
31/03/2014,12:10:00,408.7
31/03/2014,12:15:00,408.5
31/03/2014,12:20:00,409.0
31/03/2014,12:25:00,408.45
31/03/2014,12:30:00,409.05
31/03/2014,12:35:00,409.45
31/03/2014,12:40:00,409.9
31/03/2014,12:45:00,409.55
31/03/2014,12:50:00,409.45
31/03/2014,12:55:00,408.75
31/03/2014,13:00:00,409.95
31/03/2014,13:05:00,409.5
31/03/2014,13:10:00,409.6
31/03/2014,13:15:00,407.9
31/03/2014,13:20:00,408.2
31/03/2014,13:25:00,408.25
31/03/2014,13:30:00,407.25
31/03/2014,13:35:00,406.7
31/03/2014,13:40:00,407.45
31/03/2014,13:45:00,407.0
31/03/2014,13:50:00,405.85
31/03/2014,13:55:00,404.3
31/03/2014,14:00:00,406.95
31/03/2014,14:05:00,406.25
31/03/2014,14:10:00,407.2
31/03/2014,14:15:00,407.7
31/03/2014,14:20:00,407.35
31/03/2014,14:25:00,406.6
31/03/2014,14:30:00,406.8
31/03/2014,14:35:00,407.85
31/03/2014,14:40:00,408.9
31/03/2014,14:45:00,409.0
31/03/2014,14:50:00,408.75
31/03/2014,14:55:00,409.45
31/03/2014,15:00:00,408.45
31/03/2014,15:05:00,410.95
31/03/2014,15:10:00,414.0
31/03/2014,15:15:00,413.9
31/03/2014,15:20:00,415.85
31/03/2014,15:25:00,415.15
31/03/2014,15:30:00,415.5
01/04/2014,09:20:00,414.4
01/04/2014,09:25:00,413.0
01/04/2014,09:30:00,412.0
01/04/2014,09:35:00,413.3
01/04/2014,09:40:00,414.35
01/04/2014,09:45:00,415.7
01/04/2014,09:50:00,416.45
01/04/2014,09:55:00,415.6
01/04/2014,10:00:00,416.45
01/04/2014,10:05:00,414.9
01/04/2014,10:10:00,415.0
01/04/2014,10:15:00,414.95
01/04/2014,10:20:00,415.35
01/04/2014,10:25:00,416.1
01/04/2014,10:30:00,414.9
01/04/2014,10:35:00,413.55
01/04/2014,10:40:00,414.3
01/04/2014,10:45:00,414.95
01/04/2014,10:50:00,415.05
01/04/2014,10:55:00,415.0
01/04/2014,11:00:00,415.5
01/04/2014,11:05:00,413.35
01/04/2014,11:10:00,415.55
01/04/2014,11:15:00,417.4
01/04/2014,11:20:00,415.3
01/04/2014,11:25:00,415.8
01/04/2014,11:30:00,414.5
01/04/2014,11:35:00,414.6
01/04/2014,11:40:00,414.4
01/04/2014,11:45:00,412.7
01/04/2014,11:50:00,412.1
01/04/2014,11:55:00,412.75
01/04/2014,12:00:00,412.55
01/04/2014,12:05:00,412.0
01/04/2014,12:10:00,412.95
01/04/2014,12:15:00,412.3
01/04/2014,12:20:00,409.25
01/04/2014,12:25:00,407.7
01/04/2014,12:30:00,408.05
01/04/2014,12:35:00,406.15
01/04/2014,12:40:00,407.45
01/04/2014,12:45:00,406.75
01/04/2014,12:50:00,405.9
01/04/2014,12:55:00,407.5
01/04/2014,13:00:00,406.75
01/04/2014,13:05:00,407.0
01/04/2014,13:10:00,407.0
01/04/2014,13:15:00,406.45
01/04/2014,13:20:00,406.5
01/04/2014,13:25:00,406.4
01/04/2014,13:30:00,407.6
01/04/2014,13:35:00,407.45
01/04/2014,13:40:00,409.4
01/04/2014,13:45:00,409.9
01/04/2014,13:50:00,410.0
01/04/2014,13:55:00,408.35
01/04/2014,14:00:00,408.8
01/04/2014,14:05:00,409.5
01/04/2014,14:10:00,408.7
01/04/2014,14:15:00,408.5
01/04/2014,14:20:00,409.75
01/04/2014,14:25:00,409.25
01/04/2014,14:30:00,409.25
01/04/2014,14:35:00,408.7
01/04/2014,14:40:00,409.65
01/04/2014,14:45:00,409.55
01/04/2014,14:50:00,409.15
01/04/2014,14:55:00,408.5
01/04/2014,15:00:00,409.15
01/04/2014,15:05:00,409.9
01/04/2014,15:10:00,409.4
01/04/2014,15:15:00,409.5
01/04/2014,15:20:00,411.5
01/04/2014,15:25:00,411.3
01/04/2014,15:30:00,410.55
02/04/2014,09:20:00,412.8
02/04/2014,09:25:00,413.45
02/04/2014,09:30:00,412.8
02/04/2014,09:35:00,411.85
02/04/2014,09:40:00,412.0
02/04/2014,09:45:00,411.45
02/04/2014,09:50:00,411.3
02/04/2014,09:55:00,410.55
02/04/2014,10:00:00,410.4
02/04/2014,10:05:00,410.95
02/04/2014,10:10:00,411.6
02/04/2014,10:15:00,411.75
02/04/2014,10:20:00,411.85
02/04/2014,10:25:00,412.75
02/04/2014,10:30:00,413.3
02/04/2014,10:35:00,413.2
02/04/2014,10:40:00,413.0
02/04/2014,10:45:00,412.9
02/04/2014,10:50:00,412.85
02/04/2014,10:55:00,412.85
02/04/2014,11:00:00,413.0
02/04/2014,11:05:00,412.3
02/04/2014,11:10:00,412.25
02/04/2014,11:15:00,412.35
02/04/2014,11:20:00,412.2
02/04/2014,11:25:00,412.2
02/04/2014,11:30:00,411.8
02/04/2014,11:35:00,411.25
02/04/2014,11:40:00,411.35
02/04/2014,11:45:00,411.5
02/04/2014,11:50:00,411.45
02/04/2014,11:55:00,411.8
02/04/2014,12:00:00,411.7
02/04/2014,12:05:00,412.4
02/04/2014,12:10:00,413.25
02/04/2014,12:15:00,414.2
02/04/2014,12:20:00,416.6
02/04/2014,12:25:00,415.45
02/04/2014,12:30:00,414.65
02/04/2014,12:35:00,414.5
02/04/2014,12:40:00,413.7
02/04/2014,12:45:00,413.45
02/04/2014,12:50:00,413.65
02/04/2014,12:55:00,413.0
02/04/2014,13:00:00,413.0
02/04/2014,13:05:00,413.6
02/04/2014,13:10:00,413.35
02/04/2014,13:15:00,413.5
02/04/2014,13:20:00,413.4
02/04/2014,13:25:00,413.65
02/04/2014,13:30:00,413.8
02/04/2014,13:35:00,412.75
02/04/2014,13:40:00,412.75
02/04/2014,13:45:00,413.7
02/04/2014,13:50:00,413.45
02/04/2014,13:55:00,414.35
02/04/2014,14:00:00,415.0
02/04/2014,14:05:00,414.55
02/04/2014,14:10:00,414.8
02/04/2014,14:15:00,415.0
02/04/2014,14:20:00,415.3
02/04/2014,14:25:00,415.95
02/04/2014,14:30:00,415.75
02/04/2014,14:35:00,417.6
02/04/2014,14:40:00,418.2
02/04/2014,14:45:00,418.2
02/04/2014,14:50:00,418.4
02/04/2014,14:55:00,417.85
02/04/2014,15:00:00,419.6
02/04/2014,15:05:00,422.3
02/04/2014,15:10:00,421.35
02/04/2014,15:15:00,418.95
02/04/2014,15:20:00,419.95
02/04/2014,15:25:00,420.25
02/04/2014,15:30:00,421.2
03/04/2014,09:20:00,416.3
03/04/2014,09:25:00,410.5
03/04/2014,09:30:00,413.35
03/04/2014,09:35:00,414.3
03/04/2014,09:40:00,415.2
03/04/2014,09:45:00,415.2
03/04/2014,09:50:00,414.3
03/04/2014,09:55:00,414.7
03/04/2014,10:00:00,414.7
03/04/2014,10:05:00,414.35
03/04/2014,10:10:00,414.6
03/04/2014,10:15:00,413.35
03/04/2014,10:20:00,413.7
03/04/2014,10:25:00,414.4
03/04/2014,10:30:00,415.3
03/04/2014,10:35:00,415.5
03/04/2014,10:40:00,414.4
03/04/2014,10:45:00,415.05
03/04/2014,10:50:00,414.35
03/04/2014,10:55:00,414.8
03/04/2014,11:00:00,415.25
03/04/2014,11:05:00,415.45
03/04/2014,11:10:00,415.1
03/04/2014,11:15:00,414.9
03/04/2014,11:20:00,414.75
03/04/2014,11:25:00,414.8
03/04/2014,11:30:00,414.8
03/04/2014,11:35:00,414.8
03/04/2014,11:40:00,414.15
03/04/2014,11:45:00,413.75
03/04/2014,11:50:00,414.25
03/04/2014,11:55:00,414.3
03/04/2014,12:00:00,414.9
03/04/2014,12:05:00,415.0
03/04/2014,12:10:00,415.1
03/04/2014,12:15:00,414.5
03/04/2014,12:20:00,414.35
03/04/2014,12:25:00,415.4
03/04/2014,12:30:00,414.85
03/04/2014,12:35:00,416.25
03/04/2014,12:40:00,416.0
03/04/2014,12:45:00,415.35
03/04/2014,12:50:00,415.6
03/04/2014,12:55:00,415.6
03/04/2014,13:00:00,415.35
03/04/2014,13:05:00,414.9
03/04/2014,13:10:00,415.0
03/04/2014,13:15:00,415.0
03/04/2014,13:20:00,414.2
03/04/2014,13:25:00,414.05
03/04/2014,13:30:00,413.25
03/04/2014,13:35:00,411.0
03/04/2014,13:40:00,411.8
03/04/2014,13:45:00,410.1
03/04/2014,13:50:00,411.3
03/04/2014,13:55:00,411.0
03/04/2014,14:00:00,410.9
03/04/2014,14:05:00,410.9
03/04/2014,14:10:00,410.7
03/04/2014,14:15:00,410.35
03/04/2014,14:20:00,408.75
03/04/2014,14:25:00,409.45
03/04/2014,14:30:00,410.8
03/04/2014,14:35:00,410.6
03/04/2014,14:40:00,411.0
03/04/2014,14:45:00,409.7
03/04/2014,14:50:00,410.15
03/04/2014,14:55:00,410.35
03/04/2014,15:00:00,410.95
03/04/2014,15:05:00,411.7
03/04/2014,15:10:00,412.65
03/04/2014,15:15:00,412.5
03/04/2014,15:20:00,412.5
03/04/2014,15:25:00,412.3
03/04/2014,15:30:00,411.4
04/04/2014,09:20:00,410.3
04/04/2014,09:25:00,410.85
04/04/2014,09:30:00,411.55
04/04/2014,09:35:00,412.1
04/04/2014,09:40:00,411.95
04/04/2014,09:45:00,413.25
04/04/2014,09:50:00,415.7
04/04/2014,09:55:00,414.95
04/04/2014,10:00:00,414.75
04/04/2014,10:05:00,414.5
04/04/2014,10:10:00,414.65
04/04/2014,10:15:00,414.35
04/04/2014,10:20:00,414.25
04/04/2014,10:25:00,414.2
04/04/2014,10:30:00,414.4
04/04/2014,10:35:00,414.6
04/04/2014,10:40:00,413.1
04/04/2014,10:45:00,413.6
04/04/2014,10:50:00,415.25
04/04/2014,10:55:00,414.7
04/04/2014,11:00:00,415.85
04/04/2014,11:05:00,416.0
04/04/2014,11:10:00,417.5
04/04/2014,11:15:00,417.0
04/04/2014,11:20:00,417.0
04/04/2014,11:25:00,416.9
04/04/2014,11:30:00,415.8
04/04/2014,11:35:00,415.6
04/04/2014,11:40:00,415.85
04/04/2014,11:45:00,416.0
04/04/2014,11:50:00,416.35
04/04/2014,11:55:00,416.2
04/04/2014,12:00:00,416.0
04/04/2014,12:05:00,415.7
04/04/2014,12:10:00,416.05
04/04/2014,12:15:00,415.4
04/04/2014,12:20:00,415.6
04/04/2014,12:25:00,415.8
04/04/2014,12:30:00,415.8
04/04/2014,12:35:00,416.2
04/04/2014,12:40:00,416.25
04/04/2014,12:45:00,415.2
04/04/2014,12:50:00,415.2
04/04/2014,12:55:00,415.65
04/04/2014,13:00:00,415.85
04/04/2014,13:05:00,416.45
04/04/2014,13:10:00,417.0
04/04/2014,13:15:00,417.0
04/04/2014,13:20:00,416.4
04/04/2014,13:25:00,417.1
04/04/2014,13:30:00,416.85
04/04/2014,13:35:00,417.1
04/04/2014,13:40:00,416.95
04/04/2014,13:45:00,417.1
04/04/2014,13:50:00,419.2
04/04/2014,13:55:00,419.7
04/04/2014,14:00:00,419.0
04/04/2014,14:05:00,417.1
04/04/2014,14:10:00,419.4
04/04/2014,14:15:00,418.95
04/04/2014,14:20:00,419.05
04/04/2014,14:25:00,422.7
04/04/2014,14:30:00,423.0
04/04/2014,14:35:00,422.9
04/04/2014,14:40:00,423.95
04/04/2014,14:45:00,423.3
04/04/2014,14:50:00,422.9
04/04/2014,14:55:00,422.8
04/04/2014,15:00:00,422.65
04/04/2014,15:05:00,422.2
04/04/2014,15:10:00,422.65
04/04/2014,15:15:00,423.0
04/04/2014,15:20:00,424.3
04/04/2014,15:25:00,422.55
04/04/2014,15:30:00,423.25
07/04/2014,09:20:00,420.5
07/04/2014,09:25:00,421.65
07/04/2014,09:30:00,426.35
07/04/2014,09:35:00,428.35
07/04/2014,09:40:00,428.2
07/04/2014,09:45:00,426.65
07/04/2014,09:50:00,426.25
07/04/2014,09:55:00,426.15
07/04/2014,10:00:00,425.5
07/04/2014,10:05:00,425.55
07/04/2014,10:10:00,425.2
07/04/2014,10:15:00,425.0
07/04/2014,10:20:00,422.55
07/04/2014,10:25:00,424.05
07/04/2014,10:30:00,424.45
07/04/2014,10:35:00,424.85
07/04/2014,10:40:00,424.15
07/04/2014,10:45:00,423.7
07/04/2014,10:50:00,423.15
07/04/2014,10:55:00,424.15
07/04/2014,11:00:00,423.2
07/04/2014,11:05:00,422.55
07/04/2014,11:10:00,422.1
07/04/2014,11:15:00,422.0
07/04/2014,11:20:00,423.5
07/04/2014,11:25:00,422.45
07/04/2014,11:30:00,423.1
07/04/2014,11:35:00,423.25
07/04/2014,11:40:00,423.1
07/04/2014,11:45:00,424.3
07/04/2014,11:50:00,423.6
07/04/2014,11:55:00,423.45
07/04/2014,12:00:00,423.1
07/04/2014,12:05:00,423.4
07/04/2014,12:10:00,423.35
07/04/2014,12:15:00,424.45
07/04/2014,12:20:00,424.0
07/04/2014,12:25:00,424.5
07/04/2014,12:30:00,426.5
07/04/2014,12:35:00,427.55
07/04/2014,12:40:00,426.45
07/04/2014,12:45:00,427.0
07/04/2014,12:50:00,427.25
07/04/2014,12:55:00,427.55
07/04/2014,13:00:00,426.55
07/04/2014,13:05:00,426.0
07/04/2014,13:10:00,427.2
07/04/2014,13:15:00,426.85
07/04/2014,13:20:00,426.75
07/04/2014,13:25:00,427.55
07/04/2014,13:30:00,427.95
07/04/2014,13:35:00,427.7
07/04/2014,13:40:00,427.9
07/04/2014,13:45:00,427.7
07/04/2014,13:50:00,427.0
07/04/2014,13:55:00,427.0
07/04/2014,14:00:00,426.8
07/04/2014,14:05:00,427.5
07/04/2014,14:10:00,427.5
07/04/2014,14:15:00,426.9
07/04/2014,14:20:00,426.7
07/04/2014,14:25:00,427.25
07/04/2014,14:30:00,427.35
07/04/2014,14:35:00,427.6
07/04/2014,14:40:00,428.45
07/04/2014,14:45:00,427.7
07/04/2014,14:50:00,428.35
07/04/2014,14:55:00,428.0
07/04/2014,15:00:00,428.65
07/04/2014,15:05:00,430.5
07/04/2014,15:10:00,430.0
07/04/2014,15:15:00,429.35
07/04/2014,15:20:00,428.05
07/04/2014,15:25:00,427.5
07/04/2014,15:30:00,425.55
09/04/2014,09:20:00,429.3
09/04/2014,09:25:00,430.0
09/04/2014,09:30:00,430.0
09/04/2014,09:35:00,433.9
09/04/2014,09:40:00,434.75
09/04/2014,09:45:00,436.15
09/04/2014,09:50:00,435.1
09/04/2014,09:55:00,435.6
09/04/2014,10:00:00,437.2
09/04/2014,10:05:00,437.25
09/04/2014,10:10:00,436.3
09/04/2014,10:15:00,436.35
09/04/2014,10:20:00,436.3
09/04/2014,10:25:00,436.1
09/04/2014,10:30:00,435.75
09/04/2014,10:35:00,435.65
09/04/2014,10:40:00,435.95
09/04/2014,10:45:00,435.95
09/04/2014,10:50:00,435.25
09/04/2014,10:55:00,435.35
09/04/2014,11:00:00,435.2
09/04/2014,11:05:00,435.45
09/04/2014,11:10:00,435.5
09/04/2014,11:15:00,435.55
09/04/2014,11:20:00,435.9
09/04/2014,11:25:00,435.8
09/04/2014,11:30:00,435.85
09/04/2014,11:35:00,435.9
09/04/2014,11:40:00,435.85
09/04/2014,11:45:00,435.75
09/04/2014,11:50:00,436.25
09/04/2014,11:55:00,436.1
09/04/2014,12:00:00,436.65
09/04/2014,12:05:00,436.4
09/04/2014,12:10:00,436.0
09/04/2014,12:15:00,436.9
09/04/2014,12:20:00,437.15
09/04/2014,12:25:00,437.5
09/04/2014,12:30:00,437.4
09/04/2014,12:35:00,437.9
09/04/2014,12:40:00,437.55
09/04/2014,12:45:00,438.2
09/04/2014,12:50:00,437.9
09/04/2014,12:55:00,438.0
09/04/2014,13:00:00,438.0
09/04/2014,13:05:00,438.0
09/04/2014,13:10:00,438.45
09/04/2014,13:15:00,439.4
09/04/2014,13:20:00,439.15
09/04/2014,13:25:00,439.95
09/04/2014,13:30:00,439.75
09/04/2014,13:35:00,439.8
09/04/2014,13:40:00,439.95
09/04/2014,13:45:00,439.65
09/04/2014,13:50:00,440.75
09/04/2014,13:55:00,441.85
09/04/2014,14:00:00,442.1
09/04/2014,14:05:00,443.3
09/04/2014,14:10:00,443.55
09/04/2014,14:15:00,443.35
09/04/2014,14:20:00,443.75
09/04/2014,14:25:00,444.4
09/04/2014,14:30:00,444.0
09/04/2014,14:35:00,444.35
09/04/2014,14:40:00,444.5
09/04/2014,14:45:00,444.15
09/04/2014,14:50:00,444.65
09/04/2014,14:55:00,444.3
09/04/2014,15:00:00,444.75
09/04/2014,15:05:00,445.65
09/04/2014,15:10:00,447.15
09/04/2014,15:15:00,446.5
09/04/2014,15:20:00,448.2
09/04/2014,15:25:00,448.45
09/04/2014,15:30:00,448.8
10/04/2014,09:20:00,446.95
10/04/2014,09:25:00,450.85
10/04/2014,09:30:00,452.5
10/04/2014,09:35:00,452.4
10/04/2014,09:40:00,452.55
10/04/2014,09:45:00,452.2
10/04/2014,09:50:00,452.25
10/04/2014,09:55:00,450.05
10/04/2014,10:00:00,447.9
10/04/2014,10:05:00,448.55
10/04/2014,10:10:00,449.25
10/04/2014,10:15:00,451.7
10/04/2014,10:20:00,450.55
10/04/2014,10:25:00,450.85
10/04/2014,10:30:00,450.6
10/04/2014,10:35:00,451.05
10/04/2014,10:40:00,450.9
10/04/2014,10:45:00,450.65
10/04/2014,10:50:00,450.4
10/04/2014,10:55:00,449.0
10/04/2014,11:00:00,450.5
10/04/2014,11:05:00,450.85
10/04/2014,11:10:00,450.75
10/04/2014,11:15:00,450.45
10/04/2014,11:20:00,450.75
10/04/2014,11:25:00,451.4
10/04/2014,11:30:00,451.2
10/04/2014,11:35:00,451.4
10/04/2014,11:40:00,452.2
10/04/2014,11:45:00,452.45
10/04/2014,11:50:00,452.8
10/04/2014,11:55:00,453.25
10/04/2014,12:00:00,453.3
10/04/2014,12:05:00,452.95
10/04/2014,12:10:00,452.8
10/04/2014,12:15:00,453.1
10/04/2014,12:20:00,452.8
10/04/2014,12:25:00,451.05
10/04/2014,12:30:00,453.05
10/04/2014,12:35:00,454.9
10/04/2014,12:40:00,453.95
10/04/2014,12:45:00,454.3
10/04/2014,12:50:00,454.35
10/04/2014,12:55:00,454.25
10/04/2014,13:00:00,453.85
10/04/2014,13:05:00,450.8
10/04/2014,13:10:00,451.95
10/04/2014,13:15:00,451.95
10/04/2014,13:20:00,452.0
10/04/2014,13:25:00,452.0
10/04/2014,13:30:00,451.0
10/04/2014,13:35:00,451.1
10/04/2014,13:40:00,446.35
10/04/2014,13:45:00,449.2
10/04/2014,13:50:00,449.25
10/04/2014,13:55:00,449.0
10/04/2014,14:00:00,450.85
10/04/2014,14:05:00,450.45
10/04/2014,14:10:00,450.2
10/04/2014,14:15:00,449.7
10/04/2014,14:20:00,450.7
10/04/2014,14:25:00,451.3
10/04/2014,14:30:00,450.55
10/04/2014,14:35:00,449.2
10/04/2014,14:40:00,449.5
10/04/2014,14:45:00,450.0
10/04/2014,14:50:00,450.0
10/04/2014,14:55:00,448.7
10/04/2014,15:00:00,447.35
10/04/2014,15:05:00,448.55
10/04/2014,15:10:00,449.0
10/04/2014,15:15:00,446.2
10/04/2014,15:20:00,445.5
10/04/2014,15:25:00,446.05
10/04/2014,15:30:00,447.0
11/04/2014,09:20:00,438.9
11/04/2014,09:25:00,439.8
11/04/2014,09:30:00,441.45
11/04/2014,09:35:00,440.95
11/04/2014,09:40:00,443.9
11/04/2014,09:45:00,444.25
11/04/2014,09:50:00,444.55
11/04/2014,09:55:00,444.95
11/04/2014,10:00:00,448.8
11/04/2014,10:05:00,448.95
11/04/2014,10:10:00,447.85
11/04/2014,10:15:00,447.9
11/04/2014,10:20:00,447.4
11/04/2014,10:25:00,447.25
11/04/2014,10:30:00,447.7
11/04/2014,10:35:00,448.4
11/04/2014,10:40:00,448.3
11/04/2014,10:45:00,447.0
11/04/2014,10:50:00,447.3
11/04/2014,10:55:00,446.55
11/04/2014,11:00:00,447.0
11/04/2014,11:05:00,448.0
11/04/2014,11:10:00,446.35
11/04/2014,11:15:00,446.2
11/04/2014,11:20:00,445.7
11/04/2014,11:25:00,443.6
11/04/2014,11:30:00,443.75
11/04/2014,11:35:00,444.8
11/04/2014,11:40:00,445.9
11/04/2014,11:45:00,445.25
11/04/2014,11:50:00,445.1
11/04/2014,11:55:00,444.3
11/04/2014,12:00:00,444.35
11/04/2014,12:05:00,444.2
11/04/2014,12:10:00,443.55
11/04/2014,12:15:00,444.5
11/04/2014,12:20:00,444.15
11/04/2014,12:25:00,443.9
11/04/2014,12:30:00,446.05
11/04/2014,12:35:00,446.0
11/04/2014,12:40:00,446.0
11/04/2014,12:45:00,446.6
11/04/2014,12:50:00,446.25
11/04/2014,12:55:00,446.15
11/04/2014,13:00:00,446.4
11/04/2014,13:05:00,447.1
11/04/2014,13:10:00,446.1
11/04/2014,13:15:00,444.6
11/04/2014,13:20:00,444.75
11/04/2014,13:25:00,443.4
11/04/2014,13:30:00,443.4
11/04/2014,13:35:00,443.2
11/04/2014,13:40:00,443.85
11/04/2014,13:45:00,443.65
11/04/2014,13:50:00,443.9
11/04/2014,13:55:00,445.25
11/04/2014,14:00:00,445.4
11/04/2014,14:05:00,445.0
11/04/2014,14:10:00,444.5
11/04/2014,14:15:00,445.3
11/04/2014,14:20:00,444.45
11/04/2014,14:25:00,444.2
11/04/2014,14:30:00,444.15
11/04/2014,14:35:00,443.2
11/04/2014,14:40:00,443.95
11/04/2014,14:45:00,444.15
11/04/2014,14:50:00,444.85
11/04/2014,14:55:00,444.75
11/04/2014,15:00:00,445.95
11/04/2014,15:05:00,445.7
11/04/2014,15:10:00,444.05
11/04/2014,15:15:00,442.5
11/04/2014,15:20:00,441.3
11/04/2014,15:25:00,442.15
11/04/2014,15:30:00,442.4
15/04/2014,09:20:00,432.1
15/04/2014,09:25:00,423.55
15/04/2014,09:30:00,424.55
15/04/2014,09:35:00,426.55
15/04/2014,09:40:00,425.45
15/04/2014,09:45:00,424.6
15/04/2014,09:50:00,425.5
15/04/2014,09:55:00,425.6
15/04/2014,10:00:00,425.05
15/04/2014,10:05:00,425.2
15/04/2014,10:10:00,425.9
15/04/2014,10:15:00,426.3
15/04/2014,10:20:00,425.65
15/04/2014,10:25:00,425.6
15/04/2014,10:30:00,426.45
15/04/2014,10:35:00,426.1
15/04/2014,10:40:00,427.45
15/04/2014,10:45:00,425.2
15/04/2014,10:50:00,425.15
15/04/2014,10:55:00,426.55
15/04/2014,11:00:00,426.8
15/04/2014,11:05:00,427.0
15/04/2014,11:10:00,425.0
15/04/2014,11:15:00,424.8
15/04/2014,11:20:00,424.8
15/04/2014,11:25:00,425.0
15/04/2014,11:30:00,424.5
15/04/2014,11:35:00,425.0
15/04/2014,11:40:00,424.8
15/04/2014,11:45:00,424.55
15/04/2014,11:50:00,424.25
15/04/2014,11:55:00,423.8
