DATE,TIME,CLOSE
26/11/2014,12:30:00,370.0
26/11/2014,12:35:00,369.75
26/11/2014,12:40:00,369.7
26/11/2014,12:45:00,369.9
26/11/2014,12:50:00,370.95
26/11/2014,12:55:00,370.7
26/11/2014,13:00:00,370.6
26/11/2014,13:05:00,370.9
26/11/2014,13:10:00,371.15
26/11/2014,13:15:00,370.5
26/11/2014,13:20:00,371.0
26/11/2014,13:25:00,370.3
26/11/2014,13:30:00,370.85
26/11/2014,13:35:00,371.0
26/11/2014,13:40:00,370.85
26/11/2014,13:45:00,371.3
26/11/2014,13:50:00,371.15
26/11/2014,13:55:00,371.0
26/11/2014,14:00:00,370.75
26/11/2014,14:05:00,371.0
26/11/2014,14:10:00,371.45
26/11/2014,14:15:00,371.05
26/11/2014,14:20:00,370.75
26/11/2014,14:25:00,371.15
26/11/2014,14:30:00,371.25
26/11/2014,14:35:00,371.0
26/11/2014,14:40:00,370.75
26/11/2014,14:45:00,370.5
26/11/2014,14:50:00,371.05
26/11/2014,14:55:00,370.2
26/11/2014,15:00:00,370.25
26/11/2014,15:05:00,369.95
26/11/2014,15:10:00,370.1
26/11/2014,15:15:00,370.6
26/11/2014,15:20:00,371.15
26/11/2014,15:25:00,371.2
26/11/2014,15:30:00,370.0
27/11/2014,09:20:00,369.9
27/11/2014,09:25:00,369.3
27/11/2014,09:30:00,369.8
27/11/2014,09:35:00,370.2
27/11/2014,09:40:00,369.6
27/11/2014,09:45:00,368.9
27/11/2014,09:50:00,368.9
27/11/2014,09:55:00,368.5
27/11/2014,10:00:00,368.55
27/11/2014,10:05:00,369.15
27/11/2014,10:10:00,369.75
27/11/2014,10:15:00,369.75
27/11/2014,10:20:00,369.15
27/11/2014,10:25:00,369.2
27/11/2014,10:30:00,368.8
27/11/2014,10:35:00,369.0
27/11/2014,10:40:00,368.55
27/11/2014,10:45:00,368.6
27/11/2014,10:50:00,369.15
27/11/2014,10:55:00,368.65
27/11/2014,11:00:00,368.85
27/11/2014,11:05:00,368.9
27/11/2014,11:10:00,368.5
27/11/2014,11:15:00,369.0
27/11/2014,11:20:00,368.35
27/11/2014,11:25:00,367.65
27/11/2014,11:30:00,368.0
27/11/2014,11:35:00,366.7
27/11/2014,11:40:00,367.35
27/11/2014,11:45:00,368.0
27/11/2014,11:50:00,368.5
27/11/2014,11:55:00,368.7
27/11/2014,12:00:00,368.55
27/11/2014,12:05:00,368.3
27/11/2014,12:10:00,368.55
27/11/2014,12:15:00,368.85
27/11/2014,12:20:00,368.55
27/11/2014,12:25:00,368.5
27/11/2014,12:30:00,367.9
27/11/2014,12:35:00,366.95
27/11/2014,12:40:00,366.1
27/11/2014,12:45:00,366.6
27/11/2014,12:50:00,365.6
27/11/2014,12:55:00,365.0
27/11/2014,13:00:00,364.95
27/11/2014,13:05:00,365.7
27/11/2014,13:10:00,366.0
27/11/2014,13:15:00,365.8
27/11/2014,13:20:00,365.1
27/11/2014,13:25:00,365.5
27/11/2014,13:30:00,365.5
27/11/2014,13:35:00,365.8
27/11/2014,13:40:00,365.45
27/11/2014,13:45:00,365.85
27/11/2014,13:50:00,365.7
27/11/2014,13:55:00,366.2
27/11/2014,14:00:00,366.45
27/11/2014,14:05:00,366.65
27/11/2014,14:10:00,366.75
27/11/2014,14:15:00,366.5
27/11/2014,14:20:00,366.45
27/11/2014,14:25:00,366.75
27/11/2014,14:30:00,366.7
27/11/2014,14:35:00,367.0
27/11/2014,14:40:00,366.6
27/11/2014,14:45:00,366.35
27/11/2014,14:50:00,366.2
27/11/2014,14:55:00,366.0
27/11/2014,15:00:00,364.5
27/11/2014,15:05:00,361.75
27/11/2014,15:10:00,362.8
27/11/2014,15:15:00,362.8
27/11/2014,15:20:00,362.4
27/11/2014,15:25:00,364.3
27/11/2014,15:30:00,370.0
28/11/2014,09:20:00,368.55
28/11/2014,09:25:00,370.35
28/11/2014,09:30:00,372.4
28/11/2014,09:35:00,372.1
28/11/2014,09:40:00,371.7
28/11/2014,09:45:00,370.5
28/11/2014,09:50:00,369.9
28/11/2014,09:55:00,369.5
28/11/2014,10:00:00,368.95
28/11/2014,10:05:00,369.4
28/11/2014,10:10:00,370.7
28/11/2014,10:15:00,371.25
28/11/2014,10:20:00,370.75
28/11/2014,10:25:00,368.85
28/11/2014,10:30:00,368.5
28/11/2014,10:35:00,368.35
28/11/2014,10:40:00,368.3
28/11/2014,10:45:00,369.0
28/11/2014,10:50:00,367.9
28/11/2014,10:55:00,368.25
28/11/2014,11:00:00,369.0
28/11/2014,11:05:00,368.85
28/11/2014,11:10:00,368.9
28/11/2014,11:15:00,368.6
28/11/2014,11:20:00,368.9
28/11/2014,11:25:00,368.6
28/11/2014,11:30:00,369.0
28/11/2014,11:35:00,370.25
28/11/2014,11:40:00,370.0
28/11/2014,11:45:00,370.5
28/11/2014,11:50:00,371.0
28/11/2014,11:55:00,371.35
28/11/2014,12:00:00,371.0
28/11/2014,12:05:00,371.9
28/11/2014,12:10:00,371.7
28/11/2014,12:15:00,371.0
28/11/2014,12:20:00,371.2
28/11/2014,12:25:00,370.65
28/11/2014,12:30:00,370.25
28/11/2014,12:35:00,371.45
28/11/2014,12:40:00,370.6
28/11/2014,12:45:00,371.2
28/11/2014,12:50:00,370.9
28/11/2014,12:55:00,370.65
28/11/2014,13:00:00,370.7
28/11/2014,13:05:00,370.2
28/11/2014,13:10:00,371.1
28/11/2014,13:15:00,371.45
28/11/2014,13:20:00,370.7
28/11/2014,13:25:00,370.3
28/11/2014,13:30:00,370.2
28/11/2014,13:35:00,370.15
28/11/2014,13:40:00,370.25
28/11/2014,13:45:00,369.25
28/11/2014,13:50:00,369.4
28/11/2014,13:55:00,370.3
28/11/2014,14:00:00,370.05
28/11/2014,14:05:00,370.3
28/11/2014,14:10:00,370.3
28/11/2014,14:15:00,370.35
28/11/2014,14:20:00,370.1
28/11/2014,14:25:00,370.0
28/11/2014,14:30:00,369.9
28/11/2014,14:35:00,369.55
28/11/2014,14:40:00,370.15
28/11/2014,14:45:00,370.0
28/11/2014,14:50:00,369.4
28/11/2014,14:55:00,370.0
28/11/2014,15:00:00,369.9
28/11/2014,15:05:00,370.25
28/11/2014,15:10:00,370.5
28/11/2014,15:15:00,370.7
28/11/2014,15:20:00,370.75
28/11/2014,15:25:00,371.15
28/11/2014,15:30:00,371.15
01/12/2014,09:20:00,396.3
01/12/2014,09:25:00,392.55
01/12/2014,09:30:00,392.9
01/12/2014,09:35:00,394.4
01/12/2014,09:40:00,393.7
01/12/2014,09:45:00,392.1
01/12/2014,09:50:00,393.15
01/12/2014,09:55:00,392.75
01/12/2014,10:00:00,392.75
01/12/2014,10:05:00,392.25
01/12/2014,10:10:00,391.35
01/12/2014,10:15:00,390.0
01/12/2014,10:20:00,390.8
01/12/2014,10:25:00,390.5
01/12/2014,10:30:00,389.85
01/12/2014,10:35:00,387.7
01/12/2014,10:40:00,387.85
01/12/2014,10:45:00,388.6
01/12/2014,10:50:00,390.25
01/12/2014,10:55:00,390.3
01/12/2014,11:00:00,390.85
01/12/2014,11:05:00,390.95
01/12/2014,11:10:00,390.4
01/12/2014,11:15:00,389.9
01/12/2014,11:20:00,390.1
01/12/2014,11:25:00,390.3
01/12/2014,11:30:00,390.3
01/12/2014,11:35:00,390.25
01/12/2014,11:40:00,390.05
01/12/2014,11:45:00,390.1
01/12/2014,11:50:00,390.15
01/12/2014,11:55:00,390.25
01/12/2014,12:00:00,390.3
01/12/2014,12:05:00,392.25
01/12/2014,12:10:00,392.8
01/12/2014,12:15:00,393.0
01/12/2014,12:20:00,392.65
01/12/2014,12:25:00,392.0
01/12/2014,12:30:00,392.25
01/12/2014,12:35:00,392.2
01/12/2014,12:40:00,392.65
01/12/2014,12:45:00,393.1
01/12/2014,12:50:00,394.05
01/12/2014,12:55:00,393.2
01/12/2014,13:00:00,393.35
01/12/2014,13:05:00,393.35
01/12/2014,13:10:00,392.5
01/12/2014,13:15:00,392.8
01/12/2014,13:20:00,393.0
01/12/2014,13:25:00,393.3
01/12/2014,13:30:00,393.15
01/12/2014,13:35:00,393.4
01/12/2014,13:40:00,392.95
01/12/2014,13:45:00,392.85
01/12/2014,13:50:00,393.15
01/12/2014,13:55:00,392.85
01/12/2014,14:00:00,393.0
01/12/2014,14:05:00,392.8
01/12/2014,14:10:00,392.5
01/12/2014,14:15:00,390.6
01/12/2014,14:20:00,391.45
01/12/2014,14:25:00,391.6
01/12/2014,14:30:00,390.95
01/12/2014,14:35:00,391.5
01/12/2014,14:40:00,391.65
01/12/2014,14:45:00,390.85
01/12/2014,14:50:00,390.55
01/12/2014,14:55:00,391.4
01/12/2014,15:00:00,391.3
01/12/2014,15:05:00,392.15
01/12/2014,15:10:00,391.0
01/12/2014,15:15:00,390.7
01/12/2014,15:20:00,390.15
01/12/2014,15:25:00,389.4
01/12/2014,15:30:00,389.4
02/12/2014,09:20:00,387.7
02/12/2014,09:25:00,385.4
02/12/2014,09:30:00,385.1
02/12/2014,09:35:00,385.25
02/12/2014,09:40:00,386.05
02/12/2014,09:45:00,386.75
02/12/2014,09:50:00,386.45
02/12/2014,09:55:00,387.0
02/12/2014,10:00:00,388.85
02/12/2014,10:05:00,387.0
02/12/2014,10:10:00,386.6
02/12/2014,10:15:00,387.1
02/12/2014,10:20:00,386.7
02/12/2014,10:25:00,387.0
02/12/2014,10:30:00,387.0
02/12/2014,10:35:00,386.8
02/12/2014,10:40:00,386.95
02/12/2014,10:45:00,387.0
02/12/2014,10:50:00,386.55
02/12/2014,10:55:00,386.45
02/12/2014,11:00:00,386.6
02/12/2014,11:05:00,387.6
02/12/2014,11:10:00,387.15
02/12/2014,11:15:00,387.9
02/12/2014,11:20:00,387.85
02/12/2014,11:25:00,387.3
02/12/2014,11:30:00,387.5
02/12/2014,11:35:00,387.6
02/12/2014,11:40:00,386.7
02/12/2014,11:45:00,387.3
02/12/2014,11:50:00,387.5
02/12/2014,11:55:00,387.4
02/12/2014,12:00:00,386.35
02/12/2014,12:05:00,386.1
02/12/2014,12:10:00,386.05
02/12/2014,12:15:00,386.75
02/12/2014,12:20:00,386.0
02/12/2014,12:25:00,386.15
02/12/2014,12:30:00,386.1
02/12/2014,12:35:00,387.0
02/12/2014,12:40:00,387.1
02/12/2014,12:45:00,387.2
02/12/2014,12:50:00,388.3
02/12/2014,12:55:00,388.35
02/12/2014,13:00:00,389.35
02/12/2014,13:05:00,389.0
02/12/2014,13:10:00,388.75
02/12/2014,13:15:00,388.5
02/12/2014,13:20:00,388.8
02/12/2014,13:25:00,388.3
02/12/2014,13:30:00,388.4
02/12/2014,13:35:00,387.0
02/12/2014,13:40:00,387.65
02/12/2014,13:45:00,387.35
02/12/2014,13:50:00,387.35
02/12/2014,13:55:00,387.75
02/12/2014,14:00:00,387.9
02/12/2014,14:05:00,387.95
02/12/2014,14:10:00,387.6
02/12/2014,14:15:00,388.5
02/12/2014,14:20:00,388.45
02/12/2014,14:25:00,388.6
02/12/2014,14:30:00,388.85
02/12/2014,14:35:00,389.25
02/12/2014,14:40:00,389.4
02/12/2014,14:45:00,389.15
02/12/2014,14:50:00,388.6
02/12/2014,14:55:00,388.55
02/12/2014,15:00:00,388.15
02/12/2014,15:05:00,387.95
02/12/2014,15:10:00,387.8
02/12/2014,15:15:00,387.9
02/12/2014,15:20:00,388.15
02/12/2014,15:25:00,388.1
02/12/2014,15:30:00,390.0
03/12/2014,09:20:00,389.0
03/12/2014,09:25:00,388.8
03/12/2014,09:30:00,388.65
03/12/2014,09:35:00,391.2
03/12/2014,09:40:00,390.35
03/12/2014,09:45:00,389.5
03/12/2014,09:50:00,389.45
03/12/2014,09:55:00,390.4
03/12/2014,10:00:00,389.95
03/12/2014,10:05:00,389.65
03/12/2014,10:10:00,390.2
03/12/2014,10:15:00,389.75
03/12/2014,10:20:00,390.2
03/12/2014,10:25:00,390.2
03/12/2014,10:30:00,389.7
03/12/2014,10:35:00,389.95
03/12/2014,10:40:00,389.75
03/12/2014,10:45:00,389.65
03/12/2014,10:50:00,389.85
03/12/2014,10:55:00,388.9
03/12/2014,11:00:00,388.0
03/12/2014,11:05:00,389.2
03/12/2014,11:10:00,388.5
03/12/2014,11:15:00,388.7
03/12/2014,11:20:00,389.0
03/12/2014,11:25:00,389.1
03/12/2014,11:30:00,389.45
03/12/2014,11:35:00,389.3
03/12/2014,11:40:00,388.75
03/12/2014,11:45:00,388.5
03/12/2014,11:50:00,388.65
03/12/2014,11:55:00,388.95
03/12/2014,12:00:00,388.75
03/12/2014,12:05:00,389.0
03/12/2014,12:10:00,388.95
03/12/2014,12:15:00,389.6
03/12/2014,12:20:00,390.75
03/12/2014,12:25:00,390.5
03/12/2014,12:30:00,390.0
03/12/2014,12:35:00,390.3
03/12/2014,12:40:00,389.0
03/12/2014,12:45:00,389.8
03/12/2014,12:50:00,390.3
03/12/2014,12:55:00,391.0
03/12/2014,13:00:00,389.05
03/12/2014,13:05:00,389.65
03/12/2014,13:10:00,389.6
03/12/2014,13:15:00,389.95
03/12/2014,13:20:00,389.5
03/12/2014,13:25:00,388.85
03/12/2014,13:30:00,388.0
03/12/2014,13:35:00,388.0
03/12/2014,13:40:00,387.9
03/12/2014,13:45:00,386.5
03/12/2014,13:50:00,386.8
03/12/2014,13:55:00,386.45
03/12/2014,14:00:00,387.05
03/12/2014,14:05:00,386.65
03/12/2014,14:10:00,385.65
03/12/2014,14:15:00,386.85
03/12/2014,14:20:00,387.05
03/12/2014,14:25:00,386.4
03/12/2014,14:30:00,385.0
03/12/2014,14:35:00,385.7
03/12/2014,14:40:00,385.65
03/12/2014,14:45:00,385.8
03/12/2014,14:50:00,386.1
03/12/2014,14:55:00,386.25
03/12/2014,15:00:00,386.15
03/12/2014,15:05:00,386.55
03/12/2014,15:10:00,386.5
03/12/2014,15:15:00,386.7
03/12/2014,15:20:00,386.45
03/12/2014,15:25:00,386.4
03/12/2014,15:30:00,386.9
04/12/2014,09:20:00,388.2
04/12/2014,09:25:00,387.95
04/12/2014,09:30:00,386.6
04/12/2014,09:35:00,386.55
04/12/2014,09:40:00,387.0
04/12/2014,09:45:00,387.0
04/12/2014,09:50:00,387.45
04/12/2014,09:55:00,387.3
04/12/2014,10:00:00,384.55
04/12/2014,10:05:00,384.85
04/12/2014,10:10:00,385.0
04/12/2014,10:15:00,384.35
04/12/2014,10:20:00,383.9
04/12/2014,10:25:00,383.0
04/12/2014,10:30:00,383.5
04/12/2014,10:35:00,384.2
04/12/2014,10:40:00,383.7
04/12/2014,10:45:00,384.0
04/12/2014,10:50:00,383.4
04/12/2014,10:55:00,383.65
04/12/2014,11:00:00,383.5
04/12/2014,11:05:00,383.5
04/12/2014,11:10:00,381.85
04/12/2014,11:15:00,380.75
04/12/2014,11:20:00,381.65
04/12/2014,11:25:00,382.7
04/12/2014,11:30:00,382.55
04/12/2014,11:35:00,382.7
04/12/2014,11:40:00,382.6
04/12/2014,11:45:00,382.5
04/12/2014,11:50:00,381.95
04/12/2014,11:55:00,381.8
04/12/2014,12:00:00,382.8
04/12/2014,12:05:00,383.3
04/12/2014,12:10:00,383.4
04/12/2014,12:15:00,384.75
04/12/2014,12:20:00,384.35
04/12/2014,12:25:00,384.5
04/12/2014,12:30:00,384.55
04/12/2014,12:35:00,384.75
04/12/2014,12:40:00,386.0
04/12/2014,12:45:00,386.0
04/12/2014,12:50:00,385.65
04/12/2014,12:55:00,385.55
04/12/2014,13:00:00,385.0
04/12/2014,13:05:00,385.0
04/12/2014,13:10:00,386.0
04/12/2014,13:15:00,385.1
04/12/2014,13:20:00,385.5
04/12/2014,13:25:00,385.7
04/12/2014,13:30:00,385.85
04/12/2014,13:35:00,385.75
04/12/2014,13:40:00,385.45
04/12/2014,13:45:00,385.1
04/12/2014,13:50:00,385.0
04/12/2014,13:55:00,384.95
04/12/2014,14:00:00,384.3
04/12/2014,14:05:00,384.0
04/12/2014,14:10:00,383.95
04/12/2014,14:15:00,384.95
04/12/2014,14:20:00,384.65
04/12/2014,14:25:00,384.8
04/12/2014,14:30:00,384.6
04/12/2014,14:35:00,385.5
04/12/2014,14:40:00,385.1
04/12/2014,14:45:00,385.65
04/12/2014,14:50:00,385.25
04/12/2014,14:55:00,385.3
04/12/2014,15:00:00,385.2
04/12/2014,15:05:00,385.0
04/12/2014,15:10:00,385.5
04/12/2014,15:15:00,385.85
04/12/2014,15:20:00,385.6
04/12/2014,15:25:00,385.2
04/12/2014,15:30:00,385.1
05/12/2014,09:20:00,387.2
05/12/2014,09:25:00,386.8
05/12/2014,09:30:00,385.7
05/12/2014,09:35:00,385.3
05/12/2014,09:40:00,384.8
05/12/2014,09:45:00,384.7
05/12/2014,09:50:00,384.9
05/12/2014,09:55:00,384.85
05/12/2014,10:00:00,384.75
05/12/2014,10:05:00,384.9
05/12/2014,10:10:00,384.2
05/12/2014,10:15:00,384.2
05/12/2014,10:20:00,383.7
05/12/2014,10:25:00,384.25
05/12/2014,10:30:00,384.7
05/12/2014,10:35:00,385.0
05/12/2014,10:40:00,384.85
05/12/2014,10:45:00,384.45
05/12/2014,10:50:00,384.4
05/12/2014,10:55:00,384.65
05/12/2014,11:00:00,384.95
05/12/2014,11:05:00,385.05
05/12/2014,11:10:00,385.6
05/12/2014,11:15:00,387.35
05/12/2014,11:20:00,387.3
05/12/2014,11:25:00,386.9
05/12/2014,11:30:00,387.25
05/12/2014,11:35:00,387.1
05/12/2014,11:40:00,387.0
05/12/2014,11:45:00,387.2
05/12/2014,11:50:00,390.0
05/12/2014,11:55:00,390.0
05/12/2014,12:00:00,389.5
05/12/2014,12:05:00,388.7
05/12/2014,12:10:00,389.0
05/12/2014,12:15:00,388.9
05/12/2014,12:20:00,388.0
05/12/2014,12:25:00,388.1
05/12/2014,12:30:00,387.15
05/12/2014,12:35:00,387.35
05/12/2014,12:40:00,387.4
05/12/2014,12:45:00,387.7
05/12/2014,12:50:00,386.15
05/12/2014,12:55:00,386.4
05/12/2014,13:00:00,386.1
05/12/2014,13:05:00,386.0
05/12/2014,13:10:00,385.7
05/12/2014,13:15:00,385.15
05/12/2014,13:20:00,385.1
05/12/2014,13:25:00,384.8
05/12/2014,13:30:00,385.55
05/12/2014,13:35:00,386.7
05/12/2014,13:40:00,387.25
05/12/2014,13:45:00,386.75
05/12/2014,13:50:00,386.6
05/12/2014,13:55:00,386.95
05/12/2014,14:00:00,386.9
05/12/2014,14:05:00,387.25
05/12/2014,14:10:00,386.85
05/12/2014,14:15:00,388.55
05/12/2014,14:20:00,388.8
05/12/2014,14:25:00,388.3
05/12/2014,14:30:00,389.2
05/12/2014,14:35:00,388.7
05/12/2014,14:40:00,388.6
05/12/2014,14:45:00,388.15
05/12/2014,14:50:00,386.25
05/12/2014,14:55:00,386.85
05/12/2014,15:00:00,386.9
05/12/2014,15:05:00,387.6
05/12/2014,15:10:00,387.5
05/12/2014,15:15:00,387.5
05/12/2014,15:20:00,386.9
05/12/2014,15:25:00,386.15
05/12/2014,15:30:00,386.15
08/12/2014,09:20:00,387.5
08/12/2014,09:25:00,386.95
08/12/2014,09:30:00,387.75
08/12/2014,09:35:00,388.0
08/12/2014,09:40:00,387.3
08/12/2014,09:45:00,387.5
08/12/2014,09:50:00,387.65
08/12/2014,09:55:00,386.95
08/12/2014,10:00:00,387.3
08/12/2014,10:05:00,386.35
08/12/2014,10:10:00,385.9
08/12/2014,10:15:00,385.8
08/12/2014,10:20:00,385.4
08/12/2014,10:25:00,385.9
08/12/2014,10:30:00,386.0
08/12/2014,10:35:00,385.8
08/12/2014,10:40:00,386.25
08/12/2014,10:45:00,385.8
08/12/2014,10:50:00,385.7
08/12/2014,10:55:00,385.4
08/12/2014,11:00:00,384.3
08/12/2014,11:05:00,383.5
08/12/2014,11:10:00,384.15
08/12/2014,11:15:00,384.6
08/12/2014,11:20:00,384.65
08/12/2014,11:25:00,384.5
08/12/2014,11:30:00,384.0
08/12/2014,11:35:00,383.7
08/12/2014,11:40:00,383.9
08/12/2014,11:45:00,383.95
08/12/2014,11:50:00,383.8
08/12/2014,11:55:00,384.55
08/12/2014,12:00:00,384.9
08/12/2014,12:05:00,384.5
08/12/2014,12:10:00,384.5
08/12/2014,12:15:00,384.7
08/12/2014,12:20:00,384.65
08/12/2014,12:25:00,384.35
08/12/2014,12:30:00,382.35
08/12/2014,12:35:00,382.85
08/12/2014,12:40:00,381.8
08/12/2014,12:45:00,381.05
08/12/2014,12:50:00,381.2
08/12/2014,12:55:00,381.9
08/12/2014,13:00:00,380.65
08/12/2014,13:05:00,380.4
08/12/2014,13:10:00,381.5
08/12/2014,13:15:00,381.6
08/12/2014,13:20:00,380.95
08/12/2014,13:25:00,381.25
08/12/2014,13:30:00,381.7
08/12/2014,13:35:00,382.05
08/12/2014,13:40:00,380.6
08/12/2014,13:45:00,380.25
08/12/2014,13:50:00,381.45
08/12/2014,13:55:00,382.2
08/12/2014,14:00:00,382.4
08/12/2014,14:05:00,383.1
08/12/2014,14:10:00,383.75
08/12/2014,14:15:00,384.15
08/12/2014,14:20:00,384.0
08/12/2014,14:25:00,384.55
08/12/2014,14:30:00,383.75
08/12/2014,14:35:00,383.9
08/12/2014,14:40:00,382.65
08/12/2014,14:45:00,382.25
08/12/2014,14:50:00,381.8
08/12/2014,14:55:00,382.35
08/12/2014,15:00:00,382.1
08/12/2014,15:05:00,382.7
08/12/2014,15:10:00,381.2
08/12/2014,15:15:00,381.9
08/12/2014,15:20:00,380.55
08/12/2014,15:25:00,380.8
08/12/2014,15:30:00,381.0
09/12/2014,09:20:00,377.1
09/12/2014,09:25:00,377.4
09/12/2014,09:30:00,378.0
09/12/2014,09:35:00,378.3
09/12/2014,09:40:00,377.95
09/12/2014,09:45:00,377.75
09/12/2014,09:50:00,377.5
09/12/2014,09:55:00,375.3
09/12/2014,10:00:00,374.8
09/12/2014,10:05:00,375.25
09/12/2014,10:10:00,376.35
09/12/2014,10:15:00,375.8
09/12/2014,10:20:00,375.1
09/12/2014,10:25:00,375.7
09/12/2014,10:30:00,375.65
09/12/2014,10:35:00,375.75
09/12/2014,10:40:00,376.65
09/12/2014,10:45:00,377.0
09/12/2014,10:50:00,376.0
09/12/2014,10:55:00,376.15
09/12/2014,11:00:00,376.0
09/12/2014,11:05:00,376.15
09/12/2014,11:10:00,376.0
09/12/2014,11:15:00,376.05
09/12/2014,11:20:00,375.9
09/12/2014,11:25:00,376.0
09/12/2014,11:30:00,376.25
09/12/2014,11:35:00,376.35
09/12/2014,11:40:00,376.3
09/12/2014,11:45:00,375.85
09/12/2014,11:50:00,376.3
09/12/2014,11:55:00,375.7
09/12/2014,12:00:00,375.9
09/12/2014,12:05:00,376.0
09/12/2014,12:10:00,376.3
09/12/2014,12:15:00,376.15
09/12/2014,12:20:00,376.3
09/12/2014,12:25:00,376.0
09/12/2014,12:30:00,376.25
09/12/2014,12:35:00,375.85
09/12/2014,12:40:00,375.25
09/12/2014,12:45:00,374.4
09/12/2014,12:50:00,372.4
09/12/2014,12:55:00,373.3
09/12/2014,13:00:00,373.25
09/12/2014,13:05:00,373.45
09/12/2014,13:10:00,373.05
09/12/2014,13:15:00,373.45
09/12/2014,13:20:00,373.1
09/12/2014,13:25:00,373.15
09/12/2014,13:30:00,373.4
09/12/2014,13:35:00,373.2
09/12/2014,13:40:00,373.35
09/12/2014,13:45:00,373.45
09/12/2014,13:50:00,374.3
09/12/2014,13:55:00,374.75
09/12/2014,14:00:00,374.1
09/12/2014,14:05:00,374.2
09/12/2014,14:10:00,374.0
09/12/2014,14:15:00,374.0
09/12/2014,14:20:00,373.15
09/12/2014,14:25:00,374.15
09/12/2014,14:30:00,372.75
09/12/2014,14:35:00,372.35
09/12/2014,14:40:00,372.4
09/12/2014,14:45:00,372.7
09/12/2014,14:50:00,372.55
09/12/2014,14:55:00,371.15
09/12/2014,15:00:00,371.5
09/12/2014,15:05:00,371.25
09/12/2014,15:10:00,370.6
09/12/2014,15:15:00,371.2
09/12/2014,15:20:00,371.2
09/12/2014,15:25:00,371.75
09/12/2014,15:30:00,371.0
10/12/2014,09:20:00,371.4
10/12/2014,09:25:00,372.25
10/12/2014,09:30:00,371.7
10/12/2014,09:35:00,371.3
10/12/2014,09:40:00,370.5
10/12/2014,09:45:00,371.95
10/12/2014,09:50:00,373.15
10/12/2014,09:55:00,372.8
10/12/2014,10:00:00,373.5
10/12/2014,10:05:00,371.8
10/12/2014,10:10:00,372.5
10/12/2014,10:15:00,372.9
10/12/2014,10:20:00,374.0
10/12/2014,10:25:00,373.05
10/12/2014,10:30:00,372.85
10/12/2014,10:35:00,372.85
10/12/2014,10:40:00,372.5
10/12/2014,10:45:00,373.0
10/12/2014,10:50:00,373.9
10/12/2014,10:55:00,373.25
10/12/2014,11:00:00,373.0
10/12/2014,11:05:00,373.7
10/12/2014,11:10:00,373.4
10/12/2014,11:15:00,373.45
10/12/2014,11:20:00,373.45
10/12/2014,11:25:00,373.3
10/12/2014,11:30:00,373.5
10/12/2014,11:35:00,373.5
10/12/2014,11:40:00,373.45
10/12/2014,11:45:00,373.5
10/12/2014,11:50:00,373.6
10/12/2014,11:55:00,373.5
10/12/2014,12:00:00,373.8
10/12/2014,12:05:00,373.95
10/12/2014,12:10:00,373.75
10/12/2014,12:15:00,374.95
10/12/2014,12:20:00,375.1
10/12/2014,12:25:00,375.35
10/12/2014,12:30:00,374.95
10/12/2014,12:35:00,374.5
10/12/2014,12:40:00,375.0
10/12/2014,12:45:00,374.85
10/12/2014,12:50:00,375.6
10/12/2014,12:55:00,375.45
10/12/2014,13:00:00,375.95
10/12/2014,13:05:00,375.4
10/12/2014,13:10:00,374.95
10/12/2014,13:15:00,374.3
10/12/2014,13:20:00,374.05
10/12/2014,13:25:00,374.5
10/12/2014,13:30:00,374.0
10/12/2014,13:35:00,374.8
10/12/2014,13:40:00,374.8
10/12/2014,13:45:00,375.0
10/12/2014,13:50:00,374.0
10/12/2014,13:55:00,376.3
10/12/2014,14:00:00,379.55
10/12/2014,14:05:00,379.9
10/12/2014,14:10:00,381.8
10/12/2014,14:15:00,380.8
10/12/2014,14:20:00,381.3
10/12/2014,14:25:00,383.45
10/12/2014,14:30:00,383.8
10/12/2014,14:35:00,384.9
10/12/2014,14:40:00,385.25
10/12/2014,14:45:00,385.95
10/12/2014,14:50:00,385.8
10/12/2014,14:55:00,385.9
10/12/2014,15:00:00,386.2
10/12/2014,15:05:00,386.3
10/12/2014,15:10:00,385.8
10/12/2014,15:15:00,384.8
10/12/2014,15:20:00,385.35
10/12/2014,15:25:00,386.0
10/12/2014,15:30:00,386.0
11/12/2014,09:20:00,384.1
11/12/2014,09:25:00,383.6
11/12/2014,09:30:00,382.85
11/12/2014,09:35:00,378.7
11/12/2014,09:40:00,378.4
11/12/2014,09:45:00,379.5
11/12/2014,09:50:00,381.75
11/12/2014,09:55:00,382.0
11/12/2014,10:00:00,381.9
11/12/2014,10:05:00,383.95
11/12/2014,10:10:00,383.2
11/12/2014,10:15:00,382.75
11/12/2014,10:20:00,381.95
11/12/2014,10:25:00,382.05
11/12/2014,10:30:00,382.1
11/12/2014,10:35:00,382.2
11/12/2014,10:40:00,384.15
11/12/2014,10:45:00,384.15
11/12/2014,10:50:00,384.5
11/12/2014,10:55:00,384.2
11/12/2014,11:00:00,384.9
11/12/2014,11:05:00,385.5
11/12/2014,11:10:00,385.1
11/12/2014,11:15:00,384.85
11/12/2014,11:20:00,385.0
11/12/2014,11:25:00,384.45
11/12/2014,11:30:00,384.05
11/12/2014,11:35:00,384.15
11/12/2014,11:40:00,384.0
11/12/2014,11:45:00,384.1
11/12/2014,11:50:00,384.0
11/12/2014,11:55:00,384.5
11/12/2014,12:00:00,384.35
11/12/2014,12:05:00,384.05
11/12/2014,12:10:00,384.0
