DATE,TIME,CLOSE
15/01/2014,15:15:00,170.05
15/01/2014,15:20:00,170.35
15/01/2014,15:25:00,169.85
15/01/2014,15:30:00,169.5
16/01/2014,09:20:00,170.25
16/01/2014,09:25:00,170.0
16/01/2014,09:30:00,171.0
16/01/2014,09:35:00,172.0
16/01/2014,09:40:00,171.85
16/01/2014,09:45:00,171.95
16/01/2014,09:50:00,171.85
16/01/2014,09:55:00,172.05
16/01/2014,10:00:00,172.0
16/01/2014,10:05:00,171.7
16/01/2014,10:10:00,171.7
16/01/2014,10:15:00,171.35
16/01/2014,10:20:00,171.3
16/01/2014,10:25:00,171.3
16/01/2014,10:30:00,171.05
16/01/2014,10:35:00,170.2
16/01/2014,10:40:00,170.85
16/01/2014,10:45:00,170.6
16/01/2014,10:50:00,170.65
16/01/2014,10:55:00,170.25
16/01/2014,11:00:00,170.4
16/01/2014,11:05:00,170.65
16/01/2014,11:10:00,170.7
16/01/2014,11:15:00,170.8
16/01/2014,11:20:00,170.65
16/01/2014,11:25:00,170.65
16/01/2014,11:30:00,170.8
16/01/2014,11:35:00,170.65
16/01/2014,11:40:00,170.5
16/01/2014,11:45:00,170.65
16/01/2014,11:50:00,170.45
16/01/2014,11:55:00,170.15
16/01/2014,12:00:00,170.2
16/01/2014,12:05:00,170.0
16/01/2014,12:10:00,170.15
16/01/2014,12:15:00,170.15
16/01/2014,12:20:00,170.3
16/01/2014,12:25:00,170.15
16/01/2014,12:30:00,169.3
16/01/2014,12:35:00,169.0
16/01/2014,12:40:00,169.45
16/01/2014,12:45:00,169.7
16/01/2014,12:50:00,169.75
16/01/2014,12:55:00,169.6
16/01/2014,13:00:00,169.75
16/01/2014,13:05:00,170.0
16/01/2014,13:10:00,170.0
16/01/2014,13:15:00,169.9
16/01/2014,13:20:00,169.95
16/01/2014,13:25:00,169.95
16/01/2014,13:30:00,169.95
16/01/2014,13:35:00,170.0
16/01/2014,13:40:00,169.85
16/01/2014,13:45:00,170.6
16/01/2014,13:50:00,169.85
16/01/2014,13:55:00,169.9
16/01/2014,14:00:00,169.85
16/01/2014,14:05:00,170.1
16/01/2014,14:10:00,170.15
16/01/2014,14:15:00,170.45
16/01/2014,14:20:00,170.7
16/01/2014,14:25:00,170.45
16/01/2014,14:30:00,170.35
16/01/2014,14:35:00,170.55
16/01/2014,14:40:00,170.5
16/01/2014,14:45:00,169.85
16/01/2014,14:50:00,170.0
16/01/2014,14:55:00,170.25
16/01/2014,15:00:00,169.85
16/01/2014,15:05:00,169.65
16/01/2014,15:10:00,169.45
16/01/2014,15:15:00,169.1
16/01/2014,15:20:00,169.2
16/01/2014,15:25:00,169.0
16/01/2014,15:30:00,169.65
17/01/2014,09:20:00,170.6
17/01/2014,09:25:00,170.6
17/01/2014,09:30:00,170.9
17/01/2014,09:35:00,171.25
17/01/2014,09:40:00,171.35
17/01/2014,09:45:00,171.4
17/01/2014,09:50:00,171.2
17/01/2014,09:55:00,171.35
17/01/2014,10:00:00,171.65
17/01/2014,10:05:00,171.75
17/01/2014,10:10:00,171.7
17/01/2014,10:15:00,171.8
17/01/2014,10:20:00,171.95
17/01/2014,10:25:00,171.9
17/01/2014,10:30:00,171.8
17/01/2014,10:35:00,171.6
17/01/2014,10:40:00,171.7
17/01/2014,10:45:00,171.95
17/01/2014,10:50:00,171.75
17/01/2014,10:55:00,171.8
17/01/2014,11:00:00,171.85
17/01/2014,11:05:00,171.85
17/01/2014,11:10:00,171.8
17/01/2014,11:15:00,171.85
17/01/2014,11:20:00,171.9
17/01/2014,11:25:00,172.0
17/01/2014,11:30:00,172.45
17/01/2014,11:35:00,172.3
17/01/2014,11:40:00,172.4
17/01/2014,11:45:00,172.1
17/01/2014,11:50:00,172.4
17/01/2014,11:55:00,172.15
17/01/2014,12:00:00,172.3
17/01/2014,12:05:00,172.25
17/01/2014,12:10:00,172.2
17/01/2014,12:15:00,171.75
17/01/2014,12:20:00,171.75
17/01/2014,12:25:00,171.45
17/01/2014,12:30:00,171.3
17/01/2014,12:35:00,171.4
17/01/2014,12:40:00,171.5
17/01/2014,12:45:00,171.4
17/01/2014,12:50:00,171.2
17/01/2014,12:55:00,171.4
17/01/2014,13:00:00,171.55
17/01/2014,13:05:00,171.45
17/01/2014,13:10:00,171.4
17/01/2014,13:15:00,171.4
17/01/2014,13:20:00,170.85
17/01/2014,13:25:00,170.8
17/01/2014,13:30:00,170.75
17/01/2014,13:35:00,170.9
17/01/2014,13:40:00,170.9
17/01/2014,13:45:00,170.95
17/01/2014,13:50:00,170.85
17/01/2014,13:55:00,171.1
17/01/2014,14:00:00,171.0
17/01/2014,14:05:00,171.15
17/01/2014,14:10:00,171.05
17/01/2014,14:15:00,170.95
17/01/2014,14:20:00,171.2
17/01/2014,14:25:00,171.3
17/01/2014,14:30:00,171.35
17/01/2014,14:35:00,169.2
17/01/2014,14:40:00,170.15
17/01/2014,14:45:00,169.85
17/01/2014,14:50:00,169.85
17/01/2014,14:55:00,169.6
17/01/2014,15:00:00,169.5
17/01/2014,15:05:00,169.1
17/01/2014,15:10:00,170.1
17/01/2014,15:15:00,170.0
17/01/2014,15:20:00,170.3
17/01/2014,15:25:00,170.4
17/01/2014,15:30:00,170.5
20/01/2014,09:20:00,169.5
20/01/2014,09:25:00,169.9
20/01/2014,09:30:00,169.7
20/01/2014,09:35:00,169.7
20/01/2014,09:40:00,169.2
20/01/2014,09:45:00,169.6
20/01/2014,09:50:00,169.7
20/01/2014,09:55:00,169.7
20/01/2014,10:00:00,170.1
20/01/2014,10:05:00,169.4
20/01/2014,10:10:00,169.5
20/01/2014,10:15:00,169.95
20/01/2014,10:20:00,169.8
20/01/2014,10:25:00,170.7
20/01/2014,10:30:00,170.9
20/01/2014,10:35:00,170.65
20/01/2014,10:40:00,170.55
20/01/2014,10:45:00,170.5
20/01/2014,10:50:00,170.6
20/01/2014,10:55:00,170.65
20/01/2014,11:00:00,170.6
20/01/2014,11:05:00,170.75
20/01/2014,11:10:00,170.7
20/01/2014,11:15:00,170.4
20/01/2014,11:20:00,170.4
20/01/2014,11:25:00,170.45
20/01/2014,11:30:00,170.4
20/01/2014,11:35:00,170.35
20/01/2014,11:40:00,170.7
20/01/2014,11:45:00,170.75
20/01/2014,11:50:00,170.5
20/01/2014,11:55:00,170.8
20/01/2014,12:00:00,171.9
20/01/2014,12:05:00,171.6
20/01/2014,12:10:00,171.55
20/01/2014,12:15:00,171.5
20/01/2014,12:20:00,171.55
20/01/2014,12:25:00,171.4
20/01/2014,12:30:00,171.5
20/01/2014,12:35:00,171.0
20/01/2014,12:40:00,171.1
20/01/2014,12:45:00,171.0
20/01/2014,12:50:00,171.05
20/01/2014,12:55:00,171.3
20/01/2014,13:00:00,171.05
20/01/2014,13:05:00,170.65
20/01/2014,13:10:00,171.15
20/01/2014,13:15:00,170.9
20/01/2014,13:20:00,171.0
20/01/2014,13:25:00,171.05
20/01/2014,13:30:00,171.05
20/01/2014,13:35:00,170.95
20/01/2014,13:40:00,170.45
20/01/2014,13:45:00,170.8
20/01/2014,13:50:00,171.1
20/01/2014,13:55:00,171.1
20/01/2014,14:00:00,171.05
20/01/2014,14:05:00,171.1
20/01/2014,14:10:00,171.15
20/01/2014,14:15:00,171.15
20/01/2014,14:20:00,171.2
20/01/2014,14:25:00,171.05
20/01/2014,14:30:00,170.95
20/01/2014,14:35:00,171.15
20/01/2014,14:40:00,171.15
20/01/2014,14:45:00,171.2
20/01/2014,14:50:00,171.15
20/01/2014,14:55:00,171.85
20/01/2014,15:00:00,172.1
20/01/2014,15:05:00,172.0
20/01/2014,15:10:00,171.9
20/01/2014,15:15:00,172.1
20/01/2014,15:20:00,172.15
20/01/2014,15:25:00,171.7
20/01/2014,15:30:00,172.3
21/01/2014,09:20:00,172.35
21/01/2014,09:25:00,171.9
21/01/2014,09:30:00,171.8
21/01/2014,09:35:00,171.9
21/01/2014,09:40:00,172.15
21/01/2014,09:45:00,172.15
21/01/2014,09:50:00,171.7
21/01/2014,09:55:00,171.95
21/01/2014,10:00:00,172.1
21/01/2014,10:05:00,172.25
21/01/2014,10:10:00,171.9
21/01/2014,10:15:00,172.05
21/01/2014,10:20:00,172.05
21/01/2014,10:25:00,171.9
21/01/2014,10:30:00,171.9
21/01/2014,10:35:00,172.0
21/01/2014,10:40:00,171.95
21/01/2014,10:45:00,172.0
21/01/2014,10:50:00,171.85
21/01/2014,10:55:00,171.95
21/01/2014,11:00:00,171.9
21/01/2014,11:05:00,171.95
21/01/2014,11:10:00,172.0
21/01/2014,11:15:00,171.9
21/01/2014,11:20:00,171.9
21/01/2014,11:25:00,171.75
21/01/2014,11:30:00,171.7
21/01/2014,11:35:00,171.5
21/01/2014,11:40:00,171.4
21/01/2014,11:45:00,171.4
21/01/2014,11:50:00,171.3
21/01/2014,11:55:00,171.3
21/01/2014,12:00:00,171.45
21/01/2014,12:05:00,171.25
21/01/2014,12:10:00,171.25
21/01/2014,12:15:00,171.15
21/01/2014,12:20:00,171.15
21/01/2014,12:25:00,171.1
21/01/2014,12:30:00,170.3
21/01/2014,12:35:00,170.45
21/01/2014,12:40:00,170.6
21/01/2014,12:45:00,170.5
21/01/2014,12:50:00,170.5
21/01/2014,12:55:00,170.6
21/01/2014,13:00:00,170.8
21/01/2014,13:05:00,170.65
21/01/2014,13:10:00,170.8
21/01/2014,13:15:00,170.75
21/01/2014,13:20:00,170.9
21/01/2014,13:25:00,170.8
21/01/2014,13:30:00,170.75
21/01/2014,13:35:00,171.15
21/01/2014,13:40:00,170.9
21/01/2014,13:45:00,171.65
21/01/2014,13:50:00,171.15
21/01/2014,13:55:00,171.25
21/01/2014,14:00:00,171.2
21/01/2014,14:05:00,171.0
21/01/2014,14:10:00,171.0
21/01/2014,14:15:00,171.4
21/01/2014,14:20:00,171.15
21/01/2014,14:25:00,171.0
21/01/2014,14:30:00,171.2
21/01/2014,14:35:00,171.35
21/01/2014,14:40:00,171.1
21/01/2014,14:45:00,171.15
21/01/2014,14:50:00,171.15
21/01/2014,14:55:00,171.2
21/01/2014,15:00:00,171.6
21/01/2014,15:05:00,171.35
21/01/2014,15:10:00,171.05
21/01/2014,15:15:00,170.85
21/01/2014,15:20:00,170.9
21/01/2014,15:25:00,170.8
21/01/2014,15:30:00,170.8
22/01/2014,09:20:00,170.5
22/01/2014,09:25:00,170.3
22/01/2014,09:30:00,171.3
22/01/2014,09:35:00,170.95
22/01/2014,09:40:00,170.9
22/01/2014,09:45:00,170.35
22/01/2014,09:50:00,170.35
22/01/2014,09:55:00,170.35
22/01/2014,10:00:00,170.0
22/01/2014,10:05:00,169.9
22/01/2014,10:10:00,169.7
22/01/2014,10:15:00,169.45
22/01/2014,10:20:00,169.55
22/01/2014,10:25:00,169.55
22/01/2014,10:30:00,169.0
22/01/2014,10:35:00,169.4
22/01/2014,10:40:00,169.45
22/01/2014,10:45:00,169.7
22/01/2014,10:50:00,169.5
22/01/2014,10:55:00,169.8
22/01/2014,11:00:00,169.95
22/01/2014,11:05:00,169.9
22/01/2014,11:10:00,169.95
22/01/2014,11:15:00,169.95
22/01/2014,11:20:00,169.9
22/01/2014,11:25:00,169.75
22/01/2014,11:30:00,169.9
22/01/2014,11:35:00,169.9
22/01/2014,11:40:00,169.95
22/01/2014,11:45:00,169.85
22/01/2014,11:50:00,169.75
22/01/2014,11:55:00,169.45
22/01/2014,12:00:00,169.7
22/01/2014,12:05:00,169.55
22/01/2014,12:10:00,169.85
22/01/2014,12:15:00,170.0
22/01/2014,12:20:00,169.9
22/01/2014,12:25:00,170.15
22/01/2014,12:30:00,170.5
22/01/2014,12:35:00,170.35
22/01/2014,12:40:00,170.2
22/01/2014,12:45:00,170.2
22/01/2014,12:50:00,170.25
22/01/2014,12:55:00,170.25
22/01/2014,13:00:00,170.35
22/01/2014,13:05:00,170.35
22/01/2014,13:10:00,170.35
22/01/2014,13:15:00,170.45
22/01/2014,13:20:00,170.45
22/01/2014,13:25:00,170.4
22/01/2014,13:30:00,170.25
22/01/2014,13:35:00,170.35
22/01/2014,13:40:00,170.2
22/01/2014,13:45:00,170.2
22/01/2014,13:50:00,170.4
22/01/2014,13:55:00,170.6
22/01/2014,14:00:00,170.5
22/01/2014,14:05:00,170.7
22/01/2014,14:10:00,170.7
22/01/2014,14:15:00,170.85
22/01/2014,14:20:00,170.85
22/01/2014,14:25:00,170.7
22/01/2014,14:30:00,170.65
22/01/2014,14:35:00,170.55
22/01/2014,14:40:00,170.65
22/01/2014,14:45:00,171.0
22/01/2014,14:50:00,170.7
22/01/2014,14:55:00,170.7
22/01/2014,15:00:00,170.85
22/01/2014,15:05:00,171.4
22/01/2014,15:10:00,171.2
22/01/2014,15:15:00,171.4
22/01/2014,15:20:00,171.0
22/01/2014,15:25:00,171.35
22/01/2014,15:30:00,171.3
23/01/2014,09:20:00,170.9
23/01/2014,09:25:00,170.95
23/01/2014,09:30:00,171.3
23/01/2014,09:35:00,171.5
23/01/2014,09:40:00,171.85
23/01/2014,09:45:00,171.95
23/01/2014,09:50:00,171.7
23/01/2014,09:55:00,171.45
23/01/2014,10:00:00,171.5
23/01/2014,10:05:00,171.85
23/01/2014,10:10:00,171.5
23/01/2014,10:15:00,171.55
23/01/2014,10:20:00,171.95
23/01/2014,10:25:00,172.0
23/01/2014,10:30:00,172.1
23/01/2014,10:35:00,171.95
23/01/2014,10:40:00,171.95
23/01/2014,10:45:00,171.6
23/01/2014,10:50:00,171.6
23/01/2014,10:55:00,171.75
23/01/2014,11:00:00,171.7
23/01/2014,11:05:00,172.4
23/01/2014,11:10:00,172.4
23/01/2014,11:15:00,172.3
23/01/2014,11:20:00,172.3
23/01/2014,11:25:00,172.2
23/01/2014,11:30:00,172.25
23/01/2014,11:35:00,172.1
23/01/2014,11:40:00,172.0
23/01/2014,11:45:00,171.7
23/01/2014,11:50:00,171.55
23/01/2014,11:55:00,171.3
23/01/2014,12:00:00,171.35
23/01/2014,12:05:00,171.25
23/01/2014,12:10:00,171.3
23/01/2014,12:15:00,171.0
23/01/2014,12:20:00,171.3
23/01/2014,12:25:00,171.35
23/01/2014,12:30:00,172.35
23/01/2014,12:35:00,172.65
23/01/2014,12:40:00,172.7
23/01/2014,12:45:00,172.6
23/01/2014,12:50:00,172.8
23/01/2014,12:55:00,172.95
23/01/2014,13:00:00,173.4
23/01/2014,13:05:00,173.15
23/01/2014,13:10:00,172.0
23/01/2014,13:15:00,171.95
23/01/2014,13:20:00,171.9
23/01/2014,13:25:00,171.8
23/01/2014,13:30:00,172.0
23/01/2014,13:35:00,171.9
23/01/2014,13:40:00,172.15
23/01/2014,13:45:00,172.1
23/01/2014,13:50:00,172.2
23/01/2014,13:55:00,172.25
23/01/2014,14:00:00,172.2
23/01/2014,14:05:00,172.2
23/01/2014,14:10:00,172.3
23/01/2014,14:15:00,172.05
23/01/2014,14:20:00,172.1
23/01/2014,14:25:00,171.9
23/01/2014,14:30:00,171.75
23/01/2014,14:35:00,171.55
23/01/2014,14:40:00,171.55
23/01/2014,14:45:00,171.5
23/01/2014,14:50:00,171.0
23/01/2014,14:55:00,171.25
23/01/2014,15:00:00,171.25
23/01/2014,15:05:00,171.3
23/01/2014,15:10:00,171.15
23/01/2014,15:15:00,171.05
23/01/2014,15:20:00,171.05
23/01/2014,15:25:00,171.15
23/01/2014,15:30:00,171.25
24/01/2014,09:20:00,170.9
24/01/2014,09:25:00,170.65
24/01/2014,09:30:00,170.35
24/01/2014,09:35:00,170.5
24/01/2014,09:40:00,169.85
24/01/2014,09:45:00,169.6
24/01/2014,09:50:00,168.8
24/01/2014,09:55:00,168.5
24/01/2014,10:00:00,168.25
24/01/2014,10:05:00,168.35
24/01/2014,10:10:00,168.35
24/01/2014,10:15:00,168.35
24/01/2014,10:20:00,167.7
24/01/2014,10:25:00,167.2
24/01/2014,10:30:00,167.5
24/01/2014,10:35:00,167.5
24/01/2014,10:40:00,167.45
24/01/2014,10:45:00,167.35
24/01/2014,10:50:00,167.15
24/01/2014,10:55:00,167.0
24/01/2014,11:00:00,166.5
24/01/2014,11:05:00,166.25
24/01/2014,11:10:00,165.7
24/01/2014,11:15:00,166.05
24/01/2014,11:20:00,165.55
24/01/2014,11:25:00,165.95
24/01/2014,11:30:00,165.75
24/01/2014,11:35:00,165.35
24/01/2014,11:40:00,165.5
24/01/2014,11:45:00,165.2
24/01/2014,11:50:00,164.9
24/01/2014,11:55:00,165.25
24/01/2014,12:00:00,165.1
24/01/2014,12:05:00,165.05
24/01/2014,12:10:00,165.0
24/01/2014,12:15:00,164.85
24/01/2014,12:20:00,164.9
24/01/2014,12:25:00,164.8
24/01/2014,12:30:00,164.65
24/01/2014,12:35:00,164.2
24/01/2014,12:40:00,164.25
24/01/2014,12:45:00,164.4
24/01/2014,12:50:00,164.35
24/01/2014,12:55:00,164.1
24/01/2014,13:00:00,163.85
24/01/2014,13:05:00,163.8
24/01/2014,13:10:00,163.5
24/01/2014,13:15:00,163.65
24/01/2014,13:20:00,162.8
24/01/2014,13:25:00,163.0
24/01/2014,13:30:00,163.4
24/01/2014,13:35:00,163.05
24/01/2014,13:40:00,163.4
24/01/2014,13:45:00,163.45
24/01/2014,13:50:00,163.55
24/01/2014,13:55:00,163.25
24/01/2014,14:00:00,162.9
24/01/2014,14:05:00,162.75
24/01/2014,14:10:00,162.8
24/01/2014,14:15:00,162.75
24/01/2014,14:20:00,162.5
24/01/2014,14:25:00,162.6
24/01/2014,14:30:00,162.9
24/01/2014,14:35:00,163.4
24/01/2014,14:40:00,163.1
24/01/2014,14:45:00,163.3
24/01/2014,14:50:00,163.2
24/01/2014,14:55:00,163.5
24/01/2014,15:00:00,163.1
24/01/2014,15:05:00,163.25
24/01/2014,15:10:00,162.9
24/01/2014,15:15:00,163.3
24/01/2014,15:20:00,163.15
24/01/2014,15:25:00,162.85
24/01/2014,15:30:00,163.2
27/01/2014,09:20:00,160.0
27/01/2014,09:25:00,158.75
27/01/2014,09:30:00,157.8
27/01/2014,09:35:00,158.0
27/01/2014,09:40:00,158.3
27/01/2014,09:45:00,158.8
27/01/2014,09:50:00,159.1
27/01/2014,09:55:00,159.65
27/01/2014,10:00:00,160.1
27/01/2014,10:05:00,159.55
27/01/2014,10:10:00,160.15
27/01/2014,10:15:00,160.1
27/01/2014,10:20:00,160.05
27/01/2014,10:25:00,159.65
27/01/2014,10:30:00,159.35
27/01/2014,10:35:00,159.5
27/01/2014,10:40:00,159.85
27/01/2014,10:45:00,159.8
27/01/2014,10:50:00,159.65
27/01/2014,10:55:00,159.5
27/01/2014,11:00:00,159.65
27/01/2014,11:05:00,159.85
27/01/2014,11:10:00,159.65
27/01/2014,11:15:00,159.65
27/01/2014,11:20:00,159.2
27/01/2014,11:25:00,159.45
27/01/2014,11:30:00,159.65
27/01/2014,11:35:00,159.7
27/01/2014,11:40:00,159.45
27/01/2014,11:45:00,159.2
27/01/2014,11:50:00,159.25
27/01/2014,11:55:00,159.0
27/01/2014,12:00:00,158.9
27/01/2014,12:05:00,159.15
27/01/2014,12:10:00,159.15
27/01/2014,12:15:00,159.1
27/01/2014,12:20:00,159.15
27/01/2014,12:25:00,159.15
27/01/2014,12:30:00,159.1
27/01/2014,12:35:00,159.15
27/01/2014,12:40:00,159.6
27/01/2014,12:45:00,159.55
27/01/2014,12:50:00,159.55
27/01/2014,12:55:00,159.5
27/01/2014,13:00:00,159.25
27/01/2014,13:05:00,159.65
27/01/2014,13:10:00,159.25
27/01/2014,13:15:00,159.5
27/01/2014,13:20:00,159.5
27/01/2014,13:25:00,159.05
27/01/2014,13:30:00,159.05
27/01/2014,13:35:00,158.9
27/01/2014,13:40:00,158.85
27/01/2014,13:45:00,158.85
27/01/2014,13:50:00,158.5
27/01/2014,13:55:00,158.3
27/01/2014,14:00:00,158.2
27/01/2014,14:05:00,158.3
27/01/2014,14:10:00,158.25
27/01/2014,14:15:00,157.95
27/01/2014,14:20:00,158.1
27/01/2014,14:25:00,157.9
27/01/2014,14:30:00,158.0
27/01/2014,14:35:00,158.2
27/01/2014,14:40:00,158.05
27/01/2014,14:45:00,157.5
27/01/2014,14:50:00,157.45
27/01/2014,14:55:00,157.35
27/01/2014,15:00:00,157.35
27/01/2014,15:05:00,157.5
27/01/2014,15:10:00,157.65
27/01/2014,15:15:00,157.5
27/01/2014,15:20:00,157.4
27/01/2014,15:25:00,157.25
27/01/2014,15:30:00,157.15
28/01/2014,09:20:00,158.45
28/01/2014,09:25:00,158.5
28/01/2014,09:30:00,158.3
28/01/2014,09:35:00,157.9
28/01/2014,09:40:00,157.9
28/01/2014,09:45:00,158.45
28/01/2014,09:50:00,158.55
28/01/2014,09:55:00,158.5
28/01/2014,10:00:00,158.7
28/01/2014,10:05:00,159.15
28/01/2014,10:10:00,159.0
28/01/2014,10:15:00,158.8
28/01/2014,10:20:00,158.75
28/01/2014,10:25:00,158.5
28/01/2014,10:30:00,158.45
28/01/2014,10:35:00,158.2
28/01/2014,10:40:00,158.05
28/01/2014,10:45:00,158.05
28/01/2014,10:50:00,158.4
28/01/2014,10:55:00,158.55
28/01/2014,11:00:00,158.0
28/01/2014,11:05:00,157.2
28/01/2014,11:10:00,156.5
28/01/2014,11:15:00,156.5
28/01/2014,11:20:00,156.95
28/01/2014,11:25:00,157.2
28/01/2014,11:30:00,157.3
28/01/2014,11:35:00,156.6
28/01/2014,11:40:00,156.25
28/01/2014,11:45:00,156.3
28/01/2014,11:50:00,156.75
28/01/2014,11:55:00,156.65
28/01/2014,12:00:00,156.5
28/01/2014,12:05:00,156.6
28/01/2014,12:10:00,156.35
28/01/2014,12:15:00,156.8
28/01/2014,12:20:00,157.1
28/01/2014,12:25:00,157.0
28/01/2014,12:30:00,157.1
28/01/2014,12:35:00,157.05
28/01/2014,12:40:00,157.0
28/01/2014,12:45:00,157.55
28/01/2014,12:50:00,157.65
28/01/2014,12:55:00,157.85
28/01/2014,13:00:00,157.4
28/01/2014,13:05:00,157.5
28/01/2014,13:10:00,157.35
28/01/2014,13:15:00,157.8
28/01/2014,13:20:00,157.8
28/01/2014,13:25:00,158.85
28/01/2014,13:30:00,158.5
28/01/2014,13:35:00,157.5
28/01/2014,13:40:00,157.55
28/01/2014,13:45:00,157.25
28/01/2014,13:50:00,157.45
28/01/2014,13:55:00,157.45
28/01/2014,14:00:00,157.55
28/01/2014,14:05:00,157.8
28/01/2014,14:10:00,157.6
28/01/2014,14:15:00,157.4
28/01/2014,14:20:00,157.35
28/01/2014,14:25:00,157.4
28/01/2014,14:30:00,157.2
28/01/2014,14:35:00,157.0
28/01/2014,14:40:00,157.05
28/01/2014,14:45:00,157.15
28/01/2014,14:50:00,157.5
28/01/2014,14:55:00,157.75
28/01/2014,15:00:00,157.95
28/01/2014,15:05:00,157.75
28/01/2014,15:10:00,158.1
28/01/2014,15:15:00,157.9
28/01/2014,15:20:00,158.1
28/01/2014,15:25:00,158.1
28/01/2014,15:30:00,158.85
29/01/2014,09:20:00,159.8
29/01/2014,09:25:00,159.65
29/01/2014,09:30:00,159.55
29/01/2014,09:35:00,158.65
29/01/2014,09:40:00,158.6
29/01/2014,09:45:00,158.7
29/01/2014,09:50:00,159.0
29/01/2014,09:55:00,159.1
29/01/2014,10:00:00,159.1
29/01/2014,10:05:00,159.6
29/01/2014,10:10:00,159.6
29/01/2014,10:15:00,159.6
29/01/2014,10:20:00,159.45
29/01/2014,10:25:00,159.25
29/01/2014,10:30:00,159.4
29/01/2014,10:35:00,159.45
29/01/2014,10:40:00,159.3
29/01/2014,10:45:00,159.45
29/01/2014,10:50:00,159.75
29/01/2014,10:55:00,160.15
29/01/2014,11:00:00,160.15
29/01/2014,11:05:00,160.3
29/01/2014,11:10:00,160.45
29/01/2014,11:15:00,160.15
29/01/2014,11:20:00,161.2
29/01/2014,11:25:00,160.9
29/01/2014,11:30:00,160.85
29/01/2014,11:35:00,160.85
29/01/2014,11:40:00,160.85
29/01/2014,11:45:00,160.7
29/01/2014,11:50:00,160.75
29/01/2014,11:55:00,160.55
29/01/2014,12:00:00,160.7
29/01/2014,12:05:00,160.1
29/01/2014,12:10:00,160.2
29/01/2014,12:15:00,160.35
29/01/2014,12:20:00,160.15
29/01/2014,12:25:00,160.0
29/01/2014,12:30:00,160.4
29/01/2014,12:35:00,160.5
29/01/2014,12:40:00,160.35
29/01/2014,12:45:00,160.35
29/01/2014,12:50:00,160.65
29/01/2014,12:55:00,161.4
29/01/2014,13:00:00,161.25
29/01/2014,13:05:00,161.4
29/01/2014,13:10:00,161.0
29/01/2014,13:15:00,161.0
29/01/2014,13:20:00,161.0
29/01/2014,13:25:00,161.0
29/01/2014,13:30:00,161.2
29/01/2014,13:35:00,161.5
29/01/2014,13:40:00,161.5
29/01/2014,13:45:00,161.35
29/01/2014,13:50:00,161.2
29/01/2014,13:55:00,160.95
29/01/2014,14:00:00,160.9
29/01/2014,14:05:00,160.8
29/01/2014,14:10:00,160.75
29/01/2014,14:15:00,160.75
29/01/2014,14:20:00,160.6
29/01/2014,14:25:00,160.65
29/01/2014,14:30:00,160.45
29/01/2014,14:35:00,160.45
29/01/2014,14:40:00,160.65
29/01/2014,14:45:00,160.1
29/01/2014,14:50:00,159.8
29/01/2014,14:55:00,159.7
29/01/2014,15:00:00,159.45
29/01/2014,15:05:00,159.25
29/01/2014,15:10:00,158.5
29/01/2014,15:15:00,158.5
29/01/2014,15:20:00,158.55
29/01/2014,15:25:00,158.35
29/01/2014,15:30:00,158.25
30/01/2014,09:20:00,156.25
30/01/2014,09:25:00,156.25
30/01/2014,09:30:00,156.4
30/01/2014,09:35:00,157.6
30/01/2014,09:40:00,157.55
30/01/2014,09:45:00,156.7
30/01/2014,09:50:00,156.85
30/01/2014,09:55:00,156.65
30/01/2014,10:00:00,156.85
30/01/2014,10:05:00,156.6
30/01/2014,10:10:00,157.4
30/01/2014,10:15:00,156.8
30/01/2014,10:20:00,156.9
30/01/2014,10:25:00,157.25
30/01/2014,10:30:00,157.4
30/01/2014,10:35:00,158.7
30/01/2014,10:40:00,159.2
30/01/2014,10:45:00,158.7
30/01/2014,10:50:00,158.7
30/01/2014,10:55:00,158.6
30/01/2014,11:00:00,158.55
30/01/2014,11:05:00,157.8
30/01/2014,11:10:00,157.65
30/01/2014,11:15:00,157.85
30/01/2014,11:20:00,158.25
30/01/2014,11:25:00,158.25
30/01/2014,11:30:00,157.7
30/01/2014,11:35:00,157.7
30/01/2014,11:40:00,157.65
30/01/2014,11:45:00,157.55
30/01/2014,11:50:00,157.55
30/01/2014,11:55:00,158.3
30/01/2014,12:00:00,158.05
30/01/2014,12:05:00,158.1
30/01/2014,12:10:00,157.95
30/01/2014,12:15:00,157.3
30/01/2014,12:20:00,156.6
30/01/2014,12:25:00,156.85
30/01/2014,12:30:00,156.65
30/01/2014,12:35:00,157.1
30/01/2014,12:40:00,156.95
30/01/2014,12:45:00,157.0
30/01/2014,12:50:00,157.3
30/01/2014,12:55:00,157.0
30/01/2014,13:00:00,156.9
30/01/2014,13:05:00,156.95
30/01/2014,13:10:00,157.0
30/01/2014,13:15:00,156.9
30/01/2014,13:20:00,156.7
30/01/2014,13:25:00,156.8
30/01/2014,13:30:00,156.95
30/01/2014,13:35:00,156.9
30/01/2014,13:40:00,157.0
30/01/2014,13:45:00,156.9
30/01/2014,13:50:00,157.4
30/01/2014,13:55:00,157.0
30/01/2014,14:00:00,156.8
30/01/2014,14:05:00,156.4
30/01/2014,14:10:00,156.9
30/01/2014,14:15:00,156.75
30/01/2014,14:20:00,156.55
30/01/2014,14:25:00,156.6
30/01/2014,14:30:00,156.5
30/01/2014,14:35:00,156.1
