DATE,TIME,CLOSE
15/01/2014,11:30:00,1338.85
15/01/2014,11:35:00,1339.85
15/01/2014,11:40:00,1339.05
15/01/2014,11:45:00,1340.4
15/01/2014,11:50:00,1340.2
15/01/2014,11:55:00,1340.3
15/01/2014,12:00:00,1341.85
15/01/2014,12:05:00,1337.8
15/01/2014,12:10:00,1332.0
15/01/2014,12:15:00,1334.1
15/01/2014,12:20:00,1335.55
15/01/2014,12:25:00,1336.4
15/01/2014,12:30:00,1335.45
15/01/2014,12:35:00,1332.9
15/01/2014,12:40:00,1327.15
15/01/2014,12:45:00,1324.0
15/01/2014,12:50:00,1326.5
15/01/2014,12:55:00,1329.4
15/01/2014,13:00:00,1328.55
15/01/2014,13:05:00,1328.0
15/01/2014,13:10:00,1330.0
15/01/2014,13:15:00,1329.4
15/01/2014,13:20:00,1328.3
15/01/2014,13:25:00,1329.95
15/01/2014,13:30:00,1329.25
15/01/2014,13:35:00,1330.2
15/01/2014,13:40:00,1329.3
15/01/2014,13:45:00,1330.0
15/01/2014,13:50:00,1330.05
15/01/2014,13:55:00,1329.8
15/01/2014,14:00:00,1329.25
15/01/2014,14:05:00,1329.25
15/01/2014,14:10:00,1330.5
15/01/2014,14:15:00,1331.3
15/01/2014,14:20:00,1330.4
15/01/2014,14:25:00,1330.05
15/01/2014,14:30:00,1330.05
15/01/2014,14:35:00,1332.0
15/01/2014,14:40:00,1331.75
15/01/2014,14:45:00,1330.0
15/01/2014,14:50:00,1329.1
15/01/2014,14:55:00,1327.15
15/01/2014,15:00:00,1327.0
15/01/2014,15:05:00,1327.75
15/01/2014,15:10:00,1327.35
15/01/2014,15:15:00,1327.4
15/01/2014,15:20:00,1326.15
15/01/2014,15:25:00,1334.0
15/01/2014,15:30:00,1338.0
16/01/2014,09:20:00,1374.15
16/01/2014,09:25:00,1365.6
16/01/2014,09:30:00,1363.45
16/01/2014,09:35:00,1363.65
16/01/2014,09:40:00,1369.5
16/01/2014,09:45:00,1368.9
16/01/2014,09:50:00,1367.2
16/01/2014,09:55:00,1365.15
16/01/2014,10:00:00,1365.5
16/01/2014,10:05:00,1360.65
16/01/2014,10:10:00,1359.05
16/01/2014,10:15:00,1356.35
16/01/2014,10:20:00,1356.1
16/01/2014,10:25:00,1356.85
16/01/2014,10:30:00,1356.55
16/01/2014,10:35:00,1358.4
16/01/2014,10:40:00,1362.0
16/01/2014,10:45:00,1364.0
16/01/2014,10:50:00,1361.6
16/01/2014,10:55:00,1356.95
16/01/2014,11:00:00,1356.65
16/01/2014,11:05:00,1354.8
16/01/2014,11:10:00,1355.3
16/01/2014,11:15:00,1358.8
16/01/2014,11:20:00,1361.8
16/01/2014,11:25:00,1361.9
16/01/2014,11:30:00,1362.6
16/01/2014,11:35:00,1363.15
16/01/2014,11:40:00,1362.8
16/01/2014,11:45:00,1362.0
16/01/2014,11:50:00,1363.5
16/01/2014,11:55:00,1363.5
16/01/2014,12:00:00,1363.85
16/01/2014,12:05:00,1366.85
16/01/2014,12:10:00,1367.5
16/01/2014,12:15:00,1380.9
16/01/2014,12:20:00,1375.5
16/01/2014,12:25:00,1374.0
16/01/2014,12:30:00,1374.35
16/01/2014,12:35:00,1371.85
16/01/2014,12:40:00,1373.6
16/01/2014,12:45:00,1373.0
16/01/2014,12:50:00,1372.6
16/01/2014,12:55:00,1373.0
16/01/2014,13:00:00,1371.7
16/01/2014,13:05:00,1372.15
16/01/2014,13:10:00,1373.15
16/01/2014,13:15:00,1372.9
16/01/2014,13:20:00,1372.6
16/01/2014,13:25:00,1372.85
16/01/2014,13:30:00,1372.6
16/01/2014,13:35:00,1380.6
16/01/2014,13:40:00,1378.4
16/01/2014,13:45:00,1378.75
16/01/2014,13:50:00,1376.0
16/01/2014,13:55:00,1375.05
16/01/2014,14:00:00,1378.6
16/01/2014,14:05:00,1376.05
16/01/2014,14:10:00,1377.05
16/01/2014,14:15:00,1376.4
16/01/2014,14:20:00,1378.0
16/01/2014,14:25:00,1382.0
16/01/2014,14:30:00,1383.8
16/01/2014,14:35:00,1381.7
16/01/2014,14:40:00,1381.8
16/01/2014,14:45:00,1385.0
16/01/2014,14:50:00,1392.05
16/01/2014,14:55:00,1397.95
16/01/2014,15:00:00,1391.7
16/01/2014,15:05:00,1389.65
16/01/2014,15:10:00,1386.1
16/01/2014,15:15:00,1388.6
16/01/2014,15:20:00,1390.95
16/01/2014,15:25:00,1391.3
16/01/2014,15:30:00,1392.0
17/01/2014,09:20:00,1385.65
17/01/2014,09:25:00,1384.15
17/01/2014,09:30:00,1387.15
17/01/2014,09:35:00,1396.0
17/01/2014,09:40:00,1390.15
17/01/2014,09:45:00,1385.95
17/01/2014,09:50:00,1384.55
17/01/2014,09:55:00,1375.55
17/01/2014,10:00:00,1378.35
17/01/2014,10:05:00,1376.4
17/01/2014,10:10:00,1376.25
17/01/2014,10:15:00,1373.95
17/01/2014,10:20:00,1376.5
17/01/2014,10:25:00,1377.75
17/01/2014,10:30:00,1379.05
17/01/2014,10:35:00,1374.65
17/01/2014,10:40:00,1377.6
17/01/2014,10:45:00,1379.1
17/01/2014,10:50:00,1378.15
17/01/2014,10:55:00,1383.15
17/01/2014,11:00:00,1384.0
17/01/2014,11:05:00,1387.9
17/01/2014,11:10:00,1386.55
17/01/2014,11:15:00,1386.45
17/01/2014,11:20:00,1386.55
17/01/2014,11:25:00,1383.5
17/01/2014,11:30:00,1380.0
17/01/2014,11:35:00,1384.65
17/01/2014,11:40:00,1385.0
17/01/2014,11:45:00,1386.25
17/01/2014,11:50:00,1387.75
17/01/2014,11:55:00,1385.95
17/01/2014,12:00:00,1387.9
17/01/2014,12:05:00,1387.75
17/01/2014,12:10:00,1385.15
17/01/2014,12:15:00,1388.85
17/01/2014,12:20:00,1389.3
17/01/2014,12:25:00,1391.5
17/01/2014,12:30:00,1393.3
17/01/2014,12:35:00,1391.0
17/01/2014,12:40:00,1391.1
17/01/2014,12:45:00,1393.5
17/01/2014,12:50:00,1392.1
17/01/2014,12:55:00,1391.5
17/01/2014,13:00:00,1392.2
17/01/2014,13:05:00,1393.0
17/01/2014,13:10:00,1392.1
17/01/2014,13:15:00,1390.9
17/01/2014,13:20:00,1388.75
17/01/2014,13:25:00,1387.6
17/01/2014,13:30:00,1382.3
17/01/2014,13:35:00,1386.55
17/01/2014,13:40:00,1387.05
17/01/2014,13:45:00,1387.4
17/01/2014,13:50:00,1388.2
17/01/2014,13:55:00,1384.4
17/01/2014,14:00:00,1381.9
17/01/2014,14:05:00,1382.75
17/01/2014,14:10:00,1385.15
17/01/2014,14:15:00,1384.05
17/01/2014,14:20:00,1383.65
17/01/2014,14:25:00,1386.8
17/01/2014,14:30:00,1386.15
17/01/2014,14:35:00,1377.65
17/01/2014,14:40:00,1379.4
17/01/2014,14:45:00,1371.55
17/01/2014,14:50:00,1374.6
17/01/2014,14:55:00,1377.0
17/01/2014,15:00:00,1376.2
17/01/2014,15:05:00,1375.9
17/01/2014,15:10:00,1377.55
17/01/2014,15:15:00,1377.75
17/01/2014,15:20:00,1380.0
17/01/2014,15:25:00,1383.0
17/01/2014,15:30:00,1393.0
20/01/2014,09:20:00,1376.85
20/01/2014,09:25:00,1388.5
20/01/2014,09:30:00,1383.0
20/01/2014,09:35:00,1387.0
20/01/2014,09:40:00,1387.6
20/01/2014,09:45:00,1391.05
20/01/2014,09:50:00,1401.1
20/01/2014,09:55:00,1406.45
20/01/2014,10:00:00,1405.8
20/01/2014,10:05:00,1405.5
20/01/2014,10:10:00,1404.05
20/01/2014,10:15:00,1403.1
20/01/2014,10:20:00,1406.35
20/01/2014,10:25:00,1408.7
20/01/2014,10:30:00,1411.15
20/01/2014,10:35:00,1410.8
20/01/2014,10:40:00,1411.6
20/01/2014,10:45:00,1415.05
20/01/2014,10:50:00,1409.95
20/01/2014,10:55:00,1409.9
20/01/2014,11:00:00,1409.7
20/01/2014,11:05:00,1411.5
20/01/2014,11:10:00,1410.65
20/01/2014,11:15:00,1410.5
20/01/2014,11:20:00,1410.9
20/01/2014,11:25:00,1411.95
20/01/2014,11:30:00,1413.4
20/01/2014,11:35:00,1413.8
20/01/2014,11:40:00,1413.75
20/01/2014,11:45:00,1413.8
20/01/2014,11:50:00,1413.5
20/01/2014,11:55:00,1412.85
20/01/2014,12:00:00,1412.2
20/01/2014,12:05:00,1412.5
20/01/2014,12:10:00,1413.5
20/01/2014,12:15:00,1413.15
20/01/2014,12:20:00,1413.4
20/01/2014,12:25:00,1413.75
20/01/2014,12:30:00,1413.7
20/01/2014,12:35:00,1412.15
20/01/2014,12:40:00,1412.95
20/01/2014,12:45:00,1414.1
20/01/2014,12:50:00,1415.4
20/01/2014,12:55:00,1415.45
20/01/2014,13:00:00,1415.9
20/01/2014,13:05:00,1416.35
20/01/2014,13:10:00,1418.85
20/01/2014,13:15:00,1417.4
20/01/2014,13:20:00,1419.05
20/01/2014,13:25:00,1420.6
20/01/2014,13:30:00,1426.65
20/01/2014,13:35:00,1425.0
20/01/2014,13:40:00,1426.1
20/01/2014,13:45:00,1428.95
20/01/2014,13:50:00,1433.85
20/01/2014,13:55:00,1432.6
20/01/2014,14:00:00,1429.55
20/01/2014,14:05:00,1427.1
20/01/2014,14:10:00,1430.8
20/01/2014,14:15:00,1432.5
20/01/2014,14:20:00,1432.4
20/01/2014,14:25:00,1429.55
20/01/2014,14:30:00,1430.4
20/01/2014,14:35:00,1431.5
20/01/2014,14:40:00,1432.85
20/01/2014,14:45:00,1428.7
20/01/2014,14:50:00,1430.15
20/01/2014,14:55:00,1433.0
20/01/2014,15:00:00,1433.85
20/01/2014,15:05:00,1431.7
20/01/2014,15:10:00,1429.5
20/01/2014,15:15:00,1430.05
20/01/2014,15:20:00,1430.8
20/01/2014,15:25:00,1430.1
20/01/2014,15:30:00,1430.85
21/01/2014,09:20:00,1435.6
21/01/2014,09:25:00,1441.1
21/01/2014,09:30:00,1436.35
21/01/2014,09:35:00,1444.65
21/01/2014,09:40:00,1453.15
21/01/2014,09:45:00,1450.5
21/01/2014,09:50:00,1449.6
21/01/2014,09:55:00,1448.0
21/01/2014,10:00:00,1445.0
21/01/2014,10:05:00,1447.2
21/01/2014,10:10:00,1444.9
21/01/2014,10:15:00,1445.55
21/01/2014,10:20:00,1444.05
21/01/2014,10:25:00,1444.85
21/01/2014,10:30:00,1445.8
21/01/2014,10:35:00,1445.3
21/01/2014,10:40:00,1438.85
21/01/2014,10:45:00,1439.6
21/01/2014,10:50:00,1437.4
21/01/2014,10:55:00,1440.0
21/01/2014,11:00:00,1441.0
21/01/2014,11:05:00,1439.95
21/01/2014,11:10:00,1441.1
21/01/2014,11:15:00,1440.65
21/01/2014,11:20:00,1437.75
21/01/2014,11:25:00,1438.1
21/01/2014,11:30:00,1441.0
21/01/2014,11:35:00,1436.95
21/01/2014,11:40:00,1439.05
21/01/2014,11:45:00,1440.9
21/01/2014,11:50:00,1438.3
21/01/2014,11:55:00,1439.3
21/01/2014,12:00:00,1439.35
21/01/2014,12:05:00,1439.45
21/01/2014,12:10:00,1440.85
21/01/2014,12:15:00,1440.5
21/01/2014,12:20:00,1440.5
21/01/2014,12:25:00,1442.05
21/01/2014,12:30:00,1442.15
21/01/2014,12:35:00,1441.8
21/01/2014,12:40:00,1443.0
21/01/2014,12:45:00,1442.35
21/01/2014,12:50:00,1442.55
21/01/2014,12:55:00,1442.9
21/01/2014,13:00:00,1442.0
21/01/2014,13:05:00,1441.65
21/01/2014,13:10:00,1441.85
21/01/2014,13:15:00,1443.0
21/01/2014,13:20:00,1442.9
21/01/2014,13:25:00,1442.45
21/01/2014,13:30:00,1441.1
21/01/2014,13:35:00,1441.65
21/01/2014,13:40:00,1437.8
21/01/2014,13:45:00,1437.2
21/01/2014,13:50:00,1438.1
21/01/2014,13:55:00,1439.25
21/01/2014,14:00:00,1441.25
21/01/2014,14:05:00,1440.2
21/01/2014,14:10:00,1441.95
21/01/2014,14:15:00,1443.0
21/01/2014,14:20:00,1441.65
21/01/2014,14:25:00,1441.35
21/01/2014,14:30:00,1442.55
21/01/2014,14:35:00,1441.25
21/01/2014,14:40:00,1441.0
21/01/2014,14:45:00,1440.75
21/01/2014,14:50:00,1439.55
21/01/2014,14:55:00,1440.65
21/01/2014,15:00:00,1440.0
21/01/2014,15:05:00,1436.8
21/01/2014,15:10:00,1441.0
21/01/2014,15:15:00,1441.75
21/01/2014,15:20:00,1440.15
21/01/2014,15:25:00,1439.9
21/01/2014,15:30:00,1443.0
22/01/2014,09:20:00,1426.05
22/01/2014,09:25:00,1425.55
22/01/2014,09:30:00,1425.85
22/01/2014,09:35:00,1425.45
22/01/2014,09:40:00,1425.05
22/01/2014,09:45:00,1428.05
22/01/2014,09:50:00,1426.45
22/01/2014,09:55:00,1425.0
22/01/2014,10:00:00,1417.0
22/01/2014,10:05:00,1417.95
22/01/2014,10:10:00,1424.4
22/01/2014,10:15:00,1424.9
22/01/2014,10:20:00,1427.3
22/01/2014,10:25:00,1426.6
22/01/2014,10:30:00,1428.4
22/01/2014,10:35:00,1428.85
22/01/2014,10:40:00,1431.0
22/01/2014,10:45:00,1429.95
22/01/2014,10:50:00,1430.5
22/01/2014,10:55:00,1430.75
22/01/2014,11:00:00,1431.4
22/01/2014,11:05:00,1431.25
22/01/2014,11:10:00,1431.55
22/01/2014,11:15:00,1432.0
22/01/2014,11:20:00,1432.25
22/01/2014,11:25:00,1431.2
22/01/2014,11:30:00,1431.5
22/01/2014,11:35:00,1431.45
22/01/2014,11:40:00,1431.5
22/01/2014,11:45:00,1431.15
22/01/2014,11:50:00,1431.4
22/01/2014,11:55:00,1433.85
22/01/2014,12:00:00,1434.8
22/01/2014,12:05:00,1434.0
22/01/2014,12:10:00,1434.0
22/01/2014,12:15:00,1433.9
22/01/2014,12:20:00,1434.95
22/01/2014,12:25:00,1434.7
22/01/2014,12:30:00,1433.95
22/01/2014,12:35:00,1434.0
22/01/2014,12:40:00,1435.0
22/01/2014,12:45:00,1435.15
22/01/2014,12:50:00,1436.1
22/01/2014,12:55:00,1435.8
22/01/2014,13:00:00,1435.9
22/01/2014,13:05:00,1436.45
22/01/2014,13:10:00,1437.0
22/01/2014,13:15:00,1436.35
22/01/2014,13:20:00,1436.65
22/01/2014,13:25:00,1437.25
22/01/2014,13:30:00,1436.45
22/01/2014,13:35:00,1437.4
22/01/2014,13:40:00,1438.1
22/01/2014,13:45:00,1438.0
22/01/2014,13:50:00,1432.5
22/01/2014,13:55:00,1436.0
22/01/2014,14:00:00,1436.0
22/01/2014,14:05:00,1438.3
22/01/2014,14:10:00,1435.15
22/01/2014,14:15:00,1433.95
22/01/2014,14:20:00,1435.75
22/01/2014,14:25:00,1437.85
22/01/2014,14:30:00,1437.6
22/01/2014,14:35:00,1437.7
22/01/2014,14:40:00,1444.45
22/01/2014,14:45:00,1443.2
22/01/2014,14:50:00,1444.65
22/01/2014,14:55:00,1444.95
22/01/2014,15:00:00,1445.0
22/01/2014,15:05:00,1441.9
22/01/2014,15:10:00,1442.85
22/01/2014,15:15:00,1443.15
22/01/2014,15:20:00,1443.3
22/01/2014,15:25:00,1446.85
22/01/2014,15:30:00,1446.0
23/01/2014,09:20:00,1426.5
23/01/2014,09:25:00,1425.75
23/01/2014,09:30:00,1421.2
23/01/2014,09:35:00,1418.0
23/01/2014,09:40:00,1417.5
23/01/2014,09:45:00,1417.85
23/01/2014,09:50:00,1417.9
23/01/2014,09:55:00,1419.05
23/01/2014,10:00:00,1416.3
23/01/2014,10:05:00,1413.0
23/01/2014,10:10:00,1405.05
23/01/2014,10:15:00,1406.35
23/01/2014,10:20:00,1402.7
23/01/2014,10:25:00,1403.9
23/01/2014,10:30:00,1405.65
23/01/2014,10:35:00,1408.0
23/01/2014,10:40:00,1409.15
23/01/2014,10:45:00,1407.2
23/01/2014,10:50:00,1409.5
23/01/2014,10:55:00,1408.7
23/01/2014,11:00:00,1408.95
23/01/2014,11:05:00,1407.25
23/01/2014,11:10:00,1408.0
23/01/2014,11:15:00,1406.1
23/01/2014,11:20:00,1405.25
23/01/2014,11:25:00,1405.05
23/01/2014,11:30:00,1404.05
23/01/2014,11:35:00,1402.45
23/01/2014,11:40:00,1403.8
23/01/2014,11:45:00,1404.95
23/01/2014,11:50:00,1405.8
23/01/2014,11:55:00,1406.8
23/01/2014,12:00:00,1405.75
23/01/2014,12:05:00,1404.7
23/01/2014,12:10:00,1403.8
23/01/2014,12:15:00,1402.65
23/01/2014,12:20:00,1402.35
23/01/2014,12:25:00,1401.7
23/01/2014,12:30:00,1404.0
23/01/2014,12:35:00,1403.7
23/01/2014,12:40:00,1406.9
23/01/2014,12:45:00,1406.65
23/01/2014,12:50:00,1406.45
23/01/2014,12:55:00,1406.6
23/01/2014,13:00:00,1406.65
23/01/2014,13:05:00,1403.05
23/01/2014,13:10:00,1403.1
23/01/2014,13:15:00,1402.5
23/01/2014,13:20:00,1401.55
23/01/2014,13:25:00,1398.65
23/01/2014,13:30:00,1400.35
23/01/2014,13:35:00,1403.2
23/01/2014,13:40:00,1401.1
23/01/2014,13:45:00,1400.8
23/01/2014,13:50:00,1400.3
23/01/2014,13:55:00,1403.15
23/01/2014,14:00:00,1402.25
23/01/2014,14:05:00,1401.0
23/01/2014,14:10:00,1401.05
23/01/2014,14:15:00,1402.3
23/01/2014,14:20:00,1405.9
23/01/2014,14:25:00,1410.0
23/01/2014,14:30:00,1410.0
23/01/2014,14:35:00,1410.0
23/01/2014,14:40:00,1408.5
23/01/2014,14:45:00,1408.65
23/01/2014,14:50:00,1409.4
23/01/2014,14:55:00,1406.0
23/01/2014,15:00:00,1405.25
23/01/2014,15:05:00,1407.45
23/01/2014,15:10:00,1406.7
23/01/2014,15:15:00,1408.8
23/01/2014,15:20:00,1412.55
23/01/2014,15:25:00,1415.0
23/01/2014,15:30:00,1416.5
24/01/2014,09:20:00,1427.85
24/01/2014,09:25:00,1426.75
24/01/2014,09:30:00,1425.3
24/01/2014,09:35:00,1426.05
24/01/2014,09:40:00,1424.85
24/01/2014,09:45:00,1424.75
24/01/2014,09:50:00,1423.0
24/01/2014,09:55:00,1423.05
24/01/2014,10:00:00,1421.4
24/01/2014,10:05:00,1419.0
24/01/2014,10:10:00,1416.8
24/01/2014,10:15:00,1414.8
24/01/2014,10:20:00,1407.0
24/01/2014,10:25:00,1408.15
24/01/2014,10:30:00,1413.75
24/01/2014,10:35:00,1414.95
24/01/2014,10:40:00,1413.2
24/01/2014,10:45:00,1413.6
24/01/2014,10:50:00,1409.45
24/01/2014,10:55:00,1413.45
24/01/2014,11:00:00,1403.7
24/01/2014,11:05:00,1406.45
24/01/2014,11:10:00,1406.9
24/01/2014,11:15:00,1411.25
24/01/2014,11:20:00,1407.95
24/01/2014,11:25:00,1412.0
24/01/2014,11:30:00,1413.35
24/01/2014,11:35:00,1415.25
24/01/2014,11:40:00,1414.1
24/01/2014,11:45:00,1414.85
24/01/2014,11:50:00,1414.85
24/01/2014,11:55:00,1416.2
24/01/2014,12:00:00,1416.0
24/01/2014,12:05:00,1417.0
24/01/2014,12:10:00,1417.75
24/01/2014,12:15:00,1419.0
24/01/2014,12:20:00,1419.65
24/01/2014,12:25:00,1419.95
24/01/2014,12:30:00,1419.85
24/01/2014,12:35:00,1419.75
24/01/2014,12:40:00,1416.05
24/01/2014,12:45:00,1417.1
24/01/2014,12:50:00,1417.8
24/01/2014,12:55:00,1414.65
24/01/2014,13:00:00,1414.0
24/01/2014,13:05:00,1413.75
24/01/2014,13:10:00,1414.0
24/01/2014,13:15:00,1414.0
24/01/2014,13:20:00,1412.45
24/01/2014,13:25:00,1412.45
24/01/2014,13:30:00,1412.3
24/01/2014,13:35:00,1413.1
24/01/2014,13:40:00,1414.9
24/01/2014,13:45:00,1418.6
24/01/2014,13:50:00,1418.05
24/01/2014,13:55:00,1415.5
24/01/2014,14:00:00,1419.9
24/01/2014,14:05:00,1419.5
24/01/2014,14:10:00,1416.8
24/01/2014,14:15:00,1416.25
24/01/2014,14:20:00,1414.65
24/01/2014,14:25:00,1411.0
24/01/2014,14:30:00,1411.0
24/01/2014,14:35:00,1412.7
24/01/2014,14:40:00,1412.25
24/01/2014,14:45:00,1414.4
24/01/2014,14:50:00,1411.85
24/01/2014,14:55:00,1414.5
24/01/2014,15:00:00,1414.55
24/01/2014,15:05:00,1410.7
24/01/2014,15:10:00,1410.65
24/01/2014,15:15:00,1409.25
24/01/2014,15:20:00,1414.9
24/01/2014,15:25:00,1414.4
24/01/2014,15:30:00,1414.2
27/01/2014,09:20:00,1404.3
27/01/2014,09:25:00,1401.7
27/01/2014,09:30:00,1410.05
27/01/2014,09:35:00,1415.4
27/01/2014,09:40:00,1415.25
27/01/2014,09:45:00,1412.5
27/01/2014,09:50:00,1410.05
27/01/2014,09:55:00,1410.0
27/01/2014,10:00:00,1409.4
27/01/2014,10:05:00,1407.4
27/01/2014,10:10:00,1410.0
27/01/2014,10:15:00,1410.0
27/01/2014,10:20:00,1409.85
27/01/2014,10:25:00,1409.95
27/01/2014,10:30:00,1410.0
27/01/2014,10:35:00,1410.0
27/01/2014,10:40:00,1409.95
27/01/2014,10:45:00,1409.85
27/01/2014,10:50:00,1409.85
27/01/2014,10:55:00,1409.9
27/01/2014,11:00:00,1409.95
27/01/2014,11:05:00,1414.6
27/01/2014,11:10:00,1420.6
27/01/2014,11:15:00,1422.65
27/01/2014,11:20:00,1423.25
27/01/2014,11:25:00,1418.5
27/01/2014,11:30:00,1415.7
27/01/2014,11:35:00,1415.2
27/01/2014,11:40:00,1416.6
27/01/2014,11:45:00,1415.7
27/01/2014,11:50:00,1418.5
27/01/2014,11:55:00,1424.7
27/01/2014,12:00:00,1421.1
27/01/2014,12:05:00,1422.65
27/01/2014,12:10:00,1423.45
27/01/2014,12:15:00,1423.4
27/01/2014,12:20:00,1422.3
27/01/2014,12:25:00,1422.1
27/01/2014,12:30:00,1419.5
27/01/2014,12:35:00,1424.0
27/01/2014,12:40:00,1423.85
27/01/2014,12:45:00,1425.0
27/01/2014,12:50:00,1424.85
27/01/2014,12:55:00,1423.9
27/01/2014,13:00:00,1422.9
27/01/2014,13:05:00,1424.95
27/01/2014,13:10:00,1424.7
27/01/2014,13:15:00,1424.95
27/01/2014,13:20:00,1424.3
27/01/2014,13:25:00,1424.95
27/01/2014,13:30:00,1424.95
27/01/2014,13:35:00,1424.95
27/01/2014,13:40:00,1425.0
27/01/2014,13:45:00,1424.35
27/01/2014,13:50:00,1420.8
27/01/2014,13:55:00,1420.65
27/01/2014,14:00:00,1422.55
27/01/2014,14:05:00,1424.8
27/01/2014,14:10:00,1424.95
27/01/2014,14:15:00,1424.7
27/01/2014,14:20:00,1424.9
27/01/2014,14:25:00,1424.8
27/01/2014,14:30:00,1424.85
27/01/2014,14:35:00,1424.9
27/01/2014,14:40:00,1420.35
27/01/2014,14:45:00,1422.75
27/01/2014,14:50:00,1424.7
27/01/2014,14:55:00,1424.0
27/01/2014,15:00:00,1424.8
27/01/2014,15:05:00,1424.4
27/01/2014,15:10:00,1422.35
27/01/2014,15:15:00,1428.85
27/01/2014,15:20:00,1422.6
27/01/2014,15:25:00,1422.75
27/01/2014,15:30:00,1424.95
28/01/2014,09:20:00,1417.2
28/01/2014,09:25:00,1416.3
28/01/2014,09:30:00,1421.5
28/01/2014,09:35:00,1419.5
28/01/2014,09:40:00,1421.1
28/01/2014,09:45:00,1418.8
28/01/2014,09:50:00,1419.45
28/01/2014,09:55:00,1417.9
28/01/2014,10:00:00,1418.3
28/01/2014,10:05:00,1418.5
28/01/2014,10:10:00,1421.65
28/01/2014,10:15:00,1421.2
28/01/2014,10:20:00,1419.7
28/01/2014,10:25:00,1420.95
28/01/2014,10:30:00,1421.25
28/01/2014,10:35:00,1423.95
28/01/2014,10:40:00,1423.3
28/01/2014,10:45:00,1420.8
28/01/2014,10:50:00,1420.8
28/01/2014,10:55:00,1423.0
28/01/2014,11:00:00,1419.45
28/01/2014,11:05:00,1420.1
28/01/2014,11:10:00,1417.0
28/01/2014,11:15:00,1419.75
28/01/2014,11:20:00,1421.0
28/01/2014,11:25:00,1421.65
28/01/2014,11:30:00,1421.6
28/01/2014,11:35:00,1419.85
28/01/2014,11:40:00,1419.0
28/01/2014,11:45:00,1420.75
28/01/2014,11:50:00,1418.0
28/01/2014,11:55:00,1418.05
28/01/2014,12:00:00,1417.95
28/01/2014,12:05:00,1418.0
28/01/2014,12:10:00,1416.1
28/01/2014,12:15:00,1413.5
28/01/2014,12:20:00,1413.3
28/01/2014,12:25:00,1412.85
28/01/2014,12:30:00,1414.05
28/01/2014,12:35:00,1412.7
28/01/2014,12:40:00,1409.9
28/01/2014,12:45:00,1409.0
28/01/2014,12:50:00,1408.45
28/01/2014,12:55:00,1407.5
28/01/2014,13:00:00,1406.0
28/01/2014,13:05:00,1403.8
28/01/2014,13:10:00,1404.0
28/01/2014,13:15:00,1403.85
28/01/2014,13:20:00,1403.05
28/01/2014,13:25:00,1403.6
28/01/2014,13:30:00,1403.3
28/01/2014,13:35:00,1401.05
28/01/2014,13:40:00,1402.0
28/01/2014,13:45:00,1401.05
28/01/2014,13:50:00,1400.55
28/01/2014,13:55:00,1398.2
28/01/2014,14:00:00,1399.2
28/01/2014,14:05:00,1401.95
28/01/2014,14:10:00,1407.0
28/01/2014,14:15:00,1403.6
28/01/2014,14:20:00,1404.9
28/01/2014,14:25:00,1407.2
28/01/2014,14:30:00,1411.0
28/01/2014,14:35:00,1407.3
28/01/2014,14:40:00,1408.55
28/01/2014,14:45:00,1403.25
28/01/2014,14:50:00,1405.1
28/01/2014,14:55:00,1403.6
28/01/2014,15:00:00,1404.75
28/01/2014,15:05:00,1408.0
28/01/2014,15:10:00,1409.15
28/01/2014,15:15:00,1412.1
28/01/2014,15:20:00,1414.55
28/01/2014,15:25:00,1417.95
28/01/2014,15:30:00,1416.0
29/01/2014,09:20:00,1408.5
29/01/2014,09:25:00,1413.05
29/01/2014,09:30:00,1412.9
29/01/2014,09:35:00,1413.25
29/01/2014,09:40:00,1412.05
29/01/2014,09:45:00,1412.5
29/01/2014,09:50:00,1412.45
29/01/2014,09:55:00,1412.5
29/01/2014,10:00:00,1413.25
29/01/2014,10:05:00,1417.65
29/01/2014,10:10:00,1418.2
29/01/2014,10:15:00,1418.1
29/01/2014,10:20:00,1419.15
29/01/2014,10:25:00,1420.0
29/01/2014,10:30:00,1423.45
29/01/2014,10:35:00,1424.8
29/01/2014,10:40:00,1424.7
29/01/2014,10:45:00,1424.55
29/01/2014,10:50:00,1422.35
29/01/2014,10:55:00,1423.5
29/01/2014,11:00:00,1424.9
29/01/2014,11:05:00,1425.2
29/01/2014,11:10:00,1424.85
29/01/2014,11:15:00,1424.6
29/01/2014,11:20:00,1424.55
29/01/2014,11:25:00,1424.9
29/01/2014,11:30:00,1422.45
29/01/2014,11:35:00,1423.0
29/01/2014,11:40:00,1424.85
29/01/2014,11:45:00,1424.95
29/01/2014,11:50:00,1425.0
29/01/2014,11:55:00,1424.9
29/01/2014,12:00:00,1424.95
29/01/2014,12:05:00,1424.95
29/01/2014,12:10:00,1426.45
29/01/2014,12:15:00,1427.05
29/01/2014,12:20:00,1427.8
29/01/2014,12:25:00,1428.0
29/01/2014,12:30:00,1426.05
29/01/2014,12:35:00,1427.25
29/01/2014,12:40:00,1426.9
29/01/2014,12:45:00,1427.5
29/01/2014,12:50:00,1426.1
29/01/2014,12:55:00,1428.0
29/01/2014,13:00:00,1428.75
29/01/2014,13:05:00,1429.1
29/01/2014,13:10:00,1427.05
29/01/2014,13:15:00,1425.5
29/01/2014,13:20:00,1425.25
29/01/2014,13:25:00,1424.65
29/01/2014,13:30:00,1426.05
29/01/2014,13:35:00,1425.65
29/01/2014,13:40:00,1426.2
