"DATE","TIME","CLOSE"
"13/01/2014","14:45:00",237.330917327293
"13/01/2014","14:50:00",236.786024915062
"13/01/2014","14:55:00",236.846568516421
"13/01/2014","15:00:00",236.836477916195
"13/01/2014","15:05:00",236.886930917327
"13/01/2014","15:10:00",237.421732729332
"13/01/2014","15:15:00",238.693148357871
"13/01/2014","15:20:00",238.814235560589
"13/01/2014","15:25:00",239.692117780294
"13/01/2014","15:30:00",241.145164212911
"14/01/2014","09:20:00",238.743601359003
"14/01/2014","09:25:00",240.025107587769
"14/01/2014","09:30:00",239.974654586636
"14/01/2014","09:35:00",239.389399773499
"14/01/2014","09:40:00",239.813204983012
"14/01/2014","09:45:00",239.914110985277
"14/01/2014","09:50:00",240.015016987542
"14/01/2014","09:55:00",239.066500566251
"14/01/2014","10:00:00",239.308674971687
"14/01/2014","10:05:00",239.278403171008
"14/01/2014","10:10:00",239.187587768969
"14/01/2014","10:15:00",239.187587768969
"14/01/2014","10:20:00",239.268312570781
"14/01/2014","10:25:00",239.086681766704
"14/01/2014","10:30:00",239.147225368063
"14/01/2014","10:35:00",238.642695356738
"14/01/2014","10:40:00",238.602332955832
"14/01/2014","10:45:00",238.420702151755
"14/01/2014","10:50:00",238.481245753114
"14/01/2014","10:55:00",238.440883352208
"14/01/2014","11:00:00",238.652785956965
"14/01/2014","11:05:00",238.35006795017
"14/01/2014","11:10:00",238.279433748584
"14/01/2014","11:15:00",238.239071347678
"14/01/2014","11:20:00",238.057440543601
"14/01/2014","11:25:00",237.7143601359
"14/01/2014","11:30:00",237.492366930917
"14/01/2014","11:35:00",237.280464326161
"14/01/2014","11:40:00",237.300645526614
"14/01/2014","11:45:00",237.209830124575
"14/01/2014","11:50:00",237.895990939977
"14/01/2014","11:55:00",237.462095130238
"14/01/2014","12:00:00",237.129105322763
"14/01/2014","12:05:00",237.129105322763
"14/01/2014","12:10:00",237.401551528879
"14/01/2014","12:15:00",237.704269535674
"14/01/2014","12:20:00",237.694178935447
"14/01/2014","12:25:00",237.805175537939
"14/01/2014","12:30:00",237.795084937712
"14/01/2014","12:35:00",237.663907134768
"14/01/2014","12:40:00",237.290554926387
"14/01/2014","12:45:00",237.472185730464
"14/01/2014","12:50:00",237.623544733862
"14/01/2014","12:55:00",237.7143601359
"14/01/2014","13:00:00",237.583182332956
"14/01/2014","13:05:00",237.058471121178
"14/01/2014","13:10:00",236.372310305776
"14/01/2014","13:15:00",236.220951302378
"14/01/2014","13:20:00",236.321857304643
"14/01/2014","13:25:00",236.624575311438
"14/01/2014","13:30:00",236.553941109853
"14/01/2014","13:35:00",236.13013590034
"14/01/2014","13:40:00",236.382400906002
"14/01/2014","13:45:00",236.866749716874
"14/01/2014","13:50:00",237.159377123443
"14/01/2014","13:55:00",236.654847112118
"14/01/2014","14:00:00",237.018108720272
"14/01/2014","14:05:00",237.098833522084
"14/01/2014","14:10:00",236.725481313703
"14/01/2014","14:15:00",237.10892412231
"14/01/2014","14:20:00",237.199739524349
"14/01/2014","14:25:00",237.391460928652
"14/01/2014","14:30:00",237.280464326161
"14/01/2014","14:35:00",237.159377123443
"14/01/2014","14:40:00",237.351098527746
"14/01/2014","14:45:00",237.91617214043
"14/01/2014","14:50:00",237.613454133635
"14/01/2014","14:55:00",237.563001132503
"14/01/2014","15:00:00",237.563001132503
"14/01/2014","15:05:00",237.179558323896
"14/01/2014","15:10:00",237.51254813137
"14/01/2014","15:15:00",238.683057757644
"14/01/2014","15:20:00",237.906081540204
"14/01/2014","15:25:00",238.067531143828
"14/01/2014","15:30:00",237.51254813137
"15/01/2014","09:20:00",237.795084937712
"15/01/2014","09:25:00",238.158346545866
"15/01/2014","09:30:00",238.339977349943
"15/01/2014","09:35:00",237.815266138165
"15/01/2014","09:40:00",237.684088335221
"15/01/2014","09:45:00",237.098833522084
"15/01/2014","09:50:00",237.330917327293
"15/01/2014","09:55:00",236.634665911665
"15/01/2014","10:00:00",236.826387315968
"15/01/2014","10:05:00",236.866749716874
"15/01/2014","10:10:00",236.90711211778
"15/01/2014","10:15:00",236.826387315968
"15/01/2014","10:20:00",236.977746319366
"15/01/2014","10:25:00",236.927293318233
"15/01/2014","10:30:00",236.826387315968
"15/01/2014","10:35:00",236.029229898075
"15/01/2014","10:40:00",236.241132502831
"15/01/2014","10:45:00",236.543850509626
"15/01/2014","10:50:00",236.634665911665
"15/01/2014","10:55:00",236.594303510759
"15/01/2014","11:00:00",236.70530011325
"15/01/2014","11:05:00",236.009048697622
"15/01/2014","11:10:00",236.160407701019
"15/01/2014","11:15:00",235.887961494904
"15/01/2014","11:20:00",235.968686296716
"15/01/2014","11:25:00",236.150317100793
"15/01/2014","11:30:00",236.321857304643
"15/01/2014","11:35:00",236.513578708947
"15/01/2014","11:40:00",236.765843714609
"15/01/2014","11:45:00",236.70530011325
"15/01/2014","11:50:00",236.775934314836
"15/01/2014","11:55:00",237.028199320498
"15/01/2014","12:00:00",238.138165345413
"15/01/2014","12:05:00",238.945413363533
"15/01/2014","12:10:00",238.945413363533
"15/01/2014","12:15:00",238.783963759909
"15/01/2014","12:20:00",238.481245753114
"15/01/2014","12:25:00",237.835447338618
"15/01/2014","12:30:00",237.653816534541
"15/01/2014","12:35:00",237.774903737259
"15/01/2014","12:40:00",236.321857304643
"15/01/2014","12:45:00",235.92832389581
"15/01/2014","12:50:00",236.311766704417
"15/01/2014","12:55:00",236.50348810872
"15/01/2014","13:00:00",236.90711211778
"15/01/2014","13:05:00",236.584212910532
"15/01/2014","13:10:00",236.543850509626
"15/01/2014","13:15:00",236.483306908267
"15/01/2014","13:20:00",236.927293318233
"15/01/2014","13:25:00",236.967655719139
"15/01/2014","13:30:00",236.634665911665
"15/01/2014","13:35:00",236.342038505096
"15/01/2014","13:40:00",236.5337599094
"15/01/2014","13:45:00",236.675028312571
"15/01/2014","13:50:00",236.664937712344
"15/01/2014","13:55:00",236.523669309173
"15/01/2014","14:00:00",236.775934314836
"15/01/2014","14:05:00",236.321857304643
"15/01/2014","14:10:00",236.967655719139
"15/01/2014","14:15:00",237.330917327293
"15/01/2014","14:20:00",237.754722536806
"15/01/2014","14:25:00",238.037259343148
"15/01/2014","14:30:00",237.260283125708
"15/01/2014","14:35:00",237.603363533409
"15/01/2014","14:40:00",237.734541336353
"15/01/2014","14:45:00",237.552910532276
"15/01/2014","14:50:00",237.189648924122
"15/01/2014","14:55:00",237.441913929785
"15/01/2014","15:00:00",237.563001132503
"15/01/2014","15:05:00",237.704269535674
"15/01/2014","15:10:00",237.754722536806
"15/01/2014","15:15:00",237.532729331823
"15/01/2014","15:20:00",237.926262740657
"15/01/2014","15:25:00",238.228980747452
"15/01/2014","15:30:00",238.743601359003
"16/01/2014","09:20:00",239.954473386183
"16/01/2014","09:25:00",239.036228765572
"16/01/2014","09:30:00",239.338946772367
"16/01/2014","09:35:00",240.277372593431
"16/01/2014","09:40:00",239.944382785957
"16/01/2014","09:45:00",240.57
"16/01/2014","09:50:00",240.600271800679
"16/01/2014","09:55:00",240.176466591166
"16/01/2014","10:00:00",240.428731596829
"16/01/2014","10:05:00",240.035198187995
"16/01/2014","10:10:00",240.489275198188
"16/01/2014","10:15:00",240.004926387316
"16/01/2014","10:20:00",240.004926387316
"16/01/2014","10:25:00",240.065469988675
"16/01/2014","10:30:00",240.16637599094
"16/01/2014","10:35:00",240.277372593431
"16/01/2014","10:40:00",240.509456398641
"16/01/2014","10:45:00",240.580090600226
"16/01/2014","10:50:00",240.650724801812
"16/01/2014","10:55:00",240.156285390713
"16/01/2014","11:00:00",240.80208380521
"16/01/2014","11:05:00",240.892899207248
"16/01/2014","11:10:00",241.024077010193
"16/01/2014","11:15:00",241.024077010193
"16/01/2014","11:20:00",240.882808607022
"16/01/2014","11:25:00",240.469093997735
"16/01/2014","11:30:00",240.983714609286
"16/01/2014","11:35:00",240.953442808607
"16/01/2014","11:40:00",241.084620611552
"16/01/2014","11:45:00",240.519546998867
"16/01/2014","11:50:00",240.559909399773
"16/01/2014","11:55:00",240.57
"16/01/2014","12:00:00",240.580090600226
"16/01/2014","12:05:00",240.600271800679
"16/01/2014","12:10:00",240.479184597961
"16/01/2014","12:15:00",240.529637599094
"16/01/2014","12:20:00",240.499365798414
"16/01/2014","12:25:00",240.499365798414
"16/01/2014","12:30:00",240.317734994337
"16/01/2014","12:35:00",238.884869762174
"16/01/2014","12:40:00",239.76275198188
"16/01/2014","12:45:00",239.853567383918
"16/01/2014","12:50:00",238.794054360136
"16/01/2014","12:55:00",237.290554926387
"16/01/2014","13:00:00",237.452004530011
"16/01/2014","13:05:00",237.391460928652
"16/01/2014","13:10:00",237.250192525481
"16/01/2014","13:15:00",236.664937712344
"16/01/2014","13:20:00",236.947474518686
"16/01/2014","13:25:00",236.927293318233
"16/01/2014","13:30:00",237.320826727067
"16/01/2014","13:35:00",237.835447338618
"16/01/2014","13:40:00",238.440883352208
"16/01/2014","13:45:00",238.874779161948
"16/01/2014","13:50:00",237.895990939977
"16/01/2014","13:55:00",238.037259343148
"16/01/2014","14:00:00",237.906081540204
"16/01/2014","14:05:00",238.975685164213
"16/01/2014","14:10:00",238.31979614949
"16/01/2014","14:15:00",238.077621744054
"16/01/2014","14:20:00",237.986806342016
"16/01/2014","14:25:00",237.805175537939
"16/01/2014","14:30:00",237.855628539071
"16/01/2014","14:35:00",237.976715741789
"16/01/2014","14:40:00",238.128074745187
"16/01/2014","14:45:00",237.159377123443
"16/01/2014","14:50:00",236.957565118913
"16/01/2014","14:55:00",237.179558323896
"16/01/2014","15:00:00",237.492366930917
"16/01/2014","15:05:00",237.199739524349
"16/01/2014","15:10:00",236.584212910532
"16/01/2014","15:15:00",236.90711211778
"16/01/2014","15:20:00",237.482276330691
"16/01/2014","15:25:00",238.097802944507
"16/01/2014","15:30:00",236.876840317101
"17/01/2014","09:20:00",238.874779161948
"17/01/2014","09:25:00",237.129105322763
"17/01/2014","09:30:00",237.532729331823
"17/01/2014","09:35:00",237.058471121178
"17/01/2014","09:40:00",236.664937712344
"17/01/2014","09:45:00",236.513578708947
"17/01/2014","09:50:00",236.695209513024
"17/01/2014","09:55:00",236.493397508494
"17/01/2014","10:00:00",236.675028312571
"17/01/2014","10:05:00",236.927293318233
"17/01/2014","10:10:00",236.584212910532
"17/01/2014","10:15:00",236.826387315968
"17/01/2014","10:20:00",236.846568516421
"17/01/2014","10:25:00",236.493397508494
"17/01/2014","10:30:00",235.968686296716
"17/01/2014","10:35:00",234.959626274066
"17/01/2014","10:40:00",234.606455266138
"17/01/2014","10:45:00",234.848629671574
"17/01/2014","10:50:00",234.707361268403
"17/01/2014","10:55:00",235.080713476784
"17/01/2014","11:00:00",234.646817667044
"17/01/2014","11:05:00",235.050441676104
"17/01/2014","11:10:00",234.969716874292
"17/01/2014","11:15:00",234.445005662514
"17/01/2014","11:20:00",233.809297848245
"17/01/2014","11:25:00",234.041381653454
"17/01/2014","11:30:00",234.091834654587
"17/01/2014","11:35:00",234.051472253681
"17/01/2014","11:40:00",233.849660249151
"17/01/2014","11:45:00",233.012140430351
"17/01/2014","11:50:00",233.07268403171
"17/01/2014","11:55:00",232.820419026048
"17/01/2014","12:00:00",233.042412231031
"17/01/2014","12:05:00",232.840600226501
"17/01/2014","12:10:00",232.941506228766
"17/01/2014","12:15:00",232.891053227633
"17/01/2014","12:20:00",233.022231030578
"17/01/2014","12:25:00",232.891053227633
"17/01/2014","12:30:00",233.224043035108
"17/01/2014","12:35:00",233.47630804077
"17/01/2014","12:40:00",233.294677236693
"17/01/2014","12:45:00",233.516670441676
"17/01/2014","12:50:00",234.162468856172
"17/01/2014","12:55:00",233.890022650057
"17/01/2014","13:00:00",233.980838052095
"17/01/2014","13:05:00",233.668029445074
"17/01/2014","13:10:00",233.87993204983
"17/01/2014","13:15:00",233.627667044168
"17/01/2014","13:20:00",233.496489241223
"17/01/2014","13:25:00",233.415764439411
"17/01/2014","13:30:00",233.355220838052
"17/01/2014","13:35:00",233.637757644394
"17/01/2014","13:40:00",233.405673839185
"17/01/2014","13:45:00",233.779026047565
"17/01/2014","13:50:00",233.607485843715
"17/01/2014","13:55:00",233.466217440544
"17/01/2014","14:00:00",233.324949037373
"17/01/2014","14:05:00",233.123137032843
"17/01/2014","14:10:00",233.264405436014
"17/01/2014","14:15:00",233.335039637599
"17/01/2014","14:20:00",233.193771234428
"17/01/2014","14:25:00",233.193771234428
"17/01/2014","14:30:00",233.193771234428
"17/01/2014","14:35:00",232.689241223103
"17/01/2014","14:40:00",232.891053227633
"17/01/2014","14:45:00",232.689241223103
"17/01/2014","14:50:00",232.457157417894
"17/01/2014","14:55:00",232.426885617214
"17/01/2014","15:00:00",233.193771234428
"17/01/2014","15:05:00",232.69933182333
"17/01/2014","15:10:00",232.547972819932
"17/01/2014","15:15:00",233.062593431484
"17/01/2014","15:20:00",233.052502831257
"17/01/2014","15:25:00",232.527791619479
"17/01/2014","15:30:00",232.033352208381
"20/01/2014","09:20:00",229.571245753114
"20/01/2014","09:25:00",229.046534541336
"20/01/2014","09:30:00",229.329071347678
"20/01/2014","09:35:00",229.167621744054
"20/01/2014","09:40:00",229.349252548131
"20/01/2014","09:45:00",229.107078142695
"20/01/2014","09:50:00",229.863873159683
"20/01/2014","09:55:00",230.055594563986
"20/01/2014","10:00:00",229.873963759909
"20/01/2014","10:05:00",230.408765571914
"20/01/2014","10:10:00",230.126228765572
"20/01/2014","10:15:00",230.297768969422
"20/01/2014","10:20:00",230.772027180068
"20/01/2014","10:25:00",230.973839184598
"20/01/2014","10:30:00",230.943567383918
"20/01/2014","10:35:00",231.004110985277
"20/01/2014","10:40:00",230.872933182333
"20/01/2014","10:45:00",230.812389580974
"20/01/2014","10:50:00",230.62066817667
"20/01/2014","10:55:00",230.973839184598
"20/01/2014","11:00:00",230.913295583239
"20/01/2014","11:05:00",230.671121177803
"20/01/2014","11:10:00",230.85275198188
"20/01/2014","11:15:00",230.721574178935
"20/01/2014","11:20:00",230.933476783692
"20/01/2014","11:25:00",230.761936579841
"20/01/2014","11:30:00",231.559093997735
"20/01/2014","11:35:00",231.538912797282
"20/01/2014","11:40:00",231.246285390713
"20/01/2014","11:45:00",231.165560588901
"20/01/2014","11:50:00",231.175651189128
"20/01/2014","11:55:00",231.528822197055
"20/01/2014","12:00:00",231.518731596829
"20/01/2014","12:05:00",231.266466591166
"20/01/2014","12:10:00",230.953657984145
"20/01/2014","12:15:00",230.802298980747
"20/01/2014","12:20:00",231.296738391846
"20/01/2014","12:25:00",231.306828992072
"20/01/2014","12:30:00",231.337100792752
"20/01/2014","12:35:00",231.145379388448
"20/01/2014","12:40:00",231.337100792752
"20/01/2014","12:45:00",231.276557191393
"20/01/2014","12:50:00",231.781087202718
"20/01/2014","12:55:00",232.436976217441
"20/01/2014","13:00:00",232.658969422424
"20/01/2014","13:05:00",232.507610419026
"20/01/2014","13:10:00",233.193771234428
"20/01/2014","13:15:00",233.345130237826
"20/01/2014","13:20:00",233.536851642129
"20/01/2014","13:25:00",233.092865232163
"20/01/2014","13:30:00",233.203861834655
"20/01/2014","13:35:00",233.092865232163
"20/01/2014","13:40:00",232.810328425821
"20/01/2014","13:45:00",233.234133635334
"20/01/2014","13:50:00",233.123137032843
"20/01/2014","13:55:00",233.092865232163
"20/01/2014","14:00:00",232.689241223103
"20/01/2014","14:05:00",232.69933182333
"20/01/2014","14:10:00",232.931415628539
"20/01/2014","14:15:00",233.213952434881
"20/01/2014","14:20:00",234.001019252548
"20/01/2014","14:25:00",233.900113250283
"20/01/2014","14:30:00",233.91020385051
"20/01/2014","14:35:00",233.91020385051
"20/01/2014","14:40:00",234.263374858437
"20/01/2014","14:45:00",233.799207248018
"20/01/2014","14:50:00",233.980838052095
"20/01/2014","14:55:00",234.989898074745
"20/01/2014","15:00:00",234.909173272933
"20/01/2014","15:05:00",234.959626274066
"20/01/2014","15:10:00",234.909173272933
"20/01/2014","15:15:00",234.848629671574
"20/01/2014","15:20:00",234.969716874292
"20/01/2014","15:25:00",234.394552661382
"20/01/2014","15:30:00",234.212921857305
"21/01/2014","09:20:00",234.91926387316
"21/01/2014","09:25:00",236.352129105323
"21/01/2014","09:30:00",235.312797281993
"21/01/2014","09:35:00",235.736602491506
"21/01/2014","09:40:00",236.725481313703
"21/01/2014","09:45:00",236.755753114383
"21/01/2014","09:50:00",236.5337599094
"21/01/2014","09:55:00",236.675028312571
"21/01/2014","10:00:00",236.604394110985
"21/01/2014","10:05:00",236.543850509626
"21/01/2014","10:10:00",236.725481313703
"21/01/2014","10:15:00",236.584212910532
"21/01/2014","10:20:00",237.028199320498
"21/01/2014","10:25:00",236.997927519819
"21/01/2014","10:30:00",237.068561721404
"21/01/2014","10:35:00",237.532729331823
"21/01/2014","10:40:00",236.685118912797
"21/01/2014","10:45:00",236.856659116648
"21/01/2014","10:50:00",237.270373725934
"21/01/2014","10:55:00",236.685118912797
"21/01/2014","11:00:00",236.796115515289
"21/01/2014","11:05:00",236.826387315968
"21/01/2014","11:10:00",237.472185730464
"21/01/2014","11:15:00",236.644756511891
"21/01/2014","11:20:00",234.808267270668
"21/01/2014","11:25:00",234.979807474519
"21/01/2014","11:30:00",235.09080407701
"21/01/2014","11:35:00",234.616545866365
"21/01/2014","11:40:00",234.646817667044
"21/01/2014","11:45:00",234.566092865232
"21/01/2014","11:50:00",234.576183465459
"21/01/2014","11:55:00",234.939445073613
"21/01/2014","12:00:00",234.727542468856
"21/01/2014","12:05:00",234.394552661382
"21/01/2014","12:10:00",234.737633069083
"21/01/2014","12:15:00",234.727542468856
"21/01/2014","12:20:00",235.060532276331
"21/01/2014","12:25:00",235.443975084938
"21/01/2014","12:30:00",235.443975084938
"21/01/2014","12:35:00",235.615515288788
"21/01/2014","12:40:00",235.92832389581
"21/01/2014","12:45:00",235.867780294451
"21/01/2014","12:50:00",236.473216308041
"21/01/2014","12:55:00",236.251223103058
"21/01/2014","13:00:00",236.5337599094
"21/01/2014","13:05:00",236.543850509626
"21/01/2014","13:10:00",236.73557191393
"21/01/2014","13:15:00",236.725481313703
"21/01/2014","13:20:00",236.624575311438
"21/01/2014","13:25:00",236.685118912797
"21/01/2014","13:30:00",236.745662514156
