DATE,TIME,CLOSE
15/01/2014,15:15:00,460.0
15/01/2014,15:20:00,459.05
15/01/2014,15:25:00,459.65
15/01/2014,15:30:00,459.0
16/01/2014,09:20:00,462.05
16/01/2014,09:25:00,461.1
16/01/2014,09:30:00,462.25
16/01/2014,09:35:00,464.2
16/01/2014,09:40:00,463.85
16/01/2014,09:45:00,464.3
16/01/2014,09:50:00,463.45
16/01/2014,09:55:00,462.8
16/01/2014,10:00:00,463.6
16/01/2014,10:05:00,463.45
16/01/2014,10:10:00,463.5
16/01/2014,10:15:00,462.0
16/01/2014,10:20:00,461.5
16/01/2014,10:25:00,461.4
16/01/2014,10:30:00,461.65
16/01/2014,10:35:00,461.9
16/01/2014,10:40:00,463.0
16/01/2014,10:45:00,463.1
16/01/2014,10:50:00,464.6
16/01/2014,10:55:00,463.75
16/01/2014,11:00:00,464.35
16/01/2014,11:05:00,465.15
16/01/2014,11:10:00,465.75
16/01/2014,11:15:00,465.3
16/01/2014,11:20:00,464.85
16/01/2014,11:25:00,464.75
16/01/2014,11:30:00,464.9
16/01/2014,11:35:00,464.75
16/01/2014,11:40:00,464.85
16/01/2014,11:45:00,464.8
16/01/2014,11:50:00,464.8
16/01/2014,11:55:00,465.0
16/01/2014,12:00:00,464.75
16/01/2014,12:05:00,464.7
16/01/2014,12:10:00,464.45
16/01/2014,12:15:00,463.95
16/01/2014,12:20:00,463.95
16/01/2014,12:25:00,464.0
16/01/2014,12:30:00,463.3
16/01/2014,12:35:00,463.5
16/01/2014,12:40:00,464.5
16/01/2014,12:45:00,464.45
16/01/2014,12:50:00,464.0
16/01/2014,12:55:00,463.75
16/01/2014,13:00:00,463.9
16/01/2014,13:05:00,464.2
16/01/2014,13:10:00,463.5
16/01/2014,13:15:00,464.4
16/01/2014,13:20:00,464.8
16/01/2014,13:25:00,464.55
16/01/2014,13:30:00,464.6
16/01/2014,13:35:00,464.65
16/01/2014,13:40:00,464.75
16/01/2014,13:45:00,464.85
16/01/2014,13:50:00,463.85
16/01/2014,13:55:00,463.95
16/01/2014,14:00:00,464.0
16/01/2014,14:05:00,464.0
16/01/2014,14:10:00,464.0
16/01/2014,14:15:00,464.3
16/01/2014,14:20:00,463.85
16/01/2014,14:25:00,463.75
16/01/2014,14:30:00,463.3
16/01/2014,14:35:00,463.45
16/01/2014,14:40:00,464.3
16/01/2014,14:45:00,463.55
16/01/2014,14:50:00,463.7
16/01/2014,14:55:00,463.35
16/01/2014,15:00:00,464.0
16/01/2014,15:05:00,463.55
16/01/2014,15:10:00,462.65
16/01/2014,15:15:00,463.9
16/01/2014,15:20:00,463.95
16/01/2014,15:25:00,463.5
16/01/2014,15:30:00,462.55
17/01/2014,09:20:00,460.9
17/01/2014,09:25:00,463.5
17/01/2014,09:30:00,464.45
17/01/2014,09:35:00,464.0
17/01/2014,09:40:00,461.45
17/01/2014,09:45:00,461.05
17/01/2014,09:50:00,458.7
17/01/2014,09:55:00,458.5
17/01/2014,10:00:00,459.4
17/01/2014,10:05:00,458.9
17/01/2014,10:10:00,458.8
17/01/2014,10:15:00,458.85
17/01/2014,10:20:00,461.5
17/01/2014,10:25:00,460.65
17/01/2014,10:30:00,460.1
17/01/2014,10:35:00,460.05
17/01/2014,10:40:00,458.0
17/01/2014,10:45:00,458.15
17/01/2014,10:50:00,458.35
17/01/2014,10:55:00,458.2
17/01/2014,11:00:00,457.85
17/01/2014,11:05:00,458.85
17/01/2014,11:10:00,458.45
17/01/2014,11:15:00,458.0
17/01/2014,11:20:00,458.0
17/01/2014,11:25:00,458.05
17/01/2014,11:30:00,457.8
17/01/2014,11:35:00,457.65
17/01/2014,11:40:00,457.1
17/01/2014,11:45:00,448.75
17/01/2014,11:50:00,443.4
17/01/2014,11:55:00,445.0
17/01/2014,12:00:00,444.9
17/01/2014,12:05:00,443.9
17/01/2014,12:10:00,444.8
17/01/2014,12:15:00,445.35
17/01/2014,12:20:00,445.15
17/01/2014,12:25:00,444.4
17/01/2014,12:30:00,445.3
17/01/2014,12:35:00,445.45
17/01/2014,12:40:00,444.75
17/01/2014,12:45:00,444.4
17/01/2014,12:50:00,445.35
17/01/2014,12:55:00,445.3
17/01/2014,13:00:00,444.85
17/01/2014,13:05:00,444.6
17/01/2014,13:10:00,441.4
17/01/2014,13:15:00,441.35
17/01/2014,13:20:00,442.3
17/01/2014,13:25:00,442.6
17/01/2014,13:30:00,441.55
17/01/2014,13:35:00,443.05
17/01/2014,13:40:00,443.95
17/01/2014,13:45:00,444.0
17/01/2014,13:50:00,443.7
17/01/2014,13:55:00,444.3
17/01/2014,14:00:00,444.5
17/01/2014,14:05:00,444.05
17/01/2014,14:10:00,443.45
17/01/2014,14:15:00,443.75
17/01/2014,14:20:00,444.2
17/01/2014,14:25:00,443.75
17/01/2014,14:30:00,442.85
17/01/2014,14:35:00,441.55
17/01/2014,14:40:00,442.1
17/01/2014,14:45:00,442.15
17/01/2014,14:50:00,441.75
17/01/2014,14:55:00,441.8
17/01/2014,15:00:00,442.5
17/01/2014,15:05:00,442.0
17/01/2014,15:10:00,441.4
17/01/2014,15:15:00,441.7
17/01/2014,15:20:00,442.4
17/01/2014,15:25:00,442.4
17/01/2014,15:30:00,441.0
20/01/2014,09:20:00,452.4
20/01/2014,09:25:00,455.0
20/01/2014,09:30:00,453.85
20/01/2014,09:35:00,453.6
20/01/2014,09:40:00,454.45
20/01/2014,09:45:00,453.5
20/01/2014,09:50:00,454.5
20/01/2014,09:55:00,454.05
20/01/2014,10:00:00,453.75
20/01/2014,10:05:00,451.8
20/01/2014,10:10:00,453.55
20/01/2014,10:15:00,453.7
20/01/2014,10:20:00,453.55
20/01/2014,10:25:00,454.25
20/01/2014,10:30:00,454.0
20/01/2014,10:35:00,453.5
20/01/2014,10:40:00,453.8
20/01/2014,10:45:00,453.95
20/01/2014,10:50:00,454.55
20/01/2014,10:55:00,455.75
20/01/2014,11:00:00,454.7
20/01/2014,11:05:00,455.0
20/01/2014,11:10:00,454.5
20/01/2014,11:15:00,454.7
20/01/2014,11:20:00,456.5
20/01/2014,11:25:00,456.7
20/01/2014,11:30:00,458.1
20/01/2014,11:35:00,456.95
20/01/2014,11:40:00,456.2
20/01/2014,11:45:00,457.25
20/01/2014,11:50:00,456.75
20/01/2014,11:55:00,456.0
20/01/2014,12:00:00,455.9
20/01/2014,12:05:00,456.0
20/01/2014,12:10:00,455.3
20/01/2014,12:15:00,455.25
20/01/2014,12:20:00,455.0
20/01/2014,12:25:00,455.25
20/01/2014,12:30:00,455.6
20/01/2014,12:35:00,455.1
20/01/2014,12:40:00,454.9
20/01/2014,12:45:00,454.9
20/01/2014,12:50:00,455.6
20/01/2014,12:55:00,455.8
20/01/2014,13:00:00,454.95
20/01/2014,13:05:00,454.55
20/01/2014,13:10:00,454.6
20/01/2014,13:15:00,455.1
20/01/2014,13:20:00,452.85
20/01/2014,13:25:00,453.15
20/01/2014,13:30:00,452.55
20/01/2014,13:35:00,453.0
20/01/2014,13:40:00,449.9
20/01/2014,13:45:00,450.0
20/01/2014,13:50:00,452.0
20/01/2014,13:55:00,451.8
20/01/2014,14:00:00,450.45
20/01/2014,14:05:00,449.65
20/01/2014,14:10:00,450.6
20/01/2014,14:15:00,451.05
20/01/2014,14:20:00,451.3
20/01/2014,14:25:00,451.25
20/01/2014,14:30:00,451.6
20/01/2014,14:35:00,451.65
20/01/2014,14:40:00,451.5
20/01/2014,14:45:00,451.15
20/01/2014,14:50:00,452.05
20/01/2014,14:55:00,454.5
20/01/2014,15:00:00,454.1
20/01/2014,15:05:00,454.25
20/01/2014,15:10:00,454.6
20/01/2014,15:15:00,455.0
20/01/2014,15:20:00,454.5
20/01/2014,15:25:00,454.2
20/01/2014,15:30:00,455.0
21/01/2014,09:20:00,455.05
21/01/2014,09:25:00,455.3
21/01/2014,09:30:00,452.25
21/01/2014,09:35:00,454.0
21/01/2014,09:40:00,454.25
21/01/2014,09:45:00,452.65
21/01/2014,09:50:00,452.8
21/01/2014,09:55:00,452.7
21/01/2014,10:00:00,453.45
21/01/2014,10:05:00,453.1
21/01/2014,10:10:00,455.0
21/01/2014,10:15:00,458.15
21/01/2014,10:20:00,459.35
21/01/2014,10:25:00,457.9
21/01/2014,10:30:00,459.05
21/01/2014,10:35:00,461.6
21/01/2014,10:40:00,461.1
21/01/2014,10:45:00,462.95
21/01/2014,10:50:00,464.6
21/01/2014,10:55:00,464.0
21/01/2014,11:00:00,464.2
21/01/2014,11:05:00,464.25
21/01/2014,11:10:00,463.3
21/01/2014,11:15:00,462.9
21/01/2014,11:20:00,461.25
21/01/2014,11:25:00,460.6
21/01/2014,11:30:00,461.05
21/01/2014,11:35:00,460.0
21/01/2014,11:40:00,460.5
21/01/2014,11:45:00,460.65
21/01/2014,11:50:00,461.0
21/01/2014,11:55:00,462.1
21/01/2014,12:00:00,461.0
21/01/2014,12:05:00,460.3
21/01/2014,12:10:00,462.0
21/01/2014,12:15:00,462.9
21/01/2014,12:20:00,463.6
21/01/2014,12:25:00,464.3
21/01/2014,12:30:00,462.5
21/01/2014,12:35:00,463.95
21/01/2014,12:40:00,464.95
21/01/2014,12:45:00,464.1
21/01/2014,12:50:00,463.6
21/01/2014,12:55:00,463.5
21/01/2014,13:00:00,463.7
21/01/2014,13:05:00,464.0
21/01/2014,13:10:00,464.45
21/01/2014,13:15:00,463.15
21/01/2014,13:20:00,463.0
21/01/2014,13:25:00,462.9
21/01/2014,13:30:00,463.3
21/01/2014,13:35:00,463.25
21/01/2014,13:40:00,462.95
21/01/2014,13:45:00,465.5
21/01/2014,13:50:00,469.9
21/01/2014,13:55:00,472.0
21/01/2014,14:00:00,472.45
21/01/2014,14:05:00,471.95
21/01/2014,14:10:00,471.85
21/01/2014,14:15:00,471.0
21/01/2014,14:20:00,470.6
21/01/2014,14:25:00,469.85
21/01/2014,14:30:00,470.3
21/01/2014,14:35:00,471.5
21/01/2014,14:40:00,471.2
21/01/2014,14:45:00,469.4
21/01/2014,14:50:00,476.1
21/01/2014,14:55:00,480.0
21/01/2014,15:00:00,484.0
21/01/2014,15:05:00,482.8
21/01/2014,15:10:00,483.35
21/01/2014,15:15:00,483.0
21/01/2014,15:20:00,481.1
21/01/2014,15:25:00,481.9
21/01/2014,15:30:00,481.0
22/01/2014,09:20:00,485.95
22/01/2014,09:25:00,489.3
22/01/2014,09:30:00,493.0
22/01/2014,09:35:00,493.65
22/01/2014,09:40:00,495.35
22/01/2014,09:45:00,495.7
22/01/2014,09:50:00,492.8
22/01/2014,09:55:00,491.3
22/01/2014,10:00:00,491.75
22/01/2014,10:05:00,491.5
22/01/2014,10:10:00,487.0
22/01/2014,10:15:00,487.85
22/01/2014,10:20:00,488.6
22/01/2014,10:25:00,489.75
22/01/2014,10:30:00,489.3
22/01/2014,10:35:00,489.15
22/01/2014,10:40:00,489.8
22/01/2014,10:45:00,489.0
22/01/2014,10:50:00,488.4
22/01/2014,10:55:00,489.3
22/01/2014,11:00:00,489.45
22/01/2014,11:05:00,488.0
22/01/2014,11:10:00,488.45
22/01/2014,11:15:00,488.5
22/01/2014,11:20:00,488.5
22/01/2014,11:25:00,488.3
22/01/2014,11:30:00,488.25
22/01/2014,11:35:00,488.65
22/01/2014,11:40:00,490.35
22/01/2014,11:45:00,489.25
22/01/2014,11:50:00,489.0
22/01/2014,11:55:00,488.95
22/01/2014,12:00:00,489.0
22/01/2014,12:05:00,489.15
22/01/2014,12:10:00,489.2
22/01/2014,12:15:00,491.9
22/01/2014,12:20:00,490.65
22/01/2014,12:25:00,490.5
22/01/2014,12:30:00,490.65
22/01/2014,12:35:00,490.45
22/01/2014,12:40:00,490.55
22/01/2014,12:45:00,490.95
22/01/2014,12:50:00,491.5
22/01/2014,12:55:00,491.2
22/01/2014,13:00:00,491.25
22/01/2014,13:05:00,490.6
22/01/2014,13:10:00,487.0
22/01/2014,13:15:00,487.75
22/01/2014,13:20:00,489.15
22/01/2014,13:25:00,489.1
22/01/2014,13:30:00,488.0
22/01/2014,13:35:00,489.0
22/01/2014,13:40:00,489.4
22/01/2014,13:45:00,489.0
22/01/2014,13:50:00,488.05
22/01/2014,13:55:00,488.35
22/01/2014,14:00:00,488.3
22/01/2014,14:05:00,488.75
22/01/2014,14:10:00,488.4
22/01/2014,14:15:00,487.8
22/01/2014,14:20:00,488.25
22/01/2014,14:25:00,487.6
22/01/2014,14:30:00,487.8
22/01/2014,14:35:00,487.6
22/01/2014,14:40:00,488.25
22/01/2014,14:45:00,488.0
22/01/2014,14:50:00,487.45
22/01/2014,14:55:00,485.85
22/01/2014,15:00:00,487.25
22/01/2014,15:05:00,487.6
22/01/2014,15:10:00,480.2
22/01/2014,15:15:00,478.0
22/01/2014,15:20:00,476.8
22/01/2014,15:25:00,477.3
22/01/2014,15:30:00,476.2
23/01/2014,09:20:00,463.15
23/01/2014,09:25:00,465.5
23/01/2014,09:30:00,466.85
23/01/2014,09:35:00,465.65
23/01/2014,09:40:00,464.0
23/01/2014,09:45:00,461.4
23/01/2014,09:50:00,461.45
23/01/2014,09:55:00,462.95
23/01/2014,10:00:00,464.3
23/01/2014,10:05:00,465.05
23/01/2014,10:10:00,464.2
23/01/2014,10:15:00,463.4
23/01/2014,10:20:00,463.5
23/01/2014,10:25:00,463.55
23/01/2014,10:30:00,463.45
23/01/2014,10:35:00,463.9
23/01/2014,10:40:00,464.1
23/01/2014,10:45:00,464.25
23/01/2014,10:50:00,464.45
23/01/2014,10:55:00,463.0
23/01/2014,11:00:00,461.2
23/01/2014,11:05:00,461.6
23/01/2014,11:10:00,461.75
23/01/2014,11:15:00,461.55
23/01/2014,11:20:00,461.25
23/01/2014,11:25:00,458.7
23/01/2014,11:30:00,456.55
23/01/2014,11:35:00,457.95
23/01/2014,11:40:00,458.25
23/01/2014,11:45:00,458.7
23/01/2014,11:50:00,458.5
23/01/2014,11:55:00,458.4
23/01/2014,12:00:00,458.4
23/01/2014,12:05:00,458.0
23/01/2014,12:10:00,457.85
23/01/2014,12:15:00,457.8
23/01/2014,12:20:00,457.95
23/01/2014,12:25:00,457.9
23/01/2014,12:30:00,458.15
23/01/2014,12:35:00,457.85
23/01/2014,12:40:00,458.75
23/01/2014,12:45:00,459.4
23/01/2014,12:50:00,458.9
23/01/2014,12:55:00,459.6
23/01/2014,13:00:00,458.9
23/01/2014,13:05:00,457.6
23/01/2014,13:10:00,455.85
23/01/2014,13:15:00,455.6
23/01/2014,13:20:00,454.9
23/01/2014,13:25:00,455.8
23/01/2014,13:30:00,455.25
23/01/2014,13:35:00,455.0
23/01/2014,13:40:00,453.8
23/01/2014,13:45:00,454.3
23/01/2014,13:50:00,452.55
23/01/2014,13:55:00,453.5
23/01/2014,14:00:00,454.2
23/01/2014,14:05:00,453.75
23/01/2014,14:10:00,454.25
23/01/2014,14:15:00,454.35
23/01/2014,14:20:00,455.1
23/01/2014,14:25:00,453.9
23/01/2014,14:30:00,453.5
23/01/2014,14:35:00,453.8
23/01/2014,14:40:00,454.1
23/01/2014,14:45:00,454.35
23/01/2014,14:50:00,454.6
23/01/2014,14:55:00,453.4
23/01/2014,15:00:00,453.9
23/01/2014,15:05:00,453.7
23/01/2014,15:10:00,452.45
23/01/2014,15:15:00,451.8
23/01/2014,15:20:00,449.35
23/01/2014,15:25:00,451.0
23/01/2014,15:30:00,452.95
24/01/2014,09:20:00,447.55
24/01/2014,09:25:00,447.15
24/01/2014,09:30:00,443.0
24/01/2014,09:35:00,445.1
24/01/2014,09:40:00,443.8
24/01/2014,09:45:00,447.95
24/01/2014,09:50:00,444.85
24/01/2014,09:55:00,445.3
24/01/2014,10:00:00,445.45
24/01/2014,10:05:00,446.35
24/01/2014,10:10:00,446.1
24/01/2014,10:15:00,445.7
24/01/2014,10:20:00,443.95
24/01/2014,10:25:00,444.5
24/01/2014,10:30:00,444.65
24/01/2014,10:35:00,445.25
24/01/2014,10:40:00,444.2
24/01/2014,10:45:00,444.35
24/01/2014,10:50:00,443.5
24/01/2014,10:55:00,440.05
24/01/2014,11:00:00,439.6
24/01/2014,11:05:00,437.5
24/01/2014,11:10:00,438.35
24/01/2014,11:15:00,435.5
24/01/2014,11:20:00,435.9
24/01/2014,11:25:00,437.0
24/01/2014,11:30:00,437.5
24/01/2014,11:35:00,437.5
24/01/2014,11:40:00,437.0
24/01/2014,11:45:00,437.4
24/01/2014,11:50:00,437.8
24/01/2014,11:55:00,437.4
24/01/2014,12:00:00,437.95
24/01/2014,12:05:00,437.9
24/01/2014,12:10:00,436.55
24/01/2014,12:15:00,436.2
24/01/2014,12:20:00,435.6
24/01/2014,12:25:00,435.8
24/01/2014,12:30:00,435.9
24/01/2014,12:35:00,435.6
24/01/2014,12:40:00,435.6
24/01/2014,12:45:00,433.45
24/01/2014,12:50:00,434.45
24/01/2014,12:55:00,434.45
24/01/2014,13:00:00,433.85
24/01/2014,13:05:00,433.35
24/01/2014,13:10:00,434.0
24/01/2014,13:15:00,434.15
24/01/2014,13:20:00,433.9
24/01/2014,13:25:00,432.6
24/01/2014,13:30:00,433.15
24/01/2014,13:35:00,432.85
24/01/2014,13:40:00,433.55
24/01/2014,13:45:00,433.8
24/01/2014,13:50:00,432.1
24/01/2014,13:55:00,432.3
24/01/2014,14:00:00,430.75
24/01/2014,14:05:00,430.65
24/01/2014,14:10:00,431.3
24/01/2014,14:15:00,427.85
24/01/2014,14:20:00,428.5
24/01/2014,14:25:00,429.15
24/01/2014,14:30:00,427.75
24/01/2014,14:35:00,428.9
24/01/2014,14:40:00,427.15
24/01/2014,14:45:00,428.6
24/01/2014,14:50:00,427.85
24/01/2014,14:55:00,428.7
24/01/2014,15:00:00,428.95
24/01/2014,15:05:00,428.0
24/01/2014,15:10:00,426.75
24/01/2014,15:15:00,426.45
24/01/2014,15:20:00,426.25
24/01/2014,15:25:00,425.6
24/01/2014,15:30:00,424.3
27/01/2014,09:20:00,416.5
27/01/2014,09:25:00,415.5
27/01/2014,09:30:00,415.6
27/01/2014,09:35:00,419.0
27/01/2014,09:40:00,419.95
27/01/2014,09:45:00,422.85
27/01/2014,09:50:00,423.75
27/01/2014,09:55:00,423.4
27/01/2014,10:00:00,419.0
27/01/2014,10:05:00,417.45
27/01/2014,10:10:00,418.05
27/01/2014,10:15:00,417.9
27/01/2014,10:20:00,419.8
27/01/2014,10:25:00,422.65
27/01/2014,10:30:00,421.25
27/01/2014,10:35:00,420.05
27/01/2014,10:40:00,421.65
27/01/2014,10:45:00,423.3
27/01/2014,10:50:00,422.25
27/01/2014,10:55:00,424.5
27/01/2014,11:00:00,424.0
27/01/2014,11:05:00,423.0
27/01/2014,11:10:00,423.45
27/01/2014,11:15:00,422.8
27/01/2014,11:20:00,422.5
27/01/2014,11:25:00,422.3
27/01/2014,11:30:00,422.45
27/01/2014,11:35:00,422.35
27/01/2014,11:40:00,422.9
27/01/2014,11:45:00,422.7
27/01/2014,11:50:00,420.8
27/01/2014,11:55:00,421.2
27/01/2014,12:00:00,421.5
27/01/2014,12:05:00,421.1
27/01/2014,12:10:00,420.5
27/01/2014,12:15:00,420.35
27/01/2014,12:20:00,418.05
27/01/2014,12:25:00,419.55
27/01/2014,12:30:00,418.75
27/01/2014,12:35:00,418.7
27/01/2014,12:40:00,419.8
27/01/2014,12:45:00,419.75
27/01/2014,12:50:00,419.8
27/01/2014,12:55:00,419.55
27/01/2014,13:00:00,419.55
27/01/2014,13:05:00,420.85
27/01/2014,13:10:00,419.55
27/01/2014,13:15:00,420.2
27/01/2014,13:20:00,420.15
27/01/2014,13:25:00,419.8
27/01/2014,13:30:00,419.85
27/01/2014,13:35:00,419.8
27/01/2014,13:40:00,419.65
27/01/2014,13:45:00,420.85
27/01/2014,13:50:00,419.6
27/01/2014,13:55:00,419.55
27/01/2014,14:00:00,420.45
27/01/2014,14:05:00,419.7
27/01/2014,14:10:00,421.35
27/01/2014,14:15:00,419.55
27/01/2014,14:20:00,419.65
27/01/2014,14:25:00,420.25
27/01/2014,14:30:00,420.9
27/01/2014,14:35:00,419.55
27/01/2014,14:40:00,419.7
27/01/2014,14:45:00,419.85
27/01/2014,14:50:00,419.7
27/01/2014,14:55:00,419.55
27/01/2014,15:00:00,421.5
27/01/2014,15:05:00,420.25
27/01/2014,15:10:00,420.2
27/01/2014,15:15:00,422.3
27/01/2014,15:20:00,422.15
27/01/2014,15:25:00,422.15
27/01/2014,15:30:00,422.8
28/01/2014,09:20:00,425.65
28/01/2014,09:25:00,427.0
28/01/2014,09:30:00,426.45
28/01/2014,09:35:00,431.15
28/01/2014,09:40:00,430.1
28/01/2014,09:45:00,428.75
28/01/2014,09:50:00,429.05
28/01/2014,09:55:00,429.0
28/01/2014,10:00:00,429.0
28/01/2014,10:05:00,428.8
28/01/2014,10:10:00,426.35
28/01/2014,10:15:00,424.4
28/01/2014,10:20:00,425.7
28/01/2014,10:25:00,424.2
28/01/2014,10:30:00,424.75
28/01/2014,10:35:00,424.7
28/01/2014,10:40:00,425.2
28/01/2014,10:45:00,425.3
28/01/2014,10:50:00,425.35
28/01/2014,10:55:00,426.05
28/01/2014,11:00:00,425.0
28/01/2014,11:05:00,422.25
28/01/2014,11:10:00,419.7
28/01/2014,11:15:00,422.2
28/01/2014,11:20:00,424.2
28/01/2014,11:25:00,423.8
28/01/2014,11:30:00,425.0
28/01/2014,11:35:00,423.95
28/01/2014,11:40:00,424.0
28/01/2014,11:45:00,424.1
28/01/2014,11:50:00,424.2
28/01/2014,11:55:00,424.25
28/01/2014,12:00:00,424.65
28/01/2014,12:05:00,426.35
28/01/2014,12:10:00,424.85
28/01/2014,12:15:00,425.1
28/01/2014,12:20:00,425.4
28/01/2014,12:25:00,424.85
28/01/2014,12:30:00,424.4
28/01/2014,12:35:00,424.9
28/01/2014,12:40:00,425.0
28/01/2014,12:45:00,425.2
28/01/2014,12:50:00,424.5
28/01/2014,12:55:00,424.65
28/01/2014,13:00:00,424.25
28/01/2014,13:05:00,424.05
28/01/2014,13:10:00,424.1
28/01/2014,13:15:00,425.7
28/01/2014,13:20:00,425.8
28/01/2014,13:25:00,426.0
28/01/2014,13:30:00,426.1
28/01/2014,13:35:00,425.0
28/01/2014,13:40:00,425.2
28/01/2014,13:45:00,424.45
28/01/2014,13:50:00,425.0
28/01/2014,13:55:00,424.9
28/01/2014,14:00:00,425.1
28/01/2014,14:05:00,425.45
28/01/2014,14:10:00,426.35
28/01/2014,14:15:00,425.65
28/01/2014,14:20:00,425.3
28/01/2014,14:25:00,425.5
28/01/2014,14:30:00,424.7
28/01/2014,14:35:00,424.25
28/01/2014,14:40:00,424.15
28/01/2014,14:45:00,424.05
28/01/2014,14:50:00,424.5
28/01/2014,14:55:00,424.5
28/01/2014,15:00:00,424.35
28/01/2014,15:05:00,424.05
28/01/2014,15:10:00,424.2
28/01/2014,15:15:00,424.1
28/01/2014,15:20:00,424.0
28/01/2014,15:25:00,424.1
28/01/2014,15:30:00,424.35
29/01/2014,09:20:00,426.35
29/01/2014,09:25:00,430.4
29/01/2014,09:30:00,433.4
29/01/2014,09:35:00,432.0
29/01/2014,09:40:00,432.55
29/01/2014,09:45:00,434.85
29/01/2014,09:50:00,433.5
29/01/2014,09:55:00,432.55
29/01/2014,10:00:00,434.1
29/01/2014,10:05:00,433.75
29/01/2014,10:10:00,435.0
29/01/2014,10:15:00,433.8
29/01/2014,10:20:00,433.95
29/01/2014,10:25:00,433.65
29/01/2014,10:30:00,432.8
29/01/2014,10:35:00,434.4
29/01/2014,10:40:00,434.2
29/01/2014,10:45:00,433.5
29/01/2014,10:50:00,433.5
29/01/2014,10:55:00,434.75
29/01/2014,11:00:00,433.95
29/01/2014,11:05:00,435.4
29/01/2014,11:10:00,435.1
29/01/2014,11:15:00,434.45
29/01/2014,11:20:00,434.55
29/01/2014,11:25:00,434.6
29/01/2014,11:30:00,434.4
29/01/2014,11:35:00,434.85
29/01/2014,11:40:00,435.8
29/01/2014,11:45:00,436.55
29/01/2014,11:50:00,437.45
29/01/2014,11:55:00,438.15
29/01/2014,12:00:00,435.8
29/01/2014,12:05:00,436.15
29/01/2014,12:10:00,435.9
29/01/2014,12:15:00,435.75
29/01/2014,12:20:00,435.65
29/01/2014,12:25:00,433.75
29/01/2014,12:30:00,433.95
29/01/2014,12:35:00,435.3
29/01/2014,12:40:00,433.95
29/01/2014,12:45:00,434.3
29/01/2014,12:50:00,434.4
29/01/2014,12:55:00,434.4
29/01/2014,13:00:00,434.6
29/01/2014,13:05:00,434.35
29/01/2014,13:10:00,433.7
29/01/2014,13:15:00,433.6
29/01/2014,13:20:00,433.65
29/01/2014,13:25:00,433.4
29/01/2014,13:30:00,433.65
29/01/2014,13:35:00,434.6
29/01/2014,13:40:00,434.8
29/01/2014,13:45:00,433.95
29/01/2014,13:50:00,433.95
29/01/2014,13:55:00,433.3
29/01/2014,14:00:00,433.35
29/01/2014,14:05:00,433.0
29/01/2014,14:10:00,431.55
29/01/2014,14:15:00,432.5
29/01/2014,14:20:00,432.05
29/01/2014,14:25:00,432.2
29/01/2014,14:30:00,431.75
29/01/2014,14:35:00,431.9
29/01/2014,14:40:00,431.35
29/01/2014,14:45:00,429.4
29/01/2014,14:50:00,428.55
29/01/2014,14:55:00,429.1
29/01/2014,15:00:00,428.75
29/01/2014,15:05:00,426.7
29/01/2014,15:10:00,427.7
29/01/2014,15:15:00,428.7
29/01/2014,15:20:00,428.3
29/01/2014,15:25:00,428.55
29/01/2014,15:30:00,428.0
30/01/2014,09:20:00,425.3
30/01/2014,09:25:00,428.95
30/01/2014,09:30:00,427.35
30/01/2014,09:35:00,430.65
30/01/2014,09:40:00,429.45
30/01/2014,09:45:00,425.7
30/01/2014,09:50:00,426.3
30/01/2014,09:55:00,426.05
30/01/2014,10:00:00,426.45
30/01/2014,10:05:00,426.0
30/01/2014,10:10:00,424.7
30/01/2014,10:15:00,423.9
30/01/2014,10:20:00,421.0
30/01/2014,10:25:00,418.1
30/01/2014,10:30:00,416.55
30/01/2014,10:35:00,418.3
30/01/2014,10:40:00,418.9
30/01/2014,10:45:00,419.1
30/01/2014,10:50:00,418.05
30/01/2014,10:55:00,418.15
30/01/2014,11:00:00,417.5
30/01/2014,11:05:00,415.7
30/01/2014,11:10:00,417.4
30/01/2014,11:15:00,417.5
30/01/2014,11:20:00,418.7
30/01/2014,11:25:00,418.4
30/01/2014,11:30:00,418.4
30/01/2014,11:35:00,418.15
30/01/2014,11:40:00,418.9
30/01/2014,11:45:00,418.7
30/01/2014,11:50:00,418.65
30/01/2014,11:55:00,419.7
30/01/2014,12:00:00,420.3
30/01/2014,12:05:00,421.05
30/01/2014,12:10:00,421.5
30/01/2014,12:15:00,420.55
30/01/2014,12:20:00,419.65
30/01/2014,12:25:00,419.65
30/01/2014,12:30:00,418.8
30/01/2014,12:35:00,418.3
30/01/2014,12:40:00,417.15
30/01/2014,12:45:00,417.85
30/01/2014,12:50:00,417.7
30/01/2014,12:55:00,417.0
30/01/2014,13:00:00,417.85
30/01/2014,13:05:00,418.9
30/01/2014,13:10:00,419.6
30/01/2014,13:15:00,418.9
30/01/2014,13:20:00,418.6
30/01/2014,13:25:00,418.0
30/01/2014,13:30:00,418.7
30/01/2014,13:35:00,419.25
30/01/2014,13:40:00,420.0
30/01/2014,13:45:00,418.85
30/01/2014,13:50:00,417.9
30/01/2014,13:55:00,417.85
30/01/2014,14:00:00,419.7
30/01/2014,14:05:00,420.75
30/01/2014,14:10:00,420.4
30/01/2014,14:15:00,419.4
30/01/2014,14:20:00,419.4
30/01/2014,14:25:00,418.2
30/01/2014,14:30:00,417.5
30/01/2014,14:35:00,417.7
30/01/2014,14:40:00,417.7
30/01/2014,14:45:00,417.9
30/01/2014,14:50:00,417.85
