DATE,TIME,CLOSE
15/01/2014,15:15:00,268.85
15/01/2014,15:20:00,268.9
15/01/2014,15:25:00,268.5
15/01/2014,15:30:00,268.2
16/01/2014,09:20:00,267.9
16/01/2014,09:25:00,268.05
16/01/2014,09:30:00,268.2
16/01/2014,09:35:00,268.25
16/01/2014,09:40:00,268.3
16/01/2014,09:45:00,268.35
16/01/2014,09:50:00,268.5
16/01/2014,09:55:00,268.9
16/01/2014,10:00:00,268.3
16/01/2014,10:05:00,268.45
16/01/2014,10:10:00,268.15
16/01/2014,10:15:00,267.75
16/01/2014,10:20:00,267.55
16/01/2014,10:25:00,268.1
16/01/2014,10:30:00,267.6
16/01/2014,10:35:00,267.6
16/01/2014,10:40:00,267.5
16/01/2014,10:45:00,267.3
16/01/2014,10:50:00,267.75
16/01/2014,10:55:00,267.75
16/01/2014,11:00:00,267.5
16/01/2014,11:05:00,267.85
16/01/2014,11:10:00,267.8
16/01/2014,11:15:00,267.6
16/01/2014,11:20:00,267.7
16/01/2014,11:25:00,267.8
16/01/2014,11:30:00,267.8
16/01/2014,11:35:00,267.85
16/01/2014,11:40:00,267.7
16/01/2014,11:45:00,267.55
16/01/2014,11:50:00,267.5
16/01/2014,11:55:00,267.4
16/01/2014,12:00:00,267.3
16/01/2014,12:05:00,267.35
16/01/2014,12:10:00,267.55
16/01/2014,12:15:00,266.85
16/01/2014,12:20:00,266.9
16/01/2014,12:25:00,267.0
16/01/2014,12:30:00,266.85
16/01/2014,12:35:00,266.85
16/01/2014,12:40:00,266.85
16/01/2014,12:45:00,267.0
16/01/2014,12:50:00,267.0
16/01/2014,12:55:00,267.0
16/01/2014,13:00:00,267.05
16/01/2014,13:05:00,267.0
16/01/2014,13:10:00,266.95
16/01/2014,13:15:00,267.0
16/01/2014,13:20:00,267.0
16/01/2014,13:25:00,267.0
16/01/2014,13:30:00,266.8
16/01/2014,13:35:00,266.9
16/01/2014,13:40:00,266.9
16/01/2014,13:45:00,266.8
16/01/2014,13:50:00,266.75
16/01/2014,13:55:00,267.0
16/01/2014,14:00:00,267.0
16/01/2014,14:05:00,267.0
16/01/2014,14:10:00,266.85
16/01/2014,14:15:00,266.9
16/01/2014,14:20:00,266.9
16/01/2014,14:25:00,266.6
16/01/2014,14:30:00,266.9
16/01/2014,14:35:00,266.6
16/01/2014,14:40:00,265.7
16/01/2014,14:45:00,265.8
16/01/2014,14:50:00,265.9
16/01/2014,14:55:00,265.95
16/01/2014,15:00:00,266.0
16/01/2014,15:05:00,265.75
16/01/2014,15:10:00,265.75
16/01/2014,15:15:00,265.8
16/01/2014,15:20:00,265.15
16/01/2014,15:25:00,265.0
16/01/2014,15:30:00,265.0
17/01/2014,09:20:00,264.7
17/01/2014,09:25:00,265.4
17/01/2014,09:30:00,265.7
17/01/2014,09:35:00,266.25
17/01/2014,09:40:00,266.0
17/01/2014,09:45:00,265.75
17/01/2014,09:50:00,266.05
17/01/2014,09:55:00,265.55
17/01/2014,10:00:00,265.85
17/01/2014,10:05:00,266.35
17/01/2014,10:10:00,267.35
17/01/2014,10:15:00,267.2
17/01/2014,10:20:00,266.6
17/01/2014,10:25:00,266.2
17/01/2014,10:30:00,267.35
17/01/2014,10:35:00,266.4
17/01/2014,10:40:00,266.0
17/01/2014,10:45:00,266.0
17/01/2014,10:50:00,265.3
17/01/2014,10:55:00,265.1
17/01/2014,11:00:00,265.3
17/01/2014,11:05:00,265.45
17/01/2014,11:10:00,265.15
17/01/2014,11:15:00,265.3
17/01/2014,11:20:00,267.0
17/01/2014,11:25:00,266.35
17/01/2014,11:30:00,266.15
17/01/2014,11:35:00,266.5
17/01/2014,11:40:00,266.0
17/01/2014,11:45:00,265.2
17/01/2014,11:50:00,265.5
17/01/2014,11:55:00,265.5
17/01/2014,12:00:00,265.0
17/01/2014,12:05:00,264.75
17/01/2014,12:10:00,264.95
17/01/2014,12:15:00,264.85
17/01/2014,12:20:00,264.2
17/01/2014,12:25:00,264.4
17/01/2014,12:30:00,264.5
17/01/2014,12:35:00,265.5
17/01/2014,12:40:00,264.65
17/01/2014,12:45:00,264.8
17/01/2014,12:50:00,264.8
17/01/2014,12:55:00,265.35
17/01/2014,13:00:00,265.05
17/01/2014,13:05:00,265.45
17/01/2014,13:10:00,265.25
17/01/2014,13:15:00,264.8
17/01/2014,13:20:00,264.8
17/01/2014,13:25:00,264.9
17/01/2014,13:30:00,264.5
17/01/2014,13:35:00,264.6
17/01/2014,13:40:00,264.75
17/01/2014,13:45:00,264.6
17/01/2014,13:50:00,264.0
17/01/2014,13:55:00,263.6
17/01/2014,14:00:00,264.35
17/01/2014,14:05:00,263.95
17/01/2014,14:10:00,263.95
17/01/2014,14:15:00,264.0
17/01/2014,14:20:00,264.0
17/01/2014,14:25:00,264.25
17/01/2014,14:30:00,264.25
17/01/2014,14:35:00,264.0
17/01/2014,14:40:00,263.45
17/01/2014,14:45:00,263.4
17/01/2014,14:50:00,263.05
17/01/2014,14:55:00,263.9
17/01/2014,15:00:00,263.45
17/01/2014,15:05:00,263.1
17/01/2014,15:10:00,263.5
17/01/2014,15:15:00,263.3
17/01/2014,15:20:00,263.5
17/01/2014,15:25:00,263.85
17/01/2014,15:30:00,264.0
20/01/2014,09:20:00,264.35
20/01/2014,09:25:00,265.0
20/01/2014,09:30:00,264.7
20/01/2014,09:35:00,264.6
20/01/2014,09:40:00,264.4
20/01/2014,09:45:00,263.5
20/01/2014,09:50:00,263.3
20/01/2014,09:55:00,263.2
20/01/2014,10:00:00,263.7
20/01/2014,10:05:00,264.0
20/01/2014,10:10:00,263.6
20/01/2014,10:15:00,263.55
20/01/2014,10:20:00,264.7
20/01/2014,10:25:00,263.6
20/01/2014,10:30:00,264.3
20/01/2014,10:35:00,263.8
20/01/2014,10:40:00,263.8
20/01/2014,10:45:00,263.9
20/01/2014,10:50:00,263.6
20/01/2014,10:55:00,263.55
20/01/2014,11:00:00,263.45
20/01/2014,11:05:00,263.45
20/01/2014,11:10:00,263.15
20/01/2014,11:15:00,263.0
20/01/2014,11:20:00,263.05
20/01/2014,11:25:00,263.1
20/01/2014,11:30:00,263.45
20/01/2014,11:35:00,263.25
20/01/2014,11:40:00,263.45
20/01/2014,11:45:00,263.05
20/01/2014,11:50:00,263.1
20/01/2014,11:55:00,263.1
20/01/2014,12:00:00,263.0
20/01/2014,12:05:00,263.0
20/01/2014,12:10:00,263.2
20/01/2014,12:15:00,263.2
20/01/2014,12:20:00,263.0
20/01/2014,12:25:00,262.95
20/01/2014,12:30:00,262.8
20/01/2014,12:35:00,262.95
20/01/2014,12:40:00,262.7
20/01/2014,12:45:00,263.1
20/01/2014,12:50:00,262.7
20/01/2014,12:55:00,262.45
20/01/2014,13:00:00,262.25
20/01/2014,13:05:00,262.3
20/01/2014,13:10:00,262.0
20/01/2014,13:15:00,261.9
20/01/2014,13:20:00,261.95
20/01/2014,13:25:00,261.9
20/01/2014,13:30:00,261.9
20/01/2014,13:35:00,262.35
20/01/2014,13:40:00,261.95
20/01/2014,13:45:00,262.0
20/01/2014,13:50:00,261.95
20/01/2014,13:55:00,262.45
20/01/2014,14:00:00,262.05
20/01/2014,14:05:00,261.75
20/01/2014,14:10:00,261.8
20/01/2014,14:15:00,261.75
20/01/2014,14:20:00,261.8
20/01/2014,14:25:00,262.0
20/01/2014,14:30:00,261.7
20/01/2014,14:35:00,261.8
20/01/2014,14:40:00,261.8
20/01/2014,14:45:00,261.8
20/01/2014,14:50:00,262.0
20/01/2014,14:55:00,261.7
20/01/2014,15:00:00,261.8
20/01/2014,15:05:00,261.5
20/01/2014,15:10:00,261.5
20/01/2014,15:15:00,262.0
20/01/2014,15:20:00,261.8
20/01/2014,15:25:00,262.7
20/01/2014,15:30:00,263.4
21/01/2014,09:20:00,262.35
21/01/2014,09:25:00,263.15
21/01/2014,09:30:00,262.3
21/01/2014,09:35:00,263.05
21/01/2014,09:40:00,263.5
21/01/2014,09:45:00,263.7
21/01/2014,09:50:00,263.5
21/01/2014,09:55:00,263.15
21/01/2014,10:00:00,263.15
21/01/2014,10:05:00,263.15
21/01/2014,10:10:00,263.0
21/01/2014,10:15:00,263.3
21/01/2014,10:20:00,263.85
21/01/2014,10:25:00,263.25
21/01/2014,10:30:00,263.7
21/01/2014,10:35:00,263.3
21/01/2014,10:40:00,263.25
21/01/2014,10:45:00,263.15
21/01/2014,10:50:00,263.1
21/01/2014,10:55:00,263.55
21/01/2014,11:00:00,263.9
21/01/2014,11:05:00,264.25
21/01/2014,11:10:00,264.1
21/01/2014,11:15:00,264.15
21/01/2014,11:20:00,263.85
21/01/2014,11:25:00,263.85
21/01/2014,11:30:00,263.55
21/01/2014,11:35:00,263.2
21/01/2014,11:40:00,262.5
21/01/2014,11:45:00,262.0
21/01/2014,11:50:00,261.95
21/01/2014,11:55:00,261.95
21/01/2014,12:00:00,261.8
21/01/2014,12:05:00,261.75
21/01/2014,12:10:00,261.8
21/01/2014,12:15:00,261.9
21/01/2014,12:20:00,261.9
21/01/2014,12:25:00,261.9
21/01/2014,12:30:00,261.7
21/01/2014,12:35:00,261.75
21/01/2014,12:40:00,261.5
21/01/2014,12:45:00,261.5
21/01/2014,12:50:00,261.5
21/01/2014,12:55:00,261.45
21/01/2014,13:00:00,261.45
21/01/2014,13:05:00,261.5
21/01/2014,13:10:00,261.45
21/01/2014,13:15:00,261.45
21/01/2014,13:20:00,261.5
21/01/2014,13:25:00,262.0
21/01/2014,13:30:00,261.5
21/01/2014,13:35:00,261.45
21/01/2014,13:40:00,261.45
21/01/2014,13:45:00,262.5
21/01/2014,13:50:00,261.7
21/01/2014,13:55:00,261.85
21/01/2014,14:00:00,261.35
21/01/2014,14:05:00,261.45
21/01/2014,14:10:00,261.7
21/01/2014,14:15:00,261.5
21/01/2014,14:20:00,261.4
21/01/2014,14:25:00,261.5
21/01/2014,14:30:00,261.55
21/01/2014,14:35:00,261.45
21/01/2014,14:40:00,261.4
21/01/2014,14:45:00,261.15
21/01/2014,14:50:00,261.4
21/01/2014,14:55:00,261.2
21/01/2014,15:00:00,261.2
21/01/2014,15:05:00,261.1
21/01/2014,15:10:00,261.15
21/01/2014,15:15:00,261.1
21/01/2014,15:20:00,260.6
21/01/2014,15:25:00,260.8
21/01/2014,15:30:00,260.5
22/01/2014,09:20:00,261.15
22/01/2014,09:25:00,260.95
22/01/2014,09:30:00,261.45
22/01/2014,09:35:00,262.65
22/01/2014,09:40:00,262.95
22/01/2014,09:45:00,262.0
22/01/2014,09:50:00,261.9
22/01/2014,09:55:00,261.75
22/01/2014,10:00:00,261.8
22/01/2014,10:05:00,262.0
22/01/2014,10:10:00,262.2
22/01/2014,10:15:00,262.3
22/01/2014,10:20:00,262.1
22/01/2014,10:25:00,262.2
22/01/2014,10:30:00,262.0
22/01/2014,10:35:00,264.2
22/01/2014,10:40:00,263.7
22/01/2014,10:45:00,263.75
22/01/2014,10:50:00,263.4
22/01/2014,10:55:00,263.5
22/01/2014,11:00:00,263.6
22/01/2014,11:05:00,263.65
22/01/2014,11:10:00,263.7
22/01/2014,11:15:00,264.1
22/01/2014,11:20:00,264.0
22/01/2014,11:25:00,263.7
22/01/2014,11:30:00,263.65
22/01/2014,11:35:00,263.5
22/01/2014,11:40:00,263.5
22/01/2014,11:45:00,263.2
22/01/2014,11:50:00,263.15
22/01/2014,11:55:00,263.1
22/01/2014,12:00:00,262.6
22/01/2014,12:05:00,262.7
22/01/2014,12:10:00,262.2
22/01/2014,12:15:00,262.0
22/01/2014,12:20:00,262.0
22/01/2014,12:25:00,262.0
22/01/2014,12:30:00,262.05
22/01/2014,12:35:00,262.0
22/01/2014,12:40:00,261.7
22/01/2014,12:45:00,262.25
22/01/2014,12:50:00,261.7
22/01/2014,12:55:00,262.05
22/01/2014,13:00:00,262.1
22/01/2014,13:05:00,262.15
22/01/2014,13:10:00,262.1
22/01/2014,13:15:00,262.35
22/01/2014,13:20:00,262.05
22/01/2014,13:25:00,262.15
22/01/2014,13:30:00,262.8
22/01/2014,13:35:00,262.25
22/01/2014,13:40:00,262.75
22/01/2014,13:45:00,262.5
22/01/2014,13:50:00,262.65
22/01/2014,13:55:00,262.7
22/01/2014,14:00:00,262.75
22/01/2014,14:05:00,262.05
22/01/2014,14:10:00,262.3
22/01/2014,14:15:00,262.1
22/01/2014,14:20:00,262.15
22/01/2014,14:25:00,262.2
22/01/2014,14:30:00,261.45
22/01/2014,14:35:00,261.7
22/01/2014,14:40:00,261.65
22/01/2014,14:45:00,261.8
22/01/2014,14:50:00,261.85
22/01/2014,14:55:00,261.85
22/01/2014,15:00:00,262.0
22/01/2014,15:05:00,261.6
22/01/2014,15:10:00,261.8
22/01/2014,15:15:00,262.5
22/01/2014,15:20:00,262.3
22/01/2014,15:25:00,261.95
22/01/2014,15:30:00,261.8
23/01/2014,09:20:00,262.4
23/01/2014,09:25:00,262.55
23/01/2014,09:30:00,262.9
23/01/2014,09:35:00,262.95
23/01/2014,09:40:00,263.35
23/01/2014,09:45:00,263.2
23/01/2014,09:50:00,263.05
23/01/2014,09:55:00,262.25
23/01/2014,10:00:00,262.0
23/01/2014,10:05:00,262.0
23/01/2014,10:10:00,261.95
23/01/2014,10:15:00,261.9
23/01/2014,10:20:00,262.0
23/01/2014,10:25:00,262.1
23/01/2014,10:30:00,262.0
23/01/2014,10:35:00,262.0
23/01/2014,10:40:00,262.0
23/01/2014,10:45:00,261.95
23/01/2014,10:50:00,262.0
23/01/2014,10:55:00,262.15
23/01/2014,11:00:00,262.0
23/01/2014,11:05:00,262.4
23/01/2014,11:10:00,262.0
23/01/2014,11:15:00,262.25
23/01/2014,11:20:00,262.35
23/01/2014,11:25:00,262.25
23/01/2014,11:30:00,262.3
23/01/2014,11:35:00,262.2
23/01/2014,11:40:00,262.45
23/01/2014,11:45:00,262.5
23/01/2014,11:50:00,261.8
23/01/2014,11:55:00,261.75
23/01/2014,12:00:00,261.8
23/01/2014,12:05:00,261.85
23/01/2014,12:10:00,261.65
23/01/2014,12:15:00,262.0
23/01/2014,12:20:00,261.9
23/01/2014,12:25:00,261.95
23/01/2014,12:30:00,262.0
23/01/2014,12:35:00,261.7
23/01/2014,12:40:00,262.0
23/01/2014,12:45:00,262.0
23/01/2014,12:50:00,262.0
23/01/2014,12:55:00,262.0
23/01/2014,13:00:00,261.75
23/01/2014,13:05:00,262.0
23/01/2014,13:10:00,262.0
23/01/2014,13:15:00,261.7
23/01/2014,13:20:00,262.0
23/01/2014,13:25:00,262.0
23/01/2014,13:30:00,261.8
23/01/2014,13:35:00,262.05
23/01/2014,13:40:00,262.15
23/01/2014,13:45:00,261.95
23/01/2014,13:50:00,262.3
23/01/2014,13:55:00,262.2
23/01/2014,14:00:00,262.5
23/01/2014,14:05:00,262.5
23/01/2014,14:10:00,262.4
23/01/2014,14:15:00,262.4
23/01/2014,14:20:00,262.65
23/01/2014,14:25:00,262.45
23/01/2014,14:30:00,262.4
23/01/2014,14:35:00,262.55
23/01/2014,14:40:00,262.45
23/01/2014,14:45:00,262.8
23/01/2014,14:50:00,262.55
23/01/2014,14:55:00,262.0
23/01/2014,15:00:00,262.15
23/01/2014,15:05:00,262.6
23/01/2014,15:10:00,262.0
23/01/2014,15:15:00,262.05
23/01/2014,15:20:00,262.0
23/01/2014,15:25:00,262.5
23/01/2014,15:30:00,261.65
24/01/2014,09:20:00,261.15
24/01/2014,09:25:00,261.35
24/01/2014,09:30:00,260.5
24/01/2014,09:35:00,260.5
24/01/2014,09:40:00,260.5
24/01/2014,09:45:00,260.5
24/01/2014,09:50:00,261.2
24/01/2014,09:55:00,260.55
24/01/2014,10:00:00,260.45
24/01/2014,10:05:00,260.4
24/01/2014,10:10:00,260.35
24/01/2014,10:15:00,260.45
24/01/2014,10:20:00,260.25
24/01/2014,10:25:00,260.3
24/01/2014,10:30:00,260.55
24/01/2014,10:35:00,260.4
24/01/2014,10:40:00,260.4
24/01/2014,10:45:00,260.5
24/01/2014,10:50:00,260.5
24/01/2014,10:55:00,260.35
24/01/2014,11:00:00,259.8
24/01/2014,11:05:00,259.9
24/01/2014,11:10:00,259.25
24/01/2014,11:15:00,259.35
24/01/2014,11:20:00,258.9
24/01/2014,11:25:00,259.0
24/01/2014,11:30:00,258.6
24/01/2014,11:35:00,258.8
24/01/2014,11:40:00,258.7
24/01/2014,11:45:00,258.8
24/01/2014,11:50:00,258.7
24/01/2014,11:55:00,258.85
24/01/2014,12:00:00,259.5
24/01/2014,12:05:00,259.5
24/01/2014,12:10:00,258.8
24/01/2014,12:15:00,258.8
24/01/2014,12:20:00,258.8
24/01/2014,12:25:00,258.75
24/01/2014,12:30:00,259.0
24/01/2014,12:35:00,258.95
24/01/2014,12:40:00,258.75
24/01/2014,12:45:00,258.65
24/01/2014,12:50:00,258.7
24/01/2014,12:55:00,258.75
24/01/2014,13:00:00,258.7
24/01/2014,13:05:00,258.95
24/01/2014,13:10:00,258.8
24/01/2014,13:15:00,258.8
24/01/2014,13:20:00,258.8
24/01/2014,13:25:00,258.6
24/01/2014,13:30:00,258.5
24/01/2014,13:35:00,258.55
24/01/2014,13:40:00,258.75
24/01/2014,13:45:00,259.0
24/01/2014,13:50:00,258.8
24/01/2014,13:55:00,258.7
24/01/2014,14:00:00,258.6
24/01/2014,14:05:00,258.65
24/01/2014,14:10:00,258.85
24/01/2014,14:15:00,258.75
24/01/2014,14:20:00,258.7
24/01/2014,14:25:00,258.15
24/01/2014,14:30:00,258.1
24/01/2014,14:35:00,257.6
24/01/2014,14:40:00,257.8
24/01/2014,14:45:00,257.6
24/01/2014,14:50:00,257.55
24/01/2014,14:55:00,257.45
24/01/2014,15:00:00,257.8
24/01/2014,15:05:00,256.95
24/01/2014,15:10:00,257.3
24/01/2014,15:15:00,257.2
24/01/2014,15:20:00,257.55
24/01/2014,15:25:00,258.4
24/01/2014,15:30:00,258.35
27/01/2014,09:20:00,253.0
27/01/2014,09:25:00,253.2
27/01/2014,09:30:00,252.6
27/01/2014,09:35:00,253.1
27/01/2014,09:40:00,253.25
27/01/2014,09:45:00,253.0
27/01/2014,09:50:00,253.5
27/01/2014,09:55:00,253.7
27/01/2014,10:00:00,253.8
27/01/2014,10:05:00,254.2
27/01/2014,10:10:00,253.85
27/01/2014,10:15:00,253.55
27/01/2014,10:20:00,253.4
27/01/2014,10:25:00,252.25
27/01/2014,10:30:00,251.5
27/01/2014,10:35:00,251.15
27/01/2014,10:40:00,250.85
27/01/2014,10:45:00,249.5
27/01/2014,10:50:00,249.6
27/01/2014,10:55:00,249.4
27/01/2014,11:00:00,249.75
27/01/2014,11:05:00,250.0
27/01/2014,11:10:00,250.4
27/01/2014,11:15:00,250.15
27/01/2014,11:20:00,250.0
27/01/2014,11:25:00,250.0
27/01/2014,11:30:00,249.5
27/01/2014,11:35:00,249.8
27/01/2014,11:40:00,249.15
27/01/2014,11:45:00,249.25
27/01/2014,11:50:00,248.9
27/01/2014,11:55:00,248.7
27/01/2014,12:00:00,248.1
27/01/2014,12:05:00,248.1
27/01/2014,12:10:00,248.25
27/01/2014,12:15:00,248.15
27/01/2014,12:20:00,248.05
27/01/2014,12:25:00,248.2
27/01/2014,12:30:00,248.1
27/01/2014,12:35:00,248.4
27/01/2014,12:40:00,248.0
27/01/2014,12:45:00,248.6
27/01/2014,12:50:00,248.15
27/01/2014,12:55:00,248.1
27/01/2014,13:00:00,248.1
27/01/2014,13:05:00,248.15
27/01/2014,13:10:00,248.15
27/01/2014,13:15:00,248.05
27/01/2014,13:20:00,247.75
27/01/2014,13:25:00,247.35
27/01/2014,13:30:00,248.0
27/01/2014,13:35:00,247.35
27/01/2014,13:40:00,246.8
27/01/2014,13:45:00,246.2
27/01/2014,13:50:00,245.1
27/01/2014,13:55:00,245.5
27/01/2014,14:00:00,246.6
27/01/2014,14:05:00,246.0
27/01/2014,14:10:00,246.0
27/01/2014,14:15:00,245.6
27/01/2014,14:20:00,245.8
27/01/2014,14:25:00,245.65
27/01/2014,14:30:00,245.55
27/01/2014,14:35:00,245.05
27/01/2014,14:40:00,245.05
27/01/2014,14:45:00,245.0
27/01/2014,14:50:00,245.0
27/01/2014,14:55:00,244.25
27/01/2014,15:00:00,244.65
27/01/2014,15:05:00,243.4
27/01/2014,15:10:00,243.8
27/01/2014,15:15:00,243.8
27/01/2014,15:20:00,243.75
27/01/2014,15:25:00,240.3
27/01/2014,15:30:00,245.0
28/01/2014,09:20:00,244.25
28/01/2014,09:25:00,246.5
28/01/2014,09:30:00,245.95
28/01/2014,09:35:00,244.8
28/01/2014,09:40:00,245.2
28/01/2014,09:45:00,244.15
28/01/2014,09:50:00,243.65
28/01/2014,09:55:00,243.5
28/01/2014,10:00:00,243.15
28/01/2014,10:05:00,242.4
28/01/2014,10:10:00,241.5
28/01/2014,10:15:00,241.4
28/01/2014,10:20:00,241.9
28/01/2014,10:25:00,241.5
28/01/2014,10:30:00,240.5
28/01/2014,10:35:00,240.45
28/01/2014,10:40:00,240.8
28/01/2014,10:45:00,240.7
28/01/2014,10:50:00,241.0
28/01/2014,10:55:00,241.0
28/01/2014,11:00:00,240.5
28/01/2014,11:05:00,239.65
28/01/2014,11:10:00,239.45
28/01/2014,11:15:00,239.8
28/01/2014,11:20:00,239.9
28/01/2014,11:25:00,240.6
28/01/2014,11:30:00,240.9
28/01/2014,11:35:00,240.8
28/01/2014,11:40:00,240.65
28/01/2014,11:45:00,240.8
28/01/2014,11:50:00,241.5
28/01/2014,11:55:00,242.75
28/01/2014,12:00:00,243.5
28/01/2014,12:05:00,243.5
28/01/2014,12:10:00,243.1
28/01/2014,12:15:00,243.2
28/01/2014,12:20:00,243.35
28/01/2014,12:25:00,243.7
28/01/2014,12:30:00,243.55
28/01/2014,12:35:00,243.55
28/01/2014,12:40:00,243.4
28/01/2014,12:45:00,243.0
28/01/2014,12:50:00,244.5
28/01/2014,12:55:00,244.2
28/01/2014,13:00:00,243.6
28/01/2014,13:05:00,243.35
28/01/2014,13:10:00,244.65
28/01/2014,13:15:00,244.65
28/01/2014,13:20:00,245.55
28/01/2014,13:25:00,245.05
28/01/2014,13:30:00,245.35
28/01/2014,13:35:00,244.35
28/01/2014,13:40:00,244.85
28/01/2014,13:45:00,245.0
28/01/2014,13:50:00,245.2
28/01/2014,13:55:00,244.85
28/01/2014,14:00:00,245.15
28/01/2014,14:05:00,246.0
28/01/2014,14:10:00,246.0
28/01/2014,14:15:00,246.1
28/01/2014,14:20:00,246.05
28/01/2014,14:25:00,246.05
28/01/2014,14:30:00,246.35
28/01/2014,14:35:00,246.4
28/01/2014,14:40:00,247.5
28/01/2014,14:45:00,247.3
28/01/2014,14:50:00,247.0
28/01/2014,14:55:00,247.0
28/01/2014,15:00:00,246.65
28/01/2014,15:05:00,246.75
28/01/2014,15:10:00,246.6
28/01/2014,15:15:00,247.0
28/01/2014,15:20:00,246.75
28/01/2014,15:25:00,246.1
28/01/2014,15:30:00,246.6
29/01/2014,09:20:00,246.4
29/01/2014,09:25:00,247.0
29/01/2014,09:30:00,246.3
29/01/2014,09:35:00,244.8
29/01/2014,09:40:00,244.5
29/01/2014,09:45:00,244.6
29/01/2014,09:50:00,245.2
29/01/2014,09:55:00,245.15
29/01/2014,10:00:00,245.9
29/01/2014,10:05:00,243.85
29/01/2014,10:10:00,243.4
29/01/2014,10:15:00,243.95
29/01/2014,10:20:00,244.0
29/01/2014,10:25:00,244.7
29/01/2014,10:30:00,244.85
29/01/2014,10:35:00,244.0
29/01/2014,10:40:00,243.9
29/01/2014,10:45:00,243.25
29/01/2014,10:50:00,243.45
29/01/2014,10:55:00,243.5
29/01/2014,11:00:00,243.0
29/01/2014,11:05:00,243.45
29/01/2014,11:10:00,243.0
29/01/2014,11:15:00,243.4
29/01/2014,11:20:00,243.0
29/01/2014,11:25:00,242.95
29/01/2014,11:30:00,242.7
29/01/2014,11:35:00,242.5
29/01/2014,11:40:00,242.55
29/01/2014,11:45:00,242.35
29/01/2014,11:50:00,242.4
29/01/2014,11:55:00,242.4
29/01/2014,12:00:00,242.0
29/01/2014,12:05:00,242.0
29/01/2014,12:10:00,241.95
29/01/2014,12:15:00,242.3
29/01/2014,12:20:00,242.55
29/01/2014,12:25:00,242.75
29/01/2014,12:30:00,242.95
29/01/2014,12:35:00,243.0
29/01/2014,12:40:00,243.0
29/01/2014,12:45:00,242.95
29/01/2014,12:50:00,242.45
29/01/2014,12:55:00,242.35
29/01/2014,13:00:00,242.45
29/01/2014,13:05:00,242.4
29/01/2014,13:10:00,242.5
29/01/2014,13:15:00,242.0
29/01/2014,13:20:00,242.0
29/01/2014,13:25:00,242.0
29/01/2014,13:30:00,242.0
29/01/2014,13:35:00,241.5
29/01/2014,13:40:00,241.35
29/01/2014,13:45:00,241.15
29/01/2014,13:50:00,243.0
29/01/2014,13:55:00,243.0
29/01/2014,14:00:00,243.0
29/01/2014,14:05:00,243.3
29/01/2014,14:10:00,243.25
29/01/2014,14:15:00,243.2
29/01/2014,14:20:00,243.7
29/01/2014,14:25:00,243.0
29/01/2014,14:30:00,243.3
29/01/2014,14:35:00,243.1
29/01/2014,14:40:00,243.15
29/01/2014,14:45:00,243.0
29/01/2014,14:50:00,244.0
29/01/2014,14:55:00,245.15
29/01/2014,15:00:00,245.0
29/01/2014,15:05:00,245.0
29/01/2014,15:10:00,247.0
29/01/2014,15:15:00,246.8
29/01/2014,15:20:00,247.15
29/01/2014,15:25:00,247.05
29/01/2014,15:30:00,247.3
30/01/2014,09:20:00,243.7
30/01/2014,09:25:00,244.2
30/01/2014,09:30:00,244.2
30/01/2014,09:35:00,243.8
30/01/2014,09:40:00,244.45
30/01/2014,09:45:00,244.0
30/01/2014,09:50:00,243.9
30/01/2014,09:55:00,243.8
30/01/2014,10:00:00,243.75
30/01/2014,10:05:00,243.7
30/01/2014,10:10:00,243.0
30/01/2014,10:15:00,242.7
30/01/2014,10:20:00,242.45
30/01/2014,10:25:00,242.1
30/01/2014,10:30:00,242.0
30/01/2014,10:35:00,242.45
30/01/2014,10:40:00,242.55
30/01/2014,10:45:00,242.0
30/01/2014,10:50:00,239.7
30/01/2014,10:55:00,240.1
30/01/2014,11:00:00,240.0
30/01/2014,11:05:00,240.0
30/01/2014,11:10:00,240.05
30/01/2014,11:15:00,240.2
30/01/2014,11:20:00,240.3
30/01/2014,11:25:00,240.9
30/01/2014,11:30:00,240.75
30/01/2014,11:35:00,240.7
30/01/2014,11:40:00,240.7
30/01/2014,11:45:00,241.3
30/01/2014,11:50:00,241.15
30/01/2014,11:55:00,241.6
30/01/2014,12:00:00,242.0
30/01/2014,12:05:00,242.05
30/01/2014,12:10:00,242.0
30/01/2014,12:15:00,242.05
30/01/2014,12:20:00,242.05
30/01/2014,12:25:00,241.8
30/01/2014,12:30:00,241.8
30/01/2014,12:35:00,241.75
30/01/2014,12:40:00,242.0
30/01/2014,12:45:00,243.0
30/01/2014,12:50:00,242.9
30/01/2014,12:55:00,242.85
30/01/2014,13:00:00,242.9
30/01/2014,13:05:00,244.35
30/01/2014,13:10:00,245.5
30/01/2014,13:15:00,245.8
30/01/2014,13:20:00,245.3
30/01/2014,13:25:00,246.5
30/01/2014,13:30:00,246.25
30/01/2014,13:35:00,245.85
30/01/2014,13:40:00,245.75
30/01/2014,13:45:00,246.2
30/01/2014,13:50:00,246.2
30/01/2014,13:55:00,245.55
30/01/2014,14:00:00,245.35
30/01/2014,14:05:00,245.55
30/01/2014,14:10:00,245.25
30/01/2014,14:15:00,245.25
30/01/2014,14:20:00,244.95
30/01/2014,14:25:00,245.05
30/01/2014,14:30:00,245.1
30/01/2014,14:35:00,245.35
30/01/2014,14:40:00,245.35
30/01/2014,14:45:00,245.3
30/01/2014,14:50:00,245.0
30/01/2014,14:55:00,245.35
