DATE,TIME,CLOSE
12/03/2014,11:50:00,808.0
12/03/2014,11:55:00,807.45
12/03/2014,12:00:00,807.25
12/03/2014,12:05:00,806.9
12/03/2014,12:10:00,806.0
12/03/2014,12:15:00,806.8
12/03/2014,12:20:00,808.0
12/03/2014,12:25:00,807.05
12/03/2014,12:30:00,806.75
12/03/2014,12:35:00,806.7
12/03/2014,12:40:00,805.8
12/03/2014,12:45:00,804.9
12/03/2014,12:50:00,805.7
12/03/2014,12:55:00,802.95
12/03/2014,13:00:00,801.65
12/03/2014,13:05:00,803.35
12/03/2014,13:10:00,802.0
12/03/2014,13:15:00,801.75
12/03/2014,13:20:00,801.5
12/03/2014,13:25:00,803.15
12/03/2014,13:30:00,802.2
12/03/2014,13:35:00,802.3
12/03/2014,13:40:00,802.0
12/03/2014,13:45:00,802.35
12/03/2014,13:50:00,803.0
12/03/2014,13:55:00,802.0
12/03/2014,14:00:00,802.65
12/03/2014,14:05:00,801.25
12/03/2014,14:10:00,801.1
12/03/2014,14:15:00,801.6
12/03/2014,14:20:00,801.6
12/03/2014,14:25:00,802.05
12/03/2014,14:30:00,801.5
12/03/2014,14:35:00,802.55
12/03/2014,14:40:00,804.45
12/03/2014,14:45:00,804.0
12/03/2014,14:50:00,804.05
12/03/2014,14:55:00,804.8
12/03/2014,15:00:00,805.4
12/03/2014,15:05:00,806.9
12/03/2014,15:10:00,806.0
12/03/2014,15:15:00,806.7
12/03/2014,15:20:00,803.45
12/03/2014,15:25:00,802.65
12/03/2014,15:30:00,801.9
13/03/2014,09:20:00,804.4
13/03/2014,09:25:00,808.05
13/03/2014,09:30:00,814.0
13/03/2014,09:35:00,811.45
13/03/2014,09:40:00,809.45
13/03/2014,09:45:00,809.5
13/03/2014,09:50:00,809.4
13/03/2014,09:55:00,811.65
13/03/2014,10:00:00,809.75
13/03/2014,10:05:00,810.05
13/03/2014,10:10:00,809.15
13/03/2014,10:15:00,809.6
13/03/2014,10:20:00,809.05
13/03/2014,10:25:00,809.05
13/03/2014,10:30:00,809.95
13/03/2014,10:35:00,809.5
13/03/2014,10:40:00,808.0
13/03/2014,10:45:00,809.45
13/03/2014,10:50:00,809.95
13/03/2014,10:55:00,808.7
13/03/2014,11:00:00,806.9
13/03/2014,11:05:00,807.65
13/03/2014,11:10:00,808.25
13/03/2014,11:15:00,815.5
13/03/2014,11:20:00,811.95
13/03/2014,11:25:00,810.05
13/03/2014,11:30:00,811.5
13/03/2014,11:35:00,810.0
13/03/2014,11:40:00,808.05
13/03/2014,11:45:00,806.15
13/03/2014,11:50:00,808.0
13/03/2014,11:55:00,811.0
13/03/2014,12:00:00,809.75
13/03/2014,12:05:00,810.4
13/03/2014,12:10:00,809.65
13/03/2014,12:15:00,809.85
13/03/2014,12:20:00,809.7
13/03/2014,12:25:00,809.0
13/03/2014,12:30:00,809.1
13/03/2014,12:35:00,810.65
13/03/2014,12:40:00,809.75
13/03/2014,12:45:00,809.85
13/03/2014,12:50:00,810.0
13/03/2014,12:55:00,809.8
13/03/2014,13:00:00,809.9
13/03/2014,13:05:00,809.8
13/03/2014,13:10:00,809.1
13/03/2014,13:15:00,808.35
13/03/2014,13:20:00,808.8
13/03/2014,13:25:00,808.9
13/03/2014,13:30:00,808.0
13/03/2014,13:35:00,807.95
13/03/2014,13:40:00,807.9
13/03/2014,13:45:00,806.35
13/03/2014,13:50:00,806.3
13/03/2014,13:55:00,807.0
13/03/2014,14:00:00,805.5
13/03/2014,14:05:00,806.3
13/03/2014,14:10:00,805.5
13/03/2014,14:15:00,805.4
13/03/2014,14:20:00,805.5
13/03/2014,14:25:00,805.45
13/03/2014,14:30:00,805.0
13/03/2014,14:35:00,805.0
13/03/2014,14:40:00,805.0
13/03/2014,14:45:00,801.7
13/03/2014,14:50:00,802.0
13/03/2014,14:55:00,801.35
13/03/2014,15:00:00,801.0
13/03/2014,15:05:00,801.0
13/03/2014,15:10:00,802.0
13/03/2014,15:15:00,801.4
13/03/2014,15:20:00,799.1
13/03/2014,15:25:00,798.95
13/03/2014,15:30:00,797.5
14/03/2014,09:20:00,795.15
14/03/2014,09:25:00,793.9
14/03/2014,09:30:00,795.8
14/03/2014,09:35:00,793.95
14/03/2014,09:40:00,795.0
14/03/2014,09:45:00,795.0
14/03/2014,09:50:00,795.0
14/03/2014,09:55:00,795.3
14/03/2014,10:00:00,796.7
14/03/2014,10:05:00,798.0
14/03/2014,10:10:00,797.0
14/03/2014,10:15:00,797.1
14/03/2014,10:20:00,794.4
14/03/2014,10:25:00,795.2
14/03/2014,10:30:00,795.25
14/03/2014,10:35:00,795.0
14/03/2014,10:40:00,794.0
14/03/2014,10:45:00,794.45
14/03/2014,10:50:00,795.0
14/03/2014,10:55:00,794.2
14/03/2014,11:00:00,794.6
14/03/2014,11:05:00,794.55
14/03/2014,11:10:00,794.95
14/03/2014,11:15:00,793.45
14/03/2014,11:20:00,793.9
14/03/2014,11:25:00,793.45
14/03/2014,11:30:00,793.75
14/03/2014,11:35:00,793.95
14/03/2014,11:40:00,793.05
14/03/2014,11:45:00,793.75
14/03/2014,11:50:00,793.6
14/03/2014,11:55:00,793.0
14/03/2014,12:00:00,792.6
14/03/2014,12:05:00,791.85
14/03/2014,12:10:00,792.95
14/03/2014,12:15:00,791.3
14/03/2014,12:20:00,792.25
14/03/2014,12:25:00,792.0
14/03/2014,12:30:00,786.0
14/03/2014,12:35:00,786.0
14/03/2014,12:40:00,786.8
14/03/2014,12:45:00,785.2
14/03/2014,12:50:00,785.65
14/03/2014,12:55:00,786.95
14/03/2014,13:00:00,787.85
14/03/2014,13:05:00,786.95
14/03/2014,13:10:00,786.7
14/03/2014,13:15:00,786.0
14/03/2014,13:20:00,785.5
14/03/2014,13:25:00,784.45
14/03/2014,13:30:00,784.75
14/03/2014,13:35:00,785.75
14/03/2014,13:40:00,785.4
14/03/2014,13:45:00,786.95
14/03/2014,13:50:00,785.5
14/03/2014,13:55:00,784.9
14/03/2014,14:00:00,783.85
14/03/2014,14:05:00,784.35
14/03/2014,14:10:00,783.65
14/03/2014,14:15:00,782.15
14/03/2014,14:20:00,783.0
14/03/2014,14:25:00,779.75
14/03/2014,14:30:00,781.15
14/03/2014,14:35:00,781.05
14/03/2014,14:40:00,783.25
14/03/2014,14:45:00,782.05
14/03/2014,14:50:00,784.85
14/03/2014,14:55:00,785.55
14/03/2014,15:00:00,783.45
14/03/2014,15:05:00,782.2
14/03/2014,15:10:00,781.25
14/03/2014,15:15:00,780.7
14/03/2014,15:20:00,780.1
14/03/2014,15:25:00,778.15
14/03/2014,15:30:00,779.1
18/03/2014,09:20:00,788.4
18/03/2014,09:25:00,790.35
18/03/2014,09:30:00,788.6
18/03/2014,09:35:00,789.4
18/03/2014,09:40:00,788.1
18/03/2014,09:45:00,789.1
18/03/2014,09:50:00,790.0
18/03/2014,09:55:00,787.95
18/03/2014,10:00:00,789.85
18/03/2014,10:05:00,791.0
18/03/2014,10:10:00,790.1
18/03/2014,10:15:00,790.25
18/03/2014,10:20:00,791.25
18/03/2014,10:25:00,790.2
18/03/2014,10:30:00,789.05
18/03/2014,10:35:00,790.65
18/03/2014,10:40:00,790.0
18/03/2014,10:45:00,790.6
18/03/2014,10:50:00,791.25
18/03/2014,10:55:00,792.05
18/03/2014,11:00:00,792.0
18/03/2014,11:05:00,792.4
18/03/2014,11:10:00,791.0
18/03/2014,11:15:00,789.55
18/03/2014,11:20:00,789.25
18/03/2014,11:25:00,790.45
18/03/2014,11:30:00,790.85
18/03/2014,11:35:00,791.2
18/03/2014,11:40:00,789.65
18/03/2014,11:45:00,788.05
18/03/2014,11:50:00,790.0
18/03/2014,11:55:00,789.7
18/03/2014,12:00:00,790.75
18/03/2014,12:05:00,791.9
18/03/2014,12:10:00,790.85
18/03/2014,12:15:00,791.95
18/03/2014,12:20:00,789.65
18/03/2014,12:25:00,791.5
18/03/2014,12:30:00,791.0
18/03/2014,12:35:00,791.45
18/03/2014,12:40:00,791.45
18/03/2014,12:45:00,791.5
18/03/2014,12:50:00,791.95
18/03/2014,12:55:00,791.9
18/03/2014,13:00:00,791.9
18/03/2014,13:05:00,791.9
18/03/2014,13:10:00,792.45
18/03/2014,13:15:00,790.4
18/03/2014,13:20:00,791.2
18/03/2014,13:25:00,791.3
18/03/2014,13:30:00,791.9
18/03/2014,13:35:00,791.85
18/03/2014,13:40:00,791.85
18/03/2014,13:45:00,791.95
18/03/2014,13:50:00,790.25
18/03/2014,13:55:00,791.6
18/03/2014,14:00:00,790.0
18/03/2014,14:05:00,785.9
18/03/2014,14:10:00,787.55
18/03/2014,14:15:00,786.4
18/03/2014,14:20:00,787.75
18/03/2014,14:25:00,787.85
18/03/2014,14:30:00,787.85
18/03/2014,14:35:00,787.8
18/03/2014,14:40:00,787.8
18/03/2014,14:45:00,787.8
18/03/2014,14:50:00,788.1
18/03/2014,14:55:00,791.0
18/03/2014,15:00:00,787.7
18/03/2014,15:05:00,786.9
18/03/2014,15:10:00,787.6
18/03/2014,15:15:00,788.95
18/03/2014,15:20:00,789.85
18/03/2014,15:25:00,788.75
18/03/2014,15:30:00,787.0
19/03/2014,09:20:00,795.1
19/03/2014,09:25:00,795.2
19/03/2014,09:30:00,793.85
19/03/2014,09:35:00,794.0
19/03/2014,09:40:00,793.95
19/03/2014,09:45:00,794.7
19/03/2014,09:50:00,794.3
19/03/2014,09:55:00,795.1
19/03/2014,10:00:00,794.7
19/03/2014,10:05:00,791.9
19/03/2014,10:10:00,792.45
19/03/2014,10:15:00,793.45
19/03/2014,10:20:00,794.35
19/03/2014,10:25:00,793.7
19/03/2014,10:30:00,794.0
19/03/2014,10:35:00,793.9
19/03/2014,10:40:00,796.1
19/03/2014,10:45:00,800.0
19/03/2014,10:50:00,801.65
19/03/2014,10:55:00,802.9
19/03/2014,11:00:00,802.95
19/03/2014,11:05:00,802.0
19/03/2014,11:10:00,801.7
19/03/2014,11:15:00,802.35
19/03/2014,11:20:00,801.7
19/03/2014,11:25:00,802.0
19/03/2014,11:30:00,802.4
19/03/2014,11:35:00,802.55
19/03/2014,11:40:00,801.4
19/03/2014,11:45:00,802.8
19/03/2014,11:50:00,801.35
19/03/2014,11:55:00,800.9
19/03/2014,12:00:00,801.5
19/03/2014,12:05:00,800.6
19/03/2014,12:10:00,800.95
19/03/2014,12:15:00,801.0
19/03/2014,12:20:00,801.0
19/03/2014,12:25:00,802.05
19/03/2014,12:30:00,802.0
19/03/2014,12:35:00,802.0
19/03/2014,12:40:00,801.85
19/03/2014,12:45:00,802.0
19/03/2014,12:50:00,802.4
19/03/2014,12:55:00,802.3
19/03/2014,13:00:00,800.15
19/03/2014,13:05:00,799.95
19/03/2014,13:10:00,800.9
19/03/2014,13:15:00,801.0
19/03/2014,13:20:00,800.0
19/03/2014,13:25:00,799.2
19/03/2014,13:30:00,800.55
19/03/2014,13:35:00,800.65
19/03/2014,13:40:00,800.0
19/03/2014,13:45:00,798.8
19/03/2014,13:50:00,798.65
19/03/2014,13:55:00,799.25
19/03/2014,14:00:00,798.8
19/03/2014,14:05:00,796.0
19/03/2014,14:10:00,797.45
19/03/2014,14:15:00,798.25
19/03/2014,14:20:00,798.5
19/03/2014,14:25:00,798.6
19/03/2014,14:30:00,797.0
19/03/2014,14:35:00,800.35
19/03/2014,14:40:00,800.85
19/03/2014,14:45:00,800.9
19/03/2014,14:50:00,800.15
19/03/2014,14:55:00,800.5
19/03/2014,15:00:00,799.9
19/03/2014,15:05:00,801.0
19/03/2014,15:10:00,802.9
19/03/2014,15:15:00,801.0
19/03/2014,15:20:00,803.75
19/03/2014,15:25:00,802.6
19/03/2014,15:30:00,800.45
20/03/2014,09:20:00,803.75
20/03/2014,09:25:00,801.15
20/03/2014,09:30:00,802.25
20/03/2014,09:35:00,807.0
20/03/2014,09:40:00,803.35
20/03/2014,09:45:00,800.15
20/03/2014,09:50:00,801.0
20/03/2014,09:55:00,802.65
20/03/2014,10:00:00,803.0
20/03/2014,10:05:00,802.5
20/03/2014,10:10:00,802.0
20/03/2014,10:15:00,801.05
20/03/2014,10:20:00,801.4
20/03/2014,10:25:00,801.45
20/03/2014,10:30:00,800.5
20/03/2014,10:35:00,800.3
20/03/2014,10:40:00,800.95
20/03/2014,10:45:00,801.0
20/03/2014,10:50:00,803.0
20/03/2014,10:55:00,806.0
20/03/2014,11:00:00,806.0
20/03/2014,11:05:00,804.9
20/03/2014,11:10:00,804.4
20/03/2014,11:15:00,804.9
20/03/2014,11:20:00,804.75
20/03/2014,11:25:00,804.7
20/03/2014,11:30:00,803.95
20/03/2014,11:35:00,803.85
20/03/2014,11:40:00,803.95
20/03/2014,11:45:00,803.0
20/03/2014,11:50:00,803.45
20/03/2014,11:55:00,804.55
20/03/2014,12:00:00,804.55
20/03/2014,12:05:00,803.75
20/03/2014,12:10:00,804.7
20/03/2014,12:15:00,804.9
20/03/2014,12:20:00,804.0
20/03/2014,12:25:00,803.25
20/03/2014,12:30:00,802.95
20/03/2014,12:35:00,802.95
20/03/2014,12:40:00,802.65
20/03/2014,12:45:00,802.1
20/03/2014,12:50:00,800.1
20/03/2014,12:55:00,797.35
20/03/2014,13:00:00,797.75
20/03/2014,13:05:00,798.95
20/03/2014,13:10:00,803.0
20/03/2014,13:15:00,802.9
20/03/2014,13:20:00,802.5
20/03/2014,13:25:00,804.0
20/03/2014,13:30:00,803.55
20/03/2014,13:35:00,803.05
20/03/2014,13:40:00,803.8
20/03/2014,13:45:00,803.8
20/03/2014,13:50:00,803.0
20/03/2014,13:55:00,803.95
20/03/2014,14:00:00,803.15
20/03/2014,14:05:00,803.0
20/03/2014,14:10:00,804.0
20/03/2014,14:15:00,803.4
20/03/2014,14:20:00,803.9
20/03/2014,14:25:00,803.75
20/03/2014,14:30:00,803.4
20/03/2014,14:35:00,802.0
20/03/2014,14:40:00,800.65
20/03/2014,14:45:00,801.6
20/03/2014,14:50:00,798.65
20/03/2014,14:55:00,798.95
20/03/2014,15:00:00,799.0
20/03/2014,15:05:00,797.6
20/03/2014,15:10:00,797.75
20/03/2014,15:15:00,799.6
20/03/2014,15:20:00,799.6
20/03/2014,15:25:00,798.55
20/03/2014,15:30:00,796.5
21/03/2014,09:20:00,802.85
21/03/2014,09:25:00,799.9
21/03/2014,09:30:00,807.0
21/03/2014,09:35:00,811.75
21/03/2014,09:40:00,812.0
21/03/2014,09:45:00,811.45
21/03/2014,09:50:00,810.55
21/03/2014,09:55:00,810.0
21/03/2014,10:00:00,807.65
21/03/2014,10:05:00,808.5
21/03/2014,10:10:00,808.0
21/03/2014,10:15:00,808.9
21/03/2014,10:20:00,806.1
21/03/2014,10:25:00,806.6
21/03/2014,10:30:00,810.25
21/03/2014,10:35:00,810.2
21/03/2014,10:40:00,810.0
21/03/2014,10:45:00,809.55
21/03/2014,10:50:00,809.5
21/03/2014,10:55:00,809.0
21/03/2014,11:00:00,809.05
21/03/2014,11:05:00,809.0
21/03/2014,11:10:00,809.35
21/03/2014,11:15:00,809.25
21/03/2014,11:20:00,809.35
21/03/2014,11:25:00,808.95
21/03/2014,11:30:00,808.3
21/03/2014,11:35:00,809.4
21/03/2014,11:40:00,808.0
21/03/2014,11:45:00,803.9
21/03/2014,11:50:00,805.5
21/03/2014,11:55:00,806.55
21/03/2014,12:00:00,812.4
21/03/2014,12:05:00,812.95
21/03/2014,12:10:00,812.2
21/03/2014,12:15:00,814.0
21/03/2014,12:20:00,811.95
21/03/2014,12:25:00,811.45
21/03/2014,12:30:00,812.0
21/03/2014,12:35:00,813.25
21/03/2014,12:40:00,812.0
21/03/2014,12:45:00,812.0
21/03/2014,12:50:00,812.35
21/03/2014,12:55:00,812.0
21/03/2014,13:00:00,811.1
21/03/2014,13:05:00,811.05
21/03/2014,13:10:00,809.95
21/03/2014,13:15:00,810.55
21/03/2014,13:20:00,812.25
21/03/2014,13:25:00,811.1
21/03/2014,13:30:00,812.0
21/03/2014,13:35:00,811.85
21/03/2014,13:40:00,813.5
21/03/2014,13:45:00,816.1
21/03/2014,13:50:00,817.0
21/03/2014,13:55:00,818.4
21/03/2014,14:00:00,819.9
21/03/2014,14:05:00,823.25
21/03/2014,14:10:00,824.65
21/03/2014,14:15:00,822.25
21/03/2014,14:20:00,821.05
21/03/2014,14:25:00,822.0
21/03/2014,14:30:00,822.0
21/03/2014,14:35:00,820.75
21/03/2014,14:40:00,818.5
21/03/2014,14:45:00,816.0
21/03/2014,14:50:00,817.1
21/03/2014,14:55:00,817.8
21/03/2014,15:00:00,818.0
21/03/2014,15:05:00,820.35
21/03/2014,15:10:00,821.7
21/03/2014,15:15:00,821.45
21/03/2014,15:20:00,818.55
21/03/2014,15:25:00,820.95
21/03/2014,15:30:00,820.0
24/03/2014,09:20:00,823.6
24/03/2014,09:25:00,823.6
24/03/2014,09:30:00,823.6
24/03/2014,09:35:00,823.7
24/03/2014,09:40:00,823.25
24/03/2014,09:45:00,823.6
24/03/2014,09:50:00,823.9
24/03/2014,09:55:00,823.4
24/03/2014,10:00:00,820.5
24/03/2014,10:05:00,817.25
24/03/2014,10:10:00,819.65
24/03/2014,10:15:00,818.25
24/03/2014,10:20:00,820.0
24/03/2014,10:25:00,820.8
24/03/2014,10:30:00,821.05
24/03/2014,10:35:00,821.3
24/03/2014,10:40:00,822.95
24/03/2014,10:45:00,822.1
24/03/2014,10:50:00,822.3
24/03/2014,10:55:00,822.6
24/03/2014,11:00:00,821.75
24/03/2014,11:05:00,823.3
24/03/2014,11:10:00,824.85
24/03/2014,11:15:00,823.0
24/03/2014,11:20:00,823.3
24/03/2014,11:25:00,822.85
24/03/2014,11:30:00,822.3
24/03/2014,11:35:00,821.75
24/03/2014,11:40:00,820.6
24/03/2014,11:45:00,820.4
24/03/2014,11:50:00,820.15
24/03/2014,11:55:00,820.5
24/03/2014,12:00:00,819.45
24/03/2014,12:05:00,819.45
24/03/2014,12:10:00,819.25
24/03/2014,12:15:00,820.1
24/03/2014,12:20:00,818.95
24/03/2014,12:25:00,819.95
24/03/2014,12:30:00,819.05
24/03/2014,12:35:00,819.85
24/03/2014,12:40:00,818.6
24/03/2014,12:45:00,818.5
24/03/2014,12:50:00,818.75
24/03/2014,12:55:00,819.0
24/03/2014,13:00:00,818.55
24/03/2014,13:05:00,819.0
24/03/2014,13:10:00,819.0
24/03/2014,13:15:00,818.9
24/03/2014,13:20:00,818.15
24/03/2014,13:25:00,818.4
24/03/2014,13:30:00,818.55
24/03/2014,13:35:00,818.5
24/03/2014,13:40:00,818.45
24/03/2014,13:45:00,817.55
24/03/2014,13:50:00,818.55
24/03/2014,13:55:00,818.0
24/03/2014,14:00:00,817.05
24/03/2014,14:05:00,818.25
24/03/2014,14:10:00,818.2
24/03/2014,14:15:00,817.85
24/03/2014,14:20:00,818.65
24/03/2014,14:25:00,818.5
24/03/2014,14:30:00,818.0
24/03/2014,14:35:00,818.7
24/03/2014,14:40:00,819.0
24/03/2014,14:45:00,819.25
24/03/2014,14:50:00,819.0
24/03/2014,14:55:00,818.9
24/03/2014,15:00:00,819.25
24/03/2014,15:05:00,819.35
24/03/2014,15:10:00,820.8
24/03/2014,15:15:00,823.45
24/03/2014,15:20:00,820.1
24/03/2014,15:25:00,821.5
24/03/2014,15:30:00,818.0
25/03/2014,09:20:00,821.9
25/03/2014,09:25:00,821.0
25/03/2014,09:30:00,822.6
25/03/2014,09:35:00,822.5
25/03/2014,09:40:00,824.0
25/03/2014,09:45:00,827.0
25/03/2014,09:50:00,827.9
25/03/2014,09:55:00,828.3
25/03/2014,10:00:00,828.7
25/03/2014,10:05:00,827.55
25/03/2014,10:10:00,827.75
25/03/2014,10:15:00,826.9
25/03/2014,10:20:00,826.0
25/03/2014,10:25:00,827.0
25/03/2014,10:30:00,827.85
25/03/2014,10:35:00,827.0
25/03/2014,10:40:00,826.75
25/03/2014,10:45:00,826.2
25/03/2014,10:50:00,825.8
25/03/2014,10:55:00,825.0
25/03/2014,11:00:00,825.75
25/03/2014,11:05:00,825.5
25/03/2014,11:10:00,825.6
25/03/2014,11:15:00,825.0
25/03/2014,11:20:00,825.0
25/03/2014,11:25:00,824.8
25/03/2014,11:30:00,825.0
25/03/2014,11:35:00,825.55
25/03/2014,11:40:00,825.55
25/03/2014,11:45:00,824.9
25/03/2014,11:50:00,824.15
25/03/2014,11:55:00,826.0
25/03/2014,12:00:00,824.95
25/03/2014,12:05:00,824.9
25/03/2014,12:10:00,825.65
25/03/2014,12:15:00,824.35
25/03/2014,12:20:00,824.4
25/03/2014,12:25:00,824.35
25/03/2014,12:30:00,824.15
25/03/2014,12:35:00,822.3
25/03/2014,12:40:00,824.0
25/03/2014,12:45:00,822.3
25/03/2014,12:50:00,823.6
25/03/2014,12:55:00,823.6
25/03/2014,13:00:00,823.5
25/03/2014,13:05:00,823.6
25/03/2014,13:10:00,823.85
25/03/2014,13:15:00,823.85
25/03/2014,13:20:00,824.15
25/03/2014,13:25:00,823.45
25/03/2014,13:30:00,823.9
25/03/2014,13:35:00,823.95
25/03/2014,13:40:00,824.2
25/03/2014,13:45:00,824.0
25/03/2014,13:50:00,824.25
25/03/2014,13:55:00,823.9
25/03/2014,14:00:00,823.55
25/03/2014,14:05:00,823.4
25/03/2014,14:10:00,823.5
25/03/2014,14:15:00,823.6
25/03/2014,14:20:00,822.7
25/03/2014,14:25:00,823.45
25/03/2014,14:30:00,822.5
25/03/2014,14:35:00,822.1
25/03/2014,14:40:00,819.9
25/03/2014,14:45:00,820.65
25/03/2014,14:50:00,821.5
25/03/2014,14:55:00,821.95
25/03/2014,15:00:00,822.0
25/03/2014,15:05:00,824.35
25/03/2014,15:10:00,824.15
25/03/2014,15:15:00,825.75
25/03/2014,15:20:00,825.9
25/03/2014,15:25:00,826.95
25/03/2014,15:30:00,824.9
26/03/2014,09:20:00,825.0
26/03/2014,09:25:00,827.35
26/03/2014,09:30:00,824.5
26/03/2014,09:35:00,823.6
26/03/2014,09:40:00,823.0
26/03/2014,09:45:00,823.95
26/03/2014,09:50:00,823.45
26/03/2014,09:55:00,823.95
26/03/2014,10:00:00,825.35
26/03/2014,10:05:00,825.85
26/03/2014,10:10:00,824.95
26/03/2014,10:15:00,825.95
26/03/2014,10:20:00,825.5
26/03/2014,10:25:00,825.6
26/03/2014,10:30:00,825.6
26/03/2014,10:35:00,825.7
26/03/2014,10:40:00,825.75
26/03/2014,10:45:00,825.1
26/03/2014,10:50:00,824.65
26/03/2014,10:55:00,823.5
26/03/2014,11:00:00,825.95
26/03/2014,11:05:00,823.55
26/03/2014,11:10:00,825.7
26/03/2014,11:15:00,825.6
26/03/2014,11:20:00,825.0
26/03/2014,11:25:00,824.5
26/03/2014,11:30:00,824.45
26/03/2014,11:35:00,824.0
26/03/2014,11:40:00,824.3
26/03/2014,11:45:00,824.5
26/03/2014,11:50:00,824.4
26/03/2014,11:55:00,824.3
26/03/2014,12:00:00,824.25
26/03/2014,12:05:00,824.5
26/03/2014,12:10:00,824.5
26/03/2014,12:15:00,823.0
26/03/2014,12:20:00,824.15
26/03/2014,12:25:00,824.4
26/03/2014,12:30:00,824.5
26/03/2014,12:35:00,824.5
26/03/2014,12:40:00,823.5
26/03/2014,12:45:00,824.0
26/03/2014,12:50:00,824.5
26/03/2014,12:55:00,823.65
26/03/2014,13:00:00,823.15
26/03/2014,13:05:00,823.0
26/03/2014,13:10:00,822.75
26/03/2014,13:15:00,823.6
26/03/2014,13:20:00,823.0
26/03/2014,13:25:00,823.85
26/03/2014,13:30:00,822.95
26/03/2014,13:35:00,823.0
26/03/2014,13:40:00,822.9
26/03/2014,13:45:00,823.85
26/03/2014,13:50:00,823.25
26/03/2014,13:55:00,823.95
26/03/2014,14:00:00,823.1
26/03/2014,14:05:00,823.6
26/03/2014,14:10:00,822.95
26/03/2014,14:15:00,819.5
26/03/2014,14:20:00,818.05
26/03/2014,14:25:00,819.05
26/03/2014,14:30:00,819.35
26/03/2014,14:35:00,818.9
26/03/2014,14:40:00,819.4
26/03/2014,14:45:00,819.95
26/03/2014,14:50:00,820.25
26/03/2014,14:55:00,820.0
26/03/2014,15:00:00,820.85
26/03/2014,15:05:00,824.55
26/03/2014,15:10:00,825.75
26/03/2014,15:15:00,825.45
26/03/2014,15:20:00,826.3
26/03/2014,15:25:00,827.0
26/03/2014,15:30:00,823.15
27/03/2014,09:20:00,822.8
27/03/2014,09:25:00,822.35
27/03/2014,09:30:00,818.7
27/03/2014,09:35:00,817.05
27/03/2014,09:40:00,818.35
27/03/2014,09:45:00,816.5
27/03/2014,09:50:00,819.9
27/03/2014,09:55:00,819.85
27/03/2014,10:00:00,819.7
27/03/2014,10:05:00,816.9
27/03/2014,10:10:00,818.0
27/03/2014,10:15:00,819.65
27/03/2014,10:20:00,819.65
27/03/2014,10:25:00,817.1
27/03/2014,10:30:00,818.05
27/03/2014,10:35:00,819.1
27/03/2014,10:40:00,819.95
27/03/2014,10:45:00,819.75
27/03/2014,10:50:00,816.0
27/03/2014,10:55:00,817.55
27/03/2014,11:00:00,817.95
27/03/2014,11:05:00,816.0
27/03/2014,11:10:00,816.05
27/03/2014,11:15:00,816.0
27/03/2014,11:20:00,816.5
27/03/2014,11:25:00,816.0
27/03/2014,11:30:00,816.75
27/03/2014,11:35:00,819.05
27/03/2014,11:40:00,816.5
27/03/2014,11:45:00,816.7
27/03/2014,11:50:00,819.6
27/03/2014,11:55:00,817.25
27/03/2014,12:00:00,817.75
27/03/2014,12:05:00,816.0
27/03/2014,12:10:00,817.0
27/03/2014,12:15:00,817.95
27/03/2014,12:20:00,817.4
27/03/2014,12:25:00,816.75
27/03/2014,12:30:00,816.9
27/03/2014,12:35:00,816.1
27/03/2014,12:40:00,814.0
27/03/2014,12:45:00,815.3
27/03/2014,12:50:00,816.0
27/03/2014,12:55:00,817.85
27/03/2014,13:00:00,817.5
27/03/2014,13:05:00,817.15
27/03/2014,13:10:00,818.95
27/03/2014,13:15:00,815.75
27/03/2014,13:20:00,816.0
27/03/2014,13:25:00,816.25
27/03/2014,13:30:00,819.0
27/03/2014,13:35:00,818.0
27/03/2014,13:40:00,816.35
27/03/2014,13:45:00,815.7
27/03/2014,13:50:00,817.45
27/03/2014,13:55:00,817.35
27/03/2014,14:00:00,815.6
27/03/2014,14:05:00,816.05
27/03/2014,14:10:00,817.2
27/03/2014,14:15:00,820.0
27/03/2014,14:20:00,816.55
27/03/2014,14:25:00,816.9
27/03/2014,14:30:00,818.0
27/03/2014,14:35:00,817.2
27/03/2014,14:40:00,818.1
27/03/2014,14:45:00,819.95
27/03/2014,14:50:00,819.35
27/03/2014,14:55:00,819.75
27/03/2014,15:00:00,820.0
27/03/2014,15:05:00,809.95
27/03/2014,15:10:00,808.45
27/03/2014,15:15:00,806.35
27/03/2014,15:20:00,805.35
27/03/2014,15:25:00,805.15
27/03/2014,15:30:00,808.95
28/03/2014,09:20:00,816.85
28/03/2014,09:25:00,813.95
28/03/2014,09:30:00,814.0
28/03/2014,09:35:00,813.55
28/03/2014,09:40:00,812.35
28/03/2014,09:45:00,812.0
28/03/2014,09:50:00,814.6
28/03/2014,09:55:00,812.45
28/03/2014,10:00:00,812.3
28/03/2014,10:05:00,814.0
28/03/2014,10:10:00,814.25
28/03/2014,10:15:00,814.15
28/03/2014,10:20:00,814.0
28/03/2014,10:25:00,813.4
28/03/2014,10:30:00,814.2
28/03/2014,10:35:00,814.0
28/03/2014,10:40:00,813.2
28/03/2014,10:45:00,813.0
28/03/2014,10:50:00,814.8
28/03/2014,10:55:00,814.1
28/03/2014,11:00:00,814.5
28/03/2014,11:05:00,813.9
28/03/2014,11:10:00,811.8
28/03/2014,11:15:00,811.9
28/03/2014,11:20:00,813.7
28/03/2014,11:25:00,814.2
