DATE,TIME,CLOSE
15/01/2014,15:15:00,151.9
15/01/2014,15:20:00,152.0
15/01/2014,15:25:00,151.8
15/01/2014,15:30:00,151.5
16/01/2014,09:20:00,152.3
16/01/2014,09:25:00,151.8
16/01/2014,09:30:00,151.9
16/01/2014,09:35:00,151.85
16/01/2014,09:40:00,151.9
16/01/2014,09:45:00,151.85
16/01/2014,09:50:00,151.75
16/01/2014,09:55:00,151.75
16/01/2014,10:00:00,152.0
16/01/2014,10:05:00,151.8
16/01/2014,10:10:00,151.85
16/01/2014,10:15:00,151.1
16/01/2014,10:20:00,150.95
16/01/2014,10:25:00,151.1
16/01/2014,10:30:00,151.05
16/01/2014,10:35:00,150.9
16/01/2014,10:40:00,150.9
16/01/2014,10:45:00,150.55
16/01/2014,10:50:00,150.75
16/01/2014,10:55:00,150.5
16/01/2014,11:00:00,151.25
16/01/2014,11:05:00,151.45
16/01/2014,11:10:00,151.2
16/01/2014,11:15:00,151.6
16/01/2014,11:20:00,151.5
16/01/2014,11:25:00,151.35
16/01/2014,11:30:00,151.35
16/01/2014,11:35:00,151.95
16/01/2014,11:40:00,151.95
16/01/2014,11:45:00,152.1
16/01/2014,11:50:00,151.9
16/01/2014,11:55:00,151.55
16/01/2014,12:00:00,151.4
16/01/2014,12:05:00,151.25
16/01/2014,12:10:00,151.15
16/01/2014,12:15:00,150.9
16/01/2014,12:20:00,150.8
16/01/2014,12:25:00,150.85
16/01/2014,12:30:00,151.0
16/01/2014,12:35:00,150.85
16/01/2014,12:40:00,151.0
16/01/2014,12:45:00,150.95
16/01/2014,12:50:00,151.1
16/01/2014,12:55:00,151.0
16/01/2014,13:00:00,151.0
16/01/2014,13:05:00,151.15
16/01/2014,13:10:00,150.95
16/01/2014,13:15:00,151.1
16/01/2014,13:20:00,151.1
16/01/2014,13:25:00,151.0
16/01/2014,13:30:00,151.05
16/01/2014,13:35:00,151.3
16/01/2014,13:40:00,151.15
16/01/2014,13:45:00,151.0
16/01/2014,13:50:00,150.4
16/01/2014,13:55:00,150.9
16/01/2014,14:00:00,151.0
16/01/2014,14:05:00,151.0
16/01/2014,14:10:00,151.0
16/01/2014,14:15:00,150.95
16/01/2014,14:20:00,150.8
16/01/2014,14:25:00,150.95
16/01/2014,14:30:00,151.0
16/01/2014,14:35:00,150.9
16/01/2014,14:40:00,150.9
16/01/2014,14:45:00,150.75
16/01/2014,14:50:00,150.95
16/01/2014,14:55:00,150.95
16/01/2014,15:00:00,150.65
16/01/2014,15:05:00,150.0
16/01/2014,15:10:00,149.6
16/01/2014,15:15:00,149.75
16/01/2014,15:20:00,149.75
16/01/2014,15:25:00,149.7
16/01/2014,15:30:00,149.65
17/01/2014,09:20:00,149.55
17/01/2014,09:25:00,150.1
17/01/2014,09:30:00,150.35
17/01/2014,09:35:00,150.4
17/01/2014,09:40:00,149.35
17/01/2014,09:45:00,148.6
17/01/2014,09:50:00,148.75
17/01/2014,09:55:00,148.2
17/01/2014,10:00:00,148.0
17/01/2014,10:05:00,148.3
17/01/2014,10:10:00,148.3
17/01/2014,10:15:00,148.15
17/01/2014,10:20:00,148.4
17/01/2014,10:25:00,148.35
17/01/2014,10:30:00,148.3
17/01/2014,10:35:00,148.8
17/01/2014,10:40:00,148.25
17/01/2014,10:45:00,148.2
17/01/2014,10:50:00,148.15
17/01/2014,10:55:00,148.35
17/01/2014,11:00:00,148.2
17/01/2014,11:05:00,148.2
17/01/2014,11:10:00,148.3
17/01/2014,11:15:00,148.45
17/01/2014,11:20:00,148.55
17/01/2014,11:25:00,147.2
17/01/2014,11:30:00,147.75
17/01/2014,11:35:00,147.35
17/01/2014,11:40:00,146.95
17/01/2014,11:45:00,146.85
17/01/2014,11:50:00,146.5
17/01/2014,11:55:00,145.7
17/01/2014,12:00:00,146.0
17/01/2014,12:05:00,145.65
17/01/2014,12:10:00,145.75
17/01/2014,12:15:00,145.05
17/01/2014,12:20:00,145.25
17/01/2014,12:25:00,144.75
17/01/2014,12:30:00,144.9
17/01/2014,12:35:00,145.1
17/01/2014,12:40:00,145.05
17/01/2014,12:45:00,145.55
17/01/2014,12:50:00,145.65
17/01/2014,12:55:00,145.05
17/01/2014,13:00:00,145.45
17/01/2014,13:05:00,145.3
17/01/2014,13:10:00,145.3
17/01/2014,13:15:00,145.0
17/01/2014,13:20:00,145.1
17/01/2014,13:25:00,145.4
17/01/2014,13:30:00,145.4
17/01/2014,13:35:00,145.15
17/01/2014,13:40:00,145.1
17/01/2014,13:45:00,144.45
17/01/2014,13:50:00,144.15
17/01/2014,13:55:00,143.75
17/01/2014,14:00:00,143.8
17/01/2014,14:05:00,144.15
17/01/2014,14:10:00,144.2
17/01/2014,14:15:00,143.7
17/01/2014,14:20:00,144.2
17/01/2014,14:25:00,144.15
17/01/2014,14:30:00,143.75
17/01/2014,14:35:00,142.75
17/01/2014,14:40:00,142.5
17/01/2014,14:45:00,142.3
17/01/2014,14:50:00,142.1
17/01/2014,14:55:00,142.15
17/01/2014,15:00:00,142.3
17/01/2014,15:05:00,141.95
17/01/2014,15:10:00,142.0
17/01/2014,15:15:00,141.9
17/01/2014,15:20:00,141.8
17/01/2014,15:25:00,142.2
17/01/2014,15:30:00,141.75
20/01/2014,09:20:00,138.45
20/01/2014,09:25:00,138.75
20/01/2014,09:30:00,139.55
20/01/2014,09:35:00,139.15
20/01/2014,09:40:00,140.1
20/01/2014,09:45:00,140.6
20/01/2014,09:50:00,141.25
20/01/2014,09:55:00,141.4
20/01/2014,10:00:00,141.7
20/01/2014,10:05:00,140.9
20/01/2014,10:10:00,140.8
20/01/2014,10:15:00,141.35
20/01/2014,10:20:00,142.05
20/01/2014,10:25:00,141.85
20/01/2014,10:30:00,141.9
20/01/2014,10:35:00,141.55
20/01/2014,10:40:00,141.6
20/01/2014,10:45:00,141.75
20/01/2014,10:50:00,141.45
20/01/2014,10:55:00,141.65
20/01/2014,11:00:00,141.3
20/01/2014,11:05:00,141.05
20/01/2014,11:10:00,140.85
20/01/2014,11:15:00,140.65
20/01/2014,11:20:00,140.65
20/01/2014,11:25:00,140.4
20/01/2014,11:30:00,140.5
20/01/2014,11:35:00,139.6
20/01/2014,11:40:00,139.25
20/01/2014,11:45:00,139.45
20/01/2014,11:50:00,139.5
20/01/2014,11:55:00,140.2
20/01/2014,12:00:00,140.0
20/01/2014,12:05:00,139.7
20/01/2014,12:10:00,139.55
20/01/2014,12:15:00,139.3
20/01/2014,12:20:00,139.35
20/01/2014,12:25:00,139.3
20/01/2014,12:30:00,139.75
20/01/2014,12:35:00,139.4
20/01/2014,12:40:00,139.45
20/01/2014,12:45:00,139.4
20/01/2014,12:50:00,139.7
20/01/2014,12:55:00,139.65
20/01/2014,13:00:00,139.45
20/01/2014,13:05:00,139.85
20/01/2014,13:10:00,140.15
20/01/2014,13:15:00,140.6
20/01/2014,13:20:00,141.0
20/01/2014,13:25:00,140.2
20/01/2014,13:30:00,140.0
20/01/2014,13:35:00,140.4
20/01/2014,13:40:00,140.2
20/01/2014,13:45:00,140.0
20/01/2014,13:50:00,139.75
20/01/2014,13:55:00,140.3
20/01/2014,14:00:00,140.4
20/01/2014,14:05:00,140.4
20/01/2014,14:10:00,140.3
20/01/2014,14:15:00,140.7
20/01/2014,14:20:00,141.0
20/01/2014,14:25:00,140.95
20/01/2014,14:30:00,141.6
20/01/2014,14:35:00,141.15
20/01/2014,14:40:00,140.95
20/01/2014,14:45:00,141.0
20/01/2014,14:50:00,141.5
20/01/2014,14:55:00,142.1
20/01/2014,15:00:00,141.9
20/01/2014,15:05:00,141.9
20/01/2014,15:10:00,142.35
20/01/2014,15:15:00,143.15
20/01/2014,15:20:00,143.2
20/01/2014,15:25:00,143.0
20/01/2014,15:30:00,143.0
21/01/2014,09:20:00,143.1
21/01/2014,09:25:00,144.1
21/01/2014,09:30:00,143.75
21/01/2014,09:35:00,145.0
21/01/2014,09:40:00,145.2
21/01/2014,09:45:00,144.95
21/01/2014,09:50:00,144.8
21/01/2014,09:55:00,144.4
21/01/2014,10:00:00,145.1
21/01/2014,10:05:00,145.5
21/01/2014,10:10:00,146.25
21/01/2014,10:15:00,145.95
21/01/2014,10:20:00,145.75
21/01/2014,10:25:00,145.7
21/01/2014,10:30:00,145.8
21/01/2014,10:35:00,145.8
21/01/2014,10:40:00,145.6
21/01/2014,10:45:00,145.6
21/01/2014,10:50:00,145.6
21/01/2014,10:55:00,145.5
21/01/2014,11:00:00,145.6
21/01/2014,11:05:00,145.55
21/01/2014,11:10:00,145.85
21/01/2014,11:15:00,145.65
21/01/2014,11:20:00,145.2
21/01/2014,11:25:00,145.5
21/01/2014,11:30:00,145.25
21/01/2014,11:35:00,144.35
21/01/2014,11:40:00,144.45
21/01/2014,11:45:00,144.45
21/01/2014,11:50:00,144.1
21/01/2014,11:55:00,144.1
21/01/2014,12:00:00,143.85
21/01/2014,12:05:00,144.0
21/01/2014,12:10:00,144.4
21/01/2014,12:15:00,144.05
21/01/2014,12:20:00,144.5
21/01/2014,12:25:00,144.85
21/01/2014,12:30:00,144.3
21/01/2014,12:35:00,144.8
21/01/2014,12:40:00,145.2
21/01/2014,12:45:00,145.05
21/01/2014,12:50:00,145.2
21/01/2014,12:55:00,145.25
21/01/2014,13:00:00,145.55
21/01/2014,13:05:00,145.15
21/01/2014,13:10:00,145.45
21/01/2014,13:15:00,145.1
21/01/2014,13:20:00,145.2
21/01/2014,13:25:00,145.25
21/01/2014,13:30:00,145.3
21/01/2014,13:35:00,145.05
21/01/2014,13:40:00,144.95
21/01/2014,13:45:00,144.75
21/01/2014,13:50:00,145.15
21/01/2014,13:55:00,145.5
21/01/2014,14:00:00,145.35
21/01/2014,14:05:00,145.35
21/01/2014,14:10:00,146.7
21/01/2014,14:15:00,146.7
21/01/2014,14:20:00,146.65
21/01/2014,14:25:00,146.65
21/01/2014,14:30:00,146.75
21/01/2014,14:35:00,146.65
21/01/2014,14:40:00,146.1
21/01/2014,14:45:00,145.3
21/01/2014,14:50:00,146.0
21/01/2014,14:55:00,146.0
21/01/2014,15:00:00,145.7
21/01/2014,15:05:00,146.25
21/01/2014,15:10:00,146.1
21/01/2014,15:15:00,146.4
21/01/2014,15:20:00,146.4
21/01/2014,15:25:00,146.4
21/01/2014,15:30:00,146.25
22/01/2014,09:20:00,146.75
22/01/2014,09:25:00,146.15
22/01/2014,09:30:00,147.0
22/01/2014,09:35:00,147.25
22/01/2014,09:40:00,147.0
22/01/2014,09:45:00,146.5
22/01/2014,09:50:00,147.55
22/01/2014,09:55:00,147.85
22/01/2014,10:00:00,147.9
22/01/2014,10:05:00,147.85
22/01/2014,10:10:00,147.8
22/01/2014,10:15:00,147.8
22/01/2014,10:20:00,147.75
22/01/2014,10:25:00,147.3
22/01/2014,10:30:00,147.5
22/01/2014,10:35:00,147.2
22/01/2014,10:40:00,147.25
22/01/2014,10:45:00,147.5
22/01/2014,10:50:00,147.2
22/01/2014,10:55:00,147.45
22/01/2014,11:00:00,147.35
22/01/2014,11:05:00,147.3
22/01/2014,11:10:00,147.4
22/01/2014,11:15:00,147.25
22/01/2014,11:20:00,146.85
22/01/2014,11:25:00,147.15
22/01/2014,11:30:00,147.3
22/01/2014,11:35:00,147.25
22/01/2014,11:40:00,147.75
22/01/2014,11:45:00,147.7
22/01/2014,11:50:00,147.45
22/01/2014,11:55:00,147.2
22/01/2014,12:00:00,147.3
22/01/2014,12:05:00,147.0
22/01/2014,12:10:00,147.0
22/01/2014,12:15:00,147.25
22/01/2014,12:20:00,147.15
22/01/2014,12:25:00,147.4
22/01/2014,12:30:00,147.3
22/01/2014,12:35:00,147.35
22/01/2014,12:40:00,147.05
22/01/2014,12:45:00,147.15
22/01/2014,12:50:00,147.15
22/01/2014,12:55:00,147.5
22/01/2014,13:00:00,147.7
22/01/2014,13:05:00,147.55
22/01/2014,13:10:00,148.1
22/01/2014,13:15:00,148.05
22/01/2014,13:20:00,148.2
22/01/2014,13:25:00,147.8
22/01/2014,13:30:00,147.65
22/01/2014,13:35:00,147.65
22/01/2014,13:40:00,147.65
22/01/2014,13:45:00,147.7
22/01/2014,13:50:00,147.6
22/01/2014,13:55:00,147.45
22/01/2014,14:00:00,147.6
22/01/2014,14:05:00,147.5
22/01/2014,14:10:00,147.35
22/01/2014,14:15:00,147.4
22/01/2014,14:20:00,147.4
22/01/2014,14:25:00,147.35
22/01/2014,14:30:00,147.25
22/01/2014,14:35:00,147.2
22/01/2014,14:40:00,147.6
22/01/2014,14:45:00,147.55
22/01/2014,14:50:00,147.5
22/01/2014,14:55:00,147.45
22/01/2014,15:00:00,147.35
22/01/2014,15:05:00,147.65
22/01/2014,15:10:00,147.25
22/01/2014,15:15:00,147.3
22/01/2014,15:20:00,147.35
22/01/2014,15:25:00,147.2
22/01/2014,15:30:00,146.85
23/01/2014,09:20:00,148.3
23/01/2014,09:25:00,148.5
23/01/2014,09:30:00,148.9
23/01/2014,09:35:00,148.95
23/01/2014,09:40:00,149.0
23/01/2014,09:45:00,148.8
23/01/2014,09:50:00,148.55
23/01/2014,09:55:00,148.6
23/01/2014,10:00:00,148.5
23/01/2014,10:05:00,148.5
23/01/2014,10:10:00,148.6
23/01/2014,10:15:00,148.45
23/01/2014,10:20:00,148.1
23/01/2014,10:25:00,147.5
23/01/2014,10:30:00,147.45
23/01/2014,10:35:00,148.0
23/01/2014,10:40:00,148.15
23/01/2014,10:45:00,148.05
23/01/2014,10:50:00,148.05
23/01/2014,10:55:00,147.85
23/01/2014,11:00:00,147.75
23/01/2014,11:05:00,147.8
23/01/2014,11:10:00,147.9
23/01/2014,11:15:00,147.85
23/01/2014,11:20:00,148.0
23/01/2014,11:25:00,147.7
23/01/2014,11:30:00,147.75
23/01/2014,11:35:00,147.45
23/01/2014,11:40:00,147.6
23/01/2014,11:45:00,148.0
23/01/2014,11:50:00,147.6
23/01/2014,11:55:00,147.25
23/01/2014,12:00:00,146.7
23/01/2014,12:05:00,146.25
23/01/2014,12:10:00,146.6
23/01/2014,12:15:00,146.6
23/01/2014,12:20:00,146.65
23/01/2014,12:25:00,146.75
23/01/2014,12:30:00,146.85
23/01/2014,12:35:00,146.8
23/01/2014,12:40:00,146.7
23/01/2014,12:45:00,146.8
23/01/2014,12:50:00,147.0
23/01/2014,12:55:00,146.7
23/01/2014,13:00:00,147.2
23/01/2014,13:05:00,147.1
23/01/2014,13:10:00,146.95
23/01/2014,13:15:00,146.9
23/01/2014,13:20:00,147.1
23/01/2014,13:25:00,146.3
23/01/2014,13:30:00,146.5
23/01/2014,13:35:00,146.65
23/01/2014,13:40:00,146.65
23/01/2014,13:45:00,146.7
23/01/2014,13:50:00,146.35
23/01/2014,13:55:00,146.3
23/01/2014,14:00:00,146.2
23/01/2014,14:05:00,146.25
23/01/2014,14:10:00,146.15
23/01/2014,14:15:00,146.4
23/01/2014,14:20:00,146.4
23/01/2014,14:25:00,146.5
23/01/2014,14:30:00,146.6
23/01/2014,14:35:00,146.6
23/01/2014,14:40:00,146.25
23/01/2014,14:45:00,146.5
23/01/2014,14:50:00,146.35
23/01/2014,14:55:00,145.45
23/01/2014,15:00:00,145.5
23/01/2014,15:05:00,146.45
23/01/2014,15:10:00,146.7
23/01/2014,15:15:00,146.05
23/01/2014,15:20:00,146.3
23/01/2014,15:25:00,146.5
23/01/2014,15:30:00,146.35
24/01/2014,09:20:00,145.45
24/01/2014,09:25:00,145.7
24/01/2014,09:30:00,145.6
24/01/2014,09:35:00,146.5
24/01/2014,09:40:00,146.1
24/01/2014,09:45:00,145.9
24/01/2014,09:50:00,145.55
24/01/2014,09:55:00,145.8
24/01/2014,10:00:00,145.15
24/01/2014,10:05:00,145.3
24/01/2014,10:10:00,144.85
24/01/2014,10:15:00,145.0
24/01/2014,10:20:00,144.65
24/01/2014,10:25:00,144.9
24/01/2014,10:30:00,145.25
24/01/2014,10:35:00,144.95
24/01/2014,10:40:00,145.05
24/01/2014,10:45:00,145.0
24/01/2014,10:50:00,144.35
24/01/2014,10:55:00,144.0
24/01/2014,11:00:00,143.45
24/01/2014,11:05:00,144.05
24/01/2014,11:10:00,143.65
24/01/2014,11:15:00,143.7
24/01/2014,11:20:00,143.5
24/01/2014,11:25:00,143.35
24/01/2014,11:30:00,143.3
24/01/2014,11:35:00,143.35
24/01/2014,11:40:00,142.5
24/01/2014,11:45:00,143.0
24/01/2014,11:50:00,143.3
24/01/2014,11:55:00,143.25
24/01/2014,12:00:00,143.5
24/01/2014,12:05:00,143.2
24/01/2014,12:10:00,143.25
24/01/2014,12:15:00,143.05
24/01/2014,12:20:00,143.0
24/01/2014,12:25:00,143.25
24/01/2014,12:30:00,143.15
24/01/2014,12:35:00,142.75
24/01/2014,12:40:00,142.4
24/01/2014,12:45:00,142.95
24/01/2014,12:50:00,142.7
24/01/2014,12:55:00,142.75
24/01/2014,13:00:00,142.75
24/01/2014,13:05:00,142.6
24/01/2014,13:10:00,142.85
24/01/2014,13:15:00,142.7
24/01/2014,13:20:00,142.4
24/01/2014,13:25:00,142.5
24/01/2014,13:30:00,142.95
24/01/2014,13:35:00,143.05
24/01/2014,13:40:00,143.2
24/01/2014,13:45:00,143.2
24/01/2014,13:50:00,142.8
24/01/2014,13:55:00,142.75
24/01/2014,14:00:00,142.7
24/01/2014,14:05:00,142.15
24/01/2014,14:10:00,142.35
24/01/2014,14:15:00,141.7
24/01/2014,14:20:00,142.1
24/01/2014,14:25:00,141.35
24/01/2014,14:30:00,141.45
24/01/2014,14:35:00,141.55
24/01/2014,14:40:00,141.55
24/01/2014,14:45:00,141.85
24/01/2014,14:50:00,141.3
24/01/2014,14:55:00,141.65
24/01/2014,15:00:00,141.5
24/01/2014,15:05:00,141.0
24/01/2014,15:10:00,140.75
24/01/2014,15:15:00,140.8
24/01/2014,15:20:00,140.7
24/01/2014,15:25:00,141.05
24/01/2014,15:30:00,142.0
27/01/2014,09:20:00,140.3
27/01/2014,09:25:00,139.2
27/01/2014,09:30:00,138.35
27/01/2014,09:35:00,138.95
27/01/2014,09:40:00,138.95
27/01/2014,09:45:00,138.95
27/01/2014,09:50:00,138.65
27/01/2014,09:55:00,139.0
27/01/2014,10:00:00,138.8
27/01/2014,10:05:00,138.75
27/01/2014,10:10:00,139.1
27/01/2014,10:15:00,138.9
27/01/2014,10:20:00,138.85
27/01/2014,10:25:00,138.85
27/01/2014,10:30:00,139.7
27/01/2014,10:35:00,140.45
27/01/2014,10:40:00,141.0
27/01/2014,10:45:00,140.6
27/01/2014,10:50:00,140.35
27/01/2014,10:55:00,141.15
27/01/2014,11:00:00,141.35
27/01/2014,11:05:00,141.15
27/01/2014,11:10:00,141.05
27/01/2014,11:15:00,141.05
27/01/2014,11:20:00,141.5
27/01/2014,11:25:00,141.45
27/01/2014,11:30:00,141.35
27/01/2014,11:35:00,140.9
27/01/2014,11:40:00,141.1
27/01/2014,11:45:00,140.85
27/01/2014,11:50:00,140.9
27/01/2014,11:55:00,141.05
27/01/2014,12:00:00,140.85
27/01/2014,12:05:00,141.15
27/01/2014,12:10:00,141.3
27/01/2014,12:15:00,141.0
27/01/2014,12:20:00,140.85
27/01/2014,12:25:00,140.95
27/01/2014,12:30:00,140.7
27/01/2014,12:35:00,141.0
27/01/2014,12:40:00,141.3
27/01/2014,12:45:00,141.55
27/01/2014,12:50:00,141.3
27/01/2014,12:55:00,141.2
27/01/2014,13:00:00,141.05
27/01/2014,13:05:00,141.45
27/01/2014,13:10:00,141.25
27/01/2014,13:15:00,142.65
27/01/2014,13:20:00,142.05
27/01/2014,13:25:00,142.1
27/01/2014,13:30:00,141.95
27/01/2014,13:35:00,142.1
27/01/2014,13:40:00,141.65
27/01/2014,13:45:00,142.0
27/01/2014,13:50:00,141.25
27/01/2014,13:55:00,141.15
27/01/2014,14:00:00,141.2
27/01/2014,14:05:00,140.85
27/01/2014,14:10:00,141.45
27/01/2014,14:15:00,140.95
27/01/2014,14:20:00,141.0
27/01/2014,14:25:00,141.05
27/01/2014,14:30:00,141.7
27/01/2014,14:35:00,141.4
27/01/2014,14:40:00,141.2
27/01/2014,14:45:00,140.7
27/01/2014,14:50:00,140.55
27/01/2014,14:55:00,139.55
27/01/2014,15:00:00,139.85
27/01/2014,15:05:00,139.5
27/01/2014,15:10:00,139.7
27/01/2014,15:15:00,140.05
27/01/2014,15:20:00,140.1
27/01/2014,15:25:00,140.15
27/01/2014,15:30:00,140.8
28/01/2014,09:20:00,141.65
28/01/2014,09:25:00,141.8
28/01/2014,09:30:00,142.1
28/01/2014,09:35:00,141.9
28/01/2014,09:40:00,142.0
28/01/2014,09:45:00,140.5
28/01/2014,09:50:00,139.8
28/01/2014,09:55:00,140.0
28/01/2014,10:00:00,140.45
28/01/2014,10:05:00,140.7
28/01/2014,10:10:00,140.25
28/01/2014,10:15:00,140.45
28/01/2014,10:20:00,139.5
28/01/2014,10:25:00,139.5
28/01/2014,10:30:00,139.7
28/01/2014,10:35:00,140.0
28/01/2014,10:40:00,140.4
28/01/2014,10:45:00,140.15
28/01/2014,10:50:00,140.25
28/01/2014,10:55:00,140.3
28/01/2014,11:00:00,140.15
28/01/2014,11:05:00,139.15
28/01/2014,11:10:00,138.05
28/01/2014,11:15:00,138.3
28/01/2014,11:20:00,139.5
28/01/2014,11:25:00,139.95
28/01/2014,11:30:00,139.9
28/01/2014,11:35:00,139.55
28/01/2014,11:40:00,139.0
28/01/2014,11:45:00,139.0
28/01/2014,11:50:00,139.3
28/01/2014,11:55:00,138.75
28/01/2014,12:00:00,139.0
28/01/2014,12:05:00,139.2
28/01/2014,12:10:00,138.8
28/01/2014,12:15:00,138.95
28/01/2014,12:20:00,138.65
28/01/2014,12:25:00,137.8
28/01/2014,12:30:00,137.35
28/01/2014,12:35:00,137.6
28/01/2014,12:40:00,137.7
28/01/2014,12:45:00,138.1
28/01/2014,12:50:00,138.3
28/01/2014,12:55:00,138.25
28/01/2014,13:00:00,137.9
28/01/2014,13:05:00,136.95
28/01/2014,13:10:00,137.15
28/01/2014,13:15:00,138.0
28/01/2014,13:20:00,138.05
28/01/2014,13:25:00,138.15
28/01/2014,13:30:00,138.6
28/01/2014,13:35:00,138.35
28/01/2014,13:40:00,138.8
28/01/2014,13:45:00,137.95
28/01/2014,13:50:00,138.0
28/01/2014,13:55:00,138.15
28/01/2014,14:00:00,137.65
28/01/2014,14:05:00,138.2
28/01/2014,14:10:00,138.4
28/01/2014,14:15:00,138.45
28/01/2014,14:20:00,138.05
28/01/2014,14:25:00,137.6
28/01/2014,14:30:00,137.65
28/01/2014,14:35:00,137.3
28/01/2014,14:40:00,137.6
28/01/2014,14:45:00,137.55
28/01/2014,14:50:00,138.2
28/01/2014,14:55:00,138.25
28/01/2014,15:00:00,138.5
28/01/2014,15:05:00,138.4
28/01/2014,15:10:00,138.3
28/01/2014,15:15:00,138.2
28/01/2014,15:20:00,138.5
28/01/2014,15:25:00,139.45
28/01/2014,15:30:00,139.5
29/01/2014,09:20:00,140.15
29/01/2014,09:25:00,140.75
29/01/2014,09:30:00,140.45
29/01/2014,09:35:00,140.2
29/01/2014,09:40:00,139.65
29/01/2014,09:45:00,139.9
29/01/2014,09:50:00,139.6
29/01/2014,09:55:00,139.35
29/01/2014,10:00:00,139.35
29/01/2014,10:05:00,140.55
29/01/2014,10:10:00,139.85
29/01/2014,10:15:00,139.7
29/01/2014,10:20:00,139.8
29/01/2014,10:25:00,138.9
29/01/2014,10:30:00,139.2
29/01/2014,10:35:00,139.7
29/01/2014,10:40:00,139.55
29/01/2014,10:45:00,139.6
29/01/2014,10:50:00,139.6
29/01/2014,10:55:00,139.8
29/01/2014,11:00:00,139.75
29/01/2014,11:05:00,139.75
29/01/2014,11:10:00,139.75
29/01/2014,11:15:00,139.15
29/01/2014,11:20:00,139.3
29/01/2014,11:25:00,139.3
29/01/2014,11:30:00,139.2
29/01/2014,11:35:00,139.25
29/01/2014,11:40:00,139.45
29/01/2014,11:45:00,139.4
29/01/2014,11:50:00,139.3
29/01/2014,11:55:00,139.3
29/01/2014,12:00:00,139.3
29/01/2014,12:05:00,139.25
29/01/2014,12:10:00,139.35
29/01/2014,12:15:00,139.25
29/01/2014,12:20:00,139.45
29/01/2014,12:25:00,139.25
29/01/2014,12:30:00,139.4
29/01/2014,12:35:00,140.5
29/01/2014,12:40:00,140.6
29/01/2014,12:45:00,140.9
29/01/2014,12:50:00,140.35
29/01/2014,12:55:00,140.45
29/01/2014,13:00:00,140.3
29/01/2014,13:05:00,140.3
29/01/2014,13:10:00,139.9
29/01/2014,13:15:00,139.85
29/01/2014,13:20:00,139.75
29/01/2014,13:25:00,139.9
29/01/2014,13:30:00,139.9
29/01/2014,13:35:00,140.3
29/01/2014,13:40:00,140.55
29/01/2014,13:45:00,140.35
29/01/2014,13:50:00,140.05
29/01/2014,13:55:00,140.35
29/01/2014,14:00:00,140.05
29/01/2014,14:05:00,140.25
29/01/2014,14:10:00,140.2
29/01/2014,14:15:00,140.35
29/01/2014,14:20:00,140.5
29/01/2014,14:25:00,140.5
29/01/2014,14:30:00,140.35
29/01/2014,14:35:00,140.35
29/01/2014,14:40:00,140.6
29/01/2014,14:45:00,139.8
29/01/2014,14:50:00,139.5
29/01/2014,14:55:00,139.8
29/01/2014,15:00:00,139.55
29/01/2014,15:05:00,138.9
29/01/2014,15:10:00,138.95
29/01/2014,15:15:00,139.25
29/01/2014,15:20:00,139.2
29/01/2014,15:25:00,139.75
29/01/2014,15:30:00,139.35
30/01/2014,09:20:00,138.6
30/01/2014,09:25:00,138.05
30/01/2014,09:30:00,138.3
30/01/2014,09:35:00,139.6
30/01/2014,09:40:00,139.45
30/01/2014,09:45:00,139.15
30/01/2014,09:50:00,140.2
30/01/2014,09:55:00,139.25
30/01/2014,10:00:00,139.8
30/01/2014,10:05:00,139.55
30/01/2014,10:10:00,139.4
30/01/2014,10:15:00,139.6
30/01/2014,10:20:00,139.65
30/01/2014,10:25:00,139.5
30/01/2014,10:30:00,139.45
30/01/2014,10:35:00,139.5
30/01/2014,10:40:00,139.5
30/01/2014,10:45:00,139.45
30/01/2014,10:50:00,139.5
30/01/2014,10:55:00,139.7
30/01/2014,11:00:00,138.85
30/01/2014,11:05:00,138.55
30/01/2014,11:10:00,139.0
30/01/2014,11:15:00,139.0
30/01/2014,11:20:00,139.0
30/01/2014,11:25:00,139.3
30/01/2014,11:30:00,138.8
30/01/2014,11:35:00,138.75
30/01/2014,11:40:00,139.0
30/01/2014,11:45:00,139.05
30/01/2014,11:50:00,138.95
30/01/2014,11:55:00,139.4
30/01/2014,12:00:00,139.4
30/01/2014,12:05:00,139.15
30/01/2014,12:10:00,139.45
30/01/2014,12:15:00,139.4
30/01/2014,12:20:00,139.2
30/01/2014,12:25:00,139.2
30/01/2014,12:30:00,138.6
30/01/2014,12:35:00,138.3
30/01/2014,12:40:00,138.0
30/01/2014,12:45:00,138.05
30/01/2014,12:50:00,138.15
30/01/2014,12:55:00,138.35
30/01/2014,13:00:00,138.15
30/01/2014,13:05:00,138.85
30/01/2014,13:10:00,138.4
30/01/2014,13:15:00,138.65
30/01/2014,13:20:00,138.25
30/01/2014,13:25:00,138.25
30/01/2014,13:30:00,138.5
30/01/2014,13:35:00,138.45
30/01/2014,13:40:00,138.8
30/01/2014,13:45:00,138.7
30/01/2014,13:50:00,138.5
30/01/2014,13:55:00,138.3
30/01/2014,14:00:00,138.35
30/01/2014,14:05:00,138.35
30/01/2014,14:10:00,138.35
30/01/2014,14:15:00,138.4
30/01/2014,14:20:00,138.2
30/01/2014,14:25:00,138.05
30/01/2014,14:30:00,138.25
30/01/2014,14:35:00,138.0
