DATE,TIME,CLOSE
11/04/2014,13:50:00,629.6
11/04/2014,13:55:00,629.9
11/04/2014,14:00:00,630.45
11/04/2014,14:05:00,629.9
11/04/2014,14:10:00,629.35
11/04/2014,14:15:00,631.2
11/04/2014,14:20:00,630.55
11/04/2014,14:25:00,630.0
11/04/2014,14:30:00,630.65
11/04/2014,14:35:00,630.25
11/04/2014,14:40:00,629.8
11/04/2014,14:45:00,629.0
11/04/2014,14:50:00,629.85
11/04/2014,14:55:00,629.8
11/04/2014,15:00:00,629.7
11/04/2014,15:05:00,630.45
11/04/2014,15:10:00,627.5
11/04/2014,15:15:00,628.25
11/04/2014,15:20:00,625.5
11/04/2014,15:25:00,627.25
11/04/2014,15:30:00,627.2
15/04/2014,09:20:00,630.8
15/04/2014,09:25:00,629.9
15/04/2014,09:30:00,628.45
15/04/2014,09:35:00,626.35
15/04/2014,09:40:00,624.75
15/04/2014,09:45:00,621.0
15/04/2014,09:50:00,620.8
15/04/2014,09:55:00,620.35
15/04/2014,10:00:00,617.65
15/04/2014,10:05:00,615.6
15/04/2014,10:10:00,617.75
15/04/2014,10:15:00,619.9
15/04/2014,10:20:00,619.95
15/04/2014,10:25:00,619.65
15/04/2014,10:30:00,619.55
15/04/2014,10:35:00,622.4
15/04/2014,10:40:00,622.0
15/04/2014,10:45:00,620.6
15/04/2014,10:50:00,619.3
15/04/2014,10:55:00,622.0
15/04/2014,11:00:00,622.4
15/04/2014,11:05:00,622.25
15/04/2014,11:10:00,621.0
15/04/2014,11:15:00,621.4
15/04/2014,11:20:00,622.5
15/04/2014,11:25:00,623.0
15/04/2014,11:30:00,622.3
15/04/2014,11:35:00,622.2
15/04/2014,11:40:00,621.65
15/04/2014,11:45:00,622.6
15/04/2014,11:50:00,622.3
15/04/2014,11:55:00,622.0
15/04/2014,12:00:00,620.65
15/04/2014,12:05:00,621.5
15/04/2014,12:10:00,619.95
15/04/2014,12:15:00,618.55
15/04/2014,12:20:00,618.95
15/04/2014,12:25:00,618.75
15/04/2014,12:30:00,617.5
15/04/2014,12:35:00,617.7
15/04/2014,12:40:00,618.0
15/04/2014,12:45:00,617.9
15/04/2014,12:50:00,618.0
15/04/2014,12:55:00,618.2
15/04/2014,13:00:00,617.55
15/04/2014,13:05:00,617.55
15/04/2014,13:10:00,617.0
15/04/2014,13:15:00,615.9
15/04/2014,13:20:00,615.6
15/04/2014,13:25:00,615.6
15/04/2014,13:30:00,615.4
15/04/2014,13:35:00,615.65
15/04/2014,13:40:00,615.45
15/04/2014,13:45:00,616.65
15/04/2014,13:50:00,616.25
15/04/2014,13:55:00,615.95
15/04/2014,14:00:00,616.9
15/04/2014,14:05:00,617.9
15/04/2014,14:10:00,617.25
15/04/2014,14:15:00,617.75
15/04/2014,14:20:00,618.95
15/04/2014,14:25:00,618.7
15/04/2014,14:30:00,618.25
15/04/2014,14:35:00,618.35
15/04/2014,14:40:00,618.5
15/04/2014,14:45:00,617.95
15/04/2014,14:50:00,617.7
15/04/2014,14:55:00,616.0
15/04/2014,15:00:00,617.2
15/04/2014,15:05:00,617.8
15/04/2014,15:10:00,616.25
15/04/2014,15:15:00,615.95
15/04/2014,15:20:00,615.85
15/04/2014,15:25:00,616.5
15/04/2014,15:30:00,615.7
16/04/2014,09:20:00,622.4
16/04/2014,09:25:00,622.15
16/04/2014,09:30:00,618.95
16/04/2014,09:35:00,619.8
16/04/2014,09:40:00,620.9
16/04/2014,09:45:00,618.35
16/04/2014,09:50:00,617.8
16/04/2014,09:55:00,619.05
16/04/2014,10:00:00,619.1
16/04/2014,10:05:00,617.5
16/04/2014,10:10:00,617.5
16/04/2014,10:15:00,617.0
16/04/2014,10:20:00,615.75
16/04/2014,10:25:00,613.8
16/04/2014,10:30:00,614.3
16/04/2014,10:35:00,615.45
16/04/2014,10:40:00,615.25
16/04/2014,10:45:00,615.35
16/04/2014,10:50:00,615.0
16/04/2014,10:55:00,615.25
16/04/2014,11:00:00,615.5
16/04/2014,11:05:00,615.75
16/04/2014,11:10:00,614.95
16/04/2014,11:15:00,614.6
16/04/2014,11:20:00,614.65
16/04/2014,11:25:00,615.0
16/04/2014,11:30:00,615.55
16/04/2014,11:35:00,615.0
16/04/2014,11:40:00,616.8
16/04/2014,11:45:00,616.7
16/04/2014,11:50:00,616.2
16/04/2014,11:55:00,616.4
16/04/2014,12:00:00,615.95
16/04/2014,12:05:00,615.6
16/04/2014,12:10:00,615.35
16/04/2014,12:15:00,615.05
16/04/2014,12:20:00,615.05
16/04/2014,12:25:00,615.25
16/04/2014,12:30:00,615.45
16/04/2014,12:35:00,615.05
16/04/2014,12:40:00,614.0
16/04/2014,12:45:00,612.15
16/04/2014,12:50:00,613.2
16/04/2014,12:55:00,614.45
16/04/2014,13:00:00,614.35
16/04/2014,13:05:00,614.1
16/04/2014,13:10:00,615.0
16/04/2014,13:15:00,615.0
16/04/2014,13:20:00,614.35
16/04/2014,13:25:00,614.3
16/04/2014,13:30:00,614.05
16/04/2014,13:35:00,614.8
16/04/2014,13:40:00,615.0
16/04/2014,13:45:00,614.85
16/04/2014,13:50:00,615.05
16/04/2014,13:55:00,615.05
16/04/2014,14:00:00,614.05
16/04/2014,14:05:00,614.45
16/04/2014,14:10:00,614.45
16/04/2014,14:15:00,613.9
16/04/2014,14:20:00,613.65
16/04/2014,14:25:00,613.5
16/04/2014,14:30:00,614.0
16/04/2014,14:35:00,615.1
16/04/2014,14:40:00,614.8
16/04/2014,14:45:00,614.8
16/04/2014,14:50:00,615.0
16/04/2014,14:55:00,615.1
16/04/2014,15:00:00,615.15
16/04/2014,15:05:00,614.95
16/04/2014,15:10:00,612.8
16/04/2014,15:15:00,613.65
16/04/2014,15:20:00,613.05
16/04/2014,15:25:00,613.5
16/04/2014,15:30:00,615.55
17/04/2014,09:20:00,617.7
17/04/2014,09:25:00,619.65
17/04/2014,09:30:00,621.0
17/04/2014,09:35:00,619.45
17/04/2014,09:40:00,620.3
17/04/2014,09:45:00,618.9
17/04/2014,09:50:00,618.6
17/04/2014,09:55:00,620.0
17/04/2014,10:00:00,619.55
17/04/2014,10:05:00,619.8
17/04/2014,10:10:00,619.85
17/04/2014,10:15:00,620.45
17/04/2014,10:20:00,621.45
17/04/2014,10:25:00,621.45
17/04/2014,10:30:00,622.0
17/04/2014,10:35:00,620.65
17/04/2014,10:40:00,620.75
17/04/2014,10:45:00,620.95
17/04/2014,10:50:00,621.5
17/04/2014,10:55:00,621.5
17/04/2014,11:00:00,621.05
17/04/2014,11:05:00,621.3
17/04/2014,11:10:00,621.3
17/04/2014,11:15:00,620.0
17/04/2014,11:20:00,619.0
17/04/2014,11:25:00,619.8
17/04/2014,11:30:00,619.45
17/04/2014,11:35:00,619.65
17/04/2014,11:40:00,620.65
17/04/2014,11:45:00,620.25
17/04/2014,11:50:00,619.55
17/04/2014,11:55:00,619.95
17/04/2014,12:00:00,619.85
17/04/2014,12:05:00,620.45
17/04/2014,12:10:00,621.0
17/04/2014,12:15:00,621.5
17/04/2014,12:20:00,621.9
17/04/2014,12:25:00,622.65
17/04/2014,12:30:00,621.05
17/04/2014,12:35:00,621.0
17/04/2014,12:40:00,620.0
17/04/2014,12:45:00,620.9
17/04/2014,12:50:00,620.1
17/04/2014,12:55:00,621.75
17/04/2014,13:00:00,621.1
17/04/2014,13:05:00,622.35
17/04/2014,13:10:00,622.6
17/04/2014,13:15:00,623.8
17/04/2014,13:20:00,622.15
17/04/2014,13:25:00,623.6
17/04/2014,13:30:00,624.5
17/04/2014,13:35:00,623.9
17/04/2014,13:40:00,624.5
17/04/2014,13:45:00,623.95
17/04/2014,13:50:00,623.35
17/04/2014,13:55:00,624.4
17/04/2014,14:00:00,623.75
17/04/2014,14:05:00,624.8
17/04/2014,14:10:00,622.25
17/04/2014,14:15:00,623.05
17/04/2014,14:20:00,623.15
17/04/2014,14:25:00,623.7
17/04/2014,14:30:00,623.4
17/04/2014,14:35:00,623.15
17/04/2014,14:40:00,624.5
17/04/2014,14:45:00,624.1
17/04/2014,14:50:00,624.15
17/04/2014,14:55:00,624.3
17/04/2014,15:00:00,624.95
17/04/2014,15:05:00,625.05
17/04/2014,15:10:00,625.55
17/04/2014,15:15:00,625.0
17/04/2014,15:20:00,624.45
17/04/2014,15:25:00,625.35
17/04/2014,15:30:00,625.0
21/04/2014,09:20:00,625.95
21/04/2014,09:25:00,625.05
21/04/2014,09:30:00,626.35
21/04/2014,09:35:00,625.15
21/04/2014,09:40:00,621.4
21/04/2014,09:45:00,621.65
21/04/2014,09:50:00,622.4
21/04/2014,09:55:00,623.35
21/04/2014,10:00:00,622.8
21/04/2014,10:05:00,623.25
21/04/2014,10:10:00,623.7
21/04/2014,10:15:00,624.5
21/04/2014,10:20:00,624.75
21/04/2014,10:25:00,626.0
21/04/2014,10:30:00,623.65
21/04/2014,10:35:00,623.75
21/04/2014,10:40:00,623.95
21/04/2014,10:45:00,623.9
21/04/2014,10:50:00,623.2
21/04/2014,10:55:00,623.85
21/04/2014,11:00:00,623.8
21/04/2014,11:05:00,624.1
21/04/2014,11:10:00,624.6
21/04/2014,11:15:00,624.9
21/04/2014,11:20:00,625.95
21/04/2014,11:25:00,626.25
21/04/2014,11:30:00,625.3
21/04/2014,11:35:00,625.5
21/04/2014,11:40:00,625.55
21/04/2014,11:45:00,625.5
21/04/2014,11:50:00,623.85
21/04/2014,11:55:00,624.25
21/04/2014,12:00:00,623.7
21/04/2014,12:05:00,624.5
21/04/2014,12:10:00,624.3
21/04/2014,12:15:00,623.85
21/04/2014,12:20:00,624.45
21/04/2014,12:25:00,623.9
21/04/2014,12:30:00,624.0
21/04/2014,12:35:00,623.5
21/04/2014,12:40:00,623.3
21/04/2014,12:45:00,624.3
21/04/2014,12:50:00,624.8
21/04/2014,12:55:00,624.85
21/04/2014,13:00:00,624.3
21/04/2014,13:05:00,624.25
21/04/2014,13:10:00,625.0
21/04/2014,13:15:00,624.95
21/04/2014,13:20:00,624.7
21/04/2014,13:25:00,625.1
21/04/2014,13:30:00,625.5
21/04/2014,13:35:00,625.35
21/04/2014,13:40:00,624.15
21/04/2014,13:45:00,624.2
21/04/2014,13:50:00,624.4
21/04/2014,13:55:00,624.1
21/04/2014,14:00:00,624.35
21/04/2014,14:05:00,623.8
21/04/2014,14:10:00,623.7
21/04/2014,14:15:00,623.9
21/04/2014,14:20:00,624.2
21/04/2014,14:25:00,624.25
21/04/2014,14:30:00,623.65
21/04/2014,14:35:00,622.75
21/04/2014,14:40:00,621.55
21/04/2014,14:45:00,621.05
21/04/2014,14:50:00,621.35
21/04/2014,14:55:00,622.9
21/04/2014,15:00:00,621.2
21/04/2014,15:05:00,620.4
21/04/2014,15:10:00,621.7
21/04/2014,15:15:00,622.2
21/04/2014,15:20:00,621.65
21/04/2014,15:25:00,620.7
21/04/2014,15:30:00,620.0
22/04/2014,09:20:00,621.6
22/04/2014,09:25:00,622.3
22/04/2014,09:30:00,622.95
22/04/2014,09:35:00,621.8
22/04/2014,09:40:00,621.2
22/04/2014,09:45:00,620.75
22/04/2014,09:50:00,620.4
22/04/2014,09:55:00,620.0
22/04/2014,10:00:00,620.15
22/04/2014,10:05:00,620.1
22/04/2014,10:10:00,619.1
22/04/2014,10:15:00,617.9
22/04/2014,10:20:00,618.0
22/04/2014,10:25:00,618.75
22/04/2014,10:30:00,618.6
22/04/2014,10:35:00,618.8
22/04/2014,10:40:00,618.5
22/04/2014,10:45:00,618.35
22/04/2014,10:50:00,618.65
22/04/2014,10:55:00,619.0
22/04/2014,11:00:00,618.6
22/04/2014,11:05:00,619.15
22/04/2014,11:10:00,619.0
22/04/2014,11:15:00,620.45
22/04/2014,11:20:00,620.2
22/04/2014,11:25:00,620.35
22/04/2014,11:30:00,620.55
22/04/2014,11:35:00,620.95
22/04/2014,11:40:00,620.05
22/04/2014,11:45:00,620.1
22/04/2014,11:50:00,620.05
22/04/2014,11:55:00,620.45
22/04/2014,12:00:00,619.7
22/04/2014,12:05:00,621.0
22/04/2014,12:10:00,620.5
22/04/2014,12:15:00,620.15
22/04/2014,12:20:00,620.35
22/04/2014,12:25:00,619.95
22/04/2014,12:30:00,620.45
22/04/2014,12:35:00,620.4
22/04/2014,12:40:00,621.05
22/04/2014,12:45:00,621.45
22/04/2014,12:50:00,620.45
22/04/2014,12:55:00,619.15
22/04/2014,13:00:00,620.7
22/04/2014,13:05:00,620.1
22/04/2014,13:10:00,620.0
22/04/2014,13:15:00,619.95
22/04/2014,13:20:00,619.9
22/04/2014,13:25:00,619.7
22/04/2014,13:30:00,620.0
22/04/2014,13:35:00,620.35
22/04/2014,13:40:00,620.4
22/04/2014,13:45:00,620.55
22/04/2014,13:50:00,620.5
22/04/2014,13:55:00,620.65
22/04/2014,14:00:00,620.55
22/04/2014,14:05:00,620.65
22/04/2014,14:10:00,620.2
22/04/2014,14:15:00,620.15
22/04/2014,14:20:00,619.95
22/04/2014,14:25:00,620.0
22/04/2014,14:30:00,619.95
22/04/2014,14:35:00,620.0
22/04/2014,14:40:00,619.95
22/04/2014,14:45:00,619.55
22/04/2014,14:50:00,619.7
22/04/2014,14:55:00,619.95
22/04/2014,15:00:00,619.75
22/04/2014,15:05:00,619.8
22/04/2014,15:10:00,619.8
22/04/2014,15:15:00,619.95
22/04/2014,15:20:00,620.0
22/04/2014,15:25:00,620.0
22/04/2014,15:30:00,620.0
23/04/2014,09:20:00,622.7
23/04/2014,09:25:00,623.75
23/04/2014,09:30:00,623.7
23/04/2014,09:35:00,623.8
23/04/2014,09:40:00,624.9
23/04/2014,09:45:00,626.0
23/04/2014,09:50:00,627.95
23/04/2014,09:55:00,628.85
23/04/2014,10:00:00,629.95
23/04/2014,10:05:00,629.3
23/04/2014,10:10:00,630.75
23/04/2014,10:15:00,630.05
23/04/2014,10:20:00,629.8
23/04/2014,10:25:00,630.05
23/04/2014,10:30:00,628.3
23/04/2014,10:35:00,629.55
23/04/2014,10:40:00,631.0
23/04/2014,10:45:00,630.5
23/04/2014,10:50:00,630.7
23/04/2014,10:55:00,630.7
23/04/2014,11:00:00,631.7
23/04/2014,11:05:00,632.65
23/04/2014,11:10:00,632.5
23/04/2014,11:15:00,633.75
23/04/2014,11:20:00,633.5
23/04/2014,11:25:00,634.75
23/04/2014,11:30:00,634.1
23/04/2014,11:35:00,633.6
23/04/2014,11:40:00,633.5
23/04/2014,11:45:00,634.0
23/04/2014,11:50:00,634.1
23/04/2014,11:55:00,633.75
23/04/2014,12:00:00,633.3
23/04/2014,12:05:00,633.25
23/04/2014,12:10:00,633.15
23/04/2014,12:15:00,634.0
23/04/2014,12:20:00,633.9
23/04/2014,12:25:00,633.5
23/04/2014,12:30:00,633.55
23/04/2014,12:35:00,633.25
23/04/2014,12:40:00,632.1
23/04/2014,12:45:00,631.9
23/04/2014,12:50:00,630.2
23/04/2014,12:55:00,630.05
23/04/2014,13:00:00,629.95
23/04/2014,13:05:00,629.9
23/04/2014,13:10:00,629.95
23/04/2014,13:15:00,629.4
23/04/2014,13:20:00,628.9
23/04/2014,13:25:00,626.5
23/04/2014,13:30:00,626.75
23/04/2014,13:35:00,627.4
23/04/2014,13:40:00,628.35
23/04/2014,13:45:00,627.95
23/04/2014,13:50:00,627.95
23/04/2014,13:55:00,626.65
23/04/2014,14:00:00,626.2
23/04/2014,14:05:00,626.55
23/04/2014,14:10:00,626.95
23/04/2014,14:15:00,627.85
23/04/2014,14:20:00,628.2
23/04/2014,14:25:00,629.0
23/04/2014,14:30:00,628.95
23/04/2014,14:35:00,628.9
23/04/2014,14:40:00,627.95
23/04/2014,14:45:00,627.55
23/04/2014,14:50:00,627.5
23/04/2014,14:55:00,628.7
23/04/2014,15:00:00,628.3
23/04/2014,15:05:00,624.95
23/04/2014,15:10:00,625.0
23/04/2014,15:15:00,625.2
23/04/2014,15:20:00,626.0
23/04/2014,15:25:00,626.6
23/04/2014,15:30:00,626.2
25/04/2014,09:20:00,627.75
25/04/2014,09:25:00,627.4
25/04/2014,09:30:00,627.1
25/04/2014,09:35:00,624.65
25/04/2014,09:40:00,625.0
25/04/2014,09:45:00,625.25
25/04/2014,09:50:00,624.35
25/04/2014,09:55:00,623.55
25/04/2014,10:00:00,623.3
25/04/2014,10:05:00,623.6
25/04/2014,10:10:00,621.0
25/04/2014,10:15:00,621.65
25/04/2014,10:20:00,623.5
25/04/2014,10:25:00,622.55
25/04/2014,10:30:00,622.5
25/04/2014,10:35:00,622.8
25/04/2014,10:40:00,622.5
25/04/2014,10:45:00,622.55
25/04/2014,10:50:00,622.5
25/04/2014,10:55:00,622.5
25/04/2014,11:00:00,622.5
25/04/2014,11:05:00,622.55
25/04/2014,11:10:00,623.65
25/04/2014,11:15:00,623.2
25/04/2014,11:20:00,623.2
25/04/2014,11:25:00,623.2
25/04/2014,11:30:00,623.6
25/04/2014,11:35:00,624.35
25/04/2014,11:40:00,624.05
25/04/2014,11:45:00,624.6
25/04/2014,11:50:00,626.35
25/04/2014,11:55:00,625.9
25/04/2014,12:00:00,625.05
25/04/2014,12:05:00,625.95
25/04/2014,12:10:00,625.05
25/04/2014,12:15:00,626.0
25/04/2014,12:20:00,627.0
25/04/2014,12:25:00,627.6
25/04/2014,12:30:00,625.7
25/04/2014,12:35:00,625.6
25/04/2014,12:40:00,625.55
25/04/2014,12:45:00,625.5
25/04/2014,12:50:00,625.55
25/04/2014,12:55:00,625.55
25/04/2014,13:00:00,625.5
25/04/2014,13:05:00,625.4
25/04/2014,13:10:00,623.65
25/04/2014,13:15:00,622.5
25/04/2014,13:20:00,621.7
25/04/2014,13:25:00,622.2
25/04/2014,13:30:00,622.5
25/04/2014,13:35:00,622.25
25/04/2014,13:40:00,621.7
25/04/2014,13:45:00,621.95
25/04/2014,13:50:00,622.1
25/04/2014,13:55:00,622.55
25/04/2014,14:00:00,621.75
25/04/2014,14:05:00,621.6
25/04/2014,14:10:00,621.5
25/04/2014,14:15:00,622.0
25/04/2014,14:20:00,621.65
25/04/2014,14:25:00,621.9
25/04/2014,14:30:00,621.8
25/04/2014,14:35:00,622.0
25/04/2014,14:40:00,621.85
25/04/2014,14:45:00,621.8
25/04/2014,14:50:00,622.05
25/04/2014,14:55:00,621.9
25/04/2014,15:00:00,622.8
25/04/2014,15:05:00,622.0
25/04/2014,15:10:00,622.65
25/04/2014,15:15:00,621.6
25/04/2014,15:20:00,621.3
25/04/2014,15:25:00,621.8
25/04/2014,15:30:00,621.9
28/04/2014,09:20:00,624.75
28/04/2014,09:25:00,625.2
28/04/2014,09:30:00,625.35
28/04/2014,09:35:00,624.95
28/04/2014,09:40:00,625.2
28/04/2014,09:45:00,626.7
28/04/2014,09:50:00,627.1
28/04/2014,09:55:00,627.5
28/04/2014,10:00:00,632.75
28/04/2014,10:05:00,631.15
28/04/2014,10:10:00,630.2
28/04/2014,10:15:00,630.1
28/04/2014,10:20:00,630.2
28/04/2014,10:25:00,630.0
28/04/2014,10:30:00,630.05
28/04/2014,10:35:00,629.45
28/04/2014,10:40:00,629.35
28/04/2014,10:45:00,629.45
28/04/2014,10:50:00,629.45
28/04/2014,10:55:00,629.5
28/04/2014,11:00:00,629.25
28/04/2014,11:05:00,629.05
28/04/2014,11:10:00,629.5
28/04/2014,11:15:00,629.9
28/04/2014,11:20:00,630.0
28/04/2014,11:25:00,629.8
28/04/2014,11:30:00,629.3
28/04/2014,11:35:00,629.05
28/04/2014,11:40:00,630.15
28/04/2014,11:45:00,630.3
28/04/2014,11:50:00,630.7
28/04/2014,11:55:00,631.15
28/04/2014,12:00:00,631.05
28/04/2014,12:05:00,630.6
28/04/2014,12:10:00,632.0
28/04/2014,12:15:00,632.3
28/04/2014,12:20:00,631.95
28/04/2014,12:25:00,632.6
28/04/2014,12:30:00,630.8
28/04/2014,12:35:00,632.75
28/04/2014,12:40:00,632.2
28/04/2014,12:45:00,632.3
28/04/2014,12:50:00,635.35
28/04/2014,12:55:00,634.15
28/04/2014,13:00:00,633.65
28/04/2014,13:05:00,633.25
28/04/2014,13:10:00,632.75
28/04/2014,13:15:00,631.5
28/04/2014,13:20:00,631.65
28/04/2014,13:25:00,633.45
28/04/2014,13:30:00,632.95
28/04/2014,13:35:00,633.9
28/04/2014,13:40:00,633.9
28/04/2014,13:45:00,633.55
28/04/2014,13:50:00,633.3
28/04/2014,13:55:00,632.9
28/04/2014,14:00:00,633.6
28/04/2014,14:05:00,634.15
28/04/2014,14:10:00,634.0
28/04/2014,14:15:00,637.4
28/04/2014,14:20:00,636.0
28/04/2014,14:25:00,634.6
28/04/2014,14:30:00,635.95
28/04/2014,14:35:00,635.15
28/04/2014,14:40:00,637.0
28/04/2014,14:45:00,636.2
28/04/2014,14:50:00,635.5
28/04/2014,14:55:00,635.8
28/04/2014,15:00:00,635.5
28/04/2014,15:05:00,635.15
28/04/2014,15:10:00,635.7
28/04/2014,15:15:00,635.7
28/04/2014,15:20:00,638.1
28/04/2014,15:25:00,637.0
28/04/2014,15:30:00,636.85
29/04/2014,09:20:00,640.8
29/04/2014,09:25:00,639.25
29/04/2014,09:30:00,633.8
29/04/2014,09:35:00,637.45
29/04/2014,09:40:00,636.15
29/04/2014,09:45:00,638.9
29/04/2014,09:50:00,642.05
29/04/2014,09:55:00,642.0
29/04/2014,10:00:00,641.5
29/04/2014,10:05:00,639.85
29/04/2014,10:10:00,639.65
29/04/2014,10:15:00,639.95
29/04/2014,10:20:00,639.95
29/04/2014,10:25:00,640.0
29/04/2014,10:30:00,640.1
29/04/2014,10:35:00,639.95
29/04/2014,10:40:00,640.3
29/04/2014,10:45:00,640.3
29/04/2014,10:50:00,640.55
29/04/2014,10:55:00,640.3
29/04/2014,11:00:00,639.75
29/04/2014,11:05:00,639.1
29/04/2014,11:10:00,637.0
29/04/2014,11:15:00,637.15
29/04/2014,11:20:00,637.1
29/04/2014,11:25:00,638.05
29/04/2014,11:30:00,637.85
29/04/2014,11:35:00,638.6
29/04/2014,11:40:00,638.5
29/04/2014,11:45:00,638.7
29/04/2014,11:50:00,638.45
29/04/2014,11:55:00,639.0
29/04/2014,12:00:00,638.8
29/04/2014,12:05:00,638.75
29/04/2014,12:10:00,638.5
29/04/2014,12:15:00,638.6
29/04/2014,12:20:00,638.65
29/04/2014,12:25:00,638.75
29/04/2014,12:30:00,638.1
29/04/2014,12:35:00,639.1
29/04/2014,12:40:00,639.15
29/04/2014,12:45:00,639.5
29/04/2014,12:50:00,639.9
29/04/2014,12:55:00,639.95
29/04/2014,13:00:00,640.3
29/04/2014,13:05:00,640.0
29/04/2014,13:10:00,639.8
29/04/2014,13:15:00,640.0
29/04/2014,13:20:00,639.85
29/04/2014,13:25:00,639.7
29/04/2014,13:30:00,639.25
29/04/2014,13:35:00,640.0
29/04/2014,13:40:00,639.7
29/04/2014,13:45:00,639.4
29/04/2014,13:50:00,640.0
29/04/2014,13:55:00,640.4
29/04/2014,14:00:00,639.75
29/04/2014,14:05:00,640.0
29/04/2014,14:10:00,639.3
29/04/2014,14:15:00,639.2
29/04/2014,14:20:00,639.45
29/04/2014,14:25:00,639.05
29/04/2014,14:30:00,638.3
29/04/2014,14:35:00,635.7
29/04/2014,14:40:00,635.95
29/04/2014,14:45:00,638.7
29/04/2014,14:50:00,638.5
29/04/2014,14:55:00,639.05
29/04/2014,15:00:00,640.05
29/04/2014,15:05:00,639.55
29/04/2014,15:10:00,639.4
29/04/2014,15:15:00,639.5
29/04/2014,15:20:00,638.35
29/04/2014,15:25:00,639.05
29/04/2014,15:30:00,639.0
30/04/2014,09:20:00,630.3
30/04/2014,09:25:00,633.0
30/04/2014,09:30:00,631.95
30/04/2014,09:35:00,632.3
30/04/2014,09:40:00,634.2
30/04/2014,09:45:00,633.55
30/04/2014,09:50:00,631.35
30/04/2014,09:55:00,631.9
30/04/2014,10:00:00,631.75
30/04/2014,10:05:00,631.25
30/04/2014,10:10:00,631.25
30/04/2014,10:15:00,631.7
30/04/2014,10:20:00,632.1
30/04/2014,10:25:00,632.0
30/04/2014,10:30:00,632.35
30/04/2014,10:35:00,632.5
30/04/2014,10:40:00,632.5
30/04/2014,10:45:00,632.45
30/04/2014,10:50:00,631.7
30/04/2014,10:55:00,631.8
30/04/2014,11:00:00,632.0
30/04/2014,11:05:00,632.0
30/04/2014,11:10:00,631.5
30/04/2014,11:15:00,631.65
30/04/2014,11:20:00,632.0
30/04/2014,11:25:00,631.55
30/04/2014,11:30:00,631.15
30/04/2014,11:35:00,631.25
30/04/2014,11:40:00,632.15
30/04/2014,11:45:00,631.05
30/04/2014,11:50:00,631.15
30/04/2014,11:55:00,631.35
30/04/2014,12:00:00,631.4
30/04/2014,12:05:00,632.95
30/04/2014,12:10:00,632.75
30/04/2014,12:15:00,632.35
30/04/2014,12:20:00,632.5
30/04/2014,12:25:00,632.9
30/04/2014,12:30:00,632.9
30/04/2014,12:35:00,633.6
30/04/2014,12:40:00,632.5
30/04/2014,12:45:00,633.2
30/04/2014,12:50:00,632.6
30/04/2014,12:55:00,633.25
30/04/2014,13:00:00,632.6
30/04/2014,13:05:00,632.8
30/04/2014,13:10:00,632.65
30/04/2014,13:15:00,632.3
30/04/2014,13:20:00,633.55
30/04/2014,13:25:00,632.55
30/04/2014,13:30:00,631.85
30/04/2014,13:35:00,631.25
30/04/2014,13:40:00,632.0
30/04/2014,13:45:00,630.4
30/04/2014,13:50:00,630.7
30/04/2014,13:55:00,631.85
30/04/2014,14:00:00,631.6
30/04/2014,14:05:00,630.5
30/04/2014,14:10:00,630.55
30/04/2014,14:15:00,629.1
30/04/2014,14:20:00,629.0
30/04/2014,14:25:00,628.2
30/04/2014,14:30:00,627.85
30/04/2014,14:35:00,629.3
30/04/2014,14:40:00,629.5
30/04/2014,14:45:00,628.5
30/04/2014,14:50:00,628.8
30/04/2014,14:55:00,628.7
30/04/2014,15:00:00,629.15
30/04/2014,15:05:00,628.65
30/04/2014,15:10:00,631.4
30/04/2014,15:15:00,633.7
30/04/2014,15:20:00,636.2
30/04/2014,15:25:00,635.55
30/04/2014,15:30:00,636.0
02/05/2014,09:20:00,633.0
02/05/2014,09:25:00,635.95
02/05/2014,09:30:00,635.05
02/05/2014,09:35:00,633.7
02/05/2014,09:40:00,634.55
02/05/2014,09:45:00,634.25
02/05/2014,09:50:00,634.4
02/05/2014,09:55:00,634.05
02/05/2014,10:00:00,632.8
02/05/2014,10:05:00,633.05
02/05/2014,10:10:00,632.55
02/05/2014,10:15:00,633.0
02/05/2014,10:20:00,633.3
02/05/2014,10:25:00,633.1
02/05/2014,10:30:00,633.65
02/05/2014,10:35:00,633.85
02/05/2014,10:40:00,633.75
02/05/2014,10:45:00,634.1
02/05/2014,10:50:00,633.7
02/05/2014,10:55:00,634.6
02/05/2014,11:00:00,638.9
02/05/2014,11:05:00,638.45
02/05/2014,11:10:00,639.4
02/05/2014,11:15:00,638.7
02/05/2014,11:20:00,637.8
02/05/2014,11:25:00,639.0
02/05/2014,11:30:00,637.15
02/05/2014,11:35:00,636.5
02/05/2014,11:40:00,636.4
02/05/2014,11:45:00,635.0
02/05/2014,11:50:00,635.7
02/05/2014,11:55:00,635.5
02/05/2014,12:00:00,635.5
02/05/2014,12:05:00,635.45
02/05/2014,12:10:00,635.25
02/05/2014,12:15:00,634.6
02/05/2014,12:20:00,633.0
02/05/2014,12:25:00,634.05
02/05/2014,12:30:00,634.65
02/05/2014,12:35:00,633.75
02/05/2014,12:40:00,634.4
02/05/2014,12:45:00,633.95
02/05/2014,12:50:00,633.8
02/05/2014,12:55:00,633.7
02/05/2014,13:00:00,633.3
02/05/2014,13:05:00,633.65
02/05/2014,13:10:00,633.0
02/05/2014,13:15:00,632.3
02/05/2014,13:20:00,632.4
