DATE,TIME,CLOSE
06/05/2014,09:45:00,419.05
06/05/2014,09:50:00,419.3
06/05/2014,09:55:00,419.15
06/05/2014,10:00:00,419.25
06/05/2014,10:05:00,418.9
06/05/2014,10:10:00,418.35
06/05/2014,10:15:00,418.15
06/05/2014,10:20:00,418.2
06/05/2014,10:25:00,418.5
06/05/2014,10:30:00,418.85
06/05/2014,10:35:00,418.55
06/05/2014,10:40:00,418.5
06/05/2014,10:45:00,418.65
06/05/2014,10:50:00,418.25
06/05/2014,10:55:00,417.9
06/05/2014,11:00:00,418.25
06/05/2014,11:05:00,418.0
06/05/2014,11:10:00,418.35
06/05/2014,11:15:00,418.05
06/05/2014,11:20:00,418.55
06/05/2014,11:25:00,419.3
06/05/2014,11:30:00,419.5
06/05/2014,11:35:00,419.2
06/05/2014,11:40:00,419.7
06/05/2014,11:45:00,419.8
06/05/2014,11:50:00,419.2
06/05/2014,11:55:00,418.85
06/05/2014,12:00:00,418.1
06/05/2014,12:05:00,418.55
06/05/2014,12:10:00,418.5
06/05/2014,12:15:00,418.95
06/05/2014,12:20:00,419.2
06/05/2014,12:25:00,419.15
06/05/2014,12:30:00,419.1
06/05/2014,12:35:00,418.75
06/05/2014,12:40:00,418.55
06/05/2014,12:45:00,418.65
06/05/2014,12:50:00,418.7
06/05/2014,12:55:00,418.5
06/05/2014,13:00:00,418.2
06/05/2014,13:05:00,418.85
06/05/2014,13:10:00,418.8
06/05/2014,13:15:00,419.0
06/05/2014,13:20:00,418.85
06/05/2014,13:25:00,418.7
06/05/2014,13:30:00,418.7
06/05/2014,13:35:00,419.0
06/05/2014,13:40:00,419.4
06/05/2014,13:45:00,419.2
06/05/2014,13:50:00,420.75
06/05/2014,13:55:00,420.95
06/05/2014,14:00:00,420.55
06/05/2014,14:05:00,420.4
06/05/2014,14:10:00,419.8
06/05/2014,14:15:00,419.8
06/05/2014,14:20:00,419.25
06/05/2014,14:25:00,419.15
06/05/2014,14:30:00,419.9
06/05/2014,14:35:00,419.9
06/05/2014,14:40:00,420.0
06/05/2014,14:45:00,419.45
06/05/2014,14:50:00,418.8
06/05/2014,14:55:00,419.2
06/05/2014,15:00:00,419.3
06/05/2014,15:05:00,419.45
06/05/2014,15:10:00,419.0
06/05/2014,15:15:00,419.3
06/05/2014,15:20:00,419.05
06/05/2014,15:25:00,418.85
06/05/2014,15:30:00,419.6
07/05/2014,09:20:00,417.4
07/05/2014,09:25:00,417.6
07/05/2014,09:30:00,417.7
07/05/2014,09:35:00,418.1
07/05/2014,09:40:00,418.5
07/05/2014,09:45:00,418.95
07/05/2014,09:50:00,419.05
07/05/2014,09:55:00,418.85
07/05/2014,10:00:00,419.2
07/05/2014,10:05:00,419.5
07/05/2014,10:10:00,419.75
07/05/2014,10:15:00,420.15
07/05/2014,10:20:00,420.5
07/05/2014,10:25:00,420.4
07/05/2014,10:30:00,420.0
07/05/2014,10:35:00,420.2
07/05/2014,10:40:00,420.25
07/05/2014,10:45:00,420.1
07/05/2014,10:50:00,420.2
07/05/2014,10:55:00,421.35
07/05/2014,11:00:00,420.6
07/05/2014,11:05:00,420.8
07/05/2014,11:10:00,420.6
07/05/2014,11:15:00,420.8
07/05/2014,11:20:00,420.35
07/05/2014,11:25:00,419.85
07/05/2014,11:30:00,420.2
07/05/2014,11:35:00,419.55
07/05/2014,11:40:00,419.65
07/05/2014,11:45:00,419.85
07/05/2014,11:50:00,419.9
07/05/2014,11:55:00,419.55
07/05/2014,12:00:00,419.3
07/05/2014,12:05:00,419.4
07/05/2014,12:10:00,419.3
07/05/2014,12:15:00,419.1
07/05/2014,12:20:00,418.8
07/05/2014,12:25:00,419.05
07/05/2014,12:30:00,419.05
07/05/2014,12:35:00,419.8
07/05/2014,12:40:00,419.95
07/05/2014,12:45:00,419.8
07/05/2014,12:50:00,419.85
07/05/2014,12:55:00,419.65
07/05/2014,13:00:00,419.25
07/05/2014,13:05:00,419.05
07/05/2014,13:10:00,419.25
07/05/2014,13:15:00,419.5
07/05/2014,13:20:00,419.25
07/05/2014,13:25:00,419.25
07/05/2014,13:30:00,419.45
07/05/2014,13:35:00,419.8
07/05/2014,13:40:00,419.6
07/05/2014,13:45:00,419.65
07/05/2014,13:50:00,419.5
07/05/2014,13:55:00,419.3
07/05/2014,14:00:00,419.4
07/05/2014,14:05:00,421.0
07/05/2014,14:10:00,420.55
07/05/2014,14:15:00,420.3
07/05/2014,14:20:00,419.9
07/05/2014,14:25:00,420.45
07/05/2014,14:30:00,420.45
07/05/2014,14:35:00,419.7
07/05/2014,14:40:00,419.8
07/05/2014,14:45:00,419.15
07/05/2014,14:50:00,418.2
07/05/2014,14:55:00,417.05
07/05/2014,15:00:00,418.4
07/05/2014,15:05:00,417.0
07/05/2014,15:10:00,417.15
07/05/2014,15:15:00,416.85
07/05/2014,15:20:00,415.95
07/05/2014,15:25:00,417.25
07/05/2014,15:30:00,417.0
08/05/2014,09:20:00,419.7
08/05/2014,09:25:00,419.4
08/05/2014,09:30:00,419.55
08/05/2014,09:35:00,419.65
08/05/2014,09:40:00,419.9
08/05/2014,09:45:00,419.75
08/05/2014,09:50:00,420.3
08/05/2014,09:55:00,420.6
08/05/2014,10:00:00,420.5
08/05/2014,10:05:00,422.0
08/05/2014,10:10:00,421.6
08/05/2014,10:15:00,421.7
08/05/2014,10:20:00,421.9
08/05/2014,10:25:00,421.2
08/05/2014,10:30:00,421.25
08/05/2014,10:35:00,421.35
08/05/2014,10:40:00,421.95
08/05/2014,10:45:00,422.2
08/05/2014,10:50:00,422.1
08/05/2014,10:55:00,422.95
08/05/2014,11:00:00,422.3
08/05/2014,11:05:00,422.9
08/05/2014,11:10:00,422.9
08/05/2014,11:15:00,422.7
08/05/2014,11:20:00,422.55
08/05/2014,11:25:00,422.75
08/05/2014,11:30:00,422.4
08/05/2014,11:35:00,422.45
08/05/2014,11:40:00,422.3
08/05/2014,11:45:00,422.15
08/05/2014,11:50:00,421.85
08/05/2014,11:55:00,421.7
08/05/2014,12:00:00,420.95
08/05/2014,12:05:00,421.25
08/05/2014,12:10:00,421.35
08/05/2014,12:15:00,421.0
08/05/2014,12:20:00,421.0
08/05/2014,12:25:00,421.15
08/05/2014,12:30:00,420.6
08/05/2014,12:35:00,420.55
08/05/2014,12:40:00,421.0
08/05/2014,12:45:00,420.6
08/05/2014,12:50:00,420.5
08/05/2014,12:55:00,420.0
08/05/2014,13:00:00,420.45
08/05/2014,13:05:00,420.35
08/05/2014,13:10:00,420.7
08/05/2014,13:15:00,421.05
08/05/2014,13:20:00,420.45
08/05/2014,13:25:00,420.8
08/05/2014,13:30:00,420.65
08/05/2014,13:35:00,420.55
08/05/2014,13:40:00,420.95
08/05/2014,13:45:00,421.95
08/05/2014,13:50:00,422.6
08/05/2014,13:55:00,422.3
08/05/2014,14:00:00,422.05
08/05/2014,14:05:00,422.0
08/05/2014,14:10:00,421.75
08/05/2014,14:15:00,421.5
08/05/2014,14:20:00,422.25
08/05/2014,14:25:00,422.5
08/05/2014,14:30:00,422.4
08/05/2014,14:35:00,422.4
08/05/2014,14:40:00,422.75
08/05/2014,14:45:00,422.5
08/05/2014,14:50:00,422.5
08/05/2014,14:55:00,422.2
08/05/2014,15:00:00,422.65
08/05/2014,15:05:00,422.4
08/05/2014,15:10:00,421.85
08/05/2014,15:15:00,422.25
08/05/2014,15:20:00,423.25
08/05/2014,15:25:00,423.55
08/05/2014,15:30:00,423.85
09/05/2014,09:20:00,421.2
09/05/2014,09:25:00,421.3
09/05/2014,09:30:00,420.5
09/05/2014,09:35:00,420.75
09/05/2014,09:40:00,420.9
09/05/2014,09:45:00,421.4
09/05/2014,09:50:00,422.15
09/05/2014,09:55:00,422.05
09/05/2014,10:00:00,422.3
09/05/2014,10:05:00,422.0
09/05/2014,10:10:00,421.7
09/05/2014,10:15:00,421.75
09/05/2014,10:20:00,421.75
09/05/2014,10:25:00,423.25
09/05/2014,10:30:00,422.65
09/05/2014,10:35:00,422.9
09/05/2014,10:40:00,423.2
09/05/2014,10:45:00,422.8
09/05/2014,10:50:00,422.3
09/05/2014,10:55:00,422.3
09/05/2014,11:00:00,421.85
09/05/2014,11:05:00,422.5
09/05/2014,11:10:00,422.6
09/05/2014,11:15:00,422.3
09/05/2014,11:20:00,422.85
09/05/2014,11:25:00,423.25
09/05/2014,11:30:00,423.0
09/05/2014,11:35:00,423.3
09/05/2014,11:40:00,423.1
09/05/2014,11:45:00,423.4
09/05/2014,11:50:00,422.55
09/05/2014,11:55:00,423.25
09/05/2014,12:00:00,423.45
09/05/2014,12:05:00,423.5
09/05/2014,12:10:00,423.25
09/05/2014,12:15:00,424.0
09/05/2014,12:20:00,424.85
09/05/2014,12:25:00,424.0
09/05/2014,12:30:00,425.9
09/05/2014,12:35:00,426.15
09/05/2014,12:40:00,425.7
09/05/2014,12:45:00,425.85
09/05/2014,12:50:00,427.0
09/05/2014,12:55:00,426.7
09/05/2014,13:00:00,426.8
09/05/2014,13:05:00,426.5
09/05/2014,13:10:00,426.7
09/05/2014,13:15:00,426.55
09/05/2014,13:20:00,426.95
09/05/2014,13:25:00,427.0
09/05/2014,13:30:00,427.3
09/05/2014,13:35:00,427.8
09/05/2014,13:40:00,428.95
09/05/2014,13:45:00,427.6
09/05/2014,13:50:00,427.9
09/05/2014,13:55:00,427.7
09/05/2014,14:00:00,428.45
09/05/2014,14:05:00,427.9
09/05/2014,14:10:00,427.4
09/05/2014,14:15:00,427.75
09/05/2014,14:20:00,427.5
09/05/2014,14:25:00,426.75
09/05/2014,14:30:00,427.05
09/05/2014,14:35:00,425.15
09/05/2014,14:40:00,426.05
09/05/2014,14:45:00,426.1
09/05/2014,14:50:00,426.95
09/05/2014,14:55:00,426.0
09/05/2014,15:00:00,426.0
09/05/2014,15:05:00,426.65
09/05/2014,15:10:00,426.55
09/05/2014,15:15:00,427.85
09/05/2014,15:20:00,428.6
09/05/2014,15:25:00,428.1
09/05/2014,15:30:00,428.35
12/05/2014,09:20:00,429.65
12/05/2014,09:25:00,430.2
12/05/2014,09:30:00,431.0
12/05/2014,09:35:00,429.1
12/05/2014,09:40:00,429.6
12/05/2014,09:45:00,428.45
12/05/2014,09:50:00,429.7
12/05/2014,09:55:00,429.95
12/05/2014,10:00:00,429.75
12/05/2014,10:05:00,430.35
12/05/2014,10:10:00,431.3
12/05/2014,10:15:00,432.2
12/05/2014,10:20:00,433.9
12/05/2014,10:25:00,434.85
12/05/2014,10:30:00,434.85
12/05/2014,10:35:00,436.75
12/05/2014,10:40:00,436.4
12/05/2014,10:45:00,436.35
12/05/2014,10:50:00,435.35
12/05/2014,10:55:00,436.0
12/05/2014,11:00:00,435.1
12/05/2014,11:05:00,435.3
12/05/2014,11:10:00,434.85
12/05/2014,11:15:00,435.8
12/05/2014,11:20:00,435.75
12/05/2014,11:25:00,435.95
12/05/2014,11:30:00,436.3
12/05/2014,11:35:00,435.65
12/05/2014,11:40:00,434.45
12/05/2014,11:45:00,434.9
12/05/2014,11:50:00,434.85
12/05/2014,11:55:00,434.5
12/05/2014,12:00:00,435.0
12/05/2014,12:05:00,435.0
12/05/2014,12:10:00,436.5
12/05/2014,12:15:00,437.35
12/05/2014,12:20:00,438.95
12/05/2014,12:25:00,438.4
12/05/2014,12:30:00,438.45
12/05/2014,12:35:00,438.9
12/05/2014,12:40:00,438.5
12/05/2014,12:45:00,439.6
12/05/2014,12:50:00,439.95
12/05/2014,12:55:00,439.2
12/05/2014,13:00:00,439.2
12/05/2014,13:05:00,438.8
12/05/2014,13:10:00,438.15
12/05/2014,13:15:00,437.7
12/05/2014,13:20:00,437.45
12/05/2014,13:25:00,438.1
12/05/2014,13:30:00,438.0
12/05/2014,13:35:00,437.85
12/05/2014,13:40:00,438.0
12/05/2014,13:45:00,438.85
12/05/2014,13:50:00,438.9
12/05/2014,13:55:00,438.7
12/05/2014,14:00:00,438.9
12/05/2014,14:05:00,438.95
12/05/2014,14:10:00,439.0
12/05/2014,14:15:00,440.9
12/05/2014,14:20:00,441.5
12/05/2014,14:25:00,441.45
12/05/2014,14:30:00,442.95
12/05/2014,14:35:00,443.2
12/05/2014,14:40:00,444.3
12/05/2014,14:45:00,444.9
12/05/2014,14:50:00,444.05
12/05/2014,14:55:00,443.85
12/05/2014,15:00:00,445.45
12/05/2014,15:05:00,445.7
12/05/2014,15:10:00,445.85
12/05/2014,15:15:00,444.4
12/05/2014,15:20:00,444.9
12/05/2014,15:25:00,445.7
12/05/2014,15:30:00,443.8
13/05/2014,09:20:00,449.65
13/05/2014,09:25:00,450.0
13/05/2014,09:30:00,451.25
13/05/2014,09:35:00,451.4
13/05/2014,09:40:00,453.15
13/05/2014,09:45:00,451.25
13/05/2014,09:50:00,451.7
13/05/2014,09:55:00,452.35
13/05/2014,10:00:00,452.6
13/05/2014,10:05:00,452.25
13/05/2014,10:10:00,451.75
13/05/2014,10:15:00,452.0
13/05/2014,10:20:00,451.7
13/05/2014,10:25:00,451.0
13/05/2014,10:30:00,450.25
13/05/2014,10:35:00,451.65
13/05/2014,10:40:00,451.65
13/05/2014,10:45:00,451.65
13/05/2014,10:50:00,452.4
13/05/2014,10:55:00,452.3
13/05/2014,11:00:00,451.85
13/05/2014,11:05:00,451.2
13/05/2014,11:10:00,451.4
13/05/2014,11:15:00,450.7
13/05/2014,11:20:00,451.1
13/05/2014,11:25:00,450.5
13/05/2014,11:30:00,449.95
13/05/2014,11:35:00,449.6
13/05/2014,11:40:00,450.35
13/05/2014,11:45:00,450.35
13/05/2014,11:50:00,451.85
13/05/2014,11:55:00,451.85
13/05/2014,12:00:00,451.9
13/05/2014,12:05:00,451.5
13/05/2014,12:10:00,451.1
13/05/2014,12:15:00,451.5
13/05/2014,12:20:00,451.15
13/05/2014,12:25:00,450.9
13/05/2014,12:30:00,450.75
13/05/2014,12:35:00,448.7
13/05/2014,12:40:00,447.9
13/05/2014,12:45:00,448.7
13/05/2014,12:50:00,448.75
13/05/2014,12:55:00,448.0
13/05/2014,13:00:00,447.65
13/05/2014,13:05:00,448.15
13/05/2014,13:10:00,448.7
13/05/2014,13:15:00,449.9
13/05/2014,13:20:00,449.6
13/05/2014,13:25:00,449.4
13/05/2014,13:30:00,448.8
13/05/2014,13:35:00,450.05
13/05/2014,13:40:00,450.0
13/05/2014,13:45:00,450.2
13/05/2014,13:50:00,448.0
13/05/2014,13:55:00,448.7
13/05/2014,14:00:00,448.9
13/05/2014,14:05:00,448.0
13/05/2014,14:10:00,447.9
13/05/2014,14:15:00,448.0
13/05/2014,14:20:00,447.8
13/05/2014,14:25:00,448.85
13/05/2014,14:30:00,447.9
13/05/2014,14:35:00,447.0
13/05/2014,14:40:00,447.85
13/05/2014,14:45:00,443.65
13/05/2014,14:50:00,443.45
13/05/2014,14:55:00,442.9
13/05/2014,15:00:00,444.0
13/05/2014,15:05:00,442.55
13/05/2014,15:10:00,441.9
13/05/2014,15:15:00,441.35
13/05/2014,15:20:00,438.8
13/05/2014,15:25:00,439.75
13/05/2014,15:30:00,442.35
14/05/2014,09:20:00,435.25
14/05/2014,09:25:00,434.3
14/05/2014,09:30:00,436.5
14/05/2014,09:35:00,437.2
14/05/2014,09:40:00,436.5
14/05/2014,09:45:00,441.05
14/05/2014,09:50:00,439.0
14/05/2014,09:55:00,438.4
14/05/2014,10:00:00,438.0
14/05/2014,10:05:00,437.6
14/05/2014,10:10:00,438.8
14/05/2014,10:15:00,438.85
14/05/2014,10:20:00,438.45
14/05/2014,10:25:00,436.75
14/05/2014,10:30:00,436.65
14/05/2014,10:35:00,437.25
14/05/2014,10:40:00,437.3
14/05/2014,10:45:00,437.95
14/05/2014,10:50:00,440.5
14/05/2014,10:55:00,439.8
14/05/2014,11:00:00,439.0
14/05/2014,11:05:00,437.95
14/05/2014,11:10:00,438.8
14/05/2014,11:15:00,438.05
14/05/2014,11:20:00,437.25
14/05/2014,11:25:00,437.0
14/05/2014,11:30:00,436.4
14/05/2014,11:35:00,437.1
14/05/2014,11:40:00,437.5
14/05/2014,11:45:00,437.4
14/05/2014,11:50:00,437.6
14/05/2014,11:55:00,438.15
14/05/2014,12:00:00,438.85
14/05/2014,12:05:00,438.7
14/05/2014,12:10:00,438.0
14/05/2014,12:15:00,438.95
14/05/2014,12:20:00,439.4
14/05/2014,12:25:00,439.3
14/05/2014,12:30:00,438.5
14/05/2014,12:35:00,439.15
14/05/2014,12:40:00,438.75
14/05/2014,12:45:00,438.5
14/05/2014,12:50:00,438.1
14/05/2014,12:55:00,439.25
14/05/2014,13:00:00,440.0
14/05/2014,13:05:00,445.0
14/05/2014,13:10:00,443.5
14/05/2014,13:15:00,443.3
14/05/2014,13:20:00,442.2
14/05/2014,13:25:00,442.1
14/05/2014,13:30:00,441.75
14/05/2014,13:35:00,441.65
14/05/2014,13:40:00,441.45
14/05/2014,13:45:00,440.6
14/05/2014,13:50:00,441.35
14/05/2014,13:55:00,442.35
14/05/2014,14:00:00,442.8
14/05/2014,14:05:00,441.4
14/05/2014,14:10:00,442.45
14/05/2014,14:15:00,442.0
14/05/2014,14:20:00,442.7
14/05/2014,14:25:00,441.0
14/05/2014,14:30:00,442.0
14/05/2014,14:35:00,442.6
14/05/2014,14:40:00,441.4
14/05/2014,14:45:00,441.7
14/05/2014,14:50:00,442.3
14/05/2014,14:55:00,442.4
14/05/2014,15:00:00,442.4
14/05/2014,15:05:00,441.7
14/05/2014,15:10:00,441.45
14/05/2014,15:15:00,441.9
14/05/2014,15:20:00,442.65
14/05/2014,15:25:00,442.35
14/05/2014,15:30:00,442.65
15/05/2014,09:20:00,446.4
15/05/2014,09:25:00,447.85
15/05/2014,09:30:00,446.95
15/05/2014,09:35:00,447.4
15/05/2014,09:40:00,447.05
15/05/2014,09:45:00,446.65
15/05/2014,09:50:00,445.25
15/05/2014,09:55:00,445.25
15/05/2014,10:00:00,443.4
15/05/2014,10:05:00,443.7
15/05/2014,10:10:00,444.55
15/05/2014,10:15:00,443.8
15/05/2014,10:20:00,443.7
15/05/2014,10:25:00,443.25
15/05/2014,10:30:00,443.3
15/05/2014,10:35:00,443.05
15/05/2014,10:40:00,444.25
15/05/2014,10:45:00,444.1
15/05/2014,10:50:00,444.05
15/05/2014,10:55:00,444.05
15/05/2014,11:00:00,443.7
15/05/2014,11:05:00,443.65
15/05/2014,11:10:00,443.15
15/05/2014,11:15:00,443.0
15/05/2014,11:20:00,443.0
15/05/2014,11:25:00,442.15
15/05/2014,11:30:00,442.2
15/05/2014,11:35:00,442.3
15/05/2014,11:40:00,442.45
15/05/2014,11:45:00,444.75
15/05/2014,11:50:00,443.7
15/05/2014,11:55:00,444.6
15/05/2014,12:00:00,444.75
15/05/2014,12:05:00,444.4
15/05/2014,12:10:00,444.5
15/05/2014,12:15:00,443.25
15/05/2014,12:20:00,443.4
15/05/2014,12:25:00,444.15
15/05/2014,12:30:00,443.7
15/05/2014,12:35:00,444.6
15/05/2014,12:40:00,444.35
15/05/2014,12:45:00,444.7
15/05/2014,12:50:00,444.25
15/05/2014,12:55:00,445.75
15/05/2014,13:00:00,444.2
15/05/2014,13:05:00,444.2
15/05/2014,13:10:00,443.5
15/05/2014,13:15:00,441.0
15/05/2014,13:20:00,440.0
15/05/2014,13:25:00,440.7
15/05/2014,13:30:00,440.85
15/05/2014,13:35:00,441.5
15/05/2014,13:40:00,442.25
15/05/2014,13:45:00,441.95
15/05/2014,13:50:00,441.15
15/05/2014,13:55:00,440.6
15/05/2014,14:00:00,441.1
15/05/2014,14:05:00,441.05
15/05/2014,14:10:00,441.25
15/05/2014,14:15:00,441.65
15/05/2014,14:20:00,441.9
15/05/2014,14:25:00,441.3
15/05/2014,14:30:00,440.75
15/05/2014,14:35:00,441.55
15/05/2014,14:40:00,441.25
15/05/2014,14:45:00,439.7
15/05/2014,14:50:00,441.2
15/05/2014,14:55:00,440.15
15/05/2014,15:00:00,440.5
15/05/2014,15:05:00,440.1
15/05/2014,15:10:00,440.05
15/05/2014,15:15:00,440.25
15/05/2014,15:20:00,437.2
15/05/2014,15:25:00,438.95
15/05/2014,15:30:00,439.6
16/05/2014,09:20:00,449.65
16/05/2014,09:25:00,452.9
16/05/2014,09:30:00,454.9
16/05/2014,09:35:00,454.5
16/05/2014,09:40:00,454.5
16/05/2014,09:45:00,456.5
16/05/2014,09:50:00,461.85
16/05/2014,09:55:00,461.85
16/05/2014,10:00:00,464.45
16/05/2014,10:05:00,463.45
16/05/2014,10:10:00,458.95
16/05/2014,10:15:00,462.25
16/05/2014,10:20:00,460.35
16/05/2014,10:25:00,461.15
16/05/2014,10:30:00,460.0
16/05/2014,10:35:00,460.5
16/05/2014,10:40:00,461.75
16/05/2014,10:45:00,459.45
16/05/2014,10:50:00,457.7
16/05/2014,10:55:00,461.2
16/05/2014,11:00:00,460.95
16/05/2014,11:05:00,459.85
16/05/2014,11:10:00,459.6
16/05/2014,11:15:00,459.9
16/05/2014,11:20:00,459.75
16/05/2014,11:25:00,459.25
16/05/2014,11:30:00,459.15
16/05/2014,11:35:00,459.5
16/05/2014,11:40:00,460.55
16/05/2014,11:45:00,460.5
16/05/2014,11:50:00,459.55
16/05/2014,11:55:00,459.1
16/05/2014,12:00:00,460.3
16/05/2014,12:05:00,459.6
16/05/2014,12:10:00,459.8
16/05/2014,12:15:00,459.85
16/05/2014,12:20:00,459.4
16/05/2014,12:25:00,459.6
16/05/2014,12:30:00,459.3
16/05/2014,12:35:00,457.15
16/05/2014,12:40:00,457.65
16/05/2014,12:45:00,460.05
16/05/2014,12:50:00,459.05
16/05/2014,12:55:00,458.1
16/05/2014,13:00:00,458.55
16/05/2014,13:05:00,459.6
16/05/2014,13:10:00,458.6
16/05/2014,13:15:00,458.2
16/05/2014,13:20:00,456.4
16/05/2014,13:25:00,455.8
16/05/2014,13:30:00,456.15
16/05/2014,13:35:00,455.1
16/05/2014,13:40:00,454.2
16/05/2014,13:45:00,446.9
16/05/2014,13:50:00,448.45
16/05/2014,13:55:00,446.85
16/05/2014,14:00:00,447.65
16/05/2014,14:05:00,451.75
16/05/2014,14:10:00,450.0
16/05/2014,14:15:00,451.7
16/05/2014,14:20:00,451.4
16/05/2014,14:25:00,453.45
16/05/2014,14:30:00,453.75
16/05/2014,14:35:00,450.65
16/05/2014,14:40:00,450.0
16/05/2014,14:45:00,450.85
16/05/2014,14:50:00,451.05
16/05/2014,14:55:00,450.4
16/05/2014,15:00:00,451.55
16/05/2014,15:05:00,451.4
16/05/2014,15:10:00,451.75
16/05/2014,15:15:00,449.4
16/05/2014,15:20:00,449.35
16/05/2014,15:25:00,449.85
16/05/2014,15:30:00,449.75
19/05/2014,09:20:00,450.5
19/05/2014,09:25:00,446.8
19/05/2014,09:30:00,443.95
19/05/2014,09:35:00,444.4
19/05/2014,09:40:00,444.85
19/05/2014,09:45:00,444.0
19/05/2014,09:50:00,444.65
19/05/2014,09:55:00,444.1
19/05/2014,10:00:00,445.3
19/05/2014,10:05:00,446.45
19/05/2014,10:10:00,444.55
19/05/2014,10:15:00,444.55
19/05/2014,10:20:00,445.3
19/05/2014,10:25:00,446.1
19/05/2014,10:30:00,447.05
19/05/2014,10:35:00,446.5
19/05/2014,10:40:00,445.9
19/05/2014,10:45:00,444.1
19/05/2014,10:50:00,444.7
19/05/2014,10:55:00,445.1
19/05/2014,11:00:00,446.95
19/05/2014,11:05:00,445.85
19/05/2014,11:10:00,445.5
19/05/2014,11:15:00,446.7
19/05/2014,11:20:00,449.05
19/05/2014,11:25:00,447.85
19/05/2014,11:30:00,448.9
19/05/2014,11:35:00,449.1
19/05/2014,11:40:00,450.45
19/05/2014,11:45:00,450.3
19/05/2014,11:50:00,451.5
19/05/2014,11:55:00,452.5
19/05/2014,12:00:00,456.0
19/05/2014,12:05:00,455.75
19/05/2014,12:10:00,455.8
19/05/2014,12:15:00,454.8
19/05/2014,12:20:00,454.7
19/05/2014,12:25:00,454.9
19/05/2014,12:30:00,454.45
19/05/2014,12:35:00,453.1
19/05/2014,12:40:00,451.4
19/05/2014,12:45:00,451.8
19/05/2014,12:50:00,452.1
19/05/2014,12:55:00,451.25
19/05/2014,13:00:00,451.15
19/05/2014,13:05:00,451.0
19/05/2014,13:10:00,450.5
19/05/2014,13:15:00,450.65
19/05/2014,13:20:00,451.85
19/05/2014,13:25:00,452.0
19/05/2014,13:30:00,453.2
19/05/2014,13:35:00,452.1
19/05/2014,13:40:00,452.3
19/05/2014,13:45:00,450.75
19/05/2014,13:50:00,450.65
19/05/2014,13:55:00,450.8
19/05/2014,14:00:00,449.05
19/05/2014,14:05:00,448.7
19/05/2014,14:10:00,450.0
19/05/2014,14:15:00,448.45
19/05/2014,14:20:00,448.45
19/05/2014,14:25:00,448.4
19/05/2014,14:30:00,446.25
19/05/2014,14:35:00,446.5
19/05/2014,14:40:00,446.9
19/05/2014,14:45:00,446.9
19/05/2014,14:50:00,447.1
19/05/2014,14:55:00,445.1
19/05/2014,15:00:00,446.05
19/05/2014,15:05:00,446.35
19/05/2014,15:10:00,445.15
19/05/2014,15:15:00,442.8
19/05/2014,15:20:00,443.5
19/05/2014,15:25:00,444.15
19/05/2014,15:30:00,444.9
20/05/2014,09:20:00,446.15
20/05/2014,09:25:00,443.2
20/05/2014,09:30:00,443.9
20/05/2014,09:35:00,443.45
20/05/2014,09:40:00,443.25
20/05/2014,09:45:00,443.1
20/05/2014,09:50:00,442.75
20/05/2014,09:55:00,442.85
20/05/2014,10:00:00,443.1
20/05/2014,10:05:00,444.0
20/05/2014,10:10:00,444.0
20/05/2014,10:15:00,445.95
20/05/2014,10:20:00,447.5
20/05/2014,10:25:00,449.75
20/05/2014,10:30:00,446.75
20/05/2014,10:35:00,445.95
20/05/2014,10:40:00,443.8
20/05/2014,10:45:00,443.65
20/05/2014,10:50:00,444.05
20/05/2014,10:55:00,444.2
20/05/2014,11:00:00,443.25
20/05/2014,11:05:00,443.9
20/05/2014,11:10:00,443.3
20/05/2014,11:15:00,442.35
20/05/2014,11:20:00,442.4
20/05/2014,11:25:00,442.35
20/05/2014,11:30:00,440.6
20/05/2014,11:35:00,441.25
20/05/2014,11:40:00,441.7
20/05/2014,11:45:00,442.05
20/05/2014,11:50:00,441.75
20/05/2014,11:55:00,441.25
20/05/2014,12:00:00,441.05
20/05/2014,12:05:00,441.05
20/05/2014,12:10:00,441.45
20/05/2014,12:15:00,441.0
20/05/2014,12:20:00,440.85
20/05/2014,12:25:00,439.15
20/05/2014,12:30:00,439.95
20/05/2014,12:35:00,440.05
20/05/2014,12:40:00,439.1
20/05/2014,12:45:00,438.7
20/05/2014,12:50:00,439.8
20/05/2014,12:55:00,439.65
20/05/2014,13:00:00,439.9
20/05/2014,13:05:00,439.85
20/05/2014,13:10:00,440.0
20/05/2014,13:15:00,438.25
20/05/2014,13:20:00,438.15
20/05/2014,13:25:00,439.45
20/05/2014,13:30:00,438.95
20/05/2014,13:35:00,437.75
20/05/2014,13:40:00,436.9
20/05/2014,13:45:00,437.8
20/05/2014,13:50:00,439.05
20/05/2014,13:55:00,438.85
20/05/2014,14:00:00,439.05
20/05/2014,14:05:00,439.65
20/05/2014,14:10:00,439.0
20/05/2014,14:15:00,437.6
20/05/2014,14:20:00,439.45
20/05/2014,14:25:00,438.75
20/05/2014,14:30:00,438.8
20/05/2014,14:35:00,439.1
20/05/2014,14:40:00,440.75
20/05/2014,14:45:00,440.6
20/05/2014,14:50:00,440.6
20/05/2014,14:55:00,440.95
20/05/2014,15:00:00,440.5
20/05/2014,15:05:00,439.75
20/05/2014,15:10:00,438.25
20/05/2014,15:15:00,440.3
20/05/2014,15:20:00,440.25
20/05/2014,15:25:00,439.6
