DATE,TIME,CLOSE
07/03/2014,11:15:00,63.9
07/03/2014,11:20:00,64.0
07/03/2014,11:25:00,64.0
07/03/2014,11:30:00,64.0
07/03/2014,11:35:00,63.8
07/03/2014,11:40:00,63.75
07/03/2014,11:45:00,63.7
07/03/2014,11:50:00,63.6
07/03/2014,11:55:00,63.3
07/03/2014,12:00:00,63.25
07/03/2014,12:05:00,63.25
07/03/2014,12:10:00,63.3
07/03/2014,12:15:00,63.25
07/03/2014,12:20:00,63.2
07/03/2014,12:25:00,63.15
07/03/2014,12:30:00,63.25
07/03/2014,12:35:00,63.3
07/03/2014,12:40:00,63.4
07/03/2014,12:45:00,63.5
07/03/2014,12:50:00,63.6
07/03/2014,12:55:00,63.65
07/03/2014,13:00:00,63.7
07/03/2014,13:05:00,63.55
07/03/2014,13:10:00,63.65
07/03/2014,13:15:00,63.65
07/03/2014,13:20:00,63.75
07/03/2014,13:25:00,63.8
07/03/2014,13:30:00,63.9
07/03/2014,13:35:00,63.95
07/03/2014,13:40:00,64.0
07/03/2014,13:45:00,64.05
07/03/2014,13:50:00,63.8
07/03/2014,13:55:00,63.8
07/03/2014,14:00:00,64.0
07/03/2014,14:05:00,63.95
07/03/2014,14:10:00,63.9
07/03/2014,14:15:00,63.95
07/03/2014,14:20:00,63.85
07/03/2014,14:25:00,63.75
07/03/2014,14:30:00,63.85
07/03/2014,14:35:00,63.85
07/03/2014,14:40:00,64.15
07/03/2014,14:45:00,64.2
07/03/2014,14:50:00,64.25
07/03/2014,14:55:00,64.2
07/03/2014,15:00:00,64.0
07/03/2014,15:05:00,64.0
07/03/2014,15:10:00,63.95
07/03/2014,15:15:00,64.0
07/03/2014,15:20:00,63.8
07/03/2014,15:25:00,63.85
07/03/2014,15:30:00,64.0
10/03/2014,09:20:00,63.85
10/03/2014,09:25:00,63.85
10/03/2014,09:30:00,63.9
10/03/2014,09:35:00,64.1
10/03/2014,09:40:00,64.15
10/03/2014,09:45:00,64.25
10/03/2014,09:50:00,64.1
10/03/2014,09:55:00,64.15
10/03/2014,10:00:00,64.05
10/03/2014,10:05:00,63.8
10/03/2014,10:10:00,63.7
10/03/2014,10:15:00,63.4
10/03/2014,10:20:00,63.6
10/03/2014,10:25:00,63.65
10/03/2014,10:30:00,63.4
10/03/2014,10:35:00,63.4
10/03/2014,10:40:00,63.45
10/03/2014,10:45:00,63.3
10/03/2014,10:50:00,63.45
10/03/2014,10:55:00,63.3
10/03/2014,11:00:00,63.4
10/03/2014,11:05:00,63.5
10/03/2014,11:10:00,63.5
10/03/2014,11:15:00,63.4
10/03/2014,11:20:00,63.65
10/03/2014,11:25:00,63.65
10/03/2014,11:30:00,63.75
10/03/2014,11:35:00,63.35
10/03/2014,11:40:00,63.75
10/03/2014,11:45:00,63.8
10/03/2014,11:50:00,63.9
10/03/2014,11:55:00,63.8
10/03/2014,12:00:00,63.85
10/03/2014,12:05:00,63.85
10/03/2014,12:10:00,63.8
10/03/2014,12:15:00,63.75
10/03/2014,12:20:00,63.75
10/03/2014,12:25:00,63.6
10/03/2014,12:30:00,63.55
10/03/2014,12:35:00,63.65
10/03/2014,12:40:00,63.55
10/03/2014,12:45:00,63.55
10/03/2014,12:50:00,63.5
10/03/2014,12:55:00,63.5
10/03/2014,13:00:00,63.55
10/03/2014,13:05:00,63.55
10/03/2014,13:10:00,63.5
10/03/2014,13:15:00,63.5
10/03/2014,13:20:00,63.55
10/03/2014,13:25:00,63.4
10/03/2014,13:30:00,63.5
10/03/2014,13:35:00,63.2
10/03/2014,13:40:00,63.2
10/03/2014,13:45:00,63.2
10/03/2014,13:50:00,63.25
10/03/2014,13:55:00,63.2
10/03/2014,14:00:00,63.2
10/03/2014,14:05:00,63.2
10/03/2014,14:10:00,63.25
10/03/2014,14:15:00,63.2
10/03/2014,14:20:00,63.3
10/03/2014,14:25:00,63.25
10/03/2014,14:30:00,63.25
10/03/2014,14:35:00,63.25
10/03/2014,14:40:00,63.25
10/03/2014,14:45:00,63.15
10/03/2014,14:50:00,63.15
10/03/2014,14:55:00,62.95
10/03/2014,15:00:00,62.95
10/03/2014,15:05:00,62.8
10/03/2014,15:10:00,63.0
10/03/2014,15:15:00,62.95
10/03/2014,15:20:00,63.0
10/03/2014,15:25:00,62.9
10/03/2014,15:30:00,63.05
11/03/2014,09:20:00,63.5
11/03/2014,09:25:00,63.7
11/03/2014,09:30:00,64.0
11/03/2014,09:35:00,63.55
11/03/2014,09:40:00,63.55
11/03/2014,09:45:00,63.2
11/03/2014,09:50:00,63.15
11/03/2014,09:55:00,63.25
11/03/2014,10:00:00,63.35
11/03/2014,10:05:00,63.5
11/03/2014,10:10:00,63.7
11/03/2014,10:15:00,63.6
11/03/2014,10:20:00,63.5
11/03/2014,10:25:00,63.45
11/03/2014,10:30:00,63.45
11/03/2014,10:35:00,63.45
11/03/2014,10:40:00,63.25
11/03/2014,10:45:00,63.1
11/03/2014,10:50:00,63.25
11/03/2014,10:55:00,63.15
11/03/2014,11:00:00,63.05
11/03/2014,11:05:00,63.1
11/03/2014,11:10:00,63.1
11/03/2014,11:15:00,63.05
11/03/2014,11:20:00,63.0
11/03/2014,11:25:00,63.1
11/03/2014,11:30:00,63.1
11/03/2014,11:35:00,63.1
11/03/2014,11:40:00,63.1
11/03/2014,11:45:00,63.05
11/03/2014,11:50:00,63.1
11/03/2014,11:55:00,63.1
11/03/2014,12:00:00,63.05
11/03/2014,12:05:00,63.05
11/03/2014,12:10:00,63.05
11/03/2014,12:15:00,62.95
11/03/2014,12:20:00,62.9
11/03/2014,12:25:00,62.9
11/03/2014,12:30:00,62.9
11/03/2014,12:35:00,62.9
11/03/2014,12:40:00,63.0
11/03/2014,12:45:00,63.05
11/03/2014,12:50:00,63.0
11/03/2014,12:55:00,63.0
11/03/2014,13:00:00,63.0
11/03/2014,13:05:00,63.0
11/03/2014,13:10:00,63.0
11/03/2014,13:15:00,63.05
11/03/2014,13:20:00,63.1
11/03/2014,13:25:00,63.05
11/03/2014,13:30:00,63.05
11/03/2014,13:35:00,63.1
11/03/2014,13:40:00,63.0
11/03/2014,13:45:00,63.0
11/03/2014,13:50:00,63.05
11/03/2014,13:55:00,62.95
11/03/2014,14:00:00,62.95
11/03/2014,14:05:00,63.0
11/03/2014,14:10:00,63.0
11/03/2014,14:15:00,63.1
11/03/2014,14:20:00,63.0
11/03/2014,14:25:00,62.85
11/03/2014,14:30:00,62.9
11/03/2014,14:35:00,62.7
11/03/2014,14:40:00,62.75
11/03/2014,14:45:00,62.75
11/03/2014,14:50:00,62.9
11/03/2014,14:55:00,62.85
11/03/2014,15:00:00,62.9
11/03/2014,15:05:00,62.85
11/03/2014,15:10:00,62.7
11/03/2014,15:15:00,62.75
11/03/2014,15:20:00,62.75
11/03/2014,15:25:00,62.8
11/03/2014,15:30:00,62.6
12/03/2014,09:20:00,62.8
12/03/2014,09:25:00,62.8
12/03/2014,09:30:00,62.65
12/03/2014,09:35:00,62.6
12/03/2014,09:40:00,62.7
12/03/2014,09:45:00,62.6
12/03/2014,09:50:00,62.6
12/03/2014,09:55:00,62.25
12/03/2014,10:00:00,62.05
12/03/2014,10:05:00,62.2
12/03/2014,10:10:00,62.2
12/03/2014,10:15:00,62.0
12/03/2014,10:20:00,62.05
12/03/2014,10:25:00,62.2
12/03/2014,10:30:00,62.35
12/03/2014,10:35:00,62.35
12/03/2014,10:40:00,62.35
12/03/2014,10:45:00,62.15
12/03/2014,10:50:00,62.3
12/03/2014,10:55:00,62.4
12/03/2014,11:00:00,62.35
12/03/2014,11:05:00,62.35
12/03/2014,11:10:00,62.3
12/03/2014,11:15:00,62.25
12/03/2014,11:20:00,62.25
12/03/2014,11:25:00,62.3
12/03/2014,11:30:00,62.25
12/03/2014,11:35:00,62.25
12/03/2014,11:40:00,62.25
12/03/2014,11:45:00,62.3
12/03/2014,11:50:00,62.15
12/03/2014,11:55:00,62.2
12/03/2014,12:00:00,62.15
12/03/2014,12:05:00,62.15
12/03/2014,12:10:00,62.2
12/03/2014,12:15:00,62.25
12/03/2014,12:20:00,62.2
12/03/2014,12:25:00,62.2
12/03/2014,12:30:00,62.15
12/03/2014,12:35:00,62.1
12/03/2014,12:40:00,62.25
12/03/2014,12:45:00,62.25
12/03/2014,12:50:00,62.2
12/03/2014,12:55:00,62.1
12/03/2014,13:00:00,62.2
12/03/2014,13:05:00,62.1
12/03/2014,13:10:00,62.15
12/03/2014,13:15:00,62.25
12/03/2014,13:20:00,62.35
12/03/2014,13:25:00,62.65
12/03/2014,13:30:00,62.35
12/03/2014,13:35:00,62.45
12/03/2014,13:40:00,62.4
12/03/2014,13:45:00,62.4
12/03/2014,13:50:00,62.4
12/03/2014,13:55:00,62.4
12/03/2014,14:00:00,62.8
12/03/2014,14:05:00,63.6
12/03/2014,14:10:00,63.4
12/03/2014,14:15:00,63.6
12/03/2014,14:20:00,63.7
12/03/2014,14:25:00,63.8
12/03/2014,14:30:00,63.5
12/03/2014,14:35:00,63.55
12/03/2014,14:40:00,63.45
12/03/2014,14:45:00,63.35
12/03/2014,14:50:00,63.15
12/03/2014,14:55:00,63.35
12/03/2014,15:00:00,63.35
12/03/2014,15:05:00,63.4
12/03/2014,15:10:00,63.35
12/03/2014,15:15:00,63.2
12/03/2014,15:20:00,63.1
12/03/2014,15:25:00,63.0
12/03/2014,15:30:00,62.95
13/03/2014,09:20:00,63.6
13/03/2014,09:25:00,63.65
13/03/2014,09:30:00,63.65
13/03/2014,09:35:00,63.65
13/03/2014,09:40:00,63.65
13/03/2014,09:45:00,63.75
13/03/2014,09:50:00,63.8
13/03/2014,09:55:00,63.6
13/03/2014,10:00:00,63.7
13/03/2014,10:05:00,64.35
13/03/2014,10:10:00,64.15
13/03/2014,10:15:00,64.2
13/03/2014,10:20:00,64.15
13/03/2014,10:25:00,64.25
13/03/2014,10:30:00,64.35
13/03/2014,10:35:00,64.3
13/03/2014,10:40:00,64.1
13/03/2014,10:45:00,64.15
13/03/2014,10:50:00,64.1
13/03/2014,10:55:00,64.1
13/03/2014,11:00:00,63.95
13/03/2014,11:05:00,63.75
13/03/2014,11:10:00,63.8
13/03/2014,11:15:00,63.75
13/03/2014,11:20:00,63.75
13/03/2014,11:25:00,63.75
13/03/2014,11:30:00,63.8
13/03/2014,11:35:00,63.75
13/03/2014,11:40:00,63.8
13/03/2014,11:45:00,63.85
13/03/2014,11:50:00,63.7
13/03/2014,11:55:00,63.75
13/03/2014,12:00:00,63.8
13/03/2014,12:05:00,63.7
13/03/2014,12:10:00,63.75
13/03/2014,12:15:00,63.9
13/03/2014,12:20:00,63.9
13/03/2014,12:25:00,64.0
13/03/2014,12:30:00,64.0
13/03/2014,12:35:00,64.0
13/03/2014,12:40:00,64.15
13/03/2014,12:45:00,64.05
13/03/2014,12:50:00,64.1
13/03/2014,12:55:00,64.15
13/03/2014,13:00:00,64.05
13/03/2014,13:05:00,64.1
13/03/2014,13:10:00,63.95
13/03/2014,13:15:00,63.95
13/03/2014,13:20:00,63.85
13/03/2014,13:25:00,63.85
13/03/2014,13:30:00,63.85
13/03/2014,13:35:00,63.85
13/03/2014,13:40:00,64.0
13/03/2014,13:45:00,63.95
13/03/2014,13:50:00,63.8
13/03/2014,13:55:00,63.25
13/03/2014,14:00:00,63.5
13/03/2014,14:05:00,63.4
13/03/2014,14:10:00,63.45
13/03/2014,14:15:00,63.35
13/03/2014,14:20:00,63.35
13/03/2014,14:25:00,63.2
13/03/2014,14:30:00,63.05
13/03/2014,14:35:00,63.25
13/03/2014,14:40:00,63.3
13/03/2014,14:45:00,62.85
13/03/2014,14:50:00,62.25
13/03/2014,14:55:00,62.0
13/03/2014,15:00:00,61.3
13/03/2014,15:05:00,61.2
13/03/2014,15:10:00,61.2
13/03/2014,15:15:00,60.85
13/03/2014,15:20:00,60.35
13/03/2014,15:25:00,60.15
13/03/2014,15:30:00,60.3
14/03/2014,09:20:00,60.0
14/03/2014,09:25:00,60.0
14/03/2014,09:30:00,60.4
14/03/2014,09:35:00,60.25
14/03/2014,09:40:00,60.35
14/03/2014,09:45:00,60.65
14/03/2014,09:50:00,60.25
14/03/2014,09:55:00,60.5
14/03/2014,10:00:00,60.55
14/03/2014,10:05:00,60.35
14/03/2014,10:10:00,59.85
14/03/2014,10:15:00,60.1
14/03/2014,10:20:00,60.05
14/03/2014,10:25:00,59.9
14/03/2014,10:30:00,59.95
14/03/2014,10:35:00,59.45
14/03/2014,10:40:00,58.9
14/03/2014,10:45:00,59.2
14/03/2014,10:50:00,59.1
14/03/2014,10:55:00,59.2
14/03/2014,11:00:00,59.2
14/03/2014,11:05:00,59.1
14/03/2014,11:10:00,59.1
14/03/2014,11:15:00,59.2
14/03/2014,11:20:00,59.25
14/03/2014,11:25:00,59.2
14/03/2014,11:30:00,59.35
14/03/2014,11:35:00,59.35
14/03/2014,11:40:00,59.35
14/03/2014,11:45:00,59.4
14/03/2014,11:50:00,59.35
14/03/2014,11:55:00,59.35
14/03/2014,12:00:00,59.3
14/03/2014,12:05:00,59.35
14/03/2014,12:10:00,59.45
14/03/2014,12:15:00,59.25
14/03/2014,12:20:00,59.4
14/03/2014,12:25:00,59.35
14/03/2014,12:30:00,59.35
14/03/2014,12:35:00,59.0
14/03/2014,12:40:00,59.0
14/03/2014,12:45:00,59.1
14/03/2014,12:50:00,59.15
14/03/2014,12:55:00,59.2
14/03/2014,13:00:00,59.1
14/03/2014,13:05:00,59.1
14/03/2014,13:10:00,59.15
14/03/2014,13:15:00,59.0
14/03/2014,13:20:00,59.05
14/03/2014,13:25:00,59.05
14/03/2014,13:30:00,59.0
14/03/2014,13:35:00,58.9
14/03/2014,13:40:00,58.75
14/03/2014,13:45:00,58.75
14/03/2014,13:50:00,58.75
14/03/2014,13:55:00,58.7
14/03/2014,14:00:00,58.75
14/03/2014,14:05:00,58.9
14/03/2014,14:10:00,59.1
14/03/2014,14:15:00,59.05
14/03/2014,14:20:00,58.95
14/03/2014,14:25:00,59.05
14/03/2014,14:30:00,59.15
14/03/2014,14:35:00,59.35
14/03/2014,14:40:00,59.3
14/03/2014,14:45:00,59.25
14/03/2014,14:50:00,59.35
14/03/2014,14:55:00,59.3
14/03/2014,15:00:00,59.3
14/03/2014,15:05:00,59.75
14/03/2014,15:10:00,59.65
14/03/2014,15:15:00,59.5
14/03/2014,15:20:00,59.5
14/03/2014,15:25:00,59.4
14/03/2014,15:30:00,59.15
18/03/2014,09:20:00,60.25
18/03/2014,09:25:00,60.4
18/03/2014,09:30:00,60.9
18/03/2014,09:35:00,60.8
18/03/2014,09:40:00,60.8
18/03/2014,09:45:00,60.7
18/03/2014,09:50:00,60.6
18/03/2014,09:55:00,60.65
18/03/2014,10:00:00,60.7
18/03/2014,10:05:00,60.7
18/03/2014,10:10:00,60.7
18/03/2014,10:15:00,60.7
18/03/2014,10:20:00,60.8
18/03/2014,10:25:00,60.8
18/03/2014,10:30:00,60.9
18/03/2014,10:35:00,60.9
18/03/2014,10:40:00,61.45
18/03/2014,10:45:00,61.4
18/03/2014,10:50:00,61.4
18/03/2014,10:55:00,61.5
18/03/2014,11:00:00,61.45
18/03/2014,11:05:00,61.45
18/03/2014,11:10:00,61.8
18/03/2014,11:15:00,61.9
18/03/2014,11:20:00,61.95
18/03/2014,11:25:00,62.1
18/03/2014,11:30:00,62.2
18/03/2014,11:35:00,62.0
18/03/2014,11:40:00,61.5
18/03/2014,11:45:00,61.4
18/03/2014,11:50:00,61.45
18/03/2014,11:55:00,61.45
18/03/2014,12:00:00,61.65
18/03/2014,12:05:00,61.75
18/03/2014,12:10:00,61.75
18/03/2014,12:15:00,61.75
18/03/2014,12:20:00,61.8
18/03/2014,12:25:00,61.5
18/03/2014,12:30:00,61.5
18/03/2014,12:35:00,61.55
18/03/2014,12:40:00,61.6
18/03/2014,12:45:00,61.55
18/03/2014,12:50:00,61.6
18/03/2014,12:55:00,61.65
18/03/2014,13:00:00,61.6
18/03/2014,13:05:00,61.6
18/03/2014,13:10:00,61.8
18/03/2014,13:15:00,61.6
18/03/2014,13:20:00,61.7
18/03/2014,13:25:00,61.5
18/03/2014,13:30:00,61.45
18/03/2014,13:35:00,61.5
18/03/2014,13:40:00,61.25
18/03/2014,13:45:00,61.0
18/03/2014,13:50:00,61.05
18/03/2014,13:55:00,60.9
18/03/2014,14:00:00,60.95
18/03/2014,14:05:00,60.75
18/03/2014,14:10:00,61.1
18/03/2014,14:15:00,61.2
18/03/2014,14:20:00,61.25
18/03/2014,14:25:00,61.0
18/03/2014,14:30:00,61.35
18/03/2014,14:35:00,61.5
18/03/2014,14:40:00,61.6
18/03/2014,14:45:00,61.7
18/03/2014,14:50:00,61.55
18/03/2014,14:55:00,61.7
18/03/2014,15:00:00,61.75
18/03/2014,15:05:00,61.9
18/03/2014,15:10:00,61.9
18/03/2014,15:15:00,61.9
18/03/2014,15:20:00,61.9
18/03/2014,15:25:00,62.15
18/03/2014,15:30:00,62.25
19/03/2014,09:20:00,63.0
19/03/2014,09:25:00,62.6
19/03/2014,09:30:00,62.85
19/03/2014,09:35:00,62.7
19/03/2014,09:40:00,62.65
19/03/2014,09:45:00,62.8
19/03/2014,09:50:00,63.05
19/03/2014,09:55:00,63.2
19/03/2014,10:00:00,63.25
19/03/2014,10:05:00,63.2
19/03/2014,10:10:00,63.2
19/03/2014,10:15:00,63.3
19/03/2014,10:20:00,63.5
19/03/2014,10:25:00,63.4
19/03/2014,10:30:00,63.25
19/03/2014,10:35:00,63.25
19/03/2014,10:40:00,62.85
19/03/2014,10:45:00,62.75
19/03/2014,10:50:00,62.8
19/03/2014,10:55:00,62.85
19/03/2014,11:00:00,62.45
19/03/2014,11:05:00,61.65
19/03/2014,11:10:00,61.7
19/03/2014,11:15:00,61.95
19/03/2014,11:20:00,62.0
19/03/2014,11:25:00,61.95
19/03/2014,11:30:00,61.85
19/03/2014,11:35:00,61.85
19/03/2014,11:40:00,61.8
19/03/2014,11:45:00,61.65
19/03/2014,11:50:00,61.7
19/03/2014,11:55:00,61.7
19/03/2014,12:00:00,61.7
19/03/2014,12:05:00,61.65
19/03/2014,12:10:00,61.65
19/03/2014,12:15:00,61.85
19/03/2014,12:20:00,61.85
19/03/2014,12:25:00,61.9
19/03/2014,12:30:00,61.95
19/03/2014,12:35:00,62.0
19/03/2014,12:40:00,62.05
19/03/2014,12:45:00,62.1
19/03/2014,12:50:00,62.1
19/03/2014,12:55:00,62.05
19/03/2014,13:00:00,62.1
19/03/2014,13:05:00,62.05
19/03/2014,13:10:00,61.9
19/03/2014,13:15:00,62.1
19/03/2014,13:20:00,62.05
19/03/2014,13:25:00,62.1
19/03/2014,13:30:00,62.1
19/03/2014,13:35:00,62.25
19/03/2014,13:40:00,62.2
19/03/2014,13:45:00,62.3
19/03/2014,13:50:00,62.3
19/03/2014,13:55:00,62.35
19/03/2014,14:00:00,62.5
19/03/2014,14:05:00,62.4
19/03/2014,14:10:00,62.4
19/03/2014,14:15:00,62.35
19/03/2014,14:20:00,62.15
19/03/2014,14:25:00,62.15
19/03/2014,14:30:00,62.0
19/03/2014,14:35:00,62.0
19/03/2014,14:40:00,62.1
19/03/2014,14:45:00,62.1
19/03/2014,14:50:00,62.0
19/03/2014,14:55:00,62.05
19/03/2014,15:00:00,62.0
19/03/2014,15:05:00,62.0
19/03/2014,15:10:00,62.0
19/03/2014,15:15:00,62.0
19/03/2014,15:20:00,61.95
19/03/2014,15:25:00,62.05
19/03/2014,15:30:00,62.1
20/03/2014,09:20:00,62.0
20/03/2014,09:25:00,61.75
20/03/2014,09:30:00,61.95
20/03/2014,09:35:00,62.05
20/03/2014,09:40:00,61.55
20/03/2014,09:45:00,61.5
20/03/2014,09:50:00,61.35
20/03/2014,09:55:00,61.3
20/03/2014,10:00:00,61.1
20/03/2014,10:05:00,61.1
20/03/2014,10:10:00,61.1
20/03/2014,10:15:00,61.05
20/03/2014,10:20:00,61.05
20/03/2014,10:25:00,61.1
20/03/2014,10:30:00,61.2
20/03/2014,10:35:00,61.25
20/03/2014,10:40:00,61.2
20/03/2014,10:45:00,61.2
20/03/2014,10:50:00,61.1
20/03/2014,10:55:00,61.05
20/03/2014,11:00:00,61.15
20/03/2014,11:05:00,61.0
20/03/2014,11:10:00,60.9
20/03/2014,11:15:00,60.95
20/03/2014,11:20:00,61.0
20/03/2014,11:25:00,61.0
20/03/2014,11:30:00,60.95
20/03/2014,11:35:00,60.95
20/03/2014,11:40:00,61.0
20/03/2014,11:45:00,61.0
20/03/2014,11:50:00,60.95
20/03/2014,11:55:00,60.9
20/03/2014,12:00:00,60.95
20/03/2014,12:05:00,60.9
20/03/2014,12:10:00,61.0
20/03/2014,12:15:00,60.9
20/03/2014,12:20:00,60.85
20/03/2014,12:25:00,60.55
20/03/2014,12:30:00,60.6
20/03/2014,12:35:00,60.6
20/03/2014,12:40:00,60.45
20/03/2014,12:45:00,60.45
20/03/2014,12:50:00,60.35
20/03/2014,12:55:00,60.45
20/03/2014,13:00:00,60.6
20/03/2014,13:05:00,60.55
20/03/2014,13:10:00,60.5
20/03/2014,13:15:00,60.5
20/03/2014,13:20:00,60.55
20/03/2014,13:25:00,60.6
20/03/2014,13:30:00,60.55
20/03/2014,13:35:00,60.55
20/03/2014,13:40:00,60.6
20/03/2014,13:45:00,60.65
20/03/2014,13:50:00,60.65
20/03/2014,13:55:00,60.65
20/03/2014,14:00:00,60.9
20/03/2014,14:05:00,60.65
20/03/2014,14:10:00,60.65
20/03/2014,14:15:00,60.6
20/03/2014,14:20:00,60.5
20/03/2014,14:25:00,60.45
20/03/2014,14:30:00,60.45
20/03/2014,14:35:00,60.5
20/03/2014,14:40:00,60.6
20/03/2014,14:45:00,60.25
20/03/2014,14:50:00,60.0
20/03/2014,14:55:00,60.0
20/03/2014,15:00:00,60.15
20/03/2014,15:05:00,60.0
20/03/2014,15:10:00,60.0
20/03/2014,15:15:00,60.0
20/03/2014,15:20:00,60.1
20/03/2014,15:25:00,59.9
20/03/2014,15:30:00,60.0
21/03/2014,09:20:00,60.75
21/03/2014,09:25:00,60.4
21/03/2014,09:30:00,60.5
21/03/2014,09:35:00,60.2
21/03/2014,09:40:00,60.2
21/03/2014,09:45:00,60.4
21/03/2014,09:50:00,60.6
21/03/2014,09:55:00,60.55
21/03/2014,10:00:00,60.65
21/03/2014,10:05:00,60.6
21/03/2014,10:10:00,60.8
21/03/2014,10:15:00,60.0
21/03/2014,10:20:00,60.3
21/03/2014,10:25:00,60.3
21/03/2014,10:30:00,60.45
21/03/2014,10:35:00,60.9
21/03/2014,10:40:00,60.85
21/03/2014,10:45:00,61.1
21/03/2014,10:50:00,61.75
21/03/2014,10:55:00,61.3
21/03/2014,11:00:00,61.15
21/03/2014,11:05:00,61.2
21/03/2014,11:10:00,61.2
21/03/2014,11:15:00,61.3
21/03/2014,11:20:00,61.25
21/03/2014,11:25:00,61.1
21/03/2014,11:30:00,61.15
21/03/2014,11:35:00,61.1
21/03/2014,11:40:00,61.15
21/03/2014,11:45:00,61.05
21/03/2014,11:50:00,61.05
21/03/2014,11:55:00,61.05
21/03/2014,12:00:00,61.1
21/03/2014,12:05:00,60.9
21/03/2014,12:10:00,61.0
21/03/2014,12:15:00,61.0
21/03/2014,12:20:00,60.95
21/03/2014,12:25:00,60.95
21/03/2014,12:30:00,60.95
21/03/2014,12:35:00,60.95
21/03/2014,12:40:00,60.9
21/03/2014,12:45:00,60.95
21/03/2014,12:50:00,60.75
21/03/2014,12:55:00,60.65
21/03/2014,13:00:00,60.7
21/03/2014,13:05:00,60.7
21/03/2014,13:10:00,60.65
21/03/2014,13:15:00,60.65
21/03/2014,13:20:00,60.55
21/03/2014,13:25:00,60.6
21/03/2014,13:30:00,60.65
21/03/2014,13:35:00,60.65
21/03/2014,13:40:00,60.5
21/03/2014,13:45:00,60.7
21/03/2014,13:50:00,60.45
21/03/2014,13:55:00,60.45
21/03/2014,14:00:00,60.35
21/03/2014,14:05:00,60.35
21/03/2014,14:10:00,60.35
21/03/2014,14:15:00,60.2
21/03/2014,14:20:00,60.35
21/03/2014,14:25:00,60.3
21/03/2014,14:30:00,60.4
21/03/2014,14:35:00,60.4
21/03/2014,14:40:00,60.35
21/03/2014,14:45:00,60.4
21/03/2014,14:50:00,60.3
21/03/2014,14:55:00,60.2
21/03/2014,15:00:00,60.35
21/03/2014,15:05:00,60.2
21/03/2014,15:10:00,60.3
21/03/2014,15:15:00,60.3
21/03/2014,15:20:00,60.4
21/03/2014,15:25:00,60.5
21/03/2014,15:30:00,60.7
24/03/2014,09:20:00,61.2
24/03/2014,09:25:00,61.2
24/03/2014,09:30:00,61.2
24/03/2014,09:35:00,61.1
24/03/2014,09:40:00,61.15
24/03/2014,09:45:00,61.2
24/03/2014,09:50:00,61.3
24/03/2014,09:55:00,61.3
24/03/2014,10:00:00,61.3
24/03/2014,10:05:00,61.2
24/03/2014,10:10:00,61.3
24/03/2014,10:15:00,61.3
24/03/2014,10:20:00,61.35
24/03/2014,10:25:00,61.25
24/03/2014,10:30:00,61.3
24/03/2014,10:35:00,61.35
24/03/2014,10:40:00,61.3
24/03/2014,10:45:00,61.35
24/03/2014,10:50:00,61.35
24/03/2014,10:55:00,61.4
24/03/2014,11:00:00,61.35
24/03/2014,11:05:00,61.35
24/03/2014,11:10:00,61.6
24/03/2014,11:15:00,61.5
24/03/2014,11:20:00,61.4
24/03/2014,11:25:00,61.5
24/03/2014,11:30:00,61.35
24/03/2014,11:35:00,61.6
24/03/2014,11:40:00,61.55
24/03/2014,11:45:00,61.25
24/03/2014,11:50:00,61.45
24/03/2014,11:55:00,61.25
24/03/2014,12:00:00,61.4
24/03/2014,12:05:00,61.25
24/03/2014,12:10:00,61.2
24/03/2014,12:15:00,61.2
24/03/2014,12:20:00,61.2
24/03/2014,12:25:00,61.3
24/03/2014,12:30:00,61.2
24/03/2014,12:35:00,61.4
24/03/2014,12:40:00,61.3
24/03/2014,12:45:00,61.45
24/03/2014,12:50:00,61.45
24/03/2014,12:55:00,61.35
24/03/2014,13:00:00,61.35
24/03/2014,13:05:00,61.35
24/03/2014,13:10:00,61.35
24/03/2014,13:15:00,61.45
24/03/2014,13:20:00,61.4
24/03/2014,13:25:00,61.45
24/03/2014,13:30:00,61.35
24/03/2014,13:35:00,61.35
24/03/2014,13:40:00,61.4
24/03/2014,13:45:00,61.3
24/03/2014,13:50:00,61.25
24/03/2014,13:55:00,61.3
24/03/2014,14:00:00,61.3
24/03/2014,14:05:00,61.35
24/03/2014,14:10:00,61.25
24/03/2014,14:15:00,61.25
24/03/2014,14:20:00,61.25
24/03/2014,14:25:00,61.0
24/03/2014,14:30:00,61.1
24/03/2014,14:35:00,61.1
24/03/2014,14:40:00,60.9
24/03/2014,14:45:00,60.85
24/03/2014,14:50:00,60.95
24/03/2014,14:55:00,60.85
24/03/2014,15:00:00,60.9
24/03/2014,15:05:00,61.0
24/03/2014,15:10:00,61.1
24/03/2014,15:15:00,61.0
24/03/2014,15:20:00,60.95
24/03/2014,15:25:00,61.1
24/03/2014,15:30:00,61.2
25/03/2014,09:20:00,61.3
25/03/2014,09:25:00,61.0
25/03/2014,09:30:00,60.95
25/03/2014,09:35:00,61.0
25/03/2014,09:40:00,60.9
25/03/2014,09:45:00,61.1
25/03/2014,09:50:00,61.05
25/03/2014,09:55:00,61.2
25/03/2014,10:00:00,61.15
25/03/2014,10:05:00,61.1
25/03/2014,10:10:00,61.2
25/03/2014,10:15:00,61.15
25/03/2014,10:20:00,61.2
25/03/2014,10:25:00,61.05
25/03/2014,10:30:00,61.2
25/03/2014,10:35:00,61.2
25/03/2014,10:40:00,61.6
25/03/2014,10:45:00,61.5
25/03/2014,10:50:00,61.5
25/03/2014,10:55:00,61.6
