DATE,TIME,CLOSE
02/04/2014,15:20:00,85.65
02/04/2014,15:25:00,85.15
02/04/2014,15:30:00,85.4
03/04/2014,09:20:00,85.5
03/04/2014,09:25:00,84.75
03/04/2014,09:30:00,85.25
03/04/2014,09:35:00,84.85
03/04/2014,09:40:00,85.1
03/04/2014,09:45:00,84.3
03/04/2014,09:50:00,84.55
03/04/2014,09:55:00,84.55
03/04/2014,10:00:00,84.7
03/04/2014,10:05:00,84.6
03/04/2014,10:10:00,84.8
03/04/2014,10:15:00,84.5
03/04/2014,10:20:00,84.6
03/04/2014,10:25:00,84.8
03/04/2014,10:30:00,84.75
03/04/2014,10:35:00,84.8
03/04/2014,10:40:00,84.7
03/04/2014,10:45:00,84.7
03/04/2014,10:50:00,84.5
03/04/2014,10:55:00,84.3
03/04/2014,11:00:00,84.45
03/04/2014,11:05:00,84.4
03/04/2014,11:10:00,84.5
03/04/2014,11:15:00,84.3
03/04/2014,11:20:00,84.35
03/04/2014,11:25:00,84.6
03/04/2014,11:30:00,84.5
03/04/2014,11:35:00,84.55
03/04/2014,11:40:00,84.4
03/04/2014,11:45:00,84.4
03/04/2014,11:50:00,84.45
03/04/2014,11:55:00,84.35
03/04/2014,12:00:00,84.45
03/04/2014,12:05:00,84.3
03/04/2014,12:10:00,84.4
03/04/2014,12:15:00,84.4
03/04/2014,12:20:00,84.4
03/04/2014,12:25:00,84.45
03/04/2014,12:30:00,84.55
03/04/2014,12:35:00,84.5
03/04/2014,12:40:00,84.75
03/04/2014,12:45:00,84.55
03/04/2014,12:50:00,84.75
03/04/2014,12:55:00,84.8
03/04/2014,13:00:00,84.5
03/04/2014,13:05:00,84.45
03/04/2014,13:10:00,84.4
03/04/2014,13:15:00,84.5
03/04/2014,13:20:00,84.45
03/04/2014,13:25:00,84.3
03/04/2014,13:30:00,84.25
03/04/2014,13:35:00,84.05
03/04/2014,13:40:00,84.1
03/04/2014,13:45:00,84.1
03/04/2014,13:50:00,84.35
03/04/2014,13:55:00,84.2
03/04/2014,14:00:00,84.45
03/04/2014,14:05:00,84.15
03/04/2014,14:10:00,84.15
03/04/2014,14:15:00,84.15
03/04/2014,14:20:00,83.95
03/04/2014,14:25:00,83.7
03/04/2014,14:30:00,83.7
03/04/2014,14:35:00,83.75
03/04/2014,14:40:00,83.95
03/04/2014,14:45:00,83.55
03/04/2014,14:50:00,83.4
03/04/2014,14:55:00,83.5
03/04/2014,15:00:00,83.75
03/04/2014,15:05:00,84.4
03/04/2014,15:10:00,84.5
03/04/2014,15:15:00,84.4
03/04/2014,15:20:00,84.25
03/04/2014,15:25:00,84.5
03/04/2014,15:30:00,84.25
04/04/2014,09:20:00,84.25
04/04/2014,09:25:00,84.25
04/04/2014,09:30:00,84.5
04/04/2014,09:35:00,84.45
04/04/2014,09:40:00,84.4
04/04/2014,09:45:00,84.5
04/04/2014,09:50:00,84.45
04/04/2014,09:55:00,84.4
04/04/2014,10:00:00,84.55
04/04/2014,10:05:00,84.45
04/04/2014,10:10:00,84.3
04/04/2014,10:15:00,84.35
04/04/2014,10:20:00,84.35
04/04/2014,10:25:00,84.25
04/04/2014,10:30:00,84.2
04/04/2014,10:35:00,84.1
04/04/2014,10:40:00,84.1
04/04/2014,10:45:00,84.15
04/04/2014,10:50:00,84.05
04/04/2014,10:55:00,83.9
04/04/2014,11:00:00,84.1
04/04/2014,11:05:00,84.1
04/04/2014,11:10:00,84.15
04/04/2014,11:15:00,84.15
04/04/2014,11:20:00,84.15
04/04/2014,11:25:00,84.2
04/04/2014,11:30:00,84.1
04/04/2014,11:35:00,84.15
04/04/2014,11:40:00,84.1
04/04/2014,11:45:00,84.0
04/04/2014,11:50:00,84.0
04/04/2014,11:55:00,83.85
04/04/2014,12:00:00,84.0
04/04/2014,12:05:00,83.95
04/04/2014,12:10:00,84.0
04/04/2014,12:15:00,83.9
04/04/2014,12:20:00,83.65
04/04/2014,12:25:00,83.75
04/04/2014,12:30:00,83.65
04/04/2014,12:35:00,83.65
04/04/2014,12:40:00,83.75
04/04/2014,12:45:00,83.6
04/04/2014,12:50:00,83.6
04/04/2014,12:55:00,83.65
04/04/2014,13:00:00,83.55
04/04/2014,13:05:00,83.7
04/04/2014,13:10:00,83.65
04/04/2014,13:15:00,83.65
04/04/2014,13:20:00,83.65
04/04/2014,13:25:00,83.9
04/04/2014,13:30:00,84.05
04/04/2014,13:35:00,83.95
04/04/2014,13:40:00,84.25
04/04/2014,13:45:00,84.0
04/04/2014,13:50:00,84.2
04/04/2014,13:55:00,84.05
04/04/2014,14:00:00,84.0
04/04/2014,14:05:00,83.6
04/04/2014,14:10:00,83.65
04/04/2014,14:15:00,83.8
04/04/2014,14:20:00,83.7
04/04/2014,14:25:00,83.7
04/04/2014,14:30:00,83.55
04/04/2014,14:35:00,83.75
04/04/2014,14:40:00,83.7
04/04/2014,14:45:00,83.6
04/04/2014,14:50:00,83.55
04/04/2014,14:55:00,83.65
04/04/2014,15:00:00,83.6
04/04/2014,15:05:00,83.5
04/04/2014,15:10:00,83.65
04/04/2014,15:15:00,83.4
04/04/2014,15:20:00,83.4
04/04/2014,15:25:00,83.3
04/04/2014,15:30:00,83.2
07/04/2014,09:20:00,84.0
07/04/2014,09:25:00,83.95
07/04/2014,09:30:00,84.15
07/04/2014,09:35:00,83.75
07/04/2014,09:40:00,83.75
07/04/2014,09:45:00,83.75
07/04/2014,09:50:00,83.75
07/04/2014,09:55:00,83.85
07/04/2014,10:00:00,83.7
07/04/2014,10:05:00,83.5
07/04/2014,10:10:00,83.45
07/04/2014,10:15:00,83.65
07/04/2014,10:20:00,83.05
07/04/2014,10:25:00,83.35
07/04/2014,10:30:00,83.4
07/04/2014,10:35:00,83.45
07/04/2014,10:40:00,83.15
07/04/2014,10:45:00,83.2
07/04/2014,10:50:00,82.95
07/04/2014,10:55:00,83.15
07/04/2014,11:00:00,82.85
07/04/2014,11:05:00,82.6
07/04/2014,11:10:00,82.45
07/04/2014,11:15:00,82.5
07/04/2014,11:20:00,82.65
07/04/2014,11:25:00,83.2
07/04/2014,11:30:00,83.05
07/04/2014,11:35:00,83.0
07/04/2014,11:40:00,82.95
07/04/2014,11:45:00,82.95
07/04/2014,11:50:00,82.95
07/04/2014,11:55:00,82.8
07/04/2014,12:00:00,82.95
07/04/2014,12:05:00,82.95
07/04/2014,12:10:00,82.95
07/04/2014,12:15:00,82.9
07/04/2014,12:20:00,82.85
07/04/2014,12:25:00,82.6
07/04/2014,12:30:00,82.65
07/04/2014,12:35:00,82.85
07/04/2014,12:40:00,82.75
07/04/2014,12:45:00,82.85
07/04/2014,12:50:00,82.95
07/04/2014,12:55:00,82.8
07/04/2014,13:00:00,82.7
07/04/2014,13:05:00,82.6
07/04/2014,13:10:00,82.55
07/04/2014,13:15:00,82.6
07/04/2014,13:20:00,82.6
07/04/2014,13:25:00,82.7
07/04/2014,13:30:00,82.85
07/04/2014,13:35:00,82.9
07/04/2014,13:40:00,82.75
07/04/2014,13:45:00,82.85
07/04/2014,13:50:00,82.8
07/04/2014,13:55:00,82.85
07/04/2014,14:00:00,82.85
07/04/2014,14:05:00,82.9
07/04/2014,14:10:00,83.2
07/04/2014,14:15:00,82.95
07/04/2014,14:20:00,83.0
07/04/2014,14:25:00,82.9
07/04/2014,14:30:00,82.9
07/04/2014,14:35:00,82.9
07/04/2014,14:40:00,83.0
07/04/2014,14:45:00,82.8
07/04/2014,14:50:00,82.7
07/04/2014,14:55:00,82.7
07/04/2014,15:00:00,82.65
07/04/2014,15:05:00,82.65
07/04/2014,15:10:00,83.1
07/04/2014,15:15:00,83.1
07/04/2014,15:20:00,83.05
07/04/2014,15:25:00,83.15
07/04/2014,15:30:00,82.8
09/04/2014,09:20:00,83.55
09/04/2014,09:25:00,83.5
09/04/2014,09:30:00,83.5
09/04/2014,09:35:00,83.4
09/04/2014,09:40:00,83.4
09/04/2014,09:45:00,83.35
09/04/2014,09:50:00,83.5
09/04/2014,09:55:00,83.65
09/04/2014,10:00:00,83.6
09/04/2014,10:05:00,83.6
09/04/2014,10:10:00,83.65
09/04/2014,10:15:00,83.55
09/04/2014,10:20:00,83.6
09/04/2014,10:25:00,83.55
09/04/2014,10:30:00,83.6
09/04/2014,10:35:00,83.55
09/04/2014,10:40:00,83.6
09/04/2014,10:45:00,83.5
09/04/2014,10:50:00,83.8
09/04/2014,10:55:00,83.65
09/04/2014,11:00:00,83.65
09/04/2014,11:05:00,83.75
09/04/2014,11:10:00,83.6
09/04/2014,11:15:00,83.65
09/04/2014,11:20:00,83.8
09/04/2014,11:25:00,83.75
09/04/2014,11:30:00,83.8
09/04/2014,11:35:00,84.0
09/04/2014,11:40:00,84.4
09/04/2014,11:45:00,84.25
09/04/2014,11:50:00,84.1
09/04/2014,11:55:00,84.1
09/04/2014,12:00:00,84.0
09/04/2014,12:05:00,84.0
09/04/2014,12:10:00,83.95
09/04/2014,12:15:00,84.0
09/04/2014,12:20:00,83.95
09/04/2014,12:25:00,83.9
09/04/2014,12:30:00,83.85
09/04/2014,12:35:00,83.75
09/04/2014,12:40:00,83.8
09/04/2014,12:45:00,83.95
09/04/2014,12:50:00,83.85
09/04/2014,12:55:00,83.95
09/04/2014,13:00:00,83.75
09/04/2014,13:05:00,83.8
09/04/2014,13:10:00,83.8
09/04/2014,13:15:00,83.95
09/04/2014,13:20:00,84.0
09/04/2014,13:25:00,83.85
09/04/2014,13:30:00,83.95
09/04/2014,13:35:00,84.0
09/04/2014,13:40:00,83.95
09/04/2014,13:45:00,83.9
09/04/2014,13:50:00,83.8
09/04/2014,13:55:00,84.05
09/04/2014,14:00:00,84.0
09/04/2014,14:05:00,84.0
09/04/2014,14:10:00,83.9
09/04/2014,14:15:00,83.9
09/04/2014,14:20:00,84.0
09/04/2014,14:25:00,84.0
09/04/2014,14:30:00,84.0
09/04/2014,14:35:00,84.05
09/04/2014,14:40:00,84.2
09/04/2014,14:45:00,84.1
09/04/2014,14:50:00,84.15
09/04/2014,14:55:00,83.9
09/04/2014,15:00:00,83.95
09/04/2014,15:05:00,84.15
09/04/2014,15:10:00,83.95
09/04/2014,15:15:00,83.9
09/04/2014,15:20:00,83.75
09/04/2014,15:25:00,83.95
09/04/2014,15:30:00,83.95
10/04/2014,09:20:00,84.2
10/04/2014,09:25:00,84.3
10/04/2014,09:30:00,84.1
10/04/2014,09:35:00,84.05
10/04/2014,09:40:00,84.4
10/04/2014,09:45:00,84.5
10/04/2014,09:50:00,84.35
10/04/2014,09:55:00,84.1
10/04/2014,10:00:00,84.1
10/04/2014,10:05:00,83.95
10/04/2014,10:10:00,84.0
10/04/2014,10:15:00,84.0
10/04/2014,10:20:00,84.0
10/04/2014,10:25:00,84.0
10/04/2014,10:30:00,84.0
10/04/2014,10:35:00,84.2
10/04/2014,10:40:00,84.3
10/04/2014,10:45:00,84.4
10/04/2014,10:50:00,84.3
10/04/2014,10:55:00,84.05
10/04/2014,11:00:00,84.3
10/04/2014,11:05:00,84.4
10/04/2014,11:10:00,84.4
10/04/2014,11:15:00,84.1
10/04/2014,11:20:00,84.0
10/04/2014,11:25:00,84.0
10/04/2014,11:30:00,84.0
10/04/2014,11:35:00,84.0
10/04/2014,11:40:00,84.25
10/04/2014,11:45:00,84.15
10/04/2014,11:50:00,84.4
10/04/2014,11:55:00,84.7
10/04/2014,12:00:00,84.8
10/04/2014,12:05:00,84.95
10/04/2014,12:10:00,84.85
10/04/2014,12:15:00,84.7
10/04/2014,12:20:00,84.65
10/04/2014,12:25:00,84.45
10/04/2014,12:30:00,84.5
10/04/2014,12:35:00,84.95
10/04/2014,12:40:00,84.95
10/04/2014,12:45:00,84.85
10/04/2014,12:50:00,84.65
10/04/2014,12:55:00,84.8
10/04/2014,13:00:00,84.85
10/04/2014,13:05:00,84.85
10/04/2014,13:10:00,84.75
10/04/2014,13:15:00,84.85
10/04/2014,13:20:00,85.4
10/04/2014,13:25:00,85.65
10/04/2014,13:30:00,86.85
10/04/2014,13:35:00,86.6
10/04/2014,13:40:00,86.0
10/04/2014,13:45:00,86.25
10/04/2014,13:50:00,86.1
10/04/2014,13:55:00,86.1
10/04/2014,14:00:00,86.5
10/04/2014,14:05:00,86.5
10/04/2014,14:10:00,86.5
10/04/2014,14:15:00,87.25
10/04/2014,14:20:00,87.6
10/04/2014,14:25:00,87.25
10/04/2014,14:30:00,87.4
10/04/2014,14:35:00,86.8
10/04/2014,14:40:00,87.05
10/04/2014,14:45:00,87.15
10/04/2014,14:50:00,87.05
10/04/2014,14:55:00,87.15
10/04/2014,15:00:00,86.6
10/04/2014,15:05:00,87.35
10/04/2014,15:10:00,87.6
10/04/2014,15:15:00,87.1
10/04/2014,15:20:00,87.25
10/04/2014,15:25:00,87.15
10/04/2014,15:30:00,87.3
11/04/2014,09:20:00,86.85
11/04/2014,09:25:00,87.25
11/04/2014,09:30:00,86.95
11/04/2014,09:35:00,86.05
11/04/2014,09:40:00,86.8
11/04/2014,09:45:00,86.75
11/04/2014,09:50:00,87.05
11/04/2014,09:55:00,87.1
11/04/2014,10:00:00,87.15
11/04/2014,10:05:00,87.1
11/04/2014,10:10:00,87.0
11/04/2014,10:15:00,86.6
11/04/2014,10:20:00,86.65
11/04/2014,10:25:00,86.7
11/04/2014,10:30:00,87.0
11/04/2014,10:35:00,86.9
11/04/2014,10:40:00,86.9
11/04/2014,10:45:00,86.7
11/04/2014,10:50:00,86.9
11/04/2014,10:55:00,86.8
11/04/2014,11:00:00,86.75
11/04/2014,11:05:00,86.75
11/04/2014,11:10:00,86.7
11/04/2014,11:15:00,86.6
11/04/2014,11:20:00,86.65
11/04/2014,11:25:00,86.4
11/04/2014,11:30:00,86.4
11/04/2014,11:35:00,86.55
11/04/2014,11:40:00,86.5
11/04/2014,11:45:00,86.5
11/04/2014,11:50:00,86.75
11/04/2014,11:55:00,86.8
11/04/2014,12:00:00,86.8
11/04/2014,12:05:00,86.5
11/04/2014,12:10:00,86.6
11/04/2014,12:15:00,86.45
11/04/2014,12:20:00,86.5
11/04/2014,12:25:00,86.4
11/04/2014,12:30:00,86.6
11/04/2014,12:35:00,86.55
11/04/2014,12:40:00,86.45
11/04/2014,12:45:00,86.55
11/04/2014,12:50:00,86.7
11/04/2014,12:55:00,86.7
11/04/2014,13:00:00,86.6
11/04/2014,13:05:00,87.0
11/04/2014,13:10:00,86.85
11/04/2014,13:15:00,86.7
11/04/2014,13:20:00,86.3
11/04/2014,13:25:00,86.4
11/04/2014,13:30:00,86.25
11/04/2014,13:35:00,86.2
11/04/2014,13:40:00,86.4
11/04/2014,13:45:00,86.35
11/04/2014,13:50:00,86.35
11/04/2014,13:55:00,86.45
11/04/2014,14:00:00,86.55
11/04/2014,14:05:00,86.5
11/04/2014,14:10:00,86.25
11/04/2014,14:15:00,86.35
11/04/2014,14:20:00,86.3
11/04/2014,14:25:00,86.3
11/04/2014,14:30:00,86.3
11/04/2014,14:35:00,86.2
11/04/2014,14:40:00,86.1
11/04/2014,14:45:00,86.2
11/04/2014,14:50:00,86.2
11/04/2014,14:55:00,86.35
11/04/2014,15:00:00,86.4
11/04/2014,15:05:00,86.35
11/04/2014,15:10:00,86.4
11/04/2014,15:15:00,86.3
11/04/2014,15:20:00,86.1
11/04/2014,15:25:00,86.25
11/04/2014,15:30:00,86.1
15/04/2014,09:20:00,86.3
15/04/2014,09:25:00,86.15
15/04/2014,09:30:00,85.5
15/04/2014,09:35:00,85.75
15/04/2014,09:40:00,85.4
15/04/2014,09:45:00,85.0
15/04/2014,09:50:00,85.35
15/04/2014,09:55:00,85.35
15/04/2014,10:00:00,85.1
15/04/2014,10:05:00,85.3
15/04/2014,10:10:00,85.4
15/04/2014,10:15:00,85.4
15/04/2014,10:20:00,85.5
15/04/2014,10:25:00,85.4
15/04/2014,10:30:00,85.45
15/04/2014,10:35:00,85.45
15/04/2014,10:40:00,85.9
15/04/2014,10:45:00,85.6
15/04/2014,10:50:00,85.95
15/04/2014,10:55:00,85.95
15/04/2014,11:00:00,85.8
15/04/2014,11:05:00,85.85
15/04/2014,11:10:00,85.7
15/04/2014,11:15:00,85.55
15/04/2014,11:20:00,85.55
15/04/2014,11:25:00,85.5
15/04/2014,11:30:00,85.45
15/04/2014,11:35:00,85.7
15/04/2014,11:40:00,85.55
15/04/2014,11:45:00,85.65
15/04/2014,11:50:00,85.45
15/04/2014,11:55:00,85.25
15/04/2014,12:00:00,85.4
15/04/2014,12:05:00,85.4
15/04/2014,12:10:00,85.3
15/04/2014,12:15:00,85.25
15/04/2014,12:20:00,85.2
15/04/2014,12:25:00,85.05
15/04/2014,12:30:00,85.0
15/04/2014,12:35:00,85.05
15/04/2014,12:40:00,85.25
15/04/2014,12:45:00,85.2
15/04/2014,12:50:00,85.05
15/04/2014,12:55:00,84.85
15/04/2014,13:00:00,84.85
15/04/2014,13:05:00,84.2
15/04/2014,13:10:00,84.35
15/04/2014,13:15:00,84.4
15/04/2014,13:20:00,84.7
15/04/2014,13:25:00,84.85
15/04/2014,13:30:00,84.95
15/04/2014,13:35:00,84.8
15/04/2014,13:40:00,84.7
15/04/2014,13:45:00,84.6
15/04/2014,13:50:00,84.9
15/04/2014,13:55:00,84.85
15/04/2014,14:00:00,84.9
15/04/2014,14:05:00,84.85
15/04/2014,14:10:00,84.8
15/04/2014,14:15:00,84.8
15/04/2014,14:20:00,85.25
15/04/2014,14:25:00,85.0
15/04/2014,14:30:00,85.05
15/04/2014,14:35:00,85.2
15/04/2014,14:40:00,85.1
15/04/2014,14:45:00,84.9
15/04/2014,14:50:00,84.9
15/04/2014,14:55:00,84.45
15/04/2014,15:00:00,84.65
15/04/2014,15:05:00,84.5
15/04/2014,15:10:00,84.9
15/04/2014,15:15:00,84.85
15/04/2014,15:20:00,84.6
15/04/2014,15:25:00,84.6
15/04/2014,15:30:00,84.25
16/04/2014,09:20:00,84.7
16/04/2014,09:25:00,85.3
16/04/2014,09:30:00,85.2
16/04/2014,09:35:00,85.1
16/04/2014,09:40:00,85.05
16/04/2014,09:45:00,85.0
16/04/2014,09:50:00,85.0
16/04/2014,09:55:00,85.0
16/04/2014,10:00:00,85.1
16/04/2014,10:05:00,85.5
16/04/2014,10:10:00,85.3
16/04/2014,10:15:00,85.25
16/04/2014,10:20:00,85.4
16/04/2014,10:25:00,85.25
16/04/2014,10:30:00,85.25
16/04/2014,10:35:00,84.85
16/04/2014,10:40:00,85.35
16/04/2014,10:45:00,85.5
16/04/2014,10:50:00,85.3
16/04/2014,10:55:00,85.4
16/04/2014,11:00:00,85.25
16/04/2014,11:05:00,85.3
16/04/2014,11:10:00,85.55
16/04/2014,11:15:00,85.4
16/04/2014,11:20:00,85.3
16/04/2014,11:25:00,85.4
16/04/2014,11:30:00,85.4
16/04/2014,11:35:00,85.4
16/04/2014,11:40:00,85.65
16/04/2014,11:45:00,85.6
16/04/2014,11:50:00,85.35
16/04/2014,11:55:00,85.3
16/04/2014,12:00:00,85.2
16/04/2014,12:05:00,85.2
16/04/2014,12:10:00,85.1
16/04/2014,12:15:00,85.05
16/04/2014,12:20:00,85.05
16/04/2014,12:25:00,85.3
16/04/2014,12:30:00,85.2
16/04/2014,12:35:00,84.9
16/04/2014,12:40:00,84.4
16/04/2014,12:45:00,83.9
16/04/2014,12:50:00,83.65
16/04/2014,12:55:00,83.75
16/04/2014,13:00:00,83.9
16/04/2014,13:05:00,84.1
16/04/2014,13:10:00,83.9
16/04/2014,13:15:00,83.6
16/04/2014,13:20:00,83.45
16/04/2014,13:25:00,83.25
16/04/2014,13:30:00,82.85
16/04/2014,13:35:00,82.9
16/04/2014,13:40:00,82.8
16/04/2014,13:45:00,82.65
16/04/2014,13:50:00,82.9
16/04/2014,13:55:00,82.5
16/04/2014,14:00:00,82.45
16/04/2014,14:05:00,82.55
16/04/2014,14:10:00,82.45
16/04/2014,14:15:00,82.25
16/04/2014,14:20:00,82.4
16/04/2014,14:25:00,82.45
16/04/2014,14:30:00,82.45
16/04/2014,14:35:00,82.6
16/04/2014,14:40:00,82.65
16/04/2014,14:45:00,82.65
16/04/2014,14:50:00,82.8
16/04/2014,14:55:00,82.55
16/04/2014,15:00:00,82.55
16/04/2014,15:05:00,82.25
16/04/2014,15:10:00,81.4
16/04/2014,15:15:00,81.8
16/04/2014,15:20:00,81.35
16/04/2014,15:25:00,81.65
16/04/2014,15:30:00,81.65
17/04/2014,09:20:00,81.95
17/04/2014,09:25:00,82.4
17/04/2014,09:30:00,82.15
17/04/2014,09:35:00,82.0
17/04/2014,09:40:00,81.75
17/04/2014,09:45:00,81.85
17/04/2014,09:50:00,81.6
17/04/2014,09:55:00,81.65
17/04/2014,10:00:00,81.8
17/04/2014,10:05:00,82.05
17/04/2014,10:10:00,82.15
17/04/2014,10:15:00,82.2
17/04/2014,10:20:00,82.35
17/04/2014,10:25:00,82.6
17/04/2014,10:30:00,82.5
17/04/2014,10:35:00,82.75
17/04/2014,10:40:00,82.65
17/04/2014,10:45:00,82.7
17/04/2014,10:50:00,82.45
17/04/2014,10:55:00,82.9
17/04/2014,11:00:00,82.85
17/04/2014,11:05:00,83.0
17/04/2014,11:10:00,82.85
17/04/2014,11:15:00,82.8
17/04/2014,11:20:00,82.65
17/04/2014,11:25:00,82.75
17/04/2014,11:30:00,82.75
17/04/2014,11:35:00,82.85
17/04/2014,11:40:00,82.9
17/04/2014,11:45:00,82.75
17/04/2014,11:50:00,82.7
17/04/2014,11:55:00,82.9
17/04/2014,12:00:00,82.95
17/04/2014,12:05:00,82.85
17/04/2014,12:10:00,82.75
17/04/2014,12:15:00,82.8
17/04/2014,12:20:00,82.7
17/04/2014,12:25:00,82.8
17/04/2014,12:30:00,82.85
17/04/2014,12:35:00,82.8
17/04/2014,12:40:00,82.7
17/04/2014,12:45:00,82.75
17/04/2014,12:50:00,82.5
17/04/2014,12:55:00,82.65
17/04/2014,13:00:00,82.65
17/04/2014,13:05:00,82.6
17/04/2014,13:10:00,82.55
17/04/2014,13:15:00,82.7
17/04/2014,13:20:00,82.8
17/04/2014,13:25:00,82.8
17/04/2014,13:30:00,83.25
17/04/2014,13:35:00,83.35
17/04/2014,13:40:00,83.7
17/04/2014,13:45:00,83.75
17/04/2014,13:50:00,83.75
17/04/2014,13:55:00,84.0
17/04/2014,14:00:00,84.2
17/04/2014,14:05:00,84.0
17/04/2014,14:10:00,83.95
17/04/2014,14:15:00,83.65
17/04/2014,14:20:00,83.7
17/04/2014,14:25:00,83.7
17/04/2014,14:30:00,83.7
17/04/2014,14:35:00,83.65
17/04/2014,14:40:00,83.8
17/04/2014,14:45:00,83.75
17/04/2014,14:50:00,83.5
17/04/2014,14:55:00,83.4
17/04/2014,15:00:00,83.6
17/04/2014,15:05:00,83.9
17/04/2014,15:10:00,84.0
17/04/2014,15:15:00,83.9
17/04/2014,15:20:00,83.95
17/04/2014,15:25:00,83.95
17/04/2014,15:30:00,83.5
21/04/2014,09:20:00,84.05
21/04/2014,09:25:00,83.95
21/04/2014,09:30:00,84.1
21/04/2014,09:35:00,84.2
21/04/2014,09:40:00,84.3
21/04/2014,09:45:00,84.7
21/04/2014,09:50:00,84.6
21/04/2014,09:55:00,84.3
21/04/2014,10:00:00,84.55
21/04/2014,10:05:00,84.5
21/04/2014,10:10:00,84.6
21/04/2014,10:15:00,84.6
21/04/2014,10:20:00,84.55
21/04/2014,10:25:00,84.55
21/04/2014,10:30:00,84.5
21/04/2014,10:35:00,84.35
21/04/2014,10:40:00,84.1
21/04/2014,10:45:00,83.8
21/04/2014,10:50:00,83.75
21/04/2014,10:55:00,83.8
21/04/2014,11:00:00,84.0
21/04/2014,11:05:00,83.9
21/04/2014,11:10:00,84.05
21/04/2014,11:15:00,84.1
21/04/2014,11:20:00,84.0
21/04/2014,11:25:00,83.9
21/04/2014,11:30:00,83.8
21/04/2014,11:35:00,84.05
21/04/2014,11:40:00,84.1
21/04/2014,11:45:00,83.95
21/04/2014,11:50:00,83.9
21/04/2014,11:55:00,83.8
21/04/2014,12:00:00,83.8
21/04/2014,12:05:00,83.85
21/04/2014,12:10:00,83.9
21/04/2014,12:15:00,83.9
21/04/2014,12:20:00,84.0
21/04/2014,12:25:00,83.9
21/04/2014,12:30:00,83.9
21/04/2014,12:35:00,83.75
21/04/2014,12:40:00,83.75
21/04/2014,12:45:00,83.75
21/04/2014,12:50:00,83.65
21/04/2014,12:55:00,83.65
21/04/2014,13:00:00,83.7
21/04/2014,13:05:00,83.6
21/04/2014,13:10:00,83.6
21/04/2014,13:15:00,83.5
21/04/2014,13:20:00,83.5
21/04/2014,13:25:00,83.55
21/04/2014,13:30:00,83.5
21/04/2014,13:35:00,83.6
21/04/2014,13:40:00,83.55
21/04/2014,13:45:00,83.65
21/04/2014,13:50:00,83.6
21/04/2014,13:55:00,83.65
21/04/2014,14:00:00,83.75
21/04/2014,14:05:00,83.8
21/04/2014,14:10:00,84.05
21/04/2014,14:15:00,83.95
21/04/2014,14:20:00,83.95
21/04/2014,14:25:00,84.0
21/04/2014,14:30:00,84.3
21/04/2014,14:35:00,84.0
21/04/2014,14:40:00,84.1
21/04/2014,14:45:00,83.9
21/04/2014,14:50:00,84.0
21/04/2014,14:55:00,83.95
21/04/2014,15:00:00,84.0
21/04/2014,15:05:00,83.7
21/04/2014,15:10:00,83.85
21/04/2014,15:15:00,83.8
21/04/2014,15:20:00,83.5
21/04/2014,15:25:00,83.3
21/04/2014,15:30:00,83.45
22/04/2014,09:20:00,83.75
22/04/2014,09:25:00,83.6
22/04/2014,09:30:00,83.7
22/04/2014,09:35:00,83.7
22/04/2014,09:40:00,83.7
22/04/2014,09:45:00,83.65
22/04/2014,09:50:00,83.6
22/04/2014,09:55:00,83.6
22/04/2014,10:00:00,83.5
22/04/2014,10:05:00,83.5
22/04/2014,10:10:00,83.4
22/04/2014,10:15:00,82.85
22/04/2014,10:20:00,83.0
22/04/2014,10:25:00,82.95
22/04/2014,10:30:00,82.8
22/04/2014,10:35:00,82.75
22/04/2014,10:40:00,82.6
22/04/2014,10:45:00,82.35
22/04/2014,10:50:00,82.35
22/04/2014,10:55:00,82.45
22/04/2014,11:00:00,82.9
22/04/2014,11:05:00,82.9
22/04/2014,11:10:00,82.9
22/04/2014,11:15:00,83.15
22/04/2014,11:20:00,83.2
22/04/2014,11:25:00,83.35
22/04/2014,11:30:00,83.45
22/04/2014,11:35:00,83.65
22/04/2014,11:40:00,83.65
22/04/2014,11:45:00,83.85
22/04/2014,11:50:00,83.85
22/04/2014,11:55:00,83.7
22/04/2014,12:00:00,83.8
22/04/2014,12:05:00,83.75
22/04/2014,12:10:00,83.7
22/04/2014,12:15:00,83.75
22/04/2014,12:20:00,83.8
22/04/2014,12:25:00,83.75
22/04/2014,12:30:00,83.75
22/04/2014,12:35:00,83.75
22/04/2014,12:40:00,83.75
22/04/2014,12:45:00,83.75
22/04/2014,12:50:00,83.8
22/04/2014,12:55:00,83.75
22/04/2014,13:00:00,83.7
22/04/2014,13:05:00,83.7
22/04/2014,13:10:00,83.7
22/04/2014,13:15:00,83.9
22/04/2014,13:20:00,83.75
22/04/2014,13:25:00,83.75
22/04/2014,13:30:00,83.8
22/04/2014,13:35:00,83.9
22/04/2014,13:40:00,83.9
22/04/2014,13:45:00,83.95
22/04/2014,13:50:00,83.9
22/04/2014,13:55:00,83.7
22/04/2014,14:00:00,83.7
22/04/2014,14:05:00,83.65
22/04/2014,14:10:00,83.7
22/04/2014,14:15:00,83.7
22/04/2014,14:20:00,83.75
22/04/2014,14:25:00,83.7
22/04/2014,14:30:00,83.65
22/04/2014,14:35:00,83.7
22/04/2014,14:40:00,83.7
22/04/2014,14:45:00,83.75
22/04/2014,14:50:00,83.7
22/04/2014,14:55:00,83.65
22/04/2014,15:00:00,83.7
