DATE,TIME,CLOSE
15/01/2014,15:15:00,885.6
15/01/2014,15:20:00,885.0
15/01/2014,15:25:00,883.05
15/01/2014,15:30:00,882.5
16/01/2014,09:20:00,889.9
16/01/2014,09:25:00,887.45
16/01/2014,09:30:00,888.85
16/01/2014,09:35:00,890.15
16/01/2014,09:40:00,890.8
16/01/2014,09:45:00,891.75
16/01/2014,09:50:00,890.9
16/01/2014,09:55:00,888.95
16/01/2014,10:00:00,888.85
16/01/2014,10:05:00,889.85
16/01/2014,10:10:00,889.0
16/01/2014,10:15:00,887.85
16/01/2014,10:20:00,887.5
16/01/2014,10:25:00,887.65
16/01/2014,10:30:00,887.45
16/01/2014,10:35:00,885.4
16/01/2014,10:40:00,887.1
16/01/2014,10:45:00,888.1
16/01/2014,10:50:00,888.0
16/01/2014,10:55:00,887.75
16/01/2014,11:00:00,888.05
16/01/2014,11:05:00,887.3
16/01/2014,11:10:00,887.45
16/01/2014,11:15:00,888.15
16/01/2014,11:20:00,888.1
16/01/2014,11:25:00,887.85
16/01/2014,11:30:00,887.95
16/01/2014,11:35:00,888.65
16/01/2014,11:40:00,889.95
16/01/2014,11:45:00,890.95
16/01/2014,11:50:00,891.2
16/01/2014,11:55:00,890.5
16/01/2014,12:00:00,890.6
16/01/2014,12:05:00,890.95
16/01/2014,12:10:00,891.0
16/01/2014,12:15:00,892.55
16/01/2014,12:20:00,891.5
16/01/2014,12:25:00,889.3
16/01/2014,12:30:00,887.75
16/01/2014,12:35:00,886.9
16/01/2014,12:40:00,887.0
16/01/2014,12:45:00,887.0
16/01/2014,12:50:00,887.0
16/01/2014,12:55:00,886.2
16/01/2014,13:00:00,886.1
16/01/2014,13:05:00,885.7
16/01/2014,13:10:00,886.5
16/01/2014,13:15:00,887.7
16/01/2014,13:20:00,887.05
16/01/2014,13:25:00,887.0
16/01/2014,13:30:00,887.3
16/01/2014,13:35:00,887.5
16/01/2014,13:40:00,887.95
16/01/2014,13:45:00,888.4
16/01/2014,13:50:00,889.3
16/01/2014,13:55:00,889.15
16/01/2014,14:00:00,890.95
16/01/2014,14:05:00,890.8
16/01/2014,14:10:00,891.35
16/01/2014,14:15:00,890.9
16/01/2014,14:20:00,891.85
16/01/2014,14:25:00,891.4
16/01/2014,14:30:00,890.9
16/01/2014,14:35:00,891.45
16/01/2014,14:40:00,890.9
16/01/2014,14:45:00,888.5
16/01/2014,14:50:00,887.9
16/01/2014,14:55:00,887.95
16/01/2014,15:00:00,888.85
16/01/2014,15:05:00,887.0
16/01/2014,15:10:00,886.3
16/01/2014,15:15:00,887.2
16/01/2014,15:20:00,887.3
16/01/2014,15:25:00,883.5
16/01/2014,15:30:00,885.2
17/01/2014,09:20:00,889.1
17/01/2014,09:25:00,889.85
17/01/2014,09:30:00,890.25
17/01/2014,09:35:00,890.55
17/01/2014,09:40:00,890.5
17/01/2014,09:45:00,889.45
17/01/2014,09:50:00,889.2
17/01/2014,09:55:00,889.2
17/01/2014,10:00:00,889.65
17/01/2014,10:05:00,889.4
17/01/2014,10:10:00,890.5
17/01/2014,10:15:00,890.85
17/01/2014,10:20:00,891.8
17/01/2014,10:25:00,892.85
17/01/2014,10:30:00,893.9
17/01/2014,10:35:00,892.2
17/01/2014,10:40:00,893.75
17/01/2014,10:45:00,894.25
17/01/2014,10:50:00,894.65
17/01/2014,10:55:00,895.25
17/01/2014,11:00:00,894.5
17/01/2014,11:05:00,896.6
17/01/2014,11:10:00,895.7
17/01/2014,11:15:00,895.75
17/01/2014,11:20:00,895.65
17/01/2014,11:25:00,894.65
17/01/2014,11:30:00,894.0
17/01/2014,11:35:00,894.2
17/01/2014,11:40:00,894.4
17/01/2014,11:45:00,893.7
17/01/2014,11:50:00,894.85
17/01/2014,11:55:00,894.15
17/01/2014,12:00:00,894.45
17/01/2014,12:05:00,893.05
17/01/2014,12:10:00,893.4
17/01/2014,12:15:00,892.65
17/01/2014,12:20:00,892.65
17/01/2014,12:25:00,892.35
17/01/2014,12:30:00,892.0
17/01/2014,12:35:00,891.9
17/01/2014,12:40:00,892.35
17/01/2014,12:45:00,892.7
17/01/2014,12:50:00,894.0
17/01/2014,12:55:00,893.9
17/01/2014,13:00:00,894.25
17/01/2014,13:05:00,892.8
17/01/2014,13:10:00,893.15
17/01/2014,13:15:00,893.6
17/01/2014,13:20:00,893.95
17/01/2014,13:25:00,894.3
17/01/2014,13:30:00,894.1
17/01/2014,13:35:00,894.9
17/01/2014,13:40:00,896.0
17/01/2014,13:45:00,895.5
17/01/2014,13:50:00,895.2
17/01/2014,13:55:00,894.95
17/01/2014,14:00:00,894.2
17/01/2014,14:05:00,894.4
17/01/2014,14:10:00,894.5
17/01/2014,14:15:00,895.0
17/01/2014,14:20:00,894.45
17/01/2014,14:25:00,894.95
17/01/2014,14:30:00,893.4
17/01/2014,14:35:00,889.05
17/01/2014,14:40:00,886.35
17/01/2014,14:45:00,886.4
17/01/2014,14:50:00,884.75
17/01/2014,14:55:00,882.0
17/01/2014,15:00:00,882.0
17/01/2014,15:05:00,885.0
17/01/2014,15:10:00,887.0
17/01/2014,15:15:00,885.3
17/01/2014,15:20:00,883.5
17/01/2014,15:25:00,882.95
17/01/2014,15:30:00,883.5
20/01/2014,09:20:00,878.95
20/01/2014,09:25:00,877.4
20/01/2014,09:30:00,876.8
20/01/2014,09:35:00,876.3
20/01/2014,09:40:00,875.0
20/01/2014,09:45:00,872.85
20/01/2014,09:50:00,871.25
20/01/2014,09:55:00,871.4
20/01/2014,10:00:00,873.25
20/01/2014,10:05:00,872.75
20/01/2014,10:10:00,873.9
20/01/2014,10:15:00,874.85
20/01/2014,10:20:00,875.5
20/01/2014,10:25:00,878.75
20/01/2014,10:30:00,877.3
20/01/2014,10:35:00,876.1
20/01/2014,10:40:00,875.25
20/01/2014,10:45:00,875.65
20/01/2014,10:50:00,876.05
20/01/2014,10:55:00,876.45
20/01/2014,11:00:00,874.15
20/01/2014,11:05:00,873.35
20/01/2014,11:10:00,874.6
20/01/2014,11:15:00,874.45
20/01/2014,11:20:00,872.8
20/01/2014,11:25:00,872.2
20/01/2014,11:30:00,872.9
20/01/2014,11:35:00,871.6
20/01/2014,11:40:00,872.0
20/01/2014,11:45:00,871.0
20/01/2014,11:50:00,871.4
20/01/2014,11:55:00,871.45
20/01/2014,12:00:00,871.85
20/01/2014,12:05:00,870.35
20/01/2014,12:10:00,870.75
20/01/2014,12:15:00,870.3
20/01/2014,12:20:00,870.05
20/01/2014,12:25:00,869.55
20/01/2014,12:30:00,869.7
20/01/2014,12:35:00,869.3
20/01/2014,12:40:00,868.7
20/01/2014,12:45:00,867.55
20/01/2014,12:50:00,868.6
20/01/2014,12:55:00,869.2
20/01/2014,13:00:00,868.55
20/01/2014,13:05:00,867.6
20/01/2014,13:10:00,867.95
20/01/2014,13:15:00,867.6
20/01/2014,13:20:00,868.9
20/01/2014,13:25:00,868.6
20/01/2014,13:30:00,867.95
20/01/2014,13:35:00,867.15
20/01/2014,13:40:00,866.8
20/01/2014,13:45:00,867.45
20/01/2014,13:50:00,871.1
20/01/2014,13:55:00,869.9
20/01/2014,14:00:00,868.15
20/01/2014,14:05:00,867.75
20/01/2014,14:10:00,868.05
20/01/2014,14:15:00,867.9
20/01/2014,14:20:00,869.0
20/01/2014,14:25:00,867.7
20/01/2014,14:30:00,868.25
20/01/2014,14:35:00,868.35
20/01/2014,14:40:00,870.1
20/01/2014,14:45:00,869.65
20/01/2014,14:50:00,869.6
20/01/2014,14:55:00,873.55
20/01/2014,15:00:00,872.55
20/01/2014,15:05:00,872.85
20/01/2014,15:10:00,871.6
20/01/2014,15:15:00,870.8
20/01/2014,15:20:00,869.7
20/01/2014,15:25:00,868.75
20/01/2014,15:30:00,868.0
21/01/2014,09:20:00,871.3
21/01/2014,09:25:00,871.65
21/01/2014,09:30:00,869.65
21/01/2014,09:35:00,870.9
21/01/2014,09:40:00,871.35
21/01/2014,09:45:00,871.25
21/01/2014,09:50:00,868.35
21/01/2014,09:55:00,866.6
21/01/2014,10:00:00,866.4
21/01/2014,10:05:00,865.8
21/01/2014,10:10:00,866.0
21/01/2014,10:15:00,864.2
21/01/2014,10:20:00,864.3
21/01/2014,10:25:00,864.6
21/01/2014,10:30:00,865.45
21/01/2014,10:35:00,865.75
21/01/2014,10:40:00,865.6
21/01/2014,10:45:00,865.8
21/01/2014,10:50:00,866.2
21/01/2014,10:55:00,867.4
21/01/2014,11:00:00,867.5
21/01/2014,11:05:00,868.9
21/01/2014,11:10:00,869.25
21/01/2014,11:15:00,868.85
21/01/2014,11:20:00,869.5
21/01/2014,11:25:00,866.85
21/01/2014,11:30:00,865.45
21/01/2014,11:35:00,864.05
21/01/2014,11:40:00,864.3
21/01/2014,11:45:00,865.7
21/01/2014,11:50:00,865.15
21/01/2014,11:55:00,864.8
21/01/2014,12:00:00,864.3
21/01/2014,12:05:00,864.0
21/01/2014,12:10:00,863.85
21/01/2014,12:15:00,864.0
21/01/2014,12:20:00,863.95
21/01/2014,12:25:00,864.55
21/01/2014,12:30:00,865.25
21/01/2014,12:35:00,865.85
21/01/2014,12:40:00,865.4
21/01/2014,12:45:00,864.85
21/01/2014,12:50:00,865.7
21/01/2014,12:55:00,866.0
21/01/2014,13:00:00,866.3
21/01/2014,13:05:00,865.3
21/01/2014,13:10:00,865.1
21/01/2014,13:15:00,865.4
21/01/2014,13:20:00,866.1
21/01/2014,13:25:00,865.4
21/01/2014,13:30:00,865.35
21/01/2014,13:35:00,864.95
21/01/2014,13:40:00,864.75
21/01/2014,13:45:00,864.2
21/01/2014,13:50:00,864.3
21/01/2014,13:55:00,865.45
21/01/2014,14:00:00,865.05
21/01/2014,14:05:00,864.65
21/01/2014,14:10:00,865.25
21/01/2014,14:15:00,866.15
21/01/2014,14:20:00,865.5
21/01/2014,14:25:00,865.7
21/01/2014,14:30:00,866.0
21/01/2014,14:35:00,865.65
21/01/2014,14:40:00,865.55
21/01/2014,14:45:00,864.6
21/01/2014,14:50:00,864.25
21/01/2014,14:55:00,864.25
21/01/2014,15:00:00,864.35
21/01/2014,15:05:00,863.75
21/01/2014,15:10:00,863.25
21/01/2014,15:15:00,862.9
21/01/2014,15:20:00,863.4
21/01/2014,15:25:00,862.4
21/01/2014,15:30:00,862.9
22/01/2014,09:20:00,862.9
22/01/2014,09:25:00,865.3
22/01/2014,09:30:00,867.8
22/01/2014,09:35:00,867.6
22/01/2014,09:40:00,867.2
22/01/2014,09:45:00,867.4
22/01/2014,09:50:00,867.45
22/01/2014,09:55:00,867.8
22/01/2014,10:00:00,867.85
22/01/2014,10:05:00,869.65
22/01/2014,10:10:00,869.5
22/01/2014,10:15:00,869.65
22/01/2014,10:20:00,869.3
22/01/2014,10:25:00,868.75
22/01/2014,10:30:00,868.75
22/01/2014,10:35:00,869.1
22/01/2014,10:40:00,868.9
22/01/2014,10:45:00,868.8
22/01/2014,10:50:00,868.5
22/01/2014,10:55:00,868.9
22/01/2014,11:00:00,868.85
22/01/2014,11:05:00,868.6
22/01/2014,11:10:00,868.75
22/01/2014,11:15:00,868.4
22/01/2014,11:20:00,869.0
22/01/2014,11:25:00,868.55
22/01/2014,11:30:00,868.75
22/01/2014,11:35:00,868.4
22/01/2014,11:40:00,868.9
22/01/2014,11:45:00,868.15
22/01/2014,11:50:00,868.7
22/01/2014,11:55:00,868.8
22/01/2014,12:00:00,869.0
22/01/2014,12:05:00,869.2
22/01/2014,12:10:00,870.5
22/01/2014,12:15:00,869.6
22/01/2014,12:20:00,869.9
22/01/2014,12:25:00,869.85
22/01/2014,12:30:00,870.75
22/01/2014,12:35:00,870.7
22/01/2014,12:40:00,870.5
22/01/2014,12:45:00,871.15
22/01/2014,12:50:00,871.5
22/01/2014,12:55:00,870.8
22/01/2014,13:00:00,870.4
22/01/2014,13:05:00,870.7
22/01/2014,13:10:00,870.6
22/01/2014,13:15:00,870.5
22/01/2014,13:20:00,870.25
22/01/2014,13:25:00,870.0
22/01/2014,13:30:00,869.35
22/01/2014,13:35:00,869.6
22/01/2014,13:40:00,870.25
22/01/2014,13:45:00,869.45
22/01/2014,13:50:00,868.7
22/01/2014,13:55:00,869.45
22/01/2014,14:00:00,869.3
22/01/2014,14:05:00,869.8
22/01/2014,14:10:00,869.3
22/01/2014,14:15:00,869.2
22/01/2014,14:20:00,869.5
22/01/2014,14:25:00,868.85
22/01/2014,14:30:00,868.7
22/01/2014,14:35:00,870.05
22/01/2014,14:40:00,870.9
22/01/2014,14:45:00,872.4
22/01/2014,14:50:00,873.4
22/01/2014,14:55:00,872.85
22/01/2014,15:00:00,873.2
22/01/2014,15:05:00,874.5
22/01/2014,15:10:00,873.1
22/01/2014,15:15:00,871.75
22/01/2014,15:20:00,871.4
22/01/2014,15:25:00,870.75
22/01/2014,15:30:00,868.0
23/01/2014,09:20:00,867.3
23/01/2014,09:25:00,866.4
23/01/2014,09:30:00,865.35
23/01/2014,09:35:00,865.15
23/01/2014,09:40:00,869.55
23/01/2014,09:45:00,869.0
23/01/2014,09:50:00,869.55
23/01/2014,09:55:00,869.1
23/01/2014,10:00:00,868.15
23/01/2014,10:05:00,868.25
23/01/2014,10:10:00,868.0
23/01/2014,10:15:00,868.1
23/01/2014,10:20:00,868.15
23/01/2014,10:25:00,868.8
23/01/2014,10:30:00,868.0
23/01/2014,10:35:00,868.25
23/01/2014,10:40:00,868.4
23/01/2014,10:45:00,868.2
23/01/2014,10:50:00,870.0
23/01/2014,10:55:00,869.1
23/01/2014,11:00:00,869.2
23/01/2014,11:05:00,868.85
23/01/2014,11:10:00,868.95
23/01/2014,11:15:00,867.25
23/01/2014,11:20:00,867.55
23/01/2014,11:25:00,867.5
23/01/2014,11:30:00,868.0
23/01/2014,11:35:00,868.2
23/01/2014,11:40:00,867.7
23/01/2014,11:45:00,867.7
23/01/2014,11:50:00,866.35
23/01/2014,11:55:00,865.7
23/01/2014,12:00:00,865.55
23/01/2014,12:05:00,865.0
23/01/2014,12:10:00,864.65
23/01/2014,12:15:00,863.15
23/01/2014,12:20:00,864.1
23/01/2014,12:25:00,863.5
23/01/2014,12:30:00,862.85
23/01/2014,12:35:00,863.85
23/01/2014,12:40:00,865.1
23/01/2014,12:45:00,865.75
23/01/2014,12:50:00,865.25
23/01/2014,12:55:00,865.55
23/01/2014,13:00:00,865.95
23/01/2014,13:05:00,865.8
23/01/2014,13:10:00,865.85
23/01/2014,13:15:00,865.65
23/01/2014,13:20:00,866.0
23/01/2014,13:25:00,866.8
23/01/2014,13:30:00,866.5
23/01/2014,13:35:00,867.0
23/01/2014,13:40:00,865.95
23/01/2014,13:45:00,866.5
23/01/2014,13:50:00,866.45
23/01/2014,13:55:00,866.2
23/01/2014,14:00:00,865.95
23/01/2014,14:05:00,865.85
23/01/2014,14:10:00,865.4
23/01/2014,14:15:00,865.25
23/01/2014,14:20:00,865.45
23/01/2014,14:25:00,865.8
23/01/2014,14:30:00,867.55
23/01/2014,14:35:00,865.8
23/01/2014,14:40:00,866.0
23/01/2014,14:45:00,867.1
23/01/2014,14:50:00,865.7
23/01/2014,14:55:00,865.2
23/01/2014,15:00:00,865.45
23/01/2014,15:05:00,865.4
23/01/2014,15:10:00,865.5
23/01/2014,15:15:00,866.0
23/01/2014,15:20:00,866.0
23/01/2014,15:25:00,865.05
23/01/2014,15:30:00,866.0
24/01/2014,09:20:00,865.7
24/01/2014,09:25:00,869.15
24/01/2014,09:30:00,870.7
24/01/2014,09:35:00,870.75
24/01/2014,09:40:00,870.15
24/01/2014,09:45:00,871.05
24/01/2014,09:50:00,869.5
24/01/2014,09:55:00,869.5
24/01/2014,10:00:00,870.2
24/01/2014,10:05:00,869.0
24/01/2014,10:10:00,868.2
24/01/2014,10:15:00,869.2
24/01/2014,10:20:00,868.25
24/01/2014,10:25:00,868.6
24/01/2014,10:30:00,869.0
24/01/2014,10:35:00,869.1
24/01/2014,10:40:00,869.05
24/01/2014,10:45:00,869.05
24/01/2014,10:50:00,869.1
24/01/2014,10:55:00,868.25
24/01/2014,11:00:00,866.5
24/01/2014,11:05:00,865.0
24/01/2014,11:10:00,865.55
24/01/2014,11:15:00,866.6
24/01/2014,11:20:00,867.05
24/01/2014,11:25:00,865.95
24/01/2014,11:30:00,865.55
24/01/2014,11:35:00,865.5
24/01/2014,11:40:00,865.25
24/01/2014,11:45:00,865.55
24/01/2014,11:50:00,865.55
24/01/2014,11:55:00,865.9
24/01/2014,12:00:00,866.75
24/01/2014,12:05:00,866.75
24/01/2014,12:10:00,866.75
24/01/2014,12:15:00,866.45
24/01/2014,12:20:00,866.4
24/01/2014,12:25:00,866.2
24/01/2014,12:30:00,866.3
24/01/2014,12:35:00,867.7
24/01/2014,12:40:00,868.3
24/01/2014,12:45:00,868.7
24/01/2014,12:50:00,870.35
24/01/2014,12:55:00,870.2
24/01/2014,13:00:00,870.8
24/01/2014,13:05:00,871.05
24/01/2014,13:10:00,871.25
24/01/2014,13:15:00,870.8
24/01/2014,13:20:00,868.6
24/01/2014,13:25:00,867.75
24/01/2014,13:30:00,869.75
24/01/2014,13:35:00,871.15
24/01/2014,13:40:00,872.9
24/01/2014,13:45:00,873.2
24/01/2014,13:50:00,873.1
24/01/2014,13:55:00,873.7
24/01/2014,14:00:00,872.8
24/01/2014,14:05:00,871.8
24/01/2014,14:10:00,871.95
24/01/2014,14:15:00,872.8
24/01/2014,14:20:00,872.1
24/01/2014,14:25:00,871.9
24/01/2014,14:30:00,870.95
24/01/2014,14:35:00,872.0
24/01/2014,14:40:00,871.9
24/01/2014,14:45:00,871.75
24/01/2014,14:50:00,868.8
24/01/2014,14:55:00,869.5
24/01/2014,15:00:00,869.9
24/01/2014,15:05:00,869.0
24/01/2014,15:10:00,868.1
24/01/2014,15:15:00,868.65
24/01/2014,15:20:00,867.1
24/01/2014,15:25:00,866.35
24/01/2014,15:30:00,866.8
27/01/2014,09:20:00,860.0
27/01/2014,09:25:00,856.55
27/01/2014,09:30:00,856.05
27/01/2014,09:35:00,856.8
27/01/2014,09:40:00,857.0
27/01/2014,09:45:00,856.3
27/01/2014,09:50:00,856.95
27/01/2014,09:55:00,859.35
27/01/2014,10:00:00,858.45
27/01/2014,10:05:00,858.3
27/01/2014,10:10:00,859.55
27/01/2014,10:15:00,858.4
27/01/2014,10:20:00,859.05
27/01/2014,10:25:00,858.5
27/01/2014,10:30:00,859.65
27/01/2014,10:35:00,859.7
27/01/2014,10:40:00,860.0
27/01/2014,10:45:00,859.9
27/01/2014,10:50:00,859.3
27/01/2014,10:55:00,860.15
27/01/2014,11:00:00,860.05
27/01/2014,11:05:00,859.6
27/01/2014,11:10:00,859.3
27/01/2014,11:15:00,858.5
27/01/2014,11:20:00,859.5
27/01/2014,11:25:00,859.4
27/01/2014,11:30:00,859.9
27/01/2014,11:35:00,859.5
27/01/2014,11:40:00,859.2
27/01/2014,11:45:00,859.1
27/01/2014,11:50:00,857.75
27/01/2014,11:55:00,858.7
27/01/2014,12:00:00,856.6
27/01/2014,12:05:00,856.65
27/01/2014,12:10:00,857.25
27/01/2014,12:15:00,856.45
27/01/2014,12:20:00,854.7
27/01/2014,12:25:00,853.9
27/01/2014,12:30:00,854.0
27/01/2014,12:35:00,854.35
27/01/2014,12:40:00,855.0
27/01/2014,12:45:00,854.85
27/01/2014,12:50:00,855.25
27/01/2014,12:55:00,855.25
27/01/2014,13:00:00,855.0
27/01/2014,13:05:00,856.0
27/01/2014,13:10:00,855.85
27/01/2014,13:15:00,856.85
27/01/2014,13:20:00,856.5
27/01/2014,13:25:00,856.5
27/01/2014,13:30:00,856.95
27/01/2014,13:35:00,855.15
27/01/2014,13:40:00,853.75
27/01/2014,13:45:00,854.35
27/01/2014,13:50:00,852.0
27/01/2014,13:55:00,851.85
27/01/2014,14:00:00,850.3
27/01/2014,14:05:00,849.0
27/01/2014,14:10:00,850.5
27/01/2014,14:15:00,847.7
27/01/2014,14:20:00,848.9
27/01/2014,14:25:00,849.2
27/01/2014,14:30:00,849.4
27/01/2014,14:35:00,847.4
27/01/2014,14:40:00,845.1
27/01/2014,14:45:00,844.55
27/01/2014,14:50:00,842.6
27/01/2014,14:55:00,842.05
27/01/2014,15:00:00,842.85
27/01/2014,15:05:00,842.1
27/01/2014,15:10:00,842.1
27/01/2014,15:15:00,843.35
27/01/2014,15:20:00,843.25
27/01/2014,15:25:00,843.9
27/01/2014,15:30:00,846.75
28/01/2014,09:20:00,849.4
28/01/2014,09:25:00,851.3
28/01/2014,09:30:00,850.35
28/01/2014,09:35:00,851.5
28/01/2014,09:40:00,852.15
28/01/2014,09:45:00,852.75
28/01/2014,09:50:00,851.65
28/01/2014,09:55:00,851.9
28/01/2014,10:00:00,851.85
28/01/2014,10:05:00,852.35
28/01/2014,10:10:00,851.65
28/01/2014,10:15:00,852.7
28/01/2014,10:20:00,853.2
28/01/2014,10:25:00,852.3
28/01/2014,10:30:00,852.75
28/01/2014,10:35:00,853.7
28/01/2014,10:40:00,854.25
28/01/2014,10:45:00,852.95
28/01/2014,10:50:00,853.8
28/01/2014,10:55:00,854.9
28/01/2014,11:00:00,854.8
28/01/2014,11:05:00,850.6
28/01/2014,11:10:00,847.1
28/01/2014,11:15:00,849.6
28/01/2014,11:20:00,852.0
28/01/2014,11:25:00,853.8
28/01/2014,11:30:00,854.5
28/01/2014,11:35:00,852.3
28/01/2014,11:40:00,850.5
28/01/2014,11:45:00,851.0
28/01/2014,11:50:00,851.45
28/01/2014,11:55:00,851.0
28/01/2014,12:00:00,851.1
28/01/2014,12:05:00,851.85
28/01/2014,12:10:00,852.4
28/01/2014,12:15:00,852.4
28/01/2014,12:20:00,850.0
28/01/2014,12:25:00,851.15
28/01/2014,12:30:00,851.9
28/01/2014,12:35:00,852.0
28/01/2014,12:40:00,852.0
28/01/2014,12:45:00,851.65
28/01/2014,12:50:00,852.45
28/01/2014,12:55:00,852.65
28/01/2014,13:00:00,851.95
28/01/2014,13:05:00,850.75
28/01/2014,13:10:00,850.5
28/01/2014,13:15:00,851.55
28/01/2014,13:20:00,851.35
28/01/2014,13:25:00,851.8
28/01/2014,13:30:00,852.4
28/01/2014,13:35:00,852.5
28/01/2014,13:40:00,851.85
28/01/2014,13:45:00,850.55
28/01/2014,13:50:00,849.5
28/01/2014,13:55:00,849.75
28/01/2014,14:00:00,849.3
28/01/2014,14:05:00,849.75
28/01/2014,14:10:00,851.0
28/01/2014,14:15:00,850.75
28/01/2014,14:20:00,848.9
28/01/2014,14:25:00,848.55
28/01/2014,14:30:00,848.6
28/01/2014,14:35:00,846.15
28/01/2014,14:40:00,846.35
28/01/2014,14:45:00,845.0
28/01/2014,14:50:00,848.15
28/01/2014,14:55:00,847.0
28/01/2014,15:00:00,847.0
28/01/2014,15:05:00,847.4
28/01/2014,15:10:00,846.1
28/01/2014,15:15:00,845.5
28/01/2014,15:20:00,844.25
28/01/2014,15:25:00,843.15
28/01/2014,15:30:00,845.7
29/01/2014,09:20:00,849.4
29/01/2014,09:25:00,847.65
29/01/2014,09:30:00,849.65
29/01/2014,09:35:00,848.3
29/01/2014,09:40:00,849.0
29/01/2014,09:45:00,850.0
29/01/2014,09:50:00,848.65
29/01/2014,09:55:00,848.35
29/01/2014,10:00:00,849.7
29/01/2014,10:05:00,849.95
29/01/2014,10:10:00,849.9
29/01/2014,10:15:00,849.7
29/01/2014,10:20:00,849.4
29/01/2014,10:25:00,848.9
29/01/2014,10:30:00,846.9
29/01/2014,10:35:00,848.15
29/01/2014,10:40:00,848.6
29/01/2014,10:45:00,847.8
29/01/2014,10:50:00,848.05
29/01/2014,10:55:00,848.45
29/01/2014,11:00:00,847.3
29/01/2014,11:05:00,847.3
29/01/2014,11:10:00,848.3
29/01/2014,11:15:00,846.85
29/01/2014,11:20:00,846.5
29/01/2014,11:25:00,845.85
29/01/2014,11:30:00,845.35
29/01/2014,11:35:00,845.25
29/01/2014,11:40:00,845.55
29/01/2014,11:45:00,845.2
29/01/2014,11:50:00,845.35
29/01/2014,11:55:00,844.8
29/01/2014,12:00:00,845.05
29/01/2014,12:05:00,844.75
29/01/2014,12:10:00,845.35
29/01/2014,12:15:00,845.25
29/01/2014,12:20:00,844.45
29/01/2014,12:25:00,843.45
29/01/2014,12:30:00,844.0
29/01/2014,12:35:00,844.5
29/01/2014,12:40:00,844.1
29/01/2014,12:45:00,844.15
29/01/2014,12:50:00,844.55
29/01/2014,12:55:00,844.15
29/01/2014,13:00:00,843.5
29/01/2014,13:05:00,844.1
29/01/2014,13:10:00,843.4
29/01/2014,13:15:00,843.35
29/01/2014,13:20:00,843.2
29/01/2014,13:25:00,843.2
29/01/2014,13:30:00,843.45
29/01/2014,13:35:00,844.25
29/01/2014,13:40:00,844.9
29/01/2014,13:45:00,845.65
29/01/2014,13:50:00,846.0
29/01/2014,13:55:00,844.8
29/01/2014,14:00:00,843.65
29/01/2014,14:05:00,843.95
29/01/2014,14:10:00,844.0
29/01/2014,14:15:00,843.9
29/01/2014,14:20:00,843.8
29/01/2014,14:25:00,842.7
29/01/2014,14:30:00,842.25
29/01/2014,14:35:00,842.45
29/01/2014,14:40:00,842.4
29/01/2014,14:45:00,841.35
29/01/2014,14:50:00,840.8
29/01/2014,14:55:00,840.75
29/01/2014,15:00:00,840.05
29/01/2014,15:05:00,838.0
29/01/2014,15:10:00,835.5
29/01/2014,15:15:00,836.65
29/01/2014,15:20:00,836.35
29/01/2014,15:25:00,835.6
29/01/2014,15:30:00,835.6
30/01/2014,09:20:00,832.55
30/01/2014,09:25:00,830.0
30/01/2014,09:30:00,831.2
30/01/2014,09:35:00,831.4
30/01/2014,09:40:00,831.55
30/01/2014,09:45:00,831.05
30/01/2014,09:50:00,830.65
30/01/2014,09:55:00,830.0
30/01/2014,10:00:00,829.95
30/01/2014,10:05:00,829.5
30/01/2014,10:10:00,829.2
30/01/2014,10:15:00,829.45
30/01/2014,10:20:00,829.55
30/01/2014,10:25:00,829.5
30/01/2014,10:30:00,829.5
30/01/2014,10:35:00,830.05
30/01/2014,10:40:00,830.2
30/01/2014,10:45:00,829.85
30/01/2014,10:50:00,829.25
30/01/2014,10:55:00,828.95
30/01/2014,11:00:00,827.65
30/01/2014,11:05:00,826.6
30/01/2014,11:10:00,825.15
30/01/2014,11:15:00,825.65
30/01/2014,11:20:00,825.5
30/01/2014,11:25:00,826.65
30/01/2014,11:30:00,826.2
30/01/2014,11:35:00,826.15
30/01/2014,11:40:00,826.3
30/01/2014,11:45:00,826.0
30/01/2014,11:50:00,826.15
30/01/2014,11:55:00,828.35
30/01/2014,12:00:00,827.65
30/01/2014,12:05:00,827.05
30/01/2014,12:10:00,826.6
30/01/2014,12:15:00,826.25
30/01/2014,12:20:00,826.9
30/01/2014,12:25:00,826.95
30/01/2014,12:30:00,826.45
30/01/2014,12:35:00,826.7
30/01/2014,12:40:00,826.85
30/01/2014,12:45:00,827.3
30/01/2014,12:50:00,826.8
30/01/2014,12:55:00,826.3
30/01/2014,13:00:00,826.6
30/01/2014,13:05:00,827.4
30/01/2014,13:10:00,827.4
30/01/2014,13:15:00,827.6
30/01/2014,13:20:00,827.3
30/01/2014,13:25:00,827.85
30/01/2014,13:30:00,827.75
30/01/2014,13:35:00,827.65
30/01/2014,13:40:00,828.7
30/01/2014,13:45:00,829.7
30/01/2014,13:50:00,827.75
30/01/2014,13:55:00,827.35
30/01/2014,14:00:00,827.65
30/01/2014,14:05:00,827.5
30/01/2014,14:10:00,827.6
30/01/2014,14:15:00,827.85
30/01/2014,14:20:00,827.75
30/01/2014,14:25:00,826.5
30/01/2014,14:30:00,827.2
30/01/2014,14:35:00,826.2
30/01/2014,14:40:00,824.8
30/01/2014,14:45:00,825.1
