DATE,TIME,CLOSE
15/01/2014,15:15:00,303.85
15/01/2014,15:20:00,303.85
15/01/2014,15:25:00,304.0
15/01/2014,15:30:00,303.75
16/01/2014,09:20:00,304.3
16/01/2014,09:25:00,303.4
16/01/2014,09:30:00,304.25
16/01/2014,09:35:00,304.35
16/01/2014,09:40:00,304.45
16/01/2014,09:45:00,304.6
16/01/2014,09:50:00,304.25
16/01/2014,09:55:00,304.0
16/01/2014,10:00:00,304.1
16/01/2014,10:05:00,303.0
16/01/2014,10:10:00,303.4
16/01/2014,10:15:00,302.25
16/01/2014,10:20:00,300.0
16/01/2014,10:25:00,300.5
16/01/2014,10:30:00,294.95
16/01/2014,10:35:00,296.8
16/01/2014,10:40:00,297.75
16/01/2014,10:45:00,298.05
16/01/2014,10:50:00,298.5
16/01/2014,10:55:00,297.0
16/01/2014,11:00:00,297.2
16/01/2014,11:05:00,297.45
16/01/2014,11:10:00,298.3
16/01/2014,11:15:00,298.05
16/01/2014,11:20:00,298.9
16/01/2014,11:25:00,297.85
16/01/2014,11:30:00,298.55
16/01/2014,11:35:00,298.65
16/01/2014,11:40:00,299.5
16/01/2014,11:45:00,299.3
16/01/2014,11:50:00,298.55
16/01/2014,11:55:00,297.3
16/01/2014,12:00:00,297.3
16/01/2014,12:05:00,297.6
16/01/2014,12:10:00,297.95
16/01/2014,12:15:00,297.8
16/01/2014,12:20:00,296.4
16/01/2014,12:25:00,296.7
16/01/2014,12:30:00,297.5
16/01/2014,12:35:00,297.15
16/01/2014,12:40:00,297.45
16/01/2014,12:45:00,296.95
16/01/2014,12:50:00,296.9
16/01/2014,12:55:00,297.05
16/01/2014,13:00:00,297.1
16/01/2014,13:05:00,297.7
16/01/2014,13:10:00,297.3
16/01/2014,13:15:00,297.75
16/01/2014,13:20:00,298.2
16/01/2014,13:25:00,297.55
16/01/2014,13:30:00,297.7
16/01/2014,13:35:00,298.05
16/01/2014,13:40:00,298.15
16/01/2014,13:45:00,299.55
16/01/2014,13:50:00,298.0
16/01/2014,13:55:00,298.65
16/01/2014,14:00:00,299.75
16/01/2014,14:05:00,300.0
16/01/2014,14:10:00,299.0
16/01/2014,14:15:00,298.9
16/01/2014,14:20:00,299.1
16/01/2014,14:25:00,299.55
16/01/2014,14:30:00,299.1
16/01/2014,14:35:00,299.3
16/01/2014,14:40:00,299.0
16/01/2014,14:45:00,297.8
16/01/2014,14:50:00,298.2
16/01/2014,14:55:00,298.8
16/01/2014,15:00:00,299.3
16/01/2014,15:05:00,298.25
16/01/2014,15:10:00,297.1
16/01/2014,15:15:00,298.05
16/01/2014,15:20:00,297.55
16/01/2014,15:25:00,297.5
16/01/2014,15:30:00,296.7
17/01/2014,09:20:00,296.8
17/01/2014,09:25:00,296.55
17/01/2014,09:30:00,298.25
17/01/2014,09:35:00,298.65
17/01/2014,09:40:00,296.6
17/01/2014,09:45:00,296.5
17/01/2014,09:50:00,296.4
17/01/2014,09:55:00,296.4
17/01/2014,10:00:00,295.5
17/01/2014,10:05:00,296.45
17/01/2014,10:10:00,297.0
17/01/2014,10:15:00,297.25
17/01/2014,10:20:00,301.25
17/01/2014,10:25:00,300.7
17/01/2014,10:30:00,300.95
17/01/2014,10:35:00,299.5
17/01/2014,10:40:00,299.75
17/01/2014,10:45:00,300.6
17/01/2014,10:50:00,300.7
17/01/2014,10:55:00,302.2
17/01/2014,11:00:00,302.1
17/01/2014,11:05:00,302.0
17/01/2014,11:10:00,302.5
17/01/2014,11:15:00,302.75
17/01/2014,11:20:00,303.05
17/01/2014,11:25:00,301.5
17/01/2014,11:30:00,301.65
17/01/2014,11:35:00,301.85
17/01/2014,11:40:00,302.4
17/01/2014,11:45:00,301.95
17/01/2014,11:50:00,301.2
17/01/2014,11:55:00,301.5
17/01/2014,12:00:00,301.6
17/01/2014,12:05:00,300.6
17/01/2014,12:10:00,299.65
17/01/2014,12:15:00,299.6
17/01/2014,12:20:00,299.6
17/01/2014,12:25:00,297.8
17/01/2014,12:30:00,298.85
17/01/2014,12:35:00,299.65
17/01/2014,12:40:00,300.5
17/01/2014,12:45:00,300.65
17/01/2014,12:50:00,300.3
17/01/2014,12:55:00,299.5
17/01/2014,13:00:00,300.0
17/01/2014,13:05:00,298.8
17/01/2014,13:10:00,298.8
17/01/2014,13:15:00,298.1
17/01/2014,13:20:00,299.55
17/01/2014,13:25:00,299.95
17/01/2014,13:30:00,298.85
17/01/2014,13:35:00,299.85
17/01/2014,13:40:00,300.05
17/01/2014,13:45:00,299.55
17/01/2014,13:50:00,299.6
17/01/2014,13:55:00,299.55
17/01/2014,14:00:00,299.95
17/01/2014,14:05:00,300.1
17/01/2014,14:10:00,300.0
17/01/2014,14:15:00,300.0
17/01/2014,14:20:00,300.2
17/01/2014,14:25:00,299.95
17/01/2014,14:30:00,299.15
17/01/2014,14:35:00,298.3
17/01/2014,14:40:00,296.85
17/01/2014,14:45:00,297.7
17/01/2014,14:50:00,296.7
17/01/2014,14:55:00,297.35
17/01/2014,15:00:00,298.0
17/01/2014,15:05:00,298.05
17/01/2014,15:10:00,297.85
17/01/2014,15:15:00,298.5
17/01/2014,15:20:00,298.0
17/01/2014,15:25:00,298.1
17/01/2014,15:30:00,296.7
20/01/2014,09:20:00,299.4
20/01/2014,09:25:00,299.5
20/01/2014,09:30:00,299.0
20/01/2014,09:35:00,298.8
20/01/2014,09:40:00,298.15
20/01/2014,09:45:00,298.45
20/01/2014,09:50:00,298.55
20/01/2014,09:55:00,299.0
20/01/2014,10:00:00,298.85
20/01/2014,10:05:00,298.55
20/01/2014,10:10:00,298.65
20/01/2014,10:15:00,299.3
20/01/2014,10:20:00,299.1
20/01/2014,10:25:00,300.0
20/01/2014,10:30:00,299.6
20/01/2014,10:35:00,298.9
20/01/2014,10:40:00,299.45
20/01/2014,10:45:00,299.1
20/01/2014,10:50:00,298.7
20/01/2014,10:55:00,299.75
20/01/2014,11:00:00,300.55
20/01/2014,11:05:00,301.9
20/01/2014,11:10:00,301.05
20/01/2014,11:15:00,301.05
20/01/2014,11:20:00,301.0
20/01/2014,11:25:00,301.25
20/01/2014,11:30:00,301.45
20/01/2014,11:35:00,301.1
20/01/2014,11:40:00,300.95
20/01/2014,11:45:00,301.1
20/01/2014,11:50:00,301.45
20/01/2014,11:55:00,301.75
20/01/2014,12:00:00,300.65
20/01/2014,12:05:00,299.2
20/01/2014,12:10:00,298.9
20/01/2014,12:15:00,299.1
20/01/2014,12:20:00,299.6
20/01/2014,12:25:00,299.35
20/01/2014,12:30:00,299.85
20/01/2014,12:35:00,299.25
20/01/2014,12:40:00,299.4
20/01/2014,12:45:00,299.7
20/01/2014,12:50:00,299.3
20/01/2014,12:55:00,299.55
20/01/2014,13:00:00,299.3
20/01/2014,13:05:00,299.5
20/01/2014,13:10:00,299.5
20/01/2014,13:15:00,299.25
20/01/2014,13:20:00,299.9
20/01/2014,13:25:00,299.75
20/01/2014,13:30:00,299.85
20/01/2014,13:35:00,299.8
20/01/2014,13:40:00,299.35
20/01/2014,13:45:00,299.25
20/01/2014,13:50:00,299.2
20/01/2014,13:55:00,299.2
20/01/2014,14:00:00,299.0
20/01/2014,14:05:00,299.0
20/01/2014,14:10:00,299.15
20/01/2014,14:15:00,299.3
20/01/2014,14:20:00,299.25
20/01/2014,14:25:00,299.35
20/01/2014,14:30:00,299.75
20/01/2014,14:35:00,299.0
20/01/2014,14:40:00,299.9
20/01/2014,14:45:00,299.5
20/01/2014,14:50:00,299.5
20/01/2014,14:55:00,300.15
20/01/2014,15:00:00,299.35
20/01/2014,15:05:00,299.65
20/01/2014,15:10:00,299.8
20/01/2014,15:15:00,299.55
20/01/2014,15:20:00,299.4
20/01/2014,15:25:00,299.65
20/01/2014,15:30:00,298.8
21/01/2014,09:20:00,300.2
21/01/2014,09:25:00,302.2
21/01/2014,09:30:00,300.5
21/01/2014,09:35:00,300.8
21/01/2014,09:40:00,300.85
21/01/2014,09:45:00,301.4
21/01/2014,09:50:00,301.25
21/01/2014,09:55:00,301.05
21/01/2014,10:00:00,301.6
21/01/2014,10:05:00,301.95
21/01/2014,10:10:00,302.15
21/01/2014,10:15:00,303.7
21/01/2014,10:20:00,303.6
21/01/2014,10:25:00,304.1
21/01/2014,10:30:00,303.75
21/01/2014,10:35:00,303.6
21/01/2014,10:40:00,303.55
21/01/2014,10:45:00,303.45
21/01/2014,10:50:00,302.85
21/01/2014,10:55:00,303.05
21/01/2014,11:00:00,302.95
21/01/2014,11:05:00,302.8
21/01/2014,11:10:00,302.7
21/01/2014,11:15:00,303.55
21/01/2014,11:20:00,303.65
21/01/2014,11:25:00,303.4
21/01/2014,11:30:00,303.35
21/01/2014,11:35:00,302.65
21/01/2014,11:40:00,302.5
21/01/2014,11:45:00,306.8
21/01/2014,11:50:00,306.15
21/01/2014,11:55:00,306.15
21/01/2014,12:00:00,306.0
21/01/2014,12:05:00,305.1
21/01/2014,12:10:00,305.7
21/01/2014,12:15:00,305.2
21/01/2014,12:20:00,305.25
21/01/2014,12:25:00,305.85
21/01/2014,12:30:00,306.3
21/01/2014,12:35:00,306.8
21/01/2014,12:40:00,307.4
21/01/2014,12:45:00,307.0
21/01/2014,12:50:00,307.55
21/01/2014,12:55:00,307.55
21/01/2014,13:00:00,306.85
21/01/2014,13:05:00,306.75
21/01/2014,13:10:00,306.6
21/01/2014,13:15:00,306.45
21/01/2014,13:20:00,306.15
21/01/2014,13:25:00,306.25
21/01/2014,13:30:00,305.55
21/01/2014,13:35:00,305.3
21/01/2014,13:40:00,305.35
21/01/2014,13:45:00,305.75
21/01/2014,13:50:00,306.85
21/01/2014,13:55:00,306.5
21/01/2014,14:00:00,306.5
21/01/2014,14:05:00,306.3
21/01/2014,14:10:00,306.15
21/01/2014,14:15:00,306.55
21/01/2014,14:20:00,306.9
21/01/2014,14:25:00,307.55
21/01/2014,14:30:00,308.15
21/01/2014,14:35:00,308.05
21/01/2014,14:40:00,307.35
21/01/2014,14:45:00,306.25
21/01/2014,14:50:00,306.05
21/01/2014,14:55:00,306.9
21/01/2014,15:00:00,307.8
21/01/2014,15:05:00,307.45
21/01/2014,15:10:00,307.2
21/01/2014,15:15:00,306.9
21/01/2014,15:20:00,307.45
21/01/2014,15:25:00,307.7
21/01/2014,15:30:00,307.45
22/01/2014,09:20:00,307.4
22/01/2014,09:25:00,306.95
22/01/2014,09:30:00,308.4
22/01/2014,09:35:00,307.6
22/01/2014,09:40:00,307.7
22/01/2014,09:45:00,307.6
22/01/2014,09:50:00,306.75
22/01/2014,09:55:00,307.2
22/01/2014,10:00:00,307.05
22/01/2014,10:05:00,307.3
22/01/2014,10:10:00,310.5
22/01/2014,10:15:00,310.55
22/01/2014,10:20:00,310.75
22/01/2014,10:25:00,309.8
22/01/2014,10:30:00,309.85
22/01/2014,10:35:00,310.05
22/01/2014,10:40:00,310.6
22/01/2014,10:45:00,310.95
22/01/2014,10:50:00,310.35
22/01/2014,10:55:00,310.65
22/01/2014,11:00:00,310.2
22/01/2014,11:05:00,310.1
22/01/2014,11:10:00,309.35
22/01/2014,11:15:00,309.5
22/01/2014,11:20:00,309.35
22/01/2014,11:25:00,309.75
22/01/2014,11:30:00,309.5
22/01/2014,11:35:00,309.85
22/01/2014,11:40:00,309.75
22/01/2014,11:45:00,309.1
22/01/2014,11:50:00,308.8
22/01/2014,11:55:00,308.7
22/01/2014,12:00:00,308.6
22/01/2014,12:05:00,308.55
22/01/2014,12:10:00,308.7
22/01/2014,12:15:00,308.95
22/01/2014,12:20:00,309.3
22/01/2014,12:25:00,309.85
22/01/2014,12:30:00,310.05
22/01/2014,12:35:00,309.75
22/01/2014,12:40:00,309.25
22/01/2014,12:45:00,309.65
22/01/2014,12:50:00,309.6
22/01/2014,12:55:00,309.65
22/01/2014,13:00:00,309.85
22/01/2014,13:05:00,308.7
22/01/2014,13:10:00,309.0
22/01/2014,13:15:00,309.2
22/01/2014,13:20:00,309.2
22/01/2014,13:25:00,309.3
22/01/2014,13:30:00,309.0
22/01/2014,13:35:00,309.5
22/01/2014,13:40:00,309.3
22/01/2014,13:45:00,309.0
22/01/2014,13:50:00,309.0
22/01/2014,13:55:00,309.15
22/01/2014,14:00:00,309.95
22/01/2014,14:05:00,310.5
22/01/2014,14:10:00,310.5
22/01/2014,14:15:00,310.1
22/01/2014,14:20:00,310.05
22/01/2014,14:25:00,309.25
22/01/2014,14:30:00,309.5
22/01/2014,14:35:00,309.4
22/01/2014,14:40:00,310.3
22/01/2014,14:45:00,310.8
22/01/2014,14:50:00,310.4
22/01/2014,14:55:00,309.85
22/01/2014,15:00:00,310.0
22/01/2014,15:05:00,310.1
22/01/2014,15:10:00,310.35
22/01/2014,15:15:00,309.8
22/01/2014,15:20:00,309.6
22/01/2014,15:25:00,309.55
22/01/2014,15:30:00,309.75
23/01/2014,09:20:00,310.4
23/01/2014,09:25:00,311.0
23/01/2014,09:30:00,311.8
23/01/2014,09:35:00,312.65
23/01/2014,09:40:00,313.15
23/01/2014,09:45:00,312.0
23/01/2014,09:50:00,312.5
23/01/2014,09:55:00,312.25
23/01/2014,10:00:00,312.5
23/01/2014,10:05:00,312.15
23/01/2014,10:10:00,311.7
23/01/2014,10:15:00,310.65
23/01/2014,10:20:00,310.75
23/01/2014,10:25:00,310.55
23/01/2014,10:30:00,311.5
23/01/2014,10:35:00,311.4
23/01/2014,10:40:00,311.45
23/01/2014,10:45:00,311.6
23/01/2014,10:50:00,311.6
23/01/2014,10:55:00,312.1
23/01/2014,11:00:00,311.55
23/01/2014,11:05:00,311.45
23/01/2014,11:10:00,311.2
23/01/2014,11:15:00,311.6
23/01/2014,11:20:00,311.55
23/01/2014,11:25:00,311.65
23/01/2014,11:30:00,311.3
23/01/2014,11:35:00,311.05
23/01/2014,11:40:00,311.4
23/01/2014,11:45:00,311.5
23/01/2014,11:50:00,311.55
23/01/2014,11:55:00,311.65
23/01/2014,12:00:00,311.3
23/01/2014,12:05:00,310.55
23/01/2014,12:10:00,310.9
23/01/2014,12:15:00,310.95
23/01/2014,12:20:00,311.0
23/01/2014,12:25:00,310.95
23/01/2014,12:30:00,310.8
23/01/2014,12:35:00,310.75
23/01/2014,12:40:00,310.45
23/01/2014,12:45:00,310.6
23/01/2014,12:50:00,311.0
23/01/2014,12:55:00,311.0
23/01/2014,13:00:00,310.95
23/01/2014,13:05:00,310.85
23/01/2014,13:10:00,310.9
23/01/2014,13:15:00,310.85
23/01/2014,13:20:00,311.0
23/01/2014,13:25:00,310.9
23/01/2014,13:30:00,310.7
23/01/2014,13:35:00,310.75
23/01/2014,13:40:00,310.5
23/01/2014,13:45:00,310.8
23/01/2014,13:50:00,310.5
23/01/2014,13:55:00,306.0
23/01/2014,14:00:00,306.45
23/01/2014,14:05:00,307.1
23/01/2014,14:10:00,307.2
23/01/2014,14:15:00,307.0
23/01/2014,14:20:00,305.85
23/01/2014,14:25:00,304.3
23/01/2014,14:30:00,304.0
23/01/2014,14:35:00,301.7
23/01/2014,14:40:00,303.0
23/01/2014,14:45:00,303.95
23/01/2014,14:50:00,303.45
23/01/2014,14:55:00,304.0
23/01/2014,15:00:00,303.95
23/01/2014,15:05:00,303.55
23/01/2014,15:10:00,303.6
23/01/2014,15:15:00,303.1
23/01/2014,15:20:00,303.5
23/01/2014,15:25:00,304.6
23/01/2014,15:30:00,304.5
24/01/2014,09:20:00,302.9
24/01/2014,09:25:00,303.65
24/01/2014,09:30:00,304.55
24/01/2014,09:35:00,305.3
24/01/2014,09:40:00,305.05
24/01/2014,09:45:00,305.35
24/01/2014,09:50:00,304.95
24/01/2014,09:55:00,304.3
24/01/2014,10:00:00,303.3
24/01/2014,10:05:00,300.25
24/01/2014,10:10:00,301.8
24/01/2014,10:15:00,301.6
24/01/2014,10:20:00,299.9
24/01/2014,10:25:00,299.6
24/01/2014,10:30:00,300.6
24/01/2014,10:35:00,301.55
24/01/2014,10:40:00,301.15
24/01/2014,10:45:00,300.85
24/01/2014,10:50:00,300.95
24/01/2014,10:55:00,298.4
24/01/2014,11:00:00,297.7
24/01/2014,11:05:00,297.1
24/01/2014,11:10:00,297.75
24/01/2014,11:15:00,296.85
24/01/2014,11:20:00,296.6
24/01/2014,11:25:00,297.2
24/01/2014,11:30:00,297.3
24/01/2014,11:35:00,296.95
24/01/2014,11:40:00,296.95
24/01/2014,11:45:00,297.7
24/01/2014,11:50:00,297.35
24/01/2014,11:55:00,298.35
24/01/2014,12:00:00,298.25
24/01/2014,12:05:00,298.1
24/01/2014,12:10:00,298.25
24/01/2014,12:15:00,297.9
24/01/2014,12:20:00,298.0
24/01/2014,12:25:00,298.0
24/01/2014,12:30:00,298.0
24/01/2014,12:35:00,298.4
24/01/2014,12:40:00,298.1
24/01/2014,12:45:00,298.0
24/01/2014,12:50:00,298.65
24/01/2014,12:55:00,298.15
24/01/2014,13:00:00,298.75
24/01/2014,13:05:00,298.85
24/01/2014,13:10:00,299.2
24/01/2014,13:15:00,298.8
24/01/2014,13:20:00,298.5
24/01/2014,13:25:00,298.7
24/01/2014,13:30:00,298.75
24/01/2014,13:35:00,299.25
24/01/2014,13:40:00,299.8
24/01/2014,13:45:00,299.1
24/01/2014,13:50:00,299.05
24/01/2014,13:55:00,298.65
24/01/2014,14:00:00,298.5
24/01/2014,14:05:00,298.35
24/01/2014,14:10:00,298.55
24/01/2014,14:15:00,298.65
24/01/2014,14:20:00,298.75
24/01/2014,14:25:00,298.2
24/01/2014,14:30:00,296.95
24/01/2014,14:35:00,297.3
24/01/2014,14:40:00,296.3
24/01/2014,14:45:00,297.3
24/01/2014,14:50:00,296.7
24/01/2014,14:55:00,296.9
24/01/2014,15:00:00,297.1
24/01/2014,15:05:00,296.4
24/01/2014,15:10:00,295.1
24/01/2014,15:15:00,296.15
24/01/2014,15:20:00,296.9
24/01/2014,15:25:00,296.7
24/01/2014,15:30:00,298.5
27/01/2014,09:20:00,287.4
27/01/2014,09:25:00,287.85
27/01/2014,09:30:00,287.75
27/01/2014,09:35:00,287.9
27/01/2014,09:40:00,288.85
27/01/2014,09:45:00,287.85
27/01/2014,09:50:00,287.75
27/01/2014,09:55:00,287.7
27/01/2014,10:00:00,286.55
27/01/2014,10:05:00,286.0
27/01/2014,10:10:00,285.25
27/01/2014,10:15:00,285.45
27/01/2014,10:20:00,285.65
27/01/2014,10:25:00,285.75
27/01/2014,10:30:00,286.5
27/01/2014,10:35:00,286.0
27/01/2014,10:40:00,287.5
27/01/2014,10:45:00,287.3
27/01/2014,10:50:00,286.6
27/01/2014,10:55:00,287.25
27/01/2014,11:00:00,287.0
27/01/2014,11:05:00,286.8
27/01/2014,11:10:00,286.9
27/01/2014,11:15:00,286.45
27/01/2014,11:20:00,286.0
27/01/2014,11:25:00,286.4
27/01/2014,11:30:00,286.9
27/01/2014,11:35:00,286.6
27/01/2014,11:40:00,286.45
27/01/2014,11:45:00,287.3
27/01/2014,11:50:00,288.6
27/01/2014,11:55:00,288.45
27/01/2014,12:00:00,288.35
27/01/2014,12:05:00,289.75
27/01/2014,12:10:00,289.55
27/01/2014,12:15:00,289.0
27/01/2014,12:20:00,287.9
27/01/2014,12:25:00,287.75
27/01/2014,12:30:00,287.8
27/01/2014,12:35:00,287.25
27/01/2014,12:40:00,286.9
27/01/2014,12:45:00,285.85
27/01/2014,12:50:00,286.45
27/01/2014,12:55:00,286.45
27/01/2014,13:00:00,285.5
27/01/2014,13:05:00,285.85
27/01/2014,13:10:00,285.25
27/01/2014,13:15:00,285.35
27/01/2014,13:20:00,284.9
27/01/2014,13:25:00,285.0
27/01/2014,13:30:00,285.3
27/01/2014,13:35:00,285.0
27/01/2014,13:40:00,284.3
27/01/2014,13:45:00,284.35
27/01/2014,13:50:00,283.65
27/01/2014,13:55:00,283.5
27/01/2014,14:00:00,283.8
27/01/2014,14:05:00,283.0
27/01/2014,14:10:00,283.25
27/01/2014,14:15:00,281.8
27/01/2014,14:20:00,280.75
27/01/2014,14:25:00,280.8
27/01/2014,14:30:00,282.05
27/01/2014,14:35:00,281.5
27/01/2014,14:40:00,280.05
27/01/2014,14:45:00,278.65
27/01/2014,14:50:00,277.15
27/01/2014,14:55:00,277.2
27/01/2014,15:00:00,276.9
27/01/2014,15:05:00,276.5
27/01/2014,15:10:00,277.8
27/01/2014,15:15:00,278.0
27/01/2014,15:20:00,278.0
27/01/2014,15:25:00,276.6
27/01/2014,15:30:00,274.0
28/01/2014,09:20:00,276.55
28/01/2014,09:25:00,277.95
28/01/2014,09:30:00,280.0
28/01/2014,09:35:00,278.65
28/01/2014,09:40:00,279.2
28/01/2014,09:45:00,279.0
28/01/2014,09:50:00,278.85
28/01/2014,09:55:00,279.1
28/01/2014,10:00:00,279.2
28/01/2014,10:05:00,279.15
28/01/2014,10:10:00,279.5
28/01/2014,10:15:00,279.1
28/01/2014,10:20:00,278.7
28/01/2014,10:25:00,276.0
28/01/2014,10:30:00,276.7
28/01/2014,10:35:00,278.0
28/01/2014,10:40:00,277.6
28/01/2014,10:45:00,277.65
28/01/2014,10:50:00,278.9
28/01/2014,10:55:00,278.7
28/01/2014,11:00:00,277.25
28/01/2014,11:05:00,273.95
28/01/2014,11:10:00,273.1
28/01/2014,11:15:00,274.0
28/01/2014,11:20:00,276.1
28/01/2014,11:25:00,275.1
28/01/2014,11:30:00,275.45
28/01/2014,11:35:00,274.6
28/01/2014,11:40:00,274.6
28/01/2014,11:45:00,272.65
28/01/2014,11:50:00,273.45
28/01/2014,11:55:00,272.35
28/01/2014,12:00:00,273.0
28/01/2014,12:05:00,272.85
28/01/2014,12:10:00,272.7
28/01/2014,12:15:00,272.75
28/01/2014,12:20:00,272.55
28/01/2014,12:25:00,271.8
28/01/2014,12:30:00,271.3
28/01/2014,12:35:00,272.3
28/01/2014,12:40:00,272.8
28/01/2014,12:45:00,272.75
28/01/2014,12:50:00,272.7
28/01/2014,12:55:00,273.1
28/01/2014,13:00:00,272.55
28/01/2014,13:05:00,272.45
28/01/2014,13:10:00,272.15
28/01/2014,13:15:00,272.7
28/01/2014,13:20:00,273.0
28/01/2014,13:25:00,273.6
28/01/2014,13:30:00,275.2
28/01/2014,13:35:00,275.25
28/01/2014,13:40:00,275.6
28/01/2014,13:45:00,274.8
28/01/2014,13:50:00,274.55
28/01/2014,13:55:00,274.5
28/01/2014,14:00:00,273.4
28/01/2014,14:05:00,274.5
28/01/2014,14:10:00,275.05
28/01/2014,14:15:00,275.1
28/01/2014,14:20:00,275.0
28/01/2014,14:25:00,274.75
28/01/2014,14:30:00,274.75
28/01/2014,14:35:00,274.0
28/01/2014,14:40:00,272.4
28/01/2014,14:45:00,271.9
28/01/2014,14:50:00,273.05
28/01/2014,14:55:00,274.25
28/01/2014,15:00:00,274.25
28/01/2014,15:05:00,275.1
28/01/2014,15:10:00,274.5
28/01/2014,15:15:00,274.1
28/01/2014,15:20:00,274.05
28/01/2014,15:25:00,274.15
28/01/2014,15:30:00,274.75
29/01/2014,09:20:00,278.5
29/01/2014,09:25:00,278.35
29/01/2014,09:30:00,278.55
29/01/2014,09:35:00,278.25
29/01/2014,09:40:00,278.5
29/01/2014,09:45:00,279.1
29/01/2014,09:50:00,279.25
29/01/2014,09:55:00,279.15
29/01/2014,10:00:00,279.15
29/01/2014,10:05:00,279.5
29/01/2014,10:10:00,279.8
29/01/2014,10:15:00,280.5
29/01/2014,10:20:00,281.75
29/01/2014,10:25:00,281.3
29/01/2014,10:30:00,281.9
29/01/2014,10:35:00,283.55
29/01/2014,10:40:00,285.3
29/01/2014,10:45:00,284.75
29/01/2014,10:50:00,284.05
29/01/2014,10:55:00,285.45
29/01/2014,11:00:00,284.5
29/01/2014,11:05:00,285.0
29/01/2014,11:10:00,284.5
29/01/2014,11:15:00,284.5
29/01/2014,11:20:00,284.3
29/01/2014,11:25:00,283.75
29/01/2014,11:30:00,283.85
29/01/2014,11:35:00,283.25
29/01/2014,11:40:00,283.15
29/01/2014,11:45:00,282.9
29/01/2014,11:50:00,282.9
29/01/2014,11:55:00,283.05
29/01/2014,12:00:00,282.65
29/01/2014,12:05:00,282.6
29/01/2014,12:10:00,282.7
29/01/2014,12:15:00,283.5
29/01/2014,12:20:00,283.65
29/01/2014,12:25:00,283.0
29/01/2014,12:30:00,283.5
29/01/2014,12:35:00,284.2
29/01/2014,12:40:00,284.3
29/01/2014,12:45:00,283.75
29/01/2014,12:50:00,283.95
29/01/2014,12:55:00,284.85
29/01/2014,13:00:00,283.75
29/01/2014,13:05:00,284.0
29/01/2014,13:10:00,284.35
29/01/2014,13:15:00,284.2
29/01/2014,13:20:00,283.7
29/01/2014,13:25:00,283.75
29/01/2014,13:30:00,283.4
29/01/2014,13:35:00,283.75
29/01/2014,13:40:00,284.2
29/01/2014,13:45:00,284.9
29/01/2014,13:50:00,284.5
29/01/2014,13:55:00,284.9
29/01/2014,14:00:00,284.3
29/01/2014,14:05:00,283.95
29/01/2014,14:10:00,284.2
29/01/2014,14:15:00,283.95
29/01/2014,14:20:00,284.0
29/01/2014,14:25:00,284.0
29/01/2014,14:30:00,284.1
29/01/2014,14:35:00,284.45
29/01/2014,14:40:00,284.55
29/01/2014,14:45:00,283.35
29/01/2014,14:50:00,282.0
29/01/2014,14:55:00,282.65
29/01/2014,15:00:00,281.65
29/01/2014,15:05:00,281.85
29/01/2014,15:10:00,280.2
29/01/2014,15:15:00,281.65
29/01/2014,15:20:00,281.65
29/01/2014,15:25:00,282.1
29/01/2014,15:30:00,282.25
30/01/2014,09:20:00,278.35
30/01/2014,09:25:00,280.7
30/01/2014,09:30:00,279.4
30/01/2014,09:35:00,279.95
30/01/2014,09:40:00,279.9
30/01/2014,09:45:00,279.65
30/01/2014,09:50:00,278.85
30/01/2014,09:55:00,277.95
30/01/2014,10:00:00,278.3
30/01/2014,10:05:00,278.5
30/01/2014,10:10:00,278.15
30/01/2014,10:15:00,277.5
30/01/2014,10:20:00,277.0
30/01/2014,10:25:00,276.75
30/01/2014,10:30:00,275.45
30/01/2014,10:35:00,275.35
30/01/2014,10:40:00,275.0
30/01/2014,10:45:00,272.0
30/01/2014,10:50:00,272.5
30/01/2014,10:55:00,271.95
30/01/2014,11:00:00,271.55
30/01/2014,11:05:00,270.6
30/01/2014,11:10:00,270.55
30/01/2014,11:15:00,271.45
30/01/2014,11:20:00,271.05
30/01/2014,11:25:00,271.35
30/01/2014,11:30:00,271.15
30/01/2014,11:35:00,271.5
30/01/2014,11:40:00,272.25
30/01/2014,11:45:00,271.35
30/01/2014,11:50:00,271.2
30/01/2014,11:55:00,272.25
30/01/2014,12:00:00,271.7
30/01/2014,12:05:00,271.4
30/01/2014,12:10:00,271.95
30/01/2014,12:15:00,272.4
30/01/2014,12:20:00,271.75
30/01/2014,12:25:00,271.8
30/01/2014,12:30:00,271.55
30/01/2014,12:35:00,271.25
30/01/2014,12:40:00,270.35
30/01/2014,12:45:00,271.35
30/01/2014,12:50:00,270.65
30/01/2014,12:55:00,270.35
30/01/2014,13:00:00,271.0
30/01/2014,13:05:00,270.8
30/01/2014,13:10:00,270.05
30/01/2014,13:15:00,270.55
30/01/2014,13:20:00,269.7
30/01/2014,13:25:00,270.25
30/01/2014,13:30:00,269.45
30/01/2014,13:35:00,269.2
30/01/2014,13:40:00,270.05
30/01/2014,13:45:00,270.3
30/01/2014,13:50:00,269.0
30/01/2014,13:55:00,269.5
30/01/2014,14:00:00,269.55
30/01/2014,14:05:00,269.05
30/01/2014,14:10:00,269.55
30/01/2014,14:15:00,269.55
30/01/2014,14:20:00,268.2
30/01/2014,14:25:00,268.65
30/01/2014,14:30:00,269.6
30/01/2014,14:35:00,269.15
30/01/2014,14:40:00,269.45
