DATE,TIME,CLOSE
28/03/2014,15:15:00,74.4
28/03/2014,15:20:00,74.35
28/03/2014,15:25:00,74.2
28/03/2014,15:30:00,74.3
31/03/2014,09:20:00,75.05
31/03/2014,09:25:00,75.05
31/03/2014,09:30:00,75.05
31/03/2014,09:35:00,75.05
31/03/2014,09:40:00,75.05
31/03/2014,09:45:00,75.05
31/03/2014,09:50:00,75.5
31/03/2014,09:55:00,75.35
31/03/2014,10:00:00,75.35
31/03/2014,10:05:00,75.3
31/03/2014,10:10:00,74.2
31/03/2014,10:15:00,74.55
31/03/2014,10:20:00,74.5
31/03/2014,10:25:00,74.45
31/03/2014,10:30:00,74.6
31/03/2014,10:35:00,74.65
31/03/2014,10:40:00,74.55
31/03/2014,10:45:00,74.55
31/03/2014,10:50:00,74.65
31/03/2014,10:55:00,74.65
31/03/2014,11:00:00,74.7
31/03/2014,11:05:00,74.6
31/03/2014,11:10:00,74.6
31/03/2014,11:15:00,74.55
31/03/2014,11:20:00,74.55
31/03/2014,11:25:00,74.4
31/03/2014,11:30:00,74.65
31/03/2014,11:35:00,74.65
31/03/2014,11:40:00,74.7
31/03/2014,11:45:00,74.8
31/03/2014,11:50:00,74.85
31/03/2014,11:55:00,74.9
31/03/2014,12:00:00,75.1
31/03/2014,12:05:00,75.05
31/03/2014,12:10:00,74.9
31/03/2014,12:15:00,74.65
31/03/2014,12:20:00,74.8
31/03/2014,12:25:00,74.95
31/03/2014,12:30:00,74.85
31/03/2014,12:35:00,74.85
31/03/2014,12:40:00,74.85
31/03/2014,12:45:00,74.85
31/03/2014,12:50:00,74.95
31/03/2014,12:55:00,74.9
31/03/2014,13:00:00,75.35
31/03/2014,13:05:00,74.65
31/03/2014,13:10:00,74.05
31/03/2014,13:15:00,73.25
31/03/2014,13:20:00,73.0
31/03/2014,13:25:00,73.2
31/03/2014,13:30:00,73.1
31/03/2014,13:35:00,73.1
31/03/2014,13:40:00,73.3
31/03/2014,13:45:00,73.3
31/03/2014,13:50:00,73.1
31/03/2014,13:55:00,73.15
31/03/2014,14:00:00,73.25
31/03/2014,14:05:00,73.2
31/03/2014,14:10:00,73.4
31/03/2014,14:15:00,73.55
31/03/2014,14:20:00,73.45
31/03/2014,14:25:00,73.4
31/03/2014,14:30:00,73.55
31/03/2014,14:35:00,73.55
31/03/2014,14:40:00,73.75
31/03/2014,14:45:00,73.6
31/03/2014,14:50:00,73.6
31/03/2014,14:55:00,73.5
31/03/2014,15:00:00,73.5
31/03/2014,15:05:00,73.6
31/03/2014,15:10:00,73.75
31/03/2014,15:15:00,73.65
31/03/2014,15:20:00,73.45
31/03/2014,15:25:00,73.5
31/03/2014,15:30:00,73.45
01/04/2014,09:20:00,73.6
01/04/2014,09:25:00,73.2
01/04/2014,09:30:00,73.1
01/04/2014,09:35:00,73.15
01/04/2014,09:40:00,73.3
01/04/2014,09:45:00,73.3
01/04/2014,09:50:00,73.4
01/04/2014,09:55:00,73.4
01/04/2014,10:00:00,73.4
01/04/2014,10:05:00,73.4
01/04/2014,10:10:00,73.45
01/04/2014,10:15:00,73.35
01/04/2014,10:20:00,73.4
01/04/2014,10:25:00,73.35
01/04/2014,10:30:00,73.25
01/04/2014,10:35:00,73.0
01/04/2014,10:40:00,72.85
01/04/2014,10:45:00,74.2
01/04/2014,10:50:00,74.05
01/04/2014,10:55:00,73.9
01/04/2014,11:00:00,73.85
01/04/2014,11:05:00,73.75
01/04/2014,11:10:00,74.15
01/04/2014,11:15:00,74.05
01/04/2014,11:20:00,73.75
01/04/2014,11:25:00,73.95
01/04/2014,11:30:00,73.8
01/04/2014,11:35:00,73.9
01/04/2014,11:40:00,73.9
01/04/2014,11:45:00,73.85
01/04/2014,11:50:00,73.8
01/04/2014,11:55:00,73.95
01/04/2014,12:00:00,74.1
01/04/2014,12:05:00,74.7
01/04/2014,12:10:00,74.9
01/04/2014,12:15:00,74.75
01/04/2014,12:20:00,74.2
01/04/2014,12:25:00,74.45
01/04/2014,12:30:00,74.25
01/04/2014,12:35:00,74.1
01/04/2014,12:40:00,74.3
01/04/2014,12:45:00,74.1
01/04/2014,12:50:00,74.0
01/04/2014,12:55:00,74.3
01/04/2014,13:00:00,74.4
01/04/2014,13:05:00,74.35
01/04/2014,13:10:00,74.7
01/04/2014,13:15:00,74.6
01/04/2014,13:20:00,74.6
01/04/2014,13:25:00,74.6
01/04/2014,13:30:00,74.8
01/04/2014,13:35:00,74.65
01/04/2014,13:40:00,74.75
01/04/2014,13:45:00,74.35
01/04/2014,13:50:00,74.35
01/04/2014,13:55:00,74.1
01/04/2014,14:00:00,74.25
01/04/2014,14:05:00,74.25
01/04/2014,14:10:00,74.3
01/04/2014,14:15:00,74.2
01/04/2014,14:20:00,74.3
01/04/2014,14:25:00,74.35
01/04/2014,14:30:00,74.45
01/04/2014,14:35:00,74.25
01/04/2014,14:40:00,74.15
01/04/2014,14:45:00,74.3
01/04/2014,14:50:00,74.25
01/04/2014,14:55:00,74.2
01/04/2014,15:00:00,74.4
01/04/2014,15:05:00,74.9
01/04/2014,15:10:00,75.0
01/04/2014,15:15:00,74.85
01/04/2014,15:20:00,75.35
01/04/2014,15:25:00,75.65
01/04/2014,15:30:00,75.8
02/04/2014,09:20:00,76.95
02/04/2014,09:25:00,77.15
02/04/2014,09:30:00,77.3
02/04/2014,09:35:00,76.8
02/04/2014,09:40:00,76.95
02/04/2014,09:45:00,77.1
02/04/2014,09:50:00,77.05
02/04/2014,09:55:00,76.85
02/04/2014,10:00:00,76.8
02/04/2014,10:05:00,76.75
02/04/2014,10:10:00,76.85
02/04/2014,10:15:00,77.0
02/04/2014,10:20:00,77.05
02/04/2014,10:25:00,77.05
02/04/2014,10:30:00,77.0
02/04/2014,10:35:00,77.05
02/04/2014,10:40:00,77.15
02/04/2014,10:45:00,77.3
02/04/2014,10:50:00,77.35
02/04/2014,10:55:00,77.35
02/04/2014,11:00:00,77.4
02/04/2014,11:05:00,77.3
02/04/2014,11:10:00,77.25
02/04/2014,11:15:00,77.25
02/04/2014,11:20:00,77.45
02/04/2014,11:25:00,77.4
02/04/2014,11:30:00,77.15
02/04/2014,11:35:00,77.15
02/04/2014,11:40:00,77.1
02/04/2014,11:45:00,77.05
02/04/2014,11:50:00,76.85
02/04/2014,11:55:00,76.9
02/04/2014,12:00:00,76.95
02/04/2014,12:05:00,77.1
02/04/2014,12:10:00,77.1
02/04/2014,12:15:00,77.15
02/04/2014,12:20:00,77.25
02/04/2014,12:25:00,77.2
02/04/2014,12:30:00,77.15
02/04/2014,12:35:00,77.25
02/04/2014,12:40:00,77.1
02/04/2014,12:45:00,77.1
02/04/2014,12:50:00,77.15
02/04/2014,12:55:00,77.2
02/04/2014,13:00:00,77.1
02/04/2014,13:05:00,77.1
02/04/2014,13:10:00,76.9
02/04/2014,13:15:00,76.9
02/04/2014,13:20:00,76.85
02/04/2014,13:25:00,76.85
02/04/2014,13:30:00,76.9
02/04/2014,13:35:00,76.75
02/04/2014,13:40:00,76.9
02/04/2014,13:45:00,77.0
02/04/2014,13:50:00,77.05
02/04/2014,13:55:00,77.2
02/04/2014,14:00:00,77.45
02/04/2014,14:05:00,77.55
02/04/2014,14:10:00,77.45
02/04/2014,14:15:00,77.45
02/04/2014,14:20:00,77.35
02/04/2014,14:25:00,77.35
02/04/2014,14:30:00,77.45
02/04/2014,14:35:00,77.4
02/04/2014,14:40:00,77.5
02/04/2014,14:45:00,77.5
02/04/2014,14:50:00,77.4
02/04/2014,14:55:00,77.45
02/04/2014,15:00:00,77.4
02/04/2014,15:05:00,77.45
02/04/2014,15:10:00,77.4
02/04/2014,15:15:00,77.3
02/04/2014,15:20:00,77.2
02/04/2014,15:25:00,77.3
02/04/2014,15:30:00,77.35
03/04/2014,09:20:00,71.2
03/04/2014,09:25:00,71.1
03/04/2014,09:30:00,70.85
03/04/2014,09:35:00,71.55
03/04/2014,09:40:00,72.0
03/04/2014,09:45:00,71.6
03/04/2014,09:50:00,71.3
03/04/2014,09:55:00,71.55
03/04/2014,10:00:00,71.5
03/04/2014,10:05:00,71.35
03/04/2014,10:10:00,71.5
03/04/2014,10:15:00,71.0
03/04/2014,10:20:00,71.15
03/04/2014,10:25:00,71.15
03/04/2014,10:30:00,71.35
03/04/2014,10:35:00,71.25
03/04/2014,10:40:00,70.9
03/04/2014,10:45:00,70.8
03/04/2014,10:50:00,70.7
03/04/2014,10:55:00,70.6
03/04/2014,11:00:00,70.65
03/04/2014,11:05:00,70.65
03/04/2014,11:10:00,70.6
03/04/2014,11:15:00,70.65
03/04/2014,11:20:00,70.6
03/04/2014,11:25:00,70.2
03/04/2014,11:30:00,69.5
03/04/2014,11:35:00,69.8
03/04/2014,11:40:00,69.55
03/04/2014,11:45:00,69.55
03/04/2014,11:50:00,69.85
03/04/2014,11:55:00,69.7
03/04/2014,12:00:00,69.75
03/04/2014,12:05:00,69.85
03/04/2014,12:10:00,69.75
03/04/2014,12:15:00,69.95
03/04/2014,12:20:00,69.95
03/04/2014,12:25:00,70.35
03/04/2014,12:30:00,70.2
03/04/2014,12:35:00,70.4
03/04/2014,12:40:00,70.35
03/04/2014,12:45:00,70.15
03/04/2014,12:50:00,70.35
03/04/2014,12:55:00,70.35
03/04/2014,13:00:00,70.2
03/04/2014,13:05:00,70.25
03/04/2014,13:10:00,70.3
03/04/2014,13:15:00,70.35
03/04/2014,13:20:00,69.95
03/04/2014,13:25:00,69.8
03/04/2014,13:30:00,69.6
03/04/2014,13:35:00,69.6
03/04/2014,13:40:00,69.9
03/04/2014,13:45:00,69.65
03/04/2014,13:50:00,69.85
03/04/2014,13:55:00,70.05
03/04/2014,14:00:00,70.0
03/04/2014,14:05:00,69.95
03/04/2014,14:10:00,69.85
03/04/2014,14:15:00,69.9
03/04/2014,14:20:00,69.9
03/04/2014,14:25:00,69.9
03/04/2014,14:30:00,69.95
03/04/2014,14:35:00,69.9
03/04/2014,14:40:00,69.9
03/04/2014,14:45:00,69.6
03/04/2014,14:50:00,69.75
03/04/2014,14:55:00,69.7
03/04/2014,15:00:00,69.9
03/04/2014,15:05:00,70.05
03/04/2014,15:10:00,70.15
03/04/2014,15:15:00,69.8
03/04/2014,15:20:00,69.7
03/04/2014,15:25:00,69.6
03/04/2014,15:30:00,69.75
04/04/2014,09:20:00,69.4
04/04/2014,09:25:00,69.25
04/04/2014,09:30:00,70.05
04/04/2014,09:35:00,69.75
04/04/2014,09:40:00,70.1
04/04/2014,09:45:00,69.8
04/04/2014,09:50:00,70.0
04/04/2014,09:55:00,69.9
04/04/2014,10:00:00,69.9
04/04/2014,10:05:00,69.85
04/04/2014,10:10:00,69.75
04/04/2014,10:15:00,69.85
04/04/2014,10:20:00,69.95
04/04/2014,10:25:00,70.05
04/04/2014,10:30:00,70.1
04/04/2014,10:35:00,70.1
04/04/2014,10:40:00,69.95
04/04/2014,10:45:00,69.9
04/04/2014,10:50:00,69.95
04/04/2014,10:55:00,69.95
04/04/2014,11:00:00,69.95
04/04/2014,11:05:00,69.95
04/04/2014,11:10:00,69.9
04/04/2014,11:15:00,69.85
04/04/2014,11:20:00,69.8
04/04/2014,11:25:00,69.7
04/04/2014,11:30:00,69.65
04/04/2014,11:35:00,69.5
04/04/2014,11:40:00,69.65
04/04/2014,11:45:00,69.65
04/04/2014,11:50:00,69.6
04/04/2014,11:55:00,69.55
04/04/2014,12:00:00,69.8
04/04/2014,12:05:00,69.8
04/04/2014,12:10:00,69.6
04/04/2014,12:15:00,69.6
04/04/2014,12:20:00,69.55
04/04/2014,12:25:00,69.5
04/04/2014,12:30:00,69.25
04/04/2014,12:35:00,69.5
04/04/2014,12:40:00,69.5
04/04/2014,12:45:00,69.4
04/04/2014,12:50:00,69.55
04/04/2014,12:55:00,69.4
04/04/2014,13:00:00,69.5
04/04/2014,13:05:00,69.4
04/04/2014,13:10:00,69.45
04/04/2014,13:15:00,69.4
04/04/2014,13:20:00,69.35
04/04/2014,13:25:00,69.4
04/04/2014,13:30:00,69.4
04/04/2014,13:35:00,69.25
04/04/2014,13:40:00,69.3
04/04/2014,13:45:00,69.3
04/04/2014,13:50:00,69.65
04/04/2014,13:55:00,69.55
04/04/2014,14:00:00,69.45
04/04/2014,14:05:00,69.25
04/04/2014,14:10:00,69.35
04/04/2014,14:15:00,69.35
04/04/2014,14:20:00,69.4
04/04/2014,14:25:00,69.45
04/04/2014,14:30:00,69.3
04/04/2014,14:35:00,69.4
04/04/2014,14:40:00,69.35
04/04/2014,14:45:00,69.35
04/04/2014,14:50:00,69.35
04/04/2014,14:55:00,69.4
04/04/2014,15:00:00,69.3
04/04/2014,15:05:00,69.25
04/04/2014,15:10:00,69.35
04/04/2014,15:15:00,69.35
04/04/2014,15:20:00,69.3
04/04/2014,15:25:00,69.4
04/04/2014,15:30:00,69.2
07/04/2014,09:20:00,69.45
07/04/2014,09:25:00,69.55
07/04/2014,09:30:00,69.4
07/04/2014,09:35:00,69.35
07/04/2014,09:40:00,69.3
07/04/2014,09:45:00,69.2
07/04/2014,09:50:00,69.15
07/04/2014,09:55:00,69.25
07/04/2014,10:00:00,68.95
07/04/2014,10:05:00,68.6
07/04/2014,10:10:00,68.65
07/04/2014,10:15:00,68.4
07/04/2014,10:20:00,68.2
07/04/2014,10:25:00,68.1
07/04/2014,10:30:00,68.1
07/04/2014,10:35:00,67.4
07/04/2014,10:40:00,67.1
07/04/2014,10:45:00,66.75
07/04/2014,10:50:00,66.6
07/04/2014,10:55:00,66.45
07/04/2014,11:00:00,66.7
07/04/2014,11:05:00,66.6
07/04/2014,11:10:00,66.7
07/04/2014,11:15:00,66.95
07/04/2014,11:20:00,67.05
07/04/2014,11:25:00,66.95
07/04/2014,11:30:00,67.0
07/04/2014,11:35:00,67.1
07/04/2014,11:40:00,67.25
07/04/2014,11:45:00,67.3
07/04/2014,11:50:00,67.2
07/04/2014,11:55:00,67.15
07/04/2014,12:00:00,67.05
07/04/2014,12:05:00,67.15
07/04/2014,12:10:00,67.25
07/04/2014,12:15:00,67.2
07/04/2014,12:20:00,67.15
07/04/2014,12:25:00,67.1
07/04/2014,12:30:00,67.15
07/04/2014,12:35:00,67.2
07/04/2014,12:40:00,67.15
07/04/2014,12:45:00,67.2
07/04/2014,12:50:00,67.2
07/04/2014,12:55:00,67.2
07/04/2014,13:00:00,67.1
07/04/2014,13:05:00,67.0
07/04/2014,13:10:00,67.15
07/04/2014,13:15:00,67.1
07/04/2014,13:20:00,67.1
07/04/2014,13:25:00,67.15
07/04/2014,13:30:00,67.2
07/04/2014,13:35:00,67.15
07/04/2014,13:40:00,67.25
07/04/2014,13:45:00,67.35
07/04/2014,13:50:00,67.2
07/04/2014,13:55:00,67.2
07/04/2014,14:00:00,67.3
07/04/2014,14:05:00,67.3
07/04/2014,14:10:00,67.5
07/04/2014,14:15:00,67.5
07/04/2014,14:20:00,67.35
07/04/2014,14:25:00,67.35
07/04/2014,14:30:00,67.3
07/04/2014,14:35:00,67.2
07/04/2014,14:40:00,67.3
07/04/2014,14:45:00,67.35
07/04/2014,14:50:00,67.4
07/04/2014,14:55:00,67.35
07/04/2014,15:00:00,67.45
07/04/2014,15:05:00,67.2
07/04/2014,15:10:00,67.25
07/04/2014,15:15:00,67.4
07/04/2014,15:20:00,67.2
07/04/2014,15:25:00,67.3
07/04/2014,15:30:00,67.25
09/04/2014,09:20:00,67.6
09/04/2014,09:25:00,67.7
09/04/2014,09:30:00,67.6
09/04/2014,09:35:00,67.65
09/04/2014,09:40:00,67.55
09/04/2014,09:45:00,67.85
09/04/2014,09:50:00,68.3
09/04/2014,09:55:00,68.2
09/04/2014,10:00:00,68.4
09/04/2014,10:05:00,68.7
09/04/2014,10:10:00,68.45
09/04/2014,10:15:00,68.35
09/04/2014,10:20:00,68.5
09/04/2014,10:25:00,68.35
09/04/2014,10:30:00,68.25
09/04/2014,10:35:00,68.35
09/04/2014,10:40:00,68.4
09/04/2014,10:45:00,68.6
09/04/2014,10:50:00,68.45
09/04/2014,10:55:00,68.35
09/04/2014,11:00:00,68.35
09/04/2014,11:05:00,68.4
09/04/2014,11:10:00,68.2
09/04/2014,11:15:00,68.3
09/04/2014,11:20:00,68.25
09/04/2014,11:25:00,68.15
09/04/2014,11:30:00,68.15
09/04/2014,11:35:00,68.2
09/04/2014,11:40:00,68.25
09/04/2014,11:45:00,68.2
09/04/2014,11:50:00,68.25
09/04/2014,11:55:00,68.3
09/04/2014,12:00:00,68.3
09/04/2014,12:05:00,68.2
09/04/2014,12:10:00,68.3
09/04/2014,12:15:00,68.35
09/04/2014,12:20:00,68.5
09/04/2014,12:25:00,68.55
09/04/2014,12:30:00,68.55
09/04/2014,12:35:00,68.6
09/04/2014,12:40:00,68.5
09/04/2014,12:45:00,68.35
09/04/2014,12:50:00,68.4
09/04/2014,12:55:00,68.4
09/04/2014,13:00:00,68.4
09/04/2014,13:05:00,68.45
09/04/2014,13:10:00,68.55
09/04/2014,13:15:00,68.55
09/04/2014,13:20:00,68.55
09/04/2014,13:25:00,68.55
09/04/2014,13:30:00,68.45
09/04/2014,13:35:00,68.45
09/04/2014,13:40:00,68.35
09/04/2014,13:45:00,68.45
09/04/2014,13:50:00,68.4
09/04/2014,13:55:00,68.5
09/04/2014,14:00:00,68.5
09/04/2014,14:05:00,68.45
09/04/2014,14:10:00,68.4
09/04/2014,14:15:00,68.45
09/04/2014,14:20:00,68.45
09/04/2014,14:25:00,68.5
09/04/2014,14:30:00,68.4
09/04/2014,14:35:00,68.45
09/04/2014,14:40:00,68.4
09/04/2014,14:45:00,68.4
09/04/2014,14:50:00,68.35
09/04/2014,14:55:00,68.35
09/04/2014,15:00:00,68.35
09/04/2014,15:05:00,68.45
09/04/2014,15:10:00,68.25
09/04/2014,15:15:00,68.2
09/04/2014,15:20:00,68.1
09/04/2014,15:25:00,68.05
09/04/2014,15:30:00,68.15
10/04/2014,09:20:00,68.55
10/04/2014,09:25:00,68.75
10/04/2014,09:30:00,68.7
10/04/2014,09:35:00,68.5
10/04/2014,09:40:00,68.45
10/04/2014,09:45:00,68.45
10/04/2014,09:50:00,68.45
10/04/2014,09:55:00,68.4
10/04/2014,10:00:00,68.2
10/04/2014,10:05:00,68.25
10/04/2014,10:10:00,68.25
10/04/2014,10:15:00,68.35
10/04/2014,10:20:00,68.3
10/04/2014,10:25:00,68.4
10/04/2014,10:30:00,68.35
10/04/2014,10:35:00,68.3
10/04/2014,10:40:00,68.35
10/04/2014,10:45:00,68.35
10/04/2014,10:50:00,68.35
10/04/2014,10:55:00,68.2
10/04/2014,11:00:00,68.3
10/04/2014,11:05:00,68.3
10/04/2014,11:10:00,68.3
10/04/2014,11:15:00,68.2
10/04/2014,11:20:00,68.3
10/04/2014,11:25:00,68.35
10/04/2014,11:30:00,68.3
10/04/2014,11:35:00,68.4
10/04/2014,11:40:00,68.4
10/04/2014,11:45:00,68.45
10/04/2014,11:50:00,68.5
10/04/2014,11:55:00,68.55
10/04/2014,12:00:00,68.8
10/04/2014,12:05:00,69.1
10/04/2014,12:10:00,69.05
10/04/2014,12:15:00,69.15
10/04/2014,12:20:00,69.05
10/04/2014,12:25:00,68.85
10/04/2014,12:30:00,68.85
10/04/2014,12:35:00,68.9
10/04/2014,12:40:00,68.95
10/04/2014,12:45:00,69.0
10/04/2014,12:50:00,68.9
10/04/2014,12:55:00,69.0
10/04/2014,13:00:00,69.05
10/04/2014,13:05:00,69.05
10/04/2014,13:10:00,69.0
10/04/2014,13:15:00,69.2
10/04/2014,13:20:00,69.15
10/04/2014,13:25:00,69.2
10/04/2014,13:30:00,69.2
10/04/2014,13:35:00,69.1
10/04/2014,13:40:00,68.8
10/04/2014,13:45:00,68.8
10/04/2014,13:50:00,68.95
10/04/2014,13:55:00,68.9
10/04/2014,14:00:00,69.0
10/04/2014,14:05:00,69.1
10/04/2014,14:10:00,69.05
10/04/2014,14:15:00,69.1
10/04/2014,14:20:00,69.1
10/04/2014,14:25:00,69.1
10/04/2014,14:30:00,69.1
10/04/2014,14:35:00,69.1
10/04/2014,14:40:00,69.1
10/04/2014,14:45:00,68.9
10/04/2014,14:50:00,68.9
10/04/2014,14:55:00,68.9
10/04/2014,15:00:00,68.8
10/04/2014,15:05:00,68.7
10/04/2014,15:10:00,68.7
10/04/2014,15:15:00,68.55
10/04/2014,15:20:00,68.5
10/04/2014,15:25:00,68.35
10/04/2014,15:30:00,68.45
11/04/2014,09:20:00,67.3
11/04/2014,09:25:00,67.65
11/04/2014,09:30:00,67.25
11/04/2014,09:35:00,67.4
11/04/2014,09:40:00,67.5
11/04/2014,09:45:00,67.55
11/04/2014,09:50:00,67.5
11/04/2014,09:55:00,67.5
11/04/2014,10:00:00,67.6
11/04/2014,10:05:00,67.65
11/04/2014,10:10:00,67.9
11/04/2014,10:15:00,67.8
11/04/2014,10:20:00,67.55
11/04/2014,10:25:00,67.7
11/04/2014,10:30:00,67.75
11/04/2014,10:35:00,67.6
11/04/2014,10:40:00,67.65
11/04/2014,10:45:00,67.6
11/04/2014,10:50:00,67.65
11/04/2014,10:55:00,67.65
11/04/2014,11:00:00,67.7
11/04/2014,11:05:00,67.6
11/04/2014,11:10:00,67.6
11/04/2014,11:15:00,67.65
11/04/2014,11:20:00,67.7
11/04/2014,11:25:00,67.6
11/04/2014,11:30:00,67.6
11/04/2014,11:35:00,67.65
11/04/2014,11:40:00,67.65
11/04/2014,11:45:00,67.65
11/04/2014,11:50:00,67.65
11/04/2014,11:55:00,67.65
11/04/2014,12:00:00,67.55
11/04/2014,12:05:00,67.55
11/04/2014,12:10:00,67.5
11/04/2014,12:15:00,67.45
11/04/2014,12:20:00,67.45
11/04/2014,12:25:00,67.35
11/04/2014,12:30:00,67.45
11/04/2014,12:35:00,67.7
11/04/2014,12:40:00,67.6
11/04/2014,12:45:00,67.65
11/04/2014,12:50:00,67.7
11/04/2014,12:55:00,67.6
11/04/2014,13:00:00,67.55
11/04/2014,13:05:00,67.7
11/04/2014,13:10:00,67.65
11/04/2014,13:15:00,67.7
11/04/2014,13:20:00,67.7
11/04/2014,13:25:00,67.7
11/04/2014,13:30:00,67.6
11/04/2014,13:35:00,67.5
11/04/2014,13:40:00,67.65
11/04/2014,13:45:00,67.6
11/04/2014,13:50:00,67.6
11/04/2014,13:55:00,67.65
11/04/2014,14:00:00,67.6
11/04/2014,14:05:00,67.65
11/04/2014,14:10:00,67.6
11/04/2014,14:15:00,67.6
11/04/2014,14:20:00,67.55
11/04/2014,14:25:00,67.6
11/04/2014,14:30:00,67.4
11/04/2014,14:35:00,67.45
11/04/2014,14:40:00,67.45
11/04/2014,14:45:00,67.5
11/04/2014,14:50:00,67.5
11/04/2014,14:55:00,67.45
11/04/2014,15:00:00,67.55
11/04/2014,15:05:00,67.45
11/04/2014,15:10:00,67.35
11/04/2014,15:15:00,67.3
11/04/2014,15:20:00,67.15
11/04/2014,15:25:00,67.2
11/04/2014,15:30:00,67.15
15/04/2014,09:20:00,68.4
15/04/2014,09:25:00,68.8
15/04/2014,09:30:00,68.55
15/04/2014,09:35:00,68.5
15/04/2014,09:40:00,68.4
15/04/2014,09:45:00,68.25
15/04/2014,09:50:00,68.05
15/04/2014,09:55:00,68.15
15/04/2014,10:00:00,68.1
15/04/2014,10:05:00,68.25
15/04/2014,10:10:00,68.25
15/04/2014,10:15:00,68.3
15/04/2014,10:20:00,68.15
15/04/2014,10:25:00,68.1
15/04/2014,10:30:00,68.15
15/04/2014,10:35:00,68.2
15/04/2014,10:40:00,68.2
15/04/2014,10:45:00,68.2
15/04/2014,10:50:00,68.15
15/04/2014,10:55:00,68.2
15/04/2014,11:00:00,68.15
15/04/2014,11:05:00,68.2
15/04/2014,11:10:00,68.15
15/04/2014,11:15:00,68.1
15/04/2014,11:20:00,68.05
15/04/2014,11:25:00,68.1
15/04/2014,11:30:00,68.0
15/04/2014,11:35:00,68.0
15/04/2014,11:40:00,68.1
15/04/2014,11:45:00,68.2
15/04/2014,11:50:00,68.2
15/04/2014,11:55:00,68.15
15/04/2014,12:00:00,68.1
15/04/2014,12:05:00,68.05
15/04/2014,12:10:00,68.0
15/04/2014,12:15:00,68.0
15/04/2014,12:20:00,68.0
15/04/2014,12:25:00,68.0
15/04/2014,12:30:00,67.95
15/04/2014,12:35:00,67.9
15/04/2014,12:40:00,68.0
15/04/2014,12:45:00,68.0
15/04/2014,12:50:00,68.05
15/04/2014,12:55:00,67.95
15/04/2014,13:00:00,67.85
15/04/2014,13:05:00,67.8
15/04/2014,13:10:00,67.8
15/04/2014,13:15:00,67.85
15/04/2014,13:20:00,67.85
15/04/2014,13:25:00,67.9
15/04/2014,13:30:00,67.8
15/04/2014,13:35:00,67.95
15/04/2014,13:40:00,67.95
15/04/2014,13:45:00,67.85
15/04/2014,13:50:00,67.85
15/04/2014,13:55:00,67.9
15/04/2014,14:00:00,67.9
15/04/2014,14:05:00,67.85
15/04/2014,14:10:00,67.85
15/04/2014,14:15:00,67.9
15/04/2014,14:20:00,68.0
15/04/2014,14:25:00,67.9
15/04/2014,14:30:00,67.95
15/04/2014,14:35:00,68.1
15/04/2014,14:40:00,67.95
15/04/2014,14:45:00,67.95
15/04/2014,14:50:00,68.0
15/04/2014,14:55:00,68.0
15/04/2014,15:00:00,67.95
15/04/2014,15:05:00,67.9
15/04/2014,15:10:00,67.85
15/04/2014,15:15:00,67.7
15/04/2014,15:20:00,67.6
15/04/2014,15:25:00,67.65
15/04/2014,15:30:00,67.75
16/04/2014,09:20:00,67.75
16/04/2014,09:25:00,67.85
16/04/2014,09:30:00,67.85
16/04/2014,09:35:00,67.8
16/04/2014,09:40:00,67.75
16/04/2014,09:45:00,67.5
16/04/2014,09:50:00,67.65
16/04/2014,09:55:00,67.6
16/04/2014,10:00:00,67.7
16/04/2014,10:05:00,67.7
16/04/2014,10:10:00,67.7
16/04/2014,10:15:00,67.55
16/04/2014,10:20:00,67.55
16/04/2014,10:25:00,67.4
16/04/2014,10:30:00,67.45
16/04/2014,10:35:00,67.5
16/04/2014,10:40:00,67.5
16/04/2014,10:45:00,67.55
16/04/2014,10:50:00,67.5
16/04/2014,10:55:00,67.45
16/04/2014,11:00:00,67.5
16/04/2014,11:05:00,67.4
16/04/2014,11:10:00,67.4
16/04/2014,11:15:00,67.2
16/04/2014,11:20:00,67.3
16/04/2014,11:25:00,67.2
16/04/2014,11:30:00,67.25
16/04/2014,11:35:00,67.25
16/04/2014,11:40:00,67.2
16/04/2014,11:45:00,67.15
16/04/2014,11:50:00,67.2
16/04/2014,11:55:00,67.2
16/04/2014,12:00:00,67.2
16/04/2014,12:05:00,67.1
16/04/2014,12:10:00,67.1
16/04/2014,12:15:00,67.1
16/04/2014,12:20:00,67.1
16/04/2014,12:25:00,67.15
16/04/2014,12:30:00,67.05
16/04/2014,12:35:00,67.0
16/04/2014,12:40:00,66.9
16/04/2014,12:45:00,66.8
16/04/2014,12:50:00,66.7
16/04/2014,12:55:00,66.7
16/04/2014,13:00:00,66.7
16/04/2014,13:05:00,66.75
16/04/2014,13:10:00,66.8
16/04/2014,13:15:00,66.65
16/04/2014,13:20:00,66.65
16/04/2014,13:25:00,66.55
16/04/2014,13:30:00,66.25
16/04/2014,13:35:00,66.4
16/04/2014,13:40:00,66.2
16/04/2014,13:45:00,66.25
16/04/2014,13:50:00,66.45
16/04/2014,13:55:00,66.45
16/04/2014,14:00:00,66.55
16/04/2014,14:05:00,66.6
16/04/2014,14:10:00,66.55
16/04/2014,14:15:00,66.55
16/04/2014,14:20:00,66.6
16/04/2014,14:25:00,66.4
16/04/2014,14:30:00,66.35
16/04/2014,14:35:00,66.35
16/04/2014,14:40:00,66.4
16/04/2014,14:45:00,66.5
16/04/2014,14:50:00,66.55
16/04/2014,14:55:00,66.4
