DATE,TIME,CLOSE
15/01/2014,15:15:00,418.1
15/01/2014,15:20:00,418.15
15/01/2014,15:25:00,418.05
15/01/2014,15:30:00,417.25
16/01/2014,09:20:00,418.0
16/01/2014,09:25:00,416.2
16/01/2014,09:30:00,417.5
16/01/2014,09:35:00,418.75
16/01/2014,09:40:00,418.5
16/01/2014,09:45:00,417.4
16/01/2014,09:50:00,416.95
16/01/2014,09:55:00,415.9
16/01/2014,10:00:00,415.8
16/01/2014,10:05:00,415.4
16/01/2014,10:10:00,416.3
16/01/2014,10:15:00,416.05
16/01/2014,10:20:00,415.9
16/01/2014,10:25:00,415.9
16/01/2014,10:30:00,415.95
16/01/2014,10:35:00,415.4
16/01/2014,10:40:00,415.7
16/01/2014,10:45:00,416.4
16/01/2014,10:50:00,417.3
16/01/2014,10:55:00,418.0
16/01/2014,11:00:00,417.5
16/01/2014,11:05:00,418.5
16/01/2014,11:10:00,417.95
16/01/2014,11:15:00,418.5
16/01/2014,11:20:00,420.5
16/01/2014,11:25:00,419.0
16/01/2014,11:30:00,419.2
16/01/2014,11:35:00,418.8
16/01/2014,11:40:00,418.85
16/01/2014,11:45:00,419.25
16/01/2014,11:50:00,418.6
16/01/2014,11:55:00,418.0
16/01/2014,12:00:00,417.85
16/01/2014,12:05:00,416.0
16/01/2014,12:10:00,415.7
16/01/2014,12:15:00,415.5
16/01/2014,12:20:00,414.65
16/01/2014,12:25:00,414.5
16/01/2014,12:30:00,413.7
16/01/2014,12:35:00,414.45
16/01/2014,12:40:00,415.0
16/01/2014,12:45:00,414.85
16/01/2014,12:50:00,414.0
16/01/2014,12:55:00,413.85
16/01/2014,13:00:00,413.75
16/01/2014,13:05:00,414.0
16/01/2014,13:10:00,413.9
16/01/2014,13:15:00,414.15
16/01/2014,13:20:00,414.5
16/01/2014,13:25:00,414.0
16/01/2014,13:30:00,414.0
16/01/2014,13:35:00,414.45
16/01/2014,13:40:00,414.75
16/01/2014,13:45:00,414.55
16/01/2014,13:50:00,413.75
16/01/2014,13:55:00,413.8
16/01/2014,14:00:00,414.3
16/01/2014,14:05:00,414.25
16/01/2014,14:10:00,414.35
16/01/2014,14:15:00,414.3
16/01/2014,14:20:00,414.0
16/01/2014,14:25:00,414.05
16/01/2014,14:30:00,414.05
16/01/2014,14:35:00,414.6
16/01/2014,14:40:00,413.85
16/01/2014,14:45:00,414.0
16/01/2014,14:50:00,414.1
16/01/2014,14:55:00,414.25
16/01/2014,15:00:00,414.05
16/01/2014,15:05:00,414.0
16/01/2014,15:10:00,412.5
16/01/2014,15:15:00,412.85
16/01/2014,15:20:00,412.7
16/01/2014,15:25:00,412.35
16/01/2014,15:30:00,412.6
17/01/2014,09:20:00,415.4
17/01/2014,09:25:00,417.0
17/01/2014,09:30:00,417.1
17/01/2014,09:35:00,417.6
17/01/2014,09:40:00,417.0
17/01/2014,09:45:00,417.15
17/01/2014,09:50:00,417.45
17/01/2014,09:55:00,417.4
17/01/2014,10:00:00,419.4
17/01/2014,10:05:00,419.0
17/01/2014,10:10:00,418.75
17/01/2014,10:15:00,418.8
17/01/2014,10:20:00,419.45
17/01/2014,10:25:00,421.0
17/01/2014,10:30:00,421.25
17/01/2014,10:35:00,420.7
17/01/2014,10:40:00,420.25
17/01/2014,10:45:00,420.0
17/01/2014,10:50:00,419.65
17/01/2014,10:55:00,419.8
17/01/2014,11:00:00,418.9
17/01/2014,11:05:00,419.6
17/01/2014,11:10:00,419.65
17/01/2014,11:15:00,419.95
17/01/2014,11:20:00,418.85
17/01/2014,11:25:00,417.9
17/01/2014,11:30:00,417.6
17/01/2014,11:35:00,417.0
17/01/2014,11:40:00,417.45
17/01/2014,11:45:00,417.3
17/01/2014,11:50:00,417.5
17/01/2014,11:55:00,417.6
17/01/2014,12:00:00,416.75
17/01/2014,12:05:00,416.25
17/01/2014,12:10:00,416.15
17/01/2014,12:15:00,416.4
17/01/2014,12:20:00,416.3
17/01/2014,12:25:00,415.5
17/01/2014,12:30:00,416.2
17/01/2014,12:35:00,416.15
17/01/2014,12:40:00,416.1
17/01/2014,12:45:00,416.0
17/01/2014,12:50:00,415.9
17/01/2014,12:55:00,416.0
17/01/2014,13:00:00,416.0
17/01/2014,13:05:00,416.5
17/01/2014,13:10:00,416.3
17/01/2014,13:15:00,416.2
17/01/2014,13:20:00,415.8
17/01/2014,13:25:00,416.1
17/01/2014,13:30:00,415.35
17/01/2014,13:35:00,416.0
17/01/2014,13:40:00,416.15
17/01/2014,13:45:00,415.95
17/01/2014,13:50:00,415.9
17/01/2014,13:55:00,415.7
17/01/2014,14:00:00,415.0
17/01/2014,14:05:00,415.1
17/01/2014,14:10:00,415.55
17/01/2014,14:15:00,415.15
17/01/2014,14:20:00,416.1
17/01/2014,14:25:00,416.0
17/01/2014,14:30:00,416.15
17/01/2014,14:35:00,416.05
17/01/2014,14:40:00,416.0
17/01/2014,14:45:00,416.15
17/01/2014,14:50:00,416.0
17/01/2014,14:55:00,416.1
17/01/2014,15:00:00,416.3
17/01/2014,15:05:00,415.7
17/01/2014,15:10:00,415.75
17/01/2014,15:15:00,416.3
17/01/2014,15:20:00,416.75
17/01/2014,15:25:00,419.8
17/01/2014,15:30:00,420.45
20/01/2014,09:20:00,420.45
20/01/2014,09:25:00,420.65
20/01/2014,09:30:00,420.7
20/01/2014,09:35:00,417.3
20/01/2014,09:40:00,417.85
20/01/2014,09:45:00,417.55
20/01/2014,09:50:00,417.9
20/01/2014,09:55:00,418.2
20/01/2014,10:00:00,418.6
20/01/2014,10:05:00,418.1
20/01/2014,10:10:00,418.25
20/01/2014,10:15:00,418.6
20/01/2014,10:20:00,418.5
20/01/2014,10:25:00,420.25
20/01/2014,10:30:00,420.0
20/01/2014,10:35:00,419.9
20/01/2014,10:40:00,420.05
20/01/2014,10:45:00,419.75
20/01/2014,10:50:00,419.35
20/01/2014,10:55:00,419.6
20/01/2014,11:00:00,419.2
20/01/2014,11:05:00,419.05
20/01/2014,11:10:00,418.8
20/01/2014,11:15:00,419.45
20/01/2014,11:20:00,419.55
20/01/2014,11:25:00,419.85
20/01/2014,11:30:00,419.5
20/01/2014,11:35:00,418.75
20/01/2014,11:40:00,418.55
20/01/2014,11:45:00,418.7
20/01/2014,11:50:00,418.5
20/01/2014,11:55:00,418.75
20/01/2014,12:00:00,419.3
20/01/2014,12:05:00,418.75
20/01/2014,12:10:00,418.5
20/01/2014,12:15:00,419.1
20/01/2014,12:20:00,419.0
20/01/2014,12:25:00,419.0
20/01/2014,12:30:00,419.0
20/01/2014,12:35:00,418.85
20/01/2014,12:40:00,419.0
20/01/2014,12:45:00,419.0
20/01/2014,12:50:00,418.0
20/01/2014,12:55:00,417.65
20/01/2014,13:00:00,416.5
20/01/2014,13:05:00,417.75
20/01/2014,13:10:00,419.3
20/01/2014,13:15:00,419.0
20/01/2014,13:20:00,419.2
20/01/2014,13:25:00,419.85
20/01/2014,13:30:00,419.0
20/01/2014,13:35:00,418.9
20/01/2014,13:40:00,419.0
20/01/2014,13:45:00,419.0
20/01/2014,13:50:00,419.9
20/01/2014,13:55:00,420.0
20/01/2014,14:00:00,420.7
20/01/2014,14:05:00,419.85
20/01/2014,14:10:00,420.45
20/01/2014,14:15:00,420.25
20/01/2014,14:20:00,420.2
20/01/2014,14:25:00,419.75
20/01/2014,14:30:00,419.9
20/01/2014,14:35:00,420.5
20/01/2014,14:40:00,420.4
20/01/2014,14:45:00,419.7
20/01/2014,14:50:00,419.85
20/01/2014,14:55:00,420.2
20/01/2014,15:00:00,420.05
20/01/2014,15:05:00,420.15
20/01/2014,15:10:00,420.2
20/01/2014,15:15:00,419.9
20/01/2014,15:20:00,419.95
20/01/2014,15:25:00,419.8
20/01/2014,15:30:00,419.1
21/01/2014,09:20:00,419.8
21/01/2014,09:25:00,420.7
21/01/2014,09:30:00,418.7
21/01/2014,09:35:00,422.0
21/01/2014,09:40:00,422.8
21/01/2014,09:45:00,421.15
21/01/2014,09:50:00,421.3
21/01/2014,09:55:00,421.7
21/01/2014,10:00:00,421.9
21/01/2014,10:05:00,421.7
21/01/2014,10:10:00,421.6
21/01/2014,10:15:00,421.5
21/01/2014,10:20:00,421.5
21/01/2014,10:25:00,421.55
21/01/2014,10:30:00,421.5
21/01/2014,10:35:00,421.5
21/01/2014,10:40:00,421.6
21/01/2014,10:45:00,421.85
21/01/2014,10:50:00,423.35
21/01/2014,10:55:00,423.5
21/01/2014,11:00:00,422.75
21/01/2014,11:05:00,423.0
21/01/2014,11:10:00,423.6
21/01/2014,11:15:00,422.5
21/01/2014,11:20:00,422.3
21/01/2014,11:25:00,422.15
21/01/2014,11:30:00,422.1
21/01/2014,11:35:00,421.65
21/01/2014,11:40:00,422.0
21/01/2014,11:45:00,422.0
21/01/2014,11:50:00,422.0
21/01/2014,11:55:00,422.0
21/01/2014,12:00:00,422.0
21/01/2014,12:05:00,422.1
21/01/2014,12:10:00,422.0
21/01/2014,12:15:00,421.95
21/01/2014,12:20:00,422.0
21/01/2014,12:25:00,421.5
21/01/2014,12:30:00,421.35
21/01/2014,12:35:00,421.5
21/01/2014,12:40:00,421.5
21/01/2014,12:45:00,421.3
21/01/2014,12:50:00,421.4
21/01/2014,12:55:00,420.2
21/01/2014,13:00:00,419.6
21/01/2014,13:05:00,419.7
21/01/2014,13:10:00,419.95
21/01/2014,13:15:00,419.6
21/01/2014,13:20:00,419.75
21/01/2014,13:25:00,419.8
21/01/2014,13:30:00,418.6
21/01/2014,13:35:00,417.55
21/01/2014,13:40:00,416.5
21/01/2014,13:45:00,417.2
21/01/2014,13:50:00,417.5
21/01/2014,13:55:00,417.5
21/01/2014,14:00:00,417.3
21/01/2014,14:05:00,417.7
21/01/2014,14:10:00,418.45
21/01/2014,14:15:00,418.5
21/01/2014,14:20:00,417.95
21/01/2014,14:25:00,417.65
21/01/2014,14:30:00,417.85
21/01/2014,14:35:00,418.2
21/01/2014,14:40:00,418.05
21/01/2014,14:45:00,417.65
21/01/2014,14:50:00,417.8
21/01/2014,14:55:00,419.3
21/01/2014,15:00:00,417.4
21/01/2014,15:05:00,417.0
21/01/2014,15:10:00,417.25
21/01/2014,15:15:00,418.1
21/01/2014,15:20:00,417.5
21/01/2014,15:25:00,417.05
21/01/2014,15:30:00,417.0
22/01/2014,09:20:00,416.4
22/01/2014,09:25:00,415.75
22/01/2014,09:30:00,418.45
22/01/2014,09:35:00,417.5
22/01/2014,09:40:00,419.7
22/01/2014,09:45:00,421.85
22/01/2014,09:50:00,421.4
22/01/2014,09:55:00,422.2
22/01/2014,10:00:00,421.6
22/01/2014,10:05:00,422.05
22/01/2014,10:10:00,423.3
22/01/2014,10:15:00,423.5
22/01/2014,10:20:00,422.5
22/01/2014,10:25:00,422.7
22/01/2014,10:30:00,422.8
22/01/2014,10:35:00,422.9
22/01/2014,10:40:00,422.4
22/01/2014,10:45:00,421.9
22/01/2014,10:50:00,422.45
22/01/2014,10:55:00,423.15
22/01/2014,11:00:00,423.45
22/01/2014,11:05:00,423.2
22/01/2014,11:10:00,423.85
22/01/2014,11:15:00,423.5
22/01/2014,11:20:00,424.4
22/01/2014,11:25:00,424.95
22/01/2014,11:30:00,425.35
22/01/2014,11:35:00,425.0
22/01/2014,11:40:00,424.25
22/01/2014,11:45:00,423.95
22/01/2014,11:50:00,424.0
22/01/2014,11:55:00,423.1
22/01/2014,12:00:00,422.95
22/01/2014,12:05:00,423.8
22/01/2014,12:10:00,423.8
22/01/2014,12:15:00,424.0
22/01/2014,12:20:00,424.7
22/01/2014,12:25:00,424.45
22/01/2014,12:30:00,424.1
22/01/2014,12:35:00,423.95
22/01/2014,12:40:00,424.3
22/01/2014,12:45:00,424.25
22/01/2014,12:50:00,424.7
22/01/2014,12:55:00,424.95
22/01/2014,13:00:00,425.0
22/01/2014,13:05:00,425.0
22/01/2014,13:10:00,424.1
22/01/2014,13:15:00,423.95
22/01/2014,13:20:00,423.8
22/01/2014,13:25:00,423.85
22/01/2014,13:30:00,423.8
22/01/2014,13:35:00,423.65
22/01/2014,13:40:00,423.6
22/01/2014,13:45:00,423.75
22/01/2014,13:50:00,422.5
22/01/2014,13:55:00,422.25
22/01/2014,14:00:00,422.5
22/01/2014,14:05:00,422.7
22/01/2014,14:10:00,422.8
22/01/2014,14:15:00,422.85
22/01/2014,14:20:00,422.95
22/01/2014,14:25:00,422.95
22/01/2014,14:30:00,422.4
22/01/2014,14:35:00,422.25
22/01/2014,14:40:00,422.9
22/01/2014,14:45:00,422.9
22/01/2014,14:50:00,423.0
22/01/2014,14:55:00,422.45
22/01/2014,15:00:00,422.45
22/01/2014,15:05:00,423.0
22/01/2014,15:10:00,422.95
22/01/2014,15:15:00,423.0
22/01/2014,15:20:00,422.35
22/01/2014,15:25:00,422.35
22/01/2014,15:30:00,423.6
23/01/2014,09:20:00,423.15
23/01/2014,09:25:00,424.0
23/01/2014,09:30:00,424.75
23/01/2014,09:35:00,424.9
23/01/2014,09:40:00,425.0
23/01/2014,09:45:00,424.65
23/01/2014,09:50:00,424.25
23/01/2014,09:55:00,424.05
23/01/2014,10:00:00,424.1
23/01/2014,10:05:00,424.25
23/01/2014,10:10:00,424.0
23/01/2014,10:15:00,423.5
23/01/2014,10:20:00,424.0
23/01/2014,10:25:00,423.65
23/01/2014,10:30:00,423.8
23/01/2014,10:35:00,423.5
23/01/2014,10:40:00,423.9
23/01/2014,10:45:00,423.45
23/01/2014,10:50:00,423.95
23/01/2014,10:55:00,423.85
23/01/2014,11:00:00,423.8
23/01/2014,11:05:00,423.8
23/01/2014,11:10:00,423.9
23/01/2014,11:15:00,423.75
23/01/2014,11:20:00,423.35
23/01/2014,11:25:00,423.4
23/01/2014,11:30:00,423.0
23/01/2014,11:35:00,423.05
23/01/2014,11:40:00,423.25
23/01/2014,11:45:00,423.65
23/01/2014,11:50:00,423.5
23/01/2014,11:55:00,422.65
23/01/2014,12:00:00,420.6
23/01/2014,12:05:00,420.3
23/01/2014,12:10:00,420.45
23/01/2014,12:15:00,420.35
23/01/2014,12:20:00,420.0
23/01/2014,12:25:00,420.1
23/01/2014,12:30:00,419.95
23/01/2014,12:35:00,419.95
23/01/2014,12:40:00,419.45
23/01/2014,12:45:00,419.65
23/01/2014,12:50:00,419.5
23/01/2014,12:55:00,419.2
23/01/2014,13:00:00,419.2
23/01/2014,13:05:00,418.35
23/01/2014,13:10:00,418.6
23/01/2014,13:15:00,418.45
23/01/2014,13:20:00,418.15
23/01/2014,13:25:00,417.85
23/01/2014,13:30:00,418.0
23/01/2014,13:35:00,417.65
23/01/2014,13:40:00,418.0
23/01/2014,13:45:00,418.8
23/01/2014,13:50:00,419.0
23/01/2014,13:55:00,419.2
23/01/2014,14:00:00,419.3
23/01/2014,14:05:00,418.4
23/01/2014,14:10:00,418.75
23/01/2014,14:15:00,419.3
23/01/2014,14:20:00,419.5
23/01/2014,14:25:00,419.75
23/01/2014,14:30:00,419.65
23/01/2014,14:35:00,418.65
23/01/2014,14:40:00,419.0
23/01/2014,14:45:00,418.6
23/01/2014,14:50:00,418.5
23/01/2014,14:55:00,418.25
23/01/2014,15:00:00,418.4
23/01/2014,15:05:00,419.2
23/01/2014,15:10:00,419.0
23/01/2014,15:15:00,419.5
23/01/2014,15:20:00,419.7
23/01/2014,15:25:00,419.7
23/01/2014,15:30:00,419.65
24/01/2014,09:20:00,420.6
24/01/2014,09:25:00,421.7
24/01/2014,09:30:00,421.0
24/01/2014,09:35:00,420.2
24/01/2014,09:40:00,420.9
24/01/2014,09:45:00,421.0
24/01/2014,09:50:00,420.95
24/01/2014,09:55:00,420.55
24/01/2014,10:00:00,420.15
24/01/2014,10:05:00,420.05
24/01/2014,10:10:00,420.55
24/01/2014,10:15:00,420.25
24/01/2014,10:20:00,420.2
24/01/2014,10:25:00,420.6
24/01/2014,10:30:00,421.5
24/01/2014,10:35:00,421.25
24/01/2014,10:40:00,421.7
24/01/2014,10:45:00,420.55
24/01/2014,10:50:00,420.45
24/01/2014,10:55:00,420.45
24/01/2014,11:00:00,418.95
24/01/2014,11:05:00,418.25
24/01/2014,11:10:00,418.0
24/01/2014,11:15:00,418.0
24/01/2014,11:20:00,417.45
24/01/2014,11:25:00,418.2
24/01/2014,11:30:00,418.0
24/01/2014,11:35:00,418.05
24/01/2014,11:40:00,417.4
24/01/2014,11:45:00,418.3
24/01/2014,11:50:00,418.35
24/01/2014,11:55:00,418.5
24/01/2014,12:00:00,418.4
24/01/2014,12:05:00,417.9
24/01/2014,12:10:00,417.4
24/01/2014,12:15:00,417.8
24/01/2014,12:20:00,417.25
24/01/2014,12:25:00,417.0
24/01/2014,12:30:00,417.0
24/01/2014,12:35:00,417.0
24/01/2014,12:40:00,417.0
24/01/2014,12:45:00,417.0
24/01/2014,12:50:00,417.0
24/01/2014,12:55:00,417.05
24/01/2014,13:00:00,417.9
24/01/2014,13:05:00,417.5
24/01/2014,13:10:00,417.2
24/01/2014,13:15:00,417.55
24/01/2014,13:20:00,417.4
24/01/2014,13:25:00,417.0
24/01/2014,13:30:00,416.4
24/01/2014,13:35:00,416.25
24/01/2014,13:40:00,416.85
24/01/2014,13:45:00,415.95
24/01/2014,13:50:00,416.55
24/01/2014,13:55:00,415.75
24/01/2014,14:00:00,415.3
24/01/2014,14:05:00,415.3
24/01/2014,14:10:00,415.25
24/01/2014,14:15:00,415.5
24/01/2014,14:20:00,415.25
24/01/2014,14:25:00,415.25
24/01/2014,14:30:00,415.0
24/01/2014,14:35:00,415.1
24/01/2014,14:40:00,416.0
24/01/2014,14:45:00,417.15
24/01/2014,14:50:00,416.0
24/01/2014,14:55:00,415.9
24/01/2014,15:00:00,415.85
24/01/2014,15:05:00,415.85
24/01/2014,15:10:00,415.5
24/01/2014,15:15:00,414.65
24/01/2014,15:20:00,414.2
24/01/2014,15:25:00,414.1
24/01/2014,15:30:00,414.0
27/01/2014,09:20:00,410.0
27/01/2014,09:25:00,408.3
27/01/2014,09:30:00,408.7
27/01/2014,09:35:00,409.8
27/01/2014,09:40:00,410.4
27/01/2014,09:45:00,410.15
27/01/2014,09:50:00,410.35
27/01/2014,09:55:00,410.85
27/01/2014,10:00:00,409.4
27/01/2014,10:05:00,408.8
27/01/2014,10:10:00,409.7
27/01/2014,10:15:00,410.0
27/01/2014,10:20:00,410.1
27/01/2014,10:25:00,409.85
27/01/2014,10:30:00,410.0
27/01/2014,10:35:00,410.5
27/01/2014,10:40:00,410.65
27/01/2014,10:45:00,411.25
27/01/2014,10:50:00,409.0
27/01/2014,10:55:00,408.9
27/01/2014,11:00:00,410.05
27/01/2014,11:05:00,410.0
27/01/2014,11:10:00,410.05
27/01/2014,11:15:00,410.5
27/01/2014,11:20:00,411.0
27/01/2014,11:25:00,411.35
27/01/2014,11:30:00,411.8
27/01/2014,11:35:00,412.0
27/01/2014,11:40:00,412.05
27/01/2014,11:45:00,412.75
27/01/2014,11:50:00,413.0
27/01/2014,11:55:00,413.0
27/01/2014,12:00:00,413.05
27/01/2014,12:05:00,413.15
27/01/2014,12:10:00,413.1
27/01/2014,12:15:00,413.05
27/01/2014,12:20:00,413.0
27/01/2014,12:25:00,414.05
27/01/2014,12:30:00,414.4
27/01/2014,12:35:00,415.25
27/01/2014,12:40:00,415.35
27/01/2014,12:45:00,415.2
27/01/2014,12:50:00,415.1
27/01/2014,12:55:00,415.0
27/01/2014,13:00:00,415.1
27/01/2014,13:05:00,415.05
27/01/2014,13:10:00,415.2
27/01/2014,13:15:00,415.95
27/01/2014,13:20:00,415.5
27/01/2014,13:25:00,413.8
27/01/2014,13:30:00,415.0
27/01/2014,13:35:00,415.5
27/01/2014,13:40:00,415.0
27/01/2014,13:45:00,414.65
27/01/2014,13:50:00,414.3
27/01/2014,13:55:00,413.9
27/01/2014,14:00:00,414.0
27/01/2014,14:05:00,414.5
27/01/2014,14:10:00,415.8
27/01/2014,14:15:00,414.1
27/01/2014,14:20:00,414.4
27/01/2014,14:25:00,414.05
27/01/2014,14:30:00,414.9
27/01/2014,14:35:00,413.7
27/01/2014,14:40:00,414.25
27/01/2014,14:45:00,414.1
27/01/2014,14:50:00,414.0
27/01/2014,14:55:00,414.3
27/01/2014,15:00:00,415.0
27/01/2014,15:05:00,415.05
27/01/2014,15:10:00,414.7
27/01/2014,15:15:00,415.1
27/01/2014,15:20:00,415.0
27/01/2014,15:25:00,415.05
27/01/2014,15:30:00,418.0
28/01/2014,09:20:00,418.85
28/01/2014,09:25:00,419.1
28/01/2014,09:30:00,419.25
28/01/2014,09:35:00,418.85
28/01/2014,09:40:00,418.55
28/01/2014,09:45:00,418.4
28/01/2014,09:50:00,418.9
28/01/2014,09:55:00,419.2
28/01/2014,10:00:00,419.25
28/01/2014,10:05:00,418.65
28/01/2014,10:10:00,417.85
28/01/2014,10:15:00,416.75
28/01/2014,10:20:00,413.0
28/01/2014,10:25:00,413.1
28/01/2014,10:30:00,414.55
28/01/2014,10:35:00,415.1
28/01/2014,10:40:00,415.4
28/01/2014,10:45:00,415.0
28/01/2014,10:50:00,415.0
28/01/2014,10:55:00,415.0
28/01/2014,11:00:00,414.1
28/01/2014,11:05:00,412.0
28/01/2014,11:10:00,410.3
28/01/2014,11:15:00,410.85
28/01/2014,11:20:00,410.8
28/01/2014,11:25:00,410.75
28/01/2014,11:30:00,410.55
28/01/2014,11:35:00,410.0
28/01/2014,11:40:00,409.5
28/01/2014,11:45:00,408.4
28/01/2014,11:50:00,409.0
28/01/2014,11:55:00,409.3
28/01/2014,12:00:00,409.7
28/01/2014,12:05:00,409.8
28/01/2014,12:10:00,408.8
28/01/2014,12:15:00,408.0
28/01/2014,12:20:00,407.55
28/01/2014,12:25:00,407.9
28/01/2014,12:30:00,408.0
28/01/2014,12:35:00,407.7
28/01/2014,12:40:00,408.0
28/01/2014,12:45:00,408.1
28/01/2014,12:50:00,408.0
28/01/2014,12:55:00,408.55
28/01/2014,13:00:00,408.75
28/01/2014,13:05:00,409.0
28/01/2014,13:10:00,410.0
28/01/2014,13:15:00,410.6
28/01/2014,13:20:00,410.9
28/01/2014,13:25:00,410.9
28/01/2014,13:30:00,410.9
28/01/2014,13:35:00,410.4
28/01/2014,13:40:00,410.1
28/01/2014,13:45:00,409.7
28/01/2014,13:50:00,409.15
28/01/2014,13:55:00,409.5
28/01/2014,14:00:00,409.25
28/01/2014,14:05:00,410.35
28/01/2014,14:10:00,410.2
28/01/2014,14:15:00,410.25
28/01/2014,14:20:00,410.05
28/01/2014,14:25:00,409.7
28/01/2014,14:30:00,410.0
28/01/2014,14:35:00,409.1
28/01/2014,14:40:00,409.25
28/01/2014,14:45:00,409.25
28/01/2014,14:50:00,410.05
28/01/2014,14:55:00,409.65
28/01/2014,15:00:00,410.0
28/01/2014,15:05:00,409.8
28/01/2014,15:10:00,408.85
28/01/2014,15:15:00,408.5
28/01/2014,15:20:00,409.45
28/01/2014,15:25:00,409.9
28/01/2014,15:30:00,408.8
29/01/2014,09:20:00,411.3
29/01/2014,09:25:00,411.95
29/01/2014,09:30:00,412.65
29/01/2014,09:35:00,411.2
29/01/2014,09:40:00,411.05
29/01/2014,09:45:00,410.75
29/01/2014,09:50:00,410.6
29/01/2014,09:55:00,410.45
29/01/2014,10:00:00,410.65
29/01/2014,10:05:00,411.5
29/01/2014,10:10:00,412.15
29/01/2014,10:15:00,412.4
29/01/2014,10:20:00,412.9
29/01/2014,10:25:00,413.3
29/01/2014,10:30:00,414.25
29/01/2014,10:35:00,415.0
29/01/2014,10:40:00,415.0
29/01/2014,10:45:00,415.2
29/01/2014,10:50:00,415.1
29/01/2014,10:55:00,416.25
29/01/2014,11:00:00,416.0
29/01/2014,11:05:00,416.05
29/01/2014,11:10:00,416.8
29/01/2014,11:15:00,417.15
29/01/2014,11:20:00,417.25
29/01/2014,11:25:00,417.0
29/01/2014,11:30:00,417.0
29/01/2014,11:35:00,417.25
29/01/2014,11:40:00,417.95
29/01/2014,11:45:00,417.7
29/01/2014,11:50:00,417.15
29/01/2014,11:55:00,416.5
29/01/2014,12:00:00,416.4
29/01/2014,12:05:00,416.55
29/01/2014,12:10:00,416.8
29/01/2014,12:15:00,416.7
29/01/2014,12:20:00,417.25
29/01/2014,12:25:00,417.1
29/01/2014,12:30:00,417.0
29/01/2014,12:35:00,418.0
29/01/2014,12:40:00,417.75
29/01/2014,12:45:00,418.1
29/01/2014,12:50:00,418.0
29/01/2014,12:55:00,418.0
29/01/2014,13:00:00,417.8
29/01/2014,13:05:00,417.4
29/01/2014,13:10:00,416.5
29/01/2014,13:15:00,416.4
29/01/2014,13:20:00,415.95
29/01/2014,13:25:00,415.9
29/01/2014,13:30:00,416.25
29/01/2014,13:35:00,416.25
29/01/2014,13:40:00,415.95
29/01/2014,13:45:00,415.2
29/01/2014,13:50:00,415.2
29/01/2014,13:55:00,415.05
29/01/2014,14:00:00,415.15
29/01/2014,14:05:00,415.6
29/01/2014,14:10:00,416.35
29/01/2014,14:15:00,416.0
29/01/2014,14:20:00,416.2
29/01/2014,14:25:00,416.3
29/01/2014,14:30:00,416.0
29/01/2014,14:35:00,415.75
29/01/2014,14:40:00,416.05
29/01/2014,14:45:00,415.2
29/01/2014,14:50:00,415.1
29/01/2014,14:55:00,415.9
29/01/2014,15:00:00,415.0
29/01/2014,15:05:00,412.55
29/01/2014,15:10:00,414.05
29/01/2014,15:15:00,415.65
29/01/2014,15:20:00,415.0
29/01/2014,15:25:00,415.0
29/01/2014,15:30:00,415.3
30/01/2014,09:20:00,411.5
30/01/2014,09:25:00,413.5
30/01/2014,09:30:00,411.85
30/01/2014,09:35:00,410.7
30/01/2014,09:40:00,411.5
30/01/2014,09:45:00,410.05
30/01/2014,09:50:00,410.4
30/01/2014,09:55:00,408.8
30/01/2014,10:00:00,409.85
30/01/2014,10:05:00,409.25
30/01/2014,10:10:00,408.15
30/01/2014,10:15:00,409.15
30/01/2014,10:20:00,409.05
30/01/2014,10:25:00,408.8
30/01/2014,10:30:00,408.6
30/01/2014,10:35:00,409.4
30/01/2014,10:40:00,410.5
30/01/2014,10:45:00,410.65
30/01/2014,10:50:00,411.65
30/01/2014,10:55:00,411.3
30/01/2014,11:00:00,411.35
30/01/2014,11:05:00,411.65
30/01/2014,11:10:00,411.55
30/01/2014,11:15:00,411.65
30/01/2014,11:20:00,411.8
30/01/2014,11:25:00,413.0
30/01/2014,11:30:00,413.1
30/01/2014,11:35:00,414.4
30/01/2014,11:40:00,414.8
30/01/2014,11:45:00,414.3
30/01/2014,11:50:00,414.0
30/01/2014,11:55:00,414.65
30/01/2014,12:00:00,414.65
30/01/2014,12:05:00,415.7
30/01/2014,12:10:00,415.5
30/01/2014,12:15:00,415.1
30/01/2014,12:20:00,415.05
30/01/2014,12:25:00,415.0
30/01/2014,12:30:00,413.95
30/01/2014,12:35:00,414.5
30/01/2014,12:40:00,414.55
30/01/2014,12:45:00,414.5
30/01/2014,12:50:00,414.4
30/01/2014,12:55:00,414.5
30/01/2014,13:00:00,414.1
30/01/2014,13:05:00,413.95
30/01/2014,13:10:00,414.0
30/01/2014,13:15:00,414.15
30/01/2014,13:20:00,414.1
30/01/2014,13:25:00,414.0
30/01/2014,13:30:00,414.0
30/01/2014,13:35:00,414.1
30/01/2014,13:40:00,414.35
30/01/2014,13:45:00,414.35
30/01/2014,13:50:00,414.5
30/01/2014,13:55:00,414.1
30/01/2014,14:00:00,414.0
30/01/2014,14:05:00,413.15
30/01/2014,14:10:00,411.35
30/01/2014,14:15:00,412.5
30/01/2014,14:20:00,413.05
30/01/2014,14:25:00,413.6
30/01/2014,14:30:00,413.7
30/01/2014,14:35:00,411.9
30/01/2014,14:40:00,412.45
30/01/2014,14:45:00,412.3
30/01/2014,14:50:00,412.9
30/01/2014,14:55:00,413.2
