DATE,TIME,CLOSE
24/09/2014,13:35:00,230.1
24/09/2014,13:40:00,229.85
24/09/2014,13:45:00,229.6
24/09/2014,13:50:00,230.1
24/09/2014,13:55:00,229.55
24/09/2014,14:00:00,229.4
24/09/2014,14:05:00,229.45
24/09/2014,14:10:00,226.5
24/09/2014,14:15:00,225.85
24/09/2014,14:20:00,221.95
24/09/2014,14:25:00,223.05
24/09/2014,14:30:00,228.5
24/09/2014,14:35:00,231.6
24/09/2014,14:40:00,233.8
24/09/2014,14:45:00,232.5
24/09/2014,14:50:00,231.55
24/09/2014,14:55:00,232.1
24/09/2014,15:00:00,233.4
24/09/2014,15:05:00,232.85
24/09/2014,15:10:00,233.15
24/09/2014,15:15:00,233.8
24/09/2014,15:20:00,238.9
24/09/2014,15:25:00,237.75
24/09/2014,15:30:00,238.4
25/09/2014,09:20:00,239.9
25/09/2014,09:25:00,240.15
25/09/2014,09:30:00,237.7
25/09/2014,09:35:00,233.65
25/09/2014,09:40:00,233.4
25/09/2014,09:45:00,233.05
25/09/2014,09:50:00,234.2
25/09/2014,09:55:00,233.55
25/09/2014,10:00:00,232.5
25/09/2014,10:05:00,232.35
25/09/2014,10:10:00,231.35
25/09/2014,10:15:00,231.5
25/09/2014,10:20:00,231.2
25/09/2014,10:25:00,231.5
25/09/2014,10:30:00,231.65
25/09/2014,10:35:00,231.7
25/09/2014,10:40:00,232.7
25/09/2014,10:45:00,233.7
25/09/2014,10:50:00,233.5
25/09/2014,10:55:00,234.8
25/09/2014,11:00:00,234.75
25/09/2014,11:05:00,234.85
25/09/2014,11:10:00,234.35
25/09/2014,11:15:00,232.6
25/09/2014,11:20:00,233.7
25/09/2014,11:25:00,234.4
25/09/2014,11:30:00,234.85
25/09/2014,11:35:00,236.25
25/09/2014,11:40:00,237.65
25/09/2014,11:45:00,238.45
25/09/2014,11:50:00,238.0
25/09/2014,11:55:00,237.95
25/09/2014,12:00:00,238.55
25/09/2014,12:05:00,238.35
25/09/2014,12:10:00,238.25
25/09/2014,12:15:00,237.0
25/09/2014,12:20:00,237.8
25/09/2014,12:25:00,237.65
25/09/2014,12:30:00,237.55
25/09/2014,12:35:00,238.0
25/09/2014,12:40:00,238.1
25/09/2014,12:45:00,237.75
25/09/2014,12:50:00,237.8
25/09/2014,12:55:00,237.15
25/09/2014,13:00:00,237.1
25/09/2014,13:05:00,237.4
25/09/2014,13:10:00,237.25
25/09/2014,13:15:00,237.5
25/09/2014,13:20:00,236.8
25/09/2014,13:25:00,236.15
25/09/2014,13:30:00,234.25
25/09/2014,13:35:00,234.1
25/09/2014,13:40:00,235.45
25/09/2014,13:45:00,235.35
25/09/2014,13:50:00,234.8
25/09/2014,13:55:00,235.0
25/09/2014,14:00:00,235.5
25/09/2014,14:05:00,235.3
25/09/2014,14:10:00,234.0
25/09/2014,14:15:00,231.85
25/09/2014,14:20:00,232.1
25/09/2014,14:25:00,230.5
25/09/2014,14:30:00,230.95
25/09/2014,14:35:00,230.8
25/09/2014,14:40:00,231.15
25/09/2014,14:45:00,229.95
25/09/2014,14:50:00,228.5
25/09/2014,14:55:00,231.0
25/09/2014,15:00:00,233.2
25/09/2014,15:05:00,230.8
25/09/2014,15:10:00,233.0
25/09/2014,15:15:00,233.9
25/09/2014,15:20:00,235.05
25/09/2014,15:25:00,235.15
25/09/2014,15:30:00,236.0
26/09/2014,09:20:00,231.1
26/09/2014,09:25:00,234.15
26/09/2014,09:30:00,235.0
26/09/2014,09:35:00,234.1
26/09/2014,09:40:00,235.0
26/09/2014,09:45:00,233.3
26/09/2014,09:50:00,236.5
26/09/2014,09:55:00,237.4
26/09/2014,10:00:00,236.3
26/09/2014,10:05:00,236.25
26/09/2014,10:10:00,236.55
26/09/2014,10:15:00,236.6
26/09/2014,10:20:00,238.6
26/09/2014,10:25:00,239.55
26/09/2014,10:30:00,239.1
26/09/2014,10:35:00,237.1
26/09/2014,10:40:00,238.2
26/09/2014,10:45:00,238.25
26/09/2014,10:50:00,238.1
26/09/2014,10:55:00,237.05
26/09/2014,11:00:00,238.0
26/09/2014,11:05:00,237.5
26/09/2014,11:10:00,237.6
26/09/2014,11:15:00,238.25
26/09/2014,11:20:00,237.25
26/09/2014,11:25:00,237.35
26/09/2014,11:30:00,237.6
26/09/2014,11:35:00,236.6
26/09/2014,11:40:00,237.5
26/09/2014,11:45:00,237.65
26/09/2014,11:50:00,238.0
26/09/2014,11:55:00,237.8
26/09/2014,12:00:00,238.0
26/09/2014,12:05:00,238.45
26/09/2014,12:10:00,238.15
26/09/2014,12:15:00,237.05
26/09/2014,12:20:00,237.95
26/09/2014,12:25:00,237.55
26/09/2014,12:30:00,237.0
26/09/2014,12:35:00,237.65
26/09/2014,12:40:00,236.9
26/09/2014,12:45:00,236.9
26/09/2014,12:50:00,237.65
26/09/2014,12:55:00,237.35
26/09/2014,13:00:00,238.0
26/09/2014,13:05:00,237.5
26/09/2014,13:10:00,238.05
26/09/2014,13:15:00,239.25
26/09/2014,13:20:00,239.65
26/09/2014,13:25:00,239.5
26/09/2014,13:30:00,238.8
26/09/2014,13:35:00,239.55
26/09/2014,13:40:00,239.55
26/09/2014,13:45:00,239.9
26/09/2014,13:50:00,241.05
26/09/2014,13:55:00,242.4
26/09/2014,14:00:00,241.5
26/09/2014,14:05:00,241.0
26/09/2014,14:10:00,240.4
26/09/2014,14:15:00,240.2
26/09/2014,14:20:00,240.15
26/09/2014,14:25:00,239.6
26/09/2014,14:30:00,239.6
26/09/2014,14:35:00,240.35
26/09/2014,14:40:00,242.5
26/09/2014,14:45:00,241.45
26/09/2014,14:50:00,242.45
26/09/2014,14:55:00,242.8
26/09/2014,15:00:00,243.7
26/09/2014,15:05:00,243.5
26/09/2014,15:10:00,245.85
26/09/2014,15:15:00,245.7
26/09/2014,15:20:00,245.6
26/09/2014,15:25:00,246.25
26/09/2014,15:30:00,246.15
29/09/2014,09:20:00,241.85
29/09/2014,09:25:00,242.45
29/09/2014,09:30:00,241.65
29/09/2014,09:35:00,240.6
29/09/2014,09:40:00,239.8
29/09/2014,09:45:00,240.0
29/09/2014,09:50:00,238.9
29/09/2014,09:55:00,237.8
29/09/2014,10:00:00,237.4
29/09/2014,10:05:00,237.0
29/09/2014,10:10:00,237.3
29/09/2014,10:15:00,237.2
29/09/2014,10:20:00,237.0
29/09/2014,10:25:00,236.95
29/09/2014,10:30:00,238.1
29/09/2014,10:35:00,238.7
29/09/2014,10:40:00,236.9
29/09/2014,10:45:00,236.7
29/09/2014,10:50:00,236.8
29/09/2014,10:55:00,236.55
29/09/2014,11:00:00,236.5
29/09/2014,11:05:00,236.8
29/09/2014,11:10:00,236.8
29/09/2014,11:15:00,236.8
29/09/2014,11:20:00,237.3
29/09/2014,11:25:00,236.9
29/09/2014,11:30:00,237.05
29/09/2014,11:35:00,236.5
29/09/2014,11:40:00,236.8
29/09/2014,11:45:00,236.65
29/09/2014,11:50:00,236.55
29/09/2014,11:55:00,236.3
29/09/2014,12:00:00,236.5
29/09/2014,12:05:00,236.15
29/09/2014,12:10:00,236.1
29/09/2014,12:15:00,235.8
29/09/2014,12:20:00,235.7
29/09/2014,12:25:00,235.8
29/09/2014,12:30:00,235.6
29/09/2014,12:35:00,235.9
29/09/2014,12:40:00,236.0
29/09/2014,12:45:00,236.8
29/09/2014,12:50:00,237.25
29/09/2014,12:55:00,236.45
29/09/2014,13:00:00,237.35
29/09/2014,13:05:00,237.4
29/09/2014,13:10:00,236.7
29/09/2014,13:15:00,237.0
29/09/2014,13:20:00,236.85
29/09/2014,13:25:00,237.2
29/09/2014,13:30:00,237.05
29/09/2014,13:35:00,238.15
29/09/2014,13:40:00,237.8
29/09/2014,13:45:00,237.45
29/09/2014,13:50:00,237.5
29/09/2014,13:55:00,237.5
29/09/2014,14:00:00,236.9
29/09/2014,14:05:00,237.65
29/09/2014,14:10:00,237.05
29/09/2014,14:15:00,236.85
29/09/2014,14:20:00,237.0
29/09/2014,14:25:00,236.9
29/09/2014,14:30:00,236.5
29/09/2014,14:35:00,236.9
29/09/2014,14:40:00,237.1
29/09/2014,14:45:00,237.3
29/09/2014,14:50:00,236.25
29/09/2014,14:55:00,235.9
29/09/2014,15:00:00,235.05
29/09/2014,15:05:00,235.0
29/09/2014,15:10:00,236.25
29/09/2014,15:15:00,236.0
29/09/2014,15:20:00,235.7
29/09/2014,15:25:00,235.6
29/09/2014,15:30:00,235.3
30/09/2014,09:20:00,237.0
30/09/2014,09:25:00,237.6
30/09/2014,09:30:00,239.15
30/09/2014,09:35:00,238.75
30/09/2014,09:40:00,238.5
30/09/2014,09:45:00,238.35
30/09/2014,09:50:00,238.65
30/09/2014,09:55:00,238.5
30/09/2014,10:00:00,239.15
30/09/2014,10:05:00,238.6
30/09/2014,10:10:00,239.0
30/09/2014,10:15:00,238.25
30/09/2014,10:20:00,238.35
30/09/2014,10:25:00,237.75
30/09/2014,10:30:00,237.7
30/09/2014,10:35:00,236.45
30/09/2014,10:40:00,236.2
30/09/2014,10:45:00,236.5
30/09/2014,10:50:00,236.95
30/09/2014,10:55:00,237.2
30/09/2014,11:00:00,237.5
30/09/2014,11:05:00,236.55
30/09/2014,11:10:00,236.95
30/09/2014,11:15:00,236.8
30/09/2014,11:20:00,237.3
30/09/2014,11:25:00,237.7
30/09/2014,11:30:00,237.7
30/09/2014,11:35:00,237.9
30/09/2014,11:40:00,238.7
30/09/2014,11:45:00,238.35
30/09/2014,11:50:00,237.95
30/09/2014,11:55:00,238.2
30/09/2014,12:00:00,238.25
30/09/2014,12:05:00,239.3
30/09/2014,12:10:00,239.65
30/09/2014,12:15:00,239.9
30/09/2014,12:20:00,240.55
30/09/2014,12:25:00,240.25
30/09/2014,12:30:00,240.25
30/09/2014,12:35:00,240.55
30/09/2014,12:40:00,240.4
30/09/2014,12:45:00,240.1
30/09/2014,12:50:00,240.4
30/09/2014,12:55:00,240.1
30/09/2014,13:00:00,239.6
30/09/2014,13:05:00,239.7
30/09/2014,13:10:00,239.05
30/09/2014,13:15:00,239.4
30/09/2014,13:20:00,239.55
30/09/2014,13:25:00,240.3
30/09/2014,13:30:00,240.0
30/09/2014,13:35:00,240.2
30/09/2014,13:40:00,239.85
30/09/2014,13:45:00,239.4
30/09/2014,13:50:00,239.0
30/09/2014,13:55:00,238.35
30/09/2014,14:00:00,237.55
30/09/2014,14:05:00,236.75
30/09/2014,14:10:00,235.9
30/09/2014,14:15:00,236.0
30/09/2014,14:20:00,235.4
30/09/2014,14:25:00,235.65
30/09/2014,14:30:00,235.0
30/09/2014,14:35:00,233.3
30/09/2014,14:40:00,232.05
30/09/2014,14:45:00,232.8
30/09/2014,14:50:00,233.7
30/09/2014,14:55:00,233.3
30/09/2014,15:00:00,234.35
30/09/2014,15:05:00,235.55
30/09/2014,15:10:00,234.85
30/09/2014,15:15:00,235.15
30/09/2014,15:20:00,235.0
30/09/2014,15:25:00,233.95
30/09/2014,15:30:00,234.0
01/10/2014,09:20:00,237.1
01/10/2014,09:25:00,237.35
01/10/2014,09:30:00,237.5
01/10/2014,09:35:00,237.0
01/10/2014,09:40:00,236.45
01/10/2014,09:45:00,235.5
01/10/2014,09:50:00,235.5
01/10/2014,09:55:00,235.7
01/10/2014,10:00:00,235.9
01/10/2014,10:05:00,235.5
01/10/2014,10:10:00,235.85
01/10/2014,10:15:00,236.0
01/10/2014,10:20:00,235.8
01/10/2014,10:25:00,236.25
01/10/2014,10:30:00,236.75
01/10/2014,10:35:00,237.25
01/10/2014,10:40:00,237.15
01/10/2014,10:45:00,238.15
01/10/2014,10:50:00,238.3
01/10/2014,10:55:00,238.25
01/10/2014,11:00:00,238.65
01/10/2014,11:05:00,238.3
01/10/2014,11:10:00,238.1
01/10/2014,11:15:00,237.7
01/10/2014,11:20:00,237.0
01/10/2014,11:25:00,237.2
01/10/2014,11:30:00,237.0
01/10/2014,11:35:00,237.0
01/10/2014,11:40:00,237.3
01/10/2014,11:45:00,237.5
01/10/2014,11:50:00,237.75
01/10/2014,11:55:00,237.1
01/10/2014,12:00:00,237.6
01/10/2014,12:05:00,237.75
01/10/2014,12:10:00,237.2
01/10/2014,12:15:00,236.6
01/10/2014,12:20:00,237.5
01/10/2014,12:25:00,237.7
01/10/2014,12:30:00,237.65
01/10/2014,12:35:00,237.35
01/10/2014,12:40:00,237.55
01/10/2014,12:45:00,238.5
01/10/2014,12:50:00,239.2
01/10/2014,12:55:00,238.85
01/10/2014,13:00:00,239.25
01/10/2014,13:05:00,239.05
01/10/2014,13:10:00,239.3
01/10/2014,13:15:00,239.15
01/10/2014,13:20:00,239.2
01/10/2014,13:25:00,238.95
01/10/2014,13:30:00,238.75
01/10/2014,13:35:00,238.65
01/10/2014,13:40:00,238.8
01/10/2014,13:45:00,238.8
01/10/2014,13:50:00,239.0
01/10/2014,13:55:00,239.35
01/10/2014,14:00:00,239.4
01/10/2014,14:05:00,239.4
01/10/2014,14:10:00,239.35
01/10/2014,14:15:00,240.0
01/10/2014,14:20:00,239.5
01/10/2014,14:25:00,239.95
01/10/2014,14:30:00,239.1
01/10/2014,14:35:00,239.1
01/10/2014,14:40:00,239.4
01/10/2014,14:45:00,239.2
01/10/2014,14:50:00,238.85
01/10/2014,14:55:00,239.0
01/10/2014,15:00:00,238.5
01/10/2014,15:05:00,238.35
01/10/2014,15:10:00,238.9
01/10/2014,15:15:00,237.9
01/10/2014,15:20:00,237.9
01/10/2014,15:25:00,238.0
01/10/2014,15:30:00,237.6
07/10/2014,09:20:00,237.35
07/10/2014,09:25:00,236.4
07/10/2014,09:30:00,237.0
07/10/2014,09:35:00,236.8
07/10/2014,09:40:00,236.65
07/10/2014,09:45:00,236.55
07/10/2014,09:50:00,235.45
07/10/2014,09:55:00,234.65
07/10/2014,10:00:00,233.15
07/10/2014,10:05:00,233.7
07/10/2014,10:10:00,233.85
07/10/2014,10:15:00,233.8
07/10/2014,10:20:00,233.5
07/10/2014,10:25:00,233.3
07/10/2014,10:30:00,233.0
07/10/2014,10:35:00,232.2
07/10/2014,10:40:00,232.0
07/10/2014,10:45:00,232.15
07/10/2014,10:50:00,231.05
07/10/2014,10:55:00,230.75
07/10/2014,11:00:00,231.25
07/10/2014,11:05:00,231.2
07/10/2014,11:10:00,230.5
07/10/2014,11:15:00,230.45
07/10/2014,11:20:00,230.5
07/10/2014,11:25:00,230.4
07/10/2014,11:30:00,230.4
07/10/2014,11:35:00,229.6
07/10/2014,11:40:00,229.55
07/10/2014,11:45:00,229.3
07/10/2014,11:50:00,229.35
07/10/2014,11:55:00,229.25
07/10/2014,12:00:00,229.1
07/10/2014,12:05:00,229.55
07/10/2014,12:10:00,230.75
07/10/2014,12:15:00,230.05
07/10/2014,12:20:00,230.0
07/10/2014,12:25:00,230.05
07/10/2014,12:30:00,230.0
07/10/2014,12:35:00,230.0
07/10/2014,12:40:00,230.0
07/10/2014,12:45:00,230.0
07/10/2014,12:50:00,230.2
07/10/2014,12:55:00,230.3
07/10/2014,13:00:00,229.4
07/10/2014,13:05:00,229.35
07/10/2014,13:10:00,229.15
07/10/2014,13:15:00,228.9
07/10/2014,13:20:00,229.4
07/10/2014,13:25:00,229.15
07/10/2014,13:30:00,228.9
07/10/2014,13:35:00,228.95
07/10/2014,13:40:00,228.5
07/10/2014,13:45:00,228.35
07/10/2014,13:50:00,228.5
07/10/2014,13:55:00,228.35
07/10/2014,14:00:00,227.45
07/10/2014,14:05:00,227.7
07/10/2014,14:10:00,227.2
07/10/2014,14:15:00,226.15
07/10/2014,14:20:00,226.3
07/10/2014,14:25:00,226.45
07/10/2014,14:30:00,226.4
07/10/2014,14:35:00,226.5
07/10/2014,14:40:00,226.0
07/10/2014,14:45:00,225.9
07/10/2014,14:50:00,226.4
07/10/2014,14:55:00,226.1
07/10/2014,15:00:00,226.2
07/10/2014,15:05:00,225.6
07/10/2014,15:10:00,225.3
07/10/2014,15:15:00,225.8
07/10/2014,15:20:00,225.75
07/10/2014,15:25:00,226.75
07/10/2014,15:30:00,226.1
08/10/2014,09:20:00,224.7
08/10/2014,09:25:00,226.65
08/10/2014,09:30:00,227.2
08/10/2014,09:35:00,223.65
08/10/2014,09:40:00,223.2
08/10/2014,09:45:00,223.8
08/10/2014,09:50:00,223.3
08/10/2014,09:55:00,224.35
08/10/2014,10:00:00,225.3
08/10/2014,10:05:00,224.8
08/10/2014,10:10:00,224.5
08/10/2014,10:15:00,223.95
08/10/2014,10:20:00,224.5
08/10/2014,10:25:00,223.8
08/10/2014,10:30:00,223.0
08/10/2014,10:35:00,222.95
08/10/2014,10:40:00,223.5
08/10/2014,10:45:00,223.6
08/10/2014,10:50:00,223.8
08/10/2014,10:55:00,224.2
08/10/2014,11:00:00,224.65
08/10/2014,11:05:00,224.35
08/10/2014,11:10:00,224.35
08/10/2014,11:15:00,224.75
08/10/2014,11:20:00,224.9
08/10/2014,11:25:00,226.05
08/10/2014,11:30:00,226.5
08/10/2014,11:35:00,225.95
08/10/2014,11:40:00,225.45
08/10/2014,11:45:00,225.65
08/10/2014,11:50:00,225.6
08/10/2014,11:55:00,225.5
08/10/2014,12:00:00,225.75
08/10/2014,12:05:00,225.85
08/10/2014,12:10:00,225.5
08/10/2014,12:15:00,225.5
08/10/2014,12:20:00,225.45
08/10/2014,12:25:00,225.9
08/10/2014,12:30:00,225.8
08/10/2014,12:35:00,225.7
08/10/2014,12:40:00,225.55
08/10/2014,12:45:00,225.65
08/10/2014,12:50:00,226.05
08/10/2014,12:55:00,226.65
08/10/2014,13:00:00,227.25
08/10/2014,13:05:00,226.9
08/10/2014,13:10:00,225.75
08/10/2014,13:15:00,227.0
08/10/2014,13:20:00,226.55
08/10/2014,13:25:00,226.85
08/10/2014,13:30:00,227.05
08/10/2014,13:35:00,226.05
08/10/2014,13:40:00,226.1
08/10/2014,13:45:00,226.0
08/10/2014,13:50:00,226.05
08/10/2014,13:55:00,226.15
08/10/2014,14:00:00,226.5
08/10/2014,14:05:00,226.05
08/10/2014,14:10:00,226.5
08/10/2014,14:15:00,226.0
08/10/2014,14:20:00,226.1
08/10/2014,14:25:00,225.85
08/10/2014,14:30:00,226.0
08/10/2014,14:35:00,226.15
08/10/2014,14:40:00,226.2
08/10/2014,14:45:00,226.05
08/10/2014,14:50:00,226.25
08/10/2014,14:55:00,228.0
08/10/2014,15:00:00,229.1
08/10/2014,15:05:00,226.75
08/10/2014,15:10:00,227.1
08/10/2014,15:15:00,226.45
08/10/2014,15:20:00,226.8
08/10/2014,15:25:00,226.55
08/10/2014,15:30:00,226.8
09/10/2014,09:20:00,229.35
09/10/2014,09:25:00,231.3
09/10/2014,09:30:00,232.05
09/10/2014,09:35:00,232.7
09/10/2014,09:40:00,233.1
09/10/2014,09:45:00,232.7
09/10/2014,09:50:00,232.65
09/10/2014,09:55:00,233.5
09/10/2014,10:00:00,233.25
09/10/2014,10:05:00,233.45
09/10/2014,10:10:00,233.3
09/10/2014,10:15:00,233.9
09/10/2014,10:20:00,233.65
09/10/2014,10:25:00,233.55
09/10/2014,10:30:00,233.2
09/10/2014,10:35:00,232.8
09/10/2014,10:40:00,232.45
09/10/2014,10:45:00,232.25
09/10/2014,10:50:00,232.3
09/10/2014,10:55:00,232.35
09/10/2014,11:00:00,232.2
09/10/2014,11:05:00,231.0
09/10/2014,11:10:00,231.15
09/10/2014,11:15:00,230.95
09/10/2014,11:20:00,230.75
09/10/2014,11:25:00,230.65
09/10/2014,11:30:00,230.2
09/10/2014,11:35:00,229.75
09/10/2014,11:40:00,230.25
09/10/2014,11:45:00,229.05
09/10/2014,11:50:00,230.1
09/10/2014,11:55:00,229.95
09/10/2014,12:00:00,229.8
09/10/2014,12:05:00,229.95
09/10/2014,12:10:00,230.95
09/10/2014,12:15:00,230.9
09/10/2014,12:20:00,231.35
09/10/2014,12:25:00,231.7
09/10/2014,12:30:00,232.2
09/10/2014,12:35:00,233.0
09/10/2014,12:40:00,233.9
09/10/2014,12:45:00,234.1
09/10/2014,12:50:00,234.0
09/10/2014,12:55:00,234.15
09/10/2014,13:00:00,234.45
09/10/2014,13:05:00,235.2
09/10/2014,13:10:00,235.15
09/10/2014,13:15:00,236.6
09/10/2014,13:20:00,236.8
09/10/2014,13:25:00,236.95
09/10/2014,13:30:00,236.95
09/10/2014,13:35:00,236.85
09/10/2014,13:40:00,236.95
09/10/2014,13:45:00,238.05
09/10/2014,13:50:00,239.0
09/10/2014,13:55:00,238.55
09/10/2014,14:00:00,238.6
09/10/2014,14:05:00,238.8
09/10/2014,14:10:00,239.0
09/10/2014,14:15:00,238.9
09/10/2014,14:20:00,238.95
09/10/2014,14:25:00,239.0
09/10/2014,14:30:00,239.0
09/10/2014,14:35:00,239.15
09/10/2014,14:40:00,239.6
09/10/2014,14:45:00,240.0
09/10/2014,14:50:00,240.15
09/10/2014,14:55:00,239.5
09/10/2014,15:00:00,238.9
09/10/2014,15:05:00,238.5
09/10/2014,15:10:00,238.65
09/10/2014,15:15:00,238.6
09/10/2014,15:20:00,238.0
09/10/2014,15:25:00,237.85
09/10/2014,15:30:00,238.1
10/10/2014,09:20:00,233.5
10/10/2014,09:25:00,232.65
10/10/2014,09:30:00,231.65
10/10/2014,09:35:00,231.3
10/10/2014,09:40:00,232.4
10/10/2014,09:45:00,232.55
10/10/2014,09:50:00,232.75
10/10/2014,09:55:00,232.75
10/10/2014,10:00:00,233.1
10/10/2014,10:05:00,233.05
10/10/2014,10:10:00,233.5
10/10/2014,10:15:00,233.45
10/10/2014,10:20:00,234.25
10/10/2014,10:25:00,233.8
10/10/2014,10:30:00,233.95
10/10/2014,10:35:00,234.25
10/10/2014,10:40:00,234.65
10/10/2014,10:45:00,235.35
10/10/2014,10:50:00,235.6
10/10/2014,10:55:00,234.65
10/10/2014,11:00:00,236.55
10/10/2014,11:05:00,237.7
10/10/2014,11:10:00,236.9
10/10/2014,11:15:00,237.25
10/10/2014,11:20:00,237.0
10/10/2014,11:25:00,236.45
10/10/2014,11:30:00,237.1
10/10/2014,11:35:00,237.1
10/10/2014,11:40:00,237.0
10/10/2014,11:45:00,237.0
10/10/2014,11:50:00,237.25
10/10/2014,11:55:00,238.0
10/10/2014,12:00:00,239.35
10/10/2014,12:05:00,240.85
10/10/2014,12:10:00,241.25
10/10/2014,12:15:00,240.15
10/10/2014,12:20:00,240.25
10/10/2014,12:25:00,241.1
10/10/2014,12:30:00,240.9
10/10/2014,12:35:00,240.9
10/10/2014,12:40:00,242.1
10/10/2014,12:45:00,241.75
10/10/2014,12:50:00,242.1
10/10/2014,12:55:00,243.2
10/10/2014,13:00:00,243.7
10/10/2014,13:05:00,243.25
10/10/2014,13:10:00,243.75
10/10/2014,13:15:00,243.5
10/10/2014,13:20:00,244.7
10/10/2014,13:25:00,244.9
10/10/2014,13:30:00,243.75
10/10/2014,13:35:00,243.35
10/10/2014,13:40:00,243.85
10/10/2014,13:45:00,242.65
10/10/2014,13:50:00,243.0
10/10/2014,13:55:00,242.4
10/10/2014,14:00:00,241.15
10/10/2014,14:05:00,241.3
10/10/2014,14:10:00,241.4
10/10/2014,14:15:00,240.85
10/10/2014,14:20:00,241.0
10/10/2014,14:25:00,241.05
10/10/2014,14:30:00,240.75
10/10/2014,14:35:00,241.15
10/10/2014,14:40:00,241.15
10/10/2014,14:45:00,240.65
10/10/2014,14:50:00,241.25
10/10/2014,14:55:00,241.0
10/10/2014,15:00:00,241.1
10/10/2014,15:05:00,241.55
10/10/2014,15:10:00,241.0
10/10/2014,15:15:00,240.55
10/10/2014,15:20:00,240.65
10/10/2014,15:25:00,240.5
10/10/2014,15:30:00,240.95
13/10/2014,09:20:00,238.8
13/10/2014,09:25:00,238.9
13/10/2014,09:30:00,237.55
13/10/2014,09:35:00,236.45
13/10/2014,09:40:00,237.35
13/10/2014,09:45:00,236.9
13/10/2014,09:50:00,236.8
13/10/2014,09:55:00,237.1
13/10/2014,10:00:00,237.75
13/10/2014,10:05:00,237.4
13/10/2014,10:10:00,236.45
13/10/2014,10:15:00,235.15
13/10/2014,10:20:00,235.65
13/10/2014,10:25:00,236.6
13/10/2014,10:30:00,235.6
13/10/2014,10:35:00,234.6
13/10/2014,10:40:00,234.9
13/10/2014,10:45:00,234.85
13/10/2014,10:50:00,234.9
13/10/2014,10:55:00,234.85
13/10/2014,11:00:00,235.5
13/10/2014,11:05:00,235.15
13/10/2014,11:10:00,235.65
13/10/2014,11:15:00,235.35
13/10/2014,11:20:00,235.15
13/10/2014,11:25:00,234.7
13/10/2014,11:30:00,235.2
13/10/2014,11:35:00,235.0
13/10/2014,11:40:00,235.05
13/10/2014,11:45:00,235.15
13/10/2014,11:50:00,235.2
13/10/2014,11:55:00,235.1
13/10/2014,12:00:00,235.5
13/10/2014,12:05:00,235.6
13/10/2014,12:10:00,235.95
13/10/2014,12:15:00,236.65
13/10/2014,12:20:00,237.6
13/10/2014,12:25:00,237.85
13/10/2014,12:30:00,238.15
13/10/2014,12:35:00,238.1
13/10/2014,12:40:00,238.6
13/10/2014,12:45:00,238.65
13/10/2014,12:50:00,238.4
13/10/2014,12:55:00,238.85
13/10/2014,13:00:00,239.6
13/10/2014,13:05:00,239.25
13/10/2014,13:10:00,240.0
13/10/2014,13:15:00,240.25
13/10/2014,13:20:00,240.0
13/10/2014,13:25:00,240.05
13/10/2014,13:30:00,240.0
13/10/2014,13:35:00,240.3
13/10/2014,13:40:00,240.1
13/10/2014,13:45:00,241.4
13/10/2014,13:50:00,242.45
13/10/2014,13:55:00,242.7
13/10/2014,14:00:00,242.6
13/10/2014,14:05:00,243.15
13/10/2014,14:10:00,242.4
13/10/2014,14:15:00,242.4
13/10/2014,14:20:00,242.45
13/10/2014,14:25:00,242.15
13/10/2014,14:30:00,241.3
13/10/2014,14:35:00,240.85
13/10/2014,14:40:00,241.6
13/10/2014,14:45:00,240.95
13/10/2014,14:50:00,240.6
13/10/2014,14:55:00,241.35
13/10/2014,15:00:00,241.5
13/10/2014,15:05:00,240.1
13/10/2014,15:10:00,240.5
13/10/2014,15:15:00,240.1
13/10/2014,15:20:00,240.15
13/10/2014,15:25:00,240.1
13/10/2014,15:30:00,240.05
14/10/2014,09:20:00,243.2
14/10/2014,09:25:00,242.65
14/10/2014,09:30:00,242.5
14/10/2014,09:35:00,242.75
14/10/2014,09:40:00,244.6
14/10/2014,09:45:00,245.15
14/10/2014,09:50:00,245.8
14/10/2014,09:55:00,246.0
14/10/2014,10:00:00,245.15
14/10/2014,10:05:00,245.15
14/10/2014,10:10:00,245.9
14/10/2014,10:15:00,245.9
14/10/2014,10:20:00,245.45
14/10/2014,10:25:00,245.8
14/10/2014,10:30:00,245.55
14/10/2014,10:35:00,245.1
14/10/2014,10:40:00,245.1
14/10/2014,10:45:00,244.1
14/10/2014,10:50:00,242.75
14/10/2014,10:55:00,243.4
14/10/2014,11:00:00,243.75
14/10/2014,11:05:00,244.05
14/10/2014,11:10:00,243.7
14/10/2014,11:15:00,243.7
14/10/2014,11:20:00,243.9
14/10/2014,11:25:00,244.35
14/10/2014,11:30:00,244.6
14/10/2014,11:35:00,245.15
14/10/2014,11:40:00,245.75
14/10/2014,11:45:00,246.2
14/10/2014,11:50:00,246.5
14/10/2014,11:55:00,247.5
14/10/2014,12:00:00,248.4
14/10/2014,12:05:00,248.55
14/10/2014,12:10:00,248.8
14/10/2014,12:15:00,248.15
14/10/2014,12:20:00,248.5
14/10/2014,12:25:00,248.65
14/10/2014,12:30:00,248.4
14/10/2014,12:35:00,249.0
14/10/2014,12:40:00,248.95
14/10/2014,12:45:00,249.65
14/10/2014,12:50:00,249.85
14/10/2014,12:55:00,249.0
14/10/2014,13:00:00,248.85
14/10/2014,13:05:00,249.6
14/10/2014,13:10:00,249.1
14/10/2014,13:15:00,249.4
