DATE,TIME,CLOSE
25/03/2014,09:40:00,671.5
25/03/2014,09:45:00,673.1
25/03/2014,09:50:00,673.0
25/03/2014,09:55:00,673.9
25/03/2014,10:00:00,674.35
25/03/2014,10:05:00,674.0
25/03/2014,10:10:00,673.4
25/03/2014,10:15:00,673.05
25/03/2014,10:20:00,673.0
25/03/2014,10:25:00,671.4
25/03/2014,10:30:00,672.9
25/03/2014,10:35:00,672.4
25/03/2014,10:40:00,672.85
25/03/2014,10:45:00,671.8
25/03/2014,10:50:00,671.7
25/03/2014,10:55:00,671.6
25/03/2014,11:00:00,671.5
25/03/2014,11:05:00,671.1
25/03/2014,11:10:00,670.45
25/03/2014,11:15:00,667.9
25/03/2014,11:20:00,666.8
25/03/2014,11:25:00,668.0
25/03/2014,11:30:00,668.35
25/03/2014,11:35:00,668.95
25/03/2014,11:40:00,667.5
25/03/2014,11:45:00,669.8
25/03/2014,11:50:00,670.0
25/03/2014,11:55:00,668.9
25/03/2014,12:00:00,669.0
25/03/2014,12:05:00,669.0
25/03/2014,12:10:00,668.65
25/03/2014,12:15:00,669.0
25/03/2014,12:20:00,669.0
25/03/2014,12:25:00,669.55
25/03/2014,12:30:00,669.95
25/03/2014,12:35:00,669.25
25/03/2014,12:40:00,669.6
25/03/2014,12:45:00,668.8
25/03/2014,12:50:00,668.5
25/03/2014,12:55:00,667.5
25/03/2014,13:00:00,666.8
25/03/2014,13:05:00,663.4
25/03/2014,13:10:00,663.1
25/03/2014,13:15:00,665.2
25/03/2014,13:20:00,665.0
25/03/2014,13:25:00,664.6
25/03/2014,13:30:00,664.2
25/03/2014,13:35:00,666.3
25/03/2014,13:40:00,666.85
25/03/2014,13:45:00,666.5
25/03/2014,13:50:00,664.45
25/03/2014,13:55:00,665.2
25/03/2014,14:00:00,666.0
25/03/2014,14:05:00,665.9
25/03/2014,14:10:00,667.8
25/03/2014,14:15:00,666.4
25/03/2014,14:20:00,666.6
25/03/2014,14:25:00,665.45
25/03/2014,14:30:00,665.9
25/03/2014,14:35:00,663.8
25/03/2014,14:40:00,663.45
25/03/2014,14:45:00,662.45
25/03/2014,14:50:00,664.0
25/03/2014,14:55:00,664.85
25/03/2014,15:00:00,664.35
25/03/2014,15:05:00,664.65
25/03/2014,15:10:00,663.25
25/03/2014,15:15:00,663.9
25/03/2014,15:20:00,664.0
25/03/2014,15:25:00,665.0
25/03/2014,15:30:00,664.0
26/03/2014,09:20:00,670.2
26/03/2014,09:25:00,669.75
26/03/2014,09:30:00,668.2
26/03/2014,09:35:00,669.0
26/03/2014,09:40:00,669.15
26/03/2014,09:45:00,669.15
26/03/2014,09:50:00,669.4
26/03/2014,09:55:00,669.0
26/03/2014,10:00:00,667.65
26/03/2014,10:05:00,668.25
26/03/2014,10:10:00,669.6
26/03/2014,10:15:00,669.55
26/03/2014,10:20:00,669.65
26/03/2014,10:25:00,670.0
26/03/2014,10:30:00,669.8
26/03/2014,10:35:00,669.35
26/03/2014,10:40:00,670.5
26/03/2014,10:45:00,670.1
26/03/2014,10:50:00,670.8
26/03/2014,10:55:00,674.9
26/03/2014,11:00:00,674.75
26/03/2014,11:05:00,674.85
26/03/2014,11:10:00,674.85
26/03/2014,11:15:00,674.35
26/03/2014,11:20:00,674.7
26/03/2014,11:25:00,674.9
26/03/2014,11:30:00,677.5
26/03/2014,11:35:00,676.85
26/03/2014,11:40:00,679.2
26/03/2014,11:45:00,677.45
26/03/2014,11:50:00,678.9
26/03/2014,11:55:00,678.2
26/03/2014,12:00:00,677.3
26/03/2014,12:05:00,677.5
26/03/2014,12:10:00,677.3
26/03/2014,12:15:00,677.5
26/03/2014,12:20:00,677.5
26/03/2014,12:25:00,677.45
26/03/2014,12:30:00,677.5
26/03/2014,12:35:00,677.6
26/03/2014,12:40:00,677.25
26/03/2014,12:45:00,677.2
26/03/2014,12:50:00,677.35
26/03/2014,12:55:00,677.55
26/03/2014,13:00:00,677.5
26/03/2014,13:05:00,674.5
26/03/2014,13:10:00,674.95
26/03/2014,13:15:00,674.65
26/03/2014,13:20:00,674.5
26/03/2014,13:25:00,673.5
26/03/2014,13:30:00,672.0
26/03/2014,13:35:00,673.35
26/03/2014,13:40:00,674.3
26/03/2014,13:45:00,673.95
26/03/2014,13:50:00,674.05
26/03/2014,13:55:00,674.2
26/03/2014,14:00:00,674.5
26/03/2014,14:05:00,675.4
26/03/2014,14:10:00,671.4
26/03/2014,14:15:00,671.95
26/03/2014,14:20:00,673.0
26/03/2014,14:25:00,673.1
26/03/2014,14:30:00,675.5
26/03/2014,14:35:00,674.0
26/03/2014,14:40:00,674.35
26/03/2014,14:45:00,676.0
26/03/2014,14:50:00,674.8
26/03/2014,14:55:00,674.2
26/03/2014,15:00:00,674.45
26/03/2014,15:05:00,675.85
26/03/2014,15:10:00,675.7
26/03/2014,15:15:00,677.0
26/03/2014,15:20:00,680.0
26/03/2014,15:25:00,681.3
26/03/2014,15:30:00,681.4
27/03/2014,09:20:00,686.0
27/03/2014,09:25:00,686.4
27/03/2014,09:30:00,687.95
27/03/2014,09:35:00,687.0
27/03/2014,09:40:00,686.8
27/03/2014,09:45:00,687.1
27/03/2014,09:50:00,687.25
27/03/2014,09:55:00,687.25
27/03/2014,10:00:00,686.7
27/03/2014,10:05:00,686.4
27/03/2014,10:10:00,685.3
27/03/2014,10:15:00,685.7
27/03/2014,10:20:00,687.0
27/03/2014,10:25:00,686.5
27/03/2014,10:30:00,690.0
27/03/2014,10:35:00,690.25
27/03/2014,10:40:00,690.05
27/03/2014,10:45:00,689.55
27/03/2014,10:50:00,689.7
27/03/2014,10:55:00,689.55
27/03/2014,11:00:00,688.8
27/03/2014,11:05:00,689.8
27/03/2014,11:10:00,692.45
27/03/2014,11:15:00,693.9
27/03/2014,11:20:00,694.9
27/03/2014,11:25:00,695.8
27/03/2014,11:30:00,697.15
27/03/2014,11:35:00,698.5
27/03/2014,11:40:00,697.5
27/03/2014,11:45:00,698.8
27/03/2014,11:50:00,698.3
27/03/2014,11:55:00,697.1
27/03/2014,12:00:00,697.4
27/03/2014,12:05:00,696.4
27/03/2014,12:10:00,695.4
27/03/2014,12:15:00,696.4
27/03/2014,12:20:00,698.25
27/03/2014,12:25:00,697.7
27/03/2014,12:30:00,697.95
27/03/2014,12:35:00,700.25
27/03/2014,12:40:00,700.6
27/03/2014,12:45:00,700.35
27/03/2014,12:50:00,698.15
27/03/2014,12:55:00,697.55
27/03/2014,13:00:00,698.1
27/03/2014,13:05:00,697.95
27/03/2014,13:10:00,699.25
27/03/2014,13:15:00,706.3
27/03/2014,13:20:00,703.2
27/03/2014,13:25:00,703.75
27/03/2014,13:30:00,704.05
27/03/2014,13:35:00,703.0
27/03/2014,13:40:00,701.15
27/03/2014,13:45:00,702.65
27/03/2014,13:50:00,700.65
27/03/2014,13:55:00,701.55
27/03/2014,14:00:00,701.0
27/03/2014,14:05:00,701.8
27/03/2014,14:10:00,701.9
27/03/2014,14:15:00,705.9
27/03/2014,14:20:00,703.55
27/03/2014,14:25:00,703.4
27/03/2014,14:30:00,702.25
27/03/2014,14:35:00,704.9
27/03/2014,14:40:00,704.05
27/03/2014,14:45:00,703.05
27/03/2014,14:50:00,702.85
27/03/2014,14:55:00,701.1
27/03/2014,15:00:00,701.5
27/03/2014,15:05:00,691.5
27/03/2014,15:10:00,691.2
27/03/2014,15:15:00,695.75
27/03/2014,15:20:00,698.0
27/03/2014,15:25:00,698.0
27/03/2014,15:30:00,702.65
28/03/2014,09:20:00,711.0
28/03/2014,09:25:00,717.4
28/03/2014,09:30:00,714.5
28/03/2014,09:35:00,712.0
28/03/2014,09:40:00,711.0
28/03/2014,09:45:00,711.4
28/03/2014,09:50:00,710.55
28/03/2014,09:55:00,712.95
28/03/2014,10:00:00,712.95
28/03/2014,10:05:00,712.35
28/03/2014,10:10:00,711.5
28/03/2014,10:15:00,713.3
28/03/2014,10:20:00,713.0
28/03/2014,10:25:00,713.35
28/03/2014,10:30:00,712.45
28/03/2014,10:35:00,711.3
28/03/2014,10:40:00,712.0
28/03/2014,10:45:00,711.8
28/03/2014,10:50:00,711.25
28/03/2014,10:55:00,711.1
28/03/2014,11:00:00,712.1
28/03/2014,11:05:00,712.95
28/03/2014,11:10:00,713.6
28/03/2014,11:15:00,712.9
28/03/2014,11:20:00,712.8
28/03/2014,11:25:00,712.7
28/03/2014,11:30:00,713.2
28/03/2014,11:35:00,712.55
28/03/2014,11:40:00,714.65
28/03/2014,11:45:00,714.8
28/03/2014,11:50:00,713.25
28/03/2014,11:55:00,713.0
28/03/2014,12:00:00,712.95
28/03/2014,12:05:00,712.25
28/03/2014,12:10:00,711.4
28/03/2014,12:15:00,712.1
28/03/2014,12:20:00,712.35
28/03/2014,12:25:00,711.5
28/03/2014,12:30:00,710.75
28/03/2014,12:35:00,711.45
28/03/2014,12:40:00,710.95
28/03/2014,12:45:00,711.5
28/03/2014,12:50:00,711.75
28/03/2014,12:55:00,711.8
28/03/2014,13:00:00,712.35
28/03/2014,13:05:00,712.2
28/03/2014,13:10:00,711.5
28/03/2014,13:15:00,710.85
28/03/2014,13:20:00,711.0
28/03/2014,13:25:00,710.0
28/03/2014,13:30:00,710.0
28/03/2014,13:35:00,712.45
28/03/2014,13:40:00,713.3
28/03/2014,13:45:00,715.0
28/03/2014,13:50:00,715.6
28/03/2014,13:55:00,716.8
28/03/2014,14:00:00,722.95
28/03/2014,14:05:00,721.8
28/03/2014,14:10:00,723.45
28/03/2014,14:15:00,723.55
28/03/2014,14:20:00,723.35
28/03/2014,14:25:00,723.15
28/03/2014,14:30:00,720.55
28/03/2014,14:35:00,722.3
28/03/2014,14:40:00,724.55
28/03/2014,14:45:00,723.3
28/03/2014,14:50:00,725.0
28/03/2014,14:55:00,722.8
28/03/2014,15:00:00,722.3
28/03/2014,15:05:00,725.05
28/03/2014,15:10:00,725.55
28/03/2014,15:15:00,728.9
28/03/2014,15:20:00,733.95
28/03/2014,15:25:00,734.2
28/03/2014,15:30:00,739.95
31/03/2014,09:20:00,750.3
31/03/2014,09:25:00,750.3
31/03/2014,09:30:00,750.3
31/03/2014,09:35:00,750.3
31/03/2014,09:40:00,750.3
31/03/2014,09:45:00,751.05
31/03/2014,09:50:00,750.4
31/03/2014,09:55:00,749.3
31/03/2014,10:00:00,749.0
31/03/2014,10:05:00,747.5
31/03/2014,10:10:00,742.75
31/03/2014,10:15:00,740.8
31/03/2014,10:20:00,735.35
31/03/2014,10:25:00,737.0
31/03/2014,10:30:00,736.55
31/03/2014,10:35:00,735.85
31/03/2014,10:40:00,735.3
31/03/2014,10:45:00,735.05
31/03/2014,10:50:00,735.0
31/03/2014,10:55:00,734.5
31/03/2014,11:00:00,734.0
31/03/2014,11:05:00,734.3
31/03/2014,11:10:00,735.35
31/03/2014,11:15:00,731.95
31/03/2014,11:20:00,732.75
31/03/2014,11:25:00,731.0
31/03/2014,11:30:00,731.95
31/03/2014,11:35:00,733.45
31/03/2014,11:40:00,732.2
31/03/2014,11:45:00,732.4
31/03/2014,11:50:00,734.5
31/03/2014,11:55:00,733.7
31/03/2014,12:00:00,729.3
31/03/2014,12:05:00,727.25
31/03/2014,12:10:00,724.0
31/03/2014,12:15:00,722.95
31/03/2014,12:20:00,725.7
31/03/2014,12:25:00,724.05
31/03/2014,12:30:00,725.0
31/03/2014,12:35:00,723.7
31/03/2014,12:40:00,723.85
31/03/2014,12:45:00,724.5
31/03/2014,12:50:00,722.25
31/03/2014,12:55:00,722.0
31/03/2014,13:00:00,724.0
31/03/2014,13:05:00,723.5
31/03/2014,13:10:00,721.2
31/03/2014,13:15:00,720.4
31/03/2014,13:20:00,717.2
31/03/2014,13:25:00,714.25
31/03/2014,13:30:00,712.8
31/03/2014,13:35:00,711.55
31/03/2014,13:40:00,713.45
31/03/2014,13:45:00,712.05
31/03/2014,13:50:00,709.7
31/03/2014,13:55:00,709.3
31/03/2014,14:00:00,713.4
31/03/2014,14:05:00,711.6
31/03/2014,14:10:00,712.65
31/03/2014,14:15:00,713.85
31/03/2014,14:20:00,711.55
31/03/2014,14:25:00,711.8
31/03/2014,14:30:00,712.45
31/03/2014,14:35:00,713.8
31/03/2014,14:40:00,717.0
31/03/2014,14:45:00,718.2
31/03/2014,14:50:00,721.05
31/03/2014,14:55:00,720.65
31/03/2014,15:00:00,718.85
31/03/2014,15:05:00,721.75
31/03/2014,15:10:00,719.95
31/03/2014,15:15:00,720.1
31/03/2014,15:20:00,720.75
31/03/2014,15:25:00,720.0
31/03/2014,15:30:00,719.0
01/04/2014,09:20:00,723.0
01/04/2014,09:25:00,718.45
01/04/2014,09:30:00,719.0
01/04/2014,09:35:00,724.1
01/04/2014,09:40:00,726.8
01/04/2014,09:45:00,730.0
01/04/2014,09:50:00,729.85
01/04/2014,09:55:00,729.45
01/04/2014,10:00:00,729.3
01/04/2014,10:05:00,728.65
01/04/2014,10:10:00,729.95
01/04/2014,10:15:00,729.95
01/04/2014,10:20:00,729.8
01/04/2014,10:25:00,729.8
01/04/2014,10:30:00,729.8
01/04/2014,10:35:00,727.6
01/04/2014,10:40:00,730.0
01/04/2014,10:45:00,729.9
01/04/2014,10:50:00,730.8
01/04/2014,10:55:00,731.8
01/04/2014,11:00:00,733.65
01/04/2014,11:05:00,731.45
01/04/2014,11:10:00,730.6
01/04/2014,11:15:00,731.1
01/04/2014,11:20:00,731.55
01/04/2014,11:25:00,731.8
01/04/2014,11:30:00,729.5
01/04/2014,11:35:00,731.0
01/04/2014,11:40:00,732.3
01/04/2014,11:45:00,731.9
01/04/2014,11:50:00,730.75
01/04/2014,11:55:00,730.6
01/04/2014,12:00:00,730.6
01/04/2014,12:05:00,731.95
01/04/2014,12:10:00,732.25
01/04/2014,12:15:00,731.9
01/04/2014,12:20:00,721.4
01/04/2014,12:25:00,718.5
01/04/2014,12:30:00,718.0
01/04/2014,12:35:00,716.35
01/04/2014,12:40:00,718.7
01/04/2014,12:45:00,718.75
01/04/2014,12:50:00,718.75
01/04/2014,12:55:00,721.95
01/04/2014,13:00:00,722.7
01/04/2014,13:05:00,722.8
01/04/2014,13:10:00,724.4
01/04/2014,13:15:00,722.85
01/04/2014,13:20:00,723.5
01/04/2014,13:25:00,723.55
01/04/2014,13:30:00,727.0
01/04/2014,13:35:00,727.8
01/04/2014,13:40:00,735.05
01/04/2014,13:45:00,736.15
01/04/2014,13:50:00,736.65
01/04/2014,13:55:00,730.85
01/04/2014,14:00:00,732.85
01/04/2014,14:05:00,734.1
01/04/2014,14:10:00,734.4
01/04/2014,14:15:00,733.45
01/04/2014,14:20:00,734.8
01/04/2014,14:25:00,736.85
01/04/2014,14:30:00,737.8
01/04/2014,14:35:00,734.6
01/04/2014,14:40:00,735.2
01/04/2014,14:45:00,735.75
01/04/2014,14:50:00,734.85
01/04/2014,14:55:00,733.0
01/04/2014,15:00:00,734.45
01/04/2014,15:05:00,736.5
01/04/2014,15:10:00,735.6
01/04/2014,15:15:00,734.7
01/04/2014,15:20:00,738.0
01/04/2014,15:25:00,737.7
01/04/2014,15:30:00,736.05
02/04/2014,09:20:00,736.95
02/04/2014,09:25:00,736.1
02/04/2014,09:30:00,733.0
02/04/2014,09:35:00,732.0
02/04/2014,09:40:00,734.35
02/04/2014,09:45:00,734.5
02/04/2014,09:50:00,733.9
02/04/2014,09:55:00,731.05
02/04/2014,10:00:00,729.8
02/04/2014,10:05:00,729.8
02/04/2014,10:10:00,731.35
02/04/2014,10:15:00,732.7
02/04/2014,10:20:00,731.5
02/04/2014,10:25:00,735.45
02/04/2014,10:30:00,735.3
02/04/2014,10:35:00,735.0
02/04/2014,10:40:00,735.3
02/04/2014,10:45:00,736.0
02/04/2014,10:50:00,738.6
02/04/2014,10:55:00,741.3
02/04/2014,11:00:00,741.55
02/04/2014,11:05:00,738.15
02/04/2014,11:10:00,737.45
02/04/2014,11:15:00,739.0
02/04/2014,11:20:00,739.45
02/04/2014,11:25:00,738.75
02/04/2014,11:30:00,739.1
02/04/2014,11:35:00,737.7
02/04/2014,11:40:00,737.9
02/04/2014,11:45:00,739.0
02/04/2014,11:50:00,738.85
02/04/2014,11:55:00,739.15
02/04/2014,12:00:00,739.65
02/04/2014,12:05:00,741.7
02/04/2014,12:10:00,740.8
02/04/2014,12:15:00,741.45
02/04/2014,12:20:00,744.55
02/04/2014,12:25:00,743.5
02/04/2014,12:30:00,742.8
02/04/2014,12:35:00,744.8
02/04/2014,12:40:00,740.35
02/04/2014,12:45:00,738.9
02/04/2014,12:50:00,737.65
02/04/2014,12:55:00,737.2
02/04/2014,13:00:00,739.2
02/04/2014,13:05:00,740.55
02/04/2014,13:10:00,741.3
02/04/2014,13:15:00,741.45
02/04/2014,13:20:00,743.6
02/04/2014,13:25:00,747.0
02/04/2014,13:30:00,743.75
02/04/2014,13:35:00,741.7
02/04/2014,13:40:00,742.9
02/04/2014,13:45:00,743.3
02/04/2014,13:50:00,743.15
02/04/2014,13:55:00,743.95
02/04/2014,14:00:00,745.8
02/04/2014,14:05:00,745.75
02/04/2014,14:10:00,747.65
02/04/2014,14:15:00,752.3
02/04/2014,14:20:00,754.3
02/04/2014,14:25:00,764.2
02/04/2014,14:30:00,769.7
02/04/2014,14:35:00,766.95
02/04/2014,14:40:00,769.05
02/04/2014,14:45:00,771.25
02/04/2014,14:50:00,772.6
02/04/2014,14:55:00,770.0
02/04/2014,15:00:00,770.0
02/04/2014,15:05:00,771.05
02/04/2014,15:10:00,773.1
02/04/2014,15:15:00,771.8
02/04/2014,15:20:00,773.4
02/04/2014,15:25:00,779.3
02/04/2014,15:30:00,780.0
03/04/2014,09:20:00,760.85
03/04/2014,09:25:00,755.4
03/04/2014,09:30:00,761.5
03/04/2014,09:35:00,764.85
03/04/2014,09:40:00,767.75
03/04/2014,09:45:00,765.0
03/04/2014,09:50:00,760.9
03/04/2014,09:55:00,761.15
03/04/2014,10:00:00,761.5
03/04/2014,10:05:00,757.5
03/04/2014,10:10:00,758.75
03/04/2014,10:15:00,755.05
03/04/2014,10:20:00,757.95
03/04/2014,10:25:00,756.35
03/04/2014,10:30:00,758.3
03/04/2014,10:35:00,757.25
03/04/2014,10:40:00,756.35
03/04/2014,10:45:00,757.6
03/04/2014,10:50:00,757.0
03/04/2014,10:55:00,758.4
03/04/2014,11:00:00,761.05
03/04/2014,11:05:00,764.0
03/04/2014,11:10:00,763.0
03/04/2014,11:15:00,761.8
03/04/2014,11:20:00,761.9
03/04/2014,11:25:00,764.25
03/04/2014,11:30:00,765.0
03/04/2014,11:35:00,766.05
03/04/2014,11:40:00,766.8
03/04/2014,11:45:00,766.55
03/04/2014,11:50:00,765.45
03/04/2014,11:55:00,765.55
03/04/2014,12:00:00,770.4
03/04/2014,12:05:00,769.95
03/04/2014,12:10:00,768.4
03/04/2014,12:15:00,766.0
03/04/2014,12:20:00,766.85
03/04/2014,12:25:00,768.5
03/04/2014,12:30:00,767.35
03/04/2014,12:35:00,770.6
03/04/2014,12:40:00,773.0
03/04/2014,12:45:00,770.2
03/04/2014,12:50:00,770.05
03/04/2014,12:55:00,767.75
03/04/2014,13:00:00,765.0
03/04/2014,13:05:00,764.9
03/04/2014,13:10:00,765.0
03/04/2014,13:15:00,763.9
03/04/2014,13:20:00,759.9
03/04/2014,13:25:00,760.6
03/04/2014,13:30:00,758.3
03/04/2014,13:35:00,757.95
03/04/2014,13:40:00,762.0
03/04/2014,13:45:00,759.1
03/04/2014,13:50:00,761.45
03/04/2014,13:55:00,761.15
03/04/2014,14:00:00,762.75
03/04/2014,14:05:00,761.3
03/04/2014,14:10:00,761.0
03/04/2014,14:15:00,761.25
03/04/2014,14:20:00,759.35
03/04/2014,14:25:00,759.2
03/04/2014,14:30:00,759.8
03/04/2014,14:35:00,759.0
03/04/2014,14:40:00,758.75
03/04/2014,14:45:00,756.0
03/04/2014,14:50:00,754.0
03/04/2014,14:55:00,755.5
03/04/2014,15:00:00,756.0
03/04/2014,15:05:00,758.2
03/04/2014,15:10:00,759.9
03/04/2014,15:15:00,758.1
03/04/2014,15:20:00,754.95
03/04/2014,15:25:00,756.0
03/04/2014,15:30:00,751.3
04/04/2014,09:20:00,751.2
04/04/2014,09:25:00,749.5
04/04/2014,09:30:00,752.3
04/04/2014,09:35:00,751.4
04/04/2014,09:40:00,752.15
04/04/2014,09:45:00,751.5
04/04/2014,09:50:00,753.1
04/04/2014,09:55:00,756.3
04/04/2014,10:00:00,754.9
04/04/2014,10:05:00,755.65
04/04/2014,10:10:00,754.7
04/04/2014,10:15:00,757.3
04/04/2014,10:20:00,761.8
04/04/2014,10:25:00,759.95
04/04/2014,10:30:00,760.55
04/04/2014,10:35:00,760.9
04/04/2014,10:40:00,758.5
04/04/2014,10:45:00,758.7
04/04/2014,10:50:00,761.1
04/04/2014,10:55:00,764.0
04/04/2014,11:00:00,766.65
04/04/2014,11:05:00,764.3
04/04/2014,11:10:00,766.05
04/04/2014,11:15:00,764.8
04/04/2014,11:20:00,763.9
04/04/2014,11:25:00,764.4
04/04/2014,11:30:00,761.95
04/04/2014,11:35:00,761.7
04/04/2014,11:40:00,764.45
04/04/2014,11:45:00,764.9
04/04/2014,11:50:00,764.25
04/04/2014,11:55:00,765.0
04/04/2014,12:00:00,764.9
04/04/2014,12:05:00,763.85
04/04/2014,12:10:00,764.9
04/04/2014,12:15:00,763.2
04/04/2014,12:20:00,763.2
04/04/2014,12:25:00,763.35
04/04/2014,12:30:00,763.15
04/04/2014,12:35:00,763.1
04/04/2014,12:40:00,762.55
04/04/2014,12:45:00,759.75
04/04/2014,12:50:00,760.0
04/04/2014,12:55:00,760.0
04/04/2014,13:00:00,759.95
04/04/2014,13:05:00,760.0
04/04/2014,13:10:00,760.0
04/04/2014,13:15:00,759.75
04/04/2014,13:20:00,759.5
04/04/2014,13:25:00,760.0
04/04/2014,13:30:00,758.9
04/04/2014,13:35:00,758.75
04/04/2014,13:40:00,758.5
04/04/2014,13:45:00,759.0
04/04/2014,13:50:00,759.9
04/04/2014,13:55:00,759.5
04/04/2014,14:00:00,759.45
04/04/2014,14:05:00,755.2
04/04/2014,14:10:00,754.9
04/04/2014,14:15:00,755.0
04/04/2014,14:20:00,754.95
04/04/2014,14:25:00,756.05
04/04/2014,14:30:00,756.5
04/04/2014,14:35:00,758.55
04/04/2014,14:40:00,758.9
04/04/2014,14:45:00,758.65
04/04/2014,14:50:00,757.75
04/04/2014,14:55:00,759.0
04/04/2014,15:00:00,757.55
04/04/2014,15:05:00,755.05
04/04/2014,15:10:00,754.0
04/04/2014,15:15:00,755.95
04/04/2014,15:20:00,758.1
04/04/2014,15:25:00,755.8
04/04/2014,15:30:00,752.8
07/04/2014,09:20:00,751.7
07/04/2014,09:25:00,752.95
07/04/2014,09:30:00,754.0
07/04/2014,09:35:00,753.5
07/04/2014,09:40:00,754.0
07/04/2014,09:45:00,757.4
07/04/2014,09:50:00,758.0
07/04/2014,09:55:00,755.75
07/04/2014,10:00:00,754.1
07/04/2014,10:05:00,753.35
07/04/2014,10:10:00,753.2
07/04/2014,10:15:00,752.7
07/04/2014,10:20:00,749.75
07/04/2014,10:25:00,752.0
07/04/2014,10:30:00,750.0
07/04/2014,10:35:00,749.75
07/04/2014,10:40:00,748.0
07/04/2014,10:45:00,746.3
07/04/2014,10:50:00,746.4
07/04/2014,10:55:00,746.0
07/04/2014,11:00:00,742.6
07/04/2014,11:05:00,742.8
07/04/2014,11:10:00,742.4
07/04/2014,11:15:00,742.5
07/04/2014,11:20:00,744.25
07/04/2014,11:25:00,743.85
07/04/2014,11:30:00,744.1
07/04/2014,11:35:00,744.3
07/04/2014,11:40:00,743.4
07/04/2014,11:45:00,744.3
07/04/2014,11:50:00,744.2
07/04/2014,11:55:00,744.9
07/04/2014,12:00:00,745.3
07/04/2014,12:05:00,744.7
07/04/2014,12:10:00,744.5
07/04/2014,12:15:00,744.4
07/04/2014,12:20:00,743.5
07/04/2014,12:25:00,742.8
07/04/2014,12:30:00,744.0
07/04/2014,12:35:00,750.1
07/04/2014,12:40:00,747.45
07/04/2014,12:45:00,746.75
07/04/2014,12:50:00,747.0
07/04/2014,12:55:00,750.1
07/04/2014,13:00:00,747.75
07/04/2014,13:05:00,748.6
07/04/2014,13:10:00,750.9
07/04/2014,13:15:00,750.2
07/04/2014,13:20:00,749.45
07/04/2014,13:25:00,751.0
07/04/2014,13:30:00,750.0
07/04/2014,13:35:00,749.45
07/04/2014,13:40:00,749.55
07/04/2014,13:45:00,749.9
07/04/2014,13:50:00,750.15
07/04/2014,13:55:00,749.7
07/04/2014,14:00:00,749.8
07/04/2014,14:05:00,750.05
07/04/2014,14:10:00,750.2
07/04/2014,14:15:00,748.1
07/04/2014,14:20:00,745.05
07/04/2014,14:25:00,746.85
07/04/2014,14:30:00,748.0
07/04/2014,14:35:00,748.1
07/04/2014,14:40:00,750.0
07/04/2014,14:45:00,749.25
07/04/2014,14:50:00,749.9
07/04/2014,14:55:00,748.75
07/04/2014,15:00:00,750.05
07/04/2014,15:05:00,751.0
07/04/2014,15:10:00,750.0
07/04/2014,15:15:00,750.5
07/04/2014,15:20:00,748.85
07/04/2014,15:25:00,749.1
07/04/2014,15:30:00,748.05
09/04/2014,09:20:00,761.95
09/04/2014,09:25:00,763.05
09/04/2014,09:30:00,762.0
09/04/2014,09:35:00,762.75
09/04/2014,09:40:00,760.5
09/04/2014,09:45:00,762.7
09/04/2014,09:50:00,763.45
09/04/2014,09:55:00,766.0
09/04/2014,10:00:00,767.2
09/04/2014,10:05:00,769.15
09/04/2014,10:10:00,766.95
09/04/2014,10:15:00,768.5
09/04/2014,10:20:00,767.5
09/04/2014,10:25:00,769.0
09/04/2014,10:30:00,768.65
09/04/2014,10:35:00,768.9
09/04/2014,10:40:00,772.8
09/04/2014,10:45:00,773.1
09/04/2014,10:50:00,771.4
09/04/2014,10:55:00,772.3
09/04/2014,11:00:00,772.5
09/04/2014,11:05:00,772.65
09/04/2014,11:10:00,773.5
09/04/2014,11:15:00,772.9
09/04/2014,11:20:00,774.9
09/04/2014,11:25:00,774.5
09/04/2014,11:30:00,774.65
09/04/2014,11:35:00,776.9
09/04/2014,11:40:00,776.65
09/04/2014,11:45:00,775.75
09/04/2014,11:50:00,775.7
09/04/2014,11:55:00,774.95
09/04/2014,12:00:00,775.45
09/04/2014,12:05:00,776.25
09/04/2014,12:10:00,776.85
09/04/2014,12:15:00,775.95
09/04/2014,12:20:00,776.65
09/04/2014,12:25:00,779.0
09/04/2014,12:30:00,778.05
09/04/2014,12:35:00,777.9
09/04/2014,12:40:00,781.0
09/04/2014,12:45:00,781.8
09/04/2014,12:50:00,780.7
09/04/2014,12:55:00,781.7
09/04/2014,13:00:00,781.95
09/04/2014,13:05:00,782.75
09/04/2014,13:10:00,783.4
09/04/2014,13:15:00,784.9
09/04/2014,13:20:00,788.55
09/04/2014,13:25:00,789.35
09/04/2014,13:30:00,788.85
09/04/2014,13:35:00,793.6
09/04/2014,13:40:00,795.0
09/04/2014,13:45:00,794.5
09/04/2014,13:50:00,795.25
09/04/2014,13:55:00,793.8
09/04/2014,14:00:00,793.6
09/04/2014,14:05:00,792.8
09/04/2014,14:10:00,793.2
09/04/2014,14:15:00,793.1
09/04/2014,14:20:00,792.25
09/04/2014,14:25:00,791.0
09/04/2014,14:30:00,792.2
09/04/2014,14:35:00,792.7
09/04/2014,14:40:00,794.0
09/04/2014,14:45:00,792.5
09/04/2014,14:50:00,792.65
09/04/2014,14:55:00,793.45
09/04/2014,15:00:00,793.65
09/04/2014,15:05:00,793.15
09/04/2014,15:10:00,791.5
09/04/2014,15:15:00,791.6
09/04/2014,15:20:00,791.85
09/04/2014,15:25:00,789.25
09/04/2014,15:30:00,790.3
10/04/2014,09:20:00,790.95
