DATE,TIME,CLOSE
12/11/2014,12:15:00,21.4
12/11/2014,12:20:00,21.4
12/11/2014,12:25:00,21.45
12/11/2014,12:30:00,21.45
12/11/2014,12:35:00,21.45
12/11/2014,12:40:00,21.45
12/11/2014,12:45:00,21.5
12/11/2014,12:50:00,21.4
12/11/2014,12:55:00,21.5
12/11/2014,13:00:00,21.5
12/11/2014,13:05:00,21.5
12/11/2014,13:10:00,21.4
12/11/2014,13:15:00,21.4
12/11/2014,13:20:00,21.4
12/11/2014,13:25:00,21.45
12/11/2014,13:30:00,21.4
12/11/2014,13:35:00,21.4
12/11/2014,13:40:00,21.45
12/11/2014,13:45:00,21.45
12/11/2014,13:50:00,21.45
12/11/2014,13:55:00,21.4
12/11/2014,14:00:00,21.4
12/11/2014,14:05:00,21.05
12/11/2014,14:10:00,21.2
12/11/2014,14:15:00,21.25
12/11/2014,14:20:00,21.25
12/11/2014,14:25:00,21.2
12/11/2014,14:30:00,21.1
12/11/2014,14:35:00,21.2
12/11/2014,14:40:00,21.1
12/11/2014,14:45:00,21.2
12/11/2014,14:50:00,21.2
12/11/2014,14:55:00,21.25
12/11/2014,15:00:00,21.2
12/11/2014,15:05:00,21.2
12/11/2014,15:10:00,21.1
12/11/2014,15:15:00,21.1
12/11/2014,15:20:00,21.1
12/11/2014,15:25:00,21.0
12/11/2014,15:30:00,20.9
13/11/2014,09:20:00,19.9
13/11/2014,09:25:00,19.8
13/11/2014,09:30:00,19.75
13/11/2014,09:35:00,19.85
13/11/2014,09:40:00,19.9
13/11/2014,09:45:00,19.9
13/11/2014,09:50:00,19.85
13/11/2014,09:55:00,19.85
13/11/2014,10:00:00,19.8
13/11/2014,10:05:00,19.8
13/11/2014,10:10:00,19.7
13/11/2014,10:15:00,19.75
13/11/2014,10:20:00,19.7
13/11/2014,10:25:00,19.75
13/11/2014,10:30:00,19.75
13/11/2014,10:35:00,19.75
13/11/2014,10:40:00,19.75
13/11/2014,10:45:00,19.75
13/11/2014,10:50:00,19.75
13/11/2014,10:55:00,19.7
13/11/2014,11:00:00,19.75
13/11/2014,11:05:00,19.8
13/11/2014,11:10:00,19.75
13/11/2014,11:15:00,19.8
13/11/2014,11:20:00,19.8
13/11/2014,11:25:00,19.8
13/11/2014,11:30:00,19.8
13/11/2014,11:35:00,19.75
13/11/2014,11:40:00,19.8
13/11/2014,11:45:00,19.8
13/11/2014,11:50:00,19.85
13/11/2014,11:55:00,19.85
13/11/2014,12:00:00,20.05
13/11/2014,12:05:00,20.25
13/11/2014,12:10:00,20.35
13/11/2014,12:15:00,20.35
13/11/2014,12:20:00,20.2
13/11/2014,12:25:00,20.2
13/11/2014,12:30:00,20.2
13/11/2014,12:35:00,20.3
13/11/2014,12:40:00,20.3
13/11/2014,12:45:00,20.3
13/11/2014,12:50:00,20.35
13/11/2014,12:55:00,20.3
13/11/2014,13:00:00,20.3
13/11/2014,13:05:00,20.3
13/11/2014,13:10:00,20.3
13/11/2014,13:15:00,20.25
13/11/2014,13:20:00,20.25
13/11/2014,13:25:00,20.3
13/11/2014,13:30:00,20.35
13/11/2014,13:35:00,20.3
13/11/2014,13:40:00,20.15
13/11/2014,13:45:00,20.2
13/11/2014,13:50:00,20.1
13/11/2014,13:55:00,20.1
13/11/2014,14:00:00,20.1
13/11/2014,14:05:00,20.1
13/11/2014,14:10:00,20.0
13/11/2014,14:15:00,20.0
13/11/2014,14:20:00,19.75
13/11/2014,14:25:00,19.9
13/11/2014,14:30:00,19.75
13/11/2014,14:35:00,19.8
13/11/2014,14:40:00,19.9
13/11/2014,14:45:00,19.95
13/11/2014,14:50:00,20.0
13/11/2014,14:55:00,20.0
13/11/2014,15:00:00,19.95
13/11/2014,15:05:00,19.9
13/11/2014,15:10:00,19.95
13/11/2014,15:15:00,19.9
13/11/2014,15:20:00,19.9
13/11/2014,15:25:00,19.95
13/11/2014,15:30:00,19.85
14/11/2014,09:20:00,19.85
14/11/2014,09:25:00,19.85
14/11/2014,09:30:00,19.9
14/11/2014,09:35:00,20.25
14/11/2014,09:40:00,20.2
14/11/2014,09:45:00,20.2
14/11/2014,09:50:00,20.15
14/11/2014,09:55:00,20.15
14/11/2014,10:00:00,20.15
14/11/2014,10:05:00,20.15
14/11/2014,10:10:00,20.15
14/11/2014,10:15:00,20.15
14/11/2014,10:20:00,20.15
14/11/2014,10:25:00,20.1
14/11/2014,10:30:00,20.15
14/11/2014,10:35:00,20.15
14/11/2014,10:40:00,20.1
14/11/2014,10:45:00,20.15
14/11/2014,10:50:00,20.15
14/11/2014,10:55:00,20.15
14/11/2014,11:00:00,20.1
14/11/2014,11:05:00,20.15
14/11/2014,11:10:00,20.15
14/11/2014,11:15:00,20.15
14/11/2014,11:20:00,20.15
14/11/2014,11:25:00,20.15
14/11/2014,11:30:00,20.15
14/11/2014,11:35:00,20.2
14/11/2014,11:40:00,20.25
14/11/2014,11:45:00,20.4
14/11/2014,11:50:00,20.4
14/11/2014,11:55:00,20.4
14/11/2014,12:00:00,20.45
14/11/2014,12:05:00,20.45
14/11/2014,12:10:00,20.4
14/11/2014,12:15:00,20.4
14/11/2014,12:20:00,20.35
14/11/2014,12:25:00,20.2
14/11/2014,12:30:00,20.3
14/11/2014,12:35:00,20.25
14/11/2014,12:40:00,20.35
14/11/2014,12:45:00,20.2
14/11/2014,12:50:00,20.25
14/11/2014,12:55:00,20.3
14/11/2014,13:00:00,20.3
14/11/2014,13:05:00,20.3
14/11/2014,13:10:00,20.25
14/11/2014,13:15:00,20.25
14/11/2014,13:20:00,20.3
14/11/2014,13:25:00,20.4
14/11/2014,13:30:00,20.8
14/11/2014,13:35:00,20.75
14/11/2014,13:40:00,20.75
14/11/2014,13:45:00,20.8
14/11/2014,13:50:00,20.65
14/11/2014,13:55:00,20.7
14/11/2014,14:00:00,20.8
14/11/2014,14:05:00,20.7
14/11/2014,14:10:00,20.65
14/11/2014,14:15:00,20.6
14/11/2014,14:20:00,20.6
14/11/2014,14:25:00,20.55
14/11/2014,14:30:00,20.5
14/11/2014,14:35:00,20.75
14/11/2014,14:40:00,20.95
14/11/2014,14:45:00,20.95
14/11/2014,14:50:00,20.85
14/11/2014,14:55:00,20.8
14/11/2014,15:00:00,20.9
14/11/2014,15:05:00,21.0
14/11/2014,15:10:00,20.85
14/11/2014,15:15:00,20.95
14/11/2014,15:20:00,20.9
14/11/2014,15:25:00,20.85
14/11/2014,15:30:00,20.8
17/11/2014,09:20:00,20.95
17/11/2014,09:25:00,20.85
17/11/2014,09:30:00,20.9
17/11/2014,09:35:00,20.85
17/11/2014,09:40:00,20.85
17/11/2014,09:45:00,20.9
17/11/2014,09:50:00,20.8
17/11/2014,09:55:00,20.95
17/11/2014,10:00:00,20.9
17/11/2014,10:05:00,20.9
17/11/2014,10:10:00,20.7
17/11/2014,10:15:00,20.65
17/11/2014,10:20:00,20.6
17/11/2014,10:25:00,20.6
17/11/2014,10:30:00,20.75
17/11/2014,10:35:00,20.65
17/11/2014,10:40:00,20.65
17/11/2014,10:45:00,20.6
17/11/2014,10:50:00,20.6
17/11/2014,10:55:00,20.65
17/11/2014,11:00:00,20.6
17/11/2014,11:05:00,20.6
17/11/2014,11:10:00,20.6
17/11/2014,11:15:00,20.5
17/11/2014,11:20:00,20.55
17/11/2014,11:25:00,20.6
17/11/2014,11:30:00,20.55
17/11/2014,11:35:00,20.65
17/11/2014,11:40:00,20.55
17/11/2014,11:45:00,20.55
17/11/2014,11:50:00,20.6
17/11/2014,11:55:00,20.45
17/11/2014,12:00:00,20.4
17/11/2014,12:05:00,20.5
17/11/2014,12:10:00,20.5
17/11/2014,12:15:00,20.45
17/11/2014,12:20:00,20.45
17/11/2014,12:25:00,20.45
17/11/2014,12:30:00,20.5
17/11/2014,12:35:00,20.55
17/11/2014,12:40:00,20.55
17/11/2014,12:45:00,20.55
17/11/2014,12:50:00,20.45
17/11/2014,12:55:00,20.45
17/11/2014,13:00:00,20.45
17/11/2014,13:05:00,20.5
17/11/2014,13:10:00,20.5
17/11/2014,13:15:00,20.45
17/11/2014,13:20:00,20.5
17/11/2014,13:25:00,20.4
17/11/2014,13:30:00,20.5
17/11/2014,13:35:00,20.5
17/11/2014,13:40:00,20.5
17/11/2014,13:45:00,20.5
17/11/2014,13:50:00,20.3
17/11/2014,13:55:00,20.35
17/11/2014,14:00:00,20.45
17/11/2014,14:05:00,20.5
17/11/2014,14:10:00,20.45
17/11/2014,14:15:00,20.55
17/11/2014,14:20:00,20.55
17/11/2014,14:25:00,20.5
17/11/2014,14:30:00,20.45
17/11/2014,14:35:00,20.5
17/11/2014,14:40:00,20.5
17/11/2014,14:45:00,20.55
17/11/2014,14:50:00,20.6
17/11/2014,14:55:00,20.5
17/11/2014,15:00:00,20.55
17/11/2014,15:05:00,20.5
17/11/2014,15:10:00,20.6
17/11/2014,15:15:00,20.6
17/11/2014,15:20:00,20.7
17/11/2014,15:25:00,20.7
17/11/2014,15:30:00,20.55
18/11/2014,09:20:00,20.7
18/11/2014,09:25:00,20.8
18/11/2014,09:30:00,20.75
18/11/2014,09:35:00,20.7
18/11/2014,09:40:00,20.75
18/11/2014,09:45:00,20.75
18/11/2014,09:50:00,20.75
18/11/2014,09:55:00,20.7
18/11/2014,10:00:00,20.7
18/11/2014,10:05:00,20.7
18/11/2014,10:10:00,20.7
18/11/2014,10:15:00,20.8
18/11/2014,10:20:00,21.05
18/11/2014,10:25:00,21.0
18/11/2014,10:30:00,21.05
18/11/2014,10:35:00,20.9
18/11/2014,10:40:00,20.9
18/11/2014,10:45:00,20.9
18/11/2014,10:50:00,21.0
18/11/2014,10:55:00,20.9
18/11/2014,11:00:00,20.8
18/11/2014,11:05:00,20.8
18/11/2014,11:10:00,20.7
18/11/2014,11:15:00,20.8
18/11/2014,11:20:00,20.8
18/11/2014,11:25:00,20.8
18/11/2014,11:30:00,20.8
18/11/2014,11:35:00,20.75
18/11/2014,11:40:00,20.7
18/11/2014,11:45:00,20.65
18/11/2014,11:50:00,20.7
18/11/2014,11:55:00,20.8
18/11/2014,12:00:00,20.8
18/11/2014,12:05:00,20.75
18/11/2014,12:10:00,20.75
18/11/2014,12:15:00,20.8
18/11/2014,12:20:00,20.8
18/11/2014,12:25:00,20.85
18/11/2014,12:30:00,20.85
18/11/2014,12:35:00,20.8
18/11/2014,12:40:00,20.7
18/11/2014,12:45:00,20.7
18/11/2014,12:50:00,20.7
18/11/2014,12:55:00,20.7
18/11/2014,13:00:00,20.65
18/11/2014,13:05:00,20.75
18/11/2014,13:10:00,20.75
18/11/2014,13:15:00,20.7
18/11/2014,13:20:00,20.7
18/11/2014,13:25:00,20.75
18/11/2014,13:30:00,20.7
18/11/2014,13:35:00,20.7
18/11/2014,13:40:00,20.7
18/11/2014,13:45:00,20.5
18/11/2014,13:50:00,20.5
18/11/2014,13:55:00,20.5
18/11/2014,14:00:00,20.6
18/11/2014,14:05:00,20.6
18/11/2014,14:10:00,20.65
18/11/2014,14:15:00,20.65
18/11/2014,14:20:00,20.7
18/11/2014,14:25:00,20.7
18/11/2014,14:30:00,20.6
18/11/2014,14:35:00,20.65
18/11/2014,14:40:00,20.6
18/11/2014,14:45:00,20.55
18/11/2014,14:50:00,20.5
18/11/2014,14:55:00,20.5
18/11/2014,15:00:00,20.55
18/11/2014,15:05:00,20.65
18/11/2014,15:10:00,20.65
18/11/2014,15:15:00,20.55
18/11/2014,15:20:00,20.55
18/11/2014,15:25:00,20.55
18/11/2014,15:30:00,20.5
19/11/2014,09:20:00,20.65
19/11/2014,09:25:00,20.7
19/11/2014,09:30:00,20.6
19/11/2014,09:35:00,20.6
19/11/2014,09:40:00,20.55
19/11/2014,09:45:00,20.5
19/11/2014,09:50:00,20.6
19/11/2014,09:55:00,20.5
19/11/2014,10:00:00,20.55
19/11/2014,10:05:00,20.55
19/11/2014,10:10:00,20.5
19/11/2014,10:15:00,20.45
19/11/2014,10:20:00,20.35
19/11/2014,10:25:00,20.4
19/11/2014,10:30:00,20.4
19/11/2014,10:35:00,20.35
19/11/2014,10:40:00,20.4
19/11/2014,10:45:00,20.45
19/11/2014,10:50:00,20.5
19/11/2014,10:55:00,20.75
19/11/2014,11:00:00,20.95
19/11/2014,11:05:00,20.85
19/11/2014,11:10:00,20.85
19/11/2014,11:15:00,20.85
19/11/2014,11:20:00,20.8
19/11/2014,11:25:00,20.75
19/11/2014,11:30:00,20.85
19/11/2014,11:35:00,20.75
19/11/2014,11:40:00,20.9
19/11/2014,11:45:00,20.85
19/11/2014,11:50:00,20.8
19/11/2014,11:55:00,20.8
19/11/2014,12:00:00,20.75
19/11/2014,12:05:00,20.85
19/11/2014,12:10:00,20.8
19/11/2014,12:15:00,20.75
19/11/2014,12:20:00,20.75
19/11/2014,12:25:00,20.65
19/11/2014,12:30:00,20.7
19/11/2014,12:35:00,20.7
19/11/2014,12:40:00,20.7
19/11/2014,12:45:00,20.65
19/11/2014,12:50:00,20.7
19/11/2014,12:55:00,20.8
19/11/2014,13:00:00,20.65
19/11/2014,13:05:00,20.65
19/11/2014,13:10:00,20.6
19/11/2014,13:15:00,20.6
19/11/2014,13:20:00,20.6
19/11/2014,13:25:00,20.65
19/11/2014,13:30:00,20.65
19/11/2014,13:35:00,20.6
19/11/2014,13:40:00,20.6
19/11/2014,13:45:00,20.65
19/11/2014,13:50:00,20.5
19/11/2014,13:55:00,20.45
19/11/2014,14:00:00,20.45
19/11/2014,14:05:00,20.35
19/11/2014,14:10:00,20.25
19/11/2014,14:15:00,20.25
19/11/2014,14:20:00,20.0
19/11/2014,14:25:00,19.9
19/11/2014,14:30:00,19.95
19/11/2014,14:35:00,19.9
19/11/2014,14:40:00,19.85
19/11/2014,14:45:00,19.9
19/11/2014,14:50:00,19.9
19/11/2014,14:55:00,19.7
19/11/2014,15:00:00,19.85
19/11/2014,15:05:00,19.75
19/11/2014,15:10:00,19.8
19/11/2014,15:15:00,19.75
19/11/2014,15:20:00,19.7
19/11/2014,15:25:00,19.8
19/11/2014,15:30:00,19.75
20/11/2014,09:20:00,20.05
20/11/2014,09:25:00,19.6
20/11/2014,09:30:00,19.65
20/11/2014,09:35:00,19.7
20/11/2014,09:40:00,19.6
20/11/2014,09:45:00,19.65
20/11/2014,09:50:00,19.65
20/11/2014,09:55:00,19.55
20/11/2014,10:00:00,19.55
20/11/2014,10:05:00,19.6
20/11/2014,10:10:00,19.65
20/11/2014,10:15:00,19.65
20/11/2014,10:20:00,19.75
20/11/2014,10:25:00,19.65
20/11/2014,10:30:00,19.75
20/11/2014,10:35:00,19.7
20/11/2014,10:40:00,19.65
20/11/2014,10:45:00,19.7
20/11/2014,10:50:00,19.65
20/11/2014,10:55:00,19.7
20/11/2014,11:00:00,19.7
20/11/2014,11:05:00,19.65
20/11/2014,11:10:00,19.6
20/11/2014,11:15:00,19.6
20/11/2014,11:20:00,19.6
20/11/2014,11:25:00,19.6
20/11/2014,11:30:00,19.55
20/11/2014,11:35:00,19.6
20/11/2014,11:40:00,19.55
20/11/2014,11:45:00,19.5
20/11/2014,11:50:00,19.45
20/11/2014,11:55:00,19.45
20/11/2014,12:00:00,19.45
20/11/2014,12:05:00,19.35
20/11/2014,12:10:00,19.35
20/11/2014,12:15:00,19.3
20/11/2014,12:20:00,19.2
20/11/2014,12:25:00,19.25
20/11/2014,12:30:00,19.35
20/11/2014,12:35:00,19.3
20/11/2014,12:40:00,19.3
20/11/2014,12:45:00,19.3
20/11/2014,12:50:00,19.35
20/11/2014,12:55:00,19.35
20/11/2014,13:00:00,19.3
20/11/2014,13:05:00,19.25
20/11/2014,13:10:00,19.3
20/11/2014,13:15:00,19.05
20/11/2014,13:20:00,19.2
20/11/2014,13:25:00,19.1
20/11/2014,13:30:00,19.05
20/11/2014,13:35:00,19.15
20/11/2014,13:40:00,19.1
20/11/2014,13:45:00,19.1
20/11/2014,13:50:00,19.1
20/11/2014,13:55:00,19.15
20/11/2014,14:00:00,19.15
20/11/2014,14:05:00,19.1
20/11/2014,14:10:00,19.1
20/11/2014,14:15:00,19.05
20/11/2014,14:20:00,19.1
20/11/2014,14:25:00,19.15
20/11/2014,14:30:00,19.0
20/11/2014,14:35:00,18.95
20/11/2014,14:40:00,19.0
20/11/2014,14:45:00,19.0
20/11/2014,14:50:00,18.85
20/11/2014,14:55:00,18.9
20/11/2014,15:00:00,18.95
20/11/2014,15:05:00,18.9
20/11/2014,15:10:00,18.9
20/11/2014,15:15:00,19.0
20/11/2014,15:20:00,18.9
20/11/2014,15:25:00,19.1
20/11/2014,15:30:00,19.15
21/11/2014,09:20:00,19.25
21/11/2014,09:25:00,19.4
21/11/2014,09:30:00,19.25
21/11/2014,09:35:00,19.3
21/11/2014,09:40:00,19.35
21/11/2014,09:45:00,19.75
21/11/2014,09:50:00,19.7
21/11/2014,09:55:00,19.7
21/11/2014,10:00:00,19.8
21/11/2014,10:05:00,19.75
21/11/2014,10:10:00,19.85
21/11/2014,10:15:00,19.8
21/11/2014,10:20:00,19.75
21/11/2014,10:25:00,19.75
21/11/2014,10:30:00,19.75
21/11/2014,10:35:00,19.75
21/11/2014,10:40:00,19.6
21/11/2014,10:45:00,19.6
21/11/2014,10:50:00,19.55
21/11/2014,10:55:00,19.55
21/11/2014,11:00:00,19.55
21/11/2014,11:05:00,19.65
21/11/2014,11:10:00,19.65
21/11/2014,11:15:00,19.65
21/11/2014,11:20:00,19.65
21/11/2014,11:25:00,19.7
21/11/2014,11:30:00,19.65
21/11/2014,11:35:00,19.6
21/11/2014,11:40:00,19.55
21/11/2014,11:45:00,19.55
21/11/2014,11:50:00,19.5
21/11/2014,11:55:00,19.45
21/11/2014,12:00:00,19.35
21/11/2014,12:05:00,19.25
21/11/2014,12:10:00,19.2
21/11/2014,12:15:00,19.2
21/11/2014,12:20:00,19.25
21/11/2014,12:25:00,19.2
21/11/2014,12:30:00,19.25
21/11/2014,12:35:00,19.2
21/11/2014,12:40:00,19.2
21/11/2014,12:45:00,19.1
21/11/2014,12:50:00,19.25
21/11/2014,12:55:00,19.2
21/11/2014,13:00:00,19.15
21/11/2014,13:05:00,19.15
21/11/2014,13:10:00,19.25
21/11/2014,13:15:00,19.3
21/11/2014,13:20:00,19.25
21/11/2014,13:25:00,19.25
21/11/2014,13:30:00,19.15
21/11/2014,13:35:00,19.25
21/11/2014,13:40:00,19.2
21/11/2014,13:45:00,19.25
21/11/2014,13:50:00,19.25
21/11/2014,13:55:00,19.25
21/11/2014,14:00:00,19.3
21/11/2014,14:05:00,19.3
21/11/2014,14:10:00,19.3
21/11/2014,14:15:00,19.25
21/11/2014,14:20:00,19.3
21/11/2014,14:25:00,19.25
21/11/2014,14:30:00,19.3
21/11/2014,14:35:00,19.3
21/11/2014,14:40:00,19.3
21/11/2014,14:45:00,19.25
21/11/2014,14:50:00,19.3
21/11/2014,14:55:00,19.4
21/11/2014,15:00:00,19.35
21/11/2014,15:05:00,19.25
21/11/2014,15:10:00,19.3
21/11/2014,15:15:00,19.25
21/11/2014,15:20:00,19.35
21/11/2014,15:25:00,19.35
21/11/2014,15:30:00,19.3
24/11/2014,09:20:00,19.55
24/11/2014,09:25:00,19.45
24/11/2014,09:30:00,19.5
24/11/2014,09:35:00,19.4
24/11/2014,09:40:00,19.35
24/11/2014,09:45:00,19.35
24/11/2014,09:50:00,19.35
24/11/2014,09:55:00,19.35
24/11/2014,10:00:00,19.35
24/11/2014,10:05:00,19.35
24/11/2014,10:10:00,19.35
24/11/2014,10:15:00,19.3
24/11/2014,10:20:00,19.3
24/11/2014,10:25:00,19.35
24/11/2014,10:30:00,19.25
24/11/2014,10:35:00,19.25
24/11/2014,10:40:00,19.3
24/11/2014,10:45:00,19.2
24/11/2014,10:50:00,19.2
24/11/2014,10:55:00,19.1
24/11/2014,11:00:00,19.25
24/11/2014,11:05:00,19.2
24/11/2014,11:10:00,19.2
24/11/2014,11:15:00,19.35
24/11/2014,11:20:00,19.6
24/11/2014,11:25:00,19.45
24/11/2014,11:30:00,19.4
24/11/2014,11:35:00,19.45
24/11/2014,11:40:00,19.5
24/11/2014,11:45:00,19.55
24/11/2014,11:50:00,19.5
24/11/2014,11:55:00,19.5
24/11/2014,12:00:00,19.45
24/11/2014,12:05:00,19.35
24/11/2014,12:10:00,19.4
24/11/2014,12:15:00,19.35
24/11/2014,12:20:00,19.35
24/11/2014,12:25:00,19.35
24/11/2014,12:30:00,19.45
24/11/2014,12:35:00,19.4
24/11/2014,12:40:00,19.4
24/11/2014,12:45:00,19.4
24/11/2014,12:50:00,19.45
24/11/2014,12:55:00,19.35
24/11/2014,13:00:00,19.45
24/11/2014,13:05:00,19.4
24/11/2014,13:10:00,19.45
24/11/2014,13:15:00,19.45
24/11/2014,13:20:00,19.45
24/11/2014,13:25:00,19.45
24/11/2014,13:30:00,19.55
24/11/2014,13:35:00,19.6
24/11/2014,13:40:00,19.5
24/11/2014,13:45:00,19.55
24/11/2014,13:50:00,19.5
24/11/2014,13:55:00,19.55
24/11/2014,14:00:00,19.5
24/11/2014,14:05:00,19.55
24/11/2014,14:10:00,19.55
24/11/2014,14:15:00,19.6
24/11/2014,14:20:00,19.75
24/11/2014,14:25:00,19.7
24/11/2014,14:30:00,19.7
24/11/2014,14:35:00,19.7
24/11/2014,14:40:00,19.65
24/11/2014,14:45:00,19.65
24/11/2014,14:50:00,19.65
24/11/2014,14:55:00,19.65
24/11/2014,15:00:00,19.65
24/11/2014,15:05:00,19.65
24/11/2014,15:10:00,19.7
24/11/2014,15:15:00,19.65
24/11/2014,15:20:00,19.75
24/11/2014,15:25:00,19.7
24/11/2014,15:30:00,19.8
25/11/2014,09:20:00,19.6
25/11/2014,09:25:00,19.4
25/11/2014,09:30:00,19.4
25/11/2014,09:35:00,19.45
25/11/2014,09:40:00,19.3
25/11/2014,09:45:00,19.2
25/11/2014,09:50:00,19.3
25/11/2014,09:55:00,19.2
25/11/2014,10:00:00,19.1
25/11/2014,10:05:00,19.0
25/11/2014,10:10:00,18.8
25/11/2014,10:15:00,18.6
25/11/2014,10:20:00,18.7
25/11/2014,10:25:00,18.55
25/11/2014,10:30:00,18.45
25/11/2014,10:35:00,17.95
25/11/2014,10:40:00,18.05
25/11/2014,10:45:00,18.1
25/11/2014,10:50:00,18.15
25/11/2014,10:55:00,18.2
25/11/2014,11:00:00,18.15
25/11/2014,11:05:00,18.2
25/11/2014,11:10:00,18.2
25/11/2014,11:15:00,18.25
25/11/2014,11:20:00,18.2
25/11/2014,11:25:00,18.25
25/11/2014,11:30:00,18.3
25/11/2014,11:35:00,18.3
25/11/2014,11:40:00,18.2
25/11/2014,11:45:00,18.15
25/11/2014,11:50:00,18.15
25/11/2014,11:55:00,18.1
25/11/2014,12:00:00,18.0
25/11/2014,12:05:00,18.05
25/11/2014,12:10:00,18.0
25/11/2014,12:15:00,18.0
25/11/2014,12:20:00,17.9
25/11/2014,12:25:00,17.95
25/11/2014,12:30:00,17.95
25/11/2014,12:35:00,18.0
25/11/2014,12:40:00,17.95
25/11/2014,12:45:00,17.95
25/11/2014,12:50:00,18.1
25/11/2014,12:55:00,18.1
25/11/2014,13:00:00,18.2
25/11/2014,13:05:00,18.2
25/11/2014,13:10:00,18.1
25/11/2014,13:15:00,18.15
25/11/2014,13:20:00,18.1
25/11/2014,13:25:00,18.15
25/11/2014,13:30:00,18.1
25/11/2014,13:35:00,18.1
25/11/2014,13:40:00,18.0
25/11/2014,13:45:00,18.0
25/11/2014,13:50:00,18.05
25/11/2014,13:55:00,18.05
25/11/2014,14:00:00,18.0
25/11/2014,14:05:00,18.15
25/11/2014,14:10:00,18.1
25/11/2014,14:15:00,18.1
25/11/2014,14:20:00,18.1
25/11/2014,14:25:00,18.05
25/11/2014,14:30:00,18.1
25/11/2014,14:35:00,18.1
25/11/2014,14:40:00,18.1
25/11/2014,14:45:00,18.05
25/11/2014,14:50:00,18.05
25/11/2014,14:55:00,18.15
25/11/2014,15:00:00,18.1
25/11/2014,15:05:00,18.1
25/11/2014,15:10:00,18.15
25/11/2014,15:15:00,18.2
25/11/2014,15:20:00,18.2
25/11/2014,15:25:00,18.15
25/11/2014,15:30:00,18.15
26/11/2014,09:20:00,18.15
26/11/2014,09:25:00,17.95
26/11/2014,09:30:00,18.1
26/11/2014,09:35:00,18.15
26/11/2014,09:40:00,18.25
26/11/2014,09:45:00,18.3
26/11/2014,09:50:00,18.2
26/11/2014,09:55:00,18.25
26/11/2014,10:00:00,18.15
26/11/2014,10:05:00,18.25
26/11/2014,10:10:00,18.3
26/11/2014,10:15:00,18.15
26/11/2014,10:20:00,18.35
26/11/2014,10:25:00,18.3
26/11/2014,10:30:00,18.35
26/11/2014,10:35:00,18.35
26/11/2014,10:40:00,18.3
26/11/2014,10:45:00,18.2
26/11/2014,10:50:00,18.25
26/11/2014,10:55:00,18.25
26/11/2014,11:00:00,18.25
26/11/2014,11:05:00,18.3
26/11/2014,11:10:00,18.3
26/11/2014,11:15:00,18.2
26/11/2014,11:20:00,18.2
26/11/2014,11:25:00,18.2
26/11/2014,11:30:00,18.15
26/11/2014,11:35:00,18.15
26/11/2014,11:40:00,18.2
26/11/2014,11:45:00,18.2
26/11/2014,11:50:00,18.25
26/11/2014,11:55:00,18.3
26/11/2014,12:00:00,18.3
26/11/2014,12:05:00,18.3
26/11/2014,12:10:00,18.25
26/11/2014,12:15:00,18.2
26/11/2014,12:20:00,18.3
26/11/2014,12:25:00,18.3
26/11/2014,12:30:00,18.25
26/11/2014,12:35:00,18.3
26/11/2014,12:40:00,18.3
26/11/2014,12:45:00,18.3
26/11/2014,12:50:00,18.45
26/11/2014,12:55:00,18.45
26/11/2014,13:00:00,18.55
26/11/2014,13:05:00,18.55
26/11/2014,13:10:00,18.65
26/11/2014,13:15:00,18.6
26/11/2014,13:20:00,18.55
26/11/2014,13:25:00,18.6
26/11/2014,13:30:00,18.75
26/11/2014,13:35:00,18.7
26/11/2014,13:40:00,18.8
26/11/2014,13:45:00,18.75
26/11/2014,13:50:00,18.8
26/11/2014,13:55:00,19.0
26/11/2014,14:00:00,18.85
26/11/2014,14:05:00,18.75
26/11/2014,14:10:00,18.7
26/11/2014,14:15:00,18.85
26/11/2014,14:20:00,19.1
26/11/2014,14:25:00,19.15
26/11/2014,14:30:00,19.15
26/11/2014,14:35:00,19.15
26/11/2014,14:40:00,19.15
26/11/2014,14:45:00,19.05
26/11/2014,14:50:00,19.05
26/11/2014,14:55:00,18.85
26/11/2014,15:00:00,18.7
26/11/2014,15:05:00,18.9
26/11/2014,15:10:00,19.0
26/11/2014,15:15:00,18.95
26/11/2014,15:20:00,19.0
26/11/2014,15:25:00,19.0
26/11/2014,15:30:00,19.0
27/11/2014,09:20:00,18.9
27/11/2014,09:25:00,18.8
27/11/2014,09:30:00,18.75
27/11/2014,09:35:00,18.65
27/11/2014,09:40:00,18.55
27/11/2014,09:45:00,18.65
27/11/2014,09:50:00,18.65
27/11/2014,09:55:00,18.6
27/11/2014,10:00:00,18.65
27/11/2014,10:05:00,18.7
27/11/2014,10:10:00,18.7
27/11/2014,10:15:00,18.75
27/11/2014,10:20:00,18.7
27/11/2014,10:25:00,18.7
27/11/2014,10:30:00,18.75
27/11/2014,10:35:00,18.75
27/11/2014,10:40:00,18.8
27/11/2014,10:45:00,18.75
27/11/2014,10:50:00,18.75
27/11/2014,10:55:00,18.8
27/11/2014,11:00:00,18.8
27/11/2014,11:05:00,19.1
27/11/2014,11:10:00,19.1
27/11/2014,11:15:00,19.3
27/11/2014,11:20:00,19.3
27/11/2014,11:25:00,19.25
27/11/2014,11:30:00,19.2
27/11/2014,11:35:00,19.25
27/11/2014,11:40:00,19.3
27/11/2014,11:45:00,19.3
27/11/2014,11:50:00,19.25
27/11/2014,11:55:00,19.25
