DATE,TIME,CLOSE
15/01/2014,15:15:00,97.1
15/01/2014,15:20:00,96.95
15/01/2014,15:25:00,97.0
15/01/2014,15:30:00,97.15
16/01/2014,09:20:00,96.95
16/01/2014,09:25:00,96.55
16/01/2014,09:30:00,96.95
16/01/2014,09:35:00,96.85
16/01/2014,09:40:00,96.8
16/01/2014,09:45:00,96.7
16/01/2014,09:50:00,96.5
16/01/2014,09:55:00,96.5
16/01/2014,10:00:00,96.5
16/01/2014,10:05:00,96.15
16/01/2014,10:10:00,96.3
16/01/2014,10:15:00,95.65
16/01/2014,10:20:00,96.0
16/01/2014,10:25:00,96.05
16/01/2014,10:30:00,95.75
16/01/2014,10:35:00,95.45
16/01/2014,10:40:00,95.7
16/01/2014,10:45:00,95.6
16/01/2014,10:50:00,95.8
16/01/2014,10:55:00,95.6
16/01/2014,11:00:00,95.8
16/01/2014,11:05:00,95.7
16/01/2014,11:10:00,95.7
16/01/2014,11:15:00,95.45
16/01/2014,11:20:00,95.55
16/01/2014,11:25:00,95.5
16/01/2014,11:30:00,95.65
16/01/2014,11:35:00,95.75
16/01/2014,11:40:00,95.75
16/01/2014,11:45:00,95.7
16/01/2014,11:50:00,95.7
16/01/2014,11:55:00,95.7
16/01/2014,12:00:00,95.6
16/01/2014,12:05:00,95.55
16/01/2014,12:10:00,95.55
16/01/2014,12:15:00,95.35
16/01/2014,12:20:00,95.3
16/01/2014,12:25:00,95.25
16/01/2014,12:30:00,95.25
16/01/2014,12:35:00,95.25
16/01/2014,12:40:00,95.3
16/01/2014,12:45:00,95.3
16/01/2014,12:50:00,95.2
16/01/2014,12:55:00,95.3
16/01/2014,13:00:00,95.25
16/01/2014,13:05:00,95.3
16/01/2014,13:10:00,95.3
16/01/2014,13:15:00,95.3
16/01/2014,13:20:00,95.35
16/01/2014,13:25:00,95.4
16/01/2014,13:30:00,95.35
16/01/2014,13:35:00,95.45
16/01/2014,13:40:00,95.45
16/01/2014,13:45:00,95.55
16/01/2014,13:50:00,95.3
16/01/2014,13:55:00,95.4
16/01/2014,14:00:00,95.5
16/01/2014,14:05:00,95.4
16/01/2014,14:10:00,95.55
16/01/2014,14:15:00,95.4
16/01/2014,14:20:00,95.5
16/01/2014,14:25:00,95.4
16/01/2014,14:30:00,95.5
16/01/2014,14:35:00,95.6
16/01/2014,14:40:00,95.55
16/01/2014,14:45:00,95.2
16/01/2014,14:50:00,95.2
16/01/2014,14:55:00,95.3
16/01/2014,15:00:00,95.35
16/01/2014,15:05:00,94.9
16/01/2014,15:10:00,94.65
16/01/2014,15:15:00,94.8
16/01/2014,15:20:00,94.95
16/01/2014,15:25:00,94.95
16/01/2014,15:30:00,94.9
17/01/2014,09:20:00,94.75
17/01/2014,09:25:00,95.1
17/01/2014,09:30:00,95.3
17/01/2014,09:35:00,95.4
17/01/2014,09:40:00,95.0
17/01/2014,09:45:00,94.75
17/01/2014,09:50:00,94.65
17/01/2014,09:55:00,94.6
17/01/2014,10:00:00,94.75
17/01/2014,10:05:00,94.9
17/01/2014,10:10:00,94.95
17/01/2014,10:15:00,94.85
17/01/2014,10:20:00,95.0
17/01/2014,10:25:00,95.0
17/01/2014,10:30:00,95.0
17/01/2014,10:35:00,94.8
17/01/2014,10:40:00,94.75
17/01/2014,10:45:00,94.8
17/01/2014,10:50:00,94.8
17/01/2014,10:55:00,94.9
17/01/2014,11:00:00,94.9
17/01/2014,11:05:00,94.9
17/01/2014,11:10:00,94.9
17/01/2014,11:15:00,95.0
17/01/2014,11:20:00,94.75
17/01/2014,11:25:00,94.55
17/01/2014,11:30:00,94.5
17/01/2014,11:35:00,94.75
17/01/2014,11:40:00,94.35
17/01/2014,11:45:00,94.15
17/01/2014,11:50:00,94.3
17/01/2014,11:55:00,94.25
17/01/2014,12:00:00,94.25
17/01/2014,12:05:00,93.95
17/01/2014,12:10:00,93.7
17/01/2014,12:15:00,93.7
17/01/2014,12:20:00,93.7
17/01/2014,12:25:00,93.35
17/01/2014,12:30:00,93.4
17/01/2014,12:35:00,93.6
17/01/2014,12:40:00,93.45
17/01/2014,12:45:00,93.45
17/01/2014,12:50:00,93.65
17/01/2014,12:55:00,93.5
17/01/2014,13:00:00,93.65
17/01/2014,13:05:00,93.4
17/01/2014,13:10:00,93.15
17/01/2014,13:15:00,93.1
17/01/2014,13:20:00,93.1
17/01/2014,13:25:00,93.15
17/01/2014,13:30:00,92.9
17/01/2014,13:35:00,93.25
17/01/2014,13:40:00,93.45
17/01/2014,13:45:00,93.4
17/01/2014,13:50:00,93.5
17/01/2014,13:55:00,93.35
17/01/2014,14:00:00,93.35
17/01/2014,14:05:00,93.25
17/01/2014,14:10:00,93.25
17/01/2014,14:15:00,93.3
17/01/2014,14:20:00,93.55
17/01/2014,14:25:00,93.7
17/01/2014,14:30:00,93.3
17/01/2014,14:35:00,92.95
17/01/2014,14:40:00,92.85
17/01/2014,14:45:00,92.85
17/01/2014,14:50:00,92.8
17/01/2014,14:55:00,92.75
17/01/2014,15:00:00,92.9
17/01/2014,15:05:00,92.7
17/01/2014,15:10:00,92.65
17/01/2014,15:15:00,92.85
17/01/2014,15:20:00,92.8
17/01/2014,15:25:00,92.7
17/01/2014,15:30:00,92.7
20/01/2014,09:20:00,92.35
20/01/2014,09:25:00,92.4
20/01/2014,09:30:00,92.95
20/01/2014,09:35:00,92.85
20/01/2014,09:40:00,92.9
20/01/2014,09:45:00,92.65
20/01/2014,09:50:00,92.8
20/01/2014,09:55:00,92.85
20/01/2014,10:00:00,93.2
20/01/2014,10:05:00,92.95
20/01/2014,10:10:00,93.0
20/01/2014,10:15:00,93.25
20/01/2014,10:20:00,93.5
20/01/2014,10:25:00,93.85
20/01/2014,10:30:00,93.55
20/01/2014,10:35:00,93.55
20/01/2014,10:40:00,93.5
20/01/2014,10:45:00,93.7
20/01/2014,10:50:00,93.35
20/01/2014,10:55:00,93.4
20/01/2014,11:00:00,93.35
20/01/2014,11:05:00,93.5
20/01/2014,11:10:00,93.5
20/01/2014,11:15:00,93.45
20/01/2014,11:20:00,93.1
20/01/2014,11:25:00,93.2
20/01/2014,11:30:00,93.25
20/01/2014,11:35:00,93.0
20/01/2014,11:40:00,92.9
20/01/2014,11:45:00,92.95
20/01/2014,11:50:00,93.0
20/01/2014,11:55:00,93.1
20/01/2014,12:00:00,93.1
20/01/2014,12:05:00,92.95
20/01/2014,12:10:00,92.85
20/01/2014,12:15:00,92.8
20/01/2014,12:20:00,92.85
20/01/2014,12:25:00,92.85
20/01/2014,12:30:00,93.0
20/01/2014,12:35:00,92.75
20/01/2014,12:40:00,92.75
20/01/2014,12:45:00,92.9
20/01/2014,12:50:00,92.95
20/01/2014,12:55:00,93.1
20/01/2014,13:00:00,93.1
20/01/2014,13:05:00,92.95
20/01/2014,13:10:00,93.2
20/01/2014,13:15:00,93.2
20/01/2014,13:20:00,93.25
20/01/2014,13:25:00,93.1
20/01/2014,13:30:00,93.1
20/01/2014,13:35:00,93.1
20/01/2014,13:40:00,92.8
20/01/2014,13:45:00,92.9
20/01/2014,13:50:00,92.95
20/01/2014,13:55:00,93.0
20/01/2014,14:00:00,93.05
20/01/2014,14:05:00,93.0
20/01/2014,14:10:00,92.95
20/01/2014,14:15:00,92.95
20/01/2014,14:20:00,93.0
20/01/2014,14:25:00,93.05
20/01/2014,14:30:00,93.2
20/01/2014,14:35:00,93.15
20/01/2014,14:40:00,93.1
20/01/2014,14:45:00,92.8
20/01/2014,14:50:00,92.85
20/01/2014,14:55:00,93.35
20/01/2014,15:00:00,93.25
20/01/2014,15:05:00,93.15
20/01/2014,15:10:00,93.3
20/01/2014,15:15:00,93.25
20/01/2014,15:20:00,93.4
20/01/2014,15:25:00,93.5
20/01/2014,15:30:00,93.7
21/01/2014,09:20:00,91.75
21/01/2014,09:25:00,92.3
21/01/2014,09:30:00,91.85
21/01/2014,09:35:00,92.05
21/01/2014,09:40:00,92.2
21/01/2014,09:45:00,92.4
21/01/2014,09:50:00,92.25
21/01/2014,09:55:00,92.05
21/01/2014,10:00:00,92.2
21/01/2014,10:05:00,92.15
21/01/2014,10:10:00,92.15
21/01/2014,10:15:00,92.1
21/01/2014,10:20:00,92.7
21/01/2014,10:25:00,92.85
21/01/2014,10:30:00,92.8
21/01/2014,10:35:00,93.05
21/01/2014,10:40:00,92.6
21/01/2014,10:45:00,92.65
21/01/2014,10:50:00,92.7
21/01/2014,10:55:00,92.5
21/01/2014,11:00:00,92.7
21/01/2014,11:05:00,92.6
21/01/2014,11:10:00,92.8
21/01/2014,11:15:00,92.55
21/01/2014,11:20:00,92.5
21/01/2014,11:25:00,92.45
21/01/2014,11:30:00,92.45
21/01/2014,11:35:00,92.1
21/01/2014,11:40:00,92.05
21/01/2014,11:45:00,92.2
21/01/2014,11:50:00,92.15
21/01/2014,11:55:00,92.15
21/01/2014,12:00:00,92.05
21/01/2014,12:05:00,92.0
21/01/2014,12:10:00,92.05
21/01/2014,12:15:00,91.9
21/01/2014,12:20:00,91.85
21/01/2014,12:25:00,92.0
21/01/2014,12:30:00,92.0
21/01/2014,12:35:00,92.1
21/01/2014,12:40:00,92.05
21/01/2014,12:45:00,92.0
21/01/2014,12:50:00,92.1
21/01/2014,12:55:00,92.2
21/01/2014,13:00:00,92.25
21/01/2014,13:05:00,92.15
21/01/2014,13:10:00,92.15
21/01/2014,13:15:00,91.9
21/01/2014,13:20:00,92.0
21/01/2014,13:25:00,91.9
21/01/2014,13:30:00,91.9
21/01/2014,13:35:00,91.8
21/01/2014,13:40:00,91.75
21/01/2014,13:45:00,91.7
21/01/2014,13:50:00,91.75
21/01/2014,13:55:00,91.75
21/01/2014,14:00:00,91.7
21/01/2014,14:05:00,91.6
21/01/2014,14:10:00,91.65
21/01/2014,14:15:00,91.65
21/01/2014,14:20:00,91.5
21/01/2014,14:25:00,91.6
21/01/2014,14:30:00,91.85
21/01/2014,14:35:00,91.6
21/01/2014,14:40:00,91.65
21/01/2014,14:45:00,91.35
21/01/2014,14:50:00,91.25
21/01/2014,14:55:00,91.25
21/01/2014,15:00:00,91.15
21/01/2014,15:05:00,90.95
21/01/2014,15:10:00,90.85
21/01/2014,15:15:00,90.9
21/01/2014,15:20:00,90.8
21/01/2014,15:25:00,90.95
21/01/2014,15:30:00,90.95
22/01/2014,09:20:00,91.05
22/01/2014,09:25:00,90.3
22/01/2014,09:30:00,90.7
22/01/2014,09:35:00,90.6
22/01/2014,09:40:00,90.35
22/01/2014,09:45:00,90.35
22/01/2014,09:50:00,90.2
22/01/2014,09:55:00,90.5
22/01/2014,10:00:00,90.4
22/01/2014,10:05:00,90.25
22/01/2014,10:10:00,90.35
22/01/2014,10:15:00,90.3
22/01/2014,10:20:00,90.4
22/01/2014,10:25:00,90.15
22/01/2014,10:30:00,90.25
22/01/2014,10:35:00,90.3
22/01/2014,10:40:00,90.5
22/01/2014,10:45:00,90.75
22/01/2014,10:50:00,90.6
22/01/2014,10:55:00,90.9
22/01/2014,11:00:00,90.9
22/01/2014,11:05:00,91.0
22/01/2014,11:10:00,90.9
22/01/2014,11:15:00,90.95
22/01/2014,11:20:00,90.75
22/01/2014,11:25:00,90.65
22/01/2014,11:30:00,90.8
22/01/2014,11:35:00,90.85
22/01/2014,11:40:00,90.9
22/01/2014,11:45:00,90.6
22/01/2014,11:50:00,90.45
22/01/2014,11:55:00,90.5
22/01/2014,12:00:00,90.4
22/01/2014,12:05:00,90.35
22/01/2014,12:10:00,90.4
22/01/2014,12:15:00,90.5
22/01/2014,12:20:00,90.5
22/01/2014,12:25:00,90.5
22/01/2014,12:30:00,90.45
22/01/2014,12:35:00,90.5
22/01/2014,12:40:00,90.55
22/01/2014,12:45:00,90.6
22/01/2014,12:50:00,90.65
22/01/2014,12:55:00,90.65
22/01/2014,13:00:00,90.65
22/01/2014,13:05:00,90.65
22/01/2014,13:10:00,90.65
22/01/2014,13:15:00,90.65
22/01/2014,13:20:00,90.9
22/01/2014,13:25:00,90.7
22/01/2014,13:30:00,90.55
22/01/2014,13:35:00,90.65
22/01/2014,13:40:00,90.6
22/01/2014,13:45:00,90.65
22/01/2014,13:50:00,90.55
22/01/2014,13:55:00,90.55
22/01/2014,14:00:00,90.6
22/01/2014,14:05:00,90.7
22/01/2014,14:10:00,90.5
22/01/2014,14:15:00,90.4
22/01/2014,14:20:00,90.55
22/01/2014,14:25:00,90.5
22/01/2014,14:30:00,90.45
22/01/2014,14:35:00,90.45
22/01/2014,14:40:00,90.6
22/01/2014,14:45:00,90.7
22/01/2014,14:50:00,90.55
22/01/2014,14:55:00,90.5
22/01/2014,15:00:00,90.85
22/01/2014,15:05:00,90.75
22/01/2014,15:10:00,90.55
22/01/2014,15:15:00,90.35
22/01/2014,15:20:00,90.4
22/01/2014,15:25:00,90.2
22/01/2014,15:30:00,90.1
23/01/2014,09:20:00,90.55
23/01/2014,09:25:00,90.4
23/01/2014,09:30:00,90.5
23/01/2014,09:35:00,90.65
23/01/2014,09:40:00,90.8
23/01/2014,09:45:00,90.65
23/01/2014,09:50:00,90.65
23/01/2014,09:55:00,90.6
23/01/2014,10:00:00,90.5
23/01/2014,10:05:00,90.5
23/01/2014,10:10:00,90.25
23/01/2014,10:15:00,90.2
23/01/2014,10:20:00,90.3
23/01/2014,10:25:00,90.25
23/01/2014,10:30:00,90.15
23/01/2014,10:35:00,90.3
23/01/2014,10:40:00,90.4
23/01/2014,10:45:00,90.4
23/01/2014,10:50:00,90.35
23/01/2014,10:55:00,90.45
23/01/2014,11:00:00,90.6
23/01/2014,11:05:00,90.45
23/01/2014,11:10:00,90.55
23/01/2014,11:15:00,90.6
23/01/2014,11:20:00,90.45
23/01/2014,11:25:00,90.5
23/01/2014,11:30:00,90.45
23/01/2014,11:35:00,90.3
23/01/2014,11:40:00,90.3
23/01/2014,11:45:00,90.3
23/01/2014,11:50:00,90.3
23/01/2014,11:55:00,90.2
23/01/2014,12:00:00,90.2
23/01/2014,12:05:00,90.0
23/01/2014,12:10:00,89.65
23/01/2014,12:15:00,89.5
23/01/2014,12:20:00,89.65
23/01/2014,12:25:00,89.7
23/01/2014,12:30:00,89.8
23/01/2014,12:35:00,89.75
23/01/2014,12:40:00,89.7
23/01/2014,12:45:00,89.75
23/01/2014,12:50:00,89.8
23/01/2014,12:55:00,89.9
23/01/2014,13:00:00,90.2
23/01/2014,13:05:00,90.25
23/01/2014,13:10:00,90.2
23/01/2014,13:15:00,90.2
23/01/2014,13:20:00,90.15
23/01/2014,13:25:00,90.3
23/01/2014,13:30:00,90.3
23/01/2014,13:35:00,90.4
23/01/2014,13:40:00,90.3
23/01/2014,13:45:00,90.35
23/01/2014,13:50:00,90.1
23/01/2014,13:55:00,90.05
23/01/2014,14:00:00,90.05
23/01/2014,14:05:00,90.0
23/01/2014,14:10:00,90.05
23/01/2014,14:15:00,90.1
23/01/2014,14:20:00,90.35
23/01/2014,14:25:00,90.2
23/01/2014,14:30:00,90.25
23/01/2014,14:35:00,90.4
23/01/2014,14:40:00,90.5
23/01/2014,14:45:00,90.8
23/01/2014,14:50:00,90.7
23/01/2014,14:55:00,90.3
23/01/2014,15:00:00,90.35
23/01/2014,15:05:00,90.4
23/01/2014,15:10:00,90.25
23/01/2014,15:15:00,90.2
23/01/2014,15:20:00,90.25
23/01/2014,15:25:00,90.3
23/01/2014,15:30:00,90.3
24/01/2014,09:20:00,89.55
24/01/2014,09:25:00,89.8
24/01/2014,09:30:00,89.75
24/01/2014,09:35:00,89.6
24/01/2014,09:40:00,89.6
24/01/2014,09:45:00,89.6
24/01/2014,09:50:00,89.3
24/01/2014,09:55:00,89.35
24/01/2014,10:00:00,89.3
24/01/2014,10:05:00,89.35
24/01/2014,10:10:00,89.25
24/01/2014,10:15:00,88.95
24/01/2014,10:20:00,88.65
24/01/2014,10:25:00,88.65
24/01/2014,10:30:00,88.75
24/01/2014,10:35:00,88.7
24/01/2014,10:40:00,88.6
24/01/2014,10:45:00,88.45
24/01/2014,10:50:00,88.25
24/01/2014,10:55:00,88.2
24/01/2014,11:00:00,88.25
24/01/2014,11:05:00,88.2
24/01/2014,11:10:00,88.1
24/01/2014,11:15:00,88.0
24/01/2014,11:20:00,87.75
24/01/2014,11:25:00,88.2
24/01/2014,11:30:00,87.9
24/01/2014,11:35:00,87.9
24/01/2014,11:40:00,88.0
24/01/2014,11:45:00,88.0
24/01/2014,11:50:00,87.9
24/01/2014,11:55:00,88.0
24/01/2014,12:00:00,88.1
24/01/2014,12:05:00,87.95
24/01/2014,12:10:00,87.8
24/01/2014,12:15:00,87.6
24/01/2014,12:20:00,87.75
24/01/2014,12:25:00,87.65
24/01/2014,12:30:00,87.65
24/01/2014,12:35:00,87.6
24/01/2014,12:40:00,87.45
24/01/2014,12:45:00,87.5
24/01/2014,12:50:00,87.5
24/01/2014,12:55:00,87.65
24/01/2014,13:00:00,87.65
24/01/2014,13:05:00,87.6
24/01/2014,13:10:00,87.55
24/01/2014,13:15:00,87.45
24/01/2014,13:20:00,87.3
24/01/2014,13:25:00,87.4
24/01/2014,13:30:00,87.55
24/01/2014,13:35:00,87.7
24/01/2014,13:40:00,87.75
24/01/2014,13:45:00,87.7
24/01/2014,13:50:00,87.65
24/01/2014,13:55:00,87.65
24/01/2014,14:00:00,87.5
24/01/2014,14:05:00,87.35
24/01/2014,14:10:00,87.1
24/01/2014,14:15:00,87.0
24/01/2014,14:20:00,87.1
24/01/2014,14:25:00,86.7
24/01/2014,14:30:00,86.65
24/01/2014,14:35:00,86.7
24/01/2014,14:40:00,86.55
24/01/2014,14:45:00,86.75
24/01/2014,14:50:00,86.6
24/01/2014,14:55:00,86.65
24/01/2014,15:00:00,86.75
24/01/2014,15:05:00,86.7
24/01/2014,15:10:00,86.6
24/01/2014,15:15:00,86.95
24/01/2014,15:20:00,87.0
24/01/2014,15:25:00,86.9
24/01/2014,15:30:00,86.9
27/01/2014,09:20:00,84.85
27/01/2014,09:25:00,84.4
27/01/2014,09:30:00,84.3
27/01/2014,09:35:00,84.4
27/01/2014,09:40:00,84.55
27/01/2014,09:45:00,84.55
27/01/2014,09:50:00,84.55
27/01/2014,09:55:00,84.65
27/01/2014,10:00:00,84.6
27/01/2014,10:05:00,84.65
27/01/2014,10:10:00,84.75
27/01/2014,10:15:00,84.7
27/01/2014,10:20:00,84.75
27/01/2014,10:25:00,84.8
27/01/2014,10:30:00,84.85
27/01/2014,10:35:00,85.2
27/01/2014,10:40:00,85.15
27/01/2014,10:45:00,84.9
27/01/2014,10:50:00,84.7
27/01/2014,10:55:00,84.6
27/01/2014,11:00:00,84.65
27/01/2014,11:05:00,84.6
27/01/2014,11:10:00,84.7
27/01/2014,11:15:00,84.7
27/01/2014,11:20:00,84.75
27/01/2014,11:25:00,84.8
27/01/2014,11:30:00,84.75
27/01/2014,11:35:00,84.65
27/01/2014,11:40:00,84.6
27/01/2014,11:45:00,84.5
27/01/2014,11:50:00,83.85
27/01/2014,11:55:00,83.65
27/01/2014,12:00:00,83.1
27/01/2014,12:05:00,83.3
27/01/2014,12:10:00,83.3
27/01/2014,12:15:00,83.15
27/01/2014,12:20:00,83.2
27/01/2014,12:25:00,83.35
27/01/2014,12:30:00,83.2
27/01/2014,12:35:00,83.3
27/01/2014,12:40:00,83.55
27/01/2014,12:45:00,83.55
27/01/2014,12:50:00,81.75
27/01/2014,12:55:00,82.25
27/01/2014,13:00:00,82.35
27/01/2014,13:05:00,82.5
27/01/2014,13:10:00,82.1
27/01/2014,13:15:00,82.3
27/01/2014,13:20:00,82.2
27/01/2014,13:25:00,82.05
27/01/2014,13:30:00,82.0
27/01/2014,13:35:00,81.9
27/01/2014,13:40:00,81.5
27/01/2014,13:45:00,81.35
27/01/2014,13:50:00,80.25
27/01/2014,13:55:00,80.2
27/01/2014,14:00:00,80.15
27/01/2014,14:05:00,80.05
27/01/2014,14:10:00,80.25
27/01/2014,14:15:00,80.1
27/01/2014,14:20:00,79.75
27/01/2014,14:25:00,79.7
27/01/2014,14:30:00,80.15
27/01/2014,14:35:00,79.95
27/01/2014,14:40:00,79.55
27/01/2014,14:45:00,79.45
27/01/2014,14:50:00,79.55
27/01/2014,14:55:00,79.25
27/01/2014,15:00:00,79.45
27/01/2014,15:05:00,79.15
27/01/2014,15:10:00,79.15
27/01/2014,15:15:00,79.5
27/01/2014,15:20:00,79.6
27/01/2014,15:25:00,79.65
27/01/2014,15:30:00,79.6
28/01/2014,09:20:00,80.2
28/01/2014,09:25:00,81.7
28/01/2014,09:30:00,81.45
28/01/2014,09:35:00,81.1
28/01/2014,09:40:00,81.25
28/01/2014,09:45:00,81.3
28/01/2014,09:50:00,81.45
28/01/2014,09:55:00,81.55
28/01/2014,10:00:00,82.15
28/01/2014,10:05:00,82.2
28/01/2014,10:10:00,81.9
28/01/2014,10:15:00,82.0
28/01/2014,10:20:00,81.95
28/01/2014,10:25:00,81.55
28/01/2014,10:30:00,81.6
28/01/2014,10:35:00,82.05
28/01/2014,10:40:00,82.05
28/01/2014,10:45:00,81.65
28/01/2014,10:50:00,81.75
28/01/2014,10:55:00,82.15
28/01/2014,11:00:00,81.35
28/01/2014,11:05:00,79.0
28/01/2014,11:10:00,78.7
28/01/2014,11:15:00,79.0
28/01/2014,11:20:00,80.1
28/01/2014,11:25:00,80.55
28/01/2014,11:30:00,80.7
28/01/2014,11:35:00,80.0
28/01/2014,11:40:00,79.7
28/01/2014,11:45:00,79.4
28/01/2014,11:50:00,79.8
28/01/2014,11:55:00,79.3
28/01/2014,12:00:00,79.6
28/01/2014,12:05:00,79.75
28/01/2014,12:10:00,79.55
28/01/2014,12:15:00,79.3
28/01/2014,12:20:00,79.25
28/01/2014,12:25:00,78.95
28/01/2014,12:30:00,79.15
28/01/2014,12:35:00,79.3
28/01/2014,12:40:00,79.45
28/01/2014,12:45:00,79.3
28/01/2014,12:50:00,79.6
28/01/2014,12:55:00,79.6
28/01/2014,13:00:00,79.3
28/01/2014,13:05:00,79.3
28/01/2014,13:10:00,79.35
28/01/2014,13:15:00,79.65
28/01/2014,13:20:00,79.8
28/01/2014,13:25:00,79.85
28/01/2014,13:30:00,80.3
28/01/2014,13:35:00,80.15
28/01/2014,13:40:00,80.3
28/01/2014,13:45:00,80.05
28/01/2014,13:50:00,80.15
28/01/2014,13:55:00,80.15
28/01/2014,14:00:00,80.1
28/01/2014,14:05:00,80.1
28/01/2014,14:10:00,80.45
28/01/2014,14:15:00,80.35
28/01/2014,14:20:00,80.2
28/01/2014,14:25:00,79.95
28/01/2014,14:30:00,80.15
28/01/2014,14:35:00,79.55
28/01/2014,14:40:00,79.9
28/01/2014,14:45:00,79.85
28/01/2014,14:50:00,80.1
28/01/2014,14:55:00,80.05
28/01/2014,15:00:00,80.4
28/01/2014,15:05:00,80.25
28/01/2014,15:10:00,80.3
28/01/2014,15:15:00,80.2
28/01/2014,15:20:00,80.1
28/01/2014,15:25:00,80.05
28/01/2014,15:30:00,80.2
29/01/2014,09:20:00,81.65
29/01/2014,09:25:00,81.7
29/01/2014,09:30:00,81.85
29/01/2014,09:35:00,81.8
29/01/2014,09:40:00,81.15
29/01/2014,09:45:00,81.3
29/01/2014,09:50:00,80.75
29/01/2014,09:55:00,80.9
29/01/2014,10:00:00,80.85
29/01/2014,10:05:00,80.9
29/01/2014,10:10:00,80.65
29/01/2014,10:15:00,80.3
29/01/2014,10:20:00,80.15
29/01/2014,10:25:00,80.5
29/01/2014,10:30:00,80.3
29/01/2014,10:35:00,80.45
29/01/2014,10:40:00,80.4
29/01/2014,10:45:00,80.4
29/01/2014,10:50:00,80.3
29/01/2014,10:55:00,80.45
29/01/2014,11:00:00,80.35
29/01/2014,11:05:00,80.5
29/01/2014,11:10:00,80.75
29/01/2014,11:15:00,80.65
29/01/2014,11:20:00,80.65
29/01/2014,11:25:00,80.65
29/01/2014,11:30:00,80.3
29/01/2014,11:35:00,80.3
29/01/2014,11:40:00,80.3
29/01/2014,11:45:00,80.15
29/01/2014,11:50:00,80.1
29/01/2014,11:55:00,79.95
29/01/2014,12:00:00,79.7
29/01/2014,12:05:00,79.7
29/01/2014,12:10:00,79.6
29/01/2014,12:15:00,79.7
29/01/2014,12:20:00,79.85
29/01/2014,12:25:00,79.8
29/01/2014,12:30:00,79.8
29/01/2014,12:35:00,79.7
29/01/2014,12:40:00,79.45
29/01/2014,12:45:00,79.55
29/01/2014,12:50:00,79.55
29/01/2014,12:55:00,79.6
29/01/2014,13:00:00,79.55
29/01/2014,13:05:00,79.6
29/01/2014,13:10:00,79.3
29/01/2014,13:15:00,79.15
29/01/2014,13:20:00,78.9
29/01/2014,13:25:00,78.8
29/01/2014,13:30:00,78.85
29/01/2014,13:35:00,79.15
29/01/2014,13:40:00,79.35
29/01/2014,13:45:00,79.25
29/01/2014,13:50:00,79.15
29/01/2014,13:55:00,79.0
29/01/2014,14:00:00,79.1
29/01/2014,14:05:00,79.0
29/01/2014,14:10:00,79.05
29/01/2014,14:15:00,79.15
29/01/2014,14:20:00,79.05
29/01/2014,14:25:00,78.9
29/01/2014,14:30:00,78.9
29/01/2014,14:35:00,78.95
29/01/2014,14:40:00,78.75
29/01/2014,14:45:00,78.3
29/01/2014,14:50:00,78.15
29/01/2014,14:55:00,78.3
29/01/2014,15:00:00,78.15
29/01/2014,15:05:00,77.9
29/01/2014,15:10:00,77.95
29/01/2014,15:15:00,78.3
29/01/2014,15:20:00,78.4
29/01/2014,15:25:00,78.4
29/01/2014,15:30:00,78.25
30/01/2014,09:20:00,76.75
30/01/2014,09:25:00,76.65
30/01/2014,09:30:00,76.6
30/01/2014,09:35:00,76.9
30/01/2014,09:40:00,77.1
30/01/2014,09:45:00,76.65
30/01/2014,09:50:00,76.85
30/01/2014,09:55:00,76.7
30/01/2014,10:00:00,76.85
30/01/2014,10:05:00,77.15
30/01/2014,10:10:00,76.75
30/01/2014,10:15:00,77.0
30/01/2014,10:20:00,76.8
30/01/2014,10:25:00,77.0
30/01/2014,10:30:00,77.05
30/01/2014,10:35:00,77.0
30/01/2014,10:40:00,77.0
30/01/2014,10:45:00,76.95
30/01/2014,10:50:00,76.9
30/01/2014,10:55:00,76.9
30/01/2014,11:00:00,76.7
30/01/2014,11:05:00,76.5
30/01/2014,11:10:00,76.4
30/01/2014,11:15:00,76.55
30/01/2014,11:20:00,76.45
30/01/2014,11:25:00,76.65
30/01/2014,11:30:00,76.65
30/01/2014,11:35:00,76.7
30/01/2014,11:40:00,76.75
30/01/2014,11:45:00,76.65
30/01/2014,11:50:00,76.85
30/01/2014,11:55:00,76.85
30/01/2014,12:00:00,76.85
30/01/2014,12:05:00,76.85
30/01/2014,12:10:00,76.85
30/01/2014,12:15:00,76.85
30/01/2014,12:20:00,76.75
30/01/2014,12:25:00,76.7
30/01/2014,12:30:00,76.7
30/01/2014,12:35:00,76.7
30/01/2014,12:40:00,76.5
30/01/2014,12:45:00,76.5
30/01/2014,12:50:00,76.45
30/01/2014,12:55:00,76.35
30/01/2014,13:00:00,76.5
30/01/2014,13:05:00,76.6
30/01/2014,13:10:00,76.55
30/01/2014,13:15:00,76.55
30/01/2014,13:20:00,76.35
30/01/2014,13:25:00,76.35
30/01/2014,13:30:00,76.45
30/01/2014,13:35:00,76.55
30/01/2014,13:40:00,76.55
30/01/2014,13:45:00,76.45
30/01/2014,13:50:00,76.4
30/01/2014,13:55:00,76.3
30/01/2014,14:00:00,76.25
30/01/2014,14:05:00,76.45
30/01/2014,14:10:00,76.4
30/01/2014,14:15:00,76.4
30/01/2014,14:20:00,76.3
30/01/2014,14:25:00,76.3
30/01/2014,14:30:00,76.3
30/01/2014,14:35:00,76.4
30/01/2014,14:40:00,76.4
30/01/2014,14:45:00,76.3
30/01/2014,14:50:00,76.35
30/01/2014,14:55:00,76.5
