DATE,TIME,CLOSE
15/01/2014,15:15:00,210.95
15/01/2014,15:20:00,210.5
15/01/2014,15:25:00,210.8
15/01/2014,15:30:00,211.0
16/01/2014,09:20:00,211.7
16/01/2014,09:25:00,212.0
16/01/2014,09:30:00,212.85
16/01/2014,09:35:00,213.0
16/01/2014,09:40:00,213.9
16/01/2014,09:45:00,213.95
16/01/2014,09:50:00,213.55
16/01/2014,09:55:00,212.95
16/01/2014,10:00:00,213.3
16/01/2014,10:05:00,213.35
16/01/2014,10:10:00,213.3
16/01/2014,10:15:00,212.15
16/01/2014,10:20:00,212.45
16/01/2014,10:25:00,212.5
16/01/2014,10:30:00,213.0
16/01/2014,10:35:00,212.7
16/01/2014,10:40:00,213.2
16/01/2014,10:45:00,213.35
16/01/2014,10:50:00,213.95
16/01/2014,10:55:00,214.15
16/01/2014,11:00:00,215.3
16/01/2014,11:05:00,215.55
16/01/2014,11:10:00,215.85
16/01/2014,11:15:00,216.1
16/01/2014,11:20:00,216.0
16/01/2014,11:25:00,215.95
16/01/2014,11:30:00,216.05
16/01/2014,11:35:00,216.0
16/01/2014,11:40:00,216.0
16/01/2014,11:45:00,216.8
16/01/2014,11:50:00,217.0
16/01/2014,11:55:00,216.35
16/01/2014,12:00:00,216.0
16/01/2014,12:05:00,216.0
16/01/2014,12:10:00,216.0
16/01/2014,12:15:00,216.0
16/01/2014,12:20:00,215.95
16/01/2014,12:25:00,214.7
16/01/2014,12:30:00,215.0
16/01/2014,12:35:00,215.0
16/01/2014,12:40:00,215.05
16/01/2014,12:45:00,215.15
16/01/2014,12:50:00,214.95
16/01/2014,12:55:00,215.15
16/01/2014,13:00:00,215.05
16/01/2014,13:05:00,215.25
16/01/2014,13:10:00,214.95
16/01/2014,13:15:00,214.95
16/01/2014,13:20:00,214.9
16/01/2014,13:25:00,214.55
16/01/2014,13:30:00,214.25
16/01/2014,13:35:00,214.7
16/01/2014,13:40:00,215.35
16/01/2014,13:45:00,216.05
16/01/2014,13:50:00,215.65
16/01/2014,13:55:00,215.85
16/01/2014,14:00:00,215.65
16/01/2014,14:05:00,215.5
16/01/2014,14:10:00,215.7
16/01/2014,14:15:00,215.7
16/01/2014,14:20:00,215.85
16/01/2014,14:25:00,215.2
16/01/2014,14:30:00,215.4
16/01/2014,14:35:00,215.45
16/01/2014,14:40:00,215.65
16/01/2014,14:45:00,215.75
16/01/2014,14:50:00,215.7
16/01/2014,14:55:00,215.75
16/01/2014,15:00:00,215.6
16/01/2014,15:05:00,215.5
16/01/2014,15:10:00,215.35
16/01/2014,15:15:00,215.85
16/01/2014,15:20:00,216.3
16/01/2014,15:25:00,216.25
16/01/2014,15:30:00,216.7
17/01/2014,09:20:00,216.2
17/01/2014,09:25:00,216.6
17/01/2014,09:30:00,217.4
17/01/2014,09:35:00,217.55
17/01/2014,09:40:00,216.6
17/01/2014,09:45:00,216.0
17/01/2014,09:50:00,215.0
17/01/2014,09:55:00,214.75
17/01/2014,10:00:00,214.2
17/01/2014,10:05:00,213.75
17/01/2014,10:10:00,214.6
17/01/2014,10:15:00,215.1
17/01/2014,10:20:00,215.55
17/01/2014,10:25:00,215.65
17/01/2014,10:30:00,215.4
17/01/2014,10:35:00,215.0
17/01/2014,10:40:00,215.05
17/01/2014,10:45:00,215.2
17/01/2014,10:50:00,215.0
17/01/2014,10:55:00,215.55
17/01/2014,11:00:00,215.5
17/01/2014,11:05:00,215.95
17/01/2014,11:10:00,215.9
17/01/2014,11:15:00,215.8
17/01/2014,11:20:00,215.65
17/01/2014,11:25:00,215.1
17/01/2014,11:30:00,215.1
17/01/2014,11:35:00,215.0
17/01/2014,11:40:00,215.0
17/01/2014,11:45:00,215.1
17/01/2014,11:50:00,215.0
17/01/2014,11:55:00,215.05
17/01/2014,12:00:00,215.25
17/01/2014,12:05:00,215.1
17/01/2014,12:10:00,215.05
17/01/2014,12:15:00,214.5
17/01/2014,12:20:00,214.5
17/01/2014,12:25:00,214.4
17/01/2014,12:30:00,214.95
17/01/2014,12:35:00,215.1
17/01/2014,12:40:00,215.0
17/01/2014,12:45:00,214.85
17/01/2014,12:50:00,214.9
17/01/2014,12:55:00,215.1
17/01/2014,13:00:00,215.45
17/01/2014,13:05:00,215.2
17/01/2014,13:10:00,215.3
17/01/2014,13:15:00,215.3
17/01/2014,13:20:00,215.3
17/01/2014,13:25:00,215.6
17/01/2014,13:30:00,215.15
17/01/2014,13:35:00,215.35
17/01/2014,13:40:00,215.4
17/01/2014,13:45:00,216.4
17/01/2014,13:50:00,215.6
17/01/2014,13:55:00,216.0
17/01/2014,14:00:00,216.2
17/01/2014,14:05:00,216.0
17/01/2014,14:10:00,216.0
17/01/2014,14:15:00,216.55
17/01/2014,14:20:00,216.9
17/01/2014,14:25:00,216.75
17/01/2014,14:30:00,216.8
17/01/2014,14:35:00,216.0
17/01/2014,14:40:00,216.0
17/01/2014,14:45:00,216.15
17/01/2014,14:50:00,216.0
17/01/2014,14:55:00,216.15
17/01/2014,15:00:00,216.6
17/01/2014,15:05:00,216.4
17/01/2014,15:10:00,216.5
17/01/2014,15:15:00,216.5
17/01/2014,15:20:00,217.0
17/01/2014,15:25:00,217.0
17/01/2014,15:30:00,217.0
20/01/2014,09:20:00,215.35
20/01/2014,09:25:00,215.3
20/01/2014,09:30:00,215.45
20/01/2014,09:35:00,215.05
20/01/2014,09:40:00,215.1
20/01/2014,09:45:00,214.8
20/01/2014,09:50:00,214.5
20/01/2014,09:55:00,214.1
20/01/2014,10:00:00,214.2
20/01/2014,10:05:00,214.1
20/01/2014,10:10:00,214.0
20/01/2014,10:15:00,215.35
20/01/2014,10:20:00,215.85
20/01/2014,10:25:00,216.55
20/01/2014,10:30:00,215.95
20/01/2014,10:35:00,215.7
20/01/2014,10:40:00,215.35
20/01/2014,10:45:00,215.45
20/01/2014,10:50:00,215.1
20/01/2014,10:55:00,214.55
20/01/2014,11:00:00,214.85
20/01/2014,11:05:00,215.2
20/01/2014,11:10:00,215.05
20/01/2014,11:15:00,215.05
20/01/2014,11:20:00,215.3
20/01/2014,11:25:00,215.25
20/01/2014,11:30:00,215.35
20/01/2014,11:35:00,215.2
20/01/2014,11:40:00,215.3
20/01/2014,11:45:00,215.0
20/01/2014,11:50:00,214.95
20/01/2014,11:55:00,215.25
20/01/2014,12:00:00,215.2
20/01/2014,12:05:00,215.2
20/01/2014,12:10:00,215.0
20/01/2014,12:15:00,215.05
20/01/2014,12:20:00,215.0
20/01/2014,12:25:00,215.05
20/01/2014,12:30:00,215.3
20/01/2014,12:35:00,215.1
20/01/2014,12:40:00,215.25
20/01/2014,12:45:00,215.6
20/01/2014,12:50:00,215.6
20/01/2014,12:55:00,215.55
20/01/2014,13:00:00,215.05
20/01/2014,13:05:00,215.15
20/01/2014,13:10:00,215.1
20/01/2014,13:15:00,215.1
20/01/2014,13:20:00,215.3
20/01/2014,13:25:00,215.1
20/01/2014,13:30:00,215.15
20/01/2014,13:35:00,215.0
20/01/2014,13:40:00,215.0
20/01/2014,13:45:00,215.1
20/01/2014,13:50:00,215.05
20/01/2014,13:55:00,215.05
20/01/2014,14:00:00,215.05
20/01/2014,14:05:00,215.5
20/01/2014,14:10:00,215.4
20/01/2014,14:15:00,215.45
20/01/2014,14:20:00,215.45
20/01/2014,14:25:00,215.3
20/01/2014,14:30:00,215.3
20/01/2014,14:35:00,215.3
20/01/2014,14:40:00,215.3
20/01/2014,14:45:00,215.25
20/01/2014,14:50:00,215.3
20/01/2014,14:55:00,215.4
20/01/2014,15:00:00,216.0
20/01/2014,15:05:00,216.05
20/01/2014,15:10:00,216.0
20/01/2014,15:15:00,216.0
20/01/2014,15:20:00,216.15
20/01/2014,15:25:00,216.25
20/01/2014,15:30:00,216.25
21/01/2014,09:20:00,215.4
21/01/2014,09:25:00,215.65
21/01/2014,09:30:00,215.3
21/01/2014,09:35:00,215.05
21/01/2014,09:40:00,215.05
21/01/2014,09:45:00,215.0
21/01/2014,09:50:00,215.0
21/01/2014,09:55:00,215.0
21/01/2014,10:00:00,215.3
21/01/2014,10:05:00,215.2
21/01/2014,10:10:00,215.45
21/01/2014,10:15:00,215.35
21/01/2014,10:20:00,215.3
21/01/2014,10:25:00,215.3
21/01/2014,10:30:00,215.15
21/01/2014,10:35:00,215.0
21/01/2014,10:40:00,215.0
21/01/2014,10:45:00,215.0
21/01/2014,10:50:00,215.05
21/01/2014,10:55:00,215.05
21/01/2014,11:00:00,215.0
21/01/2014,11:05:00,215.0
21/01/2014,11:10:00,215.0
21/01/2014,11:15:00,215.0
21/01/2014,11:20:00,215.0
21/01/2014,11:25:00,215.0
21/01/2014,11:30:00,214.9
21/01/2014,11:35:00,215.0
21/01/2014,11:40:00,214.5
21/01/2014,11:45:00,214.6
21/01/2014,11:50:00,214.35
21/01/2014,11:55:00,214.25
21/01/2014,12:00:00,214.1
21/01/2014,12:05:00,213.9
21/01/2014,12:10:00,213.65
21/01/2014,12:15:00,213.1
21/01/2014,12:20:00,212.9
21/01/2014,12:25:00,212.65
21/01/2014,12:30:00,212.8
21/01/2014,12:35:00,213.0
21/01/2014,12:40:00,212.55
21/01/2014,12:45:00,213.3
21/01/2014,12:50:00,213.85
21/01/2014,12:55:00,213.85
21/01/2014,13:00:00,213.5
21/01/2014,13:05:00,212.95
21/01/2014,13:10:00,213.0
21/01/2014,13:15:00,212.75
21/01/2014,13:20:00,213.2
21/01/2014,13:25:00,212.7
21/01/2014,13:30:00,212.85
21/01/2014,13:35:00,212.7
21/01/2014,13:40:00,212.55
21/01/2014,13:45:00,212.6
21/01/2014,13:50:00,212.75
21/01/2014,13:55:00,212.8
21/01/2014,14:00:00,212.7
21/01/2014,14:05:00,212.75
21/01/2014,14:10:00,212.75
21/01/2014,14:15:00,213.0
21/01/2014,14:20:00,212.95
21/01/2014,14:25:00,212.85
21/01/2014,14:30:00,213.05
21/01/2014,14:35:00,212.9
21/01/2014,14:40:00,213.1
21/01/2014,14:45:00,212.75
21/01/2014,14:50:00,212.8
21/01/2014,14:55:00,212.8
21/01/2014,15:00:00,212.8
21/01/2014,15:05:00,212.85
21/01/2014,15:10:00,212.9
21/01/2014,15:15:00,212.85
21/01/2014,15:20:00,212.5
21/01/2014,15:25:00,212.7
21/01/2014,15:30:00,212.8
22/01/2014,09:20:00,213.65
22/01/2014,09:25:00,215.5
22/01/2014,09:30:00,214.75
22/01/2014,09:35:00,214.3
22/01/2014,09:40:00,213.75
22/01/2014,09:45:00,213.95
22/01/2014,09:50:00,213.6
22/01/2014,09:55:00,214.1
22/01/2014,10:00:00,213.95
22/01/2014,10:05:00,213.9
22/01/2014,10:10:00,213.95
22/01/2014,10:15:00,214.0
22/01/2014,10:20:00,214.1
22/01/2014,10:25:00,214.15
22/01/2014,10:30:00,214.35
22/01/2014,10:35:00,214.7
22/01/2014,10:40:00,214.85
22/01/2014,10:45:00,214.8
22/01/2014,10:50:00,214.6
22/01/2014,10:55:00,214.75
22/01/2014,11:00:00,214.45
22/01/2014,11:05:00,214.5
22/01/2014,11:10:00,214.6
22/01/2014,11:15:00,214.15
22/01/2014,11:20:00,214.35
22/01/2014,11:25:00,214.45
22/01/2014,11:30:00,214.3
22/01/2014,11:35:00,214.05
22/01/2014,11:40:00,214.05
22/01/2014,11:45:00,214.05
22/01/2014,11:50:00,214.0
22/01/2014,11:55:00,214.05
22/01/2014,12:00:00,214.05
22/01/2014,12:05:00,214.05
22/01/2014,12:10:00,214.1
22/01/2014,12:15:00,214.05
22/01/2014,12:20:00,214.45
22/01/2014,12:25:00,214.35
22/01/2014,12:30:00,214.4
22/01/2014,12:35:00,214.4
22/01/2014,12:40:00,214.3
22/01/2014,12:45:00,214.35
22/01/2014,12:50:00,214.5
22/01/2014,12:55:00,214.45
22/01/2014,13:00:00,214.05
22/01/2014,13:05:00,214.05
22/01/2014,13:10:00,214.15
22/01/2014,13:15:00,214.05
22/01/2014,13:20:00,214.15
22/01/2014,13:25:00,214.3
22/01/2014,13:30:00,214.15
22/01/2014,13:35:00,214.1
22/01/2014,13:40:00,214.35
22/01/2014,13:45:00,214.3
22/01/2014,13:50:00,214.7
22/01/2014,13:55:00,214.7
22/01/2014,14:00:00,214.7
22/01/2014,14:05:00,216.0
22/01/2014,14:10:00,215.0
22/01/2014,14:15:00,214.7
22/01/2014,14:20:00,214.3
22/01/2014,14:25:00,214.15
22/01/2014,14:30:00,214.2
22/01/2014,14:35:00,214.15
22/01/2014,14:40:00,214.25
22/01/2014,14:45:00,214.5
22/01/2014,14:50:00,214.5
22/01/2014,14:55:00,214.5
22/01/2014,15:00:00,214.65
22/01/2014,15:05:00,214.85
22/01/2014,15:10:00,214.2
22/01/2014,15:15:00,214.15
22/01/2014,15:20:00,214.2
22/01/2014,15:25:00,214.2
22/01/2014,15:30:00,214.0
23/01/2014,09:20:00,213.45
23/01/2014,09:25:00,213.75
23/01/2014,09:30:00,213.3
23/01/2014,09:35:00,212.3
23/01/2014,09:40:00,212.15
23/01/2014,09:45:00,212.15
23/01/2014,09:50:00,211.7
23/01/2014,09:55:00,212.0
23/01/2014,10:00:00,210.65
23/01/2014,10:05:00,210.8
23/01/2014,10:10:00,210.65
23/01/2014,10:15:00,211.1
23/01/2014,10:20:00,211.3
23/01/2014,10:25:00,210.65
23/01/2014,10:30:00,210.9
23/01/2014,10:35:00,210.8
23/01/2014,10:40:00,210.65
23/01/2014,10:45:00,210.8
23/01/2014,10:50:00,211.05
23/01/2014,10:55:00,210.95
23/01/2014,11:00:00,211.4
23/01/2014,11:05:00,210.85
23/01/2014,11:10:00,212.8
23/01/2014,11:15:00,212.4
23/01/2014,11:20:00,211.9
23/01/2014,11:25:00,211.3
23/01/2014,11:30:00,211.2
23/01/2014,11:35:00,211.2
23/01/2014,11:40:00,210.8
23/01/2014,11:45:00,210.9
23/01/2014,11:50:00,210.7
23/01/2014,11:55:00,210.6
23/01/2014,12:00:00,210.55
23/01/2014,12:05:00,210.25
23/01/2014,12:10:00,209.55
23/01/2014,12:15:00,209.2
23/01/2014,12:20:00,208.25
23/01/2014,12:25:00,208.0
23/01/2014,12:30:00,207.3
23/01/2014,12:35:00,207.65
23/01/2014,12:40:00,207.7
23/01/2014,12:45:00,208.25
23/01/2014,12:50:00,208.0
23/01/2014,12:55:00,207.55
23/01/2014,13:00:00,207.4
23/01/2014,13:05:00,207.4
23/01/2014,13:10:00,207.65
23/01/2014,13:15:00,206.75
23/01/2014,13:20:00,206.55
23/01/2014,13:25:00,206.3
23/01/2014,13:30:00,206.75
23/01/2014,13:35:00,206.7
23/01/2014,13:40:00,206.9
23/01/2014,13:45:00,206.75
23/01/2014,13:50:00,206.4
23/01/2014,13:55:00,206.6
23/01/2014,14:00:00,206.65
23/01/2014,14:05:00,206.5
23/01/2014,14:10:00,206.15
23/01/2014,14:15:00,205.7
23/01/2014,14:20:00,205.7
23/01/2014,14:25:00,205.85
23/01/2014,14:30:00,206.25
23/01/2014,14:35:00,206.65
23/01/2014,14:40:00,206.2
23/01/2014,14:45:00,206.3
23/01/2014,14:50:00,206.25
23/01/2014,14:55:00,206.65
23/01/2014,15:00:00,206.5
23/01/2014,15:05:00,205.5
23/01/2014,15:10:00,205.7
23/01/2014,15:15:00,206.4
23/01/2014,15:20:00,206.85
23/01/2014,15:25:00,207.15
23/01/2014,15:30:00,207.0
24/01/2014,09:20:00,206.8
24/01/2014,09:25:00,208.05
24/01/2014,09:30:00,208.1
24/01/2014,09:35:00,208.5
24/01/2014,09:40:00,207.6
24/01/2014,09:45:00,207.5
24/01/2014,09:50:00,207.35
24/01/2014,09:55:00,208.3
24/01/2014,10:00:00,208.25
24/01/2014,10:05:00,208.1
24/01/2014,10:10:00,207.65
24/01/2014,10:15:00,207.75
24/01/2014,10:20:00,207.25
24/01/2014,10:25:00,207.5
24/01/2014,10:30:00,207.55
24/01/2014,10:35:00,207.7
24/01/2014,10:40:00,207.8
24/01/2014,10:45:00,207.5
24/01/2014,10:50:00,207.9
24/01/2014,10:55:00,207.9
24/01/2014,11:00:00,207.75
24/01/2014,11:05:00,207.75
24/01/2014,11:10:00,207.9
24/01/2014,11:15:00,207.0
24/01/2014,11:20:00,206.65
24/01/2014,11:25:00,205.8
24/01/2014,11:30:00,206.5
24/01/2014,11:35:00,206.45
24/01/2014,11:40:00,206.7
24/01/2014,11:45:00,206.85
24/01/2014,11:50:00,206.85
24/01/2014,11:55:00,206.95
24/01/2014,12:00:00,206.8
24/01/2014,12:05:00,206.45
24/01/2014,12:10:00,206.55
24/01/2014,12:15:00,206.25
24/01/2014,12:20:00,206.7
24/01/2014,12:25:00,206.5
24/01/2014,12:30:00,206.4
24/01/2014,12:35:00,205.95
24/01/2014,12:40:00,206.7
24/01/2014,12:45:00,205.7
24/01/2014,12:50:00,201.6
24/01/2014,12:55:00,203.35
24/01/2014,13:00:00,204.3
24/01/2014,13:05:00,204.3
24/01/2014,13:10:00,203.5
24/01/2014,13:15:00,204.2
24/01/2014,13:20:00,204.0
24/01/2014,13:25:00,204.5
24/01/2014,13:30:00,203.75
24/01/2014,13:35:00,203.6
24/01/2014,13:40:00,203.7
24/01/2014,13:45:00,203.6
24/01/2014,13:50:00,203.0
24/01/2014,13:55:00,202.35
24/01/2014,14:00:00,202.55
24/01/2014,14:05:00,202.5
24/01/2014,14:10:00,202.5
24/01/2014,14:15:00,202.65
24/01/2014,14:20:00,202.55
24/01/2014,14:25:00,202.7
24/01/2014,14:30:00,202.9
24/01/2014,14:35:00,202.6
24/01/2014,14:40:00,202.15
24/01/2014,14:45:00,202.8
24/01/2014,14:50:00,202.9
24/01/2014,14:55:00,203.0
24/01/2014,15:00:00,203.0
24/01/2014,15:05:00,203.0
24/01/2014,15:10:00,202.8
24/01/2014,15:15:00,202.1
24/01/2014,15:20:00,202.45
24/01/2014,15:25:00,206.05
24/01/2014,15:30:00,206.2
27/01/2014,09:20:00,202.8
27/01/2014,09:25:00,200.2
27/01/2014,09:30:00,198.6
27/01/2014,09:35:00,199.0
27/01/2014,09:40:00,198.7
27/01/2014,09:45:00,197.7
27/01/2014,09:50:00,197.7
27/01/2014,09:55:00,197.95
27/01/2014,10:00:00,197.5
27/01/2014,10:05:00,197.4
27/01/2014,10:10:00,197.5
27/01/2014,10:15:00,197.65
27/01/2014,10:20:00,198.0
27/01/2014,10:25:00,197.75
27/01/2014,10:30:00,197.4
27/01/2014,10:35:00,196.8
27/01/2014,10:40:00,196.2
27/01/2014,10:45:00,195.85
27/01/2014,10:50:00,195.25
27/01/2014,10:55:00,195.4
27/01/2014,11:00:00,195.4
27/01/2014,11:05:00,196.25
27/01/2014,11:10:00,196.15
27/01/2014,11:15:00,195.4
27/01/2014,11:20:00,196.0
27/01/2014,11:25:00,195.6
27/01/2014,11:30:00,195.75
27/01/2014,11:35:00,195.55
27/01/2014,11:40:00,195.15
27/01/2014,11:45:00,194.65
27/01/2014,11:50:00,193.75
27/01/2014,11:55:00,193.7
27/01/2014,12:00:00,193.1
27/01/2014,12:05:00,193.3
27/01/2014,12:10:00,194.7
27/01/2014,12:15:00,194.4
27/01/2014,12:20:00,194.3
27/01/2014,12:25:00,194.65
27/01/2014,12:30:00,194.6
27/01/2014,12:35:00,195.7
27/01/2014,12:40:00,196.1
27/01/2014,12:45:00,196.05
27/01/2014,12:50:00,196.0
27/01/2014,12:55:00,196.0
27/01/2014,13:00:00,196.0
27/01/2014,13:05:00,196.0
27/01/2014,13:10:00,195.95
27/01/2014,13:15:00,197.15
27/01/2014,13:20:00,197.3
27/01/2014,13:25:00,197.05
27/01/2014,13:30:00,196.75
27/01/2014,13:35:00,196.8
27/01/2014,13:40:00,197.4
27/01/2014,13:45:00,197.5
27/01/2014,13:50:00,196.2
27/01/2014,13:55:00,196.55
27/01/2014,14:00:00,197.3
27/01/2014,14:05:00,197.1
27/01/2014,14:10:00,197.35
27/01/2014,14:15:00,197.05
27/01/2014,14:20:00,196.6
27/01/2014,14:25:00,196.4
27/01/2014,14:30:00,196.6
27/01/2014,14:35:00,195.5
27/01/2014,14:40:00,195.2
27/01/2014,14:45:00,194.85
27/01/2014,14:50:00,194.3
27/01/2014,14:55:00,194.0
27/01/2014,15:00:00,194.3
27/01/2014,15:05:00,193.55
27/01/2014,15:10:00,193.45
27/01/2014,15:15:00,194.3
27/01/2014,15:20:00,194.3
27/01/2014,15:25:00,193.5
27/01/2014,15:30:00,193.55
28/01/2014,09:20:00,193.6
28/01/2014,09:25:00,192.35
28/01/2014,09:30:00,191.85
28/01/2014,09:35:00,190.8
28/01/2014,09:40:00,189.65
28/01/2014,09:45:00,188.4
28/01/2014,09:50:00,187.85
28/01/2014,09:55:00,186.35
28/01/2014,10:00:00,187.3
28/01/2014,10:05:00,187.3
28/01/2014,10:10:00,186.5
28/01/2014,10:15:00,187.9
28/01/2014,10:20:00,189.0
28/01/2014,10:25:00,189.1
28/01/2014,10:30:00,189.15
28/01/2014,10:35:00,190.0
28/01/2014,10:40:00,189.9
28/01/2014,10:45:00,190.0
28/01/2014,10:50:00,190.0
28/01/2014,10:55:00,190.25
28/01/2014,11:00:00,190.0
28/01/2014,11:05:00,189.0
28/01/2014,11:10:00,189.0
28/01/2014,11:15:00,188.0
28/01/2014,11:20:00,188.85
28/01/2014,11:25:00,190.05
28/01/2014,11:30:00,190.5
28/01/2014,11:35:00,190.25
28/01/2014,11:40:00,190.25
28/01/2014,11:45:00,190.0
28/01/2014,11:50:00,190.05
28/01/2014,11:55:00,190.0
28/01/2014,12:00:00,190.0
28/01/2014,12:05:00,190.15
28/01/2014,12:10:00,190.05
28/01/2014,12:15:00,190.0
28/01/2014,12:20:00,190.05
28/01/2014,12:25:00,190.0
28/01/2014,12:30:00,190.0
28/01/2014,12:35:00,189.75
28/01/2014,12:40:00,189.75
28/01/2014,12:45:00,189.65
28/01/2014,12:50:00,189.25
28/01/2014,12:55:00,189.25
28/01/2014,13:00:00,189.6
28/01/2014,13:05:00,189.4
28/01/2014,13:10:00,189.25
28/01/2014,13:15:00,189.5
28/01/2014,13:20:00,189.5
28/01/2014,13:25:00,189.65
28/01/2014,13:30:00,189.7
28/01/2014,13:35:00,189.35
28/01/2014,13:40:00,189.15
28/01/2014,13:45:00,188.7
28/01/2014,13:50:00,187.35
28/01/2014,13:55:00,186.2
28/01/2014,14:00:00,186.25
28/01/2014,14:05:00,186.0
28/01/2014,14:10:00,186.4
28/01/2014,14:15:00,185.9
28/01/2014,14:20:00,185.95
28/01/2014,14:25:00,185.7
28/01/2014,14:30:00,185.8
28/01/2014,14:35:00,185.05
28/01/2014,14:40:00,185.05
28/01/2014,14:45:00,184.55
28/01/2014,14:50:00,183.75
28/01/2014,14:55:00,184.4
28/01/2014,15:00:00,184.0
28/01/2014,15:05:00,183.9
28/01/2014,15:10:00,183.95
28/01/2014,15:15:00,183.9
28/01/2014,15:20:00,183.95
28/01/2014,15:25:00,186.25
28/01/2014,15:30:00,187.0
29/01/2014,09:20:00,189.3
29/01/2014,09:25:00,190.55
29/01/2014,09:30:00,190.2
29/01/2014,09:35:00,190.05
29/01/2014,09:40:00,190.65
29/01/2014,09:45:00,190.35
29/01/2014,09:50:00,190.0
29/01/2014,09:55:00,190.1
29/01/2014,10:00:00,190.0
29/01/2014,10:05:00,191.0
29/01/2014,10:10:00,191.15
29/01/2014,10:15:00,191.3
29/01/2014,10:20:00,190.6
29/01/2014,10:25:00,190.85
29/01/2014,10:30:00,190.8
29/01/2014,10:35:00,191.1
29/01/2014,10:40:00,191.95
29/01/2014,10:45:00,192.0
29/01/2014,10:50:00,192.05
29/01/2014,10:55:00,191.5
29/01/2014,11:00:00,191.35
29/01/2014,11:05:00,191.85
29/01/2014,11:10:00,191.6
29/01/2014,11:15:00,191.2
29/01/2014,11:20:00,189.9
29/01/2014,11:25:00,189.2
29/01/2014,11:30:00,187.75
29/01/2014,11:35:00,188.5
29/01/2014,11:40:00,188.4
29/01/2014,11:45:00,188.55
29/01/2014,11:50:00,188.5
29/01/2014,11:55:00,188.7
29/01/2014,12:00:00,189.55
29/01/2014,12:05:00,189.85
29/01/2014,12:10:00,189.7
29/01/2014,12:15:00,189.75
29/01/2014,12:20:00,189.75
29/01/2014,12:25:00,189.75
29/01/2014,12:30:00,189.95
29/01/2014,12:35:00,190.2
29/01/2014,12:40:00,189.6
29/01/2014,12:45:00,189.9
29/01/2014,12:50:00,189.95
29/01/2014,12:55:00,190.35
29/01/2014,13:00:00,189.95
29/01/2014,13:05:00,190.15
29/01/2014,13:10:00,189.65
29/01/2014,13:15:00,189.85
29/01/2014,13:20:00,189.7
29/01/2014,13:25:00,191.15
29/01/2014,13:30:00,191.95
29/01/2014,13:35:00,191.9
29/01/2014,13:40:00,191.9
29/01/2014,13:45:00,191.9
29/01/2014,13:50:00,192.0
29/01/2014,13:55:00,191.85
29/01/2014,14:00:00,191.8
29/01/2014,14:05:00,191.35
29/01/2014,14:10:00,190.85
29/01/2014,14:15:00,190.85
29/01/2014,14:20:00,190.8
29/01/2014,14:25:00,191.0
29/01/2014,14:30:00,192.8
29/01/2014,14:35:00,192.8
29/01/2014,14:40:00,192.65
29/01/2014,14:45:00,192.0
29/01/2014,14:50:00,191.45
29/01/2014,14:55:00,192.65
29/01/2014,15:00:00,192.65
29/01/2014,15:05:00,191.8
29/01/2014,15:10:00,192.0
29/01/2014,15:15:00,194.55
29/01/2014,15:20:00,194.8
29/01/2014,15:25:00,195.2
29/01/2014,15:30:00,195.4
30/01/2014,09:20:00,192.0
30/01/2014,09:25:00,192.25
30/01/2014,09:30:00,193.15
30/01/2014,09:35:00,193.2
30/01/2014,09:40:00,195.0
30/01/2014,09:45:00,194.95
30/01/2014,09:50:00,195.75
30/01/2014,09:55:00,195.15
30/01/2014,10:00:00,195.75
30/01/2014,10:05:00,195.6
30/01/2014,10:10:00,195.35
30/01/2014,10:15:00,195.7
30/01/2014,10:20:00,195.8
30/01/2014,10:25:00,195.85
30/01/2014,10:30:00,195.9
30/01/2014,10:35:00,195.7
30/01/2014,10:40:00,195.7
30/01/2014,10:45:00,195.65
30/01/2014,10:50:00,195.7
30/01/2014,10:55:00,195.1
30/01/2014,11:00:00,194.7
30/01/2014,11:05:00,194.0
30/01/2014,11:10:00,192.7
30/01/2014,11:15:00,192.7
30/01/2014,11:20:00,192.95
30/01/2014,11:25:00,192.75
30/01/2014,11:30:00,192.6
30/01/2014,11:35:00,192.8
30/01/2014,11:40:00,192.85
30/01/2014,11:45:00,192.65
30/01/2014,11:50:00,192.9
30/01/2014,11:55:00,193.75
30/01/2014,12:00:00,194.35
30/01/2014,12:05:00,194.1
30/01/2014,12:10:00,194.75
30/01/2014,12:15:00,194.1
30/01/2014,12:20:00,193.65
30/01/2014,12:25:00,193.75
30/01/2014,12:30:00,193.6
30/01/2014,12:35:00,193.25
30/01/2014,12:40:00,192.85
30/01/2014,12:45:00,193.15
30/01/2014,12:50:00,193.9
30/01/2014,12:55:00,193.25
30/01/2014,13:00:00,193.65
30/01/2014,13:05:00,194.65
30/01/2014,13:10:00,193.95
30/01/2014,13:15:00,194.55
30/01/2014,13:20:00,194.4
30/01/2014,13:25:00,193.8
30/01/2014,13:30:00,193.25
30/01/2014,13:35:00,193.75
30/01/2014,13:40:00,193.4
30/01/2014,13:45:00,193.3
30/01/2014,13:50:00,193.1
30/01/2014,13:55:00,192.6
30/01/2014,14:00:00,192.2
30/01/2014,14:05:00,192.05
30/01/2014,14:10:00,191.8
30/01/2014,14:15:00,191.85
30/01/2014,14:20:00,191.95
30/01/2014,14:25:00,193.0
30/01/2014,14:30:00,194.5
30/01/2014,14:35:00,194.35
30/01/2014,14:40:00,193.35
30/01/2014,14:45:00,191.85
