DATE,TIME,CLOSE
10/04/2014,14:55:00,26.25
10/04/2014,15:00:00,26.15
10/04/2014,15:05:00,26.25
10/04/2014,15:10:00,26.15
10/04/2014,15:15:00,26.1
10/04/2014,15:20:00,26.05
10/04/2014,15:25:00,25.95
10/04/2014,15:30:00,25.85
11/04/2014,09:20:00,25.7
11/04/2014,09:25:00,25.75
11/04/2014,09:30:00,25.85
11/04/2014,09:35:00,25.8
11/04/2014,09:40:00,25.9
11/04/2014,09:45:00,26.0
11/04/2014,09:50:00,26.2
11/04/2014,09:55:00,26.2
11/04/2014,10:00:00,26.25
11/04/2014,10:05:00,26.85
11/04/2014,10:10:00,26.75
11/04/2014,10:15:00,26.8
11/04/2014,10:20:00,26.8
11/04/2014,10:25:00,26.65
11/04/2014,10:30:00,26.7
11/04/2014,10:35:00,26.65
11/04/2014,10:40:00,26.45
11/04/2014,10:45:00,26.5
11/04/2014,10:50:00,26.5
11/04/2014,10:55:00,26.35
11/04/2014,11:00:00,26.4
11/04/2014,11:05:00,26.5
11/04/2014,11:10:00,26.4
11/04/2014,11:15:00,26.45
11/04/2014,11:20:00,26.4
11/04/2014,11:25:00,26.3
11/04/2014,11:30:00,26.35
11/04/2014,11:35:00,26.35
11/04/2014,11:40:00,26.4
11/04/2014,11:45:00,26.25
11/04/2014,11:50:00,26.15
11/04/2014,11:55:00,26.2
11/04/2014,12:00:00,26.05
11/04/2014,12:05:00,26.1
11/04/2014,12:10:00,26.0
11/04/2014,12:15:00,25.75
11/04/2014,12:20:00,25.85
11/04/2014,12:25:00,25.85
11/04/2014,12:30:00,25.95
11/04/2014,12:35:00,25.95
11/04/2014,12:40:00,26.0
11/04/2014,12:45:00,26.05
11/04/2014,12:50:00,26.0
11/04/2014,12:55:00,26.0
11/04/2014,13:00:00,26.05
11/04/2014,13:05:00,26.1
11/04/2014,13:10:00,26.0
11/04/2014,13:15:00,26.05
11/04/2014,13:20:00,26.05
11/04/2014,13:25:00,26.0
11/04/2014,13:30:00,25.8
11/04/2014,13:35:00,25.75
11/04/2014,13:40:00,25.8
11/04/2014,13:45:00,25.9
11/04/2014,13:50:00,25.9
11/04/2014,13:55:00,26.0
11/04/2014,14:00:00,26.0
11/04/2014,14:05:00,26.05
11/04/2014,14:10:00,25.95
11/04/2014,14:15:00,26.1
11/04/2014,14:20:00,26.05
11/04/2014,14:25:00,26.0
11/04/2014,14:30:00,26.0
11/04/2014,14:35:00,26.0
11/04/2014,14:40:00,26.0
11/04/2014,14:45:00,26.05
11/04/2014,14:50:00,26.05
11/04/2014,14:55:00,26.15
11/04/2014,15:00:00,26.15
11/04/2014,15:05:00,26.2
11/04/2014,15:10:00,26.05
11/04/2014,15:15:00,25.95
11/04/2014,15:20:00,26.0
11/04/2014,15:25:00,26.0
11/04/2014,15:30:00,26.05
15/04/2014,09:20:00,26.3
15/04/2014,09:25:00,26.05
15/04/2014,09:30:00,25.8
15/04/2014,09:35:00,25.85
15/04/2014,09:40:00,25.75
15/04/2014,09:45:00,25.7
15/04/2014,09:50:00,25.7
15/04/2014,09:55:00,25.6
15/04/2014,10:00:00,25.6
15/04/2014,10:05:00,25.65
15/04/2014,10:10:00,25.7
15/04/2014,10:15:00,25.7
15/04/2014,10:20:00,25.75
15/04/2014,10:25:00,25.8
15/04/2014,10:30:00,25.8
15/04/2014,10:35:00,25.9
15/04/2014,10:40:00,25.95
15/04/2014,10:45:00,25.8
15/04/2014,10:50:00,25.9
15/04/2014,10:55:00,25.9
15/04/2014,11:00:00,25.95
15/04/2014,11:05:00,25.95
15/04/2014,11:10:00,25.85
15/04/2014,11:15:00,25.9
15/04/2014,11:20:00,25.85
15/04/2014,11:25:00,25.85
15/04/2014,11:30:00,25.85
15/04/2014,11:35:00,25.85
15/04/2014,11:40:00,25.9
15/04/2014,11:45:00,25.85
15/04/2014,11:50:00,25.9
15/04/2014,11:55:00,25.9
15/04/2014,12:00:00,25.9
15/04/2014,12:05:00,25.9
15/04/2014,12:10:00,25.8
15/04/2014,12:15:00,25.75
15/04/2014,12:20:00,25.8
15/04/2014,12:25:00,25.85
15/04/2014,12:30:00,25.85
15/04/2014,12:35:00,25.85
15/04/2014,12:40:00,25.85
15/04/2014,12:45:00,25.8
15/04/2014,12:50:00,25.85
15/04/2014,12:55:00,25.85
15/04/2014,13:00:00,25.8
15/04/2014,13:05:00,25.75
15/04/2014,13:10:00,25.7
15/04/2014,13:15:00,25.7
15/04/2014,13:20:00,25.7
15/04/2014,13:25:00,25.75
15/04/2014,13:30:00,25.75
15/04/2014,13:35:00,25.75
15/04/2014,13:40:00,25.7
15/04/2014,13:45:00,25.75
15/04/2014,13:50:00,25.65
15/04/2014,13:55:00,25.65
15/04/2014,14:00:00,25.7
15/04/2014,14:05:00,25.7
15/04/2014,14:10:00,25.7
15/04/2014,14:15:00,25.7
15/04/2014,14:20:00,25.85
15/04/2014,14:25:00,25.8
15/04/2014,14:30:00,25.75
15/04/2014,14:35:00,25.75
15/04/2014,14:40:00,25.7
15/04/2014,14:45:00,25.75
15/04/2014,14:50:00,25.7
15/04/2014,14:55:00,25.7
15/04/2014,15:00:00,25.7
15/04/2014,15:05:00,25.75
15/04/2014,15:10:00,25.75
15/04/2014,15:15:00,25.7
15/04/2014,15:20:00,25.65
15/04/2014,15:25:00,25.55
15/04/2014,15:30:00,25.5
16/04/2014,09:20:00,25.7
16/04/2014,09:25:00,25.75
16/04/2014,09:30:00,25.8
16/04/2014,09:35:00,25.8
16/04/2014,09:40:00,25.85
16/04/2014,09:45:00,25.85
16/04/2014,09:50:00,25.75
16/04/2014,09:55:00,25.75
16/04/2014,10:00:00,25.85
16/04/2014,10:05:00,25.85
16/04/2014,10:10:00,25.8
16/04/2014,10:15:00,25.8
16/04/2014,10:20:00,25.75
16/04/2014,10:25:00,25.75
16/04/2014,10:30:00,25.75
16/04/2014,10:35:00,25.75
16/04/2014,10:40:00,25.75
16/04/2014,10:45:00,25.75
16/04/2014,10:50:00,25.75
16/04/2014,10:55:00,25.8
16/04/2014,11:00:00,25.8
16/04/2014,11:05:00,25.8
16/04/2014,11:10:00,25.85
16/04/2014,11:15:00,25.85
16/04/2014,11:20:00,25.8
16/04/2014,11:25:00,25.8
16/04/2014,11:30:00,25.85
16/04/2014,11:35:00,25.85
16/04/2014,11:40:00,25.9
16/04/2014,11:45:00,25.9
16/04/2014,11:50:00,25.9
16/04/2014,11:55:00,25.85
16/04/2014,12:00:00,25.75
16/04/2014,12:05:00,25.8
16/04/2014,12:10:00,25.7
16/04/2014,12:15:00,25.65
16/04/2014,12:20:00,25.6
16/04/2014,12:25:00,25.6
16/04/2014,12:30:00,25.55
16/04/2014,12:35:00,25.5
16/04/2014,12:40:00,25.35
16/04/2014,12:45:00,25.25
16/04/2014,12:50:00,25.2
16/04/2014,12:55:00,25.25
16/04/2014,13:00:00,25.2
16/04/2014,13:05:00,25.25
16/04/2014,13:10:00,25.25
16/04/2014,13:15:00,25.2
16/04/2014,13:20:00,25.2
16/04/2014,13:25:00,25.0
16/04/2014,13:30:00,24.95
16/04/2014,13:35:00,25.1
16/04/2014,13:40:00,25.05
16/04/2014,13:45:00,25.1
16/04/2014,13:50:00,25.15
16/04/2014,13:55:00,25.15
16/04/2014,14:00:00,25.1
16/04/2014,14:05:00,25.25
16/04/2014,14:10:00,25.15
16/04/2014,14:15:00,25.2
16/04/2014,14:20:00,25.25
16/04/2014,14:25:00,25.2
16/04/2014,14:30:00,25.15
16/04/2014,14:35:00,25.1
16/04/2014,14:40:00,25.2
16/04/2014,14:45:00,25.45
16/04/2014,14:50:00,25.45
16/04/2014,14:55:00,25.3
16/04/2014,15:00:00,25.35
16/04/2014,15:05:00,25.25
16/04/2014,15:10:00,25.05
16/04/2014,15:15:00,25.15
16/04/2014,15:20:00,25.1
16/04/2014,15:25:00,25.05
16/04/2014,15:30:00,25.05
17/04/2014,09:20:00,25.25
17/04/2014,09:25:00,25.25
17/04/2014,09:30:00,25.3
17/04/2014,09:35:00,25.2
17/04/2014,09:40:00,25.2
17/04/2014,09:45:00,25.2
17/04/2014,09:50:00,25.2
17/04/2014,09:55:00,25.2
17/04/2014,10:00:00,25.2
17/04/2014,10:05:00,25.15
17/04/2014,10:10:00,25.2
17/04/2014,10:15:00,25.3
17/04/2014,10:20:00,25.4
17/04/2014,10:25:00,25.4
17/04/2014,10:30:00,25.4
17/04/2014,10:35:00,25.4
17/04/2014,10:40:00,25.3
17/04/2014,10:45:00,25.4
17/04/2014,10:50:00,25.45
17/04/2014,10:55:00,25.45
17/04/2014,11:00:00,25.5
17/04/2014,11:05:00,25.5
17/04/2014,11:10:00,25.5
17/04/2014,11:15:00,25.4
17/04/2014,11:20:00,25.4
17/04/2014,11:25:00,25.45
17/04/2014,11:30:00,25.45
17/04/2014,11:35:00,25.5
17/04/2014,11:40:00,25.5
17/04/2014,11:45:00,25.55
17/04/2014,11:50:00,25.4
17/04/2014,11:55:00,25.4
17/04/2014,12:00:00,25.5
17/04/2014,12:05:00,25.4
17/04/2014,12:10:00,25.5
17/04/2014,12:15:00,25.4
17/04/2014,12:20:00,25.4
17/04/2014,12:25:00,25.4
17/04/2014,12:30:00,25.35
17/04/2014,12:35:00,25.4
17/04/2014,12:40:00,25.3
17/04/2014,12:45:00,25.35
17/04/2014,12:50:00,25.35
17/04/2014,12:55:00,25.35
17/04/2014,13:00:00,25.35
17/04/2014,13:05:00,25.3
17/04/2014,13:10:00,25.3
17/04/2014,13:15:00,25.4
17/04/2014,13:20:00,25.4
17/04/2014,13:25:00,25.35
17/04/2014,13:30:00,25.4
17/04/2014,13:35:00,25.45
17/04/2014,13:40:00,25.5
17/04/2014,13:45:00,25.5
17/04/2014,13:50:00,25.5
17/04/2014,13:55:00,25.5
17/04/2014,14:00:00,25.55
17/04/2014,14:05:00,25.55
17/04/2014,14:10:00,25.55
17/04/2014,14:15:00,25.45
17/04/2014,14:20:00,25.55
17/04/2014,14:25:00,25.6
17/04/2014,14:30:00,25.5
17/04/2014,14:35:00,25.45
17/04/2014,14:40:00,25.55
17/04/2014,14:45:00,25.6
17/04/2014,14:50:00,25.55
17/04/2014,14:55:00,25.45
17/04/2014,15:00:00,25.45
17/04/2014,15:05:00,25.5
17/04/2014,15:10:00,25.5
17/04/2014,15:15:00,25.45
17/04/2014,15:20:00,25.5
17/04/2014,15:25:00,25.5
17/04/2014,15:30:00,25.5
21/04/2014,09:20:00,25.65
21/04/2014,09:25:00,25.8
21/04/2014,09:30:00,25.95
21/04/2014,09:35:00,25.8
21/04/2014,09:40:00,25.7
21/04/2014,09:45:00,25.85
21/04/2014,09:50:00,25.9
21/04/2014,09:55:00,25.9
21/04/2014,10:00:00,25.75
21/04/2014,10:05:00,25.7
21/04/2014,10:10:00,25.7
21/04/2014,10:15:00,25.65
21/04/2014,10:20:00,25.7
21/04/2014,10:25:00,25.75
21/04/2014,10:30:00,25.75
21/04/2014,10:35:00,25.75
21/04/2014,10:40:00,25.65
21/04/2014,10:45:00,25.7
21/04/2014,10:50:00,25.75
21/04/2014,10:55:00,25.75
21/04/2014,11:00:00,25.8
21/04/2014,11:05:00,25.85
21/04/2014,11:10:00,25.9
21/04/2014,11:15:00,25.85
21/04/2014,11:20:00,25.75
21/04/2014,11:25:00,25.8
21/04/2014,11:30:00,25.75
21/04/2014,11:35:00,25.8
21/04/2014,11:40:00,25.75
21/04/2014,11:45:00,25.7
21/04/2014,11:50:00,25.6
21/04/2014,11:55:00,25.75
21/04/2014,12:00:00,25.75
21/04/2014,12:05:00,25.85
21/04/2014,12:10:00,25.8
21/04/2014,12:15:00,25.85
21/04/2014,12:20:00,25.85
21/04/2014,12:25:00,25.85
21/04/2014,12:30:00,25.8
21/04/2014,12:35:00,25.8
21/04/2014,12:40:00,25.85
21/04/2014,12:45:00,25.8
21/04/2014,12:50:00,25.85
21/04/2014,12:55:00,25.8
21/04/2014,13:00:00,25.8
21/04/2014,13:05:00,25.8
21/04/2014,13:10:00,25.75
21/04/2014,13:15:00,25.6
21/04/2014,13:20:00,25.65
21/04/2014,13:25:00,25.65
21/04/2014,13:30:00,25.7
21/04/2014,13:35:00,25.8
21/04/2014,13:40:00,25.7
21/04/2014,13:45:00,25.75
21/04/2014,13:50:00,25.8
21/04/2014,13:55:00,25.75
21/04/2014,14:00:00,25.8
21/04/2014,14:05:00,25.75
21/04/2014,14:10:00,25.85
21/04/2014,14:15:00,25.75
21/04/2014,14:20:00,25.8
21/04/2014,14:25:00,25.85
21/04/2014,14:30:00,25.8
21/04/2014,14:35:00,25.8
21/04/2014,14:40:00,25.8
21/04/2014,14:45:00,25.85
21/04/2014,14:50:00,25.9
21/04/2014,14:55:00,25.9
21/04/2014,15:00:00,25.8
21/04/2014,15:05:00,25.75
21/04/2014,15:10:00,25.85
21/04/2014,15:15:00,25.85
21/04/2014,15:20:00,25.85
21/04/2014,15:25:00,25.85
21/04/2014,15:30:00,25.95
22/04/2014,09:20:00,26.05
22/04/2014,09:25:00,26.0
22/04/2014,09:30:00,26.0
22/04/2014,09:35:00,26.05
22/04/2014,09:40:00,26.0
22/04/2014,09:45:00,26.05
22/04/2014,09:50:00,26.1
22/04/2014,09:55:00,26.05
22/04/2014,10:00:00,26.1
22/04/2014,10:05:00,26.15
22/04/2014,10:10:00,26.15
22/04/2014,10:15:00,26.1
22/04/2014,10:20:00,26.2
22/04/2014,10:25:00,26.25
22/04/2014,10:30:00,26.2
22/04/2014,10:35:00,26.15
22/04/2014,10:40:00,26.1
22/04/2014,10:45:00,26.05
22/04/2014,10:50:00,25.9
22/04/2014,10:55:00,25.85
22/04/2014,11:00:00,25.9
22/04/2014,11:05:00,25.95
22/04/2014,11:10:00,25.95
22/04/2014,11:15:00,25.9
22/04/2014,11:20:00,25.95
22/04/2014,11:25:00,25.9
22/04/2014,11:30:00,25.85
22/04/2014,11:35:00,25.9
22/04/2014,11:40:00,25.9
22/04/2014,11:45:00,25.9
22/04/2014,11:50:00,25.85
22/04/2014,11:55:00,25.9
22/04/2014,12:00:00,25.85
22/04/2014,12:05:00,25.9
22/04/2014,12:10:00,25.9
22/04/2014,12:15:00,25.8
22/04/2014,12:20:00,25.9
22/04/2014,12:25:00,25.85
22/04/2014,12:30:00,25.9
22/04/2014,12:35:00,26.05
22/04/2014,12:40:00,26.05
22/04/2014,12:45:00,26.05
22/04/2014,12:50:00,26.1
22/04/2014,12:55:00,25.95
22/04/2014,13:00:00,26.05
22/04/2014,13:05:00,26.0
22/04/2014,13:10:00,25.95
22/04/2014,13:15:00,26.0
22/04/2014,13:20:00,25.8
22/04/2014,13:25:00,25.9
22/04/2014,13:30:00,25.8
22/04/2014,13:35:00,25.95
22/04/2014,13:40:00,25.95
22/04/2014,13:45:00,25.95
22/04/2014,13:50:00,26.0
22/04/2014,13:55:00,26.0
22/04/2014,14:00:00,25.9
22/04/2014,14:05:00,25.9
22/04/2014,14:10:00,25.95
22/04/2014,14:15:00,25.95
22/04/2014,14:20:00,25.95
22/04/2014,14:25:00,25.95
22/04/2014,14:30:00,25.95
22/04/2014,14:35:00,26.0
22/04/2014,14:40:00,26.0
22/04/2014,14:45:00,25.9
22/04/2014,14:50:00,25.9
22/04/2014,14:55:00,25.9
22/04/2014,15:00:00,25.95
22/04/2014,15:05:00,26.0
22/04/2014,15:10:00,26.15
22/04/2014,15:15:00,26.15
22/04/2014,15:20:00,26.15
22/04/2014,15:25:00,26.15
22/04/2014,15:30:00,26.1
23/04/2014,09:20:00,26.2
23/04/2014,09:25:00,26.2
23/04/2014,09:30:00,26.15
23/04/2014,09:35:00,26.2
23/04/2014,09:40:00,26.15
23/04/2014,09:45:00,26.15
23/04/2014,09:50:00,26.15
23/04/2014,09:55:00,26.2
23/04/2014,10:00:00,26.1
23/04/2014,10:05:00,26.1
23/04/2014,10:10:00,26.1
23/04/2014,10:15:00,26.15
23/04/2014,10:20:00,26.35
23/04/2014,10:25:00,26.25
23/04/2014,10:30:00,26.25
23/04/2014,10:35:00,26.25
23/04/2014,10:40:00,26.3
23/04/2014,10:45:00,26.3
23/04/2014,10:50:00,26.3
23/04/2014,10:55:00,26.3
23/04/2014,11:00:00,26.35
23/04/2014,11:05:00,26.35
23/04/2014,11:10:00,26.35
23/04/2014,11:15:00,26.25
23/04/2014,11:20:00,26.25
23/04/2014,11:25:00,26.3
23/04/2014,11:30:00,26.25
23/04/2014,11:35:00,26.3
23/04/2014,11:40:00,26.3
23/04/2014,11:45:00,26.35
23/04/2014,11:50:00,26.3
23/04/2014,11:55:00,26.35
23/04/2014,12:00:00,26.4
23/04/2014,12:05:00,26.3
23/04/2014,12:10:00,26.35
23/04/2014,12:15:00,26.35
23/04/2014,12:20:00,26.35
23/04/2014,12:25:00,26.4
23/04/2014,12:30:00,26.35
23/04/2014,12:35:00,26.35
23/04/2014,12:40:00,26.35
23/04/2014,12:45:00,26.5
23/04/2014,12:50:00,26.5
23/04/2014,12:55:00,26.35
23/04/2014,13:00:00,26.35
23/04/2014,13:05:00,26.35
23/04/2014,13:10:00,26.4
23/04/2014,13:15:00,26.4
23/04/2014,13:20:00,26.35
23/04/2014,13:25:00,26.35
23/04/2014,13:30:00,26.3
23/04/2014,13:35:00,26.5
23/04/2014,13:40:00,26.45
23/04/2014,13:45:00,26.4
23/04/2014,13:50:00,26.45
23/04/2014,13:55:00,26.5
23/04/2014,14:00:00,26.3
23/04/2014,14:05:00,26.2
23/04/2014,14:10:00,26.3
23/04/2014,14:15:00,26.3
23/04/2014,14:20:00,26.25
23/04/2014,14:25:00,26.3
23/04/2014,14:30:00,26.25
23/04/2014,14:35:00,26.2
23/04/2014,14:40:00,26.2
23/04/2014,14:45:00,26.2
23/04/2014,14:50:00,26.1
23/04/2014,14:55:00,26.15
23/04/2014,15:00:00,26.15
23/04/2014,15:05:00,26.1
23/04/2014,15:10:00,26.2
23/04/2014,15:15:00,26.1
23/04/2014,15:20:00,26.1
23/04/2014,15:25:00,26.1
23/04/2014,15:30:00,26.2
25/04/2014,09:20:00,26.15
25/04/2014,09:25:00,26.15
25/04/2014,09:30:00,26.25
25/04/2014,09:35:00,26.05
25/04/2014,09:40:00,26.15
25/04/2014,09:45:00,26.1
25/04/2014,09:50:00,26.15
25/04/2014,09:55:00,26.2
25/04/2014,10:00:00,26.35
25/04/2014,10:05:00,26.35
25/04/2014,10:10:00,26.55
25/04/2014,10:15:00,26.6
25/04/2014,10:20:00,26.7
25/04/2014,10:25:00,26.6
25/04/2014,10:30:00,26.55
25/04/2014,10:35:00,26.55
25/04/2014,10:40:00,26.55
25/04/2014,10:45:00,26.6
25/04/2014,10:50:00,26.6
25/04/2014,10:55:00,26.65
25/04/2014,11:00:00,26.6
25/04/2014,11:05:00,26.6
25/04/2014,11:10:00,26.5
25/04/2014,11:15:00,26.5
25/04/2014,11:20:00,26.5
25/04/2014,11:25:00,26.5
25/04/2014,11:30:00,26.5
25/04/2014,11:35:00,26.5
25/04/2014,11:40:00,26.5
25/04/2014,11:45:00,26.5
25/04/2014,11:50:00,26.45
25/04/2014,11:55:00,26.45
25/04/2014,12:00:00,26.5
25/04/2014,12:05:00,26.45
25/04/2014,12:10:00,26.45
25/04/2014,12:15:00,26.45
25/04/2014,12:20:00,26.5
25/04/2014,12:25:00,26.55
25/04/2014,12:30:00,26.5
25/04/2014,12:35:00,26.5
25/04/2014,12:40:00,26.5
25/04/2014,12:45:00,26.5
25/04/2014,12:50:00,26.55
25/04/2014,12:55:00,26.5
25/04/2014,13:00:00,26.4
25/04/2014,13:05:00,26.4
25/04/2014,13:10:00,26.15
25/04/2014,13:15:00,26.15
25/04/2014,13:20:00,26.1
25/04/2014,13:25:00,26.15
25/04/2014,13:30:00,26.05
25/04/2014,13:35:00,26.1
25/04/2014,13:40:00,26.1
25/04/2014,13:45:00,26.1
25/04/2014,13:50:00,26.15
25/04/2014,13:55:00,26.15
25/04/2014,14:00:00,26.15
25/04/2014,14:05:00,26.2
25/04/2014,14:10:00,26.15
25/04/2014,14:15:00,26.15
25/04/2014,14:20:00,26.1
25/04/2014,14:25:00,26.0
25/04/2014,14:30:00,26.0
25/04/2014,14:35:00,26.05
25/04/2014,14:40:00,26.15
25/04/2014,14:45:00,26.15
25/04/2014,14:50:00,26.15
25/04/2014,14:55:00,26.15
25/04/2014,15:00:00,26.15
25/04/2014,15:05:00,26.15
25/04/2014,15:10:00,26.2
25/04/2014,15:15:00,26.2
25/04/2014,15:20:00,26.2
25/04/2014,15:25:00,26.2
25/04/2014,15:30:00,26.2
28/04/2014,09:20:00,26.3
28/04/2014,09:25:00,26.45
28/04/2014,09:30:00,26.45
28/04/2014,09:35:00,26.4
28/04/2014,09:40:00,26.35
28/04/2014,09:45:00,26.55
28/04/2014,09:50:00,26.6
28/04/2014,09:55:00,26.6
28/04/2014,10:00:00,26.6
28/04/2014,10:05:00,26.55
28/04/2014,10:10:00,26.5
28/04/2014,10:15:00,26.4
28/04/2014,10:20:00,26.4
28/04/2014,10:25:00,26.35
28/04/2014,10:30:00,26.4
28/04/2014,10:35:00,26.35
28/04/2014,10:40:00,26.4
28/04/2014,10:45:00,26.4
28/04/2014,10:50:00,26.45
28/04/2014,10:55:00,26.4
28/04/2014,11:00:00,26.45
28/04/2014,11:05:00,26.4
28/04/2014,11:10:00,26.45
28/04/2014,11:15:00,26.35
28/04/2014,11:20:00,26.4
28/04/2014,11:25:00,26.4
28/04/2014,11:30:00,26.45
28/04/2014,11:35:00,26.35
28/04/2014,11:40:00,26.35
28/04/2014,11:45:00,26.4
28/04/2014,11:50:00,26.45
28/04/2014,11:55:00,26.4
28/04/2014,12:00:00,26.45
28/04/2014,12:05:00,26.5
28/04/2014,12:10:00,26.4
28/04/2014,12:15:00,26.4
28/04/2014,12:20:00,26.35
28/04/2014,12:25:00,26.35
28/04/2014,12:30:00,26.35
28/04/2014,12:35:00,26.4
28/04/2014,12:40:00,26.45
28/04/2014,12:45:00,26.45
28/04/2014,12:50:00,26.45
28/04/2014,12:55:00,26.5
28/04/2014,13:00:00,26.6
28/04/2014,13:05:00,26.65
28/04/2014,13:10:00,26.85
28/04/2014,13:15:00,26.8
28/04/2014,13:20:00,26.85
28/04/2014,13:25:00,26.9
28/04/2014,13:30:00,26.85
28/04/2014,13:35:00,26.75
28/04/2014,13:40:00,26.8
28/04/2014,13:45:00,26.85
28/04/2014,13:50:00,26.8
28/04/2014,13:55:00,26.75
28/04/2014,14:00:00,26.8
28/04/2014,14:05:00,26.8
28/04/2014,14:10:00,26.75
28/04/2014,14:15:00,26.8
28/04/2014,14:20:00,26.8
28/04/2014,14:25:00,26.8
28/04/2014,14:30:00,27.15
28/04/2014,14:35:00,27.1
28/04/2014,14:40:00,27.25
28/04/2014,14:45:00,27.35
28/04/2014,14:50:00,27.3
28/04/2014,14:55:00,27.4
28/04/2014,15:00:00,27.35
28/04/2014,15:05:00,27.25
28/04/2014,15:10:00,27.3
28/04/2014,15:15:00,27.25
28/04/2014,15:20:00,27.45
28/04/2014,15:25:00,27.5
28/04/2014,15:30:00,27.85
29/04/2014,09:20:00,27.9
29/04/2014,09:25:00,27.7
29/04/2014,09:30:00,27.05
29/04/2014,09:35:00,27.05
29/04/2014,09:40:00,27.15
29/04/2014,09:45:00,27.15
29/04/2014,09:50:00,27.2
29/04/2014,09:55:00,27.2
29/04/2014,10:00:00,27.15
29/04/2014,10:05:00,27.15
29/04/2014,10:10:00,27.15
29/04/2014,10:15:00,27.15
29/04/2014,10:20:00,27.1
29/04/2014,10:25:00,27.2
29/04/2014,10:30:00,27.2
29/04/2014,10:35:00,27.25
29/04/2014,10:40:00,27.25
29/04/2014,10:45:00,27.2
29/04/2014,10:50:00,27.2
29/04/2014,10:55:00,27.25
29/04/2014,11:00:00,27.2
29/04/2014,11:05:00,27.3
29/04/2014,11:10:00,27.2
29/04/2014,11:15:00,27.25
29/04/2014,11:20:00,27.35
29/04/2014,11:25:00,27.35
29/04/2014,11:30:00,27.4
29/04/2014,11:35:00,27.4
29/04/2014,11:40:00,27.35
29/04/2014,11:45:00,27.35
29/04/2014,11:50:00,27.35
29/04/2014,11:55:00,27.35
29/04/2014,12:00:00,27.35
29/04/2014,12:05:00,27.45
29/04/2014,12:10:00,27.45
29/04/2014,12:15:00,27.45
29/04/2014,12:20:00,27.45
29/04/2014,12:25:00,27.4
29/04/2014,12:30:00,27.35
29/04/2014,12:35:00,27.45
29/04/2014,12:40:00,27.45
29/04/2014,12:45:00,27.5
29/04/2014,12:50:00,27.45
29/04/2014,12:55:00,27.4
29/04/2014,13:00:00,27.4
29/04/2014,13:05:00,27.4
29/04/2014,13:10:00,27.45
29/04/2014,13:15:00,27.4
29/04/2014,13:20:00,27.45
29/04/2014,13:25:00,27.5
29/04/2014,13:30:00,27.4
29/04/2014,13:35:00,27.45
29/04/2014,13:40:00,27.35
29/04/2014,13:45:00,27.4
29/04/2014,13:50:00,27.4
29/04/2014,13:55:00,27.45
29/04/2014,14:00:00,27.45
29/04/2014,14:05:00,27.4
29/04/2014,14:10:00,27.25
29/04/2014,14:15:00,27.3
29/04/2014,14:20:00,27.3
29/04/2014,14:25:00,27.15
29/04/2014,14:30:00,27.15
29/04/2014,14:35:00,26.9
29/04/2014,14:40:00,26.75
29/04/2014,14:45:00,26.85
29/04/2014,14:50:00,26.8
29/04/2014,14:55:00,26.95
29/04/2014,15:00:00,26.9
29/04/2014,15:05:00,27.5
29/04/2014,15:10:00,27.35
29/04/2014,15:15:00,27.25
29/04/2014,15:20:00,27.15
29/04/2014,15:25:00,27.1
29/04/2014,15:30:00,27.15
30/04/2014,09:20:00,27.25
30/04/2014,09:25:00,27.2
30/04/2014,09:30:00,27.2
30/04/2014,09:35:00,27.15
30/04/2014,09:40:00,27.1
30/04/2014,09:45:00,26.95
30/04/2014,09:50:00,27.0
30/04/2014,09:55:00,27.05
30/04/2014,10:00:00,27.15
30/04/2014,10:05:00,27.1
30/04/2014,10:10:00,27.15
30/04/2014,10:15:00,27.0
30/04/2014,10:20:00,27.0
30/04/2014,10:25:00,26.9
30/04/2014,10:30:00,26.95
30/04/2014,10:35:00,27.0
30/04/2014,10:40:00,27.0
30/04/2014,10:45:00,27.1
30/04/2014,10:50:00,27.05
30/04/2014,10:55:00,27.05
30/04/2014,11:00:00,27.15
30/04/2014,11:05:00,27.05
30/04/2014,11:10:00,27.05
30/04/2014,11:15:00,27.15
30/04/2014,11:20:00,27.15
30/04/2014,11:25:00,27.1
30/04/2014,11:30:00,27.15
30/04/2014,11:35:00,27.05
30/04/2014,11:40:00,27.1
30/04/2014,11:45:00,26.95
30/04/2014,11:50:00,26.9
30/04/2014,11:55:00,26.9
30/04/2014,12:00:00,26.95
30/04/2014,12:05:00,26.85
30/04/2014,12:10:00,26.85
30/04/2014,12:15:00,26.85
30/04/2014,12:20:00,26.9
30/04/2014,12:25:00,26.9
30/04/2014,12:30:00,26.95
30/04/2014,12:35:00,26.95
30/04/2014,12:40:00,26.9
30/04/2014,12:45:00,26.85
30/04/2014,12:50:00,26.8
30/04/2014,12:55:00,26.45
30/04/2014,13:00:00,26.5
30/04/2014,13:05:00,26.45
30/04/2014,13:10:00,26.35
30/04/2014,13:15:00,26.45
30/04/2014,13:20:00,26.3
30/04/2014,13:25:00,26.2
30/04/2014,13:30:00,26.15
30/04/2014,13:35:00,26.1
30/04/2014,13:40:00,26.2
30/04/2014,13:45:00,26.0
30/04/2014,13:50:00,25.9
30/04/2014,13:55:00,26.0
30/04/2014,14:00:00,25.95
30/04/2014,14:05:00,25.85
30/04/2014,14:10:00,25.6
30/04/2014,14:15:00,25.5
30/04/2014,14:20:00,25.45
30/04/2014,14:25:00,25.0
30/04/2014,14:30:00,25.0
30/04/2014,14:35:00,25.2
