DATE,TIME,CLOSE
09/10/2014,09:45:00,61.75
09/10/2014,09:50:00,61.75
09/10/2014,09:55:00,61.65
09/10/2014,10:00:00,61.65
09/10/2014,10:05:00,61.65
09/10/2014,10:10:00,61.7
09/10/2014,10:15:00,61.85
09/10/2014,10:20:00,61.95
09/10/2014,10:25:00,61.9
09/10/2014,10:30:00,61.9
09/10/2014,10:35:00,61.95
09/10/2014,10:40:00,61.95
09/10/2014,10:45:00,61.85
09/10/2014,10:50:00,62.0
09/10/2014,10:55:00,62.05
09/10/2014,11:00:00,62.15
09/10/2014,11:05:00,62.05
09/10/2014,11:10:00,62.1
09/10/2014,11:15:00,62.0
09/10/2014,11:20:00,62.0
09/10/2014,11:25:00,61.8
09/10/2014,11:30:00,61.85
09/10/2014,11:35:00,61.85
09/10/2014,11:40:00,61.75
09/10/2014,11:45:00,61.6
09/10/2014,11:50:00,61.65
09/10/2014,11:55:00,61.75
09/10/2014,12:00:00,61.75
09/10/2014,12:05:00,61.8
09/10/2014,12:10:00,61.75
09/10/2014,12:15:00,61.75
09/10/2014,12:20:00,61.9
09/10/2014,12:25:00,61.85
09/10/2014,12:30:00,61.95
09/10/2014,12:35:00,62.15
09/10/2014,12:40:00,62.25
09/10/2014,12:45:00,62.15
09/10/2014,12:50:00,62.2
09/10/2014,12:55:00,62.0
09/10/2014,13:00:00,62.2
09/10/2014,13:05:00,62.2
09/10/2014,13:10:00,62.2
09/10/2014,13:15:00,62.2
09/10/2014,13:20:00,62.3
09/10/2014,13:25:00,62.3
09/10/2014,13:30:00,62.4
09/10/2014,13:35:00,62.4
09/10/2014,13:40:00,62.4
09/10/2014,13:45:00,62.35
09/10/2014,13:50:00,62.4
09/10/2014,13:55:00,62.4
09/10/2014,14:00:00,62.35
09/10/2014,14:05:00,62.25
09/10/2014,14:10:00,62.4
09/10/2014,14:15:00,62.45
09/10/2014,14:20:00,62.35
09/10/2014,14:25:00,62.35
09/10/2014,14:30:00,62.3
09/10/2014,14:35:00,62.25
09/10/2014,14:40:00,62.35
09/10/2014,14:45:00,62.3
09/10/2014,14:50:00,62.6
09/10/2014,14:55:00,62.6
09/10/2014,15:00:00,62.35
09/10/2014,15:05:00,62.35
09/10/2014,15:10:00,62.35
09/10/2014,15:15:00,62.35
09/10/2014,15:20:00,62.15
09/10/2014,15:25:00,62.0
09/10/2014,15:30:00,62.15
10/10/2014,09:20:00,61.3
10/10/2014,09:25:00,61.05
10/10/2014,09:30:00,60.85
10/10/2014,09:35:00,60.9
10/10/2014,09:40:00,60.95
10/10/2014,09:45:00,61.15
10/10/2014,09:50:00,61.2
10/10/2014,09:55:00,61.15
10/10/2014,10:00:00,61.2
10/10/2014,10:05:00,61.15
10/10/2014,10:10:00,61.15
10/10/2014,10:15:00,61.35
10/10/2014,10:20:00,61.3
10/10/2014,10:25:00,61.25
10/10/2014,10:30:00,61.15
10/10/2014,10:35:00,61.2
10/10/2014,10:40:00,61.2
10/10/2014,10:45:00,61.15
10/10/2014,10:50:00,61.15
10/10/2014,10:55:00,61.15
10/10/2014,11:00:00,61.3
10/10/2014,11:05:00,61.3
10/10/2014,11:10:00,61.25
10/10/2014,11:15:00,61.3
10/10/2014,11:20:00,61.3
10/10/2014,11:25:00,61.25
10/10/2014,11:30:00,61.3
10/10/2014,11:35:00,61.35
10/10/2014,11:40:00,61.3
10/10/2014,11:45:00,61.3
10/10/2014,11:50:00,61.3
10/10/2014,11:55:00,61.35
10/10/2014,12:00:00,61.35
10/10/2014,12:05:00,61.6
10/10/2014,12:10:00,61.45
10/10/2014,12:15:00,61.45
10/10/2014,12:20:00,61.45
10/10/2014,12:25:00,61.5
10/10/2014,12:30:00,61.5
10/10/2014,12:35:00,61.4
10/10/2014,12:40:00,61.5
10/10/2014,12:45:00,61.5
10/10/2014,12:50:00,61.5
10/10/2014,12:55:00,61.55
10/10/2014,13:00:00,61.6
10/10/2014,13:05:00,61.5
10/10/2014,13:10:00,61.55
10/10/2014,13:15:00,61.5
10/10/2014,13:20:00,61.7
10/10/2014,13:25:00,61.95
10/10/2014,13:30:00,61.85
10/10/2014,13:35:00,61.7
10/10/2014,13:40:00,61.75
10/10/2014,13:45:00,61.6
10/10/2014,13:50:00,61.55
10/10/2014,13:55:00,61.6
10/10/2014,14:00:00,61.3
10/10/2014,14:05:00,61.25
10/10/2014,14:10:00,61.3
10/10/2014,14:15:00,61.25
10/10/2014,14:20:00,61.25
10/10/2014,14:25:00,61.25
10/10/2014,14:30:00,60.95
10/10/2014,14:35:00,61.1
10/10/2014,14:40:00,61.15
10/10/2014,14:45:00,61.0
10/10/2014,14:50:00,61.05
10/10/2014,14:55:00,60.95
10/10/2014,15:00:00,60.95
10/10/2014,15:05:00,60.95
10/10/2014,15:10:00,60.75
10/10/2014,15:15:00,60.7
10/10/2014,15:20:00,60.65
10/10/2014,15:25:00,60.85
10/10/2014,15:30:00,60.7
13/10/2014,09:20:00,60.4
13/10/2014,09:25:00,60.85
13/10/2014,09:30:00,61.1
13/10/2014,09:35:00,61.0
13/10/2014,09:40:00,61.4
13/10/2014,09:45:00,61.4
13/10/2014,09:50:00,61.3
13/10/2014,09:55:00,61.3
13/10/2014,10:00:00,61.2
13/10/2014,10:05:00,61.25
13/10/2014,10:10:00,61.15
13/10/2014,10:15:00,61.15
13/10/2014,10:20:00,61.15
13/10/2014,10:25:00,61.15
13/10/2014,10:30:00,61.25
13/10/2014,10:35:00,61.15
13/10/2014,10:40:00,61.05
13/10/2014,10:45:00,61.05
13/10/2014,10:50:00,61.05
13/10/2014,10:55:00,61.1
13/10/2014,11:00:00,61.05
13/10/2014,11:05:00,61.1
13/10/2014,11:10:00,61.1
13/10/2014,11:15:00,61.05
13/10/2014,11:20:00,61.1
13/10/2014,11:25:00,61.0
13/10/2014,11:30:00,61.15
13/10/2014,11:35:00,61.0
13/10/2014,11:40:00,60.95
13/10/2014,11:45:00,60.9
13/10/2014,11:50:00,61.0
13/10/2014,11:55:00,61.05
13/10/2014,12:00:00,61.1
13/10/2014,12:05:00,61.05
13/10/2014,12:10:00,61.05
13/10/2014,12:15:00,61.1
13/10/2014,12:20:00,61.2
13/10/2014,12:25:00,61.15
13/10/2014,12:30:00,60.9
13/10/2014,12:35:00,60.9
13/10/2014,12:40:00,60.95
13/10/2014,12:45:00,61.1
13/10/2014,12:50:00,61.05
13/10/2014,12:55:00,61.1
13/10/2014,13:00:00,61.2
13/10/2014,13:05:00,61.1
13/10/2014,13:10:00,61.05
13/10/2014,13:15:00,61.2
13/10/2014,13:20:00,61.3
13/10/2014,13:25:00,61.25
13/10/2014,13:30:00,61.2
13/10/2014,13:35:00,61.15
13/10/2014,13:40:00,61.15
13/10/2014,13:45:00,61.2
13/10/2014,13:50:00,61.3
13/10/2014,13:55:00,61.45
13/10/2014,14:00:00,61.4
13/10/2014,14:05:00,61.5
13/10/2014,14:10:00,61.45
13/10/2014,14:15:00,61.35
13/10/2014,14:20:00,61.4
13/10/2014,14:25:00,61.45
13/10/2014,14:30:00,61.35
13/10/2014,14:35:00,61.2
13/10/2014,14:40:00,61.35
13/10/2014,14:45:00,61.3
13/10/2014,14:50:00,61.45
13/10/2014,14:55:00,61.45
13/10/2014,15:00:00,61.45
13/10/2014,15:05:00,61.3
13/10/2014,15:10:00,61.35
13/10/2014,15:15:00,61.3
13/10/2014,15:20:00,61.25
13/10/2014,15:25:00,61.15
13/10/2014,15:30:00,61.5
14/10/2014,09:20:00,61.95
14/10/2014,09:25:00,61.75
14/10/2014,09:30:00,61.7
14/10/2014,09:35:00,62.0
14/10/2014,09:40:00,62.1
14/10/2014,09:45:00,62.2
14/10/2014,09:50:00,62.4
14/10/2014,09:55:00,62.35
14/10/2014,10:00:00,62.15
14/10/2014,10:05:00,62.05
14/10/2014,10:10:00,62.25
14/10/2014,10:15:00,62.25
14/10/2014,10:20:00,62.15
14/10/2014,10:25:00,62.15
14/10/2014,10:30:00,61.85
14/10/2014,10:35:00,61.85
14/10/2014,10:40:00,61.9
14/10/2014,10:45:00,61.8
14/10/2014,10:50:00,61.15
14/10/2014,10:55:00,61.4
14/10/2014,11:00:00,61.5
14/10/2014,11:05:00,61.55
14/10/2014,11:10:00,61.55
14/10/2014,11:15:00,61.6
14/10/2014,11:20:00,61.6
14/10/2014,11:25:00,61.6
14/10/2014,11:30:00,61.85
14/10/2014,11:35:00,61.9
14/10/2014,11:40:00,61.8
14/10/2014,11:45:00,61.65
14/10/2014,11:50:00,61.85
14/10/2014,11:55:00,61.85
14/10/2014,12:00:00,61.95
14/10/2014,12:05:00,61.95
14/10/2014,12:10:00,61.9
14/10/2014,12:15:00,62.0
14/10/2014,12:20:00,62.15
14/10/2014,12:25:00,62.1
14/10/2014,12:30:00,61.8
14/10/2014,12:35:00,62.0
14/10/2014,12:40:00,62.05
14/10/2014,12:45:00,62.2
14/10/2014,12:50:00,62.45
14/10/2014,12:55:00,62.15
14/10/2014,13:00:00,61.85
14/10/2014,13:05:00,62.15
14/10/2014,13:10:00,62.15
14/10/2014,13:15:00,62.2
14/10/2014,13:20:00,62.3
14/10/2014,13:25:00,62.45
14/10/2014,13:30:00,62.4
14/10/2014,13:35:00,62.4
14/10/2014,13:40:00,62.25
14/10/2014,13:45:00,62.15
14/10/2014,13:50:00,62.05
14/10/2014,13:55:00,62.15
14/10/2014,14:00:00,62.1
14/10/2014,14:05:00,62.4
14/10/2014,14:10:00,62.3
14/10/2014,14:15:00,62.4
14/10/2014,14:20:00,62.25
14/10/2014,14:25:00,62.35
14/10/2014,14:30:00,62.25
14/10/2014,14:35:00,62.3
14/10/2014,14:40:00,62.25
14/10/2014,14:45:00,62.3
14/10/2014,14:50:00,62.05
14/10/2014,14:55:00,61.75
14/10/2014,15:00:00,61.9
14/10/2014,15:05:00,61.7
14/10/2014,15:10:00,61.75
14/10/2014,15:15:00,61.6
14/10/2014,15:20:00,61.45
14/10/2014,15:25:00,61.65
14/10/2014,15:30:00,61.75
16/10/2014,09:20:00,61.45
16/10/2014,09:25:00,61.65
16/10/2014,09:30:00,62.0
16/10/2014,09:35:00,61.8
16/10/2014,09:40:00,61.75
16/10/2014,09:45:00,61.85
16/10/2014,09:50:00,61.75
16/10/2014,09:55:00,61.8
16/10/2014,10:00:00,61.55
16/10/2014,10:05:00,61.55
16/10/2014,10:10:00,61.5
16/10/2014,10:15:00,61.5
16/10/2014,10:20:00,61.6
16/10/2014,10:25:00,61.7
16/10/2014,10:30:00,61.6
16/10/2014,10:35:00,61.7
16/10/2014,10:40:00,61.6
16/10/2014,10:45:00,61.6
16/10/2014,10:50:00,61.6
16/10/2014,10:55:00,61.55
16/10/2014,11:00:00,61.6
16/10/2014,11:05:00,61.65
16/10/2014,11:10:00,61.6
16/10/2014,11:15:00,61.65
16/10/2014,11:20:00,61.6
16/10/2014,11:25:00,61.7
16/10/2014,11:30:00,61.65
16/10/2014,11:35:00,61.65
16/10/2014,11:40:00,61.75
16/10/2014,11:45:00,61.75
16/10/2014,11:50:00,61.85
16/10/2014,11:55:00,61.9
16/10/2014,12:00:00,61.75
16/10/2014,12:05:00,61.8
16/10/2014,12:10:00,61.85
16/10/2014,12:15:00,62.0
16/10/2014,12:20:00,62.0
16/10/2014,12:25:00,62.0
16/10/2014,12:30:00,62.15
16/10/2014,12:35:00,62.2
16/10/2014,12:40:00,62.15
16/10/2014,12:45:00,62.15
16/10/2014,12:50:00,62.2
16/10/2014,12:55:00,62.25
16/10/2014,13:00:00,62.2
16/10/2014,13:05:00,62.05
16/10/2014,13:10:00,61.9
16/10/2014,13:15:00,62.0
16/10/2014,13:20:00,61.85
16/10/2014,13:25:00,61.8
16/10/2014,13:30:00,61.75
16/10/2014,13:35:00,61.75
16/10/2014,13:40:00,61.65
16/10/2014,13:45:00,61.6
16/10/2014,13:50:00,61.75
16/10/2014,13:55:00,61.75
16/10/2014,14:00:00,61.65
16/10/2014,14:05:00,61.65
16/10/2014,14:10:00,61.85
16/10/2014,14:15:00,61.8
16/10/2014,14:20:00,61.7
16/10/2014,14:25:00,61.6
16/10/2014,14:30:00,61.45
16/10/2014,14:35:00,61.3
16/10/2014,14:40:00,61.05
16/10/2014,14:45:00,60.9
16/10/2014,14:50:00,60.65
16/10/2014,14:55:00,60.45
16/10/2014,15:00:00,60.35
16/10/2014,15:05:00,60.2
16/10/2014,15:10:00,60.2
16/10/2014,15:15:00,60.05
16/10/2014,15:20:00,60.1
16/10/2014,15:25:00,60.05
16/10/2014,15:30:00,60.1
17/10/2014,09:20:00,60.55
17/10/2014,09:25:00,60.65
17/10/2014,09:30:00,60.85
17/10/2014,09:35:00,60.95
17/10/2014,09:40:00,60.9
17/10/2014,09:45:00,61.1
17/10/2014,09:50:00,61.1
17/10/2014,09:55:00,61.0
17/10/2014,10:00:00,60.95
17/10/2014,10:05:00,60.9
17/10/2014,10:10:00,60.65
17/10/2014,10:15:00,60.7
17/10/2014,10:20:00,60.6
17/10/2014,10:25:00,60.7
17/10/2014,10:30:00,60.7
17/10/2014,10:35:00,60.8
17/10/2014,10:40:00,60.65
17/10/2014,10:45:00,60.6
17/10/2014,10:50:00,60.65
17/10/2014,10:55:00,60.7
17/10/2014,11:00:00,60.7
17/10/2014,11:05:00,60.6
17/10/2014,11:10:00,60.6
17/10/2014,11:15:00,60.55
17/10/2014,11:20:00,60.7
17/10/2014,11:25:00,60.85
17/10/2014,11:30:00,61.2
17/10/2014,11:35:00,61.45
17/10/2014,11:40:00,61.2
17/10/2014,11:45:00,61.2
17/10/2014,11:50:00,61.05
17/10/2014,11:55:00,61.1
17/10/2014,12:00:00,61.45
17/10/2014,12:05:00,61.4
17/10/2014,12:10:00,61.45
17/10/2014,12:15:00,61.5
17/10/2014,12:20:00,61.55
17/10/2014,12:25:00,61.55
17/10/2014,12:30:00,61.5
17/10/2014,12:35:00,61.4
17/10/2014,12:40:00,61.25
17/10/2014,12:45:00,61.25
17/10/2014,12:50:00,61.25
17/10/2014,12:55:00,61.3
17/10/2014,13:00:00,61.3
17/10/2014,13:05:00,61.4
17/10/2014,13:10:00,61.45
17/10/2014,13:15:00,61.55
17/10/2014,13:20:00,61.55
17/10/2014,13:25:00,61.25
17/10/2014,13:30:00,61.25
17/10/2014,13:35:00,61.4
17/10/2014,13:40:00,61.55
17/10/2014,13:45:00,61.45
17/10/2014,13:50:00,61.5
17/10/2014,13:55:00,61.6
17/10/2014,14:00:00,61.5
17/10/2014,14:05:00,61.6
17/10/2014,14:10:00,61.85
17/10/2014,14:15:00,61.85
17/10/2014,14:20:00,61.85
17/10/2014,14:25:00,62.05
17/10/2014,14:30:00,61.9
17/10/2014,14:35:00,61.95
17/10/2014,14:40:00,62.05
17/10/2014,14:45:00,62.0
17/10/2014,14:50:00,61.9
17/10/2014,14:55:00,62.05
17/10/2014,15:00:00,62.1
17/10/2014,15:05:00,61.65
17/10/2014,15:10:00,61.6
17/10/2014,15:15:00,61.6
17/10/2014,15:20:00,61.55
17/10/2014,15:25:00,61.5
17/10/2014,15:30:00,61.65
20/10/2014,09:20:00,62.8
20/10/2014,09:25:00,62.6
20/10/2014,09:30:00,62.75
20/10/2014,09:35:00,62.8
20/10/2014,09:40:00,62.9
20/10/2014,09:45:00,62.8
20/10/2014,09:50:00,62.75
20/10/2014,09:55:00,62.8
20/10/2014,10:00:00,62.7
20/10/2014,10:05:00,62.7
20/10/2014,10:10:00,62.65
20/10/2014,10:15:00,62.8
20/10/2014,10:20:00,62.9
20/10/2014,10:25:00,63.15
20/10/2014,10:30:00,62.9
20/10/2014,10:35:00,63.0
20/10/2014,10:40:00,63.15
20/10/2014,10:45:00,63.1
20/10/2014,10:50:00,63.3
20/10/2014,10:55:00,63.35
20/10/2014,11:00:00,63.25
20/10/2014,11:05:00,63.15
20/10/2014,11:10:00,63.3
20/10/2014,11:15:00,63.55
20/10/2014,11:20:00,63.6
20/10/2014,11:25:00,63.7
20/10/2014,11:30:00,63.7
20/10/2014,11:35:00,63.7
20/10/2014,11:40:00,63.6
20/10/2014,11:45:00,63.6
20/10/2014,11:50:00,63.45
20/10/2014,11:55:00,63.5
20/10/2014,12:00:00,63.5
20/10/2014,12:05:00,63.6
20/10/2014,12:10:00,63.55
20/10/2014,12:15:00,63.45
20/10/2014,12:20:00,63.45
20/10/2014,12:25:00,63.45
20/10/2014,12:30:00,63.6
20/10/2014,12:35:00,63.5
20/10/2014,12:40:00,63.3
20/10/2014,12:45:00,63.3
20/10/2014,12:50:00,63.25
20/10/2014,12:55:00,63.25
20/10/2014,13:00:00,63.45
20/10/2014,13:05:00,63.15
20/10/2014,13:10:00,63.15
20/10/2014,13:15:00,63.2
20/10/2014,13:20:00,63.2
20/10/2014,13:25:00,63.2
20/10/2014,13:30:00,63.25
20/10/2014,13:35:00,63.35
20/10/2014,13:40:00,63.35
20/10/2014,13:45:00,63.3
20/10/2014,13:50:00,63.45
20/10/2014,13:55:00,63.65
20/10/2014,14:00:00,63.55
20/10/2014,14:05:00,63.6
20/10/2014,14:10:00,63.6
20/10/2014,14:15:00,63.65
20/10/2014,14:20:00,63.8
20/10/2014,14:25:00,64.0
20/10/2014,14:30:00,63.85
20/10/2014,14:35:00,63.7
20/10/2014,14:40:00,63.85
20/10/2014,14:45:00,63.85
20/10/2014,14:50:00,63.8
20/10/2014,14:55:00,63.8
20/10/2014,15:00:00,63.85
20/10/2014,15:05:00,63.8
20/10/2014,15:10:00,63.7
20/10/2014,15:15:00,63.8
20/10/2014,15:20:00,63.75
20/10/2014,15:25:00,63.7
20/10/2014,15:30:00,63.65
21/10/2014,09:20:00,64.3
21/10/2014,09:25:00,64.35
21/10/2014,09:30:00,64.5
21/10/2014,09:35:00,64.4
21/10/2014,09:40:00,64.55
21/10/2014,09:45:00,64.6
21/10/2014,09:50:00,64.7
21/10/2014,09:55:00,65.0
21/10/2014,10:00:00,64.8
21/10/2014,10:05:00,65.05
21/10/2014,10:10:00,65.0
21/10/2014,10:15:00,65.15
21/10/2014,10:20:00,65.4
21/10/2014,10:25:00,65.35
21/10/2014,10:30:00,65.4
21/10/2014,10:35:00,65.25
21/10/2014,10:40:00,65.3
21/10/2014,10:45:00,65.3
21/10/2014,10:50:00,65.65
21/10/2014,10:55:00,65.55
21/10/2014,11:00:00,65.55
21/10/2014,11:05:00,65.4
21/10/2014,11:10:00,65.4
21/10/2014,11:15:00,65.5
21/10/2014,11:20:00,65.4
21/10/2014,11:25:00,65.4
21/10/2014,11:30:00,65.2
21/10/2014,11:35:00,65.4
21/10/2014,11:40:00,65.4
21/10/2014,11:45:00,65.45
21/10/2014,11:50:00,65.4
21/10/2014,11:55:00,65.45
21/10/2014,12:00:00,65.3
21/10/2014,12:05:00,65.4
21/10/2014,12:10:00,65.5
21/10/2014,12:15:00,65.4
21/10/2014,12:20:00,65.25
21/10/2014,12:25:00,65.3
21/10/2014,12:30:00,65.2
21/10/2014,12:35:00,65.25
21/10/2014,12:40:00,65.15
21/10/2014,12:45:00,65.25
21/10/2014,12:50:00,65.25
21/10/2014,12:55:00,65.45
21/10/2014,13:00:00,65.5
21/10/2014,13:05:00,65.9
21/10/2014,13:10:00,65.9
21/10/2014,13:15:00,65.85
21/10/2014,13:20:00,65.95
21/10/2014,13:25:00,66.2
21/10/2014,13:30:00,66.3
21/10/2014,13:35:00,66.3
21/10/2014,13:40:00,66.4
21/10/2014,13:45:00,66.25
21/10/2014,13:50:00,66.2
21/10/2014,13:55:00,66.1
21/10/2014,14:00:00,66.25
21/10/2014,14:05:00,66.15
21/10/2014,14:10:00,66.0
21/10/2014,14:15:00,66.1
21/10/2014,14:20:00,66.15
21/10/2014,14:25:00,66.1
21/10/2014,14:30:00,65.95
21/10/2014,14:35:00,66.15
21/10/2014,14:40:00,66.0
21/10/2014,14:45:00,65.75
21/10/2014,14:50:00,65.85
21/10/2014,14:55:00,65.95
21/10/2014,15:00:00,65.95
21/10/2014,15:05:00,65.95
21/10/2014,15:10:00,65.95
21/10/2014,15:15:00,66.0
21/10/2014,15:20:00,65.95
21/10/2014,15:25:00,65.85
21/10/2014,15:30:00,65.95
22/10/2014,09:20:00,66.5
22/10/2014,09:25:00,66.5
22/10/2014,09:30:00,66.4
22/10/2014,09:35:00,66.15
22/10/2014,09:40:00,66.3
22/10/2014,09:45:00,66.1
22/10/2014,09:50:00,65.9
22/10/2014,09:55:00,65.8
22/10/2014,10:00:00,66.0
22/10/2014,10:05:00,65.85
22/10/2014,10:10:00,65.85
22/10/2014,10:15:00,65.75
22/10/2014,10:20:00,65.75
22/10/2014,10:25:00,65.8
22/10/2014,10:30:00,65.75
22/10/2014,10:35:00,65.65
22/10/2014,10:40:00,65.6
22/10/2014,10:45:00,65.7
22/10/2014,10:50:00,65.7
22/10/2014,10:55:00,65.7
22/10/2014,11:00:00,65.35
22/10/2014,11:05:00,65.35
22/10/2014,11:10:00,65.45
22/10/2014,11:15:00,65.7
22/10/2014,11:20:00,65.7
22/10/2014,11:25:00,65.7
22/10/2014,11:30:00,65.7
22/10/2014,11:35:00,65.8
22/10/2014,11:40:00,65.95
22/10/2014,11:45:00,66.0
22/10/2014,11:50:00,66.3
22/10/2014,11:55:00,66.2
22/10/2014,12:00:00,66.2
22/10/2014,12:05:00,66.2
22/10/2014,12:10:00,66.15
22/10/2014,12:15:00,66.05
22/10/2014,12:20:00,66.0
22/10/2014,12:25:00,65.9
22/10/2014,12:30:00,65.85
22/10/2014,12:35:00,65.8
22/10/2014,12:40:00,65.85
22/10/2014,12:45:00,65.95
22/10/2014,12:50:00,66.2
22/10/2014,12:55:00,66.05
22/10/2014,13:00:00,66.05
22/10/2014,13:05:00,66.0
22/10/2014,13:10:00,66.05
22/10/2014,13:15:00,66.05
22/10/2014,13:20:00,66.0
22/10/2014,13:25:00,66.05
22/10/2014,13:30:00,66.05
22/10/2014,13:35:00,66.0
22/10/2014,13:40:00,66.05
22/10/2014,13:45:00,66.0
22/10/2014,13:50:00,66.1
22/10/2014,13:55:00,66.05
22/10/2014,14:00:00,66.2
22/10/2014,14:05:00,66.3
22/10/2014,14:10:00,66.3
22/10/2014,14:15:00,66.7
22/10/2014,14:20:00,66.6
22/10/2014,14:25:00,66.55
22/10/2014,14:30:00,66.45
22/10/2014,14:35:00,66.6
22/10/2014,14:40:00,66.55
22/10/2014,14:45:00,66.5
22/10/2014,14:50:00,66.5
22/10/2014,14:55:00,66.55
22/10/2014,15:00:00,66.5
22/10/2014,15:05:00,66.55
22/10/2014,15:10:00,66.55
22/10/2014,15:15:00,66.8
22/10/2014,15:20:00,66.85
22/10/2014,15:25:00,67.1
22/10/2014,15:30:00,67.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,67.3
27/10/2014,09:25:00,67.3
27/10/2014,09:30:00,67.4
27/10/2014,09:35:00,67.25
27/10/2014,09:40:00,67.2
27/10/2014,09:45:00,67.3
27/10/2014,09:50:00,67.2
27/10/2014,09:55:00,67.3
27/10/2014,10:00:00,67.5
27/10/2014,10:05:00,67.8
27/10/2014,10:10:00,68.25
27/10/2014,10:15:00,68.3
27/10/2014,10:20:00,68.1
27/10/2014,10:25:00,68.65
27/10/2014,10:30:00,68.45
27/10/2014,10:35:00,68.4
27/10/2014,10:40:00,68.3
27/10/2014,10:45:00,68.45
27/10/2014,10:50:00,68.4
27/10/2014,10:55:00,68.45
27/10/2014,11:00:00,68.35
27/10/2014,11:05:00,68.3
27/10/2014,11:10:00,68.25
27/10/2014,11:15:00,68.25
27/10/2014,11:20:00,68.1
27/10/2014,11:25:00,68.2
27/10/2014,11:30:00,68.15
27/10/2014,11:35:00,67.95
27/10/2014,11:40:00,67.95
27/10/2014,11:45:00,67.95
27/10/2014,11:50:00,68.0
27/10/2014,11:55:00,67.95
27/10/2014,12:00:00,67.9
27/10/2014,12:05:00,67.9
27/10/2014,12:10:00,67.95
27/10/2014,12:15:00,67.95
27/10/2014,12:20:00,67.85
27/10/2014,12:25:00,67.95
27/10/2014,12:30:00,68.15
27/10/2014,12:35:00,68.2
27/10/2014,12:40:00,68.25
27/10/2014,12:45:00,68.1
27/10/2014,12:50:00,68.0
27/10/2014,12:55:00,68.0
27/10/2014,13:00:00,68.1
27/10/2014,13:05:00,68.1
27/10/2014,13:10:00,68.05
27/10/2014,13:15:00,68.05
27/10/2014,13:20:00,68.1
27/10/2014,13:25:00,68.05
27/10/2014,13:30:00,68.0
27/10/2014,13:35:00,68.05
27/10/2014,13:40:00,68.1
27/10/2014,13:45:00,67.95
27/10/2014,13:50:00,67.9
27/10/2014,13:55:00,67.7
27/10/2014,14:00:00,67.8
27/10/2014,14:05:00,67.75
27/10/2014,14:10:00,68.05
27/10/2014,14:15:00,68.35
27/10/2014,14:20:00,68.2
27/10/2014,14:25:00,68.05
27/10/2014,14:30:00,67.9
27/10/2014,14:35:00,67.9
27/10/2014,14:40:00,67.75
27/10/2014,14:45:00,67.95
27/10/2014,14:50:00,67.9
27/10/2014,14:55:00,67.85
27/10/2014,15:00:00,67.8
27/10/2014,15:05:00,67.85
27/10/2014,15:10:00,67.8
27/10/2014,15:15:00,68.1
27/10/2014,15:20:00,68.5
27/10/2014,15:25:00,68.65
27/10/2014,15:30:00,68.55
28/10/2014,09:20:00,68.7
28/10/2014,09:25:00,68.85
28/10/2014,09:30:00,68.85
28/10/2014,09:35:00,68.85
28/10/2014,09:40:00,68.8
28/10/2014,09:45:00,68.6
28/10/2014,09:50:00,68.55
28/10/2014,09:55:00,68.65
28/10/2014,10:00:00,68.75
28/10/2014,10:05:00,68.7
28/10/2014,10:10:00,68.35
28/10/2014,10:15:00,68.3
28/10/2014,10:20:00,68.2
28/10/2014,10:25:00,68.05
28/10/2014,10:30:00,68.1
28/10/2014,10:35:00,68.05
28/10/2014,10:40:00,67.85
28/10/2014,10:45:00,67.85
28/10/2014,10:50:00,67.95
28/10/2014,10:55:00,68.05
28/10/2014,11:00:00,67.95
28/10/2014,11:05:00,67.85
28/10/2014,11:10:00,67.85
28/10/2014,11:15:00,67.95
28/10/2014,11:20:00,67.9
28/10/2014,11:25:00,67.9
28/10/2014,11:30:00,67.75
28/10/2014,11:35:00,67.8
28/10/2014,11:40:00,67.85
28/10/2014,11:45:00,67.85
28/10/2014,11:50:00,68.0
28/10/2014,11:55:00,67.95
28/10/2014,12:00:00,67.95
28/10/2014,12:05:00,67.95
28/10/2014,12:10:00,68.0
28/10/2014,12:15:00,68.1
28/10/2014,12:20:00,68.1
28/10/2014,12:25:00,68.2
28/10/2014,12:30:00,68.2
28/10/2014,12:35:00,68.2
28/10/2014,12:40:00,68.05
28/10/2014,12:45:00,68.05
28/10/2014,12:50:00,68.1
28/10/2014,12:55:00,68.05
28/10/2014,13:00:00,68.0
28/10/2014,13:05:00,68.0
28/10/2014,13:10:00,68.0
28/10/2014,13:15:00,68.0
28/10/2014,13:20:00,67.9
28/10/2014,13:25:00,68.0
28/10/2014,13:30:00,68.0
28/10/2014,13:35:00,68.05
28/10/2014,13:40:00,67.95
28/10/2014,13:45:00,68.05
28/10/2014,13:50:00,68.1
28/10/2014,13:55:00,68.2
28/10/2014,14:00:00,68.2
28/10/2014,14:05:00,68.3
28/10/2014,14:10:00,68.15
28/10/2014,14:15:00,68.25
28/10/2014,14:20:00,68.15
28/10/2014,14:25:00,68.25
28/10/2014,14:30:00,68.25
28/10/2014,14:35:00,68.3
28/10/2014,14:40:00,68.25
