DATE,TIME,CLOSE
15/01/2014,15:15:00,132.4
15/01/2014,15:20:00,132.35
15/01/2014,15:25:00,132.0
15/01/2014,15:30:00,132.1
16/01/2014,09:20:00,132.85
16/01/2014,09:25:00,132.95
16/01/2014,09:30:00,133.4
16/01/2014,09:35:00,133.35
16/01/2014,09:40:00,133.45
16/01/2014,09:45:00,133.55
16/01/2014,09:50:00,133.7
16/01/2014,09:55:00,133.9
16/01/2014,10:00:00,134.0
16/01/2014,10:05:00,133.95
16/01/2014,10:10:00,133.85
16/01/2014,10:15:00,133.7
16/01/2014,10:20:00,133.6
16/01/2014,10:25:00,133.65
16/01/2014,10:30:00,133.35
16/01/2014,10:35:00,133.15
16/01/2014,10:40:00,133.3
16/01/2014,10:45:00,133.6
16/01/2014,10:50:00,133.55
16/01/2014,10:55:00,133.7
16/01/2014,11:00:00,133.55
16/01/2014,11:05:00,133.85
16/01/2014,11:10:00,133.8
16/01/2014,11:15:00,133.85
16/01/2014,11:20:00,133.9
16/01/2014,11:25:00,133.75
16/01/2014,11:30:00,133.65
16/01/2014,11:35:00,133.75
16/01/2014,11:40:00,133.9
16/01/2014,11:45:00,133.9
16/01/2014,11:50:00,133.85
16/01/2014,11:55:00,133.8
16/01/2014,12:00:00,133.85
16/01/2014,12:05:00,133.7
16/01/2014,12:10:00,133.45
16/01/2014,12:15:00,133.4
16/01/2014,12:20:00,133.25
16/01/2014,12:25:00,133.4
16/01/2014,12:30:00,133.45
16/01/2014,12:35:00,133.55
16/01/2014,12:40:00,133.6
16/01/2014,12:45:00,133.6
16/01/2014,12:50:00,133.65
16/01/2014,12:55:00,133.65
16/01/2014,13:00:00,133.6
16/01/2014,13:05:00,133.75
16/01/2014,13:10:00,133.75
16/01/2014,13:15:00,133.85
16/01/2014,13:20:00,134.0
16/01/2014,13:25:00,133.75
16/01/2014,13:30:00,133.9
16/01/2014,13:35:00,133.95
16/01/2014,13:40:00,133.95
16/01/2014,13:45:00,133.95
16/01/2014,13:50:00,133.95
16/01/2014,13:55:00,133.95
16/01/2014,14:00:00,133.9
16/01/2014,14:05:00,133.95
16/01/2014,14:10:00,133.85
16/01/2014,14:15:00,133.8
16/01/2014,14:20:00,133.85
16/01/2014,14:25:00,133.85
16/01/2014,14:30:00,133.75
16/01/2014,14:35:00,133.85
16/01/2014,14:40:00,133.9
16/01/2014,14:45:00,133.9
16/01/2014,14:50:00,133.85
16/01/2014,14:55:00,133.85
16/01/2014,15:00:00,133.8
16/01/2014,15:05:00,133.25
16/01/2014,15:10:00,133.25
16/01/2014,15:15:00,133.15
16/01/2014,15:20:00,133.1
16/01/2014,15:25:00,133.15
16/01/2014,15:30:00,133.05
17/01/2014,09:20:00,132.9
17/01/2014,09:25:00,132.85
17/01/2014,09:30:00,133.05
17/01/2014,09:35:00,133.4
17/01/2014,09:40:00,133.3
17/01/2014,09:45:00,133.5
17/01/2014,09:50:00,133.3
17/01/2014,09:55:00,133.25
17/01/2014,10:00:00,133.0
17/01/2014,10:05:00,132.9
17/01/2014,10:10:00,133.1
17/01/2014,10:15:00,132.95
17/01/2014,10:20:00,133.35
17/01/2014,10:25:00,133.05
17/01/2014,10:30:00,133.25
17/01/2014,10:35:00,132.9
17/01/2014,10:40:00,133.2
17/01/2014,10:45:00,133.15
17/01/2014,10:50:00,133.35
17/01/2014,10:55:00,133.4
17/01/2014,11:00:00,133.3
17/01/2014,11:05:00,133.35
17/01/2014,11:10:00,133.35
17/01/2014,11:15:00,133.25
17/01/2014,11:20:00,133.5
17/01/2014,11:25:00,133.3
17/01/2014,11:30:00,132.85
17/01/2014,11:35:00,133.05
17/01/2014,11:40:00,132.9
17/01/2014,11:45:00,132.75
17/01/2014,11:50:00,133.0
17/01/2014,11:55:00,132.8
17/01/2014,12:00:00,133.0
17/01/2014,12:05:00,132.8
17/01/2014,12:10:00,132.95
17/01/2014,12:15:00,132.9
17/01/2014,12:20:00,132.85
17/01/2014,12:25:00,132.65
17/01/2014,12:30:00,132.8
17/01/2014,12:35:00,132.8
17/01/2014,12:40:00,132.85
17/01/2014,12:45:00,132.9
17/01/2014,12:50:00,133.0
17/01/2014,12:55:00,132.85
17/01/2014,13:00:00,132.8
17/01/2014,13:05:00,132.8
17/01/2014,13:10:00,132.85
17/01/2014,13:15:00,132.9
17/01/2014,13:20:00,132.95
17/01/2014,13:25:00,132.85
17/01/2014,13:30:00,132.8
17/01/2014,13:35:00,132.95
17/01/2014,13:40:00,133.55
17/01/2014,13:45:00,133.35
17/01/2014,13:50:00,133.2
17/01/2014,13:55:00,133.3
17/01/2014,14:00:00,132.7
17/01/2014,14:05:00,132.5
17/01/2014,14:10:00,132.2
17/01/2014,14:15:00,132.3
17/01/2014,14:20:00,132.1
17/01/2014,14:25:00,132.0
17/01/2014,14:30:00,132.2
17/01/2014,14:35:00,131.95
17/01/2014,14:40:00,131.7
17/01/2014,14:45:00,131.6
17/01/2014,14:50:00,131.45
17/01/2014,14:55:00,131.4
17/01/2014,15:00:00,132.15
17/01/2014,15:05:00,131.3
17/01/2014,15:10:00,131.55
17/01/2014,15:15:00,131.4
17/01/2014,15:20:00,131.55
17/01/2014,15:25:00,131.85
17/01/2014,15:30:00,132.0
20/01/2014,09:20:00,132.0
20/01/2014,09:25:00,132.15
20/01/2014,09:30:00,131.95
20/01/2014,09:35:00,132.05
20/01/2014,09:40:00,132.35
20/01/2014,09:45:00,132.4
20/01/2014,09:50:00,132.8
20/01/2014,09:55:00,132.7
20/01/2014,10:00:00,132.4
20/01/2014,10:05:00,132.15
20/01/2014,10:10:00,131.85
20/01/2014,10:15:00,131.95
20/01/2014,10:20:00,132.0
20/01/2014,10:25:00,132.5
20/01/2014,10:30:00,132.55
20/01/2014,10:35:00,132.6
20/01/2014,10:40:00,132.45
20/01/2014,10:45:00,132.7
20/01/2014,10:50:00,132.65
20/01/2014,10:55:00,132.55
20/01/2014,11:00:00,132.65
20/01/2014,11:05:00,132.75
20/01/2014,11:10:00,132.75
20/01/2014,11:15:00,132.85
20/01/2014,11:20:00,132.95
20/01/2014,11:25:00,132.65
20/01/2014,11:30:00,132.7
20/01/2014,11:35:00,132.75
20/01/2014,11:40:00,132.7
20/01/2014,11:45:00,132.65
20/01/2014,11:50:00,132.75
20/01/2014,11:55:00,132.4
20/01/2014,12:00:00,132.6
20/01/2014,12:05:00,132.5
20/01/2014,12:10:00,132.55
20/01/2014,12:15:00,132.6
20/01/2014,12:20:00,132.5
20/01/2014,12:25:00,132.35
20/01/2014,12:30:00,132.5
20/01/2014,12:35:00,132.05
20/01/2014,12:40:00,132.15
20/01/2014,12:45:00,132.0
20/01/2014,12:50:00,131.85
20/01/2014,12:55:00,131.8
20/01/2014,13:00:00,131.8
20/01/2014,13:05:00,131.9
20/01/2014,13:10:00,131.65
20/01/2014,13:15:00,131.65
20/01/2014,13:20:00,132.0
20/01/2014,13:25:00,132.0
20/01/2014,13:30:00,132.0
20/01/2014,13:35:00,132.05
20/01/2014,13:40:00,132.0
20/01/2014,13:45:00,132.05
20/01/2014,13:50:00,132.0
20/01/2014,13:55:00,131.85
20/01/2014,14:00:00,131.75
20/01/2014,14:05:00,131.75
20/01/2014,14:10:00,131.75
20/01/2014,14:15:00,131.9
20/01/2014,14:20:00,131.75
20/01/2014,14:25:00,131.75
20/01/2014,14:30:00,131.7
20/01/2014,14:35:00,131.9
20/01/2014,14:40:00,131.8
20/01/2014,14:45:00,131.6
20/01/2014,14:50:00,131.5
20/01/2014,14:55:00,131.95
20/01/2014,15:00:00,131.9
20/01/2014,15:05:00,131.95
20/01/2014,15:10:00,132.05
20/01/2014,15:15:00,131.9
20/01/2014,15:20:00,131.9
20/01/2014,15:25:00,131.65
20/01/2014,15:30:00,131.55
21/01/2014,09:20:00,131.8
21/01/2014,09:25:00,131.8
21/01/2014,09:30:00,131.7
21/01/2014,09:35:00,131.65
21/01/2014,09:40:00,131.8
21/01/2014,09:45:00,131.6
21/01/2014,09:50:00,131.6
21/01/2014,09:55:00,131.45
21/01/2014,10:00:00,131.5
21/01/2014,10:05:00,130.9
21/01/2014,10:10:00,131.35
21/01/2014,10:15:00,131.35
21/01/2014,10:20:00,131.2
21/01/2014,10:25:00,131.2
21/01/2014,10:30:00,130.8
21/01/2014,10:35:00,130.95
21/01/2014,10:40:00,131.0
21/01/2014,10:45:00,130.95
21/01/2014,10:50:00,131.0
21/01/2014,10:55:00,130.95
21/01/2014,11:00:00,130.9
21/01/2014,11:05:00,131.0
21/01/2014,11:10:00,131.0
21/01/2014,11:15:00,130.95
21/01/2014,11:20:00,130.35
21/01/2014,11:25:00,130.65
21/01/2014,11:30:00,130.65
21/01/2014,11:35:00,130.45
21/01/2014,11:40:00,130.45
21/01/2014,11:45:00,130.45
21/01/2014,11:50:00,130.45
21/01/2014,11:55:00,130.35
21/01/2014,12:00:00,130.35
21/01/2014,12:05:00,129.95
21/01/2014,12:10:00,130.15
21/01/2014,12:15:00,129.95
21/01/2014,12:20:00,129.9
21/01/2014,12:25:00,130.0
21/01/2014,12:30:00,130.0
21/01/2014,12:35:00,130.0
21/01/2014,12:40:00,130.0
21/01/2014,12:45:00,130.0
21/01/2014,12:50:00,130.0
21/01/2014,12:55:00,129.95
21/01/2014,13:00:00,130.0
21/01/2014,13:05:00,130.0
21/01/2014,13:10:00,130.0
21/01/2014,13:15:00,130.15
21/01/2014,13:20:00,130.35
21/01/2014,13:25:00,130.3
21/01/2014,13:30:00,130.2
21/01/2014,13:35:00,130.3
21/01/2014,13:40:00,130.55
21/01/2014,13:45:00,130.5
21/01/2014,13:50:00,130.65
21/01/2014,13:55:00,130.6
21/01/2014,14:00:00,130.7
21/01/2014,14:05:00,130.65
21/01/2014,14:10:00,130.55
21/01/2014,14:15:00,130.45
21/01/2014,14:20:00,131.05
21/01/2014,14:25:00,131.05
21/01/2014,14:30:00,131.05
21/01/2014,14:35:00,131.1
21/01/2014,14:40:00,131.2
21/01/2014,14:45:00,131.05
21/01/2014,14:50:00,131.45
21/01/2014,14:55:00,131.3
21/01/2014,15:00:00,131.3
21/01/2014,15:05:00,130.65
21/01/2014,15:10:00,130.7
21/01/2014,15:15:00,130.85
21/01/2014,15:20:00,130.8
21/01/2014,15:25:00,130.7
21/01/2014,15:30:00,130.7
22/01/2014,09:20:00,131.0
22/01/2014,09:25:00,131.35
22/01/2014,09:30:00,131.5
22/01/2014,09:35:00,131.75
22/01/2014,09:40:00,131.5
22/01/2014,09:45:00,131.55
22/01/2014,09:50:00,131.55
22/01/2014,09:55:00,131.7
22/01/2014,10:00:00,131.6
22/01/2014,10:05:00,131.7
22/01/2014,10:10:00,132.0
22/01/2014,10:15:00,132.25
22/01/2014,10:20:00,132.2
22/01/2014,10:25:00,132.35
22/01/2014,10:30:00,132.5
22/01/2014,10:35:00,133.0
22/01/2014,10:40:00,133.05
22/01/2014,10:45:00,133.05
22/01/2014,10:50:00,132.85
22/01/2014,10:55:00,132.6
22/01/2014,11:00:00,132.6
22/01/2014,11:05:00,132.4
22/01/2014,11:10:00,132.6
22/01/2014,11:15:00,132.7
22/01/2014,11:20:00,132.85
22/01/2014,11:25:00,132.8
22/01/2014,11:30:00,132.8
22/01/2014,11:35:00,132.8
22/01/2014,11:40:00,132.7
22/01/2014,11:45:00,132.7
22/01/2014,11:50:00,132.7
22/01/2014,11:55:00,132.7
22/01/2014,12:00:00,132.75
22/01/2014,12:05:00,132.7
22/01/2014,12:10:00,132.75
22/01/2014,12:15:00,132.75
22/01/2014,12:20:00,132.95
22/01/2014,12:25:00,133.0
22/01/2014,12:30:00,132.95
22/01/2014,12:35:00,132.8
22/01/2014,12:40:00,132.85
22/01/2014,12:45:00,132.9
22/01/2014,12:50:00,132.85
22/01/2014,12:55:00,132.85
22/01/2014,13:00:00,132.75
22/01/2014,13:05:00,132.75
22/01/2014,13:10:00,132.7
22/01/2014,13:15:00,132.75
22/01/2014,13:20:00,132.8
22/01/2014,13:25:00,132.8
22/01/2014,13:30:00,132.7
22/01/2014,13:35:00,132.7
22/01/2014,13:40:00,132.6
22/01/2014,13:45:00,132.7
22/01/2014,13:50:00,132.65
22/01/2014,13:55:00,132.6
22/01/2014,14:00:00,132.7
22/01/2014,14:05:00,132.75
22/01/2014,14:10:00,132.65
22/01/2014,14:15:00,132.7
22/01/2014,14:20:00,132.75
22/01/2014,14:25:00,132.55
22/01/2014,14:30:00,132.5
22/01/2014,14:35:00,132.5
22/01/2014,14:40:00,132.7
22/01/2014,14:45:00,132.7
22/01/2014,14:50:00,132.8
22/01/2014,14:55:00,132.75
22/01/2014,15:00:00,132.65
22/01/2014,15:05:00,132.85
22/01/2014,15:10:00,132.85
22/01/2014,15:15:00,132.6
22/01/2014,15:20:00,132.6
22/01/2014,15:25:00,132.45
22/01/2014,15:30:00,132.4
23/01/2014,09:20:00,131.9
23/01/2014,09:25:00,131.9
23/01/2014,09:30:00,132.05
23/01/2014,09:35:00,132.1
23/01/2014,09:40:00,132.3
23/01/2014,09:45:00,132.2
23/01/2014,09:50:00,132.1
23/01/2014,09:55:00,132.0
23/01/2014,10:00:00,132.0
23/01/2014,10:05:00,131.95
23/01/2014,10:10:00,131.95
23/01/2014,10:15:00,131.95
23/01/2014,10:20:00,131.95
23/01/2014,10:25:00,132.0
23/01/2014,10:30:00,131.95
23/01/2014,10:35:00,132.0
23/01/2014,10:40:00,131.9
23/01/2014,10:45:00,131.9
23/01/2014,10:50:00,132.0
23/01/2014,10:55:00,132.0
23/01/2014,11:00:00,132.0
23/01/2014,11:05:00,131.8
23/01/2014,11:10:00,131.85
23/01/2014,11:15:00,131.8
23/01/2014,11:20:00,131.75
23/01/2014,11:25:00,131.9
23/01/2014,11:30:00,131.9
23/01/2014,11:35:00,131.9
23/01/2014,11:40:00,131.85
23/01/2014,11:45:00,131.75
23/01/2014,11:50:00,131.8
23/01/2014,11:55:00,131.8
23/01/2014,12:00:00,131.75
23/01/2014,12:05:00,131.75
23/01/2014,12:10:00,131.75
23/01/2014,12:15:00,131.7
23/01/2014,12:20:00,131.6
23/01/2014,12:25:00,131.5
23/01/2014,12:30:00,131.3
23/01/2014,12:35:00,131.25
23/01/2014,12:40:00,131.1
23/01/2014,12:45:00,131.15
23/01/2014,12:50:00,131.2
23/01/2014,12:55:00,131.2
23/01/2014,13:00:00,131.2
23/01/2014,13:05:00,131.1
23/01/2014,13:10:00,131.05
23/01/2014,13:15:00,131.05
23/01/2014,13:20:00,130.95
23/01/2014,13:25:00,131.0
23/01/2014,13:30:00,131.05
23/01/2014,13:35:00,131.1
23/01/2014,13:40:00,130.85
23/01/2014,13:45:00,131.1
23/01/2014,13:50:00,130.95
23/01/2014,13:55:00,130.85
23/01/2014,14:00:00,130.9
23/01/2014,14:05:00,131.1
23/01/2014,14:10:00,130.95
23/01/2014,14:15:00,131.05
23/01/2014,14:20:00,131.1
23/01/2014,14:25:00,131.2
23/01/2014,14:30:00,131.1
23/01/2014,14:35:00,131.1
23/01/2014,14:40:00,131.1
23/01/2014,14:45:00,131.05
23/01/2014,14:50:00,131.1
23/01/2014,14:55:00,131.05
23/01/2014,15:00:00,131.1
23/01/2014,15:05:00,131.0
23/01/2014,15:10:00,131.15
23/01/2014,15:15:00,131.0
23/01/2014,15:20:00,131.1
23/01/2014,15:25:00,131.15
23/01/2014,15:30:00,131.3
24/01/2014,09:20:00,131.85
24/01/2014,09:25:00,131.8
24/01/2014,09:30:00,131.65
24/01/2014,09:35:00,131.65
24/01/2014,09:40:00,131.6
24/01/2014,09:45:00,131.45
24/01/2014,09:50:00,131.25
24/01/2014,09:55:00,131.25
24/01/2014,10:00:00,131.55
24/01/2014,10:05:00,131.55
24/01/2014,10:10:00,131.1
24/01/2014,10:15:00,131.2
24/01/2014,10:20:00,131.1
24/01/2014,10:25:00,131.05
24/01/2014,10:30:00,131.3
24/01/2014,10:35:00,131.3
24/01/2014,10:40:00,131.2
24/01/2014,10:45:00,131.15
24/01/2014,10:50:00,130.95
24/01/2014,10:55:00,130.8
24/01/2014,11:00:00,130.7
24/01/2014,11:05:00,130.8
24/01/2014,11:10:00,130.7
24/01/2014,11:15:00,130.75
24/01/2014,11:20:00,130.75
24/01/2014,11:25:00,130.9
24/01/2014,11:30:00,130.9
24/01/2014,11:35:00,130.95
24/01/2014,11:40:00,130.85
24/01/2014,11:45:00,131.0
24/01/2014,11:50:00,131.25
24/01/2014,11:55:00,131.4
24/01/2014,12:00:00,131.5
24/01/2014,12:05:00,131.4
24/01/2014,12:10:00,131.3
24/01/2014,12:15:00,131.2
24/01/2014,12:20:00,131.1
24/01/2014,12:25:00,131.1
24/01/2014,12:30:00,131.1
24/01/2014,12:35:00,131.05
24/01/2014,12:40:00,131.1
24/01/2014,12:45:00,131.2
24/01/2014,12:50:00,131.15
24/01/2014,12:55:00,131.1
24/01/2014,13:00:00,131.25
24/01/2014,13:05:00,131.3
24/01/2014,13:10:00,131.25
24/01/2014,13:15:00,131.25
24/01/2014,13:20:00,131.15
24/01/2014,13:25:00,131.25
24/01/2014,13:30:00,131.15
24/01/2014,13:35:00,131.2
24/01/2014,13:40:00,131.2
24/01/2014,13:45:00,131.2
24/01/2014,13:50:00,131.2
24/01/2014,13:55:00,131.25
24/01/2014,14:00:00,131.55
24/01/2014,14:05:00,131.4
24/01/2014,14:10:00,131.35
24/01/2014,14:15:00,131.4
24/01/2014,14:20:00,131.45
24/01/2014,14:25:00,131.15
24/01/2014,14:30:00,131.0
24/01/2014,14:35:00,131.05
24/01/2014,14:40:00,131.25
24/01/2014,14:45:00,131.4
24/01/2014,14:50:00,131.5
24/01/2014,14:55:00,131.6
24/01/2014,15:00:00,131.45
24/01/2014,15:05:00,131.45
24/01/2014,15:10:00,131.5
24/01/2014,15:15:00,131.45
24/01/2014,15:20:00,131.5
24/01/2014,15:25:00,131.55
24/01/2014,15:30:00,131.65
27/01/2014,09:20:00,130.3
27/01/2014,09:25:00,129.7
27/01/2014,09:30:00,129.6
27/01/2014,09:35:00,129.55
27/01/2014,09:40:00,129.45
27/01/2014,09:45:00,129.45
27/01/2014,09:50:00,129.5
27/01/2014,09:55:00,129.45
27/01/2014,10:00:00,129.55
27/01/2014,10:05:00,129.75
27/01/2014,10:10:00,129.7
27/01/2014,10:15:00,129.8
27/01/2014,10:20:00,129.65
27/01/2014,10:25:00,129.7
27/01/2014,10:30:00,129.75
27/01/2014,10:35:00,129.6
27/01/2014,10:40:00,129.75
27/01/2014,10:45:00,129.75
27/01/2014,10:50:00,129.7
27/01/2014,10:55:00,129.65
27/01/2014,11:00:00,129.65
27/01/2014,11:05:00,129.65
27/01/2014,11:10:00,129.55
27/01/2014,11:15:00,129.65
27/01/2014,11:20:00,129.6
27/01/2014,11:25:00,129.7
27/01/2014,11:30:00,129.7
27/01/2014,11:35:00,129.55
27/01/2014,11:40:00,129.55
27/01/2014,11:45:00,129.55
27/01/2014,11:50:00,129.55
27/01/2014,11:55:00,129.6
27/01/2014,12:00:00,129.6
27/01/2014,12:05:00,129.6
27/01/2014,12:10:00,129.6
27/01/2014,12:15:00,129.55
27/01/2014,12:20:00,129.55
27/01/2014,12:25:00,129.6
27/01/2014,12:30:00,129.65
27/01/2014,12:35:00,129.6
27/01/2014,12:40:00,129.7
27/01/2014,12:45:00,129.7
27/01/2014,12:50:00,129.8
27/01/2014,12:55:00,129.8
27/01/2014,13:00:00,130.05
27/01/2014,13:05:00,130.0
27/01/2014,13:10:00,129.85
27/01/2014,13:15:00,129.85
27/01/2014,13:20:00,129.8
27/01/2014,13:25:00,129.8
27/01/2014,13:30:00,129.9
27/01/2014,13:35:00,129.9
27/01/2014,13:40:00,129.85
27/01/2014,13:45:00,129.8
27/01/2014,13:50:00,129.6
27/01/2014,13:55:00,129.65
27/01/2014,14:00:00,129.75
27/01/2014,14:05:00,129.8
27/01/2014,14:10:00,129.8
27/01/2014,14:15:00,129.85
27/01/2014,14:20:00,129.8
27/01/2014,14:25:00,129.85
27/01/2014,14:30:00,129.85
27/01/2014,14:35:00,129.85
27/01/2014,14:40:00,129.75
27/01/2014,14:45:00,129.8
27/01/2014,14:50:00,129.75
27/01/2014,14:55:00,129.8
27/01/2014,15:00:00,129.55
27/01/2014,15:05:00,129.25
27/01/2014,15:10:00,129.5
27/01/2014,15:15:00,129.55
27/01/2014,15:20:00,129.5
27/01/2014,15:25:00,129.5
27/01/2014,15:30:00,129.5
28/01/2014,09:20:00,130.0
28/01/2014,09:25:00,129.85
28/01/2014,09:30:00,130.0
28/01/2014,09:35:00,130.0
28/01/2014,09:40:00,129.9
28/01/2014,09:45:00,129.9
28/01/2014,09:50:00,129.9
28/01/2014,09:55:00,129.9
28/01/2014,10:00:00,130.0
28/01/2014,10:05:00,130.1
28/01/2014,10:10:00,130.0
28/01/2014,10:15:00,130.0
28/01/2014,10:20:00,129.8
28/01/2014,10:25:00,129.9
28/01/2014,10:30:00,129.9
28/01/2014,10:35:00,130.0
28/01/2014,10:40:00,130.05
28/01/2014,10:45:00,129.95
28/01/2014,10:50:00,129.95
28/01/2014,10:55:00,130.0
28/01/2014,11:00:00,129.65
28/01/2014,11:05:00,129.3
28/01/2014,11:10:00,129.0
28/01/2014,11:15:00,129.0
28/01/2014,11:20:00,129.1
28/01/2014,11:25:00,129.4
28/01/2014,11:30:00,129.35
28/01/2014,11:35:00,129.05
28/01/2014,11:40:00,129.1
28/01/2014,11:45:00,129.0
28/01/2014,11:50:00,129.1
28/01/2014,11:55:00,129.0
28/01/2014,12:00:00,129.1
28/01/2014,12:05:00,129.2
28/01/2014,12:10:00,129.25
28/01/2014,12:15:00,129.4
28/01/2014,12:20:00,129.55
28/01/2014,12:25:00,129.45
28/01/2014,12:30:00,129.35
28/01/2014,12:35:00,129.25
28/01/2014,12:40:00,129.3
28/01/2014,12:45:00,129.3
28/01/2014,12:50:00,129.7
28/01/2014,12:55:00,129.75
28/01/2014,13:00:00,129.8
28/01/2014,13:05:00,129.3
28/01/2014,13:10:00,129.25
28/01/2014,13:15:00,129.3
28/01/2014,13:20:00,129.35
28/01/2014,13:25:00,129.45
28/01/2014,13:30:00,129.2
28/01/2014,13:35:00,129.2
28/01/2014,13:40:00,129.0
28/01/2014,13:45:00,129.1
28/01/2014,13:50:00,129.05
28/01/2014,13:55:00,129.15
28/01/2014,14:00:00,129.15
28/01/2014,14:05:00,129.2
28/01/2014,14:10:00,129.35
28/01/2014,14:15:00,129.05
28/01/2014,14:20:00,129.15
28/01/2014,14:25:00,129.2
28/01/2014,14:30:00,129.05
28/01/2014,14:35:00,128.9
28/01/2014,14:40:00,128.75
28/01/2014,14:45:00,128.6
28/01/2014,14:50:00,128.9
28/01/2014,14:55:00,129.0
28/01/2014,15:00:00,129.05
28/01/2014,15:05:00,128.65
28/01/2014,15:10:00,128.7
28/01/2014,15:15:00,128.5
28/01/2014,15:20:00,128.4
28/01/2014,15:25:00,128.4
28/01/2014,15:30:00,128.4
29/01/2014,09:20:00,129.6
29/01/2014,09:25:00,129.5
29/01/2014,09:30:00,129.55
29/01/2014,09:35:00,129.5
29/01/2014,09:40:00,129.55
29/01/2014,09:45:00,129.55
29/01/2014,09:50:00,129.45
29/01/2014,09:55:00,129.4
29/01/2014,10:00:00,129.6
29/01/2014,10:05:00,129.55
29/01/2014,10:10:00,129.5
29/01/2014,10:15:00,129.45
29/01/2014,10:20:00,129.35
29/01/2014,10:25:00,129.45
29/01/2014,10:30:00,129.25
29/01/2014,10:35:00,128.9
29/01/2014,10:40:00,129.15
29/01/2014,10:45:00,129.15
29/01/2014,10:50:00,128.9
29/01/2014,10:55:00,128.95
29/01/2014,11:00:00,129.05
29/01/2014,11:05:00,129.15
29/01/2014,11:10:00,129.2
29/01/2014,11:15:00,129.0
29/01/2014,11:20:00,129.05
29/01/2014,11:25:00,128.9
29/01/2014,11:30:00,128.7
29/01/2014,11:35:00,128.55
29/01/2014,11:40:00,128.55
29/01/2014,11:45:00,128.65
29/01/2014,11:50:00,128.7
29/01/2014,11:55:00,128.75
29/01/2014,12:00:00,128.6
29/01/2014,12:05:00,128.65
29/01/2014,12:10:00,128.6
29/01/2014,12:15:00,128.6
29/01/2014,12:20:00,128.7
29/01/2014,12:25:00,128.75
29/01/2014,12:30:00,128.85
29/01/2014,12:35:00,128.9
29/01/2014,12:40:00,128.9
29/01/2014,12:45:00,129.05
29/01/2014,12:50:00,129.0
29/01/2014,12:55:00,128.9
29/01/2014,13:00:00,129.0
29/01/2014,13:05:00,129.1
29/01/2014,13:10:00,129.05
29/01/2014,13:15:00,129.0
29/01/2014,13:20:00,128.95
29/01/2014,13:25:00,128.85
29/01/2014,13:30:00,128.85
29/01/2014,13:35:00,128.85
29/01/2014,13:40:00,128.9
29/01/2014,13:45:00,128.9
29/01/2014,13:50:00,128.9
29/01/2014,13:55:00,128.85
29/01/2014,14:00:00,128.8
29/01/2014,14:05:00,128.9
29/01/2014,14:10:00,128.85
29/01/2014,14:15:00,128.85
29/01/2014,14:20:00,128.95
29/01/2014,14:25:00,129.1
29/01/2014,14:30:00,129.1
29/01/2014,14:35:00,129.25
29/01/2014,14:40:00,129.15
29/01/2014,14:45:00,128.95
29/01/2014,14:50:00,128.8
29/01/2014,14:55:00,129.0
29/01/2014,15:00:00,128.7
29/01/2014,15:05:00,128.3
29/01/2014,15:10:00,128.05
29/01/2014,15:15:00,127.6
29/01/2014,15:20:00,127.6
29/01/2014,15:25:00,127.55
29/01/2014,15:30:00,127.75
30/01/2014,09:20:00,126.7
30/01/2014,09:25:00,127.05
30/01/2014,09:30:00,127.05
30/01/2014,09:35:00,126.9
30/01/2014,09:40:00,127.1
30/01/2014,09:45:00,126.75
30/01/2014,09:50:00,126.75
30/01/2014,09:55:00,127.1
30/01/2014,10:00:00,127.05
30/01/2014,10:05:00,127.0
30/01/2014,10:10:00,127.2
30/01/2014,10:15:00,127.25
30/01/2014,10:20:00,127.15
30/01/2014,10:25:00,127.1
30/01/2014,10:30:00,127.0
30/01/2014,10:35:00,127.05
30/01/2014,10:40:00,127.0
30/01/2014,10:45:00,126.9
30/01/2014,10:50:00,126.7
30/01/2014,10:55:00,126.5
30/01/2014,11:00:00,126.55
30/01/2014,11:05:00,126.25
30/01/2014,11:10:00,126.35
30/01/2014,11:15:00,126.3
30/01/2014,11:20:00,126.3
30/01/2014,11:25:00,126.25
30/01/2014,11:30:00,126.35
30/01/2014,11:35:00,126.35
30/01/2014,11:40:00,126.35
30/01/2014,11:45:00,126.5
30/01/2014,11:50:00,126.45
30/01/2014,11:55:00,126.45
30/01/2014,12:00:00,126.5
30/01/2014,12:05:00,126.5
30/01/2014,12:10:00,126.65
30/01/2014,12:15:00,126.6
30/01/2014,12:20:00,126.65
30/01/2014,12:25:00,126.8
30/01/2014,12:30:00,126.7
30/01/2014,12:35:00,126.65
30/01/2014,12:40:00,126.7
30/01/2014,12:45:00,126.75
30/01/2014,12:50:00,126.75
30/01/2014,12:55:00,126.65
30/01/2014,13:00:00,126.75
30/01/2014,13:05:00,126.85
30/01/2014,13:10:00,126.95
30/01/2014,13:15:00,126.95
30/01/2014,13:20:00,126.95
30/01/2014,13:25:00,127.1
30/01/2014,13:30:00,127.0
30/01/2014,13:35:00,127.0
30/01/2014,13:40:00,127.0
30/01/2014,13:45:00,127.0
30/01/2014,13:50:00,127.0
30/01/2014,13:55:00,127.15
30/01/2014,14:00:00,127.05
30/01/2014,14:05:00,127.6
30/01/2014,14:10:00,127.55
30/01/2014,14:15:00,127.5
30/01/2014,14:20:00,127.5
30/01/2014,14:25:00,127.75
30/01/2014,14:30:00,128.35
30/01/2014,14:35:00,128.45
