DATE,TIME,CLOSE
12/09/2014,11:05:00,75.05
12/09/2014,11:10:00,74.85
12/09/2014,11:15:00,74.65
12/09/2014,11:20:00,74.95
12/09/2014,11:25:00,75.05
12/09/2014,11:30:00,75.25
12/09/2014,11:35:00,75.3
12/09/2014,11:40:00,75.2
12/09/2014,11:45:00,75.2
12/09/2014,11:50:00,75.15
12/09/2014,11:55:00,75.2
12/09/2014,12:00:00,75.15
12/09/2014,12:05:00,75.3
12/09/2014,12:10:00,75.3
12/09/2014,12:15:00,75.35
12/09/2014,12:20:00,75.4
12/09/2014,12:25:00,75.45
12/09/2014,12:30:00,75.5
12/09/2014,12:35:00,75.75
12/09/2014,12:40:00,75.6
12/09/2014,12:45:00,75.5
12/09/2014,12:50:00,75.5
12/09/2014,12:55:00,75.55
12/09/2014,13:00:00,75.45
12/09/2014,13:05:00,75.4
12/09/2014,13:10:00,75.1
12/09/2014,13:15:00,75.05
12/09/2014,13:20:00,75.2
12/09/2014,13:25:00,75.3
12/09/2014,13:30:00,75.45
12/09/2014,13:35:00,75.55
12/09/2014,13:40:00,75.55
12/09/2014,13:45:00,75.6
12/09/2014,13:50:00,76.0
12/09/2014,13:55:00,75.85
12/09/2014,14:00:00,75.85
12/09/2014,14:05:00,75.85
12/09/2014,14:10:00,75.85
12/09/2014,14:15:00,75.8
12/09/2014,14:20:00,75.95
12/09/2014,14:25:00,76.0
12/09/2014,14:30:00,75.9
12/09/2014,14:35:00,76.2
12/09/2014,14:40:00,76.3
12/09/2014,14:45:00,76.35
12/09/2014,14:50:00,76.15
12/09/2014,14:55:00,76.4
12/09/2014,15:00:00,76.4
12/09/2014,15:05:00,76.35
12/09/2014,15:10:00,76.4
12/09/2014,15:15:00,76.45
12/09/2014,15:20:00,76.35
12/09/2014,15:25:00,76.3
12/09/2014,15:30:00,76.15
15/09/2014,09:20:00,75.55
15/09/2014,09:25:00,75.45
15/09/2014,09:30:00,75.45
15/09/2014,09:35:00,75.25
15/09/2014,09:40:00,75.35
15/09/2014,09:45:00,75.2
15/09/2014,09:50:00,75.1
15/09/2014,09:55:00,75.25
15/09/2014,10:00:00,75.5
15/09/2014,10:05:00,75.6
15/09/2014,10:10:00,75.6
15/09/2014,10:15:00,75.9
15/09/2014,10:20:00,76.2
15/09/2014,10:25:00,76.65
15/09/2014,10:30:00,76.8
15/09/2014,10:35:00,76.95
15/09/2014,10:40:00,76.7
15/09/2014,10:45:00,77.05
15/09/2014,10:50:00,77.35
15/09/2014,10:55:00,77.55
15/09/2014,11:00:00,77.3
15/09/2014,11:05:00,77.2
15/09/2014,11:10:00,77.3
15/09/2014,11:15:00,77.35
15/09/2014,11:20:00,78.1
15/09/2014,11:25:00,78.4
15/09/2014,11:30:00,78.9
15/09/2014,11:35:00,78.75
15/09/2014,11:40:00,79.0
15/09/2014,11:45:00,79.2
15/09/2014,11:50:00,79.0
15/09/2014,11:55:00,78.95
15/09/2014,12:00:00,79.25
15/09/2014,12:05:00,79.4
15/09/2014,12:10:00,79.5
15/09/2014,12:15:00,79.35
15/09/2014,12:20:00,79.05
15/09/2014,12:25:00,79.15
15/09/2014,12:30:00,79.4
15/09/2014,12:35:00,79.3
15/09/2014,12:40:00,79.35
15/09/2014,12:45:00,79.5
15/09/2014,12:50:00,79.9
15/09/2014,12:55:00,79.95
15/09/2014,13:00:00,79.95
15/09/2014,13:05:00,80.1
15/09/2014,13:10:00,79.45
15/09/2014,13:15:00,79.05
15/09/2014,13:20:00,79.3
15/09/2014,13:25:00,79.1
15/09/2014,13:30:00,78.95
15/09/2014,13:35:00,78.9
15/09/2014,13:40:00,79.2
15/09/2014,13:45:00,79.1
15/09/2014,13:50:00,79.0
15/09/2014,13:55:00,78.85
15/09/2014,14:00:00,78.85
15/09/2014,14:05:00,79.0
15/09/2014,14:10:00,79.1
15/09/2014,14:15:00,78.9
15/09/2014,14:20:00,78.85
15/09/2014,14:25:00,79.2
15/09/2014,14:30:00,79.3
15/09/2014,14:35:00,79.15
15/09/2014,14:40:00,79.4
15/09/2014,14:45:00,79.05
15/09/2014,14:50:00,79.1
15/09/2014,14:55:00,79.2
15/09/2014,15:00:00,79.0
15/09/2014,15:05:00,78.65
15/09/2014,15:10:00,78.6
15/09/2014,15:15:00,78.7
15/09/2014,15:20:00,78.4
15/09/2014,15:25:00,78.2
15/09/2014,15:30:00,78.5
16/09/2014,09:20:00,79.75
16/09/2014,09:25:00,79.6
16/09/2014,09:30:00,80.35
16/09/2014,09:35:00,80.3
16/09/2014,09:40:00,80.05
16/09/2014,09:45:00,80.0
16/09/2014,09:50:00,80.1
16/09/2014,09:55:00,80.3
16/09/2014,10:00:00,80.4
16/09/2014,10:05:00,80.0
16/09/2014,10:10:00,79.95
16/09/2014,10:15:00,79.85
16/09/2014,10:20:00,79.85
16/09/2014,10:25:00,79.75
16/09/2014,10:30:00,79.85
16/09/2014,10:35:00,79.85
16/09/2014,10:40:00,79.8
16/09/2014,10:45:00,79.8
16/09/2014,10:50:00,79.75
16/09/2014,10:55:00,79.75
16/09/2014,11:00:00,79.7
16/09/2014,11:05:00,79.95
16/09/2014,11:10:00,80.05
16/09/2014,11:15:00,80.1
16/09/2014,11:20:00,80.0
16/09/2014,11:25:00,80.45
16/09/2014,11:30:00,80.35
16/09/2014,11:35:00,80.3
16/09/2014,11:40:00,80.1
16/09/2014,11:45:00,80.0
16/09/2014,11:50:00,80.05
16/09/2014,11:55:00,80.05
16/09/2014,12:00:00,80.05
16/09/2014,12:05:00,80.1
16/09/2014,12:10:00,80.05
16/09/2014,12:15:00,79.7
16/09/2014,12:20:00,79.7
16/09/2014,12:25:00,79.65
16/09/2014,12:30:00,79.85
16/09/2014,12:35:00,79.75
16/09/2014,12:40:00,79.4
16/09/2014,12:45:00,79.0
16/09/2014,12:50:00,78.7
16/09/2014,12:55:00,77.75
16/09/2014,13:00:00,78.15
16/09/2014,13:05:00,77.55
16/09/2014,13:10:00,77.25
16/09/2014,13:15:00,77.2
16/09/2014,13:20:00,77.1
16/09/2014,13:25:00,76.8
16/09/2014,13:30:00,76.4
16/09/2014,13:35:00,76.45
16/09/2014,13:40:00,73.85
16/09/2014,13:45:00,74.85
16/09/2014,13:50:00,75.3
16/09/2014,13:55:00,75.7
16/09/2014,14:00:00,75.7
16/09/2014,14:05:00,75.7
16/09/2014,14:10:00,75.45
16/09/2014,14:15:00,75.5
16/09/2014,14:20:00,75.75
16/09/2014,14:25:00,75.25
16/09/2014,14:30:00,75.45
16/09/2014,14:35:00,75.4
16/09/2014,14:40:00,75.6
16/09/2014,14:45:00,76.0
16/09/2014,14:50:00,75.6
16/09/2014,14:55:00,75.65
16/09/2014,15:00:00,75.7
16/09/2014,15:05:00,75.3
16/09/2014,15:10:00,75.05
16/09/2014,15:15:00,74.9
16/09/2014,15:20:00,74.9
16/09/2014,15:25:00,74.6
16/09/2014,15:30:00,74.5
17/09/2014,09:20:00,76.2
17/09/2014,09:25:00,76.15
17/09/2014,09:30:00,75.9
17/09/2014,09:35:00,75.5
17/09/2014,09:40:00,75.25
17/09/2014,09:45:00,74.95
17/09/2014,09:50:00,75.65
17/09/2014,09:55:00,75.9
17/09/2014,10:00:00,75.95
17/09/2014,10:05:00,75.95
17/09/2014,10:10:00,75.7
17/09/2014,10:15:00,75.8
17/09/2014,10:20:00,75.8
17/09/2014,10:25:00,76.1
17/09/2014,10:30:00,75.9
17/09/2014,10:35:00,76.0
17/09/2014,10:40:00,75.85
17/09/2014,10:45:00,75.85
17/09/2014,10:50:00,75.75
17/09/2014,10:55:00,75.65
17/09/2014,11:00:00,75.8
17/09/2014,11:05:00,75.9
17/09/2014,11:10:00,75.85
17/09/2014,11:15:00,75.9
17/09/2014,11:20:00,75.75
17/09/2014,11:25:00,75.8
17/09/2014,11:30:00,75.85
17/09/2014,11:35:00,75.9
17/09/2014,11:40:00,76.1
17/09/2014,11:45:00,76.1
17/09/2014,11:50:00,76.1
17/09/2014,11:55:00,76.15
17/09/2014,12:00:00,76.15
17/09/2014,12:05:00,76.05
17/09/2014,12:10:00,75.9
17/09/2014,12:15:00,75.85
17/09/2014,12:20:00,75.65
17/09/2014,12:25:00,75.45
17/09/2014,12:30:00,75.5
17/09/2014,12:35:00,75.7
17/09/2014,12:40:00,75.8
17/09/2014,12:45:00,75.95
17/09/2014,12:50:00,76.0
17/09/2014,12:55:00,75.8
17/09/2014,13:00:00,75.9
17/09/2014,13:05:00,76.05
17/09/2014,13:10:00,76.3
17/09/2014,13:15:00,76.05
17/09/2014,13:20:00,76.05
17/09/2014,13:25:00,76.05
17/09/2014,13:30:00,76.05
17/09/2014,13:35:00,76.1
17/09/2014,13:40:00,76.0
17/09/2014,13:45:00,76.05
17/09/2014,13:50:00,76.1
17/09/2014,13:55:00,76.05
17/09/2014,14:00:00,76.35
17/09/2014,14:05:00,76.65
17/09/2014,14:10:00,77.25
17/09/2014,14:15:00,77.25
17/09/2014,14:20:00,78.0
17/09/2014,14:25:00,78.0
17/09/2014,14:30:00,77.8
17/09/2014,14:35:00,77.8
17/09/2014,14:40:00,78.0
17/09/2014,14:45:00,77.6
17/09/2014,14:50:00,77.75
17/09/2014,14:55:00,77.85
17/09/2014,15:00:00,77.75
17/09/2014,15:05:00,77.85
17/09/2014,15:10:00,77.55
17/09/2014,15:15:00,77.75
17/09/2014,15:20:00,77.85
17/09/2014,15:25:00,77.5
17/09/2014,15:30:00,77.55
18/09/2014,09:20:00,76.85
18/09/2014,09:25:00,76.65
18/09/2014,09:30:00,76.6
18/09/2014,09:35:00,76.95
18/09/2014,09:40:00,77.8
18/09/2014,09:45:00,78.0
18/09/2014,09:50:00,78.1
18/09/2014,09:55:00,78.1
18/09/2014,10:00:00,78.1
18/09/2014,10:05:00,78.2
18/09/2014,10:10:00,78.2
18/09/2014,10:15:00,78.15
18/09/2014,10:20:00,78.5
18/09/2014,10:25:00,78.7
18/09/2014,10:30:00,78.75
18/09/2014,10:35:00,78.55
18/09/2014,10:40:00,78.6
18/09/2014,10:45:00,78.7
18/09/2014,10:50:00,79.05
18/09/2014,10:55:00,79.1
18/09/2014,11:00:00,78.95
18/09/2014,11:05:00,79.0
18/09/2014,11:10:00,78.95
18/09/2014,11:15:00,78.85
18/09/2014,11:20:00,78.75
18/09/2014,11:25:00,78.75
18/09/2014,11:30:00,78.9
18/09/2014,11:35:00,78.9
18/09/2014,11:40:00,78.65
18/09/2014,11:45:00,78.6
18/09/2014,11:50:00,78.75
18/09/2014,11:55:00,78.75
18/09/2014,12:00:00,78.8
18/09/2014,12:05:00,78.8
18/09/2014,12:10:00,78.95
18/09/2014,12:15:00,79.0
18/09/2014,12:20:00,79.1
18/09/2014,12:25:00,79.3
18/09/2014,12:30:00,79.3
18/09/2014,12:35:00,79.15
18/09/2014,12:40:00,79.25
18/09/2014,12:45:00,79.2
18/09/2014,12:50:00,79.15
18/09/2014,12:55:00,79.1
18/09/2014,13:00:00,79.15
18/09/2014,13:05:00,79.15
18/09/2014,13:10:00,79.3
18/09/2014,13:15:00,79.5
18/09/2014,13:20:00,79.45
18/09/2014,13:25:00,79.35
18/09/2014,13:30:00,79.25
18/09/2014,13:35:00,79.25
18/09/2014,13:40:00,79.15
18/09/2014,13:45:00,79.1
18/09/2014,13:50:00,79.25
18/09/2014,13:55:00,79.05
18/09/2014,14:00:00,79.2
18/09/2014,14:05:00,79.1
18/09/2014,14:10:00,79.15
18/09/2014,14:15:00,79.85
18/09/2014,14:20:00,80.0
18/09/2014,14:25:00,79.8
18/09/2014,14:30:00,79.95
18/09/2014,14:35:00,79.95
18/09/2014,14:40:00,80.0
18/09/2014,14:45:00,81.15
18/09/2014,14:50:00,81.05
18/09/2014,14:55:00,80.8
18/09/2014,15:00:00,80.65
18/09/2014,15:05:00,80.7
18/09/2014,15:10:00,80.7
18/09/2014,15:15:00,80.7
18/09/2014,15:20:00,80.95
18/09/2014,15:25:00,81.0
18/09/2014,15:30:00,80.65
19/09/2014,09:20:00,81.65
19/09/2014,09:25:00,81.2
19/09/2014,09:30:00,81.4
19/09/2014,09:35:00,81.25
19/09/2014,09:40:00,80.3
19/09/2014,09:45:00,80.5
19/09/2014,09:50:00,80.5
19/09/2014,09:55:00,80.3
19/09/2014,10:00:00,80.45
19/09/2014,10:05:00,80.75
19/09/2014,10:10:00,80.65
19/09/2014,10:15:00,80.35
19/09/2014,10:20:00,80.15
19/09/2014,10:25:00,80.05
19/09/2014,10:30:00,80.0
19/09/2014,10:35:00,80.35
19/09/2014,10:40:00,80.4
19/09/2014,10:45:00,80.25
19/09/2014,10:50:00,80.65
19/09/2014,10:55:00,80.45
19/09/2014,11:00:00,80.45
19/09/2014,11:05:00,80.45
19/09/2014,11:10:00,80.45
19/09/2014,11:15:00,80.0
19/09/2014,11:20:00,80.0
19/09/2014,11:25:00,80.1
19/09/2014,11:30:00,80.15
19/09/2014,11:35:00,80.0
19/09/2014,11:40:00,79.5
19/09/2014,11:45:00,79.2
19/09/2014,11:50:00,79.6
19/09/2014,11:55:00,79.7
19/09/2014,12:00:00,79.8
19/09/2014,12:05:00,79.55
19/09/2014,12:10:00,79.65
19/09/2014,12:15:00,79.5
19/09/2014,12:20:00,79.5
19/09/2014,12:25:00,79.55
19/09/2014,12:30:00,79.65
19/09/2014,12:35:00,79.7
19/09/2014,12:40:00,79.6
19/09/2014,12:45:00,79.75
19/09/2014,12:50:00,79.85
19/09/2014,12:55:00,79.8
19/09/2014,13:00:00,79.75
19/09/2014,13:05:00,79.85
19/09/2014,13:10:00,79.65
19/09/2014,13:15:00,79.6
19/09/2014,13:20:00,79.8
19/09/2014,13:25:00,79.7
19/09/2014,13:30:00,79.95
19/09/2014,13:35:00,79.75
19/09/2014,13:40:00,79.7
19/09/2014,13:45:00,79.85
19/09/2014,13:50:00,79.9
19/09/2014,13:55:00,80.35
19/09/2014,14:00:00,80.4
19/09/2014,14:05:00,80.35
19/09/2014,14:10:00,80.2
19/09/2014,14:15:00,80.15
19/09/2014,14:20:00,80.05
19/09/2014,14:25:00,79.85
19/09/2014,14:30:00,80.0
19/09/2014,14:35:00,80.15
19/09/2014,14:40:00,80.05
19/09/2014,14:45:00,80.0
19/09/2014,14:50:00,80.0
19/09/2014,14:55:00,80.1
19/09/2014,15:00:00,79.95
19/09/2014,15:05:00,80.0
19/09/2014,15:10:00,79.55
19/09/2014,15:15:00,79.85
19/09/2014,15:20:00,79.75
19/09/2014,15:25:00,79.6
19/09/2014,15:30:00,79.7
22/09/2014,09:20:00,78.85
22/09/2014,09:25:00,78.8
22/09/2014,09:30:00,79.3
22/09/2014,09:35:00,79.2
22/09/2014,09:40:00,79.2
22/09/2014,09:45:00,79.25
22/09/2014,09:50:00,79.45
22/09/2014,09:55:00,79.65
22/09/2014,10:00:00,79.8
22/09/2014,10:05:00,79.8
22/09/2014,10:10:00,79.45
22/09/2014,10:15:00,79.45
22/09/2014,10:20:00,79.0
22/09/2014,10:25:00,78.85
22/09/2014,10:30:00,79.05
22/09/2014,10:35:00,79.45
22/09/2014,10:40:00,79.1
22/09/2014,10:45:00,79.05
22/09/2014,10:50:00,79.1
22/09/2014,10:55:00,79.0
22/09/2014,11:00:00,78.9
22/09/2014,11:05:00,78.7
22/09/2014,11:10:00,78.85
22/09/2014,11:15:00,78.95
22/09/2014,11:20:00,78.9
22/09/2014,11:25:00,79.15
22/09/2014,11:30:00,79.1
22/09/2014,11:35:00,79.1
22/09/2014,11:40:00,79.1
22/09/2014,11:45:00,79.05
22/09/2014,11:50:00,79.2
22/09/2014,11:55:00,79.2
22/09/2014,12:00:00,79.1
22/09/2014,12:05:00,79.1
22/09/2014,12:10:00,79.05
22/09/2014,12:15:00,79.05
22/09/2014,12:20:00,79.0
22/09/2014,12:25:00,79.05
22/09/2014,12:30:00,79.05
22/09/2014,12:35:00,79.1
22/09/2014,12:40:00,79.0
22/09/2014,12:45:00,79.1
22/09/2014,12:50:00,78.95
22/09/2014,12:55:00,79.1
22/09/2014,13:00:00,79.4
22/09/2014,13:05:00,79.45
22/09/2014,13:10:00,79.45
22/09/2014,13:15:00,79.35
22/09/2014,13:20:00,79.35
22/09/2014,13:25:00,79.4
22/09/2014,13:30:00,79.3
22/09/2014,13:35:00,79.5
22/09/2014,13:40:00,79.3
22/09/2014,13:45:00,79.35
22/09/2014,13:50:00,79.4
22/09/2014,13:55:00,79.4
22/09/2014,14:00:00,79.55
22/09/2014,14:05:00,79.2
22/09/2014,14:10:00,79.1
22/09/2014,14:15:00,79.25
22/09/2014,14:20:00,79.3
22/09/2014,14:25:00,79.25
22/09/2014,14:30:00,79.15
22/09/2014,14:35:00,79.2
22/09/2014,14:40:00,79.15
22/09/2014,14:45:00,79.15
22/09/2014,14:50:00,79.25
22/09/2014,14:55:00,79.05
22/09/2014,15:00:00,79.0
22/09/2014,15:05:00,79.0
22/09/2014,15:10:00,78.9
22/09/2014,15:15:00,78.9
22/09/2014,15:20:00,79.0
22/09/2014,15:25:00,78.85
22/09/2014,15:30:00,78.75
23/09/2014,09:20:00,78.7
23/09/2014,09:25:00,79.05
23/09/2014,09:30:00,78.75
23/09/2014,09:35:00,78.1
23/09/2014,09:40:00,78.0
23/09/2014,09:45:00,77.85
23/09/2014,09:50:00,77.95
23/09/2014,09:55:00,78.1
23/09/2014,10:00:00,78.25
23/09/2014,10:05:00,78.0
23/09/2014,10:10:00,78.0
23/09/2014,10:15:00,78.05
23/09/2014,10:20:00,78.15
23/09/2014,10:25:00,78.1
23/09/2014,10:30:00,77.95
23/09/2014,10:35:00,77.65
23/09/2014,10:40:00,77.35
23/09/2014,10:45:00,77.5
23/09/2014,10:50:00,77.45
23/09/2014,10:55:00,77.35
23/09/2014,11:00:00,77.45
23/09/2014,11:05:00,77.45
23/09/2014,11:10:00,77.45
23/09/2014,11:15:00,77.6
23/09/2014,11:20:00,77.95
23/09/2014,11:25:00,77.95
23/09/2014,11:30:00,78.1
23/09/2014,11:35:00,78.05
23/09/2014,11:40:00,78.1
23/09/2014,11:45:00,78.3
23/09/2014,11:50:00,78.35
23/09/2014,11:55:00,78.3
23/09/2014,12:00:00,78.25
23/09/2014,12:05:00,78.2
23/09/2014,12:10:00,78.2
23/09/2014,12:15:00,78.15
23/09/2014,12:20:00,78.05
23/09/2014,12:25:00,77.85
23/09/2014,12:30:00,77.8
23/09/2014,12:35:00,77.4
23/09/2014,12:40:00,77.2
23/09/2014,12:45:00,77.05
23/09/2014,12:50:00,77.35
23/09/2014,12:55:00,77.5
23/09/2014,13:00:00,77.25
23/09/2014,13:05:00,77.05
23/09/2014,13:10:00,77.05
23/09/2014,13:15:00,77.1
23/09/2014,13:20:00,76.7
23/09/2014,13:25:00,76.3
23/09/2014,13:30:00,76.35
23/09/2014,13:35:00,75.9
23/09/2014,13:40:00,76.25
23/09/2014,13:45:00,76.0
23/09/2014,13:50:00,76.35
23/09/2014,13:55:00,76.5
23/09/2014,14:00:00,76.5
23/09/2014,14:05:00,76.25
23/09/2014,14:10:00,76.1
23/09/2014,14:15:00,76.15
23/09/2014,14:20:00,76.4
23/09/2014,14:25:00,76.05
23/09/2014,14:30:00,75.9
23/09/2014,14:35:00,75.5
23/09/2014,14:40:00,75.65
23/09/2014,14:45:00,75.65
23/09/2014,14:50:00,75.35
23/09/2014,14:55:00,75.8
23/09/2014,15:00:00,75.55
23/09/2014,15:05:00,75.25
23/09/2014,15:10:00,74.9
23/09/2014,15:15:00,75.1
23/09/2014,15:20:00,74.7
23/09/2014,15:25:00,74.5
23/09/2014,15:30:00,74.6
24/09/2014,09:20:00,74.65
24/09/2014,09:25:00,73.8
24/09/2014,09:30:00,74.5
24/09/2014,09:35:00,74.5
24/09/2014,09:40:00,74.5
24/09/2014,09:45:00,74.15
24/09/2014,09:50:00,74.3
24/09/2014,09:55:00,74.1
24/09/2014,10:00:00,74.2
24/09/2014,10:05:00,73.95
24/09/2014,10:10:00,73.65
24/09/2014,10:15:00,73.45
24/09/2014,10:20:00,73.15
24/09/2014,10:25:00,73.5
24/09/2014,10:30:00,73.55
24/09/2014,10:35:00,73.4
24/09/2014,10:40:00,73.8
24/09/2014,10:45:00,73.6
24/09/2014,10:50:00,73.5
24/09/2014,10:55:00,73.55
24/09/2014,11:00:00,73.5
24/09/2014,11:05:00,73.65
24/09/2014,11:10:00,73.55
24/09/2014,11:15:00,73.8
24/09/2014,11:20:00,73.7
24/09/2014,11:25:00,73.85
24/09/2014,11:30:00,73.7
24/09/2014,11:35:00,73.8
24/09/2014,11:40:00,74.4
24/09/2014,11:45:00,74.05
24/09/2014,11:50:00,73.6
24/09/2014,11:55:00,73.65
24/09/2014,12:00:00,73.7
24/09/2014,12:05:00,73.35
24/09/2014,12:10:00,73.25
24/09/2014,12:15:00,73.15
24/09/2014,12:20:00,73.2
24/09/2014,12:25:00,73.25
24/09/2014,12:30:00,73.4
24/09/2014,12:35:00,73.1
24/09/2014,12:40:00,72.9
24/09/2014,12:45:00,72.95
24/09/2014,12:50:00,73.1
24/09/2014,12:55:00,72.8
24/09/2014,13:00:00,72.6
24/09/2014,13:05:00,72.45
24/09/2014,13:10:00,72.6
24/09/2014,13:15:00,72.8
24/09/2014,13:20:00,72.85
24/09/2014,13:25:00,72.9
24/09/2014,13:30:00,72.8
24/09/2014,13:35:00,72.7
24/09/2014,13:40:00,72.5
24/09/2014,13:45:00,72.45
24/09/2014,13:50:00,72.45
24/09/2014,13:55:00,72.35
24/09/2014,14:00:00,72.45
24/09/2014,14:05:00,72.1
24/09/2014,14:10:00,71.45
24/09/2014,14:15:00,71.85
24/09/2014,14:20:00,71.4
24/09/2014,14:25:00,71.7
24/09/2014,14:30:00,72.1
24/09/2014,14:35:00,72.1
24/09/2014,14:40:00,72.2
24/09/2014,14:45:00,72.1
24/09/2014,14:50:00,71.7
24/09/2014,14:55:00,72.2
24/09/2014,15:00:00,72.3
24/09/2014,15:05:00,72.05
24/09/2014,15:10:00,72.0
24/09/2014,15:15:00,71.85
24/09/2014,15:20:00,71.8
24/09/2014,15:25:00,71.85
24/09/2014,15:30:00,71.85
25/09/2014,09:20:00,71.2
25/09/2014,09:25:00,70.3
25/09/2014,09:30:00,70.15
25/09/2014,09:35:00,69.5
25/09/2014,09:40:00,69.35
25/09/2014,09:45:00,69.3
25/09/2014,09:50:00,69.25
25/09/2014,09:55:00,68.35
25/09/2014,10:00:00,68.05
25/09/2014,10:05:00,68.3
25/09/2014,10:10:00,68.4
25/09/2014,10:15:00,68.6
25/09/2014,10:20:00,68.5
25/09/2014,10:25:00,68.4
25/09/2014,10:30:00,67.85
25/09/2014,10:35:00,67.9
25/09/2014,10:40:00,68.05
25/09/2014,10:45:00,68.1
25/09/2014,10:50:00,68.15
25/09/2014,10:55:00,68.4
25/09/2014,11:00:00,68.15
25/09/2014,11:05:00,68.15
25/09/2014,11:10:00,68.2
25/09/2014,11:15:00,68.05
25/09/2014,11:20:00,68.3
25/09/2014,11:25:00,68.4
25/09/2014,11:30:00,68.45
25/09/2014,11:35:00,68.3
25/09/2014,11:40:00,68.5
25/09/2014,11:45:00,68.4
25/09/2014,11:50:00,68.3
25/09/2014,11:55:00,68.3
25/09/2014,12:00:00,68.2
25/09/2014,12:05:00,68.2
25/09/2014,12:10:00,68.1
25/09/2014,12:15:00,68.0
25/09/2014,12:20:00,68.1
25/09/2014,12:25:00,67.55
25/09/2014,12:30:00,67.85
25/09/2014,12:35:00,67.9
25/09/2014,12:40:00,67.85
25/09/2014,12:45:00,67.65
25/09/2014,12:50:00,67.75
25/09/2014,12:55:00,67.7
25/09/2014,13:00:00,67.7
25/09/2014,13:05:00,67.7
25/09/2014,13:10:00,67.4
25/09/2014,13:15:00,67.2
25/09/2014,13:20:00,67.0
25/09/2014,13:25:00,66.85
25/09/2014,13:30:00,66.9
25/09/2014,13:35:00,66.55
25/09/2014,13:40:00,66.5
25/09/2014,13:45:00,66.4
25/09/2014,13:50:00,65.9
25/09/2014,13:55:00,65.95
25/09/2014,14:00:00,66.15
25/09/2014,14:05:00,66.2
25/09/2014,14:10:00,65.85
25/09/2014,14:15:00,65.95
25/09/2014,14:20:00,65.95
25/09/2014,14:25:00,65.7
25/09/2014,14:30:00,65.3
25/09/2014,14:35:00,65.15
25/09/2014,14:40:00,65.5
25/09/2014,14:45:00,65.5
25/09/2014,14:50:00,65.2
25/09/2014,14:55:00,65.35
25/09/2014,15:00:00,65.25
25/09/2014,15:05:00,63.1
25/09/2014,15:10:00,62.95
25/09/2014,15:15:00,62.75
25/09/2014,15:20:00,63.1
25/09/2014,15:25:00,62.9
25/09/2014,15:30:00,63.35
26/09/2014,09:20:00,61.0
26/09/2014,09:25:00,62.25
26/09/2014,09:30:00,62.35
26/09/2014,09:35:00,62.7
26/09/2014,09:40:00,63.45
26/09/2014,09:45:00,63.4
26/09/2014,09:50:00,64.3
26/09/2014,09:55:00,64.5
26/09/2014,10:00:00,64.1
26/09/2014,10:05:00,63.95
26/09/2014,10:10:00,64.1
26/09/2014,10:15:00,64.3
26/09/2014,10:20:00,64.55
26/09/2014,10:25:00,64.45
26/09/2014,10:30:00,64.25
26/09/2014,10:35:00,63.85
26/09/2014,10:40:00,64.15
26/09/2014,10:45:00,64.35
26/09/2014,10:50:00,64.25
26/09/2014,10:55:00,63.8
26/09/2014,11:00:00,63.85
26/09/2014,11:05:00,63.5
26/09/2014,11:10:00,63.4
26/09/2014,11:15:00,63.75
26/09/2014,11:20:00,63.55
26/09/2014,11:25:00,63.2
26/09/2014,11:30:00,63.35
26/09/2014,11:35:00,63.35
26/09/2014,11:40:00,63.25
26/09/2014,11:45:00,63.3
26/09/2014,11:50:00,63.5
26/09/2014,11:55:00,63.6
26/09/2014,12:00:00,63.6
26/09/2014,12:05:00,63.75
26/09/2014,12:10:00,63.8
26/09/2014,12:15:00,63.65
26/09/2014,12:20:00,63.5
26/09/2014,12:25:00,63.65
26/09/2014,12:30:00,63.35
26/09/2014,12:35:00,63.5
26/09/2014,12:40:00,63.35
26/09/2014,12:45:00,63.5
26/09/2014,12:50:00,64.05
26/09/2014,12:55:00,64.15
26/09/2014,13:00:00,64.1
26/09/2014,13:05:00,64.8
26/09/2014,13:10:00,64.6
26/09/2014,13:15:00,64.95
26/09/2014,13:20:00,65.15
26/09/2014,13:25:00,65.45
26/09/2014,13:30:00,64.8
26/09/2014,13:35:00,64.85
26/09/2014,13:40:00,64.65
26/09/2014,13:45:00,65.0
26/09/2014,13:50:00,64.9
26/09/2014,13:55:00,65.15
26/09/2014,14:00:00,65.2
26/09/2014,14:05:00,65.0
26/09/2014,14:10:00,64.65
26/09/2014,14:15:00,64.65
26/09/2014,14:20:00,64.5
26/09/2014,14:25:00,64.4
26/09/2014,14:30:00,64.4
26/09/2014,14:35:00,64.8
26/09/2014,14:40:00,65.35
26/09/2014,14:45:00,65.35
26/09/2014,14:50:00,65.95
26/09/2014,14:55:00,66.05
26/09/2014,15:00:00,66.0
26/09/2014,15:05:00,66.1
26/09/2014,15:10:00,66.45
26/09/2014,15:15:00,66.4
26/09/2014,15:20:00,66.45
26/09/2014,15:25:00,66.75
26/09/2014,15:30:00,68.0
29/09/2014,09:20:00,67.15
29/09/2014,09:25:00,68.15
29/09/2014,09:30:00,68.2
29/09/2014,09:35:00,68.0
29/09/2014,09:40:00,68.15
29/09/2014,09:45:00,68.1
29/09/2014,09:50:00,68.0
29/09/2014,09:55:00,67.2
29/09/2014,10:00:00,67.25
29/09/2014,10:05:00,67.2
29/09/2014,10:10:00,67.25
29/09/2014,10:15:00,67.35
29/09/2014,10:20:00,66.85
29/09/2014,10:25:00,66.85
29/09/2014,10:30:00,66.7
29/09/2014,10:35:00,67.0
29/09/2014,10:40:00,66.95
29/09/2014,10:45:00,67.0
