DATE,TIME,CLOSE
21/04/2014,11:30:00,419.75
21/04/2014,11:35:00,420.35
21/04/2014,11:40:00,420.25
21/04/2014,11:45:00,419.45
21/04/2014,11:50:00,419.0
21/04/2014,11:55:00,419.3
21/04/2014,12:00:00,418.95
21/04/2014,12:05:00,419.5
21/04/2014,12:10:00,419.4
21/04/2014,12:15:00,418.85
21/04/2014,12:20:00,419.1
21/04/2014,12:25:00,418.9
21/04/2014,12:30:00,419.05
21/04/2014,12:35:00,419.2
21/04/2014,12:40:00,419.0
21/04/2014,12:45:00,419.15
21/04/2014,12:50:00,419.3
21/04/2014,12:55:00,419.4
21/04/2014,13:00:00,419.0
21/04/2014,13:05:00,419.6
21/04/2014,13:10:00,419.8
21/04/2014,13:15:00,419.0
21/04/2014,13:20:00,418.9
21/04/2014,13:25:00,418.9
21/04/2014,13:30:00,419.3
21/04/2014,13:35:00,419.85
21/04/2014,13:40:00,419.5
21/04/2014,13:45:00,419.05
21/04/2014,13:50:00,419.4
21/04/2014,13:55:00,419.3
21/04/2014,14:00:00,419.5
21/04/2014,14:05:00,419.95
21/04/2014,14:10:00,419.5
21/04/2014,14:15:00,419.5
21/04/2014,14:20:00,419.7
21/04/2014,14:25:00,419.55
21/04/2014,14:30:00,420.15
21/04/2014,14:35:00,419.45
21/04/2014,14:40:00,419.9
21/04/2014,14:45:00,422.7
21/04/2014,14:50:00,423.5
21/04/2014,14:55:00,423.0
21/04/2014,15:00:00,423.2
21/04/2014,15:05:00,423.25
21/04/2014,15:10:00,422.55
21/04/2014,15:15:00,423.5
21/04/2014,15:20:00,422.35
21/04/2014,15:25:00,422.25
21/04/2014,15:30:00,421.5
22/04/2014,09:20:00,422.35
22/04/2014,09:25:00,421.95
22/04/2014,09:30:00,422.15
22/04/2014,09:35:00,423.05
22/04/2014,09:40:00,422.1
22/04/2014,09:45:00,422.35
22/04/2014,09:50:00,422.45
22/04/2014,09:55:00,422.0
22/04/2014,10:00:00,421.35
22/04/2014,10:05:00,421.0
22/04/2014,10:10:00,421.5
22/04/2014,10:15:00,421.35
22/04/2014,10:20:00,421.3
22/04/2014,10:25:00,421.7
22/04/2014,10:30:00,420.95
22/04/2014,10:35:00,420.25
22/04/2014,10:40:00,420.4
22/04/2014,10:45:00,418.95
22/04/2014,10:50:00,418.85
22/04/2014,10:55:00,419.1
22/04/2014,11:00:00,419.9
22/04/2014,11:05:00,420.15
22/04/2014,11:10:00,419.65
22/04/2014,11:15:00,419.3
22/04/2014,11:20:00,419.5
22/04/2014,11:25:00,419.05
22/04/2014,11:30:00,419.2
22/04/2014,11:35:00,418.15
22/04/2014,11:40:00,419.35
22/04/2014,11:45:00,419.25
22/04/2014,11:50:00,419.45
22/04/2014,11:55:00,419.5
22/04/2014,12:00:00,419.5
22/04/2014,12:05:00,418.6
22/04/2014,12:10:00,419.5
22/04/2014,12:15:00,420.95
22/04/2014,12:20:00,422.2
22/04/2014,12:25:00,422.0
22/04/2014,12:30:00,421.8
22/04/2014,12:35:00,421.65
22/04/2014,12:40:00,421.25
22/04/2014,12:45:00,421.3
22/04/2014,12:50:00,420.55
22/04/2014,12:55:00,420.25
22/04/2014,13:00:00,420.7
22/04/2014,13:05:00,420.95
22/04/2014,13:10:00,420.85
22/04/2014,13:15:00,420.95
22/04/2014,13:20:00,419.75
22/04/2014,13:25:00,420.45
22/04/2014,13:30:00,420.55
22/04/2014,13:35:00,420.9
22/04/2014,13:40:00,421.05
22/04/2014,13:45:00,422.0
22/04/2014,13:50:00,422.25
22/04/2014,13:55:00,421.45
22/04/2014,14:00:00,422.0
22/04/2014,14:05:00,421.8
22/04/2014,14:10:00,421.7
22/04/2014,14:15:00,421.8
22/04/2014,14:20:00,421.4
22/04/2014,14:25:00,421.2
22/04/2014,14:30:00,421.25
22/04/2014,14:35:00,421.75
22/04/2014,14:40:00,422.1
22/04/2014,14:45:00,421.55
22/04/2014,14:50:00,421.75
22/04/2014,14:55:00,421.4
22/04/2014,15:00:00,420.65
22/04/2014,15:05:00,421.1
22/04/2014,15:10:00,421.05
22/04/2014,15:15:00,420.4
22/04/2014,15:20:00,421.35
22/04/2014,15:25:00,421.45
22/04/2014,15:30:00,421.4
23/04/2014,09:20:00,421.0
23/04/2014,09:25:00,422.25
23/04/2014,09:30:00,421.85
23/04/2014,09:35:00,421.4
23/04/2014,09:40:00,421.35
23/04/2014,09:45:00,420.9
23/04/2014,09:50:00,421.05
23/04/2014,09:55:00,421.4
23/04/2014,10:00:00,421.2
23/04/2014,10:05:00,421.05
23/04/2014,10:10:00,421.15
23/04/2014,10:15:00,423.4
23/04/2014,10:20:00,423.1
23/04/2014,10:25:00,422.7
23/04/2014,10:30:00,422.35
23/04/2014,10:35:00,422.8
23/04/2014,10:40:00,422.5
23/04/2014,10:45:00,422.4
23/04/2014,10:50:00,422.55
23/04/2014,10:55:00,422.3
23/04/2014,11:00:00,422.25
23/04/2014,11:05:00,422.15
23/04/2014,11:10:00,422.2
23/04/2014,11:15:00,422.2
23/04/2014,11:20:00,422.4
23/04/2014,11:25:00,422.6
23/04/2014,11:30:00,422.55
23/04/2014,11:35:00,422.35
23/04/2014,11:40:00,422.8
23/04/2014,11:45:00,423.5
23/04/2014,11:50:00,423.0
23/04/2014,11:55:00,423.0
23/04/2014,12:00:00,422.9
23/04/2014,12:05:00,423.15
23/04/2014,12:10:00,422.5
23/04/2014,12:15:00,422.6
23/04/2014,12:20:00,422.8
23/04/2014,12:25:00,422.8
23/04/2014,12:30:00,423.0
23/04/2014,12:35:00,422.95
23/04/2014,12:40:00,422.85
23/04/2014,12:45:00,422.85
23/04/2014,12:50:00,422.75
23/04/2014,12:55:00,422.5
23/04/2014,13:00:00,422.55
23/04/2014,13:05:00,424.55
23/04/2014,13:10:00,424.15
23/04/2014,13:15:00,423.8
23/04/2014,13:20:00,423.45
23/04/2014,13:25:00,423.6
23/04/2014,13:30:00,423.3
23/04/2014,13:35:00,423.6
23/04/2014,13:40:00,423.8
23/04/2014,13:45:00,424.0
23/04/2014,13:50:00,424.4
23/04/2014,13:55:00,426.0
23/04/2014,14:00:00,426.8
23/04/2014,14:05:00,425.95
23/04/2014,14:10:00,427.45
23/04/2014,14:15:00,428.7
23/04/2014,14:20:00,427.95
23/04/2014,14:25:00,428.05
23/04/2014,14:30:00,428.55
23/04/2014,14:35:00,427.7
23/04/2014,14:40:00,428.0
23/04/2014,14:45:00,427.75
23/04/2014,14:50:00,427.1
23/04/2014,14:55:00,427.7
23/04/2014,15:00:00,427.3
23/04/2014,15:05:00,425.6
23/04/2014,15:10:00,425.75
23/04/2014,15:15:00,426.6
23/04/2014,15:20:00,426.25
23/04/2014,15:25:00,427.75
23/04/2014,15:30:00,427.65
25/04/2014,09:20:00,426.5
25/04/2014,09:25:00,425.2
25/04/2014,09:30:00,425.2
25/04/2014,09:35:00,423.3
25/04/2014,09:40:00,424.2
25/04/2014,09:45:00,425.0
25/04/2014,09:50:00,425.45
25/04/2014,09:55:00,425.3
25/04/2014,10:00:00,425.95
25/04/2014,10:05:00,427.25
25/04/2014,10:10:00,428.25
25/04/2014,10:15:00,428.35
25/04/2014,10:20:00,428.25
25/04/2014,10:25:00,429.4
25/04/2014,10:30:00,428.85
25/04/2014,10:35:00,431.9
25/04/2014,10:40:00,431.15
25/04/2014,10:45:00,431.15
25/04/2014,10:50:00,432.45
25/04/2014,10:55:00,432.25
25/04/2014,11:00:00,431.75
25/04/2014,11:05:00,431.75
25/04/2014,11:10:00,431.25
25/04/2014,11:15:00,431.75
25/04/2014,11:20:00,431.85
25/04/2014,11:25:00,431.0
25/04/2014,11:30:00,430.45
25/04/2014,11:35:00,429.1
25/04/2014,11:40:00,429.0
25/04/2014,11:45:00,429.65
25/04/2014,11:50:00,429.45
25/04/2014,11:55:00,429.7
25/04/2014,12:00:00,429.9
25/04/2014,12:05:00,430.25
25/04/2014,12:10:00,429.5
25/04/2014,12:15:00,429.55
25/04/2014,12:20:00,429.7
25/04/2014,12:25:00,429.7
25/04/2014,12:30:00,429.6
25/04/2014,12:35:00,430.35
25/04/2014,12:40:00,429.65
25/04/2014,12:45:00,430.95
25/04/2014,12:50:00,430.85
25/04/2014,12:55:00,429.95
25/04/2014,13:00:00,428.3
25/04/2014,13:05:00,426.95
25/04/2014,13:10:00,426.0
25/04/2014,13:15:00,426.65
25/04/2014,13:20:00,425.15
25/04/2014,13:25:00,425.7
25/04/2014,13:30:00,425.25
25/04/2014,13:35:00,425.65
25/04/2014,13:40:00,425.55
25/04/2014,13:45:00,426.5
25/04/2014,13:50:00,427.5
25/04/2014,13:55:00,427.55
25/04/2014,14:00:00,427.2
25/04/2014,14:05:00,427.5
25/04/2014,14:10:00,427.25
25/04/2014,14:15:00,427.5
25/04/2014,14:20:00,427.15
25/04/2014,14:25:00,426.9
25/04/2014,14:30:00,428.1
25/04/2014,14:35:00,426.65
25/04/2014,14:40:00,427.45
25/04/2014,14:45:00,427.4
25/04/2014,14:50:00,427.9
25/04/2014,14:55:00,427.3
25/04/2014,15:00:00,427.95
25/04/2014,15:05:00,427.4
25/04/2014,15:10:00,427.9
25/04/2014,15:15:00,427.4
25/04/2014,15:20:00,427.4
25/04/2014,15:25:00,426.55
25/04/2014,15:30:00,426.0
28/04/2014,09:20:00,427.5
28/04/2014,09:25:00,429.35
28/04/2014,09:30:00,428.25
28/04/2014,09:35:00,429.4
28/04/2014,09:40:00,429.8
28/04/2014,09:45:00,430.4
28/04/2014,09:50:00,429.5
28/04/2014,09:55:00,429.9
28/04/2014,10:00:00,429.8
28/04/2014,10:05:00,430.0
28/04/2014,10:10:00,430.5
28/04/2014,10:15:00,431.5
28/04/2014,10:20:00,430.9
28/04/2014,10:25:00,430.5
28/04/2014,10:30:00,430.5
28/04/2014,10:35:00,429.3
28/04/2014,10:40:00,429.1
28/04/2014,10:45:00,429.45
28/04/2014,10:50:00,429.4
28/04/2014,10:55:00,429.55
28/04/2014,11:00:00,429.25
28/04/2014,11:05:00,429.35
28/04/2014,11:10:00,428.9
28/04/2014,11:15:00,428.6
28/04/2014,11:20:00,428.6
28/04/2014,11:25:00,428.5
28/04/2014,11:30:00,427.9
28/04/2014,11:35:00,427.2
28/04/2014,11:40:00,427.8
28/04/2014,11:45:00,428.45
28/04/2014,11:50:00,428.65
28/04/2014,11:55:00,429.0
28/04/2014,12:00:00,428.75
28/04/2014,12:05:00,429.25
28/04/2014,12:10:00,429.45
28/04/2014,12:15:00,429.3
28/04/2014,12:20:00,429.35
28/04/2014,12:25:00,429.25
28/04/2014,12:30:00,429.45
28/04/2014,12:35:00,429.1
28/04/2014,12:40:00,428.4
28/04/2014,12:45:00,428.0
28/04/2014,12:50:00,428.25
28/04/2014,12:55:00,428.6
28/04/2014,13:00:00,429.4
28/04/2014,13:05:00,429.5
28/04/2014,13:10:00,429.45
28/04/2014,13:15:00,428.85
28/04/2014,13:20:00,429.0
28/04/2014,13:25:00,429.0
28/04/2014,13:30:00,428.8
28/04/2014,13:35:00,428.75
28/04/2014,13:40:00,428.8
28/04/2014,13:45:00,428.9
28/04/2014,13:50:00,428.8
28/04/2014,13:55:00,428.5
28/04/2014,14:00:00,428.3
28/04/2014,14:05:00,428.0
28/04/2014,14:10:00,428.0
28/04/2014,14:15:00,428.1
28/04/2014,14:20:00,428.25
28/04/2014,14:25:00,428.1
28/04/2014,14:30:00,428.3
28/04/2014,14:35:00,428.4
28/04/2014,14:40:00,427.6
28/04/2014,14:45:00,427.3
28/04/2014,14:50:00,427.0
28/04/2014,14:55:00,427.6
28/04/2014,15:00:00,427.65
28/04/2014,15:05:00,426.5
28/04/2014,15:10:00,425.7
28/04/2014,15:15:00,425.5
28/04/2014,15:20:00,425.85
28/04/2014,15:25:00,425.5
28/04/2014,15:30:00,425.9
29/04/2014,09:20:00,423.7
29/04/2014,09:25:00,421.0
29/04/2014,09:30:00,417.65
29/04/2014,09:35:00,417.25
29/04/2014,09:40:00,415.9
29/04/2014,09:45:00,414.5
29/04/2014,09:50:00,415.4
29/04/2014,09:55:00,415.1
29/04/2014,10:00:00,414.3
29/04/2014,10:05:00,411.6
29/04/2014,10:10:00,412.0
29/04/2014,10:15:00,411.65
29/04/2014,10:20:00,411.85
29/04/2014,10:25:00,412.0
29/04/2014,10:30:00,412.0
29/04/2014,10:35:00,411.75
29/04/2014,10:40:00,412.1
29/04/2014,10:45:00,411.9
29/04/2014,10:50:00,412.0
29/04/2014,10:55:00,413.7
29/04/2014,11:00:00,413.4
29/04/2014,11:05:00,413.45
29/04/2014,11:10:00,413.05
29/04/2014,11:15:00,412.5
29/04/2014,11:20:00,412.9
29/04/2014,11:25:00,413.35
29/04/2014,11:30:00,413.0
29/04/2014,11:35:00,413.25
29/04/2014,11:40:00,413.35
29/04/2014,11:45:00,413.1
29/04/2014,11:50:00,413.4
29/04/2014,11:55:00,413.4
29/04/2014,12:00:00,413.5
29/04/2014,12:05:00,413.5
29/04/2014,12:10:00,413.75
29/04/2014,12:15:00,413.15
29/04/2014,12:20:00,412.6
29/04/2014,12:25:00,412.45
29/04/2014,12:30:00,411.9
29/04/2014,12:35:00,412.0
29/04/2014,12:40:00,410.6
29/04/2014,12:45:00,410.0
29/04/2014,12:50:00,409.9
29/04/2014,12:55:00,409.85
29/04/2014,13:00:00,409.65
29/04/2014,13:05:00,409.65
29/04/2014,13:10:00,409.75
29/04/2014,13:15:00,410.2
29/04/2014,13:20:00,409.9
29/04/2014,13:25:00,409.8
29/04/2014,13:30:00,409.4
29/04/2014,13:35:00,409.75
29/04/2014,13:40:00,409.85
29/04/2014,13:45:00,409.65
29/04/2014,13:50:00,409.75
29/04/2014,13:55:00,409.75
29/04/2014,14:00:00,409.75
29/04/2014,14:05:00,409.6
29/04/2014,14:10:00,409.7
29/04/2014,14:15:00,409.4
29/04/2014,14:20:00,409.4
29/04/2014,14:25:00,408.3
29/04/2014,14:30:00,408.45
29/04/2014,14:35:00,407.15
29/04/2014,14:40:00,407.0
29/04/2014,14:45:00,408.1
29/04/2014,14:50:00,407.0
29/04/2014,14:55:00,406.9
29/04/2014,15:00:00,407.4
29/04/2014,15:05:00,406.85
29/04/2014,15:10:00,405.7
29/04/2014,15:15:00,406.05
29/04/2014,15:20:00,405.0
29/04/2014,15:25:00,404.85
29/04/2014,15:30:00,405.0
30/04/2014,09:20:00,402.45
30/04/2014,09:25:00,404.6
30/04/2014,09:30:00,405.75
30/04/2014,09:35:00,406.0
30/04/2014,09:40:00,405.35
30/04/2014,09:45:00,406.3
30/04/2014,09:50:00,405.85
30/04/2014,09:55:00,406.75
30/04/2014,10:00:00,406.7
30/04/2014,10:05:00,405.85
30/04/2014,10:10:00,404.35
30/04/2014,10:15:00,403.8
30/04/2014,10:20:00,403.1
30/04/2014,10:25:00,402.9
30/04/2014,10:30:00,403.2
30/04/2014,10:35:00,403.15
30/04/2014,10:40:00,402.95
30/04/2014,10:45:00,403.9
30/04/2014,10:50:00,403.55
30/04/2014,10:55:00,403.4
30/04/2014,11:00:00,404.0
30/04/2014,11:05:00,403.65
30/04/2014,11:10:00,403.25
30/04/2014,11:15:00,403.95
30/04/2014,11:20:00,403.75
30/04/2014,11:25:00,403.4
30/04/2014,11:30:00,403.9
30/04/2014,11:35:00,403.65
30/04/2014,11:40:00,403.8
30/04/2014,11:45:00,404.0
30/04/2014,11:50:00,403.5
30/04/2014,11:55:00,403.15
30/04/2014,12:00:00,403.15
30/04/2014,12:05:00,403.25
30/04/2014,12:10:00,403.05
30/04/2014,12:15:00,403.4
30/04/2014,12:20:00,403.0
30/04/2014,12:25:00,403.1
30/04/2014,12:30:00,403.1
30/04/2014,12:35:00,403.3
30/04/2014,12:40:00,403.05
30/04/2014,12:45:00,403.05
30/04/2014,12:50:00,401.5
30/04/2014,12:55:00,400.05
30/04/2014,13:00:00,399.7
30/04/2014,13:05:00,398.7
30/04/2014,13:10:00,398.0
30/04/2014,13:15:00,398.55
30/04/2014,13:20:00,398.8
30/04/2014,13:25:00,398.35
30/04/2014,13:30:00,397.45
30/04/2014,13:35:00,396.2
30/04/2014,13:40:00,396.8
30/04/2014,13:45:00,394.0
30/04/2014,13:50:00,393.95
30/04/2014,13:55:00,397.0
30/04/2014,14:00:00,395.85
30/04/2014,14:05:00,395.45
30/04/2014,14:10:00,395.35
30/04/2014,14:15:00,394.4
30/04/2014,14:20:00,395.1
30/04/2014,14:25:00,393.65
30/04/2014,14:30:00,394.0
30/04/2014,14:35:00,394.85
30/04/2014,14:40:00,395.7
30/04/2014,14:45:00,395.45
30/04/2014,14:50:00,395.35
30/04/2014,14:55:00,395.15
30/04/2014,15:00:00,395.0
30/04/2014,15:05:00,396.8
30/04/2014,15:10:00,399.75
30/04/2014,15:15:00,401.55
30/04/2014,15:20:00,403.6
30/04/2014,15:25:00,403.8
30/04/2014,15:30:00,401.3
02/05/2014,09:20:00,404.65
02/05/2014,09:25:00,401.75
02/05/2014,09:30:00,402.0
02/05/2014,09:35:00,399.25
02/05/2014,09:40:00,398.5
02/05/2014,09:45:00,398.25
02/05/2014,09:50:00,398.9
02/05/2014,09:55:00,397.65
02/05/2014,10:00:00,395.95
02/05/2014,10:05:00,395.3
02/05/2014,10:10:00,394.95
02/05/2014,10:15:00,394.8
02/05/2014,10:20:00,394.6
02/05/2014,10:25:00,395.4
02/05/2014,10:30:00,394.4
02/05/2014,10:35:00,393.3
02/05/2014,10:40:00,393.5
02/05/2014,10:45:00,394.35
02/05/2014,10:50:00,393.3
02/05/2014,10:55:00,393.35
02/05/2014,11:00:00,394.2
02/05/2014,11:05:00,392.65
02/05/2014,11:10:00,394.15
02/05/2014,11:15:00,394.95
02/05/2014,11:20:00,394.3
02/05/2014,11:25:00,394.55
02/05/2014,11:30:00,394.25
02/05/2014,11:35:00,394.6
02/05/2014,11:40:00,394.5
02/05/2014,11:45:00,394.45
02/05/2014,11:50:00,394.15
02/05/2014,11:55:00,394.3
02/05/2014,12:00:00,393.15
02/05/2014,12:05:00,391.5
02/05/2014,12:10:00,391.3
02/05/2014,12:15:00,390.0
02/05/2014,12:20:00,390.65
02/05/2014,12:25:00,390.8
02/05/2014,12:30:00,390.55
02/05/2014,12:35:00,389.65
02/05/2014,12:40:00,389.9
02/05/2014,12:45:00,390.15
02/05/2014,12:50:00,390.0
02/05/2014,12:55:00,390.05
02/05/2014,13:00:00,388.5
02/05/2014,13:05:00,389.75
02/05/2014,13:10:00,389.9
02/05/2014,13:15:00,390.0
02/05/2014,13:20:00,390.0
02/05/2014,13:25:00,389.75
02/05/2014,13:30:00,390.0
02/05/2014,13:35:00,389.95
02/05/2014,13:40:00,389.3
02/05/2014,13:45:00,389.1
02/05/2014,13:50:00,391.2
02/05/2014,13:55:00,391.3
02/05/2014,14:00:00,393.5
02/05/2014,14:05:00,392.05
02/05/2014,14:10:00,392.0
02/05/2014,14:15:00,390.7
02/05/2014,14:20:00,391.4
02/05/2014,14:25:00,391.6
02/05/2014,14:30:00,391.45
02/05/2014,14:35:00,391.25
02/05/2014,14:40:00,391.55
02/05/2014,14:45:00,390.95
02/05/2014,14:50:00,390.45
02/05/2014,14:55:00,390.95
02/05/2014,15:00:00,390.15
02/05/2014,15:05:00,391.0
02/05/2014,15:10:00,389.95
02/05/2014,15:15:00,390.15
02/05/2014,15:20:00,389.6
02/05/2014,15:25:00,390.5
02/05/2014,15:30:00,390.9
05/05/2014,09:20:00,393.05
05/05/2014,09:25:00,391.95
05/05/2014,09:30:00,393.55
05/05/2014,09:35:00,392.15
05/05/2014,09:40:00,391.95
05/05/2014,09:45:00,391.5
05/05/2014,09:50:00,390.7
05/05/2014,09:55:00,391.7
05/05/2014,10:00:00,392.9
05/05/2014,10:05:00,392.7
05/05/2014,10:10:00,391.85
05/05/2014,10:15:00,391.95
05/05/2014,10:20:00,391.65
05/05/2014,10:25:00,391.55
05/05/2014,10:30:00,391.35
05/05/2014,10:35:00,390.95
05/05/2014,10:40:00,390.85
05/05/2014,10:45:00,390.9
05/05/2014,10:50:00,390.75
05/05/2014,10:55:00,392.85
05/05/2014,11:00:00,391.9
05/05/2014,11:05:00,391.4
05/05/2014,11:10:00,391.75
05/05/2014,11:15:00,391.75
05/05/2014,11:20:00,393.25
05/05/2014,11:25:00,393.35
05/05/2014,11:30:00,393.75
05/05/2014,11:35:00,394.35
05/05/2014,11:40:00,395.15
05/05/2014,11:45:00,395.25
05/05/2014,11:50:00,396.85
05/05/2014,11:55:00,397.3
05/05/2014,12:00:00,396.8
05/05/2014,12:05:00,398.0
05/05/2014,12:10:00,397.75
05/05/2014,12:15:00,396.65
05/05/2014,12:20:00,397.4
05/05/2014,12:25:00,397.3
05/05/2014,12:30:00,397.7
05/05/2014,12:35:00,398.4
05/05/2014,12:40:00,398.0
05/05/2014,12:45:00,397.0
05/05/2014,12:50:00,397.4
05/05/2014,12:55:00,397.05
05/05/2014,13:00:00,397.2
05/05/2014,13:05:00,397.35
05/05/2014,13:10:00,397.95
05/05/2014,13:15:00,397.7
05/05/2014,13:20:00,397.5
05/05/2014,13:25:00,399.1
05/05/2014,13:30:00,399.25
05/05/2014,13:35:00,398.8
05/05/2014,13:40:00,399.2
05/05/2014,13:45:00,399.35
05/05/2014,13:50:00,401.1
05/05/2014,13:55:00,401.3
05/05/2014,14:00:00,402.05
05/05/2014,14:05:00,403.2
05/05/2014,14:10:00,403.0
05/05/2014,14:15:00,402.0
05/05/2014,14:20:00,402.0
05/05/2014,14:25:00,401.55
05/05/2014,14:30:00,400.5
05/05/2014,14:35:00,399.45
05/05/2014,14:40:00,398.85
05/05/2014,14:45:00,399.0
05/05/2014,14:50:00,399.5
05/05/2014,14:55:00,398.3
05/05/2014,15:00:00,397.1
05/05/2014,15:05:00,397.0
05/05/2014,15:10:00,398.1
05/05/2014,15:15:00,397.85
05/05/2014,15:20:00,397.6
05/05/2014,15:25:00,397.6
05/05/2014,15:30:00,396.95
06/05/2014,09:20:00,401.85
06/05/2014,09:25:00,402.8
06/05/2014,09:30:00,402.75
06/05/2014,09:35:00,402.7
06/05/2014,09:40:00,401.15
06/05/2014,09:45:00,401.15
06/05/2014,09:50:00,401.35
06/05/2014,09:55:00,401.65
06/05/2014,10:00:00,402.0
06/05/2014,10:05:00,402.0
06/05/2014,10:10:00,401.7
06/05/2014,10:15:00,401.7
06/05/2014,10:20:00,402.05
06/05/2014,10:25:00,402.15
06/05/2014,10:30:00,402.1
06/05/2014,10:35:00,402.2
06/05/2014,10:40:00,401.65
06/05/2014,10:45:00,401.5
06/05/2014,10:50:00,401.65
06/05/2014,10:55:00,401.4
06/05/2014,11:00:00,401.45
06/05/2014,11:05:00,401.25
06/05/2014,11:10:00,402.1
06/05/2014,11:15:00,401.9
06/05/2014,11:20:00,402.7
06/05/2014,11:25:00,402.75
06/05/2014,11:30:00,402.3
06/05/2014,11:35:00,402.05
06/05/2014,11:40:00,402.1
06/05/2014,11:45:00,401.8
06/05/2014,11:50:00,401.9
06/05/2014,11:55:00,401.2
06/05/2014,12:00:00,401.3
06/05/2014,12:05:00,402.1
06/05/2014,12:10:00,402.0
06/05/2014,12:15:00,402.1
06/05/2014,12:20:00,403.0
06/05/2014,12:25:00,402.8
06/05/2014,12:30:00,402.6
06/05/2014,12:35:00,403.25
06/05/2014,12:40:00,402.6
06/05/2014,12:45:00,402.9
06/05/2014,12:50:00,402.7
06/05/2014,12:55:00,401.8
06/05/2014,13:00:00,402.0
06/05/2014,13:05:00,402.45
06/05/2014,13:10:00,402.1
06/05/2014,13:15:00,402.3
06/05/2014,13:20:00,402.1
06/05/2014,13:25:00,402.45
06/05/2014,13:30:00,402.15
06/05/2014,13:35:00,402.85
06/05/2014,13:40:00,403.5
06/05/2014,13:45:00,401.85
06/05/2014,13:50:00,402.0
06/05/2014,13:55:00,402.45
06/05/2014,14:00:00,402.0
06/05/2014,14:05:00,402.3
06/05/2014,14:10:00,401.8
06/05/2014,14:15:00,401.95
06/05/2014,14:20:00,399.95
06/05/2014,14:25:00,400.1
06/05/2014,14:30:00,399.8
06/05/2014,14:35:00,400.0
06/05/2014,14:40:00,401.05
06/05/2014,14:45:00,401.5
06/05/2014,14:50:00,401.15
06/05/2014,14:55:00,402.0
06/05/2014,15:00:00,401.8
06/05/2014,15:05:00,402.0
06/05/2014,15:10:00,402.0
06/05/2014,15:15:00,401.65
06/05/2014,15:20:00,401.75
06/05/2014,15:25:00,401.85
06/05/2014,15:30:00,401.95
07/05/2014,09:20:00,401.55
07/05/2014,09:25:00,398.8
07/05/2014,09:30:00,397.9
07/05/2014,09:35:00,398.35
07/05/2014,09:40:00,399.0
07/05/2014,09:45:00,398.85
07/05/2014,09:50:00,397.7
07/05/2014,09:55:00,397.35
07/05/2014,10:00:00,397.2
07/05/2014,10:05:00,397.1
07/05/2014,10:10:00,397.8
07/05/2014,10:15:00,398.4
07/05/2014,10:20:00,398.65
07/05/2014,10:25:00,398.85
07/05/2014,10:30:00,398.3
07/05/2014,10:35:00,398.3
07/05/2014,10:40:00,398.25
07/05/2014,10:45:00,398.5
07/05/2014,10:50:00,399.7
07/05/2014,10:55:00,400.65
07/05/2014,11:00:00,399.7
07/05/2014,11:05:00,400.2
07/05/2014,11:10:00,400.1
07/05/2014,11:15:00,401.4
07/05/2014,11:20:00,399.85
07/05/2014,11:25:00,400.05
07/05/2014,11:30:00,400.1
07/05/2014,11:35:00,400.0
07/05/2014,11:40:00,400.9
07/05/2014,11:45:00,400.95
07/05/2014,11:50:00,401.0
07/05/2014,11:55:00,400.9
07/05/2014,12:00:00,401.2
07/05/2014,12:05:00,400.85
07/05/2014,12:10:00,400.6
07/05/2014,12:15:00,399.8
07/05/2014,12:20:00,399.5
07/05/2014,12:25:00,399.75
07/05/2014,12:30:00,399.75
07/05/2014,12:35:00,399.55
07/05/2014,12:40:00,399.8
07/05/2014,12:45:00,400.25
07/05/2014,12:50:00,402.1
07/05/2014,12:55:00,401.75
07/05/2014,13:00:00,402.3
07/05/2014,13:05:00,401.95
07/05/2014,13:10:00,402.0
07/05/2014,13:15:00,402.8
07/05/2014,13:20:00,402.15
07/05/2014,13:25:00,401.5
07/05/2014,13:30:00,401.85
07/05/2014,13:35:00,402.0
07/05/2014,13:40:00,400.6
07/05/2014,13:45:00,401.25
07/05/2014,13:50:00,400.7
07/05/2014,13:55:00,400.4
07/05/2014,14:00:00,400.85
07/05/2014,14:05:00,401.0
07/05/2014,14:10:00,402.55
07/05/2014,14:15:00,401.15
07/05/2014,14:20:00,401.8
07/05/2014,14:25:00,401.5
07/05/2014,14:30:00,402.25
07/05/2014,14:35:00,402.05
07/05/2014,14:40:00,402.3
07/05/2014,14:45:00,401.95
07/05/2014,14:50:00,401.5
07/05/2014,14:55:00,401.25
07/05/2014,15:00:00,401.55
07/05/2014,15:05:00,399.2
07/05/2014,15:10:00,399.9
07/05/2014,15:15:00,399.65
07/05/2014,15:20:00,399.7
07/05/2014,15:25:00,400.3
07/05/2014,15:30:00,399.5
08/05/2014,09:20:00,403.25
08/05/2014,09:25:00,405.1
08/05/2014,09:30:00,405.4
08/05/2014,09:35:00,405.3
08/05/2014,09:40:00,405.0
08/05/2014,09:45:00,404.95
08/05/2014,09:50:00,405.3
08/05/2014,09:55:00,405.4
08/05/2014,10:00:00,404.8
08/05/2014,10:05:00,405.7
08/05/2014,10:10:00,405.5
08/05/2014,10:15:00,405.1
08/05/2014,10:20:00,405.5
08/05/2014,10:25:00,403.85
08/05/2014,10:30:00,404.55
08/05/2014,10:35:00,404.5
08/05/2014,10:40:00,404.65
08/05/2014,10:45:00,404.9
08/05/2014,10:50:00,404.95
08/05/2014,10:55:00,405.3
