DATE,TIME,CLOSE
24/03/2014,11:00:00,21.8
24/03/2014,11:05:00,21.8
24/03/2014,11:10:00,21.85
24/03/2014,11:15:00,21.8
24/03/2014,11:20:00,21.8
24/03/2014,11:25:00,21.8
24/03/2014,11:30:00,21.7
24/03/2014,11:35:00,21.8
24/03/2014,11:40:00,21.75
24/03/2014,11:45:00,21.65
24/03/2014,11:50:00,21.7
24/03/2014,11:55:00,21.7
24/03/2014,12:00:00,21.65
24/03/2014,12:05:00,21.65
24/03/2014,12:10:00,21.7
24/03/2014,12:15:00,21.7
24/03/2014,12:20:00,21.75
24/03/2014,12:25:00,21.75
24/03/2014,12:30:00,21.7
24/03/2014,12:35:00,21.75
24/03/2014,12:40:00,21.7
24/03/2014,12:45:00,21.75
24/03/2014,12:50:00,21.7
24/03/2014,12:55:00,21.65
24/03/2014,13:00:00,21.7
24/03/2014,13:05:00,21.7
24/03/2014,13:10:00,21.75
24/03/2014,13:15:00,21.7
24/03/2014,13:20:00,21.7
24/03/2014,13:25:00,21.7
24/03/2014,13:30:00,21.8
24/03/2014,13:35:00,21.75
24/03/2014,13:40:00,21.7
24/03/2014,13:45:00,21.7
24/03/2014,13:50:00,21.7
24/03/2014,13:55:00,21.7
24/03/2014,14:00:00,21.7
24/03/2014,14:05:00,21.7
24/03/2014,14:10:00,21.75
24/03/2014,14:15:00,21.7
24/03/2014,14:20:00,21.75
24/03/2014,14:25:00,21.7
24/03/2014,14:30:00,21.7
24/03/2014,14:35:00,21.75
24/03/2014,14:40:00,21.75
24/03/2014,14:45:00,21.75
24/03/2014,14:50:00,21.75
24/03/2014,14:55:00,21.75
24/03/2014,15:00:00,21.85
24/03/2014,15:05:00,21.85
24/03/2014,15:10:00,21.95
24/03/2014,15:15:00,21.9
24/03/2014,15:20:00,22.0
24/03/2014,15:25:00,21.95
24/03/2014,15:30:00,21.9
25/03/2014,09:20:00,21.85
25/03/2014,09:25:00,21.95
25/03/2014,09:30:00,21.9
25/03/2014,09:35:00,21.9
25/03/2014,09:40:00,21.9
25/03/2014,09:45:00,21.9
25/03/2014,09:50:00,21.9
25/03/2014,09:55:00,21.85
25/03/2014,10:00:00,21.8
25/03/2014,10:05:00,21.8
25/03/2014,10:10:00,21.85
25/03/2014,10:15:00,21.8
25/03/2014,10:20:00,21.85
25/03/2014,10:25:00,21.8
25/03/2014,10:30:00,21.8
25/03/2014,10:35:00,21.8
25/03/2014,10:40:00,21.8
25/03/2014,10:45:00,21.8
25/03/2014,10:50:00,21.8
25/03/2014,10:55:00,21.85
25/03/2014,11:00:00,21.85
25/03/2014,11:05:00,21.75
25/03/2014,11:10:00,21.75
25/03/2014,11:15:00,21.75
25/03/2014,11:20:00,21.75
25/03/2014,11:25:00,21.7
25/03/2014,11:30:00,21.8
25/03/2014,11:35:00,21.75
25/03/2014,11:40:00,21.7
25/03/2014,11:45:00,21.8
25/03/2014,11:50:00,21.8
25/03/2014,11:55:00,21.7
25/03/2014,12:00:00,21.8
25/03/2014,12:05:00,21.7
25/03/2014,12:10:00,21.8
25/03/2014,12:15:00,21.8
25/03/2014,12:20:00,21.75
25/03/2014,12:25:00,21.75
25/03/2014,12:30:00,21.75
25/03/2014,12:35:00,21.8
25/03/2014,12:40:00,21.75
25/03/2014,12:45:00,21.75
25/03/2014,12:50:00,21.75
25/03/2014,12:55:00,21.75
25/03/2014,13:00:00,21.7
25/03/2014,13:05:00,21.6
25/03/2014,13:10:00,21.7
25/03/2014,13:15:00,21.7
25/03/2014,13:20:00,21.65
25/03/2014,13:25:00,21.7
25/03/2014,13:30:00,21.7
25/03/2014,13:35:00,21.7
25/03/2014,13:40:00,21.65
25/03/2014,13:45:00,21.65
25/03/2014,13:50:00,21.65
25/03/2014,13:55:00,21.7
25/03/2014,14:00:00,21.7
25/03/2014,14:05:00,21.65
25/03/2014,14:10:00,21.65
25/03/2014,14:15:00,21.65
25/03/2014,14:20:00,21.65
25/03/2014,14:25:00,21.7
25/03/2014,14:30:00,21.65
25/03/2014,14:35:00,21.6
25/03/2014,14:40:00,21.65
25/03/2014,14:45:00,21.65
25/03/2014,14:50:00,21.65
25/03/2014,14:55:00,21.75
25/03/2014,15:00:00,21.75
25/03/2014,15:05:00,21.75
25/03/2014,15:10:00,21.7
25/03/2014,15:15:00,21.65
25/03/2014,15:20:00,21.7
25/03/2014,15:25:00,21.75
25/03/2014,15:30:00,21.65
26/03/2014,09:20:00,21.95
26/03/2014,09:25:00,21.9
26/03/2014,09:30:00,21.8
26/03/2014,09:35:00,21.8
26/03/2014,09:40:00,22.05
26/03/2014,09:45:00,22.1
26/03/2014,09:50:00,22.25
26/03/2014,09:55:00,22.2
26/03/2014,10:00:00,22.1
26/03/2014,10:05:00,22.05
26/03/2014,10:10:00,22.05
26/03/2014,10:15:00,22.0
26/03/2014,10:20:00,22.05
26/03/2014,10:25:00,22.0
26/03/2014,10:30:00,21.95
26/03/2014,10:35:00,21.95
26/03/2014,10:40:00,22.05
26/03/2014,10:45:00,22.0
26/03/2014,10:50:00,21.95
26/03/2014,10:55:00,21.95
26/03/2014,11:00:00,21.95
26/03/2014,11:05:00,21.95
26/03/2014,11:10:00,21.9
26/03/2014,11:15:00,21.95
26/03/2014,11:20:00,21.95
26/03/2014,11:25:00,22.0
26/03/2014,11:30:00,21.95
26/03/2014,11:35:00,21.95
26/03/2014,11:40:00,21.95
26/03/2014,11:45:00,21.9
26/03/2014,11:50:00,21.9
26/03/2014,11:55:00,21.95
26/03/2014,12:00:00,21.95
26/03/2014,12:05:00,21.9
26/03/2014,12:10:00,21.8
26/03/2014,12:15:00,21.95
26/03/2014,12:20:00,21.9
26/03/2014,12:25:00,21.95
26/03/2014,12:30:00,21.85
26/03/2014,12:35:00,21.9
26/03/2014,12:40:00,21.8
26/03/2014,12:45:00,21.85
26/03/2014,12:50:00,21.85
26/03/2014,12:55:00,21.75
26/03/2014,13:00:00,21.75
26/03/2014,13:05:00,21.8
26/03/2014,13:10:00,21.8
26/03/2014,13:15:00,21.85
26/03/2014,13:20:00,21.75
26/03/2014,13:25:00,21.75
26/03/2014,13:30:00,21.75
26/03/2014,13:35:00,21.65
26/03/2014,13:40:00,21.65
26/03/2014,13:45:00,21.6
26/03/2014,13:50:00,21.7
26/03/2014,13:55:00,21.65
26/03/2014,14:00:00,21.6
26/03/2014,14:05:00,21.65
26/03/2014,14:10:00,21.55
26/03/2014,14:15:00,21.7
26/03/2014,14:20:00,21.65
26/03/2014,14:25:00,21.6
26/03/2014,14:30:00,21.7
26/03/2014,14:35:00,21.65
26/03/2014,14:40:00,21.65
26/03/2014,14:45:00,21.7
26/03/2014,14:50:00,21.7
26/03/2014,14:55:00,21.7
26/03/2014,15:00:00,21.7
26/03/2014,15:05:00,21.8
26/03/2014,15:10:00,21.8
26/03/2014,15:15:00,21.65
26/03/2014,15:20:00,21.65
26/03/2014,15:25:00,21.65
26/03/2014,15:30:00,21.7
27/03/2014,09:20:00,21.75
27/03/2014,09:25:00,21.75
27/03/2014,09:30:00,21.75
27/03/2014,09:35:00,21.75
27/03/2014,09:40:00,21.75
27/03/2014,09:45:00,21.75
27/03/2014,09:50:00,21.75
27/03/2014,09:55:00,21.75
27/03/2014,10:00:00,21.75
27/03/2014,10:05:00,21.8
27/03/2014,10:10:00,21.75
27/03/2014,10:15:00,21.75
27/03/2014,10:20:00,21.8
27/03/2014,10:25:00,21.8
27/03/2014,10:30:00,21.75
27/03/2014,10:35:00,21.75
27/03/2014,10:40:00,21.75
27/03/2014,10:45:00,21.85
27/03/2014,10:50:00,21.75
27/03/2014,10:55:00,21.7
27/03/2014,11:00:00,21.8
27/03/2014,11:05:00,21.7
27/03/2014,11:10:00,21.7
27/03/2014,11:15:00,21.7
27/03/2014,11:20:00,21.7
27/03/2014,11:25:00,21.65
27/03/2014,11:30:00,21.65
27/03/2014,11:35:00,21.7
27/03/2014,11:40:00,21.7
27/03/2014,11:45:00,21.7
27/03/2014,11:50:00,21.65
27/03/2014,11:55:00,21.65
27/03/2014,12:00:00,21.7
27/03/2014,12:05:00,21.65
27/03/2014,12:10:00,21.7
27/03/2014,12:15:00,21.7
27/03/2014,12:20:00,21.65
27/03/2014,12:25:00,21.65
27/03/2014,12:30:00,21.7
27/03/2014,12:35:00,21.75
27/03/2014,12:40:00,21.65
27/03/2014,12:45:00,21.7
27/03/2014,12:50:00,21.7
27/03/2014,12:55:00,21.7
27/03/2014,13:00:00,21.65
27/03/2014,13:05:00,21.7
27/03/2014,13:10:00,21.7
27/03/2014,13:15:00,21.65
27/03/2014,13:20:00,21.75
27/03/2014,13:25:00,21.65
27/03/2014,13:30:00,21.65
27/03/2014,13:35:00,21.65
27/03/2014,13:40:00,21.65
27/03/2014,13:45:00,21.65
27/03/2014,13:50:00,21.55
27/03/2014,13:55:00,21.5
27/03/2014,14:00:00,21.5
27/03/2014,14:05:00,21.55
27/03/2014,14:10:00,21.65
27/03/2014,14:15:00,21.6
27/03/2014,14:20:00,21.65
27/03/2014,14:25:00,21.55
27/03/2014,14:30:00,21.6
27/03/2014,14:35:00,21.55
27/03/2014,14:40:00,21.75
27/03/2014,14:45:00,21.85
27/03/2014,14:50:00,21.8
27/03/2014,14:55:00,21.9
27/03/2014,15:00:00,21.9
27/03/2014,15:05:00,21.6
27/03/2014,15:10:00,21.3
27/03/2014,15:15:00,21.35
27/03/2014,15:20:00,21.35
27/03/2014,15:25:00,21.15
27/03/2014,15:30:00,21.3
28/03/2014,09:20:00,21.55
28/03/2014,09:25:00,21.55
28/03/2014,09:30:00,21.45
28/03/2014,09:35:00,21.4
28/03/2014,09:40:00,21.4
28/03/2014,09:45:00,21.35
28/03/2014,09:50:00,21.35
28/03/2014,09:55:00,21.4
28/03/2014,10:00:00,21.5
28/03/2014,10:05:00,21.5
28/03/2014,10:10:00,21.55
28/03/2014,10:15:00,21.55
28/03/2014,10:20:00,21.55
28/03/2014,10:25:00,21.55
28/03/2014,10:30:00,21.55
28/03/2014,10:35:00,21.5
28/03/2014,10:40:00,21.5
28/03/2014,10:45:00,21.45
28/03/2014,10:50:00,21.5
28/03/2014,10:55:00,21.45
28/03/2014,11:00:00,21.45
28/03/2014,11:05:00,21.45
28/03/2014,11:10:00,21.55
28/03/2014,11:15:00,21.55
28/03/2014,11:20:00,21.6
28/03/2014,11:25:00,21.55
28/03/2014,11:30:00,21.55
28/03/2014,11:35:00,21.6
28/03/2014,11:40:00,21.55
28/03/2014,11:45:00,21.6
28/03/2014,11:50:00,21.6
28/03/2014,11:55:00,21.6
28/03/2014,12:00:00,21.65
28/03/2014,12:05:00,21.6
28/03/2014,12:10:00,21.65
28/03/2014,12:15:00,21.55
28/03/2014,12:20:00,21.45
28/03/2014,12:25:00,21.4
28/03/2014,12:30:00,21.4
28/03/2014,12:35:00,21.4
28/03/2014,12:40:00,21.5
28/03/2014,12:45:00,21.5
28/03/2014,12:50:00,21.45
28/03/2014,12:55:00,21.5
28/03/2014,13:00:00,21.55
28/03/2014,13:05:00,21.55
28/03/2014,13:10:00,21.5
28/03/2014,13:15:00,21.55
28/03/2014,13:20:00,21.55
28/03/2014,13:25:00,21.55
28/03/2014,13:30:00,21.55
28/03/2014,13:35:00,21.55
28/03/2014,13:40:00,21.6
28/03/2014,13:45:00,21.55
28/03/2014,13:50:00,21.55
28/03/2014,13:55:00,21.6
28/03/2014,14:00:00,21.7
28/03/2014,14:05:00,21.7
28/03/2014,14:10:00,21.7
28/03/2014,14:15:00,21.7
28/03/2014,14:20:00,21.75
28/03/2014,14:25:00,21.75
28/03/2014,14:30:00,21.7
28/03/2014,14:35:00,21.6
28/03/2014,14:40:00,21.7
28/03/2014,14:45:00,21.55
28/03/2014,14:50:00,21.55
28/03/2014,14:55:00,21.55
28/03/2014,15:00:00,21.55
28/03/2014,15:05:00,21.65
28/03/2014,15:10:00,21.55
28/03/2014,15:15:00,21.6
28/03/2014,15:20:00,21.65
28/03/2014,15:25:00,21.7
28/03/2014,15:30:00,21.55
31/03/2014,09:20:00,22.25
31/03/2014,09:25:00,22.25
31/03/2014,09:30:00,22.25
31/03/2014,09:35:00,22.25
31/03/2014,09:40:00,22.25
31/03/2014,09:45:00,22.3
31/03/2014,09:50:00,22.35
31/03/2014,09:55:00,22.35
31/03/2014,10:00:00,22.4
31/03/2014,10:05:00,22.25
31/03/2014,10:10:00,22.2
31/03/2014,10:15:00,22.2
31/03/2014,10:20:00,22.1
31/03/2014,10:25:00,22.05
31/03/2014,10:30:00,22.05
31/03/2014,10:35:00,22.05
31/03/2014,10:40:00,22.1
31/03/2014,10:45:00,22.05
31/03/2014,10:50:00,22.0
31/03/2014,10:55:00,22.1
31/03/2014,11:00:00,22.0
31/03/2014,11:05:00,22.0
31/03/2014,11:10:00,21.9
31/03/2014,11:15:00,21.9
31/03/2014,11:20:00,21.95
31/03/2014,11:25:00,21.9
31/03/2014,11:30:00,21.9
31/03/2014,11:35:00,21.9
31/03/2014,11:40:00,21.95
31/03/2014,11:45:00,21.95
31/03/2014,11:50:00,21.95
31/03/2014,11:55:00,22.0
31/03/2014,12:00:00,22.0
31/03/2014,12:05:00,21.9
31/03/2014,12:10:00,21.8
31/03/2014,12:15:00,21.75
31/03/2014,12:20:00,21.85
31/03/2014,12:25:00,21.8
31/03/2014,12:30:00,21.9
31/03/2014,12:35:00,21.95
31/03/2014,12:40:00,21.9
31/03/2014,12:45:00,21.9
31/03/2014,12:50:00,21.95
31/03/2014,12:55:00,21.9
31/03/2014,13:00:00,21.9
31/03/2014,13:05:00,21.9
31/03/2014,13:10:00,21.95
31/03/2014,13:15:00,21.9
31/03/2014,13:20:00,21.9
31/03/2014,13:25:00,21.9
31/03/2014,13:30:00,21.8
31/03/2014,13:35:00,21.7
31/03/2014,13:40:00,21.8
31/03/2014,13:45:00,21.75
31/03/2014,13:50:00,21.7
31/03/2014,13:55:00,21.7
31/03/2014,14:00:00,21.75
31/03/2014,14:05:00,21.8
31/03/2014,14:10:00,21.75
31/03/2014,14:15:00,21.8
31/03/2014,14:20:00,21.75
31/03/2014,14:25:00,21.75
31/03/2014,14:30:00,21.7
31/03/2014,14:35:00,21.8
31/03/2014,14:40:00,21.85
31/03/2014,14:45:00,21.8
31/03/2014,14:50:00,21.75
31/03/2014,14:55:00,21.8
31/03/2014,15:00:00,21.65
31/03/2014,15:05:00,21.65
31/03/2014,15:10:00,21.75
31/03/2014,15:15:00,21.75
31/03/2014,15:20:00,21.95
31/03/2014,15:25:00,21.95
31/03/2014,15:30:00,21.95
01/04/2014,09:20:00,22.15
01/04/2014,09:25:00,22.15
01/04/2014,09:30:00,21.95
01/04/2014,09:35:00,22.0
01/04/2014,09:40:00,22.05
01/04/2014,09:45:00,21.95
01/04/2014,09:50:00,22.05
01/04/2014,09:55:00,22.05
01/04/2014,10:00:00,22.05
01/04/2014,10:05:00,22.0
01/04/2014,10:10:00,22.05
01/04/2014,10:15:00,22.0
01/04/2014,10:20:00,21.95
01/04/2014,10:25:00,22.05
01/04/2014,10:30:00,21.95
01/04/2014,10:35:00,21.95
01/04/2014,10:40:00,22.0
01/04/2014,10:45:00,21.95
01/04/2014,10:50:00,22.0
01/04/2014,10:55:00,21.9
01/04/2014,11:00:00,22.0
01/04/2014,11:05:00,22.05
01/04/2014,11:10:00,22.0
01/04/2014,11:15:00,21.95
01/04/2014,11:20:00,21.95
01/04/2014,11:25:00,21.95
01/04/2014,11:30:00,21.95
01/04/2014,11:35:00,21.9
01/04/2014,11:40:00,21.9
01/04/2014,11:45:00,21.9
01/04/2014,11:50:00,21.9
01/04/2014,11:55:00,21.95
01/04/2014,12:00:00,21.95
01/04/2014,12:05:00,21.95
01/04/2014,12:10:00,21.9
01/04/2014,12:15:00,21.95
01/04/2014,12:20:00,21.9
01/04/2014,12:25:00,21.8
01/04/2014,12:30:00,21.7
01/04/2014,12:35:00,21.75
01/04/2014,12:40:00,21.75
01/04/2014,12:45:00,21.7
01/04/2014,12:50:00,21.6
01/04/2014,12:55:00,21.7
01/04/2014,13:00:00,21.7
01/04/2014,13:05:00,21.75
01/04/2014,13:10:00,21.75
01/04/2014,13:15:00,21.75
01/04/2014,13:20:00,21.7
01/04/2014,13:25:00,21.7
01/04/2014,13:30:00,21.85
01/04/2014,13:35:00,21.85
01/04/2014,13:40:00,21.85
01/04/2014,13:45:00,21.8
01/04/2014,13:50:00,21.8
01/04/2014,13:55:00,21.75
01/04/2014,14:00:00,21.75
01/04/2014,14:05:00,21.8
01/04/2014,14:10:00,21.8
01/04/2014,14:15:00,21.8
01/04/2014,14:20:00,21.8
01/04/2014,14:25:00,21.8
01/04/2014,14:30:00,21.9
01/04/2014,14:35:00,21.85
01/04/2014,14:40:00,21.85
01/04/2014,14:45:00,21.9
01/04/2014,14:50:00,21.85
01/04/2014,14:55:00,21.85
01/04/2014,15:00:00,21.9
01/04/2014,15:05:00,22.45
01/04/2014,15:10:00,22.7
01/04/2014,15:15:00,22.65
01/04/2014,15:20:00,22.65
01/04/2014,15:25:00,22.65
01/04/2014,15:30:00,22.7
02/04/2014,09:20:00,22.6
02/04/2014,09:25:00,22.6
02/04/2014,09:30:00,22.5
02/04/2014,09:35:00,22.3
02/04/2014,09:40:00,22.4
02/04/2014,09:45:00,22.35
02/04/2014,09:50:00,22.35
02/04/2014,09:55:00,22.3
02/04/2014,10:00:00,22.4
02/04/2014,10:05:00,22.4
02/04/2014,10:10:00,22.4
02/04/2014,10:15:00,22.45
02/04/2014,10:20:00,22.5
02/04/2014,10:25:00,22.5
02/04/2014,10:30:00,22.55
02/04/2014,10:35:00,22.55
02/04/2014,10:40:00,22.6
02/04/2014,10:45:00,22.65
02/04/2014,10:50:00,22.7
02/04/2014,10:55:00,22.85
02/04/2014,11:00:00,22.85
02/04/2014,11:05:00,22.8
02/04/2014,11:10:00,22.6
02/04/2014,11:15:00,22.7
02/04/2014,11:20:00,22.65
02/04/2014,11:25:00,22.65
02/04/2014,11:30:00,22.65
02/04/2014,11:35:00,22.6
02/04/2014,11:40:00,22.65
02/04/2014,11:45:00,22.65
02/04/2014,11:50:00,22.5
02/04/2014,11:55:00,22.55
02/04/2014,12:00:00,22.55
02/04/2014,12:05:00,22.6
02/04/2014,12:10:00,22.6
02/04/2014,12:15:00,22.6
02/04/2014,12:20:00,22.65
02/04/2014,12:25:00,22.65
02/04/2014,12:30:00,22.7
02/04/2014,12:35:00,22.7
02/04/2014,12:40:00,22.85
02/04/2014,12:45:00,22.7
02/04/2014,12:50:00,22.65
02/04/2014,12:55:00,22.7
02/04/2014,13:00:00,22.7
02/04/2014,13:05:00,22.7
02/04/2014,13:10:00,22.65
02/04/2014,13:15:00,22.65
02/04/2014,13:20:00,22.65
02/04/2014,13:25:00,22.6
02/04/2014,13:30:00,22.6
02/04/2014,13:35:00,22.6
02/04/2014,13:40:00,22.6
02/04/2014,13:45:00,22.6
02/04/2014,13:50:00,22.7
02/04/2014,13:55:00,23.15
02/04/2014,14:00:00,23.05
02/04/2014,14:05:00,23.05
02/04/2014,14:10:00,23.05
02/04/2014,14:15:00,23.1
02/04/2014,14:20:00,23.1
02/04/2014,14:25:00,23.15
02/04/2014,14:30:00,23.15
02/04/2014,14:35:00,23.2
02/04/2014,14:40:00,23.2
02/04/2014,14:45:00,23.2
02/04/2014,14:50:00,23.25
02/04/2014,14:55:00,23.3
02/04/2014,15:00:00,23.2
02/04/2014,15:05:00,23.2
02/04/2014,15:10:00,23.35
02/04/2014,15:15:00,23.4
02/04/2014,15:20:00,23.45
02/04/2014,15:25:00,23.45
02/04/2014,15:30:00,23.4
03/04/2014,09:20:00,23.4
03/04/2014,09:25:00,23.2
03/04/2014,09:30:00,23.15
03/04/2014,09:35:00,23.25
03/04/2014,09:40:00,23.3
03/04/2014,09:45:00,23.25
03/04/2014,09:50:00,23.15
03/04/2014,09:55:00,22.95
03/04/2014,10:00:00,23.0
03/04/2014,10:05:00,23.0
03/04/2014,10:10:00,22.95
03/04/2014,10:15:00,22.7
03/04/2014,10:20:00,22.8
03/04/2014,10:25:00,22.75
03/04/2014,10:30:00,22.9
03/04/2014,10:35:00,22.85
03/04/2014,10:40:00,22.9
03/04/2014,10:45:00,22.85
03/04/2014,10:50:00,22.8
03/04/2014,10:55:00,22.85
03/04/2014,11:00:00,23.0
03/04/2014,11:05:00,22.95
03/04/2014,11:10:00,22.9
03/04/2014,11:15:00,22.9
03/04/2014,11:20:00,23.0
03/04/2014,11:25:00,23.05
03/04/2014,11:30:00,23.1
03/04/2014,11:35:00,22.95
03/04/2014,11:40:00,22.95
03/04/2014,11:45:00,23.05
03/04/2014,11:50:00,23.05
03/04/2014,11:55:00,22.95
03/04/2014,12:00:00,23.1
03/04/2014,12:05:00,23.1
03/04/2014,12:10:00,23.05
03/04/2014,12:15:00,23.05
03/04/2014,12:20:00,23.05
03/04/2014,12:25:00,23.15
03/04/2014,12:30:00,23.1
03/04/2014,12:35:00,23.1
03/04/2014,12:40:00,23.15
03/04/2014,12:45:00,23.15
03/04/2014,12:50:00,23.15
03/04/2014,12:55:00,23.1
03/04/2014,13:00:00,23.05
03/04/2014,13:05:00,23.05
03/04/2014,13:10:00,23.05
03/04/2014,13:15:00,23.05
03/04/2014,13:20:00,22.95
03/04/2014,13:25:00,22.9
03/04/2014,13:30:00,22.75
03/04/2014,13:35:00,22.7
03/04/2014,13:40:00,22.75
03/04/2014,13:45:00,22.7
03/04/2014,13:50:00,22.7
03/04/2014,13:55:00,22.75
03/04/2014,14:00:00,22.8
03/04/2014,14:05:00,23.2
03/04/2014,14:10:00,23.05
03/04/2014,14:15:00,23.05
03/04/2014,14:20:00,23.0
03/04/2014,14:25:00,23.0
03/04/2014,14:30:00,22.9
03/04/2014,14:35:00,23.1
03/04/2014,14:40:00,23.3
03/04/2014,14:45:00,23.0
03/04/2014,14:50:00,23.0
03/04/2014,14:55:00,22.9
03/04/2014,15:00:00,23.0
03/04/2014,15:05:00,23.05
03/04/2014,15:10:00,23.1
03/04/2014,15:15:00,23.15
03/04/2014,15:20:00,23.15
03/04/2014,15:25:00,23.1
03/04/2014,15:30:00,23.0
04/04/2014,09:20:00,23.05
04/04/2014,09:25:00,23.1
04/04/2014,09:30:00,23.1
04/04/2014,09:35:00,23.1
04/04/2014,09:40:00,23.0
04/04/2014,09:45:00,23.05
04/04/2014,09:50:00,23.05
04/04/2014,09:55:00,23.0
04/04/2014,10:00:00,22.95
04/04/2014,10:05:00,22.95
04/04/2014,10:10:00,22.95
04/04/2014,10:15:00,23.0
04/04/2014,10:20:00,23.05
04/04/2014,10:25:00,23.0
04/04/2014,10:30:00,23.0
04/04/2014,10:35:00,23.05
04/04/2014,10:40:00,23.25
04/04/2014,10:45:00,23.4
04/04/2014,10:50:00,23.4
04/04/2014,10:55:00,23.4
04/04/2014,11:00:00,23.4
04/04/2014,11:05:00,23.3
04/04/2014,11:10:00,23.3
04/04/2014,11:15:00,23.3
04/04/2014,11:20:00,23.2
04/04/2014,11:25:00,23.3
04/04/2014,11:30:00,23.2
04/04/2014,11:35:00,23.1
04/04/2014,11:40:00,23.1
04/04/2014,11:45:00,23.1
04/04/2014,11:50:00,23.1
04/04/2014,11:55:00,23.2
04/04/2014,12:00:00,23.2
04/04/2014,12:05:00,23.15
04/04/2014,12:10:00,23.15
04/04/2014,12:15:00,23.15
04/04/2014,12:20:00,23.15
04/04/2014,12:25:00,23.1
04/04/2014,12:30:00,23.1
04/04/2014,12:35:00,23.2
04/04/2014,12:40:00,23.15
04/04/2014,12:45:00,23.15
04/04/2014,12:50:00,23.05
04/04/2014,12:55:00,23.1
04/04/2014,13:00:00,23.05
04/04/2014,13:05:00,23.05
04/04/2014,13:10:00,23.1
04/04/2014,13:15:00,23.15
04/04/2014,13:20:00,23.15
04/04/2014,13:25:00,23.15
04/04/2014,13:30:00,23.3
04/04/2014,13:35:00,23.35
04/04/2014,13:40:00,23.3
04/04/2014,13:45:00,23.35
04/04/2014,13:50:00,23.35
04/04/2014,13:55:00,23.3
04/04/2014,14:00:00,23.3
04/04/2014,14:05:00,23.1
04/04/2014,14:10:00,23.15
04/04/2014,14:15:00,23.1
04/04/2014,14:20:00,23.05
04/04/2014,14:25:00,23.1
04/04/2014,14:30:00,23.2
04/04/2014,14:35:00,23.25
04/04/2014,14:40:00,23.2
04/04/2014,14:45:00,23.2
04/04/2014,14:50:00,23.25
04/04/2014,14:55:00,23.25
04/04/2014,15:00:00,23.45
04/04/2014,15:05:00,23.3
04/04/2014,15:10:00,23.2
04/04/2014,15:15:00,23.2
04/04/2014,15:20:00,23.1
04/04/2014,15:25:00,23.1
04/04/2014,15:30:00,23.15
07/04/2014,09:20:00,23.6
07/04/2014,09:25:00,23.65
07/04/2014,09:30:00,23.5
07/04/2014,09:35:00,23.55
07/04/2014,09:40:00,23.55
07/04/2014,09:45:00,23.55
07/04/2014,09:50:00,23.55
07/04/2014,09:55:00,23.55
07/04/2014,10:00:00,23.5
07/04/2014,10:05:00,23.5
07/04/2014,10:10:00,23.55
07/04/2014,10:15:00,23.65
07/04/2014,10:20:00,23.55
07/04/2014,10:25:00,23.5
07/04/2014,10:30:00,23.55
07/04/2014,10:35:00,23.6
07/04/2014,10:40:00,23.55
07/04/2014,10:45:00,23.45
07/04/2014,10:50:00,23.3
07/04/2014,10:55:00,23.4
07/04/2014,11:00:00,23.3
07/04/2014,11:05:00,23.25
07/04/2014,11:10:00,23.25
07/04/2014,11:15:00,23.2
07/04/2014,11:20:00,23.2
07/04/2014,11:25:00,23.2
07/04/2014,11:30:00,23.2
07/04/2014,11:35:00,23.25
07/04/2014,11:40:00,23.3
07/04/2014,11:45:00,23.35
07/04/2014,11:50:00,23.4
07/04/2014,11:55:00,23.45
07/04/2014,12:00:00,23.4
07/04/2014,12:05:00,23.5
07/04/2014,12:10:00,23.45
07/04/2014,12:15:00,23.4
07/04/2014,12:20:00,23.35
07/04/2014,12:25:00,23.4
07/04/2014,12:30:00,23.35
07/04/2014,12:35:00,23.45
07/04/2014,12:40:00,23.45
07/04/2014,12:45:00,23.5
07/04/2014,12:50:00,23.5
07/04/2014,12:55:00,23.5
07/04/2014,13:00:00,23.45
07/04/2014,13:05:00,23.4
07/04/2014,13:10:00,23.5
07/04/2014,13:15:00,23.45
07/04/2014,13:20:00,23.4
07/04/2014,13:25:00,23.45
07/04/2014,13:30:00,23.45
07/04/2014,13:35:00,23.45
07/04/2014,13:40:00,23.5
07/04/2014,13:45:00,23.55
07/04/2014,13:50:00,23.55
07/04/2014,13:55:00,23.6
07/04/2014,14:00:00,23.55
07/04/2014,14:05:00,24.15
07/04/2014,14:10:00,24.1
07/04/2014,14:15:00,24.1
07/04/2014,14:20:00,24.15
07/04/2014,14:25:00,24.35
07/04/2014,14:30:00,24.45
07/04/2014,14:35:00,24.55
07/04/2014,14:40:00,24.65
07/04/2014,14:45:00,24.55
07/04/2014,14:50:00,24.45
07/04/2014,14:55:00,24.45
07/04/2014,15:00:00,24.45
07/04/2014,15:05:00,24.45
07/04/2014,15:10:00,24.55
07/04/2014,15:15:00,24.55
07/04/2014,15:20:00,24.5
07/04/2014,15:25:00,24.5
07/04/2014,15:30:00,24.5
09/04/2014,09:20:00,24.5
09/04/2014,09:25:00,24.45
09/04/2014,09:30:00,24.55
09/04/2014,09:35:00,24.6
09/04/2014,09:40:00,24.65
09/04/2014,09:45:00,24.65
09/04/2014,09:50:00,24.6
09/04/2014,09:55:00,24.85
09/04/2014,10:00:00,25.1
09/04/2014,10:05:00,25.15
09/04/2014,10:10:00,25.05
09/04/2014,10:15:00,25.05
09/04/2014,10:20:00,25.1
09/04/2014,10:25:00,25.05
09/04/2014,10:30:00,25.0
09/04/2014,10:35:00,24.95
09/04/2014,10:40:00,25.0
