DATE,TIME,CLOSE
18/09/2014,12:50:00,187.75
18/09/2014,12:55:00,188.4
18/09/2014,13:00:00,189.75
18/09/2014,13:05:00,189.3
18/09/2014,13:10:00,189.9
18/09/2014,13:15:00,190.0
18/09/2014,13:20:00,189.8
18/09/2014,13:25:00,189.75
18/09/2014,13:30:00,192.25
18/09/2014,13:35:00,191.05
18/09/2014,13:40:00,190.9
18/09/2014,13:45:00,190.5
18/09/2014,13:50:00,190.15
18/09/2014,13:55:00,189.4
18/09/2014,14:00:00,189.8
18/09/2014,14:05:00,190.45
18/09/2014,14:10:00,190.55
18/09/2014,14:15:00,191.1
18/09/2014,14:20:00,191.3
18/09/2014,14:25:00,191.65
18/09/2014,14:30:00,190.8
18/09/2014,14:35:00,190.9
18/09/2014,14:40:00,191.65
18/09/2014,14:45:00,191.35
18/09/2014,14:50:00,190.7
18/09/2014,14:55:00,190.55
18/09/2014,15:00:00,190.65
18/09/2014,15:05:00,192.95
18/09/2014,15:10:00,192.25
18/09/2014,15:15:00,192.05
18/09/2014,15:20:00,191.8
18/09/2014,15:25:00,191.7
18/09/2014,15:30:00,191.7
19/09/2014,09:20:00,194.1
19/09/2014,09:25:00,193.8
19/09/2014,09:30:00,192.8
19/09/2014,09:35:00,193.2
19/09/2014,09:40:00,192.0
19/09/2014,09:45:00,192.3
19/09/2014,09:50:00,193.3
19/09/2014,09:55:00,196.35
19/09/2014,10:00:00,196.45
19/09/2014,10:05:00,195.9
19/09/2014,10:10:00,195.2
19/09/2014,10:15:00,194.45
19/09/2014,10:20:00,194.45
19/09/2014,10:25:00,195.05
19/09/2014,10:30:00,195.2
19/09/2014,10:35:00,195.65
19/09/2014,10:40:00,195.7
19/09/2014,10:45:00,195.1
19/09/2014,10:50:00,195.6
19/09/2014,10:55:00,196.3
19/09/2014,11:00:00,197.45
19/09/2014,11:05:00,197.3
19/09/2014,11:10:00,196.55
19/09/2014,11:15:00,196.3
19/09/2014,11:20:00,195.7
19/09/2014,11:25:00,194.8
19/09/2014,11:30:00,195.4
19/09/2014,11:35:00,193.15
19/09/2014,11:40:00,194.05
19/09/2014,11:45:00,192.55
19/09/2014,11:50:00,194.0
19/09/2014,11:55:00,194.5
19/09/2014,12:00:00,194.3
19/09/2014,12:05:00,194.0
19/09/2014,12:10:00,194.4
19/09/2014,12:15:00,194.7
19/09/2014,12:20:00,195.3
19/09/2014,12:25:00,195.3
19/09/2014,12:30:00,195.65
19/09/2014,12:35:00,195.0
19/09/2014,12:40:00,195.3
19/09/2014,12:45:00,195.3
19/09/2014,12:50:00,195.05
19/09/2014,12:55:00,194.7
19/09/2014,13:00:00,194.85
19/09/2014,13:05:00,194.5
19/09/2014,13:10:00,194.2
19/09/2014,13:15:00,193.4
19/09/2014,13:20:00,194.7
19/09/2014,13:25:00,194.8
19/09/2014,13:30:00,195.3
19/09/2014,13:35:00,195.25
19/09/2014,13:40:00,195.0
19/09/2014,13:45:00,194.5
19/09/2014,13:50:00,194.65
19/09/2014,13:55:00,194.85
19/09/2014,14:00:00,195.0
19/09/2014,14:05:00,194.95
19/09/2014,14:10:00,194.8
19/09/2014,14:15:00,194.75
19/09/2014,14:20:00,195.65
19/09/2014,14:25:00,194.35
19/09/2014,14:30:00,195.7
19/09/2014,14:35:00,195.1
19/09/2014,14:40:00,195.05
19/09/2014,14:45:00,194.6
19/09/2014,14:50:00,194.35
19/09/2014,14:55:00,194.3
19/09/2014,15:00:00,193.75
19/09/2014,15:05:00,195.15
19/09/2014,15:10:00,195.25
19/09/2014,15:15:00,196.05
19/09/2014,15:20:00,196.0
19/09/2014,15:25:00,195.6
19/09/2014,15:30:00,195.55
22/09/2014,09:20:00,195.4
22/09/2014,09:25:00,194.1
22/09/2014,09:30:00,195.4
22/09/2014,09:35:00,193.3
22/09/2014,09:40:00,194.2
22/09/2014,09:45:00,194.3
22/09/2014,09:50:00,192.45
22/09/2014,09:55:00,192.2
22/09/2014,10:00:00,193.05
22/09/2014,10:05:00,192.4
22/09/2014,10:10:00,192.3
22/09/2014,10:15:00,192.15
22/09/2014,10:20:00,191.55
22/09/2014,10:25:00,191.1
22/09/2014,10:30:00,191.5
22/09/2014,10:35:00,191.9
22/09/2014,10:40:00,191.9
22/09/2014,10:45:00,192.8
22/09/2014,10:50:00,194.0
22/09/2014,10:55:00,193.4
22/09/2014,11:00:00,193.35
22/09/2014,11:05:00,193.0
22/09/2014,11:10:00,193.3
22/09/2014,11:15:00,193.45
22/09/2014,11:20:00,196.35
22/09/2014,11:25:00,196.4
22/09/2014,11:30:00,196.5
22/09/2014,11:35:00,198.75
22/09/2014,11:40:00,199.0
22/09/2014,11:45:00,198.3
22/09/2014,11:50:00,198.0
22/09/2014,11:55:00,198.2
22/09/2014,12:00:00,198.0
22/09/2014,12:05:00,198.05
22/09/2014,12:10:00,198.2
22/09/2014,12:15:00,198.35
22/09/2014,12:20:00,197.95
22/09/2014,12:25:00,198.4
22/09/2014,12:30:00,198.5
22/09/2014,12:35:00,199.15
22/09/2014,12:40:00,198.75
22/09/2014,12:45:00,198.65
22/09/2014,12:50:00,198.45
22/09/2014,12:55:00,199.1
22/09/2014,13:00:00,199.5
22/09/2014,13:05:00,199.35
22/09/2014,13:10:00,199.2
22/09/2014,13:15:00,199.6
22/09/2014,13:20:00,199.5
22/09/2014,13:25:00,198.0
22/09/2014,13:30:00,198.3
22/09/2014,13:35:00,197.7
22/09/2014,13:40:00,197.3
22/09/2014,13:45:00,197.5
22/09/2014,13:50:00,196.55
22/09/2014,13:55:00,196.95
22/09/2014,14:00:00,197.0
22/09/2014,14:05:00,197.0
22/09/2014,14:10:00,197.1
22/09/2014,14:15:00,197.3
22/09/2014,14:20:00,197.9
22/09/2014,14:25:00,198.25
22/09/2014,14:30:00,198.5
22/09/2014,14:35:00,198.05
22/09/2014,14:40:00,197.9
22/09/2014,14:45:00,197.35
22/09/2014,14:50:00,197.2
22/09/2014,14:55:00,197.05
22/09/2014,15:00:00,197.05
22/09/2014,15:05:00,196.85
22/09/2014,15:10:00,196.6
22/09/2014,15:15:00,195.25
22/09/2014,15:20:00,195.5
22/09/2014,15:25:00,195.6
22/09/2014,15:30:00,196.5
23/09/2014,09:20:00,196.85
23/09/2014,09:25:00,198.8
23/09/2014,09:30:00,197.3
23/09/2014,09:35:00,196.5
23/09/2014,09:40:00,197.85
23/09/2014,09:45:00,199.55
23/09/2014,09:50:00,199.05
23/09/2014,09:55:00,198.35
23/09/2014,10:00:00,199.0
23/09/2014,10:05:00,198.4
23/09/2014,10:10:00,197.8
23/09/2014,10:15:00,199.75
23/09/2014,10:20:00,198.2
23/09/2014,10:25:00,198.1
23/09/2014,10:30:00,198.2
23/09/2014,10:35:00,198.55
23/09/2014,10:40:00,197.6
23/09/2014,10:45:00,197.65
23/09/2014,10:50:00,197.8
23/09/2014,10:55:00,197.6
23/09/2014,11:00:00,198.0
23/09/2014,11:05:00,197.95
23/09/2014,11:10:00,198.25
23/09/2014,11:15:00,198.0
23/09/2014,11:20:00,198.35
23/09/2014,11:25:00,198.25
23/09/2014,11:30:00,198.35
23/09/2014,11:35:00,198.15
23/09/2014,11:40:00,198.4
23/09/2014,11:45:00,198.15
23/09/2014,11:50:00,198.45
23/09/2014,11:55:00,198.25
23/09/2014,12:00:00,198.45
23/09/2014,12:05:00,198.35
23/09/2014,12:10:00,199.55
23/09/2014,12:15:00,199.05
23/09/2014,12:20:00,199.1
23/09/2014,12:25:00,199.1
23/09/2014,12:30:00,198.9
23/09/2014,12:35:00,198.1
23/09/2014,12:40:00,197.5
23/09/2014,12:45:00,197.6
23/09/2014,12:50:00,197.8
23/09/2014,12:55:00,197.6
23/09/2014,13:00:00,197.7
23/09/2014,13:05:00,195.9
23/09/2014,13:10:00,195.4
23/09/2014,13:15:00,195.85
23/09/2014,13:20:00,194.7
23/09/2014,13:25:00,192.5
23/09/2014,13:30:00,193.7
23/09/2014,13:35:00,192.5
23/09/2014,13:40:00,193.5
23/09/2014,13:45:00,192.95
23/09/2014,13:50:00,193.8
23/09/2014,13:55:00,193.7
23/09/2014,14:00:00,193.9
23/09/2014,14:05:00,194.0
23/09/2014,14:10:00,194.2
23/09/2014,14:15:00,194.05
23/09/2014,14:20:00,193.5
23/09/2014,14:25:00,193.4
23/09/2014,14:30:00,193.1
23/09/2014,14:35:00,192.5
23/09/2014,14:40:00,192.5
23/09/2014,14:45:00,193.3
23/09/2014,14:50:00,193.45
23/09/2014,14:55:00,193.2
23/09/2014,15:00:00,192.7
23/09/2014,15:05:00,192.3
23/09/2014,15:10:00,192.0
23/09/2014,15:15:00,192.8
23/09/2014,15:20:00,192.4
23/09/2014,15:25:00,192.45
23/09/2014,15:30:00,193.65
24/09/2014,09:20:00,193.4
24/09/2014,09:25:00,190.9
24/09/2014,09:30:00,193.25
24/09/2014,09:35:00,192.55
24/09/2014,09:40:00,192.8
24/09/2014,09:45:00,192.2
24/09/2014,09:50:00,192.0
24/09/2014,09:55:00,191.65
24/09/2014,10:00:00,191.55
24/09/2014,10:05:00,188.25
24/09/2014,10:10:00,187.65
24/09/2014,10:15:00,186.25
24/09/2014,10:20:00,184.1
24/09/2014,10:25:00,185.5
24/09/2014,10:30:00,185.6
24/09/2014,10:35:00,186.35
24/09/2014,10:40:00,188.25
24/09/2014,10:45:00,187.65
24/09/2014,10:50:00,187.5
24/09/2014,10:55:00,188.6
24/09/2014,11:00:00,188.15
24/09/2014,11:05:00,188.3
24/09/2014,11:10:00,188.6
24/09/2014,11:15:00,189.3
24/09/2014,11:20:00,189.0
24/09/2014,11:25:00,188.85
24/09/2014,11:30:00,188.8
24/09/2014,11:35:00,188.4
24/09/2014,11:40:00,188.25
24/09/2014,11:45:00,189.2
24/09/2014,11:50:00,188.75
24/09/2014,11:55:00,188.7
24/09/2014,12:00:00,188.8
24/09/2014,12:05:00,189.0
24/09/2014,12:10:00,189.05
24/09/2014,12:15:00,188.4
24/09/2014,12:20:00,188.35
24/09/2014,12:25:00,188.2
24/09/2014,12:30:00,188.0
24/09/2014,12:35:00,187.8
24/09/2014,12:40:00,187.0
24/09/2014,12:45:00,187.5
24/09/2014,12:50:00,188.8
24/09/2014,12:55:00,189.2
24/09/2014,13:00:00,189.1
24/09/2014,13:05:00,189.0
24/09/2014,13:10:00,188.55
24/09/2014,13:15:00,188.95
24/09/2014,13:20:00,188.15
24/09/2014,13:25:00,188.4
24/09/2014,13:30:00,188.4
24/09/2014,13:35:00,188.15
24/09/2014,13:40:00,188.15
24/09/2014,13:45:00,187.45
24/09/2014,13:50:00,187.6
24/09/2014,13:55:00,187.15
24/09/2014,14:00:00,187.5
24/09/2014,14:05:00,187.65
24/09/2014,14:10:00,185.6
24/09/2014,14:15:00,186.4
24/09/2014,14:20:00,186.1
24/09/2014,14:25:00,186.15
24/09/2014,14:30:00,187.0
24/09/2014,14:35:00,187.55
24/09/2014,14:40:00,188.9
24/09/2014,14:45:00,188.35
24/09/2014,14:50:00,188.6
24/09/2014,14:55:00,189.25
24/09/2014,15:00:00,190.4
24/09/2014,15:05:00,189.7
24/09/2014,15:10:00,189.5
24/09/2014,15:15:00,189.0
24/09/2014,15:20:00,189.5
24/09/2014,15:25:00,188.8
24/09/2014,15:30:00,189.4
25/09/2014,09:20:00,192.45
25/09/2014,09:25:00,192.0
25/09/2014,09:30:00,191.0
25/09/2014,09:35:00,191.2
25/09/2014,09:40:00,192.3
25/09/2014,09:45:00,192.15
25/09/2014,09:50:00,193.8
25/09/2014,09:55:00,192.7
25/09/2014,10:00:00,192.6
25/09/2014,10:05:00,192.0
25/09/2014,10:10:00,191.9
25/09/2014,10:15:00,192.35
25/09/2014,10:20:00,191.7
25/09/2014,10:25:00,192.0
25/09/2014,10:30:00,191.05
25/09/2014,10:35:00,190.95
25/09/2014,10:40:00,191.0
25/09/2014,10:45:00,190.2
25/09/2014,10:50:00,189.0
25/09/2014,10:55:00,189.5
25/09/2014,11:00:00,188.6
25/09/2014,11:05:00,188.9
25/09/2014,11:10:00,188.5
25/09/2014,11:15:00,187.3
25/09/2014,11:20:00,188.2
25/09/2014,11:25:00,188.55
25/09/2014,11:30:00,189.0
25/09/2014,11:35:00,189.4
25/09/2014,11:40:00,193.4
25/09/2014,11:45:00,192.7
25/09/2014,11:50:00,192.05
25/09/2014,11:55:00,192.25
25/09/2014,12:00:00,192.45
25/09/2014,12:05:00,193.3
25/09/2014,12:10:00,193.55
25/09/2014,12:15:00,192.55
25/09/2014,12:20:00,192.8
25/09/2014,12:25:00,193.0
25/09/2014,12:30:00,192.6
25/09/2014,12:35:00,192.9
25/09/2014,12:40:00,192.7
25/09/2014,12:45:00,192.35
25/09/2014,12:50:00,192.65
25/09/2014,12:55:00,192.5
25/09/2014,13:00:00,193.0
25/09/2014,13:05:00,193.0
25/09/2014,13:10:00,192.95
25/09/2014,13:15:00,192.9
25/09/2014,13:20:00,193.8
25/09/2014,13:25:00,193.55
25/09/2014,13:30:00,193.45
25/09/2014,13:35:00,193.25
25/09/2014,13:40:00,193.4
25/09/2014,13:45:00,193.55
25/09/2014,13:50:00,192.1
25/09/2014,13:55:00,192.95
25/09/2014,14:00:00,193.3
25/09/2014,14:05:00,195.65
25/09/2014,14:10:00,195.9
25/09/2014,14:15:00,194.95
25/09/2014,14:20:00,194.7
25/09/2014,14:25:00,194.3
25/09/2014,14:30:00,193.5
25/09/2014,14:35:00,193.5
25/09/2014,14:40:00,195.0
25/09/2014,14:45:00,195.45
25/09/2014,14:50:00,194.5
25/09/2014,14:55:00,194.85
25/09/2014,15:00:00,194.05
25/09/2014,15:05:00,193.05
25/09/2014,15:10:00,193.2
25/09/2014,15:15:00,193.9
25/09/2014,15:20:00,195.55
25/09/2014,15:25:00,196.65
25/09/2014,15:30:00,196.95
26/09/2014,09:20:00,194.6
26/09/2014,09:25:00,196.05
26/09/2014,09:30:00,195.5
26/09/2014,09:35:00,195.5
26/09/2014,09:40:00,195.6
26/09/2014,09:45:00,194.8
26/09/2014,09:50:00,195.0
26/09/2014,09:55:00,194.75
26/09/2014,10:00:00,194.9
26/09/2014,10:05:00,194.4
26/09/2014,10:10:00,194.55
26/09/2014,10:15:00,194.7
26/09/2014,10:20:00,194.85
26/09/2014,10:25:00,194.75
26/09/2014,10:30:00,195.0
26/09/2014,10:35:00,191.3
26/09/2014,10:40:00,191.85
26/09/2014,10:45:00,191.85
26/09/2014,10:50:00,192.5
26/09/2014,10:55:00,191.9
26/09/2014,11:00:00,192.2
26/09/2014,11:05:00,192.0
26/09/2014,11:10:00,192.0
26/09/2014,11:15:00,192.3
26/09/2014,11:20:00,192.15
26/09/2014,11:25:00,192.3
26/09/2014,11:30:00,191.55
26/09/2014,11:35:00,191.5
26/09/2014,11:40:00,191.5
26/09/2014,11:45:00,191.3
26/09/2014,11:50:00,191.6
26/09/2014,11:55:00,191.65
26/09/2014,12:00:00,191.6
26/09/2014,12:05:00,191.4
26/09/2014,12:10:00,191.5
26/09/2014,12:15:00,189.75
26/09/2014,12:20:00,188.95
26/09/2014,12:25:00,189.35
26/09/2014,12:30:00,187.85
26/09/2014,12:35:00,188.2
26/09/2014,12:40:00,185.4
26/09/2014,12:45:00,185.9
26/09/2014,12:50:00,186.4
26/09/2014,12:55:00,187.5
26/09/2014,13:00:00,188.0
26/09/2014,13:05:00,188.65
26/09/2014,13:10:00,188.2
26/09/2014,13:15:00,188.95
26/09/2014,13:20:00,188.8
26/09/2014,13:25:00,189.8
26/09/2014,13:30:00,188.25
26/09/2014,13:35:00,188.5
26/09/2014,13:40:00,188.55
26/09/2014,13:45:00,188.7
26/09/2014,13:50:00,189.2
26/09/2014,13:55:00,189.3
26/09/2014,14:00:00,189.15
26/09/2014,14:05:00,188.35
26/09/2014,14:10:00,188.45
26/09/2014,14:15:00,188.7
26/09/2014,14:20:00,189.1
26/09/2014,14:25:00,188.4
26/09/2014,14:30:00,188.3
26/09/2014,14:35:00,189.1
26/09/2014,14:40:00,190.15
26/09/2014,14:45:00,190.55
26/09/2014,14:50:00,191.35
26/09/2014,14:55:00,191.1
26/09/2014,15:00:00,191.3
26/09/2014,15:05:00,191.4
26/09/2014,15:10:00,191.55
26/09/2014,15:15:00,191.15
26/09/2014,15:20:00,191.4
26/09/2014,15:25:00,191.45
26/09/2014,15:30:00,191.25
29/09/2014,09:20:00,190.75
29/09/2014,09:25:00,192.5
29/09/2014,09:30:00,192.3
29/09/2014,09:35:00,191.85
29/09/2014,09:40:00,192.1
29/09/2014,09:45:00,192.25
29/09/2014,09:50:00,192.45
29/09/2014,09:55:00,192.0
29/09/2014,10:00:00,195.75
29/09/2014,10:05:00,195.7
29/09/2014,10:10:00,196.0
29/09/2014,10:15:00,195.6
29/09/2014,10:20:00,195.0
29/09/2014,10:25:00,194.85
29/09/2014,10:30:00,195.0
29/09/2014,10:35:00,195.8
29/09/2014,10:40:00,195.05
29/09/2014,10:45:00,195.15
29/09/2014,10:50:00,195.35
29/09/2014,10:55:00,195.5
29/09/2014,11:00:00,196.15
29/09/2014,11:05:00,197.15
29/09/2014,11:10:00,197.0
29/09/2014,11:15:00,197.35
29/09/2014,11:20:00,196.85
29/09/2014,11:25:00,196.65
29/09/2014,11:30:00,197.5
29/09/2014,11:35:00,197.8
29/09/2014,11:40:00,197.15
29/09/2014,11:45:00,197.0
29/09/2014,11:50:00,197.0
29/09/2014,11:55:00,197.45
29/09/2014,12:00:00,197.5
29/09/2014,12:05:00,197.05
29/09/2014,12:10:00,196.95
29/09/2014,12:15:00,196.8
29/09/2014,12:20:00,196.65
29/09/2014,12:25:00,196.25
29/09/2014,12:30:00,196.15
29/09/2014,12:35:00,196.5
29/09/2014,12:40:00,196.25
29/09/2014,12:45:00,196.25
29/09/2014,12:50:00,196.3
29/09/2014,12:55:00,196.3
29/09/2014,13:00:00,196.5
29/09/2014,13:05:00,196.2
29/09/2014,13:10:00,195.5
29/09/2014,13:15:00,195.6
29/09/2014,13:20:00,195.9
29/09/2014,13:25:00,196.2
29/09/2014,13:30:00,195.7
29/09/2014,13:35:00,195.5
29/09/2014,13:40:00,195.5
29/09/2014,13:45:00,195.25
29/09/2014,13:50:00,197.3
29/09/2014,13:55:00,198.1
29/09/2014,14:00:00,197.8
29/09/2014,14:05:00,198.0
29/09/2014,14:10:00,197.95
29/09/2014,14:15:00,197.5
29/09/2014,14:20:00,197.6
29/09/2014,14:25:00,197.35
29/09/2014,14:30:00,196.75
29/09/2014,14:35:00,195.9
29/09/2014,14:40:00,195.65
29/09/2014,14:45:00,195.75
29/09/2014,14:50:00,195.05
29/09/2014,14:55:00,194.55
29/09/2014,15:00:00,194.3
29/09/2014,15:05:00,194.0
29/09/2014,15:10:00,195.5
29/09/2014,15:15:00,196.0
29/09/2014,15:20:00,196.35
29/09/2014,15:25:00,196.8
29/09/2014,15:30:00,197.5
30/09/2014,09:20:00,203.0
30/09/2014,09:25:00,204.55
30/09/2014,09:30:00,205.75
30/09/2014,09:35:00,205.0
30/09/2014,09:40:00,206.6
30/09/2014,09:45:00,206.35
30/09/2014,09:50:00,205.6
30/09/2014,09:55:00,207.9
30/09/2014,10:00:00,207.05
30/09/2014,10:05:00,207.3
30/09/2014,10:10:00,206.75
30/09/2014,10:15:00,205.6
30/09/2014,10:20:00,205.15
30/09/2014,10:25:00,204.35
30/09/2014,10:30:00,204.55
30/09/2014,10:35:00,204.8
30/09/2014,10:40:00,204.25
30/09/2014,10:45:00,203.8
30/09/2014,10:50:00,203.5
30/09/2014,10:55:00,203.9
30/09/2014,11:00:00,203.85
30/09/2014,11:05:00,204.0
30/09/2014,11:10:00,204.3
30/09/2014,11:15:00,204.5
30/09/2014,11:20:00,204.5
30/09/2014,11:25:00,204.3
30/09/2014,11:30:00,204.2
30/09/2014,11:35:00,203.85
30/09/2014,11:40:00,204.3
30/09/2014,11:45:00,204.15
30/09/2014,11:50:00,203.65
30/09/2014,11:55:00,203.3
30/09/2014,12:00:00,203.35
30/09/2014,12:05:00,203.0
30/09/2014,12:10:00,203.05
30/09/2014,12:15:00,203.3
30/09/2014,12:20:00,203.5
30/09/2014,12:25:00,203.3
30/09/2014,12:30:00,205.2
30/09/2014,12:35:00,204.55
30/09/2014,12:40:00,203.75
30/09/2014,12:45:00,204.0
30/09/2014,12:50:00,204.05
30/09/2014,12:55:00,204.05
30/09/2014,13:00:00,203.7
30/09/2014,13:05:00,203.55
30/09/2014,13:10:00,203.6
30/09/2014,13:15:00,203.7
30/09/2014,13:20:00,203.65
30/09/2014,13:25:00,204.0
30/09/2014,13:30:00,204.65
30/09/2014,13:35:00,205.5
30/09/2014,13:40:00,204.5
30/09/2014,13:45:00,204.2
30/09/2014,13:50:00,204.1
30/09/2014,13:55:00,203.6
30/09/2014,14:00:00,201.65
30/09/2014,14:05:00,200.5
30/09/2014,14:10:00,200.95
30/09/2014,14:15:00,201.0
30/09/2014,14:20:00,201.2
30/09/2014,14:25:00,201.4
30/09/2014,14:30:00,200.9
30/09/2014,14:35:00,201.0
30/09/2014,14:40:00,199.0
30/09/2014,14:45:00,199.4
30/09/2014,14:50:00,200.0
30/09/2014,14:55:00,200.25
30/09/2014,15:00:00,200.95
30/09/2014,15:05:00,200.95
30/09/2014,15:10:00,200.75
30/09/2014,15:15:00,201.5
30/09/2014,15:20:00,201.55
30/09/2014,15:25:00,201.05
30/09/2014,15:30:00,201.2
01/10/2014,09:20:00,201.95
01/10/2014,09:25:00,202.5
01/10/2014,09:30:00,204.15
01/10/2014,09:35:00,203.6
01/10/2014,09:40:00,203.0
01/10/2014,09:45:00,203.55
01/10/2014,09:50:00,203.45
01/10/2014,09:55:00,203.8
01/10/2014,10:00:00,203.6
01/10/2014,10:05:00,203.0
01/10/2014,10:10:00,202.05
01/10/2014,10:15:00,203.6
01/10/2014,10:20:00,202.8
01/10/2014,10:25:00,203.3
01/10/2014,10:30:00,203.55
01/10/2014,10:35:00,203.3
01/10/2014,10:40:00,203.05
01/10/2014,10:45:00,203.1
01/10/2014,10:50:00,203.3
01/10/2014,10:55:00,203.0
01/10/2014,11:00:00,203.4
01/10/2014,11:05:00,204.05
01/10/2014,11:10:00,204.5
01/10/2014,11:15:00,204.7
01/10/2014,11:20:00,204.1
01/10/2014,11:25:00,204.1
01/10/2014,11:30:00,203.95
01/10/2014,11:35:00,204.0
01/10/2014,11:40:00,204.05
01/10/2014,11:45:00,204.15
01/10/2014,11:50:00,203.9
01/10/2014,11:55:00,202.85
01/10/2014,12:00:00,203.2
01/10/2014,12:05:00,202.9
01/10/2014,12:10:00,203.0
01/10/2014,12:15:00,202.7
01/10/2014,12:20:00,202.85
01/10/2014,12:25:00,203.05
01/10/2014,12:30:00,203.5
01/10/2014,12:35:00,202.95
01/10/2014,12:40:00,202.6
01/10/2014,12:45:00,203.3
01/10/2014,12:50:00,203.25
01/10/2014,12:55:00,203.2
01/10/2014,13:00:00,203.6
01/10/2014,13:05:00,203.8
01/10/2014,13:10:00,203.65
01/10/2014,13:15:00,203.45
01/10/2014,13:20:00,203.25
01/10/2014,13:25:00,202.9
01/10/2014,13:30:00,202.55
01/10/2014,13:35:00,202.6
01/10/2014,13:40:00,202.55
01/10/2014,13:45:00,202.15
01/10/2014,13:50:00,202.5
01/10/2014,13:55:00,202.4
01/10/2014,14:00:00,202.4
01/10/2014,14:05:00,201.9
01/10/2014,14:10:00,201.35
01/10/2014,14:15:00,202.25
01/10/2014,14:20:00,202.2
01/10/2014,14:25:00,202.5
01/10/2014,14:30:00,202.05
01/10/2014,14:35:00,202.5
01/10/2014,14:40:00,202.3
01/10/2014,14:45:00,203.3
01/10/2014,14:50:00,203.7
01/10/2014,14:55:00,206.4
01/10/2014,15:00:00,204.7
01/10/2014,15:05:00,204.8
01/10/2014,15:10:00,204.65
01/10/2014,15:15:00,203.65
01/10/2014,15:20:00,204.2
01/10/2014,15:25:00,203.8
01/10/2014,15:30:00,203.85
07/10/2014,09:20:00,203.25
07/10/2014,09:25:00,201.55
07/10/2014,09:30:00,202.45
07/10/2014,09:35:00,202.15
07/10/2014,09:40:00,203.45
07/10/2014,09:45:00,202.55
07/10/2014,09:50:00,202.5
07/10/2014,09:55:00,202.4
07/10/2014,10:00:00,202.25
07/10/2014,10:05:00,201.75
07/10/2014,10:10:00,202.7
07/10/2014,10:15:00,202.3
07/10/2014,10:20:00,201.8
07/10/2014,10:25:00,202.1
07/10/2014,10:30:00,202.1
07/10/2014,10:35:00,202.15
07/10/2014,10:40:00,202.4
07/10/2014,10:45:00,203.2
07/10/2014,10:50:00,203.4
07/10/2014,10:55:00,204.45
07/10/2014,11:00:00,204.65
07/10/2014,11:05:00,203.7
07/10/2014,11:10:00,204.15
07/10/2014,11:15:00,203.45
07/10/2014,11:20:00,203.8
07/10/2014,11:25:00,203.5
07/10/2014,11:30:00,203.6
07/10/2014,11:35:00,203.55
07/10/2014,11:40:00,203.85
07/10/2014,11:45:00,204.0
07/10/2014,11:50:00,203.9
07/10/2014,11:55:00,203.5
07/10/2014,12:00:00,203.35
07/10/2014,12:05:00,203.4
07/10/2014,12:10:00,203.45
07/10/2014,12:15:00,203.7
07/10/2014,12:20:00,203.45
07/10/2014,12:25:00,203.7
07/10/2014,12:30:00,203.5
07/10/2014,12:35:00,202.85
07/10/2014,12:40:00,203.0
07/10/2014,12:45:00,203.05
07/10/2014,12:50:00,203.2
07/10/2014,12:55:00,203.15
07/10/2014,13:00:00,203.15
07/10/2014,13:05:00,202.75
07/10/2014,13:10:00,202.0
07/10/2014,13:15:00,202.2
07/10/2014,13:20:00,202.1
07/10/2014,13:25:00,201.95
07/10/2014,13:30:00,202.1
07/10/2014,13:35:00,202.4
07/10/2014,13:40:00,202.35
07/10/2014,13:45:00,202.4
07/10/2014,13:50:00,202.2
07/10/2014,13:55:00,202.55
07/10/2014,14:00:00,202.95
07/10/2014,14:05:00,202.85
07/10/2014,14:10:00,202.4
07/10/2014,14:15:00,201.7
07/10/2014,14:20:00,201.4
07/10/2014,14:25:00,201.2
07/10/2014,14:30:00,202.1
07/10/2014,14:35:00,202.25
07/10/2014,14:40:00,200.65
07/10/2014,14:45:00,200.25
07/10/2014,14:50:00,200.75
07/10/2014,14:55:00,199.9
07/10/2014,15:00:00,199.3
07/10/2014,15:05:00,199.3
07/10/2014,15:10:00,197.4
07/10/2014,15:15:00,199.15
07/10/2014,15:20:00,199.1
07/10/2014,15:25:00,199.55
07/10/2014,15:30:00,198.95
08/10/2014,09:20:00,196.4
08/10/2014,09:25:00,197.5
08/10/2014,09:30:00,197.95
08/10/2014,09:35:00,197.0
08/10/2014,09:40:00,195.6
08/10/2014,09:45:00,195.1
08/10/2014,09:50:00,194.15
08/10/2014,09:55:00,194.1
08/10/2014,10:00:00,194.65
08/10/2014,10:05:00,194.1
08/10/2014,10:10:00,193.0
08/10/2014,10:15:00,189.6
08/10/2014,10:20:00,190.0
08/10/2014,10:25:00,190.25
08/10/2014,10:30:00,189.65
08/10/2014,10:35:00,190.2
08/10/2014,10:40:00,190.4
08/10/2014,10:45:00,190.65
08/10/2014,10:50:00,190.7
08/10/2014,10:55:00,190.55
08/10/2014,11:00:00,190.85
08/10/2014,11:05:00,191.15
08/10/2014,11:10:00,191.3
08/10/2014,11:15:00,191.1
08/10/2014,11:20:00,190.95
08/10/2014,11:25:00,191.5
08/10/2014,11:30:00,191.2
08/10/2014,11:35:00,190.6
08/10/2014,11:40:00,190.0
08/10/2014,11:45:00,190.3
08/10/2014,11:50:00,189.75
08/10/2014,11:55:00,189.35
08/10/2014,12:00:00,189.1
08/10/2014,12:05:00,189.7
08/10/2014,12:10:00,188.7
08/10/2014,12:15:00,188.85
08/10/2014,12:20:00,186.55
08/10/2014,12:25:00,187.75
08/10/2014,12:30:00,188.1
