DATE,TIME,CLOSE
20/11/2014,13:30:00,335.7
20/11/2014,13:35:00,339.7
20/11/2014,13:40:00,337.6
20/11/2014,13:45:00,337.5
20/11/2014,13:50:00,337.5
20/11/2014,13:55:00,337.55
20/11/2014,14:00:00,339.0
20/11/2014,14:05:00,338.35
20/11/2014,14:10:00,336.65
20/11/2014,14:15:00,337.55
20/11/2014,14:20:00,338.45
20/11/2014,14:25:00,340.4
20/11/2014,14:30:00,340.0
20/11/2014,14:35:00,341.6
20/11/2014,14:40:00,342.0
20/11/2014,14:45:00,341.85
20/11/2014,14:50:00,341.4
20/11/2014,14:55:00,341.25
20/11/2014,15:00:00,341.3
20/11/2014,15:05:00,341.95
20/11/2014,15:10:00,342.4
20/11/2014,15:15:00,342.1
20/11/2014,15:20:00,342.6
20/11/2014,15:25:00,342.1
20/11/2014,15:30:00,341.5
21/11/2014,09:20:00,340.3
21/11/2014,09:25:00,340.5
21/11/2014,09:30:00,340.1
21/11/2014,09:35:00,340.6
21/11/2014,09:40:00,344.05
21/11/2014,09:45:00,345.45
21/11/2014,09:50:00,343.2
21/11/2014,09:55:00,344.35
21/11/2014,10:00:00,343.1
21/11/2014,10:05:00,343.5
21/11/2014,10:10:00,344.2
21/11/2014,10:15:00,346.0
21/11/2014,10:20:00,347.25
21/11/2014,10:25:00,346.9
21/11/2014,10:30:00,347.0
21/11/2014,10:35:00,347.3
21/11/2014,10:40:00,347.05
21/11/2014,10:45:00,346.1
21/11/2014,10:50:00,345.9
21/11/2014,10:55:00,346.6
21/11/2014,11:00:00,346.8
21/11/2014,11:05:00,345.35
21/11/2014,11:10:00,345.15
21/11/2014,11:15:00,346.85
21/11/2014,11:20:00,346.65
21/11/2014,11:25:00,347.3
21/11/2014,11:30:00,347.5
21/11/2014,11:35:00,346.65
21/11/2014,11:40:00,347.1
21/11/2014,11:45:00,347.05
21/11/2014,11:50:00,345.1
21/11/2014,11:55:00,344.85
21/11/2014,12:00:00,344.2
21/11/2014,12:05:00,343.35
21/11/2014,12:10:00,343.8
21/11/2014,12:15:00,342.5
21/11/2014,12:20:00,342.3
21/11/2014,12:25:00,342.3
21/11/2014,12:30:00,342.1
21/11/2014,12:35:00,342.55
21/11/2014,12:40:00,341.8
21/11/2014,12:45:00,341.8
21/11/2014,12:50:00,341.75
21/11/2014,12:55:00,341.5
21/11/2014,13:00:00,340.95
21/11/2014,13:05:00,341.35
21/11/2014,13:10:00,341.25
21/11/2014,13:15:00,342.75
21/11/2014,13:20:00,344.25
21/11/2014,13:25:00,343.85
21/11/2014,13:30:00,343.6
21/11/2014,13:35:00,343.55
21/11/2014,13:40:00,343.4
21/11/2014,13:45:00,343.15
21/11/2014,13:50:00,343.1
21/11/2014,13:55:00,342.9
21/11/2014,14:00:00,342.3
21/11/2014,14:05:00,342.75
21/11/2014,14:10:00,343.25
21/11/2014,14:15:00,342.75
21/11/2014,14:20:00,342.5
21/11/2014,14:25:00,342.5
21/11/2014,14:30:00,342.0
21/11/2014,14:35:00,343.25
21/11/2014,14:40:00,343.7
21/11/2014,14:45:00,343.05
21/11/2014,14:50:00,343.3
21/11/2014,14:55:00,343.6
21/11/2014,15:00:00,342.0
21/11/2014,15:05:00,339.75
21/11/2014,15:10:00,340.7
21/11/2014,15:15:00,340.65
21/11/2014,15:20:00,339.0
21/11/2014,15:25:00,340.0
21/11/2014,15:30:00,340.0
24/11/2014,09:20:00,341.95
24/11/2014,09:25:00,341.5
24/11/2014,09:30:00,341.2
24/11/2014,09:35:00,338.4
24/11/2014,09:40:00,339.7
24/11/2014,09:45:00,340.15
24/11/2014,09:50:00,338.2
24/11/2014,09:55:00,338.65
24/11/2014,10:00:00,338.5
24/11/2014,10:05:00,338.8
24/11/2014,10:10:00,338.9
24/11/2014,10:15:00,338.2
24/11/2014,10:20:00,337.95
24/11/2014,10:25:00,337.9
24/11/2014,10:30:00,337.65
24/11/2014,10:35:00,337.3
24/11/2014,10:40:00,336.85
24/11/2014,10:45:00,337.35
24/11/2014,10:50:00,337.85
24/11/2014,10:55:00,337.65
24/11/2014,11:00:00,337.1
24/11/2014,11:05:00,338.0
24/11/2014,11:10:00,338.5
24/11/2014,11:15:00,338.3
24/11/2014,11:20:00,338.1
24/11/2014,11:25:00,338.3
24/11/2014,11:30:00,338.35
24/11/2014,11:35:00,338.5
24/11/2014,11:40:00,338.65
24/11/2014,11:45:00,339.75
24/11/2014,11:50:00,339.8
24/11/2014,11:55:00,340.25
24/11/2014,12:00:00,339.3
24/11/2014,12:05:00,343.2
24/11/2014,12:10:00,342.75
24/11/2014,12:15:00,342.35
24/11/2014,12:20:00,341.8
24/11/2014,12:25:00,342.7
24/11/2014,12:30:00,342.25
24/11/2014,12:35:00,341.65
24/11/2014,12:40:00,341.65
24/11/2014,12:45:00,341.8
24/11/2014,12:50:00,341.7
24/11/2014,12:55:00,341.45
24/11/2014,13:00:00,341.4
24/11/2014,13:05:00,341.05
24/11/2014,13:10:00,341.4
24/11/2014,13:15:00,341.4
24/11/2014,13:20:00,341.15
24/11/2014,13:25:00,340.7
24/11/2014,13:30:00,340.8
24/11/2014,13:35:00,341.0
24/11/2014,13:40:00,340.3
24/11/2014,13:45:00,340.65
24/11/2014,13:50:00,340.65
24/11/2014,13:55:00,339.95
24/11/2014,14:00:00,340.7
24/11/2014,14:05:00,340.7
24/11/2014,14:10:00,341.2
24/11/2014,14:15:00,340.75
24/11/2014,14:20:00,340.5
24/11/2014,14:25:00,340.65
24/11/2014,14:30:00,340.85
24/11/2014,14:35:00,340.0
24/11/2014,14:40:00,340.25
24/11/2014,14:45:00,339.95
24/11/2014,14:50:00,340.4
24/11/2014,14:55:00,340.25
24/11/2014,15:00:00,339.2
24/11/2014,15:05:00,338.05
24/11/2014,15:10:00,337.2
24/11/2014,15:15:00,338.0
24/11/2014,15:20:00,337.7
24/11/2014,15:25:00,338.35
24/11/2014,15:30:00,338.5
25/11/2014,09:20:00,340.3
25/11/2014,09:25:00,340.45
25/11/2014,09:30:00,338.75
25/11/2014,09:35:00,339.95
25/11/2014,09:40:00,339.0
25/11/2014,09:45:00,336.25
25/11/2014,09:50:00,337.0
25/11/2014,09:55:00,336.3
25/11/2014,10:00:00,333.75
25/11/2014,10:05:00,333.9
25/11/2014,10:10:00,334.75
25/11/2014,10:15:00,335.25
25/11/2014,10:20:00,334.25
25/11/2014,10:25:00,333.95
25/11/2014,10:30:00,334.35
25/11/2014,10:35:00,330.95
25/11/2014,10:40:00,328.15
25/11/2014,10:45:00,328.85
25/11/2014,10:50:00,328.0
25/11/2014,10:55:00,325.65
25/11/2014,11:00:00,328.0
25/11/2014,11:05:00,327.65
25/11/2014,11:10:00,326.95
25/11/2014,11:15:00,327.35
25/11/2014,11:20:00,328.85
25/11/2014,11:25:00,330.65
25/11/2014,11:30:00,329.45
25/11/2014,11:35:00,329.1
25/11/2014,11:40:00,329.0
25/11/2014,11:45:00,329.85
25/11/2014,11:50:00,329.9
25/11/2014,11:55:00,329.75
25/11/2014,12:00:00,329.75
25/11/2014,12:05:00,328.5
25/11/2014,12:10:00,328.1
25/11/2014,12:15:00,328.55
25/11/2014,12:20:00,328.8
25/11/2014,12:25:00,328.0
25/11/2014,12:30:00,327.9
25/11/2014,12:35:00,327.6
25/11/2014,12:40:00,327.9
25/11/2014,12:45:00,327.65
25/11/2014,12:50:00,328.0
25/11/2014,12:55:00,327.65
25/11/2014,13:00:00,328.35
25/11/2014,13:05:00,327.75
25/11/2014,13:10:00,327.9
25/11/2014,13:15:00,327.8
25/11/2014,13:20:00,328.45
25/11/2014,13:25:00,328.6
25/11/2014,13:30:00,328.35
25/11/2014,13:35:00,328.25
25/11/2014,13:40:00,328.05
25/11/2014,13:45:00,327.4
25/11/2014,13:50:00,325.75
25/11/2014,13:55:00,325.0
25/11/2014,14:00:00,324.2
25/11/2014,14:05:00,324.45
25/11/2014,14:10:00,325.6
25/11/2014,14:15:00,326.45
25/11/2014,14:20:00,327.0
25/11/2014,14:25:00,326.05
25/11/2014,14:30:00,326.55
25/11/2014,14:35:00,327.1
25/11/2014,14:40:00,327.35
25/11/2014,14:45:00,327.0
25/11/2014,14:50:00,327.35
25/11/2014,14:55:00,329.0
25/11/2014,15:00:00,327.3
25/11/2014,15:05:00,327.2
25/11/2014,15:10:00,327.65
25/11/2014,15:15:00,328.0
25/11/2014,15:20:00,328.15
25/11/2014,15:25:00,328.5
25/11/2014,15:30:00,328.0
26/11/2014,09:20:00,329.0
26/11/2014,09:25:00,328.0
26/11/2014,09:30:00,328.9
26/11/2014,09:35:00,333.2
26/11/2014,09:40:00,335.3
26/11/2014,09:45:00,333.65
26/11/2014,09:50:00,333.2
26/11/2014,09:55:00,333.7
26/11/2014,10:00:00,332.8
26/11/2014,10:05:00,333.85
26/11/2014,10:10:00,334.5
26/11/2014,10:15:00,335.0
26/11/2014,10:20:00,334.55
26/11/2014,10:25:00,334.5
26/11/2014,10:30:00,334.6
26/11/2014,10:35:00,334.4
26/11/2014,10:40:00,334.3
26/11/2014,10:45:00,334.1
26/11/2014,10:50:00,334.25
26/11/2014,10:55:00,334.95
26/11/2014,11:00:00,334.3
26/11/2014,11:05:00,334.75
26/11/2014,11:10:00,337.0
26/11/2014,11:15:00,336.2
26/11/2014,11:20:00,335.4
26/11/2014,11:25:00,336.25
26/11/2014,11:30:00,337.55
26/11/2014,11:35:00,337.4
26/11/2014,11:40:00,337.75
26/11/2014,11:45:00,338.5
26/11/2014,11:50:00,338.4
26/11/2014,11:55:00,338.1
26/11/2014,12:00:00,338.4
26/11/2014,12:05:00,338.8
26/11/2014,12:10:00,338.8
26/11/2014,12:15:00,338.5
26/11/2014,12:20:00,338.3
26/11/2014,12:25:00,338.2
26/11/2014,12:30:00,337.75
26/11/2014,12:35:00,339.5
26/11/2014,12:40:00,338.9
26/11/2014,12:45:00,339.0
26/11/2014,12:50:00,339.1
26/11/2014,12:55:00,339.0
26/11/2014,13:00:00,339.3
26/11/2014,13:05:00,339.7
26/11/2014,13:10:00,340.0
26/11/2014,13:15:00,339.35
26/11/2014,13:20:00,340.45
26/11/2014,13:25:00,341.85
26/11/2014,13:30:00,342.6
26/11/2014,13:35:00,342.2
26/11/2014,13:40:00,342.05
26/11/2014,13:45:00,342.0
26/11/2014,13:50:00,342.25
26/11/2014,13:55:00,342.4
26/11/2014,14:00:00,342.65
26/11/2014,14:05:00,342.45
26/11/2014,14:10:00,342.6
26/11/2014,14:15:00,342.4
26/11/2014,14:20:00,341.85
26/11/2014,14:25:00,342.0
26/11/2014,14:30:00,341.85
26/11/2014,14:35:00,341.0
26/11/2014,14:40:00,341.0
26/11/2014,14:45:00,342.0
26/11/2014,14:50:00,341.0
26/11/2014,14:55:00,341.0
26/11/2014,15:00:00,341.8
26/11/2014,15:05:00,343.95
26/11/2014,15:10:00,343.95
26/11/2014,15:15:00,343.7
26/11/2014,15:20:00,344.55
26/11/2014,15:25:00,344.0
26/11/2014,15:30:00,343.9
27/11/2014,09:20:00,347.75
27/11/2014,09:25:00,347.0
27/11/2014,09:30:00,348.6
27/11/2014,09:35:00,347.2
27/11/2014,09:40:00,345.75
27/11/2014,09:45:00,345.55
27/11/2014,09:50:00,345.9
27/11/2014,09:55:00,344.6
27/11/2014,10:00:00,345.0
27/11/2014,10:05:00,346.0
27/11/2014,10:10:00,347.2
27/11/2014,10:15:00,347.05
27/11/2014,10:20:00,345.75
27/11/2014,10:25:00,346.05
27/11/2014,10:30:00,346.95
27/11/2014,10:35:00,346.9
27/11/2014,10:40:00,346.6
27/11/2014,10:45:00,346.85
27/11/2014,10:50:00,346.75
27/11/2014,10:55:00,345.65
27/11/2014,11:00:00,345.75
27/11/2014,11:05:00,345.55
27/11/2014,11:10:00,345.75
27/11/2014,11:15:00,346.35
27/11/2014,11:20:00,346.2
27/11/2014,11:25:00,346.65
27/11/2014,11:30:00,346.9
27/11/2014,11:35:00,346.05
27/11/2014,11:40:00,346.4
27/11/2014,11:45:00,346.45
27/11/2014,11:50:00,346.65
27/11/2014,11:55:00,347.2
27/11/2014,12:00:00,347.0
27/11/2014,12:05:00,346.65
27/11/2014,12:10:00,346.7
27/11/2014,12:15:00,346.75
27/11/2014,12:20:00,346.6
27/11/2014,12:25:00,346.2
27/11/2014,12:30:00,346.0
27/11/2014,12:35:00,345.85
27/11/2014,12:40:00,346.35
27/11/2014,12:45:00,346.5
27/11/2014,12:50:00,346.7
27/11/2014,12:55:00,346.6
27/11/2014,13:00:00,346.85
27/11/2014,13:05:00,347.2
27/11/2014,13:10:00,347.35
27/11/2014,13:15:00,347.0
27/11/2014,13:20:00,347.4
27/11/2014,13:25:00,347.2
27/11/2014,13:30:00,347.1
27/11/2014,13:35:00,347.2
27/11/2014,13:40:00,347.5
27/11/2014,13:45:00,348.0
27/11/2014,13:50:00,347.4
27/11/2014,13:55:00,347.6
27/11/2014,14:00:00,347.5
27/11/2014,14:05:00,347.3
27/11/2014,14:10:00,348.5
27/11/2014,14:15:00,347.6
27/11/2014,14:20:00,347.6
27/11/2014,14:25:00,348.45
27/11/2014,14:30:00,347.7
27/11/2014,14:35:00,348.1
27/11/2014,14:40:00,348.05
27/11/2014,14:45:00,347.6
27/11/2014,14:50:00,347.4
27/11/2014,14:55:00,347.0
27/11/2014,15:00:00,347.3
27/11/2014,15:05:00,348.0
27/11/2014,15:10:00,347.7
27/11/2014,15:15:00,346.5
27/11/2014,15:20:00,346.75
27/11/2014,15:25:00,346.65
27/11/2014,15:30:00,346.85
28/11/2014,09:20:00,357.5
28/11/2014,09:25:00,356.9
28/11/2014,09:30:00,357.4
28/11/2014,09:35:00,357.45
28/11/2014,09:40:00,358.05
28/11/2014,09:45:00,357.55
28/11/2014,09:50:00,356.5
28/11/2014,09:55:00,356.4
28/11/2014,10:00:00,357.45
28/11/2014,10:05:00,356.15
28/11/2014,10:10:00,356.05
28/11/2014,10:15:00,356.65
28/11/2014,10:20:00,356.9
28/11/2014,10:25:00,356.2
28/11/2014,10:30:00,355.9
28/11/2014,10:35:00,356.05
28/11/2014,10:40:00,356.65
28/11/2014,10:45:00,356.6
28/11/2014,10:50:00,357.5
28/11/2014,10:55:00,357.75
28/11/2014,11:00:00,357.35
28/11/2014,11:05:00,358.0
28/11/2014,11:10:00,358.05
28/11/2014,11:15:00,357.55
28/11/2014,11:20:00,358.6
28/11/2014,11:25:00,360.5
28/11/2014,11:30:00,361.0
28/11/2014,11:35:00,360.5
28/11/2014,11:40:00,360.55
28/11/2014,11:45:00,360.1
28/11/2014,11:50:00,360.2
28/11/2014,11:55:00,359.75
28/11/2014,12:00:00,359.0
28/11/2014,12:05:00,359.4
28/11/2014,12:10:00,360.0
28/11/2014,12:15:00,359.3
28/11/2014,12:20:00,359.1
28/11/2014,12:25:00,359.15
28/11/2014,12:30:00,359.7
28/11/2014,12:35:00,358.8
28/11/2014,12:40:00,359.05
28/11/2014,12:45:00,359.75
28/11/2014,12:50:00,360.5
28/11/2014,12:55:00,360.0
28/11/2014,13:00:00,360.6
28/11/2014,13:05:00,359.75
28/11/2014,13:10:00,358.6
28/11/2014,13:15:00,359.8
28/11/2014,13:20:00,359.4
28/11/2014,13:25:00,359.6
28/11/2014,13:30:00,360.0
28/11/2014,13:35:00,359.1
28/11/2014,13:40:00,359.45
28/11/2014,13:45:00,359.35
28/11/2014,13:50:00,359.4
28/11/2014,13:55:00,358.5
28/11/2014,14:00:00,358.0
28/11/2014,14:05:00,357.6
28/11/2014,14:10:00,358.0
28/11/2014,14:15:00,358.85
28/11/2014,14:20:00,358.45
28/11/2014,14:25:00,357.9
28/11/2014,14:30:00,358.0
28/11/2014,14:35:00,357.15
28/11/2014,14:40:00,355.9
28/11/2014,14:45:00,356.25
28/11/2014,14:50:00,355.45
28/11/2014,14:55:00,354.85
28/11/2014,15:00:00,355.4
28/11/2014,15:05:00,356.5
28/11/2014,15:10:00,357.0
28/11/2014,15:15:00,356.7
28/11/2014,15:20:00,356.25
28/11/2014,15:25:00,355.75
28/11/2014,15:30:00,355.0
01/12/2014,09:20:00,350.0
01/12/2014,09:25:00,352.15
01/12/2014,09:30:00,354.9
01/12/2014,09:35:00,353.7
01/12/2014,09:40:00,354.55
01/12/2014,09:45:00,352.5
01/12/2014,09:50:00,352.75
01/12/2014,09:55:00,352.6
01/12/2014,10:00:00,351.95
01/12/2014,10:05:00,352.0
01/12/2014,10:10:00,352.0
01/12/2014,10:15:00,351.65
01/12/2014,10:20:00,351.5
01/12/2014,10:25:00,351.65
01/12/2014,10:30:00,355.05
01/12/2014,10:35:00,354.25
01/12/2014,10:40:00,353.9
01/12/2014,10:45:00,352.5
01/12/2014,10:50:00,352.9
01/12/2014,10:55:00,352.3
01/12/2014,11:00:00,352.8
01/12/2014,11:05:00,352.75
01/12/2014,11:10:00,350.0
01/12/2014,11:15:00,350.0
01/12/2014,11:20:00,349.5
01/12/2014,11:25:00,349.7
01/12/2014,11:30:00,348.25
01/12/2014,11:35:00,347.75
01/12/2014,11:40:00,346.45
01/12/2014,11:45:00,345.95
01/12/2014,11:50:00,345.65
01/12/2014,11:55:00,345.6
01/12/2014,12:00:00,345.7
01/12/2014,12:05:00,346.1
01/12/2014,12:10:00,345.85
01/12/2014,12:15:00,346.75
01/12/2014,12:20:00,347.1
01/12/2014,12:25:00,347.5
01/12/2014,12:30:00,348.5
01/12/2014,12:35:00,347.0
01/12/2014,12:40:00,347.4
01/12/2014,12:45:00,347.5
01/12/2014,12:50:00,346.95
01/12/2014,12:55:00,347.0
01/12/2014,13:00:00,346.85
01/12/2014,13:05:00,346.8
01/12/2014,13:10:00,347.45
01/12/2014,13:15:00,348.35
01/12/2014,13:20:00,349.2
01/12/2014,13:25:00,349.95
01/12/2014,13:30:00,349.7
01/12/2014,13:35:00,349.4
01/12/2014,13:40:00,349.0
01/12/2014,13:45:00,349.0
01/12/2014,13:50:00,349.25
01/12/2014,13:55:00,349.3
01/12/2014,14:00:00,349.7
01/12/2014,14:05:00,349.0
01/12/2014,14:10:00,351.5
01/12/2014,14:15:00,353.6
01/12/2014,14:20:00,356.0
01/12/2014,14:25:00,353.9
01/12/2014,14:30:00,353.45
01/12/2014,14:35:00,353.3
01/12/2014,14:40:00,352.2
01/12/2014,14:45:00,351.4
01/12/2014,14:50:00,351.55
01/12/2014,14:55:00,353.5
01/12/2014,15:00:00,352.5
01/12/2014,15:05:00,353.4
01/12/2014,15:10:00,351.7
01/12/2014,15:15:00,352.25
01/12/2014,15:20:00,352.3
01/12/2014,15:25:00,352.25
01/12/2014,15:30:00,351.2
02/12/2014,09:20:00,349.5
02/12/2014,09:25:00,349.9
02/12/2014,09:30:00,349.45
02/12/2014,09:35:00,348.65
02/12/2014,09:40:00,348.5
02/12/2014,09:45:00,348.45
02/12/2014,09:50:00,348.8
02/12/2014,09:55:00,348.75
02/12/2014,10:00:00,349.05
02/12/2014,10:05:00,349.7
02/12/2014,10:10:00,349.1
02/12/2014,10:15:00,349.0
02/12/2014,10:20:00,348.55
02/12/2014,10:25:00,348.7
02/12/2014,10:30:00,348.75
02/12/2014,10:35:00,348.25
02/12/2014,10:40:00,347.85
02/12/2014,10:45:00,348.3
02/12/2014,10:50:00,348.05
02/12/2014,10:55:00,348.2
02/12/2014,11:00:00,348.55
02/12/2014,11:05:00,351.0
02/12/2014,11:10:00,349.45
02/12/2014,11:15:00,352.8
02/12/2014,11:20:00,354.1
02/12/2014,11:25:00,354.05
02/12/2014,11:30:00,354.55
02/12/2014,11:35:00,354.35
02/12/2014,11:40:00,353.45
02/12/2014,11:45:00,353.05
02/12/2014,11:50:00,349.15
02/12/2014,11:55:00,349.8
02/12/2014,12:00:00,349.0
02/12/2014,12:05:00,349.35
02/12/2014,12:10:00,347.6
02/12/2014,12:15:00,348.3
02/12/2014,12:20:00,349.3
02/12/2014,12:25:00,348.5
02/12/2014,12:30:00,348.5
02/12/2014,12:35:00,349.0
02/12/2014,12:40:00,349.45
02/12/2014,12:45:00,349.7
02/12/2014,12:50:00,349.75
02/12/2014,12:55:00,349.55
02/12/2014,13:00:00,349.75
02/12/2014,13:05:00,351.45
02/12/2014,13:10:00,352.6
02/12/2014,13:15:00,352.15
02/12/2014,13:20:00,351.1
02/12/2014,13:25:00,350.4
02/12/2014,13:30:00,350.45
02/12/2014,13:35:00,349.4
02/12/2014,13:40:00,350.05
02/12/2014,13:45:00,349.05
02/12/2014,13:50:00,349.8
02/12/2014,13:55:00,349.65
02/12/2014,14:00:00,351.5
02/12/2014,14:05:00,351.65
02/12/2014,14:10:00,352.5
02/12/2014,14:15:00,352.85
02/12/2014,14:20:00,351.55
02/12/2014,14:25:00,351.9
02/12/2014,14:30:00,351.95
02/12/2014,14:35:00,351.5
02/12/2014,14:40:00,350.5
02/12/2014,14:45:00,351.85
02/12/2014,14:50:00,353.05
02/12/2014,14:55:00,352.85
02/12/2014,15:00:00,354.95
02/12/2014,15:05:00,354.7
02/12/2014,15:10:00,354.95
02/12/2014,15:15:00,353.9
02/12/2014,15:20:00,354.25
02/12/2014,15:25:00,354.5
02/12/2014,15:30:00,355.7
03/12/2014,09:20:00,357.2
03/12/2014,09:25:00,356.25
03/12/2014,09:30:00,355.95
03/12/2014,09:35:00,357.6
03/12/2014,09:40:00,355.75
03/12/2014,09:45:00,355.25
03/12/2014,09:50:00,357.0
03/12/2014,09:55:00,359.2
03/12/2014,10:00:00,357.85
03/12/2014,10:05:00,359.0
03/12/2014,10:10:00,359.25
03/12/2014,10:15:00,357.65
03/12/2014,10:20:00,358.0
03/12/2014,10:25:00,357.5
03/12/2014,10:30:00,357.15
03/12/2014,10:35:00,357.85
03/12/2014,10:40:00,357.65
03/12/2014,10:45:00,357.5
03/12/2014,10:50:00,357.3
03/12/2014,10:55:00,357.05
03/12/2014,11:00:00,357.25
03/12/2014,11:05:00,357.4
03/12/2014,11:10:00,357.0
03/12/2014,11:15:00,356.6
03/12/2014,11:20:00,356.8
03/12/2014,11:25:00,356.75
03/12/2014,11:30:00,356.4
03/12/2014,11:35:00,356.25
03/12/2014,11:40:00,356.4
03/12/2014,11:45:00,356.75
03/12/2014,11:50:00,356.45
03/12/2014,11:55:00,356.5
03/12/2014,12:00:00,356.3
03/12/2014,12:05:00,356.5
03/12/2014,12:10:00,356.5
03/12/2014,12:15:00,356.8
03/12/2014,12:20:00,356.5
03/12/2014,12:25:00,357.0
03/12/2014,12:30:00,356.7
03/12/2014,12:35:00,356.85
03/12/2014,12:40:00,356.8
03/12/2014,12:45:00,356.8
03/12/2014,12:50:00,356.85
03/12/2014,12:55:00,356.55
03/12/2014,13:00:00,358.55
03/12/2014,13:05:00,358.8
03/12/2014,13:10:00,360.9
03/12/2014,13:15:00,359.45
03/12/2014,13:20:00,358.55
03/12/2014,13:25:00,356.5
03/12/2014,13:30:00,356.4
03/12/2014,13:35:00,357.35
03/12/2014,13:40:00,357.55
03/12/2014,13:45:00,359.45
03/12/2014,13:50:00,358.45
03/12/2014,13:55:00,359.1
03/12/2014,14:00:00,359.5
03/12/2014,14:05:00,359.95
03/12/2014,14:10:00,360.0
03/12/2014,14:15:00,359.45
03/12/2014,14:20:00,361.0
03/12/2014,14:25:00,361.8
03/12/2014,14:30:00,359.7
03/12/2014,14:35:00,359.6
03/12/2014,14:40:00,358.8
03/12/2014,14:45:00,359.5
03/12/2014,14:50:00,359.75
03/12/2014,14:55:00,359.75
03/12/2014,15:00:00,359.55
03/12/2014,15:05:00,359.6
03/12/2014,15:10:00,359.75
03/12/2014,15:15:00,361.6
03/12/2014,15:20:00,361.35
03/12/2014,15:25:00,360.5
03/12/2014,15:30:00,360.85
04/12/2014,09:20:00,362.65
04/12/2014,09:25:00,362.4
04/12/2014,09:30:00,360.55
04/12/2014,09:35:00,360.75
04/12/2014,09:40:00,361.9
04/12/2014,09:45:00,362.2
04/12/2014,09:50:00,361.85
04/12/2014,09:55:00,362.0
04/12/2014,10:00:00,359.25
04/12/2014,10:05:00,358.5
04/12/2014,10:10:00,359.0
04/12/2014,10:15:00,359.8
04/12/2014,10:20:00,359.45
04/12/2014,10:25:00,358.8
04/12/2014,10:30:00,359.2
04/12/2014,10:35:00,359.9
04/12/2014,10:40:00,359.7
04/12/2014,10:45:00,359.75
04/12/2014,10:50:00,358.6
04/12/2014,10:55:00,359.7
04/12/2014,11:00:00,359.7
04/12/2014,11:05:00,359.15
04/12/2014,11:10:00,358.7
04/12/2014,11:15:00,357.55
04/12/2014,11:20:00,357.0
04/12/2014,11:25:00,357.65
04/12/2014,11:30:00,357.1
04/12/2014,11:35:00,358.75
04/12/2014,11:40:00,358.75
04/12/2014,11:45:00,358.65
04/12/2014,11:50:00,359.45
04/12/2014,11:55:00,360.65
04/12/2014,12:00:00,360.85
04/12/2014,12:05:00,360.45
04/12/2014,12:10:00,360.8
04/12/2014,12:15:00,361.0
04/12/2014,12:20:00,361.8
04/12/2014,12:25:00,361.55
04/12/2014,12:30:00,361.65
04/12/2014,12:35:00,361.6
04/12/2014,12:40:00,360.75
04/12/2014,12:45:00,360.95
04/12/2014,12:50:00,361.6
04/12/2014,12:55:00,361.6
04/12/2014,13:00:00,361.35
04/12/2014,13:05:00,361.5
04/12/2014,13:10:00,361.25
04/12/2014,13:15:00,361.05
04/12/2014,13:20:00,361.35
04/12/2014,13:25:00,361.35
04/12/2014,13:30:00,361.95
04/12/2014,13:35:00,361.65
04/12/2014,13:40:00,361.4
04/12/2014,13:45:00,361.35
04/12/2014,13:50:00,361.5
04/12/2014,13:55:00,361.5
04/12/2014,14:00:00,359.5
04/12/2014,14:05:00,360.85
04/12/2014,14:10:00,363.0
04/12/2014,14:15:00,363.35
04/12/2014,14:20:00,365.4
04/12/2014,14:25:00,366.65
04/12/2014,14:30:00,368.2
04/12/2014,14:35:00,370.0
04/12/2014,14:40:00,367.8
04/12/2014,14:45:00,369.5
04/12/2014,14:50:00,369.1
04/12/2014,14:55:00,368.45
04/12/2014,15:00:00,367.8
04/12/2014,15:05:00,369.55
04/12/2014,15:10:00,369.0
04/12/2014,15:15:00,367.65
04/12/2014,15:20:00,367.95
04/12/2014,15:25:00,369.0
04/12/2014,15:30:00,371.3
05/12/2014,09:20:00,373.0
05/12/2014,09:25:00,374.35
05/12/2014,09:30:00,372.2
05/12/2014,09:35:00,373.0
05/12/2014,09:40:00,371.95
05/12/2014,09:45:00,372.3
05/12/2014,09:50:00,372.35
05/12/2014,09:55:00,372.7
05/12/2014,10:00:00,372.95
05/12/2014,10:05:00,373.25
05/12/2014,10:10:00,372.95
05/12/2014,10:15:00,373.0
05/12/2014,10:20:00,375.5
05/12/2014,10:25:00,376.7
05/12/2014,10:30:00,375.65
05/12/2014,10:35:00,375.6
05/12/2014,10:40:00,376.45
05/12/2014,10:45:00,375.2
05/12/2014,10:50:00,374.25
05/12/2014,10:55:00,374.85
05/12/2014,11:00:00,375.0
05/12/2014,11:05:00,374.45
05/12/2014,11:10:00,374.3
05/12/2014,11:15:00,373.2
05/12/2014,11:20:00,373.7
05/12/2014,11:25:00,373.8
05/12/2014,11:30:00,374.15
05/12/2014,11:35:00,374.8
05/12/2014,11:40:00,374.8
05/12/2014,11:45:00,374.85
05/12/2014,11:50:00,374.2
05/12/2014,11:55:00,374.4
05/12/2014,12:00:00,374.5
05/12/2014,12:05:00,375.4
05/12/2014,12:10:00,374.65
05/12/2014,12:15:00,373.9
05/12/2014,12:20:00,374.1
05/12/2014,12:25:00,374.35
05/12/2014,12:30:00,374.05
05/12/2014,12:35:00,374.0
05/12/2014,12:40:00,374.0
05/12/2014,12:45:00,374.0
05/12/2014,12:50:00,374.1
05/12/2014,12:55:00,374.15
05/12/2014,13:00:00,374.0
05/12/2014,13:05:00,373.5
05/12/2014,13:10:00,373.55
