DATE,TIME,CLOSE
24/03/2014,11:25:00,196.15
24/03/2014,11:30:00,195.85
24/03/2014,11:35:00,196.15
24/03/2014,11:40:00,196.0
24/03/2014,11:45:00,196.0
24/03/2014,11:50:00,196.15
24/03/2014,11:55:00,196.15
24/03/2014,12:00:00,196.1
24/03/2014,12:05:00,196.15
24/03/2014,12:10:00,196.1
24/03/2014,12:15:00,196.0
24/03/2014,12:20:00,196.1
24/03/2014,12:25:00,196.2
24/03/2014,12:30:00,196.05
24/03/2014,12:35:00,196.2
24/03/2014,12:40:00,196.0
24/03/2014,12:45:00,196.2
24/03/2014,12:50:00,196.0
24/03/2014,12:55:00,196.0
24/03/2014,13:00:00,196.1
24/03/2014,13:05:00,196.1
24/03/2014,13:10:00,196.65
24/03/2014,13:15:00,196.6
24/03/2014,13:20:00,196.25
24/03/2014,13:25:00,196.35
24/03/2014,13:30:00,196.4
24/03/2014,13:35:00,196.5
24/03/2014,13:40:00,196.3
24/03/2014,13:45:00,196.15
24/03/2014,13:50:00,195.7
24/03/2014,13:55:00,195.3
24/03/2014,14:00:00,195.6
24/03/2014,14:05:00,195.6
24/03/2014,14:10:00,195.95
24/03/2014,14:15:00,195.9
24/03/2014,14:20:00,195.75
24/03/2014,14:25:00,195.65
24/03/2014,14:30:00,195.65
24/03/2014,14:35:00,195.45
24/03/2014,14:40:00,195.65
24/03/2014,14:45:00,196.0
24/03/2014,14:50:00,196.2
24/03/2014,14:55:00,195.6
24/03/2014,15:00:00,195.6
24/03/2014,15:05:00,195.8
24/03/2014,15:10:00,195.85
24/03/2014,15:15:00,195.65
24/03/2014,15:20:00,195.2
24/03/2014,15:25:00,195.25
24/03/2014,15:30:00,196.0
25/03/2014,09:20:00,196.8
25/03/2014,09:25:00,197.75
25/03/2014,09:30:00,196.95
25/03/2014,09:35:00,196.9
25/03/2014,09:40:00,196.4
25/03/2014,09:45:00,196.9
25/03/2014,09:50:00,197.0
25/03/2014,09:55:00,197.4
25/03/2014,10:00:00,197.25
25/03/2014,10:05:00,196.8
25/03/2014,10:10:00,196.95
25/03/2014,10:15:00,196.75
25/03/2014,10:20:00,195.55
25/03/2014,10:25:00,195.0
25/03/2014,10:30:00,195.75
25/03/2014,10:35:00,195.7
25/03/2014,10:40:00,196.0
25/03/2014,10:45:00,195.8
25/03/2014,10:50:00,195.9
25/03/2014,10:55:00,195.75
25/03/2014,11:00:00,195.65
25/03/2014,11:05:00,195.8
25/03/2014,11:10:00,196.0
25/03/2014,11:15:00,195.75
25/03/2014,11:20:00,195.55
25/03/2014,11:25:00,195.5
25/03/2014,11:30:00,195.4
25/03/2014,11:35:00,195.1
25/03/2014,11:40:00,194.4
25/03/2014,11:45:00,194.65
25/03/2014,11:50:00,194.5
25/03/2014,11:55:00,194.5
25/03/2014,12:00:00,194.3
25/03/2014,12:05:00,194.3
25/03/2014,12:10:00,194.45
25/03/2014,12:15:00,194.7
25/03/2014,12:20:00,194.95
25/03/2014,12:25:00,194.85
25/03/2014,12:30:00,195.6
25/03/2014,12:35:00,195.9
25/03/2014,12:40:00,195.85
25/03/2014,12:45:00,195.95
25/03/2014,12:50:00,196.2
25/03/2014,12:55:00,196.0
25/03/2014,13:00:00,195.4
25/03/2014,13:05:00,195.2
25/03/2014,13:10:00,195.1
25/03/2014,13:15:00,195.5
25/03/2014,13:20:00,195.35
25/03/2014,13:25:00,195.75
25/03/2014,13:30:00,195.45
25/03/2014,13:35:00,196.1
25/03/2014,13:40:00,196.05
25/03/2014,13:45:00,196.15
25/03/2014,13:50:00,195.85
25/03/2014,13:55:00,196.15
25/03/2014,14:00:00,196.1
25/03/2014,14:05:00,196.25
25/03/2014,14:10:00,197.3
25/03/2014,14:15:00,197.0
25/03/2014,14:20:00,196.9
25/03/2014,14:25:00,196.2
25/03/2014,14:30:00,196.45
25/03/2014,14:35:00,195.0
25/03/2014,14:40:00,195.6
25/03/2014,14:45:00,195.75
25/03/2014,14:50:00,195.75
25/03/2014,14:55:00,195.75
25/03/2014,15:00:00,195.6
25/03/2014,15:05:00,196.05
25/03/2014,15:10:00,195.5
25/03/2014,15:15:00,195.05
25/03/2014,15:20:00,194.85
25/03/2014,15:25:00,194.7
25/03/2014,15:30:00,194.6
26/03/2014,09:20:00,196.95
26/03/2014,09:25:00,197.25
26/03/2014,09:30:00,196.65
26/03/2014,09:35:00,196.75
26/03/2014,09:40:00,196.5
26/03/2014,09:45:00,196.7
26/03/2014,09:50:00,196.85
26/03/2014,09:55:00,196.95
26/03/2014,10:00:00,196.65
26/03/2014,10:05:00,196.9
26/03/2014,10:10:00,196.05
26/03/2014,10:15:00,196.7
26/03/2014,10:20:00,197.0
26/03/2014,10:25:00,197.25
26/03/2014,10:30:00,197.15
26/03/2014,10:35:00,197.4
26/03/2014,10:40:00,197.45
26/03/2014,10:45:00,197.5
26/03/2014,10:50:00,197.1
26/03/2014,10:55:00,197.5
26/03/2014,11:00:00,197.3
26/03/2014,11:05:00,197.45
26/03/2014,11:10:00,197.35
26/03/2014,11:15:00,198.1
26/03/2014,11:20:00,200.55
26/03/2014,11:25:00,200.2
26/03/2014,11:30:00,201.5
26/03/2014,11:35:00,201.55
26/03/2014,11:40:00,201.45
26/03/2014,11:45:00,201.2
26/03/2014,11:50:00,201.35
26/03/2014,11:55:00,200.95
26/03/2014,12:00:00,200.5
26/03/2014,12:05:00,200.65
26/03/2014,12:10:00,200.7
26/03/2014,12:15:00,201.25
26/03/2014,12:20:00,201.4
26/03/2014,12:25:00,201.4
26/03/2014,12:30:00,201.1
26/03/2014,12:35:00,201.35
26/03/2014,12:40:00,200.95
26/03/2014,12:45:00,201.0
26/03/2014,12:50:00,200.95
26/03/2014,12:55:00,201.0
26/03/2014,13:00:00,200.85
26/03/2014,13:05:00,199.45
26/03/2014,13:10:00,199.1
26/03/2014,13:15:00,199.65
26/03/2014,13:20:00,198.85
26/03/2014,13:25:00,198.55
26/03/2014,13:30:00,198.0
26/03/2014,13:35:00,198.35
26/03/2014,13:40:00,198.75
26/03/2014,13:45:00,198.75
26/03/2014,13:50:00,198.8
26/03/2014,13:55:00,198.8
26/03/2014,14:00:00,198.9
26/03/2014,14:05:00,198.9
26/03/2014,14:10:00,197.5
26/03/2014,14:15:00,197.6
26/03/2014,14:20:00,197.2
26/03/2014,14:25:00,197.6
26/03/2014,14:30:00,198.2
26/03/2014,14:35:00,198.0
26/03/2014,14:40:00,197.6
26/03/2014,14:45:00,197.95
26/03/2014,14:50:00,197.55
26/03/2014,14:55:00,197.9
26/03/2014,15:00:00,197.3
26/03/2014,15:05:00,197.85
26/03/2014,15:10:00,197.9
26/03/2014,15:15:00,197.95
26/03/2014,15:20:00,197.9
26/03/2014,15:25:00,197.4
26/03/2014,15:30:00,198.2
27/03/2014,09:20:00,198.75
27/03/2014,09:25:00,198.85
27/03/2014,09:30:00,199.7
27/03/2014,09:35:00,199.2
27/03/2014,09:40:00,199.6
27/03/2014,09:45:00,199.65
27/03/2014,09:50:00,199.65
27/03/2014,09:55:00,200.4
27/03/2014,10:00:00,201.25
27/03/2014,10:05:00,201.15
27/03/2014,10:10:00,201.15
27/03/2014,10:15:00,202.35
27/03/2014,10:20:00,202.0
27/03/2014,10:25:00,202.4
27/03/2014,10:30:00,202.9
27/03/2014,10:35:00,204.1
27/03/2014,10:40:00,203.75
27/03/2014,10:45:00,203.55
27/03/2014,10:50:00,203.7
27/03/2014,10:55:00,203.7
27/03/2014,11:00:00,203.5
27/03/2014,11:05:00,203.7
27/03/2014,11:10:00,204.2
27/03/2014,11:15:00,204.2
27/03/2014,11:20:00,204.1
27/03/2014,11:25:00,204.65
27/03/2014,11:30:00,204.7
27/03/2014,11:35:00,204.95
27/03/2014,11:40:00,204.45
27/03/2014,11:45:00,204.8
27/03/2014,11:50:00,204.7
27/03/2014,11:55:00,204.55
27/03/2014,12:00:00,204.45
27/03/2014,12:05:00,203.45
27/03/2014,12:10:00,203.3
27/03/2014,12:15:00,204.0
27/03/2014,12:20:00,204.55
27/03/2014,12:25:00,205.3
27/03/2014,12:30:00,205.2
27/03/2014,12:35:00,205.3
27/03/2014,12:40:00,204.8
27/03/2014,12:45:00,204.75
27/03/2014,12:50:00,205.0
27/03/2014,12:55:00,205.0
27/03/2014,13:00:00,204.9
27/03/2014,13:05:00,204.75
27/03/2014,13:10:00,205.4
27/03/2014,13:15:00,205.45
27/03/2014,13:20:00,205.4
27/03/2014,13:25:00,205.35
27/03/2014,13:30:00,205.4
27/03/2014,13:35:00,205.5
27/03/2014,13:40:00,204.75
27/03/2014,13:45:00,204.9
27/03/2014,13:50:00,204.85
27/03/2014,13:55:00,204.7
27/03/2014,14:00:00,204.75
27/03/2014,14:05:00,204.6
27/03/2014,14:10:00,204.8
27/03/2014,14:15:00,205.8
27/03/2014,14:20:00,205.35
27/03/2014,14:25:00,205.6
27/03/2014,14:30:00,205.3
27/03/2014,14:35:00,205.15
27/03/2014,14:40:00,205.7
27/03/2014,14:45:00,205.55
27/03/2014,14:50:00,205.65
27/03/2014,14:55:00,205.25
27/03/2014,15:00:00,205.4
27/03/2014,15:05:00,202.7
27/03/2014,15:10:00,202.35
27/03/2014,15:15:00,202.4
27/03/2014,15:20:00,203.15
27/03/2014,15:25:00,202.65
27/03/2014,15:30:00,203.5
28/03/2014,09:20:00,209.1
28/03/2014,09:25:00,210.2
28/03/2014,09:30:00,210.5
28/03/2014,09:35:00,210.2
28/03/2014,09:40:00,209.0
28/03/2014,09:45:00,209.05
28/03/2014,09:50:00,210.1
28/03/2014,09:55:00,211.15
28/03/2014,10:00:00,211.7
28/03/2014,10:05:00,211.5
28/03/2014,10:10:00,211.6
28/03/2014,10:15:00,212.6
28/03/2014,10:20:00,213.8
28/03/2014,10:25:00,213.5
28/03/2014,10:30:00,213.5
28/03/2014,10:35:00,213.3
28/03/2014,10:40:00,213.75
28/03/2014,10:45:00,213.55
28/03/2014,10:50:00,213.25
28/03/2014,10:55:00,213.3
28/03/2014,11:00:00,213.35
28/03/2014,11:05:00,213.55
28/03/2014,11:10:00,214.0
28/03/2014,11:15:00,213.85
28/03/2014,11:20:00,213.85
28/03/2014,11:25:00,213.95
28/03/2014,11:30:00,213.8
28/03/2014,11:35:00,213.85
28/03/2014,11:40:00,214.0
28/03/2014,11:45:00,214.45
28/03/2014,11:50:00,216.0
28/03/2014,11:55:00,216.75
28/03/2014,12:00:00,216.75
28/03/2014,12:05:00,216.1
28/03/2014,12:10:00,216.75
28/03/2014,12:15:00,216.4
28/03/2014,12:20:00,216.15
28/03/2014,12:25:00,215.45
28/03/2014,12:30:00,215.65
28/03/2014,12:35:00,215.8
28/03/2014,12:40:00,215.85
28/03/2014,12:45:00,216.3
28/03/2014,12:50:00,216.65
28/03/2014,12:55:00,216.8
28/03/2014,13:00:00,217.25
28/03/2014,13:05:00,216.9
28/03/2014,13:10:00,217.0
28/03/2014,13:15:00,217.0
28/03/2014,13:20:00,216.3
28/03/2014,13:25:00,218.35
28/03/2014,13:30:00,217.9
28/03/2014,13:35:00,218.5
28/03/2014,13:40:00,217.5
28/03/2014,13:45:00,217.7
28/03/2014,13:50:00,217.8
28/03/2014,13:55:00,217.3
28/03/2014,14:00:00,217.9
28/03/2014,14:05:00,218.05
28/03/2014,14:10:00,218.15
28/03/2014,14:15:00,218.5
28/03/2014,14:20:00,218.35
28/03/2014,14:25:00,219.0
28/03/2014,14:30:00,218.25
28/03/2014,14:35:00,218.2
28/03/2014,14:40:00,218.95
28/03/2014,14:45:00,218.9
28/03/2014,14:50:00,218.95
28/03/2014,14:55:00,219.65
28/03/2014,15:00:00,219.4
28/03/2014,15:05:00,219.75
28/03/2014,15:10:00,219.85
28/03/2014,15:15:00,220.55
28/03/2014,15:20:00,222.6
28/03/2014,15:25:00,224.7
28/03/2014,15:30:00,224.1
31/03/2014,09:20:00,227.45
31/03/2014,09:25:00,227.45
31/03/2014,09:30:00,227.45
31/03/2014,09:35:00,227.45
31/03/2014,09:40:00,227.45
31/03/2014,09:45:00,226.75
31/03/2014,09:50:00,226.5
31/03/2014,09:55:00,226.4
31/03/2014,10:00:00,225.95
31/03/2014,10:05:00,225.0
31/03/2014,10:10:00,223.45
31/03/2014,10:15:00,223.4
31/03/2014,10:20:00,222.2
31/03/2014,10:25:00,223.65
31/03/2014,10:30:00,224.5
31/03/2014,10:35:00,223.35
31/03/2014,10:40:00,223.75
31/03/2014,10:45:00,222.8
31/03/2014,10:50:00,222.65
31/03/2014,10:55:00,222.65
31/03/2014,11:00:00,223.05
31/03/2014,11:05:00,222.5
31/03/2014,11:10:00,222.75
31/03/2014,11:15:00,222.55
31/03/2014,11:20:00,222.95
31/03/2014,11:25:00,222.1
31/03/2014,11:30:00,222.65
31/03/2014,11:35:00,223.45
31/03/2014,11:40:00,224.1
31/03/2014,11:45:00,224.55
31/03/2014,11:50:00,225.0
31/03/2014,11:55:00,225.15
31/03/2014,12:00:00,223.35
31/03/2014,12:05:00,223.35
31/03/2014,12:10:00,223.65
31/03/2014,12:15:00,222.85
31/03/2014,12:20:00,223.7
31/03/2014,12:25:00,223.25
31/03/2014,12:30:00,223.5
31/03/2014,12:35:00,223.35
31/03/2014,12:40:00,223.65
31/03/2014,12:45:00,224.05
31/03/2014,12:50:00,223.9
31/03/2014,12:55:00,223.3
31/03/2014,13:00:00,224.0
31/03/2014,13:05:00,224.0
31/03/2014,13:10:00,223.4
31/03/2014,13:15:00,222.8
31/03/2014,13:20:00,222.4
31/03/2014,13:25:00,222.35
31/03/2014,13:30:00,221.5
31/03/2014,13:35:00,220.7
31/03/2014,13:40:00,221.0
31/03/2014,13:45:00,220.1
31/03/2014,13:50:00,219.65
31/03/2014,13:55:00,219.4
31/03/2014,14:00:00,220.0
31/03/2014,14:05:00,220.4
31/03/2014,14:10:00,220.3
31/03/2014,14:15:00,219.6
31/03/2014,14:20:00,219.5
31/03/2014,14:25:00,219.5
31/03/2014,14:30:00,220.3
31/03/2014,14:35:00,221.45
31/03/2014,14:40:00,222.5
31/03/2014,14:45:00,222.55
31/03/2014,14:50:00,222.85
31/03/2014,14:55:00,223.0
31/03/2014,15:00:00,222.3
31/03/2014,15:05:00,223.5
31/03/2014,15:10:00,222.95
31/03/2014,15:15:00,223.4
31/03/2014,15:20:00,222.75
31/03/2014,15:25:00,222.95
31/03/2014,15:30:00,222.0
01/04/2014,09:20:00,221.0
01/04/2014,09:25:00,220.1
01/04/2014,09:30:00,220.35
01/04/2014,09:35:00,220.75
01/04/2014,09:40:00,221.1
01/04/2014,09:45:00,221.15
01/04/2014,09:50:00,221.2
01/04/2014,09:55:00,221.0
01/04/2014,10:00:00,220.8
01/04/2014,10:05:00,220.65
01/04/2014,10:10:00,220.5
01/04/2014,10:15:00,219.5
01/04/2014,10:20:00,220.25
01/04/2014,10:25:00,220.45
01/04/2014,10:30:00,221.0
01/04/2014,10:35:00,220.0
01/04/2014,10:40:00,220.0
01/04/2014,10:45:00,219.4
01/04/2014,10:50:00,220.85
01/04/2014,10:55:00,220.15
01/04/2014,11:00:00,221.1
01/04/2014,11:05:00,220.8
01/04/2014,11:10:00,221.8
01/04/2014,11:15:00,222.35
01/04/2014,11:20:00,221.55
01/04/2014,11:25:00,221.8
01/04/2014,11:30:00,221.45
01/04/2014,11:35:00,221.6
01/04/2014,11:40:00,221.25
01/04/2014,11:45:00,221.0
01/04/2014,11:50:00,221.0
01/04/2014,11:55:00,221.15
01/04/2014,12:00:00,221.25
01/04/2014,12:05:00,221.35
01/04/2014,12:10:00,221.3
01/04/2014,12:15:00,220.85
01/04/2014,12:20:00,217.5
01/04/2014,12:25:00,217.4
01/04/2014,12:30:00,217.0
01/04/2014,12:35:00,216.05
01/04/2014,12:40:00,217.0
01/04/2014,12:45:00,216.8
01/04/2014,12:50:00,216.2
01/04/2014,12:55:00,217.3
01/04/2014,13:00:00,217.2
01/04/2014,13:05:00,217.4
01/04/2014,13:10:00,217.7
01/04/2014,13:15:00,217.05
01/04/2014,13:20:00,217.1
01/04/2014,13:25:00,217.25
01/04/2014,13:30:00,217.95
01/04/2014,13:35:00,217.8
01/04/2014,13:40:00,219.7
01/04/2014,13:45:00,219.75
01/04/2014,13:50:00,219.25
01/04/2014,13:55:00,218.25
01/04/2014,14:00:00,218.45
01/04/2014,14:05:00,218.95
01/04/2014,14:10:00,218.6
01/04/2014,14:15:00,218.5
01/04/2014,14:20:00,218.85
01/04/2014,14:25:00,219.1
01/04/2014,14:30:00,219.0
01/04/2014,14:35:00,218.6
01/04/2014,14:40:00,219.15
01/04/2014,14:45:00,218.7
01/04/2014,14:50:00,218.3
01/04/2014,14:55:00,218.15
01/04/2014,15:00:00,218.1
01/04/2014,15:05:00,219.05
01/04/2014,15:10:00,218.4
01/04/2014,15:15:00,218.3
01/04/2014,15:20:00,218.8
01/04/2014,15:25:00,219.0
01/04/2014,15:30:00,219.2
02/04/2014,09:20:00,221.3
02/04/2014,09:25:00,220.4
02/04/2014,09:30:00,219.5
02/04/2014,09:35:00,219.1
02/04/2014,09:40:00,219.6
02/04/2014,09:45:00,219.65
02/04/2014,09:50:00,219.1
02/04/2014,09:55:00,218.4
02/04/2014,10:00:00,217.9
02/04/2014,10:05:00,217.85
02/04/2014,10:10:00,218.3
02/04/2014,10:15:00,218.4
02/04/2014,10:20:00,218.4
02/04/2014,10:25:00,218.9
02/04/2014,10:30:00,219.15
02/04/2014,10:35:00,219.45
02/04/2014,10:40:00,219.35
02/04/2014,10:45:00,219.0
02/04/2014,10:50:00,219.15
02/04/2014,10:55:00,218.6
02/04/2014,11:00:00,218.7
02/04/2014,11:05:00,218.55
02/04/2014,11:10:00,217.7
02/04/2014,11:15:00,217.55
02/04/2014,11:20:00,218.35
02/04/2014,11:25:00,218.3
02/04/2014,11:30:00,218.35
02/04/2014,11:35:00,218.4
02/04/2014,11:40:00,218.0
02/04/2014,11:45:00,218.3
02/04/2014,11:50:00,217.8
02/04/2014,11:55:00,218.25
02/04/2014,12:00:00,218.0
02/04/2014,12:05:00,218.15
02/04/2014,12:10:00,218.45
02/04/2014,12:15:00,218.7
02/04/2014,12:20:00,219.05
02/04/2014,12:25:00,219.15
02/04/2014,12:30:00,219.05
02/04/2014,12:35:00,219.15
02/04/2014,12:40:00,217.8
02/04/2014,12:45:00,218.0
02/04/2014,12:50:00,217.65
02/04/2014,12:55:00,217.7
02/04/2014,13:00:00,217.8
02/04/2014,13:05:00,218.0
02/04/2014,13:10:00,217.85
02/04/2014,13:15:00,218.0
02/04/2014,13:20:00,218.0
02/04/2014,13:25:00,218.5
02/04/2014,13:30:00,218.3
02/04/2014,13:35:00,217.7
02/04/2014,13:40:00,217.9
02/04/2014,13:45:00,218.2
02/04/2014,13:50:00,218.7
02/04/2014,13:55:00,218.7
02/04/2014,14:00:00,219.0
02/04/2014,14:05:00,220.0
02/04/2014,14:10:00,221.15
02/04/2014,14:15:00,222.2
02/04/2014,14:20:00,225.8
02/04/2014,14:25:00,226.15
02/04/2014,14:30:00,228.5
02/04/2014,14:35:00,229.3
02/04/2014,14:40:00,229.3
02/04/2014,14:45:00,231.2
02/04/2014,14:50:00,232.75
02/04/2014,14:55:00,233.4
02/04/2014,15:00:00,233.1
02/04/2014,15:05:00,234.65
02/04/2014,15:10:00,236.7
02/04/2014,15:15:00,235.1
02/04/2014,15:20:00,236.1
02/04/2014,15:25:00,237.65
02/04/2014,15:30:00,239.0
03/04/2014,09:20:00,232.5
03/04/2014,09:25:00,229.65
03/04/2014,09:30:00,231.3
03/04/2014,09:35:00,231.4
03/04/2014,09:40:00,232.65
03/04/2014,09:45:00,231.25
03/04/2014,09:50:00,229.7
03/04/2014,09:55:00,230.55
03/04/2014,10:00:00,229.95
03/04/2014,10:05:00,229.75
03/04/2014,10:10:00,229.6
03/04/2014,10:15:00,227.35
03/04/2014,10:20:00,228.2
03/04/2014,10:25:00,226.6
03/04/2014,10:30:00,226.5
03/04/2014,10:35:00,225.95
03/04/2014,10:40:00,226.55
03/04/2014,10:45:00,227.05
03/04/2014,10:50:00,226.4
03/04/2014,10:55:00,226.8
03/04/2014,11:00:00,227.3
03/04/2014,11:05:00,228.25
03/04/2014,11:10:00,226.9
03/04/2014,11:15:00,226.85
03/04/2014,11:20:00,226.6
03/04/2014,11:25:00,226.55
03/04/2014,11:30:00,226.5
03/04/2014,11:35:00,226.75
03/04/2014,11:40:00,226.8
03/04/2014,11:45:00,226.35
03/04/2014,11:50:00,226.0
03/04/2014,11:55:00,225.4
03/04/2014,12:00:00,225.95
03/04/2014,12:05:00,226.05
03/04/2014,12:10:00,224.95
03/04/2014,12:15:00,224.85
03/04/2014,12:20:00,224.95
03/04/2014,12:25:00,227.35
03/04/2014,12:30:00,226.75
03/04/2014,12:35:00,229.0
03/04/2014,12:40:00,231.6
03/04/2014,12:45:00,229.4
03/04/2014,12:50:00,230.05
03/04/2014,12:55:00,229.3
03/04/2014,13:00:00,228.0
03/04/2014,13:05:00,227.8
03/04/2014,13:10:00,227.9
03/04/2014,13:15:00,227.6
03/04/2014,13:20:00,225.65
03/04/2014,13:25:00,225.85
03/04/2014,13:30:00,225.3
03/04/2014,13:35:00,225.55
03/04/2014,13:40:00,226.5
03/04/2014,13:45:00,225.5
03/04/2014,13:50:00,226.3
03/04/2014,13:55:00,226.3
03/04/2014,14:00:00,226.3
03/04/2014,14:05:00,226.1
03/04/2014,14:10:00,226.2
03/04/2014,14:15:00,226.2
03/04/2014,14:20:00,225.3
03/04/2014,14:25:00,225.4
03/04/2014,14:30:00,226.4
03/04/2014,14:35:00,226.15
03/04/2014,14:40:00,225.55
03/04/2014,14:45:00,224.05
03/04/2014,14:50:00,223.95
03/04/2014,14:55:00,222.85
03/04/2014,15:00:00,223.95
03/04/2014,15:05:00,225.9
03/04/2014,15:10:00,226.25
03/04/2014,15:15:00,224.75
03/04/2014,15:20:00,225.4
03/04/2014,15:25:00,225.1
03/04/2014,15:30:00,226.0
04/04/2014,09:20:00,224.0
04/04/2014,09:25:00,223.5
04/04/2014,09:30:00,226.25
04/04/2014,09:35:00,225.4
04/04/2014,09:40:00,225.5
04/04/2014,09:45:00,225.4
04/04/2014,09:50:00,226.0
04/04/2014,09:55:00,227.3
04/04/2014,10:00:00,229.15
04/04/2014,10:05:00,228.05
04/04/2014,10:10:00,228.2
04/04/2014,10:15:00,228.4
04/04/2014,10:20:00,228.85
04/04/2014,10:25:00,228.05
04/04/2014,10:30:00,228.15
04/04/2014,10:35:00,228.0
04/04/2014,10:40:00,226.7
04/04/2014,10:45:00,226.9
04/04/2014,10:50:00,227.0
04/04/2014,10:55:00,227.55
04/04/2014,11:00:00,229.5
04/04/2014,11:05:00,228.8
04/04/2014,11:10:00,229.25
04/04/2014,11:15:00,228.95
04/04/2014,11:20:00,228.55
04/04/2014,11:25:00,228.5
04/04/2014,11:30:00,227.1
04/04/2014,11:35:00,227.65
04/04/2014,11:40:00,227.6
04/04/2014,11:45:00,227.35
04/04/2014,11:50:00,227.85
04/04/2014,11:55:00,228.0
04/04/2014,12:00:00,227.7
04/04/2014,12:05:00,227.25
04/04/2014,12:10:00,227.75
04/04/2014,12:15:00,227.35
04/04/2014,12:20:00,226.95
04/04/2014,12:25:00,226.85
04/04/2014,12:30:00,226.9
04/04/2014,12:35:00,226.75
04/04/2014,12:40:00,226.95
04/04/2014,12:45:00,224.8
04/04/2014,12:50:00,225.3
04/04/2014,12:55:00,225.75
04/04/2014,13:00:00,225.85
04/04/2014,13:05:00,225.75
04/04/2014,13:10:00,226.1
04/04/2014,13:15:00,226.05
04/04/2014,13:20:00,225.35
04/04/2014,13:25:00,225.6
04/04/2014,13:30:00,225.9
04/04/2014,13:35:00,225.85
04/04/2014,13:40:00,225.65
04/04/2014,13:45:00,225.55
04/04/2014,13:50:00,226.1
04/04/2014,13:55:00,227.0
04/04/2014,14:00:00,226.7
04/04/2014,14:05:00,224.65
04/04/2014,14:10:00,225.45
04/04/2014,14:15:00,224.7
04/04/2014,14:20:00,225.1
04/04/2014,14:25:00,225.75
04/04/2014,14:30:00,225.35
04/04/2014,14:35:00,226.25
04/04/2014,14:40:00,226.15
04/04/2014,14:45:00,226.1
04/04/2014,14:50:00,225.85
04/04/2014,14:55:00,225.8
04/04/2014,15:00:00,225.4
04/04/2014,15:05:00,224.6
04/04/2014,15:10:00,225.0
04/04/2014,15:15:00,225.85
04/04/2014,15:20:00,225.8
04/04/2014,15:25:00,225.8
04/04/2014,15:30:00,225.9
07/04/2014,09:20:00,225.9
07/04/2014,09:25:00,227.4
07/04/2014,09:30:00,226.3
07/04/2014,09:35:00,225.65
07/04/2014,09:40:00,225.45
07/04/2014,09:45:00,225.7
07/04/2014,09:50:00,226.5
07/04/2014,09:55:00,226.2
07/04/2014,10:00:00,225.95
07/04/2014,10:05:00,225.5
07/04/2014,10:10:00,225.5
07/04/2014,10:15:00,225.3
07/04/2014,10:20:00,223.8
07/04/2014,10:25:00,224.2
07/04/2014,10:30:00,223.95
07/04/2014,10:35:00,224.0
07/04/2014,10:40:00,221.35
07/04/2014,10:45:00,221.0
07/04/2014,10:50:00,221.5
07/04/2014,10:55:00,221.75
07/04/2014,11:00:00,219.65
07/04/2014,11:05:00,220.85
07/04/2014,11:10:00,219.8
07/04/2014,11:15:00,220.5
07/04/2014,11:20:00,220.65
07/04/2014,11:25:00,220.95
07/04/2014,11:30:00,220.85
07/04/2014,11:35:00,221.15
07/04/2014,11:40:00,219.85
07/04/2014,11:45:00,220.75
07/04/2014,11:50:00,220.15
07/04/2014,11:55:00,220.3
07/04/2014,12:00:00,220.9
07/04/2014,12:05:00,221.2
07/04/2014,12:10:00,221.2
07/04/2014,12:15:00,221.3
07/04/2014,12:20:00,221.0
07/04/2014,12:25:00,221.15
07/04/2014,12:30:00,221.15
07/04/2014,12:35:00,221.5
07/04/2014,12:40:00,221.4
07/04/2014,12:45:00,221.7
07/04/2014,12:50:00,221.85
07/04/2014,12:55:00,222.15
07/04/2014,13:00:00,221.7
07/04/2014,13:05:00,221.35
07/04/2014,13:10:00,221.15
07/04/2014,13:15:00,220.95
07/04/2014,13:20:00,220.95
07/04/2014,13:25:00,221.15
07/04/2014,13:30:00,222.0
07/04/2014,13:35:00,221.2
07/04/2014,13:40:00,221.0
07/04/2014,13:45:00,221.3
07/04/2014,13:50:00,221.3
07/04/2014,13:55:00,221.3
07/04/2014,14:00:00,221.0
07/04/2014,14:05:00,221.35
07/04/2014,14:10:00,221.5
07/04/2014,14:15:00,220.3
07/04/2014,14:20:00,220.2
07/04/2014,14:25:00,220.0
07/04/2014,14:30:00,220.5
07/04/2014,14:35:00,220.0
07/04/2014,14:40:00,220.85
07/04/2014,14:45:00,220.6
07/04/2014,14:50:00,221.05
07/04/2014,14:55:00,220.4
07/04/2014,15:00:00,220.8
07/04/2014,15:05:00,221.25
07/04/2014,15:10:00,221.15
07/04/2014,15:15:00,221.25
07/04/2014,15:20:00,221.25
07/04/2014,15:25:00,221.0
07/04/2014,15:30:00,220.55
09/04/2014,09:20:00,223.35
09/04/2014,09:25:00,223.55
09/04/2014,09:30:00,223.45
09/04/2014,09:35:00,223.5
09/04/2014,09:40:00,222.6
09/04/2014,09:45:00,223.7
09/04/2014,09:50:00,223.15
09/04/2014,09:55:00,224.95
09/04/2014,10:00:00,226.0
09/04/2014,10:05:00,225.9
09/04/2014,10:10:00,225.6
09/04/2014,10:15:00,226.5
09/04/2014,10:20:00,226.2
09/04/2014,10:25:00,225.95
09/04/2014,10:30:00,225.95
09/04/2014,10:35:00,226.15
09/04/2014,10:40:00,226.3
09/04/2014,10:45:00,228.4
