DATE,TIME,CLOSE
13/03/2014,11:25:00,476.05
13/03/2014,11:30:00,475.7
13/03/2014,11:35:00,475.05
13/03/2014,11:40:00,475.15
13/03/2014,11:45:00,474.65
13/03/2014,11:50:00,474.9
13/03/2014,11:55:00,475.95
13/03/2014,12:00:00,474.8
13/03/2014,12:05:00,474.95
13/03/2014,12:10:00,474.85
13/03/2014,12:15:00,475.0
13/03/2014,12:20:00,475.55
13/03/2014,12:25:00,475.7
13/03/2014,12:30:00,476.05
13/03/2014,12:35:00,477.0
13/03/2014,12:40:00,476.9
13/03/2014,12:45:00,477.05
13/03/2014,12:50:00,477.05
13/03/2014,12:55:00,477.2
13/03/2014,13:00:00,477.1
13/03/2014,13:05:00,477.0
13/03/2014,13:10:00,476.95
13/03/2014,13:15:00,477.15
13/03/2014,13:20:00,477.1
13/03/2014,13:25:00,476.7
13/03/2014,13:30:00,476.9
13/03/2014,13:35:00,476.75
13/03/2014,13:40:00,476.2
13/03/2014,13:45:00,476.65
13/03/2014,13:50:00,475.65
13/03/2014,13:55:00,475.55
13/03/2014,14:00:00,474.5
13/03/2014,14:05:00,475.15
13/03/2014,14:10:00,475.15
13/03/2014,14:15:00,474.9
13/03/2014,14:20:00,474.8
13/03/2014,14:25:00,475.0
13/03/2014,14:30:00,475.5
13/03/2014,14:35:00,475.55
13/03/2014,14:40:00,475.0
13/03/2014,14:45:00,473.5
13/03/2014,14:50:00,472.0
13/03/2014,14:55:00,471.05
13/03/2014,15:00:00,470.35
13/03/2014,15:05:00,471.3
13/03/2014,15:10:00,472.1
13/03/2014,15:15:00,471.4
13/03/2014,15:20:00,465.8
13/03/2014,15:25:00,468.05
13/03/2014,15:30:00,466.05
14/03/2014,09:20:00,460.7
14/03/2014,09:25:00,460.75
14/03/2014,09:30:00,462.65
14/03/2014,09:35:00,462.45
14/03/2014,09:40:00,462.7
14/03/2014,09:45:00,463.25
14/03/2014,09:50:00,464.2
14/03/2014,09:55:00,463.65
14/03/2014,10:00:00,463.5
14/03/2014,10:05:00,462.4
14/03/2014,10:10:00,462.15
14/03/2014,10:15:00,462.5
14/03/2014,10:20:00,461.25
14/03/2014,10:25:00,460.8
14/03/2014,10:30:00,460.65
14/03/2014,10:35:00,461.1
14/03/2014,10:40:00,458.45
14/03/2014,10:45:00,458.35
14/03/2014,10:50:00,459.05
14/03/2014,10:55:00,460.4
14/03/2014,11:00:00,459.55
14/03/2014,11:05:00,458.6
14/03/2014,11:10:00,457.8
14/03/2014,11:15:00,458.0
14/03/2014,11:20:00,458.5
14/03/2014,11:25:00,456.8
14/03/2014,11:30:00,457.0
14/03/2014,11:35:00,456.4
14/03/2014,11:40:00,456.6
14/03/2014,11:45:00,457.5
14/03/2014,11:50:00,457.45
14/03/2014,11:55:00,457.9
14/03/2014,12:00:00,458.2
14/03/2014,12:05:00,458.25
14/03/2014,12:10:00,462.6
14/03/2014,12:15:00,459.75
14/03/2014,12:20:00,460.05
14/03/2014,12:25:00,460.2
14/03/2014,12:30:00,459.2
14/03/2014,12:35:00,459.4
14/03/2014,12:40:00,459.7
14/03/2014,12:45:00,460.25
14/03/2014,12:50:00,460.55
14/03/2014,12:55:00,460.6
14/03/2014,13:00:00,461.2
14/03/2014,13:05:00,460.6
14/03/2014,13:10:00,460.4
14/03/2014,13:15:00,459.6
14/03/2014,13:20:00,462.2
14/03/2014,13:25:00,462.0
14/03/2014,13:30:00,462.75
14/03/2014,13:35:00,465.45
14/03/2014,13:40:00,465.5
14/03/2014,13:45:00,464.75
14/03/2014,13:50:00,463.3
14/03/2014,13:55:00,463.15
14/03/2014,14:00:00,464.25
14/03/2014,14:05:00,464.85
14/03/2014,14:10:00,465.15
14/03/2014,14:15:00,466.4
14/03/2014,14:20:00,465.95
14/03/2014,14:25:00,466.45
14/03/2014,14:30:00,466.3
14/03/2014,14:35:00,469.95
14/03/2014,14:40:00,468.5
14/03/2014,14:45:00,467.8
14/03/2014,14:50:00,469.0
14/03/2014,14:55:00,467.75
14/03/2014,15:00:00,467.8
14/03/2014,15:05:00,468.7
14/03/2014,15:10:00,467.75
14/03/2014,15:15:00,468.15
14/03/2014,15:20:00,466.5
14/03/2014,15:25:00,467.75
14/03/2014,15:30:00,468.5
18/03/2014,09:20:00,474.1
18/03/2014,09:25:00,477.55
18/03/2014,09:30:00,476.6
18/03/2014,09:35:00,478.05
18/03/2014,09:40:00,480.7
18/03/2014,09:45:00,480.4
18/03/2014,09:50:00,480.9
18/03/2014,09:55:00,480.25
18/03/2014,10:00:00,481.0
18/03/2014,10:05:00,480.5
18/03/2014,10:10:00,479.95
18/03/2014,10:15:00,480.25
18/03/2014,10:20:00,480.5
18/03/2014,10:25:00,479.5
18/03/2014,10:30:00,480.0
18/03/2014,10:35:00,480.45
18/03/2014,10:40:00,480.75
18/03/2014,10:45:00,480.45
18/03/2014,10:50:00,479.8
18/03/2014,10:55:00,480.35
18/03/2014,11:00:00,480.65
18/03/2014,11:05:00,480.45
18/03/2014,11:10:00,479.8
18/03/2014,11:15:00,480.55
18/03/2014,11:20:00,480.05
18/03/2014,11:25:00,482.4
18/03/2014,11:30:00,484.0
18/03/2014,11:35:00,483.0
18/03/2014,11:40:00,483.25
18/03/2014,11:45:00,482.5
18/03/2014,11:50:00,482.4
18/03/2014,11:55:00,483.25
18/03/2014,12:00:00,482.8
18/03/2014,12:05:00,482.15
18/03/2014,12:10:00,481.8
18/03/2014,12:15:00,481.4
18/03/2014,12:20:00,480.5
18/03/2014,12:25:00,479.5
18/03/2014,12:30:00,479.35
18/03/2014,12:35:00,479.9
18/03/2014,12:40:00,480.3
18/03/2014,12:45:00,481.25
18/03/2014,12:50:00,480.3
18/03/2014,12:55:00,480.05
18/03/2014,13:00:00,480.55
18/03/2014,13:05:00,479.95
18/03/2014,13:10:00,481.0
18/03/2014,13:15:00,481.85
18/03/2014,13:20:00,483.0
18/03/2014,13:25:00,481.2
18/03/2014,13:30:00,480.35
18/03/2014,13:35:00,481.8
18/03/2014,13:40:00,480.7
18/03/2014,13:45:00,480.85
18/03/2014,13:50:00,480.0
18/03/2014,13:55:00,480.45
18/03/2014,14:00:00,479.6
18/03/2014,14:05:00,479.6
18/03/2014,14:10:00,480.95
18/03/2014,14:15:00,480.4
18/03/2014,14:20:00,480.65
18/03/2014,14:25:00,480.3
18/03/2014,14:30:00,481.45
18/03/2014,14:35:00,482.2
18/03/2014,14:40:00,483.35
18/03/2014,14:45:00,483.6
18/03/2014,14:50:00,483.0
18/03/2014,14:55:00,483.0
18/03/2014,15:00:00,483.0
18/03/2014,15:05:00,483.55
18/03/2014,15:10:00,482.8
18/03/2014,15:15:00,483.15
18/03/2014,15:20:00,483.5
18/03/2014,15:25:00,481.7
18/03/2014,15:30:00,482.2
19/03/2014,09:20:00,480.9
19/03/2014,09:25:00,477.8
19/03/2014,09:30:00,480.0
19/03/2014,09:35:00,477.65
19/03/2014,09:40:00,478.45
19/03/2014,09:45:00,478.5
19/03/2014,09:50:00,478.85
19/03/2014,09:55:00,480.45
19/03/2014,10:00:00,479.25
19/03/2014,10:05:00,478.7
19/03/2014,10:10:00,479.25
19/03/2014,10:15:00,479.0
19/03/2014,10:20:00,479.55
19/03/2014,10:25:00,479.45
19/03/2014,10:30:00,479.1
19/03/2014,10:35:00,478.4
19/03/2014,10:40:00,478.8
19/03/2014,10:45:00,479.2
19/03/2014,10:50:00,479.65
19/03/2014,10:55:00,479.75
19/03/2014,11:00:00,479.95
19/03/2014,11:05:00,479.7
19/03/2014,11:10:00,479.15
19/03/2014,11:15:00,479.4
19/03/2014,11:20:00,479.15
19/03/2014,11:25:00,479.1
19/03/2014,11:30:00,479.3
19/03/2014,11:35:00,479.35
19/03/2014,11:40:00,479.25
19/03/2014,11:45:00,479.15
19/03/2014,11:50:00,478.95
19/03/2014,11:55:00,479.2
19/03/2014,12:00:00,479.65
19/03/2014,12:05:00,479.55
19/03/2014,12:10:00,479.6
19/03/2014,12:15:00,479.6
19/03/2014,12:20:00,479.2
19/03/2014,12:25:00,479.5
19/03/2014,12:30:00,479.75
19/03/2014,12:35:00,478.8
19/03/2014,12:40:00,479.3
19/03/2014,12:45:00,479.85
19/03/2014,12:50:00,479.35
19/03/2014,12:55:00,479.35
19/03/2014,13:00:00,479.0
19/03/2014,13:05:00,479.0
19/03/2014,13:10:00,479.0
19/03/2014,13:15:00,478.9
19/03/2014,13:20:00,478.8
19/03/2014,13:25:00,478.7
19/03/2014,13:30:00,478.2
19/03/2014,13:35:00,478.85
19/03/2014,13:40:00,478.2
19/03/2014,13:45:00,478.0
19/03/2014,13:50:00,478.0
19/03/2014,13:55:00,478.7
19/03/2014,14:00:00,477.95
19/03/2014,14:05:00,477.95
19/03/2014,14:10:00,477.95
19/03/2014,14:15:00,478.2
19/03/2014,14:20:00,478.7
19/03/2014,14:25:00,478.7
19/03/2014,14:30:00,477.9
19/03/2014,14:35:00,478.6
19/03/2014,14:40:00,478.7
19/03/2014,14:45:00,478.95
19/03/2014,14:50:00,478.95
19/03/2014,14:55:00,478.65
19/03/2014,15:00:00,478.45
19/03/2014,15:05:00,479.3
19/03/2014,15:10:00,479.6
19/03/2014,15:15:00,479.15
19/03/2014,15:20:00,479.6
19/03/2014,15:25:00,478.75
19/03/2014,15:30:00,479.55
20/03/2014,09:20:00,476.6
20/03/2014,09:25:00,478.55
20/03/2014,09:30:00,477.0
20/03/2014,09:35:00,475.0
20/03/2014,09:40:00,475.55
20/03/2014,09:45:00,475.25
20/03/2014,09:50:00,475.45
20/03/2014,09:55:00,475.8
20/03/2014,10:00:00,475.75
20/03/2014,10:05:00,475.25
20/03/2014,10:10:00,475.2
20/03/2014,10:15:00,474.35
20/03/2014,10:20:00,475.7
20/03/2014,10:25:00,476.15
20/03/2014,10:30:00,476.7
20/03/2014,10:35:00,479.7
20/03/2014,10:40:00,478.65
20/03/2014,10:45:00,477.65
20/03/2014,10:50:00,477.85
20/03/2014,10:55:00,477.5
20/03/2014,11:00:00,478.5
20/03/2014,11:05:00,478.05
20/03/2014,11:10:00,478.1
20/03/2014,11:15:00,478.1
20/03/2014,11:20:00,477.8
20/03/2014,11:25:00,477.25
20/03/2014,11:30:00,476.25
20/03/2014,11:35:00,476.4
20/03/2014,11:40:00,476.25
20/03/2014,11:45:00,476.7
20/03/2014,11:50:00,477.2
20/03/2014,11:55:00,476.7
20/03/2014,12:00:00,476.4
20/03/2014,12:05:00,476.65
20/03/2014,12:10:00,476.8
20/03/2014,12:15:00,476.55
20/03/2014,12:20:00,476.35
20/03/2014,12:25:00,477.15
20/03/2014,12:30:00,476.35
20/03/2014,12:35:00,478.1
20/03/2014,12:40:00,476.0
20/03/2014,12:45:00,476.3
20/03/2014,12:50:00,475.4
20/03/2014,12:55:00,476.4
20/03/2014,13:00:00,476.45
20/03/2014,13:05:00,476.7
20/03/2014,13:10:00,476.0
20/03/2014,13:15:00,476.0
20/03/2014,13:20:00,476.3
20/03/2014,13:25:00,475.8
20/03/2014,13:30:00,475.8
20/03/2014,13:35:00,475.0
20/03/2014,13:40:00,474.6
20/03/2014,13:45:00,474.55
20/03/2014,13:50:00,472.75
20/03/2014,13:55:00,472.55
20/03/2014,14:00:00,473.5
20/03/2014,14:05:00,476.45
20/03/2014,14:10:00,472.1
20/03/2014,14:15:00,471.0
20/03/2014,14:20:00,471.45
20/03/2014,14:25:00,470.65
20/03/2014,14:30:00,470.9
20/03/2014,14:35:00,470.0
20/03/2014,14:40:00,470.2
20/03/2014,14:45:00,468.7
20/03/2014,14:50:00,469.3
20/03/2014,14:55:00,468.65
20/03/2014,15:00:00,470.25
20/03/2014,15:05:00,470.1
20/03/2014,15:10:00,468.75
20/03/2014,15:15:00,469.2
20/03/2014,15:20:00,469.05
20/03/2014,15:25:00,468.5
20/03/2014,15:30:00,468.45
21/03/2014,09:20:00,471.7
21/03/2014,09:25:00,471.95
21/03/2014,09:30:00,474.7
21/03/2014,09:35:00,473.15
21/03/2014,09:40:00,473.25
21/03/2014,09:45:00,472.95
21/03/2014,09:50:00,474.7
21/03/2014,09:55:00,473.9
21/03/2014,10:00:00,473.65
21/03/2014,10:05:00,473.5
21/03/2014,10:10:00,472.4
21/03/2014,10:15:00,472.3
21/03/2014,10:20:00,472.3
21/03/2014,10:25:00,472.1
21/03/2014,10:30:00,472.5
21/03/2014,10:35:00,472.35
21/03/2014,10:40:00,472.8
21/03/2014,10:45:00,474.6
21/03/2014,10:50:00,474.25
21/03/2014,10:55:00,474.1
21/03/2014,11:00:00,474.2
21/03/2014,11:05:00,473.55
21/03/2014,11:10:00,474.2
21/03/2014,11:15:00,475.25
21/03/2014,11:20:00,475.7
21/03/2014,11:25:00,475.35
21/03/2014,11:30:00,475.2
21/03/2014,11:35:00,475.0
21/03/2014,11:40:00,475.5
21/03/2014,11:45:00,475.35
21/03/2014,11:50:00,475.55
21/03/2014,11:55:00,475.5
21/03/2014,12:00:00,475.2
21/03/2014,12:05:00,475.55
21/03/2014,12:10:00,475.0
21/03/2014,12:15:00,475.05
21/03/2014,12:20:00,475.2
21/03/2014,12:25:00,475.15
21/03/2014,12:30:00,475.85
21/03/2014,12:35:00,475.75
21/03/2014,12:40:00,475.95
21/03/2014,12:45:00,475.85
21/03/2014,12:50:00,476.45
21/03/2014,12:55:00,477.35
21/03/2014,13:00:00,477.3
21/03/2014,13:05:00,476.85
21/03/2014,13:10:00,476.85
21/03/2014,13:15:00,476.4
21/03/2014,13:20:00,475.7
21/03/2014,13:25:00,474.8
21/03/2014,13:30:00,475.0
21/03/2014,13:35:00,474.6
21/03/2014,13:40:00,474.95
21/03/2014,13:45:00,474.7
21/03/2014,13:50:00,475.1
21/03/2014,13:55:00,474.85
21/03/2014,14:00:00,475.2
21/03/2014,14:05:00,474.9
21/03/2014,14:10:00,474.5
21/03/2014,14:15:00,473.2
21/03/2014,14:20:00,474.05
21/03/2014,14:25:00,473.6
21/03/2014,14:30:00,474.35
21/03/2014,14:35:00,473.8
21/03/2014,14:40:00,473.85
21/03/2014,14:45:00,471.35
21/03/2014,14:50:00,471.6
21/03/2014,14:55:00,471.7
21/03/2014,15:00:00,472.35
21/03/2014,15:05:00,471.45
21/03/2014,15:10:00,471.0
21/03/2014,15:15:00,471.5
21/03/2014,15:20:00,471.4
21/03/2014,15:25:00,471.5
21/03/2014,15:30:00,472.0
24/03/2014,09:20:00,481.55
24/03/2014,09:25:00,481.55
24/03/2014,09:30:00,481.55
24/03/2014,09:35:00,482.75
24/03/2014,09:40:00,483.35
24/03/2014,09:45:00,483.0
24/03/2014,09:50:00,482.9
24/03/2014,09:55:00,483.45
24/03/2014,10:00:00,483.6
24/03/2014,10:05:00,484.75
24/03/2014,10:10:00,485.1
24/03/2014,10:15:00,484.0
24/03/2014,10:20:00,484.35
24/03/2014,10:25:00,483.95
24/03/2014,10:30:00,483.8
24/03/2014,10:35:00,484.0
24/03/2014,10:40:00,483.95
24/03/2014,10:45:00,484.25
24/03/2014,10:50:00,484.55
24/03/2014,10:55:00,484.5
24/03/2014,11:00:00,484.35
24/03/2014,11:05:00,484.7
24/03/2014,11:10:00,485.05
24/03/2014,11:15:00,485.95
24/03/2014,11:20:00,485.7
24/03/2014,11:25:00,486.0
24/03/2014,11:30:00,486.15
24/03/2014,11:35:00,485.75
24/03/2014,11:40:00,486.6
24/03/2014,11:45:00,486.95
24/03/2014,11:50:00,487.15
24/03/2014,11:55:00,487.45
24/03/2014,12:00:00,488.25
24/03/2014,12:05:00,487.95
24/03/2014,12:10:00,487.7
24/03/2014,12:15:00,487.8
24/03/2014,12:20:00,488.45
24/03/2014,12:25:00,488.5
24/03/2014,12:30:00,488.7
24/03/2014,12:35:00,489.4
24/03/2014,12:40:00,491.0
24/03/2014,12:45:00,491.4
24/03/2014,12:50:00,491.55
24/03/2014,12:55:00,491.05
24/03/2014,13:00:00,491.5
24/03/2014,13:05:00,491.8
24/03/2014,13:10:00,492.3
24/03/2014,13:15:00,492.85
24/03/2014,13:20:00,492.7
24/03/2014,13:25:00,490.1
24/03/2014,13:30:00,490.65
24/03/2014,13:35:00,491.5
24/03/2014,13:40:00,491.05
24/03/2014,13:45:00,492.45
24/03/2014,13:50:00,491.7
24/03/2014,13:55:00,491.95
24/03/2014,14:00:00,492.6
24/03/2014,14:05:00,492.65
24/03/2014,14:10:00,492.8
24/03/2014,14:15:00,492.5
24/03/2014,14:20:00,492.5
24/03/2014,14:25:00,491.95
24/03/2014,14:30:00,491.9
24/03/2014,14:35:00,491.55
24/03/2014,14:40:00,492.1
24/03/2014,14:45:00,491.8
24/03/2014,14:50:00,490.15
24/03/2014,14:55:00,490.25
24/03/2014,15:00:00,490.8
24/03/2014,15:05:00,490.55
24/03/2014,15:10:00,491.0
24/03/2014,15:15:00,490.4
24/03/2014,15:20:00,489.3
24/03/2014,15:25:00,490.8
24/03/2014,15:30:00,491.3
25/03/2014,09:20:00,490.85
25/03/2014,09:25:00,491.65
25/03/2014,09:30:00,490.1
25/03/2014,09:35:00,490.0
25/03/2014,09:40:00,489.0
25/03/2014,09:45:00,490.15
25/03/2014,09:50:00,489.8
25/03/2014,09:55:00,489.45
25/03/2014,10:00:00,489.5
25/03/2014,10:05:00,490.2
25/03/2014,10:10:00,489.5
25/03/2014,10:15:00,486.05
25/03/2014,10:20:00,486.7
25/03/2014,10:25:00,486.0
25/03/2014,10:30:00,486.8
25/03/2014,10:35:00,488.0
25/03/2014,10:40:00,487.75
25/03/2014,10:45:00,488.75
25/03/2014,10:50:00,488.6
25/03/2014,10:55:00,489.55
25/03/2014,11:00:00,489.0
25/03/2014,11:05:00,489.95
25/03/2014,11:10:00,490.35
25/03/2014,11:15:00,488.55
25/03/2014,11:20:00,487.25
25/03/2014,11:25:00,487.95
25/03/2014,11:30:00,488.7
25/03/2014,11:35:00,490.2
25/03/2014,11:40:00,488.85
25/03/2014,11:45:00,489.65
25/03/2014,11:50:00,490.1
25/03/2014,11:55:00,489.65
25/03/2014,12:00:00,490.3
25/03/2014,12:05:00,490.4
25/03/2014,12:10:00,490.15
25/03/2014,12:15:00,490.85
25/03/2014,12:20:00,490.25
25/03/2014,12:25:00,490.05
25/03/2014,12:30:00,490.35
25/03/2014,12:35:00,490.2
25/03/2014,12:40:00,489.6
25/03/2014,12:45:00,489.15
25/03/2014,12:50:00,490.15
25/03/2014,12:55:00,488.65
25/03/2014,13:00:00,487.7
25/03/2014,13:05:00,488.75
25/03/2014,13:10:00,488.95
25/03/2014,13:15:00,488.5
25/03/2014,13:20:00,488.5
25/03/2014,13:25:00,488.5
25/03/2014,13:30:00,488.45
25/03/2014,13:35:00,488.6
25/03/2014,13:40:00,489.0
25/03/2014,13:45:00,489.0
25/03/2014,13:50:00,488.55
25/03/2014,13:55:00,488.35
25/03/2014,14:00:00,488.8
25/03/2014,14:05:00,488.9
25/03/2014,14:10:00,489.05
25/03/2014,14:15:00,488.95
25/03/2014,14:20:00,488.95
25/03/2014,14:25:00,488.75
25/03/2014,14:30:00,488.0
25/03/2014,14:35:00,487.6
25/03/2014,14:40:00,488.0
25/03/2014,14:45:00,488.0
25/03/2014,14:50:00,487.65
25/03/2014,14:55:00,487.45
25/03/2014,15:00:00,486.25
25/03/2014,15:05:00,487.6
25/03/2014,15:10:00,486.2
25/03/2014,15:15:00,485.65
25/03/2014,15:20:00,485.8
25/03/2014,15:25:00,485.6
25/03/2014,15:30:00,486.0
26/03/2014,09:20:00,491.0
26/03/2014,09:25:00,488.0
26/03/2014,09:30:00,488.15
26/03/2014,09:35:00,488.55
26/03/2014,09:40:00,488.5
26/03/2014,09:45:00,489.35
26/03/2014,09:50:00,490.2
26/03/2014,09:55:00,489.4
26/03/2014,10:00:00,489.05
26/03/2014,10:05:00,487.55
26/03/2014,10:10:00,487.85
26/03/2014,10:15:00,487.85
26/03/2014,10:20:00,487.9
26/03/2014,10:25:00,488.8
26/03/2014,10:30:00,491.4
26/03/2014,10:35:00,489.6
26/03/2014,10:40:00,489.4
26/03/2014,10:45:00,489.85
26/03/2014,10:50:00,490.4
26/03/2014,10:55:00,490.1
26/03/2014,11:00:00,490.15
26/03/2014,11:05:00,489.35
26/03/2014,11:10:00,490.55
26/03/2014,11:15:00,490.15
26/03/2014,11:20:00,490.0
26/03/2014,11:25:00,490.6
26/03/2014,11:30:00,491.0
26/03/2014,11:35:00,490.55
26/03/2014,11:40:00,490.35
26/03/2014,11:45:00,490.5
26/03/2014,11:50:00,491.0
26/03/2014,11:55:00,490.9
26/03/2014,12:00:00,490.5
26/03/2014,12:05:00,490.8
26/03/2014,12:10:00,490.35
26/03/2014,12:15:00,491.2
26/03/2014,12:20:00,493.35
26/03/2014,12:25:00,492.85
26/03/2014,12:30:00,493.7
26/03/2014,12:35:00,495.25
26/03/2014,12:40:00,496.3
26/03/2014,12:45:00,497.25
26/03/2014,12:50:00,496.6
26/03/2014,12:55:00,496.45
26/03/2014,13:00:00,496.25
26/03/2014,13:05:00,493.55
26/03/2014,13:10:00,493.2
26/03/2014,13:15:00,492.25
26/03/2014,13:20:00,493.25
26/03/2014,13:25:00,493.0
26/03/2014,13:30:00,492.5
26/03/2014,13:35:00,494.6
26/03/2014,13:40:00,494.35
26/03/2014,13:45:00,493.9
26/03/2014,13:50:00,493.4
26/03/2014,13:55:00,493.6
26/03/2014,14:00:00,494.25
26/03/2014,14:05:00,493.95
26/03/2014,14:10:00,490.6
26/03/2014,14:15:00,492.4
26/03/2014,14:20:00,491.5
26/03/2014,14:25:00,491.7
26/03/2014,14:30:00,491.85
26/03/2014,14:35:00,491.8
26/03/2014,14:40:00,491.35
26/03/2014,14:45:00,492.9
26/03/2014,14:50:00,492.1
26/03/2014,14:55:00,491.0
26/03/2014,15:00:00,491.15
26/03/2014,15:05:00,492.65
26/03/2014,15:10:00,492.7
26/03/2014,15:15:00,490.85
26/03/2014,15:20:00,490.65
26/03/2014,15:25:00,488.4
26/03/2014,15:30:00,487.85
27/03/2014,09:20:00,489.0
27/03/2014,09:25:00,488.7
27/03/2014,09:30:00,489.05
27/03/2014,09:35:00,488.35
27/03/2014,09:40:00,489.0
27/03/2014,09:45:00,490.25
27/03/2014,09:50:00,490.35
27/03/2014,09:55:00,491.45
27/03/2014,10:00:00,493.45
27/03/2014,10:05:00,493.45
27/03/2014,10:10:00,492.0
27/03/2014,10:15:00,493.0
27/03/2014,10:20:00,492.0
27/03/2014,10:25:00,492.5
27/03/2014,10:30:00,492.8
27/03/2014,10:35:00,491.9
27/03/2014,10:40:00,491.75
27/03/2014,10:45:00,493.2
27/03/2014,10:50:00,492.9
27/03/2014,10:55:00,492.8
27/03/2014,11:00:00,492.0
27/03/2014,11:05:00,491.65
27/03/2014,11:10:00,492.3
27/03/2014,11:15:00,492.25
27/03/2014,11:20:00,492.4
27/03/2014,11:25:00,492.6
27/03/2014,11:30:00,492.0
27/03/2014,11:35:00,493.2
27/03/2014,11:40:00,491.85
27/03/2014,11:45:00,491.7
27/03/2014,11:50:00,492.1
27/03/2014,11:55:00,491.5
27/03/2014,12:00:00,492.3
27/03/2014,12:05:00,492.0
27/03/2014,12:10:00,491.75
27/03/2014,12:15:00,492.2
27/03/2014,12:20:00,491.9
27/03/2014,12:25:00,492.0
27/03/2014,12:30:00,493.0
27/03/2014,12:35:00,492.35
27/03/2014,12:40:00,492.8
27/03/2014,12:45:00,492.45
27/03/2014,12:50:00,492.0
27/03/2014,12:55:00,491.7
27/03/2014,13:00:00,491.85
27/03/2014,13:05:00,491.85
27/03/2014,13:10:00,492.0
27/03/2014,13:15:00,492.15
27/03/2014,13:20:00,491.7
27/03/2014,13:25:00,492.05
27/03/2014,13:30:00,491.8
27/03/2014,13:35:00,491.35
27/03/2014,13:40:00,489.7
27/03/2014,13:45:00,490.25
27/03/2014,13:50:00,490.6
27/03/2014,13:55:00,490.9
27/03/2014,14:00:00,490.4
27/03/2014,14:05:00,490.5
27/03/2014,14:10:00,489.5
27/03/2014,14:15:00,490.6
27/03/2014,14:20:00,490.0
27/03/2014,14:25:00,490.55
27/03/2014,14:30:00,490.5
27/03/2014,14:35:00,490.45
27/03/2014,14:40:00,492.4
27/03/2014,14:45:00,492.05
27/03/2014,14:50:00,493.5
27/03/2014,14:55:00,491.35
27/03/2014,15:00:00,491.35
27/03/2014,15:05:00,491.4
27/03/2014,15:10:00,491.95
27/03/2014,15:15:00,491.7
27/03/2014,15:20:00,492.1
27/03/2014,15:25:00,492.3
27/03/2014,15:30:00,491.0
28/03/2014,09:20:00,494.85
28/03/2014,09:25:00,497.85
28/03/2014,09:30:00,501.0
28/03/2014,09:35:00,504.95
28/03/2014,09:40:00,502.0
28/03/2014,09:45:00,502.9
28/03/2014,09:50:00,502.75
28/03/2014,09:55:00,503.15
28/03/2014,10:00:00,503.45
28/03/2014,10:05:00,503.4
28/03/2014,10:10:00,503.8
28/03/2014,10:15:00,504.8
28/03/2014,10:20:00,506.0
28/03/2014,10:25:00,506.75
28/03/2014,10:30:00,506.5
28/03/2014,10:35:00,505.9
28/03/2014,10:40:00,506.2
28/03/2014,10:45:00,504.7
28/03/2014,10:50:00,503.7
28/03/2014,10:55:00,503.9
28/03/2014,11:00:00,503.7
28/03/2014,11:05:00,504.45
28/03/2014,11:10:00,505.25
28/03/2014,11:15:00,506.6
28/03/2014,11:20:00,506.5
28/03/2014,11:25:00,507.1
28/03/2014,11:30:00,506.9
28/03/2014,11:35:00,506.8
28/03/2014,11:40:00,507.5
28/03/2014,11:45:00,507.65
28/03/2014,11:50:00,508.75
28/03/2014,11:55:00,507.45
28/03/2014,12:00:00,507.3
28/03/2014,12:05:00,507.0
28/03/2014,12:10:00,507.5
28/03/2014,12:15:00,506.6
28/03/2014,12:20:00,505.7
28/03/2014,12:25:00,505.45
28/03/2014,12:30:00,506.55
28/03/2014,12:35:00,506.55
28/03/2014,12:40:00,507.55
28/03/2014,12:45:00,507.8
28/03/2014,12:50:00,508.0
28/03/2014,12:55:00,507.75
28/03/2014,13:00:00,508.05
28/03/2014,13:05:00,507.45
28/03/2014,13:10:00,506.9
28/03/2014,13:15:00,507.65
28/03/2014,13:20:00,508.0
28/03/2014,13:25:00,507.95
28/03/2014,13:30:00,507.7
28/03/2014,13:35:00,508.0
28/03/2014,13:40:00,507.8
28/03/2014,13:45:00,507.7
28/03/2014,13:50:00,507.7
28/03/2014,13:55:00,507.4
28/03/2014,14:00:00,507.4
28/03/2014,14:05:00,506.35
28/03/2014,14:10:00,507.95
28/03/2014,14:15:00,506.05
28/03/2014,14:20:00,505.9
28/03/2014,14:25:00,505.6
28/03/2014,14:30:00,504.0
28/03/2014,14:35:00,504.25
28/03/2014,14:40:00,503.95
28/03/2014,14:45:00,504.1
28/03/2014,14:50:00,503.35
28/03/2014,14:55:00,503.25
28/03/2014,15:00:00,501.8
28/03/2014,15:05:00,501.65
28/03/2014,15:10:00,501.8
28/03/2014,15:15:00,501.35
28/03/2014,15:20:00,501.6
28/03/2014,15:25:00,501.4
28/03/2014,15:30:00,500.0
31/03/2014,09:20:00,505.5
31/03/2014,09:25:00,505.5
31/03/2014,09:30:00,505.5
31/03/2014,09:35:00,505.5
31/03/2014,09:40:00,505.5
31/03/2014,09:45:00,505.0
31/03/2014,09:50:00,505.05
31/03/2014,09:55:00,505.45
31/03/2014,10:00:00,505.35
31/03/2014,10:05:00,504.85
31/03/2014,10:10:00,501.9
31/03/2014,10:15:00,501.95
31/03/2014,10:20:00,499.6
31/03/2014,10:25:00,502.2
31/03/2014,10:30:00,502.0
31/03/2014,10:35:00,502.05
31/03/2014,10:40:00,501.95
31/03/2014,10:45:00,501.85
31/03/2014,10:50:00,501.75
31/03/2014,10:55:00,501.9
