DATE,TIME,CLOSE
30/10/2014,13:20:00,20.0
30/10/2014,13:25:00,20.0
30/10/2014,13:30:00,20.0
30/10/2014,13:35:00,20.0
30/10/2014,13:40:00,19.95
30/10/2014,13:45:00,20.0
30/10/2014,13:50:00,20.0
30/10/2014,13:55:00,20.0
30/10/2014,14:00:00,20.1
30/10/2014,14:05:00,20.1
30/10/2014,14:10:00,20.05
30/10/2014,14:15:00,20.0
30/10/2014,14:20:00,20.0
30/10/2014,14:25:00,20.05
30/10/2014,14:30:00,20.0
30/10/2014,14:35:00,20.05
30/10/2014,14:40:00,20.05
30/10/2014,14:45:00,20.05
30/10/2014,14:50:00,20.0
30/10/2014,14:55:00,20.05
30/10/2014,15:00:00,20.1
30/10/2014,15:05:00,20.0
30/10/2014,15:10:00,19.9
30/10/2014,15:15:00,20.0
30/10/2014,15:20:00,19.95
30/10/2014,15:25:00,20.05
30/10/2014,15:30:00,20.0
31/10/2014,09:20:00,20.3
31/10/2014,09:25:00,20.35
31/10/2014,09:30:00,20.25
31/10/2014,09:35:00,20.4
31/10/2014,09:40:00,20.35
31/10/2014,09:45:00,20.35
31/10/2014,09:50:00,20.35
31/10/2014,09:55:00,20.35
31/10/2014,10:00:00,20.35
31/10/2014,10:05:00,20.4
31/10/2014,10:10:00,20.4
31/10/2014,10:15:00,20.4
31/10/2014,10:20:00,20.4
31/10/2014,10:25:00,20.35
31/10/2014,10:30:00,20.45
31/10/2014,10:35:00,20.45
31/10/2014,10:40:00,20.4
31/10/2014,10:45:00,20.5
31/10/2014,10:50:00,20.4
31/10/2014,10:55:00,20.5
31/10/2014,11:00:00,20.45
31/10/2014,11:05:00,20.45
31/10/2014,11:10:00,20.45
31/10/2014,11:15:00,20.5
31/10/2014,11:20:00,20.5
31/10/2014,11:25:00,20.45
31/10/2014,11:30:00,20.45
31/10/2014,11:35:00,20.45
31/10/2014,11:40:00,20.45
31/10/2014,11:45:00,20.45
31/10/2014,11:50:00,20.45
31/10/2014,11:55:00,20.5
31/10/2014,12:00:00,20.45
31/10/2014,12:05:00,20.4
31/10/2014,12:10:00,20.4
31/10/2014,12:15:00,20.4
31/10/2014,12:20:00,20.45
31/10/2014,12:25:00,20.4
31/10/2014,12:30:00,20.4
31/10/2014,12:35:00,20.4
31/10/2014,12:40:00,20.5
31/10/2014,12:45:00,20.45
31/10/2014,12:50:00,20.45
31/10/2014,12:55:00,20.5
31/10/2014,13:00:00,20.4
31/10/2014,13:05:00,20.45
31/10/2014,13:10:00,20.4
31/10/2014,13:15:00,20.4
31/10/2014,13:20:00,20.45
31/10/2014,13:25:00,20.45
31/10/2014,13:30:00,20.4
31/10/2014,13:35:00,20.4
31/10/2014,13:40:00,20.4
31/10/2014,13:45:00,20.4
31/10/2014,13:50:00,20.35
31/10/2014,13:55:00,20.35
31/10/2014,14:00:00,20.35
31/10/2014,14:05:00,20.55
31/10/2014,14:10:00,20.8
31/10/2014,14:15:00,20.75
31/10/2014,14:20:00,20.7
31/10/2014,14:25:00,20.8
31/10/2014,14:30:00,20.7
31/10/2014,14:35:00,20.7
31/10/2014,14:40:00,20.75
31/10/2014,14:45:00,20.75
31/10/2014,14:50:00,20.7
31/10/2014,14:55:00,20.6
31/10/2014,15:00:00,20.65
31/10/2014,15:05:00,20.6
31/10/2014,15:10:00,20.7
31/10/2014,15:15:00,20.65
31/10/2014,15:20:00,20.7
31/10/2014,15:25:00,20.65
31/10/2014,15:30:00,20.6
03/11/2014,09:20:00,20.65
03/11/2014,09:25:00,20.55
03/11/2014,09:30:00,20.6
03/11/2014,09:35:00,20.55
03/11/2014,09:40:00,20.65
03/11/2014,09:45:00,20.4
03/11/2014,09:50:00,20.45
03/11/2014,09:55:00,20.55
03/11/2014,10:00:00,20.5
03/11/2014,10:05:00,20.6
03/11/2014,10:10:00,20.7
03/11/2014,10:15:00,20.85
03/11/2014,10:20:00,20.85
03/11/2014,10:25:00,20.9
03/11/2014,10:30:00,20.9
03/11/2014,10:35:00,20.8
03/11/2014,10:40:00,20.85
03/11/2014,10:45:00,20.8
03/11/2014,10:50:00,20.7
03/11/2014,10:55:00,20.75
03/11/2014,11:00:00,20.7
03/11/2014,11:05:00,20.7
03/11/2014,11:10:00,20.75
03/11/2014,11:15:00,20.8
03/11/2014,11:20:00,20.8
03/11/2014,11:25:00,20.8
03/11/2014,11:30:00,20.85
03/11/2014,11:35:00,20.8
03/11/2014,11:40:00,20.8
03/11/2014,11:45:00,20.8
03/11/2014,11:50:00,20.8
03/11/2014,11:55:00,20.8
03/11/2014,12:00:00,20.85
03/11/2014,12:05:00,20.85
03/11/2014,12:10:00,20.8
03/11/2014,12:15:00,20.9
03/11/2014,12:20:00,20.85
03/11/2014,12:25:00,20.85
03/11/2014,12:30:00,20.9
03/11/2014,12:35:00,20.9
03/11/2014,12:40:00,20.95
03/11/2014,12:45:00,20.9
03/11/2014,12:50:00,21.1
03/11/2014,12:55:00,21.1
03/11/2014,13:00:00,21.1
03/11/2014,13:05:00,21.1
03/11/2014,13:10:00,21.0
03/11/2014,13:15:00,21.0
03/11/2014,13:20:00,21.05
03/11/2014,13:25:00,21.1
03/11/2014,13:30:00,21.1
03/11/2014,13:35:00,21.15
03/11/2014,13:40:00,21.2
03/11/2014,13:45:00,21.25
03/11/2014,13:50:00,21.25
03/11/2014,13:55:00,21.15
03/11/2014,14:00:00,21.2
03/11/2014,14:05:00,21.2
03/11/2014,14:10:00,21.25
03/11/2014,14:15:00,21.15
03/11/2014,14:20:00,21.2
03/11/2014,14:25:00,21.2
03/11/2014,14:30:00,21.2
03/11/2014,14:35:00,21.25
03/11/2014,14:40:00,21.3
03/11/2014,14:45:00,21.3
03/11/2014,14:50:00,21.3
03/11/2014,14:55:00,21.25
03/11/2014,15:00:00,21.2
03/11/2014,15:05:00,21.25
03/11/2014,15:10:00,21.25
03/11/2014,15:15:00,21.25
03/11/2014,15:20:00,21.25
03/11/2014,15:25:00,21.25
03/11/2014,15:30:00,21.2
05/11/2014,09:20:00,21.5
05/11/2014,09:25:00,21.45
05/11/2014,09:30:00,21.5
05/11/2014,09:35:00,21.5
05/11/2014,09:40:00,21.5
05/11/2014,09:45:00,21.55
05/11/2014,09:50:00,21.55
05/11/2014,09:55:00,21.6
05/11/2014,10:00:00,21.55
05/11/2014,10:05:00,21.5
05/11/2014,10:10:00,21.4
05/11/2014,10:15:00,21.45
05/11/2014,10:20:00,21.1
05/11/2014,10:25:00,21.3
05/11/2014,10:30:00,21.3
05/11/2014,10:35:00,21.3
05/11/2014,10:40:00,21.3
05/11/2014,10:45:00,21.25
05/11/2014,10:50:00,21.3
05/11/2014,10:55:00,21.3
05/11/2014,11:00:00,21.3
05/11/2014,11:05:00,21.25
05/11/2014,11:10:00,21.35
05/11/2014,11:15:00,21.3
05/11/2014,11:20:00,21.3
05/11/2014,11:25:00,21.35
05/11/2014,11:30:00,21.35
05/11/2014,11:35:00,21.35
05/11/2014,11:40:00,21.3
05/11/2014,11:45:00,21.25
05/11/2014,11:50:00,21.25
05/11/2014,11:55:00,21.25
05/11/2014,12:00:00,21.25
05/11/2014,12:05:00,21.25
05/11/2014,12:10:00,21.25
05/11/2014,12:15:00,21.3
05/11/2014,12:20:00,21.3
05/11/2014,12:25:00,21.25
05/11/2014,12:30:00,21.25
05/11/2014,12:35:00,21.25
05/11/2014,12:40:00,21.25
05/11/2014,12:45:00,21.2
05/11/2014,12:50:00,21.15
05/11/2014,12:55:00,21.2
05/11/2014,13:00:00,21.2
05/11/2014,13:05:00,21.15
05/11/2014,13:10:00,21.15
05/11/2014,13:15:00,21.1
05/11/2014,13:20:00,21.1
05/11/2014,13:25:00,21.15
05/11/2014,13:30:00,21.15
05/11/2014,13:35:00,21.25
05/11/2014,13:40:00,21.25
05/11/2014,13:45:00,21.2
05/11/2014,13:50:00,21.15
05/11/2014,13:55:00,21.2
05/11/2014,14:00:00,21.2
05/11/2014,14:05:00,21.15
05/11/2014,14:10:00,21.2
05/11/2014,14:15:00,21.35
05/11/2014,14:20:00,21.3
05/11/2014,14:25:00,21.35
05/11/2014,14:30:00,21.3
05/11/2014,14:35:00,21.3
05/11/2014,14:40:00,21.3
05/11/2014,14:45:00,21.3
05/11/2014,14:50:00,21.3
05/11/2014,14:55:00,21.25
05/11/2014,15:00:00,21.2
05/11/2014,15:05:00,21.1
05/11/2014,15:10:00,21.1
05/11/2014,15:15:00,21.05
05/11/2014,15:20:00,21.15
05/11/2014,15:25:00,21.05
05/11/2014,15:30:00,21.1
07/11/2014,09:20:00,21.1
07/11/2014,09:25:00,21.1
07/11/2014,09:30:00,21.1
07/11/2014,09:35:00,21.1
07/11/2014,09:40:00,21.1
07/11/2014,09:45:00,21.2
07/11/2014,09:50:00,21.1
07/11/2014,09:55:00,21.1
07/11/2014,10:00:00,21.1
07/11/2014,10:05:00,21.1
07/11/2014,10:10:00,21.05
07/11/2014,10:15:00,20.9
07/11/2014,10:20:00,21.0
07/11/2014,10:25:00,21.05
07/11/2014,10:30:00,20.95
07/11/2014,10:35:00,21.0
07/11/2014,10:40:00,21.05
07/11/2014,10:45:00,21.05
07/11/2014,10:50:00,21.05
07/11/2014,10:55:00,21.05
07/11/2014,11:00:00,21.0
07/11/2014,11:05:00,21.05
07/11/2014,11:10:00,21.0
07/11/2014,11:15:00,21.05
07/11/2014,11:20:00,21.05
07/11/2014,11:25:00,21.0
07/11/2014,11:30:00,20.95
07/11/2014,11:35:00,20.95
07/11/2014,11:40:00,21.0
07/11/2014,11:45:00,21.0
07/11/2014,11:50:00,21.0
07/11/2014,11:55:00,21.15
07/11/2014,12:00:00,21.1
07/11/2014,12:05:00,21.2
07/11/2014,12:10:00,21.2
07/11/2014,12:15:00,21.2
07/11/2014,12:20:00,21.2
07/11/2014,12:25:00,21.25
07/11/2014,12:30:00,21.2
07/11/2014,12:35:00,21.15
07/11/2014,12:40:00,21.15
07/11/2014,12:45:00,21.2
07/11/2014,12:50:00,21.2
07/11/2014,12:55:00,21.2
07/11/2014,13:00:00,21.15
07/11/2014,13:05:00,21.15
07/11/2014,13:10:00,21.15
07/11/2014,13:15:00,21.15
07/11/2014,13:20:00,21.2
07/11/2014,13:25:00,21.2
07/11/2014,13:30:00,21.2
07/11/2014,13:35:00,21.2
07/11/2014,13:40:00,21.2
07/11/2014,13:45:00,21.2
07/11/2014,13:50:00,21.2
07/11/2014,13:55:00,21.2
07/11/2014,14:00:00,21.2
07/11/2014,14:05:00,21.3
07/11/2014,14:10:00,21.35
07/11/2014,14:15:00,21.35
07/11/2014,14:20:00,21.35
07/11/2014,14:25:00,21.3
07/11/2014,14:30:00,21.35
07/11/2014,14:35:00,21.35
07/11/2014,14:40:00,21.35
07/11/2014,14:45:00,21.35
07/11/2014,14:50:00,21.35
07/11/2014,14:55:00,21.4
07/11/2014,15:00:00,21.35
07/11/2014,15:05:00,21.25
07/11/2014,15:10:00,21.25
07/11/2014,15:15:00,21.25
07/11/2014,15:20:00,21.25
07/11/2014,15:25:00,21.2
07/11/2014,15:30:00,21.2
10/11/2014,09:20:00,21.3
10/11/2014,09:25:00,21.2
10/11/2014,09:30:00,21.25
10/11/2014,09:35:00,21.15
10/11/2014,09:40:00,21.1
10/11/2014,09:45:00,21.1
10/11/2014,09:50:00,21.05
10/11/2014,09:55:00,21.05
10/11/2014,10:00:00,21.05
10/11/2014,10:05:00,20.9
10/11/2014,10:10:00,21.0
10/11/2014,10:15:00,20.95
10/11/2014,10:20:00,20.95
10/11/2014,10:25:00,21.0
10/11/2014,10:30:00,21.0
10/11/2014,10:35:00,21.0
10/11/2014,10:40:00,21.05
10/11/2014,10:45:00,21.05
10/11/2014,10:50:00,21.05
10/11/2014,10:55:00,21.05
10/11/2014,11:00:00,21.0
10/11/2014,11:05:00,21.0
10/11/2014,11:10:00,21.05
10/11/2014,11:15:00,21.05
10/11/2014,11:20:00,21.05
10/11/2014,11:25:00,21.0
10/11/2014,11:30:00,20.95
10/11/2014,11:35:00,21.0
10/11/2014,11:40:00,20.95
10/11/2014,11:45:00,20.95
10/11/2014,11:50:00,21.0
10/11/2014,11:55:00,21.05
10/11/2014,12:00:00,21.0
10/11/2014,12:05:00,21.05
10/11/2014,12:10:00,21.0
10/11/2014,12:15:00,21.0
10/11/2014,12:20:00,20.95
10/11/2014,12:25:00,20.95
10/11/2014,12:30:00,21.0
10/11/2014,12:35:00,21.0
10/11/2014,12:40:00,20.95
10/11/2014,12:45:00,20.95
10/11/2014,12:50:00,20.95
10/11/2014,12:55:00,21.0
10/11/2014,13:00:00,21.0
10/11/2014,13:05:00,21.0
10/11/2014,13:10:00,21.0
10/11/2014,13:15:00,20.95
10/11/2014,13:20:00,21.0
10/11/2014,13:25:00,21.0
10/11/2014,13:30:00,21.0
10/11/2014,13:35:00,20.95
10/11/2014,13:40:00,20.95
10/11/2014,13:45:00,21.0
10/11/2014,13:50:00,21.0
10/11/2014,13:55:00,21.05
10/11/2014,14:00:00,21.05
10/11/2014,14:05:00,21.1
10/11/2014,14:10:00,21.1
10/11/2014,14:15:00,21.1
10/11/2014,14:20:00,21.15
10/11/2014,14:25:00,21.1
10/11/2014,14:30:00,21.05
10/11/2014,14:35:00,21.05
10/11/2014,14:40:00,21.05
10/11/2014,14:45:00,21.0
10/11/2014,14:50:00,21.05
10/11/2014,14:55:00,21.1
10/11/2014,15:00:00,21.1
10/11/2014,15:05:00,21.0
10/11/2014,15:10:00,21.0
10/11/2014,15:15:00,21.1
10/11/2014,15:20:00,21.1
10/11/2014,15:25:00,21.1
10/11/2014,15:30:00,21.05
11/11/2014,09:20:00,21.15
11/11/2014,09:25:00,21.15
11/11/2014,09:30:00,21.1
11/11/2014,09:35:00,21.15
11/11/2014,09:40:00,21.1
11/11/2014,09:45:00,21.05
11/11/2014,09:50:00,21.15
11/11/2014,09:55:00,20.9
11/11/2014,10:00:00,20.95
11/11/2014,10:05:00,20.95
11/11/2014,10:10:00,20.95
11/11/2014,10:15:00,21.0
11/11/2014,10:20:00,20.95
11/11/2014,10:25:00,20.95
11/11/2014,10:30:00,20.95
11/11/2014,10:35:00,20.95
11/11/2014,10:40:00,21.0
11/11/2014,10:45:00,20.95
11/11/2014,10:50:00,20.95
11/11/2014,10:55:00,20.9
11/11/2014,11:00:00,20.9
11/11/2014,11:05:00,20.9
11/11/2014,11:10:00,21.0
11/11/2014,11:15:00,20.85
11/11/2014,11:20:00,20.95
11/11/2014,11:25:00,21.0
11/11/2014,11:30:00,20.95
11/11/2014,11:35:00,21.0
11/11/2014,11:40:00,21.0
11/11/2014,11:45:00,21.0
11/11/2014,11:50:00,21.0
11/11/2014,11:55:00,21.0
11/11/2014,12:00:00,20.9
11/11/2014,12:05:00,20.9
11/11/2014,12:10:00,20.9
11/11/2014,12:15:00,20.9
11/11/2014,12:20:00,20.9
11/11/2014,12:25:00,20.95
11/11/2014,12:30:00,21.0
11/11/2014,12:35:00,21.0
11/11/2014,12:40:00,20.95
11/11/2014,12:45:00,21.0
11/11/2014,12:50:00,21.0
11/11/2014,12:55:00,21.0
11/11/2014,13:00:00,20.95
11/11/2014,13:05:00,20.95
11/11/2014,13:10:00,21.0
11/11/2014,13:15:00,21.0
11/11/2014,13:20:00,20.95
11/11/2014,13:25:00,20.9
11/11/2014,13:30:00,21.0
11/11/2014,13:35:00,21.0
11/11/2014,13:40:00,20.95
11/11/2014,13:45:00,20.95
11/11/2014,13:50:00,21.0
11/11/2014,13:55:00,20.95
11/11/2014,14:00:00,21.0
11/11/2014,14:05:00,21.0
11/11/2014,14:10:00,21.0
11/11/2014,14:15:00,21.05
11/11/2014,14:20:00,20.9
11/11/2014,14:25:00,20.95
11/11/2014,14:30:00,21.0
11/11/2014,14:35:00,21.0
11/11/2014,14:40:00,21.0
11/11/2014,14:45:00,20.95
11/11/2014,14:50:00,20.95
11/11/2014,14:55:00,20.95
11/11/2014,15:00:00,21.0
11/11/2014,15:05:00,21.05
11/11/2014,15:10:00,21.05
11/11/2014,15:15:00,21.05
11/11/2014,15:20:00,21.0
11/11/2014,15:25:00,21.0
11/11/2014,15:30:00,20.95
12/11/2014,09:20:00,21.0
12/11/2014,09:25:00,21.05
12/11/2014,09:30:00,21.05
12/11/2014,09:35:00,21.1
12/11/2014,09:40:00,21.1
12/11/2014,09:45:00,20.95
12/11/2014,09:50:00,21.0
12/11/2014,09:55:00,20.95
12/11/2014,10:00:00,21.05
12/11/2014,10:05:00,21.0
12/11/2014,10:10:00,21.0
12/11/2014,10:15:00,21.05
12/11/2014,10:20:00,21.05
12/11/2014,10:25:00,21.0
12/11/2014,10:30:00,21.0
12/11/2014,10:35:00,21.0
12/11/2014,10:40:00,21.0
12/11/2014,10:45:00,21.0
12/11/2014,10:50:00,21.0
12/11/2014,10:55:00,21.0
12/11/2014,11:00:00,21.05
12/11/2014,11:05:00,20.95
12/11/2014,11:10:00,20.95
12/11/2014,11:15:00,20.95
12/11/2014,11:20:00,21.0
12/11/2014,11:25:00,20.95
12/11/2014,11:30:00,21.0
12/11/2014,11:35:00,21.0
12/11/2014,11:40:00,21.05
12/11/2014,11:45:00,21.05
12/11/2014,11:50:00,21.05
12/11/2014,11:55:00,21.0
12/11/2014,12:00:00,21.0
12/11/2014,12:05:00,21.0
12/11/2014,12:10:00,21.0
12/11/2014,12:15:00,20.95
12/11/2014,12:20:00,21.0
12/11/2014,12:25:00,21.0
12/11/2014,12:30:00,21.0
12/11/2014,12:35:00,21.0
12/11/2014,12:40:00,21.0
12/11/2014,12:45:00,21.0
12/11/2014,12:50:00,21.0
12/11/2014,12:55:00,21.0
12/11/2014,13:00:00,21.05
12/11/2014,13:05:00,21.0
12/11/2014,13:10:00,21.0
12/11/2014,13:15:00,21.05
12/11/2014,13:20:00,21.0
12/11/2014,13:25:00,21.0
12/11/2014,13:30:00,21.0
12/11/2014,13:35:00,21.05
12/11/2014,13:40:00,21.05
12/11/2014,13:45:00,21.05
12/11/2014,13:50:00,21.0
12/11/2014,13:55:00,20.95
12/11/2014,14:00:00,21.0
12/11/2014,14:05:00,20.95
12/11/2014,14:10:00,21.05
12/11/2014,14:15:00,21.05
12/11/2014,14:20:00,21.0
12/11/2014,14:25:00,21.0
12/11/2014,14:30:00,20.9
12/11/2014,14:35:00,20.95
12/11/2014,14:40:00,20.85
12/11/2014,14:45:00,20.8
12/11/2014,14:50:00,20.9
12/11/2014,14:55:00,20.9
12/11/2014,15:00:00,20.85
12/11/2014,15:05:00,20.75
12/11/2014,15:10:00,20.85
12/11/2014,15:15:00,20.75
12/11/2014,15:20:00,20.75
12/11/2014,15:25:00,20.75
12/11/2014,15:30:00,20.75
13/11/2014,09:20:00,20.9
13/11/2014,09:25:00,20.8
13/11/2014,09:30:00,20.8
13/11/2014,09:35:00,20.8
13/11/2014,09:40:00,20.8
13/11/2014,09:45:00,20.7
13/11/2014,09:50:00,20.65
13/11/2014,09:55:00,20.65
13/11/2014,10:00:00,20.6
13/11/2014,10:05:00,20.7
13/11/2014,10:10:00,20.65
13/11/2014,10:15:00,20.6
13/11/2014,10:20:00,20.6
13/11/2014,10:25:00,20.65
13/11/2014,10:30:00,20.6
13/11/2014,10:35:00,20.55
13/11/2014,10:40:00,20.6
13/11/2014,10:45:00,20.55
13/11/2014,10:50:00,20.5
13/11/2014,10:55:00,20.5
13/11/2014,11:00:00,20.5
13/11/2014,11:05:00,20.55
13/11/2014,11:10:00,20.55
13/11/2014,11:15:00,20.6
13/11/2014,11:20:00,20.5
13/11/2014,11:25:00,20.5
13/11/2014,11:30:00,20.55
13/11/2014,11:35:00,20.55
13/11/2014,11:40:00,20.55
13/11/2014,11:45:00,20.45
13/11/2014,11:50:00,20.5
13/11/2014,11:55:00,20.45
13/11/2014,12:00:00,20.45
13/11/2014,12:05:00,20.45
13/11/2014,12:10:00,20.45
13/11/2014,12:15:00,20.4
13/11/2014,12:20:00,20.4
13/11/2014,12:25:00,20.4
13/11/2014,12:30:00,20.4
13/11/2014,12:35:00,20.4
13/11/2014,12:40:00,20.4
13/11/2014,12:45:00,20.4
13/11/2014,12:50:00,20.45
13/11/2014,12:55:00,20.45
13/11/2014,13:00:00,20.45
13/11/2014,13:05:00,20.5
13/11/2014,13:10:00,20.45
13/11/2014,13:15:00,20.5
13/11/2014,13:20:00,20.45
13/11/2014,13:25:00,20.45
13/11/2014,13:30:00,20.45
13/11/2014,13:35:00,20.5
13/11/2014,13:40:00,20.5
13/11/2014,13:45:00,20.5
13/11/2014,13:50:00,20.45
13/11/2014,13:55:00,20.5
13/11/2014,14:00:00,20.5
13/11/2014,14:05:00,20.5
13/11/2014,14:10:00,20.5
13/11/2014,14:15:00,20.45
13/11/2014,14:20:00,20.4
13/11/2014,14:25:00,20.4
13/11/2014,14:30:00,20.35
13/11/2014,14:35:00,20.35
13/11/2014,14:40:00,20.35
13/11/2014,14:45:00,20.4
13/11/2014,14:50:00,20.35
13/11/2014,14:55:00,20.4
13/11/2014,15:00:00,20.35
13/11/2014,15:05:00,20.4
13/11/2014,15:10:00,20.35
13/11/2014,15:15:00,20.4
13/11/2014,15:20:00,20.4
13/11/2014,15:25:00,20.4
13/11/2014,15:30:00,20.45
14/11/2014,09:20:00,20.3
14/11/2014,09:25:00,20.3
14/11/2014,09:30:00,20.35
14/11/2014,09:35:00,20.5
14/11/2014,09:40:00,20.55
14/11/2014,09:45:00,20.45
14/11/2014,09:50:00,20.45
14/11/2014,09:55:00,20.4
14/11/2014,10:00:00,20.4
14/11/2014,10:05:00,20.4
14/11/2014,10:10:00,20.45
14/11/2014,10:15:00,20.45
14/11/2014,10:20:00,20.4
14/11/2014,10:25:00,20.5
14/11/2014,10:30:00,20.45
14/11/2014,10:35:00,20.4
14/11/2014,10:40:00,20.45
14/11/2014,10:45:00,20.45
14/11/2014,10:50:00,20.45
14/11/2014,10:55:00,20.45
14/11/2014,11:00:00,20.35
14/11/2014,11:05:00,20.4
14/11/2014,11:10:00,20.4
14/11/2014,11:15:00,20.4
14/11/2014,11:20:00,20.45
14/11/2014,11:25:00,20.4
14/11/2014,11:30:00,20.4
14/11/2014,11:35:00,20.45
14/11/2014,11:40:00,20.45
14/11/2014,11:45:00,20.45
14/11/2014,11:50:00,20.55
14/11/2014,11:55:00,20.55
14/11/2014,12:00:00,20.65
14/11/2014,12:05:00,20.65
14/11/2014,12:10:00,20.65
14/11/2014,12:15:00,20.65
14/11/2014,12:20:00,20.45
14/11/2014,12:25:00,20.45
14/11/2014,12:30:00,20.45
14/11/2014,12:35:00,20.5
14/11/2014,12:40:00,20.45
14/11/2014,12:45:00,20.4
14/11/2014,12:50:00,20.4
14/11/2014,12:55:00,20.45
14/11/2014,13:00:00,20.5
14/11/2014,13:05:00,20.5
14/11/2014,13:10:00,20.55
14/11/2014,13:15:00,20.5
14/11/2014,13:20:00,20.5
14/11/2014,13:25:00,20.6
14/11/2014,13:30:00,20.6
14/11/2014,13:35:00,20.55
14/11/2014,13:40:00,20.5
14/11/2014,13:45:00,20.5
14/11/2014,13:50:00,20.5
14/11/2014,13:55:00,20.5
14/11/2014,14:00:00,20.5
14/11/2014,14:05:00,20.5
14/11/2014,14:10:00,20.6
14/11/2014,14:15:00,20.5
14/11/2014,14:20:00,20.5
14/11/2014,14:25:00,20.45
14/11/2014,14:30:00,20.45
14/11/2014,14:35:00,20.45
14/11/2014,14:40:00,20.5
14/11/2014,14:45:00,20.5
14/11/2014,14:50:00,20.5
14/11/2014,14:55:00,20.45
14/11/2014,15:00:00,20.5
14/11/2014,15:05:00,20.45
14/11/2014,15:10:00,20.45
14/11/2014,15:15:00,20.5
14/11/2014,15:20:00,20.5
14/11/2014,15:25:00,20.5
14/11/2014,15:30:00,20.5
17/11/2014,09:20:00,20.45
17/11/2014,09:25:00,20.45
17/11/2014,09:30:00,20.5
17/11/2014,09:35:00,20.75
17/11/2014,09:40:00,20.8
17/11/2014,09:45:00,20.85
17/11/2014,09:50:00,20.95
17/11/2014,09:55:00,20.9
17/11/2014,10:00:00,20.85
17/11/2014,10:05:00,20.95
17/11/2014,10:10:00,20.95
17/11/2014,10:15:00,20.95
17/11/2014,10:20:00,20.9
17/11/2014,10:25:00,20.8
17/11/2014,10:30:00,20.9
17/11/2014,10:35:00,20.9
17/11/2014,10:40:00,20.85
17/11/2014,10:45:00,20.9
17/11/2014,10:50:00,20.85
17/11/2014,10:55:00,20.9
17/11/2014,11:00:00,20.9
17/11/2014,11:05:00,20.85
17/11/2014,11:10:00,20.9
17/11/2014,11:15:00,20.8
17/11/2014,11:20:00,20.8
17/11/2014,11:25:00,20.8
17/11/2014,11:30:00,20.8
17/11/2014,11:35:00,20.85
17/11/2014,11:40:00,20.9
17/11/2014,11:45:00,20.9
17/11/2014,11:50:00,20.9
17/11/2014,11:55:00,20.95
17/11/2014,12:00:00,21.0
17/11/2014,12:05:00,20.95
17/11/2014,12:10:00,20.95
17/11/2014,12:15:00,20.95
17/11/2014,12:20:00,20.95
17/11/2014,12:25:00,20.9
17/11/2014,12:30:00,20.95
17/11/2014,12:35:00,20.9
17/11/2014,12:40:00,20.9
17/11/2014,12:45:00,20.9
17/11/2014,12:50:00,20.95
17/11/2014,12:55:00,20.9
17/11/2014,13:00:00,20.9
17/11/2014,13:05:00,21.0
17/11/2014,13:10:00,20.95
17/11/2014,13:15:00,20.9
17/11/2014,13:20:00,20.95
17/11/2014,13:25:00,20.9
17/11/2014,13:30:00,20.9
17/11/2014,13:35:00,20.95
17/11/2014,13:40:00,21.0
17/11/2014,13:45:00,20.9
17/11/2014,13:50:00,20.95
17/11/2014,13:55:00,20.95
17/11/2014,14:00:00,21.0
17/11/2014,14:05:00,21.0
17/11/2014,14:10:00,20.95
17/11/2014,14:15:00,21.0
17/11/2014,14:20:00,21.0
17/11/2014,14:25:00,20.95
17/11/2014,14:30:00,20.95
17/11/2014,14:35:00,20.95
17/11/2014,14:40:00,21.0
17/11/2014,14:45:00,21.0
17/11/2014,14:50:00,20.95
17/11/2014,14:55:00,21.0
17/11/2014,15:00:00,20.95
17/11/2014,15:05:00,20.95
17/11/2014,15:10:00,20.95
17/11/2014,15:15:00,20.95
17/11/2014,15:20:00,20.9
17/11/2014,15:25:00,20.9
17/11/2014,15:30:00,20.9
18/11/2014,09:20:00,20.95
18/11/2014,09:25:00,21.0
18/11/2014,09:30:00,20.9
18/11/2014,09:35:00,20.95
18/11/2014,09:40:00,20.95
18/11/2014,09:45:00,20.95
18/11/2014,09:50:00,20.95
18/11/2014,09:55:00,20.9
18/11/2014,10:00:00,20.9
18/11/2014,10:05:00,20.9
18/11/2014,10:10:00,20.9
18/11/2014,10:15:00,20.9
18/11/2014,10:20:00,21.0
18/11/2014,10:25:00,21.0
18/11/2014,10:30:00,21.0
18/11/2014,10:35:00,21.0
18/11/2014,10:40:00,21.0
18/11/2014,10:45:00,21.0
18/11/2014,10:50:00,21.2
18/11/2014,10:55:00,21.2
18/11/2014,11:00:00,21.2
18/11/2014,11:05:00,21.2
18/11/2014,11:10:00,21.15
18/11/2014,11:15:00,21.15
18/11/2014,11:20:00,21.2
18/11/2014,11:25:00,21.15
18/11/2014,11:30:00,21.15
18/11/2014,11:35:00,21.2
18/11/2014,11:40:00,21.2
18/11/2014,11:45:00,21.05
18/11/2014,11:50:00,21.1
18/11/2014,11:55:00,21.15
18/11/2014,12:00:00,21.1
18/11/2014,12:05:00,21.15
18/11/2014,12:10:00,21.2
18/11/2014,12:15:00,21.2
18/11/2014,12:20:00,21.2
18/11/2014,12:25:00,21.2
18/11/2014,12:30:00,21.2
18/11/2014,12:35:00,21.15
18/11/2014,12:40:00,21.15
18/11/2014,12:45:00,21.15
18/11/2014,12:50:00,21.15
18/11/2014,12:55:00,21.15
18/11/2014,13:00:00,21.1
