DATE,TIME,CLOSE
15/01/2014,15:15:00,241.3
15/01/2014,15:20:00,242.2
15/01/2014,15:25:00,242.7
15/01/2014,15:30:00,242.05
16/01/2014,09:20:00,244.0
16/01/2014,09:25:00,243.15
16/01/2014,09:30:00,244.8
16/01/2014,09:35:00,244.55
16/01/2014,09:40:00,243.9
16/01/2014,09:45:00,243.5
16/01/2014,09:50:00,242.5
16/01/2014,09:55:00,242.4
16/01/2014,10:00:00,242.6
16/01/2014,10:05:00,241.7
16/01/2014,10:10:00,241.75
16/01/2014,10:15:00,240.9
16/01/2014,10:20:00,241.2
16/01/2014,10:25:00,241.3
16/01/2014,10:30:00,240.4
16/01/2014,10:35:00,240.25
16/01/2014,10:40:00,240.6
16/01/2014,10:45:00,240.65
16/01/2014,10:50:00,240.75
16/01/2014,10:55:00,240.3
16/01/2014,11:00:00,239.6
16/01/2014,11:05:00,240.0
16/01/2014,11:10:00,240.55
16/01/2014,11:15:00,240.55
16/01/2014,11:20:00,240.8
16/01/2014,11:25:00,240.3
16/01/2014,11:30:00,240.65
16/01/2014,11:35:00,240.55
16/01/2014,11:40:00,241.35
16/01/2014,11:45:00,241.6
16/01/2014,11:50:00,241.4
16/01/2014,11:55:00,241.2
16/01/2014,12:00:00,240.85
16/01/2014,12:05:00,240.7
16/01/2014,12:10:00,240.7
16/01/2014,12:15:00,240.7
16/01/2014,12:20:00,240.45
16/01/2014,12:25:00,239.9
16/01/2014,12:30:00,239.85
16/01/2014,12:35:00,239.45
16/01/2014,12:40:00,240.3
16/01/2014,12:45:00,240.1
16/01/2014,12:50:00,239.45
16/01/2014,12:55:00,239.45
16/01/2014,13:00:00,239.4
16/01/2014,13:05:00,239.8
16/01/2014,13:10:00,239.75
16/01/2014,13:15:00,239.45
16/01/2014,13:20:00,239.95
16/01/2014,13:25:00,239.9
16/01/2014,13:30:00,239.9
16/01/2014,13:35:00,240.2
16/01/2014,13:40:00,240.35
16/01/2014,13:45:00,240.4
16/01/2014,13:50:00,240.15
16/01/2014,13:55:00,240.2
16/01/2014,14:00:00,240.4
16/01/2014,14:05:00,240.4
16/01/2014,14:10:00,241.05
16/01/2014,14:15:00,240.55
16/01/2014,14:20:00,240.75
16/01/2014,14:25:00,240.5
16/01/2014,14:30:00,240.5
16/01/2014,14:35:00,240.5
16/01/2014,14:40:00,240.7
16/01/2014,14:45:00,239.6
16/01/2014,14:50:00,239.8
16/01/2014,14:55:00,240.0
16/01/2014,15:00:00,240.25
16/01/2014,15:05:00,239.55
16/01/2014,15:10:00,238.75
16/01/2014,15:15:00,239.45
16/01/2014,15:20:00,238.95
16/01/2014,15:25:00,238.9
16/01/2014,15:30:00,239.0
17/01/2014,09:20:00,239.05
17/01/2014,09:25:00,239.15
17/01/2014,09:30:00,239.85
17/01/2014,09:35:00,240.8
17/01/2014,09:40:00,239.9
17/01/2014,09:45:00,240.0
17/01/2014,09:50:00,240.05
17/01/2014,09:55:00,239.1
17/01/2014,10:00:00,239.5
17/01/2014,10:05:00,239.7
17/01/2014,10:10:00,239.75
17/01/2014,10:15:00,239.95
17/01/2014,10:20:00,240.4
17/01/2014,10:25:00,240.15
17/01/2014,10:30:00,240.05
17/01/2014,10:35:00,239.75
17/01/2014,10:40:00,239.85
17/01/2014,10:45:00,240.15
17/01/2014,10:50:00,240.0
17/01/2014,10:55:00,240.0
17/01/2014,11:00:00,240.0
17/01/2014,11:05:00,240.15
17/01/2014,11:10:00,240.1
17/01/2014,11:15:00,240.15
17/01/2014,11:20:00,240.0
17/01/2014,11:25:00,239.7
17/01/2014,11:30:00,239.55
17/01/2014,11:35:00,239.8
17/01/2014,11:40:00,239.2
17/01/2014,11:45:00,238.65
17/01/2014,11:50:00,238.6
17/01/2014,11:55:00,238.35
17/01/2014,12:00:00,238.4
17/01/2014,12:05:00,237.85
17/01/2014,12:10:00,237.5
17/01/2014,12:15:00,236.9
17/01/2014,12:20:00,236.75
17/01/2014,12:25:00,235.8
17/01/2014,12:30:00,236.0
17/01/2014,12:35:00,236.4
17/01/2014,12:40:00,236.35
17/01/2014,12:45:00,235.9
17/01/2014,12:50:00,236.8
17/01/2014,12:55:00,236.7
17/01/2014,13:00:00,236.6
17/01/2014,13:05:00,236.0
17/01/2014,13:10:00,235.9
17/01/2014,13:15:00,235.5
17/01/2014,13:20:00,235.8
17/01/2014,13:25:00,235.65
17/01/2014,13:30:00,235.35
17/01/2014,13:35:00,236.1
17/01/2014,13:40:00,236.05
17/01/2014,13:45:00,236.25
17/01/2014,13:50:00,236.65
17/01/2014,13:55:00,236.15
17/01/2014,14:00:00,235.85
17/01/2014,14:05:00,235.5
17/01/2014,14:10:00,235.35
17/01/2014,14:15:00,235.45
17/01/2014,14:20:00,236.0
17/01/2014,14:25:00,236.05
17/01/2014,14:30:00,235.45
17/01/2014,14:35:00,234.0
17/01/2014,14:40:00,234.2
17/01/2014,14:45:00,234.4
17/01/2014,14:50:00,234.4
17/01/2014,14:55:00,234.15
17/01/2014,15:00:00,234.25
17/01/2014,15:05:00,233.9
17/01/2014,15:10:00,233.35
17/01/2014,15:15:00,233.75
17/01/2014,15:20:00,234.3
17/01/2014,15:25:00,234.15
17/01/2014,15:30:00,234.5
20/01/2014,09:20:00,232.4
20/01/2014,09:25:00,232.5
20/01/2014,09:30:00,233.2
20/01/2014,09:35:00,233.2
20/01/2014,09:40:00,233.25
20/01/2014,09:45:00,232.7
20/01/2014,09:50:00,232.9
20/01/2014,09:55:00,233.3
20/01/2014,10:00:00,234.25
20/01/2014,10:05:00,234.35
20/01/2014,10:10:00,234.2
20/01/2014,10:15:00,234.9
20/01/2014,10:20:00,235.6
20/01/2014,10:25:00,235.7
20/01/2014,10:30:00,235.95
20/01/2014,10:35:00,235.7
20/01/2014,10:40:00,235.65
20/01/2014,10:45:00,235.85
20/01/2014,10:50:00,235.65
20/01/2014,10:55:00,235.8
20/01/2014,11:00:00,235.9
20/01/2014,11:05:00,235.9
20/01/2014,11:10:00,235.6
20/01/2014,11:15:00,235.3
20/01/2014,11:20:00,234.9
20/01/2014,11:25:00,234.8
20/01/2014,11:30:00,235.35
20/01/2014,11:35:00,235.5
20/01/2014,11:40:00,235.0
20/01/2014,11:45:00,234.7
20/01/2014,11:50:00,235.2
20/01/2014,11:55:00,235.0
20/01/2014,12:00:00,235.25
20/01/2014,12:05:00,235.05
20/01/2014,12:10:00,234.6
20/01/2014,12:15:00,234.5
20/01/2014,12:20:00,234.8
20/01/2014,12:25:00,234.8
20/01/2014,12:30:00,234.85
20/01/2014,12:35:00,234.5
20/01/2014,12:40:00,234.75
20/01/2014,12:45:00,234.55
20/01/2014,12:50:00,234.95
20/01/2014,12:55:00,235.3
20/01/2014,13:00:00,235.6
20/01/2014,13:05:00,235.05
20/01/2014,13:10:00,236.8
20/01/2014,13:15:00,236.25
20/01/2014,13:20:00,236.8
20/01/2014,13:25:00,236.35
20/01/2014,13:30:00,236.25
20/01/2014,13:35:00,236.95
20/01/2014,13:40:00,236.9
20/01/2014,13:45:00,237.0
20/01/2014,13:50:00,237.2
20/01/2014,13:55:00,237.0
20/01/2014,14:00:00,236.85
20/01/2014,14:05:00,236.7
20/01/2014,14:10:00,236.9
20/01/2014,14:15:00,236.35
20/01/2014,14:20:00,237.15
20/01/2014,14:25:00,237.0
20/01/2014,14:30:00,237.05
20/01/2014,14:35:00,237.1
20/01/2014,14:40:00,237.2
20/01/2014,14:45:00,235.3
20/01/2014,14:50:00,236.25
20/01/2014,14:55:00,237.05
20/01/2014,15:00:00,237.0
20/01/2014,15:05:00,237.15
20/01/2014,15:10:00,236.9
20/01/2014,15:15:00,237.0
20/01/2014,15:20:00,237.05
20/01/2014,15:25:00,237.1
20/01/2014,15:30:00,237.65
21/01/2014,09:20:00,238.0
21/01/2014,09:25:00,239.0
21/01/2014,09:30:00,238.85
21/01/2014,09:35:00,239.9
21/01/2014,09:40:00,241.2
21/01/2014,09:45:00,241.6
21/01/2014,09:50:00,241.4
21/01/2014,09:55:00,241.15
21/01/2014,10:00:00,241.75
21/01/2014,10:05:00,241.35
21/01/2014,10:10:00,241.1
21/01/2014,10:15:00,241.4
21/01/2014,10:20:00,242.25
21/01/2014,10:25:00,243.0
21/01/2014,10:30:00,243.0
21/01/2014,10:35:00,243.65
21/01/2014,10:40:00,243.2
21/01/2014,10:45:00,242.85
21/01/2014,10:50:00,243.25
21/01/2014,10:55:00,243.05
21/01/2014,11:00:00,242.85
21/01/2014,11:05:00,243.1
21/01/2014,11:10:00,243.4
21/01/2014,11:15:00,242.85
21/01/2014,11:20:00,242.0
21/01/2014,11:25:00,242.0
21/01/2014,11:30:00,242.3
21/01/2014,11:35:00,241.4
21/01/2014,11:40:00,241.3
21/01/2014,11:45:00,242.05
21/01/2014,11:50:00,241.95
21/01/2014,11:55:00,241.85
21/01/2014,12:00:00,241.3
21/01/2014,12:05:00,241.0
21/01/2014,12:10:00,241.1
21/01/2014,12:15:00,240.9
21/01/2014,12:20:00,241.3
21/01/2014,12:25:00,241.6
21/01/2014,12:30:00,241.8
21/01/2014,12:35:00,241.8
21/01/2014,12:40:00,241.85
21/01/2014,12:45:00,241.95
21/01/2014,12:50:00,242.65
21/01/2014,12:55:00,242.3
21/01/2014,13:00:00,242.85
21/01/2014,13:05:00,242.45
21/01/2014,13:10:00,242.25
21/01/2014,13:15:00,241.95
21/01/2014,13:20:00,242.3
21/01/2014,13:25:00,242.35
21/01/2014,13:30:00,242.15
21/01/2014,13:35:00,241.9
21/01/2014,13:40:00,241.95
21/01/2014,13:45:00,241.35
21/01/2014,13:50:00,241.5
21/01/2014,13:55:00,241.95
21/01/2014,14:00:00,241.85
21/01/2014,14:05:00,242.0
21/01/2014,14:10:00,241.9
21/01/2014,14:15:00,242.05
21/01/2014,14:20:00,242.2
21/01/2014,14:25:00,242.2
21/01/2014,14:30:00,243.1
21/01/2014,14:35:00,243.55
21/01/2014,14:40:00,243.2
21/01/2014,14:45:00,242.35
21/01/2014,14:50:00,242.7
21/01/2014,14:55:00,242.5
21/01/2014,15:00:00,242.2
21/01/2014,15:05:00,242.15
21/01/2014,15:10:00,242.35
21/01/2014,15:15:00,242.8
21/01/2014,15:20:00,242.85
21/01/2014,15:25:00,242.75
21/01/2014,15:30:00,242.7
22/01/2014,09:20:00,242.0
22/01/2014,09:25:00,241.0
22/01/2014,09:30:00,242.35
22/01/2014,09:35:00,242.5
22/01/2014,09:40:00,241.85
22/01/2014,09:45:00,241.45
22/01/2014,09:50:00,241.0
22/01/2014,09:55:00,241.85
22/01/2014,10:00:00,241.35
22/01/2014,10:05:00,241.2
22/01/2014,10:10:00,240.95
22/01/2014,10:15:00,240.9
22/01/2014,10:20:00,241.3
22/01/2014,10:25:00,240.9
22/01/2014,10:30:00,241.15
22/01/2014,10:35:00,241.5
22/01/2014,10:40:00,242.9
22/01/2014,10:45:00,243.25
22/01/2014,10:50:00,242.9
22/01/2014,10:55:00,244.1
22/01/2014,11:00:00,244.4
22/01/2014,11:05:00,245.1
22/01/2014,11:10:00,244.6
22/01/2014,11:15:00,244.65
22/01/2014,11:20:00,244.65
22/01/2014,11:25:00,244.0
22/01/2014,11:30:00,244.35
22/01/2014,11:35:00,244.7
22/01/2014,11:40:00,244.7
22/01/2014,11:45:00,244.0
22/01/2014,11:50:00,243.8
22/01/2014,11:55:00,243.9
22/01/2014,12:00:00,243.45
22/01/2014,12:05:00,242.7
22/01/2014,12:10:00,243.1
22/01/2014,12:15:00,243.1
22/01/2014,12:20:00,243.3
22/01/2014,12:25:00,243.4
22/01/2014,12:30:00,243.6
22/01/2014,12:35:00,243.65
22/01/2014,12:40:00,243.4
22/01/2014,12:45:00,243.9
22/01/2014,12:50:00,244.0
22/01/2014,12:55:00,243.9
22/01/2014,13:00:00,243.9
22/01/2014,13:05:00,243.6
22/01/2014,13:10:00,243.65
22/01/2014,13:15:00,244.0
22/01/2014,13:20:00,244.55
22/01/2014,13:25:00,243.9
22/01/2014,13:30:00,243.9
22/01/2014,13:35:00,243.9
22/01/2014,13:40:00,243.9
22/01/2014,13:45:00,244.0
22/01/2014,13:50:00,243.55
22/01/2014,13:55:00,243.35
22/01/2014,14:00:00,243.45
22/01/2014,14:05:00,243.6
22/01/2014,14:10:00,243.55
22/01/2014,14:15:00,243.15
22/01/2014,14:20:00,243.6
22/01/2014,14:25:00,243.35
22/01/2014,14:30:00,243.5
22/01/2014,14:35:00,243.55
22/01/2014,14:40:00,244.6
22/01/2014,14:45:00,244.95
22/01/2014,14:50:00,244.55
22/01/2014,14:55:00,244.2
22/01/2014,15:00:00,245.6
22/01/2014,15:05:00,247.25
22/01/2014,15:10:00,246.55
22/01/2014,15:15:00,245.95
22/01/2014,15:20:00,245.9
22/01/2014,15:25:00,245.95
22/01/2014,15:30:00,245.5
23/01/2014,09:20:00,240.95
23/01/2014,09:25:00,241.0
23/01/2014,09:30:00,241.75
23/01/2014,09:35:00,241.75
23/01/2014,09:40:00,242.2
23/01/2014,09:45:00,241.55
23/01/2014,09:50:00,241.3
23/01/2014,09:55:00,241.3
23/01/2014,10:00:00,241.35
23/01/2014,10:05:00,240.9
23/01/2014,10:10:00,240.35
23/01/2014,10:15:00,239.3
23/01/2014,10:20:00,239.7
23/01/2014,10:25:00,239.5
23/01/2014,10:30:00,238.5
23/01/2014,10:35:00,238.85
23/01/2014,10:40:00,239.1
23/01/2014,10:45:00,238.8
23/01/2014,10:50:00,239.3
23/01/2014,10:55:00,239.7
23/01/2014,11:00:00,240.15
23/01/2014,11:05:00,240.0
23/01/2014,11:10:00,240.4
23/01/2014,11:15:00,239.65
23/01/2014,11:20:00,239.85
23/01/2014,11:25:00,240.4
23/01/2014,11:30:00,239.85
23/01/2014,11:35:00,239.65
23/01/2014,11:40:00,239.7
23/01/2014,11:45:00,239.65
23/01/2014,11:50:00,239.45
23/01/2014,11:55:00,239.6
23/01/2014,12:00:00,239.85
23/01/2014,12:05:00,239.4
23/01/2014,12:10:00,239.0
23/01/2014,12:15:00,238.85
23/01/2014,12:20:00,239.25
23/01/2014,12:25:00,238.8
23/01/2014,12:30:00,238.8
23/01/2014,12:35:00,239.35
23/01/2014,12:40:00,239.1
23/01/2014,12:45:00,239.85
23/01/2014,12:50:00,239.8
23/01/2014,12:55:00,240.2
23/01/2014,13:00:00,240.75
23/01/2014,13:05:00,240.3
23/01/2014,13:10:00,239.75
23/01/2014,13:15:00,240.0
23/01/2014,13:20:00,240.1
23/01/2014,13:25:00,240.2
23/01/2014,13:30:00,240.25
23/01/2014,13:35:00,240.25
23/01/2014,13:40:00,240.0
23/01/2014,13:45:00,240.15
23/01/2014,13:50:00,239.15
23/01/2014,13:55:00,239.1
23/01/2014,14:00:00,239.0
23/01/2014,14:05:00,239.0
23/01/2014,14:10:00,238.85
23/01/2014,14:15:00,239.05
23/01/2014,14:20:00,239.45
23/01/2014,14:25:00,239.35
23/01/2014,14:30:00,239.2
23/01/2014,14:35:00,239.25
23/01/2014,14:40:00,239.25
23/01/2014,14:45:00,239.8
23/01/2014,14:50:00,240.45
23/01/2014,14:55:00,238.95
23/01/2014,15:00:00,239.0
23/01/2014,15:05:00,239.1
23/01/2014,15:10:00,239.65
23/01/2014,15:15:00,241.05
23/01/2014,15:20:00,241.4
23/01/2014,15:25:00,241.05
23/01/2014,15:30:00,240.8
24/01/2014,09:20:00,239.5
24/01/2014,09:25:00,239.65
24/01/2014,09:30:00,239.1
24/01/2014,09:35:00,239.2
24/01/2014,09:40:00,238.5
24/01/2014,09:45:00,238.5
24/01/2014,09:50:00,238.6
24/01/2014,09:55:00,237.3
24/01/2014,10:00:00,237.25
24/01/2014,10:05:00,237.4
24/01/2014,10:10:00,236.85
24/01/2014,10:15:00,236.3
24/01/2014,10:20:00,235.25
24/01/2014,10:25:00,234.95
24/01/2014,10:30:00,234.95
24/01/2014,10:35:00,233.9
24/01/2014,10:40:00,233.55
24/01/2014,10:45:00,233.65
24/01/2014,10:50:00,233.1
24/01/2014,10:55:00,233.15
24/01/2014,11:00:00,232.65
24/01/2014,11:05:00,232.8
24/01/2014,11:10:00,233.1
24/01/2014,11:15:00,233.2
24/01/2014,11:20:00,232.5
24/01/2014,11:25:00,233.1
24/01/2014,11:30:00,233.0
24/01/2014,11:35:00,232.95
24/01/2014,11:40:00,232.4
24/01/2014,11:45:00,232.65
24/01/2014,11:50:00,232.8
24/01/2014,11:55:00,232.45
24/01/2014,12:00:00,232.5
24/01/2014,12:05:00,231.5
24/01/2014,12:10:00,231.0
24/01/2014,12:15:00,230.8
24/01/2014,12:20:00,231.0
24/01/2014,12:25:00,230.75
24/01/2014,12:30:00,230.4
24/01/2014,12:35:00,230.4
24/01/2014,12:40:00,229.8
24/01/2014,12:45:00,230.15
24/01/2014,12:50:00,230.4
24/01/2014,12:55:00,230.9
24/01/2014,13:00:00,230.45
24/01/2014,13:05:00,230.35
24/01/2014,13:10:00,230.6
24/01/2014,13:15:00,230.0
24/01/2014,13:20:00,229.9
24/01/2014,13:25:00,229.9
24/01/2014,13:30:00,230.2
24/01/2014,13:35:00,230.55
24/01/2014,13:40:00,231.0
24/01/2014,13:45:00,230.85
24/01/2014,13:50:00,230.6
24/01/2014,13:55:00,230.4
24/01/2014,14:00:00,230.15
24/01/2014,14:05:00,229.4
24/01/2014,14:10:00,229.45
24/01/2014,14:15:00,229.0
24/01/2014,14:20:00,229.5
24/01/2014,14:25:00,229.0
24/01/2014,14:30:00,228.85
24/01/2014,14:35:00,229.2
24/01/2014,14:40:00,228.9
24/01/2014,14:45:00,229.8
24/01/2014,14:50:00,228.65
24/01/2014,14:55:00,229.4
24/01/2014,15:00:00,229.6
24/01/2014,15:05:00,228.3
24/01/2014,15:10:00,227.65
24/01/2014,15:15:00,228.1
24/01/2014,15:20:00,227.4
24/01/2014,15:25:00,227.25
24/01/2014,15:30:00,227.9
27/01/2014,09:20:00,221.05
27/01/2014,09:25:00,218.25
27/01/2014,09:30:00,215.0
27/01/2014,09:35:00,216.45
27/01/2014,09:40:00,216.8
27/01/2014,09:45:00,217.0
27/01/2014,09:50:00,217.6
27/01/2014,09:55:00,218.1
27/01/2014,10:00:00,218.05
27/01/2014,10:05:00,217.7
27/01/2014,10:10:00,217.85
27/01/2014,10:15:00,217.4
27/01/2014,10:20:00,217.0
27/01/2014,10:25:00,217.1
27/01/2014,10:30:00,216.95
27/01/2014,10:35:00,216.75
27/01/2014,10:40:00,216.6
27/01/2014,10:45:00,216.3
27/01/2014,10:50:00,215.9
27/01/2014,10:55:00,215.95
27/01/2014,11:00:00,215.25
27/01/2014,11:05:00,215.35
27/01/2014,11:10:00,215.2
27/01/2014,11:15:00,215.05
27/01/2014,11:20:00,215.55
27/01/2014,11:25:00,215.75
27/01/2014,11:30:00,215.95
27/01/2014,11:35:00,215.1
27/01/2014,11:40:00,215.2
27/01/2014,11:45:00,215.05
27/01/2014,11:50:00,214.75
27/01/2014,11:55:00,214.75
27/01/2014,12:00:00,214.6
27/01/2014,12:05:00,214.9
27/01/2014,12:10:00,214.2
27/01/2014,12:15:00,214.2
27/01/2014,12:20:00,213.85
27/01/2014,12:25:00,214.1
27/01/2014,12:30:00,213.9
27/01/2014,12:35:00,214.1
27/01/2014,12:40:00,214.3
27/01/2014,12:45:00,214.25
27/01/2014,12:50:00,214.25
27/01/2014,12:55:00,214.1
27/01/2014,13:00:00,214.3
27/01/2014,13:05:00,214.45
27/01/2014,13:10:00,214.15
27/01/2014,13:15:00,214.4
27/01/2014,13:20:00,214.45
27/01/2014,13:25:00,214.3
27/01/2014,13:30:00,214.3
27/01/2014,13:35:00,214.5
27/01/2014,13:40:00,213.95
27/01/2014,13:45:00,214.2
27/01/2014,13:50:00,213.0
27/01/2014,13:55:00,213.35
27/01/2014,14:00:00,213.05
27/01/2014,14:05:00,212.3
27/01/2014,14:10:00,213.15
27/01/2014,14:15:00,212.5
27/01/2014,14:20:00,212.35
27/01/2014,14:25:00,212.7
27/01/2014,14:30:00,213.25
27/01/2014,14:35:00,212.25
27/01/2014,14:40:00,211.35
27/01/2014,14:45:00,211.7
27/01/2014,14:50:00,210.45
27/01/2014,14:55:00,210.4
27/01/2014,15:00:00,210.45
27/01/2014,15:05:00,210.3
27/01/2014,15:10:00,210.6
27/01/2014,15:15:00,210.75
27/01/2014,15:20:00,210.6
27/01/2014,15:25:00,210.05
27/01/2014,15:30:00,210.2
28/01/2014,09:20:00,213.4
28/01/2014,09:25:00,214.3
28/01/2014,09:30:00,214.1
28/01/2014,09:35:00,213.3
28/01/2014,09:40:00,213.85
28/01/2014,09:45:00,213.8
28/01/2014,09:50:00,213.6
28/01/2014,09:55:00,213.9
28/01/2014,10:00:00,214.8
28/01/2014,10:05:00,215.0
28/01/2014,10:10:00,214.7
28/01/2014,10:15:00,214.65
28/01/2014,10:20:00,214.95
28/01/2014,10:25:00,214.35
28/01/2014,10:30:00,214.1
28/01/2014,10:35:00,214.85
28/01/2014,10:40:00,215.05
28/01/2014,10:45:00,215.1
28/01/2014,10:50:00,215.15
28/01/2014,10:55:00,215.85
28/01/2014,11:00:00,213.9
28/01/2014,11:05:00,205.35
28/01/2014,11:10:00,204.5
28/01/2014,11:15:00,206.15
28/01/2014,11:20:00,209.6
28/01/2014,11:25:00,210.0
28/01/2014,11:30:00,210.35
28/01/2014,11:35:00,208.9
28/01/2014,11:40:00,207.65
28/01/2014,11:45:00,206.9
28/01/2014,11:50:00,206.85
28/01/2014,11:55:00,205.95
28/01/2014,12:00:00,206.8
28/01/2014,12:05:00,206.9
28/01/2014,12:10:00,206.15
28/01/2014,12:15:00,206.4
28/01/2014,12:20:00,206.25
28/01/2014,12:25:00,206.1
28/01/2014,12:30:00,206.2
28/01/2014,12:35:00,206.35
28/01/2014,12:40:00,206.5
28/01/2014,12:45:00,206.55
28/01/2014,12:50:00,207.4
28/01/2014,12:55:00,207.3
28/01/2014,13:00:00,206.3
28/01/2014,13:05:00,206.45
28/01/2014,13:10:00,206.7
28/01/2014,13:15:00,207.5
28/01/2014,13:20:00,208.4
28/01/2014,13:25:00,208.45
28/01/2014,13:30:00,209.0
28/01/2014,13:35:00,208.9
28/01/2014,13:40:00,209.5
28/01/2014,13:45:00,209.0
28/01/2014,13:50:00,209.3
28/01/2014,13:55:00,209.15
28/01/2014,14:00:00,209.05
28/01/2014,14:05:00,209.0
28/01/2014,14:10:00,209.8
28/01/2014,14:15:00,209.75
28/01/2014,14:20:00,209.1
28/01/2014,14:25:00,207.8
28/01/2014,14:30:00,208.25
28/01/2014,14:35:00,207.25
28/01/2014,14:40:00,208.1
28/01/2014,14:45:00,207.55
28/01/2014,14:50:00,208.9
28/01/2014,14:55:00,208.7
28/01/2014,15:00:00,209.15
28/01/2014,15:05:00,209.6
28/01/2014,15:10:00,209.55
28/01/2014,15:15:00,208.95
28/01/2014,15:20:00,208.65
28/01/2014,15:25:00,208.2
28/01/2014,15:30:00,208.9
29/01/2014,09:20:00,212.15
29/01/2014,09:25:00,213.0
29/01/2014,09:30:00,213.15
29/01/2014,09:35:00,212.55
29/01/2014,09:40:00,212.15
29/01/2014,09:45:00,212.15
29/01/2014,09:50:00,211.55
29/01/2014,09:55:00,211.05
29/01/2014,10:00:00,211.65
29/01/2014,10:05:00,212.15
29/01/2014,10:10:00,211.8
29/01/2014,10:15:00,210.95
29/01/2014,10:20:00,210.7
29/01/2014,10:25:00,211.0
29/01/2014,10:30:00,211.2
29/01/2014,10:35:00,211.5
29/01/2014,10:40:00,211.75
29/01/2014,10:45:00,211.5
29/01/2014,10:50:00,211.35
29/01/2014,10:55:00,211.5
29/01/2014,11:00:00,211.55
29/01/2014,11:05:00,211.75
29/01/2014,11:10:00,211.75
29/01/2014,11:15:00,211.5
29/01/2014,11:20:00,211.5
29/01/2014,11:25:00,211.2
29/01/2014,11:30:00,211.1
29/01/2014,11:35:00,211.1
29/01/2014,11:40:00,210.95
29/01/2014,11:45:00,210.95
29/01/2014,11:50:00,211.2
29/01/2014,11:55:00,211.2
29/01/2014,12:00:00,211.15
29/01/2014,12:05:00,211.2
29/01/2014,12:10:00,211.2
29/01/2014,12:15:00,211.2
29/01/2014,12:20:00,212.0
29/01/2014,12:25:00,211.75
29/01/2014,12:30:00,211.8
29/01/2014,12:35:00,211.8
29/01/2014,12:40:00,211.3
29/01/2014,12:45:00,211.65
29/01/2014,12:50:00,211.75
29/01/2014,12:55:00,211.5
29/01/2014,13:00:00,211.4
29/01/2014,13:05:00,211.4
29/01/2014,13:10:00,210.0
29/01/2014,13:15:00,209.0
29/01/2014,13:20:00,208.65
29/01/2014,13:25:00,208.6
29/01/2014,13:30:00,209.1
29/01/2014,13:35:00,209.6
29/01/2014,13:40:00,210.2
29/01/2014,13:45:00,210.65
29/01/2014,13:50:00,210.65
29/01/2014,13:55:00,210.8
29/01/2014,14:00:00,210.05
29/01/2014,14:05:00,210.15
29/01/2014,14:10:00,210.65
29/01/2014,14:15:00,210.7
29/01/2014,14:20:00,211.5
29/01/2014,14:25:00,211.25
29/01/2014,14:30:00,211.1
29/01/2014,14:35:00,210.95
29/01/2014,14:40:00,210.55
29/01/2014,14:45:00,209.15
29/01/2014,14:50:00,208.9
29/01/2014,14:55:00,209.15
29/01/2014,15:00:00,208.35
29/01/2014,15:05:00,208.2
29/01/2014,15:10:00,207.75
29/01/2014,15:15:00,208.85
29/01/2014,15:20:00,208.65
29/01/2014,15:25:00,208.7
29/01/2014,15:30:00,208.25
30/01/2014,09:20:00,204.5
30/01/2014,09:25:00,203.75
30/01/2014,09:30:00,203.5
30/01/2014,09:35:00,204.75
30/01/2014,09:40:00,204.75
30/01/2014,09:45:00,204.5
30/01/2014,09:50:00,203.75
30/01/2014,09:55:00,202.9
30/01/2014,10:00:00,203.85
30/01/2014,10:05:00,203.6
30/01/2014,10:10:00,203.35
30/01/2014,10:15:00,203.65
30/01/2014,10:20:00,203.85
30/01/2014,10:25:00,204.25
30/01/2014,10:30:00,203.9
30/01/2014,10:35:00,204.45
30/01/2014,10:40:00,204.25
30/01/2014,10:45:00,203.65
30/01/2014,10:50:00,204.45
30/01/2014,10:55:00,203.8
30/01/2014,11:00:00,202.95
30/01/2014,11:05:00,200.05
30/01/2014,11:10:00,199.45
30/01/2014,11:15:00,198.35
30/01/2014,11:20:00,197.2
30/01/2014,11:25:00,197.2
30/01/2014,11:30:00,195.7
30/01/2014,11:35:00,197.1
30/01/2014,11:40:00,197.0
30/01/2014,11:45:00,196.55
30/01/2014,11:50:00,196.8
30/01/2014,11:55:00,197.25
30/01/2014,12:00:00,197.25
30/01/2014,12:05:00,197.3
30/01/2014,12:10:00,197.95
30/01/2014,12:15:00,197.3
30/01/2014,12:20:00,196.8
30/01/2014,12:25:00,196.7
30/01/2014,12:30:00,196.7
30/01/2014,12:35:00,196.7
30/01/2014,12:40:00,194.75
30/01/2014,12:45:00,197.25
30/01/2014,12:50:00,194.5
30/01/2014,12:55:00,194.45
30/01/2014,13:00:00,193.0
30/01/2014,13:05:00,194.0
30/01/2014,13:10:00,194.4
30/01/2014,13:15:00,194.05
30/01/2014,13:20:00,191.05
30/01/2014,13:25:00,191.35
30/01/2014,13:30:00,191.8
30/01/2014,13:35:00,191.65
30/01/2014,13:40:00,191.95
30/01/2014,13:45:00,191.5
30/01/2014,13:50:00,190.05
30/01/2014,13:55:00,189.35
30/01/2014,14:00:00,189.4
30/01/2014,14:05:00,189.9
30/01/2014,14:10:00,188.75
30/01/2014,14:15:00,188.15
30/01/2014,14:20:00,187.65
30/01/2014,14:25:00,187.6
30/01/2014,14:30:00,188.45
30/01/2014,14:35:00,187.55
30/01/2014,14:40:00,185.9
30/01/2014,14:45:00,185.95
