DATE,TIME,CLOSE
29/04/2014,14:40:00,225.9
29/04/2014,14:45:00,225.85
29/04/2014,14:50:00,226.4
29/04/2014,14:55:00,226.5
29/04/2014,15:00:00,226.5
29/04/2014,15:05:00,226.5
29/04/2014,15:10:00,226.0
29/04/2014,15:15:00,225.8
29/04/2014,15:20:00,225.75
29/04/2014,15:25:00,225.8
29/04/2014,15:30:00,225.8
30/04/2014,09:20:00,229.55
30/04/2014,09:25:00,230.7
30/04/2014,09:30:00,230.3
30/04/2014,09:35:00,230.2
30/04/2014,09:40:00,230.3
30/04/2014,09:45:00,230.2
30/04/2014,09:50:00,230.25
30/04/2014,09:55:00,229.6
30/04/2014,10:00:00,229.5
30/04/2014,10:05:00,229.15
30/04/2014,10:10:00,229.3
30/04/2014,10:15:00,229.05
30/04/2014,10:20:00,228.6
30/04/2014,10:25:00,227.85
30/04/2014,10:30:00,228.4
30/04/2014,10:35:00,228.1
30/04/2014,10:40:00,227.95
30/04/2014,10:45:00,228.0
30/04/2014,10:50:00,228.2
30/04/2014,10:55:00,227.9
30/04/2014,11:00:00,227.95
30/04/2014,11:05:00,227.85
30/04/2014,11:10:00,226.75
30/04/2014,11:15:00,226.15
30/04/2014,11:20:00,226.25
30/04/2014,11:25:00,226.55
30/04/2014,11:30:00,227.1
30/04/2014,11:35:00,227.0
30/04/2014,11:40:00,227.25
30/04/2014,11:45:00,227.15
30/04/2014,11:50:00,227.15
30/04/2014,11:55:00,227.1
30/04/2014,12:00:00,227.0
30/04/2014,12:05:00,227.0
30/04/2014,12:10:00,227.0
30/04/2014,12:15:00,227.25
30/04/2014,12:20:00,227.3
30/04/2014,12:25:00,227.3
30/04/2014,12:30:00,227.15
30/04/2014,12:35:00,227.25
30/04/2014,12:40:00,227.3
30/04/2014,12:45:00,227.35
30/04/2014,12:50:00,226.95
30/04/2014,12:55:00,227.15
30/04/2014,13:00:00,227.05
30/04/2014,13:05:00,227.2
30/04/2014,13:10:00,227.1
30/04/2014,13:15:00,227.3
30/04/2014,13:20:00,227.3
30/04/2014,13:25:00,227.2
30/04/2014,13:30:00,227.35
30/04/2014,13:35:00,227.55
30/04/2014,13:40:00,227.75
30/04/2014,13:45:00,225.6
30/04/2014,13:50:00,224.3
30/04/2014,13:55:00,227.35
30/04/2014,14:00:00,226.95
30/04/2014,14:05:00,226.25
30/04/2014,14:10:00,226.15
30/04/2014,14:15:00,225.4
30/04/2014,14:20:00,224.7
30/04/2014,14:25:00,224.0
30/04/2014,14:30:00,223.0
30/04/2014,14:35:00,224.5
30/04/2014,14:40:00,224.55
30/04/2014,14:45:00,223.8
30/04/2014,14:50:00,224.3
30/04/2014,14:55:00,225.15
30/04/2014,15:00:00,224.35
30/04/2014,15:05:00,223.95
30/04/2014,15:10:00,225.75
30/04/2014,15:15:00,225.8
30/04/2014,15:20:00,226.8
30/04/2014,15:25:00,226.7
30/04/2014,15:30:00,227.2
02/05/2014,09:20:00,229.1
02/05/2014,09:25:00,228.15
02/05/2014,09:30:00,227.75
02/05/2014,09:35:00,227.45
02/05/2014,09:40:00,227.45
02/05/2014,09:45:00,227.2
02/05/2014,09:50:00,226.9
02/05/2014,09:55:00,226.5
02/05/2014,10:00:00,225.65
02/05/2014,10:05:00,225.3
02/05/2014,10:10:00,225.1
02/05/2014,10:15:00,225.4
02/05/2014,10:20:00,225.8
02/05/2014,10:25:00,225.65
02/05/2014,10:30:00,226.0
02/05/2014,10:35:00,225.95
02/05/2014,10:40:00,225.6
02/05/2014,10:45:00,226.3
02/05/2014,10:50:00,226.3
02/05/2014,10:55:00,225.9
02/05/2014,11:00:00,226.25
02/05/2014,11:05:00,226.2
02/05/2014,11:10:00,226.35
02/05/2014,11:15:00,226.5
02/05/2014,11:20:00,225.55
02/05/2014,11:25:00,226.15
02/05/2014,11:30:00,225.75
02/05/2014,11:35:00,225.75
02/05/2014,11:40:00,225.8
02/05/2014,11:45:00,225.7
02/05/2014,11:50:00,225.9
02/05/2014,11:55:00,225.75
02/05/2014,12:00:00,225.75
02/05/2014,12:05:00,225.8
02/05/2014,12:10:00,225.75
02/05/2014,12:15:00,225.6
02/05/2014,12:20:00,225.05
02/05/2014,12:25:00,225.3
02/05/2014,12:30:00,225.0
02/05/2014,12:35:00,225.25
02/05/2014,12:40:00,225.25
02/05/2014,12:45:00,225.05
02/05/2014,12:50:00,225.2
02/05/2014,12:55:00,225.2
02/05/2014,13:00:00,224.75
02/05/2014,13:05:00,224.7
02/05/2014,13:10:00,225.0
02/05/2014,13:15:00,224.9
02/05/2014,13:20:00,225.2
02/05/2014,13:25:00,225.05
02/05/2014,13:30:00,225.1
02/05/2014,13:35:00,224.8
02/05/2014,13:40:00,224.6
02/05/2014,13:45:00,224.2
02/05/2014,13:50:00,223.9
02/05/2014,13:55:00,223.85
02/05/2014,14:00:00,223.9
02/05/2014,14:05:00,223.35
02/05/2014,14:10:00,223.3
02/05/2014,14:15:00,223.3
02/05/2014,14:20:00,223.15
02/05/2014,14:25:00,223.6
02/05/2014,14:30:00,223.9
02/05/2014,14:35:00,223.9
02/05/2014,14:40:00,223.85
02/05/2014,14:45:00,223.75
02/05/2014,14:50:00,223.6
02/05/2014,14:55:00,223.8
02/05/2014,15:00:00,223.75
02/05/2014,15:05:00,224.1
02/05/2014,15:10:00,224.6
02/05/2014,15:15:00,224.5
02/05/2014,15:20:00,224.55
02/05/2014,15:25:00,224.55
02/05/2014,15:30:00,227.0
05/05/2014,09:20:00,223.0
05/05/2014,09:25:00,222.45
05/05/2014,09:30:00,224.5
05/05/2014,09:35:00,223.5
05/05/2014,09:40:00,223.35
05/05/2014,09:45:00,223.65
05/05/2014,09:50:00,223.0
05/05/2014,09:55:00,223.1
05/05/2014,10:00:00,223.3
05/05/2014,10:05:00,223.35
05/05/2014,10:10:00,222.55
05/05/2014,10:15:00,223.25
05/05/2014,10:20:00,222.85
05/05/2014,10:25:00,222.4
05/05/2014,10:30:00,222.9
05/05/2014,10:35:00,222.0
05/05/2014,10:40:00,222.55
05/05/2014,10:45:00,222.9
05/05/2014,10:50:00,222.6
05/05/2014,10:55:00,222.5
05/05/2014,11:00:00,223.15
05/05/2014,11:05:00,222.9
05/05/2014,11:10:00,222.65
05/05/2014,11:15:00,222.6
05/05/2014,11:20:00,223.0
05/05/2014,11:25:00,223.0
05/05/2014,11:30:00,222.7
05/05/2014,11:35:00,223.0
05/05/2014,11:40:00,222.5
05/05/2014,11:45:00,222.8
05/05/2014,11:50:00,222.8
05/05/2014,11:55:00,223.0
05/05/2014,12:00:00,222.85
05/05/2014,12:05:00,223.05
05/05/2014,12:10:00,222.6
05/05/2014,12:15:00,222.85
05/05/2014,12:20:00,222.9
05/05/2014,12:25:00,223.2
05/05/2014,12:30:00,223.4
05/05/2014,12:35:00,224.7
05/05/2014,12:40:00,224.45
05/05/2014,12:45:00,224.0
05/05/2014,12:50:00,224.05
05/05/2014,12:55:00,224.5
05/05/2014,13:00:00,224.15
05/05/2014,13:05:00,224.4
05/05/2014,13:10:00,224.3
05/05/2014,13:15:00,224.2
05/05/2014,13:20:00,225.2
05/05/2014,13:25:00,225.35
05/05/2014,13:30:00,225.0
05/05/2014,13:35:00,225.0
05/05/2014,13:40:00,224.6
05/05/2014,13:45:00,224.15
05/05/2014,13:50:00,224.0
05/05/2014,13:55:00,223.9
05/05/2014,14:00:00,223.8
05/05/2014,14:05:00,223.6
05/05/2014,14:10:00,223.5
05/05/2014,14:15:00,223.15
05/05/2014,14:20:00,222.85
05/05/2014,14:25:00,222.35
05/05/2014,14:30:00,222.4
05/05/2014,14:35:00,222.5
05/05/2014,14:40:00,222.35
05/05/2014,14:45:00,222.75
05/05/2014,14:50:00,223.3
05/05/2014,14:55:00,223.0
05/05/2014,15:00:00,222.95
05/05/2014,15:05:00,222.0
05/05/2014,15:10:00,222.2
05/05/2014,15:15:00,222.35
05/05/2014,15:20:00,222.3
05/05/2014,15:25:00,222.5
05/05/2014,15:30:00,222.0
06/05/2014,09:20:00,224.65
06/05/2014,09:25:00,224.2
06/05/2014,09:30:00,224.75
06/05/2014,09:35:00,224.95
06/05/2014,09:40:00,225.25
06/05/2014,09:45:00,224.5
06/05/2014,09:50:00,224.5
06/05/2014,09:55:00,224.3
06/05/2014,10:00:00,224.55
06/05/2014,10:05:00,224.25
06/05/2014,10:10:00,224.5
06/05/2014,10:15:00,224.0
06/05/2014,10:20:00,224.0
06/05/2014,10:25:00,224.2
06/05/2014,10:30:00,224.25
06/05/2014,10:35:00,224.3
06/05/2014,10:40:00,224.4
06/05/2014,10:45:00,224.3
06/05/2014,10:50:00,224.35
06/05/2014,10:55:00,224.3
06/05/2014,11:00:00,224.25
06/05/2014,11:05:00,224.0
06/05/2014,11:10:00,224.15
06/05/2014,11:15:00,223.35
06/05/2014,11:20:00,226.35
06/05/2014,11:25:00,226.35
06/05/2014,11:30:00,227.1
06/05/2014,11:35:00,227.25
06/05/2014,11:40:00,227.5
06/05/2014,11:45:00,227.9
06/05/2014,11:50:00,227.75
06/05/2014,11:55:00,227.35
06/05/2014,12:00:00,226.85
06/05/2014,12:05:00,227.2
06/05/2014,12:10:00,226.25
06/05/2014,12:15:00,226.6
06/05/2014,12:20:00,227.0
06/05/2014,12:25:00,226.75
06/05/2014,12:30:00,226.95
06/05/2014,12:35:00,226.8
06/05/2014,12:40:00,226.45
06/05/2014,12:45:00,226.2
06/05/2014,12:50:00,226.6
06/05/2014,12:55:00,226.85
06/05/2014,13:00:00,226.7
06/05/2014,13:05:00,226.65
06/05/2014,13:10:00,226.4
06/05/2014,13:15:00,226.7
06/05/2014,13:20:00,226.8
06/05/2014,13:25:00,226.7
06/05/2014,13:30:00,226.65
06/05/2014,13:35:00,226.55
06/05/2014,13:40:00,226.8
06/05/2014,13:45:00,226.5
06/05/2014,13:50:00,227.35
06/05/2014,13:55:00,227.0
06/05/2014,14:00:00,226.75
06/05/2014,14:05:00,226.9
06/05/2014,14:10:00,227.0
06/05/2014,14:15:00,226.8
06/05/2014,14:20:00,226.05
06/05/2014,14:25:00,226.0
06/05/2014,14:30:00,225.9
06/05/2014,14:35:00,225.9
06/05/2014,14:40:00,225.95
06/05/2014,14:45:00,225.85
06/05/2014,14:50:00,225.2
06/05/2014,14:55:00,224.95
06/05/2014,15:00:00,224.7
06/05/2014,15:05:00,224.5
06/05/2014,15:10:00,224.55
06/05/2014,15:15:00,223.9
06/05/2014,15:20:00,223.8
06/05/2014,15:25:00,224.0
06/05/2014,15:30:00,225.2
07/05/2014,09:20:00,224.25
07/05/2014,09:25:00,224.2
07/05/2014,09:30:00,224.4
07/05/2014,09:35:00,224.35
07/05/2014,09:40:00,224.5
07/05/2014,09:45:00,225.05
07/05/2014,09:50:00,224.1
07/05/2014,09:55:00,223.9
07/05/2014,10:00:00,224.4
07/05/2014,10:05:00,224.95
07/05/2014,10:10:00,224.2
07/05/2014,10:15:00,224.55
07/05/2014,10:20:00,225.0
07/05/2014,10:25:00,225.2
07/05/2014,10:30:00,225.1
07/05/2014,10:35:00,225.0
07/05/2014,10:40:00,225.1
07/05/2014,10:45:00,225.3
07/05/2014,10:50:00,225.25
07/05/2014,10:55:00,225.05
07/05/2014,11:00:00,224.95
07/05/2014,11:05:00,224.95
07/05/2014,11:10:00,225.05
07/05/2014,11:15:00,225.0
07/05/2014,11:20:00,224.6
07/05/2014,11:25:00,224.3
07/05/2014,11:30:00,224.6
07/05/2014,11:35:00,224.45
07/05/2014,11:40:00,225.1
07/05/2014,11:45:00,225.45
07/05/2014,11:50:00,225.0
07/05/2014,11:55:00,224.85
07/05/2014,12:00:00,225.2
07/05/2014,12:05:00,225.1
07/05/2014,12:10:00,224.85
07/05/2014,12:15:00,224.3
07/05/2014,12:20:00,224.55
07/05/2014,12:25:00,224.5
07/05/2014,12:30:00,224.45
07/05/2014,12:35:00,224.7
07/05/2014,12:40:00,224.95
07/05/2014,12:45:00,224.85
07/05/2014,12:50:00,224.95
07/05/2014,12:55:00,225.0
07/05/2014,13:00:00,225.1
07/05/2014,13:05:00,224.55
07/05/2014,13:10:00,224.4
07/05/2014,13:15:00,224.9
07/05/2014,13:20:00,224.85
07/05/2014,13:25:00,224.25
07/05/2014,13:30:00,224.45
07/05/2014,13:35:00,224.9
07/05/2014,13:40:00,224.8
07/05/2014,13:45:00,224.7
07/05/2014,13:50:00,224.6
07/05/2014,13:55:00,224.55
07/05/2014,14:00:00,224.55
07/05/2014,14:05:00,225.4
07/05/2014,14:10:00,225.2
07/05/2014,14:15:00,225.0
07/05/2014,14:20:00,224.75
07/05/2014,14:25:00,224.85
07/05/2014,14:30:00,225.2
07/05/2014,14:35:00,225.2
07/05/2014,14:40:00,225.0
07/05/2014,14:45:00,224.55
07/05/2014,14:50:00,224.25
07/05/2014,14:55:00,223.5
07/05/2014,15:00:00,223.35
07/05/2014,15:05:00,222.6
07/05/2014,15:10:00,222.55
07/05/2014,15:15:00,223.1
07/05/2014,15:20:00,223.1
07/05/2014,15:25:00,223.4
07/05/2014,15:30:00,223.0
08/05/2014,09:20:00,224.9
08/05/2014,09:25:00,225.05
08/05/2014,09:30:00,225.1
08/05/2014,09:35:00,224.45
08/05/2014,09:40:00,224.4
08/05/2014,09:45:00,224.0
08/05/2014,09:50:00,224.25
08/05/2014,09:55:00,224.65
08/05/2014,10:00:00,224.1
08/05/2014,10:05:00,224.95
08/05/2014,10:10:00,225.05
08/05/2014,10:15:00,225.35
08/05/2014,10:20:00,225.8
08/05/2014,10:25:00,225.05
08/05/2014,10:30:00,225.05
08/05/2014,10:35:00,225.05
08/05/2014,10:40:00,226.2
08/05/2014,10:45:00,226.3
08/05/2014,10:50:00,226.3
08/05/2014,10:55:00,226.6
08/05/2014,11:00:00,225.65
08/05/2014,11:05:00,225.4
08/05/2014,11:10:00,225.4
08/05/2014,11:15:00,225.15
08/05/2014,11:20:00,224.65
08/05/2014,11:25:00,224.9
08/05/2014,11:30:00,224.75
08/05/2014,11:35:00,224.75
08/05/2014,11:40:00,224.75
08/05/2014,11:45:00,225.0
08/05/2014,11:50:00,224.55
08/05/2014,11:55:00,224.3
08/05/2014,12:00:00,224.25
08/05/2014,12:05:00,225.0
08/05/2014,12:10:00,225.05
08/05/2014,12:15:00,224.8
08/05/2014,12:20:00,224.5
08/05/2014,12:25:00,224.25
08/05/2014,12:30:00,224.3
08/05/2014,12:35:00,224.1
08/05/2014,12:40:00,224.15
08/05/2014,12:45:00,224.2
08/05/2014,12:50:00,224.0
08/05/2014,12:55:00,223.8
08/05/2014,13:00:00,223.75
08/05/2014,13:05:00,223.8
08/05/2014,13:10:00,224.0
08/05/2014,13:15:00,224.0
08/05/2014,13:20:00,223.7
08/05/2014,13:25:00,223.8
08/05/2014,13:30:00,223.9
08/05/2014,13:35:00,223.95
08/05/2014,13:40:00,223.9
08/05/2014,13:45:00,224.0
08/05/2014,13:50:00,224.45
08/05/2014,13:55:00,224.05
08/05/2014,14:00:00,223.85
08/05/2014,14:05:00,223.95
08/05/2014,14:10:00,223.45
08/05/2014,14:15:00,223.3
08/05/2014,14:20:00,223.2
08/05/2014,14:25:00,223.05
08/05/2014,14:30:00,223.4
08/05/2014,14:35:00,223.1
08/05/2014,14:40:00,223.25
08/05/2014,14:45:00,223.2
08/05/2014,14:50:00,223.3
08/05/2014,14:55:00,223.1
08/05/2014,15:00:00,223.25
08/05/2014,15:05:00,223.6
08/05/2014,15:10:00,223.5
08/05/2014,15:15:00,223.5
08/05/2014,15:20:00,224.15
08/05/2014,15:25:00,224.1
08/05/2014,15:30:00,223.8
09/05/2014,09:20:00,223.85
09/05/2014,09:25:00,224.3
09/05/2014,09:30:00,224.2
09/05/2014,09:35:00,224.5
09/05/2014,09:40:00,224.45
09/05/2014,09:45:00,225.15
09/05/2014,09:50:00,225.65
09/05/2014,09:55:00,225.2
09/05/2014,10:00:00,225.3
09/05/2014,10:05:00,224.55
09/05/2014,10:10:00,224.6
09/05/2014,10:15:00,224.65
09/05/2014,10:20:00,225.35
09/05/2014,10:25:00,225.4
09/05/2014,10:30:00,225.55
09/05/2014,10:35:00,225.4
09/05/2014,10:40:00,225.4
09/05/2014,10:45:00,225.65
09/05/2014,10:50:00,225.4
09/05/2014,10:55:00,225.25
09/05/2014,11:00:00,225.45
09/05/2014,11:05:00,225.25
09/05/2014,11:10:00,225.3
09/05/2014,11:15:00,225.25
09/05/2014,11:20:00,225.25
09/05/2014,11:25:00,225.3
09/05/2014,11:30:00,225.0
09/05/2014,11:35:00,225.3
09/05/2014,11:40:00,225.4
09/05/2014,11:45:00,225.2
09/05/2014,11:50:00,225.25
09/05/2014,11:55:00,225.25
09/05/2014,12:00:00,225.25
09/05/2014,12:05:00,226.25
09/05/2014,12:10:00,226.15
09/05/2014,12:15:00,226.3
09/05/2014,12:20:00,227.5
09/05/2014,12:25:00,227.45
09/05/2014,12:30:00,227.9
09/05/2014,12:35:00,228.5
09/05/2014,12:40:00,228.5
09/05/2014,12:45:00,230.4
09/05/2014,12:50:00,230.3
09/05/2014,12:55:00,230.2
09/05/2014,13:00:00,230.25
09/05/2014,13:05:00,230.0
09/05/2014,13:10:00,229.8
09/05/2014,13:15:00,229.55
09/05/2014,13:20:00,230.0
09/05/2014,13:25:00,229.95
09/05/2014,13:30:00,229.7
09/05/2014,13:35:00,229.8
09/05/2014,13:40:00,230.4
09/05/2014,13:45:00,230.15
09/05/2014,13:50:00,230.05
09/05/2014,13:55:00,230.05
09/05/2014,14:00:00,230.15
09/05/2014,14:05:00,229.85
09/05/2014,14:10:00,229.05
09/05/2014,14:15:00,229.5
09/05/2014,14:20:00,229.6
09/05/2014,14:25:00,229.25
09/05/2014,14:30:00,229.3
09/05/2014,14:35:00,228.5
09/05/2014,14:40:00,228.85
09/05/2014,14:45:00,228.7
09/05/2014,14:50:00,228.6
09/05/2014,14:55:00,228.8
09/05/2014,15:00:00,228.8
09/05/2014,15:05:00,229.35
09/05/2014,15:10:00,229.2
09/05/2014,15:15:00,229.9
09/05/2014,15:20:00,229.7
09/05/2014,15:25:00,229.75
09/05/2014,15:30:00,230.2
12/05/2014,09:20:00,231.15
12/05/2014,09:25:00,231.9
12/05/2014,09:30:00,232.4
12/05/2014,09:35:00,231.15
12/05/2014,09:40:00,231.85
12/05/2014,09:45:00,231.4
12/05/2014,09:50:00,231.2
12/05/2014,09:55:00,232.5
12/05/2014,10:00:00,232.4
12/05/2014,10:05:00,232.6
12/05/2014,10:10:00,233.0
12/05/2014,10:15:00,233.9
12/05/2014,10:20:00,235.85
12/05/2014,10:25:00,236.2
12/05/2014,10:30:00,236.2
12/05/2014,10:35:00,237.75
12/05/2014,10:40:00,238.8
12/05/2014,10:45:00,239.7
12/05/2014,10:50:00,240.35
12/05/2014,10:55:00,238.7
12/05/2014,11:00:00,239.2
12/05/2014,11:05:00,239.6
12/05/2014,11:10:00,239.1
12/05/2014,11:15:00,239.5
12/05/2014,11:20:00,239.55
12/05/2014,11:25:00,239.75
12/05/2014,11:30:00,239.9
12/05/2014,11:35:00,239.8
12/05/2014,11:40:00,239.4
12/05/2014,11:45:00,239.45
12/05/2014,11:50:00,239.45
12/05/2014,11:55:00,239.35
12/05/2014,12:00:00,239.5
12/05/2014,12:05:00,239.4
12/05/2014,12:10:00,239.5
12/05/2014,12:15:00,239.5
12/05/2014,12:20:00,239.35
12/05/2014,12:25:00,239.0
12/05/2014,12:30:00,239.0
12/05/2014,12:35:00,239.0
12/05/2014,12:40:00,238.8
12/05/2014,12:45:00,239.0
12/05/2014,12:50:00,239.0
12/05/2014,12:55:00,239.0
12/05/2014,13:00:00,239.1
12/05/2014,13:05:00,239.35
12/05/2014,13:10:00,239.9
12/05/2014,13:15:00,239.7
12/05/2014,13:20:00,239.35
12/05/2014,13:25:00,239.9
12/05/2014,13:30:00,239.85
12/05/2014,13:35:00,239.85
12/05/2014,13:40:00,239.85
12/05/2014,13:45:00,239.0
12/05/2014,13:50:00,239.55
12/05/2014,13:55:00,239.9
12/05/2014,14:00:00,239.9
12/05/2014,14:05:00,240.85
12/05/2014,14:10:00,240.55
12/05/2014,14:15:00,241.1
12/05/2014,14:20:00,241.35
12/05/2014,14:25:00,241.5
12/05/2014,14:30:00,242.65
12/05/2014,14:35:00,243.1
12/05/2014,14:40:00,242.65
12/05/2014,14:45:00,243.25
12/05/2014,14:50:00,241.8
12/05/2014,14:55:00,242.0
12/05/2014,15:00:00,243.2
12/05/2014,15:05:00,242.6
12/05/2014,15:10:00,242.15
12/05/2014,15:15:00,241.7
12/05/2014,15:20:00,240.7
12/05/2014,15:25:00,240.45
12/05/2014,15:30:00,238.25
13/05/2014,09:20:00,245.95
13/05/2014,09:25:00,246.25
13/05/2014,09:30:00,246.45
13/05/2014,09:35:00,247.2
13/05/2014,09:40:00,248.6
13/05/2014,09:45:00,248.75
13/05/2014,09:50:00,249.7
13/05/2014,09:55:00,249.45
13/05/2014,10:00:00,251.25
13/05/2014,10:05:00,251.05
13/05/2014,10:10:00,251.1
13/05/2014,10:15:00,251.05
13/05/2014,10:20:00,251.25
13/05/2014,10:25:00,251.1
13/05/2014,10:30:00,250.5
13/05/2014,10:35:00,251.25
13/05/2014,10:40:00,250.6
13/05/2014,10:45:00,249.65
13/05/2014,10:50:00,250.25
13/05/2014,10:55:00,250.0
13/05/2014,11:00:00,250.0
13/05/2014,11:05:00,250.0
13/05/2014,11:10:00,250.0
13/05/2014,11:15:00,249.55
13/05/2014,11:20:00,249.95
13/05/2014,11:25:00,249.5
13/05/2014,11:30:00,250.0
13/05/2014,11:35:00,249.85
13/05/2014,11:40:00,249.85
13/05/2014,11:45:00,249.6
13/05/2014,11:50:00,249.8
13/05/2014,11:55:00,249.95
13/05/2014,12:00:00,249.95
13/05/2014,12:05:00,249.6
13/05/2014,12:10:00,250.0
13/05/2014,12:15:00,249.9
13/05/2014,12:20:00,249.75
13/05/2014,12:25:00,250.0
13/05/2014,12:30:00,249.5
13/05/2014,12:35:00,248.5
13/05/2014,12:40:00,248.4
13/05/2014,12:45:00,247.5
13/05/2014,12:50:00,247.55
13/05/2014,12:55:00,246.9
13/05/2014,13:00:00,247.0
13/05/2014,13:05:00,247.95
13/05/2014,13:10:00,249.0
13/05/2014,13:15:00,249.5
13/05/2014,13:20:00,249.85
13/05/2014,13:25:00,249.6
13/05/2014,13:30:00,248.4
13/05/2014,13:35:00,249.15
13/05/2014,13:40:00,249.85
13/05/2014,13:45:00,249.8
13/05/2014,13:50:00,249.4
13/05/2014,13:55:00,249.45
13/05/2014,14:00:00,249.75
13/05/2014,14:05:00,249.3
13/05/2014,14:10:00,249.35
13/05/2014,14:15:00,249.45
13/05/2014,14:20:00,249.0
13/05/2014,14:25:00,249.2
13/05/2014,14:30:00,249.2
13/05/2014,14:35:00,248.6
13/05/2014,14:40:00,248.7
13/05/2014,14:45:00,246.0
13/05/2014,14:50:00,246.4
13/05/2014,14:55:00,246.05
13/05/2014,15:00:00,248.0
13/05/2014,15:05:00,247.85
13/05/2014,15:10:00,246.35
13/05/2014,15:15:00,246.35
13/05/2014,15:20:00,245.25
13/05/2014,15:25:00,246.4
13/05/2014,15:30:00,248.95
14/05/2014,09:20:00,245.3
14/05/2014,09:25:00,245.55
14/05/2014,09:30:00,246.55
14/05/2014,09:35:00,245.8
14/05/2014,09:40:00,245.5
14/05/2014,09:45:00,246.5
14/05/2014,09:50:00,247.4
14/05/2014,09:55:00,247.35
14/05/2014,10:00:00,247.35
14/05/2014,10:05:00,246.8
14/05/2014,10:10:00,247.35
14/05/2014,10:15:00,247.0
14/05/2014,10:20:00,246.95
14/05/2014,10:25:00,245.45
14/05/2014,10:30:00,245.65
14/05/2014,10:35:00,245.7
14/05/2014,10:40:00,246.8
14/05/2014,10:45:00,247.2
14/05/2014,10:50:00,249.35
14/05/2014,10:55:00,249.65
14/05/2014,11:00:00,249.35
14/05/2014,11:05:00,248.8
14/05/2014,11:10:00,248.2
14/05/2014,11:15:00,248.15
14/05/2014,11:20:00,248.0
14/05/2014,11:25:00,247.9
14/05/2014,11:30:00,246.95
14/05/2014,11:35:00,247.7
14/05/2014,11:40:00,248.2
14/05/2014,11:45:00,248.0
14/05/2014,11:50:00,247.8
14/05/2014,11:55:00,248.25
14/05/2014,12:00:00,248.65
14/05/2014,12:05:00,248.6
14/05/2014,12:10:00,248.2
14/05/2014,12:15:00,248.0
14/05/2014,12:20:00,247.95
14/05/2014,12:25:00,248.0
14/05/2014,12:30:00,247.9
14/05/2014,12:35:00,248.25
14/05/2014,12:40:00,248.95
14/05/2014,12:45:00,247.5
14/05/2014,12:50:00,246.75
14/05/2014,12:55:00,247.45
14/05/2014,13:00:00,247.7
14/05/2014,13:05:00,252.65
14/05/2014,13:10:00,251.6
14/05/2014,13:15:00,251.45
14/05/2014,13:20:00,250.3
14/05/2014,13:25:00,250.0
14/05/2014,13:30:00,250.0
14/05/2014,13:35:00,249.95
14/05/2014,13:40:00,249.8
14/05/2014,13:45:00,249.35
14/05/2014,13:50:00,249.85
14/05/2014,13:55:00,249.4
14/05/2014,14:00:00,249.35
14/05/2014,14:05:00,249.2
14/05/2014,14:10:00,249.4
14/05/2014,14:15:00,249.75
14/05/2014,14:20:00,249.6
14/05/2014,14:25:00,248.8
14/05/2014,14:30:00,249.3
14/05/2014,14:35:00,249.4
14/05/2014,14:40:00,249.25
14/05/2014,14:45:00,249.7
14/05/2014,14:50:00,249.25
14/05/2014,14:55:00,248.95
14/05/2014,15:00:00,248.9
14/05/2014,15:05:00,248.55
14/05/2014,15:10:00,248.25
14/05/2014,15:15:00,248.5
14/05/2014,15:20:00,248.5
14/05/2014,15:25:00,248.75
14/05/2014,15:30:00,248.6
15/05/2014,09:20:00,252.75
15/05/2014,09:25:00,252.55
15/05/2014,09:30:00,251.9
15/05/2014,09:35:00,252.45
15/05/2014,09:40:00,252.2
15/05/2014,09:45:00,251.55
15/05/2014,09:50:00,251.75
15/05/2014,09:55:00,251.6
15/05/2014,10:00:00,251.4
15/05/2014,10:05:00,251.8
15/05/2014,10:10:00,252.75
15/05/2014,10:15:00,252.9
15/05/2014,10:20:00,252.85
15/05/2014,10:25:00,252.75
15/05/2014,10:30:00,252.7
15/05/2014,10:35:00,252.4
15/05/2014,10:40:00,253.0
15/05/2014,10:45:00,252.9
15/05/2014,10:50:00,252.6
15/05/2014,10:55:00,253.0
15/05/2014,11:00:00,252.8
15/05/2014,11:05:00,252.8
15/05/2014,11:10:00,252.85
15/05/2014,11:15:00,252.55
15/05/2014,11:20:00,252.7
15/05/2014,11:25:00,251.8
15/05/2014,11:30:00,251.65
15/05/2014,11:35:00,251.95
15/05/2014,11:40:00,252.75
15/05/2014,11:45:00,253.7
15/05/2014,11:50:00,253.05
15/05/2014,11:55:00,253.75
15/05/2014,12:00:00,253.65
15/05/2014,12:05:00,253.0
15/05/2014,12:10:00,252.7
15/05/2014,12:15:00,252.3
15/05/2014,12:20:00,252.15
15/05/2014,12:25:00,251.8
15/05/2014,12:30:00,251.7
15/05/2014,12:35:00,251.5
15/05/2014,12:40:00,251.55
15/05/2014,12:45:00,252.25
15/05/2014,12:50:00,251.9
15/05/2014,12:55:00,252.65
15/05/2014,13:00:00,252.5
15/05/2014,13:05:00,251.05
15/05/2014,13:10:00,249.7
15/05/2014,13:15:00,248.5
15/05/2014,13:20:00,248.0
15/05/2014,13:25:00,247.6
15/05/2014,13:30:00,248.4
15/05/2014,13:35:00,248.2
15/05/2014,13:40:00,250.15
15/05/2014,13:45:00,250.05
15/05/2014,13:50:00,249.85
15/05/2014,13:55:00,250.0
15/05/2014,14:00:00,250.3
15/05/2014,14:05:00,250.65
15/05/2014,14:10:00,250.9
