DATE,TIME,CLOSE
01/04/2014,13:45:00,747.8
01/04/2014,13:50:00,748.1
01/04/2014,13:55:00,747.75
01/04/2014,14:00:00,745.2
01/04/2014,14:05:00,745.3
01/04/2014,14:10:00,745.35
01/04/2014,14:15:00,744.55
01/04/2014,14:20:00,745.75
01/04/2014,14:25:00,744.3
01/04/2014,14:30:00,742.85
01/04/2014,14:35:00,744.1
01/04/2014,14:40:00,745.8
01/04/2014,14:45:00,744.35
01/04/2014,14:50:00,744.9
01/04/2014,14:55:00,746.3
01/04/2014,15:00:00,746.35
01/04/2014,15:05:00,751.8
01/04/2014,15:10:00,754.7
01/04/2014,15:15:00,755.9
01/04/2014,15:20:00,758.0
01/04/2014,15:25:00,758.95
01/04/2014,15:30:00,753.2
02/04/2014,09:20:00,768.6
02/04/2014,09:25:00,773.25
02/04/2014,09:30:00,771.3
02/04/2014,09:35:00,766.95
02/04/2014,09:40:00,767.05
02/04/2014,09:45:00,767.8
02/04/2014,09:50:00,768.0
02/04/2014,09:55:00,766.6
02/04/2014,10:00:00,765.9
02/04/2014,10:05:00,764.85
02/04/2014,10:10:00,766.9
02/04/2014,10:15:00,766.75
02/04/2014,10:20:00,767.2
02/04/2014,10:25:00,766.6
02/04/2014,10:30:00,766.1
02/04/2014,10:35:00,765.3
02/04/2014,10:40:00,765.45
02/04/2014,10:45:00,762.0
02/04/2014,10:50:00,764.1
02/04/2014,10:55:00,763.0
02/04/2014,11:00:00,762.9
02/04/2014,11:05:00,763.45
02/04/2014,11:10:00,762.6
02/04/2014,11:15:00,763.95
02/04/2014,11:20:00,763.9
02/04/2014,11:25:00,764.7
02/04/2014,11:30:00,764.5
02/04/2014,11:35:00,764.8
02/04/2014,11:40:00,764.05
02/04/2014,11:45:00,764.1
02/04/2014,11:50:00,763.05
02/04/2014,11:55:00,763.4
02/04/2014,12:00:00,764.0
02/04/2014,12:05:00,762.25
02/04/2014,12:10:00,762.35
02/04/2014,12:15:00,763.5
02/04/2014,12:20:00,761.8
02/04/2014,12:25:00,761.0
02/04/2014,12:30:00,760.9
02/04/2014,12:35:00,761.95
02/04/2014,12:40:00,760.4
02/04/2014,12:45:00,759.75
02/04/2014,12:50:00,759.8
02/04/2014,12:55:00,758.55
02/04/2014,13:00:00,758.95
02/04/2014,13:05:00,758.95
02/04/2014,13:10:00,758.8
02/04/2014,13:15:00,759.0
02/04/2014,13:20:00,754.95
02/04/2014,13:25:00,757.45
02/04/2014,13:30:00,759.5
02/04/2014,13:35:00,759.3
02/04/2014,13:40:00,759.9
02/04/2014,13:45:00,762.5
02/04/2014,13:50:00,761.55
02/04/2014,13:55:00,760.1
02/04/2014,14:00:00,760.8
02/04/2014,14:05:00,761.0
02/04/2014,14:10:00,760.05
02/04/2014,14:15:00,759.5
02/04/2014,14:20:00,760.15
02/04/2014,14:25:00,760.05
02/04/2014,14:30:00,760.95
02/04/2014,14:35:00,762.0
02/04/2014,14:40:00,762.75
02/04/2014,14:45:00,762.3
02/04/2014,14:50:00,761.0
02/04/2014,14:55:00,760.2
02/04/2014,15:00:00,760.5
02/04/2014,15:05:00,765.0
02/04/2014,15:10:00,765.95
02/04/2014,15:15:00,765.45
02/04/2014,15:20:00,764.9
02/04/2014,15:25:00,765.4
02/04/2014,15:30:00,765.2
03/04/2014,09:20:00,751.35
03/04/2014,09:25:00,742.8
03/04/2014,09:30:00,749.3
03/04/2014,09:35:00,749.65
03/04/2014,09:40:00,746.0
03/04/2014,09:45:00,748.6
03/04/2014,09:50:00,748.45
03/04/2014,09:55:00,748.0
03/04/2014,10:00:00,746.4
03/04/2014,10:05:00,745.0
03/04/2014,10:10:00,744.45
03/04/2014,10:15:00,739.4
03/04/2014,10:20:00,739.4
03/04/2014,10:25:00,739.05
03/04/2014,10:30:00,741.5
03/04/2014,10:35:00,741.5
03/04/2014,10:40:00,738.65
03/04/2014,10:45:00,739.5
03/04/2014,10:50:00,738.8
03/04/2014,10:55:00,731.95
03/04/2014,11:00:00,733.3
03/04/2014,11:05:00,734.4
03/04/2014,11:10:00,735.0
03/04/2014,11:15:00,735.45
03/04/2014,11:20:00,736.35
03/04/2014,11:25:00,737.0
03/04/2014,11:30:00,735.95
03/04/2014,11:35:00,734.4
03/04/2014,11:40:00,734.65
03/04/2014,11:45:00,734.05
03/04/2014,11:50:00,735.2
03/04/2014,11:55:00,735.0
03/04/2014,12:00:00,736.0
03/04/2014,12:05:00,736.0
03/04/2014,12:10:00,736.4
03/04/2014,12:15:00,736.15
03/04/2014,12:20:00,736.3
03/04/2014,12:25:00,737.7
03/04/2014,12:30:00,736.35
03/04/2014,12:35:00,737.0
03/04/2014,12:40:00,736.65
03/04/2014,12:45:00,736.0
03/04/2014,12:50:00,734.55
03/04/2014,12:55:00,735.0
03/04/2014,13:00:00,731.95
03/04/2014,13:05:00,727.0
03/04/2014,13:10:00,725.5
03/04/2014,13:15:00,721.5
03/04/2014,13:20:00,714.8
03/04/2014,13:25:00,721.35
03/04/2014,13:30:00,718.15
03/04/2014,13:35:00,719.3
03/04/2014,13:40:00,720.5
03/04/2014,13:45:00,720.65
03/04/2014,13:50:00,718.75
03/04/2014,13:55:00,718.5
03/04/2014,14:00:00,719.8
03/04/2014,14:05:00,720.15
03/04/2014,14:10:00,720.15
03/04/2014,14:15:00,721.25
03/04/2014,14:20:00,721.75
03/04/2014,14:25:00,720.75
03/04/2014,14:30:00,720.1
03/04/2014,14:35:00,720.1
03/04/2014,14:40:00,720.6
03/04/2014,14:45:00,721.0
03/04/2014,14:50:00,720.8
03/04/2014,14:55:00,726.5
03/04/2014,15:00:00,730.3
03/04/2014,15:05:00,730.0
03/04/2014,15:10:00,731.05
03/04/2014,15:15:00,732.5
03/04/2014,15:20:00,729.55
03/04/2014,15:25:00,735.15
03/04/2014,15:30:00,731.25
04/04/2014,09:20:00,719.5
04/04/2014,09:25:00,724.0
04/04/2014,09:30:00,725.45
04/04/2014,09:35:00,726.6
04/04/2014,09:40:00,724.0
04/04/2014,09:45:00,722.85
04/04/2014,09:50:00,723.85
04/04/2014,09:55:00,724.35
04/04/2014,10:00:00,722.5
04/04/2014,10:05:00,723.6
04/04/2014,10:10:00,722.8
04/04/2014,10:15:00,720.2
04/04/2014,10:20:00,720.55
04/04/2014,10:25:00,721.0
04/04/2014,10:30:00,721.5
04/04/2014,10:35:00,724.0
04/04/2014,10:40:00,723.1
04/04/2014,10:45:00,723.2
04/04/2014,10:50:00,723.15
04/04/2014,10:55:00,724.6
04/04/2014,11:00:00,724.35
04/04/2014,11:05:00,729.75
04/04/2014,11:10:00,731.2
04/04/2014,11:15:00,730.6
04/04/2014,11:20:00,731.15
04/04/2014,11:25:00,729.8
04/04/2014,11:30:00,730.0
04/04/2014,11:35:00,728.9
04/04/2014,11:40:00,730.65
04/04/2014,11:45:00,736.15
04/04/2014,11:50:00,738.55
04/04/2014,11:55:00,737.0
04/04/2014,12:00:00,736.7
04/04/2014,12:05:00,735.9
04/04/2014,12:10:00,734.95
04/04/2014,12:15:00,735.2
04/04/2014,12:20:00,735.1
04/04/2014,12:25:00,734.5
04/04/2014,12:30:00,733.05
04/04/2014,12:35:00,733.5
04/04/2014,12:40:00,733.0
04/04/2014,12:45:00,733.05
04/04/2014,12:50:00,733.95
04/04/2014,12:55:00,728.1
04/04/2014,13:00:00,728.05
04/04/2014,13:05:00,727.2
04/04/2014,13:10:00,730.95
04/04/2014,13:15:00,730.0
04/04/2014,13:20:00,736.5
04/04/2014,13:25:00,737.0
04/04/2014,13:30:00,734.45
04/04/2014,13:35:00,733.95
04/04/2014,13:40:00,732.7
04/04/2014,13:45:00,732.9
04/04/2014,13:50:00,731.6
04/04/2014,13:55:00,728.95
04/04/2014,14:00:00,728.0
04/04/2014,14:05:00,725.0
04/04/2014,14:10:00,726.5
04/04/2014,14:15:00,725.9
04/04/2014,14:20:00,726.0
04/04/2014,14:25:00,726.8
04/04/2014,14:30:00,725.3
04/04/2014,14:35:00,726.35
04/04/2014,14:40:00,726.15
04/04/2014,14:45:00,726.0
04/04/2014,14:50:00,721.75
04/04/2014,14:55:00,726.3
04/04/2014,15:00:00,725.0
04/04/2014,15:05:00,725.75
04/04/2014,15:10:00,727.9
04/04/2014,15:15:00,733.25
04/04/2014,15:20:00,733.9
04/04/2014,15:25:00,735.35
04/04/2014,15:30:00,732.5
07/04/2014,09:20:00,732.55
07/04/2014,09:25:00,737.0
07/04/2014,09:30:00,738.55
07/04/2014,09:35:00,738.5
07/04/2014,09:40:00,737.2
07/04/2014,09:45:00,735.8
07/04/2014,09:50:00,731.45
07/04/2014,09:55:00,736.95
07/04/2014,10:00:00,734.25
07/04/2014,10:05:00,734.0
07/04/2014,10:10:00,733.75
07/04/2014,10:15:00,733.25
07/04/2014,10:20:00,732.15
07/04/2014,10:25:00,729.95
07/04/2014,10:30:00,728.55
07/04/2014,10:35:00,728.2
07/04/2014,10:40:00,724.95
07/04/2014,10:45:00,726.8
07/04/2014,10:50:00,727.55
07/04/2014,10:55:00,727.65
07/04/2014,11:00:00,722.3
07/04/2014,11:05:00,722.0
07/04/2014,11:10:00,724.95
07/04/2014,11:15:00,724.8
07/04/2014,11:20:00,724.15
07/04/2014,11:25:00,722.9
07/04/2014,11:30:00,724.85
07/04/2014,11:35:00,724.4
07/04/2014,11:40:00,721.65
07/04/2014,11:45:00,722.9
07/04/2014,11:50:00,722.5
07/04/2014,11:55:00,722.05
07/04/2014,12:00:00,721.4
07/04/2014,12:05:00,723.65
07/04/2014,12:10:00,721.9
07/04/2014,12:15:00,721.55
07/04/2014,12:20:00,720.0
07/04/2014,12:25:00,721.55
07/04/2014,12:30:00,723.6
07/04/2014,12:35:00,725.85
07/04/2014,12:40:00,726.1
07/04/2014,12:45:00,725.65
07/04/2014,12:50:00,724.3
07/04/2014,12:55:00,723.2
07/04/2014,13:00:00,721.65
07/04/2014,13:05:00,721.0
07/04/2014,13:10:00,721.05
07/04/2014,13:15:00,721.15
07/04/2014,13:20:00,721.25
07/04/2014,13:25:00,721.8
07/04/2014,13:30:00,724.0
07/04/2014,13:35:00,724.3
07/04/2014,13:40:00,723.55
07/04/2014,13:45:00,724.45
07/04/2014,13:50:00,728.95
07/04/2014,13:55:00,725.1
07/04/2014,14:00:00,723.15
07/04/2014,14:05:00,723.15
07/04/2014,14:10:00,723.0
07/04/2014,14:15:00,722.05
07/04/2014,14:20:00,720.5
07/04/2014,14:25:00,724.85
07/04/2014,14:30:00,723.85
07/04/2014,14:35:00,720.6
07/04/2014,14:40:00,721.2
07/04/2014,14:45:00,719.7
07/04/2014,14:50:00,719.5
07/04/2014,14:55:00,718.4
07/04/2014,15:00:00,718.6
07/04/2014,15:05:00,728.35
07/04/2014,15:10:00,737.8
07/04/2014,15:15:00,743.95
07/04/2014,15:20:00,743.4
07/04/2014,15:25:00,749.5
07/04/2014,15:30:00,752.0
09/04/2014,09:20:00,744.7
09/04/2014,09:25:00,750.0
09/04/2014,09:30:00,749.0
09/04/2014,09:35:00,750.0
09/04/2014,09:40:00,749.8
09/04/2014,09:45:00,749.95
09/04/2014,09:50:00,750.0
09/04/2014,09:55:00,750.0
09/04/2014,10:00:00,750.0
09/04/2014,10:05:00,750.0
09/04/2014,10:10:00,749.9
09/04/2014,10:15:00,750.0
09/04/2014,10:20:00,750.0
09/04/2014,10:25:00,750.0
09/04/2014,10:30:00,750.0
09/04/2014,10:35:00,750.0
09/04/2014,10:40:00,749.95
09/04/2014,10:45:00,750.05
09/04/2014,10:50:00,755.7
09/04/2014,10:55:00,756.45
09/04/2014,11:00:00,759.5
09/04/2014,11:05:00,758.05
09/04/2014,11:10:00,758.65
09/04/2014,11:15:00,759.9
09/04/2014,11:20:00,758.15
09/04/2014,11:25:00,759.0
09/04/2014,11:30:00,759.15
09/04/2014,11:35:00,760.0
09/04/2014,11:40:00,759.4
09/04/2014,11:45:00,758.95
09/04/2014,11:50:00,757.4
09/04/2014,11:55:00,756.75
09/04/2014,12:00:00,757.8
09/04/2014,12:05:00,757.35
09/04/2014,12:10:00,758.2
09/04/2014,12:15:00,759.95
09/04/2014,12:20:00,759.5
09/04/2014,12:25:00,759.0
09/04/2014,12:30:00,758.5
09/04/2014,12:35:00,759.0
09/04/2014,12:40:00,760.0
09/04/2014,12:45:00,759.2
09/04/2014,12:50:00,760.0
09/04/2014,12:55:00,759.75
09/04/2014,13:00:00,759.35
09/04/2014,13:05:00,759.9
09/04/2014,13:10:00,760.0
09/04/2014,13:15:00,760.0
09/04/2014,13:20:00,759.7
09/04/2014,13:25:00,759.9
09/04/2014,13:30:00,759.3
09/04/2014,13:35:00,759.2
09/04/2014,13:40:00,759.85
09/04/2014,13:45:00,758.5
09/04/2014,13:50:00,758.45
09/04/2014,13:55:00,758.9
09/04/2014,14:00:00,756.95
09/04/2014,14:05:00,760.0
09/04/2014,14:10:00,760.0
09/04/2014,14:15:00,763.9
09/04/2014,14:20:00,770.95
09/04/2014,14:25:00,769.1
09/04/2014,14:30:00,772.55
09/04/2014,14:35:00,774.75
09/04/2014,14:40:00,776.9
09/04/2014,14:45:00,779.95
09/04/2014,14:50:00,779.3
09/04/2014,14:55:00,781.0
09/04/2014,15:00:00,780.75
09/04/2014,15:05:00,780.5
09/04/2014,15:10:00,783.45
09/04/2014,15:15:00,787.65
09/04/2014,15:20:00,790.15
09/04/2014,15:25:00,791.9
09/04/2014,15:30:00,789.0
10/04/2014,09:20:00,783.95
10/04/2014,09:25:00,782.95
10/04/2014,09:30:00,778.3
10/04/2014,09:35:00,777.55
10/04/2014,09:40:00,783.65
10/04/2014,09:45:00,781.95
10/04/2014,09:50:00,781.75
10/04/2014,09:55:00,781.5
10/04/2014,10:00:00,775.8
10/04/2014,10:05:00,774.9
10/04/2014,10:10:00,780.0
10/04/2014,10:15:00,780.0
10/04/2014,10:20:00,778.85
10/04/2014,10:25:00,778.05
10/04/2014,10:30:00,776.05
10/04/2014,10:35:00,778.9
10/04/2014,10:40:00,778.35
10/04/2014,10:45:00,779.0
10/04/2014,10:50:00,777.15
10/04/2014,10:55:00,777.1
10/04/2014,11:00:00,778.5
10/04/2014,11:05:00,778.9
10/04/2014,11:10:00,778.1
10/04/2014,11:15:00,776.4
10/04/2014,11:20:00,779.3
10/04/2014,11:25:00,786.05
10/04/2014,11:30:00,784.45
10/04/2014,11:35:00,784.9
10/04/2014,11:40:00,785.15
10/04/2014,11:45:00,785.8
10/04/2014,11:50:00,785.05
10/04/2014,11:55:00,784.65
10/04/2014,12:00:00,785.1
10/04/2014,12:05:00,785.45
10/04/2014,12:10:00,785.35
10/04/2014,12:15:00,785.8
10/04/2014,12:20:00,785.75
10/04/2014,12:25:00,785.0
10/04/2014,12:30:00,786.9
10/04/2014,12:35:00,787.05
10/04/2014,12:40:00,787.3
10/04/2014,12:45:00,788.25
10/04/2014,12:50:00,788.0
10/04/2014,12:55:00,788.55
10/04/2014,13:00:00,788.0
10/04/2014,13:05:00,787.75
10/04/2014,13:10:00,788.4
10/04/2014,13:15:00,788.0
10/04/2014,13:20:00,788.3
10/04/2014,13:25:00,788.0
10/04/2014,13:30:00,788.0
10/04/2014,13:35:00,788.25
10/04/2014,13:40:00,785.05
10/04/2014,13:45:00,789.45
10/04/2014,13:50:00,788.25
10/04/2014,13:55:00,788.05
10/04/2014,14:00:00,788.15
10/04/2014,14:05:00,788.05
10/04/2014,14:10:00,788.5
10/04/2014,14:15:00,788.95
10/04/2014,14:20:00,792.55
10/04/2014,14:25:00,790.05
10/04/2014,14:30:00,791.0
10/04/2014,14:35:00,790.35
10/04/2014,14:40:00,791.05
10/04/2014,14:45:00,791.0
10/04/2014,14:50:00,791.0
10/04/2014,14:55:00,785.0
10/04/2014,15:00:00,776.65
10/04/2014,15:05:00,778.8
10/04/2014,15:10:00,782.55
10/04/2014,15:15:00,781.15
10/04/2014,15:20:00,780.05
10/04/2014,15:25:00,785.0
10/04/2014,15:30:00,785.0
11/04/2014,09:20:00,773.85
11/04/2014,09:25:00,770.55
11/04/2014,09:30:00,772.55
11/04/2014,09:35:00,773.0
11/04/2014,09:40:00,769.05
11/04/2014,09:45:00,767.65
11/04/2014,09:50:00,767.5
11/04/2014,09:55:00,766.0
11/04/2014,10:00:00,769.8
11/04/2014,10:05:00,774.0
11/04/2014,10:10:00,773.75
11/04/2014,10:15:00,774.35
11/04/2014,10:20:00,774.0
11/04/2014,10:25:00,774.0
11/04/2014,10:30:00,774.0
11/04/2014,10:35:00,774.9
11/04/2014,10:40:00,774.0
11/04/2014,10:45:00,774.35
11/04/2014,10:50:00,773.95
11/04/2014,10:55:00,774.0
11/04/2014,11:00:00,774.4
11/04/2014,11:05:00,774.0
11/04/2014,11:10:00,774.1
11/04/2014,11:15:00,774.7
11/04/2014,11:20:00,774.4
11/04/2014,11:25:00,774.3
11/04/2014,11:30:00,772.45
11/04/2014,11:35:00,769.8
11/04/2014,11:40:00,766.25
11/04/2014,11:45:00,765.0
11/04/2014,11:50:00,765.0
11/04/2014,11:55:00,765.0
11/04/2014,12:00:00,765.0
11/04/2014,12:05:00,767.5
11/04/2014,12:10:00,770.0
11/04/2014,12:15:00,768.4
11/04/2014,12:20:00,768.05
11/04/2014,12:25:00,767.75
11/04/2014,12:30:00,766.3
11/04/2014,12:35:00,766.85
11/04/2014,12:40:00,767.0
11/04/2014,12:45:00,766.45
11/04/2014,12:50:00,764.1
11/04/2014,12:55:00,764.95
11/04/2014,13:00:00,764.5
11/04/2014,13:05:00,768.0
11/04/2014,13:10:00,765.0
11/04/2014,13:15:00,764.95
11/04/2014,13:20:00,764.6
11/04/2014,13:25:00,760.0
11/04/2014,13:30:00,758.2
11/04/2014,13:35:00,761.25
11/04/2014,13:40:00,760.4
11/04/2014,13:45:00,760.0
11/04/2014,13:50:00,759.95
11/04/2014,13:55:00,768.2
11/04/2014,14:00:00,767.95
11/04/2014,14:05:00,772.95
11/04/2014,14:10:00,769.8
11/04/2014,14:15:00,771.0
11/04/2014,14:20:00,768.55
11/04/2014,14:25:00,765.85
11/04/2014,14:30:00,764.85
11/04/2014,14:35:00,764.95
11/04/2014,14:40:00,765.75
11/04/2014,14:45:00,764.25
11/04/2014,14:50:00,766.75
11/04/2014,14:55:00,767.15
11/04/2014,15:00:00,768.8
11/04/2014,15:05:00,771.2
11/04/2014,15:10:00,770.7
11/04/2014,15:15:00,768.9
11/04/2014,15:20:00,768.2
11/04/2014,15:25:00,769.0
11/04/2014,15:30:00,766.1
15/04/2014,09:20:00,762.65
15/04/2014,09:25:00,757.45
15/04/2014,09:30:00,758.0
15/04/2014,09:35:00,756.5
15/04/2014,09:40:00,756.0
15/04/2014,09:45:00,756.8
15/04/2014,09:50:00,755.8
15/04/2014,09:55:00,755.3
15/04/2014,10:00:00,755.25
15/04/2014,10:05:00,755.3
15/04/2014,10:10:00,754.1
15/04/2014,10:15:00,754.2
15/04/2014,10:20:00,754.15
15/04/2014,10:25:00,754.1
15/04/2014,10:30:00,754.2
15/04/2014,10:35:00,753.85
15/04/2014,10:40:00,754.3
15/04/2014,10:45:00,755.4
15/04/2014,10:50:00,755.3
15/04/2014,10:55:00,757.0
15/04/2014,11:00:00,760.0
15/04/2014,11:05:00,759.65
15/04/2014,11:10:00,757.25
15/04/2014,11:15:00,756.6
15/04/2014,11:20:00,757.3
15/04/2014,11:25:00,756.5
15/04/2014,11:30:00,756.4
15/04/2014,11:35:00,756.5
15/04/2014,11:40:00,756.95
15/04/2014,11:45:00,756.9
15/04/2014,11:50:00,756.4
15/04/2014,11:55:00,754.95
15/04/2014,12:00:00,754.2
15/04/2014,12:05:00,753.85
15/04/2014,12:10:00,753.75
15/04/2014,12:15:00,753.9
15/04/2014,12:20:00,750.9
15/04/2014,12:25:00,750.7
15/04/2014,12:30:00,750.8
15/04/2014,12:35:00,750.55
15/04/2014,12:40:00,750.55
15/04/2014,12:45:00,747.55
15/04/2014,12:50:00,749.95
15/04/2014,12:55:00,750.0
15/04/2014,13:00:00,748.4
15/04/2014,13:05:00,750.0
15/04/2014,13:10:00,750.0
15/04/2014,13:15:00,749.4
15/04/2014,13:20:00,749.5
15/04/2014,13:25:00,749.5
15/04/2014,13:30:00,749.2
15/04/2014,13:35:00,743.6
15/04/2014,13:40:00,744.4
15/04/2014,13:45:00,743.3
15/04/2014,13:50:00,744.0
15/04/2014,13:55:00,742.05
15/04/2014,14:00:00,740.5
15/04/2014,14:05:00,740.0
15/04/2014,14:10:00,740.15
15/04/2014,14:15:00,739.15
15/04/2014,14:20:00,747.2
15/04/2014,14:25:00,741.4
15/04/2014,14:30:00,741.1
15/04/2014,14:35:00,743.05
15/04/2014,14:40:00,741.0
15/04/2014,14:45:00,743.45
15/04/2014,14:50:00,742.0
15/04/2014,14:55:00,742.5
15/04/2014,15:00:00,742.0
15/04/2014,15:05:00,738.8
15/04/2014,15:10:00,736.75
15/04/2014,15:15:00,735.65
15/04/2014,15:20:00,729.95
15/04/2014,15:25:00,728.75
15/04/2014,15:30:00,729.7
16/04/2014,09:20:00,729.3
16/04/2014,09:25:00,731.0
16/04/2014,09:30:00,727.0
16/04/2014,09:35:00,730.75
16/04/2014,09:40:00,729.1
16/04/2014,09:45:00,728.5
16/04/2014,09:50:00,729.4
16/04/2014,09:55:00,725.25
16/04/2014,10:00:00,722.95
16/04/2014,10:05:00,723.0
16/04/2014,10:10:00,726.0
16/04/2014,10:15:00,726.6
16/04/2014,10:20:00,725.0
16/04/2014,10:25:00,722.9
16/04/2014,10:30:00,723.4
16/04/2014,10:35:00,727.4
16/04/2014,10:40:00,727.0
16/04/2014,10:45:00,727.1
16/04/2014,10:50:00,726.0
16/04/2014,10:55:00,726.05
16/04/2014,11:00:00,725.65
16/04/2014,11:05:00,726.35
16/04/2014,11:10:00,726.0
16/04/2014,11:15:00,728.0
16/04/2014,11:20:00,728.95
16/04/2014,11:25:00,728.25
16/04/2014,11:30:00,727.7
16/04/2014,11:35:00,728.5
16/04/2014,11:40:00,729.05
16/04/2014,11:45:00,729.2
16/04/2014,11:50:00,729.05
16/04/2014,11:55:00,729.5
16/04/2014,12:00:00,729.0
16/04/2014,12:05:00,727.4
16/04/2014,12:10:00,726.5
16/04/2014,12:15:00,726.0
16/04/2014,12:20:00,726.8
16/04/2014,12:25:00,728.95
16/04/2014,12:30:00,728.5
16/04/2014,12:35:00,726.0
16/04/2014,12:40:00,725.15
16/04/2014,12:45:00,723.7
16/04/2014,12:50:00,725.0
16/04/2014,12:55:00,725.0
16/04/2014,13:00:00,725.0
16/04/2014,13:05:00,725.0
16/04/2014,13:10:00,725.0
16/04/2014,13:15:00,725.05
16/04/2014,13:20:00,725.0
16/04/2014,13:25:00,725.0
16/04/2014,13:30:00,725.0
16/04/2014,13:35:00,725.0
16/04/2014,13:40:00,725.0
16/04/2014,13:45:00,725.0
16/04/2014,13:50:00,725.65
16/04/2014,13:55:00,726.5
16/04/2014,14:00:00,726.5
16/04/2014,14:05:00,725.35
16/04/2014,14:10:00,725.1
16/04/2014,14:15:00,726.0
16/04/2014,14:20:00,725.55
16/04/2014,14:25:00,725.0
16/04/2014,14:30:00,725.0
16/04/2014,14:35:00,725.35
16/04/2014,14:40:00,725.05
16/04/2014,14:45:00,725.0
16/04/2014,14:50:00,725.2
16/04/2014,14:55:00,725.0
16/04/2014,15:00:00,725.1
16/04/2014,15:05:00,728.25
16/04/2014,15:10:00,725.0
16/04/2014,15:15:00,725.9
16/04/2014,15:20:00,725.6
16/04/2014,15:25:00,725.35
16/04/2014,15:30:00,726.8
17/04/2014,09:20:00,746.3
17/04/2014,09:25:00,743.75
17/04/2014,09:30:00,736.75
17/04/2014,09:35:00,737.0
17/04/2014,09:40:00,737.2
17/04/2014,09:45:00,736.6
17/04/2014,09:50:00,736.4
17/04/2014,09:55:00,739.1
17/04/2014,10:00:00,740.1
17/04/2014,10:05:00,739.25
17/04/2014,10:10:00,740.0
17/04/2014,10:15:00,739.6
17/04/2014,10:20:00,741.25
17/04/2014,10:25:00,739.7
17/04/2014,10:30:00,740.0
17/04/2014,10:35:00,740.35
17/04/2014,10:40:00,736.35
17/04/2014,10:45:00,735.6
17/04/2014,10:50:00,737.5
17/04/2014,10:55:00,736.9
17/04/2014,11:00:00,734.75
17/04/2014,11:05:00,733.95
17/04/2014,11:10:00,733.0
17/04/2014,11:15:00,730.0
17/04/2014,11:20:00,730.0
17/04/2014,11:25:00,735.85
17/04/2014,11:30:00,735.75
17/04/2014,11:35:00,736.0
17/04/2014,11:40:00,735.45
17/04/2014,11:45:00,734.6
17/04/2014,11:50:00,733.6
17/04/2014,11:55:00,732.3
17/04/2014,12:00:00,732.25
17/04/2014,12:05:00,730.05
17/04/2014,12:10:00,730.0
17/04/2014,12:15:00,729.7
17/04/2014,12:20:00,730.0
17/04/2014,12:25:00,730.0
17/04/2014,12:30:00,732.2
17/04/2014,12:35:00,731.1
17/04/2014,12:40:00,730.05
17/04/2014,12:45:00,730.0
17/04/2014,12:50:00,730.0
17/04/2014,12:55:00,730.0
17/04/2014,13:00:00,730.0
17/04/2014,13:05:00,729.95
17/04/2014,13:10:00,730.05
17/04/2014,13:15:00,730.05
17/04/2014,13:20:00,730.05
17/04/2014,13:25:00,730.05
17/04/2014,13:30:00,730.05
17/04/2014,13:35:00,731.45
17/04/2014,13:40:00,733.85
17/04/2014,13:45:00,733.15
17/04/2014,13:50:00,733.9
17/04/2014,13:55:00,733.15
17/04/2014,14:00:00,732.0
17/04/2014,14:05:00,731.55
17/04/2014,14:10:00,731.55
17/04/2014,14:15:00,733.0
17/04/2014,14:20:00,733.4
17/04/2014,14:25:00,733.85
17/04/2014,14:30:00,732.5
17/04/2014,14:35:00,732.55
17/04/2014,14:40:00,733.95
17/04/2014,14:45:00,736.7
17/04/2014,14:50:00,740.8
17/04/2014,14:55:00,743.5
17/04/2014,15:00:00,744.3
17/04/2014,15:05:00,746.5
17/04/2014,15:10:00,748.85
17/04/2014,15:15:00,747.5
17/04/2014,15:20:00,747.5
17/04/2014,15:25:00,748.3
17/04/2014,15:30:00,746.5
21/04/2014,09:20:00,744.4
21/04/2014,09:25:00,742.7
21/04/2014,09:30:00,744.9
21/04/2014,09:35:00,745.15
21/04/2014,09:40:00,745.05
21/04/2014,09:45:00,751.4
21/04/2014,09:50:00,754.0
21/04/2014,09:55:00,751.45
21/04/2014,10:00:00,750.75
21/04/2014,10:05:00,750.05
21/04/2014,10:10:00,750.05
21/04/2014,10:15:00,750.3
21/04/2014,10:20:00,750.05
21/04/2014,10:25:00,750.55
21/04/2014,10:30:00,750.25
21/04/2014,10:35:00,751.5
21/04/2014,10:40:00,750.25
21/04/2014,10:45:00,750.05
21/04/2014,10:50:00,750.85
21/04/2014,10:55:00,750.5
21/04/2014,11:00:00,750.6
21/04/2014,11:05:00,750.4
21/04/2014,11:10:00,750.5
21/04/2014,11:15:00,750.0
21/04/2014,11:20:00,750.05
21/04/2014,11:25:00,750.25
21/04/2014,11:30:00,750.0
21/04/2014,11:35:00,750.0
21/04/2014,11:40:00,750.0
21/04/2014,11:45:00,749.3
21/04/2014,11:50:00,750.25
21/04/2014,11:55:00,752.45
21/04/2014,12:00:00,752.7
21/04/2014,12:05:00,751.6
21/04/2014,12:10:00,751.55
21/04/2014,12:15:00,750.1
21/04/2014,12:20:00,751.7
21/04/2014,12:25:00,750.8
21/04/2014,12:30:00,751.0
21/04/2014,12:35:00,751.4
21/04/2014,12:40:00,751.05
21/04/2014,12:45:00,751.45
21/04/2014,12:50:00,750.8
21/04/2014,12:55:00,750.05
21/04/2014,13:00:00,750.0
21/04/2014,13:05:00,751.05
21/04/2014,13:10:00,750.9
21/04/2014,13:15:00,750.05
21/04/2014,13:20:00,750.05
