DATE,TIME,CLOSE
11/11/2014,14:45:00,227.8
11/11/2014,14:50:00,227.3
11/11/2014,14:55:00,227.65
11/11/2014,15:00:00,228.0
11/11/2014,15:05:00,228.55
11/11/2014,15:10:00,228.75
11/11/2014,15:15:00,228.95
11/11/2014,15:20:00,229.2
11/11/2014,15:25:00,229.45
11/11/2014,15:30:00,228.7
12/11/2014,09:20:00,229.2
12/11/2014,09:25:00,229.45
12/11/2014,09:30:00,230.0
12/11/2014,09:35:00,230.75
12/11/2014,09:40:00,231.75
12/11/2014,09:45:00,231.35
12/11/2014,09:50:00,231.05
12/11/2014,09:55:00,230.25
12/11/2014,10:00:00,230.5
12/11/2014,10:05:00,230.6
12/11/2014,10:10:00,230.45
12/11/2014,10:15:00,230.5
12/11/2014,10:20:00,230.3
12/11/2014,10:25:00,230.7
12/11/2014,10:30:00,230.65
12/11/2014,10:35:00,230.8
12/11/2014,10:40:00,231.0
12/11/2014,10:45:00,230.95
12/11/2014,10:50:00,230.95
12/11/2014,10:55:00,230.95
12/11/2014,11:00:00,231.25
12/11/2014,11:05:00,231.75
12/11/2014,11:10:00,232.8
12/11/2014,11:15:00,232.85
12/11/2014,11:20:00,233.6
12/11/2014,11:25:00,233.7
12/11/2014,11:30:00,233.5
12/11/2014,11:35:00,233.4
12/11/2014,11:40:00,233.35
12/11/2014,11:45:00,233.1
12/11/2014,11:50:00,232.75
12/11/2014,11:55:00,233.0
12/11/2014,12:00:00,232.7
12/11/2014,12:05:00,232.85
12/11/2014,12:10:00,232.8
12/11/2014,12:15:00,232.95
12/11/2014,12:20:00,233.0
12/11/2014,12:25:00,232.95
12/11/2014,12:30:00,232.85
12/11/2014,12:35:00,232.9
12/11/2014,12:40:00,232.85
12/11/2014,12:45:00,233.0
12/11/2014,12:50:00,232.85
12/11/2014,12:55:00,232.7
12/11/2014,13:00:00,232.85
12/11/2014,13:05:00,232.85
12/11/2014,13:10:00,232.7
12/11/2014,13:15:00,232.7
12/11/2014,13:20:00,232.4
12/11/2014,13:25:00,232.5
12/11/2014,13:30:00,232.8
12/11/2014,13:35:00,232.85
12/11/2014,13:40:00,232.9
12/11/2014,13:45:00,234.45
12/11/2014,13:50:00,235.8
12/11/2014,13:55:00,233.7
12/11/2014,14:00:00,234.35
12/11/2014,14:05:00,234.65
12/11/2014,14:10:00,235.25
12/11/2014,14:15:00,233.85
12/11/2014,14:20:00,233.65
12/11/2014,14:25:00,234.15
12/11/2014,14:30:00,233.4
12/11/2014,14:35:00,234.45
12/11/2014,14:40:00,234.25
12/11/2014,14:45:00,234.15
12/11/2014,14:50:00,234.1
12/11/2014,14:55:00,234.0
12/11/2014,15:00:00,234.45
12/11/2014,15:05:00,234.6
12/11/2014,15:10:00,234.15
12/11/2014,15:15:00,234.1
12/11/2014,15:20:00,233.9
12/11/2014,15:25:00,234.0
12/11/2014,15:30:00,234.05
13/11/2014,09:20:00,235.7
13/11/2014,09:25:00,235.5
13/11/2014,09:30:00,234.75
13/11/2014,09:35:00,234.5
13/11/2014,09:40:00,233.5
13/11/2014,09:45:00,233.8
13/11/2014,09:50:00,231.5
13/11/2014,09:55:00,231.95
13/11/2014,10:00:00,232.5
13/11/2014,10:05:00,232.9
13/11/2014,10:10:00,232.75
13/11/2014,10:15:00,231.95
13/11/2014,10:20:00,232.05
13/11/2014,10:25:00,232.5
13/11/2014,10:30:00,232.7
13/11/2014,10:35:00,232.85
13/11/2014,10:40:00,232.7
13/11/2014,10:45:00,232.4
13/11/2014,10:50:00,232.5
13/11/2014,10:55:00,232.55
13/11/2014,11:00:00,232.65
13/11/2014,11:05:00,232.75
13/11/2014,11:10:00,233.2
13/11/2014,11:15:00,233.5
13/11/2014,11:20:00,233.5
13/11/2014,11:25:00,233.25
13/11/2014,11:30:00,233.3
13/11/2014,11:35:00,233.5
13/11/2014,11:40:00,233.3
13/11/2014,11:45:00,232.6
13/11/2014,11:50:00,232.55
13/11/2014,11:55:00,232.8
13/11/2014,12:00:00,232.2
13/11/2014,12:05:00,232.15
13/11/2014,12:10:00,232.15
13/11/2014,12:15:00,231.7
13/11/2014,12:20:00,231.75
13/11/2014,12:25:00,231.6
13/11/2014,12:30:00,231.45
13/11/2014,12:35:00,231.8
13/11/2014,12:40:00,231.35
13/11/2014,12:45:00,231.45
13/11/2014,12:50:00,231.1
13/11/2014,12:55:00,231.05
13/11/2014,13:00:00,231.2
13/11/2014,13:05:00,231.1
13/11/2014,13:10:00,231.1
13/11/2014,13:15:00,231.15
13/11/2014,13:20:00,231.1
13/11/2014,13:25:00,231.05
13/11/2014,13:30:00,231.0
13/11/2014,13:35:00,231.1
13/11/2014,13:40:00,231.0
13/11/2014,13:45:00,231.15
13/11/2014,13:50:00,231.0
13/11/2014,13:55:00,230.5
13/11/2014,14:00:00,230.35
13/11/2014,14:05:00,230.95
13/11/2014,14:10:00,230.65
13/11/2014,14:15:00,230.7
13/11/2014,14:20:00,230.3
13/11/2014,14:25:00,230.1
13/11/2014,14:30:00,229.7
13/11/2014,14:35:00,229.6
13/11/2014,14:40:00,230.1
13/11/2014,14:45:00,230.15
13/11/2014,14:50:00,230.0
13/11/2014,14:55:00,230.15
13/11/2014,15:00:00,229.8
13/11/2014,15:05:00,230.25
13/11/2014,15:10:00,231.0
13/11/2014,15:15:00,232.3
13/11/2014,15:20:00,232.3
13/11/2014,15:25:00,232.4
13/11/2014,15:30:00,233.2
14/11/2014,09:20:00,232.0
14/11/2014,09:25:00,232.6
14/11/2014,09:30:00,232.5
14/11/2014,09:35:00,232.0
14/11/2014,09:40:00,231.9
14/11/2014,09:45:00,231.65
14/11/2014,09:50:00,231.2
14/11/2014,09:55:00,230.8
14/11/2014,10:00:00,231.3
14/11/2014,10:05:00,231.05
14/11/2014,10:10:00,231.15
14/11/2014,10:15:00,231.2
14/11/2014,10:20:00,231.5
14/11/2014,10:25:00,231.2
14/11/2014,10:30:00,231.45
14/11/2014,10:35:00,231.7
14/11/2014,10:40:00,231.45
14/11/2014,10:45:00,231.15
14/11/2014,10:50:00,230.85
14/11/2014,10:55:00,230.95
14/11/2014,11:00:00,230.3
14/11/2014,11:05:00,230.65
14/11/2014,11:10:00,231.25
14/11/2014,11:15:00,231.1
14/11/2014,11:20:00,231.1
14/11/2014,11:25:00,231.15
14/11/2014,11:30:00,231.5
14/11/2014,11:35:00,231.5
14/11/2014,11:40:00,231.9
14/11/2014,11:45:00,232.0
14/11/2014,11:50:00,232.25
14/11/2014,11:55:00,232.2
14/11/2014,12:00:00,232.25
14/11/2014,12:05:00,232.4
14/11/2014,12:10:00,232.1
14/11/2014,12:15:00,232.1
14/11/2014,12:20:00,232.45
14/11/2014,12:25:00,232.3
14/11/2014,12:30:00,232.2
14/11/2014,12:35:00,231.8
14/11/2014,12:40:00,231.75
14/11/2014,12:45:00,231.4
14/11/2014,12:50:00,231.4
14/11/2014,12:55:00,231.7
14/11/2014,13:00:00,231.7
14/11/2014,13:05:00,232.0
14/11/2014,13:10:00,231.75
14/11/2014,13:15:00,231.6
14/11/2014,13:20:00,231.6
14/11/2014,13:25:00,231.6
14/11/2014,13:30:00,231.7
14/11/2014,13:35:00,231.75
14/11/2014,13:40:00,232.15
14/11/2014,13:45:00,232.65
14/11/2014,13:50:00,232.75
14/11/2014,13:55:00,232.7
14/11/2014,14:00:00,232.7
14/11/2014,14:05:00,232.0
14/11/2014,14:10:00,231.6
14/11/2014,14:15:00,231.6
14/11/2014,14:20:00,231.7
14/11/2014,14:25:00,231.3
14/11/2014,14:30:00,231.25
14/11/2014,14:35:00,230.6
14/11/2014,14:40:00,231.45
14/11/2014,14:45:00,231.3
14/11/2014,14:50:00,231.3
14/11/2014,14:55:00,231.25
14/11/2014,15:00:00,231.35
14/11/2014,15:05:00,231.6
14/11/2014,15:10:00,231.95
14/11/2014,15:15:00,231.95
14/11/2014,15:20:00,231.45
14/11/2014,15:25:00,231.3
14/11/2014,15:30:00,230.8
17/11/2014,09:20:00,227.35
17/11/2014,09:25:00,228.1
17/11/2014,09:30:00,227.65
17/11/2014,09:35:00,227.3
17/11/2014,09:40:00,227.75
17/11/2014,09:45:00,227.4
17/11/2014,09:50:00,227.7
17/11/2014,09:55:00,227.7
17/11/2014,10:00:00,228.5
17/11/2014,10:05:00,227.7
17/11/2014,10:10:00,227.6
17/11/2014,10:15:00,228.25
17/11/2014,10:20:00,228.6
17/11/2014,10:25:00,229.25
17/11/2014,10:30:00,229.35
17/11/2014,10:35:00,229.65
17/11/2014,10:40:00,229.4
17/11/2014,10:45:00,229.05
17/11/2014,10:50:00,229.05
17/11/2014,10:55:00,229.6
17/11/2014,11:00:00,229.3
17/11/2014,11:05:00,229.75
17/11/2014,11:10:00,229.7
17/11/2014,11:15:00,229.8
17/11/2014,11:20:00,229.95
17/11/2014,11:25:00,230.7
17/11/2014,11:30:00,230.4
17/11/2014,11:35:00,231.05
17/11/2014,11:40:00,231.2
17/11/2014,11:45:00,233.25
17/11/2014,11:50:00,233.0
17/11/2014,11:55:00,233.05
17/11/2014,12:00:00,233.15
17/11/2014,12:05:00,233.25
17/11/2014,12:10:00,233.1
17/11/2014,12:15:00,233.3
17/11/2014,12:20:00,233.35
17/11/2014,12:25:00,233.3
17/11/2014,12:30:00,233.2
17/11/2014,12:35:00,233.15
17/11/2014,12:40:00,233.15
17/11/2014,12:45:00,233.2
17/11/2014,12:50:00,233.05
17/11/2014,12:55:00,232.6
17/11/2014,13:00:00,233.0
17/11/2014,13:05:00,232.9
17/11/2014,13:10:00,233.0
17/11/2014,13:15:00,233.25
17/11/2014,13:20:00,233.05
17/11/2014,13:25:00,233.25
17/11/2014,13:30:00,233.45
17/11/2014,13:35:00,233.65
17/11/2014,13:40:00,233.7
17/11/2014,13:45:00,233.85
17/11/2014,13:50:00,233.75
17/11/2014,13:55:00,233.85
17/11/2014,14:00:00,233.9
17/11/2014,14:05:00,234.2
17/11/2014,14:10:00,233.6
17/11/2014,14:15:00,233.7
17/11/2014,14:20:00,233.8
17/11/2014,14:25:00,233.95
17/11/2014,14:30:00,233.75
17/11/2014,14:35:00,234.0
17/11/2014,14:40:00,234.7
17/11/2014,14:45:00,235.2
17/11/2014,14:50:00,234.75
17/11/2014,14:55:00,234.95
17/11/2014,15:00:00,235.55
17/11/2014,15:05:00,235.65
17/11/2014,15:10:00,235.8
17/11/2014,15:15:00,235.8
17/11/2014,15:20:00,235.65
17/11/2014,15:25:00,235.65
17/11/2014,15:30:00,235.9
18/11/2014,09:20:00,236.5
18/11/2014,09:25:00,235.85
18/11/2014,09:30:00,234.2
18/11/2014,09:35:00,234.25
18/11/2014,09:40:00,234.1
18/11/2014,09:45:00,234.1
18/11/2014,09:50:00,234.0
18/11/2014,09:55:00,233.95
18/11/2014,10:00:00,233.25
18/11/2014,10:05:00,233.55
18/11/2014,10:10:00,233.25
18/11/2014,10:15:00,233.3
18/11/2014,10:20:00,233.25
18/11/2014,10:25:00,233.3
18/11/2014,10:30:00,233.5
18/11/2014,10:35:00,233.95
18/11/2014,10:40:00,233.1
18/11/2014,10:45:00,233.35
18/11/2014,10:50:00,233.25
18/11/2014,10:55:00,233.3
18/11/2014,11:00:00,233.25
18/11/2014,11:05:00,233.35
18/11/2014,11:10:00,233.3
18/11/2014,11:15:00,233.15
18/11/2014,11:20:00,233.4
18/11/2014,11:25:00,233.9
18/11/2014,11:30:00,233.85
18/11/2014,11:35:00,233.45
18/11/2014,11:40:00,233.4
18/11/2014,11:45:00,233.35
18/11/2014,11:50:00,233.15
18/11/2014,11:55:00,233.35
18/11/2014,12:00:00,233.4
18/11/2014,12:05:00,233.05
18/11/2014,12:10:00,233.15
18/11/2014,12:15:00,233.2
18/11/2014,12:20:00,232.3
18/11/2014,12:25:00,232.2
18/11/2014,12:30:00,231.8
18/11/2014,12:35:00,231.1
18/11/2014,12:40:00,231.75
18/11/2014,12:45:00,232.1
18/11/2014,12:50:00,231.75
18/11/2014,12:55:00,232.2
18/11/2014,13:00:00,232.05
18/11/2014,13:05:00,232.3
18/11/2014,13:10:00,232.3
18/11/2014,13:15:00,232.35
18/11/2014,13:20:00,232.25
18/11/2014,13:25:00,232.45
18/11/2014,13:30:00,232.65
18/11/2014,13:35:00,232.45
18/11/2014,13:40:00,232.45
18/11/2014,13:45:00,232.25
18/11/2014,13:50:00,232.25
18/11/2014,13:55:00,231.9
18/11/2014,14:00:00,231.95
18/11/2014,14:05:00,232.2
18/11/2014,14:10:00,232.05
18/11/2014,14:15:00,231.85
18/11/2014,14:20:00,232.1
18/11/2014,14:25:00,231.85
18/11/2014,14:30:00,232.1
18/11/2014,14:35:00,231.8
18/11/2014,14:40:00,232.15
18/11/2014,14:45:00,232.55
18/11/2014,14:50:00,232.0
18/11/2014,14:55:00,232.05
18/11/2014,15:00:00,232.15
18/11/2014,15:05:00,232.3
18/11/2014,15:10:00,232.15
18/11/2014,15:15:00,232.35
18/11/2014,15:20:00,232.05
18/11/2014,15:25:00,231.75
18/11/2014,15:30:00,231.95
19/11/2014,09:20:00,234.15
19/11/2014,09:25:00,234.5
19/11/2014,09:30:00,235.2
19/11/2014,09:35:00,237.85
19/11/2014,09:40:00,237.1
19/11/2014,09:45:00,237.1
19/11/2014,09:50:00,237.0
19/11/2014,09:55:00,236.95
19/11/2014,10:00:00,236.95
19/11/2014,10:05:00,236.7
19/11/2014,10:10:00,236.9
19/11/2014,10:15:00,236.85
19/11/2014,10:20:00,236.85
19/11/2014,10:25:00,236.9
19/11/2014,10:30:00,236.95
19/11/2014,10:35:00,237.25
19/11/2014,10:40:00,237.15
19/11/2014,10:45:00,237.15
19/11/2014,10:50:00,237.6
19/11/2014,10:55:00,237.2
19/11/2014,11:00:00,237.6
19/11/2014,11:05:00,237.45
19/11/2014,11:10:00,237.4
19/11/2014,11:15:00,237.3
19/11/2014,11:20:00,237.05
19/11/2014,11:25:00,236.9
19/11/2014,11:30:00,237.0
19/11/2014,11:35:00,236.75
19/11/2014,11:40:00,236.75
19/11/2014,11:45:00,236.4
19/11/2014,11:50:00,236.6
19/11/2014,11:55:00,236.5
19/11/2014,12:00:00,236.35
19/11/2014,12:05:00,236.25
19/11/2014,12:10:00,236.4
19/11/2014,12:15:00,236.25
19/11/2014,12:20:00,235.95
19/11/2014,12:25:00,236.45
19/11/2014,12:30:00,236.4
19/11/2014,12:35:00,236.4
19/11/2014,12:40:00,236.55
19/11/2014,12:45:00,236.7
19/11/2014,12:50:00,236.45
19/11/2014,12:55:00,236.2
19/11/2014,13:00:00,236.15
19/11/2014,13:05:00,235.6
19/11/2014,13:10:00,235.95
19/11/2014,13:15:00,235.95
19/11/2014,13:20:00,236.0
19/11/2014,13:25:00,236.0
19/11/2014,13:30:00,235.85
19/11/2014,13:35:00,235.95
19/11/2014,13:40:00,235.8
19/11/2014,13:45:00,235.7
19/11/2014,13:50:00,235.1
19/11/2014,13:55:00,234.6
19/11/2014,14:00:00,233.95
19/11/2014,14:05:00,232.95
19/11/2014,14:10:00,233.0
19/11/2014,14:15:00,232.85
19/11/2014,14:20:00,232.1
19/11/2014,14:25:00,232.25
19/11/2014,14:30:00,232.4
19/11/2014,14:35:00,232.0
19/11/2014,14:40:00,231.9
19/11/2014,14:45:00,232.1
19/11/2014,14:50:00,232.1
19/11/2014,14:55:00,231.55
19/11/2014,15:00:00,231.6
19/11/2014,15:05:00,231.6
19/11/2014,15:10:00,232.0
19/11/2014,15:15:00,231.9
19/11/2014,15:20:00,231.65
19/11/2014,15:25:00,232.25
19/11/2014,15:30:00,231.8
20/11/2014,09:20:00,229.85
20/11/2014,09:25:00,229.3
20/11/2014,09:30:00,229.7
20/11/2014,09:35:00,229.85
20/11/2014,09:40:00,230.35
20/11/2014,09:45:00,230.65
20/11/2014,09:50:00,230.5
20/11/2014,09:55:00,228.7
20/11/2014,10:00:00,228.6
20/11/2014,10:05:00,228.55
20/11/2014,10:10:00,228.65
20/11/2014,10:15:00,229.5
20/11/2014,10:20:00,229.9
20/11/2014,10:25:00,229.45
20/11/2014,10:30:00,230.0
20/11/2014,10:35:00,230.0
20/11/2014,10:40:00,230.15
20/11/2014,10:45:00,230.55
20/11/2014,10:50:00,230.7
20/11/2014,10:55:00,230.8
20/11/2014,11:00:00,230.75
20/11/2014,11:05:00,230.75
20/11/2014,11:10:00,230.75
20/11/2014,11:15:00,230.7
20/11/2014,11:20:00,230.6
20/11/2014,11:25:00,230.25
20/11/2014,11:30:00,229.8
20/11/2014,11:35:00,230.0
20/11/2014,11:40:00,230.3
20/11/2014,11:45:00,230.7
20/11/2014,11:50:00,230.55
20/11/2014,11:55:00,230.65
20/11/2014,12:00:00,230.7
20/11/2014,12:05:00,230.85
20/11/2014,12:10:00,230.4
20/11/2014,12:15:00,230.6
20/11/2014,12:20:00,230.45
20/11/2014,12:25:00,230.4
20/11/2014,12:30:00,230.4
20/11/2014,12:35:00,229.3
20/11/2014,12:40:00,229.7
20/11/2014,12:45:00,230.2
20/11/2014,12:50:00,230.0
20/11/2014,12:55:00,230.1
20/11/2014,13:00:00,230.0
20/11/2014,13:05:00,230.4
20/11/2014,13:10:00,229.95
20/11/2014,13:15:00,229.95
20/11/2014,13:20:00,229.65
20/11/2014,13:25:00,230.0
20/11/2014,13:30:00,229.75
20/11/2014,13:35:00,230.1
20/11/2014,13:40:00,230.05
20/11/2014,13:45:00,230.55
20/11/2014,13:50:00,230.35
20/11/2014,13:55:00,231.0
20/11/2014,14:00:00,232.35
20/11/2014,14:05:00,231.6
20/11/2014,14:10:00,231.7
20/11/2014,14:15:00,231.6
20/11/2014,14:20:00,231.65
20/11/2014,14:25:00,232.2
20/11/2014,14:30:00,232.05
20/11/2014,14:35:00,232.9
20/11/2014,14:40:00,233.3
20/11/2014,14:45:00,233.95
20/11/2014,14:50:00,233.7
20/11/2014,14:55:00,234.45
20/11/2014,15:00:00,234.45
20/11/2014,15:05:00,235.5
20/11/2014,15:10:00,235.6
20/11/2014,15:15:00,234.8
20/11/2014,15:20:00,235.4
20/11/2014,15:25:00,235.35
20/11/2014,15:30:00,235.15
21/11/2014,09:20:00,234.1
21/11/2014,09:25:00,233.8
21/11/2014,09:30:00,233.7
21/11/2014,09:35:00,233.65
21/11/2014,09:40:00,234.05
21/11/2014,09:45:00,234.05
21/11/2014,09:50:00,234.2
21/11/2014,09:55:00,234.7
21/11/2014,10:00:00,234.1
21/11/2014,10:05:00,234.0
21/11/2014,10:10:00,234.0
21/11/2014,10:15:00,233.05
21/11/2014,10:20:00,233.2
21/11/2014,10:25:00,232.75
21/11/2014,10:30:00,232.5
21/11/2014,10:35:00,232.8
21/11/2014,10:40:00,233.35
21/11/2014,10:45:00,233.45
21/11/2014,10:50:00,232.75
21/11/2014,10:55:00,232.95
21/11/2014,11:00:00,232.9
21/11/2014,11:05:00,233.2
21/11/2014,11:10:00,233.35
21/11/2014,11:15:00,233.05
21/11/2014,11:20:00,233.15
21/11/2014,11:25:00,233.85
21/11/2014,11:30:00,233.35
21/11/2014,11:35:00,233.5
21/11/2014,11:40:00,232.75
21/11/2014,11:45:00,232.75
21/11/2014,11:50:00,232.1
21/11/2014,11:55:00,232.6
21/11/2014,12:00:00,231.7
21/11/2014,12:05:00,232.0
21/11/2014,12:10:00,231.75
21/11/2014,12:15:00,231.1
21/11/2014,12:20:00,231.0
21/11/2014,12:25:00,231.1
21/11/2014,12:30:00,230.75
21/11/2014,12:35:00,230.4
21/11/2014,12:40:00,230.35
21/11/2014,12:45:00,230.4
21/11/2014,12:50:00,230.55
21/11/2014,12:55:00,230.5
21/11/2014,13:00:00,230.85
21/11/2014,13:05:00,230.85
21/11/2014,13:10:00,230.85
21/11/2014,13:15:00,230.9
21/11/2014,13:20:00,231.35
21/11/2014,13:25:00,231.0
21/11/2014,13:30:00,230.9
21/11/2014,13:35:00,230.7
21/11/2014,13:40:00,230.95
21/11/2014,13:45:00,230.7
21/11/2014,13:50:00,230.35
21/11/2014,13:55:00,230.5
21/11/2014,14:00:00,230.5
21/11/2014,14:05:00,230.6
21/11/2014,14:10:00,230.65
21/11/2014,14:15:00,230.6
21/11/2014,14:20:00,230.4
21/11/2014,14:25:00,230.35
21/11/2014,14:30:00,230.85
21/11/2014,14:35:00,230.7
21/11/2014,14:40:00,230.6
21/11/2014,14:45:00,231.2
21/11/2014,14:50:00,231.65
21/11/2014,14:55:00,231.25
21/11/2014,15:00:00,230.75
21/11/2014,15:05:00,230.35
21/11/2014,15:10:00,230.55
21/11/2014,15:15:00,231.0
21/11/2014,15:20:00,231.15
21/11/2014,15:25:00,231.0
21/11/2014,15:30:00,230.15
24/11/2014,09:20:00,231.8
24/11/2014,09:25:00,231.65
24/11/2014,09:30:00,232.0
24/11/2014,09:35:00,231.85
24/11/2014,09:40:00,232.45
24/11/2014,09:45:00,232.9
24/11/2014,09:50:00,232.9
24/11/2014,09:55:00,232.5
24/11/2014,10:00:00,232.6
24/11/2014,10:05:00,232.9
24/11/2014,10:10:00,233.0
24/11/2014,10:15:00,232.8
24/11/2014,10:20:00,232.65
24/11/2014,10:25:00,232.8
24/11/2014,10:30:00,232.85
24/11/2014,10:35:00,232.8
24/11/2014,10:40:00,232.6
24/11/2014,10:45:00,232.7
24/11/2014,10:50:00,232.75
24/11/2014,10:55:00,232.65
24/11/2014,11:00:00,232.9
24/11/2014,11:05:00,232.8
24/11/2014,11:10:00,232.9
24/11/2014,11:15:00,232.9
24/11/2014,11:20:00,232.9
24/11/2014,11:25:00,232.85
24/11/2014,11:30:00,232.85
24/11/2014,11:35:00,232.7
24/11/2014,11:40:00,233.0
24/11/2014,11:45:00,233.0
24/11/2014,11:50:00,232.9
24/11/2014,11:55:00,232.95
24/11/2014,12:00:00,233.3
24/11/2014,12:05:00,233.7
24/11/2014,12:10:00,233.55
24/11/2014,12:15:00,233.05
24/11/2014,12:20:00,233.6
24/11/2014,12:25:00,233.9
24/11/2014,12:30:00,234.0
24/11/2014,12:35:00,234.2
24/11/2014,12:40:00,233.95
24/11/2014,12:45:00,233.6
24/11/2014,12:50:00,234.1
24/11/2014,12:55:00,234.7
24/11/2014,13:00:00,234.4
24/11/2014,13:05:00,234.6
24/11/2014,13:10:00,234.45
24/11/2014,13:15:00,234.55
24/11/2014,13:20:00,234.5
24/11/2014,13:25:00,234.75
24/11/2014,13:30:00,234.7
24/11/2014,13:35:00,234.7
24/11/2014,13:40:00,234.4
24/11/2014,13:45:00,234.55
24/11/2014,13:50:00,234.8
24/11/2014,13:55:00,235.2
24/11/2014,14:00:00,234.8
24/11/2014,14:05:00,235.35
24/11/2014,14:10:00,235.2
24/11/2014,14:15:00,235.0
24/11/2014,14:20:00,234.9
24/11/2014,14:25:00,234.8
24/11/2014,14:30:00,235.0
24/11/2014,14:35:00,235.0
24/11/2014,14:40:00,234.95
24/11/2014,14:45:00,234.95
24/11/2014,14:50:00,234.9
24/11/2014,14:55:00,235.0
24/11/2014,15:00:00,235.0
24/11/2014,15:05:00,235.4
24/11/2014,15:10:00,236.55
24/11/2014,15:15:00,236.7
24/11/2014,15:20:00,237.1
24/11/2014,15:25:00,237.2
24/11/2014,15:30:00,237.0
25/11/2014,09:20:00,238.3
25/11/2014,09:25:00,238.35
25/11/2014,09:30:00,238.95
25/11/2014,09:35:00,241.4
25/11/2014,09:40:00,241.5
25/11/2014,09:45:00,239.8
25/11/2014,09:50:00,241.2
25/11/2014,09:55:00,242.35
25/11/2014,10:00:00,241.45
25/11/2014,10:05:00,241.1
25/11/2014,10:10:00,241.55
25/11/2014,10:15:00,242.1
25/11/2014,10:20:00,241.95
25/11/2014,10:25:00,242.7
25/11/2014,10:30:00,243.5
25/11/2014,10:35:00,242.65
25/11/2014,10:40:00,241.1
25/11/2014,10:45:00,241.55
25/11/2014,10:50:00,241.6
25/11/2014,10:55:00,241.7
25/11/2014,11:00:00,241.6
25/11/2014,11:05:00,242.25
25/11/2014,11:10:00,241.7
25/11/2014,11:15:00,242.0
25/11/2014,11:20:00,242.0
25/11/2014,11:25:00,242.5
25/11/2014,11:30:00,242.75
25/11/2014,11:35:00,242.95
25/11/2014,11:40:00,243.3
25/11/2014,11:45:00,243.85
25/11/2014,11:50:00,244.45
25/11/2014,11:55:00,244.3
25/11/2014,12:00:00,244.4
25/11/2014,12:05:00,244.2
25/11/2014,12:10:00,243.85
25/11/2014,12:15:00,243.95
25/11/2014,12:20:00,243.75
25/11/2014,12:25:00,243.8
25/11/2014,12:30:00,244.25
25/11/2014,12:35:00,244.2
25/11/2014,12:40:00,244.35
25/11/2014,12:45:00,244.4
25/11/2014,12:50:00,244.1
25/11/2014,12:55:00,244.1
25/11/2014,13:00:00,243.7
25/11/2014,13:05:00,243.8
25/11/2014,13:10:00,243.8
25/11/2014,13:15:00,243.75
25/11/2014,13:20:00,243.75
25/11/2014,13:25:00,243.75
25/11/2014,13:30:00,243.65
25/11/2014,13:35:00,243.5
25/11/2014,13:40:00,243.05
25/11/2014,13:45:00,242.05
25/11/2014,13:50:00,242.8
25/11/2014,13:55:00,243.1
25/11/2014,14:00:00,243.15
25/11/2014,14:05:00,243.1
25/11/2014,14:10:00,243.2
25/11/2014,14:15:00,242.85
25/11/2014,14:20:00,242.8
25/11/2014,14:25:00,242.8
25/11/2014,14:30:00,242.85
25/11/2014,14:35:00,242.85
25/11/2014,14:40:00,242.8
25/11/2014,14:45:00,242.85
25/11/2014,14:50:00,242.15
25/11/2014,14:55:00,242.45
25/11/2014,15:00:00,242.4
25/11/2014,15:05:00,242.9
25/11/2014,15:10:00,243.2
25/11/2014,15:15:00,243.0
25/11/2014,15:20:00,242.9
25/11/2014,15:25:00,242.6
25/11/2014,15:30:00,242.85
26/11/2014,09:20:00,241.8
26/11/2014,09:25:00,241.8
26/11/2014,09:30:00,241.95
26/11/2014,09:35:00,240.95
26/11/2014,09:40:00,240.75
26/11/2014,09:45:00,241.05
26/11/2014,09:50:00,241.25
26/11/2014,09:55:00,241.1
26/11/2014,10:00:00,240.7
26/11/2014,10:05:00,240.7
26/11/2014,10:10:00,240.9
26/11/2014,10:15:00,240.6
26/11/2014,10:20:00,240.8
26/11/2014,10:25:00,240.65
26/11/2014,10:30:00,241.45
26/11/2014,10:35:00,241.1
26/11/2014,10:40:00,241.05
26/11/2014,10:45:00,241.05
26/11/2014,10:50:00,241.05
26/11/2014,10:55:00,241.0
26/11/2014,11:00:00,240.15
26/11/2014,11:05:00,240.0
26/11/2014,11:10:00,240.0
26/11/2014,11:15:00,240.05
26/11/2014,11:20:00,240.2
26/11/2014,11:25:00,240.25
26/11/2014,11:30:00,240.25
26/11/2014,11:35:00,240.2
26/11/2014,11:40:00,240.3
26/11/2014,11:45:00,240.65
26/11/2014,11:50:00,239.95
26/11/2014,11:55:00,239.7
26/11/2014,12:00:00,240.0
26/11/2014,12:05:00,239.95
26/11/2014,12:10:00,239.8
26/11/2014,12:15:00,240.8
26/11/2014,12:20:00,239.8
26/11/2014,12:25:00,239.85
26/11/2014,12:30:00,239.95
26/11/2014,12:35:00,239.95
26/11/2014,12:40:00,239.75
26/11/2014,12:45:00,239.85
26/11/2014,12:50:00,240.25
26/11/2014,12:55:00,240.7
26/11/2014,13:00:00,240.35
26/11/2014,13:05:00,240.6
26/11/2014,13:10:00,241.0
26/11/2014,13:15:00,240.7
26/11/2014,13:20:00,240.6
26/11/2014,13:25:00,240.65
26/11/2014,13:30:00,240.55
26/11/2014,13:35:00,240.95
26/11/2014,13:40:00,241.0
26/11/2014,13:45:00,240.8
26/11/2014,13:50:00,240.85
26/11/2014,13:55:00,240.85
26/11/2014,14:00:00,240.9
26/11/2014,14:05:00,240.5
26/11/2014,14:10:00,240.85
26/11/2014,14:15:00,240.75
26/11/2014,14:20:00,241.05
26/11/2014,14:25:00,241.4
