DATE,TIME,CLOSE
15/04/2014,10:20:00,164.7
15/04/2014,10:25:00,164.8
15/04/2014,10:30:00,164.7
15/04/2014,10:35:00,164.95
15/04/2014,10:40:00,164.9
15/04/2014,10:45:00,164.7
15/04/2014,10:50:00,164.95
15/04/2014,10:55:00,164.8
15/04/2014,11:00:00,164.8
15/04/2014,11:05:00,164.6
15/04/2014,11:10:00,164.0
15/04/2014,11:15:00,163.8
15/04/2014,11:20:00,163.75
15/04/2014,11:25:00,163.6
15/04/2014,11:30:00,163.9
15/04/2014,11:35:00,163.7
15/04/2014,11:40:00,163.75
15/04/2014,11:45:00,164.0
15/04/2014,11:50:00,163.45
15/04/2014,11:55:00,164.9
15/04/2014,12:00:00,164.95
15/04/2014,12:05:00,164.9
15/04/2014,12:10:00,164.05
15/04/2014,12:15:00,163.9
15/04/2014,12:20:00,163.7
15/04/2014,12:25:00,164.05
15/04/2014,12:30:00,163.75
15/04/2014,12:35:00,163.7
15/04/2014,12:40:00,163.75
15/04/2014,12:45:00,163.5
15/04/2014,12:50:00,163.55
15/04/2014,12:55:00,163.6
15/04/2014,13:00:00,163.6
15/04/2014,13:05:00,163.65
15/04/2014,13:10:00,163.3
15/04/2014,13:15:00,164.0
15/04/2014,13:20:00,164.0
15/04/2014,13:25:00,163.65
15/04/2014,13:30:00,163.75
15/04/2014,13:35:00,164.05
15/04/2014,13:40:00,163.7
15/04/2014,13:45:00,163.6
15/04/2014,13:50:00,163.4
15/04/2014,13:55:00,163.0
15/04/2014,14:00:00,163.3
15/04/2014,14:05:00,164.55
15/04/2014,14:10:00,165.75
15/04/2014,14:15:00,166.4
15/04/2014,14:20:00,166.1
15/04/2014,14:25:00,165.7
15/04/2014,14:30:00,165.6
15/04/2014,14:35:00,165.1
15/04/2014,14:40:00,164.65
15/04/2014,14:45:00,165.3
15/04/2014,14:50:00,165.1
15/04/2014,14:55:00,165.2
15/04/2014,15:00:00,164.8
15/04/2014,15:05:00,164.75
15/04/2014,15:10:00,164.95
15/04/2014,15:15:00,164.3
15/04/2014,15:20:00,163.75
15/04/2014,15:25:00,163.1
15/04/2014,15:30:00,163.0
16/04/2014,09:20:00,165.5
16/04/2014,09:25:00,165.6
16/04/2014,09:30:00,165.3
16/04/2014,09:35:00,165.5
16/04/2014,09:40:00,165.75
16/04/2014,09:45:00,165.45
16/04/2014,09:50:00,164.85
16/04/2014,09:55:00,164.85
16/04/2014,10:00:00,165.3
16/04/2014,10:05:00,164.3
16/04/2014,10:10:00,163.25
16/04/2014,10:15:00,163.75
16/04/2014,10:20:00,162.4
16/04/2014,10:25:00,162.25
16/04/2014,10:30:00,162.6
16/04/2014,10:35:00,162.3
16/04/2014,10:40:00,162.45
16/04/2014,10:45:00,162.35
16/04/2014,10:50:00,162.45
16/04/2014,10:55:00,162.75
16/04/2014,11:00:00,162.8
16/04/2014,11:05:00,162.65
16/04/2014,11:10:00,162.75
16/04/2014,11:15:00,162.7
16/04/2014,11:20:00,162.3
16/04/2014,11:25:00,162.5
16/04/2014,11:30:00,162.6
16/04/2014,11:35:00,161.4
16/04/2014,11:40:00,161.8
16/04/2014,11:45:00,161.65
16/04/2014,11:50:00,161.3
16/04/2014,11:55:00,161.1
16/04/2014,12:00:00,159.9
16/04/2014,12:05:00,161.3
16/04/2014,12:10:00,161.0
16/04/2014,12:15:00,160.6
16/04/2014,12:20:00,160.65
16/04/2014,12:25:00,161.25
16/04/2014,12:30:00,160.75
16/04/2014,12:35:00,160.8
16/04/2014,12:40:00,160.4
16/04/2014,12:45:00,160.2
16/04/2014,12:50:00,159.75
16/04/2014,12:55:00,159.3
16/04/2014,13:00:00,160.0
16/04/2014,13:05:00,160.7
16/04/2014,13:10:00,160.15
16/04/2014,13:15:00,160.05
16/04/2014,13:20:00,159.8
16/04/2014,13:25:00,158.5
16/04/2014,13:30:00,158.85
16/04/2014,13:35:00,159.4
16/04/2014,13:40:00,159.15
16/04/2014,13:45:00,159.0
16/04/2014,13:50:00,159.15
16/04/2014,13:55:00,158.8
16/04/2014,14:00:00,158.7
16/04/2014,14:05:00,159.4
16/04/2014,14:10:00,159.1
16/04/2014,14:15:00,159.6
16/04/2014,14:20:00,159.5
16/04/2014,14:25:00,159.25
16/04/2014,14:30:00,159.7
16/04/2014,14:35:00,159.45
16/04/2014,14:40:00,159.45
16/04/2014,14:45:00,159.65
16/04/2014,14:50:00,159.75
16/04/2014,14:55:00,159.3
16/04/2014,15:00:00,159.6
16/04/2014,15:05:00,159.25
16/04/2014,15:10:00,157.85
16/04/2014,15:15:00,157.6
16/04/2014,15:20:00,157.25
16/04/2014,15:25:00,156.75
16/04/2014,15:30:00,156.5
17/04/2014,09:20:00,157.75
17/04/2014,09:25:00,158.6
17/04/2014,09:30:00,157.5
17/04/2014,09:35:00,156.6
17/04/2014,09:40:00,155.5
17/04/2014,09:45:00,155.35
17/04/2014,09:50:00,156.0
17/04/2014,09:55:00,154.35
17/04/2014,10:00:00,154.65
17/04/2014,10:05:00,154.85
17/04/2014,10:10:00,154.5
17/04/2014,10:15:00,155.65
17/04/2014,10:20:00,156.0
17/04/2014,10:25:00,156.05
17/04/2014,10:30:00,156.3
17/04/2014,10:35:00,155.9
17/04/2014,10:40:00,155.9
17/04/2014,10:45:00,155.95
17/04/2014,10:50:00,156.1
17/04/2014,10:55:00,156.5
17/04/2014,11:00:00,156.25
17/04/2014,11:05:00,156.75
17/04/2014,11:10:00,155.15
17/04/2014,11:15:00,155.35
17/04/2014,11:20:00,155.6
17/04/2014,11:25:00,155.7
17/04/2014,11:30:00,157.3
17/04/2014,11:35:00,158.0
17/04/2014,11:40:00,158.0
17/04/2014,11:45:00,157.85
17/04/2014,11:50:00,156.75
17/04/2014,11:55:00,157.35
17/04/2014,12:00:00,157.25
17/04/2014,12:05:00,157.3
17/04/2014,12:10:00,157.2
17/04/2014,12:15:00,157.25
17/04/2014,12:20:00,156.55
17/04/2014,12:25:00,156.9
17/04/2014,12:30:00,157.15
17/04/2014,12:35:00,157.0
17/04/2014,12:40:00,156.45
17/04/2014,12:45:00,157.15
17/04/2014,12:50:00,157.1
17/04/2014,12:55:00,162.05
17/04/2014,13:00:00,162.9
17/04/2014,13:05:00,162.7
17/04/2014,13:10:00,162.45
17/04/2014,13:15:00,163.2
17/04/2014,13:20:00,162.9
17/04/2014,13:25:00,162.75
17/04/2014,13:30:00,163.3
17/04/2014,13:35:00,163.1
17/04/2014,13:40:00,163.1
17/04/2014,13:45:00,163.1
17/04/2014,13:50:00,163.3
17/04/2014,13:55:00,163.75
17/04/2014,14:00:00,163.75
17/04/2014,14:05:00,163.5
17/04/2014,14:10:00,163.3
17/04/2014,14:15:00,163.5
17/04/2014,14:20:00,165.75
17/04/2014,14:25:00,165.1
17/04/2014,14:30:00,166.9
17/04/2014,14:35:00,167.0
17/04/2014,14:40:00,168.15
17/04/2014,14:45:00,167.6
17/04/2014,14:50:00,167.2
17/04/2014,14:55:00,166.95
17/04/2014,15:00:00,167.45
17/04/2014,15:05:00,167.4
17/04/2014,15:10:00,167.65
17/04/2014,15:15:00,167.3
17/04/2014,15:20:00,167.2
17/04/2014,15:25:00,166.65
17/04/2014,15:30:00,166.95
21/04/2014,09:20:00,170.4
21/04/2014,09:25:00,169.95
21/04/2014,09:30:00,171.2
21/04/2014,09:35:00,170.9
21/04/2014,09:40:00,170.8
21/04/2014,09:45:00,171.1
21/04/2014,09:50:00,170.9
21/04/2014,09:55:00,170.6
21/04/2014,10:00:00,170.55
21/04/2014,10:05:00,169.85
21/04/2014,10:10:00,169.5
21/04/2014,10:15:00,169.8
21/04/2014,10:20:00,170.5
21/04/2014,10:25:00,170.5
21/04/2014,10:30:00,170.5
21/04/2014,10:35:00,170.5
21/04/2014,10:40:00,170.6
21/04/2014,10:45:00,171.1
21/04/2014,10:50:00,171.15
21/04/2014,10:55:00,171.55
21/04/2014,11:00:00,171.6
21/04/2014,11:05:00,171.55
21/04/2014,11:10:00,171.5
21/04/2014,11:15:00,171.55
21/04/2014,11:20:00,171.55
21/04/2014,11:25:00,171.0
21/04/2014,11:30:00,171.35
21/04/2014,11:35:00,171.4
21/04/2014,11:40:00,171.7
21/04/2014,11:45:00,171.25
21/04/2014,11:50:00,171.15
21/04/2014,11:55:00,171.7
21/04/2014,12:00:00,172.2
21/04/2014,12:05:00,172.2
21/04/2014,12:10:00,172.25
21/04/2014,12:15:00,172.9
21/04/2014,12:20:00,172.85
21/04/2014,12:25:00,172.5
21/04/2014,12:30:00,172.3
21/04/2014,12:35:00,171.5
21/04/2014,12:40:00,171.5
21/04/2014,12:45:00,172.0
21/04/2014,12:50:00,172.25
21/04/2014,12:55:00,172.3
21/04/2014,13:00:00,172.35
21/04/2014,13:05:00,172.3
21/04/2014,13:10:00,172.6
21/04/2014,13:15:00,172.5
21/04/2014,13:20:00,173.55
21/04/2014,13:25:00,173.5
21/04/2014,13:30:00,173.25
21/04/2014,13:35:00,172.95
21/04/2014,13:40:00,173.0
21/04/2014,13:45:00,173.15
21/04/2014,13:50:00,172.95
21/04/2014,13:55:00,172.9
21/04/2014,14:00:00,173.0
21/04/2014,14:05:00,172.8
21/04/2014,14:10:00,172.85
21/04/2014,14:15:00,172.85
21/04/2014,14:20:00,172.8
21/04/2014,14:25:00,173.0
21/04/2014,14:30:00,173.05
21/04/2014,14:35:00,172.1
21/04/2014,14:40:00,172.8
21/04/2014,14:45:00,172.85
21/04/2014,14:50:00,172.8
21/04/2014,14:55:00,172.75
21/04/2014,15:00:00,172.8
21/04/2014,15:05:00,172.45
21/04/2014,15:10:00,172.9
21/04/2014,15:15:00,172.95
21/04/2014,15:20:00,172.0
21/04/2014,15:25:00,171.5
21/04/2014,15:30:00,171.5
22/04/2014,09:20:00,173.15
22/04/2014,09:25:00,174.9
22/04/2014,09:30:00,176.25
22/04/2014,09:35:00,175.7
22/04/2014,09:40:00,175.5
22/04/2014,09:45:00,175.8
22/04/2014,09:50:00,175.65
22/04/2014,09:55:00,175.5
22/04/2014,10:00:00,175.55
22/04/2014,10:05:00,175.6
22/04/2014,10:10:00,175.4
22/04/2014,10:15:00,173.65
22/04/2014,10:20:00,174.15
22/04/2014,10:25:00,174.25
22/04/2014,10:30:00,174.0
22/04/2014,10:35:00,174.05
22/04/2014,10:40:00,174.1
22/04/2014,10:45:00,173.9
22/04/2014,10:50:00,173.65
22/04/2014,10:55:00,173.7
22/04/2014,11:00:00,171.7
22/04/2014,11:05:00,172.8
22/04/2014,11:10:00,173.35
22/04/2014,11:15:00,173.5
22/04/2014,11:20:00,173.7
22/04/2014,11:25:00,173.7
22/04/2014,11:30:00,173.45
22/04/2014,11:35:00,173.6
22/04/2014,11:40:00,173.45
22/04/2014,11:45:00,173.4
22/04/2014,11:50:00,173.5
22/04/2014,11:55:00,173.45
22/04/2014,12:00:00,172.8
22/04/2014,12:05:00,172.8
22/04/2014,12:10:00,173.25
22/04/2014,12:15:00,172.95
22/04/2014,12:20:00,173.25
22/04/2014,12:25:00,173.3
22/04/2014,12:30:00,173.25
22/04/2014,12:35:00,173.1
22/04/2014,12:40:00,173.1
22/04/2014,12:45:00,173.05
22/04/2014,12:50:00,173.05
22/04/2014,12:55:00,172.85
22/04/2014,13:00:00,173.0
22/04/2014,13:05:00,173.05
22/04/2014,13:10:00,172.55
22/04/2014,13:15:00,173.15
22/04/2014,13:20:00,172.55
22/04/2014,13:25:00,172.75
22/04/2014,13:30:00,172.7
22/04/2014,13:35:00,173.3
22/04/2014,13:40:00,173.65
22/04/2014,13:45:00,173.8
22/04/2014,13:50:00,174.15
22/04/2014,13:55:00,173.7
22/04/2014,14:00:00,173.7
22/04/2014,14:05:00,173.4
22/04/2014,14:10:00,173.35
22/04/2014,14:15:00,173.6
22/04/2014,14:20:00,173.4
22/04/2014,14:25:00,173.5
22/04/2014,14:30:00,173.6
22/04/2014,14:35:00,174.05
22/04/2014,14:40:00,173.85
22/04/2014,14:45:00,173.9
22/04/2014,14:50:00,174.1
22/04/2014,14:55:00,174.2
22/04/2014,15:00:00,173.4
22/04/2014,15:05:00,173.3
22/04/2014,15:10:00,173.75
22/04/2014,15:15:00,173.0
22/04/2014,15:20:00,173.15
22/04/2014,15:25:00,173.7
22/04/2014,15:30:00,173.9
23/04/2014,09:20:00,173.55
23/04/2014,09:25:00,172.5
23/04/2014,09:30:00,172.8
23/04/2014,09:35:00,173.0
23/04/2014,09:40:00,172.9
23/04/2014,09:45:00,172.9
23/04/2014,09:50:00,171.95
23/04/2014,09:55:00,171.15
23/04/2014,10:00:00,170.95
23/04/2014,10:05:00,170.95
23/04/2014,10:10:00,170.8
23/04/2014,10:15:00,171.3
23/04/2014,10:20:00,170.5
23/04/2014,10:25:00,170.4
23/04/2014,10:30:00,169.6
23/04/2014,10:35:00,169.6
23/04/2014,10:40:00,169.45
23/04/2014,10:45:00,169.25
23/04/2014,10:50:00,169.65
23/04/2014,10:55:00,169.6
23/04/2014,11:00:00,170.6
23/04/2014,11:05:00,170.5
23/04/2014,11:10:00,169.9
23/04/2014,11:15:00,170.15
23/04/2014,11:20:00,171.3
23/04/2014,11:25:00,171.35
23/04/2014,11:30:00,171.55
23/04/2014,11:35:00,171.5
23/04/2014,11:40:00,171.3
23/04/2014,11:45:00,171.45
23/04/2014,11:50:00,171.45
23/04/2014,11:55:00,171.4
23/04/2014,12:00:00,171.15
23/04/2014,12:05:00,171.5
23/04/2014,12:10:00,171.45
23/04/2014,12:15:00,171.65
23/04/2014,12:20:00,171.6
23/04/2014,12:25:00,171.7
23/04/2014,12:30:00,171.6
23/04/2014,12:35:00,170.95
23/04/2014,12:40:00,170.85
23/04/2014,12:45:00,171.05
23/04/2014,12:50:00,171.1
23/04/2014,12:55:00,171.4
23/04/2014,13:00:00,170.95
23/04/2014,13:05:00,171.1
23/04/2014,13:10:00,171.55
23/04/2014,13:15:00,171.05
23/04/2014,13:20:00,171.05
23/04/2014,13:25:00,170.85
23/04/2014,13:30:00,170.55
23/04/2014,13:35:00,170.3
23/04/2014,13:40:00,170.35
23/04/2014,13:45:00,170.7
23/04/2014,13:50:00,170.5
23/04/2014,13:55:00,170.55
23/04/2014,14:00:00,170.4
23/04/2014,14:05:00,170.0
23/04/2014,14:10:00,169.95
23/04/2014,14:15:00,170.05
23/04/2014,14:20:00,169.85
23/04/2014,14:25:00,170.05
23/04/2014,14:30:00,170.1
23/04/2014,14:35:00,169.4
23/04/2014,14:40:00,169.5
23/04/2014,14:45:00,169.55
23/04/2014,14:50:00,168.6
23/04/2014,14:55:00,168.5
23/04/2014,15:00:00,168.5
23/04/2014,15:05:00,169.55
23/04/2014,15:10:00,169.85
23/04/2014,15:15:00,169.7
23/04/2014,15:20:00,169.95
23/04/2014,15:25:00,170.3
23/04/2014,15:30:00,170.6
25/04/2014,09:20:00,170.6
25/04/2014,09:25:00,171.1
25/04/2014,09:30:00,170.95
25/04/2014,09:35:00,169.95
25/04/2014,09:40:00,169.75
25/04/2014,09:45:00,170.2
25/04/2014,09:50:00,170.1
25/04/2014,09:55:00,169.55
25/04/2014,10:00:00,170.95
25/04/2014,10:05:00,171.75
25/04/2014,10:10:00,171.35
25/04/2014,10:15:00,171.65
25/04/2014,10:20:00,172.6
25/04/2014,10:25:00,172.7
25/04/2014,10:30:00,172.0
25/04/2014,10:35:00,172.2
25/04/2014,10:40:00,171.65
25/04/2014,10:45:00,172.05
25/04/2014,10:50:00,171.85
25/04/2014,10:55:00,171.7
25/04/2014,11:00:00,171.8
25/04/2014,11:05:00,171.7
25/04/2014,11:10:00,171.9
25/04/2014,11:15:00,171.8
25/04/2014,11:20:00,171.9
25/04/2014,11:25:00,171.8
25/04/2014,11:30:00,171.85
25/04/2014,11:35:00,171.7
25/04/2014,11:40:00,171.85
25/04/2014,11:45:00,172.3
25/04/2014,11:50:00,172.1
25/04/2014,11:55:00,172.1
25/04/2014,12:00:00,172.3
25/04/2014,12:05:00,172.45
25/04/2014,12:10:00,172.15
25/04/2014,12:15:00,172.25
25/04/2014,12:20:00,172.4
25/04/2014,12:25:00,172.35
25/04/2014,12:30:00,172.1
25/04/2014,12:35:00,172.3
25/04/2014,12:40:00,172.3
25/04/2014,12:45:00,172.45
25/04/2014,12:50:00,172.45
25/04/2014,12:55:00,172.2
25/04/2014,13:00:00,171.3
25/04/2014,13:05:00,171.45
25/04/2014,13:10:00,171.25
25/04/2014,13:15:00,170.95
25/04/2014,13:20:00,170.45
25/04/2014,13:25:00,170.8
25/04/2014,13:30:00,170.2
25/04/2014,13:35:00,167.9
25/04/2014,13:40:00,168.05
25/04/2014,13:45:00,168.45
25/04/2014,13:50:00,168.55
25/04/2014,13:55:00,168.7
25/04/2014,14:00:00,168.2
25/04/2014,14:05:00,168.75
25/04/2014,14:10:00,168.25
25/04/2014,14:15:00,168.65
25/04/2014,14:20:00,167.4
25/04/2014,14:25:00,167.5
25/04/2014,14:30:00,168.0
25/04/2014,14:35:00,168.3
25/04/2014,14:40:00,168.3
25/04/2014,14:45:00,168.25
25/04/2014,14:50:00,168.3
25/04/2014,14:55:00,167.9
25/04/2014,15:00:00,168.15
25/04/2014,15:05:00,167.7
25/04/2014,15:10:00,168.05
25/04/2014,15:15:00,167.65
25/04/2014,15:20:00,167.9
25/04/2014,15:25:00,168.35
25/04/2014,15:30:00,168.2
28/04/2014,09:20:00,168.65
28/04/2014,09:25:00,168.15
28/04/2014,09:30:00,168.75
28/04/2014,09:35:00,167.5
28/04/2014,09:40:00,167.0
28/04/2014,09:45:00,167.7
28/04/2014,09:50:00,167.15
28/04/2014,09:55:00,167.15
28/04/2014,10:00:00,166.7
28/04/2014,10:05:00,165.95
28/04/2014,10:10:00,165.2
28/04/2014,10:15:00,165.65
28/04/2014,10:20:00,165.35
28/04/2014,10:25:00,164.55
28/04/2014,10:30:00,164.3
28/04/2014,10:35:00,164.0
28/04/2014,10:40:00,164.5
28/04/2014,10:45:00,165.05
28/04/2014,10:50:00,165.2
28/04/2014,10:55:00,167.15
28/04/2014,11:00:00,166.5
28/04/2014,11:05:00,166.3
28/04/2014,11:10:00,165.6
28/04/2014,11:15:00,165.5
28/04/2014,11:20:00,165.7
28/04/2014,11:25:00,165.65
28/04/2014,11:30:00,165.3
28/04/2014,11:35:00,165.3
28/04/2014,11:40:00,165.25
28/04/2014,11:45:00,165.55
28/04/2014,11:50:00,165.75
28/04/2014,11:55:00,165.05
28/04/2014,12:00:00,166.1
28/04/2014,12:05:00,165.75
28/04/2014,12:10:00,165.7
28/04/2014,12:15:00,165.4
28/04/2014,12:20:00,165.25
28/04/2014,12:25:00,164.9
28/04/2014,12:30:00,164.8
28/04/2014,12:35:00,165.0
28/04/2014,12:40:00,164.95
28/04/2014,12:45:00,164.55
28/04/2014,12:50:00,164.8
28/04/2014,12:55:00,164.65
28/04/2014,13:00:00,164.8
28/04/2014,13:05:00,164.85
28/04/2014,13:10:00,165.0
28/04/2014,13:15:00,164.8
28/04/2014,13:20:00,164.75
28/04/2014,13:25:00,164.85
28/04/2014,13:30:00,164.75
28/04/2014,13:35:00,164.95
28/04/2014,13:40:00,164.75
28/04/2014,13:45:00,164.65
28/04/2014,13:50:00,164.45
28/04/2014,13:55:00,164.2
28/04/2014,14:00:00,164.0
28/04/2014,14:05:00,163.9
28/04/2014,14:10:00,164.0
28/04/2014,14:15:00,163.9
28/04/2014,14:20:00,164.2
28/04/2014,14:25:00,164.1
28/04/2014,14:30:00,164.0
28/04/2014,14:35:00,163.9
28/04/2014,14:40:00,163.8
28/04/2014,14:45:00,164.7
28/04/2014,14:50:00,164.25
28/04/2014,14:55:00,164.65
28/04/2014,15:00:00,164.45
28/04/2014,15:05:00,164.25
28/04/2014,15:10:00,164.25
28/04/2014,15:15:00,164.3
28/04/2014,15:20:00,164.1
28/04/2014,15:25:00,164.1
28/04/2014,15:30:00,163.95
29/04/2014,09:20:00,165.0
29/04/2014,09:25:00,164.75
29/04/2014,09:30:00,163.15
29/04/2014,09:35:00,162.85
29/04/2014,09:40:00,162.9
29/04/2014,09:45:00,162.5
29/04/2014,09:50:00,162.05
29/04/2014,09:55:00,162.3
29/04/2014,10:00:00,162.35
29/04/2014,10:05:00,161.45
29/04/2014,10:10:00,161.35
29/04/2014,10:15:00,161.5
29/04/2014,10:20:00,161.45
29/04/2014,10:25:00,161.0
29/04/2014,10:30:00,161.0
29/04/2014,10:35:00,161.15
29/04/2014,10:40:00,161.2
29/04/2014,10:45:00,160.7
29/04/2014,10:50:00,160.05
29/04/2014,10:55:00,159.35
29/04/2014,11:00:00,158.85
29/04/2014,11:05:00,159.15
29/04/2014,11:10:00,159.15
29/04/2014,11:15:00,159.45
29/04/2014,11:20:00,159.55
29/04/2014,11:25:00,160.2
29/04/2014,11:30:00,160.25
29/04/2014,11:35:00,160.35
29/04/2014,11:40:00,160.55
29/04/2014,11:45:00,160.1
29/04/2014,11:50:00,159.35
29/04/2014,11:55:00,159.45
29/04/2014,12:00:00,159.6
29/04/2014,12:05:00,160.2
29/04/2014,12:10:00,160.25
29/04/2014,12:15:00,160.3
29/04/2014,12:20:00,161.3
29/04/2014,12:25:00,161.15
29/04/2014,12:30:00,161.05
29/04/2014,12:35:00,161.15
29/04/2014,12:40:00,161.8
29/04/2014,12:45:00,161.8
29/04/2014,12:50:00,161.35
29/04/2014,12:55:00,161.3
29/04/2014,13:00:00,161.0
29/04/2014,13:05:00,160.6
29/04/2014,13:10:00,160.55
29/04/2014,13:15:00,160.6
29/04/2014,13:20:00,160.5
29/04/2014,13:25:00,160.6
29/04/2014,13:30:00,160.3
29/04/2014,13:35:00,160.55
29/04/2014,13:40:00,160.5
29/04/2014,13:45:00,160.35
29/04/2014,13:50:00,160.6
29/04/2014,13:55:00,160.95
29/04/2014,14:00:00,160.55
29/04/2014,14:05:00,160.65
29/04/2014,14:10:00,160.7
29/04/2014,14:15:00,160.3
29/04/2014,14:20:00,160.4
29/04/2014,14:25:00,160.0
29/04/2014,14:30:00,159.7
29/04/2014,14:35:00,159.3
29/04/2014,14:40:00,159.2
29/04/2014,14:45:00,159.4
29/04/2014,14:50:00,159.1
29/04/2014,14:55:00,159.4
29/04/2014,15:00:00,159.05
29/04/2014,15:05:00,158.1
29/04/2014,15:10:00,157.75
29/04/2014,15:15:00,157.2
29/04/2014,15:20:00,157.25
29/04/2014,15:25:00,156.95
29/04/2014,15:30:00,156.55
30/04/2014,09:20:00,158.7
30/04/2014,09:25:00,159.8
30/04/2014,09:30:00,158.75
30/04/2014,09:35:00,158.9
30/04/2014,09:40:00,159.7
30/04/2014,09:45:00,159.95
30/04/2014,09:50:00,159.5
30/04/2014,09:55:00,159.65
30/04/2014,10:00:00,159.85
30/04/2014,10:05:00,159.95
30/04/2014,10:10:00,159.85
30/04/2014,10:15:00,159.6
30/04/2014,10:20:00,159.3
30/04/2014,10:25:00,159.0
30/04/2014,10:30:00,158.75
30/04/2014,10:35:00,158.95
30/04/2014,10:40:00,158.75
30/04/2014,10:45:00,159.1
30/04/2014,10:50:00,159.1
30/04/2014,10:55:00,159.55
30/04/2014,11:00:00,159.6
30/04/2014,11:05:00,159.1
30/04/2014,11:10:00,159.25
30/04/2014,11:15:00,159.05
30/04/2014,11:20:00,159.1
30/04/2014,11:25:00,158.95
30/04/2014,11:30:00,158.85
30/04/2014,11:35:00,158.35
30/04/2014,11:40:00,158.0
30/04/2014,11:45:00,157.9
30/04/2014,11:50:00,157.6
30/04/2014,11:55:00,157.7
30/04/2014,12:00:00,157.7
30/04/2014,12:05:00,157.5
30/04/2014,12:10:00,157.1
30/04/2014,12:15:00,156.6
30/04/2014,12:20:00,156.85
30/04/2014,12:25:00,156.65
30/04/2014,12:30:00,156.45
30/04/2014,12:35:00,156.2
30/04/2014,12:40:00,155.85
30/04/2014,12:45:00,155.75
30/04/2014,12:50:00,154.85
30/04/2014,12:55:00,153.7
30/04/2014,13:00:00,153.65
30/04/2014,13:05:00,152.85
30/04/2014,13:10:00,152.5
30/04/2014,13:15:00,152.5
30/04/2014,13:20:00,152.5
30/04/2014,13:25:00,151.4
30/04/2014,13:30:00,151.5
30/04/2014,13:35:00,150.95
30/04/2014,13:40:00,151.45
30/04/2014,13:45:00,148.75
30/04/2014,13:50:00,150.3
30/04/2014,13:55:00,151.65
30/04/2014,14:00:00,151.15
30/04/2014,14:05:00,151.05
30/04/2014,14:10:00,148.9
30/04/2014,14:15:00,151.25
30/04/2014,14:20:00,151.35
30/04/2014,14:25:00,151.4
30/04/2014,14:30:00,151.7
30/04/2014,14:35:00,152.15
30/04/2014,14:40:00,152.2
30/04/2014,14:45:00,152.15
30/04/2014,14:50:00,152.75
30/04/2014,14:55:00,152.45
30/04/2014,15:00:00,152.7
30/04/2014,15:05:00,152.35
30/04/2014,15:10:00,153.0
30/04/2014,15:15:00,153.85
30/04/2014,15:20:00,155.0
30/04/2014,15:25:00,156.9
30/04/2014,15:30:00,160.05
02/05/2014,09:20:00,159.05
02/05/2014,09:25:00,158.35
02/05/2014,09:30:00,157.0
02/05/2014,09:35:00,157.2
02/05/2014,09:40:00,156.7
02/05/2014,09:45:00,157.15
02/05/2014,09:50:00,157.25
02/05/2014,09:55:00,157.0
02/05/2014,10:00:00,156.65
02/05/2014,10:05:00,156.7
02/05/2014,10:10:00,157.15
02/05/2014,10:15:00,160.5
02/05/2014,10:20:00,159.65
02/05/2014,10:25:00,159.1
02/05/2014,10:30:00,158.45
02/05/2014,10:35:00,158.4
02/05/2014,10:40:00,158.5
02/05/2014,10:45:00,158.55
02/05/2014,10:50:00,158.35
02/05/2014,10:55:00,158.55
02/05/2014,11:00:00,158.3
02/05/2014,11:05:00,158.15
02/05/2014,11:10:00,158.35
02/05/2014,11:15:00,158.05
02/05/2014,11:20:00,157.75
02/05/2014,11:25:00,157.75
02/05/2014,11:30:00,157.5
02/05/2014,11:35:00,157.4
02/05/2014,11:40:00,157.5
02/05/2014,11:45:00,157.15
02/05/2014,11:50:00,157.45
02/05/2014,11:55:00,157.4
02/05/2014,12:00:00,157.65
02/05/2014,12:05:00,157.7
02/05/2014,12:10:00,157.95
02/05/2014,12:15:00,157.4
02/05/2014,12:20:00,157.15
02/05/2014,12:25:00,157.3
02/05/2014,12:30:00,157.4
02/05/2014,12:35:00,157.3
02/05/2014,12:40:00,157.2
02/05/2014,12:45:00,157.8
02/05/2014,12:50:00,157.65
02/05/2014,12:55:00,157.65
02/05/2014,13:00:00,157.75
02/05/2014,13:05:00,158.15
02/05/2014,13:10:00,157.9
02/05/2014,13:15:00,158.0
02/05/2014,13:20:00,157.85
02/05/2014,13:25:00,157.85
02/05/2014,13:30:00,158.0
02/05/2014,13:35:00,158.0
02/05/2014,13:40:00,157.5
02/05/2014,13:45:00,157.05
02/05/2014,13:50:00,156.95
02/05/2014,13:55:00,156.9
02/05/2014,14:00:00,156.65
02/05/2014,14:05:00,156.65
02/05/2014,14:10:00,156.75
02/05/2014,14:15:00,156.75
02/05/2014,14:20:00,157.45
02/05/2014,14:25:00,157.75
02/05/2014,14:30:00,157.65
02/05/2014,14:35:00,157.75
02/05/2014,14:40:00,157.55
02/05/2014,14:45:00,157.45
02/05/2014,14:50:00,157.35
02/05/2014,14:55:00,157.45
02/05/2014,15:00:00,156.4
02/05/2014,15:05:00,157.4
02/05/2014,15:10:00,157.25
02/05/2014,15:15:00,156.95
02/05/2014,15:20:00,157.05
02/05/2014,15:25:00,156.9
02/05/2014,15:30:00,156.9
05/05/2014,09:20:00,157.2
05/05/2014,09:25:00,155.45
05/05/2014,09:30:00,157.5
05/05/2014,09:35:00,157.85
05/05/2014,09:40:00,158.1
