DATE,TIME,CLOSE
15/01/2014,15:15:00,152.15
15/01/2014,15:20:00,152.1
15/01/2014,15:25:00,151.85
15/01/2014,15:30:00,152.0
16/01/2014,09:20:00,152.7
16/01/2014,09:25:00,151.7
16/01/2014,09:30:00,152.35
16/01/2014,09:35:00,152.35
16/01/2014,09:40:00,152.3
16/01/2014,09:45:00,152.35
16/01/2014,09:50:00,151.95
16/01/2014,09:55:00,152.2
16/01/2014,10:00:00,152.15
16/01/2014,10:05:00,151.7
16/01/2014,10:10:00,151.85
16/01/2014,10:15:00,151.25
16/01/2014,10:20:00,151.35
16/01/2014,10:25:00,151.3
16/01/2014,10:30:00,151.15
16/01/2014,10:35:00,151.05
16/01/2014,10:40:00,151.05
16/01/2014,10:45:00,151.0
16/01/2014,10:50:00,151.2
16/01/2014,10:55:00,151.0
16/01/2014,11:00:00,151.0
16/01/2014,11:05:00,151.05
16/01/2014,11:10:00,151.15
16/01/2014,11:15:00,151.05
16/01/2014,11:20:00,151.25
16/01/2014,11:25:00,151.1
16/01/2014,11:30:00,151.05
16/01/2014,11:35:00,151.2
16/01/2014,11:40:00,151.1
16/01/2014,11:45:00,151.1
16/01/2014,11:50:00,151.0
16/01/2014,11:55:00,150.05
16/01/2014,12:00:00,149.55
16/01/2014,12:05:00,149.2
16/01/2014,12:10:00,149.35
16/01/2014,12:15:00,149.5
16/01/2014,12:20:00,149.4
16/01/2014,12:25:00,149.3
16/01/2014,12:30:00,149.1
16/01/2014,12:35:00,149.2
16/01/2014,12:40:00,149.4
16/01/2014,12:45:00,149.45
16/01/2014,12:50:00,149.55
16/01/2014,12:55:00,149.2
16/01/2014,13:00:00,149.3
16/01/2014,13:05:00,149.2
16/01/2014,13:10:00,149.25
16/01/2014,13:15:00,149.15
16/01/2014,13:20:00,149.35
16/01/2014,13:25:00,149.6
16/01/2014,13:30:00,148.9
16/01/2014,13:35:00,148.95
16/01/2014,13:40:00,148.7
16/01/2014,13:45:00,148.95
16/01/2014,13:50:00,148.8
16/01/2014,13:55:00,148.85
16/01/2014,14:00:00,148.95
16/01/2014,14:05:00,149.0
16/01/2014,14:10:00,149.3
16/01/2014,14:15:00,149.1
16/01/2014,14:20:00,149.25
16/01/2014,14:25:00,149.15
16/01/2014,14:30:00,149.3
16/01/2014,14:35:00,149.25
16/01/2014,14:40:00,149.05
16/01/2014,14:45:00,148.85
16/01/2014,14:50:00,148.7
16/01/2014,14:55:00,148.8
16/01/2014,15:00:00,149.2
16/01/2014,15:05:00,148.7
16/01/2014,15:10:00,148.5
16/01/2014,15:15:00,148.75
16/01/2014,15:20:00,148.9
16/01/2014,15:25:00,149.45
16/01/2014,15:30:00,149.0
17/01/2014,09:20:00,149.0
17/01/2014,09:25:00,149.1
17/01/2014,09:30:00,149.3
17/01/2014,09:35:00,149.25
17/01/2014,09:40:00,148.8
17/01/2014,09:45:00,148.95
17/01/2014,09:50:00,148.65
17/01/2014,09:55:00,148.45
17/01/2014,10:00:00,148.35
17/01/2014,10:05:00,148.8
17/01/2014,10:10:00,149.2
17/01/2014,10:15:00,148.9
17/01/2014,10:20:00,150.0
17/01/2014,10:25:00,149.95
17/01/2014,10:30:00,149.7
17/01/2014,10:35:00,149.55
17/01/2014,10:40:00,149.25
17/01/2014,10:45:00,149.2
17/01/2014,10:50:00,148.7
17/01/2014,10:55:00,148.75
17/01/2014,11:00:00,148.8
17/01/2014,11:05:00,149.0
17/01/2014,11:10:00,149.0
17/01/2014,11:15:00,149.0
17/01/2014,11:20:00,148.7
17/01/2014,11:25:00,148.7
17/01/2014,11:30:00,148.45
17/01/2014,11:35:00,148.5
17/01/2014,11:40:00,148.35
17/01/2014,11:45:00,148.3
17/01/2014,11:50:00,148.25
17/01/2014,11:55:00,148.2
17/01/2014,12:00:00,148.2
17/01/2014,12:05:00,147.7
17/01/2014,12:10:00,147.4
17/01/2014,12:15:00,147.45
17/01/2014,12:20:00,147.25
17/01/2014,12:25:00,147.1
17/01/2014,12:30:00,147.3
17/01/2014,12:35:00,147.55
17/01/2014,12:40:00,147.15
17/01/2014,12:45:00,147.05
17/01/2014,12:50:00,147.3
17/01/2014,12:55:00,147.25
17/01/2014,13:00:00,147.4
17/01/2014,13:05:00,147.5
17/01/2014,13:10:00,147.35
17/01/2014,13:15:00,147.25
17/01/2014,13:20:00,147.35
17/01/2014,13:25:00,147.1
17/01/2014,13:30:00,147.1
17/01/2014,13:35:00,147.2
17/01/2014,13:40:00,147.25
17/01/2014,13:45:00,147.35
17/01/2014,13:50:00,147.15
17/01/2014,13:55:00,147.15
17/01/2014,14:00:00,147.1
17/01/2014,14:05:00,147.15
17/01/2014,14:10:00,147.2
17/01/2014,14:15:00,147.15
17/01/2014,14:20:00,147.4
17/01/2014,14:25:00,147.35
17/01/2014,14:30:00,147.25
17/01/2014,14:35:00,146.85
17/01/2014,14:40:00,146.3
17/01/2014,14:45:00,146.25
17/01/2014,14:50:00,146.1
17/01/2014,14:55:00,146.5
17/01/2014,15:00:00,146.85
17/01/2014,15:05:00,146.25
17/01/2014,15:10:00,146.25
17/01/2014,15:15:00,146.25
17/01/2014,15:20:00,146.0
17/01/2014,15:25:00,146.25
17/01/2014,15:30:00,146.5
20/01/2014,09:20:00,147.1
20/01/2014,09:25:00,147.3
20/01/2014,09:30:00,147.3
20/01/2014,09:35:00,147.5
20/01/2014,09:40:00,147.55
20/01/2014,09:45:00,147.4
20/01/2014,09:50:00,147.25
20/01/2014,09:55:00,147.4
20/01/2014,10:00:00,147.45
20/01/2014,10:05:00,147.45
20/01/2014,10:10:00,147.45
20/01/2014,10:15:00,147.65
20/01/2014,10:20:00,148.1
20/01/2014,10:25:00,147.75
20/01/2014,10:30:00,147.5
20/01/2014,10:35:00,147.6
20/01/2014,10:40:00,147.8
20/01/2014,10:45:00,147.95
20/01/2014,10:50:00,147.8
20/01/2014,10:55:00,147.95
20/01/2014,11:00:00,147.85
20/01/2014,11:05:00,148.0
20/01/2014,11:10:00,148.05
20/01/2014,11:15:00,148.6
20/01/2014,11:20:00,148.65
20/01/2014,11:25:00,148.75
20/01/2014,11:30:00,149.05
20/01/2014,11:35:00,149.05
20/01/2014,11:40:00,149.05
20/01/2014,11:45:00,149.0
20/01/2014,11:50:00,149.0
20/01/2014,11:55:00,149.05
20/01/2014,12:00:00,149.05
20/01/2014,12:05:00,149.0
20/01/2014,12:10:00,149.05
20/01/2014,12:15:00,149.05
20/01/2014,12:20:00,148.0
20/01/2014,12:25:00,147.9
20/01/2014,12:30:00,147.85
20/01/2014,12:35:00,147.65
20/01/2014,12:40:00,147.6
20/01/2014,12:45:00,147.4
20/01/2014,12:50:00,147.0
20/01/2014,12:55:00,147.0
20/01/2014,13:00:00,146.95
20/01/2014,13:05:00,146.95
20/01/2014,13:10:00,147.0
20/01/2014,13:15:00,147.2
20/01/2014,13:20:00,147.6
20/01/2014,13:25:00,147.5
20/01/2014,13:30:00,147.5
20/01/2014,13:35:00,147.75
20/01/2014,13:40:00,147.4
20/01/2014,13:45:00,147.5
20/01/2014,13:50:00,147.8
20/01/2014,13:55:00,147.75
20/01/2014,14:00:00,147.7
20/01/2014,14:05:00,147.6
20/01/2014,14:10:00,147.6
20/01/2014,14:15:00,147.35
20/01/2014,14:20:00,147.55
20/01/2014,14:25:00,147.3
20/01/2014,14:30:00,147.35
20/01/2014,14:35:00,147.15
20/01/2014,14:40:00,147.15
20/01/2014,14:45:00,147.3
20/01/2014,14:50:00,147.4
20/01/2014,14:55:00,148.2
20/01/2014,15:00:00,148.25
20/01/2014,15:05:00,148.1
20/01/2014,15:10:00,148.15
20/01/2014,15:15:00,148.1
20/01/2014,15:20:00,148.25
20/01/2014,15:25:00,148.3
20/01/2014,15:30:00,148.35
21/01/2014,09:20:00,148.9
21/01/2014,09:25:00,149.6
21/01/2014,09:30:00,149.05
21/01/2014,09:35:00,149.15
21/01/2014,09:40:00,149.1
21/01/2014,09:45:00,149.8
21/01/2014,09:50:00,149.3
21/01/2014,09:55:00,149.15
21/01/2014,10:00:00,149.0
21/01/2014,10:05:00,148.95
21/01/2014,10:10:00,148.9
21/01/2014,10:15:00,148.8
21/01/2014,10:20:00,148.8
21/01/2014,10:25:00,148.85
21/01/2014,10:30:00,148.8
21/01/2014,10:35:00,148.8
21/01/2014,10:40:00,148.55
21/01/2014,10:45:00,148.5
21/01/2014,10:50:00,148.35
21/01/2014,10:55:00,148.5
21/01/2014,11:00:00,148.55
21/01/2014,11:05:00,149.25
21/01/2014,11:10:00,149.35
21/01/2014,11:15:00,148.7
21/01/2014,11:20:00,148.95
21/01/2014,11:25:00,148.85
21/01/2014,11:30:00,148.75
21/01/2014,11:35:00,148.55
21/01/2014,11:40:00,148.45
21/01/2014,11:45:00,148.65
21/01/2014,11:50:00,148.7
21/01/2014,11:55:00,148.65
21/01/2014,12:00:00,148.5
21/01/2014,12:05:00,148.15
21/01/2014,12:10:00,148.45
21/01/2014,12:15:00,148.45
21/01/2014,12:20:00,148.8
21/01/2014,12:25:00,149.2
21/01/2014,12:30:00,148.9
21/01/2014,12:35:00,149.0
21/01/2014,12:40:00,148.95
21/01/2014,12:45:00,149.0
21/01/2014,12:50:00,149.0
21/01/2014,12:55:00,148.95
21/01/2014,13:00:00,149.0
21/01/2014,13:05:00,148.75
21/01/2014,13:10:00,148.65
21/01/2014,13:15:00,148.4
21/01/2014,13:20:00,147.95
21/01/2014,13:25:00,147.85
21/01/2014,13:30:00,148.1
21/01/2014,13:35:00,147.9
21/01/2014,13:40:00,147.75
21/01/2014,13:45:00,147.65
21/01/2014,13:50:00,147.85
21/01/2014,13:55:00,147.95
21/01/2014,14:00:00,147.95
21/01/2014,14:05:00,147.65
21/01/2014,14:10:00,147.9
21/01/2014,14:15:00,147.95
21/01/2014,14:20:00,147.85
21/01/2014,14:25:00,148.0
21/01/2014,14:30:00,147.85
21/01/2014,14:35:00,147.9
21/01/2014,14:40:00,148.0
21/01/2014,14:45:00,147.75
21/01/2014,14:50:00,147.9
21/01/2014,14:55:00,147.9
21/01/2014,15:00:00,147.8
21/01/2014,15:05:00,147.8
21/01/2014,15:10:00,147.9
21/01/2014,15:15:00,147.8
21/01/2014,15:20:00,147.75
21/01/2014,15:25:00,147.95
21/01/2014,15:30:00,147.75
22/01/2014,09:20:00,149.0
22/01/2014,09:25:00,148.9
22/01/2014,09:30:00,149.3
22/01/2014,09:35:00,150.1
22/01/2014,09:40:00,150.3
22/01/2014,09:45:00,150.7
22/01/2014,09:50:00,150.8
22/01/2014,09:55:00,151.55
22/01/2014,10:00:00,151.5
22/01/2014,10:05:00,151.5
22/01/2014,10:10:00,150.85
22/01/2014,10:15:00,150.95
22/01/2014,10:20:00,151.0
22/01/2014,10:25:00,150.9
22/01/2014,10:30:00,150.65
22/01/2014,10:35:00,150.6
22/01/2014,10:40:00,150.45
22/01/2014,10:45:00,150.6
22/01/2014,10:50:00,150.5
22/01/2014,10:55:00,150.3
22/01/2014,11:00:00,150.4
22/01/2014,11:05:00,150.3
22/01/2014,11:10:00,150.35
22/01/2014,11:15:00,150.4
22/01/2014,11:20:00,150.35
22/01/2014,11:25:00,150.4
22/01/2014,11:30:00,150.4
22/01/2014,11:35:00,150.4
22/01/2014,11:40:00,150.4
22/01/2014,11:45:00,150.2
22/01/2014,11:50:00,149.45
22/01/2014,11:55:00,149.85
22/01/2014,12:00:00,149.7
22/01/2014,12:05:00,149.8
22/01/2014,12:10:00,150.2
22/01/2014,12:15:00,150.35
22/01/2014,12:20:00,150.2
22/01/2014,12:25:00,150.3
22/01/2014,12:30:00,150.2
22/01/2014,12:35:00,150.35
22/01/2014,12:40:00,150.25
22/01/2014,12:45:00,150.3
22/01/2014,12:50:00,150.3
22/01/2014,12:55:00,150.4
22/01/2014,13:00:00,150.3
22/01/2014,13:05:00,150.35
22/01/2014,13:10:00,150.3
22/01/2014,13:15:00,150.0
22/01/2014,13:20:00,150.0
22/01/2014,13:25:00,149.0
22/01/2014,13:30:00,149.25
22/01/2014,13:35:00,149.9
22/01/2014,13:40:00,149.9
22/01/2014,13:45:00,149.45
22/01/2014,13:50:00,149.6
22/01/2014,13:55:00,149.1
22/01/2014,14:00:00,149.2
22/01/2014,14:05:00,149.0
22/01/2014,14:10:00,148.95
22/01/2014,14:15:00,148.9
22/01/2014,14:20:00,149.0
22/01/2014,14:25:00,148.9
22/01/2014,14:30:00,149.0
22/01/2014,14:35:00,149.0
22/01/2014,14:40:00,149.65
22/01/2014,14:45:00,149.85
22/01/2014,14:50:00,150.0
22/01/2014,14:55:00,149.8
22/01/2014,15:00:00,149.75
22/01/2014,15:05:00,150.15
22/01/2014,15:10:00,149.9
22/01/2014,15:15:00,149.65
22/01/2014,15:20:00,149.8
22/01/2014,15:25:00,149.65
22/01/2014,15:30:00,149.6
23/01/2014,09:20:00,149.75
23/01/2014,09:25:00,149.5
23/01/2014,09:30:00,149.9
23/01/2014,09:35:00,150.05
23/01/2014,09:40:00,149.8
23/01/2014,09:45:00,149.35
23/01/2014,09:50:00,149.35
23/01/2014,09:55:00,149.15
23/01/2014,10:00:00,148.8
23/01/2014,10:05:00,149.1
23/01/2014,10:10:00,148.75
23/01/2014,10:15:00,148.8
23/01/2014,10:20:00,148.9
23/01/2014,10:25:00,148.8
23/01/2014,10:30:00,148.75
23/01/2014,10:35:00,148.85
23/01/2014,10:40:00,149.0
23/01/2014,10:45:00,148.9
23/01/2014,10:50:00,149.05
23/01/2014,10:55:00,149.15
23/01/2014,11:00:00,149.3
23/01/2014,11:05:00,149.3
23/01/2014,11:10:00,149.25
23/01/2014,11:15:00,149.25
23/01/2014,11:20:00,149.2
23/01/2014,11:25:00,149.3
23/01/2014,11:30:00,149.35
23/01/2014,11:35:00,149.25
23/01/2014,11:40:00,149.35
23/01/2014,11:45:00,149.25
23/01/2014,11:50:00,149.25
23/01/2014,11:55:00,149.2
23/01/2014,12:00:00,148.3
23/01/2014,12:05:00,147.9
23/01/2014,12:10:00,147.9
23/01/2014,12:15:00,148.1
23/01/2014,12:20:00,148.0
23/01/2014,12:25:00,148.0
23/01/2014,12:30:00,148.0
23/01/2014,12:35:00,148.0
23/01/2014,12:40:00,148.0
23/01/2014,12:45:00,148.0
23/01/2014,12:50:00,148.0
23/01/2014,12:55:00,148.05
23/01/2014,13:00:00,148.35
23/01/2014,13:05:00,148.4
23/01/2014,13:10:00,148.3
23/01/2014,13:15:00,148.3
23/01/2014,13:20:00,148.35
23/01/2014,13:25:00,148.45
23/01/2014,13:30:00,148.45
23/01/2014,13:35:00,148.4
23/01/2014,13:40:00,148.4
23/01/2014,13:45:00,148.35
23/01/2014,13:50:00,148.4
23/01/2014,13:55:00,148.35
23/01/2014,14:00:00,148.25
23/01/2014,14:05:00,148.4
23/01/2014,14:10:00,148.4
23/01/2014,14:15:00,148.45
23/01/2014,14:20:00,148.6
23/01/2014,14:25:00,148.35
23/01/2014,14:30:00,148.8
23/01/2014,14:35:00,148.5
23/01/2014,14:40:00,148.55
23/01/2014,14:45:00,148.55
23/01/2014,14:50:00,148.6
23/01/2014,14:55:00,148.3
23/01/2014,15:00:00,148.6
23/01/2014,15:05:00,148.45
23/01/2014,15:10:00,148.2
23/01/2014,15:15:00,148.2
23/01/2014,15:20:00,148.2
23/01/2014,15:25:00,148.05
23/01/2014,15:30:00,148.1
24/01/2014,09:20:00,147.55
24/01/2014,09:25:00,147.7
24/01/2014,09:30:00,147.65
24/01/2014,09:35:00,147.55
24/01/2014,09:40:00,147.7
24/01/2014,09:45:00,147.7
24/01/2014,09:50:00,147.6
24/01/2014,09:55:00,147.5
24/01/2014,10:00:00,147.3
24/01/2014,10:05:00,147.2
24/01/2014,10:10:00,147.2
24/01/2014,10:15:00,147.0
24/01/2014,10:20:00,146.6
24/01/2014,10:25:00,146.65
24/01/2014,10:30:00,147.25
24/01/2014,10:35:00,146.7
24/01/2014,10:40:00,146.55
24/01/2014,10:45:00,146.5
24/01/2014,10:50:00,146.35
24/01/2014,10:55:00,146.25
24/01/2014,11:00:00,145.55
24/01/2014,11:05:00,145.55
24/01/2014,11:10:00,145.6
24/01/2014,11:15:00,145.55
24/01/2014,11:20:00,144.5
24/01/2014,11:25:00,145.0
24/01/2014,11:30:00,144.6
24/01/2014,11:35:00,144.6
24/01/2014,11:40:00,144.7
24/01/2014,11:45:00,145.0
24/01/2014,11:50:00,145.0
24/01/2014,11:55:00,144.95
24/01/2014,12:00:00,144.9
24/01/2014,12:05:00,144.7
24/01/2014,12:10:00,144.6
24/01/2014,12:15:00,144.45
24/01/2014,12:20:00,144.5
24/01/2014,12:25:00,144.6
24/01/2014,12:30:00,144.2
24/01/2014,12:35:00,144.4
24/01/2014,12:40:00,143.9
24/01/2014,12:45:00,143.75
24/01/2014,12:50:00,144.15
24/01/2014,12:55:00,144.55
24/01/2014,13:00:00,144.6
24/01/2014,13:05:00,144.6
24/01/2014,13:10:00,144.6
24/01/2014,13:15:00,144.35
24/01/2014,13:20:00,144.2
24/01/2014,13:25:00,144.1
24/01/2014,13:30:00,144.35
24/01/2014,13:35:00,144.6
24/01/2014,13:40:00,144.65
24/01/2014,13:45:00,144.65
24/01/2014,13:50:00,144.75
24/01/2014,13:55:00,144.75
24/01/2014,14:00:00,144.7
24/01/2014,14:05:00,144.55
24/01/2014,14:10:00,144.65
24/01/2014,14:15:00,144.6
24/01/2014,14:20:00,144.55
24/01/2014,14:25:00,144.7
24/01/2014,14:30:00,144.45
24/01/2014,14:35:00,144.35
24/01/2014,14:40:00,144.05
24/01/2014,14:45:00,144.25
24/01/2014,14:50:00,144.2
24/01/2014,14:55:00,144.25
24/01/2014,15:00:00,144.5
24/01/2014,15:05:00,144.4
24/01/2014,15:10:00,144.2
24/01/2014,15:15:00,144.25
24/01/2014,15:20:00,144.05
24/01/2014,15:25:00,144.3
24/01/2014,15:30:00,144.5
27/01/2014,09:20:00,142.3
27/01/2014,09:25:00,141.4
27/01/2014,09:30:00,140.85
27/01/2014,09:35:00,141.9
27/01/2014,09:40:00,141.9
27/01/2014,09:45:00,141.45
27/01/2014,09:50:00,141.9
27/01/2014,09:55:00,142.05
27/01/2014,10:00:00,141.8
27/01/2014,10:05:00,141.8
27/01/2014,10:10:00,142.15
27/01/2014,10:15:00,141.95
27/01/2014,10:20:00,142.25
27/01/2014,10:25:00,141.9
27/01/2014,10:30:00,141.9
27/01/2014,10:35:00,142.0
27/01/2014,10:40:00,141.8
27/01/2014,10:45:00,142.0
27/01/2014,10:50:00,141.9
27/01/2014,10:55:00,142.0
27/01/2014,11:00:00,142.1
27/01/2014,11:05:00,142.15
27/01/2014,11:10:00,142.1
27/01/2014,11:15:00,142.2
27/01/2014,11:20:00,142.4
27/01/2014,11:25:00,142.8
27/01/2014,11:30:00,142.9
27/01/2014,11:35:00,142.75
27/01/2014,11:40:00,142.75
27/01/2014,11:45:00,142.9
27/01/2014,11:50:00,142.9
27/01/2014,11:55:00,142.9
27/01/2014,12:00:00,142.75
27/01/2014,12:05:00,142.6
27/01/2014,12:10:00,142.95
27/01/2014,12:15:00,142.65
27/01/2014,12:20:00,142.8
27/01/2014,12:25:00,142.95
27/01/2014,12:30:00,142.8
27/01/2014,12:35:00,142.7
27/01/2014,12:40:00,142.7
27/01/2014,12:45:00,142.7
27/01/2014,12:50:00,142.7
27/01/2014,12:55:00,142.65
27/01/2014,13:00:00,143.4
27/01/2014,13:05:00,143.55
27/01/2014,13:10:00,143.8
27/01/2014,13:15:00,144.55
27/01/2014,13:20:00,144.15
27/01/2014,13:25:00,144.55
27/01/2014,13:30:00,144.35
27/01/2014,13:35:00,144.1
27/01/2014,13:40:00,143.1
27/01/2014,13:45:00,143.35
27/01/2014,13:50:00,143.2
27/01/2014,13:55:00,142.05
27/01/2014,14:00:00,142.2
27/01/2014,14:05:00,141.8
27/01/2014,14:10:00,142.35
27/01/2014,14:15:00,142.1
27/01/2014,14:20:00,142.05
27/01/2014,14:25:00,142.1
27/01/2014,14:30:00,142.4
27/01/2014,14:35:00,142.2
27/01/2014,14:40:00,141.9
27/01/2014,14:45:00,141.9
27/01/2014,14:50:00,141.6
27/01/2014,14:55:00,141.6
27/01/2014,15:00:00,141.7
27/01/2014,15:05:00,141.8
27/01/2014,15:10:00,141.6
27/01/2014,15:15:00,141.75
27/01/2014,15:20:00,141.5
27/01/2014,15:25:00,141.2
27/01/2014,15:30:00,141.25
28/01/2014,09:20:00,142.35
28/01/2014,09:25:00,142.7
28/01/2014,09:30:00,142.75
28/01/2014,09:35:00,142.4
28/01/2014,09:40:00,142.35
28/01/2014,09:45:00,142.0
28/01/2014,09:50:00,141.5
28/01/2014,09:55:00,141.9
28/01/2014,10:00:00,141.8
28/01/2014,10:05:00,142.2
28/01/2014,10:10:00,142.0
28/01/2014,10:15:00,141.95
28/01/2014,10:20:00,141.8
28/01/2014,10:25:00,141.55
28/01/2014,10:30:00,141.65
28/01/2014,10:35:00,141.5
28/01/2014,10:40:00,141.3
28/01/2014,10:45:00,141.05
28/01/2014,10:50:00,141.1
28/01/2014,10:55:00,141.7
28/01/2014,11:00:00,141.25
28/01/2014,11:05:00,141.05
28/01/2014,11:10:00,141.0
28/01/2014,11:15:00,141.5
28/01/2014,11:20:00,142.0
28/01/2014,11:25:00,142.15
28/01/2014,11:30:00,142.0
28/01/2014,11:35:00,142.15
28/01/2014,11:40:00,141.4
28/01/2014,11:45:00,141.45
28/01/2014,11:50:00,141.8
28/01/2014,11:55:00,141.05
28/01/2014,12:00:00,141.1
28/01/2014,12:05:00,140.55
28/01/2014,12:10:00,140.65
28/01/2014,12:15:00,140.5
28/01/2014,12:20:00,140.6
28/01/2014,12:25:00,140.75
28/01/2014,12:30:00,140.85
28/01/2014,12:35:00,141.0
28/01/2014,12:40:00,141.1
28/01/2014,12:45:00,140.6
28/01/2014,12:50:00,140.8
28/01/2014,12:55:00,140.9
28/01/2014,13:00:00,140.65
28/01/2014,13:05:00,140.2
28/01/2014,13:10:00,140.45
28/01/2014,13:15:00,140.7
28/01/2014,13:20:00,140.9
28/01/2014,13:25:00,140.95
28/01/2014,13:30:00,141.2
28/01/2014,13:35:00,141.0
28/01/2014,13:40:00,140.85
28/01/2014,13:45:00,140.95
28/01/2014,13:50:00,141.2
28/01/2014,13:55:00,141.2
28/01/2014,14:00:00,141.0
28/01/2014,14:05:00,141.2
28/01/2014,14:10:00,141.4
28/01/2014,14:15:00,141.4
28/01/2014,14:20:00,141.2
28/01/2014,14:25:00,140.55
28/01/2014,14:30:00,140.45
28/01/2014,14:35:00,139.6
28/01/2014,14:40:00,139.45
28/01/2014,14:45:00,138.9
28/01/2014,14:50:00,139.3
28/01/2014,14:55:00,139.35
28/01/2014,15:00:00,139.35
28/01/2014,15:05:00,139.3
28/01/2014,15:10:00,139.25
28/01/2014,15:15:00,138.95
28/01/2014,15:20:00,138.95
28/01/2014,15:25:00,138.6
28/01/2014,15:30:00,139.0
29/01/2014,09:20:00,139.8
29/01/2014,09:25:00,140.75
29/01/2014,09:30:00,141.35
29/01/2014,09:35:00,141.1
29/01/2014,09:40:00,140.55
29/01/2014,09:45:00,141.05
29/01/2014,09:50:00,140.75
29/01/2014,09:55:00,141.0
29/01/2014,10:00:00,140.85
29/01/2014,10:05:00,140.95
29/01/2014,10:10:00,140.9
29/01/2014,10:15:00,140.9
29/01/2014,10:20:00,140.9
29/01/2014,10:25:00,141.2
29/01/2014,10:30:00,141.15
29/01/2014,10:35:00,141.75
29/01/2014,10:40:00,141.6
29/01/2014,10:45:00,141.4
29/01/2014,10:50:00,141.7
29/01/2014,10:55:00,141.85
29/01/2014,11:00:00,142.25
29/01/2014,11:05:00,142.15
29/01/2014,11:10:00,142.4
29/01/2014,11:15:00,142.0
29/01/2014,11:20:00,141.9
29/01/2014,11:25:00,142.2
29/01/2014,11:30:00,142.75
29/01/2014,11:35:00,142.75
29/01/2014,11:40:00,142.8
29/01/2014,11:45:00,142.95
29/01/2014,11:50:00,143.2
29/01/2014,11:55:00,143.35
29/01/2014,12:00:00,143.45
29/01/2014,12:05:00,143.15
29/01/2014,12:10:00,143.4
29/01/2014,12:15:00,143.3
29/01/2014,12:20:00,143.2
29/01/2014,12:25:00,144.0
29/01/2014,12:30:00,144.0
29/01/2014,12:35:00,144.0
29/01/2014,12:40:00,144.05
29/01/2014,12:45:00,144.15
29/01/2014,12:50:00,144.1
29/01/2014,12:55:00,144.2
29/01/2014,13:00:00,144.0
29/01/2014,13:05:00,144.0
29/01/2014,13:10:00,143.5
29/01/2014,13:15:00,143.55
29/01/2014,13:20:00,143.45
29/01/2014,13:25:00,143.25
29/01/2014,13:30:00,143.35
29/01/2014,13:35:00,143.5
29/01/2014,13:40:00,143.65
29/01/2014,13:45:00,143.55
29/01/2014,13:50:00,143.5
29/01/2014,13:55:00,143.0
29/01/2014,14:00:00,143.1
29/01/2014,14:05:00,143.1
29/01/2014,14:10:00,142.85
29/01/2014,14:15:00,142.85
29/01/2014,14:20:00,143.35
29/01/2014,14:25:00,143.3
29/01/2014,14:30:00,143.15
29/01/2014,14:35:00,143.3
29/01/2014,14:40:00,143.35
29/01/2014,14:45:00,142.75
29/01/2014,14:50:00,142.65
29/01/2014,14:55:00,142.45
29/01/2014,15:00:00,142.4
29/01/2014,15:05:00,142.4
29/01/2014,15:10:00,142.6
29/01/2014,15:15:00,142.75
29/01/2014,15:20:00,142.2
29/01/2014,15:25:00,142.2
29/01/2014,15:30:00,141.8
30/01/2014,09:20:00,142.85
30/01/2014,09:25:00,142.65
30/01/2014,09:30:00,141.05
30/01/2014,09:35:00,141.35
30/01/2014,09:40:00,141.65
30/01/2014,09:45:00,141.2
30/01/2014,09:50:00,141.65
30/01/2014,09:55:00,141.5
30/01/2014,10:00:00,142.5
30/01/2014,10:05:00,142.5
30/01/2014,10:10:00,142.75
30/01/2014,10:15:00,142.75
30/01/2014,10:20:00,142.85
30/01/2014,10:25:00,143.0
30/01/2014,10:30:00,143.8
30/01/2014,10:35:00,144.35
30/01/2014,10:40:00,143.7
30/01/2014,10:45:00,144.3
30/01/2014,10:50:00,144.45
30/01/2014,10:55:00,144.45
30/01/2014,11:00:00,144.7
30/01/2014,11:05:00,144.0
30/01/2014,11:10:00,143.8
30/01/2014,11:15:00,143.95
30/01/2014,11:20:00,143.9
30/01/2014,11:25:00,144.05
30/01/2014,11:30:00,143.9
30/01/2014,11:35:00,144.05
30/01/2014,11:40:00,144.1
30/01/2014,11:45:00,144.0
30/01/2014,11:50:00,143.85
30/01/2014,11:55:00,144.1
30/01/2014,12:00:00,143.9
30/01/2014,12:05:00,143.55
30/01/2014,12:10:00,143.85
30/01/2014,12:15:00,143.85
30/01/2014,12:20:00,143.5
30/01/2014,12:25:00,143.6
30/01/2014,12:30:00,143.8
30/01/2014,12:35:00,143.6
30/01/2014,12:40:00,143.35
30/01/2014,12:45:00,143.3
30/01/2014,12:50:00,143.4
30/01/2014,12:55:00,143.45
30/01/2014,13:00:00,143.55
30/01/2014,13:05:00,143.65
30/01/2014,13:10:00,143.4
30/01/2014,13:15:00,143.5
30/01/2014,13:20:00,143.45
30/01/2014,13:25:00,143.05
30/01/2014,13:30:00,142.5
30/01/2014,13:35:00,142.6
30/01/2014,13:40:00,143.1
30/01/2014,13:45:00,142.7
30/01/2014,13:50:00,142.5
30/01/2014,13:55:00,142.55
30/01/2014,14:00:00,142.65
30/01/2014,14:05:00,142.8
30/01/2014,14:10:00,142.5
30/01/2014,14:15:00,142.7
30/01/2014,14:20:00,142.5
30/01/2014,14:25:00,142.45
30/01/2014,14:30:00,142.5
30/01/2014,14:35:00,142.3
30/01/2014,14:40:00,141.35
