DATE,TIME,CLOSE
15/01/2014,15:15:00,102.4
15/01/2014,15:20:00,102.2
15/01/2014,15:25:00,102.3
15/01/2014,15:30:00,102.3
16/01/2014,09:20:00,103.0
16/01/2014,09:25:00,102.6
16/01/2014,09:30:00,102.95
16/01/2014,09:35:00,103.1
16/01/2014,09:40:00,102.8
16/01/2014,09:45:00,102.45
16/01/2014,09:50:00,102.4
16/01/2014,09:55:00,102.45
16/01/2014,10:00:00,102.45
16/01/2014,10:05:00,102.35
16/01/2014,10:10:00,102.45
16/01/2014,10:15:00,102.0
16/01/2014,10:20:00,102.0
16/01/2014,10:25:00,102.0
16/01/2014,10:30:00,101.9
16/01/2014,10:35:00,101.8
16/01/2014,10:40:00,101.95
16/01/2014,10:45:00,101.9
16/01/2014,10:50:00,102.0
16/01/2014,10:55:00,101.85
16/01/2014,11:00:00,101.95
16/01/2014,11:05:00,102.0
16/01/2014,11:10:00,102.0
16/01/2014,11:15:00,101.95
16/01/2014,11:20:00,102.0
16/01/2014,11:25:00,101.9
16/01/2014,11:30:00,101.95
16/01/2014,11:35:00,101.8
16/01/2014,11:40:00,101.95
16/01/2014,11:45:00,101.95
16/01/2014,11:50:00,102.0
16/01/2014,11:55:00,101.9
16/01/2014,12:00:00,101.8
16/01/2014,12:05:00,101.65
16/01/2014,12:10:00,101.55
16/01/2014,12:15:00,101.35
16/01/2014,12:20:00,101.4
16/01/2014,12:25:00,101.2
16/01/2014,12:30:00,101.15
16/01/2014,12:35:00,101.15
16/01/2014,12:40:00,101.35
16/01/2014,12:45:00,101.35
16/01/2014,12:50:00,101.35
16/01/2014,12:55:00,101.35
16/01/2014,13:00:00,101.25
16/01/2014,13:05:00,101.35
16/01/2014,13:10:00,101.3
16/01/2014,13:15:00,101.35
16/01/2014,13:20:00,101.35
16/01/2014,13:25:00,101.2
16/01/2014,13:30:00,101.3
16/01/2014,13:35:00,101.4
16/01/2014,13:40:00,101.35
16/01/2014,13:45:00,101.45
16/01/2014,13:50:00,101.2
16/01/2014,13:55:00,101.2
16/01/2014,14:00:00,101.4
16/01/2014,14:05:00,101.3
16/01/2014,14:10:00,101.55
16/01/2014,14:15:00,101.45
16/01/2014,14:20:00,101.35
16/01/2014,14:25:00,101.35
16/01/2014,14:30:00,101.4
16/01/2014,14:35:00,101.45
16/01/2014,14:40:00,101.35
16/01/2014,14:45:00,101.05
16/01/2014,14:50:00,101.2
16/01/2014,14:55:00,101.3
16/01/2014,15:00:00,101.45
16/01/2014,15:05:00,101.3
16/01/2014,15:10:00,100.85
16/01/2014,15:15:00,101.05
16/01/2014,15:20:00,101.15
16/01/2014,15:25:00,101.0
16/01/2014,15:30:00,101.05
17/01/2014,09:20:00,101.05
17/01/2014,09:25:00,101.35
17/01/2014,09:30:00,101.55
17/01/2014,09:35:00,101.6
17/01/2014,09:40:00,101.35
17/01/2014,09:45:00,101.5
17/01/2014,09:50:00,101.45
17/01/2014,09:55:00,101.35
17/01/2014,10:00:00,101.3
17/01/2014,10:05:00,101.5
17/01/2014,10:10:00,101.45
17/01/2014,10:15:00,101.55
17/01/2014,10:20:00,101.65
17/01/2014,10:25:00,101.65
17/01/2014,10:30:00,101.6
17/01/2014,10:35:00,101.55
17/01/2014,10:40:00,101.55
17/01/2014,10:45:00,101.5
17/01/2014,10:50:00,101.5
17/01/2014,10:55:00,101.6
17/01/2014,11:00:00,101.6
17/01/2014,11:05:00,101.8
17/01/2014,11:10:00,101.85
17/01/2014,11:15:00,101.7
17/01/2014,11:20:00,101.5
17/01/2014,11:25:00,101.25
17/01/2014,11:30:00,101.15
17/01/2014,11:35:00,101.2
17/01/2014,11:40:00,101.1
17/01/2014,11:45:00,100.7
17/01/2014,11:50:00,100.9
17/01/2014,11:55:00,100.7
17/01/2014,12:00:00,100.9
17/01/2014,12:05:00,100.55
17/01/2014,12:10:00,100.35
17/01/2014,12:15:00,100.4
17/01/2014,12:20:00,100.1
17/01/2014,12:25:00,100.05
17/01/2014,12:30:00,100.2
17/01/2014,12:35:00,100.3
17/01/2014,12:40:00,100.25
17/01/2014,12:45:00,100.25
17/01/2014,12:50:00,100.5
17/01/2014,12:55:00,100.5
17/01/2014,13:00:00,100.55
17/01/2014,13:05:00,100.3
17/01/2014,13:10:00,100.35
17/01/2014,13:15:00,100.25
17/01/2014,13:20:00,100.3
17/01/2014,13:25:00,100.45
17/01/2014,13:30:00,100.45
17/01/2014,13:35:00,100.6
17/01/2014,13:40:00,100.8
17/01/2014,13:45:00,100.75
17/01/2014,13:50:00,100.85
17/01/2014,13:55:00,100.8
17/01/2014,14:00:00,100.5
17/01/2014,14:05:00,100.4
17/01/2014,14:10:00,100.4
17/01/2014,14:15:00,100.5
17/01/2014,14:20:00,100.65
17/01/2014,14:25:00,100.55
17/01/2014,14:30:00,100.4
17/01/2014,14:35:00,100.05
17/01/2014,14:40:00,100.0
17/01/2014,14:45:00,100.1
17/01/2014,14:50:00,100.15
17/01/2014,14:55:00,100.0
17/01/2014,15:00:00,100.2
17/01/2014,15:05:00,100.0
17/01/2014,15:10:00,100.0
17/01/2014,15:15:00,100.2
17/01/2014,15:20:00,100.1
17/01/2014,15:25:00,100.25
17/01/2014,15:30:00,100.25
20/01/2014,09:20:00,100.05
20/01/2014,09:25:00,100.25
20/01/2014,09:30:00,100.35
20/01/2014,09:35:00,100.45
20/01/2014,09:40:00,100.45
20/01/2014,09:45:00,100.3
20/01/2014,09:50:00,100.35
20/01/2014,09:55:00,100.55
20/01/2014,10:00:00,100.5
20/01/2014,10:05:00,100.5
20/01/2014,10:10:00,100.65
20/01/2014,10:15:00,100.7
20/01/2014,10:20:00,100.7
20/01/2014,10:25:00,101.0
20/01/2014,10:30:00,101.0
20/01/2014,10:35:00,101.0
20/01/2014,10:40:00,100.95
20/01/2014,10:45:00,100.8
20/01/2014,10:50:00,101.05
20/01/2014,10:55:00,101.2
20/01/2014,11:00:00,101.15
20/01/2014,11:05:00,101.15
20/01/2014,11:10:00,101.15
20/01/2014,11:15:00,100.9
20/01/2014,11:20:00,100.7
20/01/2014,11:25:00,100.7
20/01/2014,11:30:00,100.9
20/01/2014,11:35:00,100.85
20/01/2014,11:40:00,100.9
20/01/2014,11:45:00,100.85
20/01/2014,11:50:00,100.85
20/01/2014,11:55:00,100.85
20/01/2014,12:00:00,100.85
20/01/2014,12:05:00,100.85
20/01/2014,12:10:00,100.7
20/01/2014,12:15:00,100.8
20/01/2014,12:20:00,100.7
20/01/2014,12:25:00,100.65
20/01/2014,12:30:00,100.7
20/01/2014,12:35:00,100.35
20/01/2014,12:40:00,100.5
20/01/2014,12:45:00,100.2
20/01/2014,12:50:00,100.3
20/01/2014,12:55:00,100.5
20/01/2014,13:00:00,100.5
20/01/2014,13:05:00,100.4
20/01/2014,13:10:00,100.5
20/01/2014,13:15:00,100.45
20/01/2014,13:20:00,100.55
20/01/2014,13:25:00,100.4
20/01/2014,13:30:00,100.35
20/01/2014,13:35:00,100.35
20/01/2014,13:40:00,100.2
20/01/2014,13:45:00,100.3
20/01/2014,13:50:00,100.45
20/01/2014,13:55:00,100.4
20/01/2014,14:00:00,100.25
20/01/2014,14:05:00,100.3
20/01/2014,14:10:00,100.25
20/01/2014,14:15:00,100.15
20/01/2014,14:20:00,100.25
20/01/2014,14:25:00,100.25
20/01/2014,14:30:00,100.25
20/01/2014,14:35:00,100.15
20/01/2014,14:40:00,100.3
20/01/2014,14:45:00,100.05
20/01/2014,14:50:00,100.1
20/01/2014,14:55:00,100.65
20/01/2014,15:00:00,100.85
20/01/2014,15:05:00,100.55
20/01/2014,15:10:00,100.75
20/01/2014,15:15:00,100.6
20/01/2014,15:20:00,100.9
20/01/2014,15:25:00,100.8
20/01/2014,15:30:00,100.95
21/01/2014,09:20:00,101.1
21/01/2014,09:25:00,101.3
21/01/2014,09:30:00,100.8
21/01/2014,09:35:00,101.0
21/01/2014,09:40:00,101.25
21/01/2014,09:45:00,101.3
21/01/2014,09:50:00,101.3
21/01/2014,09:55:00,101.2
21/01/2014,10:00:00,101.3
21/01/2014,10:05:00,101.2
21/01/2014,10:10:00,101.2
21/01/2014,10:15:00,101.35
21/01/2014,10:20:00,101.35
21/01/2014,10:25:00,101.4
21/01/2014,10:30:00,101.3
21/01/2014,10:35:00,101.3
21/01/2014,10:40:00,101.2
21/01/2014,10:45:00,101.2
21/01/2014,10:50:00,101.1
21/01/2014,10:55:00,101.15
21/01/2014,11:00:00,101.0
21/01/2014,11:05:00,101.15
21/01/2014,11:10:00,101.25
21/01/2014,11:15:00,101.15
21/01/2014,11:20:00,100.95
21/01/2014,11:25:00,100.95
21/01/2014,11:30:00,101.0
21/01/2014,11:35:00,100.75
21/01/2014,11:40:00,100.65
21/01/2014,11:45:00,100.65
21/01/2014,11:50:00,100.6
21/01/2014,11:55:00,100.55
21/01/2014,12:00:00,100.3
21/01/2014,12:05:00,100.35
21/01/2014,12:10:00,100.35
21/01/2014,12:15:00,100.3
21/01/2014,12:20:00,100.25
21/01/2014,12:25:00,100.3
21/01/2014,12:30:00,100.35
21/01/2014,12:35:00,100.4
21/01/2014,12:40:00,100.4
21/01/2014,12:45:00,100.25
21/01/2014,12:50:00,100.5
21/01/2014,12:55:00,100.45
21/01/2014,13:00:00,100.55
21/01/2014,13:05:00,100.5
21/01/2014,13:10:00,100.55
21/01/2014,13:15:00,100.35
21/01/2014,13:20:00,100.4
21/01/2014,13:25:00,100.4
21/01/2014,13:30:00,100.4
21/01/2014,13:35:00,100.35
21/01/2014,13:40:00,100.3
21/01/2014,13:45:00,100.3
21/01/2014,13:50:00,100.35
21/01/2014,13:55:00,100.55
21/01/2014,14:00:00,100.45
21/01/2014,14:05:00,100.4
21/01/2014,14:10:00,100.5
21/01/2014,14:15:00,100.55
21/01/2014,14:20:00,100.6
21/01/2014,14:25:00,100.5
21/01/2014,14:30:00,100.7
21/01/2014,14:35:00,100.75
21/01/2014,14:40:00,100.75
21/01/2014,14:45:00,100.55
21/01/2014,14:50:00,100.8
21/01/2014,14:55:00,100.7
21/01/2014,15:00:00,100.45
21/01/2014,15:05:00,100.6
21/01/2014,15:10:00,100.5
21/01/2014,15:15:00,100.7
21/01/2014,15:20:00,100.95
21/01/2014,15:25:00,100.8
21/01/2014,15:30:00,101.0
22/01/2014,09:20:00,100.4
22/01/2014,09:25:00,100.35
22/01/2014,09:30:00,100.95
22/01/2014,09:35:00,100.8
22/01/2014,09:40:00,100.75
22/01/2014,09:45:00,100.65
22/01/2014,09:50:00,100.45
22/01/2014,09:55:00,100.7
22/01/2014,10:00:00,100.7
22/01/2014,10:05:00,100.7
22/01/2014,10:10:00,100.7
22/01/2014,10:15:00,100.6
22/01/2014,10:20:00,100.6
22/01/2014,10:25:00,100.55
22/01/2014,10:30:00,100.45
22/01/2014,10:35:00,100.55
22/01/2014,10:40:00,100.65
22/01/2014,10:45:00,100.8
22/01/2014,10:50:00,101.15
22/01/2014,10:55:00,101.25
22/01/2014,11:00:00,101.25
22/01/2014,11:05:00,101.2
22/01/2014,11:10:00,101.05
22/01/2014,11:15:00,101.05
22/01/2014,11:20:00,101.05
22/01/2014,11:25:00,101.05
22/01/2014,11:30:00,101.15
22/01/2014,11:35:00,101.2
22/01/2014,11:40:00,101.2
22/01/2014,11:45:00,101.05
22/01/2014,11:50:00,100.95
22/01/2014,11:55:00,100.8
22/01/2014,12:00:00,100.8
22/01/2014,12:05:00,100.7
22/01/2014,12:10:00,100.85
22/01/2014,12:15:00,100.95
22/01/2014,12:20:00,101.1
22/01/2014,12:25:00,101.05
22/01/2014,12:30:00,101.1
22/01/2014,12:35:00,101.1
22/01/2014,12:40:00,101.0
22/01/2014,12:45:00,101.0
22/01/2014,12:50:00,101.1
22/01/2014,12:55:00,101.05
22/01/2014,13:00:00,101.1
22/01/2014,13:05:00,101.05
22/01/2014,13:10:00,100.95
22/01/2014,13:15:00,101.0
22/01/2014,13:20:00,101.05
22/01/2014,13:25:00,101.0
22/01/2014,13:30:00,100.9
22/01/2014,13:35:00,101.0
22/01/2014,13:40:00,101.05
22/01/2014,13:45:00,101.1
22/01/2014,13:50:00,100.7
22/01/2014,13:55:00,100.75
22/01/2014,14:00:00,100.8
22/01/2014,14:05:00,100.8
22/01/2014,14:10:00,100.8
22/01/2014,14:15:00,100.75
22/01/2014,14:20:00,100.75
22/01/2014,14:25:00,100.65
22/01/2014,14:30:00,100.7
22/01/2014,14:35:00,100.65
22/01/2014,14:40:00,100.85
22/01/2014,14:45:00,100.9
22/01/2014,14:50:00,100.8
22/01/2014,14:55:00,100.6
22/01/2014,15:00:00,100.7
22/01/2014,15:05:00,100.95
22/01/2014,15:10:00,100.85
22/01/2014,15:15:00,100.85
22/01/2014,15:20:00,100.7
22/01/2014,15:25:00,100.8
22/01/2014,15:30:00,100.7
23/01/2014,09:20:00,100.7
23/01/2014,09:25:00,100.7
23/01/2014,09:30:00,100.7
23/01/2014,09:35:00,100.65
23/01/2014,09:40:00,100.75
23/01/2014,09:45:00,100.65
23/01/2014,09:50:00,100.6
23/01/2014,09:55:00,100.6
23/01/2014,10:00:00,100.6
23/01/2014,10:05:00,100.5
23/01/2014,10:10:00,100.3
23/01/2014,10:15:00,100.3
23/01/2014,10:20:00,100.3
23/01/2014,10:25:00,100.25
23/01/2014,10:30:00,100.25
23/01/2014,10:35:00,100.3
23/01/2014,10:40:00,100.3
23/01/2014,10:45:00,100.3
23/01/2014,10:50:00,100.25
23/01/2014,10:55:00,100.45
23/01/2014,11:00:00,100.55
23/01/2014,11:05:00,100.55
23/01/2014,11:10:00,100.55
23/01/2014,11:15:00,100.45
23/01/2014,11:20:00,100.4
23/01/2014,11:25:00,100.35
23/01/2014,11:30:00,100.3
23/01/2014,11:35:00,100.3
23/01/2014,11:40:00,100.3
23/01/2014,11:45:00,100.3
23/01/2014,11:50:00,100.0
23/01/2014,11:55:00,100.1
23/01/2014,12:00:00,100.15
23/01/2014,12:05:00,99.9
23/01/2014,12:10:00,99.9
23/01/2014,12:15:00,100.0
23/01/2014,12:20:00,100.1
23/01/2014,12:25:00,100.0
23/01/2014,12:30:00,100.05
23/01/2014,12:35:00,100.1
23/01/2014,12:40:00,100.15
23/01/2014,12:45:00,100.2
23/01/2014,12:50:00,100.15
23/01/2014,12:55:00,100.2
23/01/2014,13:00:00,100.25
23/01/2014,13:05:00,100.15
23/01/2014,13:10:00,100.15
23/01/2014,13:15:00,100.0
23/01/2014,13:20:00,100.1
23/01/2014,13:25:00,99.95
23/01/2014,13:30:00,100.3
23/01/2014,13:35:00,100.5
23/01/2014,13:40:00,100.5
23/01/2014,13:45:00,100.55
23/01/2014,13:50:00,100.45
23/01/2014,13:55:00,100.55
23/01/2014,14:00:00,100.6
23/01/2014,14:05:00,101.0
23/01/2014,14:10:00,101.2
23/01/2014,14:15:00,101.1
23/01/2014,14:20:00,101.15
23/01/2014,14:25:00,100.95
23/01/2014,14:30:00,100.9
23/01/2014,14:35:00,100.95
23/01/2014,14:40:00,100.9
23/01/2014,14:45:00,101.15
23/01/2014,14:50:00,101.25
23/01/2014,14:55:00,100.85
23/01/2014,15:00:00,100.85
23/01/2014,15:05:00,101.15
23/01/2014,15:10:00,101.0
23/01/2014,15:15:00,101.0
23/01/2014,15:20:00,101.1
23/01/2014,15:25:00,101.1
23/01/2014,15:30:00,101.25
24/01/2014,09:20:00,100.55
24/01/2014,09:25:00,100.55
24/01/2014,09:30:00,100.55
24/01/2014,09:35:00,100.7
24/01/2014,09:40:00,100.45
24/01/2014,09:45:00,100.2
24/01/2014,09:50:00,100.15
24/01/2014,09:55:00,100.05
24/01/2014,10:00:00,100.1
24/01/2014,10:05:00,100.05
24/01/2014,10:10:00,100.2
24/01/2014,10:15:00,100.05
24/01/2014,10:20:00,99.95
24/01/2014,10:25:00,100.0
24/01/2014,10:30:00,100.0
24/01/2014,10:35:00,100.0
24/01/2014,10:40:00,100.05
24/01/2014,10:45:00,100.0
24/01/2014,10:50:00,100.0
24/01/2014,10:55:00,99.95
24/01/2014,11:00:00,99.8
24/01/2014,11:05:00,99.9
24/01/2014,11:10:00,99.85
24/01/2014,11:15:00,99.8
24/01/2014,11:20:00,99.7
24/01/2014,11:25:00,99.85
24/01/2014,11:30:00,99.8
24/01/2014,11:35:00,99.7
24/01/2014,11:40:00,99.85
24/01/2014,11:45:00,99.8
24/01/2014,11:50:00,99.85
24/01/2014,11:55:00,99.85
24/01/2014,12:00:00,99.85
24/01/2014,12:05:00,99.8
24/01/2014,12:10:00,99.6
24/01/2014,12:15:00,99.15
24/01/2014,12:20:00,99.15
24/01/2014,12:25:00,99.1
24/01/2014,12:30:00,99.05
24/01/2014,12:35:00,99.05
24/01/2014,12:40:00,98.95
24/01/2014,12:45:00,98.85
24/01/2014,12:50:00,98.75
24/01/2014,12:55:00,99.0
24/01/2014,13:00:00,99.0
24/01/2014,13:05:00,99.1
24/01/2014,13:10:00,99.05
24/01/2014,13:15:00,98.85
24/01/2014,13:20:00,98.8
24/01/2014,13:25:00,98.65
24/01/2014,13:30:00,98.85
24/01/2014,13:35:00,98.85
24/01/2014,13:40:00,99.1
24/01/2014,13:45:00,99.15
24/01/2014,13:50:00,99.1
24/01/2014,13:55:00,99.05
24/01/2014,14:00:00,99.05
24/01/2014,14:05:00,98.7
24/01/2014,14:10:00,98.65
24/01/2014,14:15:00,98.65
24/01/2014,14:20:00,98.65
24/01/2014,14:25:00,98.35
24/01/2014,14:30:00,98.05
24/01/2014,14:35:00,98.1
24/01/2014,14:40:00,98.1
24/01/2014,14:45:00,98.2
24/01/2014,14:50:00,97.85
24/01/2014,14:55:00,98.0
24/01/2014,15:00:00,98.1
24/01/2014,15:05:00,98.0
24/01/2014,15:10:00,98.0
24/01/2014,15:15:00,98.15
24/01/2014,15:20:00,98.3
24/01/2014,15:25:00,98.3
24/01/2014,15:30:00,98.1
27/01/2014,09:20:00,95.8
27/01/2014,09:25:00,95.0
27/01/2014,09:30:00,94.3
27/01/2014,09:35:00,94.75
27/01/2014,09:40:00,95.0
27/01/2014,09:45:00,94.8
27/01/2014,09:50:00,94.6
27/01/2014,09:55:00,94.9
27/01/2014,10:00:00,94.7
27/01/2014,10:05:00,94.75
27/01/2014,10:10:00,94.7
27/01/2014,10:15:00,94.45
27/01/2014,10:20:00,94.45
27/01/2014,10:25:00,94.5
27/01/2014,10:30:00,94.6
27/01/2014,10:35:00,94.7
27/01/2014,10:40:00,94.6
27/01/2014,10:45:00,94.6
27/01/2014,10:50:00,94.45
27/01/2014,10:55:00,94.5
27/01/2014,11:00:00,94.5
27/01/2014,11:05:00,94.45
27/01/2014,11:10:00,94.5
27/01/2014,11:15:00,94.55
27/01/2014,11:20:00,94.45
27/01/2014,11:25:00,94.4
27/01/2014,11:30:00,94.4
27/01/2014,11:35:00,94.25
27/01/2014,11:40:00,94.45
27/01/2014,11:45:00,94.45
27/01/2014,11:50:00,94.0
27/01/2014,11:55:00,93.95
27/01/2014,12:00:00,93.6
27/01/2014,12:05:00,93.6
27/01/2014,12:10:00,93.6
27/01/2014,12:15:00,93.5
27/01/2014,12:20:00,93.4
27/01/2014,12:25:00,93.85
27/01/2014,12:30:00,93.75
27/01/2014,12:35:00,93.85
27/01/2014,12:40:00,93.75
27/01/2014,12:45:00,93.95
27/01/2014,12:50:00,93.75
27/01/2014,12:55:00,93.85
27/01/2014,13:00:00,93.75
27/01/2014,13:05:00,94.0
27/01/2014,13:10:00,93.95
27/01/2014,13:15:00,94.25
27/01/2014,13:20:00,94.05
27/01/2014,13:25:00,94.15
27/01/2014,13:30:00,94.15
27/01/2014,13:35:00,94.05
27/01/2014,13:40:00,93.7
27/01/2014,13:45:00,93.95
27/01/2014,13:50:00,93.8
27/01/2014,13:55:00,93.6
27/01/2014,14:00:00,93.6
27/01/2014,14:05:00,92.9
27/01/2014,14:10:00,93.15
27/01/2014,14:15:00,92.75
27/01/2014,14:20:00,92.65
27/01/2014,14:25:00,92.75
27/01/2014,14:30:00,93.05
27/01/2014,14:35:00,92.65
27/01/2014,14:40:00,92.35
27/01/2014,14:45:00,92.4
27/01/2014,14:50:00,92.6
27/01/2014,14:55:00,92.15
27/01/2014,15:00:00,92.55
27/01/2014,15:05:00,92.5
27/01/2014,15:10:00,92.6
27/01/2014,15:15:00,92.9
27/01/2014,15:20:00,92.9
27/01/2014,15:25:00,92.8
27/01/2014,15:30:00,92.4
28/01/2014,09:20:00,93.75
28/01/2014,09:25:00,94.15
28/01/2014,09:30:00,93.75
28/01/2014,09:35:00,93.95
28/01/2014,09:40:00,94.15
28/01/2014,09:45:00,93.9
28/01/2014,09:50:00,93.8
28/01/2014,09:55:00,93.95
28/01/2014,10:00:00,94.25
28/01/2014,10:05:00,94.4
28/01/2014,10:10:00,94.4
28/01/2014,10:15:00,94.2
28/01/2014,10:20:00,94.65
28/01/2014,10:25:00,94.4
28/01/2014,10:30:00,94.55
28/01/2014,10:35:00,94.6
28/01/2014,10:40:00,94.5
28/01/2014,10:45:00,94.35
28/01/2014,10:50:00,94.35
28/01/2014,10:55:00,94.75
28/01/2014,11:00:00,94.95
28/01/2014,11:05:00,92.3
28/01/2014,11:10:00,91.55
28/01/2014,11:15:00,92.2
28/01/2014,11:20:00,92.9
28/01/2014,11:25:00,93.25
28/01/2014,11:30:00,93.6
28/01/2014,11:35:00,93.15
28/01/2014,11:40:00,92.85
28/01/2014,11:45:00,92.75
28/01/2014,11:50:00,93.2
28/01/2014,11:55:00,92.85
28/01/2014,12:00:00,93.05
28/01/2014,12:05:00,93.1
28/01/2014,12:10:00,92.9
28/01/2014,12:15:00,92.75
28/01/2014,12:20:00,92.55
28/01/2014,12:25:00,92.55
28/01/2014,12:30:00,92.8
28/01/2014,12:35:00,92.95
28/01/2014,12:40:00,92.9
28/01/2014,12:45:00,93.0
28/01/2014,12:50:00,93.15
28/01/2014,12:55:00,93.2
28/01/2014,13:00:00,92.85
28/01/2014,13:05:00,92.75
28/01/2014,13:10:00,92.75
28/01/2014,13:15:00,93.2
28/01/2014,13:20:00,93.3
28/01/2014,13:25:00,93.35
28/01/2014,13:30:00,93.4
28/01/2014,13:35:00,93.45
28/01/2014,13:40:00,93.55
28/01/2014,13:45:00,93.4
28/01/2014,13:50:00,93.45
28/01/2014,13:55:00,93.35
28/01/2014,14:00:00,93.35
28/01/2014,14:05:00,93.5
28/01/2014,14:10:00,93.65
28/01/2014,14:15:00,93.6
28/01/2014,14:20:00,93.45
28/01/2014,14:25:00,93.3
28/01/2014,14:30:00,93.25
28/01/2014,14:35:00,93.05
28/01/2014,14:40:00,93.35
28/01/2014,14:45:00,93.25
28/01/2014,14:50:00,93.6
28/01/2014,14:55:00,93.5
28/01/2014,15:00:00,93.7
28/01/2014,15:05:00,93.9
28/01/2014,15:10:00,93.75
28/01/2014,15:15:00,93.5
28/01/2014,15:20:00,93.65
28/01/2014,15:25:00,93.55
28/01/2014,15:30:00,93.6
29/01/2014,09:20:00,94.6
29/01/2014,09:25:00,94.55
29/01/2014,09:30:00,94.7
29/01/2014,09:35:00,94.4
29/01/2014,09:40:00,94.4
29/01/2014,09:45:00,94.45
29/01/2014,09:50:00,94.25
29/01/2014,09:55:00,94.2
29/01/2014,10:00:00,94.15
29/01/2014,10:05:00,94.2
29/01/2014,10:10:00,94.25
29/01/2014,10:15:00,94.05
29/01/2014,10:20:00,93.8
29/01/2014,10:25:00,93.85
29/01/2014,10:30:00,93.85
29/01/2014,10:35:00,93.85
29/01/2014,10:40:00,94.05
29/01/2014,10:45:00,93.95
29/01/2014,10:50:00,94.1
29/01/2014,10:55:00,94.3
29/01/2014,11:00:00,94.35
29/01/2014,11:05:00,94.35
29/01/2014,11:10:00,94.35
29/01/2014,11:15:00,94.25
29/01/2014,11:20:00,94.25
29/01/2014,11:25:00,94.3
29/01/2014,11:30:00,94.2
29/01/2014,11:35:00,94.2
29/01/2014,11:40:00,94.25
29/01/2014,11:45:00,94.35
29/01/2014,11:50:00,94.6
29/01/2014,11:55:00,94.5
29/01/2014,12:00:00,94.5
29/01/2014,12:05:00,94.5
29/01/2014,12:10:00,94.5
29/01/2014,12:15:00,95.1
29/01/2014,12:20:00,95.45
29/01/2014,12:25:00,95.35
29/01/2014,12:30:00,95.45
29/01/2014,12:35:00,95.6
29/01/2014,12:40:00,95.5
29/01/2014,12:45:00,95.7
29/01/2014,12:50:00,95.55
29/01/2014,12:55:00,95.6
29/01/2014,13:00:00,95.5
29/01/2014,13:05:00,95.55
29/01/2014,13:10:00,95.15
29/01/2014,13:15:00,94.9
29/01/2014,13:20:00,94.8
29/01/2014,13:25:00,94.6
29/01/2014,13:30:00,94.85
29/01/2014,13:35:00,94.95
29/01/2014,13:40:00,95.0
29/01/2014,13:45:00,95.05
29/01/2014,13:50:00,94.95
29/01/2014,13:55:00,94.95
29/01/2014,14:00:00,94.8
29/01/2014,14:05:00,94.85
29/01/2014,14:10:00,94.85
29/01/2014,14:15:00,95.1
29/01/2014,14:20:00,95.5
29/01/2014,14:25:00,95.15
29/01/2014,14:30:00,95.1
29/01/2014,14:35:00,95.1
29/01/2014,14:40:00,94.95
29/01/2014,14:45:00,94.55
29/01/2014,14:50:00,94.45
29/01/2014,14:55:00,94.55
29/01/2014,15:00:00,94.4
29/01/2014,15:05:00,94.1
29/01/2014,15:10:00,93.95
29/01/2014,15:15:00,94.2
29/01/2014,15:20:00,94.1
29/01/2014,15:25:00,94.1
29/01/2014,15:30:00,94.2
30/01/2014,09:20:00,92.25
30/01/2014,09:25:00,92.1
30/01/2014,09:30:00,92.0
30/01/2014,09:35:00,92.25
30/01/2014,09:40:00,92.2
30/01/2014,09:45:00,92.05
30/01/2014,09:50:00,91.8
30/01/2014,09:55:00,91.95
30/01/2014,10:00:00,92.0
30/01/2014,10:05:00,92.05
30/01/2014,10:10:00,91.85
30/01/2014,10:15:00,91.85
30/01/2014,10:20:00,91.8
30/01/2014,10:25:00,91.75
30/01/2014,10:30:00,91.8
30/01/2014,10:35:00,91.9
30/01/2014,10:40:00,91.9
30/01/2014,10:45:00,91.9
30/01/2014,10:50:00,91.85
30/01/2014,10:55:00,91.85
30/01/2014,11:00:00,91.75
30/01/2014,11:05:00,91.5
30/01/2014,11:10:00,91.4
30/01/2014,11:15:00,91.65
30/01/2014,11:20:00,91.65
30/01/2014,11:25:00,91.75
30/01/2014,11:30:00,91.75
30/01/2014,11:35:00,91.8
30/01/2014,11:40:00,91.7
30/01/2014,11:45:00,91.8
30/01/2014,11:50:00,91.85
30/01/2014,11:55:00,91.9
30/01/2014,12:00:00,92.0
30/01/2014,12:05:00,92.1
30/01/2014,12:10:00,92.15
30/01/2014,12:15:00,91.85
30/01/2014,12:20:00,91.85
30/01/2014,12:25:00,91.95
30/01/2014,12:30:00,92.05
30/01/2014,12:35:00,92.15
30/01/2014,12:40:00,91.9
30/01/2014,12:45:00,92.0
30/01/2014,12:50:00,91.9
30/01/2014,12:55:00,91.95
30/01/2014,13:00:00,92.05
30/01/2014,13:05:00,92.15
30/01/2014,13:10:00,92.1
30/01/2014,13:15:00,92.15
30/01/2014,13:20:00,91.9
30/01/2014,13:25:00,92.0
30/01/2014,13:30:00,91.95
30/01/2014,13:35:00,91.95
30/01/2014,13:40:00,91.95
30/01/2014,13:45:00,92.05
30/01/2014,13:50:00,91.85
30/01/2014,13:55:00,91.85
30/01/2014,14:00:00,91.9
30/01/2014,14:05:00,91.95
30/01/2014,14:10:00,91.95
30/01/2014,14:15:00,91.9
30/01/2014,14:20:00,91.65
30/01/2014,14:25:00,91.65
30/01/2014,14:30:00,91.9
30/01/2014,14:35:00,92.0
30/01/2014,14:40:00,92.0
30/01/2014,14:45:00,91.45
30/01/2014,14:50:00,91.3
30/01/2014,14:55:00,91.7
