DATE,TIME,CLOSE
15/01/2014,15:15:00,906.5
15/01/2014,15:20:00,906.65
15/01/2014,15:25:00,906.5
15/01/2014,15:30:00,907.95
16/01/2014,09:20:00,910.0
16/01/2014,09:25:00,911.05
16/01/2014,09:30:00,911.15
16/01/2014,09:35:00,916.7
16/01/2014,09:40:00,918.0
16/01/2014,09:45:00,918.0
16/01/2014,09:50:00,919.0
16/01/2014,09:55:00,921.95
16/01/2014,10:00:00,921.35
16/01/2014,10:05:00,923.45
16/01/2014,10:10:00,923.85
16/01/2014,10:15:00,919.3
16/01/2014,10:20:00,915.85
16/01/2014,10:25:00,917.15
16/01/2014,10:30:00,920.95
16/01/2014,10:35:00,922.2
16/01/2014,10:40:00,922.0
16/01/2014,10:45:00,923.4
16/01/2014,10:50:00,923.75
16/01/2014,10:55:00,927.8
16/01/2014,11:00:00,925.5
16/01/2014,11:05:00,926.25
16/01/2014,11:10:00,925.0
16/01/2014,11:15:00,924.0
16/01/2014,11:20:00,923.3
16/01/2014,11:25:00,923.8
16/01/2014,11:30:00,923.0
16/01/2014,11:35:00,921.2
16/01/2014,11:40:00,918.35
16/01/2014,11:45:00,921.25
16/01/2014,11:50:00,921.55
16/01/2014,11:55:00,921.5
16/01/2014,12:00:00,922.9
16/01/2014,12:05:00,922.0
16/01/2014,12:10:00,922.85
16/01/2014,12:15:00,922.2
16/01/2014,12:20:00,922.9
16/01/2014,12:25:00,921.95
16/01/2014,12:30:00,922.8
16/01/2014,12:35:00,921.0
16/01/2014,12:40:00,922.0
16/01/2014,12:45:00,922.0
16/01/2014,12:50:00,922.0
16/01/2014,12:55:00,922.0
16/01/2014,13:00:00,922.7
16/01/2014,13:05:00,922.5
16/01/2014,13:10:00,922.0
16/01/2014,13:15:00,922.0
16/01/2014,13:20:00,922.1
16/01/2014,13:25:00,923.5
16/01/2014,13:30:00,924.85
16/01/2014,13:35:00,926.7
16/01/2014,13:40:00,928.05
16/01/2014,13:45:00,926.65
16/01/2014,13:50:00,924.7
16/01/2014,13:55:00,926.0
16/01/2014,14:00:00,926.95
16/01/2014,14:05:00,927.7
16/01/2014,14:10:00,927.6
16/01/2014,14:15:00,927.0
16/01/2014,14:20:00,927.9
16/01/2014,14:25:00,927.0
16/01/2014,14:30:00,926.1
16/01/2014,14:35:00,926.2
16/01/2014,14:40:00,926.1
16/01/2014,14:45:00,924.1
16/01/2014,14:50:00,922.0
16/01/2014,14:55:00,922.0
16/01/2014,15:00:00,922.5
16/01/2014,15:05:00,922.45
16/01/2014,15:10:00,922.0
16/01/2014,15:15:00,922.0
16/01/2014,15:20:00,922.4
16/01/2014,15:25:00,922.4
16/01/2014,15:30:00,922.0
17/01/2014,09:20:00,923.1
17/01/2014,09:25:00,926.85
17/01/2014,09:30:00,925.55
17/01/2014,09:35:00,924.9
17/01/2014,09:40:00,925.35
17/01/2014,09:45:00,931.9
17/01/2014,09:50:00,930.85
17/01/2014,09:55:00,932.6
17/01/2014,10:00:00,930.9
17/01/2014,10:05:00,928.0
17/01/2014,10:10:00,930.0
17/01/2014,10:15:00,929.0
17/01/2014,10:20:00,931.7
17/01/2014,10:25:00,931.0
17/01/2014,10:30:00,929.95
17/01/2014,10:35:00,929.05
17/01/2014,10:40:00,928.0
17/01/2014,10:45:00,928.1
17/01/2014,10:50:00,928.65
17/01/2014,10:55:00,929.35
17/01/2014,11:00:00,929.0
17/01/2014,11:05:00,930.0
17/01/2014,11:10:00,928.35
17/01/2014,11:15:00,928.25
17/01/2014,11:20:00,928.0
17/01/2014,11:25:00,927.25
17/01/2014,11:30:00,926.35
17/01/2014,11:35:00,926.4
17/01/2014,11:40:00,925.0
17/01/2014,11:45:00,927.05
17/01/2014,11:50:00,927.0
17/01/2014,11:55:00,925.5
17/01/2014,12:00:00,926.25
17/01/2014,12:05:00,926.0
17/01/2014,12:10:00,926.5
17/01/2014,12:15:00,926.0
17/01/2014,12:20:00,925.9
17/01/2014,12:25:00,926.05
17/01/2014,12:30:00,925.75
17/01/2014,12:35:00,926.0
17/01/2014,12:40:00,926.85
17/01/2014,12:45:00,926.05
17/01/2014,12:50:00,926.9
17/01/2014,12:55:00,926.05
17/01/2014,13:00:00,926.9
17/01/2014,13:05:00,926.0
17/01/2014,13:10:00,925.5
17/01/2014,13:15:00,926.0
17/01/2014,13:20:00,925.15
17/01/2014,13:25:00,926.0
17/01/2014,13:30:00,925.5
17/01/2014,13:35:00,925.0
17/01/2014,13:40:00,925.95
17/01/2014,13:45:00,926.0
17/01/2014,13:50:00,926.6
17/01/2014,13:55:00,927.6
17/01/2014,14:00:00,927.8
17/01/2014,14:05:00,927.4
17/01/2014,14:10:00,927.4
17/01/2014,14:15:00,926.0
17/01/2014,14:20:00,926.0
17/01/2014,14:25:00,926.0
17/01/2014,14:30:00,926.0
17/01/2014,14:35:00,926.0
17/01/2014,14:40:00,925.5
17/01/2014,14:45:00,926.0
17/01/2014,14:50:00,926.0
17/01/2014,14:55:00,925.75
17/01/2014,15:00:00,926.0
17/01/2014,15:05:00,926.0
17/01/2014,15:10:00,927.0
17/01/2014,15:15:00,928.0
17/01/2014,15:20:00,929.3
17/01/2014,15:25:00,927.95
17/01/2014,15:30:00,925.15
20/01/2014,09:20:00,938.9
20/01/2014,09:25:00,939.2
20/01/2014,09:30:00,941.0
20/01/2014,09:35:00,938.7
20/01/2014,09:40:00,939.15
20/01/2014,09:45:00,938.65
20/01/2014,09:50:00,938.7
20/01/2014,09:55:00,938.5
20/01/2014,10:00:00,938.0
20/01/2014,10:05:00,938.4
20/01/2014,10:10:00,938.0
20/01/2014,10:15:00,937.25
20/01/2014,10:20:00,936.2
20/01/2014,10:25:00,936.4
20/01/2014,10:30:00,935.35
20/01/2014,10:35:00,935.3
20/01/2014,10:40:00,935.1
20/01/2014,10:45:00,935.75
20/01/2014,10:50:00,935.25
20/01/2014,10:55:00,935.05
20/01/2014,11:00:00,936.45
20/01/2014,11:05:00,935.1
20/01/2014,11:10:00,935.55
20/01/2014,11:15:00,935.05
20/01/2014,11:20:00,935.3
20/01/2014,11:25:00,935.3
20/01/2014,11:30:00,935.6
20/01/2014,11:35:00,935.4
20/01/2014,11:40:00,935.1
20/01/2014,11:45:00,935.3
20/01/2014,11:50:00,933.25
20/01/2014,11:55:00,931.5
20/01/2014,12:00:00,930.65
20/01/2014,12:05:00,929.4
20/01/2014,12:10:00,929.4
20/01/2014,12:15:00,931.0
20/01/2014,12:20:00,932.0
20/01/2014,12:25:00,937.05
20/01/2014,12:30:00,935.3
20/01/2014,12:35:00,935.3
20/01/2014,12:40:00,934.5
20/01/2014,12:45:00,933.3
20/01/2014,12:50:00,931.05
20/01/2014,12:55:00,932.5
20/01/2014,13:00:00,932.95
20/01/2014,13:05:00,932.5
20/01/2014,13:10:00,933.65
20/01/2014,13:15:00,933.0
20/01/2014,13:20:00,933.05
20/01/2014,13:25:00,933.65
20/01/2014,13:30:00,933.45
20/01/2014,13:35:00,933.5
20/01/2014,13:40:00,934.7
20/01/2014,13:45:00,933.25
20/01/2014,13:50:00,933.8
20/01/2014,13:55:00,934.0
20/01/2014,14:00:00,935.7
20/01/2014,14:05:00,935.3
20/01/2014,14:10:00,934.65
20/01/2014,14:15:00,935.65
20/01/2014,14:20:00,935.4
20/01/2014,14:25:00,934.5
20/01/2014,14:30:00,937.0
20/01/2014,14:35:00,936.0
20/01/2014,14:40:00,937.15
20/01/2014,14:45:00,936.8
20/01/2014,14:50:00,936.05
20/01/2014,14:55:00,936.5
20/01/2014,15:00:00,936.25
20/01/2014,15:05:00,937.0
20/01/2014,15:10:00,937.95
20/01/2014,15:15:00,938.0
20/01/2014,15:20:00,940.1
20/01/2014,15:25:00,940.05
20/01/2014,15:30:00,940.0
21/01/2014,09:20:00,940.7
21/01/2014,09:25:00,943.05
21/01/2014,09:30:00,942.0
21/01/2014,09:35:00,941.9
21/01/2014,09:40:00,941.55
21/01/2014,09:45:00,941.05
21/01/2014,09:50:00,940.5
21/01/2014,09:55:00,940.2
21/01/2014,10:00:00,941.7
21/01/2014,10:05:00,940.35
21/01/2014,10:10:00,940.45
21/01/2014,10:15:00,940.1
21/01/2014,10:20:00,938.95
21/01/2014,10:25:00,937.55
21/01/2014,10:30:00,938.05
21/01/2014,10:35:00,935.85
21/01/2014,10:40:00,933.65
21/01/2014,10:45:00,932.5
21/01/2014,10:50:00,931.2
21/01/2014,10:55:00,932.2
21/01/2014,11:00:00,932.7
21/01/2014,11:05:00,932.05
21/01/2014,11:10:00,931.85
21/01/2014,11:15:00,932.2
21/01/2014,11:20:00,932.0
21/01/2014,11:25:00,931.1
21/01/2014,11:30:00,931.1
21/01/2014,11:35:00,932.0
21/01/2014,11:40:00,934.95
21/01/2014,11:45:00,935.3
21/01/2014,11:50:00,935.05
21/01/2014,11:55:00,933.55
21/01/2014,12:00:00,933.2
21/01/2014,12:05:00,932.1
21/01/2014,12:10:00,932.5
21/01/2014,12:15:00,933.2
21/01/2014,12:20:00,932.65
21/01/2014,12:25:00,932.25
21/01/2014,12:30:00,934.05
21/01/2014,12:35:00,935.0
21/01/2014,12:40:00,936.6
21/01/2014,12:45:00,940.0
21/01/2014,12:50:00,940.0
21/01/2014,12:55:00,939.45
21/01/2014,13:00:00,939.5
21/01/2014,13:05:00,939.5
21/01/2014,13:10:00,939.5
21/01/2014,13:15:00,940.0
21/01/2014,13:20:00,940.0
21/01/2014,13:25:00,940.0
21/01/2014,13:30:00,940.0
21/01/2014,13:35:00,940.0
21/01/2014,13:40:00,940.0
21/01/2014,13:45:00,939.55
21/01/2014,13:50:00,940.0
21/01/2014,13:55:00,940.0
21/01/2014,14:00:00,940.0
21/01/2014,14:05:00,940.0
21/01/2014,14:10:00,940.0
21/01/2014,14:15:00,940.0
21/01/2014,14:20:00,940.05
21/01/2014,14:25:00,940.25
21/01/2014,14:30:00,940.0
21/01/2014,14:35:00,940.0
21/01/2014,14:40:00,940.0
21/01/2014,14:45:00,940.0
21/01/2014,14:50:00,940.05
21/01/2014,14:55:00,941.0
21/01/2014,15:00:00,942.3
21/01/2014,15:05:00,942.0
21/01/2014,15:10:00,944.5
21/01/2014,15:15:00,943.0
21/01/2014,15:20:00,946.1
21/01/2014,15:25:00,947.05
21/01/2014,15:30:00,948.0
22/01/2014,09:20:00,941.4
22/01/2014,09:25:00,941.0
22/01/2014,09:30:00,941.05
22/01/2014,09:35:00,941.75
22/01/2014,09:40:00,942.9
22/01/2014,09:45:00,943.15
22/01/2014,09:50:00,943.05
22/01/2014,09:55:00,942.15
22/01/2014,10:00:00,942.15
22/01/2014,10:05:00,940.55
22/01/2014,10:10:00,941.85
22/01/2014,10:15:00,940.9
22/01/2014,10:20:00,939.0
22/01/2014,10:25:00,937.0
22/01/2014,10:30:00,937.25
22/01/2014,10:35:00,935.5
22/01/2014,10:40:00,932.0
22/01/2014,10:45:00,933.8
22/01/2014,10:50:00,934.0
22/01/2014,10:55:00,932.75
22/01/2014,11:00:00,933.15
22/01/2014,11:05:00,934.55
22/01/2014,11:10:00,934.0
22/01/2014,11:15:00,933.0
22/01/2014,11:20:00,933.05
22/01/2014,11:25:00,933.25
22/01/2014,11:30:00,934.0
22/01/2014,11:35:00,933.35
22/01/2014,11:40:00,934.4
22/01/2014,11:45:00,934.3
22/01/2014,11:50:00,933.35
22/01/2014,11:55:00,933.0
22/01/2014,12:00:00,932.85
22/01/2014,12:05:00,932.6
22/01/2014,12:10:00,932.0
22/01/2014,12:15:00,933.7
22/01/2014,12:20:00,933.0
22/01/2014,12:25:00,932.35
22/01/2014,12:30:00,934.0
22/01/2014,12:35:00,933.3
22/01/2014,12:40:00,932.35
22/01/2014,12:45:00,932.55
22/01/2014,12:50:00,932.25
22/01/2014,12:55:00,932.2
22/01/2014,13:00:00,932.95
22/01/2014,13:05:00,932.15
22/01/2014,13:10:00,930.2
22/01/2014,13:15:00,928.05
22/01/2014,13:20:00,929.6
22/01/2014,13:25:00,930.15
22/01/2014,13:30:00,930.85
22/01/2014,13:35:00,932.55
22/01/2014,13:40:00,930.35
22/01/2014,13:45:00,931.4
22/01/2014,13:50:00,930.95
22/01/2014,13:55:00,932.55
22/01/2014,14:00:00,932.8
22/01/2014,14:05:00,935.0
22/01/2014,14:10:00,935.25
22/01/2014,14:15:00,935.05
22/01/2014,14:20:00,936.6
22/01/2014,14:25:00,934.55
22/01/2014,14:30:00,935.5
22/01/2014,14:35:00,935.0
22/01/2014,14:40:00,935.05
22/01/2014,14:45:00,934.5
22/01/2014,14:50:00,935.5
22/01/2014,14:55:00,935.1
22/01/2014,15:00:00,937.2
22/01/2014,15:05:00,940.05
22/01/2014,15:10:00,940.0
22/01/2014,15:15:00,939.75
22/01/2014,15:20:00,940.05
22/01/2014,15:25:00,943.8
22/01/2014,15:30:00,944.0
23/01/2014,09:20:00,938.65
23/01/2014,09:25:00,938.05
23/01/2014,09:30:00,935.5
23/01/2014,09:35:00,937.65
23/01/2014,09:40:00,937.45
23/01/2014,09:45:00,936.45
23/01/2014,09:50:00,937.5
23/01/2014,09:55:00,937.45
23/01/2014,10:00:00,937.25
23/01/2014,10:05:00,937.0
23/01/2014,10:10:00,935.4
23/01/2014,10:15:00,936.15
23/01/2014,10:20:00,935.25
23/01/2014,10:25:00,935.3
23/01/2014,10:30:00,936.95
23/01/2014,10:35:00,937.15
23/01/2014,10:40:00,935.0
23/01/2014,10:45:00,934.5
23/01/2014,10:50:00,931.5
23/01/2014,10:55:00,932.65
23/01/2014,11:00:00,934.2
23/01/2014,11:05:00,932.0
23/01/2014,11:10:00,934.0
23/01/2014,11:15:00,932.5
23/01/2014,11:20:00,935.0
23/01/2014,11:25:00,936.7
23/01/2014,11:30:00,935.0
23/01/2014,11:35:00,935.45
23/01/2014,11:40:00,933.85
23/01/2014,11:45:00,934.7
23/01/2014,11:50:00,935.6
23/01/2014,11:55:00,935.95
23/01/2014,12:00:00,935.7
23/01/2014,12:05:00,936.2
23/01/2014,12:10:00,935.0
23/01/2014,12:15:00,934.2
23/01/2014,12:20:00,936.95
23/01/2014,12:25:00,935.7
23/01/2014,12:30:00,936.55
23/01/2014,12:35:00,936.75
23/01/2014,12:40:00,936.6
23/01/2014,12:45:00,939.0
23/01/2014,12:50:00,936.1
23/01/2014,12:55:00,937.85
23/01/2014,13:00:00,939.0
23/01/2014,13:05:00,939.6
23/01/2014,13:10:00,939.4
23/01/2014,13:15:00,938.95
23/01/2014,13:20:00,937.45
23/01/2014,13:25:00,938.7
23/01/2014,13:30:00,943.0
23/01/2014,13:35:00,942.6
23/01/2014,13:40:00,941.15
23/01/2014,13:45:00,940.05
23/01/2014,13:50:00,940.75
23/01/2014,13:55:00,940.8
23/01/2014,14:00:00,941.0
23/01/2014,14:05:00,940.0
23/01/2014,14:10:00,941.5
23/01/2014,14:15:00,941.05
23/01/2014,14:20:00,941.65
23/01/2014,14:25:00,941.0
23/01/2014,14:30:00,940.75
23/01/2014,14:35:00,940.05
23/01/2014,14:40:00,940.05
23/01/2014,14:45:00,940.65
23/01/2014,14:50:00,940.0
23/01/2014,14:55:00,940.0
23/01/2014,15:00:00,940.3
23/01/2014,15:05:00,940.25
23/01/2014,15:10:00,940.0
23/01/2014,15:15:00,940.1
23/01/2014,15:20:00,940.0
23/01/2014,15:25:00,942.5
23/01/2014,15:30:00,942.0
24/01/2014,09:20:00,938.0
24/01/2014,09:25:00,936.25
24/01/2014,09:30:00,935.75
24/01/2014,09:35:00,935.9
24/01/2014,09:40:00,938.9
24/01/2014,09:45:00,936.55
24/01/2014,09:50:00,935.6
24/01/2014,09:55:00,936.7
24/01/2014,10:00:00,938.1
24/01/2014,10:05:00,937.45
24/01/2014,10:10:00,938.5
24/01/2014,10:15:00,938.7
24/01/2014,10:20:00,938.2
24/01/2014,10:25:00,936.55
24/01/2014,10:30:00,937.1
24/01/2014,10:35:00,938.35
24/01/2014,10:40:00,938.35
24/01/2014,10:45:00,937.15
24/01/2014,10:50:00,937.1
24/01/2014,10:55:00,935.1
24/01/2014,11:00:00,933.8
24/01/2014,11:05:00,933.5
24/01/2014,11:10:00,932.0
24/01/2014,11:15:00,932.0
24/01/2014,11:20:00,930.35
24/01/2014,11:25:00,930.95
24/01/2014,11:30:00,930.05
24/01/2014,11:35:00,929.0
24/01/2014,11:40:00,930.1
24/01/2014,11:45:00,930.75
24/01/2014,11:50:00,932.1
24/01/2014,11:55:00,933.9
24/01/2014,12:00:00,932.05
24/01/2014,12:05:00,932.7
24/01/2014,12:10:00,931.45
24/01/2014,12:15:00,932.75
24/01/2014,12:20:00,933.85
24/01/2014,12:25:00,935.0
24/01/2014,12:30:00,933.1
24/01/2014,12:35:00,934.8
24/01/2014,12:40:00,934.0
24/01/2014,12:45:00,934.55
24/01/2014,12:50:00,934.05
24/01/2014,12:55:00,935.0
24/01/2014,13:00:00,934.9
24/01/2014,13:05:00,933.0
24/01/2014,13:10:00,934.5
24/01/2014,13:15:00,935.5
24/01/2014,13:20:00,935.5
24/01/2014,13:25:00,935.5
24/01/2014,13:30:00,935.9
24/01/2014,13:35:00,935.05
24/01/2014,13:40:00,936.0
24/01/2014,13:45:00,936.0
24/01/2014,13:50:00,936.0
24/01/2014,13:55:00,935.5
24/01/2014,14:00:00,935.5
24/01/2014,14:05:00,935.0
24/01/2014,14:10:00,936.55
24/01/2014,14:15:00,936.9
24/01/2014,14:20:00,936.5
24/01/2014,14:25:00,939.0
24/01/2014,14:30:00,940.2
24/01/2014,14:35:00,936.3
24/01/2014,14:40:00,940.0
24/01/2014,14:45:00,940.75
24/01/2014,14:50:00,940.0
24/01/2014,14:55:00,940.0
24/01/2014,15:00:00,940.05
24/01/2014,15:05:00,942.85
24/01/2014,15:10:00,943.25
24/01/2014,15:15:00,943.8
24/01/2014,15:20:00,941.85
24/01/2014,15:25:00,945.0
24/01/2014,15:30:00,941.05
27/01/2014,09:20:00,929.0
27/01/2014,09:25:00,927.8
27/01/2014,09:30:00,927.3
27/01/2014,09:35:00,927.15
27/01/2014,09:40:00,928.9
27/01/2014,09:45:00,929.8
27/01/2014,09:50:00,932.8
27/01/2014,09:55:00,934.05
27/01/2014,10:00:00,933.4
27/01/2014,10:05:00,932.0
27/01/2014,10:10:00,929.95
27/01/2014,10:15:00,928.2
27/01/2014,10:20:00,928.75
27/01/2014,10:25:00,929.9
27/01/2014,10:30:00,931.5
27/01/2014,10:35:00,929.9
27/01/2014,10:40:00,930.7
27/01/2014,10:45:00,932.0
27/01/2014,10:50:00,932.0
27/01/2014,10:55:00,931.95
27/01/2014,11:00:00,931.9
27/01/2014,11:05:00,930.0
27/01/2014,11:10:00,929.2
27/01/2014,11:15:00,929.2
27/01/2014,11:20:00,929.1
27/01/2014,11:25:00,928.95
27/01/2014,11:30:00,929.95
27/01/2014,11:35:00,931.1
27/01/2014,11:40:00,931.75
27/01/2014,11:45:00,932.25
27/01/2014,11:50:00,932.15
27/01/2014,11:55:00,932.05
27/01/2014,12:00:00,932.05
27/01/2014,12:05:00,932.1
27/01/2014,12:10:00,932.0
27/01/2014,12:15:00,932.0
27/01/2014,12:20:00,932.05
27/01/2014,12:25:00,932.0
27/01/2014,12:30:00,932.0
27/01/2014,12:35:00,932.0
27/01/2014,12:40:00,932.0
27/01/2014,12:45:00,932.1
27/01/2014,12:50:00,932.25
27/01/2014,12:55:00,932.3
27/01/2014,13:00:00,934.0
27/01/2014,13:05:00,933.35
27/01/2014,13:10:00,933.35
27/01/2014,13:15:00,932.5
27/01/2014,13:20:00,932.95
27/01/2014,13:25:00,932.95
27/01/2014,13:30:00,933.0
27/01/2014,13:35:00,936.0
27/01/2014,13:40:00,936.45
27/01/2014,13:45:00,938.5
27/01/2014,13:50:00,935.0
27/01/2014,13:55:00,934.2
27/01/2014,14:00:00,933.2
27/01/2014,14:05:00,933.1
27/01/2014,14:10:00,933.0
27/01/2014,14:15:00,934.25
27/01/2014,14:20:00,934.75
27/01/2014,14:25:00,934.8
27/01/2014,14:30:00,935.0
27/01/2014,14:35:00,934.95
27/01/2014,14:40:00,935.05
27/01/2014,14:45:00,934.9
27/01/2014,14:50:00,934.95
27/01/2014,14:55:00,934.85
27/01/2014,15:00:00,934.9
27/01/2014,15:05:00,934.4
27/01/2014,15:10:00,935.0
27/01/2014,15:15:00,935.35
27/01/2014,15:20:00,934.35
27/01/2014,15:25:00,935.0
27/01/2014,15:30:00,936.0
28/01/2014,09:20:00,930.75
28/01/2014,09:25:00,927.95
28/01/2014,09:30:00,929.2
28/01/2014,09:35:00,927.5
28/01/2014,09:40:00,927.5
28/01/2014,09:45:00,924.0
28/01/2014,09:50:00,923.45
28/01/2014,09:55:00,922.9
28/01/2014,10:00:00,922.65
28/01/2014,10:05:00,922.15
28/01/2014,10:10:00,922.6
28/01/2014,10:15:00,923.0
28/01/2014,10:20:00,921.0
28/01/2014,10:25:00,919.7
28/01/2014,10:30:00,920.0
28/01/2014,10:35:00,919.35
28/01/2014,10:40:00,918.5
28/01/2014,10:45:00,917.35
28/01/2014,10:50:00,914.0
28/01/2014,10:55:00,914.7
28/01/2014,11:00:00,914.0
28/01/2014,11:05:00,908.0
28/01/2014,11:10:00,908.5
28/01/2014,11:15:00,909.0
28/01/2014,11:20:00,911.05
28/01/2014,11:25:00,911.0
28/01/2014,11:30:00,910.35
28/01/2014,11:35:00,912.0
28/01/2014,11:40:00,910.95
28/01/2014,11:45:00,908.15
28/01/2014,11:50:00,908.0
28/01/2014,11:55:00,907.6
28/01/2014,12:00:00,907.6
28/01/2014,12:05:00,907.5
28/01/2014,12:10:00,907.0
28/01/2014,12:15:00,907.2
28/01/2014,12:20:00,906.6
28/01/2014,12:25:00,908.5
28/01/2014,12:30:00,909.2
28/01/2014,12:35:00,912.0
28/01/2014,12:40:00,912.0
28/01/2014,12:45:00,913.05
28/01/2014,12:50:00,913.0
28/01/2014,12:55:00,913.0
28/01/2014,13:00:00,912.9
28/01/2014,13:05:00,913.0
28/01/2014,13:10:00,912.95
28/01/2014,13:15:00,913.05
28/01/2014,13:20:00,914.0
28/01/2014,13:25:00,913.1
28/01/2014,13:30:00,915.95
28/01/2014,13:35:00,916.0
28/01/2014,13:40:00,916.05
28/01/2014,13:45:00,916.0
28/01/2014,13:50:00,916.0
28/01/2014,13:55:00,916.4
28/01/2014,14:00:00,916.0
28/01/2014,14:05:00,917.0
28/01/2014,14:10:00,917.85
28/01/2014,14:15:00,916.15
28/01/2014,14:20:00,916.0
28/01/2014,14:25:00,916.0
28/01/2014,14:30:00,915.9
28/01/2014,14:35:00,916.0
28/01/2014,14:40:00,916.0
28/01/2014,14:45:00,916.0
28/01/2014,14:50:00,915.85
28/01/2014,14:55:00,916.0
28/01/2014,15:00:00,915.65
28/01/2014,15:05:00,916.4
28/01/2014,15:10:00,916.25
28/01/2014,15:15:00,916.15
28/01/2014,15:20:00,915.1
28/01/2014,15:25:00,917.0
28/01/2014,15:30:00,918.0
29/01/2014,09:20:00,920.8
29/01/2014,09:25:00,922.0
29/01/2014,09:30:00,916.15
29/01/2014,09:35:00,916.4
29/01/2014,09:40:00,916.9
29/01/2014,09:45:00,919.8
29/01/2014,09:50:00,921.9
29/01/2014,09:55:00,920.05
29/01/2014,10:00:00,919.2
29/01/2014,10:05:00,920.05
29/01/2014,10:10:00,921.0
29/01/2014,10:15:00,920.0
29/01/2014,10:20:00,919.0
29/01/2014,10:25:00,919.15
29/01/2014,10:30:00,919.15
29/01/2014,10:35:00,917.7
29/01/2014,10:40:00,918.25
29/01/2014,10:45:00,919.65
29/01/2014,10:50:00,918.5
29/01/2014,10:55:00,920.8
29/01/2014,11:00:00,924.0
29/01/2014,11:05:00,922.85
29/01/2014,11:10:00,922.5
29/01/2014,11:15:00,922.25
29/01/2014,11:20:00,922.75
29/01/2014,11:25:00,922.55
29/01/2014,11:30:00,921.7
29/01/2014,11:35:00,917.0
29/01/2014,11:40:00,919.8
29/01/2014,11:45:00,919.85
29/01/2014,11:50:00,919.0
29/01/2014,11:55:00,919.95
29/01/2014,12:00:00,919.7
29/01/2014,12:05:00,918.3
29/01/2014,12:10:00,918.8
29/01/2014,12:15:00,919.45
29/01/2014,12:20:00,919.5
29/01/2014,12:25:00,919.5
29/01/2014,12:30:00,918.8
29/01/2014,12:35:00,918.85
29/01/2014,12:40:00,918.9
29/01/2014,12:45:00,918.9
29/01/2014,12:50:00,919.85
29/01/2014,12:55:00,919.75
29/01/2014,13:00:00,919.9
29/01/2014,13:05:00,919.35
29/01/2014,13:10:00,919.5
29/01/2014,13:15:00,920.0
29/01/2014,13:20:00,919.7
29/01/2014,13:25:00,919.3
29/01/2014,13:30:00,919.55
29/01/2014,13:35:00,922.0
29/01/2014,13:40:00,921.4
29/01/2014,13:45:00,922.0
29/01/2014,13:50:00,922.0
29/01/2014,13:55:00,921.6
29/01/2014,14:00:00,922.3
29/01/2014,14:05:00,924.0
29/01/2014,14:10:00,922.7
29/01/2014,14:15:00,921.8
29/01/2014,14:20:00,918.0
29/01/2014,14:25:00,917.9
29/01/2014,14:30:00,917.95
29/01/2014,14:35:00,917.7
29/01/2014,14:40:00,918.0
29/01/2014,14:45:00,917.1
29/01/2014,14:50:00,915.0
29/01/2014,14:55:00,915.5
29/01/2014,15:00:00,911.0
29/01/2014,15:05:00,906.55
29/01/2014,15:10:00,905.0
29/01/2014,15:15:00,909.0
29/01/2014,15:20:00,905.95
29/01/2014,15:25:00,905.95
29/01/2014,15:30:00,909.0
30/01/2014,09:20:00,901.0
30/01/2014,09:25:00,903.0
30/01/2014,09:30:00,903.65
30/01/2014,09:35:00,904.8
30/01/2014,09:40:00,902.05
30/01/2014,09:45:00,902.95
30/01/2014,09:50:00,901.5
30/01/2014,09:55:00,902.0
30/01/2014,10:00:00,901.15
30/01/2014,10:05:00,902.0
30/01/2014,10:10:00,901.15
30/01/2014,10:15:00,901.0
30/01/2014,10:20:00,900.3
30/01/2014,10:25:00,899.0
30/01/2014,10:30:00,900.15
30/01/2014,10:35:00,900.8
30/01/2014,10:40:00,901.5
30/01/2014,10:45:00,904.3
30/01/2014,10:50:00,902.85
30/01/2014,10:55:00,906.5
30/01/2014,11:00:00,907.0
30/01/2014,11:05:00,917.0
30/01/2014,11:10:00,919.0
30/01/2014,11:15:00,918.35
30/01/2014,11:20:00,917.3
30/01/2014,11:25:00,919.25
30/01/2014,11:30:00,919.05
30/01/2014,11:35:00,930.1
30/01/2014,11:40:00,928.0
30/01/2014,11:45:00,926.1
30/01/2014,11:50:00,923.8
30/01/2014,11:55:00,925.95
30/01/2014,12:00:00,923.75
30/01/2014,12:05:00,919.9
30/01/2014,12:10:00,921.4
30/01/2014,12:15:00,921.7
30/01/2014,12:20:00,924.05
30/01/2014,12:25:00,924.05
30/01/2014,12:30:00,924.3
30/01/2014,12:35:00,924.05
30/01/2014,12:40:00,924.1
30/01/2014,12:45:00,926.5
30/01/2014,12:50:00,927.8
30/01/2014,12:55:00,926.85
30/01/2014,13:00:00,926.2
30/01/2014,13:05:00,927.5
30/01/2014,13:10:00,925.75
30/01/2014,13:15:00,925.05
30/01/2014,13:20:00,924.6
30/01/2014,13:25:00,922.1
30/01/2014,13:30:00,923.1
30/01/2014,13:35:00,920.0
30/01/2014,13:40:00,922.65
30/01/2014,13:45:00,922.3
30/01/2014,13:50:00,922.8
30/01/2014,13:55:00,922.0
30/01/2014,14:00:00,921.05
30/01/2014,14:05:00,918.25
30/01/2014,14:10:00,917.65
30/01/2014,14:15:00,919.9
30/01/2014,14:20:00,919.5
30/01/2014,14:25:00,919.75
30/01/2014,14:30:00,919.0
30/01/2014,14:35:00,917.0
30/01/2014,14:40:00,917.95
30/01/2014,14:45:00,919.8
30/01/2014,14:50:00,922.0
30/01/2014,14:55:00,920.7
