DATE,TIME,CLOSE
15/01/2014,15:15:00,680.9
15/01/2014,15:20:00,680.55
15/01/2014,15:25:00,680.3
15/01/2014,15:30:00,680.0
16/01/2014,09:20:00,683.0
16/01/2014,09:25:00,683.0
16/01/2014,09:30:00,682.5
16/01/2014,09:35:00,682.0
16/01/2014,09:40:00,682.0
16/01/2014,09:45:00,682.65
16/01/2014,09:50:00,682.05
16/01/2014,09:55:00,682.15
16/01/2014,10:00:00,682.0
16/01/2014,10:05:00,681.65
16/01/2014,10:10:00,681.25
16/01/2014,10:15:00,681.25
16/01/2014,10:20:00,680.3
16/01/2014,10:25:00,679.55
16/01/2014,10:30:00,680.15
16/01/2014,10:35:00,678.8
16/01/2014,10:40:00,678.75
16/01/2014,10:45:00,679.05
16/01/2014,10:50:00,678.75
16/01/2014,10:55:00,677.1
16/01/2014,11:00:00,678.3
16/01/2014,11:05:00,678.4
16/01/2014,11:10:00,678.95
16/01/2014,11:15:00,679.9
16/01/2014,11:20:00,679.0
16/01/2014,11:25:00,678.85
16/01/2014,11:30:00,678.55
16/01/2014,11:35:00,679.35
16/01/2014,11:40:00,679.65
16/01/2014,11:45:00,679.45
16/01/2014,11:50:00,679.5
16/01/2014,11:55:00,679.3
16/01/2014,12:00:00,679.4
16/01/2014,12:05:00,679.7
16/01/2014,12:10:00,679.3
16/01/2014,12:15:00,679.1
16/01/2014,12:20:00,679.55
16/01/2014,12:25:00,679.1
16/01/2014,12:30:00,678.4
16/01/2014,12:35:00,676.45
16/01/2014,12:40:00,676.6
16/01/2014,12:45:00,676.65
16/01/2014,12:50:00,677.55
16/01/2014,12:55:00,675.9
16/01/2014,13:00:00,675.75
16/01/2014,13:05:00,676.55
16/01/2014,13:10:00,676.25
16/01/2014,13:15:00,678.0
16/01/2014,13:20:00,677.95
16/01/2014,13:25:00,677.5
16/01/2014,13:30:00,677.35
16/01/2014,13:35:00,677.15
16/01/2014,13:40:00,675.7
16/01/2014,13:45:00,677.05
16/01/2014,13:50:00,676.3
16/01/2014,13:55:00,676.65
16/01/2014,14:00:00,676.95
16/01/2014,14:05:00,677.0
16/01/2014,14:10:00,677.75
16/01/2014,14:15:00,677.3
16/01/2014,14:20:00,677.6
16/01/2014,14:25:00,677.1
16/01/2014,14:30:00,677.1
16/01/2014,14:35:00,676.55
16/01/2014,14:40:00,676.45
16/01/2014,14:45:00,675.65
16/01/2014,14:50:00,675.5
16/01/2014,14:55:00,675.7
16/01/2014,15:00:00,676.05
16/01/2014,15:05:00,674.7
16/01/2014,15:10:00,673.1
16/01/2014,15:15:00,673.3
16/01/2014,15:20:00,672.8
16/01/2014,15:25:00,673.55
16/01/2014,15:30:00,671.9
17/01/2014,09:20:00,669.9
17/01/2014,09:25:00,668.0
17/01/2014,09:30:00,666.9
17/01/2014,09:35:00,665.5
17/01/2014,09:40:00,664.9
17/01/2014,09:45:00,665.35
17/01/2014,09:50:00,665.95
17/01/2014,09:55:00,665.85
17/01/2014,10:00:00,665.1
17/01/2014,10:05:00,664.65
17/01/2014,10:10:00,663.8
17/01/2014,10:15:00,663.5
17/01/2014,10:20:00,662.9
17/01/2014,10:25:00,662.95
17/01/2014,10:30:00,659.4
17/01/2014,10:35:00,660.05
17/01/2014,10:40:00,661.0
17/01/2014,10:45:00,662.5
17/01/2014,10:50:00,663.0
17/01/2014,10:55:00,663.15
17/01/2014,11:00:00,664.4
17/01/2014,11:05:00,664.3
17/01/2014,11:10:00,664.5
17/01/2014,11:15:00,667.95
17/01/2014,11:20:00,666.65
17/01/2014,11:25:00,667.0
17/01/2014,11:30:00,666.9
17/01/2014,11:35:00,667.6
17/01/2014,11:40:00,668.05
17/01/2014,11:45:00,667.35
17/01/2014,11:50:00,668.75
17/01/2014,11:55:00,667.85
17/01/2014,12:00:00,668.45
17/01/2014,12:05:00,668.2
17/01/2014,12:10:00,668.5
17/01/2014,12:15:00,670.2
17/01/2014,12:20:00,670.2
17/01/2014,12:25:00,668.35
17/01/2014,12:30:00,669.0
17/01/2014,12:35:00,668.05
17/01/2014,12:40:00,668.8
17/01/2014,12:45:00,668.9
17/01/2014,12:50:00,669.95
17/01/2014,12:55:00,669.2
17/01/2014,13:00:00,669.6
17/01/2014,13:05:00,668.5
17/01/2014,13:10:00,669.15
17/01/2014,13:15:00,669.05
17/01/2014,13:20:00,668.85
17/01/2014,13:25:00,667.95
17/01/2014,13:30:00,667.25
17/01/2014,13:35:00,668.25
17/01/2014,13:40:00,667.6
17/01/2014,13:45:00,668.0
17/01/2014,13:50:00,672.25
17/01/2014,13:55:00,669.35
17/01/2014,14:00:00,669.0
17/01/2014,14:05:00,668.8
17/01/2014,14:10:00,669.25
17/01/2014,14:15:00,669.3
17/01/2014,14:20:00,668.8
17/01/2014,14:25:00,668.35
17/01/2014,14:30:00,668.2
17/01/2014,14:35:00,667.05
17/01/2014,14:40:00,665.95
17/01/2014,14:45:00,666.5
17/01/2014,14:50:00,668.25
17/01/2014,14:55:00,669.3
17/01/2014,15:00:00,670.7
17/01/2014,15:05:00,663.8
17/01/2014,15:10:00,662.45
17/01/2014,15:15:00,663.6
17/01/2014,15:20:00,665.15
17/01/2014,15:25:00,665.3
17/01/2014,15:30:00,672.15
20/01/2014,09:20:00,668.05
20/01/2014,09:25:00,668.2
20/01/2014,09:30:00,670.15
20/01/2014,09:35:00,669.95
20/01/2014,09:40:00,669.75
20/01/2014,09:45:00,669.0
20/01/2014,09:50:00,669.65
20/01/2014,09:55:00,670.45
20/01/2014,10:00:00,671.5
20/01/2014,10:05:00,671.25
20/01/2014,10:10:00,671.0
20/01/2014,10:15:00,671.8
20/01/2014,10:20:00,672.1
20/01/2014,10:25:00,674.0
20/01/2014,10:30:00,674.5
20/01/2014,10:35:00,674.45
20/01/2014,10:40:00,675.25
20/01/2014,10:45:00,676.0
20/01/2014,10:50:00,676.0
20/01/2014,10:55:00,676.4
20/01/2014,11:00:00,676.0
20/01/2014,11:05:00,674.4
20/01/2014,11:10:00,674.1
20/01/2014,11:15:00,674.4
20/01/2014,11:20:00,672.0
20/01/2014,11:25:00,672.95
20/01/2014,11:30:00,674.6
20/01/2014,11:35:00,674.05
20/01/2014,11:40:00,674.0
20/01/2014,11:45:00,673.95
20/01/2014,11:50:00,674.0
20/01/2014,11:55:00,673.6
20/01/2014,12:00:00,673.65
20/01/2014,12:05:00,673.35
20/01/2014,12:10:00,672.5
20/01/2014,12:15:00,672.2
20/01/2014,12:20:00,672.95
20/01/2014,12:25:00,672.85
20/01/2014,12:30:00,672.75
20/01/2014,12:35:00,672.45
20/01/2014,12:40:00,671.95
20/01/2014,12:45:00,671.15
20/01/2014,12:50:00,672.0
20/01/2014,12:55:00,671.85
20/01/2014,13:00:00,672.0
20/01/2014,13:05:00,671.75
20/01/2014,13:10:00,671.25
20/01/2014,13:15:00,670.6
20/01/2014,13:20:00,671.0
20/01/2014,13:25:00,670.45
20/01/2014,13:30:00,669.7
20/01/2014,13:35:00,669.75
20/01/2014,13:40:00,669.0
20/01/2014,13:45:00,669.75
20/01/2014,13:50:00,670.9
20/01/2014,13:55:00,670.25
20/01/2014,14:00:00,670.0
20/01/2014,14:05:00,670.0
20/01/2014,14:10:00,670.1
20/01/2014,14:15:00,670.0
20/01/2014,14:20:00,670.0
20/01/2014,14:25:00,670.0
20/01/2014,14:30:00,669.95
20/01/2014,14:35:00,670.0
20/01/2014,14:40:00,669.95
20/01/2014,14:45:00,668.65
20/01/2014,14:50:00,668.45
20/01/2014,14:55:00,670.55
20/01/2014,15:00:00,670.45
20/01/2014,15:05:00,669.9
20/01/2014,15:10:00,669.6
20/01/2014,15:15:00,669.5
20/01/2014,15:20:00,670.85
20/01/2014,15:25:00,670.15
20/01/2014,15:30:00,669.85
21/01/2014,09:20:00,672.7
21/01/2014,09:25:00,674.95
21/01/2014,09:30:00,674.35
21/01/2014,09:35:00,673.95
21/01/2014,09:40:00,675.35
21/01/2014,09:45:00,676.2
21/01/2014,09:50:00,676.6
21/01/2014,09:55:00,676.95
21/01/2014,10:00:00,676.8
21/01/2014,10:05:00,676.5
21/01/2014,10:10:00,675.95
21/01/2014,10:15:00,676.55
21/01/2014,10:20:00,676.2
21/01/2014,10:25:00,675.85
21/01/2014,10:30:00,675.8
21/01/2014,10:35:00,675.9
21/01/2014,10:40:00,675.65
21/01/2014,10:45:00,676.0
21/01/2014,10:50:00,676.05
21/01/2014,10:55:00,675.7
21/01/2014,11:00:00,675.55
21/01/2014,11:05:00,675.9
21/01/2014,11:10:00,676.4
21/01/2014,11:15:00,677.35
21/01/2014,11:20:00,677.45
21/01/2014,11:25:00,677.5
21/01/2014,11:30:00,677.55
21/01/2014,11:35:00,677.1
21/01/2014,11:40:00,675.7
21/01/2014,11:45:00,675.5
21/01/2014,11:50:00,674.8
21/01/2014,11:55:00,674.75
21/01/2014,12:00:00,674.8
21/01/2014,12:05:00,674.75
21/01/2014,12:10:00,674.85
21/01/2014,12:15:00,674.85
21/01/2014,12:20:00,674.9
21/01/2014,12:25:00,674.6
21/01/2014,12:30:00,674.25
21/01/2014,12:35:00,674.25
21/01/2014,12:40:00,674.65
21/01/2014,12:45:00,674.6
21/01/2014,12:50:00,674.7
21/01/2014,12:55:00,674.7
21/01/2014,13:00:00,674.85
21/01/2014,13:05:00,674.75
21/01/2014,13:10:00,674.8
21/01/2014,13:15:00,674.45
21/01/2014,13:20:00,675.0
21/01/2014,13:25:00,674.85
21/01/2014,13:30:00,674.9
21/01/2014,13:35:00,674.9
21/01/2014,13:40:00,674.65
21/01/2014,13:45:00,674.35
21/01/2014,13:50:00,674.3
21/01/2014,13:55:00,674.85
21/01/2014,14:00:00,674.05
21/01/2014,14:05:00,674.15
21/01/2014,14:10:00,674.9
21/01/2014,14:15:00,674.45
21/01/2014,14:20:00,674.3
21/01/2014,14:25:00,674.0
21/01/2014,14:30:00,673.7
21/01/2014,14:35:00,673.9
21/01/2014,14:40:00,674.25
21/01/2014,14:45:00,673.9
21/01/2014,14:50:00,674.15
21/01/2014,14:55:00,673.95
21/01/2014,15:00:00,673.8
21/01/2014,15:05:00,674.4
21/01/2014,15:10:00,675.0
21/01/2014,15:15:00,676.1
21/01/2014,15:20:00,677.15
21/01/2014,15:25:00,677.0
21/01/2014,15:30:00,678.5
22/01/2014,09:20:00,675.0
22/01/2014,09:25:00,675.6
22/01/2014,09:30:00,678.85
22/01/2014,09:35:00,678.0
22/01/2014,09:40:00,678.55
22/01/2014,09:45:00,680.25
22/01/2014,09:50:00,680.1
22/01/2014,09:55:00,681.1
22/01/2014,10:00:00,681.4
22/01/2014,10:05:00,681.5
22/01/2014,10:10:00,682.1
22/01/2014,10:15:00,682.05
22/01/2014,10:20:00,682.2
22/01/2014,10:25:00,682.3
22/01/2014,10:30:00,681.5
22/01/2014,10:35:00,682.05
22/01/2014,10:40:00,682.05
22/01/2014,10:45:00,684.0
22/01/2014,10:50:00,683.0
22/01/2014,10:55:00,683.65
22/01/2014,11:00:00,683.05
22/01/2014,11:05:00,683.05
22/01/2014,11:10:00,683.15
22/01/2014,11:15:00,684.1
22/01/2014,11:20:00,684.0
22/01/2014,11:25:00,684.05
22/01/2014,11:30:00,684.2
22/01/2014,11:35:00,684.05
22/01/2014,11:40:00,683.85
22/01/2014,11:45:00,683.35
22/01/2014,11:50:00,679.65
22/01/2014,11:55:00,678.75
22/01/2014,12:00:00,678.65
22/01/2014,12:05:00,677.55
22/01/2014,12:10:00,678.45
22/01/2014,12:15:00,679.3
22/01/2014,12:20:00,679.95
22/01/2014,12:25:00,680.0
22/01/2014,12:30:00,679.95
22/01/2014,12:35:00,679.95
22/01/2014,12:40:00,680.0
22/01/2014,12:45:00,680.0
22/01/2014,12:50:00,679.95
22/01/2014,12:55:00,679.9
22/01/2014,13:00:00,679.9
22/01/2014,13:05:00,679.8
22/01/2014,13:10:00,679.05
22/01/2014,13:15:00,679.1
22/01/2014,13:20:00,680.0
22/01/2014,13:25:00,679.0
22/01/2014,13:30:00,677.7
22/01/2014,13:35:00,679.0
22/01/2014,13:40:00,678.0
22/01/2014,13:45:00,678.0
22/01/2014,13:50:00,677.85
22/01/2014,13:55:00,677.95
22/01/2014,14:00:00,678.0
22/01/2014,14:05:00,677.9
22/01/2014,14:10:00,677.2
22/01/2014,14:15:00,676.5
22/01/2014,14:20:00,676.55
22/01/2014,14:25:00,676.95
22/01/2014,14:30:00,676.15
22/01/2014,14:35:00,675.8
22/01/2014,14:40:00,677.0
22/01/2014,14:45:00,677.65
22/01/2014,14:50:00,677.45
22/01/2014,14:55:00,677.2
22/01/2014,15:00:00,677.55
22/01/2014,15:05:00,678.45
22/01/2014,15:10:00,677.3
22/01/2014,15:15:00,676.6
22/01/2014,15:20:00,676.9
22/01/2014,15:25:00,676.05
22/01/2014,15:30:00,676.0
23/01/2014,09:20:00,674.5
23/01/2014,09:25:00,675.8
23/01/2014,09:30:00,677.0
23/01/2014,09:35:00,677.3
23/01/2014,09:40:00,678.9
23/01/2014,09:45:00,678.3
23/01/2014,09:50:00,678.45
23/01/2014,09:55:00,677.25
23/01/2014,10:00:00,677.65
23/01/2014,10:05:00,677.0
23/01/2014,10:10:00,677.0
23/01/2014,10:15:00,677.5
23/01/2014,10:20:00,678.1
23/01/2014,10:25:00,677.65
23/01/2014,10:30:00,678.25
23/01/2014,10:35:00,678.3
23/01/2014,10:40:00,678.25
23/01/2014,10:45:00,676.85
23/01/2014,10:50:00,676.95
23/01/2014,10:55:00,678.0
23/01/2014,11:00:00,677.95
23/01/2014,11:05:00,677.2
23/01/2014,11:10:00,677.95
23/01/2014,11:15:00,677.35
23/01/2014,11:20:00,678.0
23/01/2014,11:25:00,678.75
23/01/2014,11:30:00,678.1
23/01/2014,11:35:00,678.1
23/01/2014,11:40:00,678.0
23/01/2014,11:45:00,678.05
23/01/2014,11:50:00,678.25
23/01/2014,11:55:00,678.05
23/01/2014,12:00:00,678.35
23/01/2014,12:05:00,678.7
23/01/2014,12:10:00,678.45
23/01/2014,12:15:00,678.35
23/01/2014,12:20:00,678.5
23/01/2014,12:25:00,678.9
23/01/2014,12:30:00,679.0
23/01/2014,12:35:00,679.0
23/01/2014,12:40:00,678.95
23/01/2014,12:45:00,678.6
23/01/2014,12:50:00,678.5
23/01/2014,12:55:00,678.5
23/01/2014,13:00:00,678.55
23/01/2014,13:05:00,678.75
23/01/2014,13:10:00,679.0
23/01/2014,13:15:00,679.0
23/01/2014,13:20:00,678.75
23/01/2014,13:25:00,679.0
23/01/2014,13:30:00,679.05
23/01/2014,13:35:00,679.25
23/01/2014,13:40:00,679.4
23/01/2014,13:45:00,679.7
23/01/2014,13:50:00,679.85
23/01/2014,13:55:00,680.3
23/01/2014,14:00:00,680.05
23/01/2014,14:05:00,680.4
23/01/2014,14:10:00,679.65
23/01/2014,14:15:00,680.75
23/01/2014,14:20:00,680.7
23/01/2014,14:25:00,679.85
23/01/2014,14:30:00,679.65
23/01/2014,14:35:00,680.0
23/01/2014,14:40:00,679.9
23/01/2014,14:45:00,679.05
23/01/2014,14:50:00,679.65
23/01/2014,14:55:00,679.0
23/01/2014,15:00:00,679.25
23/01/2014,15:05:00,679.6
23/01/2014,15:10:00,678.65
23/01/2014,15:15:00,679.0
23/01/2014,15:20:00,679.75
23/01/2014,15:25:00,680.1
23/01/2014,15:30:00,680.0
24/01/2014,09:20:00,670.65
24/01/2014,09:25:00,671.5
24/01/2014,09:30:00,670.6
24/01/2014,09:35:00,671.35
24/01/2014,09:40:00,670.5
24/01/2014,09:45:00,670.35
24/01/2014,09:50:00,670.4
24/01/2014,09:55:00,670.0
24/01/2014,10:00:00,670.2
24/01/2014,10:05:00,670.0
24/01/2014,10:10:00,669.8
24/01/2014,10:15:00,669.8
24/01/2014,10:20:00,667.4
24/01/2014,10:25:00,667.55
24/01/2014,10:30:00,667.6
24/01/2014,10:35:00,667.95
24/01/2014,10:40:00,667.05
24/01/2014,10:45:00,668.0
24/01/2014,10:50:00,667.15
24/01/2014,10:55:00,666.75
24/01/2014,11:00:00,666.7
24/01/2014,11:05:00,667.1
24/01/2014,11:10:00,667.25
24/01/2014,11:15:00,666.2
24/01/2014,11:20:00,665.85
24/01/2014,11:25:00,667.6
24/01/2014,11:30:00,667.75
24/01/2014,11:35:00,667.95
24/01/2014,11:40:00,668.45
24/01/2014,11:45:00,669.65
24/01/2014,11:50:00,670.2
24/01/2014,11:55:00,670.2
24/01/2014,12:00:00,671.25
24/01/2014,12:05:00,671.35
24/01/2014,12:10:00,671.6
24/01/2014,12:15:00,672.3
24/01/2014,12:20:00,672.0
24/01/2014,12:25:00,671.55
24/01/2014,12:30:00,672.25
24/01/2014,12:35:00,673.0
24/01/2014,12:40:00,672.65
24/01/2014,12:45:00,672.6
24/01/2014,12:50:00,673.3
24/01/2014,12:55:00,674.0
24/01/2014,13:00:00,672.65
24/01/2014,13:05:00,673.2
24/01/2014,13:10:00,673.4
24/01/2014,13:15:00,673.4
24/01/2014,13:20:00,673.55
24/01/2014,13:25:00,673.5
24/01/2014,13:30:00,674.2
24/01/2014,13:35:00,674.3
24/01/2014,13:40:00,674.2
24/01/2014,13:45:00,674.0
24/01/2014,13:50:00,673.9
24/01/2014,13:55:00,674.3
24/01/2014,14:00:00,674.4
24/01/2014,14:05:00,674.0
24/01/2014,14:10:00,674.2
24/01/2014,14:15:00,674.15
24/01/2014,14:20:00,674.3
24/01/2014,14:25:00,673.3
24/01/2014,14:30:00,674.0
24/01/2014,14:35:00,674.1
24/01/2014,14:40:00,673.55
24/01/2014,14:45:00,674.1
24/01/2014,14:50:00,674.0
24/01/2014,14:55:00,674.15
24/01/2014,15:00:00,674.05
24/01/2014,15:05:00,673.8
24/01/2014,15:10:00,673.0
24/01/2014,15:15:00,673.3
24/01/2014,15:20:00,673.55
24/01/2014,15:25:00,673.85
24/01/2014,15:30:00,673.8
27/01/2014,09:20:00,661.0
27/01/2014,09:25:00,661.45
27/01/2014,09:30:00,661.0
27/01/2014,09:35:00,661.85
27/01/2014,09:40:00,661.0
27/01/2014,09:45:00,659.05
27/01/2014,09:50:00,659.7
27/01/2014,09:55:00,659.85
27/01/2014,10:00:00,659.15
27/01/2014,10:05:00,658.8
27/01/2014,10:10:00,659.1
27/01/2014,10:15:00,658.95
27/01/2014,10:20:00,658.3
27/01/2014,10:25:00,658.5
27/01/2014,10:30:00,658.3
27/01/2014,10:35:00,657.9
27/01/2014,10:40:00,657.15
27/01/2014,10:45:00,657.05
27/01/2014,10:50:00,656.35
27/01/2014,10:55:00,656.95
27/01/2014,11:00:00,656.0
27/01/2014,11:05:00,655.35
27/01/2014,11:10:00,655.15
27/01/2014,11:15:00,655.0
27/01/2014,11:20:00,655.0
27/01/2014,11:25:00,655.0
27/01/2014,11:30:00,654.5
27/01/2014,11:35:00,655.0
27/01/2014,11:40:00,654.75
27/01/2014,11:45:00,654.05
27/01/2014,11:50:00,654.0
27/01/2014,11:55:00,653.5
27/01/2014,12:00:00,653.0
27/01/2014,12:05:00,652.25
27/01/2014,12:10:00,652.5
27/01/2014,12:15:00,652.0
27/01/2014,12:20:00,651.75
27/01/2014,12:25:00,652.15
27/01/2014,12:30:00,652.2
27/01/2014,12:35:00,653.1
27/01/2014,12:40:00,653.8
27/01/2014,12:45:00,654.0
27/01/2014,12:50:00,654.0
27/01/2014,12:55:00,653.9
27/01/2014,13:00:00,654.3
27/01/2014,13:05:00,654.5
27/01/2014,13:10:00,654.75
27/01/2014,13:15:00,653.9
27/01/2014,13:20:00,653.55
27/01/2014,13:25:00,653.75
27/01/2014,13:30:00,653.2
27/01/2014,13:35:00,653.15
27/01/2014,13:40:00,653.0
27/01/2014,13:45:00,653.0
27/01/2014,13:50:00,651.75
27/01/2014,13:55:00,651.65
27/01/2014,14:00:00,651.1
27/01/2014,14:05:00,650.0
27/01/2014,14:10:00,650.2
27/01/2014,14:15:00,650.5
27/01/2014,14:20:00,650.65
27/01/2014,14:25:00,650.95
27/01/2014,14:30:00,652.0
27/01/2014,14:35:00,651.2
27/01/2014,14:40:00,650.3
27/01/2014,14:45:00,648.25
27/01/2014,14:50:00,650.0
27/01/2014,14:55:00,650.0
27/01/2014,15:00:00,650.5
27/01/2014,15:05:00,648.65
27/01/2014,15:10:00,648.6
27/01/2014,15:15:00,648.65
27/01/2014,15:20:00,647.0
27/01/2014,15:25:00,646.0
27/01/2014,15:30:00,655.0
28/01/2014,09:20:00,646.3
28/01/2014,09:25:00,649.0
28/01/2014,09:30:00,649.15
28/01/2014,09:35:00,649.25
28/01/2014,09:40:00,649.5
28/01/2014,09:45:00,649.25
28/01/2014,09:50:00,649.25
28/01/2014,09:55:00,648.1
28/01/2014,10:00:00,648.9
28/01/2014,10:05:00,650.3
28/01/2014,10:10:00,651.4
28/01/2014,10:15:00,651.4
28/01/2014,10:20:00,652.5
28/01/2014,10:25:00,652.5
28/01/2014,10:30:00,652.05
28/01/2014,10:35:00,651.4
28/01/2014,10:40:00,651.6
28/01/2014,10:45:00,651.55
28/01/2014,10:50:00,652.25
28/01/2014,10:55:00,653.4
28/01/2014,11:00:00,654.95
28/01/2014,11:05:00,646.1
28/01/2014,11:10:00,639.45
28/01/2014,11:15:00,641.95
28/01/2014,11:20:00,644.25
28/01/2014,11:25:00,642.45
28/01/2014,11:30:00,643.0
28/01/2014,11:35:00,642.2
28/01/2014,11:40:00,641.8
28/01/2014,11:45:00,642.2
28/01/2014,11:50:00,640.1
28/01/2014,11:55:00,640.0
28/01/2014,12:00:00,641.7
28/01/2014,12:05:00,642.7
28/01/2014,12:10:00,642.75
28/01/2014,12:15:00,643.1
28/01/2014,12:20:00,643.0
28/01/2014,12:25:00,642.8
28/01/2014,12:30:00,643.75
28/01/2014,12:35:00,646.5
28/01/2014,12:40:00,647.0
28/01/2014,12:45:00,647.75
28/01/2014,12:50:00,649.35
28/01/2014,12:55:00,648.5
28/01/2014,13:00:00,648.25
28/01/2014,13:05:00,646.7
28/01/2014,13:10:00,646.35
28/01/2014,13:15:00,646.95
28/01/2014,13:20:00,647.45
28/01/2014,13:25:00,647.25
28/01/2014,13:30:00,648.0
28/01/2014,13:35:00,647.2
28/01/2014,13:40:00,645.3
28/01/2014,13:45:00,646.1
28/01/2014,13:50:00,646.1
28/01/2014,13:55:00,646.85
28/01/2014,14:00:00,646.7
28/01/2014,14:05:00,646.4
28/01/2014,14:10:00,646.05
28/01/2014,14:15:00,646.95
28/01/2014,14:20:00,645.7
28/01/2014,14:25:00,645.5
28/01/2014,14:30:00,645.9
28/01/2014,14:35:00,644.6
28/01/2014,14:40:00,644.05
28/01/2014,14:45:00,643.65
28/01/2014,14:50:00,644.9
28/01/2014,14:55:00,644.25
28/01/2014,15:00:00,644.45
28/01/2014,15:05:00,645.0
28/01/2014,15:10:00,644.15
28/01/2014,15:15:00,644.0
28/01/2014,15:20:00,644.35
28/01/2014,15:25:00,644.55
28/01/2014,15:30:00,645.0
29/01/2014,09:20:00,648.1
29/01/2014,09:25:00,648.65
29/01/2014,09:30:00,649.65
29/01/2014,09:35:00,648.35
29/01/2014,09:40:00,646.6
29/01/2014,09:45:00,646.65
29/01/2014,09:50:00,645.15
29/01/2014,09:55:00,643.8
29/01/2014,10:00:00,645.2
29/01/2014,10:05:00,646.7
29/01/2014,10:10:00,646.75
29/01/2014,10:15:00,646.5
29/01/2014,10:20:00,646.8
29/01/2014,10:25:00,646.7
29/01/2014,10:30:00,646.7
29/01/2014,10:35:00,646.6
29/01/2014,10:40:00,645.5
29/01/2014,10:45:00,646.8
29/01/2014,10:50:00,647.0
29/01/2014,10:55:00,647.2
29/01/2014,11:00:00,646.9
29/01/2014,11:05:00,647.75
29/01/2014,11:10:00,648.15
29/01/2014,11:15:00,648.2
29/01/2014,11:20:00,648.1
29/01/2014,11:25:00,648.2
29/01/2014,11:30:00,647.55
29/01/2014,11:35:00,647.55
29/01/2014,11:40:00,647.75
29/01/2014,11:45:00,647.4
29/01/2014,11:50:00,647.7
29/01/2014,11:55:00,648.0
29/01/2014,12:00:00,647.5
29/01/2014,12:05:00,648.0
29/01/2014,12:10:00,647.4
29/01/2014,12:15:00,647.65
29/01/2014,12:20:00,647.15
29/01/2014,12:25:00,647.25
29/01/2014,12:30:00,647.25
29/01/2014,12:35:00,647.3
29/01/2014,12:40:00,647.25
29/01/2014,12:45:00,647.35
29/01/2014,12:50:00,647.25
29/01/2014,12:55:00,647.45
29/01/2014,13:00:00,647.4
29/01/2014,13:05:00,647.45
29/01/2014,13:10:00,647.1
29/01/2014,13:15:00,645.1
29/01/2014,13:20:00,643.05
29/01/2014,13:25:00,643.05
29/01/2014,13:30:00,642.8
29/01/2014,13:35:00,642.5
29/01/2014,13:40:00,641.75
29/01/2014,13:45:00,642.6
29/01/2014,13:50:00,642.8
29/01/2014,13:55:00,643.0
29/01/2014,14:00:00,642.45
29/01/2014,14:05:00,642.75
29/01/2014,14:10:00,643.0
29/01/2014,14:15:00,643.5
29/01/2014,14:20:00,644.0
29/01/2014,14:25:00,644.0
29/01/2014,14:30:00,644.25
29/01/2014,14:35:00,644.25
29/01/2014,14:40:00,643.05
29/01/2014,14:45:00,642.0
29/01/2014,14:50:00,643.75
29/01/2014,14:55:00,643.3
29/01/2014,15:00:00,644.05
29/01/2014,15:05:00,645.0
29/01/2014,15:10:00,644.0
29/01/2014,15:15:00,645.25
29/01/2014,15:20:00,645.6
29/01/2014,15:25:00,646.0
29/01/2014,15:30:00,647.05
30/01/2014,09:20:00,638.6
30/01/2014,09:25:00,637.25
30/01/2014,09:30:00,634.75
30/01/2014,09:35:00,636.0
30/01/2014,09:40:00,636.25
30/01/2014,09:45:00,636.05
30/01/2014,09:50:00,635.4
30/01/2014,09:55:00,635.1
30/01/2014,10:00:00,636.55
30/01/2014,10:05:00,637.7
30/01/2014,10:10:00,636.35
30/01/2014,10:15:00,637.7
30/01/2014,10:20:00,637.0
30/01/2014,10:25:00,637.05
30/01/2014,10:30:00,637.0
30/01/2014,10:35:00,636.95
30/01/2014,10:40:00,636.5
30/01/2014,10:45:00,635.9
30/01/2014,10:50:00,635.55
30/01/2014,10:55:00,635.55
30/01/2014,11:00:00,635.5
30/01/2014,11:05:00,634.05
30/01/2014,11:10:00,633.85
30/01/2014,11:15:00,634.15
30/01/2014,11:20:00,634.1
30/01/2014,11:25:00,633.15
30/01/2014,11:30:00,633.95
30/01/2014,11:35:00,633.5
30/01/2014,11:40:00,633.65
30/01/2014,11:45:00,634.0
30/01/2014,11:50:00,634.35
30/01/2014,11:55:00,634.55
30/01/2014,12:00:00,634.25
30/01/2014,12:05:00,634.55
30/01/2014,12:10:00,634.6
30/01/2014,12:15:00,635.1
30/01/2014,12:20:00,634.35
30/01/2014,12:25:00,634.7
30/01/2014,12:30:00,634.9
30/01/2014,12:35:00,634.85
30/01/2014,12:40:00,634.0
30/01/2014,12:45:00,633.95
30/01/2014,12:50:00,633.3
30/01/2014,12:55:00,633.0
30/01/2014,13:00:00,633.65
30/01/2014,13:05:00,634.15
30/01/2014,13:10:00,634.5
30/01/2014,13:15:00,634.05
30/01/2014,13:20:00,633.25
30/01/2014,13:25:00,633.15
30/01/2014,13:30:00,633.3
30/01/2014,13:35:00,632.45
30/01/2014,13:40:00,632.5
30/01/2014,13:45:00,632.35
30/01/2014,13:50:00,630.7
30/01/2014,13:55:00,630.6
30/01/2014,14:00:00,630.15
30/01/2014,14:05:00,630.2
30/01/2014,14:10:00,630.0
30/01/2014,14:15:00,630.05
30/01/2014,14:20:00,628.7
30/01/2014,14:25:00,628.2
30/01/2014,14:30:00,629.9
30/01/2014,14:35:00,630.2
30/01/2014,14:40:00,629.15
30/01/2014,14:45:00,629.0
