DATE,TIME,CLOSE
15/01/2014,15:15:00,418.8
15/01/2014,15:20:00,420.2
15/01/2014,15:25:00,420.7
15/01/2014,15:30:00,420.05
16/01/2014,09:20:00,425.4
16/01/2014,09:25:00,424.1
16/01/2014,09:30:00,424.2
16/01/2014,09:35:00,425.15
16/01/2014,09:40:00,424.6
16/01/2014,09:45:00,424.75
16/01/2014,09:50:00,425.3
16/01/2014,09:55:00,424.4
16/01/2014,10:00:00,423.9
16/01/2014,10:05:00,421.8
16/01/2014,10:10:00,421.75
16/01/2014,10:15:00,421.35
16/01/2014,10:20:00,421.3
16/01/2014,10:25:00,422.25
16/01/2014,10:30:00,421.9
16/01/2014,10:35:00,421.95
16/01/2014,10:40:00,422.25
16/01/2014,10:45:00,422.6
16/01/2014,10:50:00,422.85
16/01/2014,10:55:00,422.1
16/01/2014,11:00:00,422.5
16/01/2014,11:05:00,422.4
16/01/2014,11:10:00,422.65
16/01/2014,11:15:00,422.15
16/01/2014,11:20:00,421.7
16/01/2014,11:25:00,422.85
16/01/2014,11:30:00,424.6
16/01/2014,11:35:00,423.65
16/01/2014,11:40:00,423.9
16/01/2014,11:45:00,425.0
16/01/2014,11:50:00,424.2
16/01/2014,11:55:00,423.6
16/01/2014,12:00:00,423.8
16/01/2014,12:05:00,424.4
16/01/2014,12:10:00,424.4
16/01/2014,12:15:00,423.45
16/01/2014,12:20:00,423.25
16/01/2014,12:25:00,422.9
16/01/2014,12:30:00,422.5
16/01/2014,12:35:00,422.95
16/01/2014,12:40:00,423.3
16/01/2014,12:45:00,422.7
16/01/2014,12:50:00,422.75
16/01/2014,12:55:00,422.5
16/01/2014,13:00:00,422.3
16/01/2014,13:05:00,423.0
16/01/2014,13:10:00,422.9
16/01/2014,13:15:00,423.1
16/01/2014,13:20:00,422.65
16/01/2014,13:25:00,423.1
16/01/2014,13:30:00,422.5
16/01/2014,13:35:00,423.3
16/01/2014,13:40:00,423.05
16/01/2014,13:45:00,423.4
16/01/2014,13:50:00,422.5
16/01/2014,13:55:00,422.5
16/01/2014,14:00:00,422.5
16/01/2014,14:05:00,423.0
16/01/2014,14:10:00,422.5
16/01/2014,14:15:00,421.8
16/01/2014,14:20:00,421.2
16/01/2014,14:25:00,421.45
16/01/2014,14:30:00,421.55
16/01/2014,14:35:00,421.8
16/01/2014,14:40:00,421.2
16/01/2014,14:45:00,420.7
16/01/2014,14:50:00,419.7
16/01/2014,14:55:00,420.0
16/01/2014,15:00:00,421.0
16/01/2014,15:05:00,419.4
16/01/2014,15:10:00,417.35
16/01/2014,15:15:00,417.35
16/01/2014,15:20:00,415.8
16/01/2014,15:25:00,414.8
16/01/2014,15:30:00,413.5
17/01/2014,09:20:00,415.35
17/01/2014,09:25:00,417.2
17/01/2014,09:30:00,417.3
17/01/2014,09:35:00,416.35
17/01/2014,09:40:00,414.6
17/01/2014,09:45:00,415.0
17/01/2014,09:50:00,415.15
17/01/2014,09:55:00,414.75
17/01/2014,10:00:00,414.2
17/01/2014,10:05:00,412.9
17/01/2014,10:10:00,412.15
17/01/2014,10:15:00,412.25
17/01/2014,10:20:00,413.0
17/01/2014,10:25:00,413.05
17/01/2014,10:30:00,413.3
17/01/2014,10:35:00,412.5
17/01/2014,10:40:00,411.7
17/01/2014,10:45:00,411.8
17/01/2014,10:50:00,411.4
17/01/2014,10:55:00,411.5
17/01/2014,11:00:00,411.25
17/01/2014,11:05:00,411.95
17/01/2014,11:10:00,411.2
17/01/2014,11:15:00,411.2
17/01/2014,11:20:00,409.55
17/01/2014,11:25:00,409.4
17/01/2014,11:30:00,408.2
17/01/2014,11:35:00,407.6
17/01/2014,11:40:00,407.45
17/01/2014,11:45:00,406.65
17/01/2014,11:50:00,407.0
17/01/2014,11:55:00,407.2
17/01/2014,12:00:00,405.9
17/01/2014,12:05:00,404.8
17/01/2014,12:10:00,404.2
17/01/2014,12:15:00,401.25
17/01/2014,12:20:00,402.3
17/01/2014,12:25:00,402.15
17/01/2014,12:30:00,402.75
17/01/2014,12:35:00,404.75
17/01/2014,12:40:00,404.15
17/01/2014,12:45:00,403.85
17/01/2014,12:50:00,404.0
17/01/2014,12:55:00,403.7
17/01/2014,13:00:00,403.05
17/01/2014,13:05:00,402.25
17/01/2014,13:10:00,401.5
17/01/2014,13:15:00,401.5
17/01/2014,13:20:00,402.95
17/01/2014,13:25:00,403.2
17/01/2014,13:30:00,402.6
17/01/2014,13:35:00,404.0
17/01/2014,13:40:00,404.7
17/01/2014,13:45:00,404.25
17/01/2014,13:50:00,403.9
17/01/2014,13:55:00,403.85
17/01/2014,14:00:00,403.25
17/01/2014,14:05:00,403.25
17/01/2014,14:10:00,403.5
17/01/2014,14:15:00,402.75
17/01/2014,14:20:00,403.0
17/01/2014,14:25:00,404.15
17/01/2014,14:30:00,403.95
17/01/2014,14:35:00,404.5
17/01/2014,14:40:00,403.65
17/01/2014,14:45:00,402.6
17/01/2014,14:50:00,403.9
17/01/2014,14:55:00,403.9
17/01/2014,15:00:00,405.3
17/01/2014,15:05:00,404.3
17/01/2014,15:10:00,405.45
17/01/2014,15:15:00,406.15
17/01/2014,15:20:00,406.75
17/01/2014,15:25:00,406.75
17/01/2014,15:30:00,407.3
20/01/2014,09:20:00,405.1
20/01/2014,09:25:00,404.8
20/01/2014,09:30:00,405.5
20/01/2014,09:35:00,405.85
20/01/2014,09:40:00,410.3
20/01/2014,09:45:00,409.65
20/01/2014,09:50:00,411.1
20/01/2014,09:55:00,410.65
20/01/2014,10:00:00,410.5
20/01/2014,10:05:00,410.5
20/01/2014,10:10:00,410.8
20/01/2014,10:15:00,412.25
20/01/2014,10:20:00,411.6
20/01/2014,10:25:00,412.15
20/01/2014,10:30:00,411.2
20/01/2014,10:35:00,410.05
20/01/2014,10:40:00,411.1
20/01/2014,10:45:00,411.05
20/01/2014,10:50:00,410.85
20/01/2014,10:55:00,410.8
20/01/2014,11:00:00,410.25
20/01/2014,11:05:00,409.85
20/01/2014,11:10:00,408.35
20/01/2014,11:15:00,407.4
20/01/2014,11:20:00,407.25
20/01/2014,11:25:00,406.5
20/01/2014,11:30:00,408.2
20/01/2014,11:35:00,407.2
20/01/2014,11:40:00,406.95
20/01/2014,11:45:00,407.2
20/01/2014,11:50:00,407.2
20/01/2014,11:55:00,408.45
20/01/2014,12:00:00,407.65
20/01/2014,12:05:00,407.25
20/01/2014,12:10:00,407.3
20/01/2014,12:15:00,407.5
20/01/2014,12:20:00,407.7
20/01/2014,12:25:00,407.6
20/01/2014,12:30:00,407.85
20/01/2014,12:35:00,407.05
20/01/2014,12:40:00,407.25
20/01/2014,12:45:00,407.3
20/01/2014,12:50:00,405.7
20/01/2014,12:55:00,406.4
20/01/2014,13:00:00,406.25
20/01/2014,13:05:00,405.25
20/01/2014,13:10:00,406.45
20/01/2014,13:15:00,406.6
20/01/2014,13:20:00,408.05
20/01/2014,13:25:00,407.5
20/01/2014,13:30:00,407.8
20/01/2014,13:35:00,406.85
20/01/2014,13:40:00,407.0
20/01/2014,13:45:00,406.85
20/01/2014,13:50:00,407.15
20/01/2014,13:55:00,407.1
20/01/2014,14:00:00,406.85
20/01/2014,14:05:00,405.3
20/01/2014,14:10:00,406.1
20/01/2014,14:15:00,406.15
20/01/2014,14:20:00,406.6
20/01/2014,14:25:00,406.25
20/01/2014,14:30:00,407.55
20/01/2014,14:35:00,407.6
20/01/2014,14:40:00,407.7
20/01/2014,14:45:00,407.2
20/01/2014,14:50:00,407.15
20/01/2014,14:55:00,408.15
20/01/2014,15:00:00,408.5
20/01/2014,15:05:00,407.5
20/01/2014,15:10:00,407.85
20/01/2014,15:15:00,409.0
20/01/2014,15:20:00,408.45
20/01/2014,15:25:00,407.55
20/01/2014,15:30:00,409.3
21/01/2014,09:20:00,411.65
21/01/2014,09:25:00,411.45
21/01/2014,09:30:00,409.85
21/01/2014,09:35:00,411.0
21/01/2014,09:40:00,411.4
21/01/2014,09:45:00,410.9
21/01/2014,09:50:00,410.3
21/01/2014,09:55:00,410.15
21/01/2014,10:00:00,410.3
21/01/2014,10:05:00,410.55
21/01/2014,10:10:00,409.8
21/01/2014,10:15:00,408.95
21/01/2014,10:20:00,410.2
21/01/2014,10:25:00,410.2
21/01/2014,10:30:00,410.2
21/01/2014,10:35:00,410.5
21/01/2014,10:40:00,410.2
21/01/2014,10:45:00,410.35
21/01/2014,10:50:00,414.8
21/01/2014,10:55:00,415.6
21/01/2014,11:00:00,415.7
21/01/2014,11:05:00,415.55
21/01/2014,11:10:00,415.0
21/01/2014,11:15:00,414.9
21/01/2014,11:20:00,413.8
21/01/2014,11:25:00,414.2
21/01/2014,11:30:00,413.8
21/01/2014,11:35:00,413.0
21/01/2014,11:40:00,413.05
21/01/2014,11:45:00,414.0
21/01/2014,11:50:00,413.25
21/01/2014,11:55:00,413.2
21/01/2014,12:00:00,413.0
21/01/2014,12:05:00,413.05
21/01/2014,12:10:00,414.0
21/01/2014,12:15:00,413.85
21/01/2014,12:20:00,415.95
21/01/2014,12:25:00,417.25
21/01/2014,12:30:00,417.0
21/01/2014,12:35:00,417.3
21/01/2014,12:40:00,417.4
21/01/2014,12:45:00,416.7
21/01/2014,12:50:00,416.65
21/01/2014,12:55:00,416.4
21/01/2014,13:00:00,415.15
21/01/2014,13:05:00,415.65
21/01/2014,13:10:00,415.75
21/01/2014,13:15:00,414.7
21/01/2014,13:20:00,415.15
21/01/2014,13:25:00,414.7
21/01/2014,13:30:00,415.1
21/01/2014,13:35:00,414.15
21/01/2014,13:40:00,413.95
21/01/2014,13:45:00,415.8
21/01/2014,13:50:00,416.2
21/01/2014,13:55:00,416.15
21/01/2014,14:00:00,417.5
21/01/2014,14:05:00,416.9
21/01/2014,14:10:00,416.75
21/01/2014,14:15:00,416.4
21/01/2014,14:20:00,415.65
21/01/2014,14:25:00,415.8
21/01/2014,14:30:00,415.8
21/01/2014,14:35:00,416.2
21/01/2014,14:40:00,415.5
21/01/2014,14:45:00,414.7
21/01/2014,14:50:00,415.95
21/01/2014,14:55:00,415.9
21/01/2014,15:00:00,415.4
21/01/2014,15:05:00,414.85
21/01/2014,15:10:00,414.65
21/01/2014,15:15:00,413.6
21/01/2014,15:20:00,414.1
21/01/2014,15:25:00,413.8
21/01/2014,15:30:00,414.0
22/01/2014,09:20:00,415.8
22/01/2014,09:25:00,414.7
22/01/2014,09:30:00,416.45
22/01/2014,09:35:00,416.45
22/01/2014,09:40:00,415.4
22/01/2014,09:45:00,415.7
22/01/2014,09:50:00,414.8
22/01/2014,09:55:00,415.1
22/01/2014,10:00:00,414.5
22/01/2014,10:05:00,414.5
22/01/2014,10:10:00,418.8
22/01/2014,10:15:00,418.5
22/01/2014,10:20:00,418.4
22/01/2014,10:25:00,418.3
22/01/2014,10:30:00,417.95
22/01/2014,10:35:00,417.8
22/01/2014,10:40:00,417.85
22/01/2014,10:45:00,417.35
22/01/2014,10:50:00,416.55
22/01/2014,10:55:00,417.6
22/01/2014,11:00:00,417.4
22/01/2014,11:05:00,416.8
22/01/2014,11:10:00,416.75
22/01/2014,11:15:00,415.8
22/01/2014,11:20:00,416.5
22/01/2014,11:25:00,416.15
22/01/2014,11:30:00,416.3
22/01/2014,11:35:00,416.05
22/01/2014,11:40:00,416.35
22/01/2014,11:45:00,415.8
22/01/2014,11:50:00,415.8
22/01/2014,11:55:00,415.55
22/01/2014,12:00:00,415.7
22/01/2014,12:05:00,415.9
22/01/2014,12:10:00,416.05
22/01/2014,12:15:00,416.3
22/01/2014,12:20:00,417.3
22/01/2014,12:25:00,416.25
22/01/2014,12:30:00,416.9
22/01/2014,12:35:00,417.4
22/01/2014,12:40:00,416.95
22/01/2014,12:45:00,416.6
22/01/2014,12:50:00,416.15
22/01/2014,12:55:00,415.95
22/01/2014,13:00:00,415.8
22/01/2014,13:05:00,415.95
22/01/2014,13:10:00,416.2
22/01/2014,13:15:00,415.6
22/01/2014,13:20:00,415.6
22/01/2014,13:25:00,415.5
22/01/2014,13:30:00,415.2
22/01/2014,13:35:00,415.4
22/01/2014,13:40:00,415.6
22/01/2014,13:45:00,415.6
22/01/2014,13:50:00,415.25
22/01/2014,13:55:00,415.15
22/01/2014,14:00:00,415.35
22/01/2014,14:05:00,416.4
22/01/2014,14:10:00,415.55
22/01/2014,14:15:00,415.25
22/01/2014,14:20:00,415.15
22/01/2014,14:25:00,415.0
22/01/2014,14:30:00,415.0
22/01/2014,14:35:00,415.65
22/01/2014,14:40:00,415.55
22/01/2014,14:45:00,416.9
22/01/2014,14:50:00,416.3
22/01/2014,14:55:00,415.5
22/01/2014,15:00:00,416.0
22/01/2014,15:05:00,416.35
22/01/2014,15:10:00,415.8
22/01/2014,15:15:00,414.4
22/01/2014,15:20:00,415.95
22/01/2014,15:25:00,415.7
22/01/2014,15:30:00,416.85
23/01/2014,09:20:00,417.8
23/01/2014,09:25:00,417.4
23/01/2014,09:30:00,419.6
23/01/2014,09:35:00,420.45
23/01/2014,09:40:00,420.9
23/01/2014,09:45:00,420.2
23/01/2014,09:50:00,419.8
23/01/2014,09:55:00,419.8
23/01/2014,10:00:00,419.2
23/01/2014,10:05:00,418.8
23/01/2014,10:10:00,418.2
23/01/2014,10:15:00,418.4
23/01/2014,10:20:00,418.8
23/01/2014,10:25:00,418.55
23/01/2014,10:30:00,418.3
23/01/2014,10:35:00,418.45
23/01/2014,10:40:00,418.4
23/01/2014,10:45:00,418.6
23/01/2014,10:50:00,419.45
23/01/2014,10:55:00,419.6
23/01/2014,11:00:00,419.4
23/01/2014,11:05:00,419.35
23/01/2014,11:10:00,420.5
23/01/2014,11:15:00,420.75
23/01/2014,11:20:00,420.15
23/01/2014,11:25:00,420.25
23/01/2014,11:30:00,419.85
23/01/2014,11:35:00,419.5
23/01/2014,11:40:00,419.45
23/01/2014,11:45:00,419.55
23/01/2014,11:50:00,419.35
23/01/2014,11:55:00,419.2
23/01/2014,12:00:00,419.25
23/01/2014,12:05:00,419.2
23/01/2014,12:10:00,419.15
23/01/2014,12:15:00,419.0
23/01/2014,12:20:00,419.3
23/01/2014,12:25:00,419.0
23/01/2014,12:30:00,419.0
23/01/2014,12:35:00,419.05
23/01/2014,12:40:00,419.25
23/01/2014,12:45:00,419.2
23/01/2014,12:50:00,419.0
23/01/2014,12:55:00,419.25
23/01/2014,13:00:00,419.3
23/01/2014,13:05:00,419.35
23/01/2014,13:10:00,419.0
23/01/2014,13:15:00,419.3
23/01/2014,13:20:00,419.0
23/01/2014,13:25:00,419.05
23/01/2014,13:30:00,419.25
23/01/2014,13:35:00,420.0
23/01/2014,13:40:00,419.15
23/01/2014,13:45:00,419.45
23/01/2014,13:50:00,419.0
23/01/2014,13:55:00,419.05
23/01/2014,14:00:00,419.0
23/01/2014,14:05:00,419.05
23/01/2014,14:10:00,419.45
23/01/2014,14:15:00,419.05
23/01/2014,14:20:00,419.8
23/01/2014,14:25:00,419.25
23/01/2014,14:30:00,419.1
23/01/2014,14:35:00,419.15
23/01/2014,14:40:00,419.0
23/01/2014,14:45:00,419.4
23/01/2014,14:50:00,419.1
23/01/2014,14:55:00,419.0
23/01/2014,15:00:00,419.05
23/01/2014,15:05:00,419.1
23/01/2014,15:10:00,419.0
23/01/2014,15:15:00,418.1
23/01/2014,15:20:00,416.0
23/01/2014,15:25:00,415.8
23/01/2014,15:30:00,416.7
24/01/2014,09:20:00,343.5
24/01/2014,09:25:00,345.0
24/01/2014,09:30:00,348.5
24/01/2014,09:35:00,347.6
24/01/2014,09:40:00,347.65
24/01/2014,09:45:00,348.65
24/01/2014,09:50:00,348.25
24/01/2014,09:55:00,346.0
24/01/2014,10:00:00,346.4
24/01/2014,10:05:00,350.0
24/01/2014,10:10:00,348.65
24/01/2014,10:15:00,349.2
24/01/2014,10:20:00,349.4
24/01/2014,10:25:00,352.3
24/01/2014,10:30:00,352.5
24/01/2014,10:35:00,351.6
24/01/2014,10:40:00,348.7
24/01/2014,10:45:00,348.5
24/01/2014,10:50:00,347.8
24/01/2014,10:55:00,348.35
24/01/2014,11:00:00,348.35
24/01/2014,11:05:00,349.4
24/01/2014,11:10:00,346.7
24/01/2014,11:15:00,347.25
24/01/2014,11:20:00,346.3
24/01/2014,11:25:00,347.0
24/01/2014,11:30:00,345.7
24/01/2014,11:35:00,344.3
24/01/2014,11:40:00,342.55
24/01/2014,11:45:00,341.95
24/01/2014,11:50:00,342.45
24/01/2014,11:55:00,342.4
24/01/2014,12:00:00,342.45
24/01/2014,12:05:00,341.7
24/01/2014,12:10:00,341.3
24/01/2014,12:15:00,341.8
24/01/2014,12:20:00,339.0
24/01/2014,12:25:00,336.75
24/01/2014,12:30:00,338.0
24/01/2014,12:35:00,338.6
24/01/2014,12:40:00,336.6
24/01/2014,12:45:00,337.25
24/01/2014,12:50:00,337.25
24/01/2014,12:55:00,337.9
24/01/2014,13:00:00,337.05
24/01/2014,13:05:00,338.05
24/01/2014,13:10:00,338.25
24/01/2014,13:15:00,341.5
24/01/2014,13:20:00,343.0
24/01/2014,13:25:00,341.2
24/01/2014,13:30:00,341.65
24/01/2014,13:35:00,341.6
24/01/2014,13:40:00,343.25
24/01/2014,13:45:00,342.8
24/01/2014,13:50:00,342.95
24/01/2014,13:55:00,340.4
24/01/2014,14:00:00,341.7
24/01/2014,14:05:00,341.7
24/01/2014,14:10:00,341.8
24/01/2014,14:15:00,342.0
24/01/2014,14:20:00,341.75
24/01/2014,14:25:00,341.15
24/01/2014,14:30:00,340.4
24/01/2014,14:35:00,340.9
24/01/2014,14:40:00,337.75
24/01/2014,14:45:00,339.55
24/01/2014,14:50:00,337.6
24/01/2014,14:55:00,338.95
24/01/2014,15:00:00,338.75
24/01/2014,15:05:00,337.4
24/01/2014,15:10:00,336.95
24/01/2014,15:15:00,336.85
24/01/2014,15:20:00,335.95
24/01/2014,15:25:00,336.2
24/01/2014,15:30:00,338.4
27/01/2014,09:20:00,320.95
27/01/2014,09:25:00,316.7
27/01/2014,09:30:00,309.0
27/01/2014,09:35:00,310.65
27/01/2014,09:40:00,312.25
27/01/2014,09:45:00,312.85
27/01/2014,09:50:00,310.85
27/01/2014,09:55:00,312.35
27/01/2014,10:00:00,311.2
27/01/2014,10:05:00,311.75
27/01/2014,10:10:00,312.0
27/01/2014,10:15:00,313.05
27/01/2014,10:20:00,314.55
27/01/2014,10:25:00,315.65
27/01/2014,10:30:00,316.05
27/01/2014,10:35:00,316.6
27/01/2014,10:40:00,318.6
27/01/2014,10:45:00,320.5
27/01/2014,10:50:00,318.05
27/01/2014,10:55:00,318.8
27/01/2014,11:00:00,318.3
27/01/2014,11:05:00,317.5
27/01/2014,11:10:00,316.8
27/01/2014,11:15:00,316.7
27/01/2014,11:20:00,317.2
27/01/2014,11:25:00,316.75
27/01/2014,11:30:00,316.8
27/01/2014,11:35:00,320.1
27/01/2014,11:40:00,319.7
27/01/2014,11:45:00,319.6
27/01/2014,11:50:00,317.7
27/01/2014,11:55:00,319.15
27/01/2014,12:00:00,318.35
27/01/2014,12:05:00,317.55
27/01/2014,12:10:00,318.1
27/01/2014,12:15:00,318.1
27/01/2014,12:20:00,318.15
27/01/2014,12:25:00,320.05
27/01/2014,12:30:00,318.9
27/01/2014,12:35:00,318.8
27/01/2014,12:40:00,318.9
27/01/2014,12:45:00,318.25
27/01/2014,12:50:00,318.05
27/01/2014,12:55:00,316.85
27/01/2014,13:00:00,317.0
27/01/2014,13:05:00,314.7
27/01/2014,13:10:00,312.8
27/01/2014,13:15:00,313.6
27/01/2014,13:20:00,313.7
27/01/2014,13:25:00,314.1
27/01/2014,13:30:00,314.7
27/01/2014,13:35:00,314.45
27/01/2014,13:40:00,313.65
27/01/2014,13:45:00,314.1
27/01/2014,13:50:00,313.4
27/01/2014,13:55:00,312.4
27/01/2014,14:00:00,312.4
27/01/2014,14:05:00,311.4
27/01/2014,14:10:00,312.3
27/01/2014,14:15:00,309.9
27/01/2014,14:20:00,311.3
27/01/2014,14:25:00,311.15
27/01/2014,14:30:00,312.1
27/01/2014,14:35:00,311.35
27/01/2014,14:40:00,310.3
27/01/2014,14:45:00,310.8
27/01/2014,14:50:00,310.75
27/01/2014,14:55:00,309.2
27/01/2014,15:00:00,310.35
27/01/2014,15:05:00,309.85
27/01/2014,15:10:00,309.25
27/01/2014,15:15:00,309.4
27/01/2014,15:20:00,310.5
27/01/2014,15:25:00,309.15
27/01/2014,15:30:00,308.0
28/01/2014,09:20:00,314.0
28/01/2014,09:25:00,314.6
28/01/2014,09:30:00,314.0
28/01/2014,09:35:00,316.4
28/01/2014,09:40:00,315.55
28/01/2014,09:45:00,315.5
28/01/2014,09:50:00,315.5
28/01/2014,09:55:00,318.85
28/01/2014,10:00:00,318.25
28/01/2014,10:05:00,317.5
28/01/2014,10:10:00,316.5
28/01/2014,10:15:00,315.85
28/01/2014,10:20:00,316.3
28/01/2014,10:25:00,315.25
28/01/2014,10:30:00,316.5
28/01/2014,10:35:00,316.5
28/01/2014,10:40:00,316.9
28/01/2014,10:45:00,316.2
28/01/2014,10:50:00,316.15
28/01/2014,10:55:00,316.2
28/01/2014,11:00:00,316.1
28/01/2014,11:05:00,314.05
28/01/2014,11:10:00,314.7
28/01/2014,11:15:00,316.15
28/01/2014,11:20:00,316.65
28/01/2014,11:25:00,317.35
28/01/2014,11:30:00,317.2
28/01/2014,11:35:00,316.25
28/01/2014,11:40:00,316.0
28/01/2014,11:45:00,315.6
28/01/2014,11:50:00,317.55
28/01/2014,11:55:00,316.15
28/01/2014,12:00:00,316.6
28/01/2014,12:05:00,316.6
28/01/2014,12:10:00,316.8
28/01/2014,12:15:00,317.1
28/01/2014,12:20:00,317.3
28/01/2014,12:25:00,316.0
28/01/2014,12:30:00,316.65
28/01/2014,12:35:00,316.25
28/01/2014,12:40:00,316.25
28/01/2014,12:45:00,316.3
28/01/2014,12:50:00,316.2
28/01/2014,12:55:00,316.15
28/01/2014,13:00:00,316.0
28/01/2014,13:05:00,315.5
28/01/2014,13:10:00,315.05
28/01/2014,13:15:00,316.65
28/01/2014,13:20:00,316.3
28/01/2014,13:25:00,316.5
28/01/2014,13:30:00,316.9
28/01/2014,13:35:00,316.2
28/01/2014,13:40:00,316.15
28/01/2014,13:45:00,315.35
28/01/2014,13:50:00,316.1
28/01/2014,13:55:00,315.95
28/01/2014,14:00:00,316.5
28/01/2014,14:05:00,317.25
28/01/2014,14:10:00,319.1
28/01/2014,14:15:00,317.8
28/01/2014,14:20:00,317.75
28/01/2014,14:25:00,317.4
28/01/2014,14:30:00,317.0
28/01/2014,14:35:00,316.5
28/01/2014,14:40:00,317.35
28/01/2014,14:45:00,317.1
28/01/2014,14:50:00,317.35
28/01/2014,14:55:00,317.7
28/01/2014,15:00:00,317.75
28/01/2014,15:05:00,317.25
28/01/2014,15:10:00,317.3
28/01/2014,15:15:00,317.25
28/01/2014,15:20:00,319.45
28/01/2014,15:25:00,318.35
28/01/2014,15:30:00,317.65
29/01/2014,09:20:00,320.6
29/01/2014,09:25:00,322.3
29/01/2014,09:30:00,323.9
29/01/2014,09:35:00,324.0
29/01/2014,09:40:00,323.55
29/01/2014,09:45:00,324.45
29/01/2014,09:50:00,323.15
29/01/2014,09:55:00,322.25
29/01/2014,10:00:00,323.2
29/01/2014,10:05:00,324.0
29/01/2014,10:10:00,324.1
29/01/2014,10:15:00,323.7
29/01/2014,10:20:00,323.4
29/01/2014,10:25:00,323.15
29/01/2014,10:30:00,323.25
29/01/2014,10:35:00,324.0
29/01/2014,10:40:00,324.25
29/01/2014,10:45:00,323.5
29/01/2014,10:50:00,323.1
29/01/2014,10:55:00,324.0
29/01/2014,11:00:00,324.0
29/01/2014,11:05:00,324.1
29/01/2014,11:10:00,324.25
29/01/2014,11:15:00,324.4
29/01/2014,11:20:00,324.5
29/01/2014,11:25:00,324.5
29/01/2014,11:30:00,325.2
29/01/2014,11:35:00,326.25
29/01/2014,11:40:00,327.4
29/01/2014,11:45:00,326.55
29/01/2014,11:50:00,326.8
29/01/2014,11:55:00,325.85
29/01/2014,12:00:00,325.0
29/01/2014,12:05:00,325.05
29/01/2014,12:10:00,325.2
29/01/2014,12:15:00,326.4
29/01/2014,12:20:00,326.2
29/01/2014,12:25:00,325.4
29/01/2014,12:30:00,325.25
29/01/2014,12:35:00,325.5
29/01/2014,12:40:00,325.05
29/01/2014,12:45:00,325.4
29/01/2014,12:50:00,325.0
29/01/2014,12:55:00,325.1
29/01/2014,13:00:00,325.3
29/01/2014,13:05:00,325.25
29/01/2014,13:10:00,325.15
29/01/2014,13:15:00,325.1
29/01/2014,13:20:00,325.1
29/01/2014,13:25:00,323.5
29/01/2014,13:30:00,325.05
29/01/2014,13:35:00,325.5
29/01/2014,13:40:00,325.8
29/01/2014,13:45:00,327.6
29/01/2014,13:50:00,327.45
29/01/2014,13:55:00,327.4
29/01/2014,14:00:00,327.8
29/01/2014,14:05:00,328.7
29/01/2014,14:10:00,328.55
29/01/2014,14:15:00,330.95
29/01/2014,14:20:00,332.75
29/01/2014,14:25:00,331.9
29/01/2014,14:30:00,332.75
29/01/2014,14:35:00,332.15
29/01/2014,14:40:00,332.25
29/01/2014,14:45:00,330.15
29/01/2014,14:50:00,329.95
29/01/2014,14:55:00,330.25
29/01/2014,15:00:00,328.5
29/01/2014,15:05:00,327.8
29/01/2014,15:10:00,328.2
29/01/2014,15:15:00,329.3
29/01/2014,15:20:00,329.05
29/01/2014,15:25:00,328.1
29/01/2014,15:30:00,329.0
30/01/2014,09:20:00,325.65
30/01/2014,09:25:00,331.0
30/01/2014,09:30:00,330.1
30/01/2014,09:35:00,330.35
30/01/2014,09:40:00,330.0
30/01/2014,09:45:00,325.85
30/01/2014,09:50:00,326.15
30/01/2014,09:55:00,326.15
30/01/2014,10:00:00,326.45
30/01/2014,10:05:00,325.4
30/01/2014,10:10:00,324.3
30/01/2014,10:15:00,324.15
30/01/2014,10:20:00,322.8
30/01/2014,10:25:00,320.9
30/01/2014,10:30:00,318.2
30/01/2014,10:35:00,320.5
30/01/2014,10:40:00,320.4
30/01/2014,10:45:00,317.7
30/01/2014,10:50:00,318.3
30/01/2014,10:55:00,318.45
30/01/2014,11:00:00,318.5
30/01/2014,11:05:00,317.9
30/01/2014,11:10:00,318.35
30/01/2014,11:15:00,318.2
30/01/2014,11:20:00,318.65
30/01/2014,11:25:00,318.5
30/01/2014,11:30:00,318.2
30/01/2014,11:35:00,318.0
30/01/2014,11:40:00,318.65
30/01/2014,11:45:00,317.95
30/01/2014,11:50:00,316.35
30/01/2014,11:55:00,318.6
30/01/2014,12:00:00,318.7
30/01/2014,12:05:00,318.3
30/01/2014,12:10:00,318.75
30/01/2014,12:15:00,318.35
30/01/2014,12:20:00,317.2
30/01/2014,12:25:00,317.45
30/01/2014,12:30:00,317.05
30/01/2014,12:35:00,317.0
30/01/2014,12:40:00,317.35
30/01/2014,12:45:00,317.6
30/01/2014,12:50:00,317.5
30/01/2014,12:55:00,317.35
30/01/2014,13:00:00,318.2
30/01/2014,13:05:00,318.05
30/01/2014,13:10:00,317.9
30/01/2014,13:15:00,318.2
30/01/2014,13:20:00,318.0
30/01/2014,13:25:00,318.3
30/01/2014,13:30:00,320.25
30/01/2014,13:35:00,319.5
30/01/2014,13:40:00,319.9
30/01/2014,13:45:00,319.25
30/01/2014,13:50:00,319.5
30/01/2014,13:55:00,319.75
30/01/2014,14:00:00,321.5
30/01/2014,14:05:00,328.3
30/01/2014,14:10:00,326.45
30/01/2014,14:15:00,326.0
30/01/2014,14:20:00,329.3
30/01/2014,14:25:00,326.4
30/01/2014,14:30:00,325.25
30/01/2014,14:35:00,324.2
30/01/2014,14:40:00,324.45
30/01/2014,14:45:00,324.45
30/01/2014,14:50:00,324.0
30/01/2014,14:55:00,324.6
