DATE,TIME,CLOSE
15/01/2014,15:15:00,125.3
15/01/2014,15:20:00,124.95
15/01/2014,15:25:00,124.85
15/01/2014,15:30:00,124.8
16/01/2014,09:20:00,125.55
16/01/2014,09:25:00,124.95
16/01/2014,09:30:00,125.4
16/01/2014,09:35:00,125.75
16/01/2014,09:40:00,125.65
16/01/2014,09:45:00,125.45
16/01/2014,09:50:00,125.3
16/01/2014,09:55:00,125.1
16/01/2014,10:00:00,125.15
16/01/2014,10:05:00,124.75
16/01/2014,10:10:00,124.75
16/01/2014,10:15:00,124.35
16/01/2014,10:20:00,124.5
16/01/2014,10:25:00,124.5
16/01/2014,10:30:00,124.3
16/01/2014,10:35:00,124.2
16/01/2014,10:40:00,124.35
16/01/2014,10:45:00,124.45
16/01/2014,10:50:00,124.55
16/01/2014,10:55:00,124.2
16/01/2014,11:00:00,124.4
16/01/2014,11:05:00,124.3
16/01/2014,11:10:00,124.5
16/01/2014,11:15:00,124.6
16/01/2014,11:20:00,124.6
16/01/2014,11:25:00,124.4
16/01/2014,11:30:00,124.4
16/01/2014,11:35:00,124.5
16/01/2014,11:40:00,124.85
16/01/2014,11:45:00,124.75
16/01/2014,11:50:00,124.75
16/01/2014,11:55:00,124.7
16/01/2014,12:00:00,124.6
16/01/2014,12:05:00,124.35
16/01/2014,12:10:00,124.35
16/01/2014,12:15:00,124.45
16/01/2014,12:20:00,124.4
16/01/2014,12:25:00,124.25
16/01/2014,12:30:00,124.05
16/01/2014,12:35:00,123.9
16/01/2014,12:40:00,124.0
16/01/2014,12:45:00,124.05
16/01/2014,12:50:00,124.0
16/01/2014,12:55:00,123.85
16/01/2014,13:00:00,123.9
16/01/2014,13:05:00,123.95
16/01/2014,13:10:00,123.85
16/01/2014,13:15:00,123.9
16/01/2014,13:20:00,123.8
16/01/2014,13:25:00,123.9
16/01/2014,13:30:00,123.85
16/01/2014,13:35:00,124.25
16/01/2014,13:40:00,124.2
16/01/2014,13:45:00,124.45
16/01/2014,13:50:00,124.4
16/01/2014,13:55:00,124.5
16/01/2014,14:00:00,124.65
16/01/2014,14:05:00,124.75
16/01/2014,14:10:00,124.6
16/01/2014,14:15:00,124.5
16/01/2014,14:20:00,124.45
16/01/2014,14:25:00,124.4
16/01/2014,14:30:00,124.4
16/01/2014,14:35:00,124.3
16/01/2014,14:40:00,124.55
16/01/2014,14:45:00,124.1
16/01/2014,14:50:00,124.2
16/01/2014,14:55:00,124.25
16/01/2014,15:00:00,124.4
16/01/2014,15:05:00,124.1
16/01/2014,15:10:00,123.8
16/01/2014,15:15:00,123.8
16/01/2014,15:20:00,123.9
16/01/2014,15:25:00,123.7
16/01/2014,15:30:00,123.4
17/01/2014,09:20:00,123.65
17/01/2014,09:25:00,124.25
17/01/2014,09:30:00,124.35
17/01/2014,09:35:00,124.9
17/01/2014,09:40:00,124.15
17/01/2014,09:45:00,124.3
17/01/2014,09:50:00,124.45
17/01/2014,09:55:00,123.9
17/01/2014,10:00:00,124.1
17/01/2014,10:05:00,124.35
17/01/2014,10:10:00,124.5
17/01/2014,10:15:00,124.35
17/01/2014,10:20:00,124.5
17/01/2014,10:25:00,124.45
17/01/2014,10:30:00,124.5
17/01/2014,10:35:00,123.95
17/01/2014,10:40:00,124.2
17/01/2014,10:45:00,124.25
17/01/2014,10:50:00,124.2
17/01/2014,10:55:00,124.15
17/01/2014,11:00:00,124.05
17/01/2014,11:05:00,124.1
17/01/2014,11:10:00,124.05
17/01/2014,11:15:00,124.05
17/01/2014,11:20:00,124.0
17/01/2014,11:25:00,123.7
17/01/2014,11:30:00,123.55
17/01/2014,11:35:00,123.55
17/01/2014,11:40:00,123.55
17/01/2014,11:45:00,123.3
17/01/2014,11:50:00,123.45
17/01/2014,11:55:00,123.25
17/01/2014,12:00:00,123.35
17/01/2014,12:05:00,123.1
17/01/2014,12:10:00,122.65
17/01/2014,12:15:00,122.7
17/01/2014,12:20:00,122.65
17/01/2014,12:25:00,122.25
17/01/2014,12:30:00,122.65
17/01/2014,12:35:00,122.9
17/01/2014,12:40:00,122.75
17/01/2014,12:45:00,122.7
17/01/2014,12:50:00,122.85
17/01/2014,12:55:00,122.8
17/01/2014,13:00:00,122.9
17/01/2014,13:05:00,122.7
17/01/2014,13:10:00,122.6
17/01/2014,13:15:00,122.55
17/01/2014,13:20:00,122.85
17/01/2014,13:25:00,122.7
17/01/2014,13:30:00,122.7
17/01/2014,13:35:00,122.85
17/01/2014,13:40:00,122.9
17/01/2014,13:45:00,122.85
17/01/2014,13:50:00,123.0
17/01/2014,13:55:00,122.75
17/01/2014,14:00:00,122.55
17/01/2014,14:05:00,122.8
17/01/2014,14:10:00,122.85
17/01/2014,14:15:00,122.75
17/01/2014,14:20:00,123.05
17/01/2014,14:25:00,122.9
17/01/2014,14:30:00,122.8
17/01/2014,14:35:00,122.7
17/01/2014,14:40:00,122.35
17/01/2014,14:45:00,122.45
17/01/2014,14:50:00,122.6
17/01/2014,14:55:00,122.3
17/01/2014,15:00:00,122.6
17/01/2014,15:05:00,122.15
17/01/2014,15:10:00,122.25
17/01/2014,15:15:00,122.15
17/01/2014,15:20:00,122.0
17/01/2014,15:25:00,121.8
17/01/2014,15:30:00,122.15
20/01/2014,09:20:00,119.55
20/01/2014,09:25:00,119.7
20/01/2014,09:30:00,119.9
20/01/2014,09:35:00,119.95
20/01/2014,09:40:00,120.0
20/01/2014,09:45:00,120.0
20/01/2014,09:50:00,120.25
20/01/2014,09:55:00,120.45
20/01/2014,10:00:00,120.55
20/01/2014,10:05:00,120.45
20/01/2014,10:10:00,120.5
20/01/2014,10:15:00,120.7
20/01/2014,10:20:00,121.0
20/01/2014,10:25:00,121.15
20/01/2014,10:30:00,121.15
20/01/2014,10:35:00,121.1
20/01/2014,10:40:00,121.25
20/01/2014,10:45:00,121.25
20/01/2014,10:50:00,121.2
20/01/2014,10:55:00,121.4
20/01/2014,11:00:00,121.3
20/01/2014,11:05:00,121.85
20/01/2014,11:10:00,121.5
20/01/2014,11:15:00,121.35
20/01/2014,11:20:00,121.15
20/01/2014,11:25:00,121.1
20/01/2014,11:30:00,121.3
20/01/2014,11:35:00,121.2
20/01/2014,11:40:00,120.95
20/01/2014,11:45:00,120.85
20/01/2014,11:50:00,121.0
20/01/2014,11:55:00,121.05
20/01/2014,12:00:00,121.25
20/01/2014,12:05:00,121.25
20/01/2014,12:10:00,121.0
20/01/2014,12:15:00,121.0
20/01/2014,12:20:00,121.0
20/01/2014,12:25:00,121.05
20/01/2014,12:30:00,121.15
20/01/2014,12:35:00,121.0
20/01/2014,12:40:00,120.65
20/01/2014,12:45:00,120.65
20/01/2014,12:50:00,120.85
20/01/2014,12:55:00,121.0
20/01/2014,13:00:00,121.15
20/01/2014,13:05:00,121.0
20/01/2014,13:10:00,121.2
20/01/2014,13:15:00,121.15
20/01/2014,13:20:00,121.45
20/01/2014,13:25:00,121.3
20/01/2014,13:30:00,121.2
20/01/2014,13:35:00,121.35
20/01/2014,13:40:00,121.0
20/01/2014,13:45:00,121.05
20/01/2014,13:50:00,121.2
20/01/2014,13:55:00,121.25
20/01/2014,14:00:00,121.15
20/01/2014,14:05:00,121.15
20/01/2014,14:10:00,121.15
20/01/2014,14:15:00,121.05
20/01/2014,14:20:00,121.25
20/01/2014,14:25:00,121.2
20/01/2014,14:30:00,121.3
20/01/2014,14:35:00,121.25
20/01/2014,14:40:00,121.45
20/01/2014,14:45:00,120.7
20/01/2014,14:50:00,120.9
20/01/2014,14:55:00,121.7
20/01/2014,15:00:00,121.5
20/01/2014,15:05:00,121.3
20/01/2014,15:10:00,121.4
20/01/2014,15:15:00,121.45
20/01/2014,15:20:00,121.4
20/01/2014,15:25:00,121.6
20/01/2014,15:30:00,121.75
21/01/2014,09:20:00,122.25
21/01/2014,09:25:00,122.7
21/01/2014,09:30:00,122.3
21/01/2014,09:35:00,122.8
21/01/2014,09:40:00,123.1
21/01/2014,09:45:00,123.5
21/01/2014,09:50:00,123.1
21/01/2014,09:55:00,123.1
21/01/2014,10:00:00,123.25
21/01/2014,10:05:00,123.15
21/01/2014,10:10:00,123.1
21/01/2014,10:15:00,123.1
21/01/2014,10:20:00,123.5
21/01/2014,10:25:00,123.7
21/01/2014,10:30:00,123.9
21/01/2014,10:35:00,123.7
21/01/2014,10:40:00,123.55
21/01/2014,10:45:00,123.45
21/01/2014,10:50:00,123.5
21/01/2014,10:55:00,123.4
21/01/2014,11:00:00,123.2
21/01/2014,11:05:00,123.35
21/01/2014,11:10:00,123.65
21/01/2014,11:15:00,123.7
21/01/2014,11:20:00,123.15
21/01/2014,11:25:00,123.15
21/01/2014,11:30:00,123.2
21/01/2014,11:35:00,122.9
21/01/2014,11:40:00,122.75
21/01/2014,11:45:00,122.85
21/01/2014,11:50:00,122.9
21/01/2014,11:55:00,122.85
21/01/2014,12:00:00,122.65
21/01/2014,12:05:00,122.35
21/01/2014,12:10:00,122.4
21/01/2014,12:15:00,122.55
21/01/2014,12:20:00,122.5
21/01/2014,12:25:00,122.6
21/01/2014,12:30:00,122.65
21/01/2014,12:35:00,122.85
21/01/2014,12:40:00,122.7
21/01/2014,12:45:00,122.75
21/01/2014,12:50:00,123.25
21/01/2014,12:55:00,123.05
21/01/2014,13:00:00,123.15
21/01/2014,13:05:00,123.1
21/01/2014,13:10:00,123.1
21/01/2014,13:15:00,122.85
21/01/2014,13:20:00,122.85
21/01/2014,13:25:00,122.75
21/01/2014,13:30:00,122.9
21/01/2014,13:35:00,122.75
21/01/2014,13:40:00,122.65
21/01/2014,13:45:00,122.55
21/01/2014,13:50:00,122.55
21/01/2014,13:55:00,122.65
21/01/2014,14:00:00,122.55
21/01/2014,14:05:00,122.5
21/01/2014,14:10:00,122.65
21/01/2014,14:15:00,122.6
21/01/2014,14:20:00,122.65
21/01/2014,14:25:00,122.65
21/01/2014,14:30:00,123.1
21/01/2014,14:35:00,123.25
21/01/2014,14:40:00,123.1
21/01/2014,14:45:00,122.7
21/01/2014,14:50:00,122.85
21/01/2014,14:55:00,122.9
21/01/2014,15:00:00,122.75
21/01/2014,15:05:00,122.9
21/01/2014,15:10:00,122.75
21/01/2014,15:15:00,122.85
21/01/2014,15:20:00,122.7
21/01/2014,15:25:00,122.75
21/01/2014,15:30:00,122.6
22/01/2014,09:20:00,122.15
22/01/2014,09:25:00,121.8
22/01/2014,09:30:00,122.55
22/01/2014,09:35:00,122.4
22/01/2014,09:40:00,122.15
22/01/2014,09:45:00,122.05
22/01/2014,09:50:00,121.9
22/01/2014,09:55:00,122.25
22/01/2014,10:00:00,122.2
22/01/2014,10:05:00,122.3
22/01/2014,10:10:00,122.1
22/01/2014,10:15:00,122.15
22/01/2014,10:20:00,122.15
22/01/2014,10:25:00,122.0
22/01/2014,10:30:00,122.0
22/01/2014,10:35:00,122.3
22/01/2014,10:40:00,122.45
22/01/2014,10:45:00,122.7
22/01/2014,10:50:00,122.65
22/01/2014,10:55:00,123.05
22/01/2014,11:00:00,122.75
22/01/2014,11:05:00,122.85
22/01/2014,11:10:00,122.9
22/01/2014,11:15:00,123.0
22/01/2014,11:20:00,122.8
22/01/2014,11:25:00,122.8
22/01/2014,11:30:00,122.95
22/01/2014,11:35:00,122.95
22/01/2014,11:40:00,123.0
22/01/2014,11:45:00,122.65
22/01/2014,11:50:00,122.5
22/01/2014,11:55:00,122.7
22/01/2014,12:00:00,122.65
22/01/2014,12:05:00,122.65
22/01/2014,12:10:00,122.65
22/01/2014,12:15:00,122.65
22/01/2014,12:20:00,122.7
22/01/2014,12:25:00,122.95
22/01/2014,12:30:00,122.95
22/01/2014,12:35:00,123.0
22/01/2014,12:40:00,122.9
22/01/2014,12:45:00,122.9
22/01/2014,12:50:00,123.0
22/01/2014,12:55:00,122.9
22/01/2014,13:00:00,122.75
22/01/2014,13:05:00,122.75
22/01/2014,13:10:00,122.75
22/01/2014,13:15:00,122.85
22/01/2014,13:20:00,123.0
22/01/2014,13:25:00,122.7
22/01/2014,13:30:00,122.7
22/01/2014,13:35:00,122.75
22/01/2014,13:40:00,122.75
22/01/2014,13:45:00,122.65
22/01/2014,13:50:00,122.35
22/01/2014,13:55:00,122.2
22/01/2014,14:00:00,122.25
22/01/2014,14:05:00,122.25
22/01/2014,14:10:00,122.25
22/01/2014,14:15:00,122.1
22/01/2014,14:20:00,122.2
22/01/2014,14:25:00,122.25
22/01/2014,14:30:00,122.1
22/01/2014,14:35:00,122.1
22/01/2014,14:40:00,122.6
22/01/2014,14:45:00,122.75
22/01/2014,14:50:00,122.5
22/01/2014,14:55:00,122.0
22/01/2014,15:00:00,122.0
22/01/2014,15:05:00,122.35
22/01/2014,15:10:00,121.95
22/01/2014,15:15:00,121.8
22/01/2014,15:20:00,121.8
22/01/2014,15:25:00,121.9
22/01/2014,15:30:00,122.0
23/01/2014,09:20:00,122.3
23/01/2014,09:25:00,122.35
23/01/2014,09:30:00,122.4
23/01/2014,09:35:00,122.0
23/01/2014,09:40:00,122.4
23/01/2014,09:45:00,121.95
23/01/2014,09:50:00,121.65
23/01/2014,09:55:00,121.5
23/01/2014,10:00:00,121.45
23/01/2014,10:05:00,121.4
23/01/2014,10:10:00,121.0
23/01/2014,10:15:00,121.0
23/01/2014,10:20:00,121.35
23/01/2014,10:25:00,120.5
23/01/2014,10:30:00,120.25
23/01/2014,10:35:00,120.5
23/01/2014,10:40:00,120.4
23/01/2014,10:45:00,120.05
23/01/2014,10:50:00,120.1
23/01/2014,10:55:00,120.2
23/01/2014,11:00:00,120.65
23/01/2014,11:05:00,120.55
23/01/2014,11:10:00,120.8
23/01/2014,11:15:00,120.7
23/01/2014,11:20:00,120.6
23/01/2014,11:25:00,120.6
23/01/2014,11:30:00,120.65
23/01/2014,11:35:00,120.6
23/01/2014,11:40:00,120.6
23/01/2014,11:45:00,120.65
23/01/2014,11:50:00,120.6
23/01/2014,11:55:00,120.65
23/01/2014,12:00:00,120.5
23/01/2014,12:05:00,120.2
23/01/2014,12:10:00,120.25
23/01/2014,12:15:00,120.15
23/01/2014,12:20:00,120.25
23/01/2014,12:25:00,120.15
23/01/2014,12:30:00,120.25
23/01/2014,12:35:00,120.3
23/01/2014,12:40:00,120.2
23/01/2014,12:45:00,120.35
23/01/2014,12:50:00,120.4
23/01/2014,12:55:00,120.6
23/01/2014,13:00:00,120.85
23/01/2014,13:05:00,120.8
23/01/2014,13:10:00,120.6
23/01/2014,13:15:00,120.6
23/01/2014,13:20:00,120.75
23/01/2014,13:25:00,120.85
23/01/2014,13:30:00,120.85
23/01/2014,13:35:00,120.8
23/01/2014,13:40:00,120.7
23/01/2014,13:45:00,120.7
23/01/2014,13:50:00,120.45
23/01/2014,13:55:00,120.25
23/01/2014,14:00:00,120.2
23/01/2014,14:05:00,120.4
23/01/2014,14:10:00,120.45
23/01/2014,14:15:00,120.35
23/01/2014,14:20:00,120.5
23/01/2014,14:25:00,120.4
23/01/2014,14:30:00,120.35
23/01/2014,14:35:00,120.45
23/01/2014,14:40:00,120.7
23/01/2014,14:45:00,120.9
23/01/2014,14:50:00,120.7
23/01/2014,14:55:00,120.2
23/01/2014,15:00:00,120.25
23/01/2014,15:05:00,120.2
23/01/2014,15:10:00,120.0
23/01/2014,15:15:00,119.85
23/01/2014,15:20:00,119.95
23/01/2014,15:25:00,119.95
23/01/2014,15:30:00,119.9
24/01/2014,09:20:00,118.9
24/01/2014,09:25:00,119.15
24/01/2014,09:30:00,119.2
24/01/2014,09:35:00,119.3
24/01/2014,09:40:00,119.2
24/01/2014,09:45:00,119.1
24/01/2014,09:50:00,119.2
24/01/2014,09:55:00,119.2
24/01/2014,10:00:00,119.1
24/01/2014,10:05:00,118.95
24/01/2014,10:10:00,118.85
24/01/2014,10:15:00,118.4
24/01/2014,10:20:00,118.1
24/01/2014,10:25:00,118.1
24/01/2014,10:30:00,118.3
24/01/2014,10:35:00,118.3
24/01/2014,10:40:00,118.15
24/01/2014,10:45:00,118.1
24/01/2014,10:50:00,118.0
24/01/2014,10:55:00,117.8
24/01/2014,11:00:00,117.7
24/01/2014,11:05:00,117.7
24/01/2014,11:10:00,117.75
24/01/2014,11:15:00,117.7
24/01/2014,11:20:00,117.55
24/01/2014,11:25:00,117.7
24/01/2014,11:30:00,117.75
24/01/2014,11:35:00,117.75
24/01/2014,11:40:00,117.85
24/01/2014,11:45:00,117.85
24/01/2014,11:50:00,117.8
24/01/2014,11:55:00,117.9
24/01/2014,12:00:00,117.95
24/01/2014,12:05:00,117.8
24/01/2014,12:10:00,117.65
24/01/2014,12:15:00,117.65
24/01/2014,12:20:00,117.65
24/01/2014,12:25:00,117.5
24/01/2014,12:30:00,117.4
24/01/2014,12:35:00,117.45
24/01/2014,12:40:00,117.25
24/01/2014,12:45:00,117.4
24/01/2014,12:50:00,117.7
24/01/2014,12:55:00,117.7
24/01/2014,13:00:00,117.5
24/01/2014,13:05:00,117.45
24/01/2014,13:10:00,117.6
24/01/2014,13:15:00,117.55
24/01/2014,13:20:00,117.35
24/01/2014,13:25:00,117.3
24/01/2014,13:30:00,117.45
24/01/2014,13:35:00,117.5
24/01/2014,13:40:00,117.7
24/01/2014,13:45:00,117.55
24/01/2014,13:50:00,117.5
24/01/2014,13:55:00,117.55
24/01/2014,14:00:00,117.35
24/01/2014,14:05:00,117.1
24/01/2014,14:10:00,117.15
24/01/2014,14:15:00,116.6
24/01/2014,14:20:00,116.9
24/01/2014,14:25:00,116.4
24/01/2014,14:30:00,116.35
24/01/2014,14:35:00,116.7
24/01/2014,14:40:00,116.5
24/01/2014,14:45:00,116.7
24/01/2014,14:50:00,116.2
24/01/2014,14:55:00,116.2
24/01/2014,15:00:00,116.2
24/01/2014,15:05:00,115.85
24/01/2014,15:10:00,115.9
24/01/2014,15:15:00,116.05
24/01/2014,15:20:00,116.0
24/01/2014,15:25:00,116.15
24/01/2014,15:30:00,116.4
27/01/2014,09:20:00,113.35
27/01/2014,09:25:00,112.65
27/01/2014,09:30:00,112.15
27/01/2014,09:35:00,113.2
27/01/2014,09:40:00,112.9
27/01/2014,09:45:00,113.1
27/01/2014,09:50:00,113.2
27/01/2014,09:55:00,113.5
27/01/2014,10:00:00,113.4
27/01/2014,10:05:00,113.25
27/01/2014,10:10:00,113.4
27/01/2014,10:15:00,113.25
27/01/2014,10:20:00,113.2
27/01/2014,10:25:00,113.2
27/01/2014,10:30:00,113.25
27/01/2014,10:35:00,113.35
27/01/2014,10:40:00,113.1
27/01/2014,10:45:00,113.0
27/01/2014,10:50:00,112.9
27/01/2014,10:55:00,112.85
27/01/2014,11:00:00,112.9
27/01/2014,11:05:00,112.8
27/01/2014,11:10:00,112.85
27/01/2014,11:15:00,112.95
27/01/2014,11:20:00,112.95
27/01/2014,11:25:00,113.0
27/01/2014,11:30:00,113.0
27/01/2014,11:35:00,112.75
27/01/2014,11:40:00,112.65
27/01/2014,11:45:00,112.65
27/01/2014,11:50:00,112.5
27/01/2014,11:55:00,112.65
27/01/2014,12:00:00,112.35
27/01/2014,12:05:00,112.35
27/01/2014,12:10:00,112.2
27/01/2014,12:15:00,112.2
27/01/2014,12:20:00,111.9
27/01/2014,12:25:00,112.15
27/01/2014,12:30:00,112.2
27/01/2014,12:35:00,112.2
27/01/2014,12:40:00,112.3
27/01/2014,12:45:00,112.25
27/01/2014,12:50:00,112.3
27/01/2014,12:55:00,112.1
27/01/2014,13:00:00,112.3
27/01/2014,13:05:00,112.7
27/01/2014,13:10:00,112.55
27/01/2014,13:15:00,112.7
27/01/2014,13:20:00,112.7
27/01/2014,13:25:00,112.55
27/01/2014,13:30:00,112.5
27/01/2014,13:35:00,112.55
27/01/2014,13:40:00,112.4
27/01/2014,13:45:00,112.45
27/01/2014,13:50:00,112.2
27/01/2014,13:55:00,112.2
27/01/2014,14:00:00,112.1
27/01/2014,14:05:00,112.0
27/01/2014,14:10:00,112.0
27/01/2014,14:15:00,111.8
27/01/2014,14:20:00,111.9
27/01/2014,14:25:00,111.85
27/01/2014,14:30:00,112.2
27/01/2014,14:35:00,111.8
27/01/2014,14:40:00,111.1
27/01/2014,14:45:00,111.0
27/01/2014,14:50:00,110.75
27/01/2014,14:55:00,110.2
27/01/2014,15:00:00,110.35
27/01/2014,15:05:00,110.3
27/01/2014,15:10:00,110.55
27/01/2014,15:15:00,110.9
27/01/2014,15:20:00,110.9
27/01/2014,15:25:00,110.8
27/01/2014,15:30:00,110.75
28/01/2014,09:20:00,112.0
28/01/2014,09:25:00,113.25
28/01/2014,09:30:00,112.9
28/01/2014,09:35:00,112.8
28/01/2014,09:40:00,112.9
28/01/2014,09:45:00,112.85
28/01/2014,09:50:00,112.8
28/01/2014,09:55:00,113.0
28/01/2014,10:00:00,113.05
28/01/2014,10:05:00,113.55
28/01/2014,10:10:00,113.25
28/01/2014,10:15:00,113.3
28/01/2014,10:20:00,113.45
28/01/2014,10:25:00,113.1
28/01/2014,10:30:00,113.1
28/01/2014,10:35:00,113.15
28/01/2014,10:40:00,113.3
28/01/2014,10:45:00,113.15
28/01/2014,10:50:00,113.3
28/01/2014,10:55:00,113.8
28/01/2014,11:00:00,113.45
28/01/2014,11:05:00,109.0
28/01/2014,11:10:00,108.7
28/01/2014,11:15:00,109.6
28/01/2014,11:20:00,110.9
28/01/2014,11:25:00,111.2
28/01/2014,11:30:00,111.3
28/01/2014,11:35:00,110.65
28/01/2014,11:40:00,110.2
28/01/2014,11:45:00,109.7
28/01/2014,11:50:00,110.15
28/01/2014,11:55:00,109.5
28/01/2014,12:00:00,110.1
28/01/2014,12:05:00,110.15
28/01/2014,12:10:00,109.9
28/01/2014,12:15:00,110.0
28/01/2014,12:20:00,109.85
28/01/2014,12:25:00,109.7
28/01/2014,12:30:00,109.75
28/01/2014,12:35:00,110.0
28/01/2014,12:40:00,110.15
28/01/2014,12:45:00,110.1
28/01/2014,12:50:00,110.35
28/01/2014,12:55:00,110.3
28/01/2014,13:00:00,110.2
28/01/2014,13:05:00,110.05
28/01/2014,13:10:00,110.15
28/01/2014,13:15:00,110.65
28/01/2014,13:20:00,110.65
28/01/2014,13:25:00,110.85
28/01/2014,13:30:00,111.1
28/01/2014,13:35:00,110.9
28/01/2014,13:40:00,111.15
28/01/2014,13:45:00,110.8
28/01/2014,13:50:00,111.1
28/01/2014,13:55:00,111.15
28/01/2014,14:00:00,110.95
28/01/2014,14:05:00,111.0
28/01/2014,14:10:00,111.2
28/01/2014,14:15:00,111.15
28/01/2014,14:20:00,110.9
28/01/2014,14:25:00,110.8
28/01/2014,14:30:00,110.7
28/01/2014,14:35:00,110.0
28/01/2014,14:40:00,110.35
28/01/2014,14:45:00,110.2
28/01/2014,14:50:00,110.7
28/01/2014,14:55:00,110.65
28/01/2014,15:00:00,110.85
28/01/2014,15:05:00,110.95
28/01/2014,15:10:00,110.85
28/01/2014,15:15:00,110.55
28/01/2014,15:20:00,110.65
28/01/2014,15:25:00,110.65
28/01/2014,15:30:00,110.7
29/01/2014,09:20:00,112.7
29/01/2014,09:25:00,112.55
29/01/2014,09:30:00,112.4
29/01/2014,09:35:00,112.1
29/01/2014,09:40:00,111.75
29/01/2014,09:45:00,111.9
29/01/2014,09:50:00,111.65
29/01/2014,09:55:00,111.55
29/01/2014,10:00:00,111.65
29/01/2014,10:05:00,111.5
29/01/2014,10:10:00,111.4
29/01/2014,10:15:00,111.25
29/01/2014,10:20:00,111.2
29/01/2014,10:25:00,111.25
29/01/2014,10:30:00,111.1
29/01/2014,10:35:00,111.35
29/01/2014,10:40:00,111.2
29/01/2014,10:45:00,111.15
29/01/2014,10:50:00,111.35
29/01/2014,10:55:00,111.4
29/01/2014,11:00:00,111.3
29/01/2014,11:05:00,111.2
29/01/2014,11:10:00,111.5
29/01/2014,11:15:00,111.25
29/01/2014,11:20:00,111.4
29/01/2014,11:25:00,111.2
29/01/2014,11:30:00,110.9
29/01/2014,11:35:00,110.7
29/01/2014,11:40:00,110.75
29/01/2014,11:45:00,110.8
29/01/2014,11:50:00,110.75
29/01/2014,11:55:00,110.7
29/01/2014,12:00:00,110.7
29/01/2014,12:05:00,110.75
29/01/2014,12:10:00,110.7
29/01/2014,12:15:00,110.9
29/01/2014,12:20:00,111.25
29/01/2014,12:25:00,111.15
29/01/2014,12:30:00,110.9
29/01/2014,12:35:00,111.25
29/01/2014,12:40:00,110.9
29/01/2014,12:45:00,110.85
29/01/2014,12:50:00,110.9
29/01/2014,12:55:00,110.85
29/01/2014,13:00:00,110.75
29/01/2014,13:05:00,110.7
29/01/2014,13:10:00,110.55
29/01/2014,13:15:00,110.3
29/01/2014,13:20:00,109.75
29/01/2014,13:25:00,109.6
29/01/2014,13:30:00,109.75
29/01/2014,13:35:00,110.1
29/01/2014,13:40:00,110.25
29/01/2014,13:45:00,110.25
29/01/2014,13:50:00,110.1
29/01/2014,13:55:00,110.2
29/01/2014,14:00:00,110.0
29/01/2014,14:05:00,110.15
29/01/2014,14:10:00,110.15
29/01/2014,14:15:00,110.3
29/01/2014,14:20:00,110.5
29/01/2014,14:25:00,110.25
29/01/2014,14:30:00,110.25
29/01/2014,14:35:00,110.3
29/01/2014,14:40:00,110.05
29/01/2014,14:45:00,109.55
29/01/2014,14:50:00,109.4
29/01/2014,14:55:00,109.2
29/01/2014,15:00:00,108.45
29/01/2014,15:05:00,108.45
29/01/2014,15:10:00,108.2
29/01/2014,15:15:00,108.3
29/01/2014,15:20:00,107.9
29/01/2014,15:25:00,107.9
29/01/2014,15:30:00,108.0
30/01/2014,09:20:00,105.8
30/01/2014,09:25:00,105.9
30/01/2014,09:30:00,106.15
30/01/2014,09:35:00,106.3
30/01/2014,09:40:00,106.65
30/01/2014,09:45:00,106.1
30/01/2014,09:50:00,105.95
30/01/2014,09:55:00,105.95
30/01/2014,10:00:00,106.15
30/01/2014,10:05:00,106.4
30/01/2014,10:10:00,106.25
30/01/2014,10:15:00,106.35
30/01/2014,10:20:00,106.35
30/01/2014,10:25:00,106.1
30/01/2014,10:30:00,106.0
30/01/2014,10:35:00,106.35
30/01/2014,10:40:00,106.25
30/01/2014,10:45:00,106.15
30/01/2014,10:50:00,106.05
30/01/2014,10:55:00,105.7
30/01/2014,11:00:00,105.65
30/01/2014,11:05:00,105.05
30/01/2014,11:10:00,104.8
30/01/2014,11:15:00,104.95
30/01/2014,11:20:00,104.85
30/01/2014,11:25:00,105.1
30/01/2014,11:30:00,104.95
30/01/2014,11:35:00,104.9
30/01/2014,11:40:00,105.05
30/01/2014,11:45:00,105.0
30/01/2014,11:50:00,105.15
30/01/2014,11:55:00,105.3
30/01/2014,12:00:00,105.3
30/01/2014,12:05:00,105.4
30/01/2014,12:10:00,105.45
30/01/2014,12:15:00,105.45
30/01/2014,12:20:00,105.2
30/01/2014,12:25:00,105.05
30/01/2014,12:30:00,105.0
30/01/2014,12:35:00,105.2
30/01/2014,12:40:00,104.95
30/01/2014,12:45:00,104.9
30/01/2014,12:50:00,104.55
30/01/2014,12:55:00,104.5
30/01/2014,13:00:00,104.7
30/01/2014,13:05:00,104.65
30/01/2014,13:10:00,104.65
30/01/2014,13:15:00,104.65
30/01/2014,13:20:00,104.35
30/01/2014,13:25:00,104.1
30/01/2014,13:30:00,104.2
30/01/2014,13:35:00,104.25
30/01/2014,13:40:00,104.35
30/01/2014,13:45:00,104.3
30/01/2014,13:50:00,104.3
30/01/2014,13:55:00,104.2
30/01/2014,14:00:00,104.2
30/01/2014,14:05:00,104.3
30/01/2014,14:10:00,104.2
30/01/2014,14:15:00,104.3
30/01/2014,14:20:00,103.9
30/01/2014,14:25:00,104.05
30/01/2014,14:30:00,104.2
