DATE,TIME,CLOSE
24/02/2014,14:40:00,367.0
24/02/2014,14:45:00,365.3
24/02/2014,14:50:00,364.9
24/02/2014,14:55:00,365.0
24/02/2014,15:00:00,365.0
24/02/2014,15:05:00,364.7
24/02/2014,15:10:00,364.9
24/02/2014,15:15:00,365.45
24/02/2014,15:20:00,364.8
24/02/2014,15:25:00,364.9
24/02/2014,15:30:00,364.8
25/02/2014,09:20:00,365.9
25/02/2014,09:25:00,360.0
25/02/2014,09:30:00,359.95
25/02/2014,09:35:00,361.3
25/02/2014,09:40:00,362.15
25/02/2014,09:45:00,363.05
25/02/2014,09:50:00,363.05
25/02/2014,09:55:00,362.8
25/02/2014,10:00:00,364.65
25/02/2014,10:05:00,366.05
25/02/2014,10:10:00,366.45
25/02/2014,10:15:00,364.05
25/02/2014,10:20:00,364.45
25/02/2014,10:25:00,364.6
25/02/2014,10:30:00,364.5
25/02/2014,10:35:00,364.1
25/02/2014,10:40:00,364.15
25/02/2014,10:45:00,364.35
25/02/2014,10:50:00,364.2
25/02/2014,10:55:00,364.4
25/02/2014,11:00:00,364.85
25/02/2014,11:05:00,365.0
25/02/2014,11:10:00,365.0
25/02/2014,11:15:00,364.9
25/02/2014,11:20:00,365.0
25/02/2014,11:25:00,365.0
25/02/2014,11:30:00,365.25
25/02/2014,11:35:00,367.2
25/02/2014,11:40:00,367.2
25/02/2014,11:45:00,366.45
25/02/2014,11:50:00,366.15
25/02/2014,11:55:00,365.65
25/02/2014,12:00:00,365.3
25/02/2014,12:05:00,365.2
25/02/2014,12:10:00,365.45
25/02/2014,12:15:00,365.7
25/02/2014,12:20:00,365.0
25/02/2014,12:25:00,364.85
25/02/2014,12:30:00,365.0
25/02/2014,12:35:00,364.5
25/02/2014,12:40:00,364.5
25/02/2014,12:45:00,364.9
25/02/2014,12:50:00,366.45
25/02/2014,12:55:00,365.6
25/02/2014,13:00:00,365.35
25/02/2014,13:05:00,365.65
25/02/2014,13:10:00,363.85
25/02/2014,13:15:00,364.85
25/02/2014,13:20:00,364.8
25/02/2014,13:25:00,364.3
25/02/2014,13:30:00,364.25
25/02/2014,13:35:00,364.25
25/02/2014,13:40:00,364.05
25/02/2014,13:45:00,364.6
25/02/2014,13:50:00,364.45
25/02/2014,13:55:00,365.2
25/02/2014,14:00:00,364.2
25/02/2014,14:05:00,365.15
25/02/2014,14:10:00,365.45
25/02/2014,14:15:00,365.3
25/02/2014,14:20:00,365.9
25/02/2014,14:25:00,365.7
25/02/2014,14:30:00,365.85
25/02/2014,14:35:00,365.45
25/02/2014,14:40:00,365.5
25/02/2014,14:45:00,365.2
25/02/2014,14:50:00,365.25
25/02/2014,14:55:00,366.0
25/02/2014,15:00:00,366.25
25/02/2014,15:05:00,367.1
25/02/2014,15:10:00,368.95
25/02/2014,15:15:00,369.7
25/02/2014,15:20:00,369.5
25/02/2014,15:25:00,369.3
25/02/2014,15:30:00,369.0
26/02/2014,09:20:00,366.3
26/02/2014,09:25:00,366.5
26/02/2014,09:30:00,366.4
26/02/2014,09:35:00,366.65
26/02/2014,09:40:00,366.75
26/02/2014,09:45:00,367.05
26/02/2014,09:50:00,368.0
26/02/2014,09:55:00,367.35
26/02/2014,10:00:00,366.0
26/02/2014,10:05:00,365.65
26/02/2014,10:10:00,365.5
26/02/2014,10:15:00,364.6
26/02/2014,10:20:00,364.95
26/02/2014,10:25:00,364.4
26/02/2014,10:30:00,364.05
26/02/2014,10:35:00,364.55
26/02/2014,10:40:00,364.7
26/02/2014,10:45:00,364.1
26/02/2014,10:50:00,362.9
26/02/2014,10:55:00,363.25
26/02/2014,11:00:00,362.7
26/02/2014,11:05:00,362.7
26/02/2014,11:10:00,363.5
26/02/2014,11:15:00,363.55
26/02/2014,11:20:00,363.4
26/02/2014,11:25:00,363.5
26/02/2014,11:30:00,363.4
26/02/2014,11:35:00,363.0
26/02/2014,11:40:00,362.45
26/02/2014,11:45:00,361.4
26/02/2014,11:50:00,361.3
26/02/2014,11:55:00,361.5
26/02/2014,12:00:00,361.0
26/02/2014,12:05:00,359.95
26/02/2014,12:10:00,359.85
26/02/2014,12:15:00,360.4
26/02/2014,12:20:00,360.65
26/02/2014,12:25:00,360.55
26/02/2014,12:30:00,360.0
26/02/2014,12:35:00,360.1
26/02/2014,12:40:00,360.0
26/02/2014,12:45:00,360.5
26/02/2014,12:50:00,360.35
26/02/2014,12:55:00,360.5
26/02/2014,13:00:00,360.2
26/02/2014,13:05:00,359.65
26/02/2014,13:10:00,359.95
26/02/2014,13:15:00,359.6
26/02/2014,13:20:00,359.95
26/02/2014,13:25:00,360.0
26/02/2014,13:30:00,360.0
26/02/2014,13:35:00,359.95
26/02/2014,13:40:00,359.85
26/02/2014,13:45:00,359.8
26/02/2014,13:50:00,359.95
26/02/2014,13:55:00,359.9
26/02/2014,14:00:00,360.05
26/02/2014,14:05:00,360.3
26/02/2014,14:10:00,360.0
26/02/2014,14:15:00,360.55
26/02/2014,14:20:00,360.5
26/02/2014,14:25:00,360.85
26/02/2014,14:30:00,360.0
26/02/2014,14:35:00,360.0
26/02/2014,14:40:00,360.15
26/02/2014,14:45:00,359.85
26/02/2014,14:50:00,359.3
26/02/2014,14:55:00,359.85
26/02/2014,15:00:00,359.8
26/02/2014,15:05:00,357.0
26/02/2014,15:10:00,357.7
26/02/2014,15:15:00,358.0
26/02/2014,15:20:00,358.0
26/02/2014,15:25:00,358.5
26/02/2014,15:30:00,359.1
28/02/2014,09:20:00,363.6
28/02/2014,09:25:00,364.7
28/02/2014,09:30:00,363.65
28/02/2014,09:35:00,363.25
28/02/2014,09:40:00,364.5
28/02/2014,09:45:00,365.4
28/02/2014,09:50:00,366.3
28/02/2014,09:55:00,366.35
28/02/2014,10:00:00,366.4
28/02/2014,10:05:00,366.4
28/02/2014,10:10:00,365.3
28/02/2014,10:15:00,366.35
28/02/2014,10:20:00,366.3
28/02/2014,10:25:00,366.7
28/02/2014,10:30:00,367.0
28/02/2014,10:35:00,367.0
28/02/2014,10:40:00,366.9
28/02/2014,10:45:00,367.0
28/02/2014,10:50:00,366.75
28/02/2014,10:55:00,366.95
28/02/2014,11:00:00,366.95
28/02/2014,11:05:00,366.75
28/02/2014,11:10:00,367.0
28/02/2014,11:15:00,367.15
28/02/2014,11:20:00,371.1
28/02/2014,11:25:00,370.95
28/02/2014,11:30:00,371.45
28/02/2014,11:35:00,371.9
28/02/2014,11:40:00,371.3
28/02/2014,11:45:00,371.1
28/02/2014,11:50:00,370.9
28/02/2014,11:55:00,371.4
28/02/2014,12:00:00,370.5
28/02/2014,12:05:00,370.6
28/02/2014,12:10:00,370.85
28/02/2014,12:15:00,371.35
28/02/2014,12:20:00,371.0
28/02/2014,12:25:00,370.7
28/02/2014,12:30:00,370.25
28/02/2014,12:35:00,369.4
28/02/2014,12:40:00,369.6
28/02/2014,12:45:00,369.2
28/02/2014,12:50:00,369.1
28/02/2014,12:55:00,370.3
28/02/2014,13:00:00,370.2
28/02/2014,13:05:00,370.1
28/02/2014,13:10:00,371.05
28/02/2014,13:15:00,371.15
28/02/2014,13:20:00,371.1
28/02/2014,13:25:00,371.5
28/02/2014,13:30:00,371.3
28/02/2014,13:35:00,370.4
28/02/2014,13:40:00,370.4
28/02/2014,13:45:00,368.35
28/02/2014,13:50:00,368.8
28/02/2014,13:55:00,369.85
28/02/2014,14:00:00,370.1
28/02/2014,14:05:00,370.2
28/02/2014,14:10:00,371.15
28/02/2014,14:15:00,370.95
28/02/2014,14:20:00,371.1
28/02/2014,14:25:00,370.75
28/02/2014,14:30:00,370.65
28/02/2014,14:35:00,370.25
28/02/2014,14:40:00,370.85
28/02/2014,14:45:00,370.25
28/02/2014,14:50:00,370.8
28/02/2014,14:55:00,370.75
28/02/2014,15:00:00,370.95
28/02/2014,15:05:00,370.75
28/02/2014,15:10:00,370.5
28/02/2014,15:15:00,370.5
28/02/2014,15:20:00,370.6
28/02/2014,15:25:00,370.3
28/02/2014,15:30:00,371.6
03/03/2014,09:20:00,374.65
03/03/2014,09:25:00,372.7
03/03/2014,09:30:00,372.3
03/03/2014,09:35:00,372.45
03/03/2014,09:40:00,372.3
03/03/2014,09:45:00,371.7
03/03/2014,09:50:00,371.75
03/03/2014,09:55:00,371.0
03/03/2014,10:00:00,371.25
03/03/2014,10:05:00,371.65
03/03/2014,10:10:00,371.5
03/03/2014,10:15:00,371.7
03/03/2014,10:20:00,370.65
03/03/2014,10:25:00,371.4
03/03/2014,10:30:00,371.7
03/03/2014,10:35:00,372.45
03/03/2014,10:40:00,372.45
03/03/2014,10:45:00,372.35
03/03/2014,10:50:00,371.0
03/03/2014,10:55:00,371.55
03/03/2014,11:00:00,370.7
03/03/2014,11:05:00,371.15
03/03/2014,11:10:00,371.0
03/03/2014,11:15:00,371.5
03/03/2014,11:20:00,371.15
03/03/2014,11:25:00,371.35
03/03/2014,11:30:00,371.3
03/03/2014,11:35:00,371.2
03/03/2014,11:40:00,371.2
03/03/2014,11:45:00,370.55
03/03/2014,11:50:00,370.15
03/03/2014,11:55:00,369.7
03/03/2014,12:00:00,369.4
03/03/2014,12:05:00,369.8
03/03/2014,12:10:00,369.7
03/03/2014,12:15:00,367.65
03/03/2014,12:20:00,366.65
03/03/2014,12:25:00,367.45
03/03/2014,12:30:00,367.0
03/03/2014,12:35:00,366.65
03/03/2014,12:40:00,363.8
03/03/2014,12:45:00,363.65
03/03/2014,12:50:00,364.95
03/03/2014,12:55:00,366.6
03/03/2014,13:00:00,366.2
03/03/2014,13:05:00,366.25
03/03/2014,13:10:00,366.05
03/03/2014,13:15:00,366.05
03/03/2014,13:20:00,365.9
03/03/2014,13:25:00,365.75
03/03/2014,13:30:00,364.8
03/03/2014,13:35:00,363.25
03/03/2014,13:40:00,363.9
03/03/2014,13:45:00,364.7
03/03/2014,13:50:00,363.0
03/03/2014,13:55:00,362.3
03/03/2014,14:00:00,362.25
03/03/2014,14:05:00,362.3
03/03/2014,14:10:00,362.8
03/03/2014,14:15:00,362.85
03/03/2014,14:20:00,362.9
03/03/2014,14:25:00,363.1
03/03/2014,14:30:00,363.35
03/03/2014,14:35:00,364.55
03/03/2014,14:40:00,364.7
03/03/2014,14:45:00,364.45
03/03/2014,14:50:00,364.5
03/03/2014,14:55:00,364.1
03/03/2014,15:00:00,364.4
03/03/2014,15:05:00,364.1
03/03/2014,15:10:00,364.55
03/03/2014,15:15:00,364.7
03/03/2014,15:20:00,364.45
03/03/2014,15:25:00,365.65
03/03/2014,15:30:00,364.0
04/03/2014,09:20:00,366.9
04/03/2014,09:25:00,368.0
04/03/2014,09:30:00,369.8
04/03/2014,09:35:00,368.9
04/03/2014,09:40:00,368.35
04/03/2014,09:45:00,369.0
04/03/2014,09:50:00,370.45
04/03/2014,09:55:00,369.8
04/03/2014,10:00:00,370.25
04/03/2014,10:05:00,369.9
04/03/2014,10:10:00,368.8
04/03/2014,10:15:00,368.4
04/03/2014,10:20:00,367.95
04/03/2014,10:25:00,368.15
04/03/2014,10:30:00,368.35
04/03/2014,10:35:00,368.15
04/03/2014,10:40:00,368.35
04/03/2014,10:45:00,368.1
04/03/2014,10:50:00,367.65
04/03/2014,10:55:00,368.0
04/03/2014,11:00:00,368.25
04/03/2014,11:05:00,367.6
04/03/2014,11:10:00,368.2
04/03/2014,11:15:00,368.15
04/03/2014,11:20:00,367.65
04/03/2014,11:25:00,367.4
04/03/2014,11:30:00,365.75
04/03/2014,11:35:00,366.2
04/03/2014,11:40:00,367.0
04/03/2014,11:45:00,367.9
04/03/2014,11:50:00,369.4
04/03/2014,11:55:00,370.35
04/03/2014,12:00:00,372.45
04/03/2014,12:05:00,371.5
04/03/2014,12:10:00,371.2
04/03/2014,12:15:00,370.0
04/03/2014,12:20:00,370.15
04/03/2014,12:25:00,370.0
04/03/2014,12:30:00,369.65
04/03/2014,12:35:00,370.0
04/03/2014,12:40:00,370.3
04/03/2014,12:45:00,370.0
04/03/2014,12:50:00,370.0
04/03/2014,12:55:00,370.2
04/03/2014,13:00:00,370.0
04/03/2014,13:05:00,370.0
04/03/2014,13:10:00,370.05
04/03/2014,13:15:00,370.45
04/03/2014,13:20:00,369.65
04/03/2014,13:25:00,370.0
04/03/2014,13:30:00,370.0
04/03/2014,13:35:00,370.0
04/03/2014,13:40:00,369.6
04/03/2014,13:45:00,370.0
04/03/2014,13:50:00,370.3
04/03/2014,13:55:00,370.2
04/03/2014,14:00:00,370.0
04/03/2014,14:05:00,370.0
04/03/2014,14:10:00,370.3
04/03/2014,14:15:00,370.45
04/03/2014,14:20:00,370.0
04/03/2014,14:25:00,370.05
04/03/2014,14:30:00,370.05
04/03/2014,14:35:00,370.3
04/03/2014,14:40:00,370.0
04/03/2014,14:45:00,369.85
04/03/2014,14:50:00,369.85
04/03/2014,14:55:00,370.1
04/03/2014,15:00:00,370.3
04/03/2014,15:05:00,370.1
04/03/2014,15:10:00,370.0
04/03/2014,15:15:00,370.0
04/03/2014,15:20:00,370.4
04/03/2014,15:25:00,370.2
04/03/2014,15:30:00,370.55
05/03/2014,09:20:00,369.95
05/03/2014,09:25:00,369.2
05/03/2014,09:30:00,368.7
05/03/2014,09:35:00,368.1
05/03/2014,09:40:00,369.4
05/03/2014,09:45:00,369.0
05/03/2014,09:50:00,370.3
05/03/2014,09:55:00,370.6
05/03/2014,10:00:00,374.4
05/03/2014,10:05:00,376.3
05/03/2014,10:10:00,377.7
05/03/2014,10:15:00,376.75
05/03/2014,10:20:00,376.9
05/03/2014,10:25:00,376.65
05/03/2014,10:30:00,377.45
05/03/2014,10:35:00,379.5
05/03/2014,10:40:00,378.25
05/03/2014,10:45:00,379.1
05/03/2014,10:50:00,377.75
05/03/2014,10:55:00,377.4
05/03/2014,11:00:00,378.0
05/03/2014,11:05:00,377.95
05/03/2014,11:10:00,378.2
05/03/2014,11:15:00,378.7
05/03/2014,11:20:00,378.0
05/03/2014,11:25:00,377.7
05/03/2014,11:30:00,377.0
05/03/2014,11:35:00,375.55
05/03/2014,11:40:00,375.25
05/03/2014,11:45:00,376.5
05/03/2014,11:50:00,376.4
05/03/2014,11:55:00,376.2
05/03/2014,12:00:00,375.95
05/03/2014,12:05:00,376.95
05/03/2014,12:10:00,376.9
05/03/2014,12:15:00,376.65
05/03/2014,12:20:00,376.7
05/03/2014,12:25:00,376.65
05/03/2014,12:30:00,377.05
05/03/2014,12:35:00,376.9
05/03/2014,12:40:00,376.3
05/03/2014,12:45:00,377.25
05/03/2014,12:50:00,377.55
05/03/2014,12:55:00,378.95
05/03/2014,13:00:00,379.0
05/03/2014,13:05:00,379.2
05/03/2014,13:10:00,378.6
05/03/2014,13:15:00,378.55
05/03/2014,13:20:00,378.05
05/03/2014,13:25:00,378.05
05/03/2014,13:30:00,377.0
05/03/2014,13:35:00,376.65
05/03/2014,13:40:00,376.65
05/03/2014,13:45:00,376.85
05/03/2014,13:50:00,377.2
05/03/2014,13:55:00,377.1
05/03/2014,14:00:00,377.05
05/03/2014,14:05:00,376.65
05/03/2014,14:10:00,376.05
05/03/2014,14:15:00,375.5
05/03/2014,14:20:00,376.0
05/03/2014,14:25:00,375.7
05/03/2014,14:30:00,373.5
05/03/2014,14:35:00,375.1
05/03/2014,14:40:00,375.0
05/03/2014,14:45:00,374.8
05/03/2014,14:50:00,374.6
05/03/2014,14:55:00,376.35
05/03/2014,15:00:00,376.0
05/03/2014,15:05:00,376.5
05/03/2014,15:10:00,377.0
05/03/2014,15:15:00,376.85
05/03/2014,15:20:00,375.25
05/03/2014,15:25:00,374.0
05/03/2014,15:30:00,376.3
06/03/2014,09:20:00,377.5
06/03/2014,09:25:00,382.5
06/03/2014,09:30:00,382.0
06/03/2014,09:35:00,381.75
06/03/2014,09:40:00,381.75
06/03/2014,09:45:00,381.55
06/03/2014,09:50:00,381.35
06/03/2014,09:55:00,381.95
06/03/2014,10:00:00,381.95
06/03/2014,10:05:00,381.95
06/03/2014,10:10:00,383.0
06/03/2014,10:15:00,383.7
06/03/2014,10:20:00,383.4
06/03/2014,10:25:00,383.35
06/03/2014,10:30:00,382.8
06/03/2014,10:35:00,382.65
06/03/2014,10:40:00,383.75
06/03/2014,10:45:00,383.95
06/03/2014,10:50:00,384.4
06/03/2014,10:55:00,385.55
06/03/2014,11:00:00,385.55
06/03/2014,11:05:00,385.55
06/03/2014,11:10:00,385.25
06/03/2014,11:15:00,384.05
06/03/2014,11:20:00,384.35
06/03/2014,11:25:00,384.9
06/03/2014,11:30:00,385.5
06/03/2014,11:35:00,384.75
06/03/2014,11:40:00,384.7
06/03/2014,11:45:00,385.0
06/03/2014,11:50:00,385.05
06/03/2014,11:55:00,385.25
06/03/2014,12:00:00,385.25
06/03/2014,12:05:00,385.05
06/03/2014,12:10:00,385.2
06/03/2014,12:15:00,385.0
06/03/2014,12:20:00,385.05
06/03/2014,12:25:00,385.0
06/03/2014,12:30:00,385.0
06/03/2014,12:35:00,385.0
06/03/2014,12:40:00,385.05
06/03/2014,12:45:00,386.3
06/03/2014,12:50:00,385.85
06/03/2014,12:55:00,385.55
06/03/2014,13:00:00,385.55
06/03/2014,13:05:00,386.0
06/03/2014,13:10:00,385.85
06/03/2014,13:15:00,385.7
06/03/2014,13:20:00,385.8
06/03/2014,13:25:00,385.5
06/03/2014,13:30:00,386.25
06/03/2014,13:35:00,386.0
06/03/2014,13:40:00,385.7
06/03/2014,13:45:00,385.85
06/03/2014,13:50:00,385.85
06/03/2014,13:55:00,386.0
06/03/2014,14:00:00,385.55
06/03/2014,14:05:00,385.35
06/03/2014,14:10:00,386.0
06/03/2014,14:15:00,386.0
06/03/2014,14:20:00,386.0
06/03/2014,14:25:00,386.0
06/03/2014,14:30:00,386.1
06/03/2014,14:35:00,385.8
06/03/2014,14:40:00,384.8
06/03/2014,14:45:00,386.25
06/03/2014,14:50:00,385.5
06/03/2014,14:55:00,386.0
06/03/2014,15:00:00,386.0
06/03/2014,15:05:00,386.0
06/03/2014,15:10:00,385.9
06/03/2014,15:15:00,386.2
06/03/2014,15:20:00,386.25
06/03/2014,15:25:00,386.0
06/03/2014,15:30:00,386.0
07/03/2014,09:20:00,387.1
07/03/2014,09:25:00,387.45
07/03/2014,09:30:00,389.0
07/03/2014,09:35:00,391.3
07/03/2014,09:40:00,390.9
07/03/2014,09:45:00,390.0
07/03/2014,09:50:00,390.0
07/03/2014,09:55:00,390.5
07/03/2014,10:00:00,390.15
07/03/2014,10:05:00,390.05
07/03/2014,10:10:00,390.0
07/03/2014,10:15:00,390.1
07/03/2014,10:20:00,390.0
07/03/2014,10:25:00,390.25
07/03/2014,10:30:00,390.8
07/03/2014,10:35:00,390.25
07/03/2014,10:40:00,390.0
07/03/2014,10:45:00,390.0
07/03/2014,10:50:00,390.0
07/03/2014,10:55:00,390.1
07/03/2014,11:00:00,390.2
07/03/2014,11:05:00,390.3
07/03/2014,11:10:00,390.55
07/03/2014,11:15:00,391.8
07/03/2014,11:20:00,392.55
07/03/2014,11:25:00,393.8
07/03/2014,11:30:00,393.55
07/03/2014,11:35:00,393.0
07/03/2014,11:40:00,393.2
07/03/2014,11:45:00,393.05
07/03/2014,11:50:00,393.05
07/03/2014,11:55:00,393.3
07/03/2014,12:00:00,393.25
07/03/2014,12:05:00,393.3
07/03/2014,12:10:00,393.0
07/03/2014,12:15:00,392.6
07/03/2014,12:20:00,392.55
07/03/2014,12:25:00,392.4
07/03/2014,12:30:00,390.8
07/03/2014,12:35:00,390.15
07/03/2014,12:40:00,390.9
07/03/2014,12:45:00,390.7
07/03/2014,12:50:00,391.1
07/03/2014,12:55:00,391.4
07/03/2014,13:00:00,390.85
07/03/2014,13:05:00,391.25
07/03/2014,13:10:00,391.65
07/03/2014,13:15:00,391.1
07/03/2014,13:20:00,389.9
07/03/2014,13:25:00,390.6
07/03/2014,13:30:00,391.25
07/03/2014,13:35:00,389.25
07/03/2014,13:40:00,388.3
07/03/2014,13:45:00,389.9
07/03/2014,13:50:00,389.65
07/03/2014,13:55:00,389.25
07/03/2014,14:00:00,389.45
07/03/2014,14:05:00,388.15
07/03/2014,14:10:00,388.95
07/03/2014,14:15:00,390.2
07/03/2014,14:20:00,390.85
07/03/2014,14:25:00,391.45
07/03/2014,14:30:00,390.3
07/03/2014,14:35:00,391.9
07/03/2014,14:40:00,392.55
07/03/2014,14:45:00,392.25
07/03/2014,14:50:00,391.0
07/03/2014,14:55:00,390.8
07/03/2014,15:00:00,391.95
07/03/2014,15:05:00,392.2
07/03/2014,15:10:00,391.95
07/03/2014,15:15:00,391.25
07/03/2014,15:20:00,390.05
07/03/2014,15:25:00,390.5
07/03/2014,15:30:00,390.35
10/03/2014,09:20:00,390.95
10/03/2014,09:25:00,392.0
10/03/2014,09:30:00,392.25
10/03/2014,09:35:00,395.1
10/03/2014,09:40:00,395.25
10/03/2014,09:45:00,395.5
10/03/2014,09:50:00,395.35
10/03/2014,09:55:00,395.3
10/03/2014,10:00:00,396.7
10/03/2014,10:05:00,396.25
10/03/2014,10:10:00,396.1
10/03/2014,10:15:00,395.0
10/03/2014,10:20:00,395.4
10/03/2014,10:25:00,396.0
10/03/2014,10:30:00,395.0
10/03/2014,10:35:00,395.05
10/03/2014,10:40:00,395.0
10/03/2014,10:45:00,395.1
10/03/2014,10:50:00,394.95
10/03/2014,10:55:00,395.0
10/03/2014,11:00:00,394.7
10/03/2014,11:05:00,393.0
10/03/2014,11:10:00,393.95
10/03/2014,11:15:00,393.5
10/03/2014,11:20:00,393.05
10/03/2014,11:25:00,393.25
10/03/2014,11:30:00,392.5
10/03/2014,11:35:00,392.2
10/03/2014,11:40:00,391.15
10/03/2014,11:45:00,391.75
10/03/2014,11:50:00,391.45
10/03/2014,11:55:00,391.7
10/03/2014,12:00:00,392.9
10/03/2014,12:05:00,391.9
10/03/2014,12:10:00,392.2
10/03/2014,12:15:00,391.35
10/03/2014,12:20:00,391.6
10/03/2014,12:25:00,390.6
10/03/2014,12:30:00,389.95
10/03/2014,12:35:00,388.5
10/03/2014,12:40:00,389.05
10/03/2014,12:45:00,390.25
10/03/2014,12:50:00,389.75
10/03/2014,12:55:00,389.7
10/03/2014,13:00:00,389.5
10/03/2014,13:05:00,389.8
10/03/2014,13:10:00,389.6
10/03/2014,13:15:00,389.85
10/03/2014,13:20:00,390.85
10/03/2014,13:25:00,390.5
10/03/2014,13:30:00,390.5
10/03/2014,13:35:00,390.25
10/03/2014,13:40:00,389.3
10/03/2014,13:45:00,390.55
10/03/2014,13:50:00,391.0
10/03/2014,13:55:00,388.3
10/03/2014,14:00:00,390.2
10/03/2014,14:05:00,389.85
10/03/2014,14:10:00,388.95
10/03/2014,14:15:00,388.45
10/03/2014,14:20:00,388.8
10/03/2014,14:25:00,388.95
10/03/2014,14:30:00,389.0
10/03/2014,14:35:00,389.0
10/03/2014,14:40:00,389.0
10/03/2014,14:45:00,388.65
10/03/2014,14:50:00,388.5
10/03/2014,14:55:00,388.6
10/03/2014,15:00:00,389.0
10/03/2014,15:05:00,386.4
10/03/2014,15:10:00,387.65
10/03/2014,15:15:00,387.95
10/03/2014,15:20:00,387.9
10/03/2014,15:25:00,387.7
10/03/2014,15:30:00,388.4
11/03/2014,09:20:00,390.8
11/03/2014,09:25:00,389.7
11/03/2014,09:30:00,389.0
11/03/2014,09:35:00,387.65
11/03/2014,09:40:00,391.3
11/03/2014,09:45:00,390.0
11/03/2014,09:50:00,390.15
11/03/2014,09:55:00,390.45
11/03/2014,10:00:00,390.05
11/03/2014,10:05:00,390.05
11/03/2014,10:10:00,390.05
11/03/2014,10:15:00,390.35
11/03/2014,10:20:00,390.3
11/03/2014,10:25:00,390.3
11/03/2014,10:30:00,390.05
11/03/2014,10:35:00,390.0
11/03/2014,10:40:00,390.2
11/03/2014,10:45:00,389.95
11/03/2014,10:50:00,389.6
11/03/2014,10:55:00,387.5
11/03/2014,11:00:00,387.5
11/03/2014,11:05:00,388.45
11/03/2014,11:10:00,390.0
11/03/2014,11:15:00,391.45
11/03/2014,11:20:00,392.25
11/03/2014,11:25:00,392.0
11/03/2014,11:30:00,391.7
11/03/2014,11:35:00,390.5
11/03/2014,11:40:00,390.75
11/03/2014,11:45:00,390.35
11/03/2014,11:50:00,391.2
11/03/2014,11:55:00,391.0
11/03/2014,12:00:00,391.1
11/03/2014,12:05:00,391.05
11/03/2014,12:10:00,390.65
11/03/2014,12:15:00,390.5
11/03/2014,12:20:00,390.6
11/03/2014,12:25:00,390.75
11/03/2014,12:30:00,390.85
11/03/2014,12:35:00,390.85
11/03/2014,12:40:00,391.0
11/03/2014,12:45:00,391.05
11/03/2014,12:50:00,391.1
11/03/2014,12:55:00,391.0
11/03/2014,13:00:00,391.25
11/03/2014,13:05:00,391.0
11/03/2014,13:10:00,391.0
11/03/2014,13:15:00,391.0
11/03/2014,13:20:00,391.0
11/03/2014,13:25:00,391.0
11/03/2014,13:30:00,391.05
11/03/2014,13:35:00,391.8
11/03/2014,13:40:00,391.5
11/03/2014,13:45:00,391.7
11/03/2014,13:50:00,394.9
11/03/2014,13:55:00,393.8
11/03/2014,14:00:00,393.3
11/03/2014,14:05:00,393.25
11/03/2014,14:10:00,392.55
11/03/2014,14:15:00,391.2
11/03/2014,14:20:00,390.75
11/03/2014,14:25:00,390.45
11/03/2014,14:30:00,390.35
11/03/2014,14:35:00,391.0
11/03/2014,14:40:00,391.25
11/03/2014,14:45:00,391.0
11/03/2014,14:50:00,391.0
11/03/2014,14:55:00,391.9
11/03/2014,15:00:00,391.05
11/03/2014,15:05:00,391.0
11/03/2014,15:10:00,391.0
11/03/2014,15:15:00,391.7
11/03/2014,15:20:00,391.5
11/03/2014,15:25:00,392.6
11/03/2014,15:30:00,394.3
12/03/2014,09:20:00,394.05
12/03/2014,09:25:00,393.6
12/03/2014,09:30:00,393.85
12/03/2014,09:35:00,393.85
12/03/2014,09:40:00,393.2
12/03/2014,09:45:00,393.7
12/03/2014,09:50:00,393.5
12/03/2014,09:55:00,393.0
12/03/2014,10:00:00,392.95
12/03/2014,10:05:00,393.0
12/03/2014,10:10:00,393.15
12/03/2014,10:15:00,393.9
12/03/2014,10:20:00,393.55
12/03/2014,10:25:00,394.25
12/03/2014,10:30:00,398.7
12/03/2014,10:35:00,399.7
12/03/2014,10:40:00,399.45
12/03/2014,10:45:00,398.35
12/03/2014,10:50:00,398.7
12/03/2014,10:55:00,398.3
12/03/2014,11:00:00,398.45
12/03/2014,11:05:00,398.0
12/03/2014,11:10:00,398.25
12/03/2014,11:15:00,398.05
12/03/2014,11:20:00,398.2
12/03/2014,11:25:00,398.2
12/03/2014,11:30:00,398.2
12/03/2014,11:35:00,398.1
12/03/2014,11:40:00,398.8
12/03/2014,11:45:00,398.9
12/03/2014,11:50:00,399.0
12/03/2014,11:55:00,399.05
12/03/2014,12:00:00,399.1
12/03/2014,12:05:00,399.0
12/03/2014,12:10:00,399.0
12/03/2014,12:15:00,399.0
12/03/2014,12:20:00,398.5
12/03/2014,12:25:00,398.65
12/03/2014,12:30:00,399.0
12/03/2014,12:35:00,398.1
12/03/2014,12:40:00,399.0
12/03/2014,12:45:00,398.75
12/03/2014,12:50:00,398.0
12/03/2014,12:55:00,398.0
12/03/2014,13:00:00,398.0
12/03/2014,13:05:00,397.75
12/03/2014,13:10:00,397.85
12/03/2014,13:15:00,397.8
12/03/2014,13:20:00,397.8
12/03/2014,13:25:00,397.65
12/03/2014,13:30:00,397.35
12/03/2014,13:35:00,397.45
12/03/2014,13:40:00,396.9
12/03/2014,13:45:00,396.75
12/03/2014,13:50:00,396.4
12/03/2014,13:55:00,397.3
12/03/2014,14:00:00,397.45
12/03/2014,14:05:00,396.9
12/03/2014,14:10:00,396.85
12/03/2014,14:15:00,396.15
