DATE,TIME,CLOSE
26/02/2014,10:00:00,159.0
26/02/2014,10:05:00,158.8
26/02/2014,10:10:00,158.85
26/02/2014,10:15:00,158.25
26/02/2014,10:20:00,158.45
26/02/2014,10:25:00,158.45
26/02/2014,10:30:00,158.25
26/02/2014,10:35:00,157.85
26/02/2014,10:40:00,157.4
26/02/2014,10:45:00,156.8
26/02/2014,10:50:00,156.3
26/02/2014,10:55:00,156.55
26/02/2014,11:00:00,156.65
26/02/2014,11:05:00,156.65
26/02/2014,11:10:00,156.9
26/02/2014,11:15:00,156.85
26/02/2014,11:20:00,156.95
26/02/2014,11:25:00,157.15
26/02/2014,11:30:00,155.7
26/02/2014,11:35:00,156.15
26/02/2014,11:40:00,155.9
26/02/2014,11:45:00,156.55
26/02/2014,11:50:00,156.5
26/02/2014,11:55:00,156.35
26/02/2014,12:00:00,156.1
26/02/2014,12:05:00,155.5
26/02/2014,12:10:00,155.15
26/02/2014,12:15:00,155.6
26/02/2014,12:20:00,155.3
26/02/2014,12:25:00,155.6
26/02/2014,12:30:00,155.55
26/02/2014,12:35:00,155.9
26/02/2014,12:40:00,156.1
26/02/2014,12:45:00,155.95
26/02/2014,12:50:00,155.9
26/02/2014,12:55:00,155.65
26/02/2014,13:00:00,155.65
26/02/2014,13:05:00,155.5
26/02/2014,13:10:00,155.55
26/02/2014,13:15:00,155.85
26/02/2014,13:20:00,156.2
26/02/2014,13:25:00,155.6
26/02/2014,13:30:00,155.65
26/02/2014,13:35:00,156.0
26/02/2014,13:40:00,156.3
26/02/2014,13:45:00,156.4
26/02/2014,13:50:00,155.8
26/02/2014,13:55:00,155.9
26/02/2014,14:00:00,155.95
26/02/2014,14:05:00,156.45
26/02/2014,14:10:00,156.05
26/02/2014,14:15:00,155.75
26/02/2014,14:20:00,155.95
26/02/2014,14:25:00,155.85
26/02/2014,14:30:00,156.15
26/02/2014,14:35:00,156.45
26/02/2014,14:40:00,157.65
26/02/2014,14:45:00,157.0
26/02/2014,14:50:00,157.5
26/02/2014,14:55:00,158.1
26/02/2014,15:00:00,158.8
26/02/2014,15:05:00,160.25
26/02/2014,15:10:00,160.4
26/02/2014,15:15:00,160.9
26/02/2014,15:20:00,161.3
26/02/2014,15:25:00,161.0
26/02/2014,15:30:00,160.6
28/02/2014,09:20:00,161.5
28/02/2014,09:25:00,161.55
28/02/2014,09:30:00,161.4
28/02/2014,09:35:00,162.3
28/02/2014,09:40:00,162.6
28/02/2014,09:45:00,162.9
28/02/2014,09:50:00,163.0
28/02/2014,09:55:00,163.4
28/02/2014,10:00:00,163.35
28/02/2014,10:05:00,163.5
28/02/2014,10:10:00,163.3
28/02/2014,10:15:00,163.1
28/02/2014,10:20:00,163.1
28/02/2014,10:25:00,162.9
28/02/2014,10:30:00,162.65
28/02/2014,10:35:00,162.9
28/02/2014,10:40:00,162.85
28/02/2014,10:45:00,162.85
28/02/2014,10:50:00,163.1
28/02/2014,10:55:00,162.9
28/02/2014,11:00:00,162.8
28/02/2014,11:05:00,162.8
28/02/2014,11:10:00,163.2
28/02/2014,11:15:00,163.05
28/02/2014,11:20:00,163.35
28/02/2014,11:25:00,163.6
28/02/2014,11:30:00,164.0
28/02/2014,11:35:00,164.05
28/02/2014,11:40:00,163.85
28/02/2014,11:45:00,163.75
28/02/2014,11:50:00,164.1
28/02/2014,11:55:00,164.3
28/02/2014,12:00:00,164.3
28/02/2014,12:05:00,164.5
28/02/2014,12:10:00,164.35
28/02/2014,12:15:00,164.3
28/02/2014,12:20:00,164.3
28/02/2014,12:25:00,164.15
28/02/2014,12:30:00,164.4
28/02/2014,12:35:00,164.5
28/02/2014,12:40:00,164.3
28/02/2014,12:45:00,164.25
28/02/2014,12:50:00,164.25
28/02/2014,12:55:00,164.25
28/02/2014,13:00:00,164.2
28/02/2014,13:05:00,164.3
28/02/2014,13:10:00,164.25
28/02/2014,13:15:00,164.05
28/02/2014,13:20:00,163.9
28/02/2014,13:25:00,163.65
28/02/2014,13:30:00,162.75
28/02/2014,13:35:00,162.95
28/02/2014,13:40:00,163.6
28/02/2014,13:45:00,163.85
28/02/2014,13:50:00,164.3
28/02/2014,13:55:00,164.3
28/02/2014,14:00:00,164.8
28/02/2014,14:05:00,164.75
28/02/2014,14:10:00,164.75
28/02/2014,14:15:00,164.7
28/02/2014,14:20:00,164.9
28/02/2014,14:25:00,164.6
28/02/2014,14:30:00,164.75
28/02/2014,14:35:00,164.7
28/02/2014,14:40:00,164.75
28/02/2014,14:45:00,164.75
28/02/2014,14:50:00,164.8
28/02/2014,14:55:00,164.75
28/02/2014,15:00:00,164.7
28/02/2014,15:05:00,166.3
28/02/2014,15:10:00,166.85
28/02/2014,15:15:00,166.8
28/02/2014,15:20:00,168.1
28/02/2014,15:25:00,168.65
28/02/2014,15:30:00,168.85
03/03/2014,09:20:00,168.2
03/03/2014,09:25:00,167.9
03/03/2014,09:30:00,168.0
03/03/2014,09:35:00,170.2
03/03/2014,09:40:00,169.55
03/03/2014,09:45:00,169.0
03/03/2014,09:50:00,169.3
03/03/2014,09:55:00,171.0
03/03/2014,10:00:00,171.7
03/03/2014,10:05:00,172.7
03/03/2014,10:10:00,172.1
03/03/2014,10:15:00,172.25
03/03/2014,10:20:00,171.9
03/03/2014,10:25:00,172.3
03/03/2014,10:30:00,172.25
03/03/2014,10:35:00,172.4
03/03/2014,10:40:00,172.75
03/03/2014,10:45:00,172.9
03/03/2014,10:50:00,173.45
03/03/2014,10:55:00,173.2
03/03/2014,11:00:00,173.3
03/03/2014,11:05:00,173.3
03/03/2014,11:10:00,173.25
03/03/2014,11:15:00,172.9
03/03/2014,11:20:00,172.95
03/03/2014,11:25:00,172.95
03/03/2014,11:30:00,171.75
03/03/2014,11:35:00,172.0
03/03/2014,11:40:00,172.25
03/03/2014,11:45:00,171.6
03/03/2014,11:50:00,171.7
03/03/2014,11:55:00,171.35
03/03/2014,12:00:00,172.15
03/03/2014,12:05:00,173.0
03/03/2014,12:10:00,173.1
03/03/2014,12:15:00,172.3
03/03/2014,12:20:00,172.05
03/03/2014,12:25:00,172.6
03/03/2014,12:30:00,172.65
03/03/2014,12:35:00,172.35
03/03/2014,12:40:00,172.75
03/03/2014,12:45:00,173.25
03/03/2014,12:50:00,173.2
03/03/2014,12:55:00,173.55
03/03/2014,13:00:00,173.35
03/03/2014,13:05:00,173.05
03/03/2014,13:10:00,173.3
03/03/2014,13:15:00,172.8
03/03/2014,13:20:00,170.3
03/03/2014,13:25:00,170.9
03/03/2014,13:30:00,171.4
03/03/2014,13:35:00,170.7
03/03/2014,13:40:00,170.6
03/03/2014,13:45:00,170.05
03/03/2014,13:50:00,170.85
03/03/2014,13:55:00,170.0
03/03/2014,14:00:00,170.2
03/03/2014,14:05:00,170.95
03/03/2014,14:10:00,171.25
03/03/2014,14:15:00,171.1
03/03/2014,14:20:00,171.1
03/03/2014,14:25:00,171.45
03/03/2014,14:30:00,171.9
03/03/2014,14:35:00,172.5
03/03/2014,14:40:00,172.2
03/03/2014,14:45:00,172.15
03/03/2014,14:50:00,171.75
03/03/2014,14:55:00,172.1
03/03/2014,15:00:00,171.75
03/03/2014,15:05:00,171.45
03/03/2014,15:10:00,172.25
03/03/2014,15:15:00,172.2
03/03/2014,15:20:00,171.4
03/03/2014,15:25:00,171.3
03/03/2014,15:30:00,171.5
04/03/2014,09:20:00,173.15
04/03/2014,09:25:00,173.35
04/03/2014,09:30:00,172.15
04/03/2014,09:35:00,172.75
04/03/2014,09:40:00,172.4
04/03/2014,09:45:00,172.4
04/03/2014,09:50:00,172.1
04/03/2014,09:55:00,171.5
04/03/2014,10:00:00,171.45
04/03/2014,10:05:00,172.0
04/03/2014,10:10:00,172.1
04/03/2014,10:15:00,172.65
04/03/2014,10:20:00,172.25
04/03/2014,10:25:00,172.85
04/03/2014,10:30:00,172.3
04/03/2014,10:35:00,172.4
04/03/2014,10:40:00,172.15
04/03/2014,10:45:00,172.0
04/03/2014,10:50:00,171.6
04/03/2014,10:55:00,172.1
04/03/2014,11:00:00,171.7
04/03/2014,11:05:00,171.8
04/03/2014,11:10:00,171.8
04/03/2014,11:15:00,171.75
04/03/2014,11:20:00,171.7
04/03/2014,11:25:00,171.6
04/03/2014,11:30:00,171.9
04/03/2014,11:35:00,172.1
04/03/2014,11:40:00,172.65
04/03/2014,11:45:00,173.25
04/03/2014,11:50:00,172.85
04/03/2014,11:55:00,172.35
04/03/2014,12:00:00,172.0
04/03/2014,12:05:00,172.35
04/03/2014,12:10:00,172.35
04/03/2014,12:15:00,172.35
04/03/2014,12:20:00,172.8
04/03/2014,12:25:00,172.7
04/03/2014,12:30:00,172.7
04/03/2014,12:35:00,173.15
04/03/2014,12:40:00,173.75
04/03/2014,12:45:00,175.1
04/03/2014,12:50:00,175.15
04/03/2014,12:55:00,174.75
04/03/2014,13:00:00,174.35
04/03/2014,13:05:00,174.55
04/03/2014,13:10:00,174.65
04/03/2014,13:15:00,174.75
04/03/2014,13:20:00,174.6
04/03/2014,13:25:00,174.75
04/03/2014,13:30:00,174.7
04/03/2014,13:35:00,174.75
04/03/2014,13:40:00,174.65
04/03/2014,13:45:00,174.7
04/03/2014,13:50:00,174.7
04/03/2014,13:55:00,174.95
04/03/2014,14:00:00,175.0
04/03/2014,14:05:00,174.95
04/03/2014,14:10:00,174.9
04/03/2014,14:15:00,174.65
04/03/2014,14:20:00,174.6
04/03/2014,14:25:00,174.85
04/03/2014,14:30:00,175.0
04/03/2014,14:35:00,174.7
04/03/2014,14:40:00,174.85
04/03/2014,14:45:00,175.1
04/03/2014,14:50:00,174.95
04/03/2014,14:55:00,174.85
04/03/2014,15:00:00,175.15
04/03/2014,15:05:00,176.15
04/03/2014,15:10:00,175.65
04/03/2014,15:15:00,175.45
04/03/2014,15:20:00,175.1
04/03/2014,15:25:00,174.95
04/03/2014,15:30:00,175.0
05/03/2014,09:20:00,177.25
05/03/2014,09:25:00,177.35
05/03/2014,09:30:00,177.25
05/03/2014,09:35:00,177.0
05/03/2014,09:40:00,176.9
05/03/2014,09:45:00,176.9
05/03/2014,09:50:00,176.8
05/03/2014,09:55:00,178.0
05/03/2014,10:00:00,177.45
05/03/2014,10:05:00,178.4
05/03/2014,10:10:00,177.9
05/03/2014,10:15:00,177.3
05/03/2014,10:20:00,177.8
05/03/2014,10:25:00,177.7
05/03/2014,10:30:00,177.95
05/03/2014,10:35:00,178.1
05/03/2014,10:40:00,177.85
05/03/2014,10:45:00,177.85
05/03/2014,10:50:00,177.9
05/03/2014,10:55:00,177.6
05/03/2014,11:00:00,177.4
05/03/2014,11:05:00,177.5
05/03/2014,11:10:00,177.2
05/03/2014,11:15:00,177.55
05/03/2014,11:20:00,177.3
05/03/2014,11:25:00,177.35
05/03/2014,11:30:00,175.95
05/03/2014,11:35:00,175.9
05/03/2014,11:40:00,175.95
05/03/2014,11:45:00,176.55
05/03/2014,11:50:00,176.85
05/03/2014,11:55:00,176.4
05/03/2014,12:00:00,176.45
05/03/2014,12:05:00,176.35
05/03/2014,12:10:00,176.6
05/03/2014,12:15:00,175.55
05/03/2014,12:20:00,176.05
05/03/2014,12:25:00,176.45
05/03/2014,12:30:00,176.55
05/03/2014,12:35:00,176.45
05/03/2014,12:40:00,176.35
05/03/2014,12:45:00,177.7
05/03/2014,12:50:00,177.3
05/03/2014,12:55:00,177.4
05/03/2014,13:00:00,177.5
05/03/2014,13:05:00,177.3
05/03/2014,13:10:00,177.0
05/03/2014,13:15:00,177.25
05/03/2014,13:20:00,177.2
05/03/2014,13:25:00,177.05
05/03/2014,13:30:00,176.9
05/03/2014,13:35:00,177.1
05/03/2014,13:40:00,176.9
05/03/2014,13:45:00,177.0
05/03/2014,13:50:00,177.3
05/03/2014,13:55:00,177.1
05/03/2014,14:00:00,177.0
05/03/2014,14:05:00,177.15
05/03/2014,14:10:00,176.7
05/03/2014,14:15:00,177.1
05/03/2014,14:20:00,176.7
05/03/2014,14:25:00,177.0
05/03/2014,14:30:00,176.95
05/03/2014,14:35:00,177.1
05/03/2014,14:40:00,176.95
05/03/2014,14:45:00,176.85
05/03/2014,14:50:00,176.9
05/03/2014,14:55:00,177.1
05/03/2014,15:00:00,177.05
05/03/2014,15:05:00,177.25
05/03/2014,15:10:00,177.05
05/03/2014,15:15:00,177.05
05/03/2014,15:20:00,176.7
05/03/2014,15:25:00,176.35
05/03/2014,15:30:00,176.5
06/03/2014,09:20:00,176.3
06/03/2014,09:25:00,176.3
06/03/2014,09:30:00,176.2
06/03/2014,09:35:00,176.1
06/03/2014,09:40:00,176.0
06/03/2014,09:45:00,176.6
06/03/2014,09:50:00,176.25
06/03/2014,09:55:00,176.35
06/03/2014,10:00:00,176.6
06/03/2014,10:05:00,176.4
06/03/2014,10:10:00,176.9
06/03/2014,10:15:00,177.1
06/03/2014,10:20:00,177.35
06/03/2014,10:25:00,177.15
06/03/2014,10:30:00,176.8
06/03/2014,10:35:00,176.0
06/03/2014,10:40:00,176.75
06/03/2014,10:45:00,176.9
06/03/2014,10:50:00,176.8
06/03/2014,10:55:00,176.9
06/03/2014,11:00:00,176.9
06/03/2014,11:05:00,176.95
06/03/2014,11:10:00,177.05
06/03/2014,11:15:00,177.4
06/03/2014,11:20:00,177.65
06/03/2014,11:25:00,177.55
06/03/2014,11:30:00,177.65
06/03/2014,11:35:00,177.85
06/03/2014,11:40:00,178.35
06/03/2014,11:45:00,178.4
06/03/2014,11:50:00,178.3
06/03/2014,11:55:00,178.45
06/03/2014,12:00:00,178.5
06/03/2014,12:05:00,177.95
06/03/2014,12:10:00,178.9
06/03/2014,12:15:00,178.4
06/03/2014,12:20:00,178.7
06/03/2014,12:25:00,178.65
06/03/2014,12:30:00,178.65
06/03/2014,12:35:00,178.55
06/03/2014,12:40:00,177.8
06/03/2014,12:45:00,177.4
06/03/2014,12:50:00,177.9
06/03/2014,12:55:00,178.15
06/03/2014,13:00:00,177.7
06/03/2014,13:05:00,178.2
06/03/2014,13:10:00,178.6
06/03/2014,13:15:00,178.5
06/03/2014,13:20:00,178.4
06/03/2014,13:25:00,178.45
06/03/2014,13:30:00,178.35
06/03/2014,13:35:00,178.35
06/03/2014,13:40:00,178.25
06/03/2014,13:45:00,178.65
06/03/2014,13:50:00,178.25
06/03/2014,13:55:00,178.6
06/03/2014,14:00:00,178.3
06/03/2014,14:05:00,178.35
06/03/2014,14:10:00,177.55
06/03/2014,14:15:00,177.3
06/03/2014,14:20:00,177.4
06/03/2014,14:25:00,178.35
06/03/2014,14:30:00,178.25
06/03/2014,14:35:00,178.6
06/03/2014,14:40:00,178.45
06/03/2014,14:45:00,178.35
06/03/2014,14:50:00,178.25
06/03/2014,14:55:00,178.75
06/03/2014,15:00:00,179.0
06/03/2014,15:05:00,179.05
06/03/2014,15:10:00,179.1
06/03/2014,15:15:00,179.35
06/03/2014,15:20:00,179.2
06/03/2014,15:25:00,179.1
06/03/2014,15:30:00,178.3
07/03/2014,09:20:00,179.6
07/03/2014,09:25:00,179.35
07/03/2014,09:30:00,179.3
07/03/2014,09:35:00,179.3
07/03/2014,09:40:00,179.2
07/03/2014,09:45:00,177.75
07/03/2014,09:50:00,177.8
07/03/2014,09:55:00,178.25
07/03/2014,10:00:00,178.95
07/03/2014,10:05:00,178.4
07/03/2014,10:10:00,177.55
07/03/2014,10:15:00,178.35
07/03/2014,10:20:00,178.35
07/03/2014,10:25:00,178.15
07/03/2014,10:30:00,179.0
07/03/2014,10:35:00,181.55
07/03/2014,10:40:00,180.5
07/03/2014,10:45:00,181.0
07/03/2014,10:50:00,181.0
07/03/2014,10:55:00,181.45
07/03/2014,11:00:00,181.1
07/03/2014,11:05:00,180.55
07/03/2014,11:10:00,180.8
07/03/2014,11:15:00,181.1
07/03/2014,11:20:00,180.8
07/03/2014,11:25:00,181.1
07/03/2014,11:30:00,180.95
07/03/2014,11:35:00,179.4
07/03/2014,11:40:00,180.1
07/03/2014,11:45:00,180.65
07/03/2014,11:50:00,181.2
07/03/2014,11:55:00,181.2
07/03/2014,12:00:00,180.55
07/03/2014,12:05:00,180.25
07/03/2014,12:10:00,181.3
07/03/2014,12:15:00,181.6
07/03/2014,12:20:00,181.5
07/03/2014,12:25:00,181.5
07/03/2014,12:30:00,181.45
07/03/2014,12:35:00,182.4
07/03/2014,12:40:00,182.35
07/03/2014,12:45:00,182.15
07/03/2014,12:50:00,182.3
07/03/2014,12:55:00,182.55
07/03/2014,13:00:00,182.65
07/03/2014,13:05:00,182.65
07/03/2014,13:10:00,182.6
07/03/2014,13:15:00,183.55
07/03/2014,13:20:00,183.55
07/03/2014,13:25:00,182.75
07/03/2014,13:30:00,183.0
07/03/2014,13:35:00,183.05
07/03/2014,13:40:00,183.0
07/03/2014,13:45:00,183.0
07/03/2014,13:50:00,183.6
07/03/2014,13:55:00,184.9
07/03/2014,14:00:00,184.45
07/03/2014,14:05:00,184.7
07/03/2014,14:10:00,184.6
07/03/2014,14:15:00,185.3
07/03/2014,14:20:00,186.8
07/03/2014,14:25:00,187.0
07/03/2014,14:30:00,187.0
07/03/2014,14:35:00,187.3
07/03/2014,14:40:00,189.2
07/03/2014,14:45:00,187.95
07/03/2014,14:50:00,184.1
07/03/2014,14:55:00,186.55
07/03/2014,15:00:00,187.05
07/03/2014,15:05:00,187.6
07/03/2014,15:10:00,187.65
07/03/2014,15:15:00,187.5
07/03/2014,15:20:00,186.55
07/03/2014,15:25:00,185.8
07/03/2014,15:30:00,184.7
10/03/2014,09:20:00,185.15
10/03/2014,09:25:00,183.25
10/03/2014,09:30:00,188.5
10/03/2014,09:35:00,189.15
10/03/2014,09:40:00,189.0
10/03/2014,09:45:00,187.2
10/03/2014,09:50:00,187.65
10/03/2014,09:55:00,187.3
10/03/2014,10:00:00,188.0
10/03/2014,10:05:00,185.6
10/03/2014,10:10:00,186.55
10/03/2014,10:15:00,186.75
10/03/2014,10:20:00,187.55
10/03/2014,10:25:00,187.4
10/03/2014,10:30:00,185.0
10/03/2014,10:35:00,185.9
10/03/2014,10:40:00,185.6
10/03/2014,10:45:00,184.25
10/03/2014,10:50:00,183.2
10/03/2014,10:55:00,184.25
10/03/2014,11:00:00,184.45
10/03/2014,11:05:00,185.1
10/03/2014,11:10:00,185.2
10/03/2014,11:15:00,185.65
10/03/2014,11:20:00,185.45
10/03/2014,11:25:00,185.9
10/03/2014,11:30:00,185.9
10/03/2014,11:35:00,184.8
10/03/2014,11:40:00,184.9
10/03/2014,11:45:00,186.1
10/03/2014,11:50:00,186.35
10/03/2014,11:55:00,186.55
10/03/2014,12:00:00,186.8
10/03/2014,12:05:00,186.95
10/03/2014,12:10:00,186.3
10/03/2014,12:15:00,186.35
10/03/2014,12:20:00,186.55
10/03/2014,12:25:00,186.3
10/03/2014,12:30:00,186.4
10/03/2014,12:35:00,187.35
10/03/2014,12:40:00,187.3
10/03/2014,12:45:00,186.8
10/03/2014,12:50:00,187.0
10/03/2014,12:55:00,186.9
10/03/2014,13:00:00,186.4
10/03/2014,13:05:00,187.1
10/03/2014,13:10:00,186.9
10/03/2014,13:15:00,186.9
10/03/2014,13:20:00,186.65
10/03/2014,13:25:00,186.6
10/03/2014,13:30:00,186.6
10/03/2014,13:35:00,186.45
10/03/2014,13:40:00,186.5
10/03/2014,13:45:00,186.4
10/03/2014,13:50:00,186.7
10/03/2014,13:55:00,186.65
10/03/2014,14:00:00,186.65
10/03/2014,14:05:00,186.55
10/03/2014,14:10:00,186.55
10/03/2014,14:15:00,186.55
10/03/2014,14:20:00,186.6
10/03/2014,14:25:00,186.55
10/03/2014,14:30:00,186.5
10/03/2014,14:35:00,187.2
10/03/2014,14:40:00,187.95
10/03/2014,14:45:00,187.3
10/03/2014,14:50:00,187.25
10/03/2014,14:55:00,187.0
10/03/2014,15:00:00,187.7
10/03/2014,15:05:00,187.9
10/03/2014,15:10:00,187.95
10/03/2014,15:15:00,187.95
10/03/2014,15:20:00,187.7
10/03/2014,15:25:00,187.9
10/03/2014,15:30:00,187.5
11/03/2014,09:20:00,188.0
11/03/2014,09:25:00,187.45
11/03/2014,09:30:00,187.7
11/03/2014,09:35:00,186.8
11/03/2014,09:40:00,186.65
11/03/2014,09:45:00,186.6
11/03/2014,09:50:00,187.4
11/03/2014,09:55:00,187.95
11/03/2014,10:00:00,187.55
11/03/2014,10:05:00,187.6
11/03/2014,10:10:00,187.45
11/03/2014,10:15:00,187.0
11/03/2014,10:20:00,187.1
11/03/2014,10:25:00,186.5
11/03/2014,10:30:00,187.35
11/03/2014,10:35:00,186.25
11/03/2014,10:40:00,186.05
11/03/2014,10:45:00,185.9
11/03/2014,10:50:00,186.1
11/03/2014,10:55:00,185.9
11/03/2014,11:00:00,185.45
11/03/2014,11:05:00,187.95
11/03/2014,11:10:00,186.95
11/03/2014,11:15:00,187.7
11/03/2014,11:20:00,187.2
11/03/2014,11:25:00,187.7
11/03/2014,11:30:00,187.4
11/03/2014,11:35:00,187.1
11/03/2014,11:40:00,187.0
11/03/2014,11:45:00,186.9
11/03/2014,11:50:00,186.8
11/03/2014,11:55:00,187.6
11/03/2014,12:00:00,187.0
11/03/2014,12:05:00,187.0
11/03/2014,12:10:00,186.15
11/03/2014,12:15:00,186.45
11/03/2014,12:20:00,186.6
11/03/2014,12:25:00,186.5
11/03/2014,12:30:00,185.75
11/03/2014,12:35:00,185.5
11/03/2014,12:40:00,185.4
11/03/2014,12:45:00,185.35
11/03/2014,12:50:00,184.9
11/03/2014,12:55:00,185.25
11/03/2014,13:00:00,185.1
11/03/2014,13:05:00,185.55
11/03/2014,13:10:00,185.7
11/03/2014,13:15:00,186.0
11/03/2014,13:20:00,186.0
11/03/2014,13:25:00,185.95
11/03/2014,13:30:00,185.8
11/03/2014,13:35:00,185.65
11/03/2014,13:40:00,185.4
11/03/2014,13:45:00,185.25
11/03/2014,13:50:00,185.65
11/03/2014,13:55:00,185.7
11/03/2014,14:00:00,185.25
11/03/2014,14:05:00,185.55
11/03/2014,14:10:00,186.5
11/03/2014,14:15:00,186.15
11/03/2014,14:20:00,185.75
11/03/2014,14:25:00,185.5
11/03/2014,14:30:00,185.35
11/03/2014,14:35:00,185.1
11/03/2014,14:40:00,184.65
11/03/2014,14:45:00,184.7
11/03/2014,14:50:00,184.7
11/03/2014,14:55:00,185.2
11/03/2014,15:00:00,184.7
11/03/2014,15:05:00,184.9
11/03/2014,15:10:00,184.4
11/03/2014,15:15:00,184.45
11/03/2014,15:20:00,184.4
11/03/2014,15:25:00,184.75
11/03/2014,15:30:00,183.85
12/03/2014,09:20:00,183.8
12/03/2014,09:25:00,183.75
12/03/2014,09:30:00,182.15
12/03/2014,09:35:00,182.7
12/03/2014,09:40:00,182.95
12/03/2014,09:45:00,185.9
12/03/2014,09:50:00,184.5
12/03/2014,09:55:00,184.0
12/03/2014,10:00:00,183.7
12/03/2014,10:05:00,183.7
12/03/2014,10:10:00,184.05
12/03/2014,10:15:00,184.85
12/03/2014,10:20:00,184.3
12/03/2014,10:25:00,184.25
12/03/2014,10:30:00,184.15
12/03/2014,10:35:00,184.3
12/03/2014,10:40:00,184.05
12/03/2014,10:45:00,184.1
12/03/2014,10:50:00,184.05
12/03/2014,10:55:00,184.4
12/03/2014,11:00:00,184.45
12/03/2014,11:05:00,184.8
12/03/2014,11:10:00,184.8
12/03/2014,11:15:00,184.85
12/03/2014,11:20:00,184.9
12/03/2014,11:25:00,184.35
12/03/2014,11:30:00,184.35
12/03/2014,11:35:00,184.35
12/03/2014,11:40:00,184.45
12/03/2014,11:45:00,184.3
12/03/2014,11:50:00,184.2
12/03/2014,11:55:00,184.0
12/03/2014,12:00:00,183.8
12/03/2014,12:05:00,183.5
12/03/2014,12:10:00,183.85
12/03/2014,12:15:00,183.85
12/03/2014,12:20:00,183.65
12/03/2014,12:25:00,183.75
12/03/2014,12:30:00,183.65
12/03/2014,12:35:00,183.7
12/03/2014,12:40:00,183.7
12/03/2014,12:45:00,183.5
12/03/2014,12:50:00,183.3
12/03/2014,12:55:00,183.45
12/03/2014,13:00:00,183.25
12/03/2014,13:05:00,182.6
12/03/2014,13:10:00,183.15
12/03/2014,13:15:00,183.85
12/03/2014,13:20:00,183.9
12/03/2014,13:25:00,184.0
12/03/2014,13:30:00,183.75
12/03/2014,13:35:00,183.9
12/03/2014,13:40:00,183.95
12/03/2014,13:45:00,183.9
12/03/2014,13:50:00,183.95
12/03/2014,13:55:00,183.95
12/03/2014,14:00:00,184.0
12/03/2014,14:05:00,183.95
12/03/2014,14:10:00,183.9
12/03/2014,14:15:00,183.9
12/03/2014,14:20:00,184.0
12/03/2014,14:25:00,184.0
12/03/2014,14:30:00,183.95
12/03/2014,14:35:00,183.55
12/03/2014,14:40:00,183.05
12/03/2014,14:45:00,183.7
12/03/2014,14:50:00,183.5
12/03/2014,14:55:00,183.7
12/03/2014,15:00:00,183.75
12/03/2014,15:05:00,183.6
12/03/2014,15:10:00,183.95
12/03/2014,15:15:00,183.9
12/03/2014,15:20:00,183.65
12/03/2014,15:25:00,183.6
12/03/2014,15:30:00,183.85
13/03/2014,09:20:00,184.7
13/03/2014,09:25:00,184.85
13/03/2014,09:30:00,185.3
13/03/2014,09:35:00,184.65
13/03/2014,09:40:00,184.75
13/03/2014,09:45:00,184.1
13/03/2014,09:50:00,184.05
13/03/2014,09:55:00,183.7
13/03/2014,10:00:00,183.75
13/03/2014,10:05:00,184.25
13/03/2014,10:10:00,184.1
13/03/2014,10:15:00,184.3
13/03/2014,10:20:00,184.2
13/03/2014,10:25:00,184.55
13/03/2014,10:30:00,184.5
13/03/2014,10:35:00,184.95
13/03/2014,10:40:00,184.5
13/03/2014,10:45:00,184.6
13/03/2014,10:50:00,184.5
13/03/2014,10:55:00,184.25
13/03/2014,11:00:00,184.15
13/03/2014,11:05:00,184.05
13/03/2014,11:10:00,183.85
13/03/2014,11:15:00,184.45
13/03/2014,11:20:00,184.1
13/03/2014,11:25:00,183.8
13/03/2014,11:30:00,183.85
13/03/2014,11:35:00,183.95
13/03/2014,11:40:00,183.7
13/03/2014,11:45:00,183.55
13/03/2014,11:50:00,183.75
13/03/2014,11:55:00,183.55
13/03/2014,12:00:00,183.3
13/03/2014,12:05:00,183.6
13/03/2014,12:10:00,183.3
13/03/2014,12:15:00,183.4
13/03/2014,12:20:00,183.8
13/03/2014,12:25:00,183.9
13/03/2014,12:30:00,184.0
13/03/2014,12:35:00,183.9
13/03/2014,12:40:00,183.6
13/03/2014,12:45:00,183.25
13/03/2014,12:50:00,183.6
13/03/2014,12:55:00,183.9
13/03/2014,13:00:00,183.85
13/03/2014,13:05:00,184.1
13/03/2014,13:10:00,184.0
13/03/2014,13:15:00,184.1
13/03/2014,13:20:00,183.8
13/03/2014,13:25:00,183.75
13/03/2014,13:30:00,183.65
13/03/2014,13:35:00,183.75
13/03/2014,13:40:00,183.4
13/03/2014,13:45:00,183.2
13/03/2014,13:50:00,183.7
13/03/2014,13:55:00,182.2
13/03/2014,14:00:00,182.45
13/03/2014,14:05:00,182.4
13/03/2014,14:10:00,182.7
13/03/2014,14:15:00,182.2
13/03/2014,14:20:00,182.05
13/03/2014,14:25:00,181.85
13/03/2014,14:30:00,181.8
13/03/2014,14:35:00,181.9
13/03/2014,14:40:00,181.7
13/03/2014,14:45:00,181.4
13/03/2014,14:50:00,180.75
13/03/2014,14:55:00,180.55
13/03/2014,15:00:00,179.45
13/03/2014,15:05:00,180.1
13/03/2014,15:10:00,180.6
13/03/2014,15:15:00,179.5
13/03/2014,15:20:00,178.35
13/03/2014,15:25:00,178.6
13/03/2014,15:30:00,178.3
14/03/2014,09:20:00,176.8
14/03/2014,09:25:00,178.3
14/03/2014,09:30:00,177.8
