DATE,TIME,CLOSE
26/11/2014,10:15:00,49.6
26/11/2014,10:20:00,49.7
26/11/2014,10:25:00,49.75
26/11/2014,10:30:00,49.8
26/11/2014,10:35:00,49.85
26/11/2014,10:40:00,50.1
26/11/2014,10:45:00,50.0
26/11/2014,10:50:00,50.15
26/11/2014,10:55:00,50.3
26/11/2014,11:00:00,49.95
26/11/2014,11:05:00,50.05
26/11/2014,11:10:00,50.2
26/11/2014,11:15:00,50.2
26/11/2014,11:20:00,50.15
26/11/2014,11:25:00,50.25
26/11/2014,11:30:00,50.1
26/11/2014,11:35:00,50.2
26/11/2014,11:40:00,50.15
26/11/2014,11:45:00,50.1
26/11/2014,11:50:00,50.3
26/11/2014,11:55:00,50.25
26/11/2014,12:00:00,50.3
26/11/2014,12:05:00,50.25
26/11/2014,12:10:00,50.25
26/11/2014,12:15:00,50.15
26/11/2014,12:20:00,50.15
26/11/2014,12:25:00,50.15
26/11/2014,12:30:00,50.2
26/11/2014,12:35:00,50.3
26/11/2014,12:40:00,50.2
26/11/2014,12:45:00,50.1
26/11/2014,12:50:00,50.2
26/11/2014,12:55:00,50.2
26/11/2014,13:00:00,50.35
26/11/2014,13:05:00,50.5
26/11/2014,13:10:00,50.55
26/11/2014,13:15:00,50.35
26/11/2014,13:20:00,50.45
26/11/2014,13:25:00,50.5
26/11/2014,13:30:00,50.6
26/11/2014,13:35:00,50.65
26/11/2014,13:40:00,50.6
26/11/2014,13:45:00,50.6
26/11/2014,13:50:00,50.6
26/11/2014,13:55:00,50.6
26/11/2014,14:00:00,50.7
26/11/2014,14:05:00,50.75
26/11/2014,14:10:00,50.85
26/11/2014,14:15:00,51.15
26/11/2014,14:20:00,51.15
26/11/2014,14:25:00,51.4
26/11/2014,14:30:00,51.25
26/11/2014,14:35:00,51.35
26/11/2014,14:40:00,51.1
26/11/2014,14:45:00,51.1
26/11/2014,14:50:00,50.8
26/11/2014,14:55:00,50.75
26/11/2014,15:00:00,50.9
26/11/2014,15:05:00,51.0
26/11/2014,15:10:00,51.0
26/11/2014,15:15:00,51.0
26/11/2014,15:20:00,51.0
26/11/2014,15:25:00,51.15
26/11/2014,15:30:00,51.5
27/11/2014,09:20:00,51.85
27/11/2014,09:25:00,52.15
27/11/2014,09:30:00,52.3
27/11/2014,09:35:00,52.35
27/11/2014,09:40:00,51.85
27/11/2014,09:45:00,51.95
27/11/2014,09:50:00,52.05
27/11/2014,09:55:00,51.9
27/11/2014,10:00:00,51.9
27/11/2014,10:05:00,51.8
27/11/2014,10:10:00,51.85
27/11/2014,10:15:00,51.8
27/11/2014,10:20:00,51.65
27/11/2014,10:25:00,51.55
27/11/2014,10:30:00,51.6
27/11/2014,10:35:00,51.5
27/11/2014,10:40:00,51.55
27/11/2014,10:45:00,51.6
27/11/2014,10:50:00,51.6
27/11/2014,10:55:00,51.55
27/11/2014,11:00:00,51.45
27/11/2014,11:05:00,51.55
27/11/2014,11:10:00,51.45
27/11/2014,11:15:00,51.4
27/11/2014,11:20:00,51.5
27/11/2014,11:25:00,51.4
27/11/2014,11:30:00,51.3
27/11/2014,11:35:00,51.4
27/11/2014,11:40:00,51.3
27/11/2014,11:45:00,51.4
27/11/2014,11:50:00,51.4
27/11/2014,11:55:00,51.4
27/11/2014,12:00:00,51.4
27/11/2014,12:05:00,51.25
27/11/2014,12:10:00,51.25
27/11/2014,12:15:00,51.25
27/11/2014,12:20:00,50.95
27/11/2014,12:25:00,50.7
27/11/2014,12:30:00,50.8
27/11/2014,12:35:00,50.9
27/11/2014,12:40:00,50.9
27/11/2014,12:45:00,50.85
27/11/2014,12:50:00,50.9
27/11/2014,12:55:00,50.95
27/11/2014,13:00:00,50.95
27/11/2014,13:05:00,51.15
27/11/2014,13:10:00,51.15
27/11/2014,13:15:00,51.15
27/11/2014,13:20:00,51.15
27/11/2014,13:25:00,51.05
27/11/2014,13:30:00,51.0
27/11/2014,13:35:00,51.05
27/11/2014,13:40:00,51.05
27/11/2014,13:45:00,51.15
27/11/2014,13:50:00,51.6
27/11/2014,13:55:00,51.55
27/11/2014,14:00:00,51.45
27/11/2014,14:05:00,51.3
27/11/2014,14:10:00,51.4
27/11/2014,14:15:00,51.55
27/11/2014,14:20:00,51.55
27/11/2014,14:25:00,51.45
27/11/2014,14:30:00,51.6
27/11/2014,14:35:00,51.6
27/11/2014,14:40:00,51.55
27/11/2014,14:45:00,51.45
27/11/2014,14:50:00,51.4
27/11/2014,14:55:00,51.3
27/11/2014,15:00:00,51.35
27/11/2014,15:05:00,51.7
27/11/2014,15:10:00,51.6
27/11/2014,15:15:00,51.75
27/11/2014,15:20:00,51.75
27/11/2014,15:25:00,51.7
27/11/2014,15:30:00,51.75
28/11/2014,09:20:00,52.25
28/11/2014,09:25:00,52.15
28/11/2014,09:30:00,51.9
28/11/2014,09:35:00,52.15
28/11/2014,09:40:00,52.25
28/11/2014,09:45:00,52.45
28/11/2014,09:50:00,52.5
28/11/2014,09:55:00,52.4
28/11/2014,10:00:00,52.3
28/11/2014,10:05:00,52.4
28/11/2014,10:10:00,52.4
28/11/2014,10:15:00,52.4
28/11/2014,10:20:00,52.35
28/11/2014,10:25:00,52.25
28/11/2014,10:30:00,52.3
28/11/2014,10:35:00,52.35
28/11/2014,10:40:00,52.2
28/11/2014,10:45:00,52.3
28/11/2014,10:50:00,52.4
28/11/2014,10:55:00,52.45
28/11/2014,11:00:00,52.35
28/11/2014,11:05:00,52.3
28/11/2014,11:10:00,52.3
28/11/2014,11:15:00,52.4
28/11/2014,11:20:00,52.35
28/11/2014,11:25:00,52.4
28/11/2014,11:30:00,52.4
28/11/2014,11:35:00,52.4
28/11/2014,11:40:00,52.4
28/11/2014,11:45:00,52.4
28/11/2014,11:50:00,52.4
28/11/2014,11:55:00,52.4
28/11/2014,12:00:00,52.45
28/11/2014,12:05:00,52.35
28/11/2014,12:10:00,52.3
28/11/2014,12:15:00,52.25
28/11/2014,12:20:00,51.95
28/11/2014,12:25:00,52.0
28/11/2014,12:30:00,51.95
28/11/2014,12:35:00,51.75
28/11/2014,12:40:00,51.95
28/11/2014,12:45:00,52.05
28/11/2014,12:50:00,52.15
28/11/2014,12:55:00,52.0
28/11/2014,13:00:00,52.05
28/11/2014,13:05:00,52.0
28/11/2014,13:10:00,52.1
28/11/2014,13:15:00,52.1
28/11/2014,13:20:00,52.15
28/11/2014,13:25:00,52.05
28/11/2014,13:30:00,52.1
28/11/2014,13:35:00,52.05
28/11/2014,13:40:00,52.1
28/11/2014,13:45:00,52.1
28/11/2014,13:50:00,52.05
28/11/2014,13:55:00,52.05
28/11/2014,14:00:00,52.05
28/11/2014,14:05:00,52.1
28/11/2014,14:10:00,52.05
28/11/2014,14:15:00,52.05
28/11/2014,14:20:00,52.0
28/11/2014,14:25:00,52.05
28/11/2014,14:30:00,52.1
28/11/2014,14:35:00,52.05
28/11/2014,14:40:00,52.1
28/11/2014,14:45:00,52.15
28/11/2014,14:50:00,52.3
28/11/2014,14:55:00,52.45
28/11/2014,15:00:00,52.25
28/11/2014,15:05:00,52.25
28/11/2014,15:10:00,52.2
28/11/2014,15:15:00,52.25
28/11/2014,15:20:00,52.4
28/11/2014,15:25:00,52.4
28/11/2014,15:30:00,52.55
01/12/2014,09:20:00,52.5
01/12/2014,09:25:00,52.65
01/12/2014,09:30:00,52.7
01/12/2014,09:35:00,52.65
01/12/2014,09:40:00,52.55
01/12/2014,09:45:00,52.6
01/12/2014,09:50:00,52.8
01/12/2014,09:55:00,53.2
01/12/2014,10:00:00,53.2
01/12/2014,10:05:00,53.2
01/12/2014,10:10:00,53.1
01/12/2014,10:15:00,52.9
01/12/2014,10:20:00,52.8
01/12/2014,10:25:00,53.0
01/12/2014,10:30:00,53.05
01/12/2014,10:35:00,53.05
01/12/2014,10:40:00,53.1
01/12/2014,10:45:00,53.05
01/12/2014,10:50:00,53.15
01/12/2014,10:55:00,53.1
01/12/2014,11:00:00,53.0
01/12/2014,11:05:00,53.05
01/12/2014,11:10:00,53.05
01/12/2014,11:15:00,53.05
01/12/2014,11:20:00,53.05
01/12/2014,11:25:00,53.05
01/12/2014,11:30:00,53.1
01/12/2014,11:35:00,52.95
01/12/2014,11:40:00,53.0
01/12/2014,11:45:00,52.95
01/12/2014,11:50:00,52.95
01/12/2014,11:55:00,52.95
01/12/2014,12:00:00,53.05
01/12/2014,12:05:00,53.15
01/12/2014,12:10:00,53.3
01/12/2014,12:15:00,53.3
01/12/2014,12:20:00,53.25
01/12/2014,12:25:00,53.3
01/12/2014,12:30:00,53.35
01/12/2014,12:35:00,53.45
01/12/2014,12:40:00,53.6
01/12/2014,12:45:00,53.55
01/12/2014,12:50:00,53.4
01/12/2014,12:55:00,53.35
01/12/2014,13:00:00,53.5
01/12/2014,13:05:00,53.55
01/12/2014,13:10:00,53.45
01/12/2014,13:15:00,53.5
01/12/2014,13:20:00,53.75
01/12/2014,13:25:00,53.8
01/12/2014,13:30:00,54.0
01/12/2014,13:35:00,53.5
01/12/2014,13:40:00,53.4
01/12/2014,13:45:00,53.3
01/12/2014,13:50:00,53.35
01/12/2014,13:55:00,53.6
01/12/2014,14:00:00,53.7
01/12/2014,14:05:00,54.0
01/12/2014,14:10:00,53.9
01/12/2014,14:15:00,53.95
01/12/2014,14:20:00,54.0
01/12/2014,14:25:00,54.0
01/12/2014,14:30:00,53.95
01/12/2014,14:35:00,53.9
01/12/2014,14:40:00,53.85
01/12/2014,14:45:00,53.65
01/12/2014,14:50:00,53.6
01/12/2014,14:55:00,53.65
01/12/2014,15:00:00,53.7
01/12/2014,15:05:00,53.8
01/12/2014,15:10:00,53.9
01/12/2014,15:15:00,53.9
01/12/2014,15:20:00,53.9
01/12/2014,15:25:00,53.75
01/12/2014,15:30:00,53.7
02/12/2014,09:20:00,53.55
02/12/2014,09:25:00,53.5
02/12/2014,09:30:00,53.4
02/12/2014,09:35:00,53.2
02/12/2014,09:40:00,53.25
02/12/2014,09:45:00,53.2
02/12/2014,09:50:00,53.05
02/12/2014,09:55:00,52.9
02/12/2014,10:00:00,52.7
02/12/2014,10:05:00,52.85
02/12/2014,10:10:00,52.8
02/12/2014,10:15:00,52.85
02/12/2014,10:20:00,53.0
02/12/2014,10:25:00,52.95
02/12/2014,10:30:00,53.1
02/12/2014,10:35:00,53.1
02/12/2014,10:40:00,53.0
02/12/2014,10:45:00,53.0
02/12/2014,10:50:00,52.9
02/12/2014,10:55:00,52.85
02/12/2014,11:00:00,53.0
02/12/2014,11:05:00,53.1
02/12/2014,11:10:00,53.15
02/12/2014,11:15:00,53.3
02/12/2014,11:20:00,53.3
02/12/2014,11:25:00,53.5
02/12/2014,11:30:00,53.5
02/12/2014,11:35:00,53.6
02/12/2014,11:40:00,53.4
02/12/2014,11:45:00,53.55
02/12/2014,11:50:00,53.6
02/12/2014,11:55:00,53.55
02/12/2014,12:00:00,53.65
02/12/2014,12:05:00,53.7
02/12/2014,12:10:00,53.6
02/12/2014,12:15:00,53.8
02/12/2014,12:20:00,54.15
02/12/2014,12:25:00,53.85
02/12/2014,12:30:00,53.85
02/12/2014,12:35:00,54.0
02/12/2014,12:40:00,54.05
02/12/2014,12:45:00,54.0
02/12/2014,12:50:00,54.0
02/12/2014,12:55:00,54.1
02/12/2014,13:00:00,54.2
02/12/2014,13:05:00,54.15
02/12/2014,13:10:00,54.25
02/12/2014,13:15:00,54.15
02/12/2014,13:20:00,54.1
02/12/2014,13:25:00,54.1
02/12/2014,13:30:00,54.1
02/12/2014,13:35:00,54.15
02/12/2014,13:40:00,54.1
02/12/2014,13:45:00,54.15
02/12/2014,13:50:00,54.35
02/12/2014,13:55:00,54.4
02/12/2014,14:00:00,54.4
02/12/2014,14:05:00,54.35
02/12/2014,14:10:00,54.3
02/12/2014,14:15:00,54.25
02/12/2014,14:20:00,54.25
02/12/2014,14:25:00,54.35
02/12/2014,14:30:00,54.3
02/12/2014,14:35:00,54.1
02/12/2014,14:40:00,54.15
02/12/2014,14:45:00,54.25
02/12/2014,14:50:00,54.3
02/12/2014,14:55:00,54.25
02/12/2014,15:00:00,54.35
02/12/2014,15:05:00,54.45
02/12/2014,15:10:00,54.55
02/12/2014,15:15:00,54.65
02/12/2014,15:20:00,55.05
02/12/2014,15:25:00,55.1
02/12/2014,15:30:00,54.75
03/12/2014,09:20:00,55.05
03/12/2014,09:25:00,54.7
03/12/2014,09:30:00,55.55
03/12/2014,09:35:00,55.6
03/12/2014,09:40:00,55.3
03/12/2014,09:45:00,55.55
03/12/2014,09:50:00,55.6
03/12/2014,09:55:00,55.7
03/12/2014,10:00:00,55.5
03/12/2014,10:05:00,55.55
03/12/2014,10:10:00,55.65
03/12/2014,10:15:00,55.55
03/12/2014,10:20:00,55.55
03/12/2014,10:25:00,55.45
03/12/2014,10:30:00,55.45
03/12/2014,10:35:00,55.35
03/12/2014,10:40:00,55.5
03/12/2014,10:45:00,55.5
03/12/2014,10:50:00,55.45
03/12/2014,10:55:00,55.5
03/12/2014,11:00:00,55.45
03/12/2014,11:05:00,55.45
03/12/2014,11:10:00,55.4
03/12/2014,11:15:00,55.35
03/12/2014,11:20:00,55.35
03/12/2014,11:25:00,55.4
03/12/2014,11:30:00,55.4
03/12/2014,11:35:00,55.35
03/12/2014,11:40:00,55.35
03/12/2014,11:45:00,55.4
03/12/2014,11:50:00,55.4
03/12/2014,11:55:00,55.4
03/12/2014,12:00:00,55.35
03/12/2014,12:05:00,55.4
03/12/2014,12:10:00,55.35
03/12/2014,12:15:00,55.4
03/12/2014,12:20:00,55.4
03/12/2014,12:25:00,55.45
03/12/2014,12:30:00,55.4
03/12/2014,12:35:00,55.4
03/12/2014,12:40:00,55.45
03/12/2014,12:45:00,55.5
03/12/2014,12:50:00,55.4
03/12/2014,12:55:00,55.4
03/12/2014,13:00:00,55.4
03/12/2014,13:05:00,55.5
03/12/2014,13:10:00,55.55
03/12/2014,13:15:00,55.45
03/12/2014,13:20:00,55.35
03/12/2014,13:25:00,55.25
03/12/2014,13:30:00,55.15
03/12/2014,13:35:00,55.2
03/12/2014,13:40:00,55.1
03/12/2014,13:45:00,55.2
03/12/2014,13:50:00,55.15
03/12/2014,13:55:00,55.2
03/12/2014,14:00:00,55.2
03/12/2014,14:05:00,55.2
03/12/2014,14:10:00,55.25
03/12/2014,14:15:00,55.2
03/12/2014,14:20:00,55.45
03/12/2014,14:25:00,55.25
03/12/2014,14:30:00,54.95
03/12/2014,14:35:00,55.0
03/12/2014,14:40:00,55.0
03/12/2014,14:45:00,54.8
03/12/2014,14:50:00,54.95
03/12/2014,14:55:00,55.0
03/12/2014,15:00:00,55.1
03/12/2014,15:05:00,55.15
03/12/2014,15:10:00,55.15
03/12/2014,15:15:00,55.1
03/12/2014,15:20:00,55.0
03/12/2014,15:25:00,55.1
03/12/2014,15:30:00,55.1
04/12/2014,09:20:00,55.35
04/12/2014,09:25:00,55.25
04/12/2014,09:30:00,55.25
04/12/2014,09:35:00,55.15
04/12/2014,09:40:00,55.15
04/12/2014,09:45:00,55.25
04/12/2014,09:50:00,55.3
04/12/2014,09:55:00,55.3
04/12/2014,10:00:00,55.0
04/12/2014,10:05:00,54.9
04/12/2014,10:10:00,54.8
04/12/2014,10:15:00,54.85
04/12/2014,10:20:00,54.9
04/12/2014,10:25:00,54.9
04/12/2014,10:30:00,54.9
04/12/2014,10:35:00,54.85
04/12/2014,10:40:00,54.9
04/12/2014,10:45:00,54.85
04/12/2014,10:50:00,54.8
04/12/2014,10:55:00,54.7
04/12/2014,11:00:00,54.6
04/12/2014,11:05:00,54.55
04/12/2014,11:10:00,54.3
04/12/2014,11:15:00,54.15
04/12/2014,11:20:00,54.3
04/12/2014,11:25:00,54.3
04/12/2014,11:30:00,54.25
04/12/2014,11:35:00,54.25
04/12/2014,11:40:00,54.25
04/12/2014,11:45:00,54.25
04/12/2014,11:50:00,54.3
04/12/2014,11:55:00,54.55
04/12/2014,12:00:00,54.65
04/12/2014,12:05:00,54.75
04/12/2014,12:10:00,54.6
04/12/2014,12:15:00,54.7
04/12/2014,12:20:00,54.7
04/12/2014,12:25:00,54.65
04/12/2014,12:30:00,54.6
04/12/2014,12:35:00,54.7
04/12/2014,12:40:00,54.7
04/12/2014,12:45:00,54.6
04/12/2014,12:50:00,54.65
04/12/2014,12:55:00,54.6
04/12/2014,13:00:00,54.5
04/12/2014,13:05:00,54.5
04/12/2014,13:10:00,54.45
04/12/2014,13:15:00,54.45
04/12/2014,13:20:00,54.45
04/12/2014,13:25:00,54.5
04/12/2014,13:30:00,54.5
04/12/2014,13:35:00,54.55
04/12/2014,13:40:00,54.45
04/12/2014,13:45:00,54.45
04/12/2014,13:50:00,54.45
04/12/2014,13:55:00,54.45
04/12/2014,14:00:00,54.25
04/12/2014,14:05:00,54.3
04/12/2014,14:10:00,54.3
04/12/2014,14:15:00,54.3
04/12/2014,14:20:00,54.35
04/12/2014,14:25:00,54.4
04/12/2014,14:30:00,54.4
04/12/2014,14:35:00,54.45
04/12/2014,14:40:00,54.4
04/12/2014,14:45:00,54.65
04/12/2014,14:50:00,54.6
04/12/2014,14:55:00,54.7
04/12/2014,15:00:00,54.5
04/12/2014,15:05:00,54.45
04/12/2014,15:10:00,54.5
04/12/2014,15:15:00,54.35
04/12/2014,15:20:00,54.45
04/12/2014,15:25:00,54.45
04/12/2014,15:30:00,54.4
05/12/2014,09:20:00,54.3
05/12/2014,09:25:00,54.0
05/12/2014,09:30:00,54.05
05/12/2014,09:35:00,54.05
05/12/2014,09:40:00,54.3
05/12/2014,09:45:00,54.45
05/12/2014,09:50:00,54.5
05/12/2014,09:55:00,54.4
05/12/2014,10:00:00,54.35
05/12/2014,10:05:00,54.35
05/12/2014,10:10:00,54.35
05/12/2014,10:15:00,54.3
05/12/2014,10:20:00,54.25
05/12/2014,10:25:00,54.25
05/12/2014,10:30:00,54.25
05/12/2014,10:35:00,54.25
05/12/2014,10:40:00,54.2
05/12/2014,10:45:00,54.15
05/12/2014,10:50:00,54.15
05/12/2014,10:55:00,54.1
05/12/2014,11:00:00,54.2
05/12/2014,11:05:00,54.2
05/12/2014,11:10:00,54.15
05/12/2014,11:15:00,54.2
05/12/2014,11:20:00,54.1
05/12/2014,11:25:00,54.05
05/12/2014,11:30:00,54.1
05/12/2014,11:35:00,54.05
05/12/2014,11:40:00,54.1
05/12/2014,11:45:00,54.15
05/12/2014,11:50:00,54.05
05/12/2014,11:55:00,54.05
05/12/2014,12:00:00,53.9
05/12/2014,12:05:00,54.0
05/12/2014,12:10:00,53.95
05/12/2014,12:15:00,53.75
05/12/2014,12:20:00,53.75
05/12/2014,12:25:00,53.8
05/12/2014,12:30:00,53.85
05/12/2014,12:35:00,53.8
05/12/2014,12:40:00,53.8
05/12/2014,12:45:00,53.8
05/12/2014,12:50:00,53.8
05/12/2014,12:55:00,53.9
05/12/2014,13:00:00,53.9
05/12/2014,13:05:00,53.8
05/12/2014,13:10:00,53.95
05/12/2014,13:15:00,53.75
05/12/2014,13:20:00,53.75
05/12/2014,13:25:00,53.75
05/12/2014,13:30:00,53.8
05/12/2014,13:35:00,53.9
05/12/2014,13:40:00,53.95
05/12/2014,13:45:00,54.0
05/12/2014,13:50:00,54.0
05/12/2014,13:55:00,54.0
05/12/2014,14:00:00,53.85
05/12/2014,14:05:00,53.85
05/12/2014,14:10:00,53.8
05/12/2014,14:15:00,53.9
05/12/2014,14:20:00,53.95
05/12/2014,14:25:00,53.75
05/12/2014,14:30:00,53.75
05/12/2014,14:35:00,53.8
05/12/2014,14:40:00,53.9
05/12/2014,14:45:00,53.8
05/12/2014,14:50:00,53.8
05/12/2014,14:55:00,53.8
05/12/2014,15:00:00,53.8
05/12/2014,15:05:00,53.7
05/12/2014,15:10:00,53.55
05/12/2014,15:15:00,53.4
05/12/2014,15:20:00,53.45
05/12/2014,15:25:00,53.4
05/12/2014,15:30:00,53.4
08/12/2014,09:20:00,53.0
08/12/2014,09:25:00,53.1
08/12/2014,09:30:00,53.35
08/12/2014,09:35:00,53.3
08/12/2014,09:40:00,53.2
08/12/2014,09:45:00,53.2
08/12/2014,09:50:00,53.25
08/12/2014,09:55:00,53.05
08/12/2014,10:00:00,53.2
08/12/2014,10:05:00,53.1
08/12/2014,10:10:00,53.1
08/12/2014,10:15:00,53.0
08/12/2014,10:20:00,53.0
08/12/2014,10:25:00,53.1
08/12/2014,10:30:00,53.15
08/12/2014,10:35:00,53.15
08/12/2014,10:40:00,53.05
08/12/2014,10:45:00,53.05
08/12/2014,10:50:00,53.05
08/12/2014,10:55:00,53.1
08/12/2014,11:00:00,53.0
08/12/2014,11:05:00,53.0
08/12/2014,11:10:00,53.0
08/12/2014,11:15:00,53.0
08/12/2014,11:20:00,53.05
08/12/2014,11:25:00,53.0
08/12/2014,11:30:00,53.0
08/12/2014,11:35:00,52.95
08/12/2014,11:40:00,53.0
08/12/2014,11:45:00,53.1
08/12/2014,11:50:00,53.05
08/12/2014,11:55:00,52.8
08/12/2014,12:00:00,52.8
08/12/2014,12:05:00,52.75
08/12/2014,12:10:00,52.85
08/12/2014,12:15:00,52.75
08/12/2014,12:20:00,52.75
08/12/2014,12:25:00,52.55
08/12/2014,12:30:00,52.2
08/12/2014,12:35:00,52.25
08/12/2014,12:40:00,51.8
08/12/2014,12:45:00,51.75
08/12/2014,12:50:00,51.7
08/12/2014,12:55:00,51.5
08/12/2014,13:00:00,51.4
08/12/2014,13:05:00,51.45
08/12/2014,13:10:00,51.5
08/12/2014,13:15:00,51.55
08/12/2014,13:20:00,51.6
08/12/2014,13:25:00,51.65
08/12/2014,13:30:00,51.8
08/12/2014,13:35:00,51.7
08/12/2014,13:40:00,51.5
08/12/2014,13:45:00,51.55
08/12/2014,13:50:00,51.7
08/12/2014,13:55:00,51.9
08/12/2014,14:00:00,51.85
08/12/2014,14:05:00,51.75
08/12/2014,14:10:00,51.7
08/12/2014,14:15:00,51.7
08/12/2014,14:20:00,51.85
08/12/2014,14:25:00,51.7
08/12/2014,14:30:00,51.65
08/12/2014,14:35:00,51.7
08/12/2014,14:40:00,51.7
08/12/2014,14:45:00,51.6
08/12/2014,14:50:00,51.55
08/12/2014,14:55:00,51.55
08/12/2014,15:00:00,51.6
08/12/2014,15:05:00,51.5
08/12/2014,15:10:00,51.5
08/12/2014,15:15:00,51.45
08/12/2014,15:20:00,51.3
08/12/2014,15:25:00,51.3
08/12/2014,15:30:00,51.45
09/12/2014,09:20:00,50.4
09/12/2014,09:25:00,50.4
09/12/2014,09:30:00,50.6
09/12/2014,09:35:00,50.65
09/12/2014,09:40:00,51.0
09/12/2014,09:45:00,51.05
09/12/2014,09:50:00,50.8
09/12/2014,09:55:00,50.7
09/12/2014,10:00:00,50.55
09/12/2014,10:05:00,50.6
09/12/2014,10:10:00,50.65
09/12/2014,10:15:00,50.7
09/12/2014,10:20:00,50.8
09/12/2014,10:25:00,50.9
09/12/2014,10:30:00,50.95
09/12/2014,10:35:00,50.85
09/12/2014,10:40:00,50.95
09/12/2014,10:45:00,50.7
09/12/2014,10:50:00,50.7
09/12/2014,10:55:00,50.6
09/12/2014,11:00:00,50.55
09/12/2014,11:05:00,50.65
09/12/2014,11:10:00,50.6
09/12/2014,11:15:00,50.7
09/12/2014,11:20:00,50.7
09/12/2014,11:25:00,50.7
09/12/2014,11:30:00,50.8
09/12/2014,11:35:00,50.8
09/12/2014,11:40:00,50.7
09/12/2014,11:45:00,50.55
09/12/2014,11:50:00,50.5
09/12/2014,11:55:00,50.4
09/12/2014,12:00:00,50.7
09/12/2014,12:05:00,50.6
09/12/2014,12:10:00,50.6
09/12/2014,12:15:00,50.4
09/12/2014,12:20:00,50.35
09/12/2014,12:25:00,50.45
09/12/2014,12:30:00,50.25
09/12/2014,12:35:00,50.2
09/12/2014,12:40:00,50.1
09/12/2014,12:45:00,50.05
09/12/2014,12:50:00,49.85
09/12/2014,12:55:00,49.95
09/12/2014,13:00:00,50.1
09/12/2014,13:05:00,49.85
09/12/2014,13:10:00,49.85
09/12/2014,13:15:00,50.05
09/12/2014,13:20:00,50.15
09/12/2014,13:25:00,50.05
09/12/2014,13:30:00,50.1
09/12/2014,13:35:00,50.2
09/12/2014,13:40:00,50.1
09/12/2014,13:45:00,49.9
09/12/2014,13:50:00,50.0
09/12/2014,13:55:00,50.0
09/12/2014,14:00:00,49.95
09/12/2014,14:05:00,50.05
09/12/2014,14:10:00,49.85
09/12/2014,14:15:00,49.95
09/12/2014,14:20:00,50.05
09/12/2014,14:25:00,50.0
09/12/2014,14:30:00,50.0
09/12/2014,14:35:00,50.0
09/12/2014,14:40:00,50.0
09/12/2014,14:45:00,49.95
09/12/2014,14:50:00,49.95
09/12/2014,14:55:00,50.0
09/12/2014,15:00:00,50.05
09/12/2014,15:05:00,50.05
09/12/2014,15:10:00,50.0
09/12/2014,15:15:00,50.05
09/12/2014,15:20:00,50.0
09/12/2014,15:25:00,50.05
09/12/2014,15:30:00,49.9
10/12/2014,09:20:00,50.35
10/12/2014,09:25:00,50.3
10/12/2014,09:30:00,50.55
10/12/2014,09:35:00,50.9
10/12/2014,09:40:00,50.9
10/12/2014,09:45:00,50.9
10/12/2014,09:50:00,50.8
10/12/2014,09:55:00,50.75
10/12/2014,10:00:00,50.55
10/12/2014,10:05:00,50.45
10/12/2014,10:10:00,50.4
10/12/2014,10:15:00,50.5
10/12/2014,10:20:00,50.6
10/12/2014,10:25:00,50.5
10/12/2014,10:30:00,50.45
10/12/2014,10:35:00,50.55
10/12/2014,10:40:00,50.55
10/12/2014,10:45:00,50.6
10/12/2014,10:50:00,50.6
10/12/2014,10:55:00,50.5
10/12/2014,11:00:00,50.5
10/12/2014,11:05:00,50.45
10/12/2014,11:10:00,50.5
10/12/2014,11:15:00,50.65
10/12/2014,11:20:00,50.55
10/12/2014,11:25:00,50.55
10/12/2014,11:30:00,50.6
10/12/2014,11:35:00,50.7
10/12/2014,11:40:00,50.65
10/12/2014,11:45:00,50.55
10/12/2014,11:50:00,50.5
10/12/2014,11:55:00,50.5
10/12/2014,12:00:00,50.55
10/12/2014,12:05:00,50.5
10/12/2014,12:10:00,50.75
10/12/2014,12:15:00,50.65
10/12/2014,12:20:00,50.7
10/12/2014,12:25:00,50.7
10/12/2014,12:30:00,50.7
10/12/2014,12:35:00,50.7
10/12/2014,12:40:00,50.65
10/12/2014,12:45:00,50.7
10/12/2014,12:50:00,50.55
10/12/2014,12:55:00,50.6
10/12/2014,13:00:00,50.65
10/12/2014,13:05:00,50.6
10/12/2014,13:10:00,50.5
10/12/2014,13:15:00,50.3
10/12/2014,13:20:00,50.4
10/12/2014,13:25:00,50.45
10/12/2014,13:30:00,50.55
10/12/2014,13:35:00,50.6
10/12/2014,13:40:00,50.7
10/12/2014,13:45:00,50.65
10/12/2014,13:50:00,50.7
10/12/2014,13:55:00,50.65
10/12/2014,14:00:00,50.65
10/12/2014,14:05:00,50.75
10/12/2014,14:10:00,50.8
10/12/2014,14:15:00,50.65
10/12/2014,14:20:00,50.7
10/12/2014,14:25:00,50.65
10/12/2014,14:30:00,50.65
10/12/2014,14:35:00,50.6
10/12/2014,14:40:00,50.5
10/12/2014,14:45:00,50.4
10/12/2014,14:50:00,50.4
10/12/2014,14:55:00,50.5
10/12/2014,15:00:00,50.55
10/12/2014,15:05:00,50.5
10/12/2014,15:10:00,50.6
10/12/2014,15:15:00,50.55
10/12/2014,15:20:00,50.6
10/12/2014,15:25:00,50.55
10/12/2014,15:30:00,50.6
11/12/2014,09:20:00,50.45
11/12/2014,09:25:00,50.1
11/12/2014,09:30:00,50.0
11/12/2014,09:35:00,49.6
11/12/2014,09:40:00,49.7
11/12/2014,09:45:00,49.6
11/12/2014,09:50:00,49.7
11/12/2014,09:55:00,49.6
