DATE,TIME,CLOSE
15/01/2014,15:15:00,126.8
15/01/2014,15:20:00,127.1
15/01/2014,15:25:00,126.9
15/01/2014,15:30:00,126.75
16/01/2014,09:20:00,125.55
16/01/2014,09:25:00,125.2
16/01/2014,09:30:00,125.2
16/01/2014,09:35:00,124.7
16/01/2014,09:40:00,124.45
16/01/2014,09:45:00,124.6
16/01/2014,09:50:00,123.5
16/01/2014,09:55:00,123.75
16/01/2014,10:00:00,124.1
16/01/2014,10:05:00,123.55
16/01/2014,10:10:00,123.75
16/01/2014,10:15:00,123.0
16/01/2014,10:20:00,123.25
16/01/2014,10:25:00,123.15
16/01/2014,10:30:00,122.7
16/01/2014,10:35:00,122.35
16/01/2014,10:40:00,122.55
16/01/2014,10:45:00,122.9
16/01/2014,10:50:00,123.1
16/01/2014,10:55:00,122.7
16/01/2014,11:00:00,122.9
16/01/2014,11:05:00,123.1
16/01/2014,11:10:00,123.2
16/01/2014,11:15:00,123.1
16/01/2014,11:20:00,123.35
16/01/2014,11:25:00,122.85
16/01/2014,11:30:00,123.1
16/01/2014,11:35:00,123.0
16/01/2014,11:40:00,123.15
16/01/2014,11:45:00,123.0
16/01/2014,11:50:00,122.9
16/01/2014,11:55:00,122.7
16/01/2014,12:00:00,122.75
16/01/2014,12:05:00,122.15
16/01/2014,12:10:00,122.4
16/01/2014,12:15:00,122.35
16/01/2014,12:20:00,122.0
16/01/2014,12:25:00,121.75
16/01/2014,12:30:00,121.8
16/01/2014,12:35:00,121.9
16/01/2014,12:40:00,122.3
16/01/2014,12:45:00,122.05
16/01/2014,12:50:00,122.15
16/01/2014,12:55:00,122.15
16/01/2014,13:00:00,122.2
16/01/2014,13:05:00,122.3
16/01/2014,13:10:00,122.05
16/01/2014,13:15:00,122.2
16/01/2014,13:20:00,122.3
16/01/2014,13:25:00,122.25
16/01/2014,13:30:00,122.2
16/01/2014,13:35:00,122.0
16/01/2014,13:40:00,122.0
16/01/2014,13:45:00,122.2
16/01/2014,13:50:00,122.1
16/01/2014,13:55:00,122.2
16/01/2014,14:00:00,122.7
16/01/2014,14:05:00,122.6
16/01/2014,14:10:00,122.7
16/01/2014,14:15:00,122.55
16/01/2014,14:20:00,122.3
16/01/2014,14:25:00,122.25
16/01/2014,14:30:00,122.35
16/01/2014,14:35:00,122.2
16/01/2014,14:40:00,122.25
16/01/2014,14:45:00,121.95
16/01/2014,14:50:00,121.9
16/01/2014,14:55:00,121.95
16/01/2014,15:00:00,122.45
16/01/2014,15:05:00,121.45
16/01/2014,15:10:00,121.2
16/01/2014,15:15:00,121.5
16/01/2014,15:20:00,121.65
16/01/2014,15:25:00,121.6
16/01/2014,15:30:00,121.55
17/01/2014,09:20:00,122.25
17/01/2014,09:25:00,122.9
17/01/2014,09:30:00,122.95
17/01/2014,09:35:00,122.9
17/01/2014,09:40:00,122.55
17/01/2014,09:45:00,122.65
17/01/2014,09:50:00,122.9
17/01/2014,09:55:00,123.0
17/01/2014,10:00:00,123.4
17/01/2014,10:05:00,123.8
17/01/2014,10:10:00,123.6
17/01/2014,10:15:00,123.6
17/01/2014,10:20:00,123.7
17/01/2014,10:25:00,123.7
17/01/2014,10:30:00,123.75
17/01/2014,10:35:00,123.5
17/01/2014,10:40:00,123.5
17/01/2014,10:45:00,123.7
17/01/2014,10:50:00,124.3
17/01/2014,10:55:00,124.3
17/01/2014,11:00:00,124.15
17/01/2014,11:05:00,124.3
17/01/2014,11:10:00,124.15
17/01/2014,11:15:00,124.2
17/01/2014,11:20:00,124.2
17/01/2014,11:25:00,123.8
17/01/2014,11:30:00,123.7
17/01/2014,11:35:00,123.55
17/01/2014,11:40:00,123.55
17/01/2014,11:45:00,123.55
17/01/2014,11:50:00,123.4
17/01/2014,11:55:00,123.25
17/01/2014,12:00:00,123.95
17/01/2014,12:05:00,123.55
17/01/2014,12:10:00,123.3
17/01/2014,12:15:00,123.3
17/01/2014,12:20:00,123.35
17/01/2014,12:25:00,122.95
17/01/2014,12:30:00,123.35
17/01/2014,12:35:00,124.2
17/01/2014,12:40:00,124.55
17/01/2014,12:45:00,124.65
17/01/2014,12:50:00,124.75
17/01/2014,12:55:00,124.55
17/01/2014,13:00:00,124.45
17/01/2014,13:05:00,123.95
17/01/2014,13:10:00,124.2
17/01/2014,13:15:00,123.85
17/01/2014,13:20:00,125.0
17/01/2014,13:25:00,125.05
17/01/2014,13:30:00,125.05
17/01/2014,13:35:00,125.5
17/01/2014,13:40:00,126.05
17/01/2014,13:45:00,125.7
17/01/2014,13:50:00,125.8
17/01/2014,13:55:00,125.35
17/01/2014,14:00:00,125.15
17/01/2014,14:05:00,125.5
17/01/2014,14:10:00,125.5
17/01/2014,14:15:00,125.35
17/01/2014,14:20:00,125.75
17/01/2014,14:25:00,125.55
17/01/2014,14:30:00,125.1
17/01/2014,14:35:00,124.5
17/01/2014,14:40:00,124.6
17/01/2014,14:45:00,124.6
17/01/2014,14:50:00,124.45
17/01/2014,14:55:00,124.25
17/01/2014,15:00:00,124.65
17/01/2014,15:05:00,124.9
17/01/2014,15:10:00,126.0
17/01/2014,15:15:00,125.4
17/01/2014,15:20:00,125.3
17/01/2014,15:25:00,125.15
17/01/2014,15:30:00,124.95
20/01/2014,09:20:00,125.95
20/01/2014,09:25:00,126.7
20/01/2014,09:30:00,126.45
20/01/2014,09:35:00,127.0
20/01/2014,09:40:00,126.75
20/01/2014,09:45:00,126.35
20/01/2014,09:50:00,126.9
20/01/2014,09:55:00,126.6
20/01/2014,10:00:00,126.7
20/01/2014,10:05:00,126.65
20/01/2014,10:10:00,126.75
20/01/2014,10:15:00,126.75
20/01/2014,10:20:00,126.8
20/01/2014,10:25:00,127.6
20/01/2014,10:30:00,127.6
20/01/2014,10:35:00,127.25
20/01/2014,10:40:00,127.25
20/01/2014,10:45:00,127.9
20/01/2014,10:50:00,127.75
20/01/2014,10:55:00,129.1
20/01/2014,11:00:00,129.2
20/01/2014,11:05:00,130.15
20/01/2014,11:10:00,129.75
20/01/2014,11:15:00,129.75
20/01/2014,11:20:00,129.4
20/01/2014,11:25:00,129.35
20/01/2014,11:30:00,129.55
20/01/2014,11:35:00,129.35
20/01/2014,11:40:00,129.65
20/01/2014,11:45:00,129.85
20/01/2014,11:50:00,130.0
20/01/2014,11:55:00,130.05
20/01/2014,12:00:00,130.0
20/01/2014,12:05:00,129.75
20/01/2014,12:10:00,129.35
20/01/2014,12:15:00,129.4
20/01/2014,12:20:00,129.25
20/01/2014,12:25:00,129.5
20/01/2014,12:30:00,129.5
20/01/2014,12:35:00,129.4
20/01/2014,12:40:00,129.25
20/01/2014,12:45:00,129.15
20/01/2014,12:50:00,129.2
20/01/2014,12:55:00,129.25
20/01/2014,13:00:00,129.25
20/01/2014,13:05:00,129.6
20/01/2014,13:10:00,129.55
20/01/2014,13:15:00,129.3
20/01/2014,13:20:00,129.45
20/01/2014,13:25:00,129.3
20/01/2014,13:30:00,129.35
20/01/2014,13:35:00,129.35
20/01/2014,13:40:00,129.3
20/01/2014,13:45:00,129.7
20/01/2014,13:50:00,130.0
20/01/2014,13:55:00,130.15
20/01/2014,14:00:00,130.15
20/01/2014,14:05:00,130.05
20/01/2014,14:10:00,130.05
20/01/2014,14:15:00,129.95
20/01/2014,14:20:00,129.95
20/01/2014,14:25:00,131.25
20/01/2014,14:30:00,132.15
20/01/2014,14:35:00,132.05
20/01/2014,14:40:00,133.65
20/01/2014,14:45:00,133.1
20/01/2014,14:50:00,133.3
20/01/2014,14:55:00,133.4
20/01/2014,15:00:00,133.35
20/01/2014,15:05:00,133.25
20/01/2014,15:10:00,133.65
20/01/2014,15:15:00,132.85
20/01/2014,15:20:00,133.5
20/01/2014,15:25:00,132.95
20/01/2014,15:30:00,132.9
21/01/2014,09:20:00,134.2
21/01/2014,09:25:00,135.1
21/01/2014,09:30:00,134.6
21/01/2014,09:35:00,134.9
21/01/2014,09:40:00,134.8
21/01/2014,09:45:00,135.0
21/01/2014,09:50:00,134.95
21/01/2014,09:55:00,134.8
21/01/2014,10:00:00,134.65
21/01/2014,10:05:00,134.45
21/01/2014,10:10:00,134.45
21/01/2014,10:15:00,134.6
21/01/2014,10:20:00,134.5
21/01/2014,10:25:00,134.2
21/01/2014,10:30:00,134.2
21/01/2014,10:35:00,134.1
21/01/2014,10:40:00,134.0
21/01/2014,10:45:00,133.55
21/01/2014,10:50:00,133.25
21/01/2014,10:55:00,133.15
21/01/2014,11:00:00,132.6
21/01/2014,11:05:00,133.1
21/01/2014,11:10:00,133.45
21/01/2014,11:15:00,133.15
21/01/2014,11:20:00,133.15
21/01/2014,11:25:00,132.8
21/01/2014,11:30:00,133.15
21/01/2014,11:35:00,132.8
21/01/2014,11:40:00,132.7
21/01/2014,11:45:00,133.1
21/01/2014,11:50:00,133.0
21/01/2014,11:55:00,133.1
21/01/2014,12:00:00,132.9
21/01/2014,12:05:00,132.75
21/01/2014,12:10:00,133.25
21/01/2014,12:15:00,133.3
21/01/2014,12:20:00,133.2
21/01/2014,12:25:00,134.25
21/01/2014,12:30:00,133.75
21/01/2014,12:35:00,134.1
21/01/2014,12:40:00,134.0
21/01/2014,12:45:00,134.05
21/01/2014,12:50:00,134.3
21/01/2014,12:55:00,134.1
21/01/2014,13:00:00,134.1
21/01/2014,13:05:00,134.0
21/01/2014,13:10:00,134.0
21/01/2014,13:15:00,133.65
21/01/2014,13:20:00,133.85
21/01/2014,13:25:00,133.9
21/01/2014,13:30:00,134.05
21/01/2014,13:35:00,133.9
21/01/2014,13:40:00,135.3
21/01/2014,13:45:00,135.15
21/01/2014,13:50:00,135.2
21/01/2014,13:55:00,135.3
21/01/2014,14:00:00,135.2
21/01/2014,14:05:00,135.5
21/01/2014,14:10:00,135.5
21/01/2014,14:15:00,135.55
21/01/2014,14:20:00,135.6
21/01/2014,14:25:00,136.4
21/01/2014,14:30:00,137.2
21/01/2014,14:35:00,136.8
21/01/2014,14:40:00,137.2
21/01/2014,14:45:00,136.3
21/01/2014,14:50:00,136.55
21/01/2014,14:55:00,136.25
21/01/2014,15:00:00,136.15
21/01/2014,15:05:00,135.45
21/01/2014,15:10:00,134.5
21/01/2014,15:15:00,134.8
21/01/2014,15:20:00,134.8
21/01/2014,15:25:00,134.3
21/01/2014,15:30:00,134.55
22/01/2014,09:20:00,133.95
22/01/2014,09:25:00,134.05
22/01/2014,09:30:00,134.35
22/01/2014,09:35:00,133.7
22/01/2014,09:40:00,133.75
22/01/2014,09:45:00,133.55
22/01/2014,09:50:00,133.5
22/01/2014,09:55:00,133.8
22/01/2014,10:00:00,133.7
22/01/2014,10:05:00,133.6
22/01/2014,10:10:00,134.65
22/01/2014,10:15:00,134.45
22/01/2014,10:20:00,134.2
22/01/2014,10:25:00,134.0
22/01/2014,10:30:00,133.9
22/01/2014,10:35:00,133.7
22/01/2014,10:40:00,134.05
22/01/2014,10:45:00,134.15
22/01/2014,10:50:00,134.0
22/01/2014,10:55:00,134.0
22/01/2014,11:00:00,134.1
22/01/2014,11:05:00,134.0
22/01/2014,11:10:00,133.95
22/01/2014,11:15:00,133.9
22/01/2014,11:20:00,133.8
22/01/2014,11:25:00,133.8
22/01/2014,11:30:00,133.7
22/01/2014,11:35:00,133.75
22/01/2014,11:40:00,133.85
22/01/2014,11:45:00,133.9
22/01/2014,11:50:00,133.55
22/01/2014,11:55:00,133.3
22/01/2014,12:00:00,133.0
22/01/2014,12:05:00,133.05
22/01/2014,12:10:00,133.1
22/01/2014,12:15:00,133.25
22/01/2014,12:20:00,133.4
22/01/2014,12:25:00,133.75
22/01/2014,12:30:00,133.85
22/01/2014,12:35:00,133.8
22/01/2014,12:40:00,133.75
22/01/2014,12:45:00,133.9
22/01/2014,12:50:00,134.1
22/01/2014,12:55:00,133.9
22/01/2014,13:00:00,133.7
22/01/2014,13:05:00,133.8
22/01/2014,13:10:00,133.7
22/01/2014,13:15:00,133.7
22/01/2014,13:20:00,133.7
22/01/2014,13:25:00,133.75
22/01/2014,13:30:00,133.75
22/01/2014,13:35:00,133.85
22/01/2014,13:40:00,134.15
22/01/2014,13:45:00,134.0
22/01/2014,13:50:00,133.85
22/01/2014,13:55:00,133.8
22/01/2014,14:00:00,133.85
22/01/2014,14:05:00,134.0
22/01/2014,14:10:00,133.8
22/01/2014,14:15:00,133.7
22/01/2014,14:20:00,133.5
22/01/2014,14:25:00,133.3
22/01/2014,14:30:00,133.35
22/01/2014,14:35:00,133.3
22/01/2014,14:40:00,133.5
22/01/2014,14:45:00,133.75
22/01/2014,14:50:00,133.65
22/01/2014,14:55:00,133.35
22/01/2014,15:00:00,133.6
22/01/2014,15:05:00,133.7
22/01/2014,15:10:00,133.5
22/01/2014,15:15:00,133.55
22/01/2014,15:20:00,133.5
22/01/2014,15:25:00,132.75
22/01/2014,15:30:00,132.95
23/01/2014,09:20:00,132.85
23/01/2014,09:25:00,133.1
23/01/2014,09:30:00,133.45
23/01/2014,09:35:00,133.45
23/01/2014,09:40:00,133.3
23/01/2014,09:45:00,133.15
23/01/2014,09:50:00,133.45
23/01/2014,09:55:00,133.35
23/01/2014,10:00:00,132.6
23/01/2014,10:05:00,132.6
23/01/2014,10:10:00,132.4
23/01/2014,10:15:00,132.75
23/01/2014,10:20:00,132.6
23/01/2014,10:25:00,132.45
23/01/2014,10:30:00,132.05
23/01/2014,10:35:00,132.35
23/01/2014,10:40:00,132.2
23/01/2014,10:45:00,132.25
23/01/2014,10:50:00,132.15
23/01/2014,10:55:00,132.25
23/01/2014,11:00:00,132.55
23/01/2014,11:05:00,132.55
23/01/2014,11:10:00,132.55
23/01/2014,11:15:00,134.15
23/01/2014,11:20:00,136.0
23/01/2014,11:25:00,136.1
23/01/2014,11:30:00,135.65
23/01/2014,11:35:00,135.55
23/01/2014,11:40:00,135.5
23/01/2014,11:45:00,135.5
23/01/2014,11:50:00,135.3
23/01/2014,11:55:00,135.3
23/01/2014,12:00:00,135.25
23/01/2014,12:05:00,134.9
23/01/2014,12:10:00,134.9
23/01/2014,12:15:00,134.7
23/01/2014,12:20:00,134.95
23/01/2014,12:25:00,134.9
23/01/2014,12:30:00,134.85
23/01/2014,12:35:00,135.0
23/01/2014,12:40:00,134.85
23/01/2014,12:45:00,135.0
23/01/2014,12:50:00,135.0
23/01/2014,12:55:00,135.0
23/01/2014,13:00:00,134.95
23/01/2014,13:05:00,134.75
23/01/2014,13:10:00,134.6
23/01/2014,13:15:00,134.6
23/01/2014,13:20:00,134.5
23/01/2014,13:25:00,134.65
23/01/2014,13:30:00,134.65
23/01/2014,13:35:00,134.65
23/01/2014,13:40:00,134.65
23/01/2014,13:45:00,134.65
23/01/2014,13:50:00,134.55
23/01/2014,13:55:00,133.9
23/01/2014,14:00:00,134.05
23/01/2014,14:05:00,134.05
23/01/2014,14:10:00,134.35
23/01/2014,14:15:00,135.05
23/01/2014,14:20:00,134.8
23/01/2014,14:25:00,134.75
23/01/2014,14:30:00,134.75
23/01/2014,14:35:00,133.85
23/01/2014,14:40:00,133.95
23/01/2014,14:45:00,134.35
23/01/2014,14:50:00,134.35
23/01/2014,14:55:00,134.0
23/01/2014,15:00:00,133.85
23/01/2014,15:05:00,133.9
23/01/2014,15:10:00,133.95
23/01/2014,15:15:00,133.75
23/01/2014,15:20:00,133.9
23/01/2014,15:25:00,133.9
23/01/2014,15:30:00,133.75
24/01/2014,09:20:00,132.3
24/01/2014,09:25:00,132.95
24/01/2014,09:30:00,132.7
24/01/2014,09:35:00,132.8
24/01/2014,09:40:00,133.0
24/01/2014,09:45:00,132.8
24/01/2014,09:50:00,132.35
24/01/2014,09:55:00,132.4
24/01/2014,10:00:00,132.3
24/01/2014,10:05:00,132.3
24/01/2014,10:10:00,132.2
24/01/2014,10:15:00,131.75
24/01/2014,10:20:00,131.25
24/01/2014,10:25:00,130.8
24/01/2014,10:30:00,131.0
24/01/2014,10:35:00,131.0
24/01/2014,10:40:00,131.15
24/01/2014,10:45:00,131.1
24/01/2014,10:50:00,131.0
24/01/2014,10:55:00,130.95
24/01/2014,11:00:00,130.8
24/01/2014,11:05:00,130.7
24/01/2014,11:10:00,130.8
24/01/2014,11:15:00,130.7
24/01/2014,11:20:00,130.0
24/01/2014,11:25:00,130.2
24/01/2014,11:30:00,130.6
24/01/2014,11:35:00,130.3
24/01/2014,11:40:00,130.3
24/01/2014,11:45:00,130.2
24/01/2014,11:50:00,130.4
24/01/2014,11:55:00,130.5
24/01/2014,12:00:00,130.4
24/01/2014,12:05:00,130.25
24/01/2014,12:10:00,130.0
24/01/2014,12:15:00,129.75
24/01/2014,12:20:00,129.6
24/01/2014,12:25:00,129.6
24/01/2014,12:30:00,129.4
24/01/2014,12:35:00,129.4
24/01/2014,12:40:00,128.9
24/01/2014,12:45:00,129.2
24/01/2014,12:50:00,129.4
24/01/2014,12:55:00,129.4
24/01/2014,13:00:00,129.5
24/01/2014,13:05:00,129.3
24/01/2014,13:10:00,129.4
24/01/2014,13:15:00,129.15
24/01/2014,13:20:00,129.1
24/01/2014,13:25:00,129.15
24/01/2014,13:30:00,129.25
24/01/2014,13:35:00,129.4
24/01/2014,13:40:00,129.65
24/01/2014,13:45:00,129.75
24/01/2014,13:50:00,130.15
24/01/2014,13:55:00,129.8
24/01/2014,14:00:00,129.75
24/01/2014,14:05:00,129.5
24/01/2014,14:10:00,129.55
24/01/2014,14:15:00,129.65
24/01/2014,14:20:00,129.45
24/01/2014,14:25:00,129.45
24/01/2014,14:30:00,129.1
24/01/2014,14:35:00,129.45
24/01/2014,14:40:00,129.3
24/01/2014,14:45:00,129.65
24/01/2014,14:50:00,129.1
24/01/2014,14:55:00,129.15
24/01/2014,15:00:00,129.55
24/01/2014,15:05:00,129.2
24/01/2014,15:10:00,129.0
24/01/2014,15:15:00,129.3
24/01/2014,15:20:00,129.25
24/01/2014,15:25:00,129.3
24/01/2014,15:30:00,129.35
27/01/2014,09:20:00,126.7
27/01/2014,09:25:00,126.1
27/01/2014,09:30:00,125.3
27/01/2014,09:35:00,126.05
27/01/2014,09:40:00,125.9
27/01/2014,09:45:00,125.35
27/01/2014,09:50:00,124.85
27/01/2014,09:55:00,124.45
27/01/2014,10:00:00,124.3
27/01/2014,10:05:00,124.35
27/01/2014,10:10:00,124.5
27/01/2014,10:15:00,123.7
27/01/2014,10:20:00,124.0
27/01/2014,10:25:00,123.9
27/01/2014,10:30:00,124.05
27/01/2014,10:35:00,124.0
27/01/2014,10:40:00,124.1
27/01/2014,10:45:00,123.8
27/01/2014,10:50:00,123.95
27/01/2014,10:55:00,124.1
27/01/2014,11:00:00,124.3
27/01/2014,11:05:00,124.1
27/01/2014,11:10:00,124.1
27/01/2014,11:15:00,124.05
27/01/2014,11:20:00,123.9
27/01/2014,11:25:00,124.05
27/01/2014,11:30:00,124.05
27/01/2014,11:35:00,123.95
27/01/2014,11:40:00,123.85
27/01/2014,11:45:00,123.95
27/01/2014,11:50:00,126.05
27/01/2014,11:55:00,124.9
27/01/2014,12:00:00,125.15
27/01/2014,12:05:00,126.15
27/01/2014,12:10:00,125.8
27/01/2014,12:15:00,125.05
27/01/2014,12:20:00,125.3
27/01/2014,12:25:00,125.35
27/01/2014,12:30:00,125.15
27/01/2014,12:35:00,125.2
27/01/2014,12:40:00,125.25
27/01/2014,12:45:00,125.6
27/01/2014,12:50:00,125.45
27/01/2014,12:55:00,125.4
27/01/2014,13:00:00,125.3
27/01/2014,13:05:00,125.45
27/01/2014,13:10:00,125.3
27/01/2014,13:15:00,125.6
27/01/2014,13:20:00,125.5
27/01/2014,13:25:00,125.4
27/01/2014,13:30:00,125.4
27/01/2014,13:35:00,125.3
27/01/2014,13:40:00,124.95
27/01/2014,13:45:00,125.25
27/01/2014,13:50:00,124.95
27/01/2014,13:55:00,125.2
27/01/2014,14:00:00,124.95
27/01/2014,14:05:00,124.65
27/01/2014,14:10:00,124.95
27/01/2014,14:15:00,124.5
27/01/2014,14:20:00,124.2
27/01/2014,14:25:00,124.45
27/01/2014,14:30:00,124.55
27/01/2014,14:35:00,124.15
27/01/2014,14:40:00,123.95
27/01/2014,14:45:00,123.5
27/01/2014,14:50:00,123.1
27/01/2014,14:55:00,122.9
27/01/2014,15:00:00,123.2
27/01/2014,15:05:00,123.1
27/01/2014,15:10:00,122.6
27/01/2014,15:15:00,122.85
27/01/2014,15:20:00,122.5
27/01/2014,15:25:00,122.4
27/01/2014,15:30:00,122.4
28/01/2014,09:20:00,123.4
28/01/2014,09:25:00,124.1
28/01/2014,09:30:00,124.0
28/01/2014,09:35:00,123.1
28/01/2014,09:40:00,122.7
28/01/2014,09:45:00,122.55
28/01/2014,09:50:00,121.65
28/01/2014,09:55:00,122.65
28/01/2014,10:00:00,122.8
28/01/2014,10:05:00,122.85
28/01/2014,10:10:00,122.55
28/01/2014,10:15:00,122.85
28/01/2014,10:20:00,122.9
28/01/2014,10:25:00,122.9
28/01/2014,10:30:00,123.1
28/01/2014,10:35:00,123.1
28/01/2014,10:40:00,123.7
28/01/2014,10:45:00,123.4
28/01/2014,10:50:00,123.45
28/01/2014,10:55:00,123.5
28/01/2014,11:00:00,122.9
28/01/2014,11:05:00,122.1
28/01/2014,11:10:00,121.85
28/01/2014,11:15:00,122.45
28/01/2014,11:20:00,124.3
28/01/2014,11:25:00,123.3
28/01/2014,11:30:00,123.25
28/01/2014,11:35:00,123.0
28/01/2014,11:40:00,122.8
28/01/2014,11:45:00,122.55
28/01/2014,11:50:00,123.05
28/01/2014,11:55:00,122.6
28/01/2014,12:00:00,122.9
28/01/2014,12:05:00,123.1
28/01/2014,12:10:00,122.95
28/01/2014,12:15:00,122.85
28/01/2014,12:20:00,122.7
28/01/2014,12:25:00,122.15
28/01/2014,12:30:00,122.65
28/01/2014,12:35:00,122.4
28/01/2014,12:40:00,122.6
28/01/2014,12:45:00,122.6
28/01/2014,12:50:00,122.85
28/01/2014,12:55:00,122.8
28/01/2014,13:00:00,122.65
28/01/2014,13:05:00,122.4
28/01/2014,13:10:00,122.5
28/01/2014,13:15:00,122.8
28/01/2014,13:20:00,123.05
28/01/2014,13:25:00,123.25
28/01/2014,13:30:00,123.6
28/01/2014,13:35:00,123.4
28/01/2014,13:40:00,123.3
28/01/2014,13:45:00,122.9
28/01/2014,13:50:00,122.95
28/01/2014,13:55:00,123.0
28/01/2014,14:00:00,122.8
28/01/2014,14:05:00,123.3
28/01/2014,14:10:00,123.3
28/01/2014,14:15:00,123.3
28/01/2014,14:20:00,123.1
28/01/2014,14:25:00,122.8
28/01/2014,14:30:00,122.9
28/01/2014,14:35:00,122.35
28/01/2014,14:40:00,121.0
28/01/2014,14:45:00,120.8
28/01/2014,14:50:00,121.6
28/01/2014,14:55:00,121.35
28/01/2014,15:00:00,122.2
28/01/2014,15:05:00,121.9
28/01/2014,15:10:00,121.6
28/01/2014,15:15:00,121.35
28/01/2014,15:20:00,120.85
28/01/2014,15:25:00,120.95
28/01/2014,15:30:00,121.3
29/01/2014,09:20:00,123.2
29/01/2014,09:25:00,123.3
29/01/2014,09:30:00,123.65
29/01/2014,09:35:00,123.35
29/01/2014,09:40:00,123.15
29/01/2014,09:45:00,123.3
29/01/2014,09:50:00,123.15
29/01/2014,09:55:00,123.2
29/01/2014,10:00:00,123.25
29/01/2014,10:05:00,123.3
29/01/2014,10:10:00,123.25
29/01/2014,10:15:00,123.05
29/01/2014,10:20:00,122.9
29/01/2014,10:25:00,122.7
29/01/2014,10:30:00,122.8
29/01/2014,10:35:00,123.0
29/01/2014,10:40:00,123.0
29/01/2014,10:45:00,122.95
29/01/2014,10:50:00,122.8
29/01/2014,10:55:00,123.05
29/01/2014,11:00:00,123.05
29/01/2014,11:05:00,123.2
29/01/2014,11:10:00,123.25
29/01/2014,11:15:00,123.15
29/01/2014,11:20:00,123.0
29/01/2014,11:25:00,122.55
29/01/2014,11:30:00,122.45
29/01/2014,11:35:00,122.5
29/01/2014,11:40:00,122.45
29/01/2014,11:45:00,122.5
29/01/2014,11:50:00,122.55
29/01/2014,11:55:00,122.5
29/01/2014,12:00:00,122.6
29/01/2014,12:05:00,122.4
29/01/2014,12:10:00,122.45
29/01/2014,12:15:00,122.55
29/01/2014,12:20:00,122.65
29/01/2014,12:25:00,122.6
29/01/2014,12:30:00,122.55
29/01/2014,12:35:00,122.65
29/01/2014,12:40:00,122.5
29/01/2014,12:45:00,122.7
29/01/2014,12:50:00,122.65
29/01/2014,12:55:00,122.75
29/01/2014,13:00:00,122.8
29/01/2014,13:05:00,122.7
29/01/2014,13:10:00,122.3
29/01/2014,13:15:00,122.0
29/01/2014,13:20:00,121.85
29/01/2014,13:25:00,121.95
29/01/2014,13:30:00,122.15
29/01/2014,13:35:00,122.15
29/01/2014,13:40:00,122.5
29/01/2014,13:45:00,122.55
29/01/2014,13:50:00,122.2
29/01/2014,13:55:00,122.35
29/01/2014,14:00:00,122.2
29/01/2014,14:05:00,122.35
29/01/2014,14:10:00,122.35
29/01/2014,14:15:00,122.3
29/01/2014,14:20:00,122.4
29/01/2014,14:25:00,122.75
29/01/2014,14:30:00,123.3
29/01/2014,14:35:00,123.35
29/01/2014,14:40:00,123.35
29/01/2014,14:45:00,122.25
29/01/2014,14:50:00,122.4
29/01/2014,14:55:00,122.6
29/01/2014,15:00:00,122.55
29/01/2014,15:05:00,122.4
29/01/2014,15:10:00,121.95
29/01/2014,15:15:00,122.1
29/01/2014,15:20:00,121.9
29/01/2014,15:25:00,121.8
29/01/2014,15:30:00,121.6
30/01/2014,09:20:00,120.15
30/01/2014,09:25:00,120.0
30/01/2014,09:30:00,119.9
30/01/2014,09:35:00,120.35
30/01/2014,09:40:00,120.3
30/01/2014,09:45:00,120.2
30/01/2014,09:50:00,120.0
30/01/2014,09:55:00,119.9
30/01/2014,10:00:00,120.2
30/01/2014,10:05:00,120.3
30/01/2014,10:10:00,119.8
30/01/2014,10:15:00,119.75
30/01/2014,10:20:00,119.7
30/01/2014,10:25:00,119.4
30/01/2014,10:30:00,119.05
30/01/2014,10:35:00,119.3
30/01/2014,10:40:00,119.3
30/01/2014,10:45:00,118.85
30/01/2014,10:50:00,119.15
30/01/2014,10:55:00,119.15
30/01/2014,11:00:00,119.0
30/01/2014,11:05:00,119.0
30/01/2014,11:10:00,119.0
30/01/2014,11:15:00,119.0
30/01/2014,11:20:00,119.05
30/01/2014,11:25:00,119.0
30/01/2014,11:30:00,119.15
30/01/2014,11:35:00,119.3
30/01/2014,11:40:00,118.95
30/01/2014,11:45:00,118.5
30/01/2014,11:50:00,118.35
30/01/2014,11:55:00,118.6
30/01/2014,12:00:00,118.4
30/01/2014,12:05:00,118.35
30/01/2014,12:10:00,118.1
30/01/2014,12:15:00,118.05
30/01/2014,12:20:00,117.9
30/01/2014,12:25:00,118.0
30/01/2014,12:30:00,117.8
30/01/2014,12:35:00,117.7
30/01/2014,12:40:00,117.7
30/01/2014,12:45:00,117.85
30/01/2014,12:50:00,117.65
30/01/2014,12:55:00,117.2
30/01/2014,13:00:00,117.55
30/01/2014,13:05:00,117.6
30/01/2014,13:10:00,117.4
30/01/2014,13:15:00,117.35
30/01/2014,13:20:00,117.2
30/01/2014,13:25:00,117.2
30/01/2014,13:30:00,117.05
30/01/2014,13:35:00,117.15
30/01/2014,13:40:00,117.4
30/01/2014,13:45:00,117.4
30/01/2014,13:50:00,117.25
30/01/2014,13:55:00,117.35
30/01/2014,14:00:00,118.0
30/01/2014,14:05:00,117.7
30/01/2014,14:10:00,117.6
30/01/2014,14:15:00,117.65
30/01/2014,14:20:00,117.0
30/01/2014,14:25:00,116.7
30/01/2014,14:30:00,117.15
30/01/2014,14:35:00,117.05
