DATE,TIME,CLOSE
15/01/2014,11:30:00,2355.95
15/01/2014,11:35:00,2356.0
15/01/2014,11:40:00,2355.4
15/01/2014,11:45:00,2359.55
15/01/2014,11:50:00,2357.75
15/01/2014,11:55:00,2355.45
15/01/2014,12:00:00,2354.3
15/01/2014,12:05:00,2354.55
15/01/2014,12:10:00,2352.2
15/01/2014,12:15:00,2352.7
15/01/2014,12:20:00,2353.1
15/01/2014,12:25:00,2352.1
15/01/2014,12:30:00,2350.5
15/01/2014,12:35:00,2343.3
15/01/2014,12:40:00,2340.0
15/01/2014,12:45:00,2336.7
15/01/2014,12:50:00,2330.0
15/01/2014,12:55:00,2335.85
15/01/2014,13:00:00,2337.6
15/01/2014,13:05:00,2338.1
15/01/2014,13:10:00,2337.4
15/01/2014,13:15:00,2337.5
15/01/2014,13:20:00,2337.5
15/01/2014,13:25:00,2336.2
15/01/2014,13:30:00,2335.0
15/01/2014,13:35:00,2335.85
15/01/2014,13:40:00,2334.8
15/01/2014,13:45:00,2334.9
15/01/2014,13:50:00,2334.2
15/01/2014,13:55:00,2332.0
15/01/2014,14:00:00,2333.5
15/01/2014,14:05:00,2342.65
15/01/2014,14:10:00,2345.85
15/01/2014,14:15:00,2346.55
15/01/2014,14:20:00,2341.65
15/01/2014,14:25:00,2340.0
15/01/2014,14:30:00,2340.0
15/01/2014,14:35:00,2347.7
15/01/2014,14:40:00,2349.95
15/01/2014,14:45:00,2350.65
15/01/2014,14:50:00,2355.5
15/01/2014,14:55:00,2355.05
15/01/2014,15:00:00,2358.95
15/01/2014,15:05:00,2357.1
15/01/2014,15:10:00,2350.2
15/01/2014,15:15:00,2354.75
15/01/2014,15:20:00,2356.0
15/01/2014,15:25:00,2360.1
15/01/2014,15:30:00,2361.0
16/01/2014,09:20:00,2365.0
16/01/2014,09:25:00,2361.2
16/01/2014,09:30:00,2362.9
16/01/2014,09:35:00,2360.75
16/01/2014,09:40:00,2354.0
16/01/2014,09:45:00,2358.55
16/01/2014,09:50:00,2360.0
16/01/2014,09:55:00,2354.4
16/01/2014,10:00:00,2354.8
16/01/2014,10:05:00,2354.0
16/01/2014,10:10:00,2345.65
16/01/2014,10:15:00,2334.75
16/01/2014,10:20:00,2339.05
16/01/2014,10:25:00,2339.8
16/01/2014,10:30:00,2336.9
16/01/2014,10:35:00,2338.0
16/01/2014,10:40:00,2341.2
16/01/2014,10:45:00,2343.0
16/01/2014,10:50:00,2344.0
16/01/2014,10:55:00,2340.0
16/01/2014,11:00:00,2339.55
16/01/2014,11:05:00,2337.8
16/01/2014,11:10:00,2338.9
16/01/2014,11:15:00,2340.05
16/01/2014,11:20:00,2341.3
16/01/2014,11:25:00,2336.6
16/01/2014,11:30:00,2339.0
16/01/2014,11:35:00,2339.4
16/01/2014,11:40:00,2339.05
16/01/2014,11:45:00,2338.25
16/01/2014,11:50:00,2338.0
16/01/2014,11:55:00,2338.0
16/01/2014,12:00:00,2338.6
16/01/2014,12:05:00,2338.05
16/01/2014,12:10:00,2339.75
16/01/2014,12:15:00,2342.0
16/01/2014,12:20:00,2338.65
16/01/2014,12:25:00,2338.45
16/01/2014,12:30:00,2342.2
16/01/2014,12:35:00,2344.4
16/01/2014,12:40:00,2342.75
16/01/2014,12:45:00,2341.1
16/01/2014,12:50:00,2342.5
16/01/2014,12:55:00,2339.75
16/01/2014,13:00:00,2339.55
16/01/2014,13:05:00,2339.15
16/01/2014,13:10:00,2342.55
16/01/2014,13:15:00,2345.3
16/01/2014,13:20:00,2346.1
16/01/2014,13:25:00,2343.3
16/01/2014,13:30:00,2342.8
16/01/2014,13:35:00,2344.1
16/01/2014,13:40:00,2347.0
16/01/2014,13:45:00,2342.65
16/01/2014,13:50:00,2341.5
16/01/2014,13:55:00,2341.4
16/01/2014,14:00:00,2341.25
16/01/2014,14:05:00,2344.15
16/01/2014,14:10:00,2343.5
16/01/2014,14:15:00,2341.95
16/01/2014,14:20:00,2342.2
16/01/2014,14:25:00,2341.0
16/01/2014,14:30:00,2340.7
16/01/2014,14:35:00,2344.25
16/01/2014,14:40:00,2345.0
16/01/2014,14:45:00,2340.6
16/01/2014,14:50:00,2345.0
16/01/2014,14:55:00,2354.15
16/01/2014,15:00:00,2351.3
16/01/2014,15:05:00,2350.95
16/01/2014,15:10:00,2347.1
16/01/2014,15:15:00,2348.5
16/01/2014,15:20:00,2350.8
16/01/2014,15:25:00,2351.8
16/01/2014,15:30:00,2359.0
17/01/2014,09:20:00,2275.0
17/01/2014,09:25:00,2270.0
17/01/2014,09:30:00,2272.0
17/01/2014,09:35:00,2271.5
17/01/2014,09:40:00,2252.15
17/01/2014,09:45:00,2250.3
17/01/2014,09:50:00,2249.8
17/01/2014,09:55:00,2248.05
17/01/2014,10:00:00,2260.25
17/01/2014,10:05:00,2258.0
17/01/2014,10:10:00,2251.8
17/01/2014,10:15:00,2247.75
17/01/2014,10:20:00,2253.9
17/01/2014,10:25:00,2252.85
17/01/2014,10:30:00,2254.3
17/01/2014,10:35:00,2250.2
17/01/2014,10:40:00,2250.35
17/01/2014,10:45:00,2250.45
17/01/2014,10:50:00,2244.65
17/01/2014,10:55:00,2244.9
17/01/2014,11:00:00,2240.45
17/01/2014,11:05:00,2245.6
17/01/2014,11:10:00,2239.35
17/01/2014,11:15:00,2238.5
17/01/2014,11:20:00,2238.7
17/01/2014,11:25:00,2238.0
17/01/2014,11:30:00,2234.9
17/01/2014,11:35:00,2236.45
17/01/2014,11:40:00,2237.5
17/01/2014,11:45:00,2236.6
17/01/2014,11:50:00,2233.9
17/01/2014,11:55:00,2230.95
17/01/2014,12:00:00,2230.0
17/01/2014,12:05:00,2222.55
17/01/2014,12:10:00,2230.0
17/01/2014,12:15:00,2231.95
17/01/2014,12:20:00,2233.5
17/01/2014,12:25:00,2232.5
17/01/2014,12:30:00,2233.55
17/01/2014,12:35:00,2238.05
17/01/2014,12:40:00,2234.85
17/01/2014,12:45:00,2234.65
17/01/2014,12:50:00,2235.45
17/01/2014,12:55:00,2234.0
17/01/2014,13:00:00,2234.0
17/01/2014,13:05:00,2233.8
17/01/2014,13:10:00,2233.8
17/01/2014,13:15:00,2232.5
17/01/2014,13:20:00,2231.15
17/01/2014,13:25:00,2232.4
17/01/2014,13:30:00,2230.1
17/01/2014,13:35:00,2227.95
17/01/2014,13:40:00,2227.3
17/01/2014,13:45:00,2223.0
17/01/2014,13:50:00,2223.9
17/01/2014,13:55:00,2222.05
17/01/2014,14:00:00,2230.5
17/01/2014,14:05:00,2229.0
17/01/2014,14:10:00,2229.0
17/01/2014,14:15:00,2229.5
17/01/2014,14:20:00,2236.5
17/01/2014,14:25:00,2233.9
17/01/2014,14:30:00,2229.05
17/01/2014,14:35:00,2220.1
17/01/2014,14:40:00,2219.4
17/01/2014,14:45:00,2220.0
17/01/2014,14:50:00,2219.8
17/01/2014,14:55:00,2215.45
17/01/2014,15:00:00,2217.4
17/01/2014,15:05:00,2215.5
17/01/2014,15:10:00,2210.65
17/01/2014,15:15:00,2210.0
17/01/2014,15:20:00,2214.95
17/01/2014,15:25:00,2216.2
17/01/2014,15:30:00,2219.85
20/01/2014,09:20:00,2228.7
20/01/2014,09:25:00,2225.0
20/01/2014,09:30:00,2231.0
20/01/2014,09:35:00,2231.8
20/01/2014,09:40:00,2235.95
20/01/2014,09:45:00,2230.0
20/01/2014,09:50:00,2232.85
20/01/2014,09:55:00,2237.25
20/01/2014,10:00:00,2234.75
20/01/2014,10:05:00,2231.9
20/01/2014,10:10:00,2229.0
20/01/2014,10:15:00,2233.0
20/01/2014,10:20:00,2240.5
20/01/2014,10:25:00,2249.1
20/01/2014,10:30:00,2253.0
20/01/2014,10:35:00,2257.35
20/01/2014,10:40:00,2265.0
20/01/2014,10:45:00,2270.0
20/01/2014,10:50:00,2272.0
20/01/2014,10:55:00,2271.0
20/01/2014,11:00:00,2272.05
20/01/2014,11:05:00,2271.5
20/01/2014,11:10:00,2270.5
20/01/2014,11:15:00,2271.0
20/01/2014,11:20:00,2273.9
20/01/2014,11:25:00,2278.45
20/01/2014,11:30:00,2277.25
20/01/2014,11:35:00,2279.0
20/01/2014,11:40:00,2280.05
20/01/2014,11:45:00,2280.0
20/01/2014,11:50:00,2280.05
20/01/2014,11:55:00,2287.3
20/01/2014,12:00:00,2289.9
20/01/2014,12:05:00,2290.5
20/01/2014,12:10:00,2283.8
20/01/2014,12:15:00,2284.05
20/01/2014,12:20:00,2289.7
20/01/2014,12:25:00,2289.5
20/01/2014,12:30:00,2294.2
20/01/2014,12:35:00,2295.1
20/01/2014,12:40:00,2300.05
20/01/2014,12:45:00,2301.0
20/01/2014,12:50:00,2305.55
20/01/2014,12:55:00,2303.3
20/01/2014,13:00:00,2304.0
20/01/2014,13:05:00,2302.3
20/01/2014,13:10:00,2303.3
20/01/2014,13:15:00,2306.1
20/01/2014,13:20:00,2310.05
20/01/2014,13:25:00,2315.7
20/01/2014,13:30:00,2319.45
20/01/2014,13:35:00,2324.45
20/01/2014,13:40:00,2321.0
20/01/2014,13:45:00,2317.0
20/01/2014,13:50:00,2319.6
20/01/2014,13:55:00,2317.55
20/01/2014,14:00:00,2317.95
20/01/2014,14:05:00,2317.85
20/01/2014,14:10:00,2323.85
20/01/2014,14:15:00,2324.05
20/01/2014,14:20:00,2325.0
20/01/2014,14:25:00,2326.0
20/01/2014,14:30:00,2327.8
20/01/2014,14:35:00,2329.2
20/01/2014,14:40:00,2329.55
20/01/2014,14:45:00,2332.6
20/01/2014,14:50:00,2333.3
20/01/2014,14:55:00,2332.1
20/01/2014,15:00:00,2332.8
20/01/2014,15:05:00,2332.9
20/01/2014,15:10:00,2331.75
20/01/2014,15:15:00,2335.9
20/01/2014,15:20:00,2342.2
20/01/2014,15:25:00,2336.8
20/01/2014,15:30:00,2334.9
21/01/2014,09:20:00,2318.7
21/01/2014,09:25:00,2334.95
21/01/2014,09:30:00,2327.0
21/01/2014,09:35:00,2325.75
21/01/2014,09:40:00,2322.0
21/01/2014,09:45:00,2324.35
21/01/2014,09:50:00,2317.0
21/01/2014,09:55:00,2318.55
21/01/2014,10:00:00,2311.1
21/01/2014,10:05:00,2307.65
21/01/2014,10:10:00,2308.65
21/01/2014,10:15:00,2311.35
21/01/2014,10:20:00,2314.3
21/01/2014,10:25:00,2315.8
21/01/2014,10:30:00,2313.2
21/01/2014,10:35:00,2311.15
21/01/2014,10:40:00,2306.0
21/01/2014,10:45:00,2305.8
21/01/2014,10:50:00,2307.1
21/01/2014,10:55:00,2306.65
21/01/2014,11:00:00,2308.0
21/01/2014,11:05:00,2307.55
21/01/2014,11:10:00,2306.5
21/01/2014,11:15:00,2301.8
21/01/2014,11:20:00,2287.7
21/01/2014,11:25:00,2287.15
21/01/2014,11:30:00,2289.75
21/01/2014,11:35:00,2284.65
21/01/2014,11:40:00,2285.8
21/01/2014,11:45:00,2293.05
21/01/2014,11:50:00,2287.2
21/01/2014,11:55:00,2286.65
21/01/2014,12:00:00,2287.0
21/01/2014,12:05:00,2285.55
21/01/2014,12:10:00,2286.1
21/01/2014,12:15:00,2287.05
21/01/2014,12:20:00,2289.0
21/01/2014,12:25:00,2289.15
21/01/2014,12:30:00,2290.5
21/01/2014,12:35:00,2295.8
21/01/2014,12:40:00,2293.6
21/01/2014,12:45:00,2292.3
21/01/2014,12:50:00,2296.5
21/01/2014,12:55:00,2297.0
21/01/2014,13:00:00,2306.5
21/01/2014,13:05:00,2301.15
21/01/2014,13:10:00,2303.05
21/01/2014,13:15:00,2301.2
21/01/2014,13:20:00,2301.55
21/01/2014,13:25:00,2299.4
21/01/2014,13:30:00,2301.15
21/01/2014,13:35:00,2291.2
21/01/2014,13:40:00,2290.95
21/01/2014,13:45:00,2290.15
21/01/2014,13:50:00,2289.0
21/01/2014,13:55:00,2290.1
21/01/2014,14:00:00,2291.0
21/01/2014,14:05:00,2287.0
21/01/2014,14:10:00,2291.0
21/01/2014,14:15:00,2293.6
21/01/2014,14:20:00,2292.0
21/01/2014,14:25:00,2290.1
21/01/2014,14:30:00,2292.1
21/01/2014,14:35:00,2294.05
21/01/2014,14:40:00,2290.45
21/01/2014,14:45:00,2281.35
21/01/2014,14:50:00,2280.65
21/01/2014,14:55:00,2283.9
21/01/2014,15:00:00,2282.05
21/01/2014,15:05:00,2278.8
21/01/2014,15:10:00,2280.7
21/01/2014,15:15:00,2282.2
21/01/2014,15:20:00,2279.55
21/01/2014,15:25:00,2280.7
21/01/2014,15:30:00,2285.25
22/01/2014,09:20:00,2277.15
22/01/2014,09:25:00,2268.25
22/01/2014,09:30:00,2275.15
22/01/2014,09:35:00,2280.6
22/01/2014,09:40:00,2284.15
22/01/2014,09:45:00,2284.0
22/01/2014,09:50:00,2281.65
22/01/2014,09:55:00,2283.95
22/01/2014,10:00:00,2282.3
22/01/2014,10:05:00,2281.2
22/01/2014,10:10:00,2280.15
22/01/2014,10:15:00,2276.3
22/01/2014,10:20:00,2276.5
22/01/2014,10:25:00,2276.85
22/01/2014,10:30:00,2276.9
22/01/2014,10:35:00,2281.0
22/01/2014,10:40:00,2288.45
22/01/2014,10:45:00,2292.25
22/01/2014,10:50:00,2287.8
22/01/2014,10:55:00,2289.7
22/01/2014,11:00:00,2289.1
22/01/2014,11:05:00,2285.55
22/01/2014,11:10:00,2287.15
22/01/2014,11:15:00,2287.1
22/01/2014,11:20:00,2287.05
22/01/2014,11:25:00,2285.0
22/01/2014,11:30:00,2284.05
22/01/2014,11:35:00,2284.35
22/01/2014,11:40:00,2284.1
22/01/2014,11:45:00,2282.6
22/01/2014,11:50:00,2281.0
22/01/2014,11:55:00,2280.9
22/01/2014,12:00:00,2279.6
22/01/2014,12:05:00,2278.0
22/01/2014,12:10:00,2280.25
22/01/2014,12:15:00,2280.4
22/01/2014,12:20:00,2283.1
22/01/2014,12:25:00,2280.85
22/01/2014,12:30:00,2279.9
22/01/2014,12:35:00,2278.6
22/01/2014,12:40:00,2277.45
22/01/2014,12:45:00,2278.9
22/01/2014,12:50:00,2279.1
22/01/2014,12:55:00,2281.25
22/01/2014,13:00:00,2281.0
22/01/2014,13:05:00,2279.0
22/01/2014,13:10:00,2281.95
22/01/2014,13:15:00,2278.65
22/01/2014,13:20:00,2279.9
22/01/2014,13:25:00,2279.6
22/01/2014,13:30:00,2279.35
22/01/2014,13:35:00,2278.0
22/01/2014,13:40:00,2278.1
22/01/2014,13:45:00,2278.7
22/01/2014,13:50:00,2273.1
22/01/2014,13:55:00,2274.85
22/01/2014,14:00:00,2272.65
22/01/2014,14:05:00,2273.1
22/01/2014,14:10:00,2273.05
22/01/2014,14:15:00,2271.5
22/01/2014,14:20:00,2271.7
22/01/2014,14:25:00,2271.5
22/01/2014,14:30:00,2271.0
22/01/2014,14:35:00,2271.35
22/01/2014,14:40:00,2276.0
22/01/2014,14:45:00,2278.3
22/01/2014,14:50:00,2282.05
22/01/2014,14:55:00,2280.35
22/01/2014,15:00:00,2280.1
22/01/2014,15:05:00,2279.1
22/01/2014,15:10:00,2278.35
22/01/2014,15:15:00,2274.7
22/01/2014,15:20:00,2272.05
22/01/2014,15:25:00,2270.4
22/01/2014,15:30:00,2270.35
23/01/2014,09:20:00,2267.35
23/01/2014,09:25:00,2264.85
23/01/2014,09:30:00,2265.1
23/01/2014,09:35:00,2254.75
23/01/2014,09:40:00,2253.05
23/01/2014,09:45:00,2253.55
23/01/2014,09:50:00,2251.2
23/01/2014,09:55:00,2246.8
23/01/2014,10:00:00,2245.75
23/01/2014,10:05:00,2247.5
23/01/2014,10:10:00,2244.15
23/01/2014,10:15:00,2239.3
23/01/2014,10:20:00,2242.95
23/01/2014,10:25:00,2241.45
23/01/2014,10:30:00,2243.45
23/01/2014,10:35:00,2246.85
23/01/2014,10:40:00,2254.35
23/01/2014,10:45:00,2248.85
23/01/2014,10:50:00,2248.9
23/01/2014,10:55:00,2253.45
23/01/2014,11:00:00,2253.0
23/01/2014,11:05:00,2255.7
23/01/2014,11:10:00,2255.0
23/01/2014,11:15:00,2252.55
23/01/2014,11:20:00,2246.0
23/01/2014,11:25:00,2248.25
23/01/2014,11:30:00,2245.5
23/01/2014,11:35:00,2247.0
23/01/2014,11:40:00,2251.75
23/01/2014,11:45:00,2250.4
23/01/2014,11:50:00,2250.3
23/01/2014,11:55:00,2251.05
23/01/2014,12:00:00,2249.4
23/01/2014,12:05:00,2249.4
23/01/2014,12:10:00,2250.15
23/01/2014,12:15:00,2253.3
23/01/2014,12:20:00,2253.75
23/01/2014,12:25:00,2253.6
23/01/2014,12:30:00,2255.5
23/01/2014,12:35:00,2254.8
23/01/2014,12:40:00,2255.25
23/01/2014,12:45:00,2257.5
23/01/2014,12:50:00,2256.4
23/01/2014,12:55:00,2256.05
23/01/2014,13:00:00,2255.85
23/01/2014,13:05:00,2253.3
23/01/2014,13:10:00,2254.85
23/01/2014,13:15:00,2252.75
23/01/2014,13:20:00,2253.4
23/01/2014,13:25:00,2253.6
23/01/2014,13:30:00,2254.9
23/01/2014,13:35:00,2256.8
23/01/2014,13:40:00,2254.4
23/01/2014,13:45:00,2256.85
23/01/2014,13:50:00,2255.2
23/01/2014,13:55:00,2253.5
23/01/2014,14:00:00,2253.2
23/01/2014,14:05:00,2252.7
23/01/2014,14:10:00,2252.15
23/01/2014,14:15:00,2252.1
23/01/2014,14:20:00,2258.65
23/01/2014,14:25:00,2260.6
23/01/2014,14:30:00,2260.1
23/01/2014,14:35:00,2260.05
23/01/2014,14:40:00,2262.3
23/01/2014,14:45:00,2269.0
23/01/2014,14:50:00,2270.0
23/01/2014,14:55:00,2258.6
23/01/2014,15:00:00,2254.95
23/01/2014,15:05:00,2255.0
23/01/2014,15:10:00,2252.5
23/01/2014,15:15:00,2251.5
23/01/2014,15:20:00,2250.0
23/01/2014,15:25:00,2255.3
23/01/2014,15:30:00,2254.15
24/01/2014,09:20:00,2268.0
24/01/2014,09:25:00,2277.0
24/01/2014,09:30:00,2273.4
24/01/2014,09:35:00,2279.55
24/01/2014,09:40:00,2276.0
24/01/2014,09:45:00,2279.3
24/01/2014,09:50:00,2275.75
24/01/2014,09:55:00,2275.75
24/01/2014,10:00:00,2276.25
24/01/2014,10:05:00,2277.5
24/01/2014,10:10:00,2280.65
24/01/2014,10:15:00,2281.75
24/01/2014,10:20:00,2269.9
24/01/2014,10:25:00,2268.1
24/01/2014,10:30:00,2273.0
24/01/2014,10:35:00,2274.3
24/01/2014,10:40:00,2275.0
24/01/2014,10:45:00,2276.95
24/01/2014,10:50:00,2274.35
24/01/2014,10:55:00,2275.0
24/01/2014,11:00:00,2265.95
24/01/2014,11:05:00,2265.65
24/01/2014,11:10:00,2270.65
24/01/2014,11:15:00,2272.2
24/01/2014,11:20:00,2268.4
24/01/2014,11:25:00,2270.9
24/01/2014,11:30:00,2273.3
24/01/2014,11:35:00,2274.6
24/01/2014,11:40:00,2274.4
24/01/2014,11:45:00,2276.25
24/01/2014,11:50:00,2275.5
24/01/2014,11:55:00,2275.5
24/01/2014,12:00:00,2277.0
24/01/2014,12:05:00,2277.0
24/01/2014,12:10:00,2274.1
24/01/2014,12:15:00,2274.9
24/01/2014,12:20:00,2275.0
24/01/2014,12:25:00,2275.0
24/01/2014,12:30:00,2273.9
24/01/2014,12:35:00,2274.0
24/01/2014,12:40:00,2274.0
24/01/2014,12:45:00,2275.0
24/01/2014,12:50:00,2274.4
24/01/2014,12:55:00,2274.95
24/01/2014,13:00:00,2275.0
24/01/2014,13:05:00,2272.0
24/01/2014,13:10:00,2273.0
24/01/2014,13:15:00,2269.5
24/01/2014,13:20:00,2268.75
24/01/2014,13:25:00,2269.0
24/01/2014,13:30:00,2268.0
24/01/2014,13:35:00,2270.1
24/01/2014,13:40:00,2273.85
24/01/2014,13:45:00,2273.0
24/01/2014,13:50:00,2271.85
24/01/2014,13:55:00,2272.0
24/01/2014,14:00:00,2269.0
24/01/2014,14:05:00,2267.6
24/01/2014,14:10:00,2269.95
24/01/2014,14:15:00,2271.0
24/01/2014,14:20:00,2272.0
24/01/2014,14:25:00,2271.05
24/01/2014,14:30:00,2261.7
24/01/2014,14:35:00,2266.5
24/01/2014,14:40:00,2262.0
24/01/2014,14:45:00,2265.0
24/01/2014,14:50:00,2257.05
24/01/2014,14:55:00,2260.0
24/01/2014,15:00:00,2261.0
24/01/2014,15:05:00,2255.3
24/01/2014,15:10:00,2252.3
24/01/2014,15:15:00,2251.6
24/01/2014,15:20:00,2242.7
24/01/2014,15:25:00,2243.35
24/01/2014,15:30:00,2249.0
27/01/2014,09:20:00,2237.55
27/01/2014,09:25:00,2240.15
27/01/2014,09:30:00,2240.05
27/01/2014,09:35:00,2252.25
27/01/2014,09:40:00,2249.8
27/01/2014,09:45:00,2247.0
27/01/2014,09:50:00,2246.25
27/01/2014,09:55:00,2243.95
27/01/2014,10:00:00,2244.75
27/01/2014,10:05:00,2243.1
27/01/2014,10:10:00,2244.85
27/01/2014,10:15:00,2246.5
27/01/2014,10:20:00,2254.0
27/01/2014,10:25:00,2252.1
27/01/2014,10:30:00,2251.5
27/01/2014,10:35:00,2254.0
27/01/2014,10:40:00,2252.35
27/01/2014,10:45:00,2248.3
27/01/2014,10:50:00,2249.55
27/01/2014,10:55:00,2252.05
27/01/2014,11:00:00,2253.4
27/01/2014,11:05:00,2252.3
27/01/2014,11:10:00,2249.7
27/01/2014,11:15:00,2252.95
27/01/2014,11:20:00,2252.35
27/01/2014,11:25:00,2249.4
27/01/2014,11:30:00,2248.0
27/01/2014,11:35:00,2245.15
27/01/2014,11:40:00,2246.15
27/01/2014,11:45:00,2244.95
27/01/2014,11:50:00,2244.9
27/01/2014,11:55:00,2244.95
27/01/2014,12:00:00,2240.3
27/01/2014,12:05:00,2244.35
27/01/2014,12:10:00,2243.7
27/01/2014,12:15:00,2241.4
27/01/2014,12:20:00,2235.75
27/01/2014,12:25:00,2238.3
27/01/2014,12:30:00,2234.5
27/01/2014,12:35:00,2234.65
27/01/2014,12:40:00,2237.15
27/01/2014,12:45:00,2237.6
27/01/2014,12:50:00,2237.1
27/01/2014,12:55:00,2237.0
27/01/2014,13:00:00,2239.05
27/01/2014,13:05:00,2242.0
27/01/2014,13:10:00,2237.6
27/01/2014,13:15:00,2238.0
27/01/2014,13:20:00,2237.0
27/01/2014,13:25:00,2237.0
27/01/2014,13:30:00,2237.1
27/01/2014,13:35:00,2237.55
27/01/2014,13:40:00,2235.0
27/01/2014,13:45:00,2237.1
27/01/2014,13:50:00,2233.15
27/01/2014,13:55:00,2235.95
27/01/2014,14:00:00,2232.0
27/01/2014,14:05:00,2234.6
27/01/2014,14:10:00,2234.95
27/01/2014,14:15:00,2233.8
27/01/2014,14:20:00,2237.75
27/01/2014,14:25:00,2239.45
27/01/2014,14:30:00,2241.1
27/01/2014,14:35:00,2242.6
27/01/2014,14:40:00,2237.55
27/01/2014,14:45:00,2239.8
27/01/2014,14:50:00,2238.0
27/01/2014,14:55:00,2237.1
27/01/2014,15:00:00,2237.6
27/01/2014,15:05:00,2235.5
27/01/2014,15:10:00,2228.05
27/01/2014,15:15:00,2229.5
27/01/2014,15:20:00,2226.5
27/01/2014,15:25:00,2226.0
27/01/2014,15:30:00,2237.0
28/01/2014,09:20:00,2238.1
28/01/2014,09:25:00,2239.65
28/01/2014,09:30:00,2242.15
28/01/2014,09:35:00,2242.4
28/01/2014,09:40:00,2244.05
28/01/2014,09:45:00,2236.9
28/01/2014,09:50:00,2233.25
28/01/2014,09:55:00,2231.2
28/01/2014,10:00:00,2232.0
28/01/2014,10:05:00,2232.15
28/01/2014,10:10:00,2231.15
28/01/2014,10:15:00,2230.75
28/01/2014,10:20:00,2232.0
28/01/2014,10:25:00,2230.0
28/01/2014,10:30:00,2231.2
28/01/2014,10:35:00,2232.0
28/01/2014,10:40:00,2230.35
28/01/2014,10:45:00,2227.3
28/01/2014,10:50:00,2226.95
28/01/2014,10:55:00,2227.45
28/01/2014,11:00:00,2224.35
28/01/2014,11:05:00,2228.85
28/01/2014,11:10:00,2219.4
28/01/2014,11:15:00,2219.4
28/01/2014,11:20:00,2223.95
28/01/2014,11:25:00,2225.2
28/01/2014,11:30:00,2227.0
28/01/2014,11:35:00,2223.7
28/01/2014,11:40:00,2222.8
28/01/2014,11:45:00,2220.0
28/01/2014,11:50:00,2224.0
28/01/2014,11:55:00,2219.95
28/01/2014,12:00:00,2223.15
28/01/2014,12:05:00,2221.4
28/01/2014,12:10:00,2222.5
28/01/2014,12:15:00,2219.5
28/01/2014,12:20:00,2219.3
28/01/2014,12:25:00,2219.2
28/01/2014,12:30:00,2220.0
28/01/2014,12:35:00,2218.0
28/01/2014,12:40:00,2216.65
28/01/2014,12:45:00,2218.0
28/01/2014,12:50:00,2218.0
28/01/2014,12:55:00,2217.6
28/01/2014,13:00:00,2215.1
28/01/2014,13:05:00,2213.45
28/01/2014,13:10:00,2209.0
28/01/2014,13:15:00,2204.0
28/01/2014,13:20:00,2207.1
28/01/2014,13:25:00,2204.0
28/01/2014,13:30:00,2201.75
28/01/2014,13:35:00,2203.95
28/01/2014,13:40:00,2201.9
28/01/2014,13:45:00,2202.65
28/01/2014,13:50:00,2199.4
28/01/2014,13:55:00,2201.0
28/01/2014,14:00:00,2198.6
28/01/2014,14:05:00,2197.95
28/01/2014,14:10:00,2200.5
28/01/2014,14:15:00,2203.6
28/01/2014,14:20:00,2208.55
28/01/2014,14:25:00,2211.05
28/01/2014,14:30:00,2211.5
28/01/2014,14:35:00,2209.55
28/01/2014,14:40:00,2210.8
28/01/2014,14:45:00,2210.0
28/01/2014,14:50:00,2211.75
28/01/2014,14:55:00,2210.7
28/01/2014,15:00:00,2212.0
28/01/2014,15:05:00,2212.05
28/01/2014,15:10:00,2212.05
28/01/2014,15:15:00,2212.45
28/01/2014,15:20:00,2211.6
28/01/2014,15:25:00,2212.2
28/01/2014,15:30:00,2215.0
29/01/2014,09:20:00,2205.15
29/01/2014,09:25:00,2217.3
29/01/2014,09:30:00,2215.45
29/01/2014,09:35:00,2211.0
29/01/2014,09:40:00,2217.75
29/01/2014,09:45:00,2214.6
29/01/2014,09:50:00,2217.1
29/01/2014,09:55:00,2217.8
29/01/2014,10:00:00,2218.8
29/01/2014,10:05:00,2222.15
29/01/2014,10:10:00,2222.6
29/01/2014,10:15:00,2222.05
29/01/2014,10:20:00,2222.95
29/01/2014,10:25:00,2224.15
29/01/2014,10:30:00,2227.2
29/01/2014,10:35:00,2230.0
29/01/2014,10:40:00,2227.5
29/01/2014,10:45:00,2228.2
29/01/2014,10:50:00,2226.4
29/01/2014,10:55:00,2227.0
29/01/2014,11:00:00,2227.4
29/01/2014,11:05:00,2226.75
29/01/2014,11:10:00,2226.9
29/01/2014,11:15:00,2227.0
29/01/2014,11:20:00,2226.95
29/01/2014,11:25:00,2225.0
29/01/2014,11:30:00,2220.1
29/01/2014,11:35:00,2221.25
29/01/2014,11:40:00,2223.4
29/01/2014,11:45:00,2220.25
29/01/2014,11:50:00,2224.95
29/01/2014,11:55:00,2225.1
29/01/2014,12:00:00,2224.15
29/01/2014,12:05:00,2227.05
29/01/2014,12:10:00,2227.95
29/01/2014,12:15:00,2228.5
29/01/2014,12:20:00,2227.65
29/01/2014,12:25:00,2222.0
29/01/2014,12:30:00,2223.5
29/01/2014,12:35:00,2222.95
29/01/2014,12:40:00,2222.5
29/01/2014,12:45:00,2222.0
29/01/2014,12:50:00,2221.05
29/01/2014,12:55:00,2221.0
29/01/2014,13:00:00,2220.65
29/01/2014,13:05:00,2221.0
29/01/2014,13:10:00,2221.35
29/01/2014,13:15:00,2221.2
29/01/2014,13:20:00,2221.0
29/01/2014,13:25:00,2221.0
29/01/2014,13:30:00,2220.95
29/01/2014,13:35:00,2220.95
29/01/2014,13:40:00,2220.45
