DATE,TIME,CLOSE
09/04/2014,13:55:00,286.0
09/04/2014,14:00:00,285.55
09/04/2014,14:05:00,285.55
09/04/2014,14:10:00,286.25
09/04/2014,14:15:00,285.65
09/04/2014,14:20:00,285.25
09/04/2014,14:25:00,285.1
09/04/2014,14:30:00,285.1
09/04/2014,14:35:00,285.5
09/04/2014,14:40:00,286.4
09/04/2014,14:45:00,285.6
09/04/2014,14:50:00,285.4
09/04/2014,14:55:00,286.0
09/04/2014,15:00:00,285.0
09/04/2014,15:05:00,285.75
09/04/2014,15:10:00,285.15
09/04/2014,15:15:00,285.0
09/04/2014,15:20:00,284.6
09/04/2014,15:25:00,284.8
09/04/2014,15:30:00,285.1
10/04/2014,09:20:00,286.05
10/04/2014,09:25:00,287.6
10/04/2014,09:30:00,286.5
10/04/2014,09:35:00,287.4
10/04/2014,09:40:00,286.55
10/04/2014,09:45:00,286.0
10/04/2014,09:50:00,285.75
10/04/2014,09:55:00,283.1
10/04/2014,10:00:00,279.5
10/04/2014,10:05:00,279.3
10/04/2014,10:10:00,280.55
10/04/2014,10:15:00,282.0
10/04/2014,10:20:00,282.1
10/04/2014,10:25:00,282.7
10/04/2014,10:30:00,282.9
10/04/2014,10:35:00,283.15
10/04/2014,10:40:00,282.75
10/04/2014,10:45:00,282.7
10/04/2014,10:50:00,282.75
10/04/2014,10:55:00,282.8
10/04/2014,11:00:00,284.2
10/04/2014,11:05:00,284.3
10/04/2014,11:10:00,283.9
10/04/2014,11:15:00,284.25
10/04/2014,11:20:00,283.75
10/04/2014,11:25:00,284.2
10/04/2014,11:30:00,283.35
10/04/2014,11:35:00,283.95
10/04/2014,11:40:00,284.4
10/04/2014,11:45:00,284.65
10/04/2014,11:50:00,284.75
10/04/2014,11:55:00,286.4
10/04/2014,12:00:00,287.0
10/04/2014,12:05:00,286.65
10/04/2014,12:10:00,286.5
10/04/2014,12:15:00,286.75
10/04/2014,12:20:00,286.4
10/04/2014,12:25:00,285.85
10/04/2014,12:30:00,286.5
10/04/2014,12:35:00,287.0
10/04/2014,12:40:00,287.1
10/04/2014,12:45:00,287.35
10/04/2014,12:50:00,287.25
10/04/2014,12:55:00,287.8
10/04/2014,13:00:00,287.45
10/04/2014,13:05:00,287.2
10/04/2014,13:10:00,286.3
10/04/2014,13:15:00,286.0
10/04/2014,13:20:00,285.95
10/04/2014,13:25:00,286.0
10/04/2014,13:30:00,285.95
10/04/2014,13:35:00,285.8
10/04/2014,13:40:00,282.6
10/04/2014,13:45:00,284.65
10/04/2014,13:50:00,285.25
10/04/2014,13:55:00,285.3
10/04/2014,14:00:00,286.35
10/04/2014,14:05:00,286.2
10/04/2014,14:10:00,286.55
10/04/2014,14:15:00,286.55
10/04/2014,14:20:00,289.8
10/04/2014,14:25:00,290.9
10/04/2014,14:30:00,288.95
10/04/2014,14:35:00,288.8
10/04/2014,14:40:00,289.0
10/04/2014,14:45:00,288.75
10/04/2014,14:50:00,288.65
10/04/2014,14:55:00,288.8
10/04/2014,15:00:00,284.9
10/04/2014,15:05:00,285.65
10/04/2014,15:10:00,285.55
10/04/2014,15:15:00,284.6
10/04/2014,15:20:00,283.0
10/04/2014,15:25:00,283.15
10/04/2014,15:30:00,282.7
11/04/2014,09:20:00,280.0
11/04/2014,09:25:00,281.55
11/04/2014,09:30:00,282.35
11/04/2014,09:35:00,282.2
11/04/2014,09:40:00,283.0
11/04/2014,09:45:00,283.05
11/04/2014,09:50:00,282.95
11/04/2014,09:55:00,283.7
11/04/2014,10:00:00,284.5
11/04/2014,10:05:00,285.65
11/04/2014,10:10:00,284.65
11/04/2014,10:15:00,284.7
11/04/2014,10:20:00,284.2
11/04/2014,10:25:00,284.4
11/04/2014,10:30:00,284.35
11/04/2014,10:35:00,283.7
11/04/2014,10:40:00,283.5
11/04/2014,10:45:00,283.5
11/04/2014,10:50:00,282.55
11/04/2014,10:55:00,282.3
11/04/2014,11:00:00,282.35
11/04/2014,11:05:00,282.85
11/04/2014,11:10:00,282.0
11/04/2014,11:15:00,282.2
11/04/2014,11:20:00,282.55
11/04/2014,11:25:00,281.55
11/04/2014,11:30:00,281.85
11/04/2014,11:35:00,282.55
11/04/2014,11:40:00,282.65
11/04/2014,11:45:00,282.6
11/04/2014,11:50:00,282.5
11/04/2014,11:55:00,281.6
11/04/2014,12:00:00,282.0
11/04/2014,12:05:00,281.85
11/04/2014,12:10:00,281.4
11/04/2014,12:15:00,281.75
11/04/2014,12:20:00,281.35
11/04/2014,12:25:00,281.8
11/04/2014,12:30:00,282.55
11/04/2014,12:35:00,282.0
11/04/2014,12:40:00,282.4
11/04/2014,12:45:00,282.45
11/04/2014,12:50:00,283.05
11/04/2014,12:55:00,283.15
11/04/2014,13:00:00,283.3
11/04/2014,13:05:00,284.0
11/04/2014,13:10:00,283.65
11/04/2014,13:15:00,283.65
11/04/2014,13:20:00,283.2
11/04/2014,13:25:00,283.05
11/04/2014,13:30:00,281.85
11/04/2014,13:35:00,281.9
11/04/2014,13:40:00,282.15
11/04/2014,13:45:00,281.8
11/04/2014,13:50:00,281.35
11/04/2014,13:55:00,282.0
11/04/2014,14:00:00,282.65
11/04/2014,14:05:00,282.25
11/04/2014,14:10:00,281.55
11/04/2014,14:15:00,282.65
11/04/2014,14:20:00,282.55
11/04/2014,14:25:00,282.0
11/04/2014,14:30:00,281.9
11/04/2014,14:35:00,281.75
11/04/2014,14:40:00,282.2
11/04/2014,14:45:00,282.15
11/04/2014,14:50:00,282.6
11/04/2014,14:55:00,282.35
11/04/2014,15:00:00,282.7
11/04/2014,15:05:00,281.9
11/04/2014,15:10:00,281.65
11/04/2014,15:15:00,280.7
11/04/2014,15:20:00,280.0
11/04/2014,15:25:00,279.65
11/04/2014,15:30:00,279.25
15/04/2014,09:20:00,282.2
15/04/2014,09:25:00,278.8
15/04/2014,09:30:00,277.45
15/04/2014,09:35:00,278.4
15/04/2014,09:40:00,278.0
15/04/2014,09:45:00,277.0
15/04/2014,09:50:00,276.75
15/04/2014,09:55:00,276.7
15/04/2014,10:00:00,276.75
15/04/2014,10:05:00,277.45
15/04/2014,10:10:00,277.65
15/04/2014,10:15:00,278.2
15/04/2014,10:20:00,278.2
15/04/2014,10:25:00,278.0
15/04/2014,10:30:00,278.75
15/04/2014,10:35:00,279.4
15/04/2014,10:40:00,279.3
15/04/2014,10:45:00,278.7
15/04/2014,10:50:00,279.0
15/04/2014,10:55:00,279.3
15/04/2014,11:00:00,279.0
15/04/2014,11:05:00,279.55
15/04/2014,11:10:00,279.35
15/04/2014,11:15:00,279.1
15/04/2014,11:20:00,278.8
15/04/2014,11:25:00,278.8
15/04/2014,11:30:00,279.05
15/04/2014,11:35:00,279.55
15/04/2014,11:40:00,280.0
15/04/2014,11:45:00,280.0
15/04/2014,11:50:00,280.2
15/04/2014,11:55:00,280.5
15/04/2014,12:00:00,280.05
15/04/2014,12:05:00,280.6
15/04/2014,12:10:00,278.55
15/04/2014,12:15:00,276.5
15/04/2014,12:20:00,275.4
15/04/2014,12:25:00,276.25
15/04/2014,12:30:00,275.55
15/04/2014,12:35:00,275.0
15/04/2014,12:40:00,275.35
15/04/2014,12:45:00,275.05
15/04/2014,12:50:00,274.75
15/04/2014,12:55:00,274.05
15/04/2014,13:00:00,273.2
15/04/2014,13:05:00,273.6
15/04/2014,13:10:00,272.75
15/04/2014,13:15:00,273.35
15/04/2014,13:20:00,273.6
15/04/2014,13:25:00,273.55
15/04/2014,13:30:00,273.1
15/04/2014,13:35:00,273.2
15/04/2014,13:40:00,273.05
15/04/2014,13:45:00,272.1
15/04/2014,13:50:00,272.25
15/04/2014,13:55:00,272.3
15/04/2014,14:00:00,272.8
15/04/2014,14:05:00,272.3
15/04/2014,14:10:00,272.35
15/04/2014,14:15:00,272.85
15/04/2014,14:20:00,274.5
15/04/2014,14:25:00,274.2
15/04/2014,14:30:00,274.3
15/04/2014,14:35:00,274.0
15/04/2014,14:40:00,274.0
15/04/2014,14:45:00,274.4
15/04/2014,14:50:00,274.05
15/04/2014,14:55:00,273.45
15/04/2014,15:00:00,273.3
15/04/2014,15:05:00,272.6
15/04/2014,15:10:00,271.75
15/04/2014,15:15:00,269.7
15/04/2014,15:20:00,268.6
15/04/2014,15:25:00,267.65
15/04/2014,15:30:00,267.7
16/04/2014,09:20:00,269.4
16/04/2014,09:25:00,271.35
16/04/2014,09:30:00,271.8
16/04/2014,09:35:00,272.65
16/04/2014,09:40:00,272.35
16/04/2014,09:45:00,271.6
16/04/2014,09:50:00,271.55
16/04/2014,09:55:00,272.2
16/04/2014,10:00:00,272.7
16/04/2014,10:05:00,272.15
16/04/2014,10:10:00,271.25
16/04/2014,10:15:00,270.6
16/04/2014,10:20:00,269.35
16/04/2014,10:25:00,268.6
16/04/2014,10:30:00,269.6
16/04/2014,10:35:00,269.8
16/04/2014,10:40:00,270.75
16/04/2014,10:45:00,270.9
16/04/2014,10:50:00,270.6
16/04/2014,10:55:00,270.4
16/04/2014,11:00:00,270.8
16/04/2014,11:05:00,271.05
16/04/2014,11:10:00,270.85
16/04/2014,11:15:00,271.0
16/04/2014,11:20:00,271.05
16/04/2014,11:25:00,271.0
16/04/2014,11:30:00,270.9
16/04/2014,11:35:00,271.0
16/04/2014,11:40:00,271.15
16/04/2014,11:45:00,271.15
16/04/2014,11:50:00,271.0
16/04/2014,11:55:00,270.9
16/04/2014,12:00:00,268.7
16/04/2014,12:05:00,269.25
16/04/2014,12:10:00,269.35
16/04/2014,12:15:00,267.95
16/04/2014,12:20:00,268.25
16/04/2014,12:25:00,268.3
16/04/2014,12:30:00,267.25
16/04/2014,12:35:00,265.8
16/04/2014,12:40:00,264.05
16/04/2014,12:45:00,263.15
16/04/2014,12:50:00,263.35
16/04/2014,12:55:00,262.8
16/04/2014,13:00:00,262.1
16/04/2014,13:05:00,263.5
16/04/2014,13:10:00,263.35
16/04/2014,13:15:00,262.9
16/04/2014,13:20:00,262.8
16/04/2014,13:25:00,260.2
16/04/2014,13:30:00,260.35
16/04/2014,13:35:00,261.35
16/04/2014,13:40:00,261.4
16/04/2014,13:45:00,261.2
16/04/2014,13:50:00,262.15
16/04/2014,13:55:00,262.25
16/04/2014,14:00:00,261.65
16/04/2014,14:05:00,262.6
16/04/2014,14:10:00,262.7
16/04/2014,14:15:00,262.95
16/04/2014,14:20:00,263.1
16/04/2014,14:25:00,263.1
16/04/2014,14:30:00,262.8
16/04/2014,14:35:00,263.15
16/04/2014,14:40:00,263.55
16/04/2014,14:45:00,263.85
16/04/2014,14:50:00,263.5
16/04/2014,14:55:00,263.5
16/04/2014,15:00:00,262.65
16/04/2014,15:05:00,262.0
16/04/2014,15:10:00,260.15
16/04/2014,15:15:00,260.75
16/04/2014,15:20:00,260.15
16/04/2014,15:25:00,261.0
16/04/2014,15:30:00,261.2
17/04/2014,09:20:00,263.2
17/04/2014,09:25:00,264.35
17/04/2014,09:30:00,264.4
17/04/2014,09:35:00,264.3
17/04/2014,09:40:00,263.9
17/04/2014,09:45:00,262.95
17/04/2014,09:50:00,262.0
17/04/2014,09:55:00,261.9
17/04/2014,10:00:00,262.85
17/04/2014,10:05:00,262.3
17/04/2014,10:10:00,262.6
17/04/2014,10:15:00,263.2
17/04/2014,10:20:00,265.25
17/04/2014,10:25:00,265.5
17/04/2014,10:30:00,265.55
17/04/2014,10:35:00,264.85
17/04/2014,10:40:00,265.05
17/04/2014,10:45:00,265.25
17/04/2014,10:50:00,266.45
17/04/2014,10:55:00,266.5
17/04/2014,11:00:00,265.7
17/04/2014,11:05:00,266.0
17/04/2014,11:10:00,265.55
17/04/2014,11:15:00,265.65
17/04/2014,11:20:00,265.6
17/04/2014,11:25:00,265.95
17/04/2014,11:30:00,266.05
17/04/2014,11:35:00,266.8
17/04/2014,11:40:00,266.9
17/04/2014,11:45:00,267.55
17/04/2014,11:50:00,266.9
17/04/2014,11:55:00,267.35
17/04/2014,12:00:00,267.15
17/04/2014,12:05:00,266.8
17/04/2014,12:10:00,265.55
17/04/2014,12:15:00,265.45
17/04/2014,12:20:00,264.7
17/04/2014,12:25:00,264.7
17/04/2014,12:30:00,264.5
17/04/2014,12:35:00,263.9
17/04/2014,12:40:00,260.45
17/04/2014,12:45:00,262.55
17/04/2014,12:50:00,262.95
17/04/2014,12:55:00,262.85
17/04/2014,13:00:00,262.95
17/04/2014,13:05:00,262.4
17/04/2014,13:10:00,262.8
17/04/2014,13:15:00,264.5
17/04/2014,13:20:00,264.95
17/04/2014,13:25:00,265.1
17/04/2014,13:30:00,266.0
17/04/2014,13:35:00,265.9
17/04/2014,13:40:00,266.05
17/04/2014,13:45:00,266.6
17/04/2014,13:50:00,265.4
17/04/2014,13:55:00,266.4
17/04/2014,14:00:00,266.8
17/04/2014,14:05:00,268.5
17/04/2014,14:10:00,267.95
17/04/2014,14:15:00,267.75
17/04/2014,14:20:00,268.3
17/04/2014,14:25:00,268.75
17/04/2014,14:30:00,268.95
17/04/2014,14:35:00,268.5
17/04/2014,14:40:00,271.45
17/04/2014,14:45:00,273.0
17/04/2014,14:50:00,273.15
17/04/2014,14:55:00,274.5
17/04/2014,15:00:00,274.8
17/04/2014,15:05:00,275.4
17/04/2014,15:10:00,275.4
17/04/2014,15:15:00,274.0
17/04/2014,15:20:00,274.2
17/04/2014,15:25:00,273.55
17/04/2014,15:30:00,273.7
21/04/2014,09:20:00,274.7
21/04/2014,09:25:00,275.9
21/04/2014,09:30:00,276.35
21/04/2014,09:35:00,275.95
21/04/2014,09:40:00,276.05
21/04/2014,09:45:00,277.4
21/04/2014,09:50:00,276.85
21/04/2014,09:55:00,277.2
21/04/2014,10:00:00,276.7
21/04/2014,10:05:00,275.85
21/04/2014,10:10:00,275.75
21/04/2014,10:15:00,275.85
21/04/2014,10:20:00,276.4
21/04/2014,10:25:00,277.0
21/04/2014,10:30:00,277.7
21/04/2014,10:35:00,277.5
21/04/2014,10:40:00,277.85
21/04/2014,10:45:00,278.8
21/04/2014,10:50:00,279.0
21/04/2014,10:55:00,278.8
21/04/2014,11:00:00,279.1
21/04/2014,11:05:00,279.25
21/04/2014,11:10:00,279.15
21/04/2014,11:15:00,279.0
21/04/2014,11:20:00,278.3
21/04/2014,11:25:00,278.25
21/04/2014,11:30:00,279.45
21/04/2014,11:35:00,280.45
21/04/2014,11:40:00,281.25
21/04/2014,11:45:00,279.75
21/04/2014,11:50:00,279.25
21/04/2014,11:55:00,280.1
21/04/2014,12:00:00,279.8
21/04/2014,12:05:00,280.9
21/04/2014,12:10:00,280.35
21/04/2014,12:15:00,280.25
21/04/2014,12:20:00,280.35
21/04/2014,12:25:00,280.75
21/04/2014,12:30:00,280.55
21/04/2014,12:35:00,280.05
21/04/2014,12:40:00,279.6
21/04/2014,12:45:00,278.65
21/04/2014,12:50:00,278.85
21/04/2014,12:55:00,279.95
21/04/2014,13:00:00,279.95
21/04/2014,13:05:00,279.65
21/04/2014,13:10:00,279.45
21/04/2014,13:15:00,279.1
21/04/2014,13:20:00,279.65
21/04/2014,13:25:00,279.05
21/04/2014,13:30:00,279.2
21/04/2014,13:35:00,280.6
21/04/2014,13:40:00,280.05
21/04/2014,13:45:00,279.85
21/04/2014,13:50:00,280.6
21/04/2014,13:55:00,281.1
21/04/2014,14:00:00,281.8
21/04/2014,14:05:00,282.45
21/04/2014,14:10:00,282.35
21/04/2014,14:15:00,282.8
21/04/2014,14:20:00,283.35
21/04/2014,14:25:00,283.2
21/04/2014,14:30:00,282.95
21/04/2014,14:35:00,283.1
21/04/2014,14:40:00,283.3
21/04/2014,14:45:00,283.0
21/04/2014,14:50:00,283.05
21/04/2014,14:55:00,282.65
21/04/2014,15:00:00,282.35
21/04/2014,15:05:00,281.4
21/04/2014,15:10:00,281.6
21/04/2014,15:15:00,281.55
21/04/2014,15:20:00,281.6
21/04/2014,15:25:00,280.05
21/04/2014,15:30:00,281.2
22/04/2014,09:20:00,283.25
22/04/2014,09:25:00,282.1
22/04/2014,09:30:00,283.25
22/04/2014,09:35:00,283.15
22/04/2014,09:40:00,282.65
22/04/2014,09:45:00,283.25
22/04/2014,09:50:00,282.95
22/04/2014,09:55:00,282.85
22/04/2014,10:00:00,283.0
22/04/2014,10:05:00,284.3
22/04/2014,10:10:00,284.9
22/04/2014,10:15:00,283.85
22/04/2014,10:20:00,284.0
22/04/2014,10:25:00,283.75
22/04/2014,10:30:00,282.7
22/04/2014,10:35:00,281.0
22/04/2014,10:40:00,280.5
22/04/2014,10:45:00,279.2
22/04/2014,10:50:00,280.3
22/04/2014,10:55:00,279.65
22/04/2014,11:00:00,279.45
22/04/2014,11:05:00,279.7
22/04/2014,11:10:00,280.6
22/04/2014,11:15:00,280.75
22/04/2014,11:20:00,281.0
22/04/2014,11:25:00,280.5
22/04/2014,11:30:00,279.35
22/04/2014,11:35:00,278.65
22/04/2014,11:40:00,279.45
22/04/2014,11:45:00,279.05
22/04/2014,11:50:00,278.9
22/04/2014,11:55:00,278.35
22/04/2014,12:00:00,277.8
22/04/2014,12:05:00,278.3
22/04/2014,12:10:00,278.6
22/04/2014,12:15:00,278.4
22/04/2014,12:20:00,279.15
22/04/2014,12:25:00,279.3
22/04/2014,12:30:00,279.95
22/04/2014,12:35:00,279.75
22/04/2014,12:40:00,279.25
22/04/2014,12:45:00,279.55
22/04/2014,12:50:00,279.65
22/04/2014,12:55:00,278.95
22/04/2014,13:00:00,279.3
22/04/2014,13:05:00,280.05
22/04/2014,13:10:00,279.5
22/04/2014,13:15:00,279.9
22/04/2014,13:20:00,278.2
22/04/2014,13:25:00,278.95
22/04/2014,13:30:00,278.45
22/04/2014,13:35:00,279.55
22/04/2014,13:40:00,279.65
22/04/2014,13:45:00,280.55
22/04/2014,13:50:00,282.0
22/04/2014,13:55:00,282.5
22/04/2014,14:00:00,282.0
22/04/2014,14:05:00,280.4
22/04/2014,14:10:00,280.9
22/04/2014,14:15:00,281.0
22/04/2014,14:20:00,281.05
22/04/2014,14:25:00,281.35
22/04/2014,14:30:00,281.2
22/04/2014,14:35:00,281.6
22/04/2014,14:40:00,281.35
22/04/2014,14:45:00,280.55
22/04/2014,14:50:00,280.25
22/04/2014,14:55:00,280.05
22/04/2014,15:00:00,279.8
22/04/2014,15:05:00,279.6
22/04/2014,15:10:00,280.25
22/04/2014,15:15:00,279.2
22/04/2014,15:20:00,279.6
22/04/2014,15:25:00,279.2
22/04/2014,15:30:00,278.4
23/04/2014,09:20:00,278.95
23/04/2014,09:25:00,278.75
23/04/2014,09:30:00,278.65
23/04/2014,09:35:00,278.85
23/04/2014,09:40:00,279.25
23/04/2014,09:45:00,279.6
23/04/2014,09:50:00,280.25
23/04/2014,09:55:00,280.25
23/04/2014,10:00:00,279.55
23/04/2014,10:05:00,279.6
23/04/2014,10:10:00,280.25
23/04/2014,10:15:00,280.35
23/04/2014,10:20:00,279.5
23/04/2014,10:25:00,279.9
23/04/2014,10:30:00,279.1
23/04/2014,10:35:00,279.05
23/04/2014,10:40:00,279.3
23/04/2014,10:45:00,279.7
23/04/2014,10:50:00,280.35
23/04/2014,10:55:00,280.3
23/04/2014,11:00:00,281.6
23/04/2014,11:05:00,281.15
23/04/2014,11:10:00,281.0
23/04/2014,11:15:00,281.15
23/04/2014,11:20:00,281.45
23/04/2014,11:25:00,281.4
23/04/2014,11:30:00,281.4
23/04/2014,11:35:00,281.75
23/04/2014,11:40:00,282.5
23/04/2014,11:45:00,283.85
23/04/2014,11:50:00,284.4
23/04/2014,11:55:00,284.5
23/04/2014,12:00:00,284.2
23/04/2014,12:05:00,284.0
23/04/2014,12:10:00,283.85
23/04/2014,12:15:00,284.2
23/04/2014,12:20:00,284.75
23/04/2014,12:25:00,284.6
23/04/2014,12:30:00,284.1
23/04/2014,12:35:00,283.6
23/04/2014,12:40:00,283.85
23/04/2014,12:45:00,283.85
23/04/2014,12:50:00,283.9
23/04/2014,12:55:00,283.6
23/04/2014,13:00:00,283.4
23/04/2014,13:05:00,282.7
23/04/2014,13:10:00,283.6
23/04/2014,13:15:00,283.6
23/04/2014,13:20:00,283.8
23/04/2014,13:25:00,283.5
23/04/2014,13:30:00,282.3
23/04/2014,13:35:00,283.0
23/04/2014,13:40:00,282.55
23/04/2014,13:45:00,282.9
23/04/2014,13:50:00,282.95
23/04/2014,13:55:00,283.45
23/04/2014,14:00:00,282.5
23/04/2014,14:05:00,281.85
23/04/2014,14:10:00,282.45
23/04/2014,14:15:00,283.05
23/04/2014,14:20:00,282.2
23/04/2014,14:25:00,283.05
23/04/2014,14:30:00,283.1
23/04/2014,14:35:00,282.0
23/04/2014,14:40:00,282.65
23/04/2014,14:45:00,282.55
23/04/2014,14:50:00,282.4
23/04/2014,14:55:00,282.75
23/04/2014,15:00:00,282.75
23/04/2014,15:05:00,277.45
23/04/2014,15:10:00,279.8
23/04/2014,15:15:00,280.4
23/04/2014,15:20:00,280.4
23/04/2014,15:25:00,280.2
23/04/2014,15:30:00,281.5
25/04/2014,09:20:00,282.8
25/04/2014,09:25:00,283.5
25/04/2014,09:30:00,284.9
25/04/2014,09:35:00,283.4
25/04/2014,09:40:00,285.6
25/04/2014,09:45:00,287.55
25/04/2014,09:50:00,287.1
25/04/2014,09:55:00,287.3
25/04/2014,10:00:00,287.9
25/04/2014,10:05:00,288.05
25/04/2014,10:10:00,287.75
25/04/2014,10:15:00,288.65
25/04/2014,10:20:00,288.65
25/04/2014,10:25:00,288.55
25/04/2014,10:30:00,287.9
25/04/2014,10:35:00,287.25
25/04/2014,10:40:00,287.0
25/04/2014,10:45:00,287.7
25/04/2014,10:50:00,287.95
25/04/2014,10:55:00,288.1
25/04/2014,11:00:00,288.05
25/04/2014,11:05:00,288.7
25/04/2014,11:10:00,288.6
25/04/2014,11:15:00,288.9
25/04/2014,11:20:00,289.9
25/04/2014,11:25:00,291.35
25/04/2014,11:30:00,290.55
25/04/2014,11:35:00,289.3
25/04/2014,11:40:00,290.05
25/04/2014,11:45:00,290.65
25/04/2014,11:50:00,289.95
25/04/2014,11:55:00,290.1
25/04/2014,12:00:00,289.8
25/04/2014,12:05:00,289.5
25/04/2014,12:10:00,288.9
25/04/2014,12:15:00,288.5
25/04/2014,12:20:00,288.85
25/04/2014,12:25:00,289.2
25/04/2014,12:30:00,288.7
25/04/2014,12:35:00,289.0
25/04/2014,12:40:00,288.5
25/04/2014,12:45:00,288.8
25/04/2014,12:50:00,288.85
25/04/2014,12:55:00,288.35
25/04/2014,13:00:00,286.55
25/04/2014,13:05:00,285.65
25/04/2014,13:10:00,285.55
25/04/2014,13:15:00,285.0
25/04/2014,13:20:00,284.5
25/04/2014,13:25:00,286.0
25/04/2014,13:30:00,284.25
25/04/2014,13:35:00,285.0
25/04/2014,13:40:00,285.0
25/04/2014,13:45:00,285.75
25/04/2014,13:50:00,286.5
25/04/2014,13:55:00,286.5
25/04/2014,14:00:00,285.9
25/04/2014,14:05:00,286.8
25/04/2014,14:10:00,285.85
25/04/2014,14:15:00,286.8
25/04/2014,14:20:00,286.2
25/04/2014,14:25:00,285.65
25/04/2014,14:30:00,286.5
25/04/2014,14:35:00,286.9
25/04/2014,14:40:00,287.35
25/04/2014,14:45:00,287.35
25/04/2014,14:50:00,288.3
25/04/2014,14:55:00,287.55
25/04/2014,15:00:00,288.0
25/04/2014,15:05:00,287.0
25/04/2014,15:10:00,287.9
25/04/2014,15:15:00,287.75
25/04/2014,15:20:00,287.15
25/04/2014,15:25:00,286.95
25/04/2014,15:30:00,286.6
28/04/2014,09:20:00,289.0
28/04/2014,09:25:00,289.8
28/04/2014,09:30:00,290.0
28/04/2014,09:35:00,288.2
28/04/2014,09:40:00,287.55
28/04/2014,09:45:00,288.85
28/04/2014,09:50:00,288.1
28/04/2014,09:55:00,288.75
28/04/2014,10:00:00,287.8
28/04/2014,10:05:00,285.6
28/04/2014,10:10:00,285.7
28/04/2014,10:15:00,284.4
28/04/2014,10:20:00,283.8
28/04/2014,10:25:00,282.8
28/04/2014,10:30:00,283.15
28/04/2014,10:35:00,282.4
28/04/2014,10:40:00,283.4
28/04/2014,10:45:00,284.1
28/04/2014,10:50:00,285.6
28/04/2014,10:55:00,284.85
28/04/2014,11:00:00,284.1
28/04/2014,11:05:00,284.55
28/04/2014,11:10:00,284.65
28/04/2014,11:15:00,284.25
28/04/2014,11:20:00,284.9
28/04/2014,11:25:00,284.85
28/04/2014,11:30:00,284.9
28/04/2014,11:35:00,285.0
28/04/2014,11:40:00,284.6
28/04/2014,11:45:00,284.1
28/04/2014,11:50:00,284.85
28/04/2014,11:55:00,284.65
28/04/2014,12:00:00,284.35
28/04/2014,12:05:00,284.25
28/04/2014,12:10:00,284.4
28/04/2014,12:15:00,284.0
28/04/2014,12:20:00,284.0
28/04/2014,12:25:00,284.05
28/04/2014,12:30:00,283.4
28/04/2014,12:35:00,285.1
28/04/2014,12:40:00,285.9
28/04/2014,12:45:00,285.6
28/04/2014,12:50:00,286.9
28/04/2014,12:55:00,287.35
28/04/2014,13:00:00,288.1
28/04/2014,13:05:00,288.8
28/04/2014,13:10:00,289.85
28/04/2014,13:15:00,289.2
28/04/2014,13:20:00,289.3
28/04/2014,13:25:00,289.2
28/04/2014,13:30:00,288.7
28/04/2014,13:35:00,288.65
28/04/2014,13:40:00,289.2
28/04/2014,13:45:00,289.7
28/04/2014,13:50:00,289.7
28/04/2014,13:55:00,288.6
28/04/2014,14:00:00,288.9
28/04/2014,14:05:00,288.65
28/04/2014,14:10:00,287.8
28/04/2014,14:15:00,288.4
28/04/2014,14:20:00,288.5
28/04/2014,14:25:00,288.75
28/04/2014,14:30:00,289.65
28/04/2014,14:35:00,289.7
28/04/2014,14:40:00,289.5
28/04/2014,14:45:00,289.8
28/04/2014,14:50:00,291.6
28/04/2014,14:55:00,292.9
28/04/2014,15:00:00,293.8
28/04/2014,15:05:00,294.25
28/04/2014,15:10:00,294.15
28/04/2014,15:15:00,294.7
28/04/2014,15:20:00,294.6
28/04/2014,15:25:00,294.85
28/04/2014,15:30:00,294.85
29/04/2014,09:20:00,297.3
29/04/2014,09:25:00,296.4
29/04/2014,09:30:00,290.7
29/04/2014,09:35:00,293.25
29/04/2014,09:40:00,292.9
29/04/2014,09:45:00,292.3
29/04/2014,09:50:00,292.8
29/04/2014,09:55:00,292.5
29/04/2014,10:00:00,291.95
29/04/2014,10:05:00,289.5
29/04/2014,10:10:00,289.6
29/04/2014,10:15:00,290.9
29/04/2014,10:20:00,290.3
29/04/2014,10:25:00,290.7
29/04/2014,10:30:00,290.95
29/04/2014,10:35:00,290.75
29/04/2014,10:40:00,290.5
29/04/2014,10:45:00,290.35
29/04/2014,10:50:00,290.65
29/04/2014,10:55:00,291.45
29/04/2014,11:00:00,291.3
29/04/2014,11:05:00,291.35
29/04/2014,11:10:00,291.25
29/04/2014,11:15:00,291.5
29/04/2014,11:20:00,292.4
29/04/2014,11:25:00,293.2
29/04/2014,11:30:00,293.25
29/04/2014,11:35:00,293.65
29/04/2014,11:40:00,293.5
29/04/2014,11:45:00,293.5
29/04/2014,11:50:00,293.6
29/04/2014,11:55:00,293.5
29/04/2014,12:00:00,293.5
29/04/2014,12:05:00,293.7
29/04/2014,12:10:00,294.9
29/04/2014,12:15:00,293.7
29/04/2014,12:20:00,293.85
29/04/2014,12:25:00,293.95
29/04/2014,12:30:00,293.3
29/04/2014,12:35:00,293.9
29/04/2014,12:40:00,294.0
29/04/2014,12:45:00,292.85
29/04/2014,12:50:00,292.55
29/04/2014,12:55:00,292.8
29/04/2014,13:00:00,292.6
29/04/2014,13:05:00,291.95
29/04/2014,13:10:00,292.8
29/04/2014,13:15:00,292.7
