DATE,TIME,CLOSE
09/04/2014,15:30:00,757.0
10/04/2014,09:20:00,761.9
10/04/2014,09:25:00,768.7
10/04/2014,09:30:00,768.35
10/04/2014,09:35:00,768.5
10/04/2014,09:40:00,768.2
10/04/2014,09:45:00,770.7
10/04/2014,09:50:00,773.4
10/04/2014,09:55:00,774.5
10/04/2014,10:00:00,771.4
10/04/2014,10:05:00,769.4
10/04/2014,10:10:00,768.4
10/04/2014,10:15:00,770.1
10/04/2014,10:20:00,769.15
10/04/2014,10:25:00,769.45
10/04/2014,10:30:00,769.5
10/04/2014,10:35:00,769.4
10/04/2014,10:40:00,769.3
10/04/2014,10:45:00,769.55
10/04/2014,10:50:00,769.15
10/04/2014,10:55:00,767.7
10/04/2014,11:00:00,766.7
10/04/2014,11:05:00,767.0
10/04/2014,11:10:00,766.15
10/04/2014,11:15:00,765.5
10/04/2014,11:20:00,766.05
10/04/2014,11:25:00,766.2
10/04/2014,11:30:00,766.35
10/04/2014,11:35:00,768.05
10/04/2014,11:40:00,769.25
10/04/2014,11:45:00,769.2
10/04/2014,11:50:00,770.15
10/04/2014,11:55:00,770.55
10/04/2014,12:00:00,769.15
10/04/2014,12:05:00,767.0
10/04/2014,12:10:00,765.3
10/04/2014,12:15:00,766.5
10/04/2014,12:20:00,766.8
10/04/2014,12:25:00,764.85
10/04/2014,12:30:00,765.2
10/04/2014,12:35:00,765.7
10/04/2014,12:40:00,765.8
10/04/2014,12:45:00,764.25
10/04/2014,12:50:00,762.7
10/04/2014,12:55:00,763.85
10/04/2014,13:00:00,763.45
10/04/2014,13:05:00,763.0
10/04/2014,13:10:00,762.3
10/04/2014,13:15:00,762.5
10/04/2014,13:20:00,762.55
10/04/2014,13:25:00,762.35
10/04/2014,13:30:00,762.95
10/04/2014,13:35:00,762.8
10/04/2014,13:40:00,761.6
10/04/2014,13:45:00,761.65
10/04/2014,13:50:00,761.0
10/04/2014,13:55:00,761.5
10/04/2014,14:00:00,762.25
10/04/2014,14:05:00,762.95
10/04/2014,14:10:00,763.65
10/04/2014,14:15:00,764.0
10/04/2014,14:20:00,762.8
10/04/2014,14:25:00,763.6
10/04/2014,14:30:00,763.45
10/04/2014,14:35:00,762.85
10/04/2014,14:40:00,762.0
10/04/2014,14:45:00,762.75
10/04/2014,14:50:00,762.9
10/04/2014,14:55:00,762.5
10/04/2014,15:00:00,762.05
10/04/2014,15:05:00,762.95
10/04/2014,15:10:00,762.95
10/04/2014,15:15:00,762.65
10/04/2014,15:20:00,761.1
10/04/2014,15:25:00,759.7
10/04/2014,15:30:00,755.95
11/04/2014,09:20:00,752.0
11/04/2014,09:25:00,757.6
11/04/2014,09:30:00,755.45
11/04/2014,09:35:00,752.2
11/04/2014,09:40:00,754.7
11/04/2014,09:45:00,754.9
11/04/2014,09:50:00,754.45
11/04/2014,09:55:00,753.0
11/04/2014,10:00:00,755.05
11/04/2014,10:05:00,754.15
11/04/2014,10:10:00,756.4
11/04/2014,10:15:00,755.1
11/04/2014,10:20:00,754.0
11/04/2014,10:25:00,754.05
11/04/2014,10:30:00,752.6
11/04/2014,10:35:00,753.6
11/04/2014,10:40:00,752.95
11/04/2014,10:45:00,751.2
11/04/2014,10:50:00,751.5
11/04/2014,10:55:00,755.8
11/04/2014,11:00:00,754.05
11/04/2014,11:05:00,753.0
11/04/2014,11:10:00,754.3
11/04/2014,11:15:00,756.0
11/04/2014,11:20:00,753.0
11/04/2014,11:25:00,752.5
11/04/2014,11:30:00,753.75
11/04/2014,11:35:00,753.55
11/04/2014,11:40:00,753.2
11/04/2014,11:45:00,754.0
11/04/2014,11:50:00,751.95
11/04/2014,11:55:00,751.75
11/04/2014,12:00:00,750.35
11/04/2014,12:05:00,750.95
11/04/2014,12:10:00,750.05
11/04/2014,12:15:00,750.4
11/04/2014,12:20:00,750.5
11/04/2014,12:25:00,753.0
11/04/2014,12:30:00,753.15
11/04/2014,12:35:00,753.25
11/04/2014,12:40:00,753.6
11/04/2014,12:45:00,755.05
11/04/2014,12:50:00,755.0
11/04/2014,12:55:00,755.1
11/04/2014,13:00:00,756.5
11/04/2014,13:05:00,755.55
11/04/2014,13:10:00,756.0
11/04/2014,13:15:00,754.7
11/04/2014,13:20:00,754.1
11/04/2014,13:25:00,753.55
11/04/2014,13:30:00,753.0
11/04/2014,13:35:00,753.1
11/04/2014,13:40:00,753.1
11/04/2014,13:45:00,753.7
11/04/2014,13:50:00,754.0
11/04/2014,13:55:00,753.5
11/04/2014,14:00:00,754.75
11/04/2014,14:05:00,754.15
11/04/2014,14:10:00,753.7
11/04/2014,14:15:00,753.5
11/04/2014,14:20:00,754.7
11/04/2014,14:25:00,755.0
11/04/2014,14:30:00,755.95
11/04/2014,14:35:00,754.0
11/04/2014,14:40:00,754.6
11/04/2014,14:45:00,755.0
11/04/2014,14:50:00,755.4
11/04/2014,14:55:00,755.6
11/04/2014,15:00:00,755.4
11/04/2014,15:05:00,756.2
11/04/2014,15:10:00,758.15
11/04/2014,15:15:00,759.8
11/04/2014,15:20:00,761.6
11/04/2014,15:25:00,762.8
11/04/2014,15:30:00,757.0
15/04/2014,09:20:00,754.55
15/04/2014,09:25:00,751.8
15/04/2014,09:30:00,752.5
15/04/2014,09:35:00,750.4
15/04/2014,09:40:00,752.7
15/04/2014,09:45:00,752.75
15/04/2014,09:50:00,751.9
15/04/2014,09:55:00,750.85
15/04/2014,10:00:00,751.7
15/04/2014,10:05:00,752.35
15/04/2014,10:10:00,755.0
15/04/2014,10:15:00,757.2
15/04/2014,10:20:00,757.2
15/04/2014,10:25:00,755.0
15/04/2014,10:30:00,754.8
15/04/2014,10:35:00,755.25
15/04/2014,10:40:00,754.25
15/04/2014,10:45:00,754.4
15/04/2014,10:50:00,753.05
15/04/2014,10:55:00,753.85
15/04/2014,11:00:00,754.05
15/04/2014,11:05:00,754.65
15/04/2014,11:10:00,753.9
15/04/2014,11:15:00,752.45
15/04/2014,11:20:00,753.2
15/04/2014,11:25:00,749.4
15/04/2014,11:30:00,745.95
15/04/2014,11:35:00,745.4
15/04/2014,11:40:00,748.15
15/04/2014,11:45:00,749.25
15/04/2014,11:50:00,750.3
15/04/2014,11:55:00,750.15
15/04/2014,12:00:00,750.2
15/04/2014,12:05:00,750.85
15/04/2014,12:10:00,749.95
15/04/2014,12:15:00,750.95
15/04/2014,12:20:00,750.1
15/04/2014,12:25:00,751.0
15/04/2014,12:30:00,750.3
15/04/2014,12:35:00,750.65
15/04/2014,12:40:00,752.0
15/04/2014,12:45:00,751.75
15/04/2014,12:50:00,751.0
15/04/2014,12:55:00,750.15
15/04/2014,13:00:00,749.8
15/04/2014,13:05:00,751.0
15/04/2014,13:10:00,748.6
15/04/2014,13:15:00,747.4
15/04/2014,13:20:00,747.1
15/04/2014,13:25:00,747.0
15/04/2014,13:30:00,745.5
15/04/2014,13:35:00,748.9
15/04/2014,13:40:00,746.25
15/04/2014,13:45:00,746.7
15/04/2014,13:50:00,747.95
15/04/2014,13:55:00,747.05
15/04/2014,14:00:00,747.8
15/04/2014,14:05:00,747.6
15/04/2014,14:10:00,749.15
15/04/2014,14:15:00,750.2
15/04/2014,14:20:00,749.55
15/04/2014,14:25:00,750.45
15/04/2014,14:30:00,749.7
15/04/2014,14:35:00,748.8
15/04/2014,14:40:00,748.0
15/04/2014,14:45:00,750.05
15/04/2014,14:50:00,753.0
15/04/2014,14:55:00,753.0
15/04/2014,15:00:00,754.25
15/04/2014,15:05:00,756.0
15/04/2014,15:10:00,757.0
15/04/2014,15:15:00,757.0
15/04/2014,15:20:00,757.0
15/04/2014,15:25:00,755.45
15/04/2014,15:30:00,752.65
16/04/2014,09:20:00,756.4
16/04/2014,09:25:00,757.45
16/04/2014,09:30:00,756.65
16/04/2014,09:35:00,762.0
16/04/2014,09:40:00,763.0
16/04/2014,09:45:00,760.0
16/04/2014,09:50:00,760.25
16/04/2014,09:55:00,760.8
16/04/2014,10:00:00,760.05
16/04/2014,10:05:00,759.2
16/04/2014,10:10:00,759.8
16/04/2014,10:15:00,762.45
16/04/2014,10:20:00,762.0
16/04/2014,10:25:00,762.0
16/04/2014,10:30:00,762.95
16/04/2014,10:35:00,762.0
16/04/2014,10:40:00,763.0
16/04/2014,10:45:00,762.0
16/04/2014,10:50:00,762.15
16/04/2014,10:55:00,762.05
16/04/2014,11:00:00,761.5
16/04/2014,11:05:00,761.3
16/04/2014,11:10:00,760.05
16/04/2014,11:15:00,759.65
16/04/2014,11:20:00,760.4
16/04/2014,11:25:00,758.35
16/04/2014,11:30:00,759.2
16/04/2014,11:35:00,758.55
16/04/2014,11:40:00,757.15
16/04/2014,11:45:00,756.0
16/04/2014,11:50:00,756.65
16/04/2014,11:55:00,754.5
16/04/2014,12:00:00,753.05
16/04/2014,12:05:00,755.0
16/04/2014,12:10:00,752.4
16/04/2014,12:15:00,752.2
16/04/2014,12:20:00,752.0
16/04/2014,12:25:00,752.2
16/04/2014,12:30:00,752.25
16/04/2014,12:35:00,751.8
16/04/2014,12:40:00,751.5
16/04/2014,12:45:00,750.0
16/04/2014,12:50:00,746.8
16/04/2014,12:55:00,748.05
16/04/2014,13:00:00,747.35
16/04/2014,13:05:00,749.0
16/04/2014,13:10:00,747.55
16/04/2014,13:15:00,747.15
16/04/2014,13:20:00,747.8
16/04/2014,13:25:00,744.2
16/04/2014,13:30:00,741.8
16/04/2014,13:35:00,742.5
16/04/2014,13:40:00,742.05
16/04/2014,13:45:00,742.0
16/04/2014,13:50:00,743.6
16/04/2014,13:55:00,743.1
16/04/2014,14:00:00,741.35
16/04/2014,14:05:00,744.0
16/04/2014,14:10:00,743.45
16/04/2014,14:15:00,745.0
16/04/2014,14:20:00,743.2
16/04/2014,14:25:00,744.55
16/04/2014,14:30:00,744.35
16/04/2014,14:35:00,744.15
16/04/2014,14:40:00,744.65
16/04/2014,14:45:00,744.5
16/04/2014,14:50:00,745.2
16/04/2014,14:55:00,744.0
16/04/2014,15:00:00,743.6
16/04/2014,15:05:00,742.3
16/04/2014,15:10:00,740.35
16/04/2014,15:15:00,736.0
16/04/2014,15:20:00,733.25
16/04/2014,15:25:00,730.5
16/04/2014,15:30:00,734.4
17/04/2014,09:20:00,737.2
17/04/2014,09:25:00,740.3
17/04/2014,09:30:00,740.55
17/04/2014,09:35:00,739.3
17/04/2014,09:40:00,737.75
17/04/2014,09:45:00,735.75
17/04/2014,09:50:00,738.8
17/04/2014,09:55:00,731.25
17/04/2014,10:00:00,734.4
17/04/2014,10:05:00,734.2
17/04/2014,10:10:00,732.4
17/04/2014,10:15:00,733.0
17/04/2014,10:20:00,736.7
17/04/2014,10:25:00,738.2
17/04/2014,10:30:00,736.0
17/04/2014,10:35:00,740.0
17/04/2014,10:40:00,743.5
17/04/2014,10:45:00,746.95
17/04/2014,10:50:00,747.0
17/04/2014,10:55:00,745.9
17/04/2014,11:00:00,745.0
17/04/2014,11:05:00,746.15
17/04/2014,11:10:00,745.35
17/04/2014,11:15:00,742.5
17/04/2014,11:20:00,741.5
17/04/2014,11:25:00,740.8
17/04/2014,11:30:00,742.5
17/04/2014,11:35:00,741.65
17/04/2014,11:40:00,743.75
17/04/2014,11:45:00,745.55
17/04/2014,11:50:00,744.2
17/04/2014,11:55:00,743.05
17/04/2014,12:00:00,743.0
17/04/2014,12:05:00,743.2
17/04/2014,12:10:00,743.2
17/04/2014,12:15:00,741.8
17/04/2014,12:20:00,741.45
17/04/2014,12:25:00,740.8
17/04/2014,12:30:00,740.75
17/04/2014,12:35:00,741.5
17/04/2014,12:40:00,741.5
17/04/2014,12:45:00,743.95
17/04/2014,12:50:00,742.7
17/04/2014,12:55:00,743.6
17/04/2014,13:00:00,742.2
17/04/2014,13:05:00,741.7
17/04/2014,13:10:00,741.0
17/04/2014,13:15:00,742.4
17/04/2014,13:20:00,742.15
17/04/2014,13:25:00,741.6
17/04/2014,13:30:00,742.5
17/04/2014,13:35:00,742.05
17/04/2014,13:40:00,743.95
17/04/2014,13:45:00,743.85
17/04/2014,13:50:00,743.4
17/04/2014,13:55:00,743.05
17/04/2014,14:00:00,743.05
17/04/2014,14:05:00,744.05
17/04/2014,14:10:00,743.0
17/04/2014,14:15:00,745.35
17/04/2014,14:20:00,745.45
17/04/2014,14:25:00,745.15
17/04/2014,14:30:00,746.2
17/04/2014,14:35:00,745.5
17/04/2014,14:40:00,745.45
17/04/2014,14:45:00,745.95
17/04/2014,14:50:00,745.15
17/04/2014,14:55:00,745.1
17/04/2014,15:00:00,745.1
17/04/2014,15:05:00,755.5
17/04/2014,15:10:00,754.5
17/04/2014,15:15:00,757.45
17/04/2014,15:20:00,757.1
17/04/2014,15:25:00,760.5
17/04/2014,15:30:00,758.0
21/04/2014,09:20:00,755.45
21/04/2014,09:25:00,759.7
21/04/2014,09:30:00,761.1
21/04/2014,09:35:00,762.7
21/04/2014,09:40:00,762.8
21/04/2014,09:45:00,768.2
21/04/2014,09:50:00,767.0
21/04/2014,09:55:00,767.2
21/04/2014,10:00:00,770.0
21/04/2014,10:05:00,767.05
21/04/2014,10:10:00,768.0
21/04/2014,10:15:00,767.3
21/04/2014,10:20:00,765.0
21/04/2014,10:25:00,765.15
21/04/2014,10:30:00,763.9
21/04/2014,10:35:00,763.65
21/04/2014,10:40:00,763.85
21/04/2014,10:45:00,763.1
21/04/2014,10:50:00,764.7
21/04/2014,10:55:00,764.2
21/04/2014,11:00:00,765.0
21/04/2014,11:05:00,763.75
21/04/2014,11:10:00,763.65
21/04/2014,11:15:00,763.8
21/04/2014,11:20:00,764.35
21/04/2014,11:25:00,763.05
21/04/2014,11:30:00,763.25
21/04/2014,11:35:00,763.5
21/04/2014,11:40:00,763.25
21/04/2014,11:45:00,762.0
21/04/2014,11:50:00,761.2
21/04/2014,11:55:00,762.85
21/04/2014,12:00:00,761.55
21/04/2014,12:05:00,761.9
21/04/2014,12:10:00,762.05
21/04/2014,12:15:00,762.9
21/04/2014,12:20:00,762.95
21/04/2014,12:25:00,762.25
21/04/2014,12:30:00,762.35
21/04/2014,12:35:00,761.65
21/04/2014,12:40:00,761.5
21/04/2014,12:45:00,761.0
21/04/2014,12:50:00,760.1
21/04/2014,12:55:00,760.35
21/04/2014,13:00:00,761.0
21/04/2014,13:05:00,761.5
21/04/2014,13:10:00,761.1
21/04/2014,13:15:00,761.0
21/04/2014,13:20:00,762.0
21/04/2014,13:25:00,761.1
21/04/2014,13:30:00,761.25
21/04/2014,13:35:00,761.0
21/04/2014,13:40:00,760.0
21/04/2014,13:45:00,759.5
21/04/2014,13:50:00,759.0
21/04/2014,13:55:00,759.05
21/04/2014,14:00:00,759.85
21/04/2014,14:05:00,759.3
21/04/2014,14:10:00,759.5
21/04/2014,14:15:00,759.45
21/04/2014,14:20:00,759.55
21/04/2014,14:25:00,759.75
21/04/2014,14:30:00,759.45
21/04/2014,14:35:00,759.35
21/04/2014,14:40:00,760.0
21/04/2014,14:45:00,759.7
21/04/2014,14:50:00,759.5
21/04/2014,14:55:00,758.7
21/04/2014,15:00:00,758.55
21/04/2014,15:05:00,759.0
21/04/2014,15:10:00,759.2
21/04/2014,15:15:00,760.0
21/04/2014,15:20:00,760.2
21/04/2014,15:25:00,757.6
21/04/2014,15:30:00,757.65
22/04/2014,09:20:00,758.75
22/04/2014,09:25:00,761.45
22/04/2014,09:30:00,762.0
22/04/2014,09:35:00,762.15
22/04/2014,09:40:00,760.85
22/04/2014,09:45:00,759.25
22/04/2014,09:50:00,760.0
22/04/2014,09:55:00,760.05
22/04/2014,10:00:00,759.1
22/04/2014,10:05:00,759.5
22/04/2014,10:10:00,759.35
22/04/2014,10:15:00,760.25
22/04/2014,10:20:00,759.85
22/04/2014,10:25:00,761.4
22/04/2014,10:30:00,762.0
22/04/2014,10:35:00,763.4
22/04/2014,10:40:00,762.9
22/04/2014,10:45:00,767.5
22/04/2014,10:50:00,774.9
22/04/2014,10:55:00,772.2
22/04/2014,11:00:00,768.4
22/04/2014,11:05:00,769.3
22/04/2014,11:10:00,768.8
22/04/2014,11:15:00,769.5
22/04/2014,11:20:00,768.95
22/04/2014,11:25:00,768.4
22/04/2014,11:30:00,767.2
22/04/2014,11:35:00,766.7
22/04/2014,11:40:00,767.0
22/04/2014,11:45:00,768.05
22/04/2014,11:50:00,768.0
22/04/2014,11:55:00,767.0
22/04/2014,12:00:00,765.7
22/04/2014,12:05:00,766.0
22/04/2014,12:10:00,766.1
22/04/2014,12:15:00,765.5
22/04/2014,12:20:00,765.3
22/04/2014,12:25:00,765.65
22/04/2014,12:30:00,766.0
22/04/2014,12:35:00,765.3
22/04/2014,12:40:00,761.75
22/04/2014,12:45:00,762.65
22/04/2014,12:50:00,762.5
22/04/2014,12:55:00,762.65
22/04/2014,13:00:00,763.0
22/04/2014,13:05:00,762.55
22/04/2014,13:10:00,764.0
22/04/2014,13:15:00,763.85
22/04/2014,13:20:00,763.5
22/04/2014,13:25:00,761.5
22/04/2014,13:30:00,762.0
22/04/2014,13:35:00,760.8
22/04/2014,13:40:00,761.85
22/04/2014,13:45:00,762.95
22/04/2014,13:50:00,763.05
22/04/2014,13:55:00,763.55
22/04/2014,14:00:00,762.55
22/04/2014,14:05:00,761.8
22/04/2014,14:10:00,761.8
22/04/2014,14:15:00,760.9
22/04/2014,14:20:00,759.45
22/04/2014,14:25:00,759.5
22/04/2014,14:30:00,760.55
22/04/2014,14:35:00,760.05
22/04/2014,14:40:00,760.5
22/04/2014,14:45:00,760.2
22/04/2014,14:50:00,760.05
22/04/2014,14:55:00,760.0
22/04/2014,15:00:00,758.0
22/04/2014,15:05:00,756.6
22/04/2014,15:10:00,758.0
22/04/2014,15:15:00,758.5
22/04/2014,15:20:00,758.15
22/04/2014,15:25:00,755.8
22/04/2014,15:30:00,756.05
23/04/2014,09:20:00,762.15
23/04/2014,09:25:00,760.6
23/04/2014,09:30:00,760.35
23/04/2014,09:35:00,760.4
23/04/2014,09:40:00,762.35
23/04/2014,09:45:00,764.5
23/04/2014,09:50:00,762.0
23/04/2014,09:55:00,763.15
23/04/2014,10:00:00,762.0
23/04/2014,10:05:00,760.05
23/04/2014,10:10:00,759.65
23/04/2014,10:15:00,759.0
23/04/2014,10:20:00,759.25
23/04/2014,10:25:00,754.6
23/04/2014,10:30:00,753.8
23/04/2014,10:35:00,753.75
23/04/2014,10:40:00,753.1
23/04/2014,10:45:00,753.4
23/04/2014,10:50:00,754.05
23/04/2014,10:55:00,757.5
23/04/2014,11:00:00,756.2
23/04/2014,11:05:00,754.8
23/04/2014,11:10:00,755.0
23/04/2014,11:15:00,755.5
23/04/2014,11:20:00,756.0
23/04/2014,11:25:00,756.0
23/04/2014,11:30:00,756.0
23/04/2014,11:35:00,755.2
23/04/2014,11:40:00,756.05
23/04/2014,11:45:00,757.05
23/04/2014,11:50:00,756.55
23/04/2014,11:55:00,758.4
23/04/2014,12:00:00,758.9
23/04/2014,12:05:00,759.35
23/04/2014,12:10:00,757.1
23/04/2014,12:15:00,755.6
23/04/2014,12:20:00,756.05
23/04/2014,12:25:00,756.25
23/04/2014,12:30:00,756.45
23/04/2014,12:35:00,755.6
23/04/2014,12:40:00,755.0
23/04/2014,12:45:00,754.0
23/04/2014,12:50:00,753.7
23/04/2014,12:55:00,754.0
23/04/2014,13:00:00,753.6
23/04/2014,13:05:00,753.1
23/04/2014,13:10:00,754.0
23/04/2014,13:15:00,753.45
23/04/2014,13:20:00,753.1
23/04/2014,13:25:00,755.0
23/04/2014,13:30:00,753.95
23/04/2014,13:35:00,753.4
23/04/2014,13:40:00,753.2
23/04/2014,13:45:00,753.7
23/04/2014,13:50:00,753.5
23/04/2014,13:55:00,754.85
23/04/2014,14:00:00,753.55
23/04/2014,14:05:00,753.15
23/04/2014,14:10:00,754.0
23/04/2014,14:15:00,755.75
23/04/2014,14:20:00,756.0
23/04/2014,14:25:00,754.7
23/04/2014,14:30:00,753.85
23/04/2014,14:35:00,751.55
23/04/2014,14:40:00,747.5
23/04/2014,14:45:00,745.25
23/04/2014,14:50:00,744.15
23/04/2014,14:55:00,749.65
23/04/2014,15:00:00,748.05
23/04/2014,15:05:00,744.95
23/04/2014,15:10:00,746.7
23/04/2014,15:15:00,746.2
23/04/2014,15:20:00,747.25
23/04/2014,15:25:00,748.4
23/04/2014,15:30:00,752.0
25/04/2014,09:20:00,751.85
25/04/2014,09:25:00,752.35
25/04/2014,09:30:00,755.7
25/04/2014,09:35:00,754.3
25/04/2014,09:40:00,753.0
25/04/2014,09:45:00,754.0
25/04/2014,09:50:00,752.3
25/04/2014,09:55:00,751.8
25/04/2014,10:00:00,751.6
25/04/2014,10:05:00,752.15
25/04/2014,10:10:00,751.6
25/04/2014,10:15:00,751.35
25/04/2014,10:20:00,752.2
25/04/2014,10:25:00,753.95
25/04/2014,10:30:00,752.9
25/04/2014,10:35:00,752.65
25/04/2014,10:40:00,751.3
25/04/2014,10:45:00,752.0
25/04/2014,10:50:00,751.8
25/04/2014,10:55:00,752.3
25/04/2014,11:00:00,753.9
25/04/2014,11:05:00,758.0
25/04/2014,11:10:00,757.8
25/04/2014,11:15:00,757.8
25/04/2014,11:20:00,758.2
25/04/2014,11:25:00,759.1
25/04/2014,11:30:00,760.0
25/04/2014,11:35:00,757.1
25/04/2014,11:40:00,756.9
25/04/2014,11:45:00,756.45
25/04/2014,11:50:00,756.65
25/04/2014,11:55:00,756.65
25/04/2014,12:00:00,758.15
25/04/2014,12:05:00,759.0
25/04/2014,12:10:00,757.95
25/04/2014,12:15:00,757.0
25/04/2014,12:20:00,757.5
25/04/2014,12:25:00,756.6
25/04/2014,12:30:00,756.05
25/04/2014,12:35:00,756.1
25/04/2014,12:40:00,756.0
25/04/2014,12:45:00,756.1
25/04/2014,12:50:00,756.0
25/04/2014,12:55:00,754.9
25/04/2014,13:00:00,751.9
25/04/2014,13:05:00,744.95
25/04/2014,13:10:00,748.95
25/04/2014,13:15:00,750.6
25/04/2014,13:20:00,749.85
25/04/2014,13:25:00,749.15
25/04/2014,13:30:00,746.1
25/04/2014,13:35:00,746.0
25/04/2014,13:40:00,746.1
25/04/2014,13:45:00,747.85
25/04/2014,13:50:00,748.1
25/04/2014,13:55:00,748.35
25/04/2014,14:00:00,748.35
25/04/2014,14:05:00,747.35
25/04/2014,14:10:00,742.6
25/04/2014,14:15:00,742.0
25/04/2014,14:20:00,743.1
25/04/2014,14:25:00,743.0
25/04/2014,14:30:00,743.65
25/04/2014,14:35:00,745.65
25/04/2014,14:40:00,751.3
25/04/2014,14:45:00,745.25
25/04/2014,14:50:00,746.35
25/04/2014,14:55:00,739.8
25/04/2014,15:00:00,741.45
25/04/2014,15:05:00,741.3
25/04/2014,15:10:00,740.8
25/04/2014,15:15:00,740.0
25/04/2014,15:20:00,739.6
25/04/2014,15:25:00,742.5
25/04/2014,15:30:00,738.0
28/04/2014,09:20:00,761.4
28/04/2014,09:25:00,758.75
28/04/2014,09:30:00,755.65
28/04/2014,09:35:00,756.0
28/04/2014,09:40:00,754.75
28/04/2014,09:45:00,758.75
28/04/2014,09:50:00,757.0
28/04/2014,09:55:00,757.15
28/04/2014,10:00:00,757.1
28/04/2014,10:05:00,756.4
28/04/2014,10:10:00,757.1
28/04/2014,10:15:00,753.2
28/04/2014,10:20:00,755.95
28/04/2014,10:25:00,754.5
28/04/2014,10:30:00,754.0
28/04/2014,10:35:00,752.95
28/04/2014,10:40:00,753.35
28/04/2014,10:45:00,755.0
28/04/2014,10:50:00,756.5
28/04/2014,10:55:00,755.0
28/04/2014,11:00:00,754.75
28/04/2014,11:05:00,755.0
28/04/2014,11:10:00,754.05
28/04/2014,11:15:00,753.0
28/04/2014,11:20:00,754.35
28/04/2014,11:25:00,753.5
28/04/2014,11:30:00,754.0
28/04/2014,11:35:00,754.4
28/04/2014,11:40:00,754.35
28/04/2014,11:45:00,755.0
28/04/2014,11:50:00,755.65
28/04/2014,11:55:00,755.05
28/04/2014,12:00:00,755.0
28/04/2014,12:05:00,756.0
28/04/2014,12:10:00,756.5
28/04/2014,12:15:00,757.0
28/04/2014,12:20:00,757.05
28/04/2014,12:25:00,755.75
28/04/2014,12:30:00,755.0
28/04/2014,12:35:00,755.25
28/04/2014,12:40:00,755.5
28/04/2014,12:45:00,755.85
28/04/2014,12:50:00,755.5
28/04/2014,12:55:00,755.5
28/04/2014,13:00:00,756.0
28/04/2014,13:05:00,757.0
28/04/2014,13:10:00,756.6
28/04/2014,13:15:00,753.45
28/04/2014,13:20:00,754.5
28/04/2014,13:25:00,751.8
28/04/2014,13:30:00,748.9
28/04/2014,13:35:00,737.6
28/04/2014,13:40:00,743.7
28/04/2014,13:45:00,747.45
28/04/2014,13:50:00,746.0
28/04/2014,13:55:00,740.9
28/04/2014,14:00:00,741.85
28/04/2014,14:05:00,744.0
28/04/2014,14:10:00,744.5
28/04/2014,14:15:00,745.6
28/04/2014,14:20:00,746.0
28/04/2014,14:25:00,746.95
28/04/2014,14:30:00,746.0
28/04/2014,14:35:00,743.95
28/04/2014,14:40:00,745.0
28/04/2014,14:45:00,742.35
28/04/2014,14:50:00,741.9
28/04/2014,14:55:00,742.4
28/04/2014,15:00:00,741.85
28/04/2014,15:05:00,742.0
28/04/2014,15:10:00,742.4
28/04/2014,15:15:00,746.5
28/04/2014,15:20:00,746.7
28/04/2014,15:25:00,746.85
28/04/2014,15:30:00,746.9
29/04/2014,09:20:00,735.85
29/04/2014,09:25:00,734.7
29/04/2014,09:30:00,726.0
29/04/2014,09:35:00,722.55
29/04/2014,09:40:00,724.25
29/04/2014,09:45:00,723.0
29/04/2014,09:50:00,723.65
29/04/2014,09:55:00,723.4
29/04/2014,10:00:00,719.25
29/04/2014,10:05:00,716.5
29/04/2014,10:10:00,717.8
29/04/2014,10:15:00,721.2
29/04/2014,10:20:00,721.4
29/04/2014,10:25:00,719.85
29/04/2014,10:30:00,720.6
29/04/2014,10:35:00,721.3
29/04/2014,10:40:00,720.25
29/04/2014,10:45:00,719.4
29/04/2014,10:50:00,717.45
29/04/2014,10:55:00,716.5
29/04/2014,11:00:00,714.55
29/04/2014,11:05:00,713.7
29/04/2014,11:10:00,714.75
29/04/2014,11:15:00,714.85
29/04/2014,11:20:00,715.8
29/04/2014,11:25:00,715.5
29/04/2014,11:30:00,716.0
29/04/2014,11:35:00,717.2
29/04/2014,11:40:00,720.45
29/04/2014,11:45:00,718.9
29/04/2014,11:50:00,719.45
29/04/2014,11:55:00,722.05
29/04/2014,12:00:00,723.0
29/04/2014,12:05:00,723.4
29/04/2014,12:10:00,722.7
29/04/2014,12:15:00,722.6
29/04/2014,12:20:00,722.5
29/04/2014,12:25:00,722.0
29/04/2014,12:30:00,722.5
29/04/2014,12:35:00,722.95
29/04/2014,12:40:00,723.0
29/04/2014,12:45:00,722.0
29/04/2014,12:50:00,720.95
29/04/2014,12:55:00,722.85
29/04/2014,13:00:00,721.0
29/04/2014,13:05:00,721.5
29/04/2014,13:10:00,721.45
29/04/2014,13:15:00,721.15
29/04/2014,13:20:00,720.8
29/04/2014,13:25:00,720.65
29/04/2014,13:30:00,720.15
29/04/2014,13:35:00,721.0
29/04/2014,13:40:00,720.95
29/04/2014,13:45:00,720.05
29/04/2014,13:50:00,720.9
29/04/2014,13:55:00,720.85
29/04/2014,14:00:00,720.1
29/04/2014,14:05:00,721.8
29/04/2014,14:10:00,722.0
29/04/2014,14:15:00,720.7
29/04/2014,14:20:00,720.85
29/04/2014,14:25:00,720.1
29/04/2014,14:30:00,720.4
29/04/2014,14:35:00,720.0
29/04/2014,14:40:00,719.4
29/04/2014,14:45:00,721.0
29/04/2014,14:50:00,720.1
29/04/2014,14:55:00,719.3
29/04/2014,15:00:00,720.5
29/04/2014,15:05:00,720.0
29/04/2014,15:10:00,719.5
