DATE,TIME,CLOSE
28/03/2014,11:00:00,42.3
28/03/2014,11:05:00,42.3
28/03/2014,11:10:00,42.4
28/03/2014,11:15:00,42.45
28/03/2014,11:20:00,43.5
28/03/2014,11:25:00,43.3
28/03/2014,11:30:00,43.25
28/03/2014,11:35:00,43.55
28/03/2014,11:40:00,43.65
28/03/2014,11:45:00,43.25
28/03/2014,11:50:00,43.35
28/03/2014,11:55:00,43.35
28/03/2014,12:00:00,43.35
28/03/2014,12:05:00,43.3
28/03/2014,12:10:00,43.3
28/03/2014,12:15:00,43.3
28/03/2014,12:20:00,43.1
28/03/2014,12:25:00,43.25
28/03/2014,12:30:00,43.3
28/03/2014,12:35:00,43.25
28/03/2014,12:40:00,43.35
28/03/2014,12:45:00,43.75
28/03/2014,12:50:00,44.15
28/03/2014,12:55:00,44.2
28/03/2014,13:00:00,43.85
28/03/2014,13:05:00,44.2
28/03/2014,13:10:00,44.25
28/03/2014,13:15:00,45.35
28/03/2014,13:20:00,45.05
28/03/2014,13:25:00,45.2
28/03/2014,13:30:00,45.35
28/03/2014,13:35:00,45.35
28/03/2014,13:40:00,45.3
28/03/2014,13:45:00,45.3
28/03/2014,13:50:00,46.05
28/03/2014,13:55:00,45.85
28/03/2014,14:00:00,46.65
28/03/2014,14:05:00,47.1
28/03/2014,14:10:00,47.4
28/03/2014,14:15:00,47.2
28/03/2014,14:20:00,47.15
28/03/2014,14:25:00,48.1
28/03/2014,14:30:00,46.8
28/03/2014,14:35:00,47.5
28/03/2014,14:40:00,47.85
28/03/2014,14:45:00,47.5
28/03/2014,14:50:00,47.4
28/03/2014,14:55:00,47.8
28/03/2014,15:00:00,47.7
28/03/2014,15:05:00,47.95
28/03/2014,15:10:00,48.25
28/03/2014,15:15:00,48.2
28/03/2014,15:20:00,48.65
28/03/2014,15:25:00,48.45
28/03/2014,15:30:00,48.3
31/03/2014,09:20:00,50.8
31/03/2014,09:25:00,50.8
31/03/2014,09:30:00,50.8
31/03/2014,09:35:00,50.8
31/03/2014,09:40:00,50.8
31/03/2014,09:45:00,51.05
31/03/2014,09:50:00,51.15
31/03/2014,09:55:00,51.1
31/03/2014,10:00:00,50.95
31/03/2014,10:05:00,50.9
31/03/2014,10:10:00,50.55
31/03/2014,10:15:00,50.3
31/03/2014,10:20:00,50.25
31/03/2014,10:25:00,50.3
31/03/2014,10:30:00,50.4
31/03/2014,10:35:00,50.25
31/03/2014,10:40:00,50.35
31/03/2014,10:45:00,50.35
31/03/2014,10:50:00,50.0
31/03/2014,10:55:00,50.1
31/03/2014,11:00:00,50.3
31/03/2014,11:05:00,50.15
31/03/2014,11:10:00,50.05
31/03/2014,11:15:00,49.6
31/03/2014,11:20:00,49.8
31/03/2014,11:25:00,49.65
31/03/2014,11:30:00,49.0
31/03/2014,11:35:00,49.25
31/03/2014,11:40:00,49.5
31/03/2014,11:45:00,49.3
31/03/2014,11:50:00,49.5
31/03/2014,11:55:00,49.1
31/03/2014,12:00:00,49.35
31/03/2014,12:05:00,49.4
31/03/2014,12:10:00,49.25
31/03/2014,12:15:00,49.2
31/03/2014,12:20:00,49.45
31/03/2014,12:25:00,49.3
31/03/2014,12:30:00,49.45
31/03/2014,12:35:00,49.45
31/03/2014,12:40:00,49.25
31/03/2014,12:45:00,49.3
31/03/2014,12:50:00,49.25
31/03/2014,12:55:00,49.25
31/03/2014,13:00:00,49.2
31/03/2014,13:05:00,49.35
31/03/2014,13:10:00,49.3
31/03/2014,13:15:00,49.25
31/03/2014,13:20:00,49.15
31/03/2014,13:25:00,49.25
31/03/2014,13:30:00,49.1
31/03/2014,13:35:00,48.95
31/03/2014,13:40:00,48.85
31/03/2014,13:45:00,48.85
31/03/2014,13:50:00,48.3
31/03/2014,13:55:00,48.2
31/03/2014,14:00:00,48.35
31/03/2014,14:05:00,48.35
31/03/2014,14:10:00,48.4
31/03/2014,14:15:00,48.4
31/03/2014,14:20:00,48.45
31/03/2014,14:25:00,48.25
31/03/2014,14:30:00,48.3
31/03/2014,14:35:00,49.0
31/03/2014,14:40:00,49.1
31/03/2014,14:45:00,48.7
31/03/2014,14:50:00,48.9
31/03/2014,14:55:00,48.8
31/03/2014,15:00:00,48.75
31/03/2014,15:05:00,48.5
31/03/2014,15:10:00,48.9
31/03/2014,15:15:00,48.7
31/03/2014,15:20:00,48.4
31/03/2014,15:25:00,48.45
31/03/2014,15:30:00,48.45
01/04/2014,09:20:00,48.75
01/04/2014,09:25:00,47.9
01/04/2014,09:30:00,47.6
01/04/2014,09:35:00,47.8
01/04/2014,09:40:00,47.8
01/04/2014,09:45:00,47.6
01/04/2014,09:50:00,47.5
01/04/2014,09:55:00,47.4
01/04/2014,10:00:00,47.45
01/04/2014,10:05:00,47.35
01/04/2014,10:10:00,47.55
01/04/2014,10:15:00,47.55
01/04/2014,10:20:00,47.5
01/04/2014,10:25:00,47.5
01/04/2014,10:30:00,47.35
01/04/2014,10:35:00,47.1
01/04/2014,10:40:00,47.3
01/04/2014,10:45:00,47.35
01/04/2014,10:50:00,47.6
01/04/2014,10:55:00,47.7
01/04/2014,11:00:00,47.55
01/04/2014,11:05:00,47.75
01/04/2014,11:10:00,47.85
01/04/2014,11:15:00,48.1
01/04/2014,11:20:00,47.9
01/04/2014,11:25:00,48.15
01/04/2014,11:30:00,47.95
01/04/2014,11:35:00,48.0
01/04/2014,11:40:00,47.95
01/04/2014,11:45:00,47.8
01/04/2014,11:50:00,47.75
01/04/2014,11:55:00,48.15
01/04/2014,12:00:00,47.9
01/04/2014,12:05:00,48.4
01/04/2014,12:10:00,48.25
01/04/2014,12:15:00,48.4
01/04/2014,12:20:00,47.9
01/04/2014,12:25:00,47.75
01/04/2014,12:30:00,47.8
01/04/2014,12:35:00,47.65
01/04/2014,12:40:00,47.85
01/04/2014,12:45:00,48.0
01/04/2014,12:50:00,47.85
01/04/2014,12:55:00,48.05
01/04/2014,13:00:00,47.8
01/04/2014,13:05:00,47.95
01/04/2014,13:10:00,47.95
01/04/2014,13:15:00,47.95
01/04/2014,13:20:00,48.0
01/04/2014,13:25:00,48.05
01/04/2014,13:30:00,48.2
01/04/2014,13:35:00,48.05
01/04/2014,13:40:00,48.15
01/04/2014,13:45:00,48.1
01/04/2014,13:50:00,48.2
01/04/2014,13:55:00,48.0
01/04/2014,14:00:00,48.05
01/04/2014,14:05:00,48.2
01/04/2014,14:10:00,48.25
01/04/2014,14:15:00,48.25
01/04/2014,14:20:00,48.2
01/04/2014,14:25:00,48.25
01/04/2014,14:30:00,48.25
01/04/2014,14:35:00,48.2
01/04/2014,14:40:00,48.3
01/04/2014,14:45:00,48.25
01/04/2014,14:50:00,48.2
01/04/2014,14:55:00,47.8
01/04/2014,15:00:00,47.6
01/04/2014,15:05:00,47.8
01/04/2014,15:10:00,48.05
01/04/2014,15:15:00,48.0
01/04/2014,15:20:00,48.0
01/04/2014,15:25:00,48.0
01/04/2014,15:30:00,48.0
02/04/2014,09:20:00,48.3
02/04/2014,09:25:00,48.85
02/04/2014,09:30:00,48.8
02/04/2014,09:35:00,48.9
02/04/2014,09:40:00,49.65
02/04/2014,09:45:00,49.55
02/04/2014,09:50:00,49.3
02/04/2014,09:55:00,49.3
02/04/2014,10:00:00,49.05
02/04/2014,10:05:00,49.1
02/04/2014,10:10:00,49.25
02/04/2014,10:15:00,49.35
02/04/2014,10:20:00,49.65
02/04/2014,10:25:00,50.5
02/04/2014,10:30:00,50.15
02/04/2014,10:35:00,50.25
02/04/2014,10:40:00,50.15
02/04/2014,10:45:00,50.05
02/04/2014,10:50:00,49.85
02/04/2014,10:55:00,50.05
02/04/2014,11:00:00,49.95
02/04/2014,11:05:00,49.9
02/04/2014,11:10:00,49.5
02/04/2014,11:15:00,49.7
02/04/2014,11:20:00,49.75
02/04/2014,11:25:00,49.85
02/04/2014,11:30:00,49.6
02/04/2014,11:35:00,49.65
02/04/2014,11:40:00,49.7
02/04/2014,11:45:00,49.4
02/04/2014,11:50:00,49.2
02/04/2014,11:55:00,49.45
02/04/2014,12:00:00,49.35
02/04/2014,12:05:00,49.4
02/04/2014,12:10:00,49.4
02/04/2014,12:15:00,49.35
02/04/2014,12:20:00,49.4
02/04/2014,12:25:00,49.35
02/04/2014,12:30:00,49.5
02/04/2014,12:35:00,49.45
02/04/2014,12:40:00,49.45
02/04/2014,12:45:00,49.3
02/04/2014,12:50:00,49.35
02/04/2014,12:55:00,49.3
02/04/2014,13:00:00,49.3
02/04/2014,13:05:00,49.25
02/04/2014,13:10:00,49.15
02/04/2014,13:15:00,49.15
02/04/2014,13:20:00,49.2
02/04/2014,13:25:00,49.25
02/04/2014,13:30:00,49.4
02/04/2014,13:35:00,49.0
02/04/2014,13:40:00,49.2
02/04/2014,13:45:00,49.3
02/04/2014,13:50:00,49.2
02/04/2014,13:55:00,49.3
02/04/2014,14:00:00,49.4
02/04/2014,14:05:00,49.45
02/04/2014,14:10:00,49.4
02/04/2014,14:15:00,49.45
02/04/2014,14:20:00,50.0
02/04/2014,14:25:00,49.8
02/04/2014,14:30:00,49.9
02/04/2014,14:35:00,49.9
02/04/2014,14:40:00,49.9
02/04/2014,14:45:00,49.8
02/04/2014,14:50:00,49.75
02/04/2014,14:55:00,49.7
02/04/2014,15:00:00,49.9
02/04/2014,15:05:00,49.9
02/04/2014,15:10:00,49.8
02/04/2014,15:15:00,49.8
02/04/2014,15:20:00,49.9
02/04/2014,15:25:00,50.4
02/04/2014,15:30:00,50.5
03/04/2014,09:20:00,49.9
03/04/2014,09:25:00,49.65
03/04/2014,09:30:00,49.85
03/04/2014,09:35:00,50.25
03/04/2014,09:40:00,50.7
03/04/2014,09:45:00,50.45
03/04/2014,09:50:00,50.2
03/04/2014,09:55:00,50.5
03/04/2014,10:00:00,50.3
03/04/2014,10:05:00,50.2
03/04/2014,10:10:00,50.3
03/04/2014,10:15:00,50.1
03/04/2014,10:20:00,50.15
03/04/2014,10:25:00,49.9
03/04/2014,10:30:00,49.95
03/04/2014,10:35:00,49.9
03/04/2014,10:40:00,49.8
03/04/2014,10:45:00,50.0
03/04/2014,10:50:00,49.75
03/04/2014,10:55:00,49.35
03/04/2014,11:00:00,49.5
03/04/2014,11:05:00,49.6
03/04/2014,11:10:00,49.55
03/04/2014,11:15:00,49.45
03/04/2014,11:20:00,49.5
03/04/2014,11:25:00,49.6
03/04/2014,11:30:00,49.45
03/04/2014,11:35:00,49.45
03/04/2014,11:40:00,49.6
03/04/2014,11:45:00,49.45
03/04/2014,11:50:00,49.45
03/04/2014,11:55:00,49.45
03/04/2014,12:00:00,49.55
03/04/2014,12:05:00,49.5
03/04/2014,12:10:00,49.4
03/04/2014,12:15:00,49.6
03/04/2014,12:20:00,49.5
03/04/2014,12:25:00,49.7
03/04/2014,12:30:00,49.6
03/04/2014,12:35:00,50.05
03/04/2014,12:40:00,50.55
03/04/2014,12:45:00,50.6
03/04/2014,12:50:00,50.65
03/04/2014,12:55:00,50.6
03/04/2014,13:00:00,50.2
03/04/2014,13:05:00,50.2
03/04/2014,13:10:00,50.15
03/04/2014,13:15:00,50.15
03/04/2014,13:20:00,49.95
03/04/2014,13:25:00,49.95
03/04/2014,13:30:00,49.6
03/04/2014,13:35:00,49.6
03/04/2014,13:40:00,49.85
03/04/2014,13:45:00,49.7
03/04/2014,13:50:00,49.95
03/04/2014,13:55:00,50.1
03/04/2014,14:00:00,50.5
03/04/2014,14:05:00,50.3
03/04/2014,14:10:00,50.65
03/04/2014,14:15:00,50.5
03/04/2014,14:20:00,50.3
03/04/2014,14:25:00,50.3
03/04/2014,14:30:00,50.5
03/04/2014,14:35:00,50.5
03/04/2014,14:40:00,50.35
03/04/2014,14:45:00,49.55
03/04/2014,14:50:00,49.9
03/04/2014,14:55:00,50.15
03/04/2014,15:00:00,51.15
03/04/2014,15:05:00,51.65
03/04/2014,15:10:00,51.65
03/04/2014,15:15:00,51.55
03/04/2014,15:20:00,51.45
03/04/2014,15:25:00,51.8
03/04/2014,15:30:00,51.65
04/04/2014,09:20:00,52.5
04/04/2014,09:25:00,52.5
04/04/2014,09:30:00,53.0
04/04/2014,09:35:00,52.9
04/04/2014,09:40:00,52.75
04/04/2014,09:45:00,52.75
04/04/2014,09:50:00,52.8
04/04/2014,09:55:00,53.05
04/04/2014,10:00:00,53.1
04/04/2014,10:05:00,52.95
04/04/2014,10:10:00,53.35
04/04/2014,10:15:00,53.4
04/04/2014,10:20:00,53.45
04/04/2014,10:25:00,53.45
04/04/2014,10:30:00,53.25
04/04/2014,10:35:00,53.05
04/04/2014,10:40:00,53.05
04/04/2014,10:45:00,53.15
04/04/2014,10:50:00,53.4
04/04/2014,10:55:00,53.35
04/04/2014,11:00:00,53.45
04/04/2014,11:05:00,53.2
04/04/2014,11:10:00,53.4
04/04/2014,11:15:00,53.35
04/04/2014,11:20:00,53.25
04/04/2014,11:25:00,53.3
04/04/2014,11:30:00,53.2
04/04/2014,11:35:00,53.25
04/04/2014,11:40:00,53.2
04/04/2014,11:45:00,53.15
04/04/2014,11:50:00,53.2
04/04/2014,11:55:00,53.15
04/04/2014,12:00:00,53.1
04/04/2014,12:05:00,53.0
04/04/2014,12:10:00,53.05
04/04/2014,12:15:00,53.0
04/04/2014,12:20:00,53.0
04/04/2014,12:25:00,53.05
04/04/2014,12:30:00,53.2
04/04/2014,12:35:00,53.25
04/04/2014,12:40:00,53.15
04/04/2014,12:45:00,53.2
04/04/2014,12:50:00,53.1
04/04/2014,12:55:00,53.15
04/04/2014,13:00:00,53.1
04/04/2014,13:05:00,53.15
04/04/2014,13:10:00,53.25
04/04/2014,13:15:00,53.35
04/04/2014,13:20:00,53.3
04/04/2014,13:25:00,54.5
04/04/2014,13:30:00,54.45
04/04/2014,13:35:00,55.05
04/04/2014,13:40:00,54.9
04/04/2014,13:45:00,54.8
04/04/2014,13:50:00,55.0
04/04/2014,13:55:00,55.15
04/04/2014,14:00:00,54.65
04/04/2014,14:05:00,54.05
04/04/2014,14:10:00,54.35
04/04/2014,14:15:00,54.15
04/04/2014,14:20:00,54.2
04/04/2014,14:25:00,54.25
04/04/2014,14:30:00,54.2
04/04/2014,14:35:00,54.25
04/04/2014,14:40:00,54.3
04/04/2014,14:45:00,54.4
04/04/2014,14:50:00,54.55
04/04/2014,14:55:00,54.65
04/04/2014,15:00:00,54.55
04/04/2014,15:05:00,54.05
04/04/2014,15:10:00,54.2
04/04/2014,15:15:00,54.2
04/04/2014,15:20:00,53.9
04/04/2014,15:25:00,53.95
04/04/2014,15:30:00,54.05
07/04/2014,09:20:00,54.8
07/04/2014,09:25:00,54.95
07/04/2014,09:30:00,54.85
07/04/2014,09:35:00,55.4
07/04/2014,09:40:00,56.35
07/04/2014,09:45:00,56.1
07/04/2014,09:50:00,56.0
07/04/2014,09:55:00,56.2
07/04/2014,10:00:00,55.95
07/04/2014,10:05:00,55.95
07/04/2014,10:10:00,55.85
07/04/2014,10:15:00,56.05
07/04/2014,10:20:00,55.6
07/04/2014,10:25:00,55.65
07/04/2014,10:30:00,55.45
07/04/2014,10:35:00,55.55
07/04/2014,10:40:00,55.4
07/04/2014,10:45:00,54.95
07/04/2014,10:50:00,53.85
07/04/2014,10:55:00,54.45
07/04/2014,11:00:00,53.8
07/04/2014,11:05:00,54.0
07/04/2014,11:10:00,53.7
07/04/2014,11:15:00,53.95
07/04/2014,11:20:00,54.3
07/04/2014,11:25:00,54.25
07/04/2014,11:30:00,53.9
07/04/2014,11:35:00,54.0
07/04/2014,11:40:00,53.95
07/04/2014,11:45:00,54.15
07/04/2014,11:50:00,54.1
07/04/2014,11:55:00,53.9
07/04/2014,12:00:00,53.8
07/04/2014,12:05:00,53.9
07/04/2014,12:10:00,54.05
07/04/2014,12:15:00,54.0
07/04/2014,12:20:00,54.0
07/04/2014,12:25:00,53.9
07/04/2014,12:30:00,53.95
07/04/2014,12:35:00,54.4
07/04/2014,12:40:00,54.25
07/04/2014,12:45:00,54.1
07/04/2014,12:50:00,54.2
07/04/2014,12:55:00,54.2
07/04/2014,13:00:00,54.2
07/04/2014,13:05:00,54.1
07/04/2014,13:10:00,54.45
07/04/2014,13:15:00,54.25
07/04/2014,13:20:00,54.2
07/04/2014,13:25:00,54.5
07/04/2014,13:30:00,54.95
07/04/2014,13:35:00,54.75
07/04/2014,13:40:00,54.6
07/04/2014,13:45:00,54.65
07/04/2014,13:50:00,54.55
07/04/2014,13:55:00,54.65
07/04/2014,14:00:00,54.65
07/04/2014,14:05:00,54.6
07/04/2014,14:10:00,54.7
07/04/2014,14:15:00,54.5
07/04/2014,14:20:00,54.5
07/04/2014,14:25:00,54.5
07/04/2014,14:30:00,54.6
07/04/2014,14:35:00,54.65
07/04/2014,14:40:00,55.05
07/04/2014,14:45:00,54.8
07/04/2014,14:50:00,54.9
07/04/2014,14:55:00,54.85
07/04/2014,15:00:00,54.75
07/04/2014,15:05:00,54.8
07/04/2014,15:10:00,54.75
07/04/2014,15:15:00,54.6
07/04/2014,15:20:00,54.45
07/04/2014,15:25:00,54.35
07/04/2014,15:30:00,54.5
09/04/2014,09:20:00,54.9
09/04/2014,09:25:00,55.0
09/04/2014,09:30:00,54.9
09/04/2014,09:35:00,54.9
09/04/2014,09:40:00,55.25
09/04/2014,09:45:00,55.65
09/04/2014,09:50:00,55.45
09/04/2014,09:55:00,55.5
09/04/2014,10:00:00,55.5
09/04/2014,10:05:00,55.35
09/04/2014,10:10:00,55.4
09/04/2014,10:15:00,55.35
09/04/2014,10:20:00,55.4
09/04/2014,10:25:00,55.2
09/04/2014,10:30:00,55.25
09/04/2014,10:35:00,55.25
09/04/2014,10:40:00,55.2
09/04/2014,10:45:00,55.25
09/04/2014,10:50:00,55.15
09/04/2014,10:55:00,55.15
09/04/2014,11:00:00,55.15
09/04/2014,11:05:00,55.15
09/04/2014,11:10:00,55.15
09/04/2014,11:15:00,55.2
09/04/2014,11:20:00,55.3
09/04/2014,11:25:00,55.3
09/04/2014,11:30:00,55.35
09/04/2014,11:35:00,55.35
09/04/2014,11:40:00,55.45
09/04/2014,11:45:00,55.45
09/04/2014,11:50:00,55.4
09/04/2014,11:55:00,55.45
09/04/2014,12:00:00,55.55
09/04/2014,12:05:00,55.35
09/04/2014,12:10:00,55.4
09/04/2014,12:15:00,55.4
09/04/2014,12:20:00,55.4
09/04/2014,12:25:00,55.4
09/04/2014,12:30:00,55.35
09/04/2014,12:35:00,55.35
09/04/2014,12:40:00,55.35
09/04/2014,12:45:00,55.3
09/04/2014,12:50:00,55.3
09/04/2014,12:55:00,55.45
09/04/2014,13:00:00,55.5
09/04/2014,13:05:00,55.45
09/04/2014,13:10:00,55.5
09/04/2014,13:15:00,55.35
09/04/2014,13:20:00,55.35
09/04/2014,13:25:00,55.5
09/04/2014,13:30:00,55.35
09/04/2014,13:35:00,55.35
09/04/2014,13:40:00,55.45
09/04/2014,13:45:00,55.45
09/04/2014,13:50:00,55.45
09/04/2014,13:55:00,55.5
09/04/2014,14:00:00,55.45
09/04/2014,14:05:00,55.45
09/04/2014,14:10:00,55.45
09/04/2014,14:15:00,55.35
09/04/2014,14:20:00,55.4
09/04/2014,14:25:00,55.45
09/04/2014,14:30:00,55.4
09/04/2014,14:35:00,55.95
09/04/2014,14:40:00,55.9
09/04/2014,14:45:00,55.8
09/04/2014,14:50:00,55.7
09/04/2014,14:55:00,56.0
09/04/2014,15:00:00,55.75
09/04/2014,15:05:00,55.8
09/04/2014,15:10:00,55.65
09/04/2014,15:15:00,55.85
09/04/2014,15:20:00,55.7
09/04/2014,15:25:00,55.7
09/04/2014,15:30:00,55.8
10/04/2014,09:20:00,55.5
10/04/2014,09:25:00,55.65
10/04/2014,09:30:00,55.45
10/04/2014,09:35:00,55.0
10/04/2014,09:40:00,54.9
10/04/2014,09:45:00,55.45
10/04/2014,09:50:00,55.65
10/04/2014,09:55:00,55.35
10/04/2014,10:00:00,55.45
10/04/2014,10:05:00,55.55
10/04/2014,10:10:00,55.4
10/04/2014,10:15:00,55.55
10/04/2014,10:20:00,55.85
10/04/2014,10:25:00,55.95
10/04/2014,10:30:00,56.35
10/04/2014,10:35:00,56.7
10/04/2014,10:40:00,57.3
10/04/2014,10:45:00,57.55
10/04/2014,10:50:00,57.7
10/04/2014,10:55:00,57.85
10/04/2014,11:00:00,58.4
10/04/2014,11:05:00,58.0
10/04/2014,11:10:00,57.95
10/04/2014,11:15:00,57.65
10/04/2014,11:20:00,57.7
10/04/2014,11:25:00,57.8
10/04/2014,11:30:00,57.8
10/04/2014,11:35:00,57.8
10/04/2014,11:40:00,58.35
10/04/2014,11:45:00,58.3
10/04/2014,11:50:00,58.7
10/04/2014,11:55:00,58.9
10/04/2014,12:00:00,59.0
10/04/2014,12:05:00,58.65
10/04/2014,12:10:00,57.95
10/04/2014,12:15:00,57.95
10/04/2014,12:20:00,57.65
10/04/2014,12:25:00,57.85
10/04/2014,12:30:00,57.7
10/04/2014,12:35:00,57.8
10/04/2014,12:40:00,57.75
10/04/2014,12:45:00,57.6
10/04/2014,12:50:00,58.05
10/04/2014,12:55:00,58.05
10/04/2014,13:00:00,58.0
10/04/2014,13:05:00,57.85
10/04/2014,13:10:00,58.0
10/04/2014,13:15:00,58.2
10/04/2014,13:20:00,58.05
10/04/2014,13:25:00,58.15
10/04/2014,13:30:00,58.15
10/04/2014,13:35:00,58.05
10/04/2014,13:40:00,57.5
10/04/2014,13:45:00,57.5
10/04/2014,13:50:00,57.5
10/04/2014,13:55:00,57.5
10/04/2014,14:00:00,57.5
10/04/2014,14:05:00,57.85
10/04/2014,14:10:00,57.45
10/04/2014,14:15:00,57.75
10/04/2014,14:20:00,58.3
10/04/2014,14:25:00,57.95
10/04/2014,14:30:00,57.9
10/04/2014,14:35:00,57.5
10/04/2014,14:40:00,57.5
10/04/2014,14:45:00,57.5
10/04/2014,14:50:00,57.5
10/04/2014,14:55:00,57.3
10/04/2014,15:00:00,56.95
10/04/2014,15:05:00,57.0
10/04/2014,15:10:00,56.7
10/04/2014,15:15:00,56.15
10/04/2014,15:20:00,56.05
10/04/2014,15:25:00,56.05
10/04/2014,15:30:00,56.1
11/04/2014,09:20:00,55.85
11/04/2014,09:25:00,55.75
11/04/2014,09:30:00,56.1
11/04/2014,09:35:00,55.8
11/04/2014,09:40:00,56.0
11/04/2014,09:45:00,56.0
11/04/2014,09:50:00,55.95
11/04/2014,09:55:00,55.8
11/04/2014,10:00:00,55.95
11/04/2014,10:05:00,56.0
11/04/2014,10:10:00,56.0
11/04/2014,10:15:00,55.85
11/04/2014,10:20:00,55.8
11/04/2014,10:25:00,56.0
11/04/2014,10:30:00,55.95
11/04/2014,10:35:00,55.85
11/04/2014,10:40:00,55.75
11/04/2014,10:45:00,55.7
11/04/2014,10:50:00,55.75
11/04/2014,10:55:00,55.7
11/04/2014,11:00:00,55.7
11/04/2014,11:05:00,55.75
11/04/2014,11:10:00,55.6
11/04/2014,11:15:00,55.25
11/04/2014,11:20:00,55.25
11/04/2014,11:25:00,55.2
11/04/2014,11:30:00,55.25
11/04/2014,11:35:00,55.7
11/04/2014,11:40:00,55.65
11/04/2014,11:45:00,55.4
11/04/2014,11:50:00,55.25
11/04/2014,11:55:00,55.2
11/04/2014,12:00:00,54.7
11/04/2014,12:05:00,54.85
11/04/2014,12:10:00,55.05
11/04/2014,12:15:00,55.3
11/04/2014,12:20:00,55.3
11/04/2014,12:25:00,55.2
11/04/2014,12:30:00,55.45
11/04/2014,12:35:00,55.5
11/04/2014,12:40:00,55.4
11/04/2014,12:45:00,55.5
11/04/2014,12:50:00,55.45
11/04/2014,12:55:00,55.45
11/04/2014,13:00:00,55.35
11/04/2014,13:05:00,55.5
11/04/2014,13:10:00,55.5
11/04/2014,13:15:00,55.4
11/04/2014,13:20:00,55.3
11/04/2014,13:25:00,55.25
11/04/2014,13:30:00,55.0
11/04/2014,13:35:00,54.95
11/04/2014,13:40:00,55.15
11/04/2014,13:45:00,55.2
11/04/2014,13:50:00,55.1
11/04/2014,13:55:00,55.35
11/04/2014,14:00:00,55.45
11/04/2014,14:05:00,55.35
11/04/2014,14:10:00,55.35
11/04/2014,14:15:00,55.65
11/04/2014,14:20:00,55.5
11/04/2014,14:25:00,55.4
11/04/2014,14:30:00,55.35
11/04/2014,14:35:00,55.35
11/04/2014,14:40:00,55.3
11/04/2014,14:45:00,55.4
11/04/2014,14:50:00,55.5
11/04/2014,14:55:00,55.35
11/04/2014,15:00:00,55.45
11/04/2014,15:05:00,55.3
11/04/2014,15:10:00,55.1
11/04/2014,15:15:00,55.1
11/04/2014,15:20:00,55.0
11/04/2014,15:25:00,55.1
11/04/2014,15:30:00,55.0
15/04/2014,09:20:00,55.2
15/04/2014,09:25:00,55.1
15/04/2014,09:30:00,54.75
15/04/2014,09:35:00,54.5
15/04/2014,09:40:00,54.4
15/04/2014,09:45:00,54.55
15/04/2014,09:50:00,54.95
15/04/2014,09:55:00,54.65
15/04/2014,10:00:00,54.6
15/04/2014,10:05:00,54.65
15/04/2014,10:10:00,54.7
15/04/2014,10:15:00,54.55
15/04/2014,10:20:00,54.6
15/04/2014,10:25:00,54.6
15/04/2014,10:30:00,54.15
15/04/2014,10:35:00,54.15
15/04/2014,10:40:00,54.15
15/04/2014,10:45:00,54.0
15/04/2014,10:50:00,54.05
15/04/2014,10:55:00,54.15
15/04/2014,11:00:00,54.25
15/04/2014,11:05:00,54.4
15/04/2014,11:10:00,54.0
15/04/2014,11:15:00,54.0
15/04/2014,11:20:00,53.95
15/04/2014,11:25:00,53.8
15/04/2014,11:30:00,53.35
15/04/2014,11:35:00,53.65
15/04/2014,11:40:00,53.8
15/04/2014,11:45:00,53.75
15/04/2014,11:50:00,53.95
15/04/2014,11:55:00,53.95
15/04/2014,12:00:00,53.85
15/04/2014,12:05:00,53.9
15/04/2014,12:10:00,53.7
15/04/2014,12:15:00,53.65
15/04/2014,12:20:00,53.65
15/04/2014,12:25:00,53.75
15/04/2014,12:30:00,53.8
15/04/2014,12:35:00,53.75
15/04/2014,12:40:00,53.75
15/04/2014,12:45:00,53.75
15/04/2014,12:50:00,53.85
15/04/2014,12:55:00,53.8
15/04/2014,13:00:00,52.9
15/04/2014,13:05:00,52.9
15/04/2014,13:10:00,52.85
15/04/2014,13:15:00,52.95
15/04/2014,13:20:00,53.0
15/04/2014,13:25:00,52.85
15/04/2014,13:30:00,52.85
15/04/2014,13:35:00,53.2
15/04/2014,13:40:00,53.1
15/04/2014,13:45:00,53.1
15/04/2014,13:50:00,53.0
15/04/2014,13:55:00,53.0
15/04/2014,14:00:00,53.05
15/04/2014,14:05:00,53.0
15/04/2014,14:10:00,53.15
15/04/2014,14:15:00,53.25
15/04/2014,14:20:00,53.5
15/04/2014,14:25:00,53.55
15/04/2014,14:30:00,53.4
15/04/2014,14:35:00,53.4
15/04/2014,14:40:00,53.3
15/04/2014,14:45:00,53.35
15/04/2014,14:50:00,53.45
15/04/2014,14:55:00,53.3
15/04/2014,15:00:00,53.4
15/04/2014,15:05:00,53.25
15/04/2014,15:10:00,53.2
15/04/2014,15:15:00,52.85
15/04/2014,15:20:00,52.8
15/04/2014,15:25:00,52.75
15/04/2014,15:30:00,52.75
16/04/2014,09:20:00,52.95
16/04/2014,09:25:00,53.4
16/04/2014,09:30:00,53.6
16/04/2014,09:35:00,54.25
16/04/2014,09:40:00,53.95
16/04/2014,09:45:00,53.75
16/04/2014,09:50:00,53.5
16/04/2014,09:55:00,53.65
16/04/2014,10:00:00,53.6
16/04/2014,10:05:00,54.05
16/04/2014,10:10:00,54.2
16/04/2014,10:15:00,54.05
16/04/2014,10:20:00,54.05
16/04/2014,10:25:00,54.05
16/04/2014,10:30:00,54.0
16/04/2014,10:35:00,54.1
16/04/2014,10:40:00,54.4
