DATE,TIME,CLOSE
15/01/2014,15:15:00,294.75
15/01/2014,15:20:00,296.3
15/01/2014,15:25:00,295.35
15/01/2014,15:30:00,295.25
16/01/2014,09:20:00,300.4
16/01/2014,09:25:00,300.2
16/01/2014,09:30:00,301.2
16/01/2014,09:35:00,300.2
16/01/2014,09:40:00,300.0
16/01/2014,09:45:00,300.0
16/01/2014,09:50:00,299.05
16/01/2014,09:55:00,299.25
16/01/2014,10:00:00,298.95
16/01/2014,10:05:00,298.35
16/01/2014,10:10:00,297.3
16/01/2014,10:15:00,295.55
16/01/2014,10:20:00,296.55
16/01/2014,10:25:00,297.0
16/01/2014,10:30:00,297.35
16/01/2014,10:35:00,297.75
16/01/2014,10:40:00,297.7
16/01/2014,10:45:00,297.95
16/01/2014,10:50:00,298.35
16/01/2014,10:55:00,298.7
16/01/2014,11:00:00,296.4
16/01/2014,11:05:00,296.75
16/01/2014,11:10:00,297.8
16/01/2014,11:15:00,298.5
16/01/2014,11:20:00,298.7
16/01/2014,11:25:00,298.7
16/01/2014,11:30:00,298.7
16/01/2014,11:35:00,299.3
16/01/2014,11:40:00,299.65
16/01/2014,11:45:00,299.75
16/01/2014,11:50:00,299.95
16/01/2014,11:55:00,300.0
16/01/2014,12:00:00,300.3
16/01/2014,12:05:00,300.8
16/01/2014,12:10:00,301.1
16/01/2014,12:15:00,301.05
16/01/2014,12:20:00,300.8
16/01/2014,12:25:00,301.55
16/01/2014,12:30:00,301.35
16/01/2014,12:35:00,302.05
16/01/2014,12:40:00,302.65
16/01/2014,12:45:00,302.75
16/01/2014,12:50:00,302.8
16/01/2014,12:55:00,300.95
16/01/2014,13:00:00,301.25
16/01/2014,13:05:00,301.95
16/01/2014,13:10:00,301.8
16/01/2014,13:15:00,301.2
16/01/2014,13:20:00,302.25
16/01/2014,13:25:00,301.9
16/01/2014,13:30:00,302.3
16/01/2014,13:35:00,302.0
16/01/2014,13:40:00,301.9
16/01/2014,13:45:00,301.85
16/01/2014,13:50:00,301.15
16/01/2014,13:55:00,301.8
16/01/2014,14:00:00,301.75
16/01/2014,14:05:00,301.85
16/01/2014,14:10:00,301.7
16/01/2014,14:15:00,301.75
16/01/2014,14:20:00,302.45
16/01/2014,14:25:00,302.85
16/01/2014,14:30:00,303.35
16/01/2014,14:35:00,303.6
16/01/2014,14:40:00,302.35
16/01/2014,14:45:00,302.6
16/01/2014,14:50:00,303.25
16/01/2014,14:55:00,303.55
16/01/2014,15:00:00,303.45
16/01/2014,15:05:00,303.2
16/01/2014,15:10:00,302.8
16/01/2014,15:15:00,302.75
16/01/2014,15:20:00,303.2
16/01/2014,15:25:00,302.25
16/01/2014,15:30:00,302.65
17/01/2014,09:20:00,278.95
17/01/2014,09:25:00,278.25
17/01/2014,09:30:00,277.25
17/01/2014,09:35:00,277.5
17/01/2014,09:40:00,278.5
17/01/2014,09:45:00,277.45
17/01/2014,09:50:00,277.25
17/01/2014,09:55:00,276.0
17/01/2014,10:00:00,275.9
17/01/2014,10:05:00,276.4
17/01/2014,10:10:00,276.4
17/01/2014,10:15:00,276.45
17/01/2014,10:20:00,277.0
17/01/2014,10:25:00,276.85
17/01/2014,10:30:00,276.9
17/01/2014,10:35:00,276.65
17/01/2014,10:40:00,275.8
17/01/2014,10:45:00,275.45
17/01/2014,10:50:00,274.7
17/01/2014,10:55:00,274.0
17/01/2014,11:00:00,273.9
17/01/2014,11:05:00,274.5
17/01/2014,11:10:00,274.5
17/01/2014,11:15:00,274.6
17/01/2014,11:20:00,274.7
17/01/2014,11:25:00,274.25
17/01/2014,11:30:00,274.5
17/01/2014,11:35:00,274.6
17/01/2014,11:40:00,274.5
17/01/2014,11:45:00,274.55
17/01/2014,11:50:00,274.55
17/01/2014,11:55:00,274.7
17/01/2014,12:00:00,274.85
17/01/2014,12:05:00,274.6
17/01/2014,12:10:00,274.75
17/01/2014,12:15:00,275.0
17/01/2014,12:20:00,274.9
17/01/2014,12:25:00,274.6
17/01/2014,12:30:00,274.25
17/01/2014,12:35:00,274.2
17/01/2014,12:40:00,274.1
17/01/2014,12:45:00,274.1
17/01/2014,12:50:00,274.2
17/01/2014,12:55:00,273.4
17/01/2014,13:00:00,273.8
17/01/2014,13:05:00,273.95
17/01/2014,13:10:00,274.15
17/01/2014,13:15:00,273.8
17/01/2014,13:20:00,273.75
17/01/2014,13:25:00,273.8
17/01/2014,13:30:00,273.65
17/01/2014,13:35:00,273.4
17/01/2014,13:40:00,273.4
17/01/2014,13:45:00,273.0
17/01/2014,13:50:00,273.3
17/01/2014,13:55:00,273.35
17/01/2014,14:00:00,273.45
17/01/2014,14:05:00,273.2
17/01/2014,14:10:00,273.55
17/01/2014,14:15:00,273.75
17/01/2014,14:20:00,274.3
17/01/2014,14:25:00,273.85
17/01/2014,14:30:00,273.8
17/01/2014,14:35:00,273.2
17/01/2014,14:40:00,273.1
17/01/2014,14:45:00,272.8
17/01/2014,14:50:00,272.65
17/01/2014,14:55:00,272.6
17/01/2014,15:00:00,272.8
17/01/2014,15:05:00,272.25
17/01/2014,15:10:00,272.2
17/01/2014,15:15:00,272.3
17/01/2014,15:20:00,271.95
17/01/2014,15:25:00,271.7
17/01/2014,15:30:00,272.1
20/01/2014,09:20:00,273.8
20/01/2014,09:25:00,273.2
20/01/2014,09:30:00,272.6
20/01/2014,09:35:00,273.0
20/01/2014,09:40:00,273.5
20/01/2014,09:45:00,273.45
20/01/2014,09:50:00,273.4
20/01/2014,09:55:00,273.3
20/01/2014,10:00:00,273.35
20/01/2014,10:05:00,272.8
20/01/2014,10:10:00,272.35
20/01/2014,10:15:00,272.4
20/01/2014,10:20:00,272.45
20/01/2014,10:25:00,273.65
20/01/2014,10:30:00,274.15
20/01/2014,10:35:00,273.9
20/01/2014,10:40:00,273.7
20/01/2014,10:45:00,273.9
20/01/2014,10:50:00,273.65
20/01/2014,10:55:00,273.35
20/01/2014,11:00:00,273.4
20/01/2014,11:05:00,273.45
20/01/2014,11:10:00,273.4
20/01/2014,11:15:00,273.0
20/01/2014,11:20:00,272.75
20/01/2014,11:25:00,272.4
20/01/2014,11:30:00,272.4
20/01/2014,11:35:00,272.85
20/01/2014,11:40:00,272.8
20/01/2014,11:45:00,272.4
20/01/2014,11:50:00,272.8
20/01/2014,11:55:00,272.85
20/01/2014,12:00:00,272.7
20/01/2014,12:05:00,272.45
20/01/2014,12:10:00,272.4
20/01/2014,12:15:00,272.1
20/01/2014,12:20:00,272.2
20/01/2014,12:25:00,272.1
20/01/2014,12:30:00,272.05
20/01/2014,12:35:00,272.05
20/01/2014,12:40:00,272.0
20/01/2014,12:45:00,271.9
20/01/2014,12:50:00,271.5
20/01/2014,12:55:00,271.4
20/01/2014,13:00:00,271.5
20/01/2014,13:05:00,271.25
20/01/2014,13:10:00,271.1
20/01/2014,13:15:00,271.3
20/01/2014,13:20:00,271.8
20/01/2014,13:25:00,271.7
20/01/2014,13:30:00,271.95
20/01/2014,13:35:00,270.85
20/01/2014,13:40:00,269.9
20/01/2014,13:45:00,269.8
20/01/2014,13:50:00,269.75
20/01/2014,13:55:00,269.25
20/01/2014,14:00:00,269.35
20/01/2014,14:05:00,269.1
20/01/2014,14:10:00,269.2
20/01/2014,14:15:00,269.25
20/01/2014,14:20:00,269.2
20/01/2014,14:25:00,268.55
20/01/2014,14:30:00,268.6
20/01/2014,14:35:00,268.7
20/01/2014,14:40:00,268.4
20/01/2014,14:45:00,268.1
20/01/2014,14:50:00,268.25
20/01/2014,14:55:00,269.65
20/01/2014,15:00:00,269.4
20/01/2014,15:05:00,269.85
20/01/2014,15:10:00,269.2
20/01/2014,15:15:00,269.3
20/01/2014,15:20:00,269.6
20/01/2014,15:25:00,270.0
20/01/2014,15:30:00,269.55
21/01/2014,09:20:00,268.5
21/01/2014,09:25:00,268.5
21/01/2014,09:30:00,267.8
21/01/2014,09:35:00,267.6
21/01/2014,09:40:00,267.15
21/01/2014,09:45:00,266.65
21/01/2014,09:50:00,266.85
21/01/2014,09:55:00,266.95
21/01/2014,10:00:00,266.9
21/01/2014,10:05:00,266.5
21/01/2014,10:10:00,266.4
21/01/2014,10:15:00,266.3
21/01/2014,10:20:00,266.15
21/01/2014,10:25:00,266.1
21/01/2014,10:30:00,265.5
21/01/2014,10:35:00,265.4
21/01/2014,10:40:00,265.4
21/01/2014,10:45:00,265.45
21/01/2014,10:50:00,265.4
21/01/2014,10:55:00,265.25
21/01/2014,11:00:00,265.3
21/01/2014,11:05:00,265.25
21/01/2014,11:10:00,265.3
21/01/2014,11:15:00,265.25
21/01/2014,11:20:00,265.2
21/01/2014,11:25:00,265.35
21/01/2014,11:30:00,265.2
21/01/2014,11:35:00,264.75
21/01/2014,11:40:00,264.55
21/01/2014,11:45:00,264.55
21/01/2014,11:50:00,264.4
21/01/2014,11:55:00,264.4
21/01/2014,12:00:00,264.15
21/01/2014,12:05:00,264.25
21/01/2014,12:10:00,264.1
21/01/2014,12:15:00,264.25
21/01/2014,12:20:00,264.25
21/01/2014,12:25:00,264.35
21/01/2014,12:30:00,264.05
21/01/2014,12:35:00,264.3
21/01/2014,12:40:00,264.15
21/01/2014,12:45:00,264.3
21/01/2014,12:50:00,264.75
21/01/2014,12:55:00,264.6
21/01/2014,13:00:00,264.5
21/01/2014,13:05:00,264.7
21/01/2014,13:10:00,264.75
21/01/2014,13:15:00,264.6
21/01/2014,13:20:00,264.55
21/01/2014,13:25:00,264.9
21/01/2014,13:30:00,265.15
21/01/2014,13:35:00,265.05
21/01/2014,13:40:00,265.1
21/01/2014,13:45:00,265.05
21/01/2014,13:50:00,265.6
21/01/2014,13:55:00,265.1
21/01/2014,14:00:00,264.9
21/01/2014,14:05:00,264.85
21/01/2014,14:10:00,264.9
21/01/2014,14:15:00,265.05
21/01/2014,14:20:00,264.85
21/01/2014,14:25:00,264.65
21/01/2014,14:30:00,265.0
21/01/2014,14:35:00,264.7
21/01/2014,14:40:00,264.5
21/01/2014,14:45:00,264.3
21/01/2014,14:50:00,264.5
21/01/2014,14:55:00,265.0
21/01/2014,15:00:00,264.15
21/01/2014,15:05:00,263.15
21/01/2014,15:10:00,263.25
21/01/2014,15:15:00,263.1
21/01/2014,15:20:00,262.7
21/01/2014,15:25:00,262.9
21/01/2014,15:30:00,262.95
22/01/2014,09:20:00,262.9
22/01/2014,09:25:00,264.3
22/01/2014,09:30:00,264.9
22/01/2014,09:35:00,264.95
22/01/2014,09:40:00,264.6
22/01/2014,09:45:00,264.7
22/01/2014,09:50:00,264.65
22/01/2014,09:55:00,264.45
22/01/2014,10:00:00,264.5
22/01/2014,10:05:00,264.45
22/01/2014,10:10:00,264.2
22/01/2014,10:15:00,263.4
22/01/2014,10:20:00,264.6
22/01/2014,10:25:00,264.4
22/01/2014,10:30:00,264.25
22/01/2014,10:35:00,263.9
22/01/2014,10:40:00,263.5
22/01/2014,10:45:00,263.65
22/01/2014,10:50:00,263.7
22/01/2014,10:55:00,263.5
22/01/2014,11:00:00,263.4
22/01/2014,11:05:00,263.7
22/01/2014,11:10:00,263.5
22/01/2014,11:15:00,263.3
22/01/2014,11:20:00,263.3
22/01/2014,11:25:00,263.55
22/01/2014,11:30:00,263.3
22/01/2014,11:35:00,263.7
22/01/2014,11:40:00,263.5
22/01/2014,11:45:00,263.25
22/01/2014,11:50:00,262.95
22/01/2014,11:55:00,263.0
22/01/2014,12:00:00,263.0
22/01/2014,12:05:00,263.0
22/01/2014,12:10:00,262.9
22/01/2014,12:15:00,263.0
22/01/2014,12:20:00,263.0
22/01/2014,12:25:00,262.95
22/01/2014,12:30:00,262.95
22/01/2014,12:35:00,262.9
22/01/2014,12:40:00,262.95
22/01/2014,12:45:00,263.1
22/01/2014,12:50:00,263.55
22/01/2014,12:55:00,263.1
22/01/2014,13:00:00,263.2
22/01/2014,13:05:00,263.0
22/01/2014,13:10:00,262.85
22/01/2014,13:15:00,262.7
22/01/2014,13:20:00,262.5
22/01/2014,13:25:00,262.0
22/01/2014,13:30:00,262.05
22/01/2014,13:35:00,261.6
22/01/2014,13:40:00,261.4
22/01/2014,13:45:00,261.8
22/01/2014,13:50:00,261.3
22/01/2014,13:55:00,261.35
22/01/2014,14:00:00,261.3
22/01/2014,14:05:00,261.3
22/01/2014,14:10:00,261.15
22/01/2014,14:15:00,260.95
22/01/2014,14:20:00,261.2
22/01/2014,14:25:00,260.95
22/01/2014,14:30:00,261.6
22/01/2014,14:35:00,261.45
22/01/2014,14:40:00,261.75
22/01/2014,14:45:00,262.35
22/01/2014,14:50:00,261.85
22/01/2014,14:55:00,261.85
22/01/2014,15:00:00,261.85
22/01/2014,15:05:00,262.25
22/01/2014,15:10:00,261.95
22/01/2014,15:15:00,261.95
22/01/2014,15:20:00,261.7
22/01/2014,15:25:00,261.6
22/01/2014,15:30:00,262.0
23/01/2014,09:20:00,261.25
23/01/2014,09:25:00,261.25
23/01/2014,09:30:00,261.3
23/01/2014,09:35:00,261.45
23/01/2014,09:40:00,262.6
23/01/2014,09:45:00,261.9
23/01/2014,09:50:00,261.25
23/01/2014,09:55:00,261.25
23/01/2014,10:00:00,260.75
23/01/2014,10:05:00,260.6
23/01/2014,10:10:00,261.0
23/01/2014,10:15:00,260.4
23/01/2014,10:20:00,260.65
23/01/2014,10:25:00,260.65
23/01/2014,10:30:00,260.25
23/01/2014,10:35:00,260.3
23/01/2014,10:40:00,260.55
23/01/2014,10:45:00,260.9
23/01/2014,10:50:00,261.15
23/01/2014,10:55:00,261.35
23/01/2014,11:00:00,262.1
23/01/2014,11:05:00,261.55
23/01/2014,11:10:00,261.35
23/01/2014,11:15:00,261.35
23/01/2014,11:20:00,261.0
23/01/2014,11:25:00,261.05
23/01/2014,11:30:00,260.95
23/01/2014,11:35:00,261.1
23/01/2014,11:40:00,261.15
23/01/2014,11:45:00,260.85
23/01/2014,11:50:00,260.9
23/01/2014,11:55:00,260.7
23/01/2014,12:00:00,260.65
23/01/2014,12:05:00,260.4
23/01/2014,12:10:00,260.35
23/01/2014,12:15:00,260.45
23/01/2014,12:20:00,260.5
23/01/2014,12:25:00,260.45
23/01/2014,12:30:00,260.5
23/01/2014,12:35:00,260.4
23/01/2014,12:40:00,260.3
23/01/2014,12:45:00,260.35
23/01/2014,12:50:00,260.5
23/01/2014,12:55:00,260.5
23/01/2014,13:00:00,260.55
23/01/2014,13:05:00,260.6
23/01/2014,13:10:00,260.65
23/01/2014,13:15:00,260.5
23/01/2014,13:20:00,260.55
23/01/2014,13:25:00,260.35
23/01/2014,13:30:00,260.3
23/01/2014,13:35:00,260.6
23/01/2014,13:40:00,260.25
23/01/2014,13:45:00,260.45
23/01/2014,13:50:00,260.4
23/01/2014,13:55:00,260.25
23/01/2014,14:00:00,260.25
23/01/2014,14:05:00,260.35
23/01/2014,14:10:00,260.3
23/01/2014,14:15:00,260.3
23/01/2014,14:20:00,260.55
23/01/2014,14:25:00,260.55
23/01/2014,14:30:00,260.3
23/01/2014,14:35:00,260.2
23/01/2014,14:40:00,260.05
23/01/2014,14:45:00,260.1
23/01/2014,14:50:00,260.15
23/01/2014,14:55:00,259.55
23/01/2014,15:00:00,259.6
23/01/2014,15:05:00,259.2
23/01/2014,15:10:00,259.1
23/01/2014,15:15:00,259.1
23/01/2014,15:20:00,259.1
23/01/2014,15:25:00,259.1
23/01/2014,15:30:00,258.6
24/01/2014,09:20:00,259.9
24/01/2014,09:25:00,261.1
24/01/2014,09:30:00,260.75
24/01/2014,09:35:00,260.5
24/01/2014,09:40:00,260.3
24/01/2014,09:45:00,260.15
24/01/2014,09:50:00,259.65
24/01/2014,09:55:00,259.7
24/01/2014,10:00:00,260.3
24/01/2014,10:05:00,260.2
24/01/2014,10:10:00,260.0
24/01/2014,10:15:00,259.85
24/01/2014,10:20:00,259.35
24/01/2014,10:25:00,259.8
24/01/2014,10:30:00,259.7
24/01/2014,10:35:00,259.6
24/01/2014,10:40:00,259.85
24/01/2014,10:45:00,259.9
24/01/2014,10:50:00,259.9
24/01/2014,10:55:00,259.45
24/01/2014,11:00:00,259.1
24/01/2014,11:05:00,259.0
24/01/2014,11:10:00,258.9
24/01/2014,11:15:00,258.95
24/01/2014,11:20:00,258.75
24/01/2014,11:25:00,258.7
24/01/2014,11:30:00,258.75
24/01/2014,11:35:00,258.5
24/01/2014,11:40:00,258.75
24/01/2014,11:45:00,259.3
24/01/2014,11:50:00,259.2
24/01/2014,11:55:00,259.1
24/01/2014,12:00:00,259.0
24/01/2014,12:05:00,258.85
24/01/2014,12:10:00,258.6
24/01/2014,12:15:00,258.5
24/01/2014,12:20:00,258.6
24/01/2014,12:25:00,258.5
24/01/2014,12:30:00,258.3
24/01/2014,12:35:00,258.3
24/01/2014,12:40:00,258.05
24/01/2014,12:45:00,258.15
24/01/2014,12:50:00,258.25
24/01/2014,12:55:00,259.0
24/01/2014,13:00:00,259.0
24/01/2014,13:05:00,259.05
24/01/2014,13:10:00,259.25
24/01/2014,13:15:00,259.35
24/01/2014,13:20:00,259.25
24/01/2014,13:25:00,259.5
24/01/2014,13:30:00,259.5
24/01/2014,13:35:00,259.6
24/01/2014,13:40:00,259.35
24/01/2014,13:45:00,259.25
24/01/2014,13:50:00,259.05
24/01/2014,13:55:00,259.5
24/01/2014,14:00:00,259.25
24/01/2014,14:05:00,259.35
24/01/2014,14:10:00,259.25
24/01/2014,14:15:00,259.15
24/01/2014,14:20:00,259.2
24/01/2014,14:25:00,259.0
24/01/2014,14:30:00,258.85
24/01/2014,14:35:00,259.05
24/01/2014,14:40:00,258.95
24/01/2014,14:45:00,259.0
24/01/2014,14:50:00,258.6
24/01/2014,14:55:00,258.85
24/01/2014,15:00:00,258.75
24/01/2014,15:05:00,258.15
24/01/2014,15:10:00,258.0
24/01/2014,15:15:00,258.2
24/01/2014,15:20:00,257.95
24/01/2014,15:25:00,257.5
24/01/2014,15:30:00,257.4
27/01/2014,09:20:00,255.1
27/01/2014,09:25:00,255.15
27/01/2014,09:30:00,255.2
27/01/2014,09:35:00,255.15
27/01/2014,09:40:00,255.2
27/01/2014,09:45:00,255.1
27/01/2014,09:50:00,255.45
27/01/2014,09:55:00,255.3
27/01/2014,10:00:00,255.2
27/01/2014,10:05:00,255.15
27/01/2014,10:10:00,255.2
27/01/2014,10:15:00,255.2
27/01/2014,10:20:00,255.15
27/01/2014,10:25:00,255.15
27/01/2014,10:30:00,254.5
27/01/2014,10:35:00,254.2
27/01/2014,10:40:00,254.55
27/01/2014,10:45:00,254.0
27/01/2014,10:50:00,253.75
27/01/2014,10:55:00,253.65
27/01/2014,11:00:00,254.35
27/01/2014,11:05:00,253.8
27/01/2014,11:10:00,254.0
27/01/2014,11:15:00,254.1
27/01/2014,11:20:00,253.5
27/01/2014,11:25:00,253.5
27/01/2014,11:30:00,253.7
27/01/2014,11:35:00,253.4
27/01/2014,11:40:00,253.65
27/01/2014,11:45:00,253.75
27/01/2014,11:50:00,253.2
27/01/2014,11:55:00,252.55
27/01/2014,12:00:00,253.1
27/01/2014,12:05:00,253.3
27/01/2014,12:10:00,253.25
27/01/2014,12:15:00,253.0
27/01/2014,12:20:00,252.75
27/01/2014,12:25:00,252.35
27/01/2014,12:30:00,252.35
27/01/2014,12:35:00,252.1
27/01/2014,12:40:00,252.0
27/01/2014,12:45:00,251.8
27/01/2014,12:50:00,251.65
27/01/2014,12:55:00,251.8
27/01/2014,13:00:00,252.0
27/01/2014,13:05:00,251.95
27/01/2014,13:10:00,251.95
27/01/2014,13:15:00,252.15
27/01/2014,13:20:00,251.45
27/01/2014,13:25:00,251.8
27/01/2014,13:30:00,251.5
27/01/2014,13:35:00,251.2
27/01/2014,13:40:00,251.0
27/01/2014,13:45:00,251.1
27/01/2014,13:50:00,250.7
27/01/2014,13:55:00,251.05
27/01/2014,14:00:00,251.1
27/01/2014,14:05:00,251.0
27/01/2014,14:10:00,251.0
27/01/2014,14:15:00,250.85
27/01/2014,14:20:00,250.65
27/01/2014,14:25:00,250.8
27/01/2014,14:30:00,250.85
27/01/2014,14:35:00,250.4
27/01/2014,14:40:00,250.1
27/01/2014,14:45:00,249.9
27/01/2014,14:50:00,250.0
27/01/2014,14:55:00,249.4
27/01/2014,15:00:00,250.15
27/01/2014,15:05:00,249.25
27/01/2014,15:10:00,249.05
27/01/2014,15:15:00,249.1
27/01/2014,15:20:00,249.0
27/01/2014,15:25:00,248.7
27/01/2014,15:30:00,249.0
28/01/2014,09:20:00,251.5
28/01/2014,09:25:00,251.6
28/01/2014,09:30:00,251.75
28/01/2014,09:35:00,251.35
28/01/2014,09:40:00,252.15
28/01/2014,09:45:00,252.25
28/01/2014,09:50:00,252.3
28/01/2014,09:55:00,252.2
28/01/2014,10:00:00,252.4
28/01/2014,10:05:00,252.7
28/01/2014,10:10:00,252.3
28/01/2014,10:15:00,252.75
28/01/2014,10:20:00,252.0
28/01/2014,10:25:00,252.55
28/01/2014,10:30:00,252.55
28/01/2014,10:35:00,253.35
28/01/2014,10:40:00,253.35
28/01/2014,10:45:00,253.2
28/01/2014,10:50:00,253.05
28/01/2014,10:55:00,252.9
28/01/2014,11:00:00,251.8
28/01/2014,11:05:00,249.7
28/01/2014,11:10:00,248.6
28/01/2014,11:15:00,249.9
28/01/2014,11:20:00,250.35
28/01/2014,11:25:00,250.9
28/01/2014,11:30:00,250.6
28/01/2014,11:35:00,250.2
28/01/2014,11:40:00,249.25
28/01/2014,11:45:00,248.95
28/01/2014,11:50:00,249.45
28/01/2014,11:55:00,249.45
28/01/2014,12:00:00,249.75
28/01/2014,12:05:00,249.7
28/01/2014,12:10:00,249.5
28/01/2014,12:15:00,249.25
28/01/2014,12:20:00,249.2
28/01/2014,12:25:00,251.1
28/01/2014,12:30:00,250.85
28/01/2014,12:35:00,251.05
28/01/2014,12:40:00,250.9
28/01/2014,12:45:00,250.8
28/01/2014,12:50:00,251.05
28/01/2014,12:55:00,251.0
28/01/2014,13:00:00,250.65
28/01/2014,13:05:00,250.5
28/01/2014,13:10:00,250.45
28/01/2014,13:15:00,251.1
28/01/2014,13:20:00,251.8
28/01/2014,13:25:00,251.15
28/01/2014,13:30:00,251.75
28/01/2014,13:35:00,250.85
28/01/2014,13:40:00,251.6
28/01/2014,13:45:00,251.4
28/01/2014,13:50:00,251.2
28/01/2014,13:55:00,251.0
28/01/2014,14:00:00,250.5
28/01/2014,14:05:00,250.45
28/01/2014,14:10:00,250.0
28/01/2014,14:15:00,249.3
28/01/2014,14:20:00,249.85
28/01/2014,14:25:00,249.85
28/01/2014,14:30:00,249.7
28/01/2014,14:35:00,249.35
28/01/2014,14:40:00,249.5
28/01/2014,14:45:00,249.35
28/01/2014,14:50:00,250.4
28/01/2014,14:55:00,250.4
28/01/2014,15:00:00,250.35
28/01/2014,15:05:00,249.4
28/01/2014,15:10:00,249.35
28/01/2014,15:15:00,249.0
28/01/2014,15:20:00,248.95
28/01/2014,15:25:00,249.0
28/01/2014,15:30:00,249.45
29/01/2014,09:20:00,251.95
29/01/2014,09:25:00,252.25
29/01/2014,09:30:00,252.1
29/01/2014,09:35:00,251.75
29/01/2014,09:40:00,251.2
29/01/2014,09:45:00,251.65
29/01/2014,09:50:00,251.7
29/01/2014,09:55:00,251.25
29/01/2014,10:00:00,251.25
29/01/2014,10:05:00,251.8
29/01/2014,10:10:00,251.85
29/01/2014,10:15:00,252.1
29/01/2014,10:20:00,252.2
29/01/2014,10:25:00,252.65
29/01/2014,10:30:00,252.55
29/01/2014,10:35:00,252.45
29/01/2014,10:40:00,252.5
29/01/2014,10:45:00,252.6
29/01/2014,10:50:00,252.5
29/01/2014,10:55:00,252.2
29/01/2014,11:00:00,252.05
29/01/2014,11:05:00,252.0
29/01/2014,11:10:00,251.7
29/01/2014,11:15:00,251.65
29/01/2014,11:20:00,251.65
29/01/2014,11:25:00,251.45
29/01/2014,11:30:00,251.1
29/01/2014,11:35:00,251.2
29/01/2014,11:40:00,251.15
29/01/2014,11:45:00,251.15
29/01/2014,11:50:00,251.15
29/01/2014,11:55:00,250.9
29/01/2014,12:00:00,250.35
29/01/2014,12:05:00,250.35
29/01/2014,12:10:00,250.35
29/01/2014,12:15:00,251.05
29/01/2014,12:20:00,251.25
29/01/2014,12:25:00,251.1
29/01/2014,12:30:00,250.8
29/01/2014,12:35:00,250.95
29/01/2014,12:40:00,250.85
29/01/2014,12:45:00,251.0
29/01/2014,12:50:00,251.25
29/01/2014,12:55:00,251.2
29/01/2014,13:00:00,251.0
29/01/2014,13:05:00,251.45
29/01/2014,13:10:00,251.2
29/01/2014,13:15:00,251.05
29/01/2014,13:20:00,250.65
29/01/2014,13:25:00,250.95
29/01/2014,13:30:00,251.0
29/01/2014,13:35:00,250.85
29/01/2014,13:40:00,251.3
29/01/2014,13:45:00,251.3
29/01/2014,13:50:00,251.15
29/01/2014,13:55:00,251.35
29/01/2014,14:00:00,251.1
29/01/2014,14:05:00,251.05
29/01/2014,14:10:00,251.0
29/01/2014,14:15:00,251.2
29/01/2014,14:20:00,251.4
29/01/2014,14:25:00,251.15
29/01/2014,14:30:00,251.05
29/01/2014,14:35:00,251.1
29/01/2014,14:40:00,251.6
29/01/2014,14:45:00,251.55
29/01/2014,14:50:00,250.7
29/01/2014,14:55:00,251.1
29/01/2014,15:00:00,251.35
29/01/2014,15:05:00,250.45
29/01/2014,15:10:00,250.55
29/01/2014,15:15:00,250.5
29/01/2014,15:20:00,250.7
29/01/2014,15:25:00,251.1
29/01/2014,15:30:00,251.1
30/01/2014,09:20:00,249.95
30/01/2014,09:25:00,250.2
30/01/2014,09:30:00,250.0
30/01/2014,09:35:00,250.05
30/01/2014,09:40:00,250.45
30/01/2014,09:45:00,251.15
30/01/2014,09:50:00,250.85
30/01/2014,09:55:00,250.45
30/01/2014,10:00:00,250.5
30/01/2014,10:05:00,250.1
30/01/2014,10:10:00,249.75
30/01/2014,10:15:00,249.65
30/01/2014,10:20:00,249.4
30/01/2014,10:25:00,249.1
30/01/2014,10:30:00,249.05
30/01/2014,10:35:00,248.65
30/01/2014,10:40:00,248.6
30/01/2014,10:45:00,248.85
30/01/2014,10:50:00,248.8
30/01/2014,10:55:00,248.75
30/01/2014,11:00:00,248.9
30/01/2014,11:05:00,248.7
30/01/2014,11:10:00,248.6
30/01/2014,11:15:00,248.6
30/01/2014,11:20:00,249.15
30/01/2014,11:25:00,248.8
30/01/2014,11:30:00,249.15
30/01/2014,11:35:00,248.6
30/01/2014,11:40:00,248.65
30/01/2014,11:45:00,248.6
30/01/2014,11:50:00,248.8
30/01/2014,11:55:00,249.05
30/01/2014,12:00:00,249.1
30/01/2014,12:05:00,249.25
30/01/2014,12:10:00,249.45
30/01/2014,12:15:00,249.4
30/01/2014,12:20:00,249.4
30/01/2014,12:25:00,249.55
30/01/2014,12:30:00,249.5
30/01/2014,12:35:00,249.5
30/01/2014,12:40:00,249.35
30/01/2014,12:45:00,249.35
30/01/2014,12:50:00,248.9
30/01/2014,12:55:00,248.4
30/01/2014,13:00:00,248.6
30/01/2014,13:05:00,248.5
30/01/2014,13:10:00,248.1
30/01/2014,13:15:00,248.1
30/01/2014,13:20:00,247.85
30/01/2014,13:25:00,247.9
30/01/2014,13:30:00,247.8
30/01/2014,13:35:00,247.65
30/01/2014,13:40:00,247.7
30/01/2014,13:45:00,247.5
30/01/2014,13:50:00,247.3
30/01/2014,13:55:00,246.85
30/01/2014,14:00:00,247.0
30/01/2014,14:05:00,247.2
30/01/2014,14:10:00,247.15
30/01/2014,14:15:00,247.65
30/01/2014,14:20:00,247.0
30/01/2014,14:25:00,246.7
30/01/2014,14:30:00,246.9
30/01/2014,14:35:00,246.95
30/01/2014,14:40:00,246.55
30/01/2014,14:45:00,246.5
